datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2021-05-06 09:22:00.000000000,1620264120000000000,5880,5880,5877,5880,2121,721028,721488
2021-05-06 09:23:00.000000000,1620264180000000000,5880,5881,5877,5880,1566,721488,721561
2021-05-06 09:24:00.000000000,1620264240000000000,5880,5883,5879,5883,2624,721561,721482
2021-05-06 09:25:00.000000000,1620264300000000000,5883,5884,5878,5881,1887,721482,721557
2021-05-06 09:26:00.000000000,1620264360000000000,5881,5885,5881,5885,3241,721557,721141
2021-05-06 09:27:00.000000000,1620264420000000000,5885,5890,5884,5887,6328,721141,720772
2021-05-06 09:28:00.000000000,1620264480000000000,5887,5895,5887,5894,7402,720772,721475
2021-05-06 09:29:00.000000000,1620264540000000000,5894,5898,5889,5898,3383,721475,721678
2021-05-06 09:30:00.000000000,1620264600000000000,5898,5902,5894,5897,6628,721678,721729
2021-05-06 09:31:00.000000000,1620264660000000000,5897,5907,5896,5907,5057,721729,721865
2021-05-06 09:32:00.000000000,1620264720000000000,5907,5908,5897,5904,5266,721865,721457
2021-05-06 09:33:00.000000000,1620264780000000000,5904,5910,5904,5910,3834,721457,721834
2021-05-06 09:34:00.000000000,1620264840000000000,5910,5913,5905,5907,4164,721834,721730
2021-05-06 09:35:00.000000000,1620264900000000000,5907,5907,5896,5898,4649,721730,721408
2021-05-06 09:36:00.000000000,1620264960000000000,5898,5901,5892,5895,3727,721408,720465
2021-05-06 09:37:00.000000000,1620265020000000000,5895,5895,5876,5882,5611,720465,720107
2021-05-06 09:38:00.000000000,1620265080000000000,5882,5886,5881,5884,3242,720107,719491
2021-05-06 09:39:00.000000000,1620265140000000000,5884,5887,5882,5884,2094,719491,719507
2021-05-06 09:40:00.000000000,1620265200000000000,5884,5887,5873,5878,4988,719507,718944
2021-05-06 09:41:00.000000000,1620265260000000000,5878,5891,5876,5888,3395,718944,718850
2021-05-06 09:42:00.000000000,1620265320000000000,5888,5894,5888,5888,2151,718850,718675
2021-05-06 09:43:00.000000000,1620265380000000000,5888,5888,5884,5886,1379,718675,718499
2021-05-06 09:44:00.000000000,1620265440000000000,5886,5894,5884,5893,1596,718499,718519
2021-05-06 09:45:00.000000000,1620265500000000000,5893,5895,5888,5895,1967,718519,718500
2021-05-06 09:46:00.000000000,1620265560000000000,5895,5895,5890,5893,1089,718500,718528
2021-05-06 09:47:00.000000000,1620265620000000000,5893,5897,5890,5891,1181,718528,718328
2021-05-06 09:48:00.000000000,1620265680000000000,5891,5893,5889,5893,824,718328,718370
2021-05-06 09:49:00.000000000,1620265740000000000,5893,5893,5887,5888,883,718370,718392
2021-05-06 09:50:00.000000000,1620265800000000000,5888,5891,5887,5887,1234,718392,718297
2021-05-06 09:51:00.000000000,1620265860000000000,5887,5888,5880,5883,2379,718297,717521
2021-05-06 09:52:00.000000000,1620265920000000000,5883,5889,5883,5887,1071,717521,717545
2021-05-06 09:53:00.000000000,1620265980000000000,5887,5892,5886,5892,1079,717545,717261
2021-05-06 09:54:00.000000000,1620266040000000000,5892,5894,5890,5892,1157,717261,717408
2021-05-06 09:55:00.000000000,1620266100000000000,5892,5899,5892,5896,1429,717408,717536
2021-05-06 09:56:00.000000000,1620266160000000000,5896,5899,5891,5891,860,717536,717571
2021-05-06 09:57:00.000000000,1620266220000000000,5891,5892,5888,5890,743,717571,717615
2021-05-06 09:58:00.000000000,1620266280000000000,5890,5891,5887,5891,808,717615,717544
2021-05-06 09:59:00.000000000,1620266340000000000,5891,5893,5890,5892,1223,717544,717520
2021-05-06 10:00:00.000000000,1620266400000000000,5892,5896,5888,5891,1473,717520,717670
2021-05-06 10:01:00.000000000,1620266460000000000,5891,5892,5889,5890,1504,717670,718053
2021-05-06 10:02:00.000000000,1620266520000000000,5890,5897,5890,5895,1608,718053,717732
2021-05-06 10:03:00.000000000,1620266580000000000,5895,5899,5894,5895,1407,717732,717714
2021-05-06 10:04:00.000000000,1620266640000000000,5895,5902,5895,5900,1725,717714,717640
2021-05-06 10:05:00.000000000,1620266700000000000,5900,5900,5895,5895,621,717640,717589
2021-05-06 10:06:00.000000000,1620266760000000000,5895,5896,5891,5893,755,717589,717611
2021-05-06 10:07:00.000000000,1620266820000000000,5893,5898,5893,5896,739,717611,717794
2021-05-06 10:08:00.000000000,1620266880000000000,5896,5899,5895,5897,600,717794,717665
2021-05-06 10:09:00.000000000,1620266940000000000,5897,5900,5891,5892,1392,717665,717662
2021-05-06 10:10:00.000000000,1620267000000000000,5892,5896,5892,5896,407,717662,717623
2021-05-06 10:11:00.000000000,1620267060000000000,5896,5902,5894,5899,1255,717623,717859
2021-05-06 10:12:00.000000000,1620267120000000000,5899,5900,5897,5898,459,717859,717816
2021-05-06 10:13:00.000000000,1620267180000000000,5898,5899,5893,5897,1508,717816,718015
2021-05-06 10:14:00.000000000,1620267240000000000,5897,5898,5895,5897,513,718015,718137
2021-05-06 10:30:00.000000000,1620268200000000000,5895,5900,5894,5897,2025,718137,718132
2021-05-06 10:31:00.000000000,1620268260000000000,5897,5898,5895,5895,1355,718132,717849
2021-05-06 10:32:00.000000000,1620268320000000000,5895,5895,5892,5893,784,717849,717699
2021-05-06 10:33:00.000000000,1620268380000000000,5893,5895,5890,5890,1042,717699,717497
2021-05-06 10:34:00.000000000,1620268440000000000,5890,5892,5884,5885,1910,717497,717243
2021-05-06 10:35:00.000000000,1620268500000000000,5885,5885,5875,5880,4695,717243,716902
2021-05-06 10:36:00.000000000,1620268560000000000,5880,5881,5878,5880,2578,716902,716104
2021-05-06 10:37:00.000000000,1620268620000000000,5880,5881,5878,5879,2367,716104,715690
2021-05-06 10:38:00.000000000,1620268680000000000,5879,5881,5877,5877,980,715690,715596
2021-05-06 10:39:00.000000000,1620268740000000000,5877,5881,5873,5880,2751,715596,715373
2021-05-06 10:40:00.000000000,1620268800000000000,5880,5883,5878,5883,1322,715373,715026
2021-05-06 10:41:00.000000000,1620268860000000000,5883,5884,5881,5882,1165,715026,714979
2021-05-06 10:42:00.000000000,1620268920000000000,5882,5883,5879,5880,1562,714979,714847
2021-05-06 10:43:00.000000000,1620268980000000000,5880,5887,5879,5886,1531,714847,715332
2021-05-06 10:44:00.000000000,1620269040000000000,5886,5890,5886,5888,1810,715332,715863
2021-05-06 10:45:00.000000000,1620269100000000000,5888,5891,5885,5886,3933,715863,716275
2021-05-06 10:46:00.000000000,1620269160000000000,5886,5891,5885,5890,3426,716275,715722
2021-05-06 10:47:00.000000000,1620269220000000000,5890,5893,5887,5891,905,715722,715550
2021-05-06 10:48:00.000000000,1620269280000000000,5891,5893,5889,5890,1149,715550,715792
2021-05-06 10:49:00.000000000,1620269340000000000,5890,5897,5890,5896,1018,715792,715537
2021-05-06 10:50:00.000000000,1620269400000000000,5896,5898,5894,5897,1515,715537,715384
2021-05-06 10:51:00.000000000,1620269460000000000,5897,5900,5897,5897,1044,715384,715461
2021-05-06 10:52:00.000000000,1620269520000000000,5897,5900,5895,5898,864,715461,715563
2021-05-06 10:53:00.000000000,1620269580000000000,5898,5899,5895,5896,585,715563,715534
2021-05-06 10:54:00.000000000,1620269640000000000,5896,5896,5891,5893,1355,715534,715142
2021-05-06 10:55:00.000000000,1620269700000000000,5893,5899,5892,5899,2350,715142,714487
2021-05-06 10:56:00.000000000,1620269760000000000,5899,5903,5897,5897,3235,714487,714350
2021-05-06 10:57:00.000000000,1620269820000000000,5897,5897,5893,5894,1017,714350,714265
2021-05-06 10:58:00.000000000,1620269880000000000,5894,5901,5894,5900,1369,714265,713944
2021-05-06 10:59:00.000000000,1620269940000000000,5900,5907,5900,5906,2090,713944,714452
2021-05-06 11:00:00.000000000,1620270000000000000,5906,5915,5904,5912,5529,714452,714248
2021-05-06 11:01:00.000000000,1620270060000000000,5912,5912,5907,5909,1815,714248,714325
2021-05-06 11:02:00.000000000,1620270120000000000,5909,5911,5906,5906,2082,714325,714531
2021-05-06 11:03:00.000000000,1620270180000000000,5906,5909,5905,5905,1492,714531,714571
2021-05-06 11:04:00.000000000,1620270240000000000,5905,5912,5905,5909,1222,714571,714709
2021-05-06 11:05:00.000000000,1620270300000000000,5909,5915,5908,5913,1718,714709,714946
2021-05-06 11:06:00.000000000,1620270360000000000,5913,5919,5912,5916,2720,714946,714883
2021-05-06 11:07:00.000000000,1620270420000000000,5916,5918,5912,5915,2335,714883,714769
2021-05-06 11:08:00.000000000,1620270480000000000,5915,5916,5912,5914,1237,714769,714847
2021-05-06 11:09:00.000000000,1620270540000000000,5914,5920,5914,5919,2228,714847,715097
2021-05-06 11:10:00.000000000,1620270600000000000,5919,5927,5919,5923,4119,715097,714881
2021-05-06 11:11:00.000000000,1620270660000000000,5923,5925,5922,5923,2358,714881,714946
2021-05-06 11:12:00.000000000,1620270720000000000,5923,5924,5916,5917,2130,714946,714760
2021-05-06 11:13:00.000000000,1620270780000000000,5917,5927,5917,5926,1491,714760,714675
2021-05-06 11:14:00.000000000,1620270840000000000,5926,5931,5925,5929,2616,714675,714811
2021-05-06 11:15:00.000000000,1620270900000000000,5929,5930,5921,5928,2213,714811,714886
2021-05-06 11:16:00.000000000,1620270960000000000,5928,5928,5921,5927,1511,714886,714866
2021-05-06 11:17:00.000000000,1620271020000000000,5927,5927,5918,5918,2316,714866,714587
2021-05-06 11:18:00.000000000,1620271080000000000,5918,5923,5917,5918,2643,714587,714031
2021-05-06 11:19:00.000000000,1620271140000000000,5918,5921,5914,5919,1630,714031,713808
2021-05-06 11:20:00.000000000,1620271200000000000,5919,5920,5912,5916,1729,713808,713722
2021-05-06 11:21:00.000000000,1620271260000000000,5916,5916,5907,5908,1678,713722,713269
2021-05-06 11:22:00.000000000,1620271320000000000,5908,5910,5899,5903,3528,713269,713672
2021-05-06 11:23:00.000000000,1620271380000000000,5903,5906,5902,5905,1665,713672,713902
2021-05-06 11:24:00.000000000,1620271440000000000,5905,5907,5902,5906,1263,713902,714040
2021-05-06 11:25:00.000000000,1620271500000000000,5906,5912,5905,5906,2003,714040,714464
2021-05-06 11:26:00.000000000,1620271560000000000,5906,5914,5905,5912,1194,714464,714624
2021-05-06 11:27:00.000000000,1620271620000000000,5912,5919,5912,5915,1830,714624,714734
2021-05-06 11:28:00.000000000,1620271680000000000,5915,5917,5912,5916,1228,714734,715211
2021-05-06 11:29:00.000000000,1620271740000000000,5916,5924,5915,5918,1369,715211,715200
2021-05-06 13:30:00.000000000,1620279000000000000,5915,5921,5897,5912,7061,715200,715557
2021-05-06 13:31:00.000000000,1620279060000000000,5912,5918,5909,5913,2936,715557,716227
2021-05-06 13:32:00.000000000,1620279120000000000,5913,5921,5912,5920,1759,716227,716554
2021-05-06 13:33:00.000000000,1620279180000000000,5920,5923,5919,5920,2031,716554,717039
2021-05-06 13:34:00.000000000,1620279240000000000,5920,5922,5915,5918,3296,717039,718133
2021-05-06 13:35:00.000000000,1620279300000000000,5918,5923,5918,5920,3129,718133,717856
2021-05-06 13:36:00.000000000,1620279360000000000,5920,5922,5920,5922,1119,717856,717935
2021-05-06 13:37:00.000000000,1620279420000000000,5922,5925,5921,5923,1695,717935,718438
2021-05-06 13:38:00.000000000,1620279480000000000,5923,5930,5922,5928,3065,718438,718730
2021-05-06 13:39:00.000000000,1620279540000000000,5928,5930,5924,5927,1899,718730,718540
2021-05-06 13:40:00.000000000,1620279600000000000,5927,5935,5927,5933,2930,718540,718892
2021-05-06 13:41:00.000000000,1620279660000000000,5933,5938,5931,5935,2274,718892,719116
2021-05-06 13:42:00.000000000,1620279720000000000,5935,5944,5934,5939,4424,719116,719224
2021-05-06 13:43:00.000000000,1620279780000000000,5939,5942,5936,5941,3390,719224,719673
2021-05-06 13:44:00.000000000,1620279840000000000,5941,5942,5937,5938,2752,719673,719587
2021-05-06 13:45:00.000000000,1620279900000000000,5938,5943,5937,5939,3328,719587,720315
2021-05-06 13:46:00.000000000,1620279960000000000,5939,5944,5938,5943,5646,720315,720654
2021-05-06 13:47:00.000000000,1620280020000000000,5943,5943,5938,5941,2592,720654,720296
2021-05-06 13:48:00.000000000,1620280080000000000,5941,5941,5939,5939,2093,720296,721147
2021-05-06 13:49:00.000000000,1620280140000000000,5939,5946,5939,5943,3455,721147,722046
2021-05-06 13:50:00.000000000,1620280200000000000,5943,5945,5939,5940,2670,722046,721735
2021-05-06 13:51:00.000000000,1620280260000000000,5940,5947,5940,5945,2956,721735,722265
2021-05-06 13:52:00.000000000,1620280320000000000,5945,5946,5939,5941,3490,722265,721765
2021-05-06 13:53:00.000000000,1620280380000000000,5941,5946,5940,5941,2734,721765,721333
2021-05-06 13:54:00.000000000,1620280440000000000,5941,5945,5940,5945,1641,721333,721161
2021-05-06 13:55:00.000000000,1620280500000000000,5945,5945,5941,5941,1878,721161,720486
2021-05-06 13:56:00.000000000,1620280560000000000,5941,5948,5938,5947,2749,720486,720689
2021-05-06 13:57:00.000000000,1620280620000000000,5947,5953,5945,5953,3893,720689,719827
2021-05-06 13:58:00.000000000,1620280680000000000,5953,5953,5940,5942,2049,719827,719564
2021-05-06 13:59:00.000000000,1620280740000000000,5942,5942,5936,5942,2767,719564,719480
2021-05-06 14:00:00.000000000,1620280800000000000,5942,5944,5938,5939,2256,719480,719345
2021-05-06 14:01:00.000000000,1620280860000000000,5939,5942,5938,5939,2350,719345,719544
2021-05-06 14:02:00.000000000,1620280920000000000,5939,5948,5939,5946,1313,719544,719570
2021-05-06 14:03:00.000000000,1620280980000000000,5946,5950,5946,5947,1949,719570,719253
2021-05-06 14:04:00.000000000,1620281040000000000,5947,5957,5946,5954,2727,719253,719203
2021-05-06 14:05:00.000000000,1620281100000000000,5954,5955,5949,5951,2103,719203,719077
2021-05-06 14:06:00.000000000,1620281160000000000,5951,5951,5943,5945,2989,719077,718694
2021-05-06 14:07:00.000000000,1620281220000000000,5945,5950,5944,5950,1425,718694,718647
2021-05-06 14:08:00.000000000,1620281280000000000,5950,5952,5946,5951,1776,718647,718981
2021-05-06 14:09:00.000000000,1620281340000000000,5951,5952,5947,5948,1207,718981,718887
2021-05-06 14:10:00.000000000,1620281400000000000,5948,5952,5947,5949,1047,718887,718812
2021-05-06 14:11:00.000000000,1620281460000000000,5949,5953,5949,5950,1180,718812,718686
2021-05-06 14:12:00.000000000,1620281520000000000,5950,5953,5949,5953,1625,718686,718841
2021-05-06 14:13:00.000000000,1620281580000000000,5953,5955,5950,5952,1497,718841,719249
2021-05-06 14:14:00.000000000,1620281640000000000,5952,5952,5947,5950,1517,719249,719307
2021-05-06 14:15:00.000000000,1620281700000000000,5950,5953,5949,5951,863,719307,719507
2021-05-06 14:16:00.000000000,1620281760000000000,5951,5954,5951,5952,567,719507,719534
2021-05-06 14:17:00.000000000,1620281820000000000,5952,5956,5949,5949,1855,719534,719337
2021-05-06 14:18:00.000000000,1620281880000000000,5949,5949,5941,5943,3290,719337,719057
2021-05-06 14:19:00.000000000,1620281940000000000,5943,5944,5934,5937,4216,719057,718856
2021-05-06 14:20:00.000000000,1620282000000000000,5937,5940,5935,5938,2403,718856,718888
2021-05-06 14:21:00.000000000,1620282060000000000,5938,5939,5933,5935,2590,718888,718939
2021-05-06 14:22:00.000000000,1620282120000000000,5935,5940,5933,5940,1955,718939,718833
2021-05-06 14:23:00.000000000,1620282180000000000,5940,5946,5939,5944,1331,718833,718693
2021-05-06 14:24:00.000000000,1620282240000000000,5944,5946,5940,5946,1256,718693,718571
2021-05-06 14:25:00.000000000,1620282300000000000,5946,5950,5944,5950,2552,718571,718576
2021-05-06 14:26:00.000000000,1620282360000000000,5950,5953,5949,5950,1249,718576,718620
2021-05-06 14:27:00.000000000,1620282420000000000,5950,5952,5947,5948,1892,718620,718214
2021-05-06 14:28:00.000000000,1620282480000000000,5948,5950,5944,5944,1553,718214,718004
2021-05-06 14:29:00.000000000,1620282540000000000,5944,5948,5943,5943,1447,718004,717754
2021-05-06 14:30:00.000000000,1620282600000000000,5943,5945,5942,5943,1459,717754,717332
2021-05-06 14:31:00.000000000,1620282660000000000,5943,5944,5934,5936,3715,717332,716691
2021-05-06 14:32:00.000000000,1620282720000000000,5936,5946,5936,5945,2622,716691,716277
2021-05-06 14:33:00.000000000,1620282780000000000,5945,5949,5943,5945,1503,716277,716234
2021-05-06 14:34:00.000000000,1620282840000000000,5945,5951,5945,5947,1275,716234,716235
2021-05-06 14:35:00.000000000,1620282900000000000,5947,5947,5940,5944,1544,716235,715998
2021-05-06 14:36:00.000000000,1620282960000000000,5944,5947,5943,5946,876,715998,715966
2021-05-06 14:37:00.000000000,1620283020000000000,5946,5946,5943,5945,429,715966,716030
2021-05-06 14:38:00.000000000,1620283080000000000,5945,5948,5944,5948,1030,716030,715866
2021-05-06 14:39:00.000000000,1620283140000000000,5948,5948,5946,5948,880,715866,715839
2021-05-06 14:40:00.000000000,1620283200000000000,5948,5948,5944,5944,668,715839,715693
2021-05-06 14:41:00.000000000,1620283260000000000,5944,5947,5941,5942,1605,715693,715648
2021-05-06 14:42:00.000000000,1620283320000000000,5942,5945,5939,5939,1270,715648,715542
2021-05-06 14:43:00.000000000,1620283380000000000,5939,5945,5939,5944,629,715542,715463
2021-05-06 14:44:00.000000000,1620283440000000000,5944,5946,5942,5942,592,715463,715304
2021-05-06 14:45:00.000000000,1620283500000000000,5942,5943,5934,5934,3146,715304,715072
2021-05-06 14:46:00.000000000,1620283560000000000,5934,5940,5930,5938,3794,715072,714346
2021-05-06 14:47:00.000000000,1620283620000000000,5938,5942,5936,5936,1743,714346,713881
2021-05-06 14:48:00.000000000,1620283680000000000,5936,5938,5935,5937,1761,713881,713212
2021-05-06 14:49:00.000000000,1620283740000000000,5937,5937,5932,5932,2194,713212,712651
2021-05-06 14:50:00.000000000,1620283800000000000,5932,5935,5932,5933,1659,712651,712808
2021-05-06 14:51:00.000000000,1620283860000000000,5933,5942,5932,5942,2045,712808,713206
2021-05-06 14:52:00.000000000,1620283920000000000,5942,5942,5937,5938,2326,713206,713084
2021-05-06 14:53:00.000000000,1620283980000000000,5938,5941,5938,5938,1137,713084,712750
2021-05-06 14:54:00.000000000,1620284040000000000,5938,5939,5933,5934,2435,712750,712273
2021-05-06 14:55:00.000000000,1620284100000000000,5934,5935,5931,5935,2656,712273,712515
2021-05-06 14:56:00.000000000,1620284160000000000,5935,5935,5931,5933,1967,712515,711944
2021-05-06 14:57:00.000000000,1620284220000000000,5933,5938,5933,5938,1324,711944,711531
2021-05-06 14:58:00.000000000,1620284280000000000,5938,5941,5937,5938,1462,711531,710983
2021-05-06 14:59:00.000000000,1620284340000000000,5938,5939,5933,5935,2725,710983,710043
2021-05-06 21:00:00.000000000,1620306000000000000,5950,5958,5941,5943,15840,710043,711520
2021-05-06 21:01:00.000000000,1620306060000000000,5943,5957,5938,5951,8555,711520,713086
2021-05-06 21:02:00.000000000,1620306120000000000,5951,5970,5951,5968,8109,713086,713980
2021-05-06 21:03:00.000000000,1620306180000000000,5968,5968,5949,5952,7327,713980,713457
2021-05-06 21:04:00.000000000,1620306240000000000,5952,5952,5943,5951,3935,713457,714330
2021-05-06 21:05:00.000000000,1620306300000000000,5951,5954,5947,5954,3519,714330,714425
2021-05-06 21:06:00.000000000,1620306360000000000,5954,5955,5948,5950,2183,714425,714590
2021-05-06 21:07:00.000000000,1620306420000000000,5950,5950,5946,5948,1465,714590,715247
2021-05-06 21:08:00.000000000,1620306480000000000,5948,5952,5946,5952,1265,715247,715458
2021-05-06 21:09:00.000000000,1620306540000000000,5952,5952,5947,5948,1102,715458,715819
2021-05-06 21:10:00.000000000,1620306600000000000,5948,5954,5947,5953,1252,715819,715803
2021-05-06 21:11:00.000000000,1620306660000000000,5953,5959,5953,5956,1697,715803,715940
2021-05-06 21:12:00.000000000,1620306720000000000,5956,5959,5954,5958,9270,715940,717819
2021-05-06 21:13:00.000000000,1620306780000000000,5958,5963,5956,5962,6438,717819,717293
2021-05-06 21:14:00.000000000,1620306840000000000,5962,5964,5961,5964,2079,717293,717680
2021-05-06 21:15:00.000000000,1620306900000000000,5964,5964,5957,5958,3811,717680,717434
2021-05-06 21:16:00.000000000,1620306960000000000,5958,5962,5958,5961,1311,717434,717161
2021-05-06 21:17:00.000000000,1620307020000000000,5961,5964,5960,5962,1062,717161,717332
2021-05-06 21:18:00.000000000,1620307080000000000,5962,5964,5959,5959,1515,717332,717637
2021-05-06 21:19:00.000000000,1620307140000000000,5959,5962,5959,5960,794,717637,717513
2021-05-06 21:20:00.000000000,1620307200000000000,5960,5966,5959,5964,3077,717513,718613
2021-05-06 21:21:00.000000000,1620307260000000000,5964,5968,5962,5967,5568,718613,718597
2021-05-06 21:22:00.000000000,1620307320000000000,5967,5968,5963,5964,4744,718597,718178
2021-05-06 21:23:00.000000000,1620307380000000000,5964,5966,5961,5961,1005,718178,718200
2021-05-06 21:24:00.000000000,1620307440000000000,5961,5962,5958,5959,1846,718200,718015
2021-05-06 21:25:00.000000000,1620307500000000000,5959,5959,5954,5956,3770,718015,717838
2021-05-06 21:26:00.000000000,1620307560000000000,5956,5958,5952,5957,4163,717838,718048
2021-05-06 21:27:00.000000000,1620307620000000000,5957,5961,5957,5959,1256,718048,718129
2021-05-06 21:28:00.000000000,1620307680000000000,5959,5960,5956,5960,873,718129,718256
2021-05-06 21:29:00.000000000,1620307740000000000,5960,5963,5959,5963,1438,718256,718146
2021-05-06 21:30:00.000000000,1620307800000000000,5963,5964,5959,5960,1229,718146,718381
2021-05-06 21:31:00.000000000,1620307860000000000,5960,5962,5958,5959,921,718381,718446
2021-05-06 21:32:00.000000000,1620307920000000000,5959,5961,5957,5958,704,718446,718481
2021-05-06 21:33:00.000000000,1620307980000000000,5958,5959,5955,5957,904,718481,718650
2021-05-06 21:34:00.000000000,1620308040000000000,5957,5961,5957,5961,906,718650,718794
2021-05-06 21:35:00.000000000,1620308100000000000,5961,5962,5960,5962,795,718794,718829
2021-05-06 21:36:00.000000000,1620308160000000000,5962,5962,5957,5957,1389,718829,718779
2021-05-06 21:37:00.000000000,1620308220000000000,5957,5961,5957,5959,2345,718779,718675
2021-05-06 21:38:00.000000000,1620308280000000000,5959,5961,5954,5956,1816,718675,718568
2021-05-06 21:39:00.000000000,1620308340000000000,5956,5957,5950,5956,3446,718568,718350
2021-05-06 21:40:00.000000000,1620308400000000000,5956,5958,5956,5957,489,718350,718328
2021-05-06 21:41:00.000000000,1620308460000000000,5957,5958,5956,5957,341,718328,718285
2021-05-06 21:42:00.000000000,1620308520000000000,5957,5957,5954,5954,1233,718285,718601
2021-05-06 21:43:00.000000000,1620308580000000000,5954,5955,5952,5953,1367,718601,718683
2021-05-06 21:44:00.000000000,1620308640000000000,5953,5956,5953,5953,597,718683,718773
2021-05-06 21:45:00.000000000,1620308700000000000,5953,5954,5951,5953,1242,718773,719148
2021-05-06 21:46:00.000000000,1620308760000000000,5953,5957,5952,5954,854,719148,719003
2021-05-06 21:47:00.000000000,1620308820000000000,5954,5955,5952,5954,1109,719003,718597
2021-05-06 21:48:00.000000000,1620308880000000000,5954,5955,5950,5951,648,718597,718500
2021-05-06 21:49:00.000000000,1620308940000000000,5951,5954,5950,5952,499,718500,718481
2021-05-06 21:50:00.000000000,1620309000000000000,5952,5953,5951,5952,549,718481,718475
2021-05-06 21:51:00.000000000,1620309060000000000,5952,5953,5950,5952,797,718475,718504
2021-05-06 21:52:00.000000000,1620309120000000000,5952,5952,5950,5952,583,718504,718644
2021-05-06 21:53:00.000000000,1620309180000000000,5952,5956,5951,5955,922,718644,718839
2021-05-06 21:54:00.000000000,1620309240000000000,5955,5956,5953,5954,548,718839,718948
2021-05-06 21:55:00.000000000,1620309300000000000,5954,5957,5953,5956,874,718948,719047
2021-05-06 21:56:00.000000000,1620309360000000000,5956,5960,5956,5959,1547,719047,719279
2021-05-06 21:57:00.000000000,1620309420000000000,5959,5959,5956,5956,287,719279,719266
2021-05-06 21:58:00.000000000,1620309480000000000,5956,5959,5955,5956,470,719266,719347
2021-05-06 21:59:00.000000000,1620309540000000000,5956,5958,5955,5956,312,719347,719353
2021-05-06 22:00:00.000000000,1620309600000000000,5956,5957,5956,5956,389,719353,719283
2021-05-06 22:01:00.000000000,1620309660000000000,5956,5956,5950,5951,1353,719283,719552
2021-05-06 22:02:00.000000000,1620309720000000000,5951,5951,5947,5950,2393,719552,720121
2021-05-06 22:03:00.000000000,1620309780000000000,5950,5952,5949,5951,1053,720121,720421
2021-05-06 22:04:00.000000000,1620309840000000000,5951,5955,5951,5953,668,720421,720379
2021-05-06 22:05:00.000000000,1620309900000000000,5953,5955,5951,5951,751,720379,720154
2021-05-06 22:06:00.000000000,1620309960000000000,5951,5953,5949,5950,793,720154,720346
2021-05-06 22:07:00.000000000,1620310020000000000,5950,5952,5949,5952,515,720346,720205
2021-05-06 22:08:00.000000000,1620310080000000000,5952,5953,5950,5951,251,720205,720203
2021-05-06 22:09:00.000000000,1620310140000000000,5951,5952,5947,5947,822,720203,720400
2021-05-06 22:10:00.000000000,1620310200000000000,5947,5952,5947,5949,1196,720400,719883
2021-05-06 22:11:00.000000000,1620310260000000000,5949,5952,5948,5952,430,719883,719861
2021-05-06 22:12:00.000000000,1620310320000000000,5952,5954,5951,5954,474,719861,719792
2021-05-06 22:13:00.000000000,1620310380000000000,5954,5956,5952,5953,1146,719792,719499
2021-05-06 22:14:00.000000000,1620310440000000000,5953,5957,5953,5955,1311,719499,719762
2021-05-06 22:15:00.000000000,1620310500000000000,5955,5956,5954,5955,457,719762,719760
