datetime,datetime_nano,DCE.pp2109.open,DCE.pp2109.high,DCE.pp2109.low,DCE.pp2109.close,DCE.pp2109.volume,DCE.pp2109.open_oi,DCE.pp2109.close_oi
2021-05-31 21:28:00.000000000,1622467680000000000,8365,8366,8363,8364,1538,384351,384193
2021-05-31 21:29:00.000000000,1622467740000000000,8364,8374,8364,8370,3018,384193,384349
2021-05-31 21:30:00.000000000,1622467800000000000,8370,8375,8370,8371,2989,384349,384461
2021-05-31 21:31:00.000000000,1622467860000000000,8371,8372,8365,8365,1584,384461,384281
2021-05-31 21:32:00.000000000,1622467920000000000,8365,8373,8363,8370,2700,384281,383741
2021-05-31 21:33:00.000000000,1622467980000000000,8370,8374,8367,8372,1535,383741,383786
2021-05-31 21:34:00.000000000,1622468040000000000,8372,8373,8370,8371,1032,383786,383737
2021-05-31 21:35:00.000000000,1622468100000000000,8371,8371,8367,8370,1457,383737,383810
2021-05-31 21:36:00.000000000,1622468160000000000,8370,8370,8362,8363,1559,383810,383654
2021-05-31 21:37:00.000000000,1622468220000000000,8363,8364,8361,8363,1156,383654,383561
2021-05-31 21:38:00.000000000,1622468280000000000,8363,8368,8363,8364,1059,383561,383548
2021-05-31 21:39:00.000000000,1622468340000000000,8364,8366,8362,8365,508,383548,383488
2021-05-31 21:40:00.000000000,1622468400000000000,8365,8370,8365,8368,1097,383488,383529
2021-05-31 21:41:00.000000000,1622468460000000000,8368,8369,8363,8366,697,383529,383490
2021-05-31 21:42:00.000000000,1622468520000000000,8366,8367,8364,8366,795,383490,383452
2021-05-31 21:43:00.000000000,1622468580000000000,8366,8368,8365,8365,428,383452,383372
2021-05-31 21:44:00.000000000,1622468640000000000,8365,8368,8365,8367,352,383372,383304
2021-05-31 21:45:00.000000000,1622468700000000000,8367,8369,8364,8366,612,383304,383366
2021-05-31 21:46:00.000000000,1622468760000000000,8366,8368,8365,8367,608,383366,383327
2021-05-31 21:47:00.000000000,1622468820000000000,8367,8368,8362,8362,844,383327,383341
2021-05-31 21:48:00.000000000,1622468880000000000,8362,8365,8362,8363,553,383341,383280
2021-05-31 21:49:00.000000000,1622468940000000000,8363,8365,8361,8362,537,383280,383228
2021-05-31 21:50:00.000000000,1622469000000000000,8362,8363,8354,8355,2024,383228,382943
2021-05-31 21:51:00.000000000,1622469060000000000,8355,8356,8349,8351,2114,382943,382761
2021-05-31 21:52:00.000000000,1622469120000000000,8351,8356,8350,8354,1240,382761,382841
2021-05-31 21:53:00.000000000,1622469180000000000,8354,8355,8352,8353,905,382841,382988
2021-05-31 21:54:00.000000000,1622469240000000000,8353,8353,8347,8349,1239,382988,383130
2021-05-31 21:55:00.000000000,1622469300000000000,8349,8350,8345,8347,1362,383130,383338
2021-05-31 21:56:00.000000000,1622469360000000000,8347,8347,8338,8342,2188,383338,383656
2021-05-31 21:57:00.000000000,1622469420000000000,8342,8343,8338,8341,1417,383656,383913
2021-05-31 21:58:00.000000000,1622469480000000000,8341,8345,8340,8343,1118,383913,384168
2021-05-31 21:59:00.000000000,1622469540000000000,8343,8345,8340,8344,1000,384168,384470
2021-05-31 22:00:00.000000000,1622469600000000000,8344,8344,8336,8338,1823,384470,385038
2021-05-31 22:01:00.000000000,1622469660000000000,8338,8339,8336,8337,1058,385038,385190
2021-05-31 22:02:00.000000000,1622469720000000000,8337,8341,8335,8340,1141,385190,385526
2021-05-31 22:03:00.000000000,1622469780000000000,8340,8345,8339,8345,1046,385526,385658
2021-05-31 22:04:00.000000000,1622469840000000000,8345,8346,8342,8343,633,385658,385664
2021-05-31 22:05:00.000000000,1622469900000000000,8343,8345,8342,8345,891,385664,385776
2021-05-31 22:06:00.000000000,1622469960000000000,8345,8350,8342,8348,1293,385776,385550
2021-05-31 22:07:00.000000000,1622470020000000000,8348,8352,8346,8350,1639,385550,385342
2021-05-31 22:08:00.000000000,1622470080000000000,8350,8352,8349,8351,563,385342,385266
2021-05-31 22:09:00.000000000,1622470140000000000,8351,8355,8351,8352,1029,385266,385314
2021-05-31 22:10:00.000000000,1622470200000000000,8352,8355,8349,8350,1460,385314,385226
2021-05-31 22:11:00.000000000,1622470260000000000,8350,8354,8349,8353,777,385226,385329
2021-05-31 22:12:00.000000000,1622470320000000000,8353,8355,8352,8354,738,385329,385322
2021-05-31 22:13:00.000000000,1622470380000000000,8354,8354,8352,8352,297,385322,385347
2021-05-31 22:14:00.000000000,1622470440000000000,8352,8357,8352,8357,627,385347,385376
2021-05-31 22:15:00.000000000,1622470500000000000,8357,8361,8357,8361,1268,385376,385273
2021-05-31 22:16:00.000000000,1622470560000000000,8361,8363,8358,8359,1134,385273,385108
2021-05-31 22:17:00.000000000,1622470620000000000,8359,8360,8351,8351,1078,385108,385062
2021-05-31 22:18:00.000000000,1622470680000000000,8351,8352,8348,8352,965,385062,384897
2021-05-31 22:19:00.000000000,1622470740000000000,8352,8354,8348,8351,614,384897,385004
2021-05-31 22:20:00.000000000,1622470800000000000,8351,8351,8345,8348,1231,385004,384969
2021-05-31 22:21:00.000000000,1622470860000000000,8348,8352,8347,8347,742,384969,385196
2021-05-31 22:22:00.000000000,1622470920000000000,8347,8351,8347,8348,396,385196,385273
2021-05-31 22:23:00.000000000,1622470980000000000,8348,8348,8344,8347,793,385273,385652
2021-05-31 22:24:00.000000000,1622471040000000000,8347,8347,8341,8346,930,385652,385811
2021-05-31 22:25:00.000000000,1622471100000000000,8346,8348,8344,8348,719,385811,385738
2021-05-31 22:26:00.000000000,1622471160000000000,8348,8353,8346,8353,827,385738,385592
2021-05-31 22:27:00.000000000,1622471220000000000,8353,8353,8350,8352,383,385592,385527
2021-05-31 22:28:00.000000000,1622471280000000000,8352,8352,8347,8351,411,385527,385441
2021-05-31 22:29:00.000000000,1622471340000000000,8351,8351,8345,8345,624,385441,385439
2021-05-31 22:30:00.000000000,1622471400000000000,8345,8347,8342,8343,697,385439,385332
2021-05-31 22:31:00.000000000,1622471460000000000,8343,8347,8342,8346,500,385332,385397
2021-05-31 22:32:00.000000000,1622471520000000000,8346,8346,8344,8344,291,385397,385463
2021-05-31 22:33:00.000000000,1622471580000000000,8344,8349,8344,8349,442,385463,385465
2021-05-31 22:34:00.000000000,1622471640000000000,8349,8352,8348,8349,550,385465,385494
2021-05-31 22:35:00.000000000,1622471700000000000,8349,8352,8348,8348,572,385494,385472
2021-05-31 22:36:00.000000000,1622471760000000000,8348,8351,8347,8350,831,385472,385527
2021-05-31 22:37:00.000000000,1622471820000000000,8350,8350,8347,8350,659,385527,385580
2021-05-31 22:38:00.000000000,1622471880000000000,8350,8350,8347,8350,448,385580,385607
2021-05-31 22:39:00.000000000,1622471940000000000,8350,8357,8350,8355,1307,385607,385501
2021-05-31 22:40:00.000000000,1622472000000000000,8355,8356,8353,8354,487,385501,385425
2021-05-31 22:41:00.000000000,1622472060000000000,8354,8354,8348,8351,781,385425,385323
2021-05-31 22:42:00.000000000,1622472120000000000,8351,8351,8346,8347,702,385323,385304
2021-05-31 22:43:00.000000000,1622472180000000000,8347,8350,8346,8348,358,385304,385319
2021-05-31 22:44:00.000000000,1622472240000000000,8348,8354,8347,8351,918,385319,385147
2021-05-31 22:45:00.000000000,1622472300000000000,8351,8353,8351,8352,246,385147,385108
2021-05-31 22:46:00.000000000,1622472360000000000,8352,8353,8350,8350,452,385108,385048
2021-05-31 22:47:00.000000000,1622472420000000000,8350,8352,8347,8352,486,385048,385015
2021-05-31 22:48:00.000000000,1622472480000000000,8352,8352,8348,8351,1070,385015,384595
2021-05-31 22:49:00.000000000,1622472540000000000,8351,8353,8350,8350,265,384595,384563
2021-05-31 22:50:00.000000000,1622472600000000000,8350,8351,8347,8347,507,384563,384527
2021-05-31 22:51:00.000000000,1622472660000000000,8347,8351,8346,8348,784,384527,384402
2021-05-31 22:52:00.000000000,1622472720000000000,8348,8349,8345,8348,721,384402,384442
2021-05-31 22:53:00.000000000,1622472780000000000,8348,8349,8347,8348,295,384442,384464
2021-05-31 22:54:00.000000000,1622472840000000000,8348,8350,8347,8348,199,384464,384430
2021-05-31 22:55:00.000000000,1622472900000000000,8348,8350,8346,8348,605,384430,384403
2021-05-31 22:56:00.000000000,1622472960000000000,8348,8351,8347,8350,367,384403,384389
2021-05-31 22:57:00.000000000,1622473020000000000,8350,8352,8348,8350,515,384389,384292
2021-05-31 22:58:00.000000000,1622473080000000000,8350,8351,8347,8348,742,384292,383913
2021-05-31 22:59:00.000000000,1622473140000000000,8348,8350,8344,8344,1127,383913,383317
2021-06-01 09:00:00.000000000,1622509200000000000,8365,8365,8348,8360,5640,383317,383739
2021-06-01 09:01:00.000000000,1622509260000000000,8360,8361,8354,8355,2623,383739,383775
2021-06-01 09:02:00.000000000,1622509320000000000,8355,8366,8355,8362,3518,383775,383427
2021-06-01 09:03:00.000000000,1622509380000000000,8362,8367,8361,8361,2415,383427,383751
2021-06-01 09:04:00.000000000,1622509440000000000,8361,8368,8361,8366,1744,383751,384005
2021-06-01 09:05:00.000000000,1622509500000000000,8366,8368,8360,8360,1427,384005,384053
2021-06-01 09:06:00.000000000,1622509560000000000,8360,8367,8358,8364,1849,384053,383925
2021-06-01 09:07:00.000000000,1622509620000000000,8364,8366,8362,8363,2215,383925,383610
2021-06-01 09:08:00.000000000,1622509680000000000,8363,8368,8358,8366,2308,383610,383188
2021-06-01 09:09:00.000000000,1622509740000000000,8366,8366,8359,8362,1347,383188,383335
2021-06-01 09:10:00.000000000,1622509800000000000,8362,8364,8361,8361,1014,383335,383435
2021-06-01 09:11:00.000000000,1622509860000000000,8361,8364,8359,8359,947,383435,383589
2021-06-01 09:12:00.000000000,1622509920000000000,8359,8367,8354,8366,2163,383589,383505
2021-06-01 09:13:00.000000000,1622509980000000000,8366,8372,8365,8370,4068,383505,383015
2021-06-01 09:14:00.000000000,1622510040000000000,8370,8373,8369,8369,3433,383015,383409
2021-06-01 09:15:00.000000000,1622510100000000000,8369,8374,8368,8370,3023,383409,383837
2021-06-01 09:16:00.000000000,1622510160000000000,8370,8373,8368,8373,1101,383837,383602
2021-06-01 09:17:00.000000000,1622510220000000000,8373,8382,8371,8380,4924,383602,383497
2021-06-01 09:18:00.000000000,1622510280000000000,8380,8404,8380,8403,11553,383497,384314
2021-06-01 09:19:00.000000000,1622510340000000000,8403,8416,8403,8406,9300,384314,382845
2021-06-01 09:20:00.000000000,1622510400000000000,8406,8418,8406,8416,5585,382845,382389
2021-06-01 09:21:00.000000000,1622510460000000000,8416,8419,8409,8410,5046,382389,381472
2021-06-01 09:22:00.000000000,1622510520000000000,8410,8417,8409,8416,4528,381472,381317
2021-06-01 09:23:00.000000000,1622510580000000000,8416,8430,8416,8424,7140,381317,380724
2021-06-01 09:24:00.000000000,1622510640000000000,8424,8432,8421,8422,3651,380724,380858
2021-06-01 09:25:00.000000000,1622510700000000000,8422,8428,8421,8426,2997,380858,380441
2021-06-01 09:26:00.000000000,1622510760000000000,8426,8426,8407,8413,4962,380441,379284
2021-06-01 09:27:00.000000000,1622510820000000000,8413,8419,8413,8416,1900,379284,378895
2021-06-01 09:28:00.000000000,1622510880000000000,8416,8423,8414,8422,2605,378895,378680
2021-06-01 09:29:00.000000000,1622510940000000000,8422,8426,8421,8423,2775,378680,378289
2021-06-01 09:30:00.000000000,1622511000000000000,8423,8429,8422,8428,2657,378289,377926
2021-06-01 09:31:00.000000000,1622511060000000000,8428,8430,8426,8428,2728,377926,377252
2021-06-01 09:32:00.000000000,1622511120000000000,8428,8430,8423,8423,1587,377252,376999
2021-06-01 09:33:00.000000000,1622511180000000000,8423,8427,8416,8420,3102,376999,376743
2021-06-01 09:34:00.000000000,1622511240000000000,8420,8421,8409,8411,3391,376743,376738
2021-06-01 09:35:00.000000000,1622511300000000000,8411,8418,8409,8418,1986,376738,376837
2021-06-01 09:36:00.000000000,1622511360000000000,8418,8418,8411,8411,1354,376837,376804
2021-06-01 09:37:00.000000000,1622511420000000000,8411,8424,8411,8424,1776,376804,377173
2021-06-01 09:38:00.000000000,1622511480000000000,8424,8426,8422,8422,1843,377173,377167
2021-06-01 09:39:00.000000000,1622511540000000000,8422,8429,8422,8426,1498,377167,377334
2021-06-01 09:40:00.000000000,1622511600000000000,8426,8429,8419,8419,1538,377334,377364
2021-06-01 09:41:00.000000000,1622511660000000000,8419,8426,8419,8420,1423,377364,377295
2021-06-01 09:42:00.000000000,1622511720000000000,8420,8425,8419,8424,857,377295,377301
2021-06-01 09:43:00.000000000,1622511780000000000,8424,8425,8420,8421,777,377301,377303
2021-06-01 09:44:00.000000000,1622511840000000000,8421,8425,8420,8424,1224,377303,377173
2021-06-01 09:45:00.000000000,1622511900000000000,8424,8425,8416,8419,2638,377173,377872
2021-06-01 09:46:00.000000000,1622511960000000000,8419,8426,8419,8421,1672,377872,378007
2021-06-01 09:47:00.000000000,1622512020000000000,8421,8425,8419,8424,1143,378007,378032
2021-06-01 09:48:00.000000000,1622512080000000000,8424,8425,8417,8422,1297,378032,378045
2021-06-01 09:49:00.000000000,1622512140000000000,8422,8424,8415,8415,1867,378045,378101
2021-06-01 09:50:00.000000000,1622512200000000000,8415,8420,8411,8411,1246,378101,378230
2021-06-01 09:51:00.000000000,1622512260000000000,8411,8415,8406,8409,1856,378230,378093
2021-06-01 09:52:00.000000000,1622512320000000000,8409,8412,8407,8411,1033,378093,377954
2021-06-01 09:53:00.000000000,1622512380000000000,8411,8413,8406,8407,1023,377954,377958
2021-06-01 09:54:00.000000000,1622512440000000000,8407,8412,8407,8409,1029,377958,378048
2021-06-01 09:55:00.000000000,1622512500000000000,8409,8415,8409,8413,843,378048,377983
2021-06-01 09:56:00.000000000,1622512560000000000,8413,8417,8412,8414,739,377983,377916
2021-06-01 09:57:00.000000000,1622512620000000000,8414,8418,8411,8417,889,377916,377999
2021-06-01 09:58:00.000000000,1622512680000000000,8417,8421,8416,8419,1712,377999,377738
2021-06-01 09:59:00.000000000,1622512740000000000,8419,8421,8417,8420,1302,377738,377769
2021-06-01 10:00:00.000000000,1622512800000000000,8420,8422,8415,8417,1541,377769,377447
2021-06-01 10:01:00.000000000,1622512860000000000,8417,8421,8417,8419,1375,377447,377707
2021-06-01 10:02:00.000000000,1622512920000000000,8419,8420,8415,8416,791,377707,377613
2021-06-01 10:03:00.000000000,1622512980000000000,8416,8416,8410,8412,687,377613,377584
2021-06-01 10:04:00.000000000,1622513040000000000,8412,8414,8409,8412,1165,377584,377582
2021-06-01 10:05:00.000000000,1622513100000000000,8412,8417,8412,8416,1045,377582,377522
2021-06-01 10:06:00.000000000,1622513160000000000,8416,8416,8410,8414,1097,377522,377450
2021-06-01 10:07:00.000000000,1622513220000000000,8414,8416,8411,8415,516,377450,377387
2021-06-01 10:08:00.000000000,1622513280000000000,8415,8417,8413,8415,517,377387,377377
2021-06-01 10:09:00.000000000,1622513340000000000,8415,8418,8412,8412,736,377377,377352
2021-06-01 10:10:00.000000000,1622513400000000000,8412,8413,8408,8408,993,377352,377092
2021-06-01 10:11:00.000000000,1622513460000000000,8408,8412,8406,8408,962,377092,376977
2021-06-01 10:12:00.000000000,1622513520000000000,8408,8410,8403,8405,2231,376977,376914
2021-06-01 10:13:00.000000000,1622513580000000000,8405,8406,8395,8396,2650,376914,376195
2021-06-01 10:14:00.000000000,1622513640000000000,8396,8400,8395,8399,1243,376195,376039
2021-06-01 10:30:00.000000000,1622514600000000000,8398,8399,8392,8398,2387,376039,376293
2021-06-01 10:31:00.000000000,1622514660000000000,8398,8406,8398,8405,1962,376293,376372
2021-06-01 10:32:00.000000000,1622514720000000000,8405,8414,8403,8412,1718,376372,376272
2021-06-01 10:33:00.000000000,1622514780000000000,8412,8412,8398,8400,1639,376272,376315
2021-06-01 10:34:00.000000000,1622514840000000000,8400,8400,8390,8397,2526,376315,376382
2021-06-01 10:35:00.000000000,1622514900000000000,8397,8398,8387,8389,2480,376382,376697
2021-06-01 10:36:00.000000000,1622514960000000000,8389,8390,8384,8388,2040,376697,376799
2021-06-01 10:37:00.000000000,1622515020000000000,8388,8392,8385,8390,1663,376799,377170
2021-06-01 10:38:00.000000000,1622515080000000000,8390,8397,8388,8390,2447,377170,377266
2021-06-01 10:39:00.000000000,1622515140000000000,8390,8399,8390,8396,1277,377266,377409
2021-06-01 10:40:00.000000000,1622515200000000000,8396,8396,8387,8391,1650,377409,377510
2021-06-01 10:41:00.000000000,1622515260000000000,8391,8391,8383,8386,2123,377510,377553
2021-06-01 10:42:00.000000000,1622515320000000000,8386,8389,8382,8388,1905,377553,377601
2021-06-01 10:43:00.000000000,1622515380000000000,8388,8392,8385,8387,936,377601,377608
2021-06-01 10:44:00.000000000,1622515440000000000,8387,8389,8383,8385,1268,377608,377530
2021-06-01 10:45:00.000000000,1622515500000000000,8385,8385,8371,8376,5085,377530,377650
2021-06-01 10:46:00.000000000,1622515560000000000,8376,8377,8372,8377,2627,377650,377477
2021-06-01 10:47:00.000000000,1622515620000000000,8377,8377,8363,8365,4068,377477,377886
2021-06-01 10:48:00.000000000,1622515680000000000,8365,8367,8361,8364,3344,377886,377972
2021-06-01 10:49:00.000000000,1622515740000000000,8364,8368,8362,8363,2530,377972,377964
2021-06-01 10:50:00.000000000,1622515800000000000,8363,8365,8360,8363,2977,377964,377856
2021-06-01 10:51:00.000000000,1622515860000000000,8363,8365,8361,8361,3065,377856,378323
2021-06-01 10:52:00.000000000,1622515920000000000,8361,8366,8360,8363,2621,378323,378320
2021-06-01 10:53:00.000000000,1622515980000000000,8363,8370,8362,8368,2710,378320,378314
2021-06-01 10:54:00.000000000,1622516040000000000,8368,8369,8364,8365,2056,378314,378512
2021-06-01 10:55:00.000000000,1622516100000000000,8365,8366,8361,8364,1355,378512,378614
2021-06-01 10:56:00.000000000,1622516160000000000,8364,8367,8360,8361,2250,378614,378934
2021-06-01 10:57:00.000000000,1622516220000000000,8361,8361,8352,8352,2926,378934,379080
2021-06-01 10:58:00.000000000,1622516280000000000,8352,8354,8340,8346,8068,379080,379553
2021-06-01 10:59:00.000000000,1622516340000000000,8346,8347,8340,8343,5340,379553,379532
2021-06-01 11:00:00.000000000,1622516400000000000,8343,8351,8340,8348,3607,379532,379613
2021-06-01 11:01:00.000000000,1622516460000000000,8348,8358,8345,8354,3326,379613,379317
2021-06-01 11:02:00.000000000,1622516520000000000,8354,8364,8352,8357,5203,379317,380431
2021-06-01 11:03:00.000000000,1622516580000000000,8357,8359,8353,8356,2041,380431,380725
2021-06-01 11:04:00.000000000,1622516640000000000,8356,8358,8353,8356,1028,380725,380721
2021-06-01 11:05:00.000000000,1622516700000000000,8356,8359,8351,8353,2818,380721,381131
2021-06-01 11:06:00.000000000,1622516760000000000,8353,8357,8350,8351,1631,381131,381581
2021-06-01 11:07:00.000000000,1622516820000000000,8351,8354,8347,8348,1819,381581,382179
2021-06-01 11:08:00.000000000,1622516880000000000,8348,8353,8347,8349,1701,382179,382678
2021-06-01 11:09:00.000000000,1622516940000000000,8349,8353,8348,8350,755,382678,382838
2021-06-01 11:10:00.000000000,1622517000000000000,8350,8356,8350,8355,1176,382838,382918
2021-06-01 11:11:00.000000000,1622517060000000000,8355,8356,8352,8354,692,382918,383063
2021-06-01 11:12:00.000000000,1622517120000000000,8354,8364,8354,8362,2176,383063,382942
2021-06-01 11:13:00.000000000,1622517180000000000,8362,8362,8358,8361,1197,382942,383117
2021-06-01 11:14:00.000000000,1622517240000000000,8361,8361,8356,8359,777,383117,383248
2021-06-01 11:15:00.000000000,1622517300000000000,8359,8360,8349,8349,2394,383248,383031
2021-06-01 11:16:00.000000000,1622517360000000000,8349,8356,8347,8354,2532,383031,382948
2021-06-01 11:17:00.000000000,1622517420000000000,8354,8363,8353,8361,1775,382948,382904
2021-06-01 11:18:00.000000000,1622517480000000000,8361,8364,8355,8356,1319,382904,383050
2021-06-01 11:19:00.000000000,1622517540000000000,8356,8363,8355,8361,1145,383050,383266
2021-06-01 11:20:00.000000000,1622517600000000000,8361,8367,8360,8367,2011,383266,382994
2021-06-01 11:21:00.000000000,1622517660000000000,8367,8371,8366,8368,2365,382994,382751
2021-06-01 11:22:00.000000000,1622517720000000000,8368,8372,8367,8367,1518,382751,382944
2021-06-01 11:23:00.000000000,1622517780000000000,8367,8373,8367,8373,1289,382944,382899
2021-06-01 11:24:00.000000000,1622517840000000000,8373,8376,8371,8375,1542,382899,382695
2021-06-01 11:25:00.000000000,1622517900000000000,8375,8379,8374,8374,1635,382695,382729
2021-06-01 11:26:00.000000000,1622517960000000000,8374,8378,8373,8376,1129,382729,382699
2021-06-01 11:27:00.000000000,1622518020000000000,8376,8384,8376,8379,2149,382699,382156
2021-06-01 11:28:00.000000000,1622518080000000000,8379,8384,8379,8381,1021,382156,382039
2021-06-01 11:29:00.000000000,1622518140000000000,8381,8383,8380,8382,1227,382039,381764
2021-06-01 13:30:00.000000000,1622525400000000000,8381,8393,8379,8384,3802,381764,381472
2021-06-01 13:31:00.000000000,1622525460000000000,8384,8394,8384,8390,2047,381472,381202
2021-06-01 13:32:00.000000000,1622525520000000000,8390,8396,8390,8394,1709,381202,381019
2021-06-01 13:33:00.000000000,1622525580000000000,8394,8399,8390,8394,2270,381019,380656
2021-06-01 13:34:00.000000000,1622525640000000000,8394,8397,8390,8391,1680,380656,380673
2021-06-01 13:35:00.000000000,1622525700000000000,8391,8406,8391,8403,4173,380673,380259
2021-06-01 13:36:00.000000000,1622525760000000000,8403,8408,8402,8403,2251,380259,380134
2021-06-01 13:37:00.000000000,1622525820000000000,8403,8413,8403,8410,2517,380134,380289
2021-06-01 13:38:00.000000000,1622525880000000000,8410,8413,8407,8407,2133,380289,379656
2021-06-01 13:39:00.000000000,1622525940000000000,8407,8414,8407,8414,1853,379656,379391
2021-06-01 13:40:00.000000000,1622526000000000000,8414,8421,8414,8418,4570,379391,379249
2021-06-01 13:41:00.000000000,1622526060000000000,8418,8420,8415,8416,3027,379249,379021
2021-06-01 13:42:00.000000000,1622526120000000000,8416,8418,8405,8408,2948,379021,379350
2021-06-01 13:43:00.000000000,1622526180000000000,8408,8415,8408,8411,2451,379350,379912
2021-06-01 13:44:00.000000000,1622526240000000000,8411,8415,8410,8414,1885,379912,379836
2021-06-01 13:45:00.000000000,1622526300000000000,8414,8419,8411,8413,1918,379836,379790
2021-06-01 13:46:00.000000000,1622526360000000000,8413,8417,8413,8415,1062,379790,379553
2021-06-01 13:47:00.000000000,1622526420000000000,8415,8417,8403,8408,2416,379553,379022
2021-06-01 13:48:00.000000000,1622526480000000000,8408,8410,8405,8405,1823,379022,378858
2021-06-01 13:49:00.000000000,1622526540000000000,8405,8408,8403,8408,1682,378858,378508
2021-06-01 13:50:00.000000000,1622526600000000000,8408,8411,8405,8406,1252,378508,378665
2021-06-01 13:51:00.000000000,1622526660000000000,8406,8408,8404,8406,845,378665,378514
2021-06-01 13:52:00.000000000,1622526720000000000,8406,8411,8405,8410,1411,378514,378426
2021-06-01 13:53:00.000000000,1622526780000000000,8410,8413,8408,8412,809,378426,378482
2021-06-01 13:54:00.000000000,1622526840000000000,8412,8414,8407,8408,811,378482,378472
2021-06-01 13:55:00.000000000,1622526900000000000,8408,8415,8408,8413,1675,378472,378591
2021-06-01 13:56:00.000000000,1622526960000000000,8413,8415,8410,8412,1425,378591,378240
2021-06-01 13:57:00.000000000,1622527020000000000,8412,8417,8411,8414,987,378240,378064
2021-06-01 13:58:00.000000000,1622527080000000000,8414,8421,8414,8419,2459,378064,378455
2021-06-01 13:59:00.000000000,1622527140000000000,8419,8425,8416,8422,1932,378455,378347
2021-06-01 14:00:00.000000000,1622527200000000000,8422,8425,8421,8425,2764,378347,377921
2021-06-01 14:01:00.000000000,1622527260000000000,8425,8427,8415,8417,3242,377921,378222
2021-06-01 14:02:00.000000000,1622527320000000000,8417,8421,8415,8417,2134,378222,377815
2021-06-01 14:03:00.000000000,1622527380000000000,8417,8420,8416,8419,988,377815,377710
2021-06-01 14:04:00.000000000,1622527440000000000,8419,8420,8413,8413,1351,377710,377497
2021-06-01 14:05:00.000000000,1622527500000000000,8413,8421,8413,8416,2440,377497,377054
2021-06-01 14:06:00.000000000,1622527560000000000,8416,8417,8408,8411,2281,377054,376540
2021-06-01 14:07:00.000000000,1622527620000000000,8411,8415,8409,8414,2756,376540,376175
2021-06-01 14:08:00.000000000,1622527680000000000,8414,8425,8413,8414,3161,376175,376393
2021-06-01 14:09:00.000000000,1622527740000000000,8414,8422,8412,8420,2417,376393,376205
2021-06-01 14:10:00.000000000,1622527800000000000,8420,8423,8420,8422,2284,376205,376345
2021-06-01 14:11:00.000000000,1622527860000000000,8422,8426,8418,8420,2605,376345,376309
2021-06-01 14:12:00.000000000,1622527920000000000,8420,8423,8418,8420,2625,376309,376529
2021-06-01 14:13:00.000000000,1622527980000000000,8420,8423,8414,8416,2767,376529,376022
2021-06-01 14:14:00.000000000,1622528040000000000,8416,8424,8415,8419,1756,376022,375847
2021-06-01 14:15:00.000000000,1622528100000000000,8419,8420,8414,8419,1014,375847,375752
