datetime,datetime_nano,SHFE.rb2401.open,SHFE.rb2401.high,SHFE.rb2401.low,SHFE.rb2401.close,SHFE.rb2401.volume,SHFE.rb2401.open_oi,SHFE.rb2401.close_oi
2023-10-09 09:32:00.000000000,1696815120000000000,3656,3658,3655,3657,3331,1741083,1741221
2023-10-09 09:33:00.000000000,1696815180000000000,3657,3659,3656,3658,2479,1741221,1741492
2023-10-09 09:34:00.000000000,1696815240000000000,3658,3659,3656,3657,2482,1741492,1742271
2023-10-09 09:35:00.000000000,1696815300000000000,3657,3659,3655,3655,3005,1742271,1742433
2023-10-09 09:36:00.000000000,1696815360000000000,3655,3656,3653,3654,4711,1742433,1743151
2023-10-09 09:37:00.000000000,1696815420000000000,3654,3657,3654,3655,2742,1743151,1744301
2023-10-09 09:38:00.000000000,1696815480000000000,3655,3656,3653,3653,4255,1744301,1745881
2023-10-09 09:39:00.000000000,1696815540000000000,3653,3654,3652,3652,2220,1745881,1746360
2023-10-09 09:40:00.000000000,1696815600000000000,3652,3652,3648,3651,8635,1746360,1748662
2023-10-09 09:41:00.000000000,1696815660000000000,3651,3652,3648,3648,4150,1748662,1749340
2023-10-09 09:42:00.000000000,1696815720000000000,3648,3652,3648,3651,3824,1749340,1748700
2023-10-09 09:43:00.000000000,1696815780000000000,3651,3652,3646,3646,4910,1748700,1748125
2023-10-09 09:44:00.000000000,1696815840000000000,3646,3651,3646,3650,4568,1748125,1748367
2023-10-09 09:45:00.000000000,1696815900000000000,3650,3652,3648,3651,4371,1748367,1747861
2023-10-09 09:46:00.000000000,1696815960000000000,3651,3651,3648,3650,2556,1747861,1747991
2023-10-09 09:47:00.000000000,1696816020000000000,3650,3651,3646,3648,3661,1747991,1748680
2023-10-09 09:48:00.000000000,1696816080000000000,3648,3649,3646,3647,2118,1748680,1748861
2023-10-09 09:49:00.000000000,1696816140000000000,3647,3649,3646,3648,2696,1748861,1749474
2023-10-09 09:50:00.000000000,1696816200000000000,3648,3653,3647,3652,3544,1749474,1749868
2023-10-09 09:51:00.000000000,1696816260000000000,3652,3653,3651,3652,4232,1749868,1751738
2023-10-09 09:52:00.000000000,1696816320000000000,3652,3653,3651,3652,2033,1751738,1752308
2023-10-09 09:53:00.000000000,1696816380000000000,3652,3656,3652,3655,4919,1752308,1753265
2023-10-09 09:54:00.000000000,1696816440000000000,3655,3657,3654,3657,3947,1753265,1752642
2023-10-09 09:55:00.000000000,1696816500000000000,3657,3659,3656,3657,4367,1752642,1754049
2023-10-09 09:56:00.000000000,1696816560000000000,3657,3658,3655,3655,2530,1754049,1754972
2023-10-09 09:57:00.000000000,1696816620000000000,3655,3657,3654,3656,2135,1754972,1755215
2023-10-09 09:58:00.000000000,1696816680000000000,3656,3657,3651,3652,3925,1755215,1754442
2023-10-09 09:59:00.000000000,1696816740000000000,3652,3652,3650,3650,3200,1754442,1753508
2023-10-09 10:00:00.000000000,1696816800000000000,3650,3652,3649,3650,3935,1753508,1753651
2023-10-09 10:01:00.000000000,1696816860000000000,3650,3651,3649,3650,1994,1753651,1753697
2023-10-09 10:02:00.000000000,1696816920000000000,3650,3651,3647,3648,3351,1753697,1754454
2023-10-09 10:03:00.000000000,1696816980000000000,3648,3650,3648,3649,2159,1754454,1754843
2023-10-09 10:04:00.000000000,1696817040000000000,3649,3650,3647,3648,2057,1754843,1754757
2023-10-09 10:05:00.000000000,1696817100000000000,3648,3648,3644,3646,7350,1754757,1754845
2023-10-09 10:06:00.000000000,1696817160000000000,3646,3646,3643,3645,4573,1754845,1755248
2023-10-09 10:07:00.000000000,1696817220000000000,3645,3646,3644,3646,2081,1755248,1755627
2023-10-09 10:08:00.000000000,1696817280000000000,3646,3647,3644,3645,1973,1755627,1755987
2023-10-09 10:09:00.000000000,1696817340000000000,3645,3647,3645,3647,1932,1755987,1756586
2023-10-09 10:10:00.000000000,1696817400000000000,3647,3648,3645,3646,2902,1756586,1757653
2023-10-09 10:11:00.000000000,1696817460000000000,3646,3647,3642,3643,4343,1757653,1758958
2023-10-09 10:12:00.000000000,1696817520000000000,3643,3647,3643,3646,3294,1758958,1758615
2023-10-09 10:13:00.000000000,1696817580000000000,3646,3646,3644,3645,1468,1758615,1758984
2023-10-09 10:14:00.000000000,1696817640000000000,3645,3647,3645,3647,1286,1758984,1759195
2023-10-09 10:30:00.000000000,1696818600000000000,3647,3648,3644,3644,2854,1759195,1759186
2023-10-09 10:31:00.000000000,1696818660000000000,3644,3645,3643,3645,2555,1759186,1759978
2023-10-09 10:32:00.000000000,1696818720000000000,3645,3645,3643,3645,1980,1759978,1760226
2023-10-09 10:33:00.000000000,1696818780000000000,3645,3647,3643,3645,2694,1760226,1761030
2023-10-09 10:34:00.000000000,1696818840000000000,3645,3648,3644,3646,2410,1761030,1762138
2023-10-09 10:35:00.000000000,1696818900000000000,3646,3647,3642,3642,5459,1762138,1765130
2023-10-09 10:36:00.000000000,1696818960000000000,3642,3643,3641,3641,5071,1765130,1766638
2023-10-09 10:37:00.000000000,1696819020000000000,3641,3642,3638,3639,13779,1766638,1769455
2023-10-09 10:38:00.000000000,1696819080000000000,3639,3642,3639,3641,6050,1769455,1770563
2023-10-09 10:39:00.000000000,1696819140000000000,3641,3643,3641,3641,2457,1770563,1771102
2023-10-09 10:40:00.000000000,1696819200000000000,3641,3644,3641,3642,2021,1771102,1771599
2023-10-09 10:41:00.000000000,1696819260000000000,3642,3645,3641,3644,2613,1771599,1771728
2023-10-09 10:42:00.000000000,1696819320000000000,3644,3644,3642,3644,1797,1771728,1772154
2023-10-09 10:43:00.000000000,1696819380000000000,3644,3645,3643,3645,1851,1772154,1773254
2023-10-09 10:44:00.000000000,1696819440000000000,3645,3645,3643,3643,1686,1773254,1774104
2023-10-09 10:45:00.000000000,1696819500000000000,3643,3645,3643,3644,3114,1774104,1774865
2023-10-09 10:46:00.000000000,1696819560000000000,3644,3644,3641,3641,1753,1774865,1775731
2023-10-09 10:47:00.000000000,1696819620000000000,3641,3642,3638,3638,5484,1775731,1778829
2023-10-09 10:48:00.000000000,1696819680000000000,3638,3641,3638,3639,3719,1778829,1778535
2023-10-09 10:49:00.000000000,1696819740000000000,3639,3641,3639,3641,2184,1778535,1778907
2023-10-09 10:50:00.000000000,1696819800000000000,3641,3642,3639,3640,2433,1778907,1779389
2023-10-09 10:51:00.000000000,1696819860000000000,3640,3640,3638,3639,2883,1779389,1779826
2023-10-09 10:52:00.000000000,1696819920000000000,3639,3641,3639,3640,1175,1779826,1780450
2023-10-09 10:53:00.000000000,1696819980000000000,3640,3642,3640,3641,1713,1780450,1780729
2023-10-09 10:54:00.000000000,1696820040000000000,3641,3642,3640,3642,1533,1780729,1781301
2023-10-09 10:55:00.000000000,1696820100000000000,3642,3642,3639,3639,1683,1781301,1781924
2023-10-09 10:56:00.000000000,1696820160000000000,3639,3641,3638,3638,1913,1781924,1782627
2023-10-09 10:57:00.000000000,1696820220000000000,3638,3639,3636,3638,6700,1782627,1783729
2023-10-09 10:58:00.000000000,1696820280000000000,3638,3639,3638,3639,1274,1783729,1784357
2023-10-09 10:59:00.000000000,1696820340000000000,3639,3639,3635,3635,8655,1784357,1786233
2023-10-09 11:00:00.000000000,1696820400000000000,3635,3638,3634,3635,7733,1786233,1786562
2023-10-09 11:01:00.000000000,1696820460000000000,3635,3635,3633,3635,5396,1786562,1785850
2023-10-09 11:02:00.000000000,1696820520000000000,3635,3635,3632,3634,5108,1785850,1785761
2023-10-09 11:03:00.000000000,1696820580000000000,3634,3635,3632,3634,4545,1785761,1785474
2023-10-09 11:04:00.000000000,1696820640000000000,3634,3635,3632,3632,3265,1785474,1785219
2023-10-09 11:05:00.000000000,1696820700000000000,3632,3634,3632,3632,4395,1785219,1785995
2023-10-09 11:06:00.000000000,1696820760000000000,3632,3633,3631,3633,3879,1785995,1787382
2023-10-09 11:07:00.000000000,1696820820000000000,3633,3635,3632,3634,3007,1787382,1787705
2023-10-09 11:08:00.000000000,1696820880000000000,3634,3634,3632,3632,3276,1787705,1788661
2023-10-09 11:09:00.000000000,1696820940000000000,3632,3634,3631,3633,3969,1788661,1789862
2023-10-09 11:10:00.000000000,1696821000000000000,3633,3634,3632,3632,1098,1789862,1790231
2023-10-09 11:11:00.000000000,1696821060000000000,3632,3633,3631,3631,2335,1790231,1790864
2023-10-09 11:12:00.000000000,1696821120000000000,3631,3632,3631,3631,1718,1790864,1791357
2023-10-09 11:13:00.000000000,1696821180000000000,3631,3632,3630,3630,4957,1791357,1792055
2023-10-09 11:14:00.000000000,1696821240000000000,3630,3633,3630,3633,3750,1792055,1792782
2023-10-09 11:15:00.000000000,1696821300000000000,3633,3634,3631,3634,3885,1792782,1793453
2023-10-09 11:16:00.000000000,1696821360000000000,3634,3635,3633,3634,2954,1793453,1793326
2023-10-09 11:17:00.000000000,1696821420000000000,3634,3635,3633,3634,2793,1793326,1793349
2023-10-09 11:18:00.000000000,1696821480000000000,3634,3635,3633,3633,1253,1793349,1793618
2023-10-09 11:19:00.000000000,1696821540000000000,3633,3634,3628,3629,15951,1793618,1797426
2023-10-09 11:20:00.000000000,1696821600000000000,3629,3630,3626,3627,8315,1797426,1798656
2023-10-09 11:21:00.000000000,1696821660000000000,3627,3632,3627,3631,8473,1798656,1799160
2023-10-09 11:22:00.000000000,1696821720000000000,3631,3635,3630,3634,5148,1799160,1798768
2023-10-09 11:23:00.000000000,1696821780000000000,3634,3635,3633,3633,2749,1798768,1798857
2023-10-09 11:24:00.000000000,1696821840000000000,3633,3635,3633,3633,2191,1798857,1799016
2023-10-09 11:25:00.000000000,1696821900000000000,3633,3635,3631,3631,1868,1799016,1799174
2023-10-09 11:26:00.000000000,1696821960000000000,3631,3632,3630,3630,1745,1799174,1799257
2023-10-09 11:27:00.000000000,1696822020000000000,3630,3632,3628,3632,5404,1799257,1798698
2023-10-09 11:28:00.000000000,1696822080000000000,3632,3632,3630,3630,1552,1798698,1798773
2023-10-09 11:29:00.000000000,1696822140000000000,3630,3631,3629,3630,3988,1798773,1798364
2023-10-09 13:30:00.000000000,1696829400000000000,3630,3633,3629,3632,4959,1798364,1798340
2023-10-09 13:31:00.000000000,1696829460000000000,3632,3635,3631,3633,5984,1798340,1798339
2023-10-09 13:32:00.000000000,1696829520000000000,3633,3635,3630,3631,4017,1798339,1799673
2023-10-09 13:33:00.000000000,1696829580000000000,3631,3631,3627,3629,5284,1799673,1800680
2023-10-09 13:34:00.000000000,1696829640000000000,3629,3631,3628,3631,3004,1800680,1800974
2023-10-09 13:35:00.000000000,1696829700000000000,3631,3631,3629,3630,1657,1800974,1801211
2023-10-09 13:36:00.000000000,1696829760000000000,3630,3632,3629,3630,2533,1801211,1801556
2023-10-09 13:37:00.000000000,1696829820000000000,3630,3632,3630,3631,1565,1801556,1801429
2023-10-09 13:38:00.000000000,1696829880000000000,3631,3631,3629,3629,1389,1801429,1801331
2023-10-09 13:39:00.000000000,1696829940000000000,3629,3630,3628,3630,1911,1801331,1801848
2023-10-09 13:40:00.000000000,1696830000000000000,3630,3633,3630,3633,3955,1801848,1801007
2023-10-09 13:41:00.000000000,1696830060000000000,3633,3633,3630,3631,2772,1801007,1800456
2023-10-09 13:42:00.000000000,1696830120000000000,3631,3632,3630,3631,1341,1800456,1800042
2023-10-09 13:43:00.000000000,1696830180000000000,3631,3632,3630,3630,1311,1800042,1800559
2023-10-09 13:44:00.000000000,1696830240000000000,3630,3631,3629,3631,2468,1800559,1800907
2023-10-09 13:45:00.000000000,1696830300000000000,3631,3631,3628,3629,2527,1800907,1801848
2023-10-09 13:46:00.000000000,1696830360000000000,3629,3630,3628,3629,1613,1801848,1802096
2023-10-09 13:47:00.000000000,1696830420000000000,3629,3630,3628,3628,1517,1802096,1802615
2023-10-09 13:48:00.000000000,1696830480000000000,3628,3629,3627,3628,3926,1802615,1802721
2023-10-09 13:49:00.000000000,1696830540000000000,3628,3629,3626,3628,2852,1802721,1803395
2023-10-09 13:50:00.000000000,1696830600000000000,3628,3630,3627,3628,1580,1803395,1803732
2023-10-09 13:51:00.000000000,1696830660000000000,3628,3629,3627,3628,1394,1803732,1804402
2023-10-09 13:52:00.000000000,1696830720000000000,3628,3630,3628,3630,906,1804402,1804235
2023-10-09 13:53:00.000000000,1696830780000000000,3630,3630,3628,3629,1345,1804235,1804330
2023-10-09 13:54:00.000000000,1696830840000000000,3629,3629,3627,3627,1428,1804330,1804797
2023-10-09 13:55:00.000000000,1696830900000000000,3627,3628,3626,3627,2907,1804797,1805390
2023-10-09 13:56:00.000000000,1696830960000000000,3627,3629,3626,3629,2347,1805390,1805885
2023-10-09 13:57:00.000000000,1696831020000000000,3629,3630,3628,3629,1423,1805885,1805953
2023-10-09 13:58:00.000000000,1696831080000000000,3629,3629,3627,3629,1483,1805953,1806281
2023-10-09 13:59:00.000000000,1696831140000000000,3629,3629,3626,3626,1793,1806281,1806791
2023-10-09 14:00:00.000000000,1696831200000000000,3626,3627,3624,3627,7942,1806791,1807477
2023-10-09 14:01:00.000000000,1696831260000000000,3627,3627,3624,3624,2915,1807477,1807812
2023-10-09 14:02:00.000000000,1696831320000000000,3624,3625,3622,3624,9611,1807812,1808839
2023-10-09 14:03:00.000000000,1696831380000000000,3624,3625,3623,3623,4229,1808839,1809562
2023-10-09 14:04:00.000000000,1696831440000000000,3623,3627,3623,3627,3468,1809562,1810005
2023-10-09 14:05:00.000000000,1696831500000000000,3627,3628,3625,3627,3378,1810005,1810264
2023-10-09 14:06:00.000000000,1696831560000000000,3627,3627,3626,3627,927,1810264,1810434
2023-10-09 14:07:00.000000000,1696831620000000000,3627,3628,3625,3625,1902,1810434,1810645
2023-10-09 14:08:00.000000000,1696831680000000000,3625,3627,3625,3627,1564,1810645,1810345
2023-10-09 14:09:00.000000000,1696831740000000000,3627,3628,3625,3628,2141,1810345,1810009
2023-10-09 14:10:00.000000000,1696831800000000000,3628,3631,3627,3631,6215,1810009,1808668
2023-10-09 14:11:00.000000000,1696831860000000000,3631,3631,3629,3630,3441,1808668,1808493
2023-10-09 14:12:00.000000000,1696831920000000000,3630,3631,3629,3630,1872,1808493,1808860
2023-10-09 14:13:00.000000000,1696831980000000000,3630,3632,3630,3631,2431,1808860,1809822
2023-10-09 14:14:00.000000000,1696832040000000000,3631,3632,3630,3631,1666,1809822,1809915
2023-10-09 14:15:00.000000000,1696832100000000000,3631,3631,3628,3630,2112,1809915,1810562
2023-10-09 14:16:00.000000000,1696832160000000000,3630,3630,3628,3628,1069,1810562,1810653
2023-10-09 14:17:00.000000000,1696832220000000000,3628,3629,3627,3629,1669,1810653,1810353
2023-10-09 14:18:00.000000000,1696832280000000000,3629,3630,3628,3628,1529,1810353,1810003
2023-10-09 14:19:00.000000000,1696832340000000000,3628,3629,3627,3628,1285,1810003,1809970
2023-10-09 14:20:00.000000000,1696832400000000000,3628,3630,3627,3629,2794,1809970,1810120
2023-10-09 14:21:00.000000000,1696832460000000000,3629,3629,3625,3626,2523,1810120,1810858
2023-10-09 14:22:00.000000000,1696832520000000000,3626,3627,3625,3626,2379,1810858,1811401
2023-10-09 14:23:00.000000000,1696832580000000000,3626,3626,3623,3624,2825,1811401,1812568
2023-10-09 14:24:00.000000000,1696832640000000000,3624,3624,3622,3623,3906,1812568,1814114
2023-10-09 14:25:00.000000000,1696832700000000000,3623,3624,3622,3623,2880,1814114,1815296
2023-10-09 14:26:00.000000000,1696832760000000000,3623,3624,3622,3622,3259,1815296,1816252
2023-10-09 14:27:00.000000000,1696832820000000000,3622,3623,3621,3622,4059,1816252,1816924
2023-10-09 14:28:00.000000000,1696832880000000000,3622,3623,3622,3623,1426,1816924,1817329
2023-10-09 14:29:00.000000000,1696832940000000000,3623,3623,3621,3621,2247,1817329,1817752
2023-10-09 14:30:00.000000000,1696833000000000000,3621,3623,3620,3621,9665,1817752,1819052
2023-10-09 14:31:00.000000000,1696833060000000000,3621,3622,3620,3621,2999,1819052,1820401
2023-10-09 14:32:00.000000000,1696833120000000000,3621,3624,3621,3623,4372,1820401,1820004
2023-10-09 14:33:00.000000000,1696833180000000000,3623,3624,3622,3623,1714,1820004,1820383
2023-10-09 14:34:00.000000000,1696833240000000000,3623,3623,3622,3623,1086,1820383,1820666
2023-10-09 14:35:00.000000000,1696833300000000000,3623,3624,3622,3624,1285,1820666,1820844
2023-10-09 14:36:00.000000000,1696833360000000000,3624,3625,3623,3625,1839,1820844,1820498
2023-10-09 14:37:00.000000000,1696833420000000000,3625,3626,3624,3625,2136,1820498,1820411
2023-10-09 14:38:00.000000000,1696833480000000000,3625,3626,3625,3626,2613,1820411,1820151
2023-10-09 14:39:00.000000000,1696833540000000000,3626,3627,3625,3625,2602,1820151,1819949
2023-10-09 14:40:00.000000000,1696833600000000000,3625,3626,3624,3624,1422,1819949,1820221
2023-10-09 14:41:00.000000000,1696833660000000000,3624,3625,3622,3623,1661,1820221,1819924
2023-10-09 14:42:00.000000000,1696833720000000000,3623,3625,3623,3624,1276,1819924,1819735
2023-10-09 14:43:00.000000000,1696833780000000000,3624,3626,3624,3625,2109,1819735,1819520
2023-10-09 14:44:00.000000000,1696833840000000000,3625,3626,3623,3624,1791,1819520,1819394
2023-10-09 14:45:00.000000000,1696833900000000000,3624,3629,3624,3628,4733,1819394,1818425
2023-10-09 14:46:00.000000000,1696833960000000000,3628,3629,3627,3628,2856,1818425,1818188
2023-10-09 14:47:00.000000000,1696834020000000000,3628,3629,3627,3627,2046,1818188,1818630
2023-10-09 14:48:00.000000000,1696834080000000000,3627,3628,3626,3628,1796,1818630,1818955
2023-10-09 14:49:00.000000000,1696834140000000000,3628,3628,3627,3627,1006,1818955,1818941
2023-10-09 14:50:00.000000000,1696834200000000000,3627,3628,3626,3627,2200,1818941,1819486
2023-10-09 14:51:00.000000000,1696834260000000000,3627,3629,3626,3629,3158,1819486,1818811
2023-10-09 14:52:00.000000000,1696834320000000000,3629,3630,3628,3629,4031,1818811,1819156
2023-10-09 14:53:00.000000000,1696834380000000000,3629,3630,3628,3630,2925,1819156,1819622
2023-10-09 14:54:00.000000000,1696834440000000000,3630,3631,3628,3629,2705,1819622,1819996
2023-10-09 14:55:00.000000000,1696834500000000000,3629,3634,3629,3633,8688,1819996,1818538
2023-10-09 14:56:00.000000000,1696834560000000000,3633,3635,3633,3634,5495,1818538,1816676
2023-10-09 14:57:00.000000000,1696834620000000000,3634,3635,3632,3634,5044,1816676,1815317
2023-10-09 14:58:00.000000000,1696834680000000000,3634,3634,3633,3633,5098,1815317,1813282
2023-10-09 14:59:00.000000000,1696834740000000000,3633,3638,3632,3638,12350,1813282,1810235
2023-10-09 21:00:00.000000000,1696856400000000000,3638,3648,3638,3646,29386,1810235,1810588
2023-10-09 21:01:00.000000000,1696856460000000000,3646,3649,3644,3644,16572,1810588,1810574
2023-10-09 21:02:00.000000000,1696856520000000000,3644,3648,3644,3646,10807,1810574,1811028
2023-10-09 21:03:00.000000000,1696856580000000000,3646,3646,3644,3644,7292,1811028,1811933
2023-10-09 21:04:00.000000000,1696856640000000000,3644,3645,3643,3644,5945,1811933,1814267
2023-10-09 21:05:00.000000000,1696856700000000000,3644,3645,3642,3642,8148,1814267,1814273
2023-10-09 21:06:00.000000000,1696856760000000000,3642,3643,3640,3640,5510,1814273,1814794
2023-10-09 21:07:00.000000000,1696856820000000000,3640,3644,3640,3643,5772,1814794,1816194
2023-10-09 21:08:00.000000000,1696856880000000000,3643,3644,3642,3644,4700,1816194,1817213
2023-10-09 21:09:00.000000000,1696856940000000000,3644,3646,3642,3645,8872,1817213,1817410
2023-10-09 21:10:00.000000000,1696857000000000000,3645,3646,3643,3644,4563,1817410,1818128
2023-10-09 21:11:00.000000000,1696857060000000000,3644,3646,3644,3645,4907,1818128,1817733
2023-10-09 21:12:00.000000000,1696857120000000000,3645,3645,3642,3642,2987,1817733,1817825
2023-10-09 21:13:00.000000000,1696857180000000000,3642,3644,3642,3644,2922,1817825,1818784
2023-10-09 21:14:00.000000000,1696857240000000000,3644,3645,3644,3644,2109,1818784,1819041
2023-10-09 21:15:00.000000000,1696857300000000000,3644,3645,3642,3642,3859,1819041,1819185
2023-10-09 21:16:00.000000000,1696857360000000000,3642,3643,3641,3642,4276,1819185,1819656
2023-10-09 21:17:00.000000000,1696857420000000000,3642,3643,3641,3642,3159,1819656,1819688
2023-10-09 21:18:00.000000000,1696857480000000000,3642,3645,3642,3644,3178,1819688,1820739
2023-10-09 21:19:00.000000000,1696857540000000000,3644,3645,3643,3645,2414,1820739,1821570
2023-10-09 21:20:00.000000000,1696857600000000000,3645,3646,3644,3645,3075,1821570,1822483
2023-10-09 21:21:00.000000000,1696857660000000000,3645,3646,3644,3645,3974,1822483,1823110
2023-10-09 21:22:00.000000000,1696857720000000000,3645,3647,3645,3646,4702,1823110,1823811
2023-10-09 21:23:00.000000000,1696857780000000000,3646,3646,3645,3645,1317,1823811,1823899
2023-10-09 21:24:00.000000000,1696857840000000000,3645,3646,3645,3645,1325,1823899,1824074
2023-10-09 21:25:00.000000000,1696857900000000000,3645,3647,3645,3646,2449,1824074,1824792
2023-10-09 21:26:00.000000000,1696857960000000000,3646,3647,3644,3645,3869,1824792,1824200
2023-10-09 21:27:00.000000000,1696858020000000000,3645,3645,3643,3644,1409,1824200,1823990
2023-10-09 21:28:00.000000000,1696858080000000000,3644,3645,3642,3645,3117,1823990,1824027
2023-10-09 21:29:00.000000000,1696858140000000000,3645,3645,3644,3645,794,1824027,1824369
2023-10-09 21:30:00.000000000,1696858200000000000,3645,3646,3644,3645,2243,1824369,1824108
2023-10-09 21:31:00.000000000,1696858260000000000,3645,3646,3644,3645,970,1824108,1824457
2023-10-09 21:32:00.000000000,1696858320000000000,3645,3646,3643,3644,2970,1824457,1823811
2023-10-09 21:33:00.000000000,1696858380000000000,3644,3645,3643,3644,1530,1823811,1824164
2023-10-09 21:34:00.000000000,1696858440000000000,3644,3645,3643,3645,1575,1824164,1824998
2023-10-09 21:35:00.000000000,1696858500000000000,3645,3645,3644,3645,865,1824998,1824912
2023-10-09 21:36:00.000000000,1696858560000000000,3645,3646,3644,3646,1123,1824912,1825018
2023-10-09 21:37:00.000000000,1696858620000000000,3646,3646,3644,3645,1160,1825018,1824799
2023-10-09 21:38:00.000000000,1696858680000000000,3645,3647,3644,3645,2845,1824799,1824521
2023-10-09 21:39:00.000000000,1696858740000000000,3645,3647,3645,3646,1796,1824521,1825380
2023-10-09 21:40:00.000000000,1696858800000000000,3646,3647,3645,3645,1238,1825380,1825737
2023-10-09 21:41:00.000000000,1696858860000000000,3645,3646,3645,3646,558,1825737,1825684
2023-10-09 21:42:00.000000000,1696858920000000000,3646,3646,3645,3646,606,1825684,1825863
2023-10-09 21:43:00.000000000,1696858980000000000,3646,3648,3645,3648,2410,1825863,1826213
2023-10-09 21:44:00.000000000,1696859040000000000,3648,3648,3646,3646,1222,1826213,1826061
2023-10-09 21:45:00.000000000,1696859100000000000,3646,3647,3646,3646,1560,1826061,1825972
2023-10-09 21:46:00.000000000,1696859160000000000,3646,3648,3645,3647,3067,1825972,1825074
2023-10-09 21:47:00.000000000,1696859220000000000,3647,3648,3647,3648,1655,1825074,1825171
2023-10-09 21:48:00.000000000,1696859280000000000,3648,3648,3647,3647,1055,1825171,1824920
2023-10-09 21:49:00.000000000,1696859340000000000,3647,3648,3645,3646,2658,1824920,1824252
2023-10-09 21:50:00.000000000,1696859400000000000,3646,3646,3643,3643,4011,1824252,1823824
2023-10-09 21:51:00.000000000,1696859460000000000,3643,3646,3643,3645,3390,1823824,1824552
2023-10-09 21:52:00.000000000,1696859520000000000,3645,3646,3643,3643,1085,1824552,1824693
2023-10-09 21:53:00.000000000,1696859580000000000,3643,3644,3642,3643,3745,1824693,1824428
2023-10-09 21:54:00.000000000,1696859640000000000,3643,3644,3641,3641,3249,1824428,1824004
2023-10-09 21:55:00.000000000,1696859700000000000,3641,3642,3641,3642,3535,1824004,1823977
2023-10-09 21:56:00.000000000,1696859760000000000,3642,3642,3641,3641,1159,1823977,1823983
2023-10-09 21:57:00.000000000,1696859820000000000,3641,3642,3640,3641,5157,1823983,1825266
2023-10-09 21:58:00.000000000,1696859880000000000,3641,3642,3640,3641,1789,1825266,1825290
2023-10-09 21:59:00.000000000,1696859940000000000,3641,3643,3641,3642,2065,1825290,1825087
2023-10-09 22:00:00.000000000,1696860000000000000,3642,3644,3641,3643,4463,1825087,1824289
2023-10-09 22:01:00.000000000,1696860060000000000,3643,3644,3640,3640,1701,1824289,1824454
