datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-03-31 21:50:00.000000000,1648734600000000000,3890,3892,3886,3888,2099,166086,166289
2022-03-31 21:51:00.000000000,1648734660000000000,3888,3898,3886,3895,2684,166289,166521
2022-03-31 21:52:00.000000000,1648734720000000000,3895,3898,3892,3894,2174,166521,166760
2022-03-31 21:53:00.000000000,1648734780000000000,3894,3896,3890,3891,2315,166760,167233
2022-03-31 21:54:00.000000000,1648734840000000000,3891,3891,3884,3884,3456,167233,167630
2022-03-31 21:55:00.000000000,1648734900000000000,3884,3887,3881,3886,2396,167630,167856
2022-03-31 21:56:00.000000000,1648734960000000000,3886,3886,3879,3884,2102,167856,167635
2022-03-31 21:57:00.000000000,1648735020000000000,3884,3887,3882,3884,1058,167635,167701
2022-03-31 21:58:00.000000000,1648735080000000000,3884,3885,3875,3876,2175,167701,167598
2022-03-31 21:59:00.000000000,1648735140000000000,3876,3883,3876,3882,1871,167598,167682
2022-03-31 22:00:00.000000000,1648735200000000000,3882,3882,3876,3879,1571,167682,167773
2022-03-31 22:01:00.000000000,1648735260000000000,3879,3881,3873,3875,1858,167773,167682
2022-03-31 22:02:00.000000000,1648735320000000000,3875,3877,3867,3870,2865,167682,167593
2022-03-31 22:03:00.000000000,1648735380000000000,3870,3872,3866,3869,1602,167593,167577
2022-03-31 22:04:00.000000000,1648735440000000000,3869,3875,3868,3873,1186,167577,167612
2022-03-31 22:05:00.000000000,1648735500000000000,3873,3873,3864,3865,2144,167612,167663
2022-03-31 22:06:00.000000000,1648735560000000000,3865,3868,3863,3863,1829,167663,167872
2022-03-31 22:07:00.000000000,1648735620000000000,3863,3870,3863,3869,1636,167872,167895
2022-03-31 22:08:00.000000000,1648735680000000000,3869,3870,3864,3865,1238,167895,168063
2022-03-31 22:09:00.000000000,1648735740000000000,3865,3868,3857,3858,1996,168063,168244
2022-03-31 22:10:00.000000000,1648735800000000000,3858,3863,3857,3859,1913,168244,168333
2022-03-31 22:11:00.000000000,1648735860000000000,3859,3865,3858,3861,1308,168333,168164
2022-03-31 22:12:00.000000000,1648735920000000000,3861,3862,3853,3856,1955,168164,168244
2022-03-31 22:13:00.000000000,1648735980000000000,3856,3861,3856,3860,1476,168244,168278
2022-03-31 22:14:00.000000000,1648736040000000000,3860,3865,3860,3863,1941,168278,168225
2022-03-31 22:15:00.000000000,1648736100000000000,3863,3866,3861,3862,1566,168225,168224
2022-03-31 22:16:00.000000000,1648736160000000000,3862,3865,3860,3865,1086,168224,168364
2022-03-31 22:17:00.000000000,1648736220000000000,3865,3867,3863,3866,1425,168364,168469
2022-03-31 22:18:00.000000000,1648736280000000000,3866,3867,3856,3859,2247,168469,168789
2022-03-31 22:19:00.000000000,1648736340000000000,3859,3860,3856,3856,1473,168789,168936
2022-03-31 22:20:00.000000000,1648736400000000000,3856,3856,3852,3856,1987,168936,169030
2022-03-31 22:21:00.000000000,1648736460000000000,3856,3860,3854,3859,937,169030,169092
2022-03-31 22:22:00.000000000,1648736520000000000,3859,3861,3857,3859,1053,169092,169104
2022-03-31 22:23:00.000000000,1648736580000000000,3859,3859,3854,3857,916,169104,169196
2022-03-31 22:24:00.000000000,1648736640000000000,3857,3858,3851,3852,1566,169196,169155
2022-03-31 22:25:00.000000000,1648736700000000000,3852,3854,3847,3854,2439,169155,169164
2022-03-31 22:26:00.000000000,1648736760000000000,3854,3856,3851,3854,1129,169164,169260
2022-03-31 22:27:00.000000000,1648736820000000000,3854,3854,3848,3849,802,169260,169403
2022-03-31 22:28:00.000000000,1648736880000000000,3849,3852,3846,3847,1127,169403,169372
2022-03-31 22:29:00.000000000,1648736940000000000,3847,3849,3846,3848,966,169372,169388
2022-03-31 22:30:00.000000000,1648737000000000000,3848,3854,3848,3853,1344,169388,169264
2022-03-31 22:31:00.000000000,1648737060000000000,3853,3854,3848,3849,1240,169264,169166
2022-03-31 22:32:00.000000000,1648737120000000000,3849,3850,3842,3843,2186,169166,168846
2022-03-31 22:33:00.000000000,1648737180000000000,3843,3850,3839,3849,2202,168846,168638
2022-03-31 22:34:00.000000000,1648737240000000000,3849,3853,3848,3852,1623,168638,168600
2022-03-31 22:35:00.000000000,1648737300000000000,3852,3856,3849,3854,1389,168600,168522
2022-03-31 22:36:00.000000000,1648737360000000000,3854,3857,3854,3854,1380,168522,168407
2022-03-31 22:37:00.000000000,1648737420000000000,3854,3862,3854,3861,1300,168407,168382
2022-03-31 22:38:00.000000000,1648737480000000000,3861,3867,3861,3864,1477,168382,168404
2022-03-31 22:39:00.000000000,1648737540000000000,3864,3866,3862,3863,1061,168404,168417
2022-03-31 22:40:00.000000000,1648737600000000000,3863,3871,3862,3871,1727,168417,168333
2022-03-31 22:41:00.000000000,1648737660000000000,3871,3874,3870,3874,2389,168333,168549
2022-03-31 22:42:00.000000000,1648737720000000000,3874,3874,3871,3871,1617,168549,168871
2022-03-31 22:43:00.000000000,1648737780000000000,3871,3873,3869,3871,1157,168871,168961
2022-03-31 22:44:00.000000000,1648737840000000000,3871,3876,3871,3873,1017,168961,169085
2022-03-31 22:45:00.000000000,1648737900000000000,3873,3876,3872,3872,1036,169085,169251
2022-03-31 22:46:00.000000000,1648737960000000000,3872,3872,3859,3860,3013,169251,169219
2022-03-31 22:47:00.000000000,1648738020000000000,3860,3861,3849,3850,4357,169219,168906
2022-03-31 22:48:00.000000000,1648738080000000000,3850,3852,3835,3841,4195,168906,168866
2022-03-31 22:49:00.000000000,1648738140000000000,3841,3847,3835,3835,2892,168866,168972
2022-03-31 22:50:00.000000000,1648738200000000000,3835,3843,3835,3837,1854,168972,169036
2022-03-31 22:51:00.000000000,1648738260000000000,3837,3845,3829,3829,3371,169036,168981
2022-03-31 22:52:00.000000000,1648738320000000000,3829,3829,3813,3813,5482,168981,169201
2022-03-31 22:53:00.000000000,1648738380000000000,3813,3817,3808,3809,4770,169201,169663
2022-03-31 22:54:00.000000000,1648738440000000000,3809,3814,3804,3811,3390,169663,169718
2022-03-31 22:55:00.000000000,1648738500000000000,3811,3815,3810,3810,2257,169718,169532
2022-03-31 22:56:00.000000000,1648738560000000000,3810,3820,3807,3820,2719,169532,169283
2022-03-31 22:57:00.000000000,1648738620000000000,3820,3824,3819,3821,2646,169283,168648
2022-03-31 22:58:00.000000000,1648738680000000000,3821,3831,3820,3827,1997,168648,168372
2022-03-31 22:59:00.000000000,1648738740000000000,3827,3827,3820,3824,1524,168372,168213
2022-04-01 09:00:00.000000000,1648774800000000000,3746,3774,3721,3771,10704,168213,168520
2022-04-01 09:01:00.000000000,1648774860000000000,3771,3777,3764,3768,4827,168520,168739
2022-04-01 09:02:00.000000000,1648774920000000000,3768,3786,3768,3781,3835,168739,169184
2022-04-01 09:03:00.000000000,1648774980000000000,3781,3783,3773,3783,2873,169184,169380
2022-04-01 09:04:00.000000000,1648775040000000000,3783,3785,3776,3778,2729,169380,169457
2022-04-01 09:05:00.000000000,1648775100000000000,3778,3779,3763,3767,4805,169457,169342
2022-04-01 09:06:00.000000000,1648775160000000000,3767,3772,3764,3766,2775,169342,169477
2022-04-01 09:07:00.000000000,1648775220000000000,3766,3772,3764,3769,2084,169477,169524
2022-04-01 09:08:00.000000000,1648775280000000000,3769,3772,3759,3760,3113,169524,169919
2022-04-01 09:09:00.000000000,1648775340000000000,3760,3766,3756,3756,2603,169919,169905
2022-04-01 09:10:00.000000000,1648775400000000000,3756,3756,3743,3744,5396,169905,169699
2022-04-01 09:11:00.000000000,1648775460000000000,3744,3746,3734,3737,3948,169699,169759
2022-04-01 09:12:00.000000000,1648775520000000000,3737,3746,3737,3745,2656,169759,169633
2022-04-01 09:13:00.000000000,1648775580000000000,3745,3750,3744,3745,3111,169633,170027
2022-04-01 09:14:00.000000000,1648775640000000000,3745,3753,3743,3745,2700,170027,170261
2022-04-01 09:15:00.000000000,1648775700000000000,3745,3746,3739,3746,2651,170261,170458
2022-04-01 09:16:00.000000000,1648775760000000000,3746,3755,3743,3753,2189,170458,170389
2022-04-01 09:17:00.000000000,1648775820000000000,3753,3755,3747,3754,2164,170389,170688
2022-04-01 09:18:00.000000000,1648775880000000000,3754,3760,3750,3759,1904,170688,170687
2022-04-01 09:19:00.000000000,1648775940000000000,3759,3765,3759,3764,1964,170687,170682
2022-04-01 09:20:00.000000000,1648776000000000000,3764,3764,3754,3760,2399,170682,170808
2022-04-01 09:21:00.000000000,1648776060000000000,3760,3768,3759,3765,1739,170808,170763
2022-04-01 09:22:00.000000000,1648776120000000000,3765,3767,3755,3757,1750,170763,170799
2022-04-01 09:23:00.000000000,1648776180000000000,3757,3768,3756,3765,1914,170799,170755
2022-04-01 09:24:00.000000000,1648776240000000000,3765,3766,3760,3762,1494,170755,170867
2022-04-01 09:25:00.000000000,1648776300000000000,3762,3763,3759,3760,885,170867,170664
2022-04-01 09:26:00.000000000,1648776360000000000,3760,3763,3757,3763,1231,170664,170698
2022-04-01 09:27:00.000000000,1648776420000000000,3763,3765,3758,3760,1086,170698,170637
2022-04-01 09:28:00.000000000,1648776480000000000,3760,3760,3751,3753,1569,170637,170538
2022-04-01 09:29:00.000000000,1648776540000000000,3753,3760,3753,3758,1101,170538,170488
2022-04-01 09:30:00.000000000,1648776600000000000,3758,3766,3754,3763,1513,170488,170673
2022-04-01 09:31:00.000000000,1648776660000000000,3763,3777,3762,3776,2987,170673,170591
2022-04-01 09:32:00.000000000,1648776720000000000,3776,3781,3772,3779,2918,170591,170836
2022-04-01 09:33:00.000000000,1648776780000000000,3779,3781,3776,3777,1870,170836,171123
2022-04-01 09:34:00.000000000,1648776840000000000,3777,3783,3776,3779,1601,171123,170984
2022-04-01 09:35:00.000000000,1648776900000000000,3779,3780,3773,3775,1414,170984,170891
2022-04-01 09:36:00.000000000,1648776960000000000,3775,3779,3773,3776,1468,170891,171080
2022-04-01 09:37:00.000000000,1648777020000000000,3776,3776,3773,3776,958,171080,171018
2022-04-01 09:38:00.000000000,1648777080000000000,3776,3780,3773,3777,1052,171018,171015
2022-04-01 09:39:00.000000000,1648777140000000000,3777,3779,3773,3774,780,171015,170924
2022-04-01 09:40:00.000000000,1648777200000000000,3774,3775,3769,3772,1374,170924,170983
2022-04-01 09:41:00.000000000,1648777260000000000,3772,3783,3771,3780,1763,170983,170997
2022-04-01 09:42:00.000000000,1648777320000000000,3780,3787,3779,3786,1881,170997,171038
2022-04-01 09:43:00.000000000,1648777380000000000,3786,3789,3784,3784,2640,171038,171006
2022-04-01 09:44:00.000000000,1648777440000000000,3784,3792,3784,3789,1689,171006,170817
2022-04-01 09:45:00.000000000,1648777500000000000,3789,3789,3783,3785,1250,170817,170747
2022-04-01 09:46:00.000000000,1648777560000000000,3785,3789,3784,3788,842,170747,170646
2022-04-01 09:47:00.000000000,1648777620000000000,3788,3793,3786,3791,1080,170646,170690
2022-04-01 09:48:00.000000000,1648777680000000000,3791,3804,3791,3800,3590,170690,171039
2022-04-01 09:49:00.000000000,1648777740000000000,3800,3801,3794,3796,1791,171039,171065
2022-04-01 09:50:00.000000000,1648777800000000000,3796,3796,3792,3792,1342,171065,170940
2022-04-01 09:51:00.000000000,1648777860000000000,3792,3798,3791,3792,1247,170940,170952
2022-04-01 09:52:00.000000000,1648777920000000000,3792,3795,3786,3786,2105,170952,171074
2022-04-01 09:53:00.000000000,1648777980000000000,3786,3790,3781,3785,2135,171074,171094
2022-04-01 09:54:00.000000000,1648778040000000000,3785,3788,3784,3785,949,171094,171277
2022-04-01 09:55:00.000000000,1648778100000000000,3785,3785,3779,3784,1655,171277,171406
2022-04-01 09:56:00.000000000,1648778160000000000,3784,3785,3780,3781,1271,171406,171237
2022-04-01 09:57:00.000000000,1648778220000000000,3781,3782,3778,3782,1426,171237,171310
2022-04-01 09:58:00.000000000,1648778280000000000,3782,3787,3782,3784,1690,171310,171153
2022-04-01 09:59:00.000000000,1648778340000000000,3784,3784,3777,3778,1047,171153,171149
2022-04-01 10:00:00.000000000,1648778400000000000,3778,3778,3767,3769,2277,171149,171052
2022-04-01 10:01:00.000000000,1648778460000000000,3769,3771,3767,3771,1635,171052,171055
2022-04-01 10:02:00.000000000,1648778520000000000,3771,3775,3770,3772,1189,171055,170933
2022-04-01 10:03:00.000000000,1648778580000000000,3772,3773,3769,3773,1111,170933,171082
2022-04-01 10:04:00.000000000,1648778640000000000,3773,3775,3772,3774,893,171082,171092
2022-04-01 10:05:00.000000000,1648778700000000000,3774,3778,3771,3772,1757,171092,171021
2022-04-01 10:06:00.000000000,1648778760000000000,3772,3774,3770,3771,1348,171021,170941
2022-04-01 10:07:00.000000000,1648778820000000000,3771,3771,3765,3768,1077,170941,170881
2022-04-01 10:08:00.000000000,1648778880000000000,3768,3772,3766,3771,1078,170881,170819
2022-04-01 10:09:00.000000000,1648778940000000000,3771,3771,3758,3761,2085,170819,170647
2022-04-01 10:10:00.000000000,1648779000000000000,3761,3763,3759,3762,1010,170647,170606
2022-04-01 10:11:00.000000000,1648779060000000000,3762,3772,3762,3772,1235,170606,170678
2022-04-01 10:12:00.000000000,1648779120000000000,3772,3774,3767,3770,1197,170678,170703
2022-04-01 10:13:00.000000000,1648779180000000000,3770,3771,3769,3769,438,170703,170681
2022-04-01 10:14:00.000000000,1648779240000000000,3769,3773,3768,3771,790,170681,170749
2022-04-01 10:30:00.000000000,1648780200000000000,3766,3781,3765,3780,2072,170749,170834
2022-04-01 10:31:00.000000000,1648780260000000000,3780,3783,3775,3780,1419,170834,171001
2022-04-01 10:32:00.000000000,1648780320000000000,3780,3786,3780,3784,1401,171001,171039
2022-04-01 10:33:00.000000000,1648780380000000000,3784,3784,3777,3782,1080,171039,171076
2022-04-01 10:34:00.000000000,1648780440000000000,3782,3783,3780,3780,913,171076,171054
2022-04-01 10:35:00.000000000,1648780500000000000,3780,3784,3779,3780,1327,171054,170945
2022-04-01 10:36:00.000000000,1648780560000000000,3780,3785,3780,3784,940,170945,171036
2022-04-01 10:37:00.000000000,1648780620000000000,3784,3784,3779,3781,662,171036,170969
2022-04-01 10:38:00.000000000,1648780680000000000,3781,3784,3780,3780,579,170969,170897
2022-04-01 10:39:00.000000000,1648780740000000000,3780,3783,3778,3781,831,170897,170971
2022-04-01 10:40:00.000000000,1648780800000000000,3781,3782,3774,3778,854,170971,170974
2022-04-01 10:41:00.000000000,1648780860000000000,3778,3779,3774,3774,886,170974,170787
2022-04-01 10:42:00.000000000,1648780920000000000,3774,3775,3771,3773,668,170787,170722
2022-04-01 10:43:00.000000000,1648780980000000000,3773,3773,3769,3771,622,170722,170689
2022-04-01 10:44:00.000000000,1648781040000000000,3771,3771,3767,3767,711,170689,170668
2022-04-01 10:45:00.000000000,1648781100000000000,3767,3773,3764,3764,1171,170668,170805
2022-04-01 10:46:00.000000000,1648781160000000000,3764,3771,3763,3770,1185,170805,170726
2022-04-01 10:47:00.000000000,1648781220000000000,3770,3771,3768,3771,432,170726,170767
2022-04-01 10:48:00.000000000,1648781280000000000,3771,3772,3768,3770,750,170767,170856
2022-04-01 10:49:00.000000000,1648781340000000000,3770,3773,3769,3769,621,170856,170879
2022-04-01 10:50:00.000000000,1648781400000000000,3769,3770,3767,3768,433,170879,170840
2022-04-01 10:51:00.000000000,1648781460000000000,3768,3769,3764,3767,1091,170840,170802
2022-04-01 10:52:00.000000000,1648781520000000000,3767,3768,3757,3760,1060,170802,170794
2022-04-01 10:53:00.000000000,1648781580000000000,3760,3766,3759,3765,675,170794,170741
2022-04-01 10:54:00.000000000,1648781640000000000,3765,3766,3760,3762,872,170741,170870
2022-04-01 10:55:00.000000000,1648781700000000000,3762,3763,3756,3758,1345,170870,171018
2022-04-01 10:56:00.000000000,1648781760000000000,3758,3763,3754,3756,1470,171018,171151
2022-04-01 10:57:00.000000000,1648781820000000000,3756,3760,3755,3756,602,171151,171107
2022-04-01 10:58:00.000000000,1648781880000000000,3756,3759,3753,3756,963,171107,171138
2022-04-01 10:59:00.000000000,1648781940000000000,3756,3759,3755,3758,605,171138,171123
2022-04-01 11:00:00.000000000,1648782000000000000,3758,3764,3757,3759,1545,171123,171159
2022-04-01 11:01:00.000000000,1648782060000000000,3759,3760,3754,3758,1011,171159,171081
2022-04-01 11:02:00.000000000,1648782120000000000,3758,3763,3757,3763,731,171081,171192
2022-04-01 11:03:00.000000000,1648782180000000000,3763,3766,3758,3765,1036,171192,171326
2022-04-01 11:04:00.000000000,1648782240000000000,3765,3765,3761,3761,455,171326,171347
2022-04-01 11:05:00.000000000,1648782300000000000,3761,3762,3759,3760,355,171347,171285
2022-04-01 11:06:00.000000000,1648782360000000000,3760,3761,3755,3757,692,171285,171197
2022-04-01 11:07:00.000000000,1648782420000000000,3757,3765,3752,3762,1360,171197,171055
2022-04-01 11:08:00.000000000,1648782480000000000,3762,3764,3759,3759,869,171055,171130
2022-04-01 11:09:00.000000000,1648782540000000000,3759,3760,3749,3753,1735,171130,171316
2022-04-01 11:10:00.000000000,1648782600000000000,3753,3757,3750,3757,832,171316,171325
2022-04-01 11:11:00.000000000,1648782660000000000,3757,3758,3754,3755,611,171325,171340
2022-04-01 11:12:00.000000000,1648782720000000000,3755,3758,3754,3757,479,171340,171292
2022-04-01 11:13:00.000000000,1648782780000000000,3757,3759,3752,3758,698,171292,171230
2022-04-01 11:14:00.000000000,1648782840000000000,3758,3764,3758,3763,1123,171230,171249
2022-04-01 11:15:00.000000000,1648782900000000000,3763,3764,3760,3761,386,171249,171265
2022-04-01 11:16:00.000000000,1648782960000000000,3761,3764,3760,3763,610,171265,171401
2022-04-01 11:17:00.000000000,1648783020000000000,3763,3764,3762,3763,423,171401,171391
2022-04-01 11:18:00.000000000,1648783080000000000,3763,3764,3759,3760,392,171391,171338
2022-04-01 11:19:00.000000000,1648783140000000000,3760,3761,3759,3761,253,171338,171358
2022-04-01 11:20:00.000000000,1648783200000000000,3761,3761,3753,3754,803,171358,171366
2022-04-01 11:21:00.000000000,1648783260000000000,3754,3761,3753,3757,683,171366,171414
2022-04-01 11:22:00.000000000,1648783320000000000,3757,3757,3753,3757,519,171414,171483
2022-04-01 11:23:00.000000000,1648783380000000000,3757,3762,3756,3761,752,171483,171503
2022-04-01 11:24:00.000000000,1648783440000000000,3761,3765,3758,3761,761,171503,171462
2022-04-01 11:25:00.000000000,1648783500000000000,3761,3761,3759,3761,439,171462,171535
2022-04-01 11:26:00.000000000,1648783560000000000,3761,3763,3760,3761,520,171535,171602
2022-04-01 11:27:00.000000000,1648783620000000000,3761,3762,3758,3760,418,171602,171623
2022-04-01 11:28:00.000000000,1648783680000000000,3760,3761,3755,3756,589,171623,171609
2022-04-01 11:29:00.000000000,1648783740000000000,3756,3761,3754,3756,799,171609,171542
2022-04-01 13:30:00.000000000,1648791000000000000,3753,3759,3746,3747,2739,171542,171589
2022-04-01 13:31:00.000000000,1648791060000000000,3747,3753,3745,3747,1563,171589,171614
2022-04-01 13:32:00.000000000,1648791120000000000,3747,3753,3747,3750,727,171614,171611
2022-04-01 13:33:00.000000000,1648791180000000000,3750,3750,3742,3743,1232,171611,171536
2022-04-01 13:34:00.000000000,1648791240000000000,3743,3746,3735,3737,1847,171536,171746
2022-04-01 13:35:00.000000000,1648791300000000000,3737,3737,3729,3733,2946,171746,172067
2022-04-01 13:36:00.000000000,1648791360000000000,3733,3735,3729,3733,2086,172067,172063
2022-04-01 13:37:00.000000000,1648791420000000000,3733,3736,3728,3735,1268,172063,172121
2022-04-01 13:38:00.000000000,1648791480000000000,3735,3738,3723,3724,2182,172121,172329
2022-04-01 13:39:00.000000000,1648791540000000000,3724,3731,3724,3730,1863,172329,172658
2022-04-01 13:40:00.000000000,1648791600000000000,3730,3735,3728,3729,1430,172658,172780
2022-04-01 13:41:00.000000000,1648791660000000000,3729,3735,3727,3733,1573,172780,172864
2022-04-01 13:42:00.000000000,1648791720000000000,3733,3738,3732,3733,1153,172864,172817
2022-04-01 13:43:00.000000000,1648791780000000000,3733,3734,3729,3731,948,172817,172744
2022-04-01 13:44:00.000000000,1648791840000000000,3731,3732,3725,3728,1043,172744,172930
2022-04-01 13:45:00.000000000,1648791900000000000,3728,3736,3728,3736,1339,172930,172945
2022-04-01 13:46:00.000000000,1648791960000000000,3736,3740,3730,3733,1707,172945,173055
2022-04-01 13:47:00.000000000,1648792020000000000,3733,3742,3733,3737,1526,173055,173078
2022-04-01 13:48:00.000000000,1648792080000000000,3737,3740,3737,3739,466,173078,173040
2022-04-01 13:49:00.000000000,1648792140000000000,3739,3742,3737,3742,976,173040,172934
2022-04-01 13:50:00.000000000,1648792200000000000,3742,3743,3739,3739,781,172934,172970
2022-04-01 13:51:00.000000000,1648792260000000000,3739,3740,3732,3732,956,172970,172992
2022-04-01 13:52:00.000000000,1648792320000000000,3732,3735,3731,3732,1099,172992,172941
2022-04-01 13:53:00.000000000,1648792380000000000,3732,3742,3729,3741,1845,172941,172942
2022-04-01 13:54:00.000000000,1648792440000000000,3741,3742,3738,3738,866,172942,172902
2022-04-01 13:55:00.000000000,1648792500000000000,3738,3739,3733,3735,844,172902,172886
2022-04-01 13:56:00.000000000,1648792560000000000,3735,3737,3733,3734,797,172886,172920
2022-04-01 13:57:00.000000000,1648792620000000000,3734,3736,3727,3729,1059,172920,172878
2022-04-01 13:58:00.000000000,1648792680000000000,3729,3730,3715,3719,2653,172878,173119
2022-04-01 13:59:00.000000000,1648792740000000000,3719,3721,3713,3716,2035,173119,172902
2022-04-01 14:00:00.000000000,1648792800000000000,3716,3722,3716,3718,1444,172902,172958
2022-04-01 14:01:00.000000000,1648792860000000000,3718,3719,3714,3718,1182,172958,173029
2022-04-01 14:02:00.000000000,1648792920000000000,3718,3728,3718,3724,1318,173029,173018
2022-04-01 14:03:00.000000000,1648792980000000000,3724,3724,3715,3721,1261,173018,173147
2022-04-01 14:04:00.000000000,1648793040000000000,3721,3729,3720,3726,1323,173147,173175
2022-04-01 14:05:00.000000000,1648793100000000000,3726,3734,3725,3730,1193,173175,172941
2022-04-01 14:06:00.000000000,1648793160000000000,3730,3732,3725,3729,1319,172941,172961
2022-04-01 14:07:00.000000000,1648793220000000000,3729,3731,3726,3731,812,172961,172873
2022-04-01 14:08:00.000000000,1648793280000000000,3731,3731,3723,3723,1081,172873,172953
2022-04-01 14:09:00.000000000,1648793340000000000,3723,3729,3722,3727,697,172953,172923
2022-04-01 14:10:00.000000000,1648793400000000000,3727,3732,3727,3729,957,172923,172906
2022-04-01 14:11:00.000000000,1648793460000000000,3729,3732,3726,3726,916,172906,172744
2022-04-01 14:12:00.000000000,1648793520000000000,3726,3733,3724,3732,781,172744,172748
2022-04-01 14:13:00.000000000,1648793580000000000,3732,3735,3730,3733,897,172748,172746
2022-04-01 14:14:00.000000000,1648793640000000000,3733,3736,3732,3733,859,172746,172706
