datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-08-31 22:25:00.000000000,1693491900000000000,7814,7815,7812,7814,451,498484,498540
2023-08-31 22:26:00.000000000,1693491960000000000,7814,7816,7814,7815,612,498540,498629
2023-08-31 22:27:00.000000000,1693492020000000000,7815,7816,7814,7815,394,498629,498721
2023-08-31 22:28:00.000000000,1693492080000000000,7815,7816,7812,7815,647,498721,498618
2023-08-31 22:29:00.000000000,1693492140000000000,7815,7816,7813,7814,423,498618,498760
2023-08-31 22:30:00.000000000,1693492200000000000,7814,7815,7812,7813,512,498760,498798
2023-08-31 22:31:00.000000000,1693492260000000000,7813,7814,7811,7812,323,498798,498724
2023-08-31 22:32:00.000000000,1693492320000000000,7812,7814,7811,7812,460,498724,498719
2023-08-31 22:33:00.000000000,1693492380000000000,7812,7812,7810,7811,358,498719,498650
2023-08-31 22:34:00.000000000,1693492440000000000,7811,7813,7811,7813,219,498650,498621
2023-08-31 22:35:00.000000000,1693492500000000000,7813,7818,7812,7816,794,498621,498657
2023-08-31 22:36:00.000000000,1693492560000000000,7816,7819,7816,7817,932,498657,498853
2023-08-31 22:37:00.000000000,1693492620000000000,7817,7818,7816,7817,454,498853,498882
2023-08-31 22:38:00.000000000,1693492680000000000,7817,7820,7816,7819,684,498882,498898
2023-08-31 22:39:00.000000000,1693492740000000000,7819,7822,7819,7822,1568,498898,499391
2023-08-31 22:40:00.000000000,1693492800000000000,7822,7823,7818,7819,1117,499391,499385
2023-08-31 22:41:00.000000000,1693492860000000000,7819,7825,7819,7825,1349,499385,499259
2023-08-31 22:42:00.000000000,1693492920000000000,7825,7826,7821,7821,1337,499259,499096
2023-08-31 22:43:00.000000000,1693492980000000000,7821,7823,7821,7822,695,499096,499057
2023-08-31 22:44:00.000000000,1693493040000000000,7822,7823,7819,7821,723,499057,498917
2023-08-31 22:45:00.000000000,1693493100000000000,7821,7822,7818,7821,737,498917,498827
2023-08-31 22:46:00.000000000,1693493160000000000,7821,7822,7816,7818,1020,498827,498565
2023-08-31 22:47:00.000000000,1693493220000000000,7818,7819,7816,7818,985,498565,498253
2023-08-31 22:48:00.000000000,1693493280000000000,7818,7819,7816,7818,718,498253,497955
2023-08-31 22:49:00.000000000,1693493340000000000,7818,7820,7816,7820,598,497955,497881
2023-08-31 22:50:00.000000000,1693493400000000000,7820,7821,7813,7817,1224,497881,497579
2023-08-31 22:51:00.000000000,1693493460000000000,7817,7820,7816,7820,406,497579,497522
2023-08-31 22:52:00.000000000,1693493520000000000,7820,7820,7818,7820,348,497522,497420
2023-08-31 22:53:00.000000000,1693493580000000000,7820,7824,7820,7824,642,497420,497519
2023-08-31 22:54:00.000000000,1693493640000000000,7824,7825,7822,7823,579,497519,497494
2023-08-31 22:55:00.000000000,1693493700000000000,7823,7824,7820,7823,733,497494,497276
2023-08-31 22:56:00.000000000,1693493760000000000,7823,7827,7823,7827,939,497276,497129
2023-08-31 22:57:00.000000000,1693493820000000000,7827,7829,7826,7828,1500,497129,496652
2023-08-31 22:58:00.000000000,1693493880000000000,7828,7830,7824,7825,1028,496652,496237
2023-08-31 22:59:00.000000000,1693493940000000000,7825,7825,7820,7822,1695,496237,495836
2023-09-01 09:00:00.000000000,1693530000000000000,7833,7845,7833,7838,8605,495836,496257
2023-09-01 09:01:00.000000000,1693530060000000000,7838,7846,7838,7845,4259,496257,497114
2023-09-01 09:02:00.000000000,1693530120000000000,7845,7847,7839,7843,3542,497114,497095
2023-09-01 09:03:00.000000000,1693530180000000000,7843,7848,7840,7846,2450,497095,496837
2023-09-01 09:04:00.000000000,1693530240000000000,7846,7847,7842,7842,3517,496837,496238
2023-09-01 09:05:00.000000000,1693530300000000000,7842,7844,7837,7839,3948,496238,496028
2023-09-01 09:06:00.000000000,1693530360000000000,7839,7844,7836,7842,2205,496028,496166
2023-09-01 09:07:00.000000000,1693530420000000000,7842,7843,7837,7838,1432,496166,496078
2023-09-01 09:08:00.000000000,1693530480000000000,7838,7838,7836,7836,1051,496078,496011
2023-09-01 09:09:00.000000000,1693530540000000000,7836,7839,7835,7838,1093,496011,496144
2023-09-01 09:10:00.000000000,1693530600000000000,7838,7843,7838,7843,907,496144,496063
2023-09-01 09:11:00.000000000,1693530660000000000,7843,7843,7836,7836,946,496063,496122
2023-09-01 09:12:00.000000000,1693530720000000000,7836,7844,7836,7843,887,496122,496267
2023-09-01 09:13:00.000000000,1693530780000000000,7843,7850,7842,7849,2939,496267,496824
2023-09-01 09:14:00.000000000,1693530840000000000,7849,7854,7848,7848,2979,496824,497254
2023-09-01 09:15:00.000000000,1693530900000000000,7848,7850,7845,7848,1556,497254,497377
2023-09-01 09:16:00.000000000,1693530960000000000,7848,7852,7848,7851,1205,497377,497329
2023-09-01 09:17:00.000000000,1693531020000000000,7851,7855,7850,7853,1555,497329,497408
2023-09-01 09:18:00.000000000,1693531080000000000,7853,7854,7848,7851,884,497408,497355
2023-09-01 09:19:00.000000000,1693531140000000000,7851,7853,7849,7850,624,497355,497380
2023-09-01 09:20:00.000000000,1693531200000000000,7850,7851,7847,7851,1122,497380,497389
2023-09-01 09:21:00.000000000,1693531260000000000,7851,7853,7848,7852,1140,497389,497527
2023-09-01 09:22:00.000000000,1693531320000000000,7852,7852,7844,7845,1663,497527,497554
2023-09-01 09:23:00.000000000,1693531380000000000,7845,7847,7841,7845,1433,497554,497429
2023-09-01 09:24:00.000000000,1693531440000000000,7845,7848,7845,7848,1440,497429,496951
2023-09-01 09:25:00.000000000,1693531500000000000,7848,7854,7848,7853,1563,496951,497106
2023-09-01 09:26:00.000000000,1693531560000000000,7853,7863,7853,7863,2676,497106,497812
2023-09-01 09:27:00.000000000,1693531620000000000,7863,7869,7861,7865,5742,497812,499241
2023-09-01 09:28:00.000000000,1693531680000000000,7865,7865,7860,7863,1296,499241,499073
2023-09-01 09:29:00.000000000,1693531740000000000,7863,7865,7854,7855,2523,499073,498762
2023-09-01 09:30:00.000000000,1693531800000000000,7855,7857,7852,7856,2325,498762,498723
2023-09-01 09:31:00.000000000,1693531860000000000,7856,7856,7851,7853,1425,498723,498891
2023-09-01 09:32:00.000000000,1693531920000000000,7853,7856,7849,7852,1045,498891,498775
2023-09-01 09:33:00.000000000,1693531980000000000,7852,7852,7848,7848,768,498775,498776
2023-09-01 09:34:00.000000000,1693532040000000000,7848,7853,7848,7852,714,498776,498722
2023-09-01 09:35:00.000000000,1693532100000000000,7852,7855,7850,7854,1080,498722,498661
2023-09-01 09:36:00.000000000,1693532160000000000,7854,7854,7849,7852,738,498661,498598
2023-09-01 09:37:00.000000000,1693532220000000000,7852,7856,7851,7852,1605,498598,499033
2023-09-01 09:38:00.000000000,1693532280000000000,7852,7853,7850,7852,689,499033,499120
2023-09-01 09:39:00.000000000,1693532340000000000,7852,7853,7849,7851,1040,499120,499160
2023-09-01 09:40:00.000000000,1693532400000000000,7851,7852,7849,7849,445,499160,499204
2023-09-01 09:41:00.000000000,1693532460000000000,7849,7851,7846,7847,1338,499204,499172
2023-09-01 09:42:00.000000000,1693532520000000000,7847,7850,7844,7849,960,499172,499141
2023-09-01 09:43:00.000000000,1693532580000000000,7849,7855,7849,7854,1142,499141,498887
2023-09-01 09:44:00.000000000,1693532640000000000,7854,7855,7849,7850,473,498887,498982
2023-09-01 09:45:00.000000000,1693532700000000000,7850,7855,7849,7855,626,498982,498835
2023-09-01 09:46:00.000000000,1693532760000000000,7855,7855,7852,7852,797,498835,498752
2023-09-01 09:47:00.000000000,1693532820000000000,7852,7854,7852,7852,383,498752,498717
2023-09-01 09:48:00.000000000,1693532880000000000,7852,7855,7852,7854,535,498717,498713
2023-09-01 09:49:00.000000000,1693532940000000000,7854,7859,7854,7858,1151,498713,498869
2023-09-01 09:50:00.000000000,1693533000000000000,7858,7860,7857,7859,733,498869,498860
2023-09-01 09:51:00.000000000,1693533060000000000,7859,7862,7859,7862,1150,498860,499184
2023-09-01 09:52:00.000000000,1693533120000000000,7862,7862,7859,7861,1220,499184,499357
2023-09-01 09:53:00.000000000,1693533180000000000,7861,7863,7860,7861,856,499357,499674
2023-09-01 09:54:00.000000000,1693533240000000000,7861,7862,7861,7862,1046,499674,499937
2023-09-01 09:55:00.000000000,1693533300000000000,7862,7866,7862,7862,1282,499937,499714
2023-09-01 09:56:00.000000000,1693533360000000000,7862,7864,7861,7864,876,499714,499693
2023-09-01 09:57:00.000000000,1693533420000000000,7864,7872,7864,7867,2393,499693,499951
2023-09-01 09:58:00.000000000,1693533480000000000,7867,7869,7866,7866,1409,499951,499735
2023-09-01 09:59:00.000000000,1693533540000000000,7866,7867,7860,7861,2352,499735,498877
2023-09-01 10:00:00.000000000,1693533600000000000,7861,7866,7859,7866,1284,498877,498765
2023-09-01 10:01:00.000000000,1693533660000000000,7866,7872,7865,7872,2258,498765,499314
2023-09-01 10:02:00.000000000,1693533720000000000,7872,7872,7868,7870,924,499314,499328
2023-09-01 10:03:00.000000000,1693533780000000000,7870,7870,7866,7869,821,499328,499206
2023-09-01 10:04:00.000000000,1693533840000000000,7869,7869,7866,7869,561,499206,499229
2023-09-01 10:05:00.000000000,1693533900000000000,7869,7871,7868,7869,974,499229,499319
2023-09-01 10:06:00.000000000,1693533960000000000,7869,7870,7866,7869,944,499319,499072
2023-09-01 10:07:00.000000000,1693534020000000000,7869,7872,7867,7871,584,499072,499144
2023-09-01 10:08:00.000000000,1693534080000000000,7871,7877,7871,7876,1768,499144,499321
2023-09-01 10:09:00.000000000,1693534140000000000,7876,7878,7874,7878,874,499321,499304
2023-09-01 10:10:00.000000000,1693534200000000000,7878,7881,7874,7880,1776,499304,499646
2023-09-01 10:11:00.000000000,1693534260000000000,7880,7881,7877,7880,957,499646,499598
2023-09-01 10:12:00.000000000,1693534320000000000,7880,7883,7870,7874,4251,499598,499982
2023-09-01 10:13:00.000000000,1693534380000000000,7874,7876,7870,7872,1882,499982,499795
2023-09-01 10:14:00.000000000,1693534440000000000,7872,7876,7872,7872,1514,499795,499707
2023-09-01 10:30:00.000000000,1693535400000000000,7869,7874,7869,7873,3013,499707,499751
2023-09-01 10:31:00.000000000,1693535460000000000,7873,7882,7873,7880,2454,499751,499867
2023-09-01 10:32:00.000000000,1693535520000000000,7880,7884,7879,7880,2314,499867,500183
2023-09-01 10:33:00.000000000,1693535580000000000,7880,7884,7876,7877,2413,500183,500904
2023-09-01 10:34:00.000000000,1693535640000000000,7877,7877,7872,7875,1862,500904,501300
2023-09-01 10:35:00.000000000,1693535700000000000,7875,7877,7873,7875,1791,501300,501732
2023-09-01 10:36:00.000000000,1693535760000000000,7875,7877,7871,7873,1064,501732,501820
2023-09-01 10:37:00.000000000,1693535820000000000,7873,7877,7872,7872,1309,501820,501687
2023-09-01 10:38:00.000000000,1693535880000000000,7872,7874,7871,7872,405,501687,501731
2023-09-01 10:39:00.000000000,1693535940000000000,7872,7876,7872,7874,582,501731,501735
2023-09-01 10:40:00.000000000,1693536000000000000,7874,7877,7874,7876,807,501735,501945
2023-09-01 10:41:00.000000000,1693536060000000000,7876,7877,7870,7873,1441,501945,501673
2023-09-01 10:42:00.000000000,1693536120000000000,7873,7874,7870,7871,905,501673,501759
2023-09-01 10:43:00.000000000,1693536180000000000,7871,7872,7865,7867,1842,501759,501695
2023-09-01 10:44:00.000000000,1693536240000000000,7867,7869,7866,7868,1173,501695,501653
2023-09-01 10:45:00.000000000,1693536300000000000,7868,7870,7862,7863,2040,501653,501593
2023-09-01 10:46:00.000000000,1693536360000000000,7863,7866,7863,7863,920,501593,501514
2023-09-01 10:47:00.000000000,1693536420000000000,7863,7866,7863,7865,858,501514,501257
2023-09-01 10:48:00.000000000,1693536480000000000,7865,7867,7862,7863,910,501257,501055
2023-09-01 10:49:00.000000000,1693536540000000000,7863,7864,7859,7860,1234,501055,501012
2023-09-01 10:50:00.000000000,1693536600000000000,7860,7864,7859,7863,1114,501012,501109
2023-09-01 10:51:00.000000000,1693536660000000000,7863,7864,7859,7859,1280,501109,500744
2023-09-01 10:52:00.000000000,1693536720000000000,7859,7860,7856,7858,1794,500744,500474
2023-09-01 10:53:00.000000000,1693536780000000000,7858,7858,7853,7854,1134,500474,500243
2023-09-01 10:54:00.000000000,1693536840000000000,7854,7859,7854,7858,1124,500243,500423
2023-09-01 10:55:00.000000000,1693536900000000000,7858,7864,7858,7861,1914,500423,500398
2023-09-01 10:56:00.000000000,1693536960000000000,7861,7864,7861,7864,628,500398,500282
2023-09-01 10:57:00.000000000,1693537020000000000,7864,7868,7863,7867,912,500282,500352
2023-09-01 10:58:00.000000000,1693537080000000000,7867,7868,7866,7866,643,500352,500192
2023-09-01 10:59:00.000000000,1693537140000000000,7866,7866,7863,7865,733,500192,500209
2023-09-01 11:00:00.000000000,1693537200000000000,7865,7868,7863,7865,1697,500209,500285
2023-09-01 11:01:00.000000000,1693537260000000000,7865,7868,7864,7865,600,500285,500347
2023-09-01 11:02:00.000000000,1693537320000000000,7865,7870,7865,7869,1124,500347,500405
2023-09-01 11:03:00.000000000,1693537380000000000,7869,7870,7867,7868,1045,500405,500465
2023-09-01 11:04:00.000000000,1693537440000000000,7868,7869,7866,7867,522,500465,500402
2023-09-01 11:05:00.000000000,1693537500000000000,7867,7869,7866,7867,345,500402,500293
2023-09-01 11:06:00.000000000,1693537560000000000,7867,7869,7867,7868,517,500293,500236
2023-09-01 11:07:00.000000000,1693537620000000000,7868,7869,7863,7863,515,500236,500240
2023-09-01 11:08:00.000000000,1693537680000000000,7863,7865,7862,7862,702,500240,500245
2023-09-01 11:09:00.000000000,1693537740000000000,7862,7863,7860,7862,783,500245,500244
2023-09-01 11:10:00.000000000,1693537800000000000,7862,7864,7861,7864,409,500244,500239
2023-09-01 11:11:00.000000000,1693537860000000000,7864,7866,7863,7864,716,500239,500349
2023-09-01 11:12:00.000000000,1693537920000000000,7864,7870,7864,7868,762,500349,500358
2023-09-01 11:13:00.000000000,1693537980000000000,7868,7870,7868,7870,608,500358,500417
2023-09-01 11:14:00.000000000,1693538040000000000,7870,7871,7869,7870,269,500417,500402
2023-09-01 11:15:00.000000000,1693538100000000000,7870,7871,7868,7869,951,500402,500608
2023-09-01 11:16:00.000000000,1693538160000000000,7869,7871,7869,7871,621,500608,500780
2023-09-01 11:17:00.000000000,1693538220000000000,7871,7876,7869,7874,1137,500780,501168
2023-09-01 11:18:00.000000000,1693538280000000000,7874,7875,7871,7872,692,501168,501138
2023-09-01 11:19:00.000000000,1693538340000000000,7872,7873,7870,7872,541,501138,501086
2023-09-01 11:20:00.000000000,1693538400000000000,7872,7875,7871,7871,484,501086,501139
2023-09-01 11:21:00.000000000,1693538460000000000,7871,7875,7871,7874,628,501139,501207
2023-09-01 11:22:00.000000000,1693538520000000000,7874,7874,7870,7872,362,501207,501221
2023-09-01 11:23:00.000000000,1693538580000000000,7872,7877,7872,7874,967,501221,501395
2023-09-01 11:24:00.000000000,1693538640000000000,7874,7876,7874,7874,292,501395,501342
2023-09-01 11:25:00.000000000,1693538700000000000,7874,7876,7872,7875,548,501342,501383
2023-09-01 11:26:00.000000000,1693538760000000000,7875,7875,7871,7874,463,501383,501362
2023-09-01 11:27:00.000000000,1693538820000000000,7874,7874,7871,7873,503,501362,501439
2023-09-01 11:28:00.000000000,1693538880000000000,7873,7876,7873,7875,373,501439,501516
2023-09-01 11:29:00.000000000,1693538940000000000,7875,7876,7862,7867,2492,501516,500477
2023-09-01 13:30:00.000000000,1693546200000000000,7865,7873,7864,7872,3160,500477,500243
2023-09-01 13:31:00.000000000,1693546260000000000,7872,7873,7869,7870,1312,500243,500165
2023-09-01 13:32:00.000000000,1693546320000000000,7870,7871,7866,7868,913,500165,500199
2023-09-01 13:33:00.000000000,1693546380000000000,7868,7873,7866,7871,1045,500199,500172
2023-09-01 13:34:00.000000000,1693546440000000000,7871,7875,7871,7873,827,500172,499996
2023-09-01 13:35:00.000000000,1693546500000000000,7873,7876,7872,7874,782,499996,499979
2023-09-01 13:36:00.000000000,1693546560000000000,7874,7876,7874,7876,781,499979,500153
2023-09-01 13:37:00.000000000,1693546620000000000,7876,7876,7874,7875,738,500153,500003
2023-09-01 13:38:00.000000000,1693546680000000000,7875,7878,7874,7877,1304,500003,499923
2023-09-01 13:39:00.000000000,1693546740000000000,7877,7879,7875,7875,817,499923,499759
2023-09-01 13:40:00.000000000,1693546800000000000,7875,7875,7866,7868,1855,499759,499598
2023-09-01 13:41:00.000000000,1693546860000000000,7868,7868,7864,7865,1474,499598,499541
2023-09-01 13:42:00.000000000,1693546920000000000,7865,7869,7864,7868,1202,499541,499519
2023-09-01 13:43:00.000000000,1693546980000000000,7868,7869,7866,7867,344,499519,499457
2023-09-01 13:44:00.000000000,1693547040000000000,7867,7869,7866,7867,326,499457,499530
2023-09-01 13:45:00.000000000,1693547100000000000,7867,7869,7863,7863,1342,499530,499321
2023-09-01 13:46:00.000000000,1693547160000000000,7863,7863,7858,7859,2269,499321,498773
2023-09-01 13:47:00.000000000,1693547220000000000,7859,7861,7857,7861,703,498773,498621
2023-09-01 13:48:00.000000000,1693547280000000000,7861,7861,7853,7854,1395,498621,498302
2023-09-01 13:49:00.000000000,1693547340000000000,7854,7857,7853,7857,1318,498302,498436
2023-09-01 13:50:00.000000000,1693547400000000000,7857,7857,7846,7850,4736,498436,497330
2023-09-01 13:51:00.000000000,1693547460000000000,7850,7854,7849,7854,1436,497330,497277
2023-09-01 13:52:00.000000000,1693547520000000000,7854,7860,7853,7858,1403,497277,497038
2023-09-01 13:53:00.000000000,1693547580000000000,7858,7861,7856,7857,900,497038,496851
2023-09-01 13:54:00.000000000,1693547640000000000,7857,7861,7857,7859,654,496851,496816
2023-09-01 13:55:00.000000000,1693547700000000000,7859,7860,7854,7854,1087,496816,496588
2023-09-01 13:56:00.000000000,1693547760000000000,7854,7857,7852,7857,957,496588,496465
2023-09-01 13:57:00.000000000,1693547820000000000,7857,7857,7854,7854,482,496465,496448
2023-09-01 13:58:00.000000000,1693547880000000000,7854,7854,7847,7849,1955,496448,495659
2023-09-01 13:59:00.000000000,1693547940000000000,7849,7850,7845,7846,1671,495659,495179
2023-09-01 14:00:00.000000000,1693548000000000000,7846,7849,7844,7848,2468,495179,494772
2023-09-01 14:01:00.000000000,1693548060000000000,7848,7850,7847,7849,951,494772,494510
2023-09-01 14:02:00.000000000,1693548120000000000,7849,7849,7845,7848,735,494510,494599
2023-09-01 14:03:00.000000000,1693548180000000000,7848,7853,7847,7852,1068,494599,494556
2023-09-01 14:04:00.000000000,1693548240000000000,7852,7854,7851,7853,737,494556,494637
2023-09-01 14:05:00.000000000,1693548300000000000,7853,7856,7853,7854,941,494637,494869
2023-09-01 14:06:00.000000000,1693548360000000000,7854,7855,7850,7853,1271,494869,494875
2023-09-01 14:07:00.000000000,1693548420000000000,7853,7854,7850,7851,778,494875,494955
2023-09-01 14:08:00.000000000,1693548480000000000,7851,7853,7851,7852,231,494955,494948
2023-09-01 14:09:00.000000000,1693548540000000000,7852,7854,7852,7853,296,494948,494933
2023-09-01 14:10:00.000000000,1693548600000000000,7853,7853,7847,7848,1218,494933,494961
2023-09-01 14:11:00.000000000,1693548660000000000,7848,7849,7846,7847,654,494961,494943
2023-09-01 14:12:00.000000000,1693548720000000000,7847,7847,7842,7842,1934,494943,494636
2023-09-01 14:13:00.000000000,1693548780000000000,7842,7847,7842,7847,726,494636,494645
2023-09-01 14:14:00.000000000,1693548840000000000,7847,7849,7847,7849,424,494645,494741
2023-09-01 14:15:00.000000000,1693548900000000000,7849,7850,7847,7847,844,494741,494759
2023-09-01 14:16:00.000000000,1693548960000000000,7847,7848,7842,7845,1048,494759,494674
