datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-07-29 21:48:00.000000000,1659102480000000000,700.0,700.1,699.7,699.9,290,40408,40396
2022-07-29 21:49:00.000000000,1659102540000000000,699.9,699.9,698.9,699.3,426,40396,40450
2022-07-29 21:50:00.000000000,1659102600000000000,699.3,700.6,699.0,700.3,514,40450,40433
2022-07-29 21:51:00.000000000,1659102660000000000,700.3,701.5,700.3,701.3,685,40433,40467
2022-07-29 21:52:00.000000000,1659102720000000000,701.3,702.0,701.3,701.7,559,40467,40471
2022-07-29 21:53:00.000000000,1659102780000000000,701.7,701.9,700.7,700.7,394,40471,40479
2022-07-29 21:54:00.000000000,1659102840000000000,700.7,700.7,699.9,700.5,647,40479,40394
2022-07-29 21:55:00.000000000,1659102900000000000,700.5,700.8,700.0,700.2,437,40394,40354
2022-07-29 21:56:00.000000000,1659102960000000000,700.2,700.6,699.9,699.9,312,40354,40354
2022-07-29 21:57:00.000000000,1659103020000000000,699.9,700.1,698.5,698.7,532,40354,40309
2022-07-29 21:58:00.000000000,1659103080000000000,698.7,699.7,698.6,699.4,352,40309,40263
2022-07-29 21:59:00.000000000,1659103140000000000,699.4,699.7,699.2,699.4,180,40263,40241
2022-07-29 22:00:00.000000000,1659103200000000000,699.4,701.0,699.1,700.7,693,40241,40337
2022-07-29 22:01:00.000000000,1659103260000000000,700.7,701.6,700.5,701.5,526,40337,40341
2022-07-29 22:02:00.000000000,1659103320000000000,701.5,702.1,700.8,701.1,549,40341,40328
2022-07-29 22:03:00.000000000,1659103380000000000,701.1,701.3,700.8,701.1,342,40328,40292
2022-07-29 22:04:00.000000000,1659103440000000000,701.1,702.6,701.1,702.1,567,40292,40309
2022-07-29 22:05:00.000000000,1659103500000000000,702.1,703.7,701.8,702.6,714,40309,40315
2022-07-29 22:06:00.000000000,1659103560000000000,702.6,702.9,701.4,701.6,622,40315,40311
2022-07-29 22:07:00.000000000,1659103620000000000,701.6,701.8,701.0,701.8,435,40311,40264
2022-07-29 22:08:00.000000000,1659103680000000000,701.8,702.2,701.4,702.2,289,40264,40281
2022-07-29 22:09:00.000000000,1659103740000000000,702.2,703.0,701.8,702.7,445,40281,40335
2022-07-29 22:10:00.000000000,1659103800000000000,702.7,703.4,702.5,702.9,412,40335,40385
2022-07-29 22:11:00.000000000,1659103860000000000,702.9,703.5,702.7,703.1,401,40385,40447
2022-07-29 22:12:00.000000000,1659103920000000000,703.1,704.1,702.4,702.8,759,40447,40402
2022-07-29 22:13:00.000000000,1659103980000000000,702.8,703.7,702.7,703.6,440,40402,40420
2022-07-29 22:14:00.000000000,1659104040000000000,703.6,703.8,703.3,703.4,424,40420,40426
2022-07-29 22:15:00.000000000,1659104100000000000,703.4,704.3,703.3,703.6,508,40426,40425
2022-07-29 22:16:00.000000000,1659104160000000000,703.6,704.0,703.3,703.9,380,40425,40437
2022-07-29 22:17:00.000000000,1659104220000000000,703.9,705.1,703.6,705.0,834,40437,40462
2022-07-29 22:18:00.000000000,1659104280000000000,705.0,705.3,704.3,704.5,547,40462,40470
2022-07-29 22:19:00.000000000,1659104340000000000,704.5,705.8,704.5,705.8,571,40470,40573
2022-07-29 22:20:00.000000000,1659104400000000000,705.8,707.8,705.6,705.8,1643,40573,40581
2022-07-29 22:21:00.000000000,1659104460000000000,705.8,706.1,705.4,705.7,601,40581,40675
2022-07-29 22:22:00.000000000,1659104520000000000,705.7,706.3,704.9,706.2,643,40675,40680
2022-07-29 22:23:00.000000000,1659104580000000000,706.2,706.6,705.6,705.6,584,40680,40728
2022-07-29 22:24:00.000000000,1659104640000000000,705.6,706.2,705.3,705.3,416,40728,40762
2022-07-29 22:25:00.000000000,1659104700000000000,705.3,706.1,705.2,706.1,465,40762,40790
2022-07-29 22:26:00.000000000,1659104760000000000,706.1,706.9,706.1,706.9,547,40790,40750
2022-07-29 22:27:00.000000000,1659104820000000000,706.9,707.5,706.0,706.8,767,40750,40810
2022-07-29 22:28:00.000000000,1659104880000000000,706.8,707.1,706.4,706.7,378,40810,40788
2022-07-29 22:29:00.000000000,1659104940000000000,706.7,707.1,706.2,706.9,571,40788,40763
2022-07-29 22:30:00.000000000,1659105000000000000,706.9,707.8,706.6,706.8,791,40763,40743
2022-07-29 22:31:00.000000000,1659105060000000000,706.8,707.2,706.7,707.0,481,40743,40770
2022-07-29 22:32:00.000000000,1659105120000000000,707.0,707.4,706.2,706.2,610,40770,40821
2022-07-29 22:33:00.000000000,1659105180000000000,706.2,707.1,705.9,706.9,465,40821,40792
2022-07-29 22:34:00.000000000,1659105240000000000,706.9,707.4,706.2,706.4,517,40792,40811
2022-07-29 22:35:00.000000000,1659105300000000000,706.4,707.2,706.3,707.0,430,40811,40816
2022-07-29 22:36:00.000000000,1659105360000000000,707.0,708.5,707.0,707.9,857,40816,40822
2022-07-29 22:37:00.000000000,1659105420000000000,707.9,708.6,707.8,708.0,613,40822,40890
2022-07-29 22:38:00.000000000,1659105480000000000,708.0,708.9,707.6,708.0,593,40890,40943
2022-07-29 22:39:00.000000000,1659105540000000000,708.0,708.6,708.0,708.3,330,40943,40961
2022-07-29 22:40:00.000000000,1659105600000000000,708.3,708.5,707.8,707.9,323,40961,40925
2022-07-29 22:41:00.000000000,1659105660000000000,707.9,708.2,707.6,707.8,425,40925,40993
2022-07-29 22:42:00.000000000,1659105720000000000,707.8,710.5,707.8,709.9,1230,40993,41176
2022-07-29 22:43:00.000000000,1659105780000000000,709.9,710.5,709.2,709.9,884,41176,41311
2022-07-29 22:44:00.000000000,1659105840000000000,709.9,711.6,709.3,711.4,915,41311,41441
2022-07-29 22:45:00.000000000,1659105900000000000,711.4,711.5,710.7,711.0,720,41441,41427
2022-07-29 22:46:00.000000000,1659105960000000000,711.0,711.5,710.6,710.9,597,41427,41560
2022-07-29 22:47:00.000000000,1659106020000000000,710.9,711.2,710.5,711.0,454,41560,41572
2022-07-29 22:48:00.000000000,1659106080000000000,711.0,711.3,710.3,711.2,463,41572,41581
2022-07-29 22:49:00.000000000,1659106140000000000,711.2,711.2,710.4,710.9,401,41581,41680
2022-07-29 22:50:00.000000000,1659106200000000000,710.9,711.7,710.0,710.0,734,41680,41687
2022-07-29 22:51:00.000000000,1659106260000000000,710.0,710.4,709.2,709.2,739,41687,41675
2022-07-29 22:52:00.000000000,1659106320000000000,709.2,710.3,709.2,709.5,447,41675,41697
2022-07-29 22:53:00.000000000,1659106380000000000,709.5,709.9,708.4,708.4,587,41697,41628
2022-07-29 22:54:00.000000000,1659106440000000000,708.4,709.0,708.1,708.7,603,41628,41595
2022-07-29 22:55:00.000000000,1659106500000000000,708.7,710.7,708.7,709.6,693,41595,41686
2022-07-29 22:56:00.000000000,1659106560000000000,709.6,710.6,709.5,710.0,464,41686,41712
2022-07-29 22:57:00.000000000,1659106620000000000,710.0,710.3,709.0,709.0,358,41712,41699
2022-07-29 22:58:00.000000000,1659106680000000000,709.0,709.6,708.9,709.1,364,41699,41726
2022-07-29 22:59:00.000000000,1659106740000000000,709.1,709.5,709.0,709.4,272,41726,41774
2022-07-29 23:00:00.000000000,1659106800000000000,709.4,710.6,708.1,708.2,1013,41774,41816
2022-07-29 23:01:00.000000000,1659106860000000000,708.2,708.6,707.5,708.0,917,41816,41789
2022-07-29 23:02:00.000000000,1659106920000000000,708.0,708.3,707.4,707.8,732,41789,41786
2022-07-29 23:03:00.000000000,1659106980000000000,707.8,708.5,707.8,708.1,634,41786,41745
2022-07-29 23:04:00.000000000,1659107040000000000,708.1,708.1,707.2,707.5,605,41745,41776
2022-07-29 23:05:00.000000000,1659107100000000000,707.5,708.3,707.4,707.8,506,41776,41774
2022-07-29 23:06:00.000000000,1659107160000000000,707.8,708.7,707.3,708.3,593,41774,41790
2022-07-29 23:07:00.000000000,1659107220000000000,708.3,708.7,708.0,708.6,324,41790,41801
2022-07-29 23:08:00.000000000,1659107280000000000,708.6,708.9,707.8,707.9,601,41801,41824
2022-07-29 23:09:00.000000000,1659107340000000000,707.9,708.5,707.7,707.7,393,41824,41854
2022-07-29 23:10:00.000000000,1659107400000000000,707.7,708.4,707.6,708.3,341,41854,41817
2022-07-29 23:11:00.000000000,1659107460000000000,708.3,708.8,708.1,708.2,374,41817,41795
2022-07-29 23:12:00.000000000,1659107520000000000,708.2,708.5,707.4,708.1,484,41795,41786
2022-07-29 23:13:00.000000000,1659107580000000000,708.1,708.2,706.9,707.7,713,41786,41809
2022-07-29 23:14:00.000000000,1659107640000000000,707.7,708.0,707.5,707.8,373,41809,41801
2022-07-29 23:15:00.000000000,1659107700000000000,707.8,708.8,707.7,708.2,522,41801,41792
2022-07-29 23:16:00.000000000,1659107760000000000,708.2,709.3,707.9,708.9,638,41792,41789
2022-07-29 23:17:00.000000000,1659107820000000000,708.9,709.3,708.6,708.9,451,41789,41811
2022-07-29 23:18:00.000000000,1659107880000000000,708.9,709.2,708.5,709.0,241,41811,41829
2022-07-29 23:19:00.000000000,1659107940000000000,709.0,709.3,708.9,709.2,215,41829,41841
2022-07-29 23:20:00.000000000,1659108000000000000,709.2,709.6,708.5,708.5,423,41841,41812
2022-07-29 23:21:00.000000000,1659108060000000000,708.5,708.6,708.1,708.2,323,41812,41797
2022-07-29 23:22:00.000000000,1659108120000000000,708.2,708.4,707.8,708.1,370,41797,41792
2022-07-29 23:23:00.000000000,1659108180000000000,708.1,708.4,707.6,708.3,457,41792,41807
2022-07-29 23:24:00.000000000,1659108240000000000,708.3,708.5,707.7,707.9,466,41807,41751
2022-07-29 23:25:00.000000000,1659108300000000000,707.9,708.0,706.1,706.3,764,41751,41681
2022-07-29 23:26:00.000000000,1659108360000000000,706.3,707.2,706.3,706.6,688,41681,41632
2022-07-29 23:27:00.000000000,1659108420000000000,706.6,706.8,706.2,706.7,569,41632,41622
2022-07-29 23:28:00.000000000,1659108480000000000,706.7,707.2,706.6,707.0,389,41622,41598
2022-07-29 23:29:00.000000000,1659108540000000000,707.0,707.0,705.4,705.4,995,41598,41621
2022-07-29 23:30:00.000000000,1659108600000000000,705.4,706.1,705.2,705.6,720,41621,41640
2022-07-29 23:31:00.000000000,1659108660000000000,705.6,705.8,705.3,705.8,446,41640,41686
2022-07-29 23:32:00.000000000,1659108720000000000,705.8,705.9,705.5,705.6,310,41686,41666
2022-07-29 23:33:00.000000000,1659108780000000000,705.6,705.8,704.8,705.1,730,41666,41579
2022-07-29 23:34:00.000000000,1659108840000000000,705.1,705.2,704.7,705.0,520,41579,41539
2022-07-29 23:35:00.000000000,1659108900000000000,705.0,705.0,704.2,704.7,533,41539,41511
2022-07-29 23:36:00.000000000,1659108960000000000,704.7,705.3,704.7,705.0,508,41511,41434
2022-07-29 23:37:00.000000000,1659109020000000000,705.0,705.3,704.9,705.0,411,41434,41422
2022-07-29 23:38:00.000000000,1659109080000000000,705.0,705.4,704.7,704.8,391,41422,41403
2022-07-29 23:39:00.000000000,1659109140000000000,704.8,705.5,704.7,705.3,363,41403,41366
2022-07-29 23:40:00.000000000,1659109200000000000,705.3,705.7,705.2,705.4,464,41366,41318
2022-07-29 23:41:00.000000000,1659109260000000000,705.4,705.7,705.1,705.3,254,41318,41322
2022-07-29 23:42:00.000000000,1659109320000000000,705.3,705.5,704.9,704.9,322,41322,41323
2022-07-29 23:43:00.000000000,1659109380000000000,704.9,705.0,703.9,704.4,722,41323,41333
2022-07-29 23:44:00.000000000,1659109440000000000,704.4,705.0,704.4,705.0,415,41333,41318
2022-07-29 23:45:00.000000000,1659109500000000000,705.0,705.1,704.4,704.5,256,41318,41288
2022-07-29 23:46:00.000000000,1659109560000000000,704.5,704.8,704.3,704.5,226,41288,41240
2022-07-29 23:47:00.000000000,1659109620000000000,704.5,705.2,704.4,705.0,292,41240,41207
2022-07-29 23:48:00.000000000,1659109680000000000,705.0,705.2,704.7,704.8,231,41207,41193
2022-07-29 23:49:00.000000000,1659109740000000000,704.8,704.9,704.3,704.6,208,41193,41204
2022-07-29 23:50:00.000000000,1659109800000000000,704.6,704.7,704.2,704.6,218,41204,41204
2022-07-29 23:51:00.000000000,1659109860000000000,704.6,705.1,704.6,704.8,213,41204,41204
2022-07-29 23:52:00.000000000,1659109920000000000,704.8,705.2,704.5,705.1,189,41204,41209
2022-07-29 23:53:00.000000000,1659109980000000000,705.1,705.2,704.9,705.1,157,41209,41178
2022-07-29 23:54:00.000000000,1659110040000000000,705.1,705.5,704.6,705.1,325,41178,41162
2022-07-29 23:55:00.000000000,1659110100000000000,705.1,705.2,704.6,704.6,277,41162,41172
2022-07-29 23:56:00.000000000,1659110160000000000,704.6,704.6,702.9,703.1,984,41172,41055
2022-07-29 23:57:00.000000000,1659110220000000000,703.1,704.3,702.9,703.7,548,41055,41074
2022-07-29 23:58:00.000000000,1659110280000000000,703.7,703.9,703.6,703.6,212,41074,41071
2022-07-29 23:59:00.000000000,1659110340000000000,703.6,703.8,703.4,703.7,304,41071,41080
2022-07-30 00:00:00.000000000,1659110400000000000,703.7,705.1,703.7,705.1,576,41080,41014
2022-07-30 00:01:00.000000000,1659110460000000000,705.1,705.3,704.3,704.5,610,41014,41032
2022-07-30 00:02:00.000000000,1659110520000000000,704.5,704.9,704.5,704.7,157,41032,41006
2022-07-30 00:03:00.000000000,1659110580000000000,704.7,705.2,704.5,704.5,274,41006,40940
2022-07-30 00:04:00.000000000,1659110640000000000,704.5,704.6,702.7,703.2,987,40940,40845
2022-07-30 00:05:00.000000000,1659110700000000000,703.2,703.7,703.2,703.6,245,40845,40828
2022-07-30 00:06:00.000000000,1659110760000000000,703.6,703.9,703.5,703.5,185,40828,40795
2022-07-30 00:07:00.000000000,1659110820000000000,703.5,704.1,703.4,703.9,280,40795,40827
2022-07-30 00:08:00.000000000,1659110880000000000,703.9,704.0,703.1,703.3,273,40827,40815
2022-07-30 00:09:00.000000000,1659110940000000000,703.3,703.3,702.8,703.1,341,40815,40770
2022-07-30 00:10:00.000000000,1659111000000000000,703.1,703.3,703.0,703.1,303,40770,40718
2022-07-30 00:11:00.000000000,1659111060000000000,703.1,703.4,703.1,703.1,168,40718,40714
2022-07-30 00:12:00.000000000,1659111120000000000,703.1,703.4,702.7,703.2,307,40714,40711
2022-07-30 00:13:00.000000000,1659111180000000000,703.2,703.2,702.9,702.9,265,40711,40716
2022-07-30 00:14:00.000000000,1659111240000000000,702.9,703.1,701.7,702.1,571,40716,40641
2022-07-30 00:15:00.000000000,1659111300000000000,702.1,702.7,701.9,702.5,273,40641,40637
2022-07-30 00:16:00.000000000,1659111360000000000,702.5,703.1,702.4,702.8,299,40637,40628
2022-07-30 00:17:00.000000000,1659111420000000000,702.8,703.0,702.5,702.7,272,40628,40584
2022-07-30 00:18:00.000000000,1659111480000000000,702.7,702.9,702.4,702.5,264,40584,40602
2022-07-30 00:19:00.000000000,1659111540000000000,702.5,702.5,702.0,702.3,215,40602,40582
2022-07-30 00:20:00.000000000,1659111600000000000,702.3,702.7,702.3,702.6,193,40582,40568
2022-07-30 00:21:00.000000000,1659111660000000000,702.6,702.9,702.5,702.9,191,40568,40566
2022-07-30 00:22:00.000000000,1659111720000000000,702.9,703.2,702.7,703.2,318,40566,40567
2022-07-30 00:23:00.000000000,1659111780000000000,703.2,703.2,702.3,702.7,341,40567,40570
2022-07-30 00:24:00.000000000,1659111840000000000,702.7,703.0,702.6,702.9,314,40570,40546
2022-07-30 00:25:00.000000000,1659111900000000000,702.9,702.9,702.5,702.6,284,40546,40563
2022-07-30 00:26:00.000000000,1659111960000000000,702.6,702.9,702.6,702.8,99,40563,40576
2022-07-30 00:27:00.000000000,1659112020000000000,702.8,702.9,702.3,702.6,207,40576,40561
2022-07-30 00:28:00.000000000,1659112080000000000,702.6,702.7,702.5,702.6,83,40561,40551
2022-07-30 00:29:00.000000000,1659112140000000000,702.6,702.8,702.3,702.7,210,40551,40543
2022-07-30 00:30:00.000000000,1659112200000000000,702.7,702.8,702.4,702.6,168,40543,40523
2022-07-30 00:31:00.000000000,1659112260000000000,702.6,702.6,702.1,702.4,211,40523,40521
2022-07-30 00:32:00.000000000,1659112320000000000,702.4,702.5,700.9,700.9,727,40521,40434
2022-07-30 00:33:00.000000000,1659112380000000000,700.9,701.6,700.5,701.3,481,40434,40398
2022-07-30 00:34:00.000000000,1659112440000000000,701.3,702.5,701.3,702.5,445,40398,40404
2022-07-30 00:35:00.000000000,1659112500000000000,702.5,702.5,701.6,701.7,301,40404,40401
2022-07-30 00:36:00.000000000,1659112560000000000,701.7,701.9,701.5,701.9,238,40401,40382
2022-07-30 00:37:00.000000000,1659112620000000000,701.9,702.0,701.5,701.9,223,40382,40387
2022-07-30 00:38:00.000000000,1659112680000000000,701.9,702.0,701.7,701.9,134,40387,40400
2022-07-30 00:39:00.000000000,1659112740000000000,701.9,702.0,701.4,701.5,162,40400,40382
2022-07-30 00:40:00.000000000,1659112800000000000,701.5,701.8,701.0,701.1,353,40382,40332
2022-07-30 00:41:00.000000000,1659112860000000000,701.1,701.2,700.5,700.6,476,40332,40292
2022-07-30 00:42:00.000000000,1659112920000000000,700.6,701.3,700.5,701.0,238,40292,40325
2022-07-30 00:43:00.000000000,1659112980000000000,701.0,701.1,700.7,700.7,157,40325,40329
2022-07-30 00:44:00.000000000,1659113040000000000,700.7,701.2,700.5,700.5,240,40329,40336
2022-07-30 00:45:00.000000000,1659113100000000000,700.5,700.7,699.9,700.3,612,40336,40232
2022-07-30 00:46:00.000000000,1659113160000000000,700.3,700.4,699.9,700.3,240,40232,40242
2022-07-30 00:47:00.000000000,1659113220000000000,700.3,700.6,700.1,700.5,259,40242,40289
2022-07-30 00:48:00.000000000,1659113280000000000,700.5,701.4,700.5,701.1,401,40289,40261
2022-07-30 00:49:00.000000000,1659113340000000000,701.1,701.1,700.8,701.0,273,40261,40278
2022-07-30 00:50:00.000000000,1659113400000000000,701.0,701.1,700.7,701.0,200,40278,40282
2022-07-30 00:51:00.000000000,1659113460000000000,701.0,701.0,700.4,700.6,182,40282,40292
2022-07-30 00:52:00.000000000,1659113520000000000,700.6,700.9,700.4,700.9,129,40292,40294
2022-07-30 00:53:00.000000000,1659113580000000000,700.9,701.2,700.6,700.6,214,40294,40291
2022-07-30 00:54:00.000000000,1659113640000000000,700.6,701.0,700.5,700.8,186,40291,40247
2022-07-30 00:55:00.000000000,1659113700000000000,700.8,701.0,699.7,700.1,450,40247,40244
2022-07-30 00:56:00.000000000,1659113760000000000,700.1,700.8,700.1,700.5,268,40244,40246
2022-07-30 00:57:00.000000000,1659113820000000000,700.5,700.6,699.3,699.9,418,40246,40219
2022-07-30 00:58:00.000000000,1659113880000000000,699.9,700.0,699.6,699.8,212,40219,40207
2022-07-30 00:59:00.000000000,1659113940000000000,699.8,700.0,699.4,699.5,285,40207,40229
2022-07-30 01:00:00.000000000,1659114000000000000,699.5,699.8,699.3,699.5,301,40229,40285
2022-07-30 01:01:00.000000000,1659114060000000000,699.5,699.6,698.5,699.1,664,40285,40291
2022-07-30 01:02:00.000000000,1659114120000000000,699.1,699.3,698.8,699.1,362,40291,40324
2022-07-30 01:03:00.000000000,1659114180000000000,699.1,699.4,699.1,699.3,190,40324,40332
2022-07-30 01:04:00.000000000,1659114240000000000,699.3,699.3,698.7,698.7,277,40332,40366
2022-07-30 01:05:00.000000000,1659114300000000000,698.7,698.8,698.1,698.3,464,40366,40360
2022-07-30 01:06:00.000000000,1659114360000000000,698.3,698.7,698.2,698.4,279,40360,40386
2022-07-30 01:07:00.000000000,1659114420000000000,698.4,698.5,697.7,698.1,610,40386,40316
2022-07-30 01:08:00.000000000,1659114480000000000,698.1,698.3,697.7,698.1,372,40316,40276
2022-07-30 01:09:00.000000000,1659114540000000000,698.1,698.7,698.0,698.5,331,40276,40300
2022-07-30 01:10:00.000000000,1659114600000000000,698.5,699.1,698.5,698.7,379,40300,40314
2022-07-30 01:11:00.000000000,1659114660000000000,698.7,699.0,698.6,698.8,148,40314,40335
2022-07-30 01:12:00.000000000,1659114720000000000,698.8,699.3,698.6,699.3,266,40335,40314
2022-07-30 01:13:00.000000000,1659114780000000000,699.3,699.7,699.2,699.4,527,40314,40250
2022-07-30 01:14:00.000000000,1659114840000000000,699.4,700.3,699.3,700.2,348,40250,40213
2022-07-30 01:15:00.000000000,1659114900000000000,700.2,700.3,699.6,700.0,405,40213,40209
2022-07-30 01:16:00.000000000,1659114960000000000,700.0,700.0,699.5,699.7,272,40209,40157
2022-07-30 01:17:00.000000000,1659115020000000000,699.7,699.7,699.0,699.4,311,40157,40168
2022-07-30 01:18:00.000000000,1659115080000000000,699.4,699.6,699.0,699.6,271,40168,40141
2022-07-30 01:19:00.000000000,1659115140000000000,699.6,699.7,698.6,698.9,335,40141,40153
2022-07-30 01:20:00.000000000,1659115200000000000,698.9,699.0,698.7,699.0,180,40153,40172
2022-07-30 01:21:00.000000000,1659115260000000000,699.0,699.7,698.9,699.1,276,40172,40189
2022-07-30 01:22:00.000000000,1659115320000000000,699.1,699.6,698.8,699.5,270,40189,40168
2022-07-30 01:23:00.000000000,1659115380000000000,699.5,699.7,699.0,699.3,230,40168,40170
2022-07-30 01:24:00.000000000,1659115440000000000,699.3,699.3,699.1,699.2,94,40170,40164
2022-07-30 01:25:00.000000000,1659115500000000000,699.2,699.2,698.6,698.6,251,40164,40188
2022-07-30 01:26:00.000000000,1659115560000000000,698.6,699.2,698.4,699.2,251,40188,40162
2022-07-30 01:27:00.000000000,1659115620000000000,699.2,699.4,698.8,699.0,306,40162,40099
2022-07-30 01:28:00.000000000,1659115680000000000,699.0,699.0,698.7,698.9,159,40099,40064
2022-07-30 01:29:00.000000000,1659115740000000000,698.9,699.0,698.5,698.7,136,40064,40031
2022-07-30 01:30:00.000000000,1659115800000000000,698.7,699.0,698.6,698.8,114,40031,40032
2022-07-30 01:31:00.000000000,1659115860000000000,698.8,698.9,698.7,698.9,99,40032,40019
2022-07-30 01:32:00.000000000,1659115920000000000,698.9,699.1,698.5,698.5,266,40019,39995
2022-07-30 01:33:00.000000000,1659115980000000000,698.5,698.6,697.8,698.3,425,39995,39954
2022-07-30 01:34:00.000000000,1659116040000000000,698.3,698.4,696.5,697.0,738,39954,39886
2022-07-30 01:35:00.000000000,1659116100000000000,697.0,697.1,696.3,696.6,365,39886,39906
2022-07-30 01:36:00.000000000,1659116160000000000,696.6,697.2,696.5,697.1,295,39906,39889
2022-07-30 01:37:00.000000000,1659116220000000000,697.1,697.3,696.9,697.0,203,39889,39930
2022-07-30 01:38:00.000000000,1659116280000000000,697.0,697.4,696.9,697.1,171,39930,39909
2022-07-30 01:39:00.000000000,1659116340000000000,697.1,698.2,697.1,697.9,311,39909,39867
