datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2023-01-03 09:45:00.000000000,1672710300000000000,4076,4078,4074,4075,621,789001,788878
2023-01-03 09:46:00.000000000,1672710360000000000,4075,4076,4072,4074,781,788878,788599
2023-01-03 09:47:00.000000000,1672710420000000000,4074,4075,4069,4071,2178,788599,788132
2023-01-03 09:48:00.000000000,1672710480000000000,4071,4071,4067,4069,1124,788132,787929
2023-01-03 09:49:00.000000000,1672710540000000000,4069,4072,4069,4071,906,787929,787730
2023-01-03 09:50:00.000000000,1672710600000000000,4071,4076,4071,4074,1214,787730,787480
2023-01-03 09:51:00.000000000,1672710660000000000,4074,4078,4074,4076,1279,787480,787606
2023-01-03 09:52:00.000000000,1672710720000000000,4076,4076,4075,4075,401,787606,787706
2023-01-03 09:53:00.000000000,1672710780000000000,4075,4076,4074,4074,309,787706,787656
2023-01-03 09:54:00.000000000,1672710840000000000,4074,4078,4073,4077,1036,787656,787722
2023-01-03 09:55:00.000000000,1672710900000000000,4077,4077,4075,4075,639,787722,787796
2023-01-03 09:56:00.000000000,1672710960000000000,4075,4075,4072,4073,1008,787796,787885
2023-01-03 09:57:00.000000000,1672711020000000000,4073,4077,4073,4076,589,787885,787835
2023-01-03 09:58:00.000000000,1672711080000000000,4076,4077,4074,4074,369,787835,787935
2023-01-03 09:59:00.000000000,1672711140000000000,4074,4075,4072,4073,755,787935,787882
2023-01-03 10:00:00.000000000,1672711200000000000,4073,4076,4072,4075,945,787882,787709
2023-01-03 10:01:00.000000000,1672711260000000000,4075,4080,4075,4080,1094,787709,787560
2023-01-03 10:02:00.000000000,1672711320000000000,4080,4081,4079,4081,961,787560,787614
2023-01-03 10:03:00.000000000,1672711380000000000,4081,4081,4078,4079,1042,787614,787435
2023-01-03 10:04:00.000000000,1672711440000000000,4079,4083,4078,4081,1349,787435,787442
2023-01-03 10:05:00.000000000,1672711500000000000,4081,4083,4081,4081,520,787442,787449
2023-01-03 10:06:00.000000000,1672711560000000000,4081,4083,4080,4082,866,787449,787663
2023-01-03 10:07:00.000000000,1672711620000000000,4082,4086,4081,4086,1786,787663,787379
2023-01-03 10:08:00.000000000,1672711680000000000,4086,4088,4083,4083,1522,787379,787506
2023-01-03 10:09:00.000000000,1672711740000000000,4083,4085,4080,4081,1508,787506,788024
2023-01-03 10:10:00.000000000,1672711800000000000,4081,4082,4072,4075,2717,788024,787909
2023-01-03 10:11:00.000000000,1672711860000000000,4075,4076,4073,4074,699,787909,787744
2023-01-03 10:12:00.000000000,1672711920000000000,4074,4075,4073,4075,638,787744,787811
2023-01-03 10:13:00.000000000,1672711980000000000,4075,4076,4073,4075,715,787811,787901
2023-01-03 10:14:00.000000000,1672712040000000000,4075,4080,4075,4079,748,787901,787972
2023-01-03 10:30:00.000000000,1672713000000000000,4080,4087,4080,4084,4661,787972,786920
2023-01-03 10:31:00.000000000,1672713060000000000,4084,4085,4082,4083,743,786920,786608
2023-01-03 10:32:00.000000000,1672713120000000000,4083,4085,4080,4080,1188,786608,786185
2023-01-03 10:33:00.000000000,1672713180000000000,4080,4085,4080,4084,794,786185,786007
2023-01-03 10:34:00.000000000,1672713240000000000,4084,4087,4084,4085,840,786007,785779
2023-01-03 10:35:00.000000000,1672713300000000000,4085,4085,4081,4082,801,785779,785799
2023-01-03 10:36:00.000000000,1672713360000000000,4082,4085,4081,4083,510,785799,785935
2023-01-03 10:37:00.000000000,1672713420000000000,4083,4086,4083,4086,263,785935,786001
2023-01-03 10:38:00.000000000,1672713480000000000,4086,4086,4081,4082,723,786001,786142
2023-01-03 10:39:00.000000000,1672713540000000000,4082,4084,4081,4084,483,786142,786086
2023-01-03 10:40:00.000000000,1672713600000000000,4084,4085,4082,4084,775,786086,785968
2023-01-03 10:41:00.000000000,1672713660000000000,4084,4087,4084,4086,809,785968,785783
2023-01-03 10:42:00.000000000,1672713720000000000,4086,4086,4081,4084,1517,785783,785272
2023-01-03 10:43:00.000000000,1672713780000000000,4084,4087,4083,4085,1033,785272,784963
2023-01-03 10:44:00.000000000,1672713840000000000,4085,4087,4082,4085,917,784963,784781
2023-01-03 10:45:00.000000000,1672713900000000000,4085,4086,4081,4083,1123,784781,784503
2023-01-03 10:46:00.000000000,1672713960000000000,4083,4083,4081,4082,968,784503,783963
2023-01-03 10:47:00.000000000,1672714020000000000,4082,4083,4081,4082,874,783963,783585
2023-01-03 10:48:00.000000000,1672714080000000000,4082,4084,4081,4082,1182,783585,783211
2023-01-03 10:49:00.000000000,1672714140000000000,4082,4083,4079,4081,460,783211,783222
2023-01-03 10:50:00.000000000,1672714200000000000,4081,4083,4080,4081,645,783222,783222
2023-01-03 10:51:00.000000000,1672714260000000000,4081,4082,4080,4080,291,783222,783133
2023-01-03 10:52:00.000000000,1672714320000000000,4080,4080,4079,4080,208,783133,783060
2023-01-03 10:53:00.000000000,1672714380000000000,4080,4080,4078,4079,409,783060,783010
2023-01-03 10:54:00.000000000,1672714440000000000,4079,4080,4077,4077,376,783010,783016
2023-01-03 10:55:00.000000000,1672714500000000000,4077,4079,4076,4078,572,783016,782906
2023-01-03 10:56:00.000000000,1672714560000000000,4078,4082,4078,4081,779,782906,783264
2023-01-03 10:57:00.000000000,1672714620000000000,4081,4084,4080,4082,576,783264,783036
2023-01-03 10:58:00.000000000,1672714680000000000,4082,4082,4079,4080,457,783036,782937
2023-01-03 10:59:00.000000000,1672714740000000000,4080,4082,4079,4082,458,782937,782951
2023-01-03 11:00:00.000000000,1672714800000000000,4082,4084,4080,4083,954,782951,783055
2023-01-03 11:01:00.000000000,1672714860000000000,4083,4083,4078,4079,1130,783055,782930
2023-01-03 11:02:00.000000000,1672714920000000000,4079,4081,4078,4079,612,782930,782929
2023-01-03 11:03:00.000000000,1672714980000000000,4079,4082,4079,4082,440,782929,782852
2023-01-03 11:04:00.000000000,1672715040000000000,4082,4084,4082,4083,768,782852,782700
2023-01-03 11:05:00.000000000,1672715100000000000,4083,4088,4083,4084,1269,782700,782485
2023-01-03 11:06:00.000000000,1672715160000000000,4084,4086,4081,4083,358,782485,782439
2023-01-03 11:07:00.000000000,1672715220000000000,4083,4084,4082,4084,79,782439,782446
2023-01-03 11:08:00.000000000,1672715280000000000,4084,4084,4082,4082,149,782446,782436
2023-01-03 11:09:00.000000000,1672715340000000000,4082,4084,4082,4082,99,782436,782447
2023-01-03 11:10:00.000000000,1672715400000000000,4082,4083,4079,4081,384,782447,782420
2023-01-03 11:11:00.000000000,1672715460000000000,4081,4082,4079,4080,267,782420,782402
2023-01-03 11:12:00.000000000,1672715520000000000,4080,4084,4080,4083,410,782402,782393
2023-01-03 11:13:00.000000000,1672715580000000000,4083,4084,4082,4083,300,782393,782340
2023-01-03 11:14:00.000000000,1672715640000000000,4083,4086,4083,4083,931,782340,782339
2023-01-03 11:15:00.000000000,1672715700000000000,4083,4085,4082,4082,415,782339,782289
2023-01-03 11:16:00.000000000,1672715760000000000,4082,4082,4080,4081,342,782289,782159
2023-01-03 11:17:00.000000000,1672715820000000000,4081,4082,4079,4080,482,782159,782141
2023-01-03 11:18:00.000000000,1672715880000000000,4080,4081,4080,4080,304,782141,782121
2023-01-03 11:19:00.000000000,1672715940000000000,4080,4083,4080,4082,304,782121,782140
2023-01-03 11:20:00.000000000,1672716000000000000,4082,4085,4081,4085,635,782140,782121
2023-01-03 11:21:00.000000000,1672716060000000000,4085,4086,4083,4084,719,782121,781858
2023-01-03 11:22:00.000000000,1672716120000000000,4084,4089,4084,4087,874,781858,781503
2023-01-03 11:23:00.000000000,1672716180000000000,4087,4090,4087,4088,625,781503,781464
2023-01-03 11:24:00.000000000,1672716240000000000,4088,4089,4086,4087,562,781464,781332
2023-01-03 11:25:00.000000000,1672716300000000000,4087,4089,4086,4088,436,781332,781157
2023-01-03 11:26:00.000000000,1672716360000000000,4088,4088,4085,4086,238,781157,781078
2023-01-03 11:27:00.000000000,1672716420000000000,4086,4088,4085,4086,483,781078,781166
2023-01-03 11:28:00.000000000,1672716480000000000,4086,4089,4086,4089,276,781166,781158
2023-01-03 11:29:00.000000000,1672716540000000000,4089,4095,4088,4093,3115,781158,780374
2023-01-03 13:30:00.000000000,1672723800000000000,4092,4092,4085,4091,5430,780374,781473
2023-01-03 13:31:00.000000000,1672723860000000000,4091,4094,4087,4088,743,781473,781462
2023-01-03 13:32:00.000000000,1672723920000000000,4088,4093,4088,4090,625,781462,781508
2023-01-03 13:33:00.000000000,1672723980000000000,4090,4090,4087,4088,630,781508,781527
2023-01-03 13:34:00.000000000,1672724040000000000,4088,4089,4084,4084,733,781527,781576
2023-01-03 13:35:00.000000000,1672724100000000000,4084,4087,4084,4087,566,781576,781598
2023-01-03 13:36:00.000000000,1672724160000000000,4087,4091,4087,4090,555,781598,781360
2023-01-03 13:37:00.000000000,1672724220000000000,4090,4093,4090,4092,448,781360,781410
2023-01-03 13:38:00.000000000,1672724280000000000,4092,4093,4090,4092,391,781410,781547
2023-01-03 13:39:00.000000000,1672724340000000000,4092,4096,4092,4096,1073,781547,781666
2023-01-03 13:40:00.000000000,1672724400000000000,4096,4098,4094,4098,1757,781666,781371
2023-01-03 13:41:00.000000000,1672724460000000000,4098,4102,4097,4102,1953,781371,781281
2023-01-03 13:42:00.000000000,1672724520000000000,4102,4102,4098,4099,1439,781281,781126
2023-01-03 13:43:00.000000000,1672724580000000000,4099,4100,4098,4099,397,781126,780981
2023-01-03 13:44:00.000000000,1672724640000000000,4099,4100,4099,4100,381,780981,781044
2023-01-03 13:45:00.000000000,1672724700000000000,4100,4100,4094,4096,1368,781044,781483
2023-01-03 13:46:00.000000000,1672724760000000000,4096,4097,4095,4095,596,781483,781628
2023-01-03 13:47:00.000000000,1672724820000000000,4095,4097,4093,4097,1719,781628,781802
2023-01-03 13:48:00.000000000,1672724880000000000,4097,4099,4097,4098,569,781802,781877
2023-01-03 13:49:00.000000000,1672724940000000000,4098,4099,4095,4097,1958,781877,782510
2023-01-03 13:50:00.000000000,1672725000000000000,4097,4097,4095,4096,966,782510,782868
2023-01-03 13:51:00.000000000,1672725060000000000,4096,4097,4095,4096,1029,782868,783341
2023-01-03 13:52:00.000000000,1672725120000000000,4096,4097,4094,4096,806,783341,783374
2023-01-03 13:53:00.000000000,1672725180000000000,4096,4097,4091,4092,1374,783374,783965
2023-01-03 13:54:00.000000000,1672725240000000000,4092,4093,4091,4091,476,783965,784045
2023-01-03 13:55:00.000000000,1672725300000000000,4091,4094,4091,4094,350,784045,784070
2023-01-03 13:56:00.000000000,1672725360000000000,4094,4094,4090,4092,840,784070,784152
2023-01-03 13:57:00.000000000,1672725420000000000,4092,4094,4092,4093,331,784152,784222
2023-01-03 13:58:00.000000000,1672725480000000000,4093,4094,4092,4093,245,784222,784311
2023-01-03 13:59:00.000000000,1672725540000000000,4093,4094,4091,4092,369,784311,784385
2023-01-03 14:00:00.000000000,1672725600000000000,4092,4094,4092,4093,466,784385,784283
2023-01-03 14:01:00.000000000,1672725660000000000,4093,4096,4092,4092,2172,784283,784974
2023-01-03 14:02:00.000000000,1672725720000000000,4092,4093,4091,4093,1918,784974,784804
2023-01-03 14:03:00.000000000,1672725780000000000,4093,4094,4092,4094,395,784804,784660
2023-01-03 14:04:00.000000000,1672725840000000000,4094,4096,4093,4096,391,784660,784658
2023-01-03 14:05:00.000000000,1672725900000000000,4096,4097,4094,4095,343,784658,784667
2023-01-03 14:06:00.000000000,1672725960000000000,4095,4096,4091,4091,552,784667,784873
2023-01-03 14:07:00.000000000,1672726020000000000,4091,4095,4091,4094,338,784873,784984
2023-01-03 14:08:00.000000000,1672726080000000000,4094,4096,4094,4095,369,784984,784943
2023-01-03 14:09:00.000000000,1672726140000000000,4095,4096,4094,4095,294,784943,784973
2023-01-03 14:10:00.000000000,1672726200000000000,4095,4096,4094,4096,300,784973,784892
2023-01-03 14:11:00.000000000,1672726260000000000,4096,4096,4094,4094,294,784892,784942
2023-01-03 14:12:00.000000000,1672726320000000000,4094,4095,4093,4095,370,784942,785008
2023-01-03 14:13:00.000000000,1672726380000000000,4095,4099,4095,4097,838,785008,784964
2023-01-03 14:14:00.000000000,1672726440000000000,4097,4098,4095,4096,332,784964,785075
2023-01-03 14:15:00.000000000,1672726500000000000,4096,4098,4095,4097,1120,785075,785317
2023-01-03 14:16:00.000000000,1672726560000000000,4097,4098,4095,4096,520,785317,785243
2023-01-03 14:17:00.000000000,1672726620000000000,4096,4098,4096,4098,128,785243,785204
2023-01-03 14:18:00.000000000,1672726680000000000,4098,4099,4097,4099,227,785204,785175
2023-01-03 14:19:00.000000000,1672726740000000000,4099,4102,4099,4100,1555,785175,785608
2023-01-03 14:20:00.000000000,1672726800000000000,4100,4101,4099,4101,460,785608,785616
2023-01-03 14:21:00.000000000,1672726860000000000,4101,4101,4098,4100,485,785616,785588
2023-01-03 14:22:00.000000000,1672726920000000000,4100,4100,4097,4098,371,785588,785548
2023-01-03 14:23:00.000000000,1672726980000000000,4098,4100,4097,4099,254,785548,785466
2023-01-03 14:24:00.000000000,1672727040000000000,4099,4102,4098,4102,659,785466,785635
2023-01-03 14:25:00.000000000,1672727100000000000,4102,4105,4101,4104,718,785635,785506
2023-01-03 14:26:00.000000000,1672727160000000000,4104,4104,4098,4099,2160,785506,785242
2023-01-03 14:27:00.000000000,1672727220000000000,4099,4103,4099,4102,1371,785242,785261
2023-01-03 14:28:00.000000000,1672727280000000000,4102,4103,4101,4102,406,785261,785219
2023-01-03 14:29:00.000000000,1672727340000000000,4102,4102,4101,4101,250,785219,785262
2023-01-03 14:30:00.000000000,1672727400000000000,4101,4103,4099,4100,505,785262,785229
2023-01-03 14:31:00.000000000,1672727460000000000,4100,4100,4095,4095,750,785229,785327
2023-01-03 14:32:00.000000000,1672727520000000000,4095,4096,4091,4094,1163,785327,785385
2023-01-03 14:33:00.000000000,1672727580000000000,4094,4096,4093,4096,414,785385,785373
2023-01-03 14:34:00.000000000,1672727640000000000,4096,4097,4095,4095,347,785373,785367
2023-01-03 14:35:00.000000000,1672727700000000000,4095,4097,4093,4097,550,785367,785314
2023-01-03 14:36:00.000000000,1672727760000000000,4097,4097,4094,4095,386,785314,785372
2023-01-03 14:37:00.000000000,1672727820000000000,4095,4096,4094,4095,213,785372,785337
2023-01-03 14:38:00.000000000,1672727880000000000,4095,4097,4094,4095,421,785337,785356
2023-01-03 14:39:00.000000000,1672727940000000000,4095,4095,4093,4094,424,785356,785249
2023-01-03 14:40:00.000000000,1672728000000000000,4094,4094,4092,4092,442,785249,785117
2023-01-03 14:41:00.000000000,1672728060000000000,4092,4095,4092,4095,478,785117,785194
2023-01-03 14:42:00.000000000,1672728120000000000,4095,4096,4094,4094,252,785194,785297
2023-01-03 14:43:00.000000000,1672728180000000000,4094,4095,4091,4092,801,785297,785508
2023-01-03 14:44:00.000000000,1672728240000000000,4092,4093,4092,4093,260,785508,785488
2023-01-03 14:45:00.000000000,1672728300000000000,4093,4095,4090,4091,1113,785488,785496
2023-01-03 14:46:00.000000000,1672728360000000000,4091,4091,4087,4088,1587,785496,785616
2023-01-03 14:47:00.000000000,1672728420000000000,4088,4089,4087,4088,573,785616,785554
2023-01-03 14:48:00.000000000,1672728480000000000,4088,4093,4088,4092,1689,785554,785722
2023-01-03 14:49:00.000000000,1672728540000000000,4092,4093,4090,4091,463,785722,785726
2023-01-03 14:50:00.000000000,1672728600000000000,4091,4093,4090,4090,1189,785726,785864
2023-01-03 14:51:00.000000000,1672728660000000000,4090,4092,4090,4091,685,785864,785885
2023-01-03 14:52:00.000000000,1672728720000000000,4091,4094,4091,4092,731,785885,786015
2023-01-03 14:53:00.000000000,1672728780000000000,4092,4093,4090,4092,426,786015,786034
2023-01-03 14:54:00.000000000,1672728840000000000,4092,4093,4091,4093,576,786034,785864
2023-01-03 14:55:00.000000000,1672728900000000000,4093,4094,4092,4092,1057,785864,785636
2023-01-03 14:56:00.000000000,1672728960000000000,4092,4094,4091,4094,1001,785636,785382
2023-01-03 14:57:00.000000000,1672729020000000000,4094,4094,4090,4092,1499,785382,785204
2023-01-03 14:58:00.000000000,1672729080000000000,4092,4096,4092,4095,1736,785204,784817
2023-01-03 14:59:00.000000000,1672729140000000000,4095,4099,4094,4099,1836,784817,784265
2023-01-03 21:00:00.000000000,1672750800000000000,4108,4108,4086,4098,10630,784265,783110
2023-01-03 21:01:00.000000000,1672750860000000000,4098,4103,4097,4102,2633,783110,783249
2023-01-03 21:02:00.000000000,1672750920000000000,4102,4103,4096,4097,2023,783249,783666
2023-01-03 21:03:00.000000000,1672750980000000000,4097,4103,4097,4103,1683,783666,783795
2023-01-03 21:04:00.000000000,1672751040000000000,4103,4104,4101,4101,1113,783795,783859
2023-01-03 21:05:00.000000000,1672751100000000000,4101,4103,4100,4100,2915,783859,783599
2023-01-03 21:06:00.000000000,1672751160000000000,4100,4101,4091,4092,2690,783599,784083
2023-01-03 21:07:00.000000000,1672751220000000000,4092,4093,4089,4090,2183,784083,783825
2023-01-03 21:08:00.000000000,1672751280000000000,4090,4091,4087,4090,1754,783825,784210
2023-01-03 21:09:00.000000000,1672751340000000000,4090,4095,4089,4093,1145,784210,784291
2023-01-03 21:10:00.000000000,1672751400000000000,4093,4097,4093,4097,1016,784291,784281
2023-01-03 21:11:00.000000000,1672751460000000000,4097,4102,4095,4101,2251,784281,784721
2023-01-03 21:12:00.000000000,1672751520000000000,4101,4101,4096,4096,845,784721,784948
2023-01-03 21:13:00.000000000,1672751580000000000,4096,4099,4096,4099,678,784948,784849
2023-01-03 21:14:00.000000000,1672751640000000000,4099,4100,4098,4099,627,784849,784952
2023-01-03 21:15:00.000000000,1672751700000000000,4099,4100,4098,4099,954,784952,785094
2023-01-03 21:16:00.000000000,1672751760000000000,4099,4103,4099,4102,1972,785094,785218
2023-01-03 21:17:00.000000000,1672751820000000000,4102,4108,4101,4106,3119,785218,784488
2023-01-03 21:18:00.000000000,1672751880000000000,4106,4108,4104,4107,1474,784488,784313
2023-01-03 21:19:00.000000000,1672751940000000000,4107,4108,4105,4106,1289,784313,784293
2023-01-03 21:20:00.000000000,1672752000000000000,4106,4107,4102,4103,1371,784293,784165
2023-01-03 21:21:00.000000000,1672752060000000000,4103,4105,4102,4103,1023,784165,784488
2023-01-03 21:22:00.000000000,1672752120000000000,4103,4104,4102,4104,892,784488,784361
2023-01-03 21:23:00.000000000,1672752180000000000,4104,4106,4103,4106,614,784361,784608
2023-01-03 21:24:00.000000000,1672752240000000000,4106,4107,4104,4105,770,784608,784659
2023-01-03 21:25:00.000000000,1672752300000000000,4105,4106,4102,4102,595,784659,784769
2023-01-03 21:26:00.000000000,1672752360000000000,4102,4103,4101,4102,424,784769,784771
2023-01-03 21:27:00.000000000,1672752420000000000,4102,4106,4102,4106,681,784771,784785
2023-01-03 21:28:00.000000000,1672752480000000000,4106,4107,4104,4105,525,784785,784745
2023-01-03 21:29:00.000000000,1672752540000000000,4105,4107,4105,4107,422,784745,784758
2023-01-03 21:30:00.000000000,1672752600000000000,4107,4109,4107,4109,643,784758,784787
2023-01-03 21:31:00.000000000,1672752660000000000,4109,4111,4108,4110,942,784787,784677
2023-01-03 21:32:00.000000000,1672752720000000000,4110,4113,4109,4112,1562,784677,784081
2023-01-03 21:33:00.000000000,1672752780000000000,4112,4113,4108,4108,895,784081,784164
2023-01-03 21:34:00.000000000,1672752840000000000,4108,4108,4106,4106,411,784164,784097
2023-01-03 21:35:00.000000000,1672752900000000000,4106,4109,4106,4108,483,784097,784015
2023-01-03 21:36:00.000000000,1672752960000000000,4108,4109,4108,4108,168,784015,783950
2023-01-03 21:37:00.000000000,1672753020000000000,4108,4109,4108,4108,361,783950,783921
2023-01-03 21:38:00.000000000,1672753080000000000,4108,4111,4108,4110,437,783921,783920
2023-01-03 21:39:00.000000000,1672753140000000000,4110,4111,4107,4107,271,783920,783913
2023-01-03 21:40:00.000000000,1672753200000000000,4107,4108,4106,4107,240,783913,783941
2023-01-03 21:41:00.000000000,1672753260000000000,4107,4107,4106,4107,297,783941,783873
2023-01-03 21:42:00.000000000,1672753320000000000,4107,4111,4107,4111,535,783873,784028
2023-01-03 21:43:00.000000000,1672753380000000000,4111,4111,4109,4110,217,784028,783988
2023-01-03 21:44:00.000000000,1672753440000000000,4110,4111,4109,4110,188,783988,784005
2023-01-03 21:45:00.000000000,1672753500000000000,4110,4111,4109,4110,281,784005,784021
2023-01-03 21:46:00.000000000,1672753560000000000,4110,4112,4108,4112,734,784021,784031
2023-01-03 21:47:00.000000000,1672753620000000000,4112,4112,4110,4112,163,784031,784035
2023-01-03 21:48:00.000000000,1672753680000000000,4112,4113,4111,4111,399,784035,784102
2023-01-03 21:49:00.000000000,1672753740000000000,4111,4112,4108,4108,1023,784102,784093
2023-01-03 21:50:00.000000000,1672753800000000000,4108,4108,4106,4106,506,784093,784015
2023-01-03 21:51:00.000000000,1672753860000000000,4106,4108,4106,4106,282,784015,784046
2023-01-03 21:52:00.000000000,1672753920000000000,4106,4107,4105,4106,103,784046,784076
2023-01-03 21:53:00.000000000,1672753980000000000,4106,4106,4104,4105,410,784076,784120
2023-01-03 21:54:00.000000000,1672754040000000000,4105,4105,4103,4103,326,784120,784084
2023-01-03 21:55:00.000000000,1672754100000000000,4103,4105,4102,4103,734,784084,783916
2023-01-03 21:56:00.000000000,1672754160000000000,4103,4106,4103,4106,531,783916,783652
2023-01-03 21:57:00.000000000,1672754220000000000,4106,4107,4104,4106,842,783652,783290
2023-01-03 21:58:00.000000000,1672754280000000000,4106,4106,4105,4106,232,783290,783205
2023-01-03 21:59:00.000000000,1672754340000000000,4106,4109,4105,4109,511,783205,783017
2023-01-03 22:00:00.000000000,1672754400000000000,4109,4109,4107,4108,454,783017,782915
2023-01-03 22:01:00.000000000,1672754460000000000,4108,4110,4108,4110,288,782915,782741
2023-01-03 22:02:00.000000000,1672754520000000000,4110,4110,4108,4108,234,782741,782621
2023-01-03 22:03:00.000000000,1672754580000000000,4108,4109,4108,4108,76,782621,782581
2023-01-03 22:04:00.000000000,1672754640000000000,4108,4110,4108,4110,278,782581,782525
2023-01-03 22:05:00.000000000,1672754700000000000,4110,4110,4108,4109,194,782525,782468
2023-01-03 22:06:00.000000000,1672754760000000000,4109,4110,4108,4108,212,782468,782442
2023-01-03 22:07:00.000000000,1672754820000000000,4108,4109,4107,4109,264,782442,782388
2023-01-03 22:08:00.000000000,1672754880000000000,4109,4110,4108,4108,477,782388,782222
2023-01-03 22:09:00.000000000,1672754940000000000,4108,4109,4107,4107,207,782222,782231
2023-01-03 22:10:00.000000000,1672755000000000000,4107,4109,4107,4109,224,782231,782257
2023-01-03 22:11:00.000000000,1672755060000000000,4109,4109,4107,4108,189,782257,782228
2023-01-03 22:12:00.000000000,1672755120000000000,4108,4108,4107,4107,103,782228,782180
2023-01-03 22:13:00.000000000,1672755180000000000,4107,4108,4106,4106,202,782180,782071
2023-01-03 22:14:00.000000000,1672755240000000000,4106,4107,4104,4106,662,782071,781857
2023-01-03 22:15:00.000000000,1672755300000000000,4106,4111,4105,4111,1648,781857,781824
2023-01-03 22:16:00.000000000,1672755360000000000,4111,4112,4111,4112,454,781824,781912
2023-01-03 22:17:00.000000000,1672755420000000000,4112,4113,4111,4113,299,781912,781855
2023-01-03 22:18:00.000000000,1672755480000000000,4113,4113,4111,4112,479,781855,781864
