datetime,datetime_nano,SHFE.hc2401.open,SHFE.hc2401.high,SHFE.hc2401.low,SHFE.hc2401.close,SHFE.hc2401.volume,SHFE.hc2401.open_oi,SHFE.hc2401.close_oi
2023-08-21 21:29:00.000000000,1692624540000000000,3818,3818,3816,3817,895,520730,520894
2023-08-21 21:30:00.000000000,1692624600000000000,3817,3817,3811,3813,2068,520894,520960
2023-08-21 21:31:00.000000000,1692624660000000000,3813,3814,3812,3812,1108,520960,520795
2023-08-21 21:32:00.000000000,1692624720000000000,3812,3817,3812,3817,745,520795,520744
2023-08-21 21:33:00.000000000,1692624780000000000,3817,3820,3816,3817,1267,520744,520283
2023-08-21 21:34:00.000000000,1692624840000000000,3817,3817,3808,3811,2099,520283,520170
2023-08-21 21:35:00.000000000,1692624900000000000,3811,3814,3811,3813,563,520170,520119
2023-08-21 21:36:00.000000000,1692624960000000000,3813,3814,3811,3813,720,520119,520033
2023-08-21 21:37:00.000000000,1692625020000000000,3813,3813,3810,3811,465,520033,520213
2023-08-21 21:38:00.000000000,1692625080000000000,3811,3813,3809,3812,1828,520213,519943
2023-08-21 21:39:00.000000000,1692625140000000000,3812,3812,3810,3811,309,519943,519889
2023-08-21 21:40:00.000000000,1692625200000000000,3811,3812,3808,3809,607,519889,519888
2023-08-21 21:41:00.000000000,1692625260000000000,3809,3810,3808,3808,1661,519888,520675
2023-08-21 21:42:00.000000000,1692625320000000000,3808,3811,3807,3811,1061,520675,520765
2023-08-21 21:43:00.000000000,1692625380000000000,3811,3813,3811,3813,1077,520765,520575
2023-08-21 21:44:00.000000000,1692625440000000000,3813,3813,3810,3811,310,520575,520514
2023-08-21 21:45:00.000000000,1692625500000000000,3811,3814,3810,3812,1102,520514,520642
2023-08-21 21:46:00.000000000,1692625560000000000,3812,3814,3811,3813,342,520642,520652
2023-08-21 21:47:00.000000000,1692625620000000000,3813,3814,3813,3813,274,520652,520574
2023-08-21 21:48:00.000000000,1692625680000000000,3813,3814,3812,3813,99,520574,520570
2023-08-21 21:49:00.000000000,1692625740000000000,3813,3814,3812,3812,54,520570,520568
2023-08-21 21:50:00.000000000,1692625800000000000,3812,3815,3812,3814,336,520568,520592
2023-08-21 21:51:00.000000000,1692625860000000000,3814,3816,3813,3815,410,520592,520690
2023-08-21 21:52:00.000000000,1692625920000000000,3815,3816,3813,3814,471,520690,520588
2023-08-21 21:53:00.000000000,1692625980000000000,3814,3814,3813,3814,191,520588,520626
2023-08-21 21:54:00.000000000,1692626040000000000,3814,3816,3813,3814,474,520626,520555
2023-08-21 21:55:00.000000000,1692626100000000000,3814,3814,3812,3813,359,520555,520505
2023-08-21 21:56:00.000000000,1692626160000000000,3813,3813,3810,3811,302,520505,520478
2023-08-21 21:57:00.000000000,1692626220000000000,3811,3811,3810,3810,550,520478,520531
2023-08-21 21:58:00.000000000,1692626280000000000,3810,3812,3810,3812,269,520531,520410
2023-08-21 21:59:00.000000000,1692626340000000000,3812,3812,3810,3810,252,520410,520312
2023-08-21 22:00:00.000000000,1692626400000000000,3810,3813,3810,3813,367,520312,520321
2023-08-21 22:01:00.000000000,1692626460000000000,3813,3813,3811,3812,261,520321,520287
2023-08-21 22:02:00.000000000,1692626520000000000,3812,3813,3810,3810,182,520287,520236
2023-08-21 22:03:00.000000000,1692626580000000000,3810,3810,3808,3809,564,520236,520385
2023-08-21 22:04:00.000000000,1692626640000000000,3809,3811,3808,3811,132,520385,520403
2023-08-21 22:05:00.000000000,1692626700000000000,3811,3813,3810,3812,112,520403,520402
2023-08-21 22:06:00.000000000,1692626760000000000,3812,3812,3811,3812,98,520402,520361
2023-08-21 22:07:00.000000000,1692626820000000000,3812,3813,3810,3811,482,520361,520418
2023-08-21 22:08:00.000000000,1692626880000000000,3811,3811,3809,3811,208,520418,520463
2023-08-21 22:09:00.000000000,1692626940000000000,3811,3812,3810,3811,63,520463,520450
2023-08-21 22:10:00.000000000,1692627000000000000,3811,3812,3811,3812,150,520450,520420
2023-08-21 22:11:00.000000000,1692627060000000000,3812,3813,3810,3813,145,520420,520427
2023-08-21 22:12:00.000000000,1692627120000000000,3813,3813,3812,3812,249,520427,520394
2023-08-21 22:13:00.000000000,1692627180000000000,3812,3812,3808,3809,486,520394,520393
2023-08-21 22:14:00.000000000,1692627240000000000,3809,3810,3808,3810,251,520393,520340
2023-08-21 22:15:00.000000000,1692627300000000000,3810,3810,3807,3807,1099,520340,521020
2023-08-21 22:16:00.000000000,1692627360000000000,3807,3808,3805,3806,1842,521020,521334
2023-08-21 22:17:00.000000000,1692627420000000000,3806,3810,3806,3809,665,521334,521371
2023-08-21 22:18:00.000000000,1692627480000000000,3809,3811,3808,3811,207,521371,521385
2023-08-21 22:19:00.000000000,1692627540000000000,3811,3811,3809,3810,119,521385,521349
2023-08-21 22:20:00.000000000,1692627600000000000,3810,3812,3809,3812,244,521349,521286
2023-08-21 22:21:00.000000000,1692627660000000000,3812,3813,3810,3810,315,521286,521283
2023-08-21 22:22:00.000000000,1692627720000000000,3810,3811,3809,3809,64,521283,521289
2023-08-21 22:23:00.000000000,1692627780000000000,3809,3811,3809,3810,414,521289,521263
2023-08-21 22:24:00.000000000,1692627840000000000,3810,3812,3810,3812,548,521263,521267
2023-08-21 22:25:00.000000000,1692627900000000000,3812,3813,3809,3810,536,521267,521033
2023-08-21 22:26:00.000000000,1692627960000000000,3810,3811,3808,3809,339,521033,521203
2023-08-21 22:27:00.000000000,1692628020000000000,3809,3810,3808,3809,120,521203,521246
2023-08-21 22:28:00.000000000,1692628080000000000,3809,3810,3808,3810,164,521246,521208
2023-08-21 22:29:00.000000000,1692628140000000000,3810,3811,3809,3811,775,521208,521015
2023-08-21 22:30:00.000000000,1692628200000000000,3811,3811,3810,3810,171,521015,521096
2023-08-21 22:31:00.000000000,1692628260000000000,3810,3811,3809,3811,114,521096,521121
2023-08-21 22:32:00.000000000,1692628320000000000,3811,3811,3810,3810,93,521121,521135
2023-08-21 22:33:00.000000000,1692628380000000000,3810,3811,3808,3808,609,521135,521471
2023-08-21 22:34:00.000000000,1692628440000000000,3808,3810,3808,3810,42,521471,521491
2023-08-21 22:35:00.000000000,1692628500000000000,3810,3810,3806,3806,405,521491,521635
2023-08-21 22:36:00.000000000,1692628560000000000,3806,3808,3805,3806,741,521635,521370
2023-08-21 22:37:00.000000000,1692628620000000000,3806,3808,3806,3808,232,521370,521419
2023-08-21 22:38:00.000000000,1692628680000000000,3808,3809,3807,3809,96,521419,521437
2023-08-21 22:39:00.000000000,1692628740000000000,3809,3810,3808,3810,126,521437,521425
2023-08-21 22:40:00.000000000,1692628800000000000,3810,3811,3809,3810,649,521425,521117
2023-08-21 22:41:00.000000000,1692628860000000000,3810,3810,3809,3809,79,521117,521154
2023-08-21 22:42:00.000000000,1692628920000000000,3809,3812,3809,3811,355,521154,521105
2023-08-21 22:43:00.000000000,1692628980000000000,3811,3816,3811,3816,2050,521105,520247
2023-08-21 22:44:00.000000000,1692629040000000000,3816,3816,3814,3815,808,520247,519778
2023-08-21 22:45:00.000000000,1692629100000000000,3815,3816,3812,3816,500,519778,519642
2023-08-21 22:46:00.000000000,1692629160000000000,3816,3817,3814,3817,1345,519642,519265
2023-08-21 22:47:00.000000000,1692629220000000000,3817,3820,3817,3818,1003,519265,519141
2023-08-21 22:48:00.000000000,1692629280000000000,3818,3818,3817,3818,472,519141,519025
2023-08-21 22:49:00.000000000,1692629340000000000,3818,3819,3816,3817,582,519025,519285
2023-08-21 22:50:00.000000000,1692629400000000000,3817,3817,3814,3815,342,519285,519286
2023-08-21 22:51:00.000000000,1692629460000000000,3815,3816,3815,3815,91,519286,519301
2023-08-21 22:52:00.000000000,1692629520000000000,3815,3816,3814,3815,82,519301,519286
2023-08-21 22:53:00.000000000,1692629580000000000,3815,3817,3815,3816,156,519286,519304
2023-08-21 22:54:00.000000000,1692629640000000000,3816,3818,3816,3817,224,519304,519304
2023-08-21 22:55:00.000000000,1692629700000000000,3817,3819,3817,3818,351,519304,519194
2023-08-21 22:56:00.000000000,1692629760000000000,3818,3818,3814,3815,254,519194,519158
2023-08-21 22:57:00.000000000,1692629820000000000,3815,3815,3814,3815,269,519158,519010
2023-08-21 22:58:00.000000000,1692629880000000000,3815,3815,3812,3813,405,519010,518905
2023-08-21 22:59:00.000000000,1692629940000000000,3813,3813,3807,3807,1147,518905,519074
2023-08-22 09:00:00.000000000,1692666000000000000,3808,3816,3808,3811,1427,519074,518661
2023-08-22 09:01:00.000000000,1692666060000000000,3811,3815,3809,3814,1012,518661,518270
2023-08-22 09:02:00.000000000,1692666120000000000,3814,3814,3811,3812,312,518270,518213
2023-08-22 09:03:00.000000000,1692666180000000000,3812,3814,3811,3813,267,518213,518221
2023-08-22 09:04:00.000000000,1692666240000000000,3813,3813,3811,3813,515,518221,518291
2023-08-22 09:05:00.000000000,1692666300000000000,3813,3814,3812,3812,388,518291,518196
2023-08-22 09:06:00.000000000,1692666360000000000,3812,3812,3808,3809,585,518196,518131
2023-08-22 09:07:00.000000000,1692666420000000000,3809,3812,3809,3812,401,518131,518163
2023-08-22 09:08:00.000000000,1692666480000000000,3812,3814,3811,3813,347,518163,518136
2023-08-22 09:09:00.000000000,1692666540000000000,3813,3814,3813,3813,242,518136,518160
2023-08-22 09:10:00.000000000,1692666600000000000,3813,3814,3809,3810,602,518160,518162
2023-08-22 09:11:00.000000000,1692666660000000000,3810,3813,3810,3813,852,518162,518319
2023-08-22 09:12:00.000000000,1692666720000000000,3813,3817,3813,3817,853,518319,518406
2023-08-22 09:13:00.000000000,1692666780000000000,3817,3817,3813,3817,1260,518406,518177
2023-08-22 09:14:00.000000000,1692666840000000000,3817,3817,3812,3813,811,518177,518171
2023-08-22 09:15:00.000000000,1692666900000000000,3813,3817,3813,3816,930,518171,518408
2023-08-22 09:16:00.000000000,1692666960000000000,3816,3817,3814,3815,923,518408,518707
2023-08-22 09:17:00.000000000,1692667020000000000,3815,3816,3814,3814,293,518707,518642
2023-08-22 09:18:00.000000000,1692667080000000000,3814,3815,3812,3813,286,518642,518787
2023-08-22 09:19:00.000000000,1692667140000000000,3813,3813,3811,3813,364,518787,518869
2023-08-22 09:20:00.000000000,1692667200000000000,3813,3814,3812,3813,149,518869,518831
2023-08-22 09:21:00.000000000,1692667260000000000,3813,3814,3812,3813,175,518831,518798
2023-08-22 09:22:00.000000000,1692667320000000000,3813,3815,3812,3815,827,518798,518954
2023-08-22 09:23:00.000000000,1692667380000000000,3815,3816,3815,3815,177,518954,518963
2023-08-22 09:24:00.000000000,1692667440000000000,3815,3816,3814,3816,219,518963,519003
2023-08-22 09:25:00.000000000,1692667500000000000,3816,3818,3815,3817,534,519003,519007
2023-08-22 09:26:00.000000000,1692667560000000000,3817,3820,3817,3819,1169,519007,518892
2023-08-22 09:27:00.000000000,1692667620000000000,3819,3820,3819,3820,735,518892,519053
2023-08-22 09:28:00.000000000,1692667680000000000,3820,3822,3819,3822,1406,519053,519240
2023-08-22 09:29:00.000000000,1692667740000000000,3822,3824,3821,3822,995,519240,519415
2023-08-22 09:30:00.000000000,1692667800000000000,3822,3826,3822,3825,2257,519415,520003
2023-08-22 09:31:00.000000000,1692667860000000000,3825,3825,3821,3822,597,520003,520127
2023-08-22 09:32:00.000000000,1692667920000000000,3822,3823,3822,3822,198,520127,520047
2023-08-22 09:33:00.000000000,1692667980000000000,3822,3824,3822,3824,599,520047,519710
2023-08-22 09:34:00.000000000,1692668040000000000,3824,3827,3823,3823,615,519710,519716
2023-08-22 09:35:00.000000000,1692668100000000000,3823,3824,3820,3820,1155,519716,519391
2023-08-22 09:36:00.000000000,1692668160000000000,3820,3821,3820,3821,361,519391,519157
2023-08-22 09:37:00.000000000,1692668220000000000,3821,3821,3818,3819,678,519157,519338
2023-08-22 09:38:00.000000000,1692668280000000000,3819,3821,3817,3820,448,519338,519382
2023-08-22 09:39:00.000000000,1692668340000000000,3820,3820,3816,3816,907,519382,519837
2023-08-22 09:40:00.000000000,1692668400000000000,3816,3819,3816,3818,448,519837,519871
2023-08-22 09:41:00.000000000,1692668460000000000,3818,3818,3814,3815,1442,519871,520144
2023-08-22 09:42:00.000000000,1692668520000000000,3815,3817,3815,3817,382,520144,520121
2023-08-22 09:43:00.000000000,1692668580000000000,3817,3818,3816,3818,191,520121,520082
2023-08-22 09:44:00.000000000,1692668640000000000,3818,3818,3816,3818,516,520082,520263
2023-08-22 09:45:00.000000000,1692668700000000000,3818,3822,3817,3822,623,520263,520374
2023-08-22 09:46:00.000000000,1692668760000000000,3822,3822,3819,3819,266,520374,520444
2023-08-22 09:47:00.000000000,1692668820000000000,3819,3819,3818,3818,67,520444,520438
2023-08-22 09:48:00.000000000,1692668880000000000,3818,3819,3817,3819,170,520438,520361
2023-08-22 09:49:00.000000000,1692668940000000000,3819,3819,3816,3817,330,520361,520434
2023-08-22 09:50:00.000000000,1692669000000000000,3817,3817,3813,3815,1051,520434,520719
2023-08-22 09:51:00.000000000,1692669060000000000,3815,3816,3814,3816,108,520719,520745
2023-08-22 09:52:00.000000000,1692669120000000000,3816,3816,3812,3813,507,520745,520674
2023-08-22 09:53:00.000000000,1692669180000000000,3813,3816,3813,3815,163,520674,520645
2023-08-22 09:54:00.000000000,1692669240000000000,3815,3816,3814,3815,204,520645,520719
2023-08-22 09:55:00.000000000,1692669300000000000,3815,3816,3813,3813,530,520719,520670
2023-08-22 09:56:00.000000000,1692669360000000000,3813,3817,3812,3817,451,520670,520490
2023-08-22 09:57:00.000000000,1692669420000000000,3817,3818,3816,3817,63,520490,520487
2023-08-22 09:58:00.000000000,1692669480000000000,3817,3817,3814,3814,71,520487,520471
2023-08-22 09:59:00.000000000,1692669540000000000,3814,3817,3813,3817,302,520471,520473
2023-08-22 10:00:00.000000000,1692669600000000000,3817,3820,3817,3819,432,520473,520625
2023-08-22 10:01:00.000000000,1692669660000000000,3819,3820,3816,3816,197,520625,520601
2023-08-22 10:02:00.000000000,1692669720000000000,3816,3817,3815,3816,141,520601,520599
2023-08-22 10:03:00.000000000,1692669780000000000,3816,3818,3815,3818,97,520599,520570
2023-08-22 10:04:00.000000000,1692669840000000000,3818,3818,3816,3816,144,520570,520609
2023-08-22 10:05:00.000000000,1692669900000000000,3816,3817,3815,3816,42,520609,520603
2023-08-22 10:06:00.000000000,1692669960000000000,3816,3817,3816,3816,47,520603,520635
2023-08-22 10:07:00.000000000,1692670020000000000,3816,3817,3816,3817,158,520635,520579
2023-08-22 10:08:00.000000000,1692670080000000000,3817,3817,3815,3815,182,520579,520568
2023-08-22 10:09:00.000000000,1692670140000000000,3815,3816,3815,3816,73,520568,520543
2023-08-22 10:10:00.000000000,1692670200000000000,3816,3818,3815,3818,231,520543,520602
2023-08-22 10:11:00.000000000,1692670260000000000,3818,3820,3818,3819,408,520602,520485
2023-08-22 10:12:00.000000000,1692670320000000000,3819,3819,3817,3819,259,520485,520404
2023-08-22 10:13:00.000000000,1692670380000000000,3819,3822,3818,3822,481,520404,520355
2023-08-22 10:14:00.000000000,1692670440000000000,3822,3822,3819,3820,205,520355,520314
2023-08-22 10:30:00.000000000,1692671400000000000,3821,3823,3819,3823,1008,520314,520621
2023-08-22 10:31:00.000000000,1692671460000000000,3823,3824,3821,3822,447,520621,520567
2023-08-22 10:32:00.000000000,1692671520000000000,3822,3822,3820,3821,196,520567,520553
2023-08-22 10:33:00.000000000,1692671580000000000,3821,3823,3820,3820,938,520553,520424
2023-08-22 10:34:00.000000000,1692671640000000000,3820,3821,3817,3819,592,520424,520324
2023-08-22 10:35:00.000000000,1692671700000000000,3819,3819,3817,3818,242,520324,520343
2023-08-22 10:36:00.000000000,1692671760000000000,3818,3818,3816,3817,391,520343,520272
2023-08-22 10:37:00.000000000,1692671820000000000,3817,3819,3816,3818,443,520272,520284
2023-08-22 10:38:00.000000000,1692671880000000000,3818,3818,3816,3816,162,520284,520231
2023-08-22 10:39:00.000000000,1692671940000000000,3816,3817,3816,3816,42,520231,520214
2023-08-22 10:40:00.000000000,1692672000000000000,3816,3817,3814,3815,295,520214,520274
2023-08-22 10:41:00.000000000,1692672060000000000,3815,3816,3814,3814,316,520274,520229
2023-08-22 10:42:00.000000000,1692672120000000000,3814,3817,3814,3815,128,520229,520222
2023-08-22 10:43:00.000000000,1692672180000000000,3815,3818,3815,3815,222,520222,520209
2023-08-22 10:44:00.000000000,1692672240000000000,3815,3818,3815,3816,217,520209,520253
2023-08-22 10:45:00.000000000,1692672300000000000,3816,3817,3815,3815,182,520253,520269
2023-08-22 10:46:00.000000000,1692672360000000000,3815,3817,3815,3816,89,520269,520297
2023-08-22 10:47:00.000000000,1692672420000000000,3816,3817,3815,3816,121,520297,520345
2023-08-22 10:48:00.000000000,1692672480000000000,3816,3817,3815,3815,333,520345,520337
2023-08-22 10:49:00.000000000,1692672540000000000,3815,3816,3814,3814,132,520337,520381
2023-08-22 10:50:00.000000000,1692672600000000000,3814,3815,3814,3814,139,520381,520337
2023-08-22 10:51:00.000000000,1692672660000000000,3814,3815,3813,3814,417,520337,520436
2023-08-22 10:52:00.000000000,1692672720000000000,3814,3816,3814,3815,336,520436,520338
2023-08-22 10:53:00.000000000,1692672780000000000,3815,3818,3815,3817,169,520338,520294
2023-08-22 10:54:00.000000000,1692672840000000000,3817,3819,3817,3817,217,520294,520207
2023-08-22 10:55:00.000000000,1692672900000000000,3817,3818,3816,3817,77,520207,520210
2023-08-22 10:56:00.000000000,1692672960000000000,3817,3817,3816,3817,97,520210,520170
2023-08-22 10:57:00.000000000,1692673020000000000,3817,3820,3816,3820,272,520170,520135
2023-08-22 10:58:00.000000000,1692673080000000000,3820,3820,3818,3818,217,520135,520047
2023-08-22 10:59:00.000000000,1692673140000000000,3818,3820,3818,3819,148,520047,520095
2023-08-22 11:00:00.000000000,1692673200000000000,3819,3820,3817,3819,116,520095,520098
2023-08-22 11:01:00.000000000,1692673260000000000,3819,3821,3819,3820,298,520098,520227
2023-08-22 11:02:00.000000000,1692673320000000000,3820,3820,3818,3818,85,520227,520198
2023-08-22 11:03:00.000000000,1692673380000000000,3818,3820,3818,3820,126,520198,520126
2023-08-22 11:04:00.000000000,1692673440000000000,3820,3821,3818,3819,102,520126,520119
2023-08-22 11:05:00.000000000,1692673500000000000,3819,3820,3819,3819,115,520119,520110
2023-08-22 11:06:00.000000000,1692673560000000000,3819,3821,3819,3820,272,520110,520016
2023-08-22 11:07:00.000000000,1692673620000000000,3820,3825,3820,3824,1917,520016,519106
2023-08-22 11:08:00.000000000,1692673680000000000,3824,3825,3823,3824,763,519106,518997
2023-08-22 11:09:00.000000000,1692673740000000000,3824,3825,3822,3825,481,518997,519112
2023-08-22 11:10:00.000000000,1692673800000000000,3825,3829,3824,3825,1820,519112,519057
2023-08-22 11:11:00.000000000,1692673860000000000,3825,3826,3823,3823,1076,519057,519031
2023-08-22 11:12:00.000000000,1692673920000000000,3823,3824,3821,3822,465,519031,519272
2023-08-22 11:13:00.000000000,1692673980000000000,3822,3822,3819,3820,484,519272,519134
2023-08-22 11:14:00.000000000,1692674040000000000,3820,3821,3820,3820,69,519134,519139
2023-08-22 11:15:00.000000000,1692674100000000000,3820,3820,3817,3818,832,519139,519407
2023-08-22 11:16:00.000000000,1692674160000000000,3818,3820,3818,3820,116,519407,519372
2023-08-22 11:17:00.000000000,1692674220000000000,3820,3821,3820,3821,201,519372,519354
2023-08-22 11:18:00.000000000,1692674280000000000,3821,3821,3819,3821,143,519354,519427
2023-08-22 11:19:00.000000000,1692674340000000000,3821,3821,3819,3820,113,519427,519496
2023-08-22 11:20:00.000000000,1692674400000000000,3820,3822,3820,3821,190,519496,519417
2023-08-22 11:21:00.000000000,1692674460000000000,3821,3826,3821,3825,1783,519417,518427
2023-08-22 11:22:00.000000000,1692674520000000000,3825,3828,3825,3827,491,518427,518546
2023-08-22 11:23:00.000000000,1692674580000000000,3827,3828,3825,3826,622,518546,518460
2023-08-22 11:24:00.000000000,1692674640000000000,3826,3827,3825,3826,150,518460,518428
2023-08-22 11:25:00.000000000,1692674700000000000,3826,3827,3824,3824,282,518428,518411
2023-08-22 11:26:00.000000000,1692674760000000000,3824,3826,3824,3825,138,518411,518379
2023-08-22 11:27:00.000000000,1692674820000000000,3825,3827,3824,3826,377,518379,518255
2023-08-22 11:28:00.000000000,1692674880000000000,3826,3827,3826,3827,429,518255,518081
2023-08-22 11:29:00.000000000,1692674940000000000,3827,3828,3825,3828,475,518081,517915
2023-08-22 13:30:00.000000000,1692682200000000000,3826,3832,3826,3830,2611,517915,517295
2023-08-22 13:31:00.000000000,1692682260000000000,3830,3830,3824,3826,2939,517295,516566
2023-08-22 13:32:00.000000000,1692682320000000000,3826,3829,3824,3828,715,516566,516437
2023-08-22 13:33:00.000000000,1692682380000000000,3828,3828,3825,3827,1410,516437,516213
2023-08-22 13:34:00.000000000,1692682440000000000,3827,3830,3827,3828,1017,516213,516091
2023-08-22 13:35:00.000000000,1692682500000000000,3828,3829,3828,3828,608,516091,516347
2023-08-22 13:36:00.000000000,1692682560000000000,3828,3829,3827,3827,273,516347,516373
2023-08-22 13:37:00.000000000,1692682620000000000,3827,3828,3826,3828,554,516373,516438
2023-08-22 13:38:00.000000000,1692682680000000000,3828,3830,3827,3829,1162,516438,516469
2023-08-22 13:39:00.000000000,1692682740000000000,3829,3831,3829,3831,737,516469,516378
2023-08-22 13:40:00.000000000,1692682800000000000,3831,3831,3825,3826,729,516378,516602
2023-08-22 13:41:00.000000000,1692682860000000000,3826,3827,3824,3826,656,516602,516606
2023-08-22 13:42:00.000000000,1692682920000000000,3826,3829,3824,3826,2683,516606,515784
2023-08-22 13:43:00.000000000,1692682980000000000,3826,3827,3819,3822,3748,515784,515024
2023-08-22 13:44:00.000000000,1692683040000000000,3822,3825,3820,3822,3316,515024,514792
2023-08-22 13:45:00.000000000,1692683100000000000,3822,3826,3821,3826,1259,514792,513982
2023-08-22 13:46:00.000000000,1692683160000000000,3826,3829,3826,3827,1064,513982,513593
2023-08-22 13:47:00.000000000,1692683220000000000,3827,3828,3826,3826,393,513593,513503
2023-08-22 13:48:00.000000000,1692683280000000000,3826,3828,3826,3828,320,513503,513524
2023-08-22 13:49:00.000000000,1692683340000000000,3828,3830,3827,3827,543,513524,513770
2023-08-22 13:50:00.000000000,1692683400000000000,3827,3830,3827,3829,519,513770,513895
2023-08-22 13:51:00.000000000,1692683460000000000,3829,3830,3823,3825,2384,513895,513392
2023-08-22 13:52:00.000000000,1692683520000000000,3825,3828,3825,3828,310,513392,513335
2023-08-22 13:53:00.000000000,1692683580000000000,3828,3829,3827,3829,405,513335,513389
2023-08-22 13:54:00.000000000,1692683640000000000,3829,3829,3827,3828,390,513389,513346
2023-08-22 13:55:00.000000000,1692683700000000000,3828,3830,3828,3830,485,513346,513320
2023-08-22 13:56:00.000000000,1692683760000000000,3830,3831,3829,3830,586,513320,513076
2023-08-22 13:57:00.000000000,1692683820000000000,3830,3830,3828,3830,196,513076,513067
2023-08-22 13:58:00.000000000,1692683880000000000,3830,3833,3829,3833,1469,513067,513319
2023-08-22 13:59:00.000000000,1692683940000000000,3833,3837,3833,3837,2977,513319,513551
2023-08-22 14:00:00.000000000,1692684000000000000,3837,3840,3835,3838,2189,513551,513698
2023-08-22 14:01:00.000000000,1692684060000000000,3838,3840,3834,3838,1634,513698,513847
2023-08-22 14:02:00.000000000,1692684120000000000,3838,3838,3831,3832,2994,513847,513307
2023-08-22 14:03:00.000000000,1692684180000000000,3832,3837,3832,3836,504,513307,513216
2023-08-22 14:04:00.000000000,1692684240000000000,3836,3839,3835,3838,598,513216,513353
2023-08-22 14:05:00.000000000,1692684300000000000,3838,3839,3835,3839,1900,513353,513007
2023-08-22 14:06:00.000000000,1692684360000000000,3839,3840,3833,3834,4083,513007,512249
2023-08-22 14:07:00.000000000,1692684420000000000,3834,3838,3834,3838,1399,512249,512456
2023-08-22 14:08:00.000000000,1692684480000000000,3838,3843,3837,3842,1970,512456,512450
2023-08-22 14:09:00.000000000,1692684540000000000,3842,3843,3840,3843,1135,512450,512742
2023-08-22 14:10:00.000000000,1692684600000000000,3843,3844,3840,3844,1769,512742,512674
2023-08-22 14:11:00.000000000,1692684660000000000,3844,3846,3843,3844,2006,512674,512494
2023-08-22 14:12:00.000000000,1692684720000000000,3844,3848,3844,3847,2707,512494,512403
2023-08-22 14:13:00.000000000,1692684780000000000,3847,3847,3841,3843,1822,512403,512408
2023-08-22 14:14:00.000000000,1692684840000000000,3843,3844,3838,3841,4099,512408,511580
2023-08-22 14:15:00.000000000,1692684900000000000,3841,3843,3840,3842,1232,511580,511596
2023-08-22 14:16:00.000000000,1692684960000000000,3842,3843,3838,3840,1595,511596,512016
2023-08-22 14:17:00.000000000,1692685020000000000,3840,3842,3833,3842,3491,512016,511275
2023-08-22 14:18:00.000000000,1692685080000000000,3842,3843,3833,3838,3207,511275,510441
2023-08-22 14:19:00.000000000,1692685140000000000,3838,3843,3837,3843,745,510441,510332
