datetime,datetime_nano,SHFE.fu2411.open,SHFE.fu2411.high,SHFE.fu2411.low,SHFE.fu2411.close,SHFE.fu2411.volume,SHFE.fu2411.open_oi,SHFE.fu2411.close_oi
2024-07-31 22:14:00.000000000,1722435240000000000,3206,3207,3206,3207,783,181190,181065
2024-07-31 22:15:00.000000000,1722435300000000000,3207,3208,3206,3207,808,181065,181097
2024-07-31 22:16:00.000000000,1722435360000000000,3207,3207,3205,3205,494,181097,181120
2024-07-31 22:17:00.000000000,1722435420000000000,3205,3206,3205,3206,355,181120,181126
2024-07-31 22:18:00.000000000,1722435480000000000,3206,3206,3204,3204,831,181126,181086
2024-07-31 22:19:00.000000000,1722435540000000000,3204,3204,3201,3201,379,181086,180952
2024-07-31 22:20:00.000000000,1722435600000000000,3201,3203,3200,3201,1009,180952,181163
2024-07-31 22:21:00.000000000,1722435660000000000,3201,3201,3199,3200,409,181163,181101
2024-07-31 22:22:00.000000000,1722435720000000000,3200,3200,3198,3198,357,181101,181003
2024-07-31 22:23:00.000000000,1722435780000000000,3198,3200,3197,3200,558,181003,181192
2024-07-31 22:24:00.000000000,1722435840000000000,3200,3203,3200,3203,241,181192,181167
2024-07-31 22:25:00.000000000,1722435900000000000,3203,3204,3201,3202,1676,181167,181155
2024-07-31 22:26:00.000000000,1722435960000000000,3202,3203,3201,3201,260,181155,181069
2024-07-31 22:27:00.000000000,1722436020000000000,3201,3203,3201,3202,216,181069,181033
2024-07-31 22:28:00.000000000,1722436080000000000,3202,3204,3202,3204,416,181033,180993
2024-07-31 22:29:00.000000000,1722436140000000000,3204,3206,3204,3205,269,180993,181015
2024-07-31 22:30:00.000000000,1722436200000000000,3205,3206,3201,3202,1212,181015,181003
2024-07-31 22:31:00.000000000,1722436260000000000,3202,3202,3199,3201,478,181003,181027
2024-07-31 22:32:00.000000000,1722436320000000000,3201,3202,3199,3199,640,181027,180995
2024-07-31 22:33:00.000000000,1722436380000000000,3199,3201,3199,3200,451,180995,181011
2024-07-31 22:34:00.000000000,1722436440000000000,3200,3202,3199,3199,766,181011,181011
2024-07-31 22:35:00.000000000,1722436500000000000,3199,3200,3196,3200,1238,181011,180999
2024-07-31 22:36:00.000000000,1722436560000000000,3200,3202,3199,3199,776,180999,180856
2024-07-31 22:37:00.000000000,1722436620000000000,3199,3202,3198,3199,826,180856,180975
2024-07-31 22:38:00.000000000,1722436680000000000,3199,3199,3196,3197,727,180975,180964
2024-07-31 22:39:00.000000000,1722436740000000000,3197,3197,3195,3196,479,180964,180974
2024-07-31 22:40:00.000000000,1722436800000000000,3196,3198,3196,3197,350,180974,180933
2024-07-31 22:41:00.000000000,1722436860000000000,3197,3197,3193,3193,710,180933,181016
2024-07-31 22:42:00.000000000,1722436920000000000,3193,3197,3193,3196,848,181016,181031
2024-07-31 22:43:00.000000000,1722436980000000000,3196,3198,3196,3197,367,181031,181072
2024-07-31 22:44:00.000000000,1722437040000000000,3197,3197,3196,3196,164,181072,181109
2024-07-31 22:45:00.000000000,1722437100000000000,3196,3196,3194,3195,148,181109,181127
2024-07-31 22:46:00.000000000,1722437160000000000,3195,3196,3193,3193,388,181127,181166
2024-07-31 22:47:00.000000000,1722437220000000000,3193,3194,3191,3192,686,181166,181240
2024-07-31 22:48:00.000000000,1722437280000000000,3192,3193,3191,3193,247,181240,181283
2024-07-31 22:49:00.000000000,1722437340000000000,3193,3196,3193,3194,580,181283,181169
2024-07-31 22:50:00.000000000,1722437400000000000,3194,3196,3193,3196,542,181169,181216
2024-07-31 22:51:00.000000000,1722437460000000000,3196,3196,3194,3195,475,181216,181201
2024-07-31 22:52:00.000000000,1722437520000000000,3195,3199,3195,3198,889,181201,181408
2024-07-31 22:53:00.000000000,1722437580000000000,3198,3198,3196,3196,306,181408,181525
2024-07-31 22:54:00.000000000,1722437640000000000,3196,3197,3196,3197,238,181525,181490
2024-07-31 22:55:00.000000000,1722437700000000000,3197,3197,3197,3197,272,181490,181502
2024-07-31 22:56:00.000000000,1722437760000000000,3197,3199,3197,3198,362,181502,181454
2024-07-31 22:57:00.000000000,1722437820000000000,3198,3200,3197,3199,356,181454,181439
2024-07-31 22:58:00.000000000,1722437880000000000,3199,3200,3198,3198,287,181439,181358
2024-07-31 22:59:00.000000000,1722437940000000000,3198,3199,3194,3195,681,181358,181041
2024-08-01 09:00:00.000000000,1722474000000000000,3238,3246,3232,3232,5267,181041,180326
2024-08-01 09:01:00.000000000,1722474060000000000,3232,3232,3226,3227,1408,180326,180496
2024-08-01 09:02:00.000000000,1722474120000000000,3227,3233,3227,3232,2875,180496,180278
2024-08-01 09:03:00.000000000,1722474180000000000,3232,3233,3231,3233,1429,180278,180399
2024-08-01 09:04:00.000000000,1722474240000000000,3233,3235,3232,3234,556,180399,180492
2024-08-01 09:05:00.000000000,1722474300000000000,3234,3240,3234,3240,2163,180492,180948
2024-08-01 09:06:00.000000000,1722474360000000000,3240,3242,3239,3240,1478,180948,181053
2024-08-01 09:07:00.000000000,1722474420000000000,3240,3242,3239,3241,961,181053,181076
2024-08-01 09:08:00.000000000,1722474480000000000,3241,3243,3239,3242,972,181076,181312
2024-08-01 09:09:00.000000000,1722474540000000000,3242,3243,3240,3241,680,181312,181230
2024-08-01 09:10:00.000000000,1722474600000000000,3241,3244,3238,3238,1754,181230,181476
2024-08-01 09:11:00.000000000,1722474660000000000,3238,3238,3236,3237,1020,181476,181523
2024-08-01 09:12:00.000000000,1722474720000000000,3237,3237,3236,3236,771,181523,181590
2024-08-01 09:13:00.000000000,1722474780000000000,3236,3237,3235,3236,873,181590,181651
2024-08-01 09:14:00.000000000,1722474840000000000,3236,3237,3235,3236,639,181651,181780
2024-08-01 09:15:00.000000000,1722474900000000000,3236,3240,3235,3239,621,181780,181822
2024-08-01 09:16:00.000000000,1722474960000000000,3239,3241,3239,3241,491,181822,181975
2024-08-01 09:17:00.000000000,1722475020000000000,3241,3243,3240,3242,675,181975,182009
2024-08-01 09:18:00.000000000,1722475080000000000,3242,3242,3239,3239,1026,182009,182229
2024-08-01 09:19:00.000000000,1722475140000000000,3239,3240,3237,3238,456,182229,182237
2024-08-01 09:20:00.000000000,1722475200000000000,3238,3239,3237,3239,949,182237,182474
2024-08-01 09:21:00.000000000,1722475260000000000,3239,3239,3237,3237,658,182474,182543
2024-08-01 09:22:00.000000000,1722475320000000000,3237,3238,3236,3237,287,182543,182555
2024-08-01 09:23:00.000000000,1722475380000000000,3237,3237,3234,3236,1014,182555,182530
2024-08-01 09:24:00.000000000,1722475440000000000,3236,3237,3235,3237,400,182530,182585
2024-08-01 09:25:00.000000000,1722475500000000000,3237,3239,3236,3238,462,182585,182559
2024-08-01 09:26:00.000000000,1722475560000000000,3238,3239,3238,3238,222,182559,182577
2024-08-01 09:27:00.000000000,1722475620000000000,3238,3239,3237,3238,633,182577,182636
2024-08-01 09:28:00.000000000,1722475680000000000,3238,3240,3238,3239,387,182636,182626
2024-08-01 09:29:00.000000000,1722475740000000000,3239,3241,3239,3240,349,182626,182682
2024-08-01 09:30:00.000000000,1722475800000000000,3240,3242,3240,3242,824,182682,182741
2024-08-01 09:31:00.000000000,1722475860000000000,3242,3242,3240,3241,597,182741,182687
2024-08-01 09:32:00.000000000,1722475920000000000,3241,3241,3240,3241,204,182687,182748
2024-08-01 09:33:00.000000000,1722475980000000000,3241,3241,3238,3239,401,182748,182846
2024-08-01 09:34:00.000000000,1722476040000000000,3239,3241,3239,3239,471,182846,182904
2024-08-01 09:35:00.000000000,1722476100000000000,3239,3240,3237,3238,385,182904,182876
2024-08-01 09:36:00.000000000,1722476160000000000,3238,3240,3238,3240,555,182876,183002
2024-08-01 09:37:00.000000000,1722476220000000000,3240,3241,3238,3238,248,183002,183024
2024-08-01 09:38:00.000000000,1722476280000000000,3238,3239,3237,3237,449,183024,183050
2024-08-01 09:39:00.000000000,1722476340000000000,3237,3238,3236,3237,755,183050,183250
2024-08-01 09:40:00.000000000,1722476400000000000,3237,3237,3234,3235,1099,183250,183243
2024-08-01 09:41:00.000000000,1722476460000000000,3235,3236,3235,3235,88,183243,183280
2024-08-01 09:42:00.000000000,1722476520000000000,3235,3236,3235,3236,273,183280,183215
2024-08-01 09:43:00.000000000,1722476580000000000,3236,3239,3235,3237,265,183215,183259
2024-08-01 09:44:00.000000000,1722476640000000000,3237,3238,3237,3237,115,183259,183254
2024-08-01 09:45:00.000000000,1722476700000000000,3237,3241,3237,3241,1011,183254,183251
2024-08-01 09:46:00.000000000,1722476760000000000,3241,3242,3238,3238,714,183251,183261
2024-08-01 09:47:00.000000000,1722476820000000000,3238,3239,3236,3237,845,183261,183085
2024-08-01 09:48:00.000000000,1722476880000000000,3237,3238,3236,3237,320,183085,183074
2024-08-01 09:49:00.000000000,1722476940000000000,3237,3238,3236,3238,434,183074,183262
2024-08-01 09:50:00.000000000,1722477000000000000,3238,3238,3236,3237,291,183262,183215
2024-08-01 09:51:00.000000000,1722477060000000000,3237,3239,3236,3237,293,183215,183176
2024-08-01 09:52:00.000000000,1722477120000000000,3237,3237,3235,3235,388,183176,183284
2024-08-01 09:53:00.000000000,1722477180000000000,3235,3236,3235,3236,278,183284,183377
2024-08-01 09:54:00.000000000,1722477240000000000,3236,3236,3235,3235,297,183377,183433
2024-08-01 09:55:00.000000000,1722477300000000000,3235,3237,3235,3235,690,183433,183525
2024-08-01 09:56:00.000000000,1722477360000000000,3235,3237,3235,3237,309,183525,183488
2024-08-01 09:57:00.000000000,1722477420000000000,3237,3237,3235,3235,375,183488,183480
2024-08-01 09:58:00.000000000,1722477480000000000,3235,3237,3235,3236,195,183480,183477
2024-08-01 09:59:00.000000000,1722477540000000000,3236,3237,3234,3235,355,183477,183485
2024-08-01 10:00:00.000000000,1722477600000000000,3235,3235,3233,3233,756,183485,183517
2024-08-01 10:01:00.000000000,1722477660000000000,3233,3234,3232,3233,1083,183517,183609
2024-08-01 10:02:00.000000000,1722477720000000000,3233,3237,3232,3236,669,183609,183768
2024-08-01 10:03:00.000000000,1722477780000000000,3236,3236,3234,3234,293,183768,183731
2024-08-01 10:04:00.000000000,1722477840000000000,3234,3237,3234,3235,686,183731,183779
2024-08-01 10:05:00.000000000,1722477900000000000,3235,3237,3235,3235,327,183779,183866
2024-08-01 10:06:00.000000000,1722477960000000000,3235,3236,3234,3235,201,183866,183845
2024-08-01 10:07:00.000000000,1722478020000000000,3235,3235,3234,3234,175,183845,183833
2024-08-01 10:08:00.000000000,1722478080000000000,3234,3235,3234,3235,180,183833,183852
2024-08-01 10:09:00.000000000,1722478140000000000,3235,3239,3235,3238,1129,183852,184115
2024-08-01 10:10:00.000000000,1722478200000000000,3238,3239,3237,3239,242,184115,184127
2024-08-01 10:11:00.000000000,1722478260000000000,3239,3239,3237,3237,225,184127,184225
2024-08-01 10:12:00.000000000,1722478320000000000,3237,3238,3236,3236,169,184225,184225
2024-08-01 10:13:00.000000000,1722478380000000000,3236,3237,3235,3236,350,184225,184189
2024-08-01 10:14:00.000000000,1722478440000000000,3236,3236,3234,3235,166,184189,184201
2024-08-01 10:30:00.000000000,1722479400000000000,3239,3239,3236,3236,1074,184201,184250
2024-08-01 10:31:00.000000000,1722479460000000000,3236,3237,3235,3237,287,184250,184315
2024-08-01 10:32:00.000000000,1722479520000000000,3237,3238,3236,3237,858,184315,183893
2024-08-01 10:33:00.000000000,1722479580000000000,3237,3238,3237,3238,148,183893,183923
2024-08-01 10:34:00.000000000,1722479640000000000,3238,3239,3238,3238,866,183923,183479
2024-08-01 10:35:00.000000000,1722479700000000000,3238,3239,3237,3237,786,183479,182994
2024-08-01 10:36:00.000000000,1722479760000000000,3237,3238,3237,3238,348,182994,182990
2024-08-01 10:37:00.000000000,1722479820000000000,3238,3239,3238,3238,310,182990,182951
2024-08-01 10:38:00.000000000,1722479880000000000,3238,3238,3237,3237,279,182951,182926
2024-08-01 10:39:00.000000000,1722479940000000000,3237,3238,3236,3238,277,182926,182994
2024-08-01 10:40:00.000000000,1722480000000000000,3238,3239,3237,3238,227,182994,183010
2024-08-01 10:41:00.000000000,1722480060000000000,3238,3238,3236,3237,422,183010,182895
2024-08-01 10:42:00.000000000,1722480120000000000,3237,3237,3236,3237,217,182895,182968
2024-08-01 10:43:00.000000000,1722480180000000000,3237,3239,3236,3238,453,182968,182970
2024-08-01 10:44:00.000000000,1722480240000000000,3238,3239,3237,3239,329,182970,182972
2024-08-01 10:45:00.000000000,1722480300000000000,3239,3239,3237,3239,304,182972,183036
2024-08-01 10:46:00.000000000,1722480360000000000,3239,3240,3238,3240,431,183036,183183
2024-08-01 10:47:00.000000000,1722480420000000000,3240,3241,3238,3238,888,183183,183488
2024-08-01 10:48:00.000000000,1722480480000000000,3238,3238,3235,3236,685,183488,183670
2024-08-01 10:49:00.000000000,1722480540000000000,3236,3237,3235,3235,479,183670,183757
2024-08-01 10:50:00.000000000,1722480600000000000,3235,3237,3235,3235,203,183757,183772
2024-08-01 10:51:00.000000000,1722480660000000000,3235,3235,3233,3234,801,183772,183880
2024-08-01 10:52:00.000000000,1722480720000000000,3234,3236,3234,3235,318,183880,183863
2024-08-01 10:53:00.000000000,1722480780000000000,3235,3235,3234,3234,202,183863,183854
2024-08-01 10:54:00.000000000,1722480840000000000,3234,3236,3234,3235,329,183854,183880
2024-08-01 10:55:00.000000000,1722480900000000000,3235,3236,3235,3235,296,183880,183840
2024-08-01 10:56:00.000000000,1722480960000000000,3235,3237,3235,3235,403,183840,183955
2024-08-01 10:57:00.000000000,1722481020000000000,3235,3237,3235,3237,294,183955,184045
2024-08-01 10:58:00.000000000,1722481080000000000,3237,3237,3235,3235,258,184045,183978
2024-08-01 10:59:00.000000000,1722481140000000000,3235,3237,3235,3236,581,183978,184181
2024-08-01 11:00:00.000000000,1722481200000000000,3236,3237,3234,3234,453,184181,184057
2024-08-01 11:01:00.000000000,1722481260000000000,3234,3234,3232,3232,503,184057,183999
2024-08-01 11:02:00.000000000,1722481320000000000,3232,3233,3232,3233,459,183999,184063
2024-08-01 11:03:00.000000000,1722481380000000000,3233,3234,3231,3232,1079,184063,184454
2024-08-01 11:04:00.000000000,1722481440000000000,3232,3233,3231,3233,295,184454,184492
2024-08-01 11:05:00.000000000,1722481500000000000,3233,3233,3231,3232,275,184492,184457
2024-08-01 11:06:00.000000000,1722481560000000000,3232,3233,3232,3232,74,184457,184440
2024-08-01 11:07:00.000000000,1722481620000000000,3232,3233,3232,3233,70,184440,184444
2024-08-01 11:08:00.000000000,1722481680000000000,3233,3234,3233,3233,120,184444,184428
2024-08-01 11:09:00.000000000,1722481740000000000,3233,3233,3232,3233,95,184428,184389
2024-08-01 11:10:00.000000000,1722481800000000000,3233,3234,3232,3233,295,184389,184346
2024-08-01 11:11:00.000000000,1722481860000000000,3233,3234,3232,3232,439,184346,184564
2024-08-01 11:12:00.000000000,1722481920000000000,3232,3233,3232,3233,552,184564,184714
2024-08-01 11:13:00.000000000,1722481980000000000,3233,3233,3230,3231,371,184714,184778
2024-08-01 11:14:00.000000000,1722482040000000000,3231,3232,3230,3231,258,184778,184712
2024-08-01 11:15:00.000000000,1722482100000000000,3231,3234,3230,3234,369,184712,184729
2024-08-01 11:16:00.000000000,1722482160000000000,3234,3234,3232,3234,363,184729,184772
2024-08-01 11:17:00.000000000,1722482220000000000,3234,3234,3232,3232,431,184772,184885
2024-08-01 11:18:00.000000000,1722482280000000000,3232,3233,3230,3230,278,184885,184939
2024-08-01 11:19:00.000000000,1722482340000000000,3230,3231,3230,3230,88,184939,184942
2024-08-01 11:20:00.000000000,1722482400000000000,3230,3231,3230,3231,179,184942,185025
2024-08-01 11:21:00.000000000,1722482460000000000,3231,3231,3230,3231,68,185025,185037
2024-08-01 11:22:00.000000000,1722482520000000000,3231,3232,3230,3232,329,185037,185088
2024-08-01 11:23:00.000000000,1722482580000000000,3232,3233,3232,3232,570,185088,184939
2024-08-01 11:24:00.000000000,1722482640000000000,3232,3233,3232,3232,64,184939,184942
2024-08-01 11:25:00.000000000,1722482700000000000,3232,3233,3231,3233,509,184942,185156
2024-08-01 11:26:00.000000000,1722482760000000000,3233,3234,3231,3233,581,185156,185195
2024-08-01 11:27:00.000000000,1722482820000000000,3233,3234,3233,3234,434,185195,185195
2024-08-01 11:28:00.000000000,1722482880000000000,3234,3234,3233,3233,123,185195,185163
2024-08-01 11:29:00.000000000,1722482940000000000,3233,3234,3233,3233,199,185163,185126
2024-08-01 13:30:00.000000000,1722490200000000000,3243,3244,3239,3239,1974,185126,185160
2024-08-01 13:31:00.000000000,1722490260000000000,3239,3239,3238,3239,84,185160,185187
2024-08-01 13:32:00.000000000,1722490320000000000,3239,3240,3239,3239,278,185187,185297
2024-08-01 13:33:00.000000000,1722490380000000000,3239,3239,3237,3239,489,185297,185340
2024-08-01 13:34:00.000000000,1722490440000000000,3239,3239,3237,3238,223,185340,185306
2024-08-01 13:35:00.000000000,1722490500000000000,3238,3238,3235,3237,949,185306,185529
2024-08-01 13:36:00.000000000,1722490560000000000,3237,3240,3237,3239,524,185529,185665
2024-08-01 13:37:00.000000000,1722490620000000000,3239,3240,3237,3238,260,185665,185632
2024-08-01 13:38:00.000000000,1722490680000000000,3238,3238,3237,3238,176,185632,185631
2024-08-01 13:39:00.000000000,1722490740000000000,3238,3239,3237,3237,157,185631,185619
2024-08-01 13:40:00.000000000,1722490800000000000,3237,3239,3236,3238,587,185619,185735
2024-08-01 13:41:00.000000000,1722490860000000000,3238,3240,3238,3239,472,185735,185789
2024-08-01 13:42:00.000000000,1722490920000000000,3239,3240,3237,3240,510,185789,185701
2024-08-01 13:43:00.000000000,1722490980000000000,3240,3240,3238,3240,183,185701,185699
2024-08-01 13:44:00.000000000,1722491040000000000,3240,3241,3239,3240,346,185699,185815
2024-08-01 13:45:00.000000000,1722491100000000000,3240,3242,3240,3241,303,185815,185881
2024-08-01 13:46:00.000000000,1722491160000000000,3241,3241,3239,3239,135,185881,185859
2024-08-01 13:47:00.000000000,1722491220000000000,3239,3241,3239,3239,125,185859,185835
2024-08-01 13:48:00.000000000,1722491280000000000,3239,3240,3238,3239,113,185835,185818
2024-08-01 13:49:00.000000000,1722491340000000000,3239,3241,3239,3241,494,185818,185926
2024-08-01 13:50:00.000000000,1722491400000000000,3241,3242,3240,3241,647,185926,186125
2024-08-01 13:51:00.000000000,1722491460000000000,3241,3245,3241,3244,527,186125,186355
2024-08-01 13:52:00.000000000,1722491520000000000,3244,3246,3244,3245,341,186355,186461
2024-08-01 13:53:00.000000000,1722491580000000000,3245,3247,3245,3246,524,186461,186681
2024-08-01 13:54:00.000000000,1722491640000000000,3246,3247,3246,3246,252,186681,186732
2024-08-01 13:55:00.000000000,1722491700000000000,3246,3247,3245,3246,321,186732,186762
2024-08-01 13:56:00.000000000,1722491760000000000,3246,3246,3244,3244,458,186762,186675
2024-08-01 13:57:00.000000000,1722491820000000000,3244,3245,3243,3243,426,186675,186728
2024-08-01 13:58:00.000000000,1722491880000000000,3243,3244,3242,3243,119,186728,186751
2024-08-01 13:59:00.000000000,1722491940000000000,3243,3246,3243,3246,457,186751,186917
2024-08-01 14:00:00.000000000,1722492000000000000,3246,3246,3243,3245,775,186917,186995
2024-08-01 14:01:00.000000000,1722492060000000000,3245,3246,3244,3245,521,186995,186940
2024-08-01 14:02:00.000000000,1722492120000000000,3245,3246,3244,3244,285,186940,186927
2024-08-01 14:03:00.000000000,1722492180000000000,3244,3246,3244,3245,157,186927,186957
2024-08-01 14:04:00.000000000,1722492240000000000,3245,3245,3243,3243,831,186957,186743
2024-08-01 14:05:00.000000000,1722492300000000000,3243,3245,3243,3245,104,186743,186767
2024-08-01 14:06:00.000000000,1722492360000000000,3245,3245,3243,3243,139,186767,186782
2024-08-01 14:07:00.000000000,1722492420000000000,3243,3246,3243,3246,292,186782,186917
2024-08-01 14:08:00.000000000,1722492480000000000,3246,3246,3244,3244,354,186917,186882
2024-08-01 14:09:00.000000000,1722492540000000000,3244,3245,3243,3244,139,186882,186938
2024-08-01 14:10:00.000000000,1722492600000000000,3244,3246,3244,3246,369,186938,187000
2024-08-01 14:11:00.000000000,1722492660000000000,3246,3246,3245,3246,151,187000,187083
2024-08-01 14:12:00.000000000,1722492720000000000,3246,3246,3245,3246,557,187083,187267
2024-08-01 14:13:00.000000000,1722492780000000000,3246,3246,3245,3245,209,187267,187345
2024-08-01 14:14:00.000000000,1722492840000000000,3245,3246,3244,3245,481,187345,187389
2024-08-01 14:15:00.000000000,1722492900000000000,3245,3246,3244,3246,313,187389,187445
2024-08-01 14:16:00.000000000,1722492960000000000,3246,3246,3245,3245,135,187445,187432
2024-08-01 14:17:00.000000000,1722493020000000000,3245,3246,3245,3246,92,187432,187434
2024-08-01 14:18:00.000000000,1722493080000000000,3246,3246,3245,3245,374,187434,187400
2024-08-01 14:19:00.000000000,1722493140000000000,3245,3247,3245,3246,394,187400,187445
