datetime,datetime_nano,SHFE.fu2309.open,SHFE.fu2309.high,SHFE.fu2309.low,SHFE.fu2309.close,SHFE.fu2309.volume,SHFE.fu2309.open_oi,SHFE.fu2309.close_oi
2023-03-24 10:48:00.000000000,1679626080000000000,2650,2650,2645,2648,1281,215703,216020
2023-03-24 10:49:00.000000000,1679626140000000000,2648,2651,2647,2651,880,216020,216092
2023-03-24 10:50:00.000000000,1679626200000000000,2651,2653,2649,2650,1223,216092,216094
2023-03-24 10:51:00.000000000,1679626260000000000,2650,2654,2650,2654,930,216094,216061
2023-03-24 10:52:00.000000000,1679626320000000000,2654,2654,2650,2651,584,216061,216188
2023-03-24 10:53:00.000000000,1679626380000000000,2651,2654,2651,2653,705,216188,216468
2023-03-24 10:54:00.000000000,1679626440000000000,2653,2656,2651,2656,885,216468,216835
2023-03-24 10:55:00.000000000,1679626500000000000,2656,2658,2654,2654,1456,216835,217058
2023-03-24 10:56:00.000000000,1679626560000000000,2654,2657,2653,2655,832,217058,217175
2023-03-24 10:57:00.000000000,1679626620000000000,2655,2657,2653,2653,621,217175,217228
2023-03-24 10:58:00.000000000,1679626680000000000,2653,2655,2651,2652,646,217228,217230
2023-03-24 10:59:00.000000000,1679626740000000000,2652,2652,2650,2651,673,217230,217384
2023-03-24 11:00:00.000000000,1679626800000000000,2651,2651,2647,2648,721,217384,217357
2023-03-24 11:01:00.000000000,1679626860000000000,2648,2648,2643,2645,1367,217357,217451
2023-03-24 11:02:00.000000000,1679626920000000000,2645,2648,2644,2646,874,217451,217385
2023-03-24 11:03:00.000000000,1679626980000000000,2646,2647,2644,2644,736,217385,217435
2023-03-24 11:04:00.000000000,1679627040000000000,2644,2645,2642,2643,895,217435,217835
2023-03-24 11:05:00.000000000,1679627100000000000,2643,2646,2643,2646,989,217835,218013
2023-03-24 11:06:00.000000000,1679627160000000000,2646,2649,2645,2648,645,218013,218066
2023-03-24 11:07:00.000000000,1679627220000000000,2648,2648,2645,2646,466,218066,218081
2023-03-24 11:08:00.000000000,1679627280000000000,2646,2647,2646,2647,237,218081,218073
2023-03-24 11:09:00.000000000,1679627340000000000,2647,2649,2647,2649,120,218073,218081
2023-03-24 11:10:00.000000000,1679627400000000000,2649,2649,2646,2647,362,218081,218076
2023-03-24 11:11:00.000000000,1679627460000000000,2647,2648,2647,2647,228,218076,218096
2023-03-24 11:12:00.000000000,1679627520000000000,2647,2648,2647,2647,117,218096,218109
2023-03-24 11:13:00.000000000,1679627580000000000,2647,2651,2647,2651,702,218109,218203
2023-03-24 11:14:00.000000000,1679627640000000000,2651,2651,2649,2650,458,218203,218333
2023-03-24 11:15:00.000000000,1679627700000000000,2650,2651,2648,2650,285,218333,218345
2023-03-24 11:16:00.000000000,1679627760000000000,2650,2651,2648,2648,344,218345,218331
2023-03-24 11:17:00.000000000,1679627820000000000,2648,2649,2647,2647,429,218331,218370
2023-03-24 11:18:00.000000000,1679627880000000000,2647,2648,2645,2646,290,218370,218354
2023-03-24 11:19:00.000000000,1679627940000000000,2646,2646,2645,2645,516,218354,218611
2023-03-24 11:20:00.000000000,1679628000000000000,2645,2650,2645,2649,787,218611,218723
2023-03-24 11:21:00.000000000,1679628060000000000,2649,2650,2648,2649,352,218723,218724
2023-03-24 11:22:00.000000000,1679628120000000000,2649,2650,2647,2650,535,218724,218775
2023-03-24 11:23:00.000000000,1679628180000000000,2650,2650,2647,2647,288,218775,218775
2023-03-24 11:24:00.000000000,1679628240000000000,2647,2651,2647,2651,336,218775,218855
2023-03-24 11:25:00.000000000,1679628300000000000,2651,2651,2649,2651,289,218855,218961
2023-03-24 11:26:00.000000000,1679628360000000000,2651,2651,2649,2651,99,218961,218987
2023-03-24 11:27:00.000000000,1679628420000000000,2651,2651,2650,2650,194,218987,218981
2023-03-24 11:28:00.000000000,1679628480000000000,2650,2654,2650,2652,569,218981,218969
2023-03-24 11:29:00.000000000,1679628540000000000,2652,2653,2649,2651,488,218969,218840
2023-03-24 13:30:00.000000000,1679635800000000000,2654,2656,2651,2651,2205,218840,218128
2023-03-24 13:31:00.000000000,1679635860000000000,2651,2652,2650,2651,488,218128,218243
2023-03-24 13:32:00.000000000,1679635920000000000,2651,2655,2651,2654,1819,218243,218190
2023-03-24 13:33:00.000000000,1679635980000000000,2654,2654,2651,2651,773,218190,218216
2023-03-24 13:34:00.000000000,1679636040000000000,2651,2653,2651,2653,490,218216,218256
2023-03-24 13:35:00.000000000,1679636100000000000,2653,2653,2651,2651,246,218256,218299
2023-03-24 13:36:00.000000000,1679636160000000000,2651,2653,2651,2653,318,218299,218327
2023-03-24 13:37:00.000000000,1679636220000000000,2653,2653,2651,2652,279,218327,218400
2023-03-24 13:38:00.000000000,1679636280000000000,2652,2654,2652,2653,581,218400,218410
2023-03-24 13:39:00.000000000,1679636340000000000,2653,2654,2652,2653,260,218410,218486
2023-03-24 13:40:00.000000000,1679636400000000000,2653,2654,2651,2653,677,218486,218541
2023-03-24 13:41:00.000000000,1679636460000000000,2653,2655,2653,2654,511,218541,218680
2023-03-24 13:42:00.000000000,1679636520000000000,2654,2654,2651,2652,610,218680,218735
2023-03-24 13:43:00.000000000,1679636580000000000,2652,2653,2649,2650,768,218735,218961
2023-03-24 13:44:00.000000000,1679636640000000000,2650,2650,2647,2649,747,218961,218863
2023-03-24 13:45:00.000000000,1679636700000000000,2649,2650,2648,2649,561,218863,219035
2023-03-24 13:46:00.000000000,1679636760000000000,2649,2649,2648,2648,279,219035,219089
2023-03-24 13:47:00.000000000,1679636820000000000,2648,2649,2645,2645,654,219089,219179
2023-03-24 13:48:00.000000000,1679636880000000000,2645,2648,2645,2647,688,219179,219451
2023-03-24 13:49:00.000000000,1679636940000000000,2647,2651,2646,2650,1090,219451,219659
2023-03-24 13:50:00.000000000,1679637000000000000,2650,2652,2649,2652,426,219659,219701
2023-03-24 13:51:00.000000000,1679637060000000000,2652,2653,2651,2652,411,219701,219647
2023-03-24 13:52:00.000000000,1679637120000000000,2652,2653,2651,2652,155,219647,219698
2023-03-24 13:53:00.000000000,1679637180000000000,2652,2655,2652,2653,768,219698,219805
2023-03-24 13:54:00.000000000,1679637240000000000,2653,2654,2652,2652,184,219805,219800
2023-03-24 13:55:00.000000000,1679637300000000000,2652,2654,2652,2652,207,219800,219798
2023-03-24 13:56:00.000000000,1679637360000000000,2652,2654,2651,2651,277,219798,219819
2023-03-24 13:57:00.000000000,1679637420000000000,2651,2653,2651,2652,188,219819,219835
2023-03-24 13:58:00.000000000,1679637480000000000,2652,2653,2651,2652,416,219835,219916
2023-03-24 13:59:00.000000000,1679637540000000000,2652,2653,2651,2652,358,219916,219831
2023-03-24 14:00:00.000000000,1679637600000000000,2652,2653,2651,2652,164,219831,219846
2023-03-24 14:01:00.000000000,1679637660000000000,2652,2653,2651,2652,173,219846,219866
2023-03-24 14:02:00.000000000,1679637720000000000,2652,2652,2651,2651,250,219866,219967
2023-03-24 14:03:00.000000000,1679637780000000000,2651,2655,2651,2655,684,219967,220010
2023-03-24 14:04:00.000000000,1679637840000000000,2655,2657,2654,2655,1102,220010,220023
2023-03-24 14:05:00.000000000,1679637900000000000,2655,2656,2654,2656,564,220023,220135
2023-03-24 14:06:00.000000000,1679637960000000000,2656,2657,2655,2657,444,220135,220177
2023-03-24 14:07:00.000000000,1679638020000000000,2657,2657,2655,2656,426,220177,220180
2023-03-24 14:08:00.000000000,1679638080000000000,2656,2658,2654,2657,558,220180,220352
2023-03-24 14:09:00.000000000,1679638140000000000,2657,2658,2656,2657,678,220352,220555
2023-03-24 14:10:00.000000000,1679638200000000000,2657,2657,2654,2655,544,220555,220609
2023-03-24 14:11:00.000000000,1679638260000000000,2655,2658,2655,2658,409,220609,220699
2023-03-24 14:12:00.000000000,1679638320000000000,2658,2658,2656,2657,344,220699,220751
2023-03-24 14:13:00.000000000,1679638380000000000,2657,2659,2657,2659,435,220751,220822
2023-03-24 14:14:00.000000000,1679638440000000000,2659,2665,2659,2664,1913,220822,221036
2023-03-24 14:15:00.000000000,1679638500000000000,2664,2664,2660,2660,1051,221036,220963
2023-03-24 14:16:00.000000000,1679638560000000000,2660,2662,2660,2661,366,220963,220915
2023-03-24 14:17:00.000000000,1679638620000000000,2661,2662,2661,2661,146,220915,220950
