datetime,datetime_nano,SHFE.rb2301.open,SHFE.rb2301.high,SHFE.rb2301.low,SHFE.rb2301.close,SHFE.rb2301.volume,SHFE.rb2301.open_oi,SHFE.rb2301.close_oi
2022-08-22 09:35:00.000000000,1661132100000000000,3777,3780,3776,3779,2513,952019,951514
2022-08-22 09:36:00.000000000,1661132160000000000,3779,3782,3778,3781,2204,951514,951191
2022-08-22 09:37:00.000000000,1661132220000000000,3781,3792,3781,3792,4886,951191,950023
2022-08-22 09:38:00.000000000,1661132280000000000,3792,3792,3789,3790,2100,950023,950190
2022-08-22 09:39:00.000000000,1661132340000000000,3790,3790,3786,3787,1319,950190,950404
2022-08-22 09:40:00.000000000,1661132400000000000,3787,3790,3784,3785,1577,950404,950230
2022-08-22 09:41:00.000000000,1661132460000000000,3785,3785,3781,3783,955,950230,950112
2022-08-22 09:42:00.000000000,1661132520000000000,3783,3787,3782,3785,479,950112,950000
2022-08-22 09:43:00.000000000,1661132580000000000,3785,3794,3785,3793,1703,950000,949986
2022-08-22 09:44:00.000000000,1661132640000000000,3793,3795,3789,3791,1912,949986,949427
2022-08-22 09:45:00.000000000,1661132700000000000,3791,3793,3788,3788,1030,949427,949344
2022-08-22 09:46:00.000000000,1661132760000000000,3788,3795,3788,3794,472,949344,949359
2022-08-22 09:47:00.000000000,1661132820000000000,3794,3798,3794,3798,2283,949359,948685
2022-08-22 09:48:00.000000000,1661132880000000000,3798,3798,3792,3794,1295,948685,948580
2022-08-22 09:49:00.000000000,1661132940000000000,3794,3794,3790,3792,961,948580,948440
2022-08-22 09:50:00.000000000,1661133000000000000,3792,3796,3792,3794,1168,948440,948741
2022-08-22 09:51:00.000000000,1661133060000000000,3794,3795,3792,3793,2015,948741,949883
2022-08-22 09:52:00.000000000,1661133120000000000,3793,3795,3791,3793,772,949883,949826
2022-08-22 09:53:00.000000000,1661133180000000000,3793,3794,3791,3793,405,949826,949770
2022-08-22 09:54:00.000000000,1661133240000000000,3793,3794,3789,3792,684,949770,949739
2022-08-22 09:55:00.000000000,1661133300000000000,3792,3795,3792,3795,511,949739,949695
2022-08-22 09:56:00.000000000,1661133360000000000,3795,3796,3793,3793,568,949695,949726
2022-08-22 09:57:00.000000000,1661133420000000000,3793,3796,3793,3795,453,949726,949702
2022-08-22 09:58:00.000000000,1661133480000000000,3795,3797,3794,3795,1137,949702,950087
2022-08-22 09:59:00.000000000,1661133540000000000,3795,3797,3795,3796,794,950087,950331
2022-08-22 10:00:00.000000000,1661133600000000000,3796,3798,3794,3797,1496,950331,950302
2022-08-22 10:01:00.000000000,1661133660000000000,3797,3798,3796,3798,725,950302,950431
2022-08-22 10:02:00.000000000,1661133720000000000,3798,3800,3797,3797,2211,950431,950433
2022-08-22 10:03:00.000000000,1661133780000000000,3797,3798,3792,3793,855,950433,950572
2022-08-22 10:04:00.000000000,1661133840000000000,3793,3796,3793,3796,523,950572,950637
2022-08-22 10:05:00.000000000,1661133900000000000,3796,3798,3796,3796,609,950637,950652
2022-08-22 10:06:00.000000000,1661133960000000000,3796,3798,3794,3794,441,950652,950767
2022-08-22 10:07:00.000000000,1661134020000000000,3794,3799,3794,3797,800,950767,950759
2022-08-22 10:08:00.000000000,1661134080000000000,3797,3800,3794,3800,1387,950759,951051
2022-08-22 10:09:00.000000000,1661134140000000000,3800,3800,3799,3800,2228,951051,951301
2022-08-22 10:10:00.000000000,1661134200000000000,3800,3803,3799,3801,2587,951301,951331
2022-08-22 10:11:00.000000000,1661134260000000000,3801,3803,3801,3802,1177,951331,951127
2022-08-22 10:12:00.000000000,1661134320000000000,3802,3803,3800,3802,1826,951127,950156
2022-08-22 10:13:00.000000000,1661134380000000000,3802,3808,3800,3800,3849,950156,949333
2022-08-22 10:14:00.000000000,1661134440000000000,3800,3800,3794,3795,1620,949333,949313
2022-08-22 10:30:00.000000000,1661135400000000000,3795,3796,3788,3791,2383,949313,949149
2022-08-22 10:31:00.000000000,1661135460000000000,3791,3793,3789,3791,1361,949149,948954
2022-08-22 10:32:00.000000000,1661135520000000000,3791,3795,3791,3794,651,948954,948986
2022-08-22 10:33:00.000000000,1661135580000000000,3794,3794,3791,3791,515,948986,949046
2022-08-22 10:34:00.000000000,1661135640000000000,3791,3793,3789,3792,851,949046,948938
2022-08-22 10:35:00.000000000,1661135700000000000,3792,3793,3786,3789,1723,948938,949308
2022-08-22 10:36:00.000000000,1661135760000000000,3789,3792,3789,3789,1105,949308,949386
2022-08-22 10:37:00.000000000,1661135820000000000,3789,3793,3789,3790,1541,949386,949767
2022-08-22 10:38:00.000000000,1661135880000000000,3790,3790,3782,3782,2141,949767,949695
2022-08-22 10:39:00.000000000,1661135940000000000,3782,3786,3782,3783,1202,949695,950259
2022-08-22 10:40:00.000000000,1661136000000000000,3783,3785,3783,3785,905,950259,950545
2022-08-22 10:41:00.000000000,1661136060000000000,3785,3786,3783,3784,1421,950545,951071
2022-08-22 10:42:00.000000000,1661136120000000000,3784,3785,3781,3783,914,951071,951208
2022-08-22 10:43:00.000000000,1661136180000000000,3783,3784,3781,3783,409,951208,951326
2022-08-22 10:44:00.000000000,1661136240000000000,3783,3787,3783,3787,859,951326,951300
2022-08-22 10:45:00.000000000,1661136300000000000,3787,3790,3781,3783,915,951300,951217
2022-08-22 10:46:00.000000000,1661136360000000000,3783,3786,3783,3785,284,951217,951331
2022-08-22 10:47:00.000000000,1661136420000000000,3785,3790,3785,3789,420,951331,951260
2022-08-22 10:48:00.000000000,1661136480000000000,3789,3792,3788,3791,626,951260,951162
2022-08-22 10:49:00.000000000,1661136540000000000,3791,3795,3791,3794,904,951162,951230
2022-08-22 10:50:00.000000000,1661136600000000000,3794,3796,3792,3794,835,951230,951140
2022-08-22 10:51:00.000000000,1661136660000000000,3794,3795,3793,3795,459,951140,951265
2022-08-22 10:52:00.000000000,1661136720000000000,3795,3796,3793,3795,342,951265,951276
2022-08-22 10:53:00.000000000,1661136780000000000,3795,3795,3790,3792,1553,951276,952167
2022-08-22 10:54:00.000000000,1661136840000000000,3792,3797,3792,3796,1118,952167,952467
2022-08-22 10:55:00.000000000,1661136900000000000,3796,3800,3795,3799,1670,952467,952374
2022-08-22 10:56:00.000000000,1661136960000000000,3799,3801,3796,3799,2118,952374,952157
2022-08-22 10:57:00.000000000,1661137020000000000,3799,3800,3798,3800,1405,952157,952384
2022-08-22 10:58:00.000000000,1661137080000000000,3800,3801,3798,3799,597,952384,952626
2022-08-22 10:59:00.000000000,1661137140000000000,3799,3802,3799,3801,786,952626,952743
2022-08-22 11:00:00.000000000,1661137200000000000,3801,3803,3795,3796,1113,952743,952935
2022-08-22 11:01:00.000000000,1661137260000000000,3796,3801,3795,3801,676,952935,952880
2022-08-22 11:02:00.000000000,1661137320000000000,3801,3801,3797,3799,594,952880,952970
2022-08-22 11:03:00.000000000,1661137380000000000,3799,3799,3795,3796,386,952970,952996
2022-08-22 11:04:00.000000000,1661137440000000000,3796,3797,3795,3796,349,952996,953031
2022-08-22 11:05:00.000000000,1661137500000000000,3796,3802,3795,3799,913,953031,953229
2022-08-22 11:06:00.000000000,1661137560000000000,3799,3800,3789,3791,1077,953229,953186
2022-08-22 11:07:00.000000000,1661137620000000000,3791,3794,3790,3793,991,953186,953219
2022-08-22 11:08:00.000000000,1661137680000000000,3793,3801,3793,3800,1134,953219,953288
2022-08-22 11:09:00.000000000,1661137740000000000,3800,3802,3799,3800,1789,953288,953833
2022-08-22 11:10:00.000000000,1661137800000000000,3800,3801,3799,3799,574,953833,953928
2022-08-22 11:11:00.000000000,1661137860000000000,3799,3799,3796,3797,436,953928,953858
2022-08-22 11:12:00.000000000,1661137920000000000,3797,3797,3795,3796,449,953858,953713
2022-08-22 11:13:00.000000000,1661137980000000000,3796,3799,3796,3798,280,953713,953664
2022-08-22 11:14:00.000000000,1661138040000000000,3798,3800,3797,3799,385,953664,953733
2022-08-22 11:15:00.000000000,1661138100000000000,3799,3803,3794,3801,2369,953733,952704
2022-08-22 11:16:00.000000000,1661138160000000000,3801,3814,3801,3812,8119,952704,950459
2022-08-22 11:17:00.000000000,1661138220000000000,3812,3813,3808,3810,2255,950459,950193
2022-08-22 11:18:00.000000000,1661138280000000000,3810,3811,3805,3805,1283,950193,950240
2022-08-22 11:19:00.000000000,1661138340000000000,3805,3816,3805,3813,2802,950240,949926
2022-08-22 11:20:00.000000000,1661138400000000000,3813,3814,3809,3810,2400,949926,949269
2022-08-22 11:21:00.000000000,1661138460000000000,3810,3815,3806,3815,2725,949269,949392
2022-08-22 11:22:00.000000000,1661138520000000000,3815,3815,3810,3814,1706,949392,949742
2022-08-22 11:23:00.000000000,1661138580000000000,3814,3819,3814,3817,3026,949742,949303
2022-08-22 11:24:00.000000000,1661138640000000000,3817,3818,3814,3815,1651,949303,949511
2022-08-22 11:25:00.000000000,1661138700000000000,3815,3817,3812,3812,2230,949511,949687
2022-08-22 11:26:00.000000000,1661138760000000000,3812,3813,3808,3809,2073,949687,949740
2022-08-22 11:27:00.000000000,1661138820000000000,3809,3809,3799,3802,3540,949740,948712
2022-08-22 11:28:00.000000000,1661138880000000000,3802,3803,3800,3801,1282,948712,948565
2022-08-22 11:29:00.000000000,1661138940000000000,3801,3803,3800,3803,1393,948565,948509
2022-08-22 13:30:00.000000000,1661146200000000000,3803,3804,3796,3798,2750,948509,948432
2022-08-22 13:31:00.000000000,1661146260000000000,3798,3801,3796,3799,1341,948432,948553
2022-08-22 13:32:00.000000000,1661146320000000000,3799,3804,3799,3801,1419,948553,948834
2022-08-22 13:33:00.000000000,1661146380000000000,3801,3802,3799,3802,568,948834,948929
2022-08-22 13:34:00.000000000,1661146440000000000,3802,3807,3801,3803,1598,948929,948737
2022-08-22 13:35:00.000000000,1661146500000000000,3803,3804,3800,3802,341,948737,948763
2022-08-22 13:36:00.000000000,1661146560000000000,3802,3808,3802,3804,765,948763,949017
2022-08-22 13:37:00.000000000,1661146620000000000,3804,3808,3803,3808,448,949017,949038
2022-08-22 13:38:00.000000000,1661146680000000000,3808,3808,3802,3802,1102,949038,949236
2022-08-22 13:39:00.000000000,1661146740000000000,3802,3803,3799,3799,619,949236,949355
2022-08-22 13:40:00.000000000,1661146800000000000,3799,3802,3798,3799,792,949355,949357
2022-08-22 13:41:00.000000000,1661146860000000000,3799,3799,3796,3797,869,949357,949091
2022-08-22 13:42:00.000000000,1661146920000000000,3797,3797,3791,3791,3058,949091,949509
2022-08-22 13:43:00.000000000,1661146980000000000,3791,3793,3791,3791,2016,949509,949973
2022-08-22 13:44:00.000000000,1661147040000000000,3791,3793,3790,3790,1916,949973,950484
2022-08-22 13:45:00.000000000,1661147100000000000,3790,3795,3790,3795,1468,950484,950430
2022-08-22 13:46:00.000000000,1661147160000000000,3795,3795,3790,3791,2047,950430,950885
2022-08-22 13:47:00.000000000,1661147220000000000,3791,3795,3791,3793,836,950885,951260
2022-08-22 13:48:00.000000000,1661147280000000000,3793,3794,3790,3794,1435,951260,951741
2022-08-22 13:49:00.000000000,1661147340000000000,3794,3794,3787,3791,3160,951741,953090
2022-08-22 13:50:00.000000000,1661147400000000000,3791,3795,3790,3795,837,953090,953053
2022-08-22 13:51:00.000000000,1661147460000000000,3795,3798,3795,3797,1340,953053,953277
2022-08-22 13:52:00.000000000,1661147520000000000,3797,3798,3795,3796,621,953277,953367
2022-08-22 13:53:00.000000000,1661147580000000000,3796,3799,3795,3799,647,953367,953502
2022-08-22 13:54:00.000000000,1661147640000000000,3799,3799,3794,3796,851,953502,953444
2022-08-22 13:55:00.000000000,1661147700000000000,3796,3800,3795,3799,807,953444,953591
2022-08-22 13:56:00.000000000,1661147760000000000,3799,3805,3799,3804,3366,953591,954859
2022-08-22 13:57:00.000000000,1661147820000000000,3804,3807,3801,3806,3763,954859,955922
2022-08-22 13:58:00.000000000,1661147880000000000,3806,3809,3804,3808,1866,955922,956076
2022-08-22 13:59:00.000000000,1661147940000000000,3808,3808,3806,3808,1100,956076,956120
2022-08-22 14:00:00.000000000,1661148000000000000,3808,3808,3802,3803,1405,956120,956374
2022-08-22 14:01:00.000000000,1661148060000000000,3803,3807,3803,3804,836,956374,956579
2022-08-22 14:02:00.000000000,1661148120000000000,3804,3806,3800,3801,1592,956579,956612
2022-08-22 14:03:00.000000000,1661148180000000000,3801,3801,3799,3799,742,956612,956646
2022-08-22 14:04:00.000000000,1661148240000000000,3799,3800,3798,3800,723,956646,956713
2022-08-22 14:05:00.000000000,1661148300000000000,3800,3805,3800,3804,1252,956713,956736
2022-08-22 14:06:00.000000000,1661148360000000000,3804,3804,3800,3800,458,956736,956796
2022-08-22 14:07:00.000000000,1661148420000000000,3800,3806,3800,3804,904,956796,956806
2022-08-22 14:08:00.000000000,1661148480000000000,3804,3805,3802,3803,416,956806,956823
2022-08-22 14:09:00.000000000,1661148540000000000,3803,3807,3803,3805,748,956823,956872
2022-08-22 14:10:00.000000000,1661148600000000000,3805,3808,3804,3806,1712,956872,957171
2022-08-22 14:11:00.000000000,1661148660000000000,3806,3806,3801,3801,714,957171,957429
2022-08-22 14:12:00.000000000,1661148720000000000,3801,3802,3800,3800,1235,957429,957264
2022-08-22 14:13:00.000000000,1661148780000000000,3800,3806,3800,3804,774,957264,957473
2022-08-22 14:14:00.000000000,1661148840000000000,3804,3807,3804,3806,349,957473,957447
2022-08-22 14:15:00.000000000,1661148900000000000,3806,3809,3805,3809,1864,957447,957791
2022-08-22 14:16:00.000000000,1661148960000000000,3809,3810,3806,3808,1012,957791,958134
