datetime,datetime_nano,DCE.jm2401.open,DCE.jm2401.high,DCE.jm2401.low,DCE.jm2401.close,DCE.jm2401.volume,DCE.jm2401.open_oi,DCE.jm2401.close_oi
2023-07-31 21:19:00.000000000,1690809540000000000,1406.5,1408.0,1404.5,1406.0,260,76144,76151
2023-07-31 21:20:00.000000000,1690809600000000000,1406.0,1410.0,1405.5,1409.0,455,76151,76010
2023-07-31 21:21:00.000000000,1690809660000000000,1409.0,1409.0,1406.0,1407.0,104,76010,76005
2023-07-31 21:22:00.000000000,1690809720000000000,1407.0,1407.5,1404.0,1405.5,329,76005,76009
2023-07-31 21:23:00.000000000,1690809780000000000,1405.5,1406.0,1403.5,1404.0,118,76009,75992
2023-07-31 21:24:00.000000000,1690809840000000000,1404.0,1405.0,1403.5,1403.5,95,75992,75982
2023-07-31 21:25:00.000000000,1690809900000000000,1403.5,1404.0,1399.5,1401.0,409,75982,75996
2023-07-31 21:26:00.000000000,1690809960000000000,1401.0,1404.0,1401.0,1403.0,160,75996,76026
2023-07-31 21:27:00.000000000,1690810020000000000,1403.0,1403.0,1400.5,1402.0,209,76026,76083
2023-07-31 21:28:00.000000000,1690810080000000000,1402.0,1402.5,1401.0,1402.5,54,76083,76082
2023-07-31 21:29:00.000000000,1690810140000000000,1402.5,1403.0,1402.0,1402.5,111,76082,76077
2023-07-31 21:30:00.000000000,1690810200000000000,1402.5,1403.0,1401.5,1401.5,48,76077,76081
2023-07-31 21:31:00.000000000,1690810260000000000,1401.5,1401.5,1399.0,1399.5,238,76081,76029
2023-07-31 21:32:00.000000000,1690810320000000000,1399.5,1403.0,1399.0,1402.5,262,76029,76041
2023-07-31 21:33:00.000000000,1690810380000000000,1402.5,1404.5,1402.0,1404.0,102,76041,76064
2023-07-31 21:34:00.000000000,1690810440000000000,1404.0,1405.0,1403.5,1404.5,69,76064,76084
2023-07-31 21:35:00.000000000,1690810500000000000,1404.5,1405.0,1404.5,1405.0,151,76084,76083
2023-07-31 21:36:00.000000000,1690810560000000000,1405.0,1405.0,1402.5,1403.0,130,76083,76065
2023-07-31 21:37:00.000000000,1690810620000000000,1403.0,1403.0,1400.0,1401.5,174,76065,76144
2023-07-31 21:38:00.000000000,1690810680000000000,1401.5,1404.0,1401.5,1403.5,104,76144,76128
2023-07-31 21:39:00.000000000,1690810740000000000,1403.5,1405.0,1403.0,1404.0,46,76128,76118
2023-07-31 21:40:00.000000000,1690810800000000000,1404.0,1404.5,1403.5,1403.5,53,76118,76126
2023-07-31 21:41:00.000000000,1690810860000000000,1403.5,1403.5,1402.5,1402.5,38,76126,76115
2023-07-31 21:42:00.000000000,1690810920000000000,1402.5,1403.5,1402.5,1402.5,24,76115,76106
2023-07-31 21:43:00.000000000,1690810980000000000,1402.5,1404.0,1402.5,1404.0,32,76106,76104
2023-07-31 21:44:00.000000000,1690811040000000000,1404.0,1404.0,1402.5,1403.5,40,76104,76079
2023-07-31 21:45:00.000000000,1690811100000000000,1403.5,1406.0,1403.5,1404.0,139,76079,76052
2023-07-31 21:46:00.000000000,1690811160000000000,1404.0,1405.0,1403.0,1404.5,61,76052,76054
2023-07-31 21:47:00.000000000,1690811220000000000,1404.5,1405.5,1403.5,1403.5,79,76054,76052
2023-07-31 21:48:00.000000000,1690811280000000000,1403.5,1405.0,1403.5,1405.0,31,76052,76043
2023-07-31 21:49:00.000000000,1690811340000000000,1405.0,1405.0,1404.0,1404.0,54,76043,76051
2023-07-31 21:50:00.000000000,1690811400000000000,1404.0,1405.5,1404.0,1405.5,79,76051,76038
2023-07-31 21:51:00.000000000,1690811460000000000,1405.5,1407.5,1405.5,1406.5,137,76038,76032
2023-07-31 21:52:00.000000000,1690811520000000000,1406.5,1407.5,1405.5,1405.5,97,76032,75994
2023-07-31 21:53:00.000000000,1690811580000000000,1405.5,1405.5,1402.5,1403.5,84,75994,76009
2023-07-31 21:54:00.000000000,1690811640000000000,1403.5,1404.0,1403.5,1404.0,23,76009,76016
2023-07-31 21:55:00.000000000,1690811700000000000,1404.0,1405.5,1403.5,1403.5,75,76016,76039
2023-07-31 21:56:00.000000000,1690811760000000000,1403.5,1404.5,1402.0,1403.0,115,76039,75985
2023-07-31 21:57:00.000000000,1690811820000000000,1403.0,1403.0,1402.0,1402.0,81,75985,75961
2023-07-31 21:58:00.000000000,1690811880000000000,1402.0,1404.0,1402.0,1402.5,106,75961,76013
2023-07-31 21:59:00.000000000,1690811940000000000,1402.5,1404.0,1402.5,1403.5,55,76013,76031
2023-07-31 22:00:00.000000000,1690812000000000000,1403.5,1404.0,1402.0,1402.0,146,76031,76074
2023-07-31 22:01:00.000000000,1690812060000000000,1402.0,1404.0,1402.0,1404.0,49,76074,76080
2023-07-31 22:02:00.000000000,1690812120000000000,1404.0,1406.0,1403.5,1403.5,221,76080,76126
2023-07-31 22:03:00.000000000,1690812180000000000,1403.5,1405.5,1403.0,1405.0,115,76126,76110
2023-07-31 22:04:00.000000000,1690812240000000000,1405.0,1406.0,1404.0,1405.5,120,76110,76079
2023-07-31 22:05:00.000000000,1690812300000000000,1405.5,1406.0,1404.5,1404.5,68,76079,76103
2023-07-31 22:06:00.000000000,1690812360000000000,1404.5,1405.5,1404.0,1405.5,172,76103,76021
2023-07-31 22:07:00.000000000,1690812420000000000,1405.5,1405.5,1404.0,1404.5,41,76021,76032
2023-07-31 22:08:00.000000000,1690812480000000000,1404.5,1407.0,1404.5,1406.0,97,76032,76012
2023-07-31 22:09:00.000000000,1690812540000000000,1406.0,1407.0,1406.0,1407.0,86,76012,76004
2023-07-31 22:10:00.000000000,1690812600000000000,1407.0,1408.5,1406.5,1408.5,210,76004,75917
2023-07-31 22:11:00.000000000,1690812660000000000,1408.5,1409.0,1407.0,1408.0,138,75917,75875
2023-07-31 22:12:00.000000000,1690812720000000000,1408.0,1408.0,1406.5,1407.0,140,75875,75856
2023-07-31 22:13:00.000000000,1690812780000000000,1407.0,1407.0,1405.5,1406.0,56,75856,75864
2023-07-31 22:14:00.000000000,1690812840000000000,1406.0,1407.0,1405.5,1407.0,59,75864,75875
2023-07-31 22:15:00.000000000,1690812900000000000,1407.0,1408.0,1406.0,1407.0,81,75875,75898
2023-07-31 22:16:00.000000000,1690812960000000000,1407.0,1407.5,1406.5,1407.0,61,75898,75890
2023-07-31 22:17:00.000000000,1690813020000000000,1407.0,1407.5,1407.0,1407.0,10,75890,75894
2023-07-31 22:18:00.000000000,1690813080000000000,1407.0,1407.5,1406.5,1407.0,55,75894,75901
2023-07-31 22:19:00.000000000,1690813140000000000,1407.0,1407.5,1406.5,1406.5,25,75901,75884
2023-07-31 22:20:00.000000000,1690813200000000000,1406.5,1406.5,1404.0,1404.5,121,75884,75888
2023-07-31 22:21:00.000000000,1690813260000000000,1404.5,1404.5,1403.5,1404.0,106,75888,75900
2023-07-31 22:22:00.000000000,1690813320000000000,1404.0,1405.0,1403.5,1405.0,55,75900,75887
2023-07-31 22:23:00.000000000,1690813380000000000,1405.0,1406.0,1405.0,1405.5,37,75887,75881
2023-07-31 22:24:00.000000000,1690813440000000000,1405.5,1405.5,1404.5,1405.0,22,75881,75873
2023-07-31 22:25:00.000000000,1690813500000000000,1405.0,1406.0,1404.5,1405.0,13,75873,75877
2023-07-31 22:26:00.000000000,1690813560000000000,1405.0,1406.0,1404.0,1404.5,29,75877,75879
2023-07-31 22:27:00.000000000,1690813620000000000,1404.5,1405.0,1404.0,1405.0,30,75879,75878
2023-07-31 22:28:00.000000000,1690813680000000000,1405.0,1406.0,1404.5,1405.0,22,75878,75876
2023-07-31 22:29:00.000000000,1690813740000000000,1405.0,1407.0,1405.0,1406.0,63,75876,75861
2023-07-31 22:30:00.000000000,1690813800000000000,1406.0,1406.5,1405.0,1405.5,55,75861,75868
2023-07-31 22:31:00.000000000,1690813860000000000,1405.5,1406.0,1405.0,1406.0,13,75868,75875
2023-07-31 22:32:00.000000000,1690813920000000000,1406.0,1406.5,1405.0,1405.5,28,75875,75884
2023-07-31 22:33:00.000000000,1690813980000000000,1405.5,1406.0,1404.5,1404.5,39,75884,75889
2023-07-31 22:34:00.000000000,1690814040000000000,1404.5,1406.0,1404.5,1404.5,48,75889,75888
2023-07-31 22:35:00.000000000,1690814100000000000,1404.5,1405.5,1404.0,1405.0,55,75888,75871
2023-07-31 22:36:00.000000000,1690814160000000000,1405.0,1406.5,1405.0,1405.0,31,75871,75855
2023-07-31 22:37:00.000000000,1690814220000000000,1405.0,1405.0,1403.5,1404.5,56,75855,75846
2023-07-31 22:38:00.000000000,1690814280000000000,1404.5,1405.0,1404.5,1405.0,13,75846,75841
2023-07-31 22:39:00.000000000,1690814340000000000,1405.0,1405.0,1404.5,1404.5,51,75841,75825
2023-07-31 22:40:00.000000000,1690814400000000000,1404.5,1406.5,1404.5,1406.5,48,75825,75817
2023-07-31 22:41:00.000000000,1690814460000000000,1406.5,1407.5,1406.0,1406.5,100,75817,75779
2023-07-31 22:42:00.000000000,1690814520000000000,1406.5,1407.0,1406.5,1406.5,5,75779,75778
2023-07-31 22:43:00.000000000,1690814580000000000,1406.5,1407.0,1406.5,1406.5,29,75778,75775
2023-07-31 22:44:00.000000000,1690814640000000000,1406.5,1407.5,1406.5,1407.5,82,75775,75745
2023-07-31 22:45:00.000000000,1690814700000000000,1407.5,1408.0,1407.0,1407.0,87,75745,75710
2023-07-31 22:46:00.000000000,1690814760000000000,1407.0,1408.0,1407.0,1407.0,75,75710,75739
2023-07-31 22:47:00.000000000,1690814820000000000,1407.0,1407.5,1406.0,1406.0,59,75739,75721
2023-07-31 22:48:00.000000000,1690814880000000000,1406.0,1406.0,1404.0,1405.0,59,75721,75699
2023-07-31 22:49:00.000000000,1690814940000000000,1405.0,1405.5,1404.0,1404.5,117,75699,75650
2023-07-31 22:50:00.000000000,1690815000000000000,1404.5,1405.5,1404.0,1404.0,37,75650,75651
2023-07-31 22:51:00.000000000,1690815060000000000,1404.0,1405.5,1404.0,1405.5,14,75651,75650
2023-07-31 22:52:00.000000000,1690815120000000000,1405.5,1405.5,1404.0,1404.0,43,75650,75640
2023-07-31 22:53:00.000000000,1690815180000000000,1404.0,1404.0,1402.5,1403.0,169,75640,75642
2023-07-31 22:54:00.000000000,1690815240000000000,1403.0,1403.5,1403.0,1403.5,47,75642,75625
2023-07-31 22:55:00.000000000,1690815300000000000,1403.5,1404.0,1403.0,1404.0,40,75625,75621
2023-07-31 22:56:00.000000000,1690815360000000000,1404.0,1404.0,1403.0,1403.5,29,75621,75619
2023-07-31 22:57:00.000000000,1690815420000000000,1403.5,1404.0,1403.0,1404.0,41,75619,75614
2023-07-31 22:58:00.000000000,1690815480000000000,1404.0,1404.5,1403.5,1404.0,31,75614,75605
2023-07-31 22:59:00.000000000,1690815540000000000,1404.0,1406.5,1404.0,1405.5,80,75605,75564
2023-08-01 09:00:00.000000000,1690851600000000000,1406.0,1412.0,1405.0,1412.0,632,75564,75608
2023-08-01 09:01:00.000000000,1690851660000000000,1412.0,1412.0,1409.5,1410.5,260,75608,75548
2023-08-01 09:02:00.000000000,1690851720000000000,1410.5,1411.5,1409.5,1411.0,187,75548,75555
2023-08-01 09:03:00.000000000,1690851780000000000,1411.0,1413.0,1410.5,1412.0,304,75555,75553
2023-08-01 09:04:00.000000000,1690851840000000000,1412.0,1412.5,1411.0,1412.5,179,75553,75558
2023-08-01 09:05:00.000000000,1690851900000000000,1412.5,1417.5,1412.0,1417.5,592,75558,75448
2023-08-01 09:06:00.000000000,1690851960000000000,1417.5,1419.0,1414.0,1414.5,547,75448,75588
2023-08-01 09:07:00.000000000,1690852020000000000,1414.5,1416.5,1413.0,1414.0,134,75588,75647
2023-08-01 09:08:00.000000000,1690852080000000000,1414.0,1415.0,1411.5,1412.0,304,75647,75787
2023-08-01 09:09:00.000000000,1690852140000000000,1412.0,1414.5,1410.5,1414.5,223,75787,75794
2023-08-01 09:10:00.000000000,1690852200000000000,1414.5,1416.5,1413.0,1416.0,473,75794,75731
2023-08-01 09:11:00.000000000,1690852260000000000,1416.0,1418.0,1415.5,1417.5,442,75731,75577
2023-08-01 09:12:00.000000000,1690852320000000000,1417.5,1418.0,1416.0,1417.5,423,75577,75538
2023-08-01 09:13:00.000000000,1690852380000000000,1417.5,1418.0,1416.0,1416.0,340,75538,75633
2023-08-01 09:14:00.000000000,1690852440000000000,1416.0,1417.0,1413.0,1413.0,225,75633,75633
2023-08-01 09:15:00.000000000,1690852500000000000,1413.0,1413.5,1410.5,1412.5,365,75633,75690
2023-08-01 09:16:00.000000000,1690852560000000000,1412.5,1415.0,1412.0,1414.0,318,75690,75670
2023-08-01 09:17:00.000000000,1690852620000000000,1414.0,1415.5,1412.5,1414.0,209,75670,75662
2023-08-01 09:18:00.000000000,1690852680000000000,1414.0,1414.0,1413.0,1413.5,68,75662,75689
2023-08-01 09:19:00.000000000,1690852740000000000,1413.5,1416.0,1412.5,1415.0,123,75689,75684
2023-08-01 09:20:00.000000000,1690852800000000000,1415.0,1417.0,1414.5,1415.0,165,75684,75679
2023-08-01 09:21:00.000000000,1690852860000000000,1415.0,1417.0,1414.5,1415.0,139,75679,75668
2023-08-01 09:22:00.000000000,1690852920000000000,1415.0,1416.0,1414.0,1414.0,55,75668,75685
2023-08-01 09:23:00.000000000,1690852980000000000,1414.0,1415.0,1414.0,1415.0,16,75685,75691
2023-08-01 09:24:00.000000000,1690853040000000000,1415.0,1416.0,1415.0,1415.0,60,75691,75710
2023-08-01 09:25:00.000000000,1690853100000000000,1415.0,1416.0,1414.5,1415.0,95,75710,75683
2023-08-01 09:26:00.000000000,1690853160000000000,1415.0,1415.5,1414.5,1415.5,124,75683,75637
2023-08-01 09:27:00.000000000,1690853220000000000,1415.5,1416.5,1415.0,1416.5,38,75637,75654
2023-08-01 09:28:00.000000000,1690853280000000000,1416.5,1419.0,1415.5,1418.0,244,75654,75674
2023-08-01 09:29:00.000000000,1690853340000000000,1418.0,1419.5,1417.0,1417.0,301,75674,75694
2023-08-01 09:30:00.000000000,1690853400000000000,1417.0,1418.0,1415.5,1417.5,83,75694,75697
2023-08-01 09:31:00.000000000,1690853460000000000,1417.5,1419.5,1416.5,1417.5,283,75697,75666
2023-08-01 09:32:00.000000000,1690853520000000000,1417.5,1420.0,1417.0,1419.0,203,75666,75692
2023-08-01 09:33:00.000000000,1690853580000000000,1419.0,1419.5,1417.5,1418.5,145,75692,75686
2023-08-01 09:34:00.000000000,1690853640000000000,1418.5,1419.5,1417.0,1419.5,113,75686,75675
2023-08-01 09:35:00.000000000,1690853700000000000,1419.5,1420.0,1419.0,1420.0,158,75675,75660
2023-08-01 09:36:00.000000000,1690853760000000000,1420.0,1420.0,1418.0,1419.5,62,75660,75642
2023-08-01 09:37:00.000000000,1690853820000000000,1419.5,1419.5,1417.5,1417.5,49,75642,75643
2023-08-01 09:38:00.000000000,1690853880000000000,1417.5,1419.5,1417.5,1419.0,130,75643,75654
2023-08-01 09:39:00.000000000,1690853940000000000,1419.0,1419.0,1416.5,1416.5,108,75654,75673
2023-08-01 09:40:00.000000000,1690854000000000000,1416.5,1417.5,1414.5,1415.0,144,75673,75729
2023-08-01 09:41:00.000000000,1690854060000000000,1415.0,1415.0,1411.0,1413.0,496,75729,75900
2023-08-01 09:42:00.000000000,1690854120000000000,1413.0,1414.0,1410.5,1410.5,224,75900,75916
2023-08-01 09:43:00.000000000,1690854180000000000,1410.5,1413.5,1410.0,1412.0,142,75916,75958
2023-08-01 09:44:00.000000000,1690854240000000000,1412.0,1412.0,1411.0,1411.0,150,75958,76033
2023-08-01 09:45:00.000000000,1690854300000000000,1411.0,1411.0,1408.5,1408.5,573,76033,76210
2023-08-01 09:46:00.000000000,1690854360000000000,1408.5,1410.0,1408.5,1409.0,212,76210,76321
2023-08-01 09:47:00.000000000,1690854420000000000,1409.0,1409.5,1404.5,1405.5,478,76321,76296
2023-08-01 09:48:00.000000000,1690854480000000000,1405.5,1410.0,1405.0,1408.5,182,76296,76390
2023-08-01 09:49:00.000000000,1690854540000000000,1408.5,1410.0,1406.0,1406.5,86,76390,76447
2023-08-01 09:50:00.000000000,1690854600000000000,1406.5,1408.0,1406.0,1407.0,137,76447,76527
2023-08-01 09:51:00.000000000,1690854660000000000,1407.0,1411.5,1407.0,1411.5,144,76527,76559
2023-08-01 09:52:00.000000000,1690854720000000000,1411.5,1412.0,1410.5,1411.0,122,76559,76563
2023-08-01 09:53:00.000000000,1690854780000000000,1411.0,1411.0,1409.5,1410.0,84,76563,76575
2023-08-01 09:54:00.000000000,1690854840000000000,1410.0,1410.0,1409.0,1409.0,12,76575,76579
2023-08-01 09:55:00.000000000,1690854900000000000,1409.0,1412.0,1409.0,1412.0,107,76579,76603
2023-08-01 09:56:00.000000000,1690854960000000000,1412.0,1414.0,1411.5,1413.0,114,76603,76618
2023-08-01 09:57:00.000000000,1690855020000000000,1413.0,1413.0,1411.5,1412.0,47,76618,76653
2023-08-01 09:58:00.000000000,1690855080000000000,1412.0,1412.5,1411.0,1412.0,98,76653,76641
2023-08-01 09:59:00.000000000,1690855140000000000,1412.0,1413.0,1411.5,1413.0,62,76641,76654
2023-08-01 10:00:00.000000000,1690855200000000000,1413.0,1413.5,1411.0,1411.5,120,76654,76714
2023-08-01 10:01:00.000000000,1690855260000000000,1411.5,1413.0,1411.5,1413.0,34,76714,76717
2023-08-01 10:02:00.000000000,1690855320000000000,1413.0,1413.0,1411.5,1411.5,35,76717,76743
2023-08-01 10:03:00.000000000,1690855380000000000,1411.5,1412.5,1411.0,1412.0,85,76743,76703
2023-08-01 10:04:00.000000000,1690855440000000000,1412.0,1413.5,1412.0,1412.5,155,76703,76683
2023-08-01 10:05:00.000000000,1690855500000000000,1412.5,1414.0,1412.5,1413.5,84,76683,76725
2023-08-01 10:06:00.000000000,1690855560000000000,1413.5,1414.0,1413.0,1413.5,29,76725,76735
2023-08-01 10:07:00.000000000,1690855620000000000,1413.5,1413.5,1412.5,1413.0,53,76735,76743
2023-08-01 10:08:00.000000000,1690855680000000000,1413.0,1414.0,1413.0,1413.5,74,76743,76769
2023-08-01 10:09:00.000000000,1690855740000000000,1413.5,1414.0,1413.0,1413.0,52,76769,76789
2023-08-01 10:10:00.000000000,1690855800000000000,1413.0,1414.5,1412.5,1414.0,31,76789,76805
2023-08-01 10:11:00.000000000,1690855860000000000,1414.0,1415.0,1413.5,1415.0,129,76805,76777
2023-08-01 10:12:00.000000000,1690855920000000000,1415.0,1416.5,1414.0,1415.0,145,76777,76768
2023-08-01 10:13:00.000000000,1690855980000000000,1415.0,1415.5,1413.5,1414.5,86,76768,76784
2023-08-01 10:14:00.000000000,1690856040000000000,1414.5,1414.5,1413.5,1414.5,36,76784,76793
2023-08-01 10:30:00.000000000,1690857000000000000,1414.0,1414.0,1412.5,1413.0,100,76793,76803
2023-08-01 10:31:00.000000000,1690857060000000000,1413.0,1413.0,1411.5,1412.0,95,76803,76811
2023-08-01 10:32:00.000000000,1690857120000000000,1412.0,1412.5,1411.5,1412.0,55,76811,76807
2023-08-01 10:33:00.000000000,1690857180000000000,1412.0,1412.5,1411.5,1411.5,92,76807,76797
2023-08-01 10:34:00.000000000,1690857240000000000,1411.5,1411.5,1411.0,1411.0,72,76797,76780
2023-08-01 10:35:00.000000000,1690857300000000000,1411.0,1412.5,1411.0,1412.0,48,76780,76788
2023-08-01 10:36:00.000000000,1690857360000000000,1412.0,1412.5,1411.5,1412.5,12,76788,76788
2023-08-01 10:37:00.000000000,1690857420000000000,1412.5,1413.0,1412.0,1412.0,17,76788,76796
2023-08-01 10:38:00.000000000,1690857480000000000,1412.0,1413.0,1412.0,1412.0,22,76796,76808
2023-08-01 10:39:00.000000000,1690857540000000000,1412.0,1412.0,1411.5,1411.5,19,76808,76816
2023-08-01 10:40:00.000000000,1690857600000000000,1411.5,1411.5,1407.5,1408.0,450,76816,76798
2023-08-01 10:41:00.000000000,1690857660000000000,1408.0,1409.0,1405.0,1405.0,246,76798,76881
2023-08-01 10:42:00.000000000,1690857720000000000,1405.0,1408.5,1405.0,1408.5,126,76881,76935
2023-08-01 10:43:00.000000000,1690857780000000000,1408.5,1409.5,1407.5,1409.5,149,76935,76927
2023-08-01 10:44:00.000000000,1690857840000000000,1409.5,1411.0,1409.0,1410.0,63,76927,76933
2023-08-01 10:45:00.000000000,1690857900000000000,1410.0,1411.5,1409.5,1411.0,101,76933,76976
2023-08-01 10:46:00.000000000,1690857960000000000,1411.0,1411.0,1409.5,1410.0,56,76976,76982
2023-08-01 10:47:00.000000000,1690858020000000000,1410.0,1411.0,1409.5,1410.0,85,76982,76988
2023-08-01 10:48:00.000000000,1690858080000000000,1410.0,1411.0,1409.5,1410.5,43,76988,77005
2023-08-01 10:49:00.000000000,1690858140000000000,1410.5,1411.0,1409.0,1410.0,147,77005,77010
2023-08-01 10:50:00.000000000,1690858200000000000,1410.0,1411.0,1410.0,1410.5,20,77010,77011
2023-08-01 10:51:00.000000000,1690858260000000000,1410.5,1410.5,1406.0,1406.0,236,77011,77049
2023-08-01 10:52:00.000000000,1690858320000000000,1406.0,1407.0,1405.5,1406.0,399,77049,77137
2023-08-01 10:53:00.000000000,1690858380000000000,1406.0,1408.5,1405.5,1408.5,529,77137,77241
2023-08-01 10:54:00.000000000,1690858440000000000,1408.5,1409.0,1407.0,1407.0,230,77241,77243
2023-08-01 10:55:00.000000000,1690858500000000000,1407.0,1407.5,1401.0,1403.5,772,77243,77527
2023-08-01 10:56:00.000000000,1690858560000000000,1403.5,1405.0,1403.0,1403.5,211,77527,77556
2023-08-01 10:57:00.000000000,1690858620000000000,1403.5,1404.5,1403.0,1404.5,92,77556,77569
2023-08-01 10:58:00.000000000,1690858680000000000,1404.5,1407.0,1404.0,1405.5,89,77569,77572
2023-08-01 10:59:00.000000000,1690858740000000000,1405.5,1406.5,1405.0,1405.5,97,77572,77586
2023-08-01 11:00:00.000000000,1690858800000000000,1405.5,1406.5,1403.5,1404.5,117,77586,77629
2023-08-01 11:01:00.000000000,1690858860000000000,1404.5,1407.0,1404.5,1406.5,160,77629,77667
2023-08-01 11:02:00.000000000,1690858920000000000,1406.5,1407.0,1405.0,1405.0,113,77667,77732
2023-08-01 11:03:00.000000000,1690858980000000000,1405.0,1406.5,1403.5,1405.5,186,77732,77831
2023-08-01 11:04:00.000000000,1690859040000000000,1405.5,1407.0,1404.5,1406.0,127,77831,77875
2023-08-01 11:05:00.000000000,1690859100000000000,1406.0,1407.0,1405.0,1406.0,90,77875,77885
2023-08-01 11:06:00.000000000,1690859160000000000,1406.0,1409.0,1406.0,1407.5,230,77885,77924
2023-08-01 11:07:00.000000000,1690859220000000000,1407.5,1409.0,1407.0,1409.0,94,77924,77917
2023-08-01 11:08:00.000000000,1690859280000000000,1409.0,1409.0,1407.5,1407.5,59,77917,77932
2023-08-01 11:09:00.000000000,1690859340000000000,1407.5,1410.0,1407.0,1409.0,188,77932,78044
2023-08-01 11:10:00.000000000,1690859400000000000,1409.0,1410.0,1408.5,1410.0,135,78044,78118
2023-08-01 11:11:00.000000000,1690859460000000000,1410.0,1410.0,1408.5,1408.5,120,78118,78146
2023-08-01 11:12:00.000000000,1690859520000000000,1408.5,1410.0,1408.5,1409.0,63,78146,78155
2023-08-01 11:13:00.000000000,1690859580000000000,1409.0,1410.0,1409.0,1410.0,124,78155,78183
2023-08-01 11:14:00.000000000,1690859640000000000,1410.0,1411.0,1409.5,1411.0,216,78183,78257
2023-08-01 11:15:00.000000000,1690859700000000000,1411.0,1411.0,1408.0,1408.0,117,78257,78286
2023-08-01 11:16:00.000000000,1690859760000000000,1408.0,1409.0,1406.5,1406.5,95,78286,78314
2023-08-01 11:17:00.000000000,1690859820000000000,1406.5,1408.0,1406.5,1406.5,92,78314,78346
2023-08-01 11:18:00.000000000,1690859880000000000,1406.5,1409.5,1406.5,1409.5,78,78346,78358
2023-08-01 11:19:00.000000000,1690859940000000000,1409.5,1411.0,1409.0,1411.0,141,78358,78402
2023-08-01 11:20:00.000000000,1690860000000000000,1411.0,1411.5,1409.0,1409.0,107,78402,78456
2023-08-01 11:21:00.000000000,1690860060000000000,1409.0,1410.0,1408.5,1410.0,110,78456,78467
2023-08-01 11:22:00.000000000,1690860120000000000,1410.0,1410.0,1409.5,1410.0,403,78467,78332
2023-08-01 11:23:00.000000000,1690860180000000000,1410.0,1410.0,1409.0,1410.0,78,78332,78314
2023-08-01 11:24:00.000000000,1690860240000000000,1410.0,1414.0,1409.0,1414.0,269,78314,78288
2023-08-01 11:25:00.000000000,1690860300000000000,1414.0,1415.0,1413.0,1414.0,276,78288,78277
2023-08-01 11:26:00.000000000,1690860360000000000,1414.0,1415.0,1413.5,1413.5,81,78277,78267
2023-08-01 11:27:00.000000000,1690860420000000000,1413.5,1414.0,1410.5,1412.5,198,78267,78268
2023-08-01 11:28:00.000000000,1690860480000000000,1412.5,1415.5,1412.0,1412.0,443,78268,78249
2023-08-01 11:29:00.000000000,1690860540000000000,1412.0,1413.0,1410.5,1412.5,170,78249,78260
2023-08-01 13:30:00.000000000,1690867800000000000,1412.0,1412.0,1409.5,1410.5,174,78260,78304
2023-08-01 13:31:00.000000000,1690867860000000000,1410.5,1411.5,1409.0,1409.5,114,78304,78316
2023-08-01 13:32:00.000000000,1690867920000000000,1409.5,1410.5,1409.0,1409.0,90,78316,78351
2023-08-01 13:33:00.000000000,1690867980000000000,1409.0,1409.5,1407.0,1408.0,145,78351,78410
2023-08-01 13:34:00.000000000,1690868040000000000,1408.0,1409.0,1407.0,1409.0,75,78410,78441
