datetime,datetime_nano,SHFE.bu2509.open,SHFE.bu2509.high,SHFE.bu2509.low,SHFE.bu2509.close,SHFE.bu2509.volume,SHFE.bu2509.open_oi,SHFE.bu2509.close_oi
2025-06-03 09:33:00.000000000,1748914380000000000,3490,3491,3485,3485,1069,159318,159694
2025-06-03 09:34:00.000000000,1748914440000000000,3485,3485,3483,3484,437,159694,159733
2025-06-03 09:35:00.000000000,1748914500000000000,3484,3485,3481,3483,642,159733,159722
2025-06-03 09:36:00.000000000,1748914560000000000,3483,3484,3480,3483,543,159722,159748
2025-06-03 09:37:00.000000000,1748914620000000000,3483,3487,3482,3486,539,159748,159722
2025-06-03 09:38:00.000000000,1748914680000000000,3486,3486,3484,3485,239,159722,159733
2025-06-03 09:39:00.000000000,1748914740000000000,3485,3487,3484,3486,444,159733,159774
2025-06-03 09:40:00.000000000,1748914800000000000,3486,3487,3482,3483,235,159774,159835
2025-06-03 09:41:00.000000000,1748914860000000000,3483,3485,3482,3483,262,159835,159866
2025-06-03 09:42:00.000000000,1748914920000000000,3483,3483,3481,3482,420,159866,159877
2025-06-03 09:43:00.000000000,1748914980000000000,3482,3484,3482,3483,244,159877,159872
2025-06-03 09:44:00.000000000,1748915040000000000,3483,3484,3482,3482,188,159872,159883
2025-06-03 09:45:00.000000000,1748915100000000000,3482,3484,3482,3483,322,159883,159859
2025-06-03 09:46:00.000000000,1748915160000000000,3483,3485,3483,3484,255,159859,159881
2025-06-03 09:47:00.000000000,1748915220000000000,3484,3486,3484,3485,439,159881,159944
2025-06-03 09:48:00.000000000,1748915280000000000,3485,3485,3482,3483,465,159944,159980
2025-06-03 09:49:00.000000000,1748915340000000000,3483,3484,3480,3481,426,159980,160028
2025-06-03 09:50:00.000000000,1748915400000000000,3481,3485,3481,3485,221,160028,160054
2025-06-03 09:51:00.000000000,1748915460000000000,3485,3485,3482,3483,305,160054,160034
2025-06-03 09:52:00.000000000,1748915520000000000,3483,3486,3482,3483,509,160034,160150
2025-06-03 09:53:00.000000000,1748915580000000000,3483,3484,3480,3481,458,160150,160214
2025-06-03 09:54:00.000000000,1748915640000000000,3481,3484,3480,3484,461,160214,160206
2025-06-03 09:55:00.000000000,1748915700000000000,3484,3484,3481,3482,231,160206,160282
2025-06-03 09:56:00.000000000,1748915760000000000,3482,3483,3480,3481,211,160282,160280
2025-06-03 09:57:00.000000000,1748915820000000000,3481,3484,3481,3482,395,160280,160313
2025-06-03 09:58:00.000000000,1748915880000000000,3482,3482,3480,3481,268,160313,160279
2025-06-03 09:59:00.000000000,1748915940000000000,3481,3482,3480,3482,219,160279,160259
2025-06-03 10:00:00.000000000,1748916000000000000,3482,3485,3481,3484,777,160259,160444
2025-06-03 10:01:00.000000000,1748916060000000000,3484,3484,3480,3480,427,160444,160511
2025-06-03 10:02:00.000000000,1748916120000000000,3480,3482,3480,3481,421,160511,160560
2025-06-03 10:03:00.000000000,1748916180000000000,3481,3481,3479,3480,221,160560,160578
2025-06-03 10:04:00.000000000,1748916240000000000,3480,3481,3478,3479,297,160578,160588
2025-06-03 10:05:00.000000000,1748916300000000000,3479,3480,3478,3478,216,160588,160604
2025-06-03 10:06:00.000000000,1748916360000000000,3478,3480,3477,3478,383,160604,160743
2025-06-03 10:07:00.000000000,1748916420000000000,3478,3478,3473,3474,953,160743,160819
2025-06-03 10:08:00.000000000,1748916480000000000,3474,3476,3472,3472,537,160819,160884
2025-06-03 10:09:00.000000000,1748916540000000000,3472,3474,3471,3472,496,160884,161024
2025-06-03 10:10:00.000000000,1748916600000000000,3472,3474,3471,3473,286,161024,161036
2025-06-03 10:11:00.000000000,1748916660000000000,3473,3475,3473,3475,226,161036,161089
2025-06-03 10:12:00.000000000,1748916720000000000,3475,3476,3474,3475,203,161089,161112
2025-06-03 10:13:00.000000000,1748916780000000000,3475,3480,3474,3478,774,161112,161417
2025-06-03 10:14:00.000000000,1748916840000000000,3478,3478,3475,3476,233,161417,161434
2025-06-03 10:30:00.000000000,1748917800000000000,3475,3475,3468,3469,1839,161434,162002
2025-06-03 10:31:00.000000000,1748917860000000000,3469,3474,3468,3473,695,162002,162166
2025-06-03 10:32:00.000000000,1748917920000000000,3473,3474,3471,3471,397,162166,162204
2025-06-03 10:33:00.000000000,1748917980000000000,3471,3473,3471,3471,207,162204,162281
2025-06-03 10:34:00.000000000,1748918040000000000,3471,3472,3470,3472,498,162281,162557
2025-06-03 10:35:00.000000000,1748918100000000000,3472,3473,3471,3473,239,162557,162644
2025-06-03 10:36:00.000000000,1748918160000000000,3473,3474,3472,3474,568,162644,162804
2025-06-03 10:37:00.000000000,1748918220000000000,3474,3480,3473,3480,1586,162804,163633
2025-06-03 10:38:00.000000000,1748918280000000000,3480,3481,3477,3478,454,163633,163770
2025-06-03 10:39:00.000000000,1748918340000000000,3478,3479,3477,3478,245,163770,163826
2025-06-03 10:40:00.000000000,1748918400000000000,3478,3478,3477,3478,204,163826,163882
2025-06-03 10:41:00.000000000,1748918460000000000,3478,3481,3477,3480,361,163882,163966
2025-06-03 10:42:00.000000000,1748918520000000000,3480,3481,3479,3480,277,163966,163994
2025-06-03 10:43:00.000000000,1748918580000000000,3480,3481,3479,3481,263,163994,164035
2025-06-03 10:44:00.000000000,1748918640000000000,3481,3483,3480,3483,561,164035,164009
2025-06-03 10:45:00.000000000,1748918700000000000,3483,3484,3480,3481,544,164009,163954
2025-06-03 10:46:00.000000000,1748918760000000000,3481,3484,3481,3483,245,163954,163987
2025-06-03 10:47:00.000000000,1748918820000000000,3483,3485,3482,3484,368,163987,164172
2025-06-03 10:48:00.000000000,1748918880000000000,3484,3485,3484,3484,557,164172,164300
2025-06-03 10:49:00.000000000,1748918940000000000,3484,3485,3482,3484,182,164300,164384
2025-06-03 10:50:00.000000000,1748919000000000000,3484,3484,3482,3482,274,164384,164607
2025-06-03 10:51:00.000000000,1748919060000000000,3482,3484,3481,3483,271,164607,164676
2025-06-03 10:52:00.000000000,1748919120000000000,3483,3485,3483,3485,406,164676,164785
2025-06-03 10:53:00.000000000,1748919180000000000,3485,3485,3483,3483,327,164785,164905
2025-06-03 10:54:00.000000000,1748919240000000000,3483,3484,3483,3484,118,164905,164927
2025-06-03 10:55:00.000000000,1748919300000000000,3484,3486,3484,3486,348,164927,165012
2025-06-03 10:56:00.000000000,1748919360000000000,3486,3487,3485,3487,487,165012,165223
2025-06-03 10:57:00.000000000,1748919420000000000,3487,3487,3485,3486,539,165223,165478
2025-06-03 10:58:00.000000000,1748919480000000000,3486,3487,3484,3484,261,165478,165530
2025-06-03 10:59:00.000000000,1748919540000000000,3484,3485,3483,3484,273,165530,165528
2025-06-03 11:00:00.000000000,1748919600000000000,3484,3486,3483,3485,261,165528,165550
2025-06-03 11:01:00.000000000,1748919660000000000,3485,3487,3485,3485,318,165550,165608
2025-06-03 11:02:00.000000000,1748919720000000000,3485,3488,3485,3488,227,165608,165605
2025-06-03 11:03:00.000000000,1748919780000000000,3488,3488,3487,3487,462,165605,165873
2025-06-03 11:04:00.000000000,1748919840000000000,3487,3489,3487,3489,585,165873,165931
2025-06-03 11:05:00.000000000,1748919900000000000,3489,3489,3486,3487,301,165931,165975
2025-06-03 11:06:00.000000000,1748919960000000000,3487,3488,3486,3487,444,165975,166091
2025-06-03 11:07:00.000000000,1748920020000000000,3487,3488,3486,3486,151,166091,166085
2025-06-03 11:08:00.000000000,1748920080000000000,3486,3487,3485,3486,105,166085,166106
2025-06-03 11:09:00.000000000,1748920140000000000,3486,3487,3485,3486,453,166106,166216
2025-06-03 11:10:00.000000000,1748920200000000000,3486,3487,3486,3487,138,166216,166245
2025-06-03 11:11:00.000000000,1748920260000000000,3487,3487,3486,3487,79,166245,166258
2025-06-03 11:12:00.000000000,1748920320000000000,3487,3488,3486,3487,246,166258,166257
2025-06-03 11:13:00.000000000,1748920380000000000,3487,3487,3485,3487,228,166257,166280
2025-06-03 11:14:00.000000000,1748920440000000000,3487,3487,3483,3484,319,166280,166292
2025-06-03 11:15:00.000000000,1748920500000000000,3484,3486,3484,3485,258,166292,166358
2025-06-03 11:16:00.000000000,1748920560000000000,3485,3488,3485,3486,235,166358,166376
2025-06-03 11:17:00.000000000,1748920620000000000,3486,3487,3483,3484,417,166376,166271
2025-06-03 11:18:00.000000000,1748920680000000000,3484,3485,3483,3485,338,166271,166231
2025-06-03 11:19:00.000000000,1748920740000000000,3485,3486,3484,3485,148,166231,166284
2025-06-03 11:20:00.000000000,1748920800000000000,3485,3486,3483,3485,300,166284,166406
2025-06-03 11:21:00.000000000,1748920860000000000,3485,3486,3484,3484,208,166406,166459
2025-06-03 11:22:00.000000000,1748920920000000000,3484,3485,3484,3484,73,166459,166487
2025-06-03 11:23:00.000000000,1748920980000000000,3484,3485,3483,3485,127,166487,166510
2025-06-03 11:24:00.000000000,1748921040000000000,3485,3485,3484,3485,104,166510,166554
2025-06-03 11:25:00.000000000,1748921100000000000,3485,3490,3485,3489,790,166554,166875
2025-06-03 11:26:00.000000000,1748921160000000000,3489,3491,3487,3487,789,166875,166835
2025-06-03 11:27:00.000000000,1748921220000000000,3487,3489,3487,3488,522,166835,166759
2025-06-03 11:28:00.000000000,1748921280000000000,3488,3489,3486,3487,244,166759,166764
2025-06-03 11:29:00.000000000,1748921340000000000,3487,3489,3487,3489,240,166764,166719
2025-06-03 13:30:00.000000000,1748928600000000000,3486,3486,3479,3481,1508,166719,166772
2025-06-03 13:31:00.000000000,1748928660000000000,3481,3483,3480,3482,601,166772,166802
2025-06-03 13:32:00.000000000,1748928720000000000,3482,3483,3481,3482,362,166802,166843
2025-06-03 13:33:00.000000000,1748928780000000000,3482,3483,3481,3482,153,166843,166909
2025-06-03 13:34:00.000000000,1748928840000000000,3482,3482,3481,3481,181,166909,167004
2025-06-03 13:35:00.000000000,1748928900000000000,3481,3483,3481,3482,225,167004,167013
2025-06-03 13:36:00.000000000,1748928960000000000,3482,3484,3482,3483,222,167013,167035
2025-06-03 13:37:00.000000000,1748929020000000000,3483,3486,3483,3486,207,167035,167127
2025-06-03 13:38:00.000000000,1748929080000000000,3486,3487,3484,3486,394,167127,167166
2025-06-03 13:39:00.000000000,1748929140000000000,3486,3487,3485,3486,326,167166,167178
2025-06-03 13:40:00.000000000,1748929200000000000,3486,3487,3485,3486,164,167178,167212
2025-06-03 13:41:00.000000000,1748929260000000000,3486,3487,3485,3486,179,167212,167231
2025-06-03 13:42:00.000000000,1748929320000000000,3486,3487,3486,3487,119,167231,167264
2025-06-03 13:43:00.000000000,1748929380000000000,3487,3488,3486,3488,367,167264,167487
2025-06-03 13:44:00.000000000,1748929440000000000,3488,3489,3487,3488,494,167487,167758
2025-06-03 13:45:00.000000000,1748929500000000000,3488,3489,3486,3487,313,167758,167906
2025-06-03 13:46:00.000000000,1748929560000000000,3487,3488,3485,3486,566,167906,167982
2025-06-03 13:47:00.000000000,1748929620000000000,3486,3487,3485,3486,189,167982,167949
2025-06-03 13:48:00.000000000,1748929680000000000,3486,3487,3485,3487,147,167949,167952
2025-06-03 13:49:00.000000000,1748929740000000000,3487,3487,3485,3486,167,167952,168045
2025-06-03 13:50:00.000000000,1748929800000000000,3486,3486,3484,3486,167,168045,168091
2025-06-03 13:51:00.000000000,1748929860000000000,3486,3487,3485,3486,233,168091,168118
2025-06-03 13:52:00.000000000,1748929920000000000,3486,3486,3485,3486,68,168118,168145
2025-06-03 13:53:00.000000000,1748929980000000000,3486,3487,3485,3486,137,168145,168214
2025-06-03 13:54:00.000000000,1748930040000000000,3486,3486,3485,3486,179,168214,168274
2025-06-03 13:55:00.000000000,1748930100000000000,3486,3486,3483,3483,329,168274,168318
2025-06-03 13:56:00.000000000,1748930160000000000,3483,3486,3483,3485,259,168318,168302
2025-06-03 13:57:00.000000000,1748930220000000000,3485,3485,3483,3484,142,168302,168353
2025-06-03 13:58:00.000000000,1748930280000000000,3484,3484,3482,3482,209,168353,168359
2025-06-03 13:59:00.000000000,1748930340000000000,3482,3483,3482,3482,136,168359,168357
2025-06-03 14:00:00.000000000,1748930400000000000,3482,3484,3482,3483,146,168357,168383
2025-06-03 14:01:00.000000000,1748930460000000000,3483,3484,3482,3483,143,168383,168404
2025-06-03 14:02:00.000000000,1748930520000000000,3483,3483,3482,3483,93,168404,168397
2025-06-03 14:03:00.000000000,1748930580000000000,3483,3483,3481,3481,217,168397,168434
2025-06-03 14:04:00.000000000,1748930640000000000,3481,3482,3480,3481,370,168434,168496
2025-06-03 14:05:00.000000000,1748930700000000000,3481,3481,3479,3479,393,168496,168602
2025-06-03 14:06:00.000000000,1748930760000000000,3479,3480,3478,3478,373,168602,168769
2025-06-03 14:07:00.000000000,1748930820000000000,3478,3480,3477,3479,253,168769,168715
2025-06-03 14:08:00.000000000,1748930880000000000,3479,3480,3477,3477,271,168715,168670
2025-06-03 14:09:00.000000000,1748930940000000000,3477,3478,3477,3477,232,168670,168644
2025-06-03 14:10:00.000000000,1748931000000000000,3477,3478,3477,3478,115,168644,168608
2025-06-03 14:11:00.000000000,1748931060000000000,3478,3478,3476,3476,278,168608,168707
2025-06-03 14:12:00.000000000,1748931120000000000,3476,3479,3476,3478,467,168707,168474
2025-06-03 14:13:00.000000000,1748931180000000000,3478,3479,3474,3477,567,168474,168581
2025-06-03 14:14:00.000000000,1748931240000000000,3477,3477,3474,3474,382,168581,168614
2025-06-03 14:15:00.000000000,1748931300000000000,3474,3477,3474,3475,287,168614,168527
2025-06-03 14:16:00.000000000,1748931360000000000,3475,3476,3474,3475,207,168527,168557
2025-06-03 14:17:00.000000000,1748931420000000000,3475,3477,3475,3477,255,168557,168506
2025-06-03 14:18:00.000000000,1748931480000000000,3477,3477,3473,3475,409,168506,168490
2025-06-03 14:19:00.000000000,1748931540000000000,3475,3476,3474,3476,199,168490,168517
2025-06-03 14:20:00.000000000,1748931600000000000,3476,3476,3475,3476,100,168517,168543
2025-06-03 14:21:00.000000000,1748931660000000000,3476,3476,3474,3475,290,168543,168564
2025-06-03 14:22:00.000000000,1748931720000000000,3475,3476,3474,3474,214,168564,168521
2025-06-03 14:23:00.000000000,1748931780000000000,3474,3475,3474,3475,119,168521,168504
2025-06-03 14:24:00.000000000,1748931840000000000,3475,3476,3474,3475,242,168504,168409
2025-06-03 14:25:00.000000000,1748931900000000000,3475,3475,3473,3474,131,168409,168450
2025-06-03 14:26:00.000000000,1748931960000000000,3474,3475,3473,3474,214,168450,168479
2025-06-03 14:27:00.000000000,1748932020000000000,3474,3474,3473,3474,85,168479,168499
2025-06-03 14:28:00.000000000,1748932080000000000,3474,3474,3472,3474,92,168499,168492
2025-06-03 14:29:00.000000000,1748932140000000000,3474,3475,3474,3474,208,168492,168499
2025-06-03 14:30:00.000000000,1748932200000000000,3474,3475,3473,3473,281,168499,168523
2025-06-03 14:31:00.000000000,1748932260000000000,3473,3473,3470,3471,487,168523,168610
2025-06-03 14:32:00.000000000,1748932320000000000,3471,3471,3465,3466,1148,168610,168947
2025-06-03 14:33:00.000000000,1748932380000000000,3466,3469,3465,3468,428,168947,168969
2025-06-03 14:34:00.000000000,1748932440000000000,3468,3468,3467,3467,144,168969,169002
2025-06-03 14:35:00.000000000,1748932500000000000,3467,3468,3466,3467,299,169002,169067
2025-06-03 14:36:00.000000000,1748932560000000000,3467,3467,3461,3463,1143,169067,169229
2025-06-03 14:37:00.000000000,1748932620000000000,3463,3467,3462,3466,860,169229,169201
2025-06-03 14:38:00.000000000,1748932680000000000,3466,3467,3464,3466,536,169201,169251
2025-06-03 14:39:00.000000000,1748932740000000000,3466,3466,3464,3465,298,169251,169225
2025-06-03 14:40:00.000000000,1748932800000000000,3465,3468,3464,3468,449,169225,169123
2025-06-03 14:41:00.000000000,1748932860000000000,3468,3469,3464,3465,1026,169123,169158
2025-06-03 14:42:00.000000000,1748932920000000000,3465,3467,3465,3465,535,169158,169143
2025-06-03 14:43:00.000000000,1748932980000000000,3465,3465,3462,3464,273,169143,169141
2025-06-03 14:44:00.000000000,1748933040000000000,3464,3464,3463,3464,215,169141,169126
2025-06-03 14:45:00.000000000,1748933100000000000,3464,3466,3463,3465,418,169126,169181
2025-06-03 14:46:00.000000000,1748933160000000000,3465,3465,3463,3464,349,169181,169166
2025-06-03 14:47:00.000000000,1748933220000000000,3464,3464,3462,3463,267,169166,169156
2025-06-03 14:48:00.000000000,1748933280000000000,3463,3465,3463,3463,398,169156,169202
2025-06-03 14:49:00.000000000,1748933340000000000,3463,3464,3458,3459,732,169202,169264
2025-06-03 14:50:00.000000000,1748933400000000000,3459,3460,3457,3458,938,169264,169179
2025-06-03 14:51:00.000000000,1748933460000000000,3458,3460,3457,3459,484,169179,169048
2025-06-03 14:52:00.000000000,1748933520000000000,3459,3459,3456,3456,504,169048,169005
2025-06-03 14:53:00.000000000,1748933580000000000,3456,3457,3454,3454,909,169005,168820
2025-06-03 14:54:00.000000000,1748933640000000000,3454,3457,3454,3454,986,168820,168508
2025-06-03 14:55:00.000000000,1748933700000000000,3454,3456,3454,3456,741,168508,168426
2025-06-03 14:56:00.000000000,1748933760000000000,3456,3456,3453,3455,612,168426,168327
2025-06-03 14:57:00.000000000,1748933820000000000,3455,3456,3454,3454,419,168327,168281
2025-06-03 14:58:00.000000000,1748933880000000000,3454,3457,3453,3454,1661,168281,167890
2025-06-03 14:59:00.000000000,1748933940000000000,3454,3458,3454,3456,654,167890,167709
2025-06-03 21:00:00.000000000,1748955600000000000,3478,3478,3469,3471,4371,167709,168093
2025-06-03 21:01:00.000000000,1748955660000000000,3471,3473,3469,3470,1558,168093,168281
2025-06-03 21:02:00.000000000,1748955720000000000,3470,3471,3468,3471,1512,168281,168494
2025-06-03 21:03:00.000000000,1748955780000000000,3471,3472,3469,3470,1140,168494,168882
2025-06-03 21:04:00.000000000,1748955840000000000,3470,3472,3469,3470,813,168882,169124
2025-06-03 21:05:00.000000000,1748955900000000000,3470,3472,3470,3471,477,169124,169165
2025-06-03 21:06:00.000000000,1748955960000000000,3471,3471,3467,3468,559,169165,169348
2025-06-03 21:07:00.000000000,1748956020000000000,3468,3469,3467,3467,683,169348,169380
2025-06-03 21:08:00.000000000,1748956080000000000,3467,3467,3464,3466,985,169380,169327
2025-06-03 21:09:00.000000000,1748956140000000000,3466,3467,3463,3466,721,169327,169319
2025-06-03 21:10:00.000000000,1748956200000000000,3466,3467,3464,3464,510,169319,169386
2025-06-03 21:11:00.000000000,1748956260000000000,3464,3467,3464,3467,591,169386,169400
2025-06-03 21:12:00.000000000,1748956320000000000,3467,3467,3465,3465,399,169400,169469
2025-06-03 21:13:00.000000000,1748956380000000000,3465,3468,3465,3467,823,169469,169521
2025-06-03 21:14:00.000000000,1748956440000000000,3467,3471,3466,3469,582,169521,169722
2025-06-03 21:15:00.000000000,1748956500000000000,3469,3470,3467,3468,363,169722,169734
2025-06-03 21:16:00.000000000,1748956560000000000,3468,3470,3466,3466,568,169734,169627
2025-06-03 21:17:00.000000000,1748956620000000000,3466,3468,3465,3467,374,169627,169622
2025-06-03 21:18:00.000000000,1748956680000000000,3467,3468,3465,3466,222,169622,169636
2025-06-03 21:19:00.000000000,1748956740000000000,3466,3466,3464,3466,262,169636,169617
2025-06-03 21:20:00.000000000,1748956800000000000,3466,3466,3462,3463,584,169617,169511
2025-06-03 21:21:00.000000000,1748956860000000000,3463,3467,3462,3467,339,169511,169527
2025-06-03 21:22:00.000000000,1748956920000000000,3467,3469,3466,3467,820,169527,169311
2025-06-03 21:23:00.000000000,1748956980000000000,3467,3471,3467,3470,703,169311,169425
2025-06-03 21:24:00.000000000,1748957040000000000,3470,3472,3469,3471,623,169425,169553
2025-06-03 21:25:00.000000000,1748957100000000000,3471,3473,3471,3472,430,169553,169484
2025-06-03 21:26:00.000000000,1748957160000000000,3472,3473,3471,3471,387,169484,169449
2025-06-03 21:27:00.000000000,1748957220000000000,3471,3473,3470,3472,144,169449,169449
2025-06-03 21:28:00.000000000,1748957280000000000,3472,3474,3472,3472,184,169449,169404
2025-06-03 21:29:00.000000000,1748957340000000000,3472,3475,3472,3474,641,169404,169493
2025-06-03 21:30:00.000000000,1748957400000000000,3474,3475,3472,3473,393,169493,169495
2025-06-03 21:31:00.000000000,1748957460000000000,3473,3474,3472,3473,208,169495,169569
2025-06-03 21:32:00.000000000,1748957520000000000,3473,3473,3471,3472,228,169569,169588
2025-06-03 21:33:00.000000000,1748957580000000000,3472,3474,3472,3474,255,169588,169558
2025-06-03 21:34:00.000000000,1748957640000000000,3474,3474,3472,3474,228,169558,169546
2025-06-03 21:35:00.000000000,1748957700000000000,3474,3474,3470,3470,355,169546,169625
2025-06-03 21:36:00.000000000,1748957760000000000,3470,3472,3470,3472,180,169625,169621
2025-06-03 21:37:00.000000000,1748957820000000000,3472,3472,3470,3470,290,169621,169783
2025-06-03 21:38:00.000000000,1748957880000000000,3470,3472,3470,3472,156,169783,169801
2025-06-03 21:39:00.000000000,1748957940000000000,3472,3474,3471,3472,461,169801,169804
2025-06-03 21:40:00.000000000,1748958000000000000,3472,3473,3472,3473,569,169804,169790
2025-06-03 21:41:00.000000000,1748958060000000000,3473,3473,3471,3472,236,169790,169821
2025-06-03 21:42:00.000000000,1748958120000000000,3472,3472,3470,3472,125,169821,169854
2025-06-03 21:43:00.000000000,1748958180000000000,3472,3474,3472,3473,131,169854,169861
2025-06-03 21:44:00.000000000,1748958240000000000,3473,3473,3471,3473,176,169861,169873
2025-06-03 21:45:00.000000000,1748958300000000000,3473,3475,3472,3474,264,169873,169953
2025-06-03 21:46:00.000000000,1748958360000000000,3474,3477,3474,3477,662,169953,170063
2025-06-03 21:47:00.000000000,1748958420000000000,3477,3479,3475,3477,530,170063,169971
2025-06-03 21:48:00.000000000,1748958480000000000,3477,3477,3475,3475,247,169971,169957
2025-06-03 21:49:00.000000000,1748958540000000000,3475,3477,3475,3476,176,169957,169969
2025-06-03 21:50:00.000000000,1748958600000000000,3476,3478,3475,3476,701,169969,169978
2025-06-03 21:51:00.000000000,1748958660000000000,3476,3480,3475,3479,1152,169978,170010
2025-06-03 21:52:00.000000000,1748958720000000000,3479,3479,3477,3478,422,170010,170120
2025-06-03 21:53:00.000000000,1748958780000000000,3478,3479,3477,3478,423,170120,170256
2025-06-03 21:54:00.000000000,1748958840000000000,3478,3481,3477,3478,1124,170256,170608
2025-06-03 21:55:00.000000000,1748958900000000000,3478,3479,3477,3478,571,170608,170651
2025-06-03 21:56:00.000000000,1748958960000000000,3478,3480,3478,3478,288,170651,170585
2025-06-03 21:57:00.000000000,1748959020000000000,3478,3482,3478,3482,494,170585,170556
2025-06-03 21:58:00.000000000,1748959080000000000,3482,3488,3479,3487,2034,170556,170514
2025-06-03 21:59:00.000000000,1748959140000000000,3487,3487,3483,3484,1427,170514,170735
2025-06-03 22:00:00.000000000,1748959200000000000,3484,3488,3484,3487,1073,170735,170989
2025-06-03 22:01:00.000000000,1748959260000000000,3487,3488,3485,3486,708,170989,171059
2025-06-03 22:02:00.000000000,1748959320000000000,3486,3489,3485,3489,760,171059,171159
2025-06-03 22:03:00.000000000,1748959380000000000,3489,3490,3487,3488,595,171159,171191
2025-06-03 22:04:00.000000000,1748959440000000000,3488,3489,3484,3486,582,171191,171424
2025-06-03 22:05:00.000000000,1748959500000000000,3486,3487,3484,3487,677,171424,171580
2025-06-03 22:06:00.000000000,1748959560000000000,3487,3489,3486,3487,383,171580,171610
2025-06-03 22:07:00.000000000,1748959620000000000,3487,3490,3487,3489,245,171610,171690
2025-06-03 22:08:00.000000000,1748959680000000000,3489,3490,3489,3489,259,171690,171765
2025-06-03 22:09:00.000000000,1748959740000000000,3489,3490,3488,3489,585,171765,171938
2025-06-03 22:10:00.000000000,1748959800000000000,3489,3490,3487,3489,419,171938,172076
2025-06-03 22:11:00.000000000,1748959860000000000,3489,3490,3485,3486,430,172076,172239
2025-06-03 22:12:00.000000000,1748959920000000000,3486,3486,3484,3485,308,172239,172313
2025-06-03 22:13:00.000000000,1748959980000000000,3485,3486,3484,3484,195,172313,172304
2025-06-03 22:14:00.000000000,1748960040000000000,3484,3487,3484,3487,297,172304,172357
2025-06-03 22:15:00.000000000,1748960100000000000,3487,3490,3486,3487,931,172357,172610
2025-06-03 22:16:00.000000000,1748960160000000000,3487,3490,3487,3488,401,172610,172635
2025-06-03 22:17:00.000000000,1748960220000000000,3488,3490,3488,3490,211,172635,172635
2025-06-03 22:18:00.000000000,1748960280000000000,3490,3492,3490,3490,923,172635,172720
2025-06-03 22:19:00.000000000,1748960340000000000,3490,3490,3487,3488,365,172720,172830
