datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-06-28 21:29:00.000000000,1719581340000000000,3752,3752,3751,3752,300,1017422,1017483
2024-06-28 21:30:00.000000000,1719581400000000000,3752,3752,3751,3752,592,1017483,1017374
2024-06-28 21:31:00.000000000,1719581460000000000,3752,3753,3751,3752,767,1017374,1017135
2024-06-28 21:32:00.000000000,1719581520000000000,3752,3753,3751,3752,339,1017135,1017007
2024-06-28 21:33:00.000000000,1719581580000000000,3752,3753,3751,3752,396,1017007,1016742
2024-06-28 21:34:00.000000000,1719581640000000000,3752,3752,3751,3752,329,1016742,1016801
2024-06-28 21:35:00.000000000,1719581700000000000,3752,3752,3751,3752,384,1016801,1016765
2024-06-28 21:36:00.000000000,1719581760000000000,3752,3753,3751,3751,976,1016765,1016409
2024-06-28 21:37:00.000000000,1719581820000000000,3751,3753,3750,3750,1275,1016409,1016220
2024-06-28 21:38:00.000000000,1719581880000000000,3750,3751,3750,3751,296,1016220,1016150
2024-06-28 21:39:00.000000000,1719581940000000000,3751,3751,3749,3750,728,1016150,1016032
2024-06-28 21:40:00.000000000,1719582000000000000,3750,3751,3750,3751,606,1016032,1015780
2024-06-28 21:41:00.000000000,1719582060000000000,3751,3752,3750,3751,1085,1015780,1015580
2024-06-28 21:42:00.000000000,1719582120000000000,3751,3751,3750,3750,451,1015580,1015256
2024-06-28 21:43:00.000000000,1719582180000000000,3750,3751,3749,3750,639,1015256,1014875
2024-06-28 21:44:00.000000000,1719582240000000000,3750,3751,3749,3751,112,1014875,1014863
2024-06-28 21:45:00.000000000,1719582300000000000,3751,3751,3749,3750,233,1014863,1014902
2024-06-28 21:46:00.000000000,1719582360000000000,3750,3751,3749,3751,208,1014902,1014911
2024-06-28 21:47:00.000000000,1719582420000000000,3751,3751,3749,3749,309,1014911,1014768
2024-06-28 21:48:00.000000000,1719582480000000000,3749,3750,3749,3750,40,1014768,1014759
2024-06-28 21:49:00.000000000,1719582540000000000,3750,3750,3747,3749,1089,1014759,1014534
2024-06-28 21:50:00.000000000,1719582600000000000,3749,3750,3748,3748,289,1014534,1014452
2024-06-28 21:51:00.000000000,1719582660000000000,3748,3749,3748,3748,143,1014452,1014496
2024-06-28 21:52:00.000000000,1719582720000000000,3748,3750,3748,3750,670,1014496,1014350
2024-06-28 21:53:00.000000000,1719582780000000000,3750,3750,3749,3750,327,1014350,1014247
2024-06-28 21:54:00.000000000,1719582840000000000,3750,3750,3749,3750,101,1014247,1014301
2024-06-28 21:55:00.000000000,1719582900000000000,3750,3750,3749,3749,650,1014301,1014191
2024-06-28 21:56:00.000000000,1719582960000000000,3749,3749,3747,3748,478,1014191,1014241
2024-06-28 21:57:00.000000000,1719583020000000000,3748,3750,3748,3750,644,1014241,1014092
2024-06-28 21:58:00.000000000,1719583080000000000,3750,3750,3749,3750,75,1014092,1014053
2024-06-28 21:59:00.000000000,1719583140000000000,3750,3750,3748,3748,369,1014053,1013829
2024-06-28 22:00:00.000000000,1719583200000000000,3748,3751,3747,3747,1700,1013829,1013876
2024-06-28 22:01:00.000000000,1719583260000000000,3747,3748,3746,3748,458,1013876,1013725
2024-06-28 22:02:00.000000000,1719583320000000000,3748,3749,3747,3748,230,1013725,1013690
2024-06-28 22:03:00.000000000,1719583380000000000,3748,3749,3748,3749,111,1013690,1013708
2024-06-28 22:04:00.000000000,1719583440000000000,3749,3749,3747,3748,231,1013708,1013662
2024-06-28 22:05:00.000000000,1719583500000000000,3748,3749,3747,3749,574,1013662,1013502
2024-06-28 22:06:00.000000000,1719583560000000000,3749,3750,3749,3749,149,1013502,1013536
2024-06-28 22:07:00.000000000,1719583620000000000,3749,3750,3749,3750,93,1013536,1013519
2024-06-28 22:08:00.000000000,1719583680000000000,3750,3751,3749,3750,481,1013519,1013424
2024-06-28 22:09:00.000000000,1719583740000000000,3750,3751,3749,3749,319,1013424,1013261
2024-06-28 22:10:00.000000000,1719583800000000000,3749,3751,3749,3750,390,1013261,1013295
2024-06-28 22:11:00.000000000,1719583860000000000,3750,3751,3749,3751,208,1013295,1013384
2024-06-28 22:12:00.000000000,1719583920000000000,3751,3751,3749,3750,270,1013384,1013409
2024-06-28 22:13:00.000000000,1719583980000000000,3750,3750,3748,3748,175,1013409,1013370
2024-06-28 22:14:00.000000000,1719584040000000000,3748,3749,3748,3748,31,1013370,1013346
2024-06-28 22:15:00.000000000,1719584100000000000,3748,3749,3748,3749,117,1013346,1013359
2024-06-28 22:16:00.000000000,1719584160000000000,3749,3749,3748,3748,329,1013359,1013168
2024-06-28 22:17:00.000000000,1719584220000000000,3748,3750,3748,3749,612,1013168,1013166
2024-06-28 22:18:00.000000000,1719584280000000000,3749,3751,3749,3750,566,1013166,1013202
2024-06-28 22:19:00.000000000,1719584340000000000,3750,3751,3750,3750,188,1013202,1013225
2024-06-28 22:20:00.000000000,1719584400000000000,3750,3750,3749,3750,228,1013225,1013208
2024-06-28 22:21:00.000000000,1719584460000000000,3750,3750,3749,3750,60,1013208,1013181
2024-06-28 22:22:00.000000000,1719584520000000000,3750,3750,3745,3746,1567,1013181,1012823
2024-06-28 22:23:00.000000000,1719584580000000000,3746,3746,3744,3744,1442,1012823,1013046
2024-06-28 22:24:00.000000000,1719584640000000000,3744,3745,3743,3745,1016,1013046,1012937
2024-06-28 22:25:00.000000000,1719584700000000000,3745,3746,3743,3744,1055,1012937,1012888
2024-06-28 22:26:00.000000000,1719584760000000000,3744,3746,3744,3746,329,1012888,1012972
2024-06-28 22:27:00.000000000,1719584820000000000,3746,3746,3744,3745,367,1012972,1012910
2024-06-28 22:28:00.000000000,1719584880000000000,3745,3747,3745,3745,826,1012910,1012816
2024-06-28 22:29:00.000000000,1719584940000000000,3745,3746,3744,3745,402,1012816,1012913
2024-06-28 22:30:00.000000000,1719585000000000000,3745,3746,3744,3745,549,1012913,1012811
2024-06-28 22:31:00.000000000,1719585060000000000,3745,3746,3744,3746,257,1012811,1012826
2024-06-28 22:32:00.000000000,1719585120000000000,3746,3747,3745,3746,250,1012826,1012892
2024-06-28 22:33:00.000000000,1719585180000000000,3746,3747,3745,3747,138,1012892,1012900
2024-06-28 22:34:00.000000000,1719585240000000000,3747,3747,3746,3747,181,1012900,1012924
2024-06-28 22:35:00.000000000,1719585300000000000,3747,3747,3746,3747,62,1012924,1012898
2024-06-28 22:36:00.000000000,1719585360000000000,3747,3747,3745,3746,313,1012898,1012706
2024-06-28 22:37:00.000000000,1719585420000000000,3746,3747,3745,3747,173,1012706,1012683
2024-06-28 22:38:00.000000000,1719585480000000000,3747,3748,3746,3747,419,1012683,1012670
2024-06-28 22:39:00.000000000,1719585540000000000,3747,3748,3746,3747,279,1012670,1012658
2024-06-28 22:40:00.000000000,1719585600000000000,3747,3748,3746,3748,39,1012658,1012667
2024-06-28 22:41:00.000000000,1719585660000000000,3748,3748,3747,3748,59,1012667,1012672
2024-06-28 22:42:00.000000000,1719585720000000000,3748,3748,3747,3748,452,1012672,1012696
2024-06-28 22:43:00.000000000,1719585780000000000,3748,3748,3746,3747,468,1012696,1012546
2024-06-28 22:44:00.000000000,1719585840000000000,3747,3749,3746,3748,310,1012546,1012444
2024-06-28 22:45:00.000000000,1719585900000000000,3748,3749,3747,3748,215,1012444,1012361
2024-06-28 22:46:00.000000000,1719585960000000000,3748,3748,3747,3748,113,1012361,1012367
2024-06-28 22:47:00.000000000,1719586020000000000,3748,3748,3746,3747,294,1012367,1012178
2024-06-28 22:48:00.000000000,1719586080000000000,3747,3747,3745,3745,401,1012178,1012322
2024-06-28 22:49:00.000000000,1719586140000000000,3745,3747,3744,3746,523,1012322,1012284
2024-06-28 22:50:00.000000000,1719586200000000000,3746,3746,3744,3746,257,1012284,1012259
2024-06-28 22:51:00.000000000,1719586260000000000,3746,3747,3745,3747,504,1012259,1012246
2024-06-28 22:52:00.000000000,1719586320000000000,3747,3748,3747,3748,314,1012246,1012273
2024-06-28 22:53:00.000000000,1719586380000000000,3748,3748,3747,3748,109,1012273,1012241
2024-06-28 22:54:00.000000000,1719586440000000000,3748,3749,3748,3748,715,1012241,1011914
2024-06-28 22:55:00.000000000,1719586500000000000,3748,3750,3748,3748,321,1011914,1011732
2024-06-28 22:56:00.000000000,1719586560000000000,3748,3750,3748,3749,697,1011732,1011654
2024-06-28 22:57:00.000000000,1719586620000000000,3749,3750,3748,3748,425,1011654,1011629
2024-06-28 22:58:00.000000000,1719586680000000000,3748,3749,3747,3749,374,1011629,1011487
2024-06-28 22:59:00.000000000,1719586740000000000,3749,3749,3747,3748,1634,1011487,1010781
2024-07-01 09:00:00.000000000,1719795600000000000,3745,3745,3738,3741,9280,1010781,1008933
2024-07-01 09:01:00.000000000,1719795660000000000,3741,3742,3738,3738,3654,1008933,1007931
2024-07-01 09:02:00.000000000,1719795720000000000,3738,3741,3737,3739,3006,1007931,1007753
2024-07-01 09:03:00.000000000,1719795780000000000,3739,3740,3737,3737,2082,1007753,1007313
2024-07-01 09:04:00.000000000,1719795840000000000,3737,3738,3735,3736,2862,1007313,1007026
2024-07-01 09:05:00.000000000,1719795900000000000,3736,3737,3733,3733,2985,1007026,1006811
2024-07-01 09:06:00.000000000,1719795960000000000,3733,3734,3732,3733,2538,1006811,1006714
2024-07-01 09:07:00.000000000,1719796020000000000,3733,3734,3732,3734,1998,1006714,1006679
2024-07-01 09:08:00.000000000,1719796080000000000,3734,3738,3734,3737,3915,1006679,1006104
2024-07-01 09:09:00.000000000,1719796140000000000,3737,3737,3734,3736,2056,1006104,1006241
2024-07-01 09:10:00.000000000,1719796200000000000,3736,3740,3735,3740,1671,1006241,1006615
2024-07-01 09:11:00.000000000,1719796260000000000,3740,3741,3738,3741,2996,1006615,1006558
2024-07-01 09:12:00.000000000,1719796320000000000,3741,3741,3739,3741,798,1006558,1006264
2024-07-01 09:13:00.000000000,1719796380000000000,3741,3741,3739,3740,820,1006264,1005969
2024-07-01 09:14:00.000000000,1719796440000000000,3740,3740,3739,3739,353,1005969,1005846
2024-07-01 09:15:00.000000000,1719796500000000000,3739,3740,3738,3739,962,1005846,1005878
2024-07-01 09:16:00.000000000,1719796560000000000,3739,3742,3739,3742,842,1005878,1005713
2024-07-01 09:17:00.000000000,1719796620000000000,3742,3743,3741,3742,2071,1005713,1006417
2024-07-01 09:18:00.000000000,1719796680000000000,3742,3744,3741,3744,1626,1006417,1007163
2024-07-01 09:19:00.000000000,1719796740000000000,3744,3745,3744,3745,1293,1007163,1007326
2024-07-01 09:20:00.000000000,1719796800000000000,3745,3747,3744,3747,1807,1007326,1007724
2024-07-01 09:21:00.000000000,1719796860000000000,3747,3748,3744,3746,1385,1007724,1007899
2024-07-01 09:22:00.000000000,1719796920000000000,3746,3746,3744,3745,1099,1007899,1008255
2024-07-01 09:23:00.000000000,1719796980000000000,3745,3746,3744,3746,1226,1008255,1008415
2024-07-01 09:24:00.000000000,1719797040000000000,3746,3747,3744,3745,563,1008415,1008265
2024-07-01 09:25:00.000000000,1719797100000000000,3745,3746,3744,3746,399,1008265,1008192
2024-07-01 09:26:00.000000000,1719797160000000000,3746,3746,3743,3744,751,1008192,1008002
2024-07-01 09:27:00.000000000,1719797220000000000,3744,3746,3743,3745,507,1008002,1008025
2024-07-01 09:28:00.000000000,1719797280000000000,3745,3746,3743,3743,331,1008025,1007994
2024-07-01 09:29:00.000000000,1719797340000000000,3743,3745,3743,3745,386,1007994,1008168
2024-07-01 09:30:00.000000000,1719797400000000000,3745,3746,3744,3746,413,1008168,1008035
2024-07-01 09:31:00.000000000,1719797460000000000,3746,3748,3744,3746,1162,1008035,1007718
2024-07-01 09:32:00.000000000,1719797520000000000,3746,3749,3746,3748,1596,1007718,1007955
2024-07-01 09:33:00.000000000,1719797580000000000,3748,3749,3747,3748,1217,1007955,1008118
2024-07-01 09:34:00.000000000,1719797640000000000,3748,3748,3747,3747,622,1008118,1008030
2024-07-01 09:35:00.000000000,1719797700000000000,3747,3748,3747,3748,661,1008030,1007970
2024-07-01 09:36:00.000000000,1719797760000000000,3748,3749,3747,3747,395,1007970,1008049
2024-07-01 09:37:00.000000000,1719797820000000000,3747,3751,3747,3751,3957,1008049,1009568
2024-07-01 09:38:00.000000000,1719797880000000000,3751,3751,3748,3748,448,1009568,1009534
2024-07-01 09:39:00.000000000,1719797940000000000,3748,3749,3746,3746,428,1009534,1009600
2024-07-01 09:40:00.000000000,1719798000000000000,3746,3747,3745,3745,858,1009600,1009712
2024-07-01 09:41:00.000000000,1719798060000000000,3745,3746,3745,3745,280,1009712,1009687
2024-07-01 09:42:00.000000000,1719798120000000000,3745,3746,3744,3745,821,1009687,1009588
2024-07-01 09:43:00.000000000,1719798180000000000,3745,3745,3742,3744,625,1009588,1009499
2024-07-01 09:44:00.000000000,1719798240000000000,3744,3746,3743,3743,572,1009499,1009520
2024-07-01 09:45:00.000000000,1719798300000000000,3743,3749,3743,3749,774,1009520,1009870
2024-07-01 09:46:00.000000000,1719798360000000000,3749,3749,3747,3749,485,1009870,1009770
2024-07-01 09:47:00.000000000,1719798420000000000,3749,3749,3748,3749,281,1009770,1009795
2024-07-01 09:48:00.000000000,1719798480000000000,3749,3749,3748,3749,227,1009795,1009756
2024-07-01 09:49:00.000000000,1719798540000000000,3749,3749,3748,3748,381,1009756,1009767
2024-07-01 09:50:00.000000000,1719798600000000000,3748,3751,3748,3749,1004,1009767,1009614
2024-07-01 09:51:00.000000000,1719798660000000000,3749,3751,3748,3749,551,1009614,1009518
2024-07-01 09:52:00.000000000,1719798720000000000,3749,3750,3748,3750,419,1009518,1009495
2024-07-01 09:53:00.000000000,1719798780000000000,3750,3750,3748,3748,358,1009495,1009442
2024-07-01 09:54:00.000000000,1719798840000000000,3748,3750,3747,3749,260,1009442,1009379
2024-07-01 09:55:00.000000000,1719798900000000000,3749,3750,3748,3750,233,1009379,1009414
2024-07-01 09:56:00.000000000,1719798960000000000,3750,3752,3749,3751,1040,1009414,1009639
2024-07-01 09:57:00.000000000,1719799020000000000,3751,3752,3750,3751,669,1009639,1009584
2024-07-01 09:58:00.000000000,1719799080000000000,3751,3751,3749,3750,854,1009584,1009232
2024-07-01 09:59:00.000000000,1719799140000000000,3750,3752,3749,3752,946,1009232,1009600
2024-07-01 10:00:00.000000000,1719799200000000000,3752,3753,3750,3753,2604,1009600,1010171
2024-07-01 10:01:00.000000000,1719799260000000000,3753,3753,3751,3752,940,1010171,1010080
2024-07-01 10:02:00.000000000,1719799320000000000,3752,3753,3751,3753,458,1010080,1010104
2024-07-01 10:03:00.000000000,1719799380000000000,3753,3753,3750,3750,904,1010104,1010198
2024-07-01 10:04:00.000000000,1719799440000000000,3750,3751,3749,3750,562,1010198,1010274
2024-07-01 10:05:00.000000000,1719799500000000000,3750,3751,3748,3750,645,1010274,1010257
2024-07-01 10:06:00.000000000,1719799560000000000,3750,3750,3749,3750,583,1010257,1010107
2024-07-01 10:07:00.000000000,1719799620000000000,3750,3750,3747,3748,1130,1010107,1010323
2024-07-01 10:08:00.000000000,1719799680000000000,3748,3749,3747,3749,309,1010323,1010417
2024-07-01 10:09:00.000000000,1719799740000000000,3749,3750,3748,3750,682,1010417,1010555
2024-07-01 10:10:00.000000000,1719799800000000000,3750,3751,3749,3749,565,1010555,1010621
2024-07-01 10:11:00.000000000,1719799860000000000,3749,3751,3749,3750,518,1010621,1010698
2024-07-01 10:12:00.000000000,1719799920000000000,3750,3754,3748,3754,1130,1010698,1010712
2024-07-01 10:13:00.000000000,1719799980000000000,3754,3754,3752,3752,1029,1010712,1010808
2024-07-01 10:14:00.000000000,1719800040000000000,3752,3753,3749,3751,1568,1010808,1010546
2024-07-01 10:30:00.000000000,1719801000000000000,3749,3750,3748,3750,1236,1010546,1010246
2024-07-01 10:31:00.000000000,1719801060000000000,3750,3750,3749,3749,503,1010246,1009861
2024-07-01 10:32:00.000000000,1719801120000000000,3749,3752,3749,3751,405,1009861,1009872
2024-07-01 10:33:00.000000000,1719801180000000000,3751,3752,3748,3749,427,1009872,1009854
2024-07-01 10:34:00.000000000,1719801240000000000,3749,3749,3743,3744,2517,1009854,1009239
2024-07-01 10:35:00.000000000,1719801300000000000,3744,3746,3742,3742,1795,1009239,1009011
2024-07-01 10:36:00.000000000,1719801360000000000,3742,3742,3740,3741,2702,1009011,1009625
2024-07-01 10:37:00.000000000,1719801420000000000,3741,3743,3741,3742,1527,1009625,1009401
2024-07-01 10:38:00.000000000,1719801480000000000,3742,3742,3739,3740,1839,1009401,1008897
2024-07-01 10:39:00.000000000,1719801540000000000,3740,3741,3738,3739,2654,1008897,1008921
2024-07-01 10:40:00.000000000,1719801600000000000,3739,3740,3738,3738,1042,1008921,1008568
2024-07-01 10:41:00.000000000,1719801660000000000,3738,3742,3738,3742,1463,1008568,1008343
2024-07-01 10:42:00.000000000,1719801720000000000,3742,3742,3740,3741,410,1008343,1008440
2024-07-01 10:43:00.000000000,1719801780000000000,3741,3742,3740,3742,462,1008440,1008537
2024-07-01 10:44:00.000000000,1719801840000000000,3742,3744,3742,3743,724,1008537,1008462
2024-07-01 10:45:00.000000000,1719801900000000000,3743,3745,3742,3743,1345,1008462,1008202
2024-07-01 10:46:00.000000000,1719801960000000000,3743,3746,3743,3746,421,1008202,1008281
2024-07-01 10:47:00.000000000,1719802020000000000,3746,3746,3745,3746,752,1008281,1008087
2024-07-01 10:48:00.000000000,1719802080000000000,3746,3747,3745,3746,610,1008087,1008134
2024-07-01 10:49:00.000000000,1719802140000000000,3746,3747,3745,3746,815,1008134,1008180
2024-07-01 10:50:00.000000000,1719802200000000000,3746,3747,3745,3746,385,1008180,1008333
2024-07-01 10:51:00.000000000,1719802260000000000,3746,3746,3745,3746,352,1008333,1008408
2024-07-01 10:52:00.000000000,1719802320000000000,3746,3748,3745,3747,1272,1008408,1008083
2024-07-01 10:53:00.000000000,1719802380000000000,3747,3749,3747,3749,438,1008083,1008059
2024-07-01 10:54:00.000000000,1719802440000000000,3749,3750,3748,3749,996,1008059,1008166
2024-07-01 10:55:00.000000000,1719802500000000000,3749,3750,3748,3749,385,1008166,1008101
2024-07-01 10:56:00.000000000,1719802560000000000,3749,3750,3749,3750,222,1008101,1008141
2024-07-01 10:57:00.000000000,1719802620000000000,3750,3750,3748,3750,528,1008141,1008090
2024-07-01 10:58:00.000000000,1719802680000000000,3750,3750,3749,3749,849,1008090,1008440
2024-07-01 10:59:00.000000000,1719802740000000000,3749,3751,3749,3751,963,1008440,1008728
2024-07-01 11:00:00.000000000,1719802800000000000,3751,3751,3749,3750,659,1008728,1008623
2024-07-01 11:01:00.000000000,1719802860000000000,3750,3750,3749,3749,183,1008623,1008503
2024-07-01 11:02:00.000000000,1719802920000000000,3749,3751,3749,3750,478,1008503,1008537
2024-07-01 11:03:00.000000000,1719802980000000000,3750,3751,3750,3750,138,1008537,1008562
2024-07-01 11:04:00.000000000,1719803040000000000,3750,3753,3750,3753,1398,1008562,1009263
2024-07-01 11:05:00.000000000,1719803100000000000,3753,3755,3752,3753,2288,1009263,1008843
2024-07-01 11:06:00.000000000,1719803160000000000,3753,3754,3752,3753,1361,1008843,1008870
2024-07-01 11:07:00.000000000,1719803220000000000,3753,3754,3752,3752,709,1008870,1008967
2024-07-01 11:08:00.000000000,1719803280000000000,3752,3753,3752,3752,119,1008967,1008945
2024-07-01 11:09:00.000000000,1719803340000000000,3752,3754,3752,3753,449,1008945,1009064
2024-07-01 11:10:00.000000000,1719803400000000000,3753,3755,3753,3755,819,1009064,1009241
2024-07-01 11:11:00.000000000,1719803460000000000,3755,3755,3753,3754,1233,1009241,1009336
2024-07-01 11:12:00.000000000,1719803520000000000,3754,3755,3753,3754,716,1009336,1009652
2024-07-01 11:13:00.000000000,1719803580000000000,3754,3755,3754,3755,330,1009652,1009706
2024-07-01 11:14:00.000000000,1719803640000000000,3755,3755,3754,3754,757,1009706,1009815
2024-07-01 11:15:00.000000000,1719803700000000000,3754,3755,3753,3753,564,1009815,1010008
2024-07-01 11:16:00.000000000,1719803760000000000,3753,3754,3752,3752,539,1010008,1010062
2024-07-01 11:17:00.000000000,1719803820000000000,3752,3753,3752,3753,160,1010062,1010072
2024-07-01 11:18:00.000000000,1719803880000000000,3753,3755,3752,3754,2556,1010072,1010534
2024-07-01 11:19:00.000000000,1719803940000000000,3754,3755,3753,3755,410,1010534,1010623
2024-07-01 11:20:00.000000000,1719804000000000000,3755,3755,3754,3755,175,1010623,1010659
2024-07-01 11:21:00.000000000,1719804060000000000,3755,3757,3754,3756,2285,1010659,1011228
2024-07-01 11:22:00.000000000,1719804120000000000,3756,3756,3752,3753,954,1011228,1011126
2024-07-01 11:23:00.000000000,1719804180000000000,3753,3754,3752,3754,252,1011126,1011164
2024-07-01 11:24:00.000000000,1719804240000000000,3754,3754,3753,3753,652,1011164,1011209
2024-07-01 11:25:00.000000000,1719804300000000000,3753,3754,3752,3753,719,1011209,1011139
2024-07-01 11:26:00.000000000,1719804360000000000,3753,3754,3751,3751,511,1011139,1011034
2024-07-01 11:27:00.000000000,1719804420000000000,3751,3752,3750,3752,1000,1011034,1011019
2024-07-01 11:28:00.000000000,1719804480000000000,3752,3752,3750,3750,568,1011019,1010887
2024-07-01 11:29:00.000000000,1719804540000000000,3750,3753,3749,3751,2464,1010887,1011518
2024-07-01 13:30:00.000000000,1719811800000000000,3753,3755,3748,3749,4660,1011518,1011651
2024-07-01 13:31:00.000000000,1719811860000000000,3749,3749,3747,3747,1391,1011651,1011705
2024-07-01 13:32:00.000000000,1719811920000000000,3747,3748,3746,3747,784,1011705,1011641
2024-07-01 13:33:00.000000000,1719811980000000000,3747,3751,3747,3751,733,1011641,1011446
2024-07-01 13:34:00.000000000,1719812040000000000,3751,3755,3751,3755,1151,1011446,1011213
2024-07-01 13:35:00.000000000,1719812100000000000,3755,3758,3754,3756,2629,1011213,1011662
2024-07-01 13:36:00.000000000,1719812160000000000,3756,3757,3756,3756,1282,1011662,1011658
2024-07-01 13:37:00.000000000,1719812220000000000,3756,3758,3755,3756,1922,1011658,1011833
2024-07-01 13:38:00.000000000,1719812280000000000,3756,3758,3756,3758,790,1011833,1011964
2024-07-01 13:39:00.000000000,1719812340000000000,3758,3759,3756,3757,2039,1011964,1012475
2024-07-01 13:40:00.000000000,1719812400000000000,3757,3758,3756,3757,1083,1012475,1012482
2024-07-01 13:41:00.000000000,1719812460000000000,3757,3757,3755,3756,2005,1012482,1012741
2024-07-01 13:42:00.000000000,1719812520000000000,3756,3758,3755,3758,1381,1012741,1012320
2024-07-01 13:43:00.000000000,1719812580000000000,3758,3759,3757,3757,1825,1012320,1012413
2024-07-01 13:44:00.000000000,1719812640000000000,3757,3758,3755,3755,1352,1012413,1012066
2024-07-01 13:45:00.000000000,1719812700000000000,3755,3757,3755,3756,863,1012066,1011960
2024-07-01 13:46:00.000000000,1719812760000000000,3756,3757,3755,3756,882,1011960,1011860
2024-07-01 13:47:00.000000000,1719812820000000000,3756,3756,3753,3755,1551,1011860,1012017
2024-07-01 13:48:00.000000000,1719812880000000000,3755,3756,3755,3755,431,1012017,1011924
2024-07-01 13:49:00.000000000,1719812940000000000,3755,3757,3755,3756,312,1011924,1012039
2024-07-01 13:50:00.000000000,1719813000000000000,3756,3756,3753,3754,664,1012039,1011952
2024-07-01 13:51:00.000000000,1719813060000000000,3754,3755,3753,3754,703,1011952,1012112
2024-07-01 13:52:00.000000000,1719813120000000000,3754,3756,3754,3755,465,1012112,1011995
2024-07-01 13:53:00.000000000,1719813180000000000,3755,3755,3753,3753,228,1011995,1012000
2024-07-01 13:54:00.000000000,1719813240000000000,3753,3755,3752,3754,900,1012000,1011905
2024-07-01 13:55:00.000000000,1719813300000000000,3754,3755,3754,3754,188,1011905,1011887
2024-07-01 13:56:00.000000000,1719813360000000000,3754,3754,3753,3753,204,1011887,1011964
2024-07-01 13:57:00.000000000,1719813420000000000,3753,3754,3753,3753,259,1011964,1012117
2024-07-01 13:58:00.000000000,1719813480000000000,3753,3755,3753,3754,372,1012117,1012092
2024-07-01 13:59:00.000000000,1719813540000000000,3754,3755,3754,3755,940,1012092,1012505
2024-07-01 14:00:00.000000000,1719813600000000000,3755,3756,3754,3756,184,1012505,1012528
2024-07-01 14:01:00.000000000,1719813660000000000,3756,3757,3755,3756,665,1012528,1012464
2024-07-01 14:02:00.000000000,1719813720000000000,3756,3757,3755,3756,608,1012464,1012677
2024-07-01 14:03:00.000000000,1719813780000000000,3756,3757,3756,3757,174,1012677,1012802
2024-07-01 14:04:00.000000000,1719813840000000000,3757,3757,3755,3756,501,1012802,1012709
