datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2020-12-24 21:45:00.000000000,1608817500000000000,4257,4265,4257,4264,9581,1162796,1162745
2020-12-24 21:46:00.000000000,1608817560000000000,4264,4271,4264,4270,12821,1162745,1162197
2020-12-24 21:47:00.000000000,1608817620000000000,4270,4270,4266,4267,6010,1162197,1162306
2020-12-24 21:48:00.000000000,1608817680000000000,4267,4272,4267,4271,7309,1162306,1162182
2020-12-24 21:49:00.000000000,1608817740000000000,4271,4273,4267,4269,6925,1162182,1162271
2020-12-24 21:50:00.000000000,1608817800000000000,4269,4270,4268,4269,2425,1162271,1162471
2020-12-24 21:51:00.000000000,1608817860000000000,4269,4270,4267,4268,4170,1162471,1162505
2020-12-24 21:52:00.000000000,1608817920000000000,4268,4270,4267,4269,2717,1162505,1162556
2020-12-24 21:53:00.000000000,1608817980000000000,4269,4272,4269,4272,3236,1162556,1162303
2020-12-24 21:54:00.000000000,1608818040000000000,4272,4274,4271,4273,5512,1162303,1161877
2020-12-24 21:55:00.000000000,1608818100000000000,4273,4276,4272,4273,6488,1161877,1161381
2020-12-24 21:56:00.000000000,1608818160000000000,4273,4274,4269,4269,10250,1161381,1161783
2020-12-24 21:57:00.000000000,1608818220000000000,4269,4272,4269,4270,8551,1161783,1161915
2020-12-24 21:58:00.000000000,1608818280000000000,4270,4273,4267,4268,7626,1161915,1161377
2020-12-24 21:59:00.000000000,1608818340000000000,4268,4272,4268,4271,4805,1161377,1161915
2020-12-24 22:00:00.000000000,1608818400000000000,4271,4271,4267,4267,6543,1161915,1160947
2020-12-24 22:01:00.000000000,1608818460000000000,4267,4268,4264,4264,4572,1160947,1160581
2020-12-24 22:02:00.000000000,1608818520000000000,4264,4264,4257,4261,9973,1160581,1160944
2020-12-24 22:03:00.000000000,1608818580000000000,4261,4262,4255,4257,13371,1160944,1162080
2020-12-24 22:04:00.000000000,1608818640000000000,4257,4259,4254,4258,12370,1162080,1165413
2020-12-24 22:05:00.000000000,1608818700000000000,4258,4258,4252,4254,14802,1165413,1166625
2020-12-24 22:06:00.000000000,1608818760000000000,4254,4257,4253,4254,9132,1166625,1168442
2020-12-24 22:07:00.000000000,1608818820000000000,4254,4255,4252,4253,6942,1168442,1169531
2020-12-24 22:08:00.000000000,1608818880000000000,4253,4256,4253,4256,4946,1169531,1169845
2020-12-24 22:09:00.000000000,1608818940000000000,4256,4262,4255,4261,10700,1169845,1167451
2020-12-24 22:10:00.000000000,1608819000000000000,4261,4265,4261,4261,7423,1167451,1165540
2020-12-24 22:11:00.000000000,1608819060000000000,4261,4263,4259,4260,5819,1165540,1166274
2020-12-24 22:12:00.000000000,1608819120000000000,4260,4260,4254,4255,4825,1166274,1166930
2020-12-24 22:13:00.000000000,1608819180000000000,4255,4257,4254,4256,4431,1166930,1167617
2020-12-24 22:14:00.000000000,1608819240000000000,4256,4258,4253,4253,3372,1167617,1167938
2020-12-24 22:15:00.000000000,1608819300000000000,4253,4257,4250,4257,11118,1167938,1167867
2020-12-24 22:16:00.000000000,1608819360000000000,4257,4261,4256,4261,5527,1167867,1167483
2020-12-24 22:17:00.000000000,1608819420000000000,4261,4261,4256,4256,2186,1167483,1167714
2020-12-24 22:18:00.000000000,1608819480000000000,4256,4257,4256,4256,2147,1167714,1168316
2020-12-24 22:19:00.000000000,1608819540000000000,4256,4259,4253,4259,3538,1168316,1169007
2020-12-24 22:20:00.000000000,1608819600000000000,4259,4259,4254,4255,3246,1169007,1169423
2020-12-24 22:21:00.000000000,1608819660000000000,4255,4256,4251,4253,5830,1169423,1170020
2020-12-24 22:22:00.000000000,1608819720000000000,4253,4256,4252,4255,3677,1170020,1171051
2020-12-24 22:23:00.000000000,1608819780000000000,4255,4255,4251,4253,3926,1171051,1172177
2020-12-24 22:24:00.000000000,1608819840000000000,4253,4265,4245,4263,24684,1172177,1169934
2020-12-24 22:25:00.000000000,1608819900000000000,4263,4269,4259,4260,16321,1169934,1167914
2020-12-24 22:26:00.000000000,1608819960000000000,4260,4265,4259,4263,7150,1167914,1167412
2020-12-24 22:27:00.000000000,1608820020000000000,4263,4264,4259,4264,5554,1167412,1166551
2020-12-24 22:28:00.000000000,1608820080000000000,4264,4270,4263,4270,10999,1166551,1165642
2020-12-24 22:29:00.000000000,1608820140000000000,4270,4272,4266,4272,11945,1165642,1164452
2020-12-24 22:30:00.000000000,1608820200000000000,4272,4273,4267,4267,9821,1164452,1162291
2020-12-24 22:31:00.000000000,1608820260000000000,4267,4269,4266,4268,2537,1162291,1162532
2020-12-24 22:32:00.000000000,1608820320000000000,4268,4270,4267,4268,3507,1162532,1161855
2020-12-24 22:33:00.000000000,1608820380000000000,4268,4269,4266,4269,2715,1161855,1161535
2020-12-24 22:34:00.000000000,1608820440000000000,4269,4273,4268,4271,7224,1161535,1162137
2020-12-24 22:35:00.000000000,1608820500000000000,4271,4274,4267,4267,6200,1162137,1163438
2020-12-24 22:36:00.000000000,1608820560000000000,4267,4268,4259,4261,11878,1163438,1161462
2020-12-24 22:37:00.000000000,1608820620000000000,4261,4263,4258,4260,4879,1161462,1161000
2020-12-24 22:38:00.000000000,1608820680000000000,4260,4260,4253,4255,9072,1161000,1160520
2020-12-24 22:39:00.000000000,1608820740000000000,4255,4258,4255,4257,6090,1160520,1160223
2020-12-24 22:40:00.000000000,1608820800000000000,4257,4259,4256,4258,2904,1160223,1160536
2020-12-24 22:41:00.000000000,1608820860000000000,4258,4261,4254,4256,4830,1160536,1160286
2020-12-24 22:42:00.000000000,1608820920000000000,4256,4259,4255,4258,2455,1160286,1160160
2020-12-24 22:43:00.000000000,1608820980000000000,4258,4259,4257,4258,1608,1160160,1160131
2020-12-24 22:44:00.000000000,1608821040000000000,4258,4261,4258,4260,3197,1160131,1159939
2020-12-24 22:45:00.000000000,1608821100000000000,4260,4260,4256,4257,2192,1159939,1159807
2020-12-24 22:46:00.000000000,1608821160000000000,4257,4258,4255,4256,2504,1159807,1160009
2020-12-24 22:47:00.000000000,1608821220000000000,4256,4258,4255,4257,3289,1160009,1160093
2020-12-24 22:48:00.000000000,1608821280000000000,4257,4257,4248,4251,13773,1160093,1160599
2020-12-24 22:49:00.000000000,1608821340000000000,4251,4254,4251,4253,4038,1160599,1161456
2020-12-24 22:50:00.000000000,1608821400000000000,4253,4257,4251,4252,4679,1161456,1161293
2020-12-24 22:51:00.000000000,1608821460000000000,4252,4252,4247,4250,8807,1161293,1161373
2020-12-24 22:52:00.000000000,1608821520000000000,4250,4254,4243,4249,15072,1161373,1161438
2020-12-24 22:53:00.000000000,1608821580000000000,4249,4251,4246,4248,8917,1161438,1161740
2020-12-24 22:54:00.000000000,1608821640000000000,4248,4251,4242,4250,9822,1161740,1161835
2020-12-24 22:55:00.000000000,1608821700000000000,4250,4254,4244,4246,10866,1161835,1160224
2020-12-24 22:56:00.000000000,1608821760000000000,4246,4248,4243,4245,7304,1160224,1160174
2020-12-24 22:57:00.000000000,1608821820000000000,4245,4247,4242,4247,10543,1160174,1159658
2020-12-24 22:58:00.000000000,1608821880000000000,4247,4251,4247,4250,8415,1159658,1158451
2020-12-24 22:59:00.000000000,1608821940000000000,4250,4250,4241,4248,15085,1158451,1155278
2020-12-25 09:00:00.000000000,1608858000000000000,4250,4258,4237,4252,35886,1155278,1155274
2020-12-25 09:01:00.000000000,1608858060000000000,4252,4257,4251,4255,14379,1155274,1154688
2020-12-25 09:02:00.000000000,1608858120000000000,4255,4259,4253,4256,10408,1154688,1153866
2020-12-25 09:03:00.000000000,1608858180000000000,4256,4261,4248,4248,17503,1153866,1155080
2020-12-25 09:04:00.000000000,1608858240000000000,4248,4248,4237,4240,23461,1155080,1156639
2020-12-25 09:05:00.000000000,1608858300000000000,4240,4245,4239,4241,12836,1156639,1157862
2020-12-25 09:06:00.000000000,1608858360000000000,4241,4241,4226,4230,29631,1157862,1161221
2020-12-25 09:07:00.000000000,1608858420000000000,4230,4231,4224,4228,16188,1161221,1162317
2020-12-25 09:08:00.000000000,1608858480000000000,4228,4230,4225,4227,10047,1162317,1164059
2020-12-25 09:09:00.000000000,1608858540000000000,4227,4234,4226,4227,14217,1164059,1165480
2020-12-25 09:10:00.000000000,1608858600000000000,4227,4228,4218,4219,19889,1165480,1165849
2020-12-25 09:11:00.000000000,1608858660000000000,4219,4222,4215,4215,18791,1165849,1168690
2020-12-25 09:12:00.000000000,1608858720000000000,4215,4216,4211,4215,16504,1168690,1171354
2020-12-25 09:13:00.000000000,1608858780000000000,4215,4219,4213,4213,11051,1171354,1171270
2020-12-25 09:14:00.000000000,1608858840000000000,4213,4220,4212,4217,12411,1171270,1171442
2020-12-25 09:15:00.000000000,1608858900000000000,4217,4224,4216,4223,14213,1171442,1171398
2020-12-25 09:16:00.000000000,1608858960000000000,4223,4225,4220,4224,9477,1171398,1170455
2020-12-25 09:17:00.000000000,1608859020000000000,4224,4225,4216,4217,12327,1170455,1172196
2020-12-25 09:18:00.000000000,1608859080000000000,4217,4218,4209,4212,17044,1172196,1174954
2020-12-25 09:19:00.000000000,1608859140000000000,4212,4219,4210,4218,8528,1174954,1174843
2020-12-25 09:20:00.000000000,1608859200000000000,4218,4223,4217,4219,7348,1174843,1174313
2020-12-25 09:21:00.000000000,1608859260000000000,4219,4226,4219,4223,8858,1174313,1173289
2020-12-25 09:22:00.000000000,1608859320000000000,4223,4230,4223,4228,13104,1173289,1170859
2020-12-25 09:23:00.000000000,1608859380000000000,4228,4234,4228,4229,14567,1170859,1168018
2020-12-25 09:24:00.000000000,1608859440000000000,4229,4230,4226,4226,6757,1168018,1168279
2020-12-25 09:25:00.000000000,1608859500000000000,4226,4227,4223,4227,5321,1168279,1169040
2020-12-25 09:26:00.000000000,1608859560000000000,4227,4227,4222,4222,4611,1169040,1169853
2020-12-25 09:27:00.000000000,1608859620000000000,4222,4225,4219,4224,5657,1169853,1170368
2020-12-25 09:28:00.000000000,1608859680000000000,4224,4230,4224,4228,10844,1170368,1170312
2020-12-25 09:29:00.000000000,1608859740000000000,4228,4230,4225,4228,9278,1170312,1169209
2020-12-25 09:30:00.000000000,1608859800000000000,4228,4228,4226,4227,2505,1169209,1169587
2020-12-25 09:31:00.000000000,1608859860000000000,4227,4230,4226,4228,4466,1169587,1169890
2020-12-25 09:32:00.000000000,1608859920000000000,4228,4236,4228,4234,9227,1169890,1169021
2020-12-25 09:33:00.000000000,1608859980000000000,4234,4236,4230,4235,7249,1169021,1169513
2020-12-25 09:34:00.000000000,1608860040000000000,4235,4243,4235,4240,15744,1169513,1167926
2020-12-25 09:35:00.000000000,1608860100000000000,4240,4242,4237,4237,9107,1167926,1168964
2020-12-25 09:36:00.000000000,1608860160000000000,4237,4238,4234,4236,6770,1168964,1169102
2020-12-25 09:37:00.000000000,1608860220000000000,4236,4241,4236,4240,6955,1169102,1170019
2020-12-25 09:38:00.000000000,1608860280000000000,4240,4246,4240,4241,15809,1170019,1168252
2020-12-25 09:39:00.000000000,1608860340000000000,4241,4249,4240,4247,11680,1168252,1167008
2020-12-25 09:40:00.000000000,1608860400000000000,4247,4251,4247,4249,15346,1167008,1167702
2020-12-25 09:41:00.000000000,1608860460000000000,4249,4259,4247,4257,19624,1167702,1170545
2020-12-25 09:42:00.000000000,1608860520000000000,4257,4260,4254,4254,15761,1170545,1170780
2020-12-25 09:43:00.000000000,1608860580000000000,4254,4265,4254,4264,12640,1170780,1171813
2020-12-25 09:44:00.000000000,1608860640000000000,4264,4266,4260,4262,16559,1171813,1169905
2020-12-25 09:45:00.000000000,1608860700000000000,4262,4262,4255,4258,19636,1169905,1167489
2020-12-25 09:46:00.000000000,1608860760000000000,4258,4262,4255,4256,12056,1167489,1168618
2020-12-25 09:47:00.000000000,1608860820000000000,4256,4264,4255,4263,12083,1168618,1166830
2020-12-25 09:48:00.000000000,1608860880000000000,4263,4266,4260,4261,9356,1166830,1166827
2020-12-25 09:49:00.000000000,1608860940000000000,4261,4264,4259,4259,8048,1166827,1167169
2020-12-25 09:50:00.000000000,1608861000000000000,4259,4265,4259,4263,9602,1167169,1167370
2020-12-25 09:51:00.000000000,1608861060000000000,4263,4265,4256,4257,9688,1167370,1167044
2020-12-25 09:52:00.000000000,1608861120000000000,4257,4258,4254,4254,7915,1167044,1166499
2020-12-25 09:53:00.000000000,1608861180000000000,4254,4257,4248,4248,13274,1166499,1165763
2020-12-25 09:54:00.000000000,1608861240000000000,4248,4255,4248,4253,6765,1165763,1165893
2020-12-25 09:55:00.000000000,1608861300000000000,4253,4257,4253,4254,5904,1165893,1166085
2020-12-25 09:56:00.000000000,1608861360000000000,4254,4258,4254,4256,3936,1166085,1166388
2020-12-25 09:57:00.000000000,1608861420000000000,4256,4262,4256,4262,9733,1166388,1167683
2020-12-25 09:58:00.000000000,1608861480000000000,4262,4264,4259,4260,6515,1167683,1167218
2020-12-25 09:59:00.000000000,1608861540000000000,4260,4265,4259,4264,6098,1167218,1167411
2020-12-25 10:00:00.000000000,1608861600000000000,4264,4264,4258,4261,5535,1167411,1167180
2020-12-25 10:01:00.000000000,1608861660000000000,4261,4264,4260,4262,5033,1167180,1168206
2020-12-25 10:02:00.000000000,1608861720000000000,4262,4265,4260,4260,2788,1168206,1168361
2020-12-25 10:03:00.000000000,1608861780000000000,4260,4260,4258,4259,2537,1168361,1168318
2020-12-25 10:04:00.000000000,1608861840000000000,4259,4262,4259,4261,3170,1168318,1168821
2020-12-25 10:05:00.000000000,1608861900000000000,4261,4261,4256,4257,4745,1168821,1168738
2020-12-25 10:06:00.000000000,1608861960000000000,4257,4261,4256,4261,3916,1168738,1168937
2020-12-25 10:07:00.000000000,1608862020000000000,4261,4261,4257,4260,3699,1168937,1169406
2020-12-25 10:08:00.000000000,1608862080000000000,4260,4265,4259,4264,4055,1169406,1169686
2020-12-25 10:09:00.000000000,1608862140000000000,4264,4273,4263,4266,17098,1169686,1167390
2020-12-25 10:10:00.000000000,1608862200000000000,4266,4271,4264,4269,8938,1167390,1166919
2020-12-25 10:11:00.000000000,1608862260000000000,4269,4272,4267,4269,7685,1166919,1166474
2020-12-25 10:12:00.000000000,1608862320000000000,4269,4271,4267,4269,5234,1166474,1167093
2020-12-25 10:13:00.000000000,1608862380000000000,4269,4279,4269,4277,16178,1167093,1168468
2020-12-25 10:14:00.000000000,1608862440000000000,4277,4283,4275,4281,16989,1168468,1168272
2020-12-25 10:30:00.000000000,1608863400000000000,4281,4287,4281,4283,21054,1168272,1169287
2020-12-25 10:31:00.000000000,1608863460000000000,4283,4285,4277,4281,14965,1169287,1169746
2020-12-25 10:32:00.000000000,1608863520000000000,4281,4287,4281,4282,9210,1169746,1173232
2020-12-25 10:33:00.000000000,1608863580000000000,4282,4284,4275,4275,10148,1173232,1174458
2020-12-25 10:34:00.000000000,1608863640000000000,4275,4280,4275,4276,5106,1174458,1174883
2020-12-25 10:35:00.000000000,1608863700000000000,4276,4277,4272,4273,8781,1174883,1175787
2020-12-25 10:36:00.000000000,1608863760000000000,4273,4278,4273,4276,6977,1175787,1177943
2020-12-25 10:37:00.000000000,1608863820000000000,4276,4282,4276,4280,6578,1177943,1178699
2020-12-25 10:38:00.000000000,1608863880000000000,4280,4281,4276,4277,4182,1178699,1178589
2020-12-25 10:39:00.000000000,1608863940000000000,4277,4279,4276,4277,2686,1178589,1179030
2020-12-25 10:40:00.000000000,1608864000000000000,4277,4282,4277,4280,4117,1179030,1180117
2020-12-25 10:41:00.000000000,1608864060000000000,4280,4281,4278,4278,2923,1180117,1180739
2020-12-25 10:42:00.000000000,1608864120000000000,4278,4281,4277,4280,2057,1180739,1180921
2020-12-25 10:43:00.000000000,1608864180000000000,4280,4281,4279,4279,1986,1180921,1181278
2020-12-25 10:44:00.000000000,1608864240000000000,4279,4280,4274,4276,4001,1181278,1181912
2020-12-25 10:45:00.000000000,1608864300000000000,4276,4282,4276,4282,3903,1181912,1182561
2020-12-25 10:46:00.000000000,1608864360000000000,4282,4287,4281,4285,8747,1182561,1184966
2020-12-25 10:47:00.000000000,1608864420000000000,4285,4288,4285,4286,6891,1184966,1184672
2020-12-25 10:48:00.000000000,1608864480000000000,4286,4287,4284,4286,6795,1184672,1184658
2020-12-25 10:49:00.000000000,1608864540000000000,4286,4291,4285,4288,10206,1184658,1185454
2020-12-25 10:50:00.000000000,1608864600000000000,4288,4289,4284,4287,6631,1185454,1185546
2020-12-25 10:51:00.000000000,1608864660000000000,4287,4293,4287,4293,7950,1185546,1187039
2020-12-25 10:52:00.000000000,1608864720000000000,4293,4293,4290,4293,5898,1187039,1188202
2020-12-25 10:53:00.000000000,1608864780000000000,4293,4293,4286,4287,5371,1188202,1188001
2020-12-25 10:54:00.000000000,1608864840000000000,4287,4290,4286,4288,3932,1188001,1187615
2020-12-25 10:55:00.000000000,1608864900000000000,4288,4295,4287,4294,6800,1187615,1187404
2020-12-25 10:56:00.000000000,1608864960000000000,4294,4295,4289,4292,5309,1187404,1188465
2020-12-25 10:57:00.000000000,1608865020000000000,4292,4297,4292,4296,8298,1188465,1190350
2020-12-25 10:58:00.000000000,1608865080000000000,4296,4296,4292,4293,3842,1190350,1191137
2020-12-25 10:59:00.000000000,1608865140000000000,4293,4293,4286,4286,8196,1191137,1190693
2020-12-25 11:00:00.000000000,1608865200000000000,4286,4290,4286,4289,4579,1190693,1190939
2020-12-25 11:01:00.000000000,1608865260000000000,4289,4289,4282,4283,8353,1190939,1190178
2020-12-25 11:02:00.000000000,1608865320000000000,4283,4284,4279,4280,7788,1190178,1190930
2020-12-25 11:03:00.000000000,1608865380000000000,4280,4284,4280,4282,6568,1190930,1191897
2020-12-25 11:04:00.000000000,1608865440000000000,4282,4284,4281,4282,3310,1191897,1192519
2020-12-25 11:05:00.000000000,1608865500000000000,4282,4285,4282,4285,2288,1192519,1192963
2020-12-25 11:06:00.000000000,1608865560000000000,4285,4292,4284,4290,7797,1192963,1193021
2020-12-25 11:07:00.000000000,1608865620000000000,4290,4292,4288,4289,4695,1193021,1193119
2020-12-25 11:08:00.000000000,1608865680000000000,4289,4295,4289,4293,8682,1193119,1194956
2020-12-25 11:09:00.000000000,1608865740000000000,4293,4301,4291,4299,17063,1194956,1197705
2020-12-25 11:10:00.000000000,1608865800000000000,4299,4311,4299,4308,30551,1197705,1200590
2020-12-25 11:11:00.000000000,1608865860000000000,4308,4312,4305,4310,12553,1200590,1201214
2020-12-25 11:12:00.000000000,1608865920000000000,4310,4314,4309,4312,11380,1201214,1203723
2020-12-25 11:13:00.000000000,1608865980000000000,4312,4322,4312,4321,28832,1203723,1206091
2020-12-25 11:14:00.000000000,1608866040000000000,4321,4321,4315,4321,14557,1206091,1204456
2020-12-25 11:15:00.000000000,1608866100000000000,4321,4323,4312,4314,17896,1204456,1201223
2020-12-25 11:16:00.000000000,1608866160000000000,4314,4315,4310,4312,9978,1201223,1199266
2020-12-25 11:17:00.000000000,1608866220000000000,4312,4318,4308,4308,11487,1199266,1199929
2020-12-25 11:18:00.000000000,1608866280000000000,4308,4313,4305,4311,15194,1199929,1200424
2020-12-25 11:19:00.000000000,1608866340000000000,4311,4314,4309,4311,4375,1200424,1200581
2020-12-25 11:20:00.000000000,1608866400000000000,4311,4314,4308,4308,4050,1200581,1200794
2020-12-25 11:21:00.000000000,1608866460000000000,4308,4310,4305,4306,6139,1200794,1202195
2020-12-25 11:22:00.000000000,1608866520000000000,4306,4308,4303,4303,7017,1202195,1203212
2020-12-25 11:23:00.000000000,1608866580000000000,4303,4304,4300,4303,9068,1203212,1203802
2020-12-25 11:24:00.000000000,1608866640000000000,4303,4303,4296,4298,11492,1203802,1204140
2020-12-25 11:25:00.000000000,1608866700000000000,4298,4301,4293,4300,11647,1204140,1204390
2020-12-25 11:26:00.000000000,1608866760000000000,4300,4305,4300,4304,7215,1204390,1204661
2020-12-25 11:27:00.000000000,1608866820000000000,4304,4304,4298,4299,5969,1204661,1205709
2020-12-25 11:28:00.000000000,1608866880000000000,4299,4299,4294,4296,5423,1205709,1205124
2020-12-25 11:29:00.000000000,1608866940000000000,4296,4299,4295,4297,5819,1205124,1203833
2020-12-25 13:30:00.000000000,1608874200000000000,4298,4300,4287,4288,18933,1203833,1205148
2020-12-25 13:31:00.000000000,1608874260000000000,4288,4296,4288,4295,8955,1205148,1204466
2020-12-25 13:32:00.000000000,1608874320000000000,4295,4296,4291,4295,6108,1204466,1204655
2020-12-25 13:33:00.000000000,1608874380000000000,4295,4296,4293,4294,3749,1204655,1204924
2020-12-25 13:34:00.000000000,1608874440000000000,4294,4295,4291,4292,2904,1204924,1204915
2020-12-25 13:35:00.000000000,1608874500000000000,4292,4297,4292,4297,3533,1204915,1205243
2020-12-25 13:36:00.000000000,1608874560000000000,4297,4298,4295,4298,3323,1205243,1206261
2020-12-25 13:37:00.000000000,1608874620000000000,4298,4300,4296,4298,5369,1206261,1205575
2020-12-25 13:38:00.000000000,1608874680000000000,4298,4299,4297,4297,3259,1205575,1206729
2020-12-25 13:39:00.000000000,1608874740000000000,4297,4298,4291,4291,4651,1206729,1206797
2020-12-25 13:40:00.000000000,1608874800000000000,4291,4293,4289,4291,5955,1206797,1207592
2020-12-25 13:41:00.000000000,1608874860000000000,4291,4294,4291,4293,2518,1207592,1207720
2020-12-25 13:42:00.000000000,1608874920000000000,4293,4295,4292,4295,1447,1207720,1207814
2020-12-25 13:43:00.000000000,1608874980000000000,4295,4295,4291,4291,1495,1207814,1208206
2020-12-25 13:44:00.000000000,1608875040000000000,4291,4298,4291,4297,3830,1208206,1208403
2020-12-25 13:45:00.000000000,1608875100000000000,4297,4307,4297,4307,13081,1208403,1210013
2020-12-25 13:46:00.000000000,1608875160000000000,4307,4307,4301,4303,6829,1210013,1210972
2020-12-25 13:47:00.000000000,1608875220000000000,4303,4305,4301,4303,3983,1210972,1211742
2020-12-25 13:48:00.000000000,1608875280000000000,4303,4303,4297,4299,3937,1211742,1211560
2020-12-25 13:49:00.000000000,1608875340000000000,4299,4304,4299,4304,4282,1211560,1211944
2020-12-25 13:50:00.000000000,1608875400000000000,4304,4307,4302,4305,5508,1211944,1212863
2020-12-25 13:51:00.000000000,1608875460000000000,4305,4307,4300,4306,5908,1212863,1211874
2020-12-25 13:52:00.000000000,1608875520000000000,4306,4308,4305,4306,4552,1211874,1213089
2020-12-25 13:53:00.000000000,1608875580000000000,4306,4307,4302,4303,3718,1213089,1213520
2020-12-25 13:54:00.000000000,1608875640000000000,4303,4303,4299,4299,3490,1213520,1212904
2020-12-25 13:55:00.000000000,1608875700000000000,4299,4304,4299,4302,3562,1212904,1212940
2020-12-25 13:56:00.000000000,1608875760000000000,4302,4306,4302,4306,4244,1212940,1213658
2020-12-25 13:57:00.000000000,1608875820000000000,4306,4306,4302,4304,2575,1213658,1214113
2020-12-25 13:58:00.000000000,1608875880000000000,4304,4306,4302,4303,1747,1214113,1213997
2020-12-25 13:59:00.000000000,1608875940000000000,4303,4305,4301,4301,2073,1213997,1214195
2020-12-25 14:00:00.000000000,1608876000000000000,4301,4302,4294,4295,8784,1214195,1213913
2020-12-25 14:01:00.000000000,1608876060000000000,4295,4304,4294,4303,7411,1213913,1213781
