datetime,datetime_nano,DCE.eg2105.open,DCE.eg2105.high,DCE.eg2105.low,DCE.eg2105.close,DCE.eg2105.volume,DCE.eg2105.open_oi,DCE.eg2105.close_oi
2021-01-29 22:43:00.000000000,1611931380000000000,4677,4679,4677,4677,177,238531,238465
2021-01-29 22:44:00.000000000,1611931440000000000,4677,4679,4677,4678,127,238465,238477
2021-01-29 22:45:00.000000000,1611931500000000000,4678,4682,4677,4678,474,238477,238408
2021-01-29 22:46:00.000000000,1611931560000000000,4678,4683,4677,4682,376,238408,238431
2021-01-29 22:47:00.000000000,1611931620000000000,4682,4682,4677,4677,534,238431,238298
2021-01-29 22:48:00.000000000,1611931680000000000,4677,4678,4673,4676,773,238298,238291
2021-01-29 22:49:00.000000000,1611931740000000000,4676,4679,4675,4678,2121,238291,238517
2021-01-29 22:50:00.000000000,1611931800000000000,4678,4683,4677,4683,1878,238517,238403
2021-01-29 22:51:00.000000000,1611931860000000000,4683,4683,4678,4679,1590,238403,238225
2021-01-29 22:52:00.000000000,1611931920000000000,4679,4682,4677,4677,463,238225,238137
2021-01-29 22:53:00.000000000,1611931980000000000,4677,4680,4677,4680,334,238137,238074
2021-01-29 22:54:00.000000000,1611932040000000000,4680,4683,4679,4679,658,238074,238137
2021-01-29 22:55:00.000000000,1611932100000000000,4679,4685,4679,4684,1067,238137,237883
2021-01-29 22:56:00.000000000,1611932160000000000,4684,4687,4683,4684,933,237883,237588
2021-01-29 22:57:00.000000000,1611932220000000000,4684,4685,4678,4679,787,237588,237416
2021-01-29 22:58:00.000000000,1611932280000000000,4679,4682,4678,4678,674,237416,237227
2021-01-29 22:59:00.000000000,1611932340000000000,4678,4682,4675,4680,1085,237227,236695
2021-02-01 09:00:00.000000000,1612141200000000000,4668,4678,4663,4675,5526,236695,235563
2021-02-01 09:01:00.000000000,1612141260000000000,4675,4681,4666,4666,3142,235563,234979
2021-02-01 09:02:00.000000000,1612141320000000000,4666,4667,4651,4658,4004,234979,234026
2021-02-01 09:03:00.000000000,1612141380000000000,4658,4664,4657,4663,1369,234026,233997
2021-02-01 09:04:00.000000000,1612141440000000000,4663,4663,4655,4659,1437,233997,233850
2021-02-01 09:05:00.000000000,1612141500000000000,4659,4663,4657,4661,1866,233850,233348
2021-02-01 09:06:00.000000000,1612141560000000000,4661,4673,4659,4671,1648,233348,233134
2021-02-01 09:07:00.000000000,1612141620000000000,4671,4675,4670,4670,1235,233134,233178
2021-02-01 09:08:00.000000000,1612141680000000000,4670,4670,4666,4668,953,233178,233150
2021-02-01 09:09:00.000000000,1612141740000000000,4668,4676,4667,4674,973,233150,233102
2021-02-01 09:10:00.000000000,1612141800000000000,4674,4674,4664,4666,1395,233102,233130
2021-02-01 09:11:00.000000000,1612141860000000000,4666,4669,4662,4668,888,233130,233029
2021-02-01 09:12:00.000000000,1612141920000000000,4668,4670,4664,4667,691,233029,233066
2021-02-01 09:13:00.000000000,1612141980000000000,4667,4676,4665,4674,734,233066,233163
2021-02-01 09:14:00.000000000,1612142040000000000,4674,4687,4674,4679,1685,233163,233454
2021-02-01 09:15:00.000000000,1612142100000000000,4679,4682,4676,4679,799,233454,233639
2021-02-01 09:16:00.000000000,1612142160000000000,4679,4681,4678,4678,340,233639,233698
2021-02-01 09:17:00.000000000,1612142220000000000,4678,4679,4670,4672,963,233698,233743
2021-02-01 09:18:00.000000000,1612142280000000000,4672,4672,4668,4669,839,233743,233618
2021-02-01 09:19:00.000000000,1612142340000000000,4669,4670,4665,4669,630,233618,233505
2021-02-01 09:20:00.000000000,1612142400000000000,4669,4672,4668,4669,430,233505,233528
2021-02-01 09:21:00.000000000,1612142460000000000,4669,4674,4667,4674,515,233528,233532
2021-02-01 09:22:00.000000000,1612142520000000000,4674,4676,4671,4675,575,233532,233563
2021-02-01 09:23:00.000000000,1612142580000000000,4675,4677,4673,4676,310,233563,233683
2021-02-01 09:24:00.000000000,1612142640000000000,4676,4681,4676,4680,510,233683,233845
2021-02-01 09:25:00.000000000,1612142700000000000,4680,4684,4680,4684,676,233845,234080
2021-02-01 09:26:00.000000000,1612142760000000000,4684,4697,4681,4696,1709,234080,234126
2021-02-01 09:27:00.000000000,1612142820000000000,4696,4696,4690,4691,1607,234126,234508
2021-02-01 09:28:00.000000000,1612142880000000000,4691,4695,4682,4685,1534,234508,234580
2021-02-01 09:29:00.000000000,1612142940000000000,4685,4690,4685,4690,865,234580,234475
2021-02-01 09:30:00.000000000,1612143000000000000,4690,4695,4689,4689,859,234475,234593
2021-02-01 09:31:00.000000000,1612143060000000000,4689,4689,4681,4683,915,234593,234518
2021-02-01 09:32:00.000000000,1612143120000000000,4683,4686,4679,4680,607,234518,234539
2021-02-01 09:33:00.000000000,1612143180000000000,4680,4687,4679,4686,561,234539,234540
2021-02-01 09:34:00.000000000,1612143240000000000,4686,4687,4684,4686,307,234540,234500
2021-02-01 09:35:00.000000000,1612143300000000000,4686,4686,4684,4685,284,234500,234506
2021-02-01 09:36:00.000000000,1612143360000000000,4685,4685,4682,4682,397,234506,234573
2021-02-01 09:37:00.000000000,1612143420000000000,4682,4684,4679,4682,500,234573,234533
2021-02-01 09:38:00.000000000,1612143480000000000,4682,4682,4676,4678,591,234533,234519
2021-02-01 09:39:00.000000000,1612143540000000000,4678,4684,4678,4683,501,234519,234619
2021-02-01 09:40:00.000000000,1612143600000000000,4683,4687,4683,4686,380,234619,234679
2021-02-01 09:41:00.000000000,1612143660000000000,4686,4687,4680,4683,646,234679,234822
2021-02-01 09:42:00.000000000,1612143720000000000,4683,4684,4682,4683,319,234822,234893
2021-02-01 09:43:00.000000000,1612143780000000000,4683,4684,4682,4683,231,234893,234939
2021-02-01 09:44:00.000000000,1612143840000000000,4683,4687,4683,4687,401,234939,234940
2021-02-01 09:45:00.000000000,1612143900000000000,4687,4687,4681,4682,374,234940,235064
2021-02-01 09:46:00.000000000,1612143960000000000,4682,4683,4679,4679,269,235064,235102
2021-02-01 09:47:00.000000000,1612144020000000000,4679,4683,4678,4683,340,235102,235014
2021-02-01 09:48:00.000000000,1612144080000000000,4683,4683,4681,4682,159,235014,234983
2021-02-01 09:49:00.000000000,1612144140000000000,4682,4687,4682,4684,308,234983,234958
2021-02-01 09:50:00.000000000,1612144200000000000,4684,4685,4681,4682,271,234958,234957
2021-02-01 09:51:00.000000000,1612144260000000000,4682,4685,4680,4682,388,234957,235056
2021-02-01 09:52:00.000000000,1612144320000000000,4682,4683,4680,4680,388,235056,235045
2021-02-01 09:53:00.000000000,1612144380000000000,4680,4683,4680,4682,263,235045,235071
2021-02-01 09:54:00.000000000,1612144440000000000,4682,4682,4678,4679,273,235071,235188
2021-02-01 09:55:00.000000000,1612144500000000000,4679,4679,4674,4676,707,235188,235211
2021-02-01 09:56:00.000000000,1612144560000000000,4676,4677,4673,4673,179,235211,235195
2021-02-01 09:57:00.000000000,1612144620000000000,4673,4676,4670,4672,577,235195,235052
2021-02-01 09:58:00.000000000,1612144680000000000,4672,4672,4666,4668,1143,235052,235001
2021-02-01 09:59:00.000000000,1612144740000000000,4668,4674,4668,4672,527,235001,234976
2021-02-01 10:00:00.000000000,1612144800000000000,4672,4673,4667,4668,1369,234976,235475
2021-02-01 10:01:00.000000000,1612144860000000000,4668,4669,4664,4667,957,235475,235397
2021-02-01 10:02:00.000000000,1612144920000000000,4667,4668,4663,4664,615,235397,235494
2021-02-01 10:03:00.000000000,1612144980000000000,4664,4664,4660,4661,1370,235494,235760
2021-02-01 10:04:00.000000000,1612145040000000000,4661,4668,4658,4668,1368,235760,235813
2021-02-01 10:05:00.000000000,1612145100000000000,4668,4672,4666,4672,511,235813,235878
2021-02-01 10:06:00.000000000,1612145160000000000,4672,4681,4671,4679,1024,235878,235937
2021-02-01 10:07:00.000000000,1612145220000000000,4679,4679,4674,4675,583,235937,235924
2021-02-01 10:08:00.000000000,1612145280000000000,4675,4679,4673,4679,489,235924,235833
2021-02-01 10:09:00.000000000,1612145340000000000,4679,4680,4678,4679,423,235833,235813
2021-02-01 10:10:00.000000000,1612145400000000000,4679,4680,4677,4680,399,235813,235882
2021-02-01 10:11:00.000000000,1612145460000000000,4680,4683,4678,4682,463,235882,235976
2021-02-01 10:12:00.000000000,1612145520000000000,4682,4684,4680,4683,652,235976,236200
2021-02-01 10:13:00.000000000,1612145580000000000,4683,4683,4679,4680,1647,236200,236208
2021-02-01 10:14:00.000000000,1612145640000000000,4680,4681,4679,4680,195,236208,236183
2021-02-01 10:30:00.000000000,1612146600000000000,4681,4681,4674,4675,728,236183,236240
2021-02-01 10:31:00.000000000,1612146660000000000,4675,4676,4667,4667,1231,236240,236191
2021-02-01 10:32:00.000000000,1612146720000000000,4667,4669,4664,4667,777,236191,235929
2021-02-01 10:33:00.000000000,1612146780000000000,4667,4668,4665,4667,386,235929,235822
2021-02-01 10:34:00.000000000,1612146840000000000,4667,4669,4666,4667,408,235822,235762
2021-02-01 10:35:00.000000000,1612146900000000000,4667,4668,4660,4660,979,235762,235775
2021-02-01 10:36:00.000000000,1612146960000000000,4660,4663,4659,4662,796,235775,235712
2021-02-01 10:37:00.000000000,1612147020000000000,4662,4663,4661,4662,591,235712,235598
2021-02-01 10:38:00.000000000,1612147080000000000,4662,4667,4661,4666,656,235598,235515
2021-02-01 10:39:00.000000000,1612147140000000000,4666,4667,4660,4663,923,235515,235424
2021-02-01 10:40:00.000000000,1612147200000000000,4663,4667,4662,4663,639,235424,235351
2021-02-01 10:41:00.000000000,1612147260000000000,4663,4664,4661,4663,474,235351,235219
2021-02-01 10:42:00.000000000,1612147320000000000,4663,4668,4662,4667,655,235219,235270
2021-02-01 10:43:00.000000000,1612147380000000000,4667,4672,4666,4671,670,235270,235197
2021-02-01 10:44:00.000000000,1612147440000000000,4671,4672,4666,4667,536,235197,235155
2021-02-01 10:45:00.000000000,1612147500000000000,4667,4671,4667,4669,790,235155,235245
2021-02-01 10:46:00.000000000,1612147560000000000,4669,4672,4669,4671,912,235245,234870
2021-02-01 10:47:00.000000000,1612147620000000000,4671,4672,4669,4671,352,234870,234915
2021-02-01 10:48:00.000000000,1612147680000000000,4671,4672,4665,4665,526,234915,234748
2021-02-01 10:49:00.000000000,1612147740000000000,4665,4668,4665,4666,256,234748,234744
2021-02-01 10:50:00.000000000,1612147800000000000,4666,4668,4666,4666,289,234744,234629
2021-02-01 10:51:00.000000000,1612147860000000000,4666,4667,4665,4667,619,234629,234487
2021-02-01 10:52:00.000000000,1612147920000000000,4667,4671,4666,4671,571,234487,234319
2021-02-01 10:53:00.000000000,1612147980000000000,4671,4675,4671,4673,681,234319,234119
2021-02-01 10:54:00.000000000,1612148040000000000,4673,4676,4668,4669,857,234119,233979
2021-02-01 10:55:00.000000000,1612148100000000000,4669,4673,4669,4671,262,233979,233957
2021-02-01 10:56:00.000000000,1612148160000000000,4671,4671,4666,4668,638,233957,233864
2021-02-01 10:57:00.000000000,1612148220000000000,4668,4669,4664,4664,839,233864,233958
2021-02-01 10:58:00.000000000,1612148280000000000,4664,4665,4655,4656,2258,233958,233768
2021-02-01 10:59:00.000000000,1612148340000000000,4656,4658,4646,4649,3149,233768,233813
2021-02-01 11:00:00.000000000,1612148400000000000,4649,4653,4640,4642,3521,233813,233904
2021-02-01 11:01:00.000000000,1612148460000000000,4642,4645,4642,4642,1452,233904,233587
2021-02-01 11:02:00.000000000,1612148520000000000,4642,4644,4636,4636,2210,233587,233430
2021-02-01 11:03:00.000000000,1612148580000000000,4636,4644,4634,4643,2182,233430,233205
2021-02-01 11:04:00.000000000,1612148640000000000,4643,4643,4637,4639,929,233205,233175
2021-02-01 11:05:00.000000000,1612148700000000000,4639,4647,4636,4646,1232,233175,233119
2021-02-01 11:06:00.000000000,1612148760000000000,4646,4650,4643,4648,1325,233119,233029
2021-02-01 11:07:00.000000000,1612148820000000000,4648,4655,4648,4654,1114,233029,232943
2021-02-01 11:08:00.000000000,1612148880000000000,4654,4655,4651,4652,549,232943,232987
2021-02-01 11:09:00.000000000,1612148940000000000,4652,4656,4652,4652,631,232987,232926
2021-02-01 11:10:00.000000000,1612149000000000000,4652,4657,4652,4657,2359,232926,233328
2021-02-01 11:11:00.000000000,1612149060000000000,4657,4658,4649,4651,787,233328,233345
2021-02-01 11:12:00.000000000,1612149120000000000,4651,4654,4649,4654,1481,233345,233663
2021-02-01 11:13:00.000000000,1612149180000000000,4654,4657,4653,4656,717,233663,233554
2021-02-01 11:14:00.000000000,1612149240000000000,4656,4657,4654,4655,1095,233554,233375
2021-02-01 11:15:00.000000000,1612149300000000000,4655,4656,4652,4652,432,233375,233283
2021-02-01 11:16:00.000000000,1612149360000000000,4652,4654,4651,4652,376,233283,233215
2021-02-01 11:17:00.000000000,1612149420000000000,4652,4655,4652,4654,494,233215,233048
2021-02-01 11:18:00.000000000,1612149480000000000,4654,4656,4651,4656,567,233048,233042
2021-02-01 11:19:00.000000000,1612149540000000000,4656,4662,4655,4660,880,233042,232981
2021-02-01 11:20:00.000000000,1612149600000000000,4660,4661,4653,4653,733,232981,232804
2021-02-01 11:21:00.000000000,1612149660000000000,4653,4654,4647,4648,871,232804,232650
2021-02-01 11:22:00.000000000,1612149720000000000,4648,4650,4645,4648,617,232650,232662
2021-02-01 11:23:00.000000000,1612149780000000000,4648,4650,4648,4650,268,232662,232649
2021-02-01 11:24:00.000000000,1612149840000000000,4650,4650,4645,4648,461,232649,232638
2021-02-01 11:25:00.000000000,1612149900000000000,4648,4649,4645,4646,347,232638,232613
2021-02-01 11:26:00.000000000,1612149960000000000,4646,4649,4646,4648,320,232613,232593
2021-02-01 11:27:00.000000000,1612150020000000000,4648,4650,4647,4649,301,232593,232539
2021-02-01 11:28:00.000000000,1612150080000000000,4649,4649,4646,4646,210,232539,232451
2021-02-01 11:29:00.000000000,1612150140000000000,4646,4648,4646,4646,291,232451,232324
2021-02-01 13:30:00.000000000,1612157400000000000,4648,4653,4644,4652,1058,232324,232298
2021-02-01 13:31:00.000000000,1612157460000000000,4652,4658,4652,4655,761,232298,232233
2021-02-01 13:32:00.000000000,1612157520000000000,4655,4659,4652,4652,742,232233,232111
2021-02-01 13:33:00.000000000,1612157580000000000,4652,4657,4651,4657,649,232111,231998
2021-02-01 13:34:00.000000000,1612157640000000000,4657,4657,4651,4653,343,231998,232036
2021-02-01 13:35:00.000000000,1612157700000000000,4653,4655,4647,4651,782,232036,231926
2021-02-01 13:36:00.000000000,1612157760000000000,4651,4653,4651,4652,325,231926,231903
2021-02-01 13:37:00.000000000,1612157820000000000,4652,4654,4648,4648,374,231903,231926
2021-02-01 13:38:00.000000000,1612157880000000000,4648,4651,4645,4651,444,231926,231906
2021-02-01 13:39:00.000000000,1612157940000000000,4651,4651,4647,4648,351,231906,231957
2021-02-01 13:40:00.000000000,1612158000000000000,4648,4650,4644,4644,535,231957,231918
2021-02-01 13:41:00.000000000,1612158060000000000,4644,4646,4640,4641,886,231918,231557
2021-02-01 13:42:00.000000000,1612158120000000000,4641,4645,4640,4643,442,231557,231479
2021-02-01 13:43:00.000000000,1612158180000000000,4643,4650,4643,4646,747,231479,231489
2021-02-01 13:44:00.000000000,1612158240000000000,4646,4647,4644,4647,278,231489,231405
2021-02-01 13:45:00.000000000,1612158300000000000,4647,4652,4645,4652,504,231405,231390
2021-02-01 13:46:00.000000000,1612158360000000000,4652,4652,4648,4649,325,231390,231432
2021-02-01 13:47:00.000000000,1612158420000000000,4649,4650,4648,4649,254,231432,231443
2021-02-01 13:48:00.000000000,1612158480000000000,4649,4649,4643,4643,433,231443,231467
2021-02-01 13:49:00.000000000,1612158540000000000,4643,4646,4642,4642,471,231467,231416
2021-02-01 13:50:00.000000000,1612158600000000000,4642,4645,4640,4645,804,231416,231434
2021-02-01 13:51:00.000000000,1612158660000000000,4645,4647,4641,4643,483,231434,231468
2021-02-01 13:52:00.000000000,1612158720000000000,4643,4646,4640,4641,634,231468,231293
2021-02-01 13:53:00.000000000,1612158780000000000,4641,4643,4639,4639,479,231293,231318
2021-02-01 13:54:00.000000000,1612158840000000000,4639,4640,4638,4639,343,231318,231213
2021-02-01 13:55:00.000000000,1612158900000000000,4639,4643,4637,4642,1035,231213,230865
2021-02-01 13:56:00.000000000,1612158960000000000,4642,4646,4640,4645,525,230865,230870
2021-02-01 13:57:00.000000000,1612159020000000000,4645,4646,4644,4644,300,230870,230908
2021-02-01 13:58:00.000000000,1612159080000000000,4644,4645,4641,4642,281,230908,230937
2021-02-01 13:59:00.000000000,1612159140000000000,4642,4644,4641,4642,258,230937,230927
2021-02-01 14:00:00.000000000,1612159200000000000,4642,4646,4642,4643,487,230927,230927
2021-02-01 14:01:00.000000000,1612159260000000000,4643,4645,4642,4642,174,230927,230920
2021-02-01 14:02:00.000000000,1612159320000000000,4642,4644,4640,4640,429,230920,230829
2021-02-01 14:03:00.000000000,1612159380000000000,4640,4642,4638,4640,437,230829,230735
2021-02-01 14:04:00.000000000,1612159440000000000,4640,4649,4640,4646,1005,230735,230743
2021-02-01 14:05:00.000000000,1612159500000000000,4646,4646,4642,4644,608,230743,230507
2021-02-01 14:06:00.000000000,1612159560000000000,4644,4645,4642,4644,371,230507,230459
2021-02-01 14:07:00.000000000,1612159620000000000,4644,4645,4639,4639,403,230459,230407
2021-02-01 14:08:00.000000000,1612159680000000000,4639,4644,4639,4643,282,230407,230329
2021-02-01 14:09:00.000000000,1612159740000000000,4643,4645,4642,4644,191,230329,230293
2021-02-01 14:10:00.000000000,1612159800000000000,4644,4644,4643,4644,247,230293,230276
2021-02-01 14:11:00.000000000,1612159860000000000,4644,4644,4642,4643,188,230276,230201
2021-02-01 14:12:00.000000000,1612159920000000000,4643,4643,4641,4642,294,230201,230138
2021-02-01 14:13:00.000000000,1612159980000000000,4642,4649,4642,4647,715,230138,229891
2021-02-01 14:14:00.000000000,1612160040000000000,4647,4649,4647,4649,346,229891,229885
2021-02-01 14:15:00.000000000,1612160100000000000,4649,4659,4649,4658,1742,229885,229756
2021-02-01 14:16:00.000000000,1612160160000000000,4658,4659,4655,4656,754,229756,229868
2021-02-01 14:17:00.000000000,1612160220000000000,4656,4664,4656,4663,1062,229868,229885
2021-02-01 14:18:00.000000000,1612160280000000000,4663,4663,4658,4660,1123,229885,229875
