datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-10-10 09:22:00.000000000,1665364920000000000,7588,7588,7570,7578,3473,423289,423099
2022-10-10 09:23:00.000000000,1665364980000000000,7578,7578,7572,7574,2721,423099,423374
2022-10-10 09:24:00.000000000,1665365040000000000,7574,7578,7562,7564,2594,423374,423460
2022-10-10 09:25:00.000000000,1665365100000000000,7564,7570,7554,7558,3136,423460,423454
2022-10-10 09:26:00.000000000,1665365160000000000,7558,7560,7548,7558,3943,423454,423209
2022-10-10 09:27:00.000000000,1665365220000000000,7558,7558,7538,7538,4402,423209,422655
2022-10-10 09:28:00.000000000,1665365280000000000,7538,7558,7538,7552,3530,422655,422519
2022-10-10 09:29:00.000000000,1665365340000000000,7552,7568,7552,7556,3859,422519,422599
2022-10-10 09:30:00.000000000,1665365400000000000,7556,7574,7554,7562,3886,422599,422369
2022-10-10 09:31:00.000000000,1665365460000000000,7562,7566,7544,7544,3051,422369,422443
2022-10-10 09:32:00.000000000,1665365520000000000,7544,7546,7540,7544,3759,422443,422147
2022-10-10 09:33:00.000000000,1665365580000000000,7544,7552,7534,7536,3654,422147,421763
2022-10-10 09:34:00.000000000,1665365640000000000,7536,7548,7534,7538,2329,421763,421458
2022-10-10 09:35:00.000000000,1665365700000000000,7538,7548,7532,7542,3205,421458,421277
2022-10-10 09:36:00.000000000,1665365760000000000,7542,7560,7542,7556,2994,421277,421299
2022-10-10 09:37:00.000000000,1665365820000000000,7556,7556,7548,7550,1828,421299,421036
2022-10-10 09:38:00.000000000,1665365880000000000,7550,7564,7550,7562,1803,421036,420876
2022-10-10 09:39:00.000000000,1665365940000000000,7562,7572,7560,7568,2786,420876,420548
2022-10-10 09:40:00.000000000,1665366000000000000,7568,7568,7554,7562,2040,420548,420816
2022-10-10 09:41:00.000000000,1665366060000000000,7562,7566,7556,7560,1657,420816,420841
2022-10-10 09:42:00.000000000,1665366120000000000,7560,7584,7560,7578,3262,420841,420720
2022-10-10 09:43:00.000000000,1665366180000000000,7578,7590,7576,7582,3649,420720,420863
2022-10-10 09:44:00.000000000,1665366240000000000,7582,7590,7580,7584,3167,420863,420844
2022-10-10 09:45:00.000000000,1665366300000000000,7584,7590,7578,7586,2770,420844,420835
2022-10-10 09:46:00.000000000,1665366360000000000,7586,7590,7582,7586,2222,420835,420810
2022-10-10 09:47:00.000000000,1665366420000000000,7586,7594,7582,7590,2725,420810,420941
2022-10-10 09:48:00.000000000,1665366480000000000,7590,7594,7582,7584,1767,420941,421108
2022-10-10 09:49:00.000000000,1665366540000000000,7584,7596,7582,7596,2727,421108,421199
2022-10-10 09:50:00.000000000,1665366600000000000,7596,7598,7588,7592,3130,421199,420969
2022-10-10 09:51:00.000000000,1665366660000000000,7592,7594,7584,7586,1368,420969,420674
2022-10-10 09:52:00.000000000,1665366720000000000,7586,7588,7582,7584,1721,420674,420422
2022-10-10 09:53:00.000000000,1665366780000000000,7584,7594,7582,7592,1841,420422,420605
2022-10-10 09:54:00.000000000,1665366840000000000,7592,7594,7590,7592,1380,420605,420661
2022-10-10 09:55:00.000000000,1665366900000000000,7592,7598,7590,7590,1820,420661,420423
2022-10-10 09:56:00.000000000,1665366960000000000,7590,7594,7574,7578,2717,420423,419841
2022-10-10 09:57:00.000000000,1665367020000000000,7578,7578,7566,7566,2918,419841,419373
2022-10-10 09:58:00.000000000,1665367080000000000,7566,7578,7566,7572,1991,419373,418986
2022-10-10 09:59:00.000000000,1665367140000000000,7572,7584,7572,7582,1640,418986,418863
2022-10-10 10:00:00.000000000,1665367200000000000,7582,7598,7582,7588,3287,418863,418585
2022-10-10 10:01:00.000000000,1665367260000000000,7588,7592,7582,7586,1675,418585,418306
2022-10-10 10:02:00.000000000,1665367320000000000,7586,7590,7580,7582,926,418306,418221
2022-10-10 10:03:00.000000000,1665367380000000000,7582,7584,7572,7572,1795,418221,417964
2022-10-10 10:04:00.000000000,1665367440000000000,7572,7578,7570,7578,1199,417964,417868
2022-10-10 10:05:00.000000000,1665367500000000000,7578,7578,7554,7562,3257,417868,417577
2022-10-10 10:06:00.000000000,1665367560000000000,7562,7562,7548,7552,2366,417577,417504
2022-10-10 10:07:00.000000000,1665367620000000000,7552,7554,7542,7546,2131,417504,417339
2022-10-10 10:08:00.000000000,1665367680000000000,7546,7554,7538,7538,2509,417339,417549
2022-10-10 10:09:00.000000000,1665367740000000000,7538,7544,7526,7542,4058,417549,417686
2022-10-10 10:10:00.000000000,1665367800000000000,7542,7542,7520,7524,3923,417686,418213
2022-10-10 10:11:00.000000000,1665367860000000000,7524,7538,7524,7532,2889,418213,418034
2022-10-10 10:12:00.000000000,1665367920000000000,7532,7538,7528,7536,1571,418034,418013
2022-10-10 10:13:00.000000000,1665367980000000000,7536,7556,7534,7554,3478,418013,417200
2022-10-10 10:14:00.000000000,1665368040000000000,7554,7564,7550,7552,2356,417200,416822
2022-10-10 10:30:00.000000000,1665369000000000000,7550,7558,7530,7530,2733,416822,416945
2022-10-10 10:31:00.000000000,1665369060000000000,7530,7538,7528,7534,2165,416945,417372
2022-10-10 10:32:00.000000000,1665369120000000000,7534,7556,7534,7552,2225,417372,417121
2022-10-10 10:33:00.000000000,1665369180000000000,7552,7562,7550,7554,2259,417121,416896
2022-10-10 10:34:00.000000000,1665369240000000000,7554,7556,7550,7552,988,416896,416954
2022-10-10 10:35:00.000000000,1665369300000000000,7552,7556,7544,7554,1610,416954,417017
2022-10-10 10:36:00.000000000,1665369360000000000,7554,7556,7540,7542,1675,417017,416955
2022-10-10 10:37:00.000000000,1665369420000000000,7542,7544,7536,7540,1272,416955,417083
2022-10-10 10:38:00.000000000,1665369480000000000,7540,7542,7530,7536,2039,417083,417047
2022-10-10 10:39:00.000000000,1665369540000000000,7536,7538,7532,7532,1025,417047,417115
2022-10-10 10:40:00.000000000,1665369600000000000,7532,7534,7514,7522,4354,417115,417616
2022-10-10 10:41:00.000000000,1665369660000000000,7522,7524,7510,7520,4326,417616,417637
2022-10-10 10:42:00.000000000,1665369720000000000,7520,7528,7520,7526,2675,417637,417515
2022-10-10 10:43:00.000000000,1665369780000000000,7526,7534,7524,7528,1677,417515,417358
2022-10-10 10:44:00.000000000,1665369840000000000,7528,7532,7524,7526,1589,417358,417304
2022-10-10 10:45:00.000000000,1665369900000000000,7526,7540,7526,7532,2417,417304,417094
2022-10-10 10:46:00.000000000,1665369960000000000,7532,7538,7530,7536,1362,417094,417143
2022-10-10 10:47:00.000000000,1665370020000000000,7536,7540,7534,7538,822,417143,417039
2022-10-10 10:48:00.000000000,1665370080000000000,7538,7538,7520,7526,1664,417039,417082
2022-10-10 10:49:00.000000000,1665370140000000000,7526,7532,7526,7526,668,417082,417215
2022-10-10 10:50:00.000000000,1665370200000000000,7526,7530,7520,7522,1310,417215,417202
2022-10-10 10:51:00.000000000,1665370260000000000,7522,7526,7520,7526,749,417202,417260
2022-10-10 10:52:00.000000000,1665370320000000000,7526,7526,7514,7522,1911,417260,417682
2022-10-10 10:53:00.000000000,1665370380000000000,7522,7526,7518,7520,1031,417682,417772
2022-10-10 10:54:00.000000000,1665370440000000000,7520,7522,7516,7520,1074,417772,417955
2022-10-10 10:55:00.000000000,1665370500000000000,7520,7522,7516,7522,1177,417955,417966
2022-10-10 10:56:00.000000000,1665370560000000000,7522,7530,7518,7528,1794,417966,417876
2022-10-10 10:57:00.000000000,1665370620000000000,7528,7532,7524,7526,1206,417876,417882
2022-10-10 10:58:00.000000000,1665370680000000000,7526,7534,7526,7530,1478,417882,417846
2022-10-10 10:59:00.000000000,1665370740000000000,7530,7538,7526,7528,1771,417846,417831
2022-10-10 11:00:00.000000000,1665370800000000000,7528,7544,7528,7534,2344,417831,417587
2022-10-10 11:01:00.000000000,1665370860000000000,7534,7540,7530,7530,1609,417587,417537
2022-10-10 11:02:00.000000000,1665370920000000000,7530,7536,7528,7534,980,417537,417619
2022-10-10 11:03:00.000000000,1665370980000000000,7534,7534,7524,7530,1076,417619,417539
2022-10-10 11:04:00.000000000,1665371040000000000,7530,7536,7524,7536,908,417539,417584
2022-10-10 11:05:00.000000000,1665371100000000000,7536,7536,7526,7536,922,417584,417516
2022-10-10 11:06:00.000000000,1665371160000000000,7536,7542,7532,7534,889,417516,417482
2022-10-10 11:07:00.000000000,1665371220000000000,7534,7536,7528,7532,1471,417482,417546
2022-10-10 11:08:00.000000000,1665371280000000000,7532,7536,7528,7532,940,417546,417737
2022-10-10 11:09:00.000000000,1665371340000000000,7532,7534,7524,7526,1204,417737,417782
2022-10-10 11:10:00.000000000,1665371400000000000,7526,7532,7526,7530,674,417782,417753
2022-10-10 11:11:00.000000000,1665371460000000000,7530,7530,7520,7528,1030,417753,417789
2022-10-10 11:12:00.000000000,1665371520000000000,7528,7530,7522,7524,530,417789,417844
2022-10-10 11:13:00.000000000,1665371580000000000,7524,7536,7524,7524,1370,417844,417602
2022-10-10 11:14:00.000000000,1665371640000000000,7524,7532,7514,7524,2261,417602,417763
2022-10-10 11:15:00.000000000,1665371700000000000,7524,7530,7518,7528,1039,417763,417830
2022-10-10 11:16:00.000000000,1665371760000000000,7528,7528,7524,7526,473,417830,417871
2022-10-10 11:17:00.000000000,1665371820000000000,7526,7530,7518,7518,1146,417871,417744
2022-10-10 11:18:00.000000000,1665371880000000000,7518,7528,7518,7522,1731,417744,417809
2022-10-10 11:19:00.000000000,1665371940000000000,7522,7526,7522,7524,462,417809,417787
2022-10-10 11:20:00.000000000,1665372000000000000,7524,7534,7522,7528,1145,417787,417582
2022-10-10 11:21:00.000000000,1665372060000000000,7528,7528,7514,7514,2225,417582,418101
2022-10-10 11:22:00.000000000,1665372120000000000,7514,7524,7514,7522,986,418101,417879
2022-10-10 11:23:00.000000000,1665372180000000000,7522,7522,7516,7520,1159,417879,418032
2022-10-10 11:24:00.000000000,1665372240000000000,7520,7528,7518,7526,1008,418032,417618
2022-10-10 11:25:00.000000000,1665372300000000000,7526,7536,7526,7532,1967,417618,417395
2022-10-10 11:26:00.000000000,1665372360000000000,7532,7536,7530,7530,1138,417395,417244
2022-10-10 11:27:00.000000000,1665372420000000000,7530,7540,7528,7528,1574,417244,417005
2022-10-10 11:28:00.000000000,1665372480000000000,7528,7532,7528,7530,732,417005,417019
2022-10-10 11:29:00.000000000,1665372540000000000,7530,7534,7526,7530,1062,417019,416491
2022-10-10 13:30:00.000000000,1665379800000000000,7532,7554,7532,7546,5249,416491,416865
2022-10-10 13:31:00.000000000,1665379860000000000,7546,7554,7526,7526,2484,416865,416531
2022-10-10 13:32:00.000000000,1665379920000000000,7526,7530,7518,7520,2601,416531,416802
2022-10-10 13:33:00.000000000,1665379980000000000,7520,7522,7506,7512,3551,416802,416919
2022-10-10 13:34:00.000000000,1665380040000000000,7512,7518,7512,7518,1144,416919,417171
2022-10-10 13:35:00.000000000,1665380100000000000,7518,7520,7506,7508,2653,417171,417784
2022-10-10 13:36:00.000000000,1665380160000000000,7508,7508,7494,7500,4854,417784,418145
2022-10-10 13:37:00.000000000,1665380220000000000,7500,7506,7498,7498,1862,418145,418222
2022-10-10 13:38:00.000000000,1665380280000000000,7498,7502,7494,7498,1861,418222,418620
2022-10-10 13:39:00.000000000,1665380340000000000,7498,7500,7492,7494,1384,418620,418985
2022-10-10 13:40:00.000000000,1665380400000000000,7494,7498,7488,7492,2332,418985,419150
2022-10-10 13:41:00.000000000,1665380460000000000,7492,7502,7492,7494,1640,419150,419397
2022-10-10 13:42:00.000000000,1665380520000000000,7494,7500,7490,7500,1713,419397,419343
2022-10-10 13:43:00.000000000,1665380580000000000,7500,7502,7492,7492,1608,419343,419673
2022-10-10 13:44:00.000000000,1665380640000000000,7492,7498,7492,7496,923,419673,419842
2022-10-10 13:45:00.000000000,1665380700000000000,7496,7500,7492,7500,1076,419842,419998
2022-10-10 13:46:00.000000000,1665380760000000000,7500,7518,7492,7516,4402,419998,419104
2022-10-10 13:47:00.000000000,1665380820000000000,7516,7516,7506,7510,2093,419104,419218
2022-10-10 13:48:00.000000000,1665380880000000000,7510,7514,7508,7508,1085,419218,419052
2022-10-10 13:49:00.000000000,1665380940000000000,7508,7518,7508,7514,1214,419052,419080
2022-10-10 13:50:00.000000000,1665381000000000000,7514,7518,7512,7512,1026,419080,419253
2022-10-10 13:51:00.000000000,1665381060000000000,7512,7516,7510,7510,511,419253,419251
2022-10-10 13:52:00.000000000,1665381120000000000,7510,7512,7506,7506,1441,419251,419509
2022-10-10 13:53:00.000000000,1665381180000000000,7506,7512,7506,7506,886,419509,419585
2022-10-10 13:54:00.000000000,1665381240000000000,7506,7510,7506,7510,681,419585,419752
2022-10-10 13:55:00.000000000,1665381300000000000,7510,7516,7508,7512,829,419752,419805
2022-10-10 13:56:00.000000000,1665381360000000000,7512,7512,7500,7500,1241,419805,419836
2022-10-10 13:57:00.000000000,1665381420000000000,7500,7510,7496,7506,1881,419836,419867
2022-10-10 13:58:00.000000000,1665381480000000000,7506,7508,7506,7506,408,419867,419905
2022-10-10 13:59:00.000000000,1665381540000000000,7506,7512,7502,7504,1115,419905,420072
2022-10-10 14:00:00.000000000,1665381600000000000,7504,7512,7502,7508,959,420072,420165
2022-10-10 14:01:00.000000000,1665381660000000000,7508,7510,7500,7510,1490,420165,420332
2022-10-10 14:02:00.000000000,1665381720000000000,7510,7510,7502,7506,856,420332,420350
2022-10-10 14:03:00.000000000,1665381780000000000,7506,7510,7504,7504,619,420350,420357
2022-10-10 14:04:00.000000000,1665381840000000000,7504,7512,7504,7510,2255,420357,420475
2022-10-10 14:05:00.000000000,1665381900000000000,7510,7520,7510,7512,2525,420475,420451
2022-10-10 14:06:00.000000000,1665381960000000000,7512,7520,7512,7514,1104,420451,420431
2022-10-10 14:07:00.000000000,1665382020000000000,7514,7516,7510,7512,903,420431,420170
2022-10-10 14:08:00.000000000,1665382080000000000,7512,7516,7506,7508,1265,420170,419815
2022-10-10 14:09:00.000000000,1665382140000000000,7508,7510,7504,7504,1000,419815,419740
2022-10-10 14:10:00.000000000,1665382200000000000,7504,7514,7504,7512,1065,419740,419746
2022-10-10 14:11:00.000000000,1665382260000000000,7512,7516,7510,7512,691,419746,419661
2022-10-10 14:12:00.000000000,1665382320000000000,7512,7518,7512,7512,1009,419661,419445
2022-10-10 14:13:00.000000000,1665382380000000000,7512,7518,7508,7516,1126,419445,419254
2022-10-10 14:14:00.000000000,1665382440000000000,7516,7522,7514,7516,1971,419254,419296
2022-10-10 14:15:00.000000000,1665382500000000000,7516,7516,7510,7510,1735,419296,418699
2022-10-10 14:16:00.000000000,1665382560000000000,7510,7512,7502,7506,1816,418699,418416
2022-10-10 14:17:00.000000000,1665382620000000000,7506,7510,7504,7508,1736,418416,418168
2022-10-10 14:18:00.000000000,1665382680000000000,7508,7518,7508,7512,1203,418168,417987
2022-10-10 14:19:00.000000000,1665382740000000000,7512,7518,7508,7510,1092,417987,417800
2022-10-10 14:20:00.000000000,1665382800000000000,7510,7516,7502,7508,1610,417800,417415
2022-10-10 14:21:00.000000000,1665382860000000000,7508,7510,7504,7508,953,417415,417486
2022-10-10 14:22:00.000000000,1665382920000000000,7508,7510,7498,7504,2369,417486,417444
2022-10-10 14:23:00.000000000,1665382980000000000,7504,7506,7500,7502,716,417444,417341
2022-10-10 14:24:00.000000000,1665383040000000000,7502,7508,7500,7506,1547,417341,417148
2022-10-10 14:25:00.000000000,1665383100000000000,7506,7514,7504,7512,1034,417148,417021
2022-10-10 14:26:00.000000000,1665383160000000000,7512,7512,7504,7508,1190,417021,416970
2022-10-10 14:27:00.000000000,1665383220000000000,7508,7514,7506,7510,894,416970,416951
2022-10-10 14:28:00.000000000,1665383280000000000,7510,7516,7510,7516,1016,416951,416916
2022-10-10 14:29:00.000000000,1665383340000000000,7516,7518,7512,7514,966,416916,416702
2022-10-10 14:30:00.000000000,1665383400000000000,7514,7520,7512,7516,2185,416702,416272
2022-10-10 14:31:00.000000000,1665383460000000000,7516,7520,7514,7520,1488,416272,416159
2022-10-10 14:32:00.000000000,1665383520000000000,7520,7524,7518,7522,1417,416159,415992
2022-10-10 14:33:00.000000000,1665383580000000000,7522,7524,7516,7520,1269,415992,415873
2022-10-10 14:34:00.000000000,1665383640000000000,7520,7530,7520,7526,2630,415873,415675
2022-10-10 14:35:00.000000000,1665383700000000000,7526,7546,7524,7538,4251,415675,414639
2022-10-10 14:36:00.000000000,1665383760000000000,7538,7544,7538,7540,1632,414639,414367
2022-10-10 14:37:00.000000000,1665383820000000000,7540,7546,7538,7544,1736,414367,414444
2022-10-10 14:38:00.000000000,1665383880000000000,7544,7544,7536,7538,1301,414444,414346
2022-10-10 14:39:00.000000000,1665383940000000000,7538,7542,7534,7536,1212,414346,414161
2022-10-10 14:40:00.000000000,1665384000000000000,7536,7542,7534,7536,1152,414161,414025
2022-10-10 14:41:00.000000000,1665384060000000000,7536,7544,7536,7542,1552,414025,413939
2022-10-10 14:42:00.000000000,1665384120000000000,7542,7544,7538,7544,1087,413939,414073
2022-10-10 14:43:00.000000000,1665384180000000000,7544,7544,7540,7540,617,414073,414080
2022-10-10 14:44:00.000000000,1665384240000000000,7540,7542,7536,7536,700,414080,413992
2022-10-10 14:45:00.000000000,1665384300000000000,7536,7540,7534,7534,1149,413992,413763
2022-10-10 14:46:00.000000000,1665384360000000000,7534,7538,7534,7538,1010,413763,413627
2022-10-10 14:47:00.000000000,1665384420000000000,7538,7558,7536,7554,3665,413627,412892
2022-10-10 14:48:00.000000000,1665384480000000000,7554,7556,7544,7548,2982,412892,412497
2022-10-10 14:49:00.000000000,1665384540000000000,7548,7552,7544,7550,1468,412497,412417
2022-10-10 14:50:00.000000000,1665384600000000000,7550,7550,7538,7542,1909,412417,412177
2022-10-10 14:51:00.000000000,1665384660000000000,7542,7546,7538,7542,926,412177,412040
2022-10-10 14:52:00.000000000,1665384720000000000,7542,7546,7540,7542,700,412040,411849
2022-10-10 14:53:00.000000000,1665384780000000000,7542,7548,7540,7546,833,411849,411745
2022-10-10 14:54:00.000000000,1665384840000000000,7546,7558,7542,7554,2651,411745,410843
2022-10-10 14:55:00.000000000,1665384900000000000,7554,7564,7554,7562,4249,410843,409398
2022-10-10 14:56:00.000000000,1665384960000000000,7562,7562,7556,7556,1928,409398,408750
2022-10-10 14:57:00.000000000,1665385020000000000,7556,7556,7552,7552,1633,408750,408373
2022-10-10 14:58:00.000000000,1665385080000000000,7552,7552,7544,7544,1960,408373,407588
2022-10-10 14:59:00.000000000,1665385140000000000,7544,7548,7540,7544,3931,407588,406166
2022-10-10 21:00:00.000000000,1665406800000000000,7588,7600,7564,7586,16351,406166,406610
2022-10-10 21:01:00.000000000,1665406860000000000,7586,7638,7586,7636,14100,406610,405410
2022-10-10 21:02:00.000000000,1665406920000000000,7636,7670,7636,7650,14265,405410,405933
2022-10-10 21:03:00.000000000,1665406980000000000,7650,7650,7630,7634,7471,405933,405932
2022-10-10 21:04:00.000000000,1665407040000000000,7634,7640,7632,7634,3664,405932,406087
2022-10-10 21:05:00.000000000,1665407100000000000,7634,7644,7632,7638,5013,406087,406369
2022-10-10 21:06:00.000000000,1665407160000000000,7638,7642,7626,7634,5314,406369,406549
2022-10-10 21:07:00.000000000,1665407220000000000,7634,7648,7634,7646,3698,406549,406631
2022-10-10 21:08:00.000000000,1665407280000000000,7646,7646,7636,7640,2772,406631,406637
2022-10-10 21:09:00.000000000,1665407340000000000,7640,7642,7620,7622,4403,406637,406558
2022-10-10 21:10:00.000000000,1665407400000000000,7622,7626,7610,7614,3935,406558,406876
2022-10-10 21:11:00.000000000,1665407460000000000,7614,7628,7614,7624,2857,406876,407268
2022-10-10 21:12:00.000000000,1665407520000000000,7624,7626,7616,7618,2113,407268,407718
2022-10-10 21:13:00.000000000,1665407580000000000,7618,7622,7614,7616,2297,407718,407746
2022-10-10 21:14:00.000000000,1665407640000000000,7616,7622,7610,7612,2307,407746,407748
2022-10-10 21:15:00.000000000,1665407700000000000,7612,7620,7606,7608,2803,407748,407743
2022-10-10 21:16:00.000000000,1665407760000000000,7608,7616,7604,7616,2226,407743,407645
2022-10-10 21:17:00.000000000,1665407820000000000,7616,7616,7606,7610,1263,407645,407671
2022-10-10 21:18:00.000000000,1665407880000000000,7610,7616,7602,7602,2105,407671,407686
2022-10-10 21:19:00.000000000,1665407940000000000,7602,7614,7598,7614,3065,407686,407336
2022-10-10 21:20:00.000000000,1665408000000000000,7614,7616,7608,7616,2281,407336,407291
2022-10-10 21:21:00.000000000,1665408060000000000,7616,7622,7614,7622,2352,407291,407170
2022-10-10 21:22:00.000000000,1665408120000000000,7622,7628,7620,7628,2191,407170,407184
2022-10-10 21:23:00.000000000,1665408180000000000,7628,7628,7622,7626,2040,407184,407412
2022-10-10 21:24:00.000000000,1665408240000000000,7626,7634,7624,7626,2278,407412,407442
2022-10-10 21:25:00.000000000,1665408300000000000,7626,7636,7624,7628,2354,407442,407740
2022-10-10 21:26:00.000000000,1665408360000000000,7628,7632,7624,7628,1374,407740,407862
2022-10-10 21:27:00.000000000,1665408420000000000,7628,7632,7624,7632,2443,407862,408335
2022-10-10 21:28:00.000000000,1665408480000000000,7632,7636,7628,7634,4212,408335,408433
2022-10-10 21:29:00.000000000,1665408540000000000,7634,7638,7630,7636,3276,408433,408906
2022-10-10 21:30:00.000000000,1665408600000000000,7636,7638,7624,7626,6147,408906,408540
2022-10-10 21:31:00.000000000,1665408660000000000,7626,7634,7624,7632,2920,408540,408838
2022-10-10 21:32:00.000000000,1665408720000000000,7632,7648,7630,7642,4408,408838,409625
2022-10-10 21:33:00.000000000,1665408780000000000,7642,7644,7630,7630,2178,409625,410339
2022-10-10 21:34:00.000000000,1665408840000000000,7630,7632,7624,7628,3443,410339,410429
2022-10-10 21:35:00.000000000,1665408900000000000,7628,7630,7626,7626,1215,410429,410635
2022-10-10 21:36:00.000000000,1665408960000000000,7626,7632,7626,7630,1105,410635,410862
2022-10-10 21:37:00.000000000,1665409020000000000,7630,7634,7630,7634,663,410862,410984
2022-10-10 21:38:00.000000000,1665409080000000000,7634,7652,7634,7652,3919,410984,411495
2022-10-10 21:39:00.000000000,1665409140000000000,7652,7656,7648,7656,3396,411495,411753
2022-10-10 21:40:00.000000000,1665409200000000000,7656,7676,7654,7672,8297,411753,411587
2022-10-10 21:41:00.000000000,1665409260000000000,7672,7674,7666,7668,3337,411587,411836
2022-10-10 21:42:00.000000000,1665409320000000000,7668,7670,7664,7668,2396,411836,411899
2022-10-10 21:43:00.000000000,1665409380000000000,7668,7672,7664,7672,3592,411899,411588
2022-10-10 21:44:00.000000000,1665409440000000000,7672,7680,7670,7678,3698,411588,411212
2022-10-10 21:45:00.000000000,1665409500000000000,7678,7680,7670,7670,2694,411212,411218
2022-10-10 21:46:00.000000000,1665409560000000000,7670,7674,7666,7672,2156,411218,411544
2022-10-10 21:47:00.000000000,1665409620000000000,7672,7686,7672,7678,3717,411544,412164
2022-10-10 21:48:00.000000000,1665409680000000000,7678,7680,7670,7670,1863,412164,412172
2022-10-10 21:49:00.000000000,1665409740000000000,7670,7678,7670,7672,1808,412172,412127
2022-10-10 21:50:00.000000000,1665409800000000000,7672,7676,7664,7664,2822,412127,412085
2022-10-10 21:51:00.000000000,1665409860000000000,7664,7664,7652,7656,4281,412085,411076
2022-10-10 21:52:00.000000000,1665409920000000000,7656,7656,7636,7642,6235,411076,411335
2022-10-10 21:53:00.000000000,1665409980000000000,7642,7642,7638,7640,1994,411335,411230
2022-10-10 21:54:00.000000000,1665410040000000000,7640,7644,7632,7640,2820,411230,411175
2022-10-10 21:55:00.000000000,1665410100000000000,7640,7646,7636,7644,1959,411175,410970
2022-10-10 21:56:00.000000000,1665410160000000000,7644,7648,7640,7646,1413,410970,411127
2022-10-10 21:57:00.000000000,1665410220000000000,7646,7652,7646,7652,1403,411127,411351
2022-10-10 21:58:00.000000000,1665410280000000000,7652,7670,7652,7666,4621,411351,411861
2022-10-10 21:59:00.000000000,1665410340000000000,7666,7668,7656,7666,2583,411861,412265
2022-10-10 22:00:00.000000000,1665410400000000000,7666,7670,7660,7666,2622,412265,412342
2022-10-10 22:01:00.000000000,1665410460000000000,7666,7666,7660,7666,1862,412342,412430
2022-10-10 22:02:00.000000000,1665410520000000000,7666,7674,7656,7656,3485,412430,412244
2022-10-10 22:03:00.000000000,1665410580000000000,7656,7670,7654,7666,1834,412244,412264
2022-10-10 22:04:00.000000000,1665410640000000000,7666,7668,7658,7660,1675,412264,412266
2022-10-10 22:05:00.000000000,1665410700000000000,7660,7664,7660,7664,812,412266,412428
2022-10-10 22:06:00.000000000,1665410760000000000,7664,7670,7656,7658,1693,412428,412361
2022-10-10 22:07:00.000000000,1665410820000000000,7658,7658,7652,7654,4103,412361,412506
2022-10-10 22:08:00.000000000,1665410880000000000,7654,7656,7646,7650,2282,412506,412138
2022-10-10 22:09:00.000000000,1665410940000000000,7650,7656,7646,7652,1276,412138,412041
2022-10-10 22:10:00.000000000,1665411000000000000,7652,7658,7648,7652,1308,412041,412177
2022-10-10 22:11:00.000000000,1665411060000000000,7652,7660,7652,7654,1721,412177,412625
2022-10-10 22:12:00.000000000,1665411120000000000,7654,7656,7644,7650,1932,412625,412534
2022-10-10 22:13:00.000000000,1665411180000000000,7650,7654,7646,7652,948,412534,412497
2022-10-10 22:14:00.000000000,1665411240000000000,7652,7656,7650,7654,771,412497,412566
