datetime,datetime_nano,INE.sc2208.open,INE.sc2208.high,INE.sc2208.low,INE.sc2208.close,INE.sc2208.volume,INE.sc2208.open_oi,INE.sc2208.close_oi
2022-07-01 00:28:00.000000000,1656606480000000000,709.0,709.2,708.4,708.6,270,30572,30595
2022-07-01 00:29:00.000000000,1656606540000000000,708.6,709.4,708.5,708.8,373,30595,30642
2022-07-01 00:30:00.000000000,1656606600000000000,708.8,709.9,708.6,709.6,512,30642,30649
2022-07-01 00:31:00.000000000,1656606660000000000,709.6,710.5,709.5,710.4,865,30649,30636
2022-07-01 00:32:00.000000000,1656606720000000000,710.4,711.2,710.1,711.0,764,30636,30644
2022-07-01 00:33:00.000000000,1656606780000000000,711.0,711.2,710.4,711.2,390,30644,30640
2022-07-01 00:34:00.000000000,1656606840000000000,711.2,711.4,710.4,710.7,345,30640,30648
2022-07-01 00:35:00.000000000,1656606900000000000,710.7,711.4,710.6,711.0,304,30648,30649
2022-07-01 00:36:00.000000000,1656606960000000000,711.0,711.1,710.1,710.5,488,30649,30663
2022-07-01 00:37:00.000000000,1656607020000000000,710.5,711.2,710.4,711.0,400,30663,30687
2022-07-01 00:38:00.000000000,1656607080000000000,711.0,711.1,710.3,711.0,236,30687,30720
2022-07-01 00:39:00.000000000,1656607140000000000,711.0,711.1,710.5,710.7,162,30720,30725
2022-07-01 00:40:00.000000000,1656607200000000000,710.7,710.8,710.3,710.5,171,30725,30730
2022-07-01 00:41:00.000000000,1656607260000000000,710.5,710.7,710.1,710.2,185,30730,30721
2022-07-01 00:42:00.000000000,1656607320000000000,710.2,710.3,709.6,710.0,364,30721,30730
2022-07-01 00:43:00.000000000,1656607380000000000,710.0,710.2,709.6,710.2,206,30730,30727
2022-07-01 00:44:00.000000000,1656607440000000000,710.2,710.3,709.8,710.1,160,30727,30742
2022-07-01 00:45:00.000000000,1656607500000000000,710.1,710.3,709.0,709.1,403,30742,30683
2022-07-01 00:46:00.000000000,1656607560000000000,709.1,710.1,708.9,710.0,395,30683,30689
2022-07-01 00:47:00.000000000,1656607620000000000,710.0,710.4,709.8,710.2,161,30689,30700
2022-07-01 00:48:00.000000000,1656607680000000000,710.2,710.6,710.1,710.4,284,30700,30686
2022-07-01 00:49:00.000000000,1656607740000000000,710.4,710.4,709.7,709.7,295,30686,30706
2022-07-01 00:50:00.000000000,1656607800000000000,709.7,709.7,709.1,709.6,270,30706,30683
2022-07-01 00:51:00.000000000,1656607860000000000,709.6,709.8,709.3,709.3,82,30683,30674
2022-07-01 00:52:00.000000000,1656607920000000000,709.3,709.4,708.5,708.7,367,30674,30654
2022-07-01 00:53:00.000000000,1656607980000000000,708.7,708.9,708.5,708.8,115,30654,30637
2022-07-01 00:54:00.000000000,1656608040000000000,708.8,709.0,708.1,708.3,299,30637,30626
2022-07-01 00:55:00.000000000,1656608100000000000,708.3,708.4,707.7,707.8,402,30626,30575
2022-07-01 00:56:00.000000000,1656608160000000000,707.8,708.0,706.0,706.6,708,30575,30545
2022-07-01 00:57:00.000000000,1656608220000000000,706.6,707.3,706.5,707.0,422,30545,30582
2022-07-01 00:58:00.000000000,1656608280000000000,707.0,707.7,707.0,707.3,282,30582,30582
2022-07-01 00:59:00.000000000,1656608340000000000,707.3,707.5,706.9,707.0,289,30582,30591
2022-07-01 01:00:00.000000000,1656608400000000000,707.0,707.0,705.6,706.1,562,30591,30543
2022-07-01 01:01:00.000000000,1656608460000000000,706.1,706.9,706.0,706.1,334,30543,30521
2022-07-01 01:02:00.000000000,1656608520000000000,706.1,706.5,704.8,705.0,647,30521,30502
2022-07-01 01:03:00.000000000,1656608580000000000,705.0,705.5,704.9,705.4,406,30502,30493
2022-07-01 01:04:00.000000000,1656608640000000000,705.4,705.8,705.2,705.7,258,30493,30494
2022-07-01 01:05:00.000000000,1656608700000000000,705.7,706.6,705.6,705.6,553,30494,30463
2022-07-01 01:06:00.000000000,1656608760000000000,705.6,705.6,704.3,704.6,552,30463,30448
2022-07-01 01:07:00.000000000,1656608820000000000,704.6,705.0,704.2,704.5,399,30448,30452
2022-07-01 01:08:00.000000000,1656608880000000000,704.5,704.5,703.2,703.8,599,30452,30448
2022-07-01 01:09:00.000000000,1656608940000000000,703.8,704.2,703.3,703.7,295,30448,30437
2022-07-01 01:10:00.000000000,1656609000000000000,703.7,704.3,703.2,703.4,323,30437,30435
2022-07-01 01:11:00.000000000,1656609060000000000,703.4,703.9,703.3,703.5,237,30435,30468
2022-07-01 01:12:00.000000000,1656609120000000000,703.5,704.1,703.4,703.4,366,30468,30481
2022-07-01 01:13:00.000000000,1656609180000000000,703.4,704.0,703.1,703.4,327,30481,30501
2022-07-01 01:14:00.000000000,1656609240000000000,703.4,703.7,703.2,703.6,236,30501,30515
2022-07-01 01:15:00.000000000,1656609300000000000,703.6,704.6,703.6,704.2,367,30515,30425
2022-07-01 01:16:00.000000000,1656609360000000000,704.2,704.3,703.3,703.3,357,30425,30455
2022-07-01 01:17:00.000000000,1656609420000000000,703.3,703.4,702.3,702.7,570,30455,30461
2022-07-01 01:18:00.000000000,1656609480000000000,702.7,703.0,702.5,702.5,149,30461,30465
2022-07-01 01:19:00.000000000,1656609540000000000,702.5,703.1,701.7,701.9,388,30465,30456
2022-07-01 01:20:00.000000000,1656609600000000000,701.9,702.9,701.9,702.8,217,30456,30437
2022-07-01 01:21:00.000000000,1656609660000000000,702.8,703.2,702.3,703.2,213,30437,30434
2022-07-01 01:22:00.000000000,1656609720000000000,703.2,703.6,702.9,702.9,241,30434,30428
2022-07-01 01:23:00.000000000,1656609780000000000,702.9,703.0,702.4,702.8,208,30428,30413
2022-07-01 01:24:00.000000000,1656609840000000000,702.8,703.2,702.5,702.5,169,30413,30430
2022-07-01 01:25:00.000000000,1656609900000000000,702.5,702.9,702.3,702.5,210,30430,30420
2022-07-01 01:26:00.000000000,1656609960000000000,702.5,703.3,702.4,703.1,249,30420,30416
2022-07-01 01:27:00.000000000,1656610020000000000,703.1,703.1,702.1,702.9,196,30416,30403
2022-07-01 01:28:00.000000000,1656610080000000000,702.9,702.9,701.8,702.0,229,30403,30409
2022-07-01 01:29:00.000000000,1656610140000000000,702.0,702.3,701.8,701.8,151,30409,30429
2022-07-01 01:30:00.000000000,1656610200000000000,701.8,702.9,701.8,702.5,238,30429,30415
2022-07-01 01:31:00.000000000,1656610260000000000,702.5,702.7,702.3,702.3,122,30415,30429
2022-07-01 01:32:00.000000000,1656610320000000000,702.3,702.6,702.1,702.2,118,30429,30435
2022-07-01 01:33:00.000000000,1656610380000000000,702.2,702.4,701.8,702.1,222,30435,30438
2022-07-01 01:34:00.000000000,1656610440000000000,702.1,702.4,701.9,701.9,183,30438,30415
2022-07-01 01:35:00.000000000,1656610500000000000,701.9,702.4,701.8,702.2,132,30415,30411
2022-07-01 01:36:00.000000000,1656610560000000000,702.2,703.4,702.1,702.8,436,30411,30389
2022-07-01 01:37:00.000000000,1656610620000000000,702.8,703.1,701.5,701.5,369,30389,30353
2022-07-01 01:38:00.000000000,1656610680000000000,701.5,701.9,700.8,700.9,411,30353,30325
2022-07-01 01:39:00.000000000,1656610740000000000,700.9,701.8,700.9,701.7,235,30325,30351
2022-07-01 01:40:00.000000000,1656610800000000000,701.7,702.0,701.4,701.4,195,30351,30360
