datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2026-05-29 21:21:00.000000000,1780060860000000000,3383,3383,3381,3382,1079,1591137,1591499
2026-05-29 21:22:00.000000000,1780060920000000000,3382,3382,3381,3381,406,1591499,1591674
2026-05-29 21:23:00.000000000,1780060980000000000,3381,3384,3381,3383,2251,1591674,1592695
2026-05-29 21:24:00.000000000,1780061040000000000,3383,3385,3383,3384,1515,1592695,1593213
2026-05-29 21:25:00.000000000,1780061100000000000,3384,3385,3383,3384,418,1593213,1593265
2026-05-29 21:26:00.000000000,1780061160000000000,3384,3384,3383,3383,327,1593265,1593309
2026-05-29 21:27:00.000000000,1780061220000000000,3383,3384,3383,3383,264,1593309,1593368
2026-05-29 21:28:00.000000000,1780061280000000000,3383,3384,3382,3382,422,1593368,1593450
2026-05-29 21:29:00.000000000,1780061340000000000,3382,3384,3382,3384,342,1593450,1593504
2026-05-29 21:30:00.000000000,1780061400000000000,3384,3385,3383,3385,507,1593504,1593624
2026-05-29 21:31:00.000000000,1780061460000000000,3385,3385,3384,3385,388,1593624,1593747
2026-05-29 21:32:00.000000000,1780061520000000000,3385,3385,3384,3384,293,1593747,1593864
2026-05-29 21:33:00.000000000,1780061580000000000,3384,3385,3384,3384,254,1593864,1594070
2026-05-29 21:34:00.000000000,1780061640000000000,3384,3386,3384,3385,1943,1594070,1593752
2026-05-29 21:35:00.000000000,1780061700000000000,3385,3385,3384,3385,178,1593752,1593860
2026-05-29 21:36:00.000000000,1780061760000000000,3385,3385,3383,3384,663,1593860,1594241
2026-05-29 21:37:00.000000000,1780061820000000000,3384,3385,3383,3384,214,1594241,1594220
2026-05-29 21:38:00.000000000,1780061880000000000,3384,3384,3383,3384,96,1594220,1594231
2026-05-29 21:39:00.000000000,1780061940000000000,3384,3384,3382,3382,304,1594231,1594273
2026-05-29 21:40:00.000000000,1780062000000000000,3382,3383,3382,3382,77,1594273,1594245
2026-05-29 21:41:00.000000000,1780062060000000000,3382,3383,3382,3383,453,1594245,1594353
2026-05-29 21:42:00.000000000,1780062120000000000,3383,3383,3382,3382,45,1594353,1594355
2026-05-29 21:43:00.000000000,1780062180000000000,3382,3383,3382,3383,274,1594355,1594449
2026-05-29 21:44:00.000000000,1780062240000000000,3383,3383,3382,3382,68,1594449,1594425
2026-05-29 21:45:00.000000000,1780062300000000000,3382,3382,3382,3382,32,1594425,1594424
2026-05-29 21:46:00.000000000,1780062360000000000,3382,3383,3382,3382,76,1594424,1594423
2026-05-29 21:47:00.000000000,1780062420000000000,3382,3383,3381,3382,542,1594423,1594480
2026-05-29 21:48:00.000000000,1780062480000000000,3382,3383,3382,3382,136,1594480,1594446
2026-05-29 21:49:00.000000000,1780062540000000000,3382,3383,3381,3381,158,1594446,1594468
2026-05-29 21:50:00.000000000,1780062600000000000,3381,3382,3381,3381,290,1594468,1594324
2026-05-29 21:51:00.000000000,1780062660000000000,3381,3382,3381,3381,65,1594324,1594275
2026-05-29 21:52:00.000000000,1780062720000000000,3381,3382,3381,3381,17,1594275,1594267
2026-05-29 21:53:00.000000000,1780062780000000000,3381,3382,3381,3381,36,1594267,1594264
2026-05-29 21:54:00.000000000,1780062840000000000,3381,3382,3381,3381,25,1594264,1594267
2026-05-29 21:55:00.000000000,1780062900000000000,3381,3382,3381,3381,166,1594267,1594234
2026-05-29 21:56:00.000000000,1780062960000000000,3381,3382,3380,3381,718,1594234,1594214
2026-05-29 21:57:00.000000000,1780063020000000000,3381,3383,3381,3382,482,1594214,1594275
2026-05-29 21:58:00.000000000,1780063080000000000,3382,3383,3382,3382,23,1594275,1594272
2026-05-29 21:59:00.000000000,1780063140000000000,3382,3383,3382,3383,171,1594272,1594194
2026-05-29 22:00:00.000000000,1780063200000000000,3383,3384,3383,3384,432,1594194,1594171
2026-05-29 22:01:00.000000000,1780063260000000000,3384,3384,3383,3384,45,1594171,1594169
2026-05-29 22:02:00.000000000,1780063320000000000,3384,3385,3383,3384,509,1594169,1594332
2026-05-29 22:03:00.000000000,1780063380000000000,3384,3385,3384,3385,121,1594332,1594327
2026-05-29 22:04:00.000000000,1780063440000000000,3385,3385,3383,3383,487,1594327,1594674
2026-05-29 22:05:00.000000000,1780063500000000000,3383,3384,3382,3383,720,1594674,1595069
2026-05-29 22:06:00.000000000,1780063560000000000,3383,3385,3382,3384,381,1595069,1594994
2026-05-29 22:07:00.000000000,1780063620000000000,3384,3385,3383,3383,128,1594994,1594981
2026-05-29 22:08:00.000000000,1780063680000000000,3383,3384,3383,3384,75,1594981,1594984
2026-05-29 22:09:00.000000000,1780063740000000000,3384,3384,3383,3384,33,1594984,1594962
2026-05-29 22:10:00.000000000,1780063800000000000,3384,3384,3383,3384,46,1594962,1594954
2026-05-29 22:11:00.000000000,1780063860000000000,3384,3384,3382,3383,400,1594954,1594965
2026-05-29 22:12:00.000000000,1780063920000000000,3383,3383,3382,3382,24,1594965,1594967
2026-05-29 22:13:00.000000000,1780063980000000000,3382,3383,3382,3383,15,1594967,1594974
2026-05-29 22:14:00.000000000,1780064040000000000,3383,3383,3382,3383,134,1594974,1594916
2026-05-29 22:15:00.000000000,1780064100000000000,3383,3384,3382,3384,291,1594916,1595105
2026-05-29 22:16:00.000000000,1780064160000000000,3384,3384,3382,3382,81,1595105,1595119
2026-05-29 22:17:00.000000000,1780064220000000000,3382,3383,3382,3382,103,1595119,1595119
2026-05-29 22:18:00.000000000,1780064280000000000,3382,3383,3382,3382,63,1595119,1595141
2026-05-29 22:19:00.000000000,1780064340000000000,3382,3382,3382,3382,76,1595141,1595123
2026-05-29 22:20:00.000000000,1780064400000000000,3382,3384,3382,3384,273,1595123,1595231
2026-05-29 22:21:00.000000000,1780064460000000000,3384,3384,3382,3382,145,1595231,1595263
2026-05-29 22:22:00.000000000,1780064520000000000,3382,3383,3382,3382,30,1595263,1595264
2026-05-29 22:23:00.000000000,1780064580000000000,3382,3383,3382,3383,10,1595264,1595264
2026-05-29 22:24:00.000000000,1780064640000000000,3383,3383,3382,3382,27,1595264,1595278
2026-05-29 22:25:00.000000000,1780064700000000000,3382,3383,3382,3383,51,1595278,1595297
2026-05-29 22:26:00.000000000,1780064760000000000,3383,3383,3381,3382,491,1595297,1595262
2026-05-29 22:27:00.000000000,1780064820000000000,3382,3382,3381,3381,525,1595262,1594969
2026-05-29 22:28:00.000000000,1780064880000000000,3381,3382,3380,3381,485,1594969,1594913
2026-05-29 22:29:00.000000000,1780064940000000000,3381,3381,3380,3380,716,1594913,1594705
2026-05-29 22:30:00.000000000,1780065000000000000,3380,3381,3380,3381,271,1594705,1594667
2026-05-29 22:31:00.000000000,1780065060000000000,3381,3381,3380,3381,355,1594667,1594498
2026-05-29 22:32:00.000000000,1780065120000000000,3381,3382,3381,3382,18,1594498,1594498
2026-05-29 22:33:00.000000000,1780065180000000000,3382,3383,3381,3383,283,1594498,1594529
2026-05-29 22:34:00.000000000,1780065240000000000,3383,3383,3382,3383,106,1594529,1594589
2026-05-29 22:35:00.000000000,1780065300000000000,3383,3383,3381,3381,251,1594589,1594692
2026-05-29 22:36:00.000000000,1780065360000000000,3381,3382,3381,3381,391,1594692,1594884
2026-05-29 22:37:00.000000000,1780065420000000000,3381,3382,3381,3382,38,1594884,1594883
2026-05-29 22:38:00.000000000,1780065480000000000,3382,3382,3381,3381,255,1594883,1594792
2026-05-29 22:39:00.000000000,1780065540000000000,3381,3382,3381,3382,101,1594792,1594823
2026-05-29 22:40:00.000000000,1780065600000000000,3382,3383,3382,3382,15,1594823,1594821
2026-05-29 22:41:00.000000000,1780065660000000000,3382,3383,3382,3383,420,1594821,1594818
2026-05-29 22:42:00.000000000,1780065720000000000,3383,3384,3380,3381,2746,1594818,1595851
2026-05-29 22:43:00.000000000,1780065780000000000,3381,3381,3379,3381,1285,1595851,1596406
2026-05-29 22:44:00.000000000,1780065840000000000,3381,3382,3380,3381,586,1596406,1596440
2026-05-29 22:45:00.000000000,1780065900000000000,3381,3383,3381,3383,130,1596440,1596472
2026-05-29 22:46:00.000000000,1780065960000000000,3383,3383,3382,3383,101,1596472,1596511
2026-05-29 22:47:00.000000000,1780066020000000000,3383,3384,3382,3383,733,1596511,1596708
2026-05-29 22:48:00.000000000,1780066080000000000,3383,3384,3381,3382,855,1596708,1596516
2026-05-29 22:49:00.000000000,1780066140000000000,3382,3382,3381,3382,30,1596516,1596507
2026-05-29 22:50:00.000000000,1780066200000000000,3382,3382,3380,3382,893,1596507,1596542
2026-05-29 22:51:00.000000000,1780066260000000000,3382,3382,3380,3381,140,1596542,1596471
2026-05-29 22:52:00.000000000,1780066320000000000,3381,3383,3381,3383,635,1596471,1596110
2026-05-29 22:53:00.000000000,1780066380000000000,3383,3384,3382,3382,551,1596110,1595918
2026-05-29 22:54:00.000000000,1780066440000000000,3382,3384,3382,3384,111,1595918,1595901
2026-05-29 22:55:00.000000000,1780066500000000000,3384,3384,3383,3384,249,1595901,1595853
2026-05-29 22:56:00.000000000,1780066560000000000,3384,3384,3382,3384,432,1595853,1595727
2026-05-29 22:57:00.000000000,1780066620000000000,3384,3384,3383,3383,453,1595727,1595452
2026-05-29 22:58:00.000000000,1780066680000000000,3383,3384,3383,3384,501,1595452,1595379
2026-05-29 22:59:00.000000000,1780066740000000000,3384,3385,3383,3385,1149,1595379,1594964
2026-06-01 09:00:00.000000000,1780275600000000000,3385,3390,3385,3389,10011,1594964,1595358
2026-06-01 09:01:00.000000000,1780275660000000000,3389,3390,3388,3389,2737,1595358,1595404
2026-06-01 09:02:00.000000000,1780275720000000000,3389,3389,3386,3386,2510,1595404,1596217
2026-06-01 09:03:00.000000000,1780275780000000000,3386,3388,3386,3387,1158,1596217,1596176
2026-06-01 09:04:00.000000000,1780275840000000000,3387,3389,3386,3387,1362,1596176,1596313
2026-06-01 09:05:00.000000000,1780275900000000000,3387,3388,3386,3388,1211,1596313,1596398
2026-06-01 09:06:00.000000000,1780275960000000000,3388,3388,3386,3387,2433,1596398,1597073
2026-06-01 09:07:00.000000000,1780276020000000000,3387,3388,3387,3387,1455,1597073,1596769
2026-06-01 09:08:00.000000000,1780276080000000000,3387,3387,3386,3387,837,1596769,1596423
2026-06-01 09:09:00.000000000,1780276140000000000,3387,3387,3385,3385,1106,1596423,1596894
2026-06-01 09:10:00.000000000,1780276200000000000,3385,3387,3385,3385,1250,1596894,1597159
2026-06-01 09:11:00.000000000,1780276260000000000,3385,3387,3385,3387,819,1597159,1597565
2026-06-01 09:12:00.000000000,1780276320000000000,3387,3388,3386,3388,518,1597565,1597673
2026-06-01 09:13:00.000000000,1780276380000000000,3388,3388,3386,3387,840,1597673,1597891
2026-06-01 09:14:00.000000000,1780276440000000000,3387,3387,3385,3387,882,1597891,1597934
2026-06-01 09:15:00.000000000,1780276500000000000,3387,3387,3386,3386,241,1597934,1598035
2026-06-01 09:16:00.000000000,1780276560000000000,3386,3387,3385,3386,661,1598035,1598142
2026-06-01 09:17:00.000000000,1780276620000000000,3386,3386,3385,3385,756,1598142,1598048
2026-06-01 09:18:00.000000000,1780276680000000000,3385,3386,3385,3386,193,1598048,1598005
2026-06-01 09:19:00.000000000,1780276740000000000,3386,3386,3385,3385,276,1598005,1597974
2026-06-01 09:20:00.000000000,1780276800000000000,3385,3389,3385,3388,2754,1597974,1598296
2026-06-01 09:21:00.000000000,1780276860000000000,3388,3389,3387,3388,736,1598296,1598553
2026-06-01 09:22:00.000000000,1780276920000000000,3388,3389,3387,3388,674,1598553,1598851
2026-06-01 09:23:00.000000000,1780276980000000000,3388,3393,3388,3392,7417,1598851,1599371
2026-06-01 09:24:00.000000000,1780277040000000000,3392,3394,3391,3393,2513,1599371,1599639
2026-06-01 09:25:00.000000000,1780277100000000000,3393,3394,3391,3391,1860,1599639,1599951
2026-06-01 09:26:00.000000000,1780277160000000000,3391,3394,3391,3394,2110,1599951,1600194
2026-06-01 09:27:00.000000000,1780277220000000000,3394,3394,3392,3393,1716,1600194,1600187
2026-06-01 09:28:00.000000000,1780277280000000000,3393,3394,3392,3393,1680,1600187,1600601
2026-06-01 09:29:00.000000000,1780277340000000000,3393,3393,3392,3393,1372,1600601,1600633
2026-06-01 09:30:00.000000000,1780277400000000000,3393,3394,3392,3393,1553,1600633,1600706
2026-06-01 09:31:00.000000000,1780277460000000000,3393,3394,3392,3393,614,1600706,1600778
2026-06-01 09:32:00.000000000,1780277520000000000,3393,3394,3392,3393,1462,1600778,1601632
2026-06-01 09:33:00.000000000,1780277580000000000,3393,3395,3393,3394,2192,1601632,1601375
2026-06-01 09:34:00.000000000,1780277640000000000,3394,3395,3393,3395,626,1601375,1601334
2026-06-01 09:35:00.000000000,1780277700000000000,3395,3397,3394,3397,6519,1601334,1603065
2026-06-01 09:36:00.000000000,1780277760000000000,3397,3397,3394,3395,2272,1603065,1603145
2026-06-01 09:37:00.000000000,1780277820000000000,3395,3396,3394,3396,822,1603145,1603202
2026-06-01 09:38:00.000000000,1780277880000000000,3396,3396,3394,3395,1007,1603202,1603577
2026-06-01 09:39:00.000000000,1780277940000000000,3395,3396,3394,3395,695,1603577,1603603
2026-06-01 09:40:00.000000000,1780278000000000000,3395,3396,3394,3394,663,1603603,1603711
2026-06-01 09:41:00.000000000,1780278060000000000,3394,3396,3394,3396,782,1603711,1604130
2026-06-01 09:42:00.000000000,1780278120000000000,3396,3396,3394,3396,439,1604130,1604155
2026-06-01 09:43:00.000000000,1780278180000000000,3396,3396,3395,3395,897,1604155,1604602
2026-06-01 09:44:00.000000000,1780278240000000000,3395,3397,3395,3395,812,1604602,1604541
2026-06-01 09:45:00.000000000,1780278300000000000,3395,3397,3395,3396,1051,1604541,1604753
2026-06-01 09:46:00.000000000,1780278360000000000,3396,3396,3394,3394,1572,1604753,1605210
2026-06-01 09:47:00.000000000,1780278420000000000,3394,3396,3394,3395,1413,1605210,1605024
2026-06-01 09:48:00.000000000,1780278480000000000,3395,3395,3394,3394,1056,1605024,1605464
2026-06-01 09:49:00.000000000,1780278540000000000,3394,3395,3394,3394,449,1605464,1605336
2026-06-01 09:50:00.000000000,1780278600000000000,3394,3394,3392,3394,1594,1605336,1605661
2026-06-01 09:51:00.000000000,1780278660000000000,3394,3396,3393,3396,1791,1605661,1605237
2026-06-01 09:52:00.000000000,1780278720000000000,3396,3397,3395,3396,984,1605237,1605269
2026-06-01 09:53:00.000000000,1780278780000000000,3396,3398,3396,3397,1154,1605269,1605542
2026-06-01 09:54:00.000000000,1780278840000000000,3397,3400,3397,3399,5886,1605542,1604432
2026-06-01 09:55:00.000000000,1780278900000000000,3399,3400,3398,3399,3286,1604432,1603908
2026-06-01 09:56:00.000000000,1780278960000000000,3399,3400,3399,3399,2905,1603908,1604472
2026-06-01 09:57:00.000000000,1780279020000000000,3399,3400,3399,3400,1199,1604472,1604987
2026-06-01 09:58:00.000000000,1780279080000000000,3400,3401,3399,3400,4109,1604987,1604876
2026-06-01 09:59:00.000000000,1780279140000000000,3400,3401,3399,3400,3144,1604876,1605097
2026-06-01 10:00:00.000000000,1780279200000000000,3400,3402,3399,3400,2513,1605097,1604769
2026-06-01 10:01:00.000000000,1780279260000000000,3400,3403,3400,3403,2699,1604769,1604081
2026-06-01 10:02:00.000000000,1780279320000000000,3403,3403,3398,3399,2907,1604081,1604070
2026-06-01 10:03:00.000000000,1780279380000000000,3399,3402,3399,3400,2827,1604070,1604014
2026-06-01 10:04:00.000000000,1780279440000000000,3400,3401,3399,3400,856,1604014,1604031
2026-06-01 10:05:00.000000000,1780279500000000000,3400,3402,3400,3402,2147,1604031,1603464
2026-06-01 10:06:00.000000000,1780279560000000000,3402,3404,3401,3403,3928,1603464,1604259
2026-06-01 10:07:00.000000000,1780279620000000000,3403,3405,3403,3404,3174,1604259,1604703
2026-06-01 10:08:00.000000000,1780279680000000000,3404,3407,3404,3405,3943,1604703,1605400
2026-06-01 10:09:00.000000000,1780279740000000000,3405,3408,3405,3407,5012,1605400,1604904
2026-06-01 10:10:00.000000000,1780279800000000000,3407,3410,3407,3408,6583,1604904,1607246
2026-06-01 10:11:00.000000000,1780279860000000000,3408,3409,3407,3408,2518,1607246,1607370
2026-06-01 10:12:00.000000000,1780279920000000000,3408,3408,3403,3405,4484,1607370,1608089
2026-06-01 10:13:00.000000000,1780279980000000000,3405,3405,3401,3402,2396,1608089,1608401
2026-06-01 10:14:00.000000000,1780280040000000000,3402,3404,3402,3403,1269,1608401,1608296
2026-06-01 10:30:00.000000000,1780281000000000000,3403,3405,3403,3404,4262,1608296,1607327
2026-06-01 10:31:00.000000000,1780281060000000000,3404,3405,3403,3405,1302,1607327,1607451
2026-06-01 10:32:00.000000000,1780281120000000000,3405,3406,3405,3406,1956,1607451,1607674
2026-06-01 10:33:00.000000000,1780281180000000000,3406,3406,3404,3404,608,1607674,1607703
2026-06-01 10:34:00.000000000,1780281240000000000,3404,3406,3404,3404,888,1607703,1607691
2026-06-01 10:35:00.000000000,1780281300000000000,3404,3406,3404,3405,1282,1607691,1608088
2026-06-01 10:36:00.000000000,1780281360000000000,3405,3407,3405,3406,2624,1608088,1608246
2026-06-01 10:37:00.000000000,1780281420000000000,3406,3407,3405,3406,1174,1608246,1608593
2026-06-01 10:38:00.000000000,1780281480000000000,3406,3408,3406,3407,2806,1608593,1609126
2026-06-01 10:39:00.000000000,1780281540000000000,3407,3408,3406,3406,1046,1609126,1609452
2026-06-01 10:40:00.000000000,1780281600000000000,3406,3407,3404,3404,1751,1609452,1610024
2026-06-01 10:41:00.000000000,1780281660000000000,3404,3404,3402,3404,1494,1610024,1610321
2026-06-01 10:42:00.000000000,1780281720000000000,3404,3404,3401,3403,1485,1610321,1610460
2026-06-01 10:43:00.000000000,1780281780000000000,3403,3404,3402,3403,1035,1610460,1610687
2026-06-01 10:44:00.000000000,1780281840000000000,3403,3404,3401,3402,858,1610687,1610976
2026-06-01 10:45:00.000000000,1780281900000000000,3402,3403,3401,3401,712,1610976,1610986
2026-06-01 10:46:00.000000000,1780281960000000000,3401,3402,3400,3400,1028,1610986,1610720
2026-06-01 10:47:00.000000000,1780282020000000000,3400,3401,3400,3400,732,1610720,1610416
2026-06-01 10:48:00.000000000,1780282080000000000,3400,3401,3397,3398,3644,1610416,1610845
2026-06-01 10:49:00.000000000,1780282140000000000,3398,3398,3396,3397,1796,1610845,1610852
2026-06-01 10:50:00.000000000,1780282200000000000,3397,3399,3396,3396,2100,1610852,1610700
2026-06-01 10:51:00.000000000,1780282260000000000,3396,3398,3395,3398,4565,1610700,1610637
2026-06-01 10:52:00.000000000,1780282320000000000,3398,3398,3396,3397,1515,1610637,1610817
2026-06-01 10:53:00.000000000,1780282380000000000,3397,3397,3395,3396,846,1610817,1610945
2026-06-01 10:54:00.000000000,1780282440000000000,3396,3398,3396,3397,1551,1610945,1611531
2026-06-01 10:55:00.000000000,1780282500000000000,3397,3399,3397,3398,1358,1611531,1611973
2026-06-01 10:56:00.000000000,1780282560000000000,3398,3401,3398,3400,2019,1611973,1611955
2026-06-01 10:57:00.000000000,1780282620000000000,3400,3401,3399,3401,1032,1611955,1612118
2026-06-01 10:58:00.000000000,1780282680000000000,3401,3401,3399,3400,559,1612118,1612233
2026-06-01 10:59:00.000000000,1780282740000000000,3400,3401,3399,3401,284,1612233,1612263
2026-06-01 11:00:00.000000000,1780282800000000000,3401,3402,3400,3401,494,1612263,1612133
2026-06-01 11:01:00.000000000,1780282860000000000,3401,3402,3400,3400,200,1612133,1612224
2026-06-01 11:02:00.000000000,1780282920000000000,3400,3402,3400,3402,815,1612224,1612192
2026-06-01 11:03:00.000000000,1780282980000000000,3402,3402,3400,3401,657,1612192,1612154
2026-06-01 11:04:00.000000000,1780283040000000000,3401,3401,3400,3400,99,1612154,1612105
2026-06-01 11:05:00.000000000,1780283100000000000,3400,3402,3400,3402,254,1612105,1611976
2026-06-01 11:06:00.000000000,1780283160000000000,3402,3402,3401,3401,154,1611976,1611971
2026-06-01 11:07:00.000000000,1780283220000000000,3401,3402,3401,3402,251,1611971,1612008
2026-06-01 11:08:00.000000000,1780283280000000000,3402,3402,3400,3401,375,1612008,1612179
2026-06-01 11:09:00.000000000,1780283340000000000,3401,3402,3400,3402,273,1612179,1612178
2026-06-01 11:10:00.000000000,1780283400000000000,3402,3402,3401,3401,265,1612178,1612220
2026-06-01 11:11:00.000000000,1780283460000000000,3401,3402,3401,3402,242,1612220,1612189
2026-06-01 11:12:00.000000000,1780283520000000000,3402,3403,3401,3403,2226,1612189,1612225
2026-06-01 11:13:00.000000000,1780283580000000000,3403,3403,3401,3401,604,1612225,1612211
2026-06-01 11:14:00.000000000,1780283640000000000,3401,3403,3401,3403,576,1612211,1612002
2026-06-01 11:15:00.000000000,1780283700000000000,3403,3403,3401,3402,340,1612002,1611936
2026-06-01 11:16:00.000000000,1780283760000000000,3402,3402,3399,3400,1167,1611936,1611558
2026-06-01 11:17:00.000000000,1780283820000000000,3400,3400,3398,3399,791,1611558,1611751
2026-06-01 11:18:00.000000000,1780283880000000000,3399,3400,3398,3398,269,1611751,1611648
2026-06-01 11:19:00.000000000,1780283940000000000,3398,3399,3398,3398,168,1611648,1611680
2026-06-01 11:20:00.000000000,1780284000000000000,3398,3399,3398,3399,384,1611680,1611661
2026-06-01 11:21:00.000000000,1780284060000000000,3399,3400,3398,3399,796,1611661,1611319
2026-06-01 11:22:00.000000000,1780284120000000000,3399,3399,3398,3399,112,1611319,1611340
2026-06-01 11:23:00.000000000,1780284180000000000,3399,3400,3398,3398,608,1611340,1611283
2026-06-01 11:24:00.000000000,1780284240000000000,3398,3400,3398,3399,714,1611283,1611087
2026-06-01 11:25:00.000000000,1780284300000000000,3399,3401,3399,3400,557,1611087,1611219
2026-06-01 11:26:00.000000000,1780284360000000000,3400,3401,3399,3401,755,1611219,1611401
2026-06-01 11:27:00.000000000,1780284420000000000,3401,3401,3399,3399,610,1611401,1611270
2026-06-01 11:28:00.000000000,1780284480000000000,3399,3401,3399,3400,268,1611270,1611287
2026-06-01 11:29:00.000000000,1780284540000000000,3400,3401,3398,3398,583,1611287,1611109
2026-06-01 13:30:00.000000000,1780291800000000000,3401,3404,3400,3404,2756,1611109,1611820
2026-06-01 13:31:00.000000000,1780291860000000000,3404,3406,3403,3406,3664,1611820,1614203
2026-06-01 13:32:00.000000000,1780291920000000000,3406,3406,3404,3405,1620,1614203,1614712
2026-06-01 13:33:00.000000000,1780291980000000000,3405,3405,3403,3404,802,1614712,1615095
2026-06-01 13:34:00.000000000,1780292040000000000,3404,3404,3402,3404,741,1615095,1615451
2026-06-01 13:35:00.000000000,1780292100000000000,3404,3404,3403,3404,459,1615451,1615474
2026-06-01 13:36:00.000000000,1780292160000000000,3404,3404,3403,3404,229,1615474,1615460
2026-06-01 13:37:00.000000000,1780292220000000000,3404,3404,3403,3404,402,1615460,1615556
2026-06-01 13:38:00.000000000,1780292280000000000,3404,3404,3401,3402,915,1615556,1615972
2026-06-01 13:39:00.000000000,1780292340000000000,3402,3403,3401,3403,701,1615972,1616110
2026-06-01 13:40:00.000000000,1780292400000000000,3403,3403,3402,3402,646,1616110,1616081
2026-06-01 13:41:00.000000000,1780292460000000000,3402,3403,3401,3403,1054,1616081,1616065
2026-06-01 13:42:00.000000000,1780292520000000000,3403,3404,3402,3404,890,1616065,1616205
2026-06-01 13:43:00.000000000,1780292580000000000,3404,3405,3403,3403,226,1616205,1616229
2026-06-01 13:44:00.000000000,1780292640000000000,3403,3404,3403,3404,390,1616229,1616358
2026-06-01 13:45:00.000000000,1780292700000000000,3404,3404,3402,3402,777,1616358,1616492
2026-06-01 13:46:00.000000000,1780292760000000000,3402,3403,3402,3403,489,1616492,1616412
2026-06-01 13:47:00.000000000,1780292820000000000,3403,3404,3402,3404,463,1616412,1616500
2026-06-01 13:48:00.000000000,1780292880000000000,3404,3405,3403,3404,1002,1616500,1616639
2026-06-01 13:49:00.000000000,1780292940000000000,3404,3406,3404,3405,5156,1616639,1615748
2026-06-01 13:50:00.000000000,1780293000000000000,3405,3409,3405,3408,4735,1615748,1614365
2026-06-01 13:51:00.000000000,1780293060000000000,3408,3412,3408,3411,12016,1614365,1614131
2026-06-01 13:52:00.000000000,1780293120000000000,3411,3415,3411,3413,7057,1614131,1614957
2026-06-01 13:53:00.000000000,1780293180000000000,3413,3414,3411,3412,4457,1614957,1615456
2026-06-01 13:54:00.000000000,1780293240000000000,3412,3413,3411,3411,3971,1615456,1615474
2026-06-01 13:55:00.000000000,1780293300000000000,3411,3413,3411,3412,2057,1615474,1615707
2026-06-01 13:56:00.000000000,1780293360000000000,3412,3413,3408,3408,2821,1615707,1616402
2026-06-01 13:57:00.000000000,1780293420000000000,3408,3410,3407,3409,1593,1616402,1616442
2026-06-01 13:58:00.000000000,1780293480000000000,3409,3410,3408,3408,831,1616442,1616410
2026-06-01 13:59:00.000000000,1780293540000000000,3408,3409,3406,3408,2392,1616410,1616471
2026-06-01 14:00:00.000000000,1780293600000000000,3408,3409,3407,3409,719,1616471,1616688
2026-06-01 14:01:00.000000000,1780293660000000000,3409,3410,3408,3409,1100,1616688,1616860
2026-06-01 14:02:00.000000000,1780293720000000000,3409,3410,3408,3409,684,1616860,1616922
2026-06-01 14:03:00.000000000,1780293780000000000,3409,3410,3408,3409,1104,1616922,1617032
