datetime,datetime_nano,DCE.j2405.open,DCE.j2405.high,DCE.j2405.low,DCE.j2405.close,DCE.j2405.volume,DCE.j2405.open_oi,DCE.j2405.close_oi
2024-02-29 22:24:00.000000000,1709216640000000000,2415.0,2415.5,2414.5,2414.5,5,29398,29401
2024-02-29 22:25:00.000000000,1709216700000000000,2414.5,2414.5,2414.0,2414.5,6,29401,29400
2024-02-29 22:26:00.000000000,1709216760000000000,2414.5,2416.0,2414.5,2416.0,15,29400,29403
2024-02-29 22:27:00.000000000,1709216820000000000,2416.0,2417.0,2415.5,2417.0,43,29403,29388
2024-02-29 22:28:00.000000000,1709216880000000000,2417.0,2417.5,2416.0,2416.5,52,29388,29385
2024-02-29 22:29:00.000000000,1709216940000000000,2416.5,2418.0,2416.0,2416.0,76,29385,29354
2024-02-29 22:30:00.000000000,1709217000000000000,2416.0,2417.0,2413.5,2413.5,41,29354,29340
2024-02-29 22:31:00.000000000,1709217060000000000,2413.5,2414.0,2412.5,2412.5,18,29340,29339
2024-02-29 22:32:00.000000000,1709217120000000000,2412.5,2413.5,2412.5,2412.5,25,29339,29340
2024-02-29 22:33:00.000000000,1709217180000000000,2412.5,2413.5,2411.0,2411.0,60,29340,29314
2024-02-29 22:34:00.000000000,1709217240000000000,2411.0,2412.0,2410.0,2411.0,47,29314,29295
2024-02-29 22:35:00.000000000,1709217300000000000,2411.0,2412.0,2410.5,2410.5,11,29295,29297
2024-02-29 22:36:00.000000000,1709217360000000000,2410.5,2411.5,2410.0,2411.5,26,29297,29291
2024-02-29 22:37:00.000000000,1709217420000000000,2411.5,2413.0,2411.0,2413.0,16,29291,29291
2024-02-29 22:38:00.000000000,1709217480000000000,2413.0,2413.0,2411.0,2411.0,36,29291,29296
2024-02-29 22:39:00.000000000,1709217540000000000,2411.0,2413.5,2410.5,2412.5,12,29296,29298
2024-02-29 22:40:00.000000000,1709217600000000000,2412.5,2413.0,2412.0,2413.0,15,29298,29303
2024-02-29 22:41:00.000000000,1709217660000000000,2413.0,2413.0,2411.0,2411.0,11,29303,29300
2024-02-29 22:42:00.000000000,1709217720000000000,2411.0,2411.5,2411.0,2411.5,16,29300,29293
2024-02-29 22:43:00.000000000,1709217780000000000,2411.5,2413.0,2411.5,2413.0,8,29293,29289
2024-02-29 22:44:00.000000000,1709217840000000000,2413.0,2413.0,2411.0,2411.5,20,29289,29275
2024-02-29 22:45:00.000000000,1709217900000000000,2411.5,2412.0,2400.0,2401.5,391,29275,29215
2024-02-29 22:46:00.000000000,1709217960000000000,2401.5,2404.0,2396.5,2398.0,241,29215,29238
2024-02-29 22:47:00.000000000,1709218020000000000,2398.0,2403.5,2397.5,2401.5,116,29238,29223
2024-02-29 22:48:00.000000000,1709218080000000000,2401.5,2404.0,2400.5,2404.0,49,29223,29215
2024-02-29 22:49:00.000000000,1709218140000000000,2404.0,2404.0,2400.0,2401.0,48,29215,29203
2024-02-29 22:50:00.000000000,1709218200000000000,2401.0,2403.5,2401.0,2403.5,36,29203,29198
2024-02-29 22:51:00.000000000,1709218260000000000,2403.5,2404.0,2402.5,2404.0,34,29198,29191
2024-02-29 22:52:00.000000000,1709218320000000000,2404.0,2404.0,2398.0,2399.5,59,29191,29174
2024-02-29 22:53:00.000000000,1709218380000000000,2399.5,2404.5,2399.5,2403.5,41,29174,29173
2024-02-29 22:54:00.000000000,1709218440000000000,2403.5,2403.5,2399.5,2399.5,53,29173,29162
2024-02-29 22:55:00.000000000,1709218500000000000,2399.5,2401.0,2397.5,2398.0,65,29162,29145
2024-02-29 22:56:00.000000000,1709218560000000000,2398.0,2398.0,2393.0,2395.5,136,29145,29133
2024-02-29 22:57:00.000000000,1709218620000000000,2395.5,2396.5,2394.5,2395.5,67,29133,29111
2024-02-29 22:58:00.000000000,1709218680000000000,2395.5,2397.5,2395.5,2397.5,81,29111,29106
2024-02-29 22:59:00.000000000,1709218740000000000,2397.5,2404.5,2395.5,2404.0,136,29106,29088
2024-03-01 09:00:00.000000000,1709254800000000000,2404.5,2408.5,2400.5,2406.0,272,29088,29124
2024-03-01 09:01:00.000000000,1709254860000000000,2406.0,2406.5,2400.5,2400.5,95,29124,29115
2024-03-01 09:02:00.000000000,1709254920000000000,2400.5,2401.0,2399.0,2400.0,52,29115,29117
2024-03-01 09:03:00.000000000,1709254980000000000,2400.0,2405.5,2399.0,2399.0,95,29117,29142
2024-03-01 09:04:00.000000000,1709255040000000000,2399.0,2402.0,2398.5,2399.0,91,29142,29133
2024-03-01 09:05:00.000000000,1709255100000000000,2399.0,2401.0,2399.0,2400.5,79,29133,29156
2024-03-01 09:06:00.000000000,1709255160000000000,2400.5,2401.0,2397.0,2397.0,62,29156,29164
2024-03-01 09:07:00.000000000,1709255220000000000,2397.0,2402.0,2396.5,2402.0,100,29164,29162
2024-03-01 09:08:00.000000000,1709255280000000000,2402.0,2402.0,2398.5,2400.5,40,29162,29154
2024-03-01 09:09:00.000000000,1709255340000000000,2400.5,2400.5,2396.5,2396.5,48,29154,29161
2024-03-01 09:10:00.000000000,1709255400000000000,2396.5,2398.0,2396.0,2396.5,46,29161,29159
2024-03-01 09:11:00.000000000,1709255460000000000,2396.5,2397.0,2392.0,2394.0,167,29159,29145
2024-03-01 09:12:00.000000000,1709255520000000000,2394.0,2394.0,2390.0,2391.5,119,29145,29136
2024-03-01 09:13:00.000000000,1709255580000000000,2391.5,2395.5,2390.5,2395.0,100,29136,29150
2024-03-01 09:14:00.000000000,1709255640000000000,2395.0,2395.0,2391.5,2391.5,59,29150,29136
2024-03-01 09:15:00.000000000,1709255700000000000,2391.5,2395.5,2391.5,2395.5,27,29136,29139
2024-03-01 09:16:00.000000000,1709255760000000000,2395.5,2395.5,2394.0,2395.0,19,29139,29137
2024-03-01 09:17:00.000000000,1709255820000000000,2395.0,2395.0,2394.0,2395.0,23,29137,29138
2024-03-01 09:18:00.000000000,1709255880000000000,2395.0,2395.0,2392.5,2394.0,23,29138,29142
2024-03-01 09:19:00.000000000,1709255940000000000,2394.0,2396.0,2394.0,2394.0,33,29142,29141
2024-03-01 09:20:00.000000000,1709256000000000000,2394.0,2395.5,2394.0,2394.5,11,29141,29146
2024-03-01 09:21:00.000000000,1709256060000000000,2394.5,2395.0,2394.0,2394.5,35,29146,29143
2024-03-01 09:22:00.000000000,1709256120000000000,2394.5,2396.0,2394.5,2395.5,20,29143,29140
2024-03-01 09:23:00.000000000,1709256180000000000,2395.5,2396.5,2394.0,2394.0,28,29140,29137
2024-03-01 09:24:00.000000000,1709256240000000000,2394.0,2395.0,2392.0,2392.0,32,29137,29138
2024-03-01 09:25:00.000000000,1709256300000000000,2392.0,2393.5,2392.0,2393.5,35,29138,29138
2024-03-01 09:26:00.000000000,1709256360000000000,2393.5,2393.5,2392.5,2393.0,9,29138,29136
2024-03-01 09:27:00.000000000,1709256420000000000,2393.0,2393.5,2392.5,2392.5,17,29136,29139
2024-03-01 09:28:00.000000000,1709256480000000000,2392.5,2394.0,2392.5,2394.0,18,29139,29137
2024-03-01 09:29:00.000000000,1709256540000000000,2394.0,2394.0,2392.0,2393.0,31,29137,29139
2024-03-01 09:30:00.000000000,1709256600000000000,2393.0,2395.0,2392.0,2394.5,27,29139,29133
2024-03-01 09:31:00.000000000,1709256660000000000,2394.5,2397.5,2394.0,2397.5,36,29133,29127
2024-03-01 09:32:00.000000000,1709256720000000000,2397.5,2399.0,2396.5,2399.0,45,29127,29108
2024-03-01 09:33:00.000000000,1709256780000000000,2399.0,2399.5,2397.5,2397.5,47,29108,29109
2024-03-01 09:34:00.000000000,1709256840000000000,2397.5,2400.0,2397.0,2399.5,31,29109,29108
2024-03-01 09:35:00.000000000,1709256900000000000,2399.5,2400.0,2397.0,2397.5,24,29108,29113
2024-03-01 09:36:00.000000000,1709256960000000000,2397.5,2397.5,2395.0,2396.0,21,29113,29117
2024-03-01 09:37:00.000000000,1709257020000000000,2396.0,2399.0,2396.0,2399.0,28,29117,29119
2024-03-01 09:38:00.000000000,1709257080000000000,2399.0,2401.0,2397.5,2398.0,66,29119,29119
2024-03-01 09:39:00.000000000,1709257140000000000,2398.0,2400.0,2397.0,2400.0,17,29119,29122
2024-03-01 09:40:00.000000000,1709257200000000000,2400.0,2400.0,2397.0,2397.0,13,29122,29127
2024-03-01 09:41:00.000000000,1709257260000000000,2397.0,2399.5,2397.0,2399.0,10,29127,29130
2024-03-01 09:42:00.000000000,1709257320000000000,2399.0,2399.5,2396.5,2399.0,25,29130,29136
2024-03-01 09:43:00.000000000,1709257380000000000,2399.0,2399.5,2397.5,2397.5,14,29136,29134
2024-03-01 09:44:00.000000000,1709257440000000000,2397.5,2398.0,2397.5,2398.0,14,29134,29137
2024-03-01 09:45:00.000000000,1709257500000000000,2398.0,2398.5,2397.5,2397.5,15,29137,29137
2024-03-01 09:46:00.000000000,1709257560000000000,2397.5,2402.5,2397.5,2402.5,56,29137,29124
2024-03-01 09:47:00.000000000,1709257620000000000,2402.5,2403.5,2400.5,2400.5,62,29124,29092
2024-03-01 09:48:00.000000000,1709257680000000000,2400.5,2402.5,2400.5,2402.0,21,29092,29099
2024-03-01 09:49:00.000000000,1709257740000000000,2402.0,2402.0,2400.0,2400.5,20,29099,29093
2024-03-01 09:50:00.000000000,1709257800000000000,2400.5,2401.0,2398.5,2398.5,22,29093,29098
2024-03-01 09:51:00.000000000,1709257860000000000,2398.5,2399.5,2395.5,2395.5,49,29098,29081
2024-03-01 09:52:00.000000000,1709257920000000000,2395.5,2397.5,2395.5,2397.0,27,29081,29082
2024-03-01 09:53:00.000000000,1709257980000000000,2397.0,2398.5,2396.0,2398.0,20,29082,29079
2024-03-01 09:54:00.000000000,1709258040000000000,2398.0,2398.5,2397.0,2398.5,16,29079,29072
2024-03-01 09:55:00.000000000,1709258100000000000,2398.5,2399.0,2397.0,2397.5,17,29072,29075
2024-03-01 09:56:00.000000000,1709258160000000000,2397.5,2399.0,2396.5,2396.5,17,29075,29079
2024-03-01 09:57:00.000000000,1709258220000000000,2396.5,2398.0,2396.0,2397.5,12,29079,29075
2024-03-01 09:58:00.000000000,1709258280000000000,2397.5,2397.5,2391.5,2391.5,123,29075,29016
2024-03-01 09:59:00.000000000,1709258340000000000,2391.5,2392.0,2385.0,2388.5,272,29016,28996
2024-03-01 10:00:00.000000000,1709258400000000000,2388.5,2391.0,2387.0,2390.0,161,28996,28984
2024-03-01 10:01:00.000000000,1709258460000000000,2390.0,2390.5,2387.0,2387.0,88,28984,28972
2024-03-01 10:02:00.000000000,1709258520000000000,2387.0,2388.5,2385.0,2388.5,102,28972,28947
2024-03-01 10:03:00.000000000,1709258580000000000,2388.5,2392.5,2388.0,2391.5,67,28947,28951
2024-03-01 10:04:00.000000000,1709258640000000000,2391.5,2392.0,2390.0,2390.0,43,28951,28957
2024-03-01 10:05:00.000000000,1709258700000000000,2390.0,2395.0,2390.0,2394.5,40,28957,28956
2024-03-01 10:06:00.000000000,1709258760000000000,2394.5,2397.5,2394.0,2397.0,70,28956,28957
2024-03-01 10:07:00.000000000,1709258820000000000,2397.0,2397.0,2395.5,2395.5,27,28957,28968
2024-03-01 10:08:00.000000000,1709258880000000000,2395.5,2397.0,2395.5,2396.5,21,28968,28969
2024-03-01 10:09:00.000000000,1709258940000000000,2396.5,2398.0,2396.5,2397.0,41,28969,28947
2024-03-01 10:10:00.000000000,1709259000000000000,2397.0,2399.5,2397.0,2398.0,61,28947,28935
2024-03-01 10:11:00.000000000,1709259060000000000,2398.0,2401.0,2398.0,2400.0,85,28935,28944
2024-03-01 10:12:00.000000000,1709259120000000000,2400.0,2401.0,2398.0,2399.5,86,28944,28913
2024-03-01 10:13:00.000000000,1709259180000000000,2399.5,2399.5,2397.0,2398.0,43,28913,28895
2024-03-01 10:14:00.000000000,1709259240000000000,2398.0,2400.5,2397.5,2400.5,61,28895,28875
2024-03-01 10:30:00.000000000,1709260200000000000,2401.0,2405.0,2400.0,2403.5,192,28875,28888
2024-03-01 10:31:00.000000000,1709260260000000000,2403.5,2403.5,2400.0,2401.5,68,28888,28858
2024-03-01 10:32:00.000000000,1709260320000000000,2401.5,2401.5,2400.0,2401.0,61,28858,28857
2024-03-01 10:33:00.000000000,1709260380000000000,2401.0,2401.0,2398.0,2398.0,62,28857,28847
2024-03-01 10:34:00.000000000,1709260440000000000,2398.0,2400.5,2397.0,2399.5,48,28847,28866
2024-03-01 10:35:00.000000000,1709260500000000000,2399.5,2400.5,2399.0,2399.5,37,28866,28864
2024-03-01 10:36:00.000000000,1709260560000000000,2399.5,2399.5,2398.5,2399.5,29,28864,28858
2024-03-01 10:37:00.000000000,1709260620000000000,2399.5,2399.5,2396.5,2396.5,20,28858,28860
2024-03-01 10:38:00.000000000,1709260680000000000,2396.5,2397.5,2396.0,2396.0,28,28860,28864
2024-03-01 10:39:00.000000000,1709260740000000000,2396.0,2396.0,2392.0,2393.5,67,28864,28857
2024-03-01 10:40:00.000000000,1709260800000000000,2393.5,2396.0,2392.5,2393.5,34,28857,28856
2024-03-01 10:41:00.000000000,1709260860000000000,2393.5,2394.0,2393.0,2394.0,29,28856,28857
2024-03-01 10:42:00.000000000,1709260920000000000,2394.0,2396.0,2393.0,2394.0,17,28857,28860
2024-03-01 10:43:00.000000000,1709260980000000000,2394.0,2395.5,2393.5,2393.5,13,28860,28860
2024-03-01 10:44:00.000000000,1709261040000000000,2393.5,2396.5,2393.5,2394.0,13,28860,28859
2024-03-01 10:45:00.000000000,1709261100000000000,2394.0,2397.0,2394.0,2395.5,20,28859,28862
2024-03-01 10:46:00.000000000,1709261160000000000,2395.5,2398.5,2395.5,2397.0,25,28862,28861
2024-03-01 10:47:00.000000000,1709261220000000000,2397.0,2397.0,2394.0,2395.5,23,28861,28862
2024-03-01 10:48:00.000000000,1709261280000000000,2395.5,2398.0,2394.5,2397.5,16,28862,28864
2024-03-01 10:49:00.000000000,1709261340000000000,2397.5,2398.0,2397.0,2398.0,12,28864,28860
2024-03-01 10:50:00.000000000,1709261400000000000,2398.0,2398.0,2396.0,2396.5,10,28860,28857
2024-03-01 10:51:00.000000000,1709261460000000000,2396.5,2399.0,2396.5,2397.5,13,28857,28862
2024-03-01 10:52:00.000000000,1709261520000000000,2397.5,2400.0,2397.5,2400.0,16,28862,28867
2024-03-01 10:53:00.000000000,1709261580000000000,2400.0,2400.5,2399.5,2399.5,24,28867,28860
2024-03-01 10:54:00.000000000,1709261640000000000,2399.5,2399.5,2398.0,2398.0,20,28860,28859
2024-03-01 10:55:00.000000000,1709261700000000000,2398.0,2399.5,2398.0,2399.0,11,28859,28859
2024-03-01 10:56:00.000000000,1709261760000000000,2399.0,2399.0,2396.0,2396.0,28,28859,28861
2024-03-01 10:57:00.000000000,1709261820000000000,2396.0,2396.0,2395.0,2395.0,11,28861,28865
2024-03-01 10:58:00.000000000,1709261880000000000,2395.0,2396.0,2394.0,2394.5,15,28865,28861
2024-03-01 10:59:00.000000000,1709261940000000000,2394.5,2396.5,2394.0,2395.5,8,28861,28858
2024-03-01 11:00:00.000000000,1709262000000000000,2395.5,2396.5,2395.5,2395.5,7,28858,28858
2024-03-01 11:01:00.000000000,1709262060000000000,2395.5,2396.5,2395.5,2396.5,5,28858,28856
2024-03-01 11:02:00.000000000,1709262120000000000,2396.5,2396.5,2395.0,2395.0,12,28856,28857
2024-03-01 11:03:00.000000000,1709262180000000000,2395.0,2397.0,2394.5,2396.0,11,28857,28857
2024-03-01 11:04:00.000000000,1709262240000000000,2396.0,2396.0,2395.5,2396.0,9,28857,28858
2024-03-01 11:05:00.000000000,1709262300000000000,2396.0,2399.0,2396.0,2399.0,17,28858,28863
2024-03-01 11:06:00.000000000,1709262360000000000,2399.0,2399.5,2396.5,2396.5,9,28863,28866
2024-03-01 11:07:00.000000000,1709262420000000000,2396.5,2396.5,2395.0,2395.0,16,28866,28865
2024-03-01 11:08:00.000000000,1709262480000000000,2395.0,2395.5,2393.5,2393.5,19,28865,28863
2024-03-01 11:09:00.000000000,1709262540000000000,2393.5,2395.5,2393.5,2395.5,13,28863,28859
2024-03-01 11:10:00.000000000,1709262600000000000,2395.5,2395.5,2392.5,2394.0,29,28859,28857
2024-03-01 11:11:00.000000000,1709262660000000000,2394.0,2394.0,2392.0,2394.0,13,28857,28855
2024-03-01 11:12:00.000000000,1709262720000000000,2394.0,2395.0,2392.5,2395.0,12,28855,28853
2024-03-01 11:13:00.000000000,1709262780000000000,2395.0,2396.5,2395.0,2396.5,19,28853,28849
2024-03-01 11:14:00.000000000,1709262840000000000,2396.5,2399.0,2396.5,2397.5,23,28849,28844
2024-03-01 11:15:00.000000000,1709262900000000000,2397.5,2398.0,2396.0,2396.5,21,28844,28848
2024-03-01 11:16:00.000000000,1709262960000000000,2396.5,2396.5,2395.0,2395.0,19,28848,28856
2024-03-01 11:17:00.000000000,1709263020000000000,2395.0,2395.0,2393.5,2394.0,45,28856,28877
2024-03-01 11:18:00.000000000,1709263080000000000,2394.0,2395.5,2394.0,2394.5,6,28877,28878
2024-03-01 11:19:00.000000000,1709263140000000000,2394.5,2394.5,2388.5,2390.0,117,28878,28863
2024-03-01 11:20:00.000000000,1709263200000000000,2390.0,2390.5,2388.0,2389.5,74,28863,28848
2024-03-01 11:21:00.000000000,1709263260000000000,2389.5,2390.5,2387.0,2387.5,80,28848,28846
2024-03-01 11:22:00.000000000,1709263320000000000,2387.5,2389.5,2387.5,2389.0,42,28846,28837
2024-03-01 11:23:00.000000000,1709263380000000000,2389.0,2390.0,2388.5,2389.0,12,28837,28837
2024-03-01 11:24:00.000000000,1709263440000000000,2389.0,2389.5,2388.0,2389.0,22,28837,28846
2024-03-01 11:25:00.000000000,1709263500000000000,2389.0,2391.5,2388.5,2391.5,39,28846,28853
2024-03-01 11:26:00.000000000,1709263560000000000,2391.5,2392.0,2390.0,2390.0,11,28853,28857
2024-03-01 11:27:00.000000000,1709263620000000000,2390.0,2393.0,2390.0,2392.5,21,28857,28854
2024-03-01 11:28:00.000000000,1709263680000000000,2392.5,2395.5,2392.0,2393.5,33,28854,28848
2024-03-01 11:29:00.000000000,1709263740000000000,2393.5,2396.5,2393.0,2396.5,47,28848,28848
2024-03-01 13:30:00.000000000,1709271000000000000,2391.0,2392.5,2389.5,2392.0,75,28848,28862
2024-03-01 13:31:00.000000000,1709271060000000000,2392.0,2397.0,2392.0,2395.5,50,28862,28857
2024-03-01 13:32:00.000000000,1709271120000000000,2395.5,2395.5,2394.0,2394.5,17,28857,28865
2024-03-01 13:33:00.000000000,1709271180000000000,2394.5,2395.0,2394.0,2395.0,16,28865,28864
2024-03-01 13:34:00.000000000,1709271240000000000,2395.0,2395.0,2394.0,2394.5,4,28864,28863
