datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-10-10 10:43:00.000000000,1665369780000000000,8165,8168,8162,8166,890,469235,469143
2022-10-10 10:44:00.000000000,1665369840000000000,8166,8170,8164,8169,836,469143,469305
2022-10-10 10:45:00.000000000,1665369900000000000,8169,8171,8162,8168,1536,469305,469348
2022-10-10 10:46:00.000000000,1665369960000000000,8168,8171,8167,8170,594,469348,469374
2022-10-10 10:47:00.000000000,1665370020000000000,8170,8175,8168,8173,822,469374,469262
2022-10-10 10:48:00.000000000,1665370080000000000,8173,8173,8169,8170,672,469262,469305
2022-10-10 10:49:00.000000000,1665370140000000000,8170,8172,8168,8169,759,469305,469469
2022-10-10 10:50:00.000000000,1665370200000000000,8169,8171,8165,8171,791,469469,469489
2022-10-10 10:51:00.000000000,1665370260000000000,8171,8171,8165,8169,840,469489,469579
2022-10-10 10:52:00.000000000,1665370320000000000,8169,8169,8162,8162,1053,469579,469859
2022-10-10 10:53:00.000000000,1665370380000000000,8162,8163,8158,8159,1470,469859,470129
2022-10-10 10:54:00.000000000,1665370440000000000,8159,8167,8158,8167,954,470129,470252
2022-10-10 10:55:00.000000000,1665370500000000000,8167,8167,8162,8165,598,470252,470412
2022-10-10 10:56:00.000000000,1665370560000000000,8165,8175,8165,8173,715,470412,470467
2022-10-10 10:57:00.000000000,1665370620000000000,8173,8173,8166,8169,593,470467,470431
2022-10-10 10:58:00.000000000,1665370680000000000,8169,8175,8168,8175,809,470431,470525
2022-10-10 10:59:00.000000000,1665370740000000000,8175,8180,8175,8177,2096,470525,470690
2022-10-10 11:00:00.000000000,1665370800000000000,8177,8188,8177,8179,2332,470690,470855
2022-10-10 11:01:00.000000000,1665370860000000000,8179,8183,8177,8178,827,470855,470895
2022-10-10 11:02:00.000000000,1665370920000000000,8178,8178,8174,8176,631,470895,470910
2022-10-10 11:03:00.000000000,1665370980000000000,8176,8177,8173,8173,523,470910,470912
2022-10-10 11:04:00.000000000,1665371040000000000,8173,8183,8173,8179,750,470912,471009
2022-10-10 11:05:00.000000000,1665371100000000000,8179,8182,8178,8180,1135,471009,471058
2022-10-10 11:06:00.000000000,1665371160000000000,8180,8188,8180,8184,1331,471058,470850
2022-10-10 11:07:00.000000000,1665371220000000000,8184,8184,8177,8178,735,470850,470776
2022-10-10 11:08:00.000000000,1665371280000000000,8178,8179,8173,8175,702,470776,470680
2022-10-10 11:09:00.000000000,1665371340000000000,8175,8178,8169,8171,1146,470680,470671
2022-10-10 11:10:00.000000000,1665371400000000000,8171,8171,8166,8166,647,470671,470714
2022-10-10 11:11:00.000000000,1665371460000000000,8166,8167,8161,8163,619,470714,470761
2022-10-10 11:12:00.000000000,1665371520000000000,8163,8174,8162,8173,796,470761,470965
2022-10-10 11:13:00.000000000,1665371580000000000,8173,8183,8173,8183,1607,470965,470588
2022-10-10 11:14:00.000000000,1665371640000000000,8183,8190,8181,8190,1984,470588,469946
2022-10-10 11:15:00.000000000,1665371700000000000,8190,8194,8186,8186,2226,469946,469596
2022-10-10 11:16:00.000000000,1665371760000000000,8186,8189,8183,8185,1055,469596,469411
2022-10-10 11:17:00.000000000,1665371820000000000,8185,8189,8182,8182,797,469411,469318
2022-10-10 11:18:00.000000000,1665371880000000000,8182,8188,8180,8187,686,469318,469327
2022-10-10 11:19:00.000000000,1665371940000000000,8187,8192,8186,8192,1129,469327,469397
2022-10-10 11:20:00.000000000,1665372000000000000,8192,8198,8192,8194,1680,469397,469489
2022-10-10 11:21:00.000000000,1665372060000000000,8194,8195,8192,8194,787,469489,469378
2022-10-10 11:22:00.000000000,1665372120000000000,8194,8196,8192,8194,1027,469378,469441
2022-10-10 11:23:00.000000000,1665372180000000000,8194,8194,8192,8193,1646,469441,469694
2022-10-10 11:24:00.000000000,1665372240000000000,8193,8197,8193,8195,572,469694,469691
2022-10-10 11:25:00.000000000,1665372300000000000,8195,8197,8192,8193,756,469691,469583
2022-10-10 11:26:00.000000000,1665372360000000000,8193,8194,8190,8190,1399,469583,469734
2022-10-10 11:27:00.000000000,1665372420000000000,8190,8199,8190,8193,1582,469734,469682
2022-10-10 11:28:00.000000000,1665372480000000000,8193,8196,8188,8196,702,469682,469596
2022-10-10 11:29:00.000000000,1665372540000000000,8196,8197,8193,8194,932,469596,469695
2022-10-10 13:30:00.000000000,1665379800000000000,8190,8198,8184,8187,3409,469695,470387
2022-10-10 13:31:00.000000000,1665379860000000000,8187,8194,8186,8189,1682,470387,470493
2022-10-10 13:32:00.000000000,1665379920000000000,8189,8193,8186,8187,1105,470493,470523
2022-10-10 13:33:00.000000000,1665379980000000000,8187,8192,8186,8189,756,470523,470692
2022-10-10 13:34:00.000000000,1665380040000000000,8189,8195,8186,8193,1020,470692,470710
2022-10-10 13:35:00.000000000,1665380100000000000,8193,8194,8182,8183,2004,470710,469964
2022-10-10 13:36:00.000000000,1665380160000000000,8183,8184,8178,8181,1060,469964,469958
2022-10-10 13:37:00.000000000,1665380220000000000,8181,8183,8179,8181,881,469958,469900
2022-10-10 13:38:00.000000000,1665380280000000000,8181,8183,8178,8181,767,469900,469947
2022-10-10 13:39:00.000000000,1665380340000000000,8181,8189,8181,8188,479,469947,469991
2022-10-10 13:40:00.000000000,1665380400000000000,8188,8190,8178,8189,1620,469991,470359
2022-10-10 13:41:00.000000000,1665380460000000000,8189,8192,8184,8187,1284,470359,470442
2022-10-10 13:42:00.000000000,1665380520000000000,8187,8188,8184,8188,639,470442,470572
2022-10-10 13:43:00.000000000,1665380580000000000,8188,8192,8186,8188,1148,470572,470589
2022-10-10 13:44:00.000000000,1665380640000000000,8188,8191,8187,8190,424,470589,470550
2022-10-10 13:45:00.000000000,1665380700000000000,8190,8191,8188,8191,639,470550,470672
2022-10-10 13:46:00.000000000,1665380760000000000,8191,8194,8189,8192,739,470672,470752
2022-10-10 13:47:00.000000000,1665380820000000000,8192,8198,8191,8196,611,470752,470877
2022-10-10 13:48:00.000000000,1665380880000000000,8196,8197,8192,8194,927,470877,470983
2022-10-10 13:49:00.000000000,1665380940000000000,8194,8200,8193,8198,1307,470983,470944
2022-10-10 13:50:00.000000000,1665381000000000000,8198,8203,8193,8195,2200,470944,471467
2022-10-10 13:51:00.000000000,1665381060000000000,8195,8205,8194,8202,1418,471467,471466
2022-10-10 13:52:00.000000000,1665381120000000000,8202,8202,8194,8194,779,471466,471330
2022-10-10 13:53:00.000000000,1665381180000000000,8194,8198,8193,8195,525,471330,471338
2022-10-10 13:54:00.000000000,1665381240000000000,8195,8195,8190,8192,696,471338,471296
2022-10-10 13:55:00.000000000,1665381300000000000,8192,8194,8188,8189,988,471296,471371
2022-10-10 13:56:00.000000000,1665381360000000000,8189,8190,8183,8183,1443,471371,471748
2022-10-10 13:57:00.000000000,1665381420000000000,8183,8183,8178,8181,1342,471748,471834
2022-10-10 13:58:00.000000000,1665381480000000000,8181,8184,8180,8182,895,471834,471877
2022-10-10 13:59:00.000000000,1665381540000000000,8182,8184,8180,8180,747,471877,471995
2022-10-10 14:00:00.000000000,1665381600000000000,8180,8186,8177,8178,1263,471995,471915
2022-10-10 14:01:00.000000000,1665381660000000000,8178,8178,8170,8172,1688,471915,471603
2022-10-10 14:02:00.000000000,1665381720000000000,8172,8172,8168,8171,948,471603,471740
2022-10-10 14:03:00.000000000,1665381780000000000,8171,8176,8169,8175,758,471740,471610
2022-10-10 14:04:00.000000000,1665381840000000000,8175,8182,8175,8180,1101,471610,471612
2022-10-10 14:05:00.000000000,1665381900000000000,8180,8183,8177,8178,653,471612,471453
2022-10-10 14:06:00.000000000,1665381960000000000,8178,8185,8178,8184,535,471453,471345
2022-10-10 14:07:00.000000000,1665382020000000000,8184,8185,8182,8184,279,471345,471316
2022-10-10 14:08:00.000000000,1665382080000000000,8184,8186,8180,8180,429,471316,471316
2022-10-10 14:09:00.000000000,1665382140000000000,8180,8185,8180,8182,497,471316,471268
2022-10-10 14:10:00.000000000,1665382200000000000,8182,8186,8180,8186,712,471268,471199
2022-10-10 14:11:00.000000000,1665382260000000000,8186,8188,8184,8185,516,471199,471195
2022-10-10 14:12:00.000000000,1665382320000000000,8185,8191,8184,8189,737,471195,471161
2022-10-10 14:13:00.000000000,1665382380000000000,8189,8191,8186,8190,552,471161,471186
2022-10-10 14:14:00.000000000,1665382440000000000,8190,8192,8188,8188,632,471186,471260
2022-10-10 14:15:00.000000000,1665382500000000000,8188,8190,8184,8187,1090,471260,471484
2022-10-10 14:16:00.000000000,1665382560000000000,8187,8189,8185,8189,369,471484,471491
2022-10-10 14:17:00.000000000,1665382620000000000,8189,8190,8183,8184,1007,471491,471775
2022-10-10 14:18:00.000000000,1665382680000000000,8184,8186,8183,8185,596,471775,471810
2022-10-10 14:19:00.000000000,1665382740000000000,8185,8188,8184,8185,312,471810,471893
2022-10-10 14:20:00.000000000,1665382800000000000,8185,8185,8181,8182,653,471893,472098
2022-10-10 14:21:00.000000000,1665382860000000000,8182,8182,8176,8180,659,472098,472215
2022-10-10 14:22:00.000000000,1665382920000000000,8180,8185,8177,8179,1050,472215,472592
2022-10-10 14:23:00.000000000,1665382980000000000,8179,8181,8177,8178,543,472592,472754
2022-10-10 14:24:00.000000000,1665383040000000000,8178,8182,8176,8179,1153,472754,472818
2022-10-10 14:25:00.000000000,1665383100000000000,8179,8181,8176,8177,830,472818,472992
2022-10-10 14:26:00.000000000,1665383160000000000,8177,8180,8175,8176,563,472992,473222
2022-10-10 14:27:00.000000000,1665383220000000000,8176,8178,8173,8176,579,473222,473243
2022-10-10 14:28:00.000000000,1665383280000000000,8176,8179,8175,8177,675,473243,473398
2022-10-10 14:29:00.000000000,1665383340000000000,8177,8184,8177,8181,605,473398,473550
2022-10-10 14:30:00.000000000,1665383400000000000,8181,8188,8180,8186,1010,473550,473520
2022-10-10 14:31:00.000000000,1665383460000000000,8186,8187,8180,8181,767,473520,473553
2022-10-10 14:32:00.000000000,1665383520000000000,8181,8185,8178,8184,408,473553,473557
2022-10-10 14:33:00.000000000,1665383580000000000,8184,8185,8180,8184,415,473557,473619
2022-10-10 14:34:00.000000000,1665383640000000000,8184,8188,8184,8188,1726,473619,473661
2022-10-10 14:35:00.000000000,1665383700000000000,8188,8191,8187,8188,1208,473661,473593
2022-10-10 14:36:00.000000000,1665383760000000000,8188,8190,8187,8188,420,473593,473467
2022-10-10 14:37:00.000000000,1665383820000000000,8188,8199,8186,8194,3211,473467,474111
2022-10-10 14:38:00.000000000,1665383880000000000,8194,8196,8192,8196,592,474111,474159
2022-10-10 14:39:00.000000000,1665383940000000000,8196,8201,8194,8197,1343,474159,474213
2022-10-10 14:40:00.000000000,1665384000000000000,8197,8200,8196,8198,675,474213,474163
2022-10-10 14:41:00.000000000,1665384060000000000,8198,8203,8192,8193,1193,474163,474262
2022-10-10 14:42:00.000000000,1665384120000000000,8193,8197,8192,8194,608,474262,474289
2022-10-10 14:43:00.000000000,1665384180000000000,8194,8196,8192,8196,404,474289,474320
2022-10-10 14:44:00.000000000,1665384240000000000,8196,8197,8194,8196,396,474320,474312
2022-10-10 14:45:00.000000000,1665384300000000000,8196,8197,8186,8188,1107,474312,474302
2022-10-10 14:46:00.000000000,1665384360000000000,8188,8188,8183,8184,762,474302,474246
2022-10-10 14:47:00.000000000,1665384420000000000,8184,8189,8184,8186,705,474246,474375
2022-10-10 14:48:00.000000000,1665384480000000000,8186,8196,8186,8191,1316,474375,474173
2022-10-10 14:49:00.000000000,1665384540000000000,8191,8196,8188,8194,1055,474173,474104
2022-10-10 14:50:00.000000000,1665384600000000000,8194,8196,8191,8196,720,474104,474282
2022-10-10 14:51:00.000000000,1665384660000000000,8196,8199,8195,8199,1115,474282,474102
2022-10-10 14:52:00.000000000,1665384720000000000,8199,8199,8193,8196,1105,474102,474151
2022-10-10 14:53:00.000000000,1665384780000000000,8196,8196,8190,8190,1384,474151,474224
2022-10-10 14:54:00.000000000,1665384840000000000,8190,8190,8186,8186,1071,474224,474180
2022-10-10 14:55:00.000000000,1665384900000000000,8186,8186,8180,8181,2124,474180,473963
2022-10-10 14:56:00.000000000,1665384960000000000,8181,8184,8178,8184,1482,473963,473565
2022-10-10 14:57:00.000000000,1665385020000000000,8184,8187,8181,8186,1252,473565,473088
2022-10-10 14:58:00.000000000,1665385080000000000,8186,8187,8181,8181,1296,473088,472806
2022-10-10 14:59:00.000000000,1665385140000000000,8181,8187,8180,8184,1959,472806,472347
2022-10-10 21:00:00.000000000,1665406800000000000,8184,8185,8154,8157,14145,472347,472533
2022-10-10 21:01:00.000000000,1665406860000000000,8157,8158,8143,8147,9085,472533,473267
2022-10-10 21:02:00.000000000,1665406920000000000,8147,8153,8142,8152,4638,473267,474024
2022-10-10 21:03:00.000000000,1665406980000000000,8152,8153,8145,8149,2868,474024,474038
2022-10-10 21:04:00.000000000,1665407040000000000,8149,8151,8140,8144,3042,474038,474057
2022-10-10 21:05:00.000000000,1665407100000000000,8144,8154,8140,8153,4017,474057,473932
2022-10-10 21:06:00.000000000,1665407160000000000,8153,8153,8148,8149,2277,473932,473621
2022-10-10 21:07:00.000000000,1665407220000000000,8149,8155,8149,8151,2385,473621,473682
2022-10-10 21:08:00.000000000,1665407280000000000,8151,8153,8145,8146,1750,473682,473790
2022-10-10 21:09:00.000000000,1665407340000000000,8146,8146,8141,8141,2238,473790,474035
2022-10-10 21:10:00.000000000,1665407400000000000,8141,8143,8137,8139,2467,474035,474452
2022-10-10 21:11:00.000000000,1665407460000000000,8139,8140,8131,8135,2186,474452,474816
2022-10-10 21:12:00.000000000,1665407520000000000,8135,8138,8134,8136,1238,474816,474955
2022-10-10 21:13:00.000000000,1665407580000000000,8136,8138,8130,8134,1658,474955,474985
2022-10-10 21:14:00.000000000,1665407640000000000,8134,8140,8134,8138,1397,474985,475045
2022-10-10 21:15:00.000000000,1665407700000000000,8138,8141,8134,8134,2010,475045,475060
2022-10-10 21:16:00.000000000,1665407760000000000,8134,8151,8134,8146,3361,475060,474653
2022-10-10 21:17:00.000000000,1665407820000000000,8146,8149,8146,8147,1334,474653,474671
2022-10-10 21:18:00.000000000,1665407880000000000,8147,8149,8143,8143,942,474671,474626
2022-10-10 21:19:00.000000000,1665407940000000000,8143,8153,8140,8153,1937,474626,474410
2022-10-10 21:20:00.000000000,1665408000000000000,8153,8153,8148,8151,1377,474410,474516
2022-10-10 21:21:00.000000000,1665408060000000000,8151,8153,8148,8151,956,474516,474609
2022-10-10 21:22:00.000000000,1665408120000000000,8151,8151,8146,8146,836,474609,474635
2022-10-10 21:23:00.000000000,1665408180000000000,8146,8148,8144,8145,839,474635,474654
2022-10-10 21:24:00.000000000,1665408240000000000,8145,8145,8142,8143,780,474654,474805
2022-10-10 21:25:00.000000000,1665408300000000000,8143,8145,8140,8140,913,474805,474805
2022-10-10 21:26:00.000000000,1665408360000000000,8140,8146,8140,8145,647,474805,474969
2022-10-10 21:27:00.000000000,1665408420000000000,8145,8146,8142,8142,562,474969,475076
2022-10-10 21:28:00.000000000,1665408480000000000,8142,8153,8142,8153,2082,475076,475549
2022-10-10 21:29:00.000000000,1665408540000000000,8153,8153,8147,8148,1011,475549,475526
2022-10-10 21:30:00.000000000,1665408600000000000,8148,8152,8145,8147,924,475526,475635
2022-10-10 21:31:00.000000000,1665408660000000000,8147,8153,8147,8149,1172,475635,475927
2022-10-10 21:32:00.000000000,1665408720000000000,8149,8151,8149,8150,739,475927,476126
2022-10-10 21:33:00.000000000,1665408780000000000,8150,8151,8147,8148,631,476126,476107
2022-10-10 21:34:00.000000000,1665408840000000000,8148,8149,8146,8149,572,476107,476227
2022-10-10 21:35:00.000000000,1665408900000000000,8149,8152,8148,8150,852,476227,476294
2022-10-10 21:36:00.000000000,1665408960000000000,8150,8153,8148,8150,1013,476294,476363
2022-10-10 21:37:00.000000000,1665409020000000000,8150,8155,8149,8154,1008,476363,476185
2022-10-10 21:38:00.000000000,1665409080000000000,8154,8162,8154,8162,2010,476185,475987
2022-10-10 21:39:00.000000000,1665409140000000000,8162,8163,8157,8159,1017,475987,475980
2022-10-10 21:40:00.000000000,1665409200000000000,8159,8165,8158,8162,999,475980,476050
2022-10-10 21:41:00.000000000,1665409260000000000,8162,8163,8159,8159,708,476050,476036
2022-10-10 21:42:00.000000000,1665409320000000000,8159,8163,8156,8158,1263,476036,476095
2022-10-10 21:43:00.000000000,1665409380000000000,8158,8159,8154,8159,1095,476095,476183
2022-10-10 21:44:00.000000000,1665409440000000000,8159,8160,8156,8157,1074,476183,475960
2022-10-10 21:45:00.000000000,1665409500000000000,8157,8162,8156,8161,983,475960,476079
2022-10-10 21:46:00.000000000,1665409560000000000,8161,8162,8156,8157,611,476079,476023
2022-10-10 21:47:00.000000000,1665409620000000000,8157,8161,8157,8158,578,476023,476091
2022-10-10 21:48:00.000000000,1665409680000000000,8158,8160,8155,8159,788,476091,476150
2022-10-10 21:49:00.000000000,1665409740000000000,8159,8161,8158,8158,665,476150,476048
2022-10-10 21:50:00.000000000,1665409800000000000,8158,8165,8158,8164,1513,476048,476285
2022-10-10 21:51:00.000000000,1665409860000000000,8164,8165,8157,8159,877,476285,476357
2022-10-10 21:52:00.000000000,1665409920000000000,8159,8159,8157,8158,546,476357,476217
2022-10-10 21:53:00.000000000,1665409980000000000,8158,8158,8152,8152,1126,476217,476397
2022-10-10 21:54:00.000000000,1665410040000000000,8152,8153,8150,8151,1236,476397,476200
2022-10-10 21:55:00.000000000,1665410100000000000,8151,8154,8150,8153,808,476200,476142
2022-10-10 21:56:00.000000000,1665410160000000000,8153,8155,8149,8154,719,476142,476140
2022-10-10 21:57:00.000000000,1665410220000000000,8154,8156,8154,8155,429,476140,476129
2022-10-10 21:58:00.000000000,1665410280000000000,8155,8161,8155,8158,720,476129,475977
2022-10-10 21:59:00.000000000,1665410340000000000,8158,8160,8156,8158,388,475977,476073
2022-10-10 22:00:00.000000000,1665410400000000000,8158,8163,8154,8155,743,476073,476108
2022-10-10 22:01:00.000000000,1665410460000000000,8155,8162,8155,8161,532,476108,476224
2022-10-10 22:02:00.000000000,1665410520000000000,8161,8163,8157,8159,882,476224,476300
2022-10-10 22:03:00.000000000,1665410580000000000,8159,8163,8157,8162,502,476300,476407
2022-10-10 22:04:00.000000000,1665410640000000000,8162,8164,8159,8160,862,476407,476427
2022-10-10 22:05:00.000000000,1665410700000000000,8160,8162,8158,8159,369,476427,476450
2022-10-10 22:06:00.000000000,1665410760000000000,8159,8160,8155,8155,456,476450,476564
2022-10-10 22:07:00.000000000,1665410820000000000,8155,8157,8151,8152,811,476564,476514
2022-10-10 22:08:00.000000000,1665410880000000000,8152,8154,8150,8150,818,476514,476725
2022-10-10 22:09:00.000000000,1665410940000000000,8150,8152,8148,8148,630,476725,476858
2022-10-10 22:10:00.000000000,1665411000000000000,8148,8152,8148,8150,305,476858,476863
2022-10-10 22:11:00.000000000,1665411060000000000,8150,8153,8150,8152,450,476863,476893
2022-10-10 22:12:00.000000000,1665411120000000000,8152,8155,8150,8150,512,476893,476944
2022-10-10 22:13:00.000000000,1665411180000000000,8150,8155,8150,8151,545,476944,476991
2022-10-10 22:14:00.000000000,1665411240000000000,8151,8155,8150,8152,325,476991,476960
2022-10-10 22:15:00.000000000,1665411300000000000,8152,8154,8152,8153,197,476960,476960
