datetime,datetime_nano,CZCE.MA305.open,CZCE.MA305.high,CZCE.MA305.low,CZCE.MA305.close,CZCE.MA305.volume,CZCE.MA305.open_oi,CZCE.MA305.close_oi
2023-01-03 10:40:00.000000000,1672713600000000000,2659,2660,2656,2657,3888,960990,961406
2023-01-03 10:41:00.000000000,1672713660000000000,2657,2659,2655,2659,2622,961406,961661
2023-01-03 10:42:00.000000000,1672713720000000000,2659,2659,2654,2656,2900,961661,962520
2023-01-03 10:43:00.000000000,1672713780000000000,2656,2659,2656,2658,1992,962520,962920
2023-01-03 10:44:00.000000000,1672713840000000000,2658,2660,2657,2660,1947,962920,963388
2023-01-03 10:45:00.000000000,1672713900000000000,2660,2660,2656,2656,2589,963388,963450
2023-01-03 10:46:00.000000000,1672713960000000000,2656,2657,2655,2656,1946,963450,963604
2023-01-03 10:47:00.000000000,1672714020000000000,2656,2656,2654,2654,1766,963604,963525
2023-01-03 10:48:00.000000000,1672714080000000000,2654,2657,2653,2657,3297,963525,963598
2023-01-03 10:49:00.000000000,1672714140000000000,2657,2657,2654,2655,2138,963598,963958
2023-01-03 10:50:00.000000000,1672714200000000000,2655,2658,2654,2656,2549,963958,964221
2023-01-03 10:51:00.000000000,1672714260000000000,2656,2657,2654,2655,1347,964221,964160
2023-01-03 10:52:00.000000000,1672714320000000000,2655,2658,2654,2658,1360,964160,964887
2023-01-03 10:53:00.000000000,1672714380000000000,2658,2658,2656,2656,1251,964887,965081
2023-01-03 10:54:00.000000000,1672714440000000000,2656,2658,2656,2657,1042,965081,965492
2023-01-03 10:55:00.000000000,1672714500000000000,2657,2663,2657,2663,7260,965492,967948
2023-01-03 10:56:00.000000000,1672714560000000000,2663,2664,2662,2664,3910,967948,969773
2023-01-03 10:57:00.000000000,1672714620000000000,2664,2664,2662,2663,2827,969773,971139
2023-01-03 10:58:00.000000000,1672714680000000000,2663,2664,2662,2664,4542,971139,970163
2023-01-03 10:59:00.000000000,1672714740000000000,2664,2664,2662,2664,2358,970163,970585
2023-01-03 11:00:00.000000000,1672714800000000000,2664,2664,2663,2664,3269,970585,970542
2023-01-03 11:01:00.000000000,1672714860000000000,2664,2664,2658,2660,4850,970542,972020
2023-01-03 11:02:00.000000000,1672714920000000000,2660,2662,2658,2661,2941,972020,972956
2023-01-03 11:03:00.000000000,1672714980000000000,2661,2664,2661,2663,2976,972956,973511
2023-01-03 11:04:00.000000000,1672715040000000000,2663,2664,2662,2664,6027,973511,974167
2023-01-03 11:05:00.000000000,1672715100000000000,2664,2664,2663,2664,1467,974167,974848
2023-01-03 11:06:00.000000000,1672715160000000000,2664,2668,2663,2668,10753,974848,977077
2023-01-03 11:07:00.000000000,1672715220000000000,2668,2668,2664,2666,5488,977077,978715
2023-01-03 11:08:00.000000000,1672715280000000000,2666,2667,2665,2666,2644,978715,980046
2023-01-03 11:09:00.000000000,1672715340000000000,2666,2668,2664,2664,6394,980046,980528
2023-01-03 11:10:00.000000000,1672715400000000000,2664,2665,2662,2664,3237,980528,981374
2023-01-03 11:11:00.000000000,1672715460000000000,2664,2667,2663,2665,2457,981374,981913
2023-01-03 11:12:00.000000000,1672715520000000000,2665,2667,2664,2667,1959,981913,983104
2023-01-03 11:13:00.000000000,1672715580000000000,2667,2668,2666,2667,2361,983104,983470
2023-01-03 11:14:00.000000000,1672715640000000000,2667,2668,2665,2666,3135,983470,983361
2023-01-03 11:15:00.000000000,1672715700000000000,2666,2667,2664,2665,1704,983361,983623
2023-01-03 11:16:00.000000000,1672715760000000000,2665,2665,2662,2663,2888,983623,983681
2023-01-03 11:17:00.000000000,1672715820000000000,2663,2664,2661,2662,2442,983681,983574
2023-01-03 11:18:00.000000000,1672715880000000000,2662,2663,2661,2661,1553,983574,983446
2023-01-03 11:19:00.000000000,1672715940000000000,2661,2664,2661,2663,3956,983446,984189
2023-01-03 11:20:00.000000000,1672716000000000000,2663,2665,2662,2664,2011,984189,984397
2023-01-03 11:21:00.000000000,1672716060000000000,2664,2666,2664,2665,2252,984397,984041
2023-01-03 11:22:00.000000000,1672716120000000000,2665,2667,2664,2666,3356,984041,983886
2023-01-03 11:23:00.000000000,1672716180000000000,2666,2668,2665,2667,3280,983886,984491
2023-01-03 11:24:00.000000000,1672716240000000000,2667,2668,2665,2667,1589,984491,984653
2023-01-03 11:25:00.000000000,1672716300000000000,2667,2667,2666,2666,1160,984653,984752
2023-01-03 11:26:00.000000000,1672716360000000000,2666,2668,2666,2667,1664,984752,984859
2023-01-03 11:27:00.000000000,1672716420000000000,2667,2668,2664,2665,3481,984859,984546
2023-01-03 11:28:00.000000000,1672716480000000000,2665,2667,2664,2666,1810,984546,984431
2023-01-03 11:29:00.000000000,1672716540000000000,2666,2668,2666,2667,2383,984431,983769
2023-01-03 13:30:00.000000000,1672723800000000000,2666,2675,2666,2673,18206,983769,987169
2023-01-03 13:31:00.000000000,1672723860000000000,2673,2676,2669,2670,8690,987169,988889
2023-01-03 13:32:00.000000000,1672723920000000000,2670,2676,2670,2674,10612,988889,993038
2023-01-03 13:33:00.000000000,1672723980000000000,2674,2674,2672,2673,5420,993038,995848
2023-01-03 13:34:00.000000000,1672724040000000000,2673,2674,2672,2673,2539,995848,996757
2023-01-03 13:35:00.000000000,1672724100000000000,2673,2678,2673,2676,10365,996757,1001461
2023-01-03 13:36:00.000000000,1672724160000000000,2676,2678,2674,2674,6042,1001461,1001765
2023-01-03 13:37:00.000000000,1672724220000000000,2674,2678,2674,2678,3263,1001765,1002614
2023-01-03 13:38:00.000000000,1672724280000000000,2678,2678,2675,2677,4450,1002614,1003692
2023-01-03 13:39:00.000000000,1672724340000000000,2677,2679,2676,2678,3253,1003692,1004165
2023-01-03 13:40:00.000000000,1672724400000000000,2678,2680,2675,2678,7089,1004165,1006622
2023-01-03 13:41:00.000000000,1672724460000000000,2678,2680,2677,2680,4840,1006622,1008162
2023-01-03 13:42:00.000000000,1672724520000000000,2680,2680,2679,2679,3109,1008162,1009276
2023-01-03 13:43:00.000000000,1672724580000000000,2679,2679,2676,2677,3266,1009276,1010572
2023-01-03 13:44:00.000000000,1672724640000000000,2677,2681,2677,2681,3882,1010572,1012023
2023-01-03 13:45:00.000000000,1672724700000000000,2681,2681,2678,2678,4177,1012023,1013274
2023-01-03 13:46:00.000000000,1672724760000000000,2678,2679,2675,2675,3651,1013274,1014305
2023-01-03 13:47:00.000000000,1672724820000000000,2675,2679,2675,2678,1839,1014305,1014978
2023-01-03 13:48:00.000000000,1672724880000000000,2678,2679,2677,2679,2208,1014978,1015653
2023-01-03 13:49:00.000000000,1672724940000000000,2679,2682,2679,2682,5604,1015653,1017931
2023-01-03 13:50:00.000000000,1672725000000000000,2682,2683,2679,2679,5558,1017931,1018533
2023-01-03 13:51:00.000000000,1672725060000000000,2679,2681,2677,2678,3472,1018533,1019591
2023-01-03 13:52:00.000000000,1672725120000000000,2678,2678,2675,2676,3265,1019591,1020708
2023-01-03 13:53:00.000000000,1672725180000000000,2676,2677,2675,2675,4091,1020708,1021086
2023-01-03 13:54:00.000000000,1672725240000000000,2675,2677,2674,2676,4704,1021086,1022508
2023-01-03 13:55:00.000000000,1672725300000000000,2676,2678,2675,2678,5382,1022508,1023989
2023-01-03 13:56:00.000000000,1672725360000000000,2678,2679,2676,2678,3129,1023989,1025014
2023-01-03 13:57:00.000000000,1672725420000000000,2678,2679,2677,2678,1659,1025014,1025739
2023-01-03 13:58:00.000000000,1672725480000000000,2678,2679,2677,2679,1030,1025739,1026145
2023-01-03 13:59:00.000000000,1672725540000000000,2679,2679,2677,2678,1820,1026145,1026919
2023-01-03 14:00:00.000000000,1672725600000000000,2678,2680,2676,2678,1833,1026919,1027710
2023-01-03 14:01:00.000000000,1672725660000000000,2678,2679,2676,2677,1990,1027710,1028133
2023-01-03 14:02:00.000000000,1672725720000000000,2677,2677,2676,2677,787,1028133,1028256
2023-01-03 14:03:00.000000000,1672725780000000000,2677,2677,2674,2675,3599,1028256,1029141
2023-01-03 14:04:00.000000000,1672725840000000000,2675,2676,2675,2676,710,1029141,1029166
2023-01-03 14:05:00.000000000,1672725900000000000,2676,2676,2673,2673,3058,1029166,1029495
2023-01-03 14:06:00.000000000,1672725960000000000,2673,2673,2668,2669,10266,1029495,1029970
2023-01-03 14:07:00.000000000,1672726020000000000,2669,2671,2668,2669,3519,1029970,1030596
2023-01-03 14:08:00.000000000,1672726080000000000,2669,2671,2669,2671,2449,1030596,1032026
2023-01-03 14:09:00.000000000,1672726140000000000,2671,2671,2670,2670,1317,1032026,1032454
2023-01-03 14:10:00.000000000,1672726200000000000,2670,2671,2669,2669,1840,1032454,1032624
2023-01-03 14:11:00.000000000,1672726260000000000,2669,2670,2668,2669,1812,1032624,1032451
2023-01-03 14:12:00.000000000,1672726320000000000,2669,2669,2667,2667,4180,1032451,1033133
2023-01-03 14:13:00.000000000,1672726380000000000,2667,2670,2667,2670,2476,1033133,1034136
2023-01-03 14:14:00.000000000,1672726440000000000,2670,2670,2667,2669,2807,1034136,1035226
2023-01-03 14:15:00.000000000,1672726500000000000,2669,2669,2668,2669,1658,1035226,1035606
2023-01-03 14:16:00.000000000,1672726560000000000,2669,2669,2666,2666,2855,1035606,1036458
2023-01-03 14:17:00.000000000,1672726620000000000,2666,2671,2666,2669,9907,1036458,1041929
2023-01-03 14:18:00.000000000,1672726680000000000,2669,2670,2668,2669,4105,1041929,1043465
2023-01-03 14:19:00.000000000,1672726740000000000,2669,2671,2668,2669,3209,1043465,1044163
2023-01-03 14:20:00.000000000,1672726800000000000,2669,2669,2666,2668,5953,1044163,1046470
2023-01-03 14:21:00.000000000,1672726860000000000,2668,2668,2666,2666,2101,1046470,1046479
2023-01-03 14:22:00.000000000,1672726920000000000,2666,2668,2666,2667,2749,1046479,1046986
2023-01-03 14:23:00.000000000,1672726980000000000,2667,2669,2666,2667,2368,1046986,1047048
2023-01-03 14:24:00.000000000,1672727040000000000,2667,2668,2666,2668,1570,1047048,1047451
2023-01-03 14:25:00.000000000,1672727100000000000,2668,2668,2665,2666,3048,1047451,1047911
2023-01-03 14:26:00.000000000,1672727160000000000,2666,2668,2664,2664,5291,1047911,1049047
2023-01-03 14:27:00.000000000,1672727220000000000,2664,2667,2664,2667,3560,1049047,1050810
2023-01-03 14:28:00.000000000,1672727280000000000,2667,2668,2659,2661,14730,1050810,1051975
2023-01-03 14:29:00.000000000,1672727340000000000,2661,2662,2660,2660,4619,1051975,1052423
2023-01-03 14:30:00.000000000,1672727400000000000,2660,2662,2659,2660,7378,1052423,1054697
2023-01-03 14:31:00.000000000,1672727460000000000,2660,2662,2659,2661,3593,1054697,1055608
2023-01-03 14:32:00.000000000,1672727520000000000,2661,2662,2660,2662,3549,1055608,1055840
2023-01-03 14:33:00.000000000,1672727580000000000,2662,2664,2661,2663,3738,1055840,1055837
2023-01-03 14:34:00.000000000,1672727640000000000,2663,2664,2659,2659,6207,1055837,1057042
2023-01-03 14:35:00.000000000,1672727700000000000,2659,2660,2654,2660,12194,1057042,1058880
2023-01-03 14:36:00.000000000,1672727760000000000,2660,2660,2657,2657,3765,1058880,1060033
2023-01-03 14:37:00.000000000,1672727820000000000,2657,2659,2657,2659,2762,1060033,1060882
2023-01-03 14:38:00.000000000,1672727880000000000,2659,2660,2658,2660,1871,1060882,1061476
2023-01-03 14:39:00.000000000,1672727940000000000,2660,2661,2659,2660,2939,1061476,1062191
2023-01-03 14:40:00.000000000,1672728000000000000,2660,2661,2660,2660,2230,1062191,1062252
2023-01-03 14:41:00.000000000,1672728060000000000,2660,2663,2660,2663,3395,1062252,1063339
2023-01-03 14:42:00.000000000,1672728120000000000,2663,2663,2661,2662,2368,1063339,1064311
2023-01-03 14:43:00.000000000,1672728180000000000,2662,2663,2662,2663,1008,1064311,1064720
2023-01-03 14:44:00.000000000,1672728240000000000,2663,2665,2662,2665,2644,1064720,1064841
2023-01-03 14:45:00.000000000,1672728300000000000,2665,2665,2663,2663,3186,1064841,1066163
2023-01-03 14:46:00.000000000,1672728360000000000,2663,2664,2660,2662,3467,1066163,1067417
2023-01-03 14:47:00.000000000,1672728420000000000,2662,2662,2660,2660,2799,1067417,1069242
2023-01-03 14:48:00.000000000,1672728480000000000,2660,2662,2659,2662,2980,1069242,1070161
2023-01-03 14:49:00.000000000,1672728540000000000,2662,2663,2661,2663,2515,1070161,1070552
2023-01-03 14:50:00.000000000,1672728600000000000,2663,2665,2662,2663,3480,1070552,1071100
2023-01-03 14:51:00.000000000,1672728660000000000,2663,2666,2662,2666,4574,1071100,1071785
2023-01-03 14:52:00.000000000,1672728720000000000,2666,2666,2665,2665,2812,1071785,1072927
2023-01-03 14:53:00.000000000,1672728780000000000,2665,2667,2665,2667,3607,1072927,1073771
2023-01-03 14:54:00.000000000,1672728840000000000,2667,2667,2663,2665,5826,1073771,1074943
2023-01-03 14:55:00.000000000,1672728900000000000,2665,2667,2665,2665,3333,1074943,1075267
2023-01-03 14:56:00.000000000,1672728960000000000,2665,2667,2665,2665,2620,1075267,1075889
2023-01-03 14:57:00.000000000,1672729020000000000,2665,2667,2665,2666,3055,1075889,1075688
2023-01-03 14:58:00.000000000,1672729080000000000,2666,2668,2666,2668,5589,1075688,1075549
2023-01-03 14:59:00.000000000,1672729140000000000,2668,2670,2667,2669,10487,1075549,1072969
2023-01-03 21:00:00.000000000,1672750800000000000,2665,2666,2661,2664,22120,1072969,1065023
2023-01-03 21:01:00.000000000,1672750860000000000,2664,2666,2662,2662,7671,1065023,1063716
2023-01-03 21:02:00.000000000,1672750920000000000,2662,2665,2661,2662,7773,1063716,1061220
2023-01-03 21:03:00.000000000,1672750980000000000,2662,2668,2661,2668,7808,1061220,1059664
2023-01-03 21:04:00.000000000,1672751040000000000,2668,2669,2666,2667,7548,1059664,1058424
2023-01-03 21:05:00.000000000,1672751100000000000,2667,2668,2666,2666,6070,1058424,1057253
2023-01-03 21:06:00.000000000,1672751160000000000,2666,2668,2664,2664,5462,1057253,1057497
2023-01-03 21:07:00.000000000,1672751220000000000,2664,2668,2664,2668,4366,1057497,1057459
2023-01-03 21:08:00.000000000,1672751280000000000,2668,2670,2666,2669,5945,1057459,1056954
2023-01-03 21:09:00.000000000,1672751340000000000,2669,2673,2669,2670,9384,1056954,1054316
2023-01-03 21:10:00.000000000,1672751400000000000,2670,2672,2670,2672,6418,1054316,1053108
2023-01-03 21:11:00.000000000,1672751460000000000,2672,2674,2671,2673,7129,1053108,1051678
2023-01-03 21:12:00.000000000,1672751520000000000,2673,2673,2671,2671,3611,1051678,1051516
2023-01-03 21:13:00.000000000,1672751580000000000,2671,2674,2670,2671,5155,1051516,1049941
2023-01-03 21:14:00.000000000,1672751640000000000,2671,2671,2668,2668,4259,1049941,1049394
2023-01-03 21:15:00.000000000,1672751700000000000,2668,2669,2666,2668,5434,1049394,1047599
2023-01-03 21:16:00.000000000,1672751760000000000,2668,2668,2665,2665,4756,1047599,1046834
2023-01-03 21:17:00.000000000,1672751820000000000,2665,2666,2665,2665,1736,1046834,1046390
2023-01-03 21:18:00.000000000,1672751880000000000,2665,2667,2664,2666,4453,1046390,1044469
2023-01-03 21:19:00.000000000,1672751940000000000,2666,2666,2664,2666,3171,1044469,1042849
2023-01-03 21:20:00.000000000,1672752000000000000,2666,2666,2664,2665,3272,1042849,1041555
2023-01-03 21:21:00.000000000,1672752060000000000,2665,2667,2662,2663,4562,1041555,1039654
2023-01-03 21:22:00.000000000,1672752120000000000,2663,2665,2663,2665,2862,1039654,1038853
2023-01-03 21:23:00.000000000,1672752180000000000,2665,2665,2664,2665,2369,1038853,1037701
2023-01-03 21:24:00.000000000,1672752240000000000,2665,2666,2664,2665,1583,1037701,1037809
2023-01-03 21:25:00.000000000,1672752300000000000,2665,2665,2664,2664,1320,1037809,1037561
2023-01-03 21:26:00.000000000,1672752360000000000,2664,2665,2662,2663,2595,1037561,1037144
2023-01-03 21:27:00.000000000,1672752420000000000,2663,2665,2662,2664,3936,1037144,1036009
2023-01-03 21:28:00.000000000,1672752480000000000,2664,2665,2663,2664,1792,1036009,1035530
2023-01-03 21:29:00.000000000,1672752540000000000,2664,2665,2663,2664,910,1035530,1035166
2023-01-03 21:30:00.000000000,1672752600000000000,2664,2667,2664,2667,2520,1035166,1034403
2023-01-03 21:31:00.000000000,1672752660000000000,2667,2667,2665,2666,1309,1034403,1034009
2023-01-03 21:32:00.000000000,1672752720000000000,2666,2667,2665,2665,1035,1034009,1033523
2023-01-03 21:33:00.000000000,1672752780000000000,2665,2666,2665,2665,604,1033523,1033458
2023-01-03 21:34:00.000000000,1672752840000000000,2665,2666,2663,2664,2597,1033458,1033040
2023-01-03 21:35:00.000000000,1672752900000000000,2664,2666,2664,2666,1836,1033040,1032411
2023-01-03 21:36:00.000000000,1672752960000000000,2666,2667,2665,2665,1177,1032411,1031922
2023-01-03 21:37:00.000000000,1672753020000000000,2665,2666,2663,2663,1474,1031922,1031834
2023-01-03 21:38:00.000000000,1672753080000000000,2663,2664,2662,2662,3407,1031834,1030079
2023-01-03 21:39:00.000000000,1672753140000000000,2662,2664,2662,2663,2448,1030079,1029241
2023-01-03 21:40:00.000000000,1672753200000000000,2663,2664,2663,2664,352,1029241,1029134
2023-01-03 21:41:00.000000000,1672753260000000000,2664,2664,2662,2662,1375,1029134,1028782
2023-01-03 21:42:00.000000000,1672753320000000000,2662,2664,2662,2663,1396,1028782,1029145
2023-01-03 21:43:00.000000000,1672753380000000000,2663,2665,2663,2665,1736,1029145,1028964
2023-01-03 21:44:00.000000000,1672753440000000000,2665,2665,2664,2664,522,1028964,1028965
2023-01-03 21:45:00.000000000,1672753500000000000,2664,2665,2663,2664,798,1028965,1028708
2023-01-03 21:46:00.000000000,1672753560000000000,2664,2665,2663,2665,884,1028708,1028846
2023-01-03 21:47:00.000000000,1672753620000000000,2665,2665,2664,2664,225,1028846,1028791
2023-01-03 21:48:00.000000000,1672753680000000000,2664,2666,2664,2664,1174,1028791,1028277
2023-01-03 21:49:00.000000000,1672753740000000000,2664,2665,2662,2662,3625,1028277,1027439
2023-01-03 21:50:00.000000000,1672753800000000000,2662,2663,2661,2663,3005,1027439,1026521
2023-01-03 21:51:00.000000000,1672753860000000000,2663,2664,2662,2662,1267,1026521,1026071
2023-01-03 21:52:00.000000000,1672753920000000000,2662,2663,2659,2659,5527,1026071,1024692
2023-01-03 21:53:00.000000000,1672753980000000000,2659,2660,2658,2659,4147,1024692,1023590
2023-01-03 21:54:00.000000000,1672754040000000000,2659,2661,2659,2660,2370,1023590,1022896
2023-01-03 21:55:00.000000000,1672754100000000000,2660,2662,2660,2662,1018,1022896,1022589
2023-01-03 21:56:00.000000000,1672754160000000000,2662,2662,2661,2661,729,1022589,1022613
2023-01-03 21:57:00.000000000,1672754220000000000,2661,2663,2661,2662,2108,1022613,1021544
2023-01-03 21:58:00.000000000,1672754280000000000,2662,2663,2662,2663,764,1021544,1021249
2023-01-03 21:59:00.000000000,1672754340000000000,2663,2664,2662,2664,2466,1021249,1020225
2023-01-03 22:00:00.000000000,1672754400000000000,2664,2664,2662,2663,2288,1020225,1019649
2023-01-03 22:01:00.000000000,1672754460000000000,2663,2664,2662,2663,561,1019649,1019490
2023-01-03 22:02:00.000000000,1672754520000000000,2663,2664,2663,2664,483,1019490,1019431
2023-01-03 22:03:00.000000000,1672754580000000000,2664,2664,2662,2663,1102,1019431,1019090
2023-01-03 22:04:00.000000000,1672754640000000000,2663,2664,2663,2663,301,1019090,1019130
2023-01-03 22:05:00.000000000,1672754700000000000,2663,2664,2662,2662,973,1019130,1018773
2023-01-03 22:06:00.000000000,1672754760000000000,2662,2664,2662,2663,1311,1018773,1018763
2023-01-03 22:07:00.000000000,1672754820000000000,2663,2664,2662,2662,1134,1018763,1018547
