datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-07-31 21:47:00.000000000,1722433620000000000,1467.0,1467.0,1465.0,1466.0,264,125896,125908
2024-07-31 21:48:00.000000000,1722433680000000000,1466.0,1466.0,1464.0,1464.0,262,125908,125902
2024-07-31 21:49:00.000000000,1722433740000000000,1464.0,1465.0,1463.5,1465.0,138,125902,125887
2024-07-31 21:50:00.000000000,1722433800000000000,1465.0,1467.0,1464.5,1467.0,177,125887,125910
2024-07-31 21:51:00.000000000,1722433860000000000,1467.0,1468.5,1466.5,1467.0,309,125910,125854
2024-07-31 21:52:00.000000000,1722433920000000000,1467.0,1469.0,1467.0,1469.0,126,125854,125885
2024-07-31 21:53:00.000000000,1722433980000000000,1469.0,1469.5,1468.0,1468.5,173,125885,125950
2024-07-31 21:54:00.000000000,1722434040000000000,1468.5,1470.0,1468.5,1469.5,400,125950,125917
2024-07-31 21:55:00.000000000,1722434100000000000,1469.5,1470.0,1465.5,1467.0,317,125917,125938
2024-07-31 21:56:00.000000000,1722434160000000000,1467.0,1468.0,1466.0,1467.5,154,125938,125979
2024-07-31 21:57:00.000000000,1722434220000000000,1467.5,1468.0,1466.0,1468.0,87,125979,125970
2024-07-31 21:58:00.000000000,1722434280000000000,1468.0,1468.0,1466.5,1467.5,158,125970,126009
2024-07-31 21:59:00.000000000,1722434340000000000,1467.5,1468.0,1466.0,1467.0,184,126009,125918
2024-07-31 22:00:00.000000000,1722434400000000000,1467.0,1469.0,1466.5,1466.5,143,125918,125909
2024-07-31 22:01:00.000000000,1722434460000000000,1466.5,1468.0,1466.0,1468.0,135,125909,125899
2024-07-31 22:02:00.000000000,1722434520000000000,1468.0,1469.0,1467.5,1468.5,115,125899,125929
2024-07-31 22:03:00.000000000,1722434580000000000,1468.5,1468.5,1467.0,1467.5,78,125929,125909
2024-07-31 22:04:00.000000000,1722434640000000000,1467.5,1469.5,1467.5,1469.5,251,125909,125883
2024-07-31 22:05:00.000000000,1722434700000000000,1469.5,1476.5,1469.5,1473.5,2336,125883,125256
2024-07-31 22:06:00.000000000,1722434760000000000,1473.5,1473.5,1470.5,1473.5,313,125256,125214
2024-07-31 22:07:00.000000000,1722434820000000000,1473.5,1473.5,1469.5,1470.5,279,125214,125220
2024-07-31 22:08:00.000000000,1722434880000000000,1470.5,1471.5,1470.0,1471.0,132,125220,125211
2024-07-31 22:09:00.000000000,1722434940000000000,1471.0,1471.0,1469.0,1470.0,98,125211,125211
2024-07-31 22:10:00.000000000,1722435000000000000,1470.0,1471.0,1469.5,1470.5,133,125211,125196
2024-07-31 22:11:00.000000000,1722435060000000000,1470.5,1471.0,1470.0,1471.0,65,125196,125180
2024-07-31 22:12:00.000000000,1722435120000000000,1471.0,1471.5,1469.0,1469.5,125,125180,125175
2024-07-31 22:13:00.000000000,1722435180000000000,1469.5,1471.5,1469.5,1471.0,107,125175,125170
2024-07-31 22:14:00.000000000,1722435240000000000,1471.0,1472.0,1471.0,1472.0,143,125170,125144
2024-07-31 22:15:00.000000000,1722435300000000000,1472.0,1472.0,1471.0,1471.5,180,125144,125131
2024-07-31 22:16:00.000000000,1722435360000000000,1471.5,1472.0,1471.5,1472.0,60,125131,125122
2024-07-31 22:17:00.000000000,1722435420000000000,1472.0,1472.5,1471.5,1471.5,88,125122,125105
2024-07-31 22:18:00.000000000,1722435480000000000,1471.5,1471.5,1470.0,1470.0,114,125105,125059
2024-07-31 22:19:00.000000000,1722435540000000000,1470.0,1471.0,1470.0,1470.5,87,125059,125029
2024-07-31 22:20:00.000000000,1722435600000000000,1470.5,1470.5,1469.0,1469.5,327,125029,125116
2024-07-31 22:21:00.000000000,1722435660000000000,1469.5,1469.5,1466.0,1466.0,370,125116,125158
2024-07-31 22:22:00.000000000,1722435720000000000,1466.0,1467.5,1466.0,1466.5,225,125158,125199
2024-07-31 22:23:00.000000000,1722435780000000000,1466.5,1469.0,1466.5,1468.5,151,125199,125176
2024-07-31 22:24:00.000000000,1722435840000000000,1468.5,1469.5,1468.5,1469.0,117,125176,125201
2024-07-31 22:25:00.000000000,1722435900000000000,1469.0,1470.0,1469.0,1470.0,123,125201,125241
2024-07-31 22:26:00.000000000,1722435960000000000,1470.0,1470.5,1469.0,1470.0,154,125241,125291
2024-07-31 22:27:00.000000000,1722436020000000000,1470.0,1471.0,1469.0,1469.5,77,125291,125307
2024-07-31 22:28:00.000000000,1722436080000000000,1469.5,1471.0,1469.5,1470.0,145,125307,125360
2024-07-31 22:29:00.000000000,1722436140000000000,1470.0,1471.0,1469.0,1469.0,42,125360,125370
2024-07-31 22:30:00.000000000,1722436200000000000,1469.0,1470.5,1468.0,1468.5,204,125370,125422
2024-07-31 22:31:00.000000000,1722436260000000000,1468.5,1470.0,1468.0,1469.5,64,125422,125437
2024-07-31 22:32:00.000000000,1722436320000000000,1469.5,1470.0,1467.5,1468.0,83,125437,125455
2024-07-31 22:33:00.000000000,1722436380000000000,1468.0,1468.0,1466.5,1467.5,143,125455,125438
2024-07-31 22:34:00.000000000,1722436440000000000,1467.5,1468.5,1466.5,1467.5,61,125438,125453
2024-07-31 22:35:00.000000000,1722436500000000000,1467.5,1467.5,1466.0,1467.0,71,125453,125462
2024-07-31 22:36:00.000000000,1722436560000000000,1467.0,1467.5,1465.0,1466.0,231,125462,125488
2024-07-31 22:37:00.000000000,1722436620000000000,1466.0,1466.5,1466.0,1466.5,142,125488,125519
2024-07-31 22:38:00.000000000,1722436680000000000,1466.5,1467.5,1465.5,1466.0,160,125519,125481
2024-07-31 22:39:00.000000000,1722436740000000000,1466.0,1466.0,1465.0,1466.0,66,125481,125500
2024-07-31 22:40:00.000000000,1722436800000000000,1466.0,1466.5,1464.0,1464.5,214,125500,125501
2024-07-31 22:41:00.000000000,1722436860000000000,1464.5,1465.5,1464.0,1464.5,111,125501,125515
2024-07-31 22:42:00.000000000,1722436920000000000,1464.5,1465.5,1464.5,1465.5,134,125515,125506
2024-07-31 22:43:00.000000000,1722436980000000000,1465.5,1467.5,1465.5,1467.5,241,125506,125495
2024-07-31 22:44:00.000000000,1722437040000000000,1467.5,1467.5,1466.0,1467.0,85,125495,125500
2024-07-31 22:45:00.000000000,1722437100000000000,1467.0,1467.5,1466.5,1467.5,99,125500,125489
2024-07-31 22:46:00.000000000,1722437160000000000,1467.5,1470.0,1467.5,1468.5,169,125489,125476
2024-07-31 22:47:00.000000000,1722437220000000000,1468.5,1469.5,1468.0,1468.5,203,125476,125396
2024-07-31 22:48:00.000000000,1722437280000000000,1468.5,1469.0,1467.5,1468.0,55,125396,125399
2024-07-31 22:49:00.000000000,1722437340000000000,1468.0,1468.0,1467.0,1467.5,118,125399,125437
2024-07-31 22:50:00.000000000,1722437400000000000,1467.5,1469.0,1467.0,1467.5,130,125437,125459
2024-07-31 22:51:00.000000000,1722437460000000000,1467.5,1469.5,1467.0,1468.5,259,125459,125492
2024-07-31 22:52:00.000000000,1722437520000000000,1468.5,1470.0,1468.0,1469.0,86,125492,125519
2024-07-31 22:53:00.000000000,1722437580000000000,1469.0,1469.5,1468.5,1469.0,76,125519,125534
2024-07-31 22:54:00.000000000,1722437640000000000,1469.0,1469.0,1467.0,1468.0,74,125534,125518
2024-07-31 22:55:00.000000000,1722437700000000000,1468.0,1468.0,1466.5,1467.0,56,125518,125511
2024-07-31 22:56:00.000000000,1722437760000000000,1467.0,1468.0,1467.0,1467.5,78,125511,125483
2024-07-31 22:57:00.000000000,1722437820000000000,1467.5,1468.0,1467.0,1467.5,69,125483,125457
2024-07-31 22:58:00.000000000,1722437880000000000,1467.5,1468.0,1467.0,1467.5,118,125457,125442
2024-07-31 22:59:00.000000000,1722437940000000000,1467.5,1469.5,1466.5,1469.0,270,125442,125295
2024-08-01 09:00:00.000000000,1722474000000000000,1471.5,1473.5,1467.0,1470.5,994,125295,125289
2024-08-01 09:01:00.000000000,1722474060000000000,1470.5,1471.5,1470.0,1470.5,270,125289,125221
2024-08-01 09:02:00.000000000,1722474120000000000,1470.5,1475.5,1470.5,1474.0,674,125221,125226
2024-08-01 09:03:00.000000000,1722474180000000000,1474.0,1474.0,1471.0,1472.5,525,125226,125267
2024-08-01 09:04:00.000000000,1722474240000000000,1472.5,1475.0,1472.0,1474.0,333,125267,125231
2024-08-01 09:05:00.000000000,1722474300000000000,1474.0,1475.5,1473.5,1475.0,485,125231,125282
2024-08-01 09:06:00.000000000,1722474360000000000,1475.0,1475.0,1472.5,1472.5,437,125282,125357
2024-08-01 09:07:00.000000000,1722474420000000000,1472.5,1474.0,1471.5,1473.5,233,125357,125374
2024-08-01 09:08:00.000000000,1722474480000000000,1473.5,1473.5,1471.0,1472.0,378,125374,125375
2024-08-01 09:09:00.000000000,1722474540000000000,1472.0,1472.5,1471.5,1472.0,130,125375,125374
2024-08-01 09:10:00.000000000,1722474600000000000,1472.0,1472.0,1469.0,1469.5,383,125374,125363
2024-08-01 09:11:00.000000000,1722474660000000000,1469.5,1471.5,1469.0,1470.5,139,125363,125349
2024-08-01 09:12:00.000000000,1722474720000000000,1470.5,1470.5,1468.5,1468.5,283,125349,125363
2024-08-01 09:13:00.000000000,1722474780000000000,1468.5,1469.5,1468.0,1468.5,211,125363,125362
2024-08-01 09:14:00.000000000,1722474840000000000,1468.5,1468.5,1465.5,1466.0,217,125362,125388
2024-08-01 09:15:00.000000000,1722474900000000000,1466.0,1468.0,1466.0,1468.0,217,125388,125340
2024-08-01 09:16:00.000000000,1722474960000000000,1468.0,1468.5,1466.0,1466.5,163,125340,125361
2024-08-01 09:17:00.000000000,1722475020000000000,1466.5,1467.0,1465.5,1467.0,259,125361,125361
2024-08-01 09:18:00.000000000,1722475080000000000,1467.0,1467.5,1465.0,1465.5,179,125361,125353
2024-08-01 09:19:00.000000000,1722475140000000000,1465.5,1467.0,1465.0,1465.0,276,125353,125349
2024-08-01 09:20:00.000000000,1722475200000000000,1465.0,1465.0,1462.0,1462.0,698,125349,125293
2024-08-01 09:21:00.000000000,1722475260000000000,1462.0,1464.0,1462.0,1462.5,211,125293,125312
2024-08-01 09:22:00.000000000,1722475320000000000,1462.5,1463.5,1461.5,1463.0,246,125312,125351
2024-08-01 09:23:00.000000000,1722475380000000000,1463.0,1463.5,1461.0,1461.5,315,125351,125337
2024-08-01 09:24:00.000000000,1722475440000000000,1461.5,1461.5,1460.5,1461.5,215,125337,125375
2024-08-01 09:25:00.000000000,1722475500000000000,1461.5,1463.0,1461.0,1462.5,200,125375,125418
2024-08-01 09:26:00.000000000,1722475560000000000,1462.5,1462.5,1460.0,1461.0,429,125418,125405
2024-08-01 09:27:00.000000000,1722475620000000000,1461.0,1462.0,1460.5,1462.0,176,125405,125397
2024-08-01 09:28:00.000000000,1722475680000000000,1462.0,1462.5,1461.5,1461.5,204,125397,125433
2024-08-01 09:29:00.000000000,1722475740000000000,1461.5,1463.0,1461.0,1462.5,181,125433,125472
2024-08-01 09:30:00.000000000,1722475800000000000,1462.5,1464.0,1462.0,1463.0,309,125472,125532
2024-08-01 09:31:00.000000000,1722475860000000000,1463.0,1463.0,1460.0,1461.0,242,125532,125621
2024-08-01 09:32:00.000000000,1722475920000000000,1461.0,1462.0,1460.5,1461.5,99,125621,125621
2024-08-01 09:33:00.000000000,1722475980000000000,1461.5,1461.5,1457.0,1457.5,689,125621,125583
2024-08-01 09:34:00.000000000,1722476040000000000,1457.5,1459.0,1457.5,1458.5,188,125583,125619
2024-08-01 09:35:00.000000000,1722476100000000000,1458.5,1459.5,1458.0,1458.5,138,125619,125622
2024-08-01 09:36:00.000000000,1722476160000000000,1458.5,1459.5,1457.5,1458.0,231,125622,125633
2024-08-01 09:37:00.000000000,1722476220000000000,1458.0,1460.0,1457.0,1457.5,171,125633,125648
2024-08-01 09:38:00.000000000,1722476280000000000,1457.5,1460.0,1457.5,1459.5,133,125648,125649
2024-08-01 09:39:00.000000000,1722476340000000000,1459.5,1459.5,1457.5,1458.5,114,125649,125681
2024-08-01 09:40:00.000000000,1722476400000000000,1458.5,1459.0,1458.0,1458.5,115,125681,125691
2024-08-01 09:41:00.000000000,1722476460000000000,1458.5,1461.0,1458.5,1461.0,203,125691,125677
2024-08-01 09:42:00.000000000,1722476520000000000,1461.0,1461.0,1457.5,1458.0,263,125677,125651
2024-08-01 09:43:00.000000000,1722476580000000000,1458.0,1458.5,1457.0,1458.5,94,125651,125635
2024-08-01 09:44:00.000000000,1722476640000000000,1458.5,1459.5,1458.0,1458.5,117,125635,125634
2024-08-01 09:45:00.000000000,1722476700000000000,1458.5,1459.5,1458.5,1459.5,105,125634,125653
2024-08-01 09:46:00.000000000,1722476760000000000,1459.5,1460.0,1457.5,1457.5,114,125653,125664
2024-08-01 09:47:00.000000000,1722476820000000000,1457.5,1458.0,1455.5,1456.5,491,125664,125654
2024-08-01 09:48:00.000000000,1722476880000000000,1456.5,1457.5,1455.5,1456.0,221,125654,125630
2024-08-01 09:49:00.000000000,1722476940000000000,1456.0,1456.5,1455.0,1456.0,298,125630,125602
2024-08-01 09:50:00.000000000,1722477000000000000,1456.0,1457.5,1455.5,1456.5,275,125602,125539
2024-08-01 09:51:00.000000000,1722477060000000000,1456.5,1456.5,1455.0,1455.5,188,125539,125596
2024-08-01 09:52:00.000000000,1722477120000000000,1455.5,1456.5,1455.0,1456.0,135,125596,125665
2024-08-01 09:53:00.000000000,1722477180000000000,1456.0,1459.5,1456.0,1459.0,259,125665,125664
2024-08-01 09:54:00.000000000,1722477240000000000,1459.0,1459.0,1457.0,1458.5,182,125664,125706
2024-08-01 09:55:00.000000000,1722477300000000000,1458.5,1460.0,1458.0,1460.0,117,125706,125719
2024-08-01 09:56:00.000000000,1722477360000000000,1460.0,1460.5,1459.5,1460.5,88,125719,125732
2024-08-01 09:57:00.000000000,1722477420000000000,1460.5,1460.5,1458.5,1458.5,88,125732,125717
2024-08-01 09:58:00.000000000,1722477480000000000,1458.5,1459.5,1458.0,1458.5,82,125717,125731
2024-08-01 09:59:00.000000000,1722477540000000000,1458.5,1460.5,1458.5,1460.5,105,125731,125727
2024-08-01 10:00:00.000000000,1722477600000000000,1460.5,1461.0,1459.5,1460.0,115,125727,125775
2024-08-01 10:01:00.000000000,1722477660000000000,1460.0,1460.0,1457.0,1457.5,93,125775,125810
2024-08-01 10:02:00.000000000,1722477720000000000,1457.5,1457.5,1455.5,1457.0,215,125810,125857
2024-08-01 10:03:00.000000000,1722477780000000000,1457.0,1457.0,1455.0,1455.0,97,125857,125867
2024-08-01 10:04:00.000000000,1722477840000000000,1455.0,1457.0,1455.0,1455.5,133,125867,125864
2024-08-01 10:05:00.000000000,1722477900000000000,1455.5,1455.5,1453.5,1453.5,254,125864,125841
2024-08-01 10:06:00.000000000,1722477960000000000,1453.5,1453.5,1451.0,1452.0,819,125841,125798
2024-08-01 10:07:00.000000000,1722478020000000000,1452.0,1455.0,1452.0,1453.0,267,125798,125896
2024-08-01 10:08:00.000000000,1722478080000000000,1453.0,1455.5,1452.5,1453.0,282,125896,125970
2024-08-01 10:09:00.000000000,1722478140000000000,1453.0,1454.0,1452.0,1454.0,144,125970,126014
2024-08-01 10:10:00.000000000,1722478200000000000,1454.0,1454.0,1451.0,1452.0,342,126014,126110
2024-08-01 10:11:00.000000000,1722478260000000000,1452.0,1452.0,1445.5,1447.0,1536,126110,126447
2024-08-01 10:12:00.000000000,1722478320000000000,1447.0,1447.0,1442.5,1446.0,1134,126447,126609
2024-08-01 10:13:00.000000000,1722478380000000000,1446.0,1447.5,1446.0,1447.0,322,126609,126735
2024-08-01 10:14:00.000000000,1722478440000000000,1447.0,1449.0,1446.5,1449.0,620,126735,126612
2024-08-01 10:30:00.000000000,1722479400000000000,1449.5,1449.5,1447.0,1448.5,495,126612,126622
2024-08-01 10:31:00.000000000,1722479460000000000,1448.5,1449.5,1447.0,1448.5,306,126622,126680
2024-08-01 10:32:00.000000000,1722479520000000000,1448.5,1450.5,1448.0,1449.0,211,126680,126663
2024-08-01 10:33:00.000000000,1722479580000000000,1449.0,1449.0,1446.5,1447.0,191,126663,126668
2024-08-01 10:34:00.000000000,1722479640000000000,1447.0,1448.5,1446.5,1447.5,125,126668,126692
2024-08-01 10:35:00.000000000,1722479700000000000,1447.5,1448.0,1446.0,1446.5,144,126692,126737
2024-08-01 10:36:00.000000000,1722479760000000000,1446.5,1449.0,1446.0,1448.0,149,126737,126765
2024-08-01 10:37:00.000000000,1722479820000000000,1448.0,1449.0,1447.5,1448.0,110,126765,126810
2024-08-01 10:38:00.000000000,1722479880000000000,1448.0,1448.0,1446.5,1447.0,62,126810,126836
2024-08-01 10:39:00.000000000,1722479940000000000,1447.0,1448.5,1447.0,1448.0,143,126836,126840
2024-08-01 10:40:00.000000000,1722480000000000000,1448.0,1449.5,1447.5,1447.5,200,126840,126914
2024-08-01 10:41:00.000000000,1722480060000000000,1447.5,1447.5,1444.5,1446.0,400,126914,126973
2024-08-01 10:42:00.000000000,1722480120000000000,1446.0,1447.0,1444.5,1444.5,237,126973,126988
2024-08-01 10:43:00.000000000,1722480180000000000,1444.5,1444.5,1442.0,1443.0,410,126988,127111
2024-08-01 10:44:00.000000000,1722480240000000000,1443.0,1444.5,1442.5,1444.0,447,127111,127120
2024-08-01 10:45:00.000000000,1722480300000000000,1444.0,1444.0,1441.0,1441.5,486,127120,127294
2024-08-01 10:46:00.000000000,1722480360000000000,1441.5,1442.0,1440.0,1440.5,610,127294,127533
2024-08-01 10:47:00.000000000,1722480420000000000,1440.5,1441.0,1438.0,1439.0,700,127533,127731
2024-08-01 10:48:00.000000000,1722480480000000000,1439.0,1439.0,1434.5,1434.5,1488,127731,128105
2024-08-01 10:49:00.000000000,1722480540000000000,1434.5,1437.5,1434.0,1437.0,1307,128105,128384
2024-08-01 10:50:00.000000000,1722480600000000000,1437.0,1437.5,1435.0,1436.5,743,128384,128609
2024-08-01 10:51:00.000000000,1722480660000000000,1436.5,1438.0,1435.5,1437.0,421,128609,128748
2024-08-01 10:52:00.000000000,1722480720000000000,1437.0,1439.5,1437.0,1438.0,462,128748,128880
2024-08-01 10:53:00.000000000,1722480780000000000,1438.0,1438.5,1437.5,1438.0,213,128880,128928
2024-08-01 10:54:00.000000000,1722480840000000000,1438.0,1439.0,1437.5,1439.0,314,128928,129050
2024-08-01 10:55:00.000000000,1722480900000000000,1439.0,1439.5,1438.0,1439.0,209,129050,129132
2024-08-01 10:56:00.000000000,1722480960000000000,1439.0,1440.5,1438.5,1439.5,274,129132,129187
2024-08-01 10:57:00.000000000,1722481020000000000,1439.5,1440.0,1438.0,1438.5,160,129187,129272
2024-08-01 10:58:00.000000000,1722481080000000000,1438.5,1439.5,1438.0,1439.0,173,129272,129340
2024-08-01 10:59:00.000000000,1722481140000000000,1439.0,1439.0,1437.5,1438.0,272,129340,129321
2024-08-01 11:00:00.000000000,1722481200000000000,1438.0,1439.5,1437.5,1439.0,534,129321,129397
2024-08-01 11:01:00.000000000,1722481260000000000,1439.0,1439.0,1437.0,1437.5,400,129397,129313
2024-08-01 11:02:00.000000000,1722481320000000000,1437.5,1439.0,1437.0,1438.0,236,129313,129367
2024-08-01 11:03:00.000000000,1722481380000000000,1438.0,1440.5,1438.0,1439.5,215,129367,129473
2024-08-01 11:04:00.000000000,1722481440000000000,1439.5,1441.5,1439.5,1441.5,210,129473,129534
2024-08-01 11:05:00.000000000,1722481500000000000,1441.5,1441.5,1438.5,1438.5,167,129534,129610
2024-08-01 11:06:00.000000000,1722481560000000000,1438.5,1439.0,1438.0,1438.0,169,129610,129660
2024-08-01 11:07:00.000000000,1722481620000000000,1438.0,1438.5,1437.0,1437.5,109,129660,129686
2024-08-01 11:08:00.000000000,1722481680000000000,1437.5,1439.0,1437.5,1437.5,149,129686,129757
2024-08-01 11:09:00.000000000,1722481740000000000,1437.5,1438.0,1436.5,1437.0,189,129757,129839
2024-08-01 11:10:00.000000000,1722481800000000000,1437.0,1438.5,1436.5,1437.5,146,129839,129888
2024-08-01 11:11:00.000000000,1722481860000000000,1437.5,1439.0,1437.5,1438.5,111,129888,129905
2024-08-01 11:12:00.000000000,1722481920000000000,1438.5,1440.0,1437.5,1439.5,185,129905,129915
2024-08-01 11:13:00.000000000,1722481980000000000,1439.5,1440.0,1438.0,1440.0,159,129915,129952
2024-08-01 11:14:00.000000000,1722482040000000000,1440.0,1440.0,1438.0,1439.0,252,129952,129995
2024-08-01 11:15:00.000000000,1722482100000000000,1439.0,1440.0,1438.0,1439.0,117,129995,130052
2024-08-01 11:16:00.000000000,1722482160000000000,1439.0,1439.5,1437.0,1438.0,283,130052,130179
2024-08-01 11:17:00.000000000,1722482220000000000,1438.0,1438.0,1435.5,1436.5,278,130179,130274
2024-08-01 11:18:00.000000000,1722482280000000000,1436.5,1436.5,1433.0,1434.0,621,130274,130501
2024-08-01 11:19:00.000000000,1722482340000000000,1434.0,1436.0,1425.5,1426.0,2328,130501,130616
2024-08-01 11:20:00.000000000,1722482400000000000,1426.0,1429.0,1424.5,1429.0,821,130616,130953
2024-08-01 11:21:00.000000000,1722482460000000000,1429.0,1429.0,1426.0,1428.0,657,130953,131346
2024-08-01 11:22:00.000000000,1722482520000000000,1428.0,1430.5,1428.0,1429.5,449,131346,131518
2024-08-01 11:23:00.000000000,1722482580000000000,1429.5,1431.5,1429.0,1431.5,394,131518,131614
2024-08-01 11:24:00.000000000,1722482640000000000,1431.5,1434.0,1431.0,1434.0,450,131614,131679
2024-08-01 11:25:00.000000000,1722482700000000000,1434.0,1434.0,1429.0,1430.0,623,131679,131913
2024-08-01 11:26:00.000000000,1722482760000000000,1430.0,1433.5,1429.0,1433.0,481,131913,132184
2024-08-01 11:27:00.000000000,1722482820000000000,1433.0,1434.5,1431.5,1433.5,286,132184,132174
2024-08-01 11:28:00.000000000,1722482880000000000,1433.5,1434.0,1432.0,1433.0,181,132174,132228
2024-08-01 11:29:00.000000000,1722482940000000000,1433.0,1433.5,1429.0,1430.0,384,132228,132368
2024-08-01 13:30:00.000000000,1722490200000000000,1430.5,1431.5,1427.0,1428.0,1270,132368,132970
2024-08-01 13:31:00.000000000,1722490260000000000,1428.0,1429.5,1425.5,1429.0,501,132970,133192
2024-08-01 13:32:00.000000000,1722490320000000000,1429.0,1432.0,1429.0,1432.0,416,133192,133310
2024-08-01 13:33:00.000000000,1722490380000000000,1432.0,1432.0,1427.0,1430.5,495,133310,133544
