datetime,datetime_nano,SHFE.hc2505.open,SHFE.hc2505.high,SHFE.hc2505.low,SHFE.hc2505.close,SHFE.hc2505.volume,SHFE.hc2505.open_oi,SHFE.hc2505.close_oi
2025-02-28 21:39:00.000000000,1740749940000000000,3426,3427,3425,3427,656,1160408,1160574
2025-02-28 21:40:00.000000000,1740750000000000000,3427,3427,3426,3426,724,1160574,1160787
2025-02-28 21:41:00.000000000,1740750060000000000,3426,3428,3426,3427,968,1160787,1161095
2025-02-28 21:42:00.000000000,1740750120000000000,3427,3428,3427,3427,1850,1161095,1161240
2025-02-28 21:43:00.000000000,1740750180000000000,3427,3428,3426,3427,1592,1161240,1161126
2025-02-28 21:44:00.000000000,1740750240000000000,3427,3429,3426,3429,1320,1161126,1161164
2025-02-28 21:45:00.000000000,1740750300000000000,3429,3429,3427,3428,1253,1161164,1161112
2025-02-28 21:46:00.000000000,1740750360000000000,3428,3429,3426,3428,1348,1161112,1161104
2025-02-28 21:47:00.000000000,1740750420000000000,3428,3430,3428,3429,1022,1161104,1161118
2025-02-28 21:48:00.000000000,1740750480000000000,3429,3430,3428,3429,1234,1161118,1160852
2025-02-28 21:49:00.000000000,1740750540000000000,3429,3430,3428,3428,1204,1160852,1160755
2025-02-28 21:50:00.000000000,1740750600000000000,3428,3429,3427,3427,1123,1160755,1161274
2025-02-28 21:51:00.000000000,1740750660000000000,3427,3429,3427,3429,810,1161274,1161383
2025-02-28 21:52:00.000000000,1740750720000000000,3429,3430,3424,3425,2230,1161383,1161285
2025-02-28 21:53:00.000000000,1740750780000000000,3425,3425,3423,3424,2457,1161285,1161187
2025-02-28 21:54:00.000000000,1740750840000000000,3424,3424,3422,3422,1857,1161187,1161366
2025-02-28 21:55:00.000000000,1740750900000000000,3422,3425,3422,3424,965,1161366,1161492
2025-02-28 21:56:00.000000000,1740750960000000000,3424,3426,3424,3426,414,1161492,1161526
2025-02-28 21:57:00.000000000,1740751020000000000,3426,3426,3424,3424,336,1161526,1161465
2025-02-28 21:58:00.000000000,1740751080000000000,3424,3424,3423,3423,287,1161465,1161472
2025-02-28 21:59:00.000000000,1740751140000000000,3423,3424,3420,3420,1883,1161472,1161014
2025-02-28 22:00:00.000000000,1740751200000000000,3420,3424,3420,3424,1909,1161014,1161290
2025-02-28 22:01:00.000000000,1740751260000000000,3424,3426,3423,3425,1224,1161290,1161328
2025-02-28 22:02:00.000000000,1740751320000000000,3425,3426,3424,3425,1061,1161328,1160963
2025-02-28 22:03:00.000000000,1740751380000000000,3425,3426,3423,3423,372,1160963,1160895
2025-02-28 22:04:00.000000000,1740751440000000000,3423,3424,3423,3424,634,1160895,1160957
2025-02-28 22:05:00.000000000,1740751500000000000,3424,3425,3424,3424,263,1160957,1160878
2025-02-28 22:06:00.000000000,1740751560000000000,3424,3427,3424,3427,707,1160878,1160794
2025-02-28 22:07:00.000000000,1740751620000000000,3427,3428,3426,3426,1064,1160794,1161140
2025-02-28 22:08:00.000000000,1740751680000000000,3426,3427,3426,3426,153,1161140,1161111
2025-02-28 22:09:00.000000000,1740751740000000000,3426,3428,3426,3427,1017,1161111,1160987
2025-02-28 22:10:00.000000000,1740751800000000000,3427,3428,3427,3427,375,1160987,1161032
2025-02-28 22:11:00.000000000,1740751860000000000,3427,3428,3427,3428,138,1161032,1161037
2025-02-28 22:12:00.000000000,1740751920000000000,3428,3428,3426,3426,724,1161037,1161304
2025-02-28 22:13:00.000000000,1740751980000000000,3426,3426,3425,3425,233,1161304,1161228
2025-02-28 22:14:00.000000000,1740752040000000000,3425,3426,3425,3425,140,1161228,1161287
2025-02-28 22:15:00.000000000,1740752100000000000,3425,3426,3425,3425,102,1161287,1161247
2025-02-28 22:16:00.000000000,1740752160000000000,3425,3427,3424,3424,932,1161247,1161348
2025-02-28 22:17:00.000000000,1740752220000000000,3424,3425,3423,3424,603,1161348,1161095
2025-02-28 22:18:00.000000000,1740752280000000000,3424,3425,3424,3424,65,1161095,1161103
2025-02-28 22:19:00.000000000,1740752340000000000,3424,3425,3424,3424,132,1161103,1161063
2025-02-28 22:20:00.000000000,1740752400000000000,3424,3425,3422,3423,1084,1161063,1160866
2025-02-28 22:21:00.000000000,1740752460000000000,3423,3423,3422,3422,450,1160866,1160976
2025-02-28 22:22:00.000000000,1740752520000000000,3422,3423,3422,3422,153,1160976,1160942
2025-02-28 22:23:00.000000000,1740752580000000000,3422,3423,3422,3423,80,1160942,1161004
2025-02-28 22:24:00.000000000,1740752640000000000,3423,3423,3422,3423,202,1161004,1161041
2025-02-28 22:25:00.000000000,1740752700000000000,3423,3423,3422,3423,197,1161041,1161081
2025-02-28 22:26:00.000000000,1740752760000000000,3423,3424,3422,3423,751,1161081,1161207
2025-02-28 22:27:00.000000000,1740752820000000000,3423,3423,3421,3421,1888,1161207,1161828
2025-02-28 22:28:00.000000000,1740752880000000000,3421,3423,3420,3422,663,1161828,1161918
2025-02-28 22:29:00.000000000,1740752940000000000,3422,3422,3421,3421,357,1161918,1162025
2025-02-28 22:30:00.000000000,1740753000000000000,3421,3422,3420,3422,986,1162025,1162189
2025-02-28 22:31:00.000000000,1740753060000000000,3422,3423,3422,3422,611,1162189,1162371
2025-02-28 22:32:00.000000000,1740753120000000000,3422,3423,3420,3421,483,1162371,1162591
2025-02-28 22:33:00.000000000,1740753180000000000,3421,3421,3420,3421,149,1162591,1162557
2025-02-28 22:34:00.000000000,1740753240000000000,3421,3422,3420,3421,519,1162557,1162581
2025-02-28 22:35:00.000000000,1740753300000000000,3421,3422,3420,3422,807,1162581,1162638
2025-02-28 22:36:00.000000000,1740753360000000000,3422,3422,3421,3422,160,1162638,1162692
2025-02-28 22:37:00.000000000,1740753420000000000,3422,3422,3421,3422,139,1162692,1162739
2025-02-28 22:38:00.000000000,1740753480000000000,3422,3423,3421,3423,289,1162739,1162758
2025-02-28 22:39:00.000000000,1740753540000000000,3423,3423,3422,3422,232,1162758,1162796
2025-02-28 22:40:00.000000000,1740753600000000000,3422,3423,3421,3421,988,1162796,1163109
2025-02-28 22:41:00.000000000,1740753660000000000,3421,3422,3421,3422,175,1163109,1163122
2025-02-28 22:42:00.000000000,1740753720000000000,3422,3422,3420,3420,769,1163122,1163134
2025-02-28 22:43:00.000000000,1740753780000000000,3420,3421,3418,3418,3764,1163134,1163096
2025-02-28 22:44:00.000000000,1740753840000000000,3418,3419,3417,3417,1629,1163096,1162886
2025-02-28 22:45:00.000000000,1740753900000000000,3417,3420,3417,3420,1296,1162886,1162561
2025-02-28 22:46:00.000000000,1740753960000000000,3420,3421,3419,3419,651,1162561,1162482
2025-02-28 22:47:00.000000000,1740754020000000000,3419,3420,3419,3419,350,1162482,1162464
2025-02-28 22:48:00.000000000,1740754080000000000,3419,3421,3419,3421,593,1162464,1162483
2025-02-28 22:49:00.000000000,1740754140000000000,3421,3421,3420,3421,321,1162483,1162474
2025-02-28 22:50:00.000000000,1740754200000000000,3421,3421,3419,3419,485,1162474,1162419
2025-02-28 22:51:00.000000000,1740754260000000000,3419,3420,3418,3420,649,1162419,1162281
2025-02-28 22:52:00.000000000,1740754320000000000,3420,3421,3419,3421,916,1162281,1162118
2025-02-28 22:53:00.000000000,1740754380000000000,3421,3421,3418,3418,880,1162118,1161857
2025-02-28 22:54:00.000000000,1740754440000000000,3418,3420,3418,3419,706,1161857,1161576
2025-02-28 22:55:00.000000000,1740754500000000000,3419,3419,3417,3417,638,1161576,1161298
2025-02-28 22:56:00.000000000,1740754560000000000,3417,3419,3417,3418,889,1161298,1161038
2025-02-28 22:57:00.000000000,1740754620000000000,3418,3420,3418,3418,2376,1161038,1160108
2025-02-28 22:58:00.000000000,1740754680000000000,3418,3421,3418,3420,1464,1160108,1159858
2025-02-28 22:59:00.000000000,1740754740000000000,3420,3423,3420,3423,2055,1159858,1159262
2025-03-03 09:00:00.000000000,1740963600000000000,3420,3423,3417,3422,13424,1159262,1159706
2025-03-03 09:01:00.000000000,1740963660000000000,3422,3425,3421,3423,3067,1159706,1160323
2025-03-03 09:02:00.000000000,1740963720000000000,3423,3424,3421,3423,2630,1160323,1160241
2025-03-03 09:03:00.000000000,1740963780000000000,3423,3427,3422,3427,3332,1160241,1160955
2025-03-03 09:04:00.000000000,1740963840000000000,3427,3430,3426,3429,5627,1160955,1160765
2025-03-03 09:05:00.000000000,1740963900000000000,3429,3432,3428,3431,3434,1160765,1160932
2025-03-03 09:06:00.000000000,1740963960000000000,3431,3433,3429,3430,4092,1160932,1161170
2025-03-03 09:07:00.000000000,1740964020000000000,3430,3430,3428,3428,927,1161170,1161041
2025-03-03 09:08:00.000000000,1740964080000000000,3428,3432,3428,3432,1694,1161041,1160873
2025-03-03 09:09:00.000000000,1740964140000000000,3432,3433,3431,3432,2837,1160873,1161358
2025-03-03 09:10:00.000000000,1740964200000000000,3432,3437,3432,3436,7343,1161358,1162315
2025-03-03 09:11:00.000000000,1740964260000000000,3436,3437,3432,3434,3538,1162315,1161704
2025-03-03 09:12:00.000000000,1740964320000000000,3434,3435,3432,3433,2171,1161704,1161277
2025-03-03 09:13:00.000000000,1740964380000000000,3433,3435,3433,3434,1464,1161277,1161353
2025-03-03 09:14:00.000000000,1740964440000000000,3434,3435,3432,3434,1802,1161353,1161863
2025-03-03 09:15:00.000000000,1740964500000000000,3434,3435,3432,3432,2161,1161863,1162072
2025-03-03 09:16:00.000000000,1740964560000000000,3432,3434,3432,3433,764,1162072,1161881
2025-03-03 09:17:00.000000000,1740964620000000000,3433,3433,3431,3431,1325,1161881,1161961
2025-03-03 09:18:00.000000000,1740964680000000000,3431,3434,3431,3432,1218,1161961,1161775
2025-03-03 09:19:00.000000000,1740964740000000000,3432,3433,3431,3432,688,1161775,1162014
2025-03-03 09:20:00.000000000,1740964800000000000,3432,3433,3431,3433,987,1162014,1162042
2025-03-03 09:21:00.000000000,1740964860000000000,3433,3433,3430,3430,1548,1162042,1161717
2025-03-03 09:22:00.000000000,1740964920000000000,3430,3434,3430,3434,1828,1161717,1161394
2025-03-03 09:23:00.000000000,1740964980000000000,3434,3436,3433,3436,2248,1161394,1161509
2025-03-03 09:24:00.000000000,1740965040000000000,3436,3437,3435,3437,2335,1161509,1161741
2025-03-03 09:25:00.000000000,1740965100000000000,3437,3437,3433,3434,1091,1161741,1161627
2025-03-03 09:26:00.000000000,1740965160000000000,3434,3435,3431,3434,3017,1161627,1162159
2025-03-03 09:27:00.000000000,1740965220000000000,3434,3434,3431,3432,1726,1162159,1162192
2025-03-03 09:28:00.000000000,1740965280000000000,3432,3434,3432,3433,1258,1162192,1162196
2025-03-03 09:29:00.000000000,1740965340000000000,3433,3434,3432,3432,1511,1162196,1162367
2025-03-03 09:30:00.000000000,1740965400000000000,3432,3434,3430,3430,2325,1162367,1163333
2025-03-03 09:31:00.000000000,1740965460000000000,3430,3431,3429,3430,2640,1163333,1164063
2025-03-03 09:32:00.000000000,1740965520000000000,3430,3430,3428,3429,1198,1164063,1164142
2025-03-03 09:33:00.000000000,1740965580000000000,3429,3431,3428,3428,1614,1164142,1164414
2025-03-03 09:34:00.000000000,1740965640000000000,3428,3430,3428,3429,1151,1164414,1164432
2025-03-03 09:35:00.000000000,1740965700000000000,3429,3431,3429,3431,1079,1164432,1164122
2025-03-03 09:36:00.000000000,1740965760000000000,3431,3432,3429,3431,1648,1164122,1163782
2025-03-03 09:37:00.000000000,1740965820000000000,3431,3432,3429,3431,1542,1163782,1164449
2025-03-03 09:38:00.000000000,1740965880000000000,3431,3432,3430,3431,610,1164449,1164598
2025-03-03 09:39:00.000000000,1740965940000000000,3431,3431,3428,3430,1692,1164598,1165185
2025-03-03 09:40:00.000000000,1740966000000000000,3430,3430,3429,3429,206,1165185,1165245
2025-03-03 09:41:00.000000000,1740966060000000000,3429,3430,3427,3429,1613,1165245,1165513
2025-03-03 09:42:00.000000000,1740966120000000000,3429,3431,3428,3431,648,1165513,1165528
2025-03-03 09:43:00.000000000,1740966180000000000,3431,3431,3429,3431,792,1165528,1165604
2025-03-03 09:44:00.000000000,1740966240000000000,3431,3432,3430,3430,367,1165604,1165554
2025-03-03 09:45:00.000000000,1740966300000000000,3430,3434,3430,3433,722,1165554,1165412
2025-03-03 09:46:00.000000000,1740966360000000000,3433,3434,3433,3434,505,1165412,1165392
2025-03-03 09:47:00.000000000,1740966420000000000,3434,3435,3433,3434,675,1165392,1165345
2025-03-03 09:48:00.000000000,1740966480000000000,3434,3435,3433,3434,755,1165345,1165248
2025-03-03 09:49:00.000000000,1740966540000000000,3434,3434,3433,3433,721,1165248,1165269
2025-03-03 09:50:00.000000000,1740966600000000000,3433,3435,3433,3435,906,1165269,1165123
2025-03-03 09:51:00.000000000,1740966660000000000,3435,3435,3434,3435,300,1165123,1165074
2025-03-03 09:52:00.000000000,1740966720000000000,3435,3436,3434,3436,1859,1165074,1164702
2025-03-03 09:53:00.000000000,1740966780000000000,3436,3438,3435,3436,4086,1164702,1164839
2025-03-03 09:54:00.000000000,1740966840000000000,3436,3440,3436,3440,5509,1164839,1164219
2025-03-03 09:55:00.000000000,1740966900000000000,3440,3440,3438,3438,4891,1164219,1165081
2025-03-03 09:56:00.000000000,1740966960000000000,3438,3439,3437,3438,987,1165081,1165356
2025-03-03 09:57:00.000000000,1740967020000000000,3438,3439,3434,3435,1195,1165356,1165246
2025-03-03 09:58:00.000000000,1740967080000000000,3435,3436,3434,3436,733,1165246,1165202
2025-03-03 09:59:00.000000000,1740967140000000000,3436,3436,3434,3435,1027,1165202,1165097
2025-03-03 10:00:00.000000000,1740967200000000000,3435,3437,3434,3436,1202,1165097,1165097
2025-03-03 10:01:00.000000000,1740967260000000000,3436,3439,3436,3438,1656,1165097,1164931
2025-03-03 10:02:00.000000000,1740967320000000000,3438,3439,3437,3439,881,1164931,1165227
2025-03-03 10:03:00.000000000,1740967380000000000,3439,3439,3437,3437,908,1165227,1165372
2025-03-03 10:04:00.000000000,1740967440000000000,3437,3438,3436,3437,339,1165372,1165175
2025-03-03 10:05:00.000000000,1740967500000000000,3437,3438,3436,3436,615,1165175,1165177
2025-03-03 10:06:00.000000000,1740967560000000000,3436,3437,3435,3437,506,1165177,1164992
2025-03-03 10:07:00.000000000,1740967620000000000,3437,3440,3436,3439,955,1164992,1165060
2025-03-03 10:08:00.000000000,1740967680000000000,3439,3441,3436,3437,3617,1165060,1165125
2025-03-03 10:09:00.000000000,1740967740000000000,3437,3439,3437,3439,1099,1165125,1165210
2025-03-03 10:10:00.000000000,1740967800000000000,3439,3441,3438,3440,2590,1165210,1165533
2025-03-03 10:11:00.000000000,1740967860000000000,3440,3440,3437,3437,2078,1165533,1166337
2025-03-03 10:12:00.000000000,1740967920000000000,3437,3439,3437,3438,694,1166337,1166301
2025-03-03 10:13:00.000000000,1740967980000000000,3438,3439,3436,3437,748,1166301,1166505
2025-03-03 10:14:00.000000000,1740968040000000000,3437,3437,3434,3436,1664,1166505,1166038
2025-03-03 10:30:00.000000000,1740969000000000000,3437,3439,3436,3439,2449,1166038,1165891
2025-03-03 10:31:00.000000000,1740969060000000000,3439,3439,3438,3438,804,1165891,1165650
2025-03-03 10:32:00.000000000,1740969120000000000,3438,3438,3436,3436,773,1165650,1165264
2025-03-03 10:33:00.000000000,1740969180000000000,3436,3437,3435,3436,595,1165264,1165271
2025-03-03 10:34:00.000000000,1740969240000000000,3436,3437,3434,3437,985,1165271,1164767
2025-03-03 10:35:00.000000000,1740969300000000000,3437,3438,3436,3438,368,1164767,1164592
2025-03-03 10:36:00.000000000,1740969360000000000,3438,3438,3433,3434,2019,1164592,1164869
2025-03-03 10:37:00.000000000,1740969420000000000,3434,3435,3432,3433,856,1164869,1164913
2025-03-03 10:38:00.000000000,1740969480000000000,3433,3433,3431,3432,1689,1164913,1164678
2025-03-03 10:39:00.000000000,1740969540000000000,3432,3433,3431,3432,752,1164678,1164547
2025-03-03 10:40:00.000000000,1740969600000000000,3432,3434,3432,3433,328,1164547,1164422
2025-03-03 10:41:00.000000000,1740969660000000000,3433,3433,3431,3431,532,1164422,1164353
2025-03-03 10:42:00.000000000,1740969720000000000,3431,3433,3429,3429,2835,1164353,1164032
2025-03-03 10:43:00.000000000,1740969780000000000,3429,3431,3429,3431,1376,1164032,1164246
2025-03-03 10:44:00.000000000,1740969840000000000,3431,3431,3430,3431,329,1164246,1164257
2025-03-03 10:45:00.000000000,1740969900000000000,3431,3431,3429,3431,1526,1164257,1164129
2025-03-03 10:46:00.000000000,1740969960000000000,3431,3431,3428,3428,1374,1164129,1164509
2025-03-03 10:47:00.000000000,1740970020000000000,3428,3431,3427,3430,1900,1164509,1164255
2025-03-03 10:48:00.000000000,1740970080000000000,3430,3431,3429,3429,567,1164255,1164361
2025-03-03 10:49:00.000000000,1740970140000000000,3429,3431,3429,3430,394,1164361,1164241
2025-03-03 10:50:00.000000000,1740970200000000000,3430,3432,3430,3432,1021,1164241,1164184
2025-03-03 10:51:00.000000000,1740970260000000000,3432,3432,3430,3430,1023,1164184,1164303
2025-03-03 10:52:00.000000000,1740970320000000000,3430,3433,3430,3432,1789,1164303,1164990
2025-03-03 10:53:00.000000000,1740970380000000000,3432,3433,3431,3432,545,1164990,1165001
2025-03-03 10:54:00.000000000,1740970440000000000,3432,3432,3431,3431,313,1165001,1164902
2025-03-03 10:55:00.000000000,1740970500000000000,3431,3432,3428,3429,1494,1164902,1164673
2025-03-03 10:56:00.000000000,1740970560000000000,3429,3431,3429,3430,1473,1164673,1164979
2025-03-03 10:57:00.000000000,1740970620000000000,3430,3431,3429,3429,616,1164979,1165092
2025-03-03 10:58:00.000000000,1740970680000000000,3429,3430,3428,3429,368,1165092,1165175
2025-03-03 10:59:00.000000000,1740970740000000000,3429,3430,3428,3430,352,1165175,1165020
2025-03-03 11:00:00.000000000,1740970800000000000,3430,3430,3428,3429,457,1165020,1164882
2025-03-03 11:01:00.000000000,1740970860000000000,3429,3429,3423,3423,4189,1164882,1163892
2025-03-03 11:02:00.000000000,1740970920000000000,3423,3424,3422,3423,3133,1163892,1163477
2025-03-03 11:03:00.000000000,1740970980000000000,3423,3423,3417,3418,7260,1163477,1161481
2025-03-03 11:04:00.000000000,1740971040000000000,3418,3419,3417,3417,4652,1161481,1162036
2025-03-03 11:05:00.000000000,1740971100000000000,3417,3421,3417,3418,3840,1162036,1161264
2025-03-03 11:06:00.000000000,1740971160000000000,3418,3420,3418,3420,1121,1161264,1161130
2025-03-03 11:07:00.000000000,1740971220000000000,3420,3420,3419,3420,2211,1161130,1161326
2025-03-03 11:08:00.000000000,1740971280000000000,3420,3422,3420,3422,1017,1161326,1161058
2025-03-03 11:09:00.000000000,1740971340000000000,3422,3424,3422,3423,1000,1161058,1160964
2025-03-03 11:10:00.000000000,1740971400000000000,3423,3425,3423,3423,1293,1160964,1160947
2025-03-03 11:11:00.000000000,1740971460000000000,3423,3424,3421,3423,1583,1160947,1161027
2025-03-03 11:12:00.000000000,1740971520000000000,3423,3424,3422,3422,675,1161027,1161126
2025-03-03 11:13:00.000000000,1740971580000000000,3422,3423,3419,3419,1734,1161126,1160310
2025-03-03 11:14:00.000000000,1740971640000000000,3419,3421,3418,3418,1675,1160310,1159234
2025-03-03 11:15:00.000000000,1740971700000000000,3418,3421,3418,3421,2453,1159234,1158364
2025-03-03 11:16:00.000000000,1740971760000000000,3421,3422,3419,3422,1339,1158364,1158448
2025-03-03 11:17:00.000000000,1740971820000000000,3422,3422,3421,3421,689,1158448,1158305
2025-03-03 11:18:00.000000000,1740971880000000000,3421,3421,3419,3421,813,1158305,1158435
2025-03-03 11:19:00.000000000,1740971940000000000,3421,3422,3420,3421,451,1158435,1158364
2025-03-03 11:20:00.000000000,1740972000000000000,3421,3421,3420,3420,314,1158364,1158419
2025-03-03 11:21:00.000000000,1740972060000000000,3420,3423,3420,3421,1258,1158419,1158525
2025-03-03 11:22:00.000000000,1740972120000000000,3421,3425,3421,3425,1204,1158525,1158463
2025-03-03 11:23:00.000000000,1740972180000000000,3425,3425,3423,3424,977,1158463,1158099
2025-03-03 11:24:00.000000000,1740972240000000000,3424,3424,3421,3421,863,1158099,1158251
2025-03-03 11:25:00.000000000,1740972300000000000,3421,3423,3421,3423,526,1158251,1158330
2025-03-03 11:26:00.000000000,1740972360000000000,3423,3423,3421,3421,231,1158330,1158315
2025-03-03 11:27:00.000000000,1740972420000000000,3421,3422,3420,3421,525,1158315,1158242
2025-03-03 11:28:00.000000000,1740972480000000000,3421,3421,3420,3421,277,1158242,1158234
2025-03-03 11:29:00.000000000,1740972540000000000,3421,3426,3421,3425,1713,1158234,1158206
2025-03-03 13:30:00.000000000,1740979800000000000,3431,3442,3430,3437,25680,1158206,1161264
2025-03-03 13:31:00.000000000,1740979860000000000,3437,3437,3432,3433,5946,1161264,1161089
2025-03-03 13:32:00.000000000,1740979920000000000,3433,3435,3432,3433,2520,1161089,1161329
2025-03-03 13:33:00.000000000,1740979980000000000,3433,3435,3432,3434,3679,1161329,1160972
2025-03-03 13:34:00.000000000,1740980040000000000,3434,3434,3427,3428,4171,1160972,1160221
2025-03-03 13:35:00.000000000,1740980100000000000,3428,3429,3426,3429,3272,1160221,1159453
2025-03-03 13:36:00.000000000,1740980160000000000,3429,3431,3429,3429,3164,1159453,1158753
2025-03-03 13:37:00.000000000,1740980220000000000,3429,3429,3427,3428,1296,1158753,1158487
2025-03-03 13:38:00.000000000,1740980280000000000,3428,3428,3426,3427,1148,1158487,1158183
2025-03-03 13:39:00.000000000,1740980340000000000,3427,3428,3425,3426,1561,1158183,1158220
2025-03-03 13:40:00.000000000,1740980400000000000,3426,3426,3424,3426,1203,1158220,1157916
2025-03-03 13:41:00.000000000,1740980460000000000,3426,3428,3424,3427,3127,1157916,1157779
2025-03-03 13:42:00.000000000,1740980520000000000,3427,3431,3426,3430,1743,1157779,1157812
2025-03-03 13:43:00.000000000,1740980580000000000,3430,3431,3428,3428,1840,1157812,1157308
2025-03-03 13:44:00.000000000,1740980640000000000,3428,3429,3427,3427,1447,1157308,1156945
2025-03-03 13:45:00.000000000,1740980700000000000,3427,3428,3425,3426,1964,1156945,1157169
2025-03-03 13:46:00.000000000,1740980760000000000,3426,3426,3421,3424,3838,1157169,1156944
2025-03-03 13:47:00.000000000,1740980820000000000,3424,3425,3423,3424,880,1156944,1156987
2025-03-03 13:48:00.000000000,1740980880000000000,3424,3424,3422,3422,654,1156987,1156976
2025-03-03 13:49:00.000000000,1740980940000000000,3422,3423,3421,3423,1537,1156976,1156945
2025-03-03 13:50:00.000000000,1740981000000000000,3423,3424,3421,3423,1149,1156945,1156785
2025-03-03 13:51:00.000000000,1740981060000000000,3423,3423,3418,3420,6162,1156785,1155796
2025-03-03 13:52:00.000000000,1740981120000000000,3420,3422,3419,3420,1359,1155796,1155725
2025-03-03 13:53:00.000000000,1740981180000000000,3420,3420,3419,3419,1251,1155725,1155790
2025-03-03 13:54:00.000000000,1740981240000000000,3419,3422,3419,3422,1443,1155790,1155492
2025-03-03 13:55:00.000000000,1740981300000000000,3422,3424,3421,3422,1159,1155492,1155362
2025-03-03 13:56:00.000000000,1740981360000000000,3422,3423,3421,3422,609,1155362,1155386
2025-03-03 13:57:00.000000000,1740981420000000000,3422,3424,3421,3424,1347,1155386,1155040
2025-03-03 13:58:00.000000000,1740981480000000000,3424,3424,3422,3424,1207,1155040,1154630
2025-03-03 13:59:00.000000000,1740981540000000000,3424,3425,3423,3424,1806,1154630,1154788
2025-03-03 14:00:00.000000000,1740981600000000000,3424,3425,3423,3425,1025,1154788,1154681
2025-03-03 14:01:00.000000000,1740981660000000000,3425,3426,3424,3425,986,1154681,1155038
2025-03-03 14:02:00.000000000,1740981720000000000,3425,3426,3424,3424,391,1155038,1155140
2025-03-03 14:03:00.000000000,1740981780000000000,3424,3425,3422,3422,841,1155140,1155230
2025-03-03 14:04:00.000000000,1740981840000000000,3422,3424,3421,3422,1215,1155230,1155297
