datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-11-30 21:21:00.000000000,1701350460000000000,3877,3883,3877,3882,4294,1011613,1011234
2023-11-30 21:22:00.000000000,1701350520000000000,3882,3885,3881,3883,4410,1011234,1011515
2023-11-30 21:23:00.000000000,1701350580000000000,3883,3883,3881,3882,3049,1011515,1011478
2023-11-30 21:24:00.000000000,1701350640000000000,3882,3883,3880,3881,2246,1011478,1011028
2023-11-30 21:25:00.000000000,1701350700000000000,3881,3882,3880,3882,1643,1011028,1011049
2023-11-30 21:26:00.000000000,1701350760000000000,3882,3882,3879,3881,2607,1011049,1010541
2023-11-30 21:27:00.000000000,1701350820000000000,3881,3886,3881,3884,4709,1010541,1011172
2023-11-30 21:28:00.000000000,1701350880000000000,3884,3885,3882,3884,1952,1011172,1011274
2023-11-30 21:29:00.000000000,1701350940000000000,3884,3885,3883,3885,2524,1011274,1011338
2023-11-30 21:30:00.000000000,1701351000000000000,3885,3887,3883,3886,3013,1011338,1011466
2023-11-30 21:31:00.000000000,1701351060000000000,3886,3886,3883,3885,1878,1011466,1011282
2023-11-30 21:32:00.000000000,1701351120000000000,3885,3885,3882,3882,1462,1011282,1011266
2023-11-30 21:33:00.000000000,1701351180000000000,3882,3885,3882,3883,1533,1011266,1010930
2023-11-30 21:34:00.000000000,1701351240000000000,3883,3885,3883,3884,1211,1010930,1010922
2023-11-30 21:35:00.000000000,1701351300000000000,3884,3885,3883,3884,1493,1010922,1010684
2023-11-30 21:36:00.000000000,1701351360000000000,3884,3884,3881,3882,2098,1010684,1010600
2023-11-30 21:37:00.000000000,1701351420000000000,3882,3883,3881,3882,891,1010600,1010652
2023-11-30 21:38:00.000000000,1701351480000000000,3882,3884,3882,3883,986,1010652,1011054
2023-11-30 21:39:00.000000000,1701351540000000000,3883,3890,3883,3890,5758,1011054,1011200
2023-11-30 21:40:00.000000000,1701351600000000000,3890,3891,3886,3887,4629,1011200,1010836
2023-11-30 21:41:00.000000000,1701351660000000000,3887,3890,3887,3889,2522,1010836,1011021
2023-11-30 21:42:00.000000000,1701351720000000000,3889,3890,3888,3888,1830,1011021,1011032
2023-11-30 21:43:00.000000000,1701351780000000000,3888,3890,3888,3890,1360,1011032,1011008
2023-11-30 21:44:00.000000000,1701351840000000000,3890,3892,3888,3891,3506,1011008,1011048
2023-11-30 21:45:00.000000000,1701351900000000000,3891,3892,3888,3890,2982,1011048,1010911
2023-11-30 21:46:00.000000000,1701351960000000000,3890,3894,3890,3893,3163,1010911,1010911
2023-11-30 21:47:00.000000000,1701352020000000000,3893,3894,3891,3892,2739,1010911,1010588
2023-11-30 21:48:00.000000000,1701352080000000000,3892,3893,3891,3892,2223,1010588,1010663
2023-11-30 21:49:00.000000000,1701352140000000000,3892,3892,3890,3890,1192,1010663,1010711
2023-11-30 21:50:00.000000000,1701352200000000000,3890,3892,3890,3891,861,1010711,1010714
2023-11-30 21:51:00.000000000,1701352260000000000,3891,3892,3889,3890,1245,1010714,1010187
2023-11-30 21:52:00.000000000,1701352320000000000,3890,3890,3889,3889,494,1010187,1010092
2023-11-30 21:53:00.000000000,1701352380000000000,3889,3890,3889,3890,1104,1010092,1010024
2023-11-30 21:54:00.000000000,1701352440000000000,3890,3890,3886,3886,2117,1010024,1010069
2023-11-30 21:55:00.000000000,1701352500000000000,3886,3890,3886,3888,2113,1010069,1010872
2023-11-30 21:56:00.000000000,1701352560000000000,3888,3889,3887,3887,669,1010872,1010785
2023-11-30 21:57:00.000000000,1701352620000000000,3887,3891,3887,3889,2330,1010785,1010326
2023-11-30 21:58:00.000000000,1701352680000000000,3889,3891,3889,3890,611,1010326,1010388
2023-11-30 21:59:00.000000000,1701352740000000000,3890,3890,3889,3889,1445,1010388,1010312
2023-11-30 22:00:00.000000000,1701352800000000000,3889,3890,3888,3889,1214,1010312,1010331
2023-11-30 22:01:00.000000000,1701352860000000000,3889,3890,3888,3888,959,1010331,1010274
2023-11-30 22:02:00.000000000,1701352920000000000,3888,3889,3888,3888,920,1010274,1010141
2023-11-30 22:03:00.000000000,1701352980000000000,3888,3889,3887,3888,1000,1010141,1009644
2023-11-30 22:04:00.000000000,1701353040000000000,3888,3889,3887,3888,842,1009644,1009583
2023-11-30 22:05:00.000000000,1701353100000000000,3888,3888,3887,3887,515,1009583,1009432
2023-11-30 22:06:00.000000000,1701353160000000000,3887,3889,3887,3889,1029,1009432,1009194
2023-11-30 22:07:00.000000000,1701353220000000000,3889,3889,3886,3886,1157,1009194,1009005
2023-11-30 22:08:00.000000000,1701353280000000000,3886,3887,3886,3886,1022,1009005,1008887
2023-11-30 22:09:00.000000000,1701353340000000000,3886,3888,3886,3886,910,1008887,1008833
2023-11-30 22:10:00.000000000,1701353400000000000,3886,3887,3886,3886,203,1008833,1008733
2023-11-30 22:11:00.000000000,1701353460000000000,3886,3887,3886,3886,243,1008733,1008769
2023-11-30 22:12:00.000000000,1701353520000000000,3886,3887,3886,3886,185,1008769,1008690
2023-11-30 22:13:00.000000000,1701353580000000000,3886,3887,3886,3886,964,1008690,1008276
2023-11-30 22:14:00.000000000,1701353640000000000,3886,3887,3886,3886,454,1008276,1008251
2023-11-30 22:15:00.000000000,1701353700000000000,3886,3887,3884,3884,1330,1008251,1007491
2023-11-30 22:16:00.000000000,1701353760000000000,3884,3886,3883,3886,1336,1007491,1007325
2023-11-30 22:17:00.000000000,1701353820000000000,3886,3886,3885,3885,425,1007325,1007275
2023-11-30 22:18:00.000000000,1701353880000000000,3885,3888,3885,3888,1359,1007275,1007093
2023-11-30 22:19:00.000000000,1701353940000000000,3888,3892,3888,3891,5297,1007093,1005289
2023-11-30 22:20:00.000000000,1701354000000000000,3891,3891,3889,3890,1149,1005289,1005189
2023-11-30 22:21:00.000000000,1701354060000000000,3890,3890,3888,3889,885,1005189,1005158
2023-11-30 22:22:00.000000000,1701354120000000000,3889,3890,3888,3888,615,1005158,1005167
2023-11-30 22:23:00.000000000,1701354180000000000,3888,3889,3888,3888,790,1005167,1005225
2023-11-30 22:24:00.000000000,1701354240000000000,3888,3889,3888,3889,416,1005225,1005240
2023-11-30 22:25:00.000000000,1701354300000000000,3889,3889,3887,3887,639,1005240,1005175
2023-11-30 22:26:00.000000000,1701354360000000000,3887,3890,3887,3889,784,1005175,1005315
2023-11-30 22:27:00.000000000,1701354420000000000,3889,3890,3888,3888,708,1005315,1005405
2023-11-30 22:28:00.000000000,1701354480000000000,3888,3889,3887,3887,775,1005405,1005121
2023-11-30 22:29:00.000000000,1701354540000000000,3887,3888,3887,3887,304,1005121,1005052
2023-11-30 22:30:00.000000000,1701354600000000000,3887,3887,3880,3881,5632,1005052,1004025
2023-11-30 22:31:00.000000000,1701354660000000000,3881,3883,3875,3882,7860,1004025,1002777
2023-11-30 22:32:00.000000000,1701354720000000000,3882,3883,3874,3878,5947,1002777,1003190
2023-11-30 22:33:00.000000000,1701354780000000000,3878,3879,3876,3877,2170,1003190,1003266
2023-11-30 22:34:00.000000000,1701354840000000000,3877,3878,3872,3876,4414,1003266,1003159
2023-11-30 22:35:00.000000000,1701354900000000000,3876,3877,3874,3877,1807,1003159,1003196
2023-11-30 22:36:00.000000000,1701354960000000000,3877,3882,3877,3879,4320,1003196,1003079
2023-11-30 22:37:00.000000000,1701355020000000000,3879,3881,3878,3880,1534,1003079,1002808
2023-11-30 22:38:00.000000000,1701355080000000000,3880,3882,3880,3881,1331,1002808,1002749
2023-11-30 22:39:00.000000000,1701355140000000000,3881,3881,3878,3878,1091,1002749,1002360
2023-11-30 22:40:00.000000000,1701355200000000000,3878,3880,3878,3878,1350,1002360,1002318
2023-11-30 22:41:00.000000000,1701355260000000000,3878,3880,3878,3879,956,1002318,1002135
2023-11-30 22:42:00.000000000,1701355320000000000,3879,3879,3876,3879,1996,1002135,1002008
2023-11-30 22:43:00.000000000,1701355380000000000,3879,3880,3877,3879,1619,1002008,1001931
2023-11-30 22:44:00.000000000,1701355440000000000,3879,3879,3876,3876,928,1001931,1001736
2023-11-30 22:45:00.000000000,1701355500000000000,3876,3879,3876,3877,1056,1001736,1001557
2023-11-30 22:46:00.000000000,1701355560000000000,3877,3880,3876,3879,946,1001557,1001360
2023-11-30 22:47:00.000000000,1701355620000000000,3879,3880,3878,3879,911,1001360,1000999
2023-11-30 22:48:00.000000000,1701355680000000000,3879,3879,3878,3879,343,1000999,1000948
2023-11-30 22:49:00.000000000,1701355740000000000,3879,3881,3878,3880,1091,1000948,1001091
2023-11-30 22:50:00.000000000,1701355800000000000,3880,3883,3879,3883,2004,1001091,1000858
2023-11-30 22:51:00.000000000,1701355860000000000,3883,3883,3880,3881,901,1000858,1000716
2023-11-30 22:52:00.000000000,1701355920000000000,3881,3881,3879,3880,611,1000716,1000990
2023-11-30 22:53:00.000000000,1701355980000000000,3880,3884,3880,3883,1791,1000990,1000761
2023-11-30 22:54:00.000000000,1701356040000000000,3883,3884,3880,3881,966,1000761,1000457
2023-11-30 22:55:00.000000000,1701356100000000000,3881,3881,3879,3879,1946,1000457,1000532
2023-11-30 22:56:00.000000000,1701356160000000000,3879,3881,3877,3880,2024,1000532,1000649
2023-11-30 22:57:00.000000000,1701356220000000000,3880,3887,3879,3885,3576,1000649,999688
2023-11-30 22:58:00.000000000,1701356280000000000,3885,3886,3884,3885,1570,999688,999148
2023-11-30 22:59:00.000000000,1701356340000000000,3885,3888,3885,3887,4091,999148,998582
2023-12-01 09:00:00.000000000,1701392400000000000,3878,3878,3871,3872,9310,998582,997579
2023-12-01 09:01:00.000000000,1701392460000000000,3872,3872,3865,3867,13056,997579,997736
2023-12-01 09:02:00.000000000,1701392520000000000,3867,3872,3865,3871,6670,997736,997661
2023-12-01 09:03:00.000000000,1701392580000000000,3871,3873,3869,3871,4062,997661,997551
2023-12-01 09:04:00.000000000,1701392640000000000,3871,3876,3871,3875,4753,997551,997845
2023-12-01 09:05:00.000000000,1701392700000000000,3875,3879,3875,3879,4301,997845,997387
2023-12-01 09:06:00.000000000,1701392760000000000,3879,3882,3878,3880,4284,997387,997482
2023-12-01 09:07:00.000000000,1701392820000000000,3880,3882,3880,3882,2454,997482,997631
2023-12-01 09:08:00.000000000,1701392880000000000,3882,3883,3881,3883,3119,997631,998573
2023-12-01 09:09:00.000000000,1701392940000000000,3883,3884,3882,3883,2700,998573,998875
2023-12-01 09:10:00.000000000,1701393000000000000,3883,3883,3878,3879,3860,998875,999987
2023-12-01 09:11:00.000000000,1701393060000000000,3879,3880,3876,3876,2225,999987,1000489
2023-12-01 09:12:00.000000000,1701393120000000000,3876,3879,3876,3876,2152,1000489,1000442
2023-12-01 09:13:00.000000000,1701393180000000000,3876,3877,3875,3876,2006,1000442,1000620
2023-12-01 09:14:00.000000000,1701393240000000000,3876,3876,3869,3870,6074,1000620,1001203
2023-12-01 09:15:00.000000000,1701393300000000000,3870,3873,3869,3871,4204,1001203,1000892
2023-12-01 09:16:00.000000000,1701393360000000000,3871,3873,3870,3872,2052,1000892,1000861
2023-12-01 09:17:00.000000000,1701393420000000000,3872,3873,3869,3869,1674,1000861,1000936
2023-12-01 09:18:00.000000000,1701393480000000000,3869,3871,3869,3869,2713,1000936,1000704
2023-12-01 09:19:00.000000000,1701393540000000000,3869,3873,3869,3871,2333,1000704,1000344
2023-12-01 09:20:00.000000000,1701393600000000000,3871,3874,3870,3874,1897,1000344,1000276
2023-12-01 09:21:00.000000000,1701393660000000000,3874,3874,3871,3872,1397,1000276,1000031
2023-12-01 09:22:00.000000000,1701393720000000000,3872,3874,3870,3871,2694,1000031,999470
2023-12-01 09:23:00.000000000,1701393780000000000,3871,3871,3867,3869,4454,999470,1000479
2023-12-01 09:24:00.000000000,1701393840000000000,3869,3869,3865,3867,4616,1000479,1001383
2023-12-01 09:25:00.000000000,1701393900000000000,3867,3877,3867,3875,6124,1001383,1000364
2023-12-01 09:26:00.000000000,1701393960000000000,3875,3876,3874,3876,1711,1000364,1000099
2023-12-01 09:27:00.000000000,1701394020000000000,3876,3879,3875,3877,3927,1000099,999884
2023-12-01 09:28:00.000000000,1701394080000000000,3877,3877,3875,3876,971,999884,1000093
2023-12-01 09:29:00.000000000,1701394140000000000,3876,3877,3874,3875,2324,1000093,1000568
2023-12-01 09:30:00.000000000,1701394200000000000,3875,3876,3874,3876,2184,1000568,1001341
2023-12-01 09:31:00.000000000,1701394260000000000,3876,3879,3876,3878,2091,1001341,1001325
2023-12-01 09:32:00.000000000,1701394320000000000,3878,3880,3878,3880,1472,1001325,1001549
2023-12-01 09:33:00.000000000,1701394380000000000,3880,3880,3877,3878,1929,1001549,1001011
2023-12-01 09:34:00.000000000,1701394440000000000,3878,3880,3877,3877,2798,1001011,1001153
2023-12-01 09:35:00.000000000,1701394500000000000,3877,3879,3877,3878,814,1001153,1000884
2023-12-01 09:36:00.000000000,1701394560000000000,3878,3878,3875,3877,2105,1000884,1001005
2023-12-01 09:37:00.000000000,1701394620000000000,3877,3877,3873,3874,1646,1001005,1000589
2023-12-01 09:38:00.000000000,1701394680000000000,3874,3876,3873,3876,1949,1000589,1000463
2023-12-01 09:39:00.000000000,1701394740000000000,3876,3876,3873,3874,1082,1000463,999988
2023-12-01 09:40:00.000000000,1701394800000000000,3874,3876,3873,3875,1289,999988,999866
2023-12-01 09:41:00.000000000,1701394860000000000,3875,3876,3873,3875,2282,999866,999903
2023-12-01 09:42:00.000000000,1701394920000000000,3875,3877,3874,3875,1258,999903,999583
2023-12-01 09:43:00.000000000,1701394980000000000,3875,3875,3874,3875,872,999583,999653
2023-12-01 09:44:00.000000000,1701395040000000000,3875,3875,3872,3873,1694,999653,999549
2023-12-01 09:45:00.000000000,1701395100000000000,3873,3873,3871,3871,2320,999549,999711
2023-12-01 09:46:00.000000000,1701395160000000000,3871,3872,3870,3871,2043,999711,999093
2023-12-01 09:47:00.000000000,1701395220000000000,3871,3871,3868,3868,4187,999093,998379
2023-12-01 09:48:00.000000000,1701395280000000000,3868,3868,3863,3864,9433,998379,999263
2023-12-01 09:49:00.000000000,1701395340000000000,3864,3864,3859,3860,11181,999263,999319
2023-12-01 09:50:00.000000000,1701395400000000000,3860,3861,3856,3858,10826,999319,997844
2023-12-01 09:51:00.000000000,1701395460000000000,3858,3866,3857,3864,6710,997844,996352
2023-12-01 09:52:00.000000000,1701395520000000000,3864,3866,3863,3864,1983,996352,996182
2023-12-01 09:53:00.000000000,1701395580000000000,3864,3865,3862,3862,2684,996182,996025
2023-12-01 09:54:00.000000000,1701395640000000000,3862,3866,3862,3864,3430,996025,995557
2023-12-01 09:55:00.000000000,1701395700000000000,3864,3866,3864,3865,982,995557,995570
2023-12-01 09:56:00.000000000,1701395760000000000,3865,3870,3865,3869,3743,995570,995451
2023-12-01 09:57:00.000000000,1701395820000000000,3869,3870,3867,3867,1200,995451,995736
2023-12-01 09:58:00.000000000,1701395880000000000,3867,3868,3867,3867,476,995736,995716
2023-12-01 09:59:00.000000000,1701395940000000000,3867,3868,3864,3865,2019,995716,995604
2023-12-01 10:00:00.000000000,1701396000000000000,3865,3867,3864,3864,1384,995604,995693
2023-12-01 10:01:00.000000000,1701396060000000000,3864,3867,3864,3866,1661,995693,995281
2023-12-01 10:02:00.000000000,1701396120000000000,3866,3868,3866,3867,1175,995281,995302
2023-12-01 10:03:00.000000000,1701396180000000000,3867,3868,3865,3866,954,995302,994991
2023-12-01 10:04:00.000000000,1701396240000000000,3866,3866,3862,3862,1368,994991,995035
2023-12-01 10:05:00.000000000,1701396300000000000,3862,3863,3859,3859,4104,995035,995756
2023-12-01 10:06:00.000000000,1701396360000000000,3859,3860,3858,3860,1999,995756,995694
2023-12-01 10:07:00.000000000,1701396420000000000,3860,3861,3859,3860,1868,995694,995797
2023-12-01 10:08:00.000000000,1701396480000000000,3860,3860,3856,3858,3161,995797,996244
2023-12-01 10:09:00.000000000,1701396540000000000,3858,3858,3856,3857,1536,996244,996090
2023-12-01 10:10:00.000000000,1701396600000000000,3857,3859,3856,3858,3327,996090,996313
2023-12-01 10:11:00.000000000,1701396660000000000,3858,3859,3855,3856,2451,996313,996333
2023-12-01 10:12:00.000000000,1701396720000000000,3856,3857,3853,3855,4689,996333,996904
2023-12-01 10:13:00.000000000,1701396780000000000,3855,3857,3854,3855,2451,996904,997484
2023-12-01 10:14:00.000000000,1701396840000000000,3855,3855,3852,3854,4057,997484,998287
2023-12-01 10:30:00.000000000,1701397800000000000,3855,3856,3853,3854,5362,998287,998594
2023-12-01 10:31:00.000000000,1701397860000000000,3854,3854,3852,3853,2673,998594,998775
2023-12-01 10:32:00.000000000,1701397920000000000,3853,3857,3853,3857,3397,998775,998714
2023-12-01 10:33:00.000000000,1701397980000000000,3857,3859,3856,3858,2728,998714,998474
2023-12-01 10:34:00.000000000,1701398040000000000,3858,3859,3856,3856,1775,998474,998797
2023-12-01 10:35:00.000000000,1701398100000000000,3856,3857,3854,3855,2168,998797,998536
2023-12-01 10:36:00.000000000,1701398160000000000,3855,3856,3854,3855,968,998536,998458
2023-12-01 10:37:00.000000000,1701398220000000000,3855,3858,3854,3854,1291,998458,998250
2023-12-01 10:38:00.000000000,1701398280000000000,3854,3855,3852,3852,3142,998250,998522
2023-12-01 10:39:00.000000000,1701398340000000000,3852,3855,3851,3853,2017,998522,998675
2023-12-01 10:40:00.000000000,1701398400000000000,3853,3857,3852,3856,1677,998675,998517
2023-12-01 10:41:00.000000000,1701398460000000000,3856,3857,3855,3855,1488,998517,998440
2023-12-01 10:42:00.000000000,1701398520000000000,3855,3857,3855,3857,788,998440,998496
2023-12-01 10:43:00.000000000,1701398580000000000,3857,3857,3854,3854,1028,998496,998568
2023-12-01 10:44:00.000000000,1701398640000000000,3854,3855,3853,3853,1119,998568,998650
2023-12-01 10:45:00.000000000,1701398700000000000,3853,3854,3852,3853,2355,998650,998918
2023-12-01 10:46:00.000000000,1701398760000000000,3853,3859,3852,3858,2438,998918,999000
2023-12-01 10:47:00.000000000,1701398820000000000,3858,3862,3858,3860,4532,999000,998247
2023-12-01 10:48:00.000000000,1701398880000000000,3860,3863,3860,3862,3320,998247,997568
2023-12-01 10:49:00.000000000,1701398940000000000,3862,3862,3860,3860,1042,997568,997245
2023-12-01 10:50:00.000000000,1701399000000000000,3860,3861,3859,3859,872,997245,997392
2023-12-01 10:51:00.000000000,1701399060000000000,3859,3860,3855,3855,2217,997392,997014
2023-12-01 10:52:00.000000000,1701399120000000000,3855,3856,3853,3853,1430,997014,997278
2023-12-01 10:53:00.000000000,1701399180000000000,3853,3854,3853,3853,1585,997278,997685
2023-12-01 10:54:00.000000000,1701399240000000000,3853,3855,3853,3854,1587,997685,997826
2023-12-01 10:55:00.000000000,1701399300000000000,3854,3855,3853,3854,646,997826,997912
2023-12-01 10:56:00.000000000,1701399360000000000,3854,3856,3854,3856,702,997912,997815
2023-12-01 10:57:00.000000000,1701399420000000000,3856,3857,3855,3855,1801,997815,997306
2023-12-01 10:58:00.000000000,1701399480000000000,3855,3856,3853,3853,1266,997306,997324
2023-12-01 10:59:00.000000000,1701399540000000000,3853,3854,3852,3854,1494,997324,997520
2023-12-01 11:00:00.000000000,1701399600000000000,3854,3856,3851,3851,2668,997520,998580
2023-12-01 11:01:00.000000000,1701399660000000000,3851,3853,3851,3852,1375,998580,998893
2023-12-01 11:02:00.000000000,1701399720000000000,3852,3853,3851,3852,922,998893,998887
2023-12-01 11:03:00.000000000,1701399780000000000,3852,3852,3850,3850,2909,998887,998742
2023-12-01 11:04:00.000000000,1701399840000000000,3850,3852,3850,3850,1547,998742,999185
2023-12-01 11:05:00.000000000,1701399900000000000,3850,3851,3850,3850,695,999185,999121
2023-12-01 11:06:00.000000000,1701399960000000000,3850,3852,3850,3851,1355,999121,999325
2023-12-01 11:07:00.000000000,1701400020000000000,3851,3852,3851,3851,498,999325,999408
2023-12-01 11:08:00.000000000,1701400080000000000,3851,3853,3851,3852,964,999408,999351
2023-12-01 11:09:00.000000000,1701400140000000000,3852,3853,3851,3852,1040,999351,999215
2023-12-01 11:10:00.000000000,1701400200000000000,3852,3853,3852,3853,712,999215,999241
2023-12-01 11:11:00.000000000,1701400260000000000,3853,3854,3852,3854,844,999241,999149
2023-12-01 11:12:00.000000000,1701400320000000000,3854,3854,3850,3850,1302,999149,999278
2023-12-01 11:13:00.000000000,1701400380000000000,3850,3851,3846,3847,5782,999278,1000005
2023-12-01 11:14:00.000000000,1701400440000000000,3847,3847,3843,3846,6171,1000005,1002010
2023-12-01 11:15:00.000000000,1701400500000000000,3846,3849,3845,3849,3263,1002010,1002888
2023-12-01 11:16:00.000000000,1701400560000000000,3849,3852,3848,3850,1870,1002888,1003258
2023-12-01 11:17:00.000000000,1701400620000000000,3850,3850,3845,3845,1509,1003258,1003477
2023-12-01 11:18:00.000000000,1701400680000000000,3845,3849,3844,3848,2348,1003477,1003495
2023-12-01 11:19:00.000000000,1701400740000000000,3848,3849,3844,3844,1714,1003495,1003137
2023-12-01 11:20:00.000000000,1701400800000000000,3844,3846,3842,3842,3092,1003137,1003659
2023-12-01 11:21:00.000000000,1701400860000000000,3842,3846,3842,3845,2774,1003659,1003102
2023-12-01 11:22:00.000000000,1701400920000000000,3845,3845,3843,3843,1001,1003102,1002833
2023-12-01 11:23:00.000000000,1701400980000000000,3843,3845,3843,3844,1276,1002833,1002836
2023-12-01 11:24:00.000000000,1701401040000000000,3844,3844,3842,3843,1560,1002836,1003120
2023-12-01 11:25:00.000000000,1701401100000000000,3843,3844,3842,3844,1362,1003120,1002982
2023-12-01 11:26:00.000000000,1701401160000000000,3844,3844,3843,3844,642,1002982,1003209
2023-12-01 11:27:00.000000000,1701401220000000000,3844,3844,3842,3842,877,1003209,1003172
2023-12-01 11:28:00.000000000,1701401280000000000,3842,3844,3842,3844,1209,1003172,1003055
2023-12-01 11:29:00.000000000,1701401340000000000,3844,3844,3841,3843,2871,1003055,1002757
2023-12-01 13:30:00.000000000,1701408600000000000,3838,3840,3823,3824,15566,1002757,1002838
2023-12-01 13:31:00.000000000,1701408660000000000,3824,3827,3821,3827,12023,1002838,1002649
2023-12-01 13:32:00.000000000,1701408720000000000,3827,3830,3825,3830,4752,1002649,1002757
2023-12-01 13:33:00.000000000,1701408780000000000,3830,3833,3829,3832,6228,1002757,1001735
2023-12-01 13:34:00.000000000,1701408840000000000,3832,3833,3830,3831,2481,1001735,1002164
2023-12-01 13:35:00.000000000,1701408900000000000,3831,3832,3830,3830,2563,1002164,1002375
2023-12-01 13:36:00.000000000,1701408960000000000,3830,3831,3827,3827,3113,1002375,1001993
2023-12-01 13:37:00.000000000,1701409020000000000,3827,3828,3825,3827,2455,1001993,1002179
2023-12-01 13:38:00.000000000,1701409080000000000,3827,3827,3821,3822,4955,1002179,1002936
2023-12-01 13:39:00.000000000,1701409140000000000,3822,3828,3822,3826,3178,1002936,1003652
2023-12-01 13:40:00.000000000,1701409200000000000,3826,3826,3823,3826,3640,1003652,1002901
2023-12-01 13:41:00.000000000,1701409260000000000,3826,3827,3825,3827,1893,1002901,1002632
2023-12-01 13:42:00.000000000,1701409320000000000,3827,3832,3826,3832,2121,1002632,1002214
2023-12-01 13:43:00.000000000,1701409380000000000,3832,3834,3830,3833,2505,1002214,1001904
2023-12-01 13:44:00.000000000,1701409440000000000,3833,3837,3832,3836,3252,1001904,1001405
2023-12-01 13:45:00.000000000,1701409500000000000,3836,3836,3834,3836,1484,1001405,1001706
2023-12-01 13:46:00.000000000,1701409560000000000,3836,3836,3831,3831,1737,1001706,1001602
2023-12-01 13:47:00.000000000,1701409620000000000,3831,3835,3831,3835,3059,1001602,1001981
2023-12-01 13:48:00.000000000,1701409680000000000,3835,3841,3834,3841,5131,1001981,999791
2023-12-01 13:49:00.000000000,1701409740000000000,3841,3845,3840,3843,9180,999791,997402
2023-12-01 13:50:00.000000000,1701409800000000000,3843,3844,3839,3839,3726,997402,998173
2023-12-01 13:51:00.000000000,1701409860000000000,3839,3839,3836,3836,2216,998173,997820
2023-12-01 13:52:00.000000000,1701409920000000000,3836,3837,3835,3837,1820,997820,997811
2023-12-01 13:53:00.000000000,1701409980000000000,3837,3839,3836,3839,1209,997811,997446
2023-12-01 13:54:00.000000000,1701410040000000000,3839,3842,3839,3840,1796,997446,997367
2023-12-01 13:55:00.000000000,1701410100000000000,3840,3840,3837,3838,1251,997367,997252
2023-12-01 13:56:00.000000000,1701410160000000000,3838,3840,3837,3839,1164,997252,997540
2023-12-01 13:57:00.000000000,1701410220000000000,3839,3842,3838,3842,2463,997540,997133
2023-12-01 13:58:00.000000000,1701410280000000000,3842,3843,3841,3842,1304,997133,996855
2023-12-01 13:59:00.000000000,1701410340000000000,3842,3842,3839,3839,1845,996855,996215
2023-12-01 14:00:00.000000000,1701410400000000000,3839,3841,3839,3840,1986,996215,995947
2023-12-01 14:01:00.000000000,1701410460000000000,3840,3841,3839,3840,1038,995947,995923
2023-12-01 14:02:00.000000000,1701410520000000000,3840,3841,3840,3841,366,995923,995926
2023-12-01 14:03:00.000000000,1701410580000000000,3841,3843,3840,3842,1653,995926,995930
2023-12-01 14:04:00.000000000,1701410640000000000,3842,3843,3842,3843,709,995930,995983
2023-12-01 14:05:00.000000000,1701410700000000000,3843,3843,3841,3842,741,995983,995820
2023-12-01 14:06:00.000000000,1701410760000000000,3842,3842,3839,3840,1352,995820,995922
