datetime,datetime_nano,SHFE.bu2106.open,SHFE.bu2106.high,SHFE.bu2106.low,SHFE.bu2106.close,SHFE.bu2106.volume,SHFE.bu2106.open_oi,SHFE.bu2106.close_oi
2020-12-25 11:00:00.000000000,1608865200000000000,2634,2634,2630,2632,823,376893,376519
2020-12-25 11:01:00.000000000,1608865260000000000,2632,2636,2632,2636,806,376519,376536
2020-12-25 11:02:00.000000000,1608865320000000000,2636,2636,2632,2634,922,376536,376341
2020-12-25 11:03:00.000000000,1608865380000000000,2634,2636,2634,2636,702,376341,376635
2020-12-25 11:04:00.000000000,1608865440000000000,2636,2638,2634,2636,839,376635,376586
2020-12-25 11:05:00.000000000,1608865500000000000,2636,2638,2636,2638,327,376586,376558
2020-12-25 11:06:00.000000000,1608865560000000000,2638,2640,2636,2640,2029,376558,377515
2020-12-25 11:07:00.000000000,1608865620000000000,2640,2640,2638,2638,1585,377515,377418
2020-12-25 11:08:00.000000000,1608865680000000000,2638,2640,2634,2634,1595,377418,377035
2020-12-25 11:09:00.000000000,1608865740000000000,2634,2636,2634,2634,460,377035,376865
2020-12-25 11:10:00.000000000,1608865800000000000,2634,2638,2634,2638,574,376865,376758
2020-12-25 11:11:00.000000000,1608865860000000000,2638,2638,2634,2636,499,376758,376522
2020-12-25 11:12:00.000000000,1608865920000000000,2636,2638,2634,2636,532,376522,376387
2020-12-25 11:13:00.000000000,1608865980000000000,2636,2636,2634,2634,115,376387,376404
2020-12-25 11:14:00.000000000,1608866040000000000,2634,2636,2634,2636,157,376404,376342
2020-12-25 11:15:00.000000000,1608866100000000000,2636,2636,2630,2630,2012,376342,376397
2020-12-25 11:16:00.000000000,1608866160000000000,2630,2632,2630,2630,701,376397,376005
2020-12-25 11:17:00.000000000,1608866220000000000,2630,2632,2628,2628,1918,376005,375744
2020-12-25 11:18:00.000000000,1608866280000000000,2628,2630,2628,2630,259,375744,375818
2020-12-25 11:19:00.000000000,1608866340000000000,2630,2632,2630,2632,710,375818,375588
2020-12-25 11:20:00.000000000,1608866400000000000,2632,2634,2632,2634,651,375588,375482
2020-12-25 11:21:00.000000000,1608866460000000000,2634,2634,2632,2632,284,375482,375434
2020-12-25 11:22:00.000000000,1608866520000000000,2632,2634,2632,2632,191,375434,375403
2020-12-25 11:23:00.000000000,1608866580000000000,2632,2634,2632,2634,131,375403,375405
2020-12-25 11:24:00.000000000,1608866640000000000,2634,2634,2632,2634,101,375405,375366
2020-12-25 11:25:00.000000000,1608866700000000000,2634,2634,2632,2632,250,375366,375170
2020-12-25 11:26:00.000000000,1608866760000000000,2632,2634,2632,2634,229,375170,375007
2020-12-25 11:27:00.000000000,1608866820000000000,2634,2634,2630,2630,1963,375007,374767
2020-12-25 11:28:00.000000000,1608866880000000000,2630,2632,2630,2632,119,374767,374738
2020-12-25 11:29:00.000000000,1608866940000000000,2632,2634,2630,2632,943,374738,374366
2020-12-25 13:30:00.000000000,1608874200000000000,2632,2638,2632,2636,2520,374366,373358
2020-12-25 13:31:00.000000000,1608874260000000000,2636,2638,2634,2636,876,373358,373375
2020-12-25 13:32:00.000000000,1608874320000000000,2636,2638,2634,2636,1130,373375,373036
2020-12-25 13:33:00.000000000,1608874380000000000,2636,2638,2636,2636,162,373036,373066
2020-12-25 13:34:00.000000000,1608874440000000000,2636,2638,2634,2636,1523,373066,372840
2020-12-25 13:35:00.000000000,1608874500000000000,2636,2640,2636,2638,1216,372840,372997
2020-12-25 13:36:00.000000000,1608874560000000000,2638,2642,2638,2640,2636,372997,372652
2020-12-25 13:37:00.000000000,1608874620000000000,2640,2642,2638,2638,838,372652,372501
2020-12-25 13:38:00.000000000,1608874680000000000,2638,2640,2638,2638,308,372501,372551
2020-12-25 13:39:00.000000000,1608874740000000000,2638,2640,2638,2638,945,372551,372393
2020-12-25 13:40:00.000000000,1608874800000000000,2638,2640,2638,2640,407,372393,372479
2020-12-25 13:41:00.000000000,1608874860000000000,2640,2640,2634,2636,1789,372479,372483
2020-12-25 13:42:00.000000000,1608874920000000000,2636,2638,2636,2636,822,372483,372255
2020-12-25 13:43:00.000000000,1608874980000000000,2636,2638,2636,2638,111,372255,372275
2020-12-25 13:44:00.000000000,1608875040000000000,2638,2640,2636,2640,842,372275,372403
2020-12-25 13:45:00.000000000,1608875100000000000,2640,2642,2638,2642,1686,372403,372253
2020-12-25 13:46:00.000000000,1608875160000000000,2642,2644,2640,2642,1396,372253,372082
2020-12-25 13:47:00.000000000,1608875220000000000,2642,2644,2640,2642,1338,372082,372325
2020-12-25 13:48:00.000000000,1608875280000000000,2642,2642,2638,2638,1464,372325,372281
2020-12-25 13:49:00.000000000,1608875340000000000,2638,2640,2638,2638,302,372281,372375
2020-12-25 13:50:00.000000000,1608875400000000000,2638,2642,2638,2640,625,372375,372221
2020-12-25 13:51:00.000000000,1608875460000000000,2640,2642,2638,2638,781,372221,372261
2020-12-25 13:52:00.000000000,1608875520000000000,2638,2642,2638,2640,774,372261,372051
2020-12-25 13:53:00.000000000,1608875580000000000,2640,2642,2638,2638,327,372051,372036
2020-12-25 13:54:00.000000000,1608875640000000000,2638,2640,2638,2638,471,372036,372128
2020-12-25 13:55:00.000000000,1608875700000000000,2638,2640,2638,2640,155,372128,372125
2020-12-25 13:56:00.000000000,1608875760000000000,2640,2642,2638,2640,536,372125,371979
2020-12-25 13:57:00.000000000,1608875820000000000,2640,2642,2640,2642,668,371979,371890
2020-12-25 13:58:00.000000000,1608875880000000000,2642,2642,2640,2640,440,371890,371861
2020-12-25 13:59:00.000000000,1608875940000000000,2640,2640,2638,2640,312,371861,371816
2020-12-25 14:00:00.000000000,1608876000000000000,2640,2642,2636,2638,2134,371816,371647
2020-12-25 14:01:00.000000000,1608876060000000000,2638,2640,2636,2640,705,371647,371411
2020-12-25 14:02:00.000000000,1608876120000000000,2640,2640,2638,2638,143,371411,371399
2020-12-25 14:03:00.000000000,1608876180000000000,2638,2640,2638,2640,846,371399,370995
2020-12-25 14:04:00.000000000,1608876240000000000,2640,2644,2640,2644,1906,370995,370664
2020-12-25 14:05:00.000000000,1608876300000000000,2644,2644,2640,2640,1241,370664,370235
2020-12-25 14:06:00.000000000,1608876360000000000,2640,2644,2640,2644,714,370235,370343
2020-12-25 14:07:00.000000000,1608876420000000000,2644,2644,2642,2644,522,370343,370268
2020-12-25 14:08:00.000000000,1608876480000000000,2644,2646,2642,2644,2509,370268,370563
2020-12-25 14:09:00.000000000,1608876540000000000,2644,2646,2642,2644,644,370563,370461
2020-12-25 14:10:00.000000000,1608876600000000000,2644,2644,2642,2642,388,370461,370383
2020-12-25 14:11:00.000000000,1608876660000000000,2642,2642,2640,2640,1592,370383,370598
2020-12-25 14:12:00.000000000,1608876720000000000,2640,2644,2640,2642,842,370598,370770
2020-12-25 14:13:00.000000000,1608876780000000000,2642,2642,2640,2640,283,370770,370793
2020-12-25 14:14:00.000000000,1608876840000000000,2640,2642,2640,2642,186,370793,370824
2020-12-25 14:15:00.000000000,1608876900000000000,2642,2642,2640,2642,1023,370824,370736
2020-12-25 14:16:00.000000000,1608876960000000000,2642,2646,2642,2646,1343,370736,370747
2020-12-25 14:17:00.000000000,1608877020000000000,2646,2648,2644,2646,3048,370747,370862
