datetime,datetime_nano,SHFE.bu2212.open,SHFE.bu2212.high,SHFE.bu2212.low,SHFE.bu2212.close,SHFE.bu2212.volume,SHFE.bu2212.open_oi,SHFE.bu2212.close_oi
2022-10-10 10:11:00.000000000,1665367860000000000,4100,4105,4099,4102,879,358874,359190
2022-10-10 10:12:00.000000000,1665367920000000000,4102,4102,4099,4099,180,359190,359225
2022-10-10 10:13:00.000000000,1665367980000000000,4099,4100,4097,4099,279,359225,359236
2022-10-10 10:14:00.000000000,1665368040000000000,4099,4100,4097,4099,301,359236,359165
2022-10-10 10:30:00.000000000,1665369000000000000,4099,4101,4092,4093,1704,359165,359238
2022-10-10 10:31:00.000000000,1665369060000000000,4093,4097,4091,4096,1345,359238,359368
2022-10-10 10:32:00.000000000,1665369120000000000,4096,4105,4096,4105,1080,359368,359536
2022-10-10 10:33:00.000000000,1665369180000000000,4105,4106,4103,4105,1861,359536,359960
2022-10-10 10:34:00.000000000,1665369240000000000,4105,4108,4103,4105,1577,359960,360791
2022-10-10 10:35:00.000000000,1665369300000000000,4105,4109,4102,4109,1640,360791,361256
2022-10-10 10:36:00.000000000,1665369360000000000,4109,4109,4104,4105,1042,361256,361494
2022-10-10 10:37:00.000000000,1665369420000000000,4105,4109,4104,4108,1022,361494,361953
2022-10-10 10:38:00.000000000,1665369480000000000,4108,4109,4104,4106,635,361953,362100
2022-10-10 10:39:00.000000000,1665369540000000000,4106,4109,4106,4109,620,362100,362435
2022-10-10 10:40:00.000000000,1665369600000000000,4109,4115,4109,4113,3284,362435,363227
2022-10-10 10:41:00.000000000,1665369660000000000,4113,4114,4100,4102,1652,363227,363279
2022-10-10 10:42:00.000000000,1665369720000000000,4102,4105,4101,4105,359,363279,363320
2022-10-10 10:43:00.000000000,1665369780000000000,4105,4108,4104,4106,399,363320,363337
2022-10-10 10:44:00.000000000,1665369840000000000,4106,4107,4104,4106,352,363337,363405
2022-10-10 10:45:00.000000000,1665369900000000000,4106,4110,4103,4109,940,363405,363559
2022-10-10 10:46:00.000000000,1665369960000000000,4109,4111,4107,4107,380,363559,363480
2022-10-10 10:47:00.000000000,1665370020000000000,4107,4109,4106,4106,395,363480,363471
2022-10-10 10:48:00.000000000,1665370080000000000,4106,4109,4106,4108,216,363471,363492
2022-10-10 10:49:00.000000000,1665370140000000000,4108,4109,4105,4105,506,363492,363566
2022-10-10 10:50:00.000000000,1665370200000000000,4105,4105,4097,4100,1197,363566,363573
2022-10-10 10:51:00.000000000,1665370260000000000,4100,4105,4100,4104,396,363573,363695
2022-10-10 10:52:00.000000000,1665370320000000000,4104,4104,4098,4098,476,363695,363819
2022-10-10 10:53:00.000000000,1665370380000000000,4098,4100,4097,4099,463,363819,363768
2022-10-10 10:54:00.000000000,1665370440000000000,4099,4101,4098,4099,378,363768,363872
2022-10-10 10:55:00.000000000,1665370500000000000,4099,4099,4096,4096,355,363872,363734
2022-10-10 10:56:00.000000000,1665370560000000000,4096,4099,4096,4098,412,363734,363684
2022-10-10 10:57:00.000000000,1665370620000000000,4098,4098,4088,4088,1545,363684,363689
2022-10-10 10:58:00.000000000,1665370680000000000,4088,4091,4085,4091,1433,363689,363887
2022-10-10 10:59:00.000000000,1665370740000000000,4091,4098,4091,4096,949,363887,363793
2022-10-10 11:00:00.000000000,1665370800000000000,4096,4098,4093,4095,772,363793,363683
2022-10-10 11:01:00.000000000,1665370860000000000,4095,4096,4091,4091,381,363683,363619
2022-10-10 11:02:00.000000000,1665370920000000000,4091,4095,4090,4095,499,363619,363613
2022-10-10 11:03:00.000000000,1665370980000000000,4095,4097,4092,4095,534,363613,363602
2022-10-10 11:04:00.000000000,1665371040000000000,4095,4097,4094,4096,464,363602,363636
2022-10-10 11:05:00.000000000,1665371100000000000,4096,4097,4092,4093,457,363636,363636
2022-10-10 11:06:00.000000000,1665371160000000000,4093,4094,4090,4090,462,363636,363630
2022-10-10 11:07:00.000000000,1665371220000000000,4090,4093,4088,4092,496,363630,363615
2022-10-10 11:08:00.000000000,1665371280000000000,4092,4093,4089,4093,264,363615,363594
2022-10-10 11:09:00.000000000,1665371340000000000,4093,4095,4091,4092,277,363594,363553
2022-10-10 11:10:00.000000000,1665371400000000000,4092,4093,4090,4091,237,363553,363530
2022-10-10 11:11:00.000000000,1665371460000000000,4091,4091,4087,4088,392,363530,363471
2022-10-10 11:12:00.000000000,1665371520000000000,4088,4093,4088,4093,308,363471,363491
2022-10-10 11:13:00.000000000,1665371580000000000,4093,4094,4091,4092,314,363491,363485
2022-10-10 11:14:00.000000000,1665371640000000000,4092,4095,4092,4094,397,363485,363510
2022-10-10 11:15:00.000000000,1665371700000000000,4094,4095,4093,4095,290,363510,363431
2022-10-10 11:16:00.000000000,1665371760000000000,4095,4095,4092,4094,477,363431,363234
2022-10-10 11:17:00.000000000,1665371820000000000,4094,4095,4092,4093,110,363234,363232
2022-10-10 11:18:00.000000000,1665371880000000000,4093,4095,4093,4095,137,363232,363198
2022-10-10 11:19:00.000000000,1665371940000000000,4095,4095,4092,4095,249,363198,363184
2022-10-10 11:20:00.000000000,1665372000000000000,4095,4095,4090,4091,911,363184,362783
2022-10-10 11:21:00.000000000,1665372060000000000,4091,4092,4089,4091,190,362783,362755
2022-10-10 11:22:00.000000000,1665372120000000000,4091,4092,4090,4091,177,362755,362747
2022-10-10 11:23:00.000000000,1665372180000000000,4091,4091,4089,4091,226,362747,362729
2022-10-10 11:24:00.000000000,1665372240000000000,4091,4092,4089,4090,236,362729,362681
2022-10-10 11:25:00.000000000,1665372300000000000,4090,4092,4089,4090,199,362681,362657
2022-10-10 11:26:00.000000000,1665372360000000000,4090,4092,4086,4086,851,362657,362401
2022-10-10 11:27:00.000000000,1665372420000000000,4086,4090,4086,4089,559,362401,362392
2022-10-10 11:28:00.000000000,1665372480000000000,4089,4091,4087,4089,254,362392,362328
2022-10-10 11:29:00.000000000,1665372540000000000,4089,4090,4088,4089,379,362328,362200
2022-10-10 13:30:00.000000000,1665379800000000000,4086,4088,4075,4076,2907,362200,362082
2022-10-10 13:31:00.000000000,1665379860000000000,4076,4080,4075,4075,1711,362082,362144
2022-10-10 13:32:00.000000000,1665379920000000000,4075,4084,4075,4082,806,362144,362249
2022-10-10 13:33:00.000000000,1665379980000000000,4082,4083,4078,4081,696,362249,362294
2022-10-10 13:34:00.000000000,1665380040000000000,4081,4084,4080,4083,466,362294,362430
2022-10-10 13:35:00.000000000,1665380100000000000,4083,4089,4082,4083,712,362430,362486
2022-10-10 13:36:00.000000000,1665380160000000000,4083,4084,4078,4080,941,362486,362494
2022-10-10 13:37:00.000000000,1665380220000000000,4080,4080,4075,4078,603,362494,362475
2022-10-10 13:38:00.000000000,1665380280000000000,4078,4082,4076,4080,480,362475,362531
2022-10-10 13:39:00.000000000,1665380340000000000,4080,4082,4080,4080,292,362531,362548
2022-10-10 13:40:00.000000000,1665380400000000000,4080,4081,4070,4072,1804,362548,362112
2022-10-10 13:41:00.000000000,1665380460000000000,4072,4074,4066,4066,1381,362112,361770
2022-10-10 13:42:00.000000000,1665380520000000000,4066,4074,4066,4074,1287,361770,361882
2022-10-10 13:43:00.000000000,1665380580000000000,4074,4079,4070,4076,1404,361882,362170
2022-10-10 13:44:00.000000000,1665380640000000000,4076,4077,4072,4076,891,362170,362423
2022-10-10 13:45:00.000000000,1665380700000000000,4076,4079,4075,4078,673,362423,362540
2022-10-10 13:46:00.000000000,1665380760000000000,4078,4079,4074,4075,567,362540,362578
2022-10-10 13:47:00.000000000,1665380820000000000,4075,4076,4072,4074,486,362578,362578
2022-10-10 13:48:00.000000000,1665380880000000000,4074,4083,4074,4083,1745,362578,362926
2022-10-10 13:49:00.000000000,1665380940000000000,4083,4088,4082,4085,1093,362926,363128
2022-10-10 13:50:00.000000000,1665381000000000000,4085,4088,4082,4083,743,363128,363258
2022-10-10 13:51:00.000000000,1665381060000000000,4083,4087,4080,4086,744,363258,363503
2022-10-10 13:52:00.000000000,1665381120000000000,4086,4086,4082,4083,740,363503,363753
2022-10-10 13:53:00.000000000,1665381180000000000,4083,4088,4083,4083,474,363753,363958
2022-10-10 13:54:00.000000000,1665381240000000000,4083,4084,4081,4081,401,363958,363997
2022-10-10 13:55:00.000000000,1665381300000000000,4081,4082,4076,4076,452,363997,363973
2022-10-10 13:56:00.000000000,1665381360000000000,4076,4080,4076,4079,312,363973,363909
2022-10-10 13:57:00.000000000,1665381420000000000,4079,4079,4076,4076,250,363909,363959
2022-10-10 13:58:00.000000000,1665381480000000000,4076,4079,4075,4078,411,363959,363903
2022-10-10 13:59:00.000000000,1665381540000000000,4078,4078,4076,4076,372,363903,364012
2022-10-10 14:00:00.000000000,1665381600000000000,4076,4079,4072,4073,762,364012,363701
2022-10-10 14:01:00.000000000,1665381660000000000,4073,4074,4072,4072,472,363701,363688
2022-10-10 14:02:00.000000000,1665381720000000000,4072,4072,4070,4071,457,363688,363670
2022-10-10 14:03:00.000000000,1665381780000000000,4071,4073,4071,4072,307,363670,363694
2022-10-10 14:04:00.000000000,1665381840000000000,4072,4075,4070,4072,821,363694,363596
2022-10-10 14:05:00.000000000,1665381900000000000,4072,4076,4070,4071,781,363596,363453
2022-10-10 14:06:00.000000000,1665381960000000000,4071,4076,4070,4075,318,363453,363371
2022-10-10 14:07:00.000000000,1665382020000000000,4075,4077,4073,4074,270,363371,363362
2022-10-10 14:08:00.000000000,1665382080000000000,4074,4075,4073,4073,344,363362,363252
2022-10-10 14:09:00.000000000,1665382140000000000,4073,4075,4072,4072,225,363252,363249
2022-10-10 14:10:00.000000000,1665382200000000000,4072,4074,4072,4073,316,363249,363221
2022-10-10 14:11:00.000000000,1665382260000000000,4073,4073,4071,4072,291,363221,363221
2022-10-10 14:12:00.000000000,1665382320000000000,4072,4076,4072,4075,273,363221,363231
2022-10-10 14:13:00.000000000,1665382380000000000,4075,4075,4069,4070,649,363231,363030
2022-10-10 14:14:00.000000000,1665382440000000000,4070,4074,4070,4072,383,363030,363107
2022-10-10 14:15:00.000000000,1665382500000000000,4072,4074,4070,4070,470,363107,363001
2022-10-10 14:16:00.000000000,1665382560000000000,4070,4071,4067,4067,621,363001,362951
2022-10-10 14:17:00.000000000,1665382620000000000,4067,4068,4064,4066,933,362951,362598
2022-10-10 14:18:00.000000000,1665382680000000000,4066,4068,4063,4064,712,362598,362545
2022-10-10 14:19:00.000000000,1665382740000000000,4064,4067,4064,4065,591,362545,362416
2022-10-10 14:20:00.000000000,1665382800000000000,4065,4066,4062,4062,1031,362416,361947
2022-10-10 14:21:00.000000000,1665382860000000000,4062,4062,4048,4049,4208,361947,360944
2022-10-10 14:22:00.000000000,1665382920000000000,4049,4051,4044,4048,2570,360944,360658
2022-10-10 14:23:00.000000000,1665382980000000000,4048,4050,4045,4046,1391,360658,360136
2022-10-10 14:24:00.000000000,1665383040000000000,4046,4056,4046,4055,872,360136,359965
2022-10-10 14:25:00.000000000,1665383100000000000,4055,4061,4053,4061,1124,359965,359937
2022-10-10 14:26:00.000000000,1665383160000000000,4061,4065,4060,4063,1644,359937,360098
2022-10-10 14:27:00.000000000,1665383220000000000,4063,4070,4060,4068,2134,360098,360439
2022-10-10 14:28:00.000000000,1665383280000000000,4068,4071,4066,4070,1172,360439,360719
2022-10-10 14:29:00.000000000,1665383340000000000,4070,4072,4066,4068,1206,360719,361141
2022-10-10 14:30:00.000000000,1665383400000000000,4068,4069,4063,4064,835,361141,361427
2022-10-10 14:31:00.000000000,1665383460000000000,4064,4067,4060,4060,978,361427,361295
2022-10-10 14:32:00.000000000,1665383520000000000,4060,4061,4056,4056,642,361295,361452
2022-10-10 14:33:00.000000000,1665383580000000000,4056,4058,4056,4057,309,361452,361429
2022-10-10 14:34:00.000000000,1665383640000000000,4057,4063,4056,4062,835,361429,361457
2022-10-10 14:35:00.000000000,1665383700000000000,4062,4067,4062,4063,643,361457,361321
2022-10-10 14:36:00.000000000,1665383760000000000,4063,4063,4057,4058,436,361321,361377
2022-10-10 14:37:00.000000000,1665383820000000000,4058,4060,4055,4060,444,361377,361415
2022-10-10 14:38:00.000000000,1665383880000000000,4060,4060,4055,4057,593,361415,361520
2022-10-10 14:39:00.000000000,1665383940000000000,4057,4063,4056,4061,685,361520,361372
2022-10-10 14:40:00.000000000,1665384000000000000,4061,4062,4059,4059,450,361372,361388
2022-10-10 14:41:00.000000000,1665384060000000000,4059,4060,4052,4053,628,361388,361401
2022-10-10 14:42:00.000000000,1665384120000000000,4053,4054,4051,4054,534,361401,361493
2022-10-10 14:43:00.000000000,1665384180000000000,4054,4056,4053,4054,512,361493,361537
2022-10-10 14:44:00.000000000,1665384240000000000,4054,4059,4054,4058,322,361537,361541
2022-10-10 14:45:00.000000000,1665384300000000000,4058,4060,4053,4053,759,361541,361773
2022-10-10 14:46:00.000000000,1665384360000000000,4053,4056,4052,4055,448,361773,361708
2022-10-10 14:47:00.000000000,1665384420000000000,4055,4056,4052,4052,569,361708,361890
2022-10-10 14:48:00.000000000,1665384480000000000,4052,4053,4049,4049,1218,361890,361890
2022-10-10 14:49:00.000000000,1665384540000000000,4049,4053,4048,4052,709,361890,361859
2022-10-10 14:50:00.000000000,1665384600000000000,4052,4055,4051,4053,467,361859,361852
2022-10-10 14:51:00.000000000,1665384660000000000,4053,4057,4053,4055,661,361852,361830
2022-10-10 14:52:00.000000000,1665384720000000000,4055,4056,4050,4055,1098,361830,362037
2022-10-10 14:53:00.000000000,1665384780000000000,4055,4057,4050,4051,1122,362037,362281
2022-10-10 14:54:00.000000000,1665384840000000000,4051,4053,4050,4052,893,362281,362220
2022-10-10 14:55:00.000000000,1665384900000000000,4052,4056,4048,4056,1423,362220,362406
2022-10-10 14:56:00.000000000,1665384960000000000,4056,4059,4055,4056,1727,362406,362815
2022-10-10 14:57:00.000000000,1665385020000000000,4056,4057,4052,4055,1342,362815,362898
2022-10-10 14:58:00.000000000,1665385080000000000,4055,4059,4054,4056,1427,362898,362601
2022-10-10 14:59:00.000000000,1665385140000000000,4056,4066,4055,4060,3268,362601,362398
2022-10-10 21:00:00.000000000,1665406800000000000,4079,4085,4067,4075,9151,362398,363196
2022-10-10 21:01:00.000000000,1665406860000000000,4075,4075,4061,4064,3710,363196,363857
2022-10-10 21:02:00.000000000,1665406920000000000,4064,4069,4060,4068,3069,363857,364399
2022-10-10 21:03:00.000000000,1665406980000000000,4068,4068,4062,4066,1600,364399,365092
2022-10-10 21:04:00.000000000,1665407040000000000,4066,4070,4061,4068,2078,365092,365539
2022-10-10 21:05:00.000000000,1665407100000000000,4068,4079,4067,4075,3520,365539,365977
2022-10-10 21:06:00.000000000,1665407160000000000,4075,4075,4066,4067,2014,365977,366450
2022-10-10 21:07:00.000000000,1665407220000000000,4067,4069,4065,4065,1162,366450,366942
2022-10-10 21:08:00.000000000,1665407280000000000,4065,4067,4064,4066,812,366942,367249
2022-10-10 21:09:00.000000000,1665407340000000000,4066,4068,4062,4063,1007,367249,367506
2022-10-10 21:10:00.000000000,1665407400000000000,4063,4066,4062,4065,810,367506,367529
2022-10-10 21:11:00.000000000,1665407460000000000,4065,4070,4064,4070,1009,367529,367947
2022-10-10 21:12:00.000000000,1665407520000000000,4070,4070,4066,4067,468,367947,368187
2022-10-10 21:13:00.000000000,1665407580000000000,4067,4070,4066,4069,932,368187,368343
2022-10-10 21:14:00.000000000,1665407640000000000,4069,4072,4067,4069,954,368343,368770
2022-10-10 21:15:00.000000000,1665407700000000000,4069,4070,4067,4070,794,368770,368988
2022-10-10 21:16:00.000000000,1665407760000000000,4070,4074,4068,4074,1156,368988,369159
2022-10-10 21:17:00.000000000,1665407820000000000,4074,4074,4070,4070,585,369159,369306
2022-10-10 21:18:00.000000000,1665407880000000000,4070,4071,4068,4069,353,369306,369444
2022-10-10 21:19:00.000000000,1665407940000000000,4069,4075,4068,4074,986,369444,369561
2022-10-10 21:20:00.000000000,1665408000000000000,4074,4075,4069,4070,723,369561,369743
2022-10-10 21:21:00.000000000,1665408060000000000,4070,4072,4069,4072,334,369743,369813
2022-10-10 21:22:00.000000000,1665408120000000000,4072,4075,4071,4075,579,369813,369904
2022-10-10 21:23:00.000000000,1665408180000000000,4075,4075,4072,4075,474,369904,370100
2022-10-10 21:24:00.000000000,1665408240000000000,4075,4080,4074,4079,1750,370100,370779
2022-10-10 21:25:00.000000000,1665408300000000000,4079,4082,4079,4081,1279,370779,371277
2022-10-10 21:26:00.000000000,1665408360000000000,4081,4082,4077,4078,1223,371277,371721
2022-10-10 21:27:00.000000000,1665408420000000000,4078,4081,4077,4079,770,371721,371851
2022-10-10 21:28:00.000000000,1665408480000000000,4079,4080,4077,4078,375,371851,371946
2022-10-10 21:29:00.000000000,1665408540000000000,4078,4078,4075,4076,668,371946,372028
2022-10-10 21:30:00.000000000,1665408600000000000,4076,4079,4074,4075,570,372028,372091
2022-10-10 21:31:00.000000000,1665408660000000000,4075,4076,4073,4074,288,372091,372061
2022-10-10 21:32:00.000000000,1665408720000000000,4074,4076,4073,4073,277,372061,372144
2022-10-10 21:33:00.000000000,1665408780000000000,4073,4074,4072,4072,358,372144,372210
2022-10-10 21:34:00.000000000,1665408840000000000,4072,4075,4071,4073,396,372210,372305
2022-10-10 21:35:00.000000000,1665408900000000000,4073,4074,4070,4070,523,372305,372273
2022-10-10 21:36:00.000000000,1665408960000000000,4070,4071,4068,4070,502,372273,372161
2022-10-10 21:37:00.000000000,1665409020000000000,4070,4071,4069,4070,431,372161,372263
2022-10-10 21:38:00.000000000,1665409080000000000,4070,4077,4070,4076,1058,372263,372449
2022-10-10 21:39:00.000000000,1665409140000000000,4076,4077,4075,4075,486,372449,372520
2022-10-10 21:40:00.000000000,1665409200000000000,4075,4078,4075,4078,288,372520,372593
2022-10-10 21:41:00.000000000,1665409260000000000,4078,4082,4076,4080,1123,372593,372747
2022-10-10 21:42:00.000000000,1665409320000000000,4080,4080,4076,4076,468,372747,372832
2022-10-10 21:43:00.000000000,1665409380000000000,4076,4077,4075,4077,456,372832,372963
2022-10-10 21:44:00.000000000,1665409440000000000,4077,4080,4077,4080,416,372963,373017
2022-10-10 21:45:00.000000000,1665409500000000000,4080,4081,4077,4077,329,373017,373059
2022-10-10 21:46:00.000000000,1665409560000000000,4077,4079,4077,4078,221,373059,373072
2022-10-10 21:47:00.000000000,1665409620000000000,4078,4080,4076,4076,377,373072,373089
2022-10-10 21:48:00.000000000,1665409680000000000,4076,4076,4074,4075,491,373089,372959
2022-10-10 21:49:00.000000000,1665409740000000000,4075,4077,4075,4076,264,372959,372973
2022-10-10 21:50:00.000000000,1665409800000000000,4076,4079,4073,4074,585,372973,372990
2022-10-10 21:51:00.000000000,1665409860000000000,4074,4075,4070,4073,817,372990,372965
2022-10-10 21:52:00.000000000,1665409920000000000,4073,4073,4071,4072,408,372965,373010
2022-10-10 21:53:00.000000000,1665409980000000000,4072,4073,4070,4072,459,373010,373065
2022-10-10 21:54:00.000000000,1665410040000000000,4072,4073,4070,4071,380,373065,373164
2022-10-10 21:55:00.000000000,1665410100000000000,4071,4074,4070,4074,392,373164,373105
2022-10-10 21:56:00.000000000,1665410160000000000,4074,4074,4071,4073,276,373105,373129
2022-10-10 21:57:00.000000000,1665410220000000000,4073,4073,4072,4072,106,373129,373132
2022-10-10 21:58:00.000000000,1665410280000000000,4072,4075,4072,4073,332,373132,373104
2022-10-10 21:59:00.000000000,1665410340000000000,4073,4074,4071,4072,225,373104,373158
2022-10-10 22:00:00.000000000,1665410400000000000,4072,4074,4072,4072,242,373158,373145
2022-10-10 22:01:00.000000000,1665410460000000000,4072,4075,4072,4075,160,373145,373166
2022-10-10 22:02:00.000000000,1665410520000000000,4075,4076,4073,4074,337,373166,373290
2022-10-10 22:03:00.000000000,1665410580000000000,4074,4077,4074,4076,225,373290,373332
2022-10-10 22:04:00.000000000,1665410640000000000,4076,4076,4074,4075,157,373332,373350
2022-10-10 22:05:00.000000000,1665410700000000000,4075,4076,4074,4075,228,373350,373319
2022-10-10 22:06:00.000000000,1665410760000000000,4075,4078,4072,4073,669,373319,373285
2022-10-10 22:07:00.000000000,1665410820000000000,4073,4073,4069,4072,929,373285,373493
2022-10-10 22:08:00.000000000,1665410880000000000,4072,4075,4071,4073,648,373493,373589
2022-10-10 22:09:00.000000000,1665410940000000000,4073,4074,4071,4072,283,373589,373623
2022-10-10 22:10:00.000000000,1665411000000000000,4072,4075,4072,4074,176,373623,373558
2022-10-10 22:11:00.000000000,1665411060000000000,4074,4075,4073,4073,65,373558,373562
2022-10-10 22:12:00.000000000,1665411120000000000,4073,4075,4072,4074,122,373562,373552
2022-10-10 22:13:00.000000000,1665411180000000000,4074,4075,4074,4074,216,373552,373517
2022-10-10 22:14:00.000000000,1665411240000000000,4074,4077,4074,4074,381,373517,373456
2022-10-10 22:15:00.000000000,1665411300000000000,4074,4078,4073,4078,807,373456,373180
2022-10-10 22:16:00.000000000,1665411360000000000,4078,4078,4072,4075,782,373180,373119
2022-10-10 22:17:00.000000000,1665411420000000000,4075,4075,4072,4073,223,373119,373157
2022-10-10 22:18:00.000000000,1665411480000000000,4073,4076,4073,4075,221,373157,373121
