datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2021-07-30 21:21:00.000000000,1627651260000000000,5642,5643,5635,5637,5647,1160094,1159713
2021-07-30 21:22:00.000000000,1627651320000000000,5637,5638,5632,5635,4837,1159713,1159916
2021-07-30 21:23:00.000000000,1627651380000000000,5635,5645,5635,5642,10381,1159916,1160184
2021-07-30 21:24:00.000000000,1627651440000000000,5642,5643,5637,5640,3912,1160184,1160412
2021-07-30 21:25:00.000000000,1627651500000000000,5640,5643,5634,5635,3883,1160412,1161147
2021-07-30 21:26:00.000000000,1627651560000000000,5635,5636,5627,5630,5808,1161147,1161069
2021-07-30 21:27:00.000000000,1627651620000000000,5630,5630,5624,5624,4722,1161069,1161099
2021-07-30 21:28:00.000000000,1627651680000000000,5624,5627,5624,5627,4174,1161099,1161130
2021-07-30 21:29:00.000000000,1627651740000000000,5627,5627,5614,5616,7047,1161130,1160640
2021-07-30 21:30:00.000000000,1627651800000000000,5616,5624,5614,5621,5558,1160640,1160416
2021-07-30 21:31:00.000000000,1627651860000000000,5621,5625,5620,5622,4563,1160416,1159929
2021-07-30 21:32:00.000000000,1627651920000000000,5622,5622,5613,5614,6071,1159929,1159865
2021-07-30 21:33:00.000000000,1627651980000000000,5614,5616,5607,5609,8665,1159865,1159435
2021-07-30 21:34:00.000000000,1627652040000000000,5609,5618,5608,5617,4675,1159435,1159416
2021-07-30 21:35:00.000000000,1627652100000000000,5617,5621,5617,5621,3530,1159416,1159100
2021-07-30 21:36:00.000000000,1627652160000000000,5621,5622,5615,5616,2720,1159100,1158873
2021-07-30 21:37:00.000000000,1627652220000000000,5616,5616,5610,5612,3999,1158873,1159051
2021-07-30 21:38:00.000000000,1627652280000000000,5612,5613,5609,5612,4117,1159051,1158722
2021-07-30 21:39:00.000000000,1627652340000000000,5612,5614,5610,5613,3084,1158722,1158966
2021-07-30 21:40:00.000000000,1627652400000000000,5613,5618,5612,5615,2702,1158966,1159319
2021-07-30 21:41:00.000000000,1627652460000000000,5615,5617,5614,5615,1801,1159319,1159282
2021-07-30 21:42:00.000000000,1627652520000000000,5615,5617,5612,5612,1730,1159282,1159292
2021-07-30 21:43:00.000000000,1627652580000000000,5612,5614,5610,5610,2747,1159292,1158794
2021-07-30 21:44:00.000000000,1627652640000000000,5610,5613,5610,5611,2400,1158794,1157884
2021-07-30 21:45:00.000000000,1627652700000000000,5611,5611,5602,5604,8944,1157884,1156039
2021-07-30 21:46:00.000000000,1627652760000000000,5604,5604,5600,5601,7261,1156039,1154933
2021-07-30 21:47:00.000000000,1627652820000000000,5601,5603,5600,5603,4241,1154933,1154143
2021-07-30 21:48:00.000000000,1627652880000000000,5603,5611,5600,5610,4922,1154143,1153682
2021-07-30 21:49:00.000000000,1627652940000000000,5610,5611,5608,5609,3641,1153682,1154013
2021-07-30 21:50:00.000000000,1627653000000000000,5609,5610,5602,5605,4158,1154013,1155067
2021-07-30 21:51:00.000000000,1627653060000000000,5605,5605,5598,5602,7610,1155067,1155414
2021-07-30 21:52:00.000000000,1627653120000000000,5602,5603,5600,5600,2177,1155414,1155812
2021-07-30 21:53:00.000000000,1627653180000000000,5600,5608,5600,5603,3223,1155812,1155449
2021-07-30 21:54:00.000000000,1627653240000000000,5603,5610,5601,5609,3699,1155449,1155416
2021-07-30 21:55:00.000000000,1627653300000000000,5609,5610,5601,5603,2632,1155416,1155593
2021-07-30 21:56:00.000000000,1627653360000000000,5603,5605,5601,5603,1857,1155593,1155256
2021-07-30 21:57:00.000000000,1627653420000000000,5603,5604,5600,5602,2662,1155256,1154858
2021-07-30 21:58:00.000000000,1627653480000000000,5602,5607,5600,5606,2304,1154858,1154798
2021-07-30 21:59:00.000000000,1627653540000000000,5606,5606,5595,5595,5967,1154798,1153937
2021-07-30 22:00:00.000000000,1627653600000000000,5595,5601,5593,5597,6273,1153937,1153556
2021-07-30 22:01:00.000000000,1627653660000000000,5597,5602,5594,5596,3793,1153556,1153913
2021-07-30 22:02:00.000000000,1627653720000000000,5596,5596,5590,5590,7066,1153913,1152978
2021-07-30 22:03:00.000000000,1627653780000000000,5590,5590,5581,5584,13226,1152978,1151643
2021-07-30 22:04:00.000000000,1627653840000000000,5584,5584,5578,5578,12243,1151643,1151110
2021-07-30 22:05:00.000000000,1627653900000000000,5578,5584,5577,5580,7753,1151110,1151350
2021-07-30 22:06:00.000000000,1627653960000000000,5580,5586,5576,5584,6371,1151350,1151616
2021-07-30 22:07:00.000000000,1627654020000000000,5584,5589,5581,5581,5224,1151616,1151669
2021-07-30 22:08:00.000000000,1627654080000000000,5581,5582,5562,5564,18845,1151669,1149043
2021-07-30 22:09:00.000000000,1627654140000000000,5564,5566,5549,5551,26342,1149043,1144099
2021-07-30 22:10:00.000000000,1627654200000000000,5551,5551,5536,5536,22410,1144099,1144598
2021-07-30 22:11:00.000000000,1627654260000000000,5536,5537,5515,5520,28466,1144598,1144767
2021-07-30 22:12:00.000000000,1627654320000000000,5520,5523,5502,5523,29846,1144767,1141730
2021-07-30 22:13:00.000000000,1627654380000000000,5523,5535,5521,5529,18272,1141730,1140708
2021-07-30 22:14:00.000000000,1627654440000000000,5529,5541,5529,5535,14364,1140708,1141583
2021-07-30 22:15:00.000000000,1627654500000000000,5535,5535,5523,5530,11007,1141583,1143083
2021-07-30 22:16:00.000000000,1627654560000000000,5530,5530,5521,5523,6524,1143083,1143671
2021-07-30 22:17:00.000000000,1627654620000000000,5523,5523,5507,5507,12980,1143671,1143617
2021-07-30 22:18:00.000000000,1627654680000000000,5507,5523,5507,5516,13420,1143617,1143849
2021-07-30 22:19:00.000000000,1627654740000000000,5516,5517,5505,5512,9529,1143849,1144893
2021-07-30 22:20:00.000000000,1627654800000000000,5512,5517,5505,5509,10885,1144893,1145372
2021-07-30 22:21:00.000000000,1627654860000000000,5509,5516,5495,5516,24716,1145372,1140818
2021-07-30 22:22:00.000000000,1627654920000000000,5516,5520,5511,5512,10008,1140818,1141433
2021-07-30 22:23:00.000000000,1627654980000000000,5512,5512,5496,5500,12691,1141433,1142892
2021-07-30 22:24:00.000000000,1627655040000000000,5500,5504,5494,5499,10386,1142892,1143111
2021-07-30 22:25:00.000000000,1627655100000000000,5499,5505,5497,5501,8339,1143111,1144581
2021-07-30 22:26:00.000000000,1627655160000000000,5501,5508,5495,5507,10857,1144581,1146849
2021-07-30 22:27:00.000000000,1627655220000000000,5507,5509,5498,5504,9411,1146849,1147753
2021-07-30 22:28:00.000000000,1627655280000000000,5504,5515,5503,5513,8463,1147753,1146633
2021-07-30 22:29:00.000000000,1627655340000000000,5513,5513,5485,5487,16223,1146633,1147965
2021-07-30 22:30:00.000000000,1627655400000000000,5487,5499,5484,5491,13455,1147965,1149256
2021-07-30 22:31:00.000000000,1627655460000000000,5491,5504,5490,5496,9878,1149256,1148079
2021-07-30 22:32:00.000000000,1627655520000000000,5496,5499,5492,5493,6574,1148079,1147356
2021-07-30 22:33:00.000000000,1627655580000000000,5493,5501,5493,5501,5891,1147356,1147140
2021-07-30 22:34:00.000000000,1627655640000000000,5501,5504,5493,5500,8002,1147140,1143962
2021-07-30 22:35:00.000000000,1627655700000000000,5500,5501,5495,5496,5976,1143962,1142870
2021-07-30 22:36:00.000000000,1627655760000000000,5496,5504,5493,5503,6098,1142870,1142518
2021-07-30 22:37:00.000000000,1627655820000000000,5503,5512,5503,5508,8079,1142518,1142316
2021-07-30 22:38:00.000000000,1627655880000000000,5508,5522,5507,5520,12999,1142316,1140652
2021-07-30 22:39:00.000000000,1627655940000000000,5520,5520,5512,5517,7654,1140652,1140463
2021-07-30 22:40:00.000000000,1627656000000000000,5517,5523,5511,5523,6657,1140463,1140262
2021-07-30 22:41:00.000000000,1627656060000000000,5523,5523,5513,5517,5912,1140262,1139538
2021-07-30 22:42:00.000000000,1627656120000000000,5517,5518,5506,5508,5042,1139538,1139518
2021-07-30 22:43:00.000000000,1627656180000000000,5508,5508,5497,5497,7635,1139518,1139065
2021-07-30 22:44:00.000000000,1627656240000000000,5497,5513,5497,5513,6165,1139065,1140089
2021-07-30 22:45:00.000000000,1627656300000000000,5513,5513,5497,5499,5735,1140089,1140582
2021-07-30 22:46:00.000000000,1627656360000000000,5499,5503,5499,5503,4323,1140582,1141096
2021-07-30 22:47:00.000000000,1627656420000000000,5503,5506,5491,5492,7862,1141096,1140201
2021-07-30 22:48:00.000000000,1627656480000000000,5492,5496,5488,5492,10939,1140201,1139936
2021-07-30 22:49:00.000000000,1627656540000000000,5492,5498,5488,5488,6215,1139936,1139392
2021-07-30 22:50:00.000000000,1627656600000000000,5488,5496,5488,5495,4239,1139392,1139722
2021-07-30 22:51:00.000000000,1627656660000000000,5495,5498,5491,5492,3498,1139722,1140191
2021-07-30 22:52:00.000000000,1627656720000000000,5492,5503,5491,5498,5827,1140191,1139185
2021-07-30 22:53:00.000000000,1627656780000000000,5498,5505,5494,5504,5813,1139185,1139778
2021-07-30 22:54:00.000000000,1627656840000000000,5504,5513,5504,5509,9102,1139778,1139373
2021-07-30 22:55:00.000000000,1627656900000000000,5509,5510,5497,5497,7973,1139373,1137408
2021-07-30 22:56:00.000000000,1627656960000000000,5497,5500,5490,5490,9057,1137408,1135729
2021-07-30 22:57:00.000000000,1627657020000000000,5490,5491,5479,5481,18737,1135729,1132673
2021-07-30 22:58:00.000000000,1627657080000000000,5481,5485,5474,5474,17316,1132673,1130681
2021-07-30 22:59:00.000000000,1627657140000000000,5474,5479,5455,5457,23733,1130681,1126521
2021-08-02 09:00:00.000000000,1627866000000000000,5460,5519,5460,5491,66870,1126521,1118215
2021-08-02 09:01:00.000000000,1627866060000000000,5491,5496,5468,5475,29392,1118215,1119704
2021-08-02 09:02:00.000000000,1627866120000000000,5475,5494,5471,5493,15324,1119704,1119702
2021-08-02 09:03:00.000000000,1627866180000000000,5493,5502,5492,5499,18794,1119702,1118896
2021-08-02 09:04:00.000000000,1627866240000000000,5499,5501,5493,5496,10006,1118896,1120594
2021-08-02 09:05:00.000000000,1627866300000000000,5496,5498,5476,5476,14307,1120594,1123264
2021-08-02 09:06:00.000000000,1627866360000000000,5476,5478,5466,5473,16072,1123264,1125027
2021-08-02 09:07:00.000000000,1627866420000000000,5473,5478,5469,5476,12181,1125027,1125346
2021-08-02 09:08:00.000000000,1627866480000000000,5476,5477,5466,5471,10295,1125346,1125116
2021-08-02 09:09:00.000000000,1627866540000000000,5471,5483,5470,5479,11502,1125116,1126037
2021-08-02 09:10:00.000000000,1627866600000000000,5479,5480,5460,5466,15657,1126037,1126445
2021-08-02 09:11:00.000000000,1627866660000000000,5466,5482,5465,5481,9265,1126445,1129065
2021-08-02 09:12:00.000000000,1627866720000000000,5481,5489,5477,5478,7139,1129065,1130023
2021-08-02 09:13:00.000000000,1627866780000000000,5478,5478,5466,5471,9212,1130023,1131032
2021-08-02 09:14:00.000000000,1627866840000000000,5471,5472,5464,5467,9051,1131032,1131360
2021-08-02 09:15:00.000000000,1627866900000000000,5467,5467,5448,5453,23606,1131360,1133504
2021-08-02 09:16:00.000000000,1627866960000000000,5453,5457,5432,5454,22669,1133504,1131780
2021-08-02 09:17:00.000000000,1627867020000000000,5454,5468,5452,5462,11998,1131780,1133148
2021-08-02 09:18:00.000000000,1627867080000000000,5462,5466,5457,5457,6913,1133148,1133273
2021-08-02 09:19:00.000000000,1627867140000000000,5457,5471,5455,5461,9196,1133273,1131740
2021-08-02 09:20:00.000000000,1627867200000000000,5461,5461,5447,5450,8803,1131740,1131472
2021-08-02 09:21:00.000000000,1627867260000000000,5450,5450,5425,5426,18626,1131472,1132589
2021-08-02 09:22:00.000000000,1627867320000000000,5426,5439,5421,5439,13338,1132589,1132982
2021-08-02 09:23:00.000000000,1627867380000000000,5439,5442,5429,5442,7329,1132982,1133474
2021-08-02 09:24:00.000000000,1627867440000000000,5442,5442,5430,5438,4641,1133474,1134051
2021-08-02 09:25:00.000000000,1627867500000000000,5438,5441,5430,5434,5870,1134051,1134995
2021-08-02 09:26:00.000000000,1627867560000000000,5434,5436,5420,5424,12135,1134995,1135383
2021-08-02 09:27:00.000000000,1627867620000000000,5424,5428,5422,5424,10235,1135383,1135486
2021-08-02 09:28:00.000000000,1627867680000000000,5424,5425,5415,5419,14886,1135486,1134344
2021-08-02 09:29:00.000000000,1627867740000000000,5419,5419,5391,5392,31857,1134344,1137072
2021-08-02 09:30:00.000000000,1627867800000000000,5392,5396,5385,5391,23701,1137072,1137615
2021-08-02 09:31:00.000000000,1627867860000000000,5391,5409,5391,5409,15465,1137615,1136196
2021-08-02 09:32:00.000000000,1627867920000000000,5409,5417,5407,5415,10088,1136196,1134527
2021-08-02 09:33:00.000000000,1627867980000000000,5415,5424,5409,5422,9956,1134527,1133856
2021-08-02 09:34:00.000000000,1627868040000000000,5422,5434,5419,5432,15959,1133856,1131642
2021-08-02 09:35:00.000000000,1627868100000000000,5432,5432,5416,5418,8754,1131642,1131086
2021-08-02 09:36:00.000000000,1627868160000000000,5418,5418,5398,5407,12325,1131086,1132096
2021-08-02 09:37:00.000000000,1627868220000000000,5407,5417,5405,5412,7901,1132096,1131685
2021-08-02 09:38:00.000000000,1627868280000000000,5412,5414,5405,5411,3786,1131685,1132308
2021-08-02 09:39:00.000000000,1627868340000000000,5411,5423,5411,5420,5685,1132308,1132899
2021-08-02 09:40:00.000000000,1627868400000000000,5420,5426,5410,5424,5063,1132899,1133144
2021-08-02 09:41:00.000000000,1627868460000000000,5424,5424,5417,5419,3330,1133144,1133527
2021-08-02 09:42:00.000000000,1627868520000000000,5419,5423,5414,5414,3272,1133527,1133997
2021-08-02 09:43:00.000000000,1627868580000000000,5414,5420,5414,5415,3446,1133997,1134431
2021-08-02 09:44:00.000000000,1627868640000000000,5415,5424,5412,5419,3520,1134431,1134389
2021-08-02 09:45:00.000000000,1627868700000000000,5419,5421,5406,5408,5152,1134389,1134935
2021-08-02 09:46:00.000000000,1627868760000000000,5408,5410,5405,5406,3371,1134935,1135152
2021-08-02 09:47:00.000000000,1627868820000000000,5406,5414,5403,5405,3818,1135152,1135196
2021-08-02 09:48:00.000000000,1627868880000000000,5405,5409,5401,5406,4041,1135196,1135809
2021-08-02 09:49:00.000000000,1627868940000000000,5406,5411,5403,5405,4994,1135809,1137206
2021-08-02 09:50:00.000000000,1627869000000000000,5405,5405,5397,5404,6719,1137206,1137811
2021-08-02 09:51:00.000000000,1627869060000000000,5404,5417,5402,5414,4651,1137811,1137525
2021-08-02 09:52:00.000000000,1627869120000000000,5414,5414,5407,5409,3567,1137525,1138082
2021-08-02 09:53:00.000000000,1627869180000000000,5409,5409,5399,5404,5202,1138082,1138545
2021-08-02 09:54:00.000000000,1627869240000000000,5404,5404,5396,5398,6176,1138545,1138735
2021-08-02 09:55:00.000000000,1627869300000000000,5398,5400,5393,5396,6265,1138735,1140207
2021-08-02 09:56:00.000000000,1627869360000000000,5396,5399,5395,5396,3895,1140207,1140414
2021-08-02 09:57:00.000000000,1627869420000000000,5396,5399,5388,5393,9377,1140414,1140591
2021-08-02 09:58:00.000000000,1627869480000000000,5393,5394,5386,5389,6625,1140591,1141220
2021-08-02 09:59:00.000000000,1627869540000000000,5389,5392,5385,5388,9173,1141220,1141146
2021-08-02 10:00:00.000000000,1627869600000000000,5388,5388,5380,5381,12005,1141146,1140989
2021-08-02 10:01:00.000000000,1627869660000000000,5381,5384,5374,5384,11909,1140989,1139955
2021-08-02 10:02:00.000000000,1627869720000000000,5384,5385,5368,5369,9742,1139955,1140225
2021-08-02 10:03:00.000000000,1627869780000000000,5369,5382,5367,5380,7382,1140225,1140981
2021-08-02 10:04:00.000000000,1627869840000000000,5380,5394,5380,5392,7250,1140981,1140671
2021-08-02 10:05:00.000000000,1627869900000000000,5392,5395,5387,5390,4895,1140671,1140742
2021-08-02 10:06:00.000000000,1627869960000000000,5390,5401,5389,5395,6629,1140742,1139876
2021-08-02 10:07:00.000000000,1627870020000000000,5395,5408,5395,5406,6584,1139876,1138835
2021-08-02 10:08:00.000000000,1627870080000000000,5406,5407,5393,5393,4402,1138835,1139250
2021-08-02 10:09:00.000000000,1627870140000000000,5393,5396,5390,5391,2926,1139250,1139615
2021-08-02 10:10:00.000000000,1627870200000000000,5391,5391,5384,5385,4862,1139615,1139674
2021-08-02 10:11:00.000000000,1627870260000000000,5385,5385,5375,5384,5468,1139674,1139458
2021-08-02 10:12:00.000000000,1627870320000000000,5384,5391,5383,5387,2982,1139458,1139317
2021-08-02 10:13:00.000000000,1627870380000000000,5387,5390,5379,5382,3451,1139317,1139305
2021-08-02 10:14:00.000000000,1627870440000000000,5382,5389,5380,5387,3064,1139305,1138813
2021-08-02 10:30:00.000000000,1627871400000000000,5389,5403,5389,5403,8201,1138813,1139208
2021-08-02 10:31:00.000000000,1627871460000000000,5403,5403,5392,5392,5294,1139208,1139275
2021-08-02 10:32:00.000000000,1627871520000000000,5392,5394,5378,5381,6866,1139275,1139013
2021-08-02 10:33:00.000000000,1627871580000000000,5381,5397,5379,5393,4447,1139013,1139520
2021-08-02 10:34:00.000000000,1627871640000000000,5393,5396,5390,5391,2206,1139520,1139299
2021-08-02 10:35:00.000000000,1627871700000000000,5391,5399,5389,5394,3702,1139299,1139319
2021-08-02 10:36:00.000000000,1627871760000000000,5394,5395,5386,5387,3703,1139319,1139396
2021-08-02 10:37:00.000000000,1627871820000000000,5387,5391,5385,5390,3211,1139396,1140056
2021-08-02 10:38:00.000000000,1627871880000000000,5390,5394,5388,5393,2754,1140056,1140232
2021-08-02 10:39:00.000000000,1627871940000000000,5393,5396,5388,5391,2911,1140232,1140245
2021-08-02 10:40:00.000000000,1627872000000000000,5391,5395,5389,5393,1889,1140245,1139982
2021-08-02 10:41:00.000000000,1627872060000000000,5393,5395,5389,5391,2126,1139982,1139916
2021-08-02 10:42:00.000000000,1627872120000000000,5391,5396,5390,5394,1947,1139916,1139794
2021-08-02 10:43:00.000000000,1627872180000000000,5394,5400,5393,5398,2926,1139794,1139864
2021-08-02 10:44:00.000000000,1627872240000000000,5398,5406,5397,5399,5663,1139864,1139853
2021-08-02 10:45:00.000000000,1627872300000000000,5399,5399,5394,5395,3572,1139853,1140405
2021-08-02 10:46:00.000000000,1627872360000000000,5395,5405,5395,5403,2877,1140405,1140735
2021-08-02 10:47:00.000000000,1627872420000000000,5403,5407,5401,5405,5112,1140735,1140204
2021-08-02 10:48:00.000000000,1627872480000000000,5405,5414,5404,5413,7368,1140204,1140391
2021-08-02 10:49:00.000000000,1627872540000000000,5413,5413,5406,5410,4924,1140391,1140039
2021-08-02 10:50:00.000000000,1627872600000000000,5410,5418,5410,5414,6353,1140039,1139133
2021-08-02 10:51:00.000000000,1627872660000000000,5414,5417,5412,5417,3060,1139133,1139498
2021-08-02 10:52:00.000000000,1627872720000000000,5417,5427,5416,5426,9712,1139498,1139405
2021-08-02 10:53:00.000000000,1627872780000000000,5426,5431,5424,5430,10793,1139405,1136818
2021-08-02 10:54:00.000000000,1627872840000000000,5430,5431,5417,5418,6774,1136818,1135782
2021-08-02 10:55:00.000000000,1627872900000000000,5418,5420,5413,5417,4919,1135782,1135668
2021-08-02 10:56:00.000000000,1627872960000000000,5417,5426,5417,5422,3886,1135668,1136732
2021-08-02 10:57:00.000000000,1627873020000000000,5422,5427,5416,5416,2571,1136732,1136573
2021-08-02 10:58:00.000000000,1627873080000000000,5416,5417,5410,5412,4330,1136573,1136055
2021-08-02 10:59:00.000000000,1627873140000000000,5412,5412,5405,5407,5029,1136055,1136537
2021-08-02 11:00:00.000000000,1627873200000000000,5407,5408,5403,5406,3120,1136537,1136955
2021-08-02 11:01:00.000000000,1627873260000000000,5406,5413,5406,5408,3619,1136955,1137593
2021-08-02 11:02:00.000000000,1627873320000000000,5408,5415,5407,5414,2681,1137593,1137798
2021-08-02 11:03:00.000000000,1627873380000000000,5414,5415,5409,5413,1836,1137798,1137964
2021-08-02 11:04:00.000000000,1627873440000000000,5413,5415,5407,5409,1505,1137964,1138114
2021-08-02 11:05:00.000000000,1627873500000000000,5409,5414,5408,5408,1411,1138114,1138022
2021-08-02 11:06:00.000000000,1627873560000000000,5408,5411,5407,5409,1294,1138022,1138157
2021-08-02 11:07:00.000000000,1627873620000000000,5409,5416,5409,5415,2162,1138157,1138222
2021-08-02 11:08:00.000000000,1627873680000000000,5415,5421,5414,5419,3013,1138222,1138391
2021-08-02 11:09:00.000000000,1627873740000000000,5419,5419,5415,5417,2308,1138391,1138669
2021-08-02 11:10:00.000000000,1627873800000000000,5417,5421,5414,5416,2732,1138669,1139478
2021-08-02 11:11:00.000000000,1627873860000000000,5416,5417,5408,5414,2973,1139478,1140162
2021-08-02 11:12:00.000000000,1627873920000000000,5414,5415,5410,5414,2103,1140162,1140295
2021-08-02 11:13:00.000000000,1627873980000000000,5414,5424,5413,5419,2815,1140295,1140470
2021-08-02 11:14:00.000000000,1627874040000000000,5419,5421,5416,5418,2120,1140470,1140645
2021-08-02 11:15:00.000000000,1627874100000000000,5418,5423,5415,5421,2904,1140645,1141126
2021-08-02 11:16:00.000000000,1627874160000000000,5421,5431,5419,5419,7331,1141126,1140290
2021-08-02 11:17:00.000000000,1627874220000000000,5419,5429,5419,5424,4460,1140290,1140203
2021-08-02 11:18:00.000000000,1627874280000000000,5424,5427,5419,5425,2188,1140203,1139971
2021-08-02 11:19:00.000000000,1627874340000000000,5425,5428,5423,5424,1444,1139971,1139821
2021-08-02 11:20:00.000000000,1627874400000000000,5424,5430,5421,5421,3052,1139821,1139805
2021-08-02 11:21:00.000000000,1627874460000000000,5421,5424,5413,5414,3828,1139805,1139010
2021-08-02 11:22:00.000000000,1627874520000000000,5414,5422,5414,5417,2160,1139010,1139225
2021-08-02 11:23:00.000000000,1627874580000000000,5417,5420,5415,5420,2664,1139225,1139421
2021-08-02 11:24:00.000000000,1627874640000000000,5420,5427,5420,5427,4008,1139421,1140223
2021-08-02 11:25:00.000000000,1627874700000000000,5427,5427,5419,5422,2995,1140223,1140253
2021-08-02 11:26:00.000000000,1627874760000000000,5422,5430,5420,5429,3562,1140253,1140572
2021-08-02 11:27:00.000000000,1627874820000000000,5429,5434,5425,5429,6767,1140572,1141996
2021-08-02 11:28:00.000000000,1627874880000000000,5429,5433,5428,5429,4836,1141996,1142104
2021-08-02 11:29:00.000000000,1627874940000000000,5429,5436,5429,5436,6405,1142104,1142231
2021-08-02 13:30:00.000000000,1627882200000000000,5440,5450,5433,5448,18358,1142231,1143111
2021-08-02 13:31:00.000000000,1627882260000000000,5448,5448,5431,5431,8251,1143111,1144109
2021-08-02 13:32:00.000000000,1627882320000000000,5431,5439,5430,5436,5823,1144109,1145233
2021-08-02 13:33:00.000000000,1627882380000000000,5436,5436,5429,5432,4053,1145233,1145950
2021-08-02 13:34:00.000000000,1627882440000000000,5432,5442,5431,5442,3750,1145950,1146513
2021-08-02 13:35:00.000000000,1627882500000000000,5442,5447,5437,5446,5195,1146513,1146440
2021-08-02 13:36:00.000000000,1627882560000000000,5446,5450,5445,5447,6462,1146440,1146917
2021-08-02 13:37:00.000000000,1627882620000000000,5447,5448,5440,5440,3533,1146917,1147183
2021-08-02 13:38:00.000000000,1627882680000000000,5440,5442,5438,5438,3272,1147183,1147165
2021-08-02 13:39:00.000000000,1627882740000000000,5438,5443,5438,5440,2477,1147165,1147256
2021-08-02 13:40:00.000000000,1627882800000000000,5440,5447,5440,5447,2729,1147256,1147694
2021-08-02 13:41:00.000000000,1627882860000000000,5447,5447,5441,5441,2751,1147694,1147599
2021-08-02 13:42:00.000000000,1627882920000000000,5441,5444,5438,5438,2931,1147599,1148202
2021-08-02 13:43:00.000000000,1627882980000000000,5438,5444,5438,5441,2730,1148202,1148611
2021-08-02 13:44:00.000000000,1627883040000000000,5441,5446,5441,5445,2448,1148611,1148602
2021-08-02 13:45:00.000000000,1627883100000000000,5445,5450,5444,5445,4304,1148602,1149236
2021-08-02 13:46:00.000000000,1627883160000000000,5445,5447,5443,5446,2123,1149236,1149386
2021-08-02 13:47:00.000000000,1627883220000000000,5446,5457,5446,5455,9976,1149386,1150289
2021-08-02 13:48:00.000000000,1627883280000000000,5455,5460,5455,5459,9771,1150289,1151126
2021-08-02 13:49:00.000000000,1627883340000000000,5459,5465,5457,5461,10478,1151126,1153441
2021-08-02 13:50:00.000000000,1627883400000000000,5461,5463,5457,5462,5035,1153441,1153513
2021-08-02 13:51:00.000000000,1627883460000000000,5462,5463,5455,5455,4563,1153513,1154261
2021-08-02 13:52:00.000000000,1627883520000000000,5455,5458,5451,5452,5984,1154261,1155394
2021-08-02 13:53:00.000000000,1627883580000000000,5452,5454,5450,5454,5675,1155394,1156377
2021-08-02 13:54:00.000000000,1627883640000000000,5454,5463,5454,5456,5186,1156377,1158013
2021-08-02 13:55:00.000000000,1627883700000000000,5456,5472,5456,5470,10040,1158013,1158293
2021-08-02 13:56:00.000000000,1627883760000000000,5470,5471,5463,5467,4696,1158293,1158363
2021-08-02 13:57:00.000000000,1627883820000000000,5467,5470,5465,5467,3896,1158363,1158188
2021-08-02 13:58:00.000000000,1627883880000000000,5467,5468,5462,5467,3660,1158188,1158468
2021-08-02 13:59:00.000000000,1627883940000000000,5467,5469,5465,5465,2292,1158468,1158843
2021-08-02 14:00:00.000000000,1627884000000000000,5465,5470,5464,5464,3520,1158843,1158914
2021-08-02 14:01:00.000000000,1627884060000000000,5464,5465,5456,5457,6992,1158914,1158263
