datetime,datetime_nano,CZCE.SA605.open,CZCE.SA605.high,CZCE.SA605.low,CZCE.SA605.close,CZCE.SA605.volume,CZCE.SA605.open_oi,CZCE.SA605.close_oi
2026-01-30 21:22:00.000000000,1769779320000000000,1229,1231,1226,1229,28262,1188223,1189030
2026-01-30 21:23:00.000000000,1769779380000000000,1229,1230,1225,1225,16506,1189030,1187945
2026-01-30 21:24:00.000000000,1769779440000000000,1225,1227,1224,1226,9648,1187945,1188232
2026-01-30 21:25:00.000000000,1769779500000000000,1226,1228,1224,1227,14229,1188232,1190294
2026-01-30 21:26:00.000000000,1769779560000000000,1227,1229,1227,1227,9278,1190294,1191177
2026-01-30 21:27:00.000000000,1769779620000000000,1227,1230,1227,1229,9257,1191177,1191506
2026-01-30 21:28:00.000000000,1769779680000000000,1229,1230,1228,1228,16174,1191506,1193472
2026-01-30 21:29:00.000000000,1769779740000000000,1228,1230,1227,1229,9927,1193472,1193576
2026-01-30 21:30:00.000000000,1769779800000000000,1229,1230,1226,1227,9786,1193576,1192116
2026-01-30 21:31:00.000000000,1769779860000000000,1227,1229,1226,1228,6029,1192116,1191660
2026-01-30 21:32:00.000000000,1769779920000000000,1228,1231,1228,1231,9572,1191660,1193357
2026-01-30 21:33:00.000000000,1769779980000000000,1231,1235,1230,1232,31166,1193357,1192658
2026-01-30 21:34:00.000000000,1769780040000000000,1232,1233,1230,1231,9487,1192658,1193906
2026-01-30 21:35:00.000000000,1769780100000000000,1231,1232,1230,1231,5493,1193906,1194658
2026-01-30 21:36:00.000000000,1769780160000000000,1231,1231,1227,1228,11279,1194658,1193531
2026-01-30 21:37:00.000000000,1769780220000000000,1228,1231,1228,1230,5954,1193531,1194380
2026-01-30 21:38:00.000000000,1769780280000000000,1230,1232,1230,1231,4323,1194380,1194185
2026-01-30 21:39:00.000000000,1769780340000000000,1231,1232,1230,1232,5868,1194185,1194057
2026-01-30 21:40:00.000000000,1769780400000000000,1232,1232,1229,1230,6060,1194057,1193394
2026-01-30 21:41:00.000000000,1769780460000000000,1230,1231,1228,1228,5313,1193394,1193776
2026-01-30 21:42:00.000000000,1769780520000000000,1228,1229,1228,1228,3745,1193776,1193211
2026-01-30 21:43:00.000000000,1769780580000000000,1228,1229,1228,1229,6156,1193211,1193234
2026-01-30 21:44:00.000000000,1769780640000000000,1229,1230,1228,1229,3539,1193234,1194139
2026-01-30 21:45:00.000000000,1769780700000000000,1229,1229,1225,1225,14082,1194139,1192379
2026-01-30 21:46:00.000000000,1769780760000000000,1225,1226,1224,1225,10391,1192379,1190401
2026-01-30 21:47:00.000000000,1769780820000000000,1225,1225,1221,1222,14333,1190401,1189354
2026-01-30 21:48:00.000000000,1769780880000000000,1222,1224,1221,1222,8350,1189354,1189456
2026-01-30 21:49:00.000000000,1769780940000000000,1222,1222,1220,1221,11063,1189456,1189925
2026-01-30 21:50:00.000000000,1769781000000000000,1221,1224,1221,1222,6973,1189925,1190025
2026-01-30 21:51:00.000000000,1769781060000000000,1222,1224,1222,1224,4873,1190025,1189913
2026-01-30 21:52:00.000000000,1769781120000000000,1224,1225,1223,1225,6100,1189913,1190385
2026-01-30 21:53:00.000000000,1769781180000000000,1225,1225,1221,1221,5454,1190385,1190617
2026-01-30 21:54:00.000000000,1769781240000000000,1221,1224,1221,1223,4238,1190617,1190694
2026-01-30 21:55:00.000000000,1769781300000000000,1223,1224,1222,1224,2089,1190694,1190481
2026-01-30 21:56:00.000000000,1769781360000000000,1224,1224,1223,1223,1216,1190481,1190356
2026-01-30 21:57:00.000000000,1769781420000000000,1223,1224,1223,1223,1458,1190356,1190356
2026-01-30 21:58:00.000000000,1769781480000000000,1223,1225,1223,1225,3366,1190356,1190902
2026-01-30 21:59:00.000000000,1769781540000000000,1225,1226,1224,1225,3154,1190902,1191480
2026-01-30 22:00:00.000000000,1769781600000000000,1225,1227,1225,1227,7017,1191480,1192119
2026-01-30 22:01:00.000000000,1769781660000000000,1227,1227,1226,1227,3261,1192119,1192068
2026-01-30 22:02:00.000000000,1769781720000000000,1227,1228,1226,1228,5221,1192068,1192953
2026-01-30 22:03:00.000000000,1769781780000000000,1228,1228,1225,1227,5324,1192953,1191874
2026-01-30 22:04:00.000000000,1769781840000000000,1227,1227,1225,1227,3527,1191874,1192689
2026-01-30 22:05:00.000000000,1769781900000000000,1227,1227,1225,1225,3046,1192689,1193441
2026-01-30 22:06:00.000000000,1769781960000000000,1225,1227,1225,1226,2688,1193441,1192634
2026-01-30 22:07:00.000000000,1769782020000000000,1226,1227,1225,1226,2476,1192634,1192438
2026-01-30 22:08:00.000000000,1769782080000000000,1226,1227,1225,1226,1596,1192438,1192137
2026-01-30 22:09:00.000000000,1769782140000000000,1226,1228,1226,1228,3174,1192137,1191778
2026-01-30 22:10:00.000000000,1769782200000000000,1228,1228,1227,1227,3210,1191778,1191655
2026-01-30 22:11:00.000000000,1769782260000000000,1227,1228,1226,1227,2143,1191655,1191662
2026-01-30 22:12:00.000000000,1769782320000000000,1227,1228,1226,1227,2248,1191662,1191876
2026-01-30 22:13:00.000000000,1769782380000000000,1227,1227,1225,1226,3327,1191876,1191178
2026-01-30 22:14:00.000000000,1769782440000000000,1226,1226,1225,1225,1325,1191178,1191121
2026-01-30 22:15:00.000000000,1769782500000000000,1225,1226,1224,1225,3437,1191121,1191013
2026-01-30 22:16:00.000000000,1769782560000000000,1225,1225,1224,1224,1827,1191013,1190379
2026-01-30 22:17:00.000000000,1769782620000000000,1224,1225,1223,1223,2583,1190379,1189805
2026-01-30 22:18:00.000000000,1769782680000000000,1223,1225,1223,1225,3214,1189805,1189547
2026-01-30 22:19:00.000000000,1769782740000000000,1225,1225,1224,1224,801,1189547,1189868
2026-01-30 22:20:00.000000000,1769782800000000000,1224,1226,1224,1226,2554,1189868,1189432
2026-01-30 22:21:00.000000000,1769782860000000000,1226,1227,1225,1227,1255,1189432,1189527
2026-01-30 22:22:00.000000000,1769782920000000000,1227,1227,1225,1225,1816,1189527,1189326
2026-01-30 22:23:00.000000000,1769782980000000000,1225,1226,1225,1226,716,1189326,1189262
2026-01-30 22:24:00.000000000,1769783040000000000,1226,1226,1225,1226,1008,1189262,1189126
2026-01-30 22:25:00.000000000,1769783100000000000,1226,1227,1225,1226,1985,1189126,1189023
2026-01-30 22:26:00.000000000,1769783160000000000,1226,1226,1225,1226,361,1189023,1188893
2026-01-30 22:27:00.000000000,1769783220000000000,1226,1226,1225,1226,1376,1188893,1188443
2026-01-30 22:28:00.000000000,1769783280000000000,1226,1226,1225,1225,1927,1188443,1188463
2026-01-30 22:29:00.000000000,1769783340000000000,1225,1227,1225,1226,1452,1188463,1188290
2026-01-30 22:30:00.000000000,1769783400000000000,1226,1227,1225,1226,1802,1188290,1188031
2026-01-30 22:31:00.000000000,1769783460000000000,1226,1227,1225,1226,1648,1188031,1188021
2026-01-30 22:32:00.000000000,1769783520000000000,1226,1227,1225,1226,1541,1188021,1187808
2026-01-30 22:33:00.000000000,1769783580000000000,1226,1227,1225,1226,676,1187808,1187790
2026-01-30 22:34:00.000000000,1769783640000000000,1226,1227,1225,1227,2179,1187790,1187552
2026-01-30 22:35:00.000000000,1769783700000000000,1227,1227,1225,1225,1023,1187552,1187546
2026-01-30 22:36:00.000000000,1769783760000000000,1225,1226,1225,1225,1421,1187546,1187322
2026-01-30 22:37:00.000000000,1769783820000000000,1225,1226,1225,1225,918,1187322,1187352
2026-01-30 22:38:00.000000000,1769783880000000000,1225,1226,1224,1224,1752,1187352,1187191
2026-01-30 22:39:00.000000000,1769783940000000000,1224,1226,1224,1225,1565,1187191,1186642
2026-01-30 22:40:00.000000000,1769784000000000000,1225,1226,1225,1225,531,1186642,1186515
2026-01-30 22:41:00.000000000,1769784060000000000,1225,1226,1224,1225,2690,1186515,1186163
2026-01-30 22:42:00.000000000,1769784120000000000,1225,1228,1225,1226,8522,1186163,1184953
2026-01-30 22:43:00.000000000,1769784180000000000,1226,1226,1225,1225,2733,1184953,1183281
2026-01-30 22:44:00.000000000,1769784240000000000,1225,1226,1225,1225,1201,1183281,1183377
2026-01-30 22:45:00.000000000,1769784300000000000,1225,1228,1225,1228,2579,1183377,1183733
2026-01-30 22:46:00.000000000,1769784360000000000,1228,1228,1227,1227,2563,1183733,1183568
2026-01-30 22:47:00.000000000,1769784420000000000,1227,1228,1226,1226,2652,1183568,1183326
2026-01-30 22:48:00.000000000,1769784480000000000,1226,1227,1226,1227,1120,1183326,1182816
2026-01-30 22:49:00.000000000,1769784540000000000,1227,1227,1226,1226,2047,1182816,1182372
2026-01-30 22:50:00.000000000,1769784600000000000,1226,1227,1226,1226,916,1182372,1182366
2026-01-30 22:51:00.000000000,1769784660000000000,1226,1227,1226,1226,1576,1182366,1182054
2026-01-30 22:52:00.000000000,1769784720000000000,1226,1227,1226,1226,619,1182054,1182113
2026-01-30 22:53:00.000000000,1769784780000000000,1226,1227,1226,1227,987,1182113,1181856
2026-01-30 22:54:00.000000000,1769784840000000000,1227,1227,1225,1226,3118,1181856,1180481
2026-01-30 22:55:00.000000000,1769784900000000000,1226,1226,1225,1225,2095,1180481,1179739
2026-01-30 22:56:00.000000000,1769784960000000000,1225,1226,1225,1225,1760,1179739,1179002
2026-01-30 22:57:00.000000000,1769785020000000000,1225,1226,1222,1223,9051,1179002,1174991
2026-01-30 22:58:00.000000000,1769785080000000000,1223,1225,1223,1225,4683,1174991,1172927
2026-01-30 22:59:00.000000000,1769785140000000000,1225,1225,1223,1224,7321,1172927,1168717
2026-02-02 09:00:00.000000000,1769994000000000000,1224,1224,1215,1217,31282,1168717,1166645
2026-02-02 09:01:00.000000000,1769994060000000000,1217,1225,1217,1222,22692,1166645,1165088
2026-02-02 09:02:00.000000000,1769994120000000000,1222,1224,1218,1222,13031,1165088,1164798
2026-02-02 09:03:00.000000000,1769994180000000000,1222,1223,1219,1219,7265,1164798,1165126
2026-02-02 09:04:00.000000000,1769994240000000000,1219,1220,1217,1219,7393,1165126,1166254
2026-02-02 09:05:00.000000000,1769994300000000000,1219,1221,1218,1219,6083,1166254,1167701
2026-02-02 09:06:00.000000000,1769994360000000000,1219,1220,1218,1220,3403,1167701,1167979
2026-02-02 09:07:00.000000000,1769994420000000000,1220,1220,1216,1217,7839,1167979,1168430
2026-02-02 09:08:00.000000000,1769994480000000000,1217,1217,1215,1217,11416,1168430,1169190
2026-02-02 09:09:00.000000000,1769994540000000000,1217,1218,1216,1216,3853,1169190,1169385
2026-02-02 09:10:00.000000000,1769994600000000000,1216,1221,1216,1221,10047,1169385,1167843
2026-02-02 09:11:00.000000000,1769994660000000000,1221,1221,1217,1217,5756,1167843,1169240
2026-02-02 09:12:00.000000000,1769994720000000000,1217,1219,1217,1218,5157,1169240,1169243
2026-02-02 09:13:00.000000000,1769994780000000000,1218,1220,1218,1220,1764,1169243,1169341
2026-02-02 09:14:00.000000000,1769994840000000000,1220,1220,1218,1218,2103,1169341,1169544
2026-02-02 09:15:00.000000000,1769994900000000000,1218,1220,1218,1220,2218,1169544,1169499
2026-02-02 09:16:00.000000000,1769994960000000000,1220,1223,1219,1222,6977,1169499,1171623
2026-02-02 09:17:00.000000000,1769995020000000000,1222,1223,1221,1223,6894,1171623,1173303
2026-02-02 09:18:00.000000000,1769995080000000000,1223,1224,1222,1222,4088,1173303,1174086
2026-02-02 09:19:00.000000000,1769995140000000000,1222,1223,1221,1221,2795,1174086,1174197
2026-02-02 09:20:00.000000000,1769995200000000000,1221,1223,1221,1223,3190,1174197,1175467
2026-02-02 09:21:00.000000000,1769995260000000000,1223,1223,1220,1222,5582,1175467,1174523
2026-02-02 09:22:00.000000000,1769995320000000000,1222,1223,1221,1222,2355,1174523,1174833
2026-02-02 09:23:00.000000000,1769995380000000000,1222,1222,1219,1219,4975,1174833,1174707
2026-02-02 09:24:00.000000000,1769995440000000000,1219,1220,1218,1220,2448,1174707,1174032
2026-02-02 09:25:00.000000000,1769995500000000000,1220,1220,1219,1219,2140,1174032,1173835
2026-02-02 09:26:00.000000000,1769995560000000000,1219,1220,1218,1219,2710,1173835,1174194
2026-02-02 09:27:00.000000000,1769995620000000000,1219,1223,1219,1223,3449,1174194,1174618
2026-02-02 09:28:00.000000000,1769995680000000000,1223,1223,1222,1223,966,1174618,1174757
2026-02-02 09:29:00.000000000,1769995740000000000,1223,1223,1221,1222,1912,1174757,1174743
2026-02-02 09:30:00.000000000,1769995800000000000,1222,1222,1219,1219,2391,1174743,1175282
2026-02-02 09:31:00.000000000,1769995860000000000,1219,1220,1218,1218,2765,1175282,1174673
2026-02-02 09:32:00.000000000,1769995920000000000,1218,1219,1218,1218,761,1174673,1174291
2026-02-02 09:33:00.000000000,1769995980000000000,1218,1220,1218,1219,5224,1174291,1173288
2026-02-02 09:34:00.000000000,1769996040000000000,1219,1219,1217,1217,4764,1173288,1174260
2026-02-02 09:35:00.000000000,1769996100000000000,1217,1220,1217,1220,2210,1174260,1174872
2026-02-02 09:36:00.000000000,1769996160000000000,1220,1221,1218,1221,3936,1174872,1174263
2026-02-02 09:37:00.000000000,1769996220000000000,1221,1221,1219,1220,1567,1174263,1173933
2026-02-02 09:38:00.000000000,1769996280000000000,1220,1221,1219,1220,1567,1173933,1173615
2026-02-02 09:39:00.000000000,1769996340000000000,1220,1220,1218,1219,1677,1173615,1173449
2026-02-02 09:40:00.000000000,1769996400000000000,1219,1224,1219,1224,6157,1173449,1173797
2026-02-02 09:41:00.000000000,1769996460000000000,1224,1224,1222,1223,1121,1173797,1173910
2026-02-02 09:42:00.000000000,1769996520000000000,1223,1223,1221,1222,1870,1173910,1173109
2026-02-02 09:43:00.000000000,1769996580000000000,1222,1223,1221,1222,665,1173109,1173262
2026-02-02 09:44:00.000000000,1769996640000000000,1222,1223,1222,1223,2191,1173262,1172688
2026-02-02 09:45:00.000000000,1769996700000000000,1223,1224,1222,1223,1233,1172688,1172654
2026-02-02 09:46:00.000000000,1769996760000000000,1223,1223,1221,1222,2141,1172654,1173038
2026-02-02 09:47:00.000000000,1769996820000000000,1222,1223,1222,1222,1162,1173038,1172695
2026-02-02 09:48:00.000000000,1769996880000000000,1222,1223,1217,1217,6321,1172695,1172703
2026-02-02 09:49:00.000000000,1769996940000000000,1217,1218,1217,1217,2852,1172703,1172548
2026-02-02 09:50:00.000000000,1769997000000000000,1217,1220,1217,1219,2932,1172548,1172789
2026-02-02 09:51:00.000000000,1769997060000000000,1219,1219,1217,1219,2969,1172789,1172751
2026-02-02 09:52:00.000000000,1769997120000000000,1219,1219,1217,1219,2287,1172751,1172494
2026-02-02 09:53:00.000000000,1769997180000000000,1219,1219,1217,1219,1589,1172494,1172632
2026-02-02 09:54:00.000000000,1769997240000000000,1219,1221,1217,1221,5957,1172632,1173304
2026-02-02 09:55:00.000000000,1769997300000000000,1221,1223,1220,1222,4498,1173304,1172648
2026-02-02 09:56:00.000000000,1769997360000000000,1222,1224,1222,1224,3997,1172648,1171757
2026-02-02 09:57:00.000000000,1769997420000000000,1224,1225,1223,1224,4545,1171757,1171728
2026-02-02 09:58:00.000000000,1769997480000000000,1224,1225,1222,1223,5876,1171728,1170796
2026-02-02 09:59:00.000000000,1769997540000000000,1223,1226,1223,1226,5318,1170796,1170778
2026-02-02 10:00:00.000000000,1769997600000000000,1226,1226,1224,1225,5461,1170778,1172078
2026-02-02 10:01:00.000000000,1769997660000000000,1225,1225,1223,1225,1797,1172078,1171987
2026-02-02 10:02:00.000000000,1769997720000000000,1225,1225,1223,1223,869,1171987,1171942
2026-02-02 10:03:00.000000000,1769997780000000000,1223,1224,1223,1223,510,1171942,1171874
2026-02-02 10:04:00.000000000,1769997840000000000,1223,1225,1223,1225,1746,1171874,1172399
2026-02-02 10:05:00.000000000,1769997900000000000,1225,1225,1223,1223,2708,1172399,1172322
2026-02-02 10:06:00.000000000,1769997960000000000,1223,1223,1222,1223,2543,1172322,1172907
2026-02-02 10:07:00.000000000,1769998020000000000,1223,1223,1221,1223,1805,1172907,1172887
2026-02-02 10:08:00.000000000,1769998080000000000,1223,1223,1221,1222,1208,1172887,1172883
2026-02-02 10:09:00.000000000,1769998140000000000,1222,1222,1220,1220,2775,1172883,1173503
2026-02-02 10:10:00.000000000,1769998200000000000,1220,1221,1219,1220,3744,1173503,1173883
2026-02-02 10:11:00.000000000,1769998260000000000,1220,1220,1219,1220,1770,1173883,1173195
2026-02-02 10:12:00.000000000,1769998320000000000,1220,1221,1219,1221,1348,1173195,1173371
2026-02-02 10:13:00.000000000,1769998380000000000,1221,1222,1219,1219,2942,1173371,1173122
2026-02-02 10:14:00.000000000,1769998440000000000,1219,1221,1219,1221,1210,1173122,1172919
2026-02-02 10:30:00.000000000,1769999400000000000,1220,1220,1218,1219,4147,1172919,1173982
2026-02-02 10:31:00.000000000,1769999460000000000,1219,1220,1219,1220,2584,1173982,1174961
2026-02-02 10:32:00.000000000,1769999520000000000,1220,1220,1218,1218,1773,1174961,1175221
2026-02-02 10:33:00.000000000,1769999580000000000,1218,1219,1217,1218,4050,1175221,1174875
2026-02-02 10:34:00.000000000,1769999640000000000,1218,1219,1217,1218,3773,1174875,1175183
2026-02-02 10:35:00.000000000,1769999700000000000,1218,1218,1213,1213,17685,1175183,1173054
2026-02-02 10:36:00.000000000,1769999760000000000,1213,1213,1211,1212,13467,1173054,1171667
2026-02-02 10:37:00.000000000,1769999820000000000,1212,1214,1211,1214,5990,1171667,1171371
2026-02-02 10:38:00.000000000,1769999880000000000,1214,1216,1213,1215,8338,1171371,1171665
2026-02-02 10:39:00.000000000,1769999940000000000,1215,1216,1213,1213,3231,1171665,1172080
2026-02-02 10:40:00.000000000,1770000000000000000,1213,1214,1210,1210,9296,1172080,1173910
2026-02-02 10:41:00.000000000,1770000060000000000,1210,1213,1210,1212,5583,1173910,1173647
2026-02-02 10:42:00.000000000,1770000120000000000,1212,1215,1212,1215,4806,1173647,1172310
2026-02-02 10:43:00.000000000,1770000180000000000,1215,1215,1212,1213,2720,1172310,1172770
2026-02-02 10:44:00.000000000,1770000240000000000,1213,1213,1211,1211,2361,1172770,1172356
2026-02-02 10:45:00.000000000,1770000300000000000,1211,1212,1210,1211,5289,1172356,1173165
2026-02-02 10:46:00.000000000,1770000360000000000,1211,1213,1211,1213,2347,1173165,1172932
2026-02-02 10:47:00.000000000,1770000420000000000,1213,1214,1212,1213,2345,1172932,1172895
2026-02-02 10:48:00.000000000,1770000480000000000,1213,1214,1212,1213,2475,1172895,1173121
2026-02-02 10:49:00.000000000,1770000540000000000,1213,1213,1212,1213,1487,1173121,1173633
2026-02-02 10:50:00.000000000,1770000600000000000,1213,1213,1212,1212,1066,1173633,1173791
2026-02-02 10:51:00.000000000,1770000660000000000,1212,1213,1211,1213,2029,1173791,1173463
2026-02-02 10:52:00.000000000,1770000720000000000,1213,1213,1212,1213,684,1173463,1173658
2026-02-02 10:53:00.000000000,1770000780000000000,1213,1213,1211,1211,2124,1173658,1173054
2026-02-02 10:54:00.000000000,1770000840000000000,1211,1212,1211,1211,1460,1173054,1173024
2026-02-02 10:55:00.000000000,1770000900000000000,1211,1212,1211,1211,898,1173024,1173009
2026-02-02 10:56:00.000000000,1770000960000000000,1211,1212,1210,1210,2022,1173009,1172968
2026-02-02 10:57:00.000000000,1770001020000000000,1210,1211,1208,1208,10697,1172968,1170712
2026-02-02 10:58:00.000000000,1770001080000000000,1208,1209,1208,1208,2037,1170712,1170771
2026-02-02 10:59:00.000000000,1770001140000000000,1208,1209,1208,1208,3803,1170771,1171028
2026-02-02 11:00:00.000000000,1770001200000000000,1208,1210,1208,1209,3475,1171028,1170964
2026-02-02 11:01:00.000000000,1770001260000000000,1209,1210,1209,1209,1892,1170964,1170619
2026-02-02 11:02:00.000000000,1770001320000000000,1209,1210,1208,1208,3190,1170619,1170532
2026-02-02 11:03:00.000000000,1770001380000000000,1208,1209,1206,1206,8138,1170532,1168317
2026-02-02 11:04:00.000000000,1770001440000000000,1206,1207,1205,1207,6686,1168317,1167039
2026-02-02 11:05:00.000000000,1770001500000000000,1207,1207,1205,1206,4738,1167039,1167212
2026-02-02 11:06:00.000000000,1770001560000000000,1206,1207,1206,1207,1567,1167212,1166901
2026-02-02 11:07:00.000000000,1770001620000000000,1207,1208,1206,1207,3271,1166901,1166914
2026-02-02 11:08:00.000000000,1770001680000000000,1207,1208,1206,1207,3298,1166914,1167019
2026-02-02 11:09:00.000000000,1770001740000000000,1207,1208,1206,1208,1569,1167019,1167050
2026-02-02 11:10:00.000000000,1770001800000000000,1208,1209,1207,1209,3432,1167050,1166447
2026-02-02 11:11:00.000000000,1770001860000000000,1209,1209,1207,1208,1229,1166447,1166529
2026-02-02 11:12:00.000000000,1770001920000000000,1208,1208,1207,1208,695,1166529,1166531
2026-02-02 11:13:00.000000000,1770001980000000000,1208,1208,1207,1208,436,1166531,1166561
2026-02-02 11:14:00.000000000,1770002040000000000,1208,1208,1205,1206,4849,1166561,1167205
2026-02-02 11:15:00.000000000,1770002100000000000,1206,1208,1206,1207,3619,1167205,1166951
2026-02-02 11:16:00.000000000,1770002160000000000,1207,1208,1206,1208,1026,1166951,1166797
2026-02-02 11:17:00.000000000,1770002220000000000,1208,1209,1207,1208,1155,1166797,1167148
2026-02-02 11:18:00.000000000,1770002280000000000,1208,1209,1207,1208,1030,1167148,1166953
2026-02-02 11:19:00.000000000,1770002340000000000,1208,1208,1207,1208,749,1166953,1167130
2026-02-02 11:20:00.000000000,1770002400000000000,1208,1209,1207,1208,921,1167130,1167081
2026-02-02 11:21:00.000000000,1770002460000000000,1208,1209,1207,1209,1712,1167081,1167294
2026-02-02 11:22:00.000000000,1770002520000000000,1209,1210,1208,1208,2779,1167294,1166812
2026-02-02 11:23:00.000000000,1770002580000000000,1208,1208,1207,1208,1769,1166812,1167288
2026-02-02 11:24:00.000000000,1770002640000000000,1208,1208,1206,1206,3732,1167288,1167960
2026-02-02 11:25:00.000000000,1770002700000000000,1206,1207,1206,1207,848,1167960,1168181
2026-02-02 11:26:00.000000000,1770002760000000000,1207,1207,1205,1205,3333,1168181,1168245
2026-02-02 11:27:00.000000000,1770002820000000000,1205,1206,1204,1205,5962,1168245,1167921
2026-02-02 11:28:00.000000000,1770002880000000000,1205,1205,1203,1203,3697,1167921,1167496
2026-02-02 11:29:00.000000000,1770002940000000000,1203,1206,1203,1205,7376,1167496,1165078
2026-02-02 13:30:00.000000000,1770010200000000000,1205,1205,1202,1202,10647,1165078,1163578
2026-02-02 13:31:00.000000000,1770010260000000000,1202,1204,1202,1202,7573,1163578,1163254
2026-02-02 13:32:00.000000000,1770010320000000000,1202,1204,1202,1203,6071,1163254,1162676
2026-02-02 13:33:00.000000000,1770010380000000000,1203,1204,1202,1203,4787,1162676,1162801
2026-02-02 13:34:00.000000000,1770010440000000000,1203,1203,1202,1202,2197,1162801,1162492
2026-02-02 13:35:00.000000000,1770010500000000000,1202,1203,1201,1203,7730,1162492,1162324
2026-02-02 13:36:00.000000000,1770010560000000000,1203,1203,1201,1201,2979,1162324,1162155
2026-02-02 13:37:00.000000000,1770010620000000000,1201,1202,1195,1196,26490,1162155,1159630
2026-02-02 13:38:00.000000000,1770010680000000000,1196,1199,1196,1198,9641,1159630,1159491
2026-02-02 13:39:00.000000000,1770010740000000000,1198,1200,1197,1199,4422,1159491,1159228
2026-02-02 13:40:00.000000000,1770010800000000000,1199,1200,1198,1198,4725,1159228,1158085
2026-02-02 13:41:00.000000000,1770010860000000000,1198,1199,1198,1199,1720,1158085,1157616
2026-02-02 13:42:00.000000000,1770010920000000000,1199,1199,1198,1199,2191,1157616,1157309
2026-02-02 13:43:00.000000000,1770010980000000000,1199,1199,1197,1197,2987,1157309,1157679
2026-02-02 13:44:00.000000000,1770011040000000000,1197,1198,1197,1198,2260,1157679,1158026
2026-02-02 13:45:00.000000000,1770011100000000000,1198,1199,1196,1198,6575,1158026,1158333
2026-02-02 13:46:00.000000000,1770011160000000000,1198,1198,1195,1195,4234,1158333,1157889
2026-02-02 13:47:00.000000000,1770011220000000000,1195,1197,1194,1195,9212,1157889,1158651
2026-02-02 13:48:00.000000000,1770011280000000000,1195,1195,1193,1194,12205,1158651,1158385
2026-02-02 13:49:00.000000000,1770011340000000000,1194,1195,1193,1193,5638,1158385,1158286
2026-02-02 13:50:00.000000000,1770011400000000000,1193,1195,1193,1194,5489,1158286,1158294
2026-02-02 13:51:00.000000000,1770011460000000000,1194,1196,1194,1194,4920,1158294,1158676
2026-02-02 13:52:00.000000000,1770011520000000000,1194,1196,1193,1194,7834,1158676,1160054
2026-02-02 13:53:00.000000000,1770011580000000000,1194,1195,1193,1194,4751,1160054,1159288
2026-02-02 13:54:00.000000000,1770011640000000000,1194,1196,1193,1196,5480,1159288,1159853
2026-02-02 13:55:00.000000000,1770011700000000000,1196,1197,1195,1197,4259,1159853,1159638
2026-02-02 13:56:00.000000000,1770011760000000000,1197,1199,1195,1197,8460,1159638,1160883
2026-02-02 13:57:00.000000000,1770011820000000000,1197,1198,1196,1197,5427,1160883,1161806
2026-02-02 13:58:00.000000000,1770011880000000000,1197,1201,1196,1201,8537,1161806,1162218
2026-02-02 13:59:00.000000000,1770011940000000000,1201,1203,1200,1201,13641,1162218,1162662
2026-02-02 14:00:00.000000000,1770012000000000000,1201,1203,1199,1202,6321,1162662,1163749
2026-02-02 14:01:00.000000000,1770012060000000000,1202,1203,1200,1202,5013,1163749,1164394
2026-02-02 14:02:00.000000000,1770012120000000000,1202,1204,1201,1203,6442,1164394,1164482
