datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-02-27 21:40:00.000000000,1772199600000000000,3079,3081,3078,3081,2312,1913213,1913105
2026-02-27 21:41:00.000000000,1772199660000000000,3081,3081,3080,3081,935,1913105,1913259
2026-02-27 21:42:00.000000000,1772199720000000000,3081,3081,3077,3077,4285,1913259,1912254
2026-02-27 21:43:00.000000000,1772199780000000000,3077,3080,3077,3080,1195,1912254,1912304
2026-02-27 21:44:00.000000000,1772199840000000000,3080,3080,3079,3080,1298,1912304,1912552
2026-02-27 21:45:00.000000000,1772199900000000000,3080,3080,3079,3080,973,1912552,1912932
2026-02-27 21:46:00.000000000,1772199960000000000,3080,3080,3079,3080,889,1912932,1913026
2026-02-27 21:47:00.000000000,1772200020000000000,3080,3081,3079,3080,2183,1913026,1913330
2026-02-27 21:48:00.000000000,1772200080000000000,3080,3081,3078,3079,2786,1913330,1913692
2026-02-27 21:49:00.000000000,1772200140000000000,3079,3080,3078,3079,741,1913692,1913877
2026-02-27 21:50:00.000000000,1772200200000000000,3079,3080,3079,3080,804,1913877,1914082
2026-02-27 21:51:00.000000000,1772200260000000000,3080,3080,3079,3079,693,1914082,1914194
2026-02-27 21:52:00.000000000,1772200320000000000,3079,3080,3079,3080,491,1914194,1914154
2026-02-27 21:53:00.000000000,1772200380000000000,3080,3080,3078,3079,4061,1914154,1914697
2026-02-27 21:54:00.000000000,1772200440000000000,3079,3079,3076,3077,5546,1914697,1912977
2026-02-27 21:55:00.000000000,1772200500000000000,3077,3077,3074,3074,6787,1912977,1911668
2026-02-27 21:56:00.000000000,1772200560000000000,3074,3075,3071,3071,8278,1911668,1909103
2026-02-27 21:57:00.000000000,1772200620000000000,3071,3072,3070,3070,4599,1909103,1909224
2026-02-27 21:58:00.000000000,1772200680000000000,3070,3072,3067,3069,9213,1909224,1908712
2026-02-27 21:59:00.000000000,1772200740000000000,3069,3070,3069,3070,3625,1908712,1908908
2026-02-27 22:00:00.000000000,1772200800000000000,3070,3071,3069,3070,4190,1908908,1908156
2026-02-27 22:01:00.000000000,1772200860000000000,3070,3073,3069,3073,4245,1908156,1908005
2026-02-27 22:02:00.000000000,1772200920000000000,3073,3074,3073,3073,2878,1908005,1907304
2026-02-27 22:03:00.000000000,1772200980000000000,3073,3074,3072,3073,1594,1907304,1907006
2026-02-27 22:04:00.000000000,1772201040000000000,3073,3074,3072,3074,836,1907006,1907135
2026-02-27 22:05:00.000000000,1772201100000000000,3074,3075,3073,3075,1763,1907135,1907924
2026-02-27 22:06:00.000000000,1772201160000000000,3075,3075,3074,3074,667,1907924,1908099
2026-02-27 22:07:00.000000000,1772201220000000000,3074,3076,3074,3076,1392,1908099,1908240
2026-02-27 22:08:00.000000000,1772201280000000000,3076,3076,3075,3076,1314,1908240,1908103
2026-02-27 22:09:00.000000000,1772201340000000000,3076,3077,3075,3076,1286,1908103,1908266
2026-02-27 22:10:00.000000000,1772201400000000000,3076,3077,3076,3077,824,1908266,1908151
2026-02-27 22:11:00.000000000,1772201460000000000,3077,3077,3074,3074,3405,1908151,1907933
2026-02-27 22:12:00.000000000,1772201520000000000,3074,3076,3074,3076,644,1907933,1907951
2026-02-27 22:13:00.000000000,1772201580000000000,3076,3076,3075,3075,589,1907951,1907836
2026-02-27 22:14:00.000000000,1772201640000000000,3075,3076,3074,3075,1083,1907836,1907913
2026-02-27 22:15:00.000000000,1772201700000000000,3075,3075,3074,3074,1225,1907913,1907682
2026-02-27 22:16:00.000000000,1772201760000000000,3074,3076,3074,3076,1254,1907682,1908387
2026-02-27 22:17:00.000000000,1772201820000000000,3076,3076,3072,3073,2780,1908387,1909355
2026-02-27 22:18:00.000000000,1772201880000000000,3073,3073,3071,3071,1486,1909355,1909986
2026-02-27 22:19:00.000000000,1772201940000000000,3071,3072,3071,3071,234,1909986,1909990
2026-02-27 22:20:00.000000000,1772202000000000000,3071,3075,3071,3075,2428,1909990,1909287
2026-02-27 22:21:00.000000000,1772202060000000000,3075,3075,3074,3074,907,1909287,1909065
2026-02-27 22:22:00.000000000,1772202120000000000,3074,3075,3074,3074,294,1909065,1908952
2026-02-27 22:23:00.000000000,1772202180000000000,3074,3075,3074,3074,749,1908952,1908802
2026-02-27 22:24:00.000000000,1772202240000000000,3074,3075,3074,3074,823,1908802,1908342
2026-02-27 22:25:00.000000000,1772202300000000000,3074,3075,3073,3075,1409,1908342,1907750
2026-02-27 22:26:00.000000000,1772202360000000000,3075,3075,3074,3075,277,1907750,1907768
2026-02-27 22:27:00.000000000,1772202420000000000,3075,3075,3074,3075,385,1907768,1907765
2026-02-27 22:28:00.000000000,1772202480000000000,3075,3075,3072,3072,1579,1907765,1907463
2026-02-27 22:29:00.000000000,1772202540000000000,3072,3073,3072,3072,453,1907463,1907493
2026-02-27 22:30:00.000000000,1772202600000000000,3072,3073,3071,3071,2180,1907493,1907767
2026-02-27 22:31:00.000000000,1772202660000000000,3071,3072,3071,3072,746,1907767,1907648
2026-02-27 22:32:00.000000000,1772202720000000000,3072,3073,3071,3073,854,1907648,1907438
2026-02-27 22:33:00.000000000,1772202780000000000,3073,3073,3072,3072,1171,1907438,1907043
2026-02-27 22:34:00.000000000,1772202840000000000,3072,3072,3071,3072,651,1907043,1907117
2026-02-27 22:35:00.000000000,1772202900000000000,3072,3073,3071,3072,1068,1907117,1907484
2026-02-27 22:36:00.000000000,1772202960000000000,3072,3072,3070,3071,1731,1907484,1907773
2026-02-27 22:37:00.000000000,1772203020000000000,3071,3071,3070,3070,724,1907773,1907844
2026-02-27 22:38:00.000000000,1772203080000000000,3070,3071,3069,3070,3272,1907844,1907118
2026-02-27 22:39:00.000000000,1772203140000000000,3070,3072,3070,3072,1367,1907118,1907269
2026-02-27 22:40:00.000000000,1772203200000000000,3072,3072,3071,3071,874,1907269,1907070
2026-02-27 22:41:00.000000000,1772203260000000000,3071,3072,3070,3071,1201,1907070,1906939
2026-02-27 22:42:00.000000000,1772203320000000000,3071,3072,3070,3071,1021,1906939,1906894
2026-02-27 22:43:00.000000000,1772203380000000000,3071,3072,3070,3071,1773,1906894,1907182
2026-02-27 22:44:00.000000000,1772203440000000000,3071,3071,3069,3069,2187,1907182,1907378
2026-02-27 22:45:00.000000000,1772203500000000000,3069,3071,3069,3071,1375,1907378,1906916
2026-02-27 22:46:00.000000000,1772203560000000000,3071,3071,3070,3071,1072,1906916,1906520
2026-02-27 22:47:00.000000000,1772203620000000000,3071,3071,3070,3071,676,1906520,1906519
2026-02-27 22:48:00.000000000,1772203680000000000,3071,3071,3069,3069,1686,1906519,1906409
2026-02-27 22:49:00.000000000,1772203740000000000,3069,3072,3069,3072,783,1906409,1906330
2026-02-27 22:50:00.000000000,1772203800000000000,3072,3073,3071,3072,933,1906330,1906146
2026-02-27 22:51:00.000000000,1772203860000000000,3072,3073,3072,3072,430,1906146,1906193
2026-02-27 22:52:00.000000000,1772203920000000000,3072,3073,3072,3072,603,1906193,1906247
2026-02-27 22:53:00.000000000,1772203980000000000,3072,3073,3072,3073,511,1906247,1906263
2026-02-27 22:54:00.000000000,1772204040000000000,3073,3073,3072,3073,584,1906263,1906004
2026-02-27 22:55:00.000000000,1772204100000000000,3073,3074,3072,3073,1330,1906004,1905849
2026-02-27 22:56:00.000000000,1772204160000000000,3073,3075,3071,3074,4452,1905849,1904232
2026-02-27 22:57:00.000000000,1772204220000000000,3074,3075,3071,3073,4160,1904232,1904022
2026-02-27 22:58:00.000000000,1772204280000000000,3073,3074,3072,3072,1521,1904022,1903420
2026-02-27 22:59:00.000000000,1772204340000000000,3072,3074,3072,3074,2922,1903420,1901659
2026-03-02 09:00:00.000000000,1772413200000000000,3078,3083,3078,3081,19168,1901659,1899663
2026-03-02 09:01:00.000000000,1772413260000000000,3081,3082,3079,3081,8760,1899663,1899752
2026-03-02 09:02:00.000000000,1772413320000000000,3081,3084,3080,3082,7681,1899752,1900072
2026-03-02 09:03:00.000000000,1772413380000000000,3082,3082,3073,3073,13373,1900072,1900786
2026-03-02 09:04:00.000000000,1772413440000000000,3073,3074,3069,3070,14908,1900786,1900589
2026-03-02 09:05:00.000000000,1772413500000000000,3070,3071,3067,3068,7043,1900589,1901257
2026-03-02 09:06:00.000000000,1772413560000000000,3068,3068,3064,3066,8112,1901257,1900503
2026-03-02 09:07:00.000000000,1772413620000000000,3066,3068,3066,3068,5162,1900503,1899973
2026-03-02 09:08:00.000000000,1772413680000000000,3068,3070,3067,3068,3235,1899973,1901009
2026-03-02 09:09:00.000000000,1772413740000000000,3068,3069,3065,3066,5231,1901009,1902368
2026-03-02 09:10:00.000000000,1772413800000000000,3066,3066,3060,3063,14795,1902368,1899463
2026-03-02 09:11:00.000000000,1772413860000000000,3063,3063,3060,3060,6314,1899463,1900624
2026-03-02 09:12:00.000000000,1772413920000000000,3060,3062,3058,3060,12293,1900624,1901273
2026-03-02 09:13:00.000000000,1772413980000000000,3060,3063,3060,3062,4234,1901273,1903066
2026-03-02 09:14:00.000000000,1772414040000000000,3062,3062,3059,3061,4538,1903066,1902914
2026-03-02 09:15:00.000000000,1772414100000000000,3061,3062,3059,3060,4589,1902914,1904581
2026-03-02 09:16:00.000000000,1772414160000000000,3060,3061,3057,3057,5432,1904581,1904758
2026-03-02 09:17:00.000000000,1772414220000000000,3057,3058,3056,3058,8983,1904758,1904536
2026-03-02 09:18:00.000000000,1772414280000000000,3058,3059,3057,3059,1510,1904536,1905074
2026-03-02 09:19:00.000000000,1772414340000000000,3059,3059,3055,3056,6212,1905074,1905890
2026-03-02 09:20:00.000000000,1772414400000000000,3056,3058,3055,3057,2609,1905890,1906137
2026-03-02 09:21:00.000000000,1772414460000000000,3057,3058,3055,3057,4662,1906137,1906330
2026-03-02 09:22:00.000000000,1772414520000000000,3057,3057,3055,3056,3692,1906330,1906059
2026-03-02 09:23:00.000000000,1772414580000000000,3056,3056,3054,3054,6211,1906059,1905873
2026-03-02 09:24:00.000000000,1772414640000000000,3054,3055,3052,3052,7053,1905873,1905718
2026-03-02 09:25:00.000000000,1772414700000000000,3052,3055,3052,3054,3349,1905718,1906632
2026-03-02 09:26:00.000000000,1772414760000000000,3054,3055,3051,3052,5151,1906632,1905435
2026-03-02 09:27:00.000000000,1772414820000000000,3052,3053,3051,3053,3432,1905435,1906669
2026-03-02 09:28:00.000000000,1772414880000000000,3053,3055,3052,3055,3759,1906669,1907718
2026-03-02 09:29:00.000000000,1772414940000000000,3055,3055,3053,3053,2410,1907718,1907535
2026-03-02 09:30:00.000000000,1772415000000000000,3053,3054,3051,3054,5880,1907535,1906894
2026-03-02 09:31:00.000000000,1772415060000000000,3054,3057,3053,3056,2879,1906894,1907076
2026-03-02 09:32:00.000000000,1772415120000000000,3056,3057,3055,3055,1968,1907076,1907223
2026-03-02 09:33:00.000000000,1772415180000000000,3055,3057,3055,3056,1446,1907223,1907619
2026-03-02 09:34:00.000000000,1772415240000000000,3056,3057,3054,3054,2478,1907619,1908139
2026-03-02 09:35:00.000000000,1772415300000000000,3054,3055,3052,3052,2797,1908139,1908485
2026-03-02 09:36:00.000000000,1772415360000000000,3052,3053,3051,3051,5520,1908485,1910221
2026-03-02 09:37:00.000000000,1772415420000000000,3051,3053,3050,3052,2522,1910221,1910385
2026-03-02 09:38:00.000000000,1772415480000000000,3052,3054,3052,3053,1518,1910385,1910080
2026-03-02 09:39:00.000000000,1772415540000000000,3053,3056,3053,3055,1948,1910080,1909546
2026-03-02 09:40:00.000000000,1772415600000000000,3055,3057,3054,3056,2812,1909546,1910106
2026-03-02 09:41:00.000000000,1772415660000000000,3056,3056,3053,3055,1963,1910106,1910107
2026-03-02 09:42:00.000000000,1772415720000000000,3055,3056,3054,3056,756,1910107,1910224
2026-03-02 09:43:00.000000000,1772415780000000000,3056,3057,3055,3057,1363,1910224,1909930
2026-03-02 09:44:00.000000000,1772415840000000000,3057,3057,3055,3057,2119,1909930,1909192
2026-03-02 09:45:00.000000000,1772415900000000000,3057,3058,3056,3058,2067,1909192,1908864
2026-03-02 09:46:00.000000000,1772415960000000000,3058,3058,3056,3056,807,1908864,1908885
2026-03-02 09:47:00.000000000,1772416020000000000,3056,3057,3056,3056,587,1908885,1908835
2026-03-02 09:48:00.000000000,1772416080000000000,3056,3057,3056,3057,518,1908835,1908969
2026-03-02 09:49:00.000000000,1772416140000000000,3057,3057,3055,3056,768,1908969,1909015
2026-03-02 09:50:00.000000000,1772416200000000000,3056,3057,3055,3056,803,1909015,1909074
2026-03-02 09:51:00.000000000,1772416260000000000,3056,3057,3056,3057,384,1909074,1909148
2026-03-02 09:52:00.000000000,1772416320000000000,3057,3057,3055,3056,679,1909148,1909268
2026-03-02 09:53:00.000000000,1772416380000000000,3056,3057,3054,3057,3060,1909268,1909844
2026-03-02 09:54:00.000000000,1772416440000000000,3057,3058,3056,3057,801,1909844,1909958
2026-03-02 09:55:00.000000000,1772416500000000000,3057,3060,3057,3060,2992,1909958,1909335
2026-03-02 09:56:00.000000000,1772416560000000000,3060,3061,3057,3061,4615,1909335,1908387
2026-03-02 09:57:00.000000000,1772416620000000000,3061,3065,3060,3064,5996,1908387,1907833
2026-03-02 09:58:00.000000000,1772416680000000000,3064,3064,3062,3062,1922,1907833,1907867
2026-03-02 09:59:00.000000000,1772416740000000000,3062,3063,3061,3063,1510,1907867,1907356
2026-03-02 10:00:00.000000000,1772416800000000000,3063,3063,3061,3062,1563,1907356,1907188
2026-03-02 10:01:00.000000000,1772416860000000000,3062,3063,3061,3061,752,1907188,1907284
2026-03-02 10:02:00.000000000,1772416920000000000,3061,3062,3060,3061,1695,1907284,1907368
2026-03-02 10:03:00.000000000,1772416980000000000,3061,3062,3059,3061,2091,1907368,1907631
2026-03-02 10:04:00.000000000,1772417040000000000,3061,3063,3061,3062,971,1907631,1907811
2026-03-02 10:05:00.000000000,1772417100000000000,3062,3063,3061,3061,1222,1907811,1907692
2026-03-02 10:06:00.000000000,1772417160000000000,3061,3061,3056,3057,3164,1907692,1907728
2026-03-02 10:07:00.000000000,1772417220000000000,3057,3058,3054,3055,4044,1907728,1906978
2026-03-02 10:08:00.000000000,1772417280000000000,3055,3055,3054,3054,1779,1906978,1906862
2026-03-02 10:09:00.000000000,1772417340000000000,3054,3054,3052,3053,4807,1906862,1907046
2026-03-02 10:10:00.000000000,1772417400000000000,3053,3055,3052,3054,4111,1907046,1907635
2026-03-02 10:11:00.000000000,1772417460000000000,3054,3055,3051,3053,4053,1907635,1906836
2026-03-02 10:12:00.000000000,1772417520000000000,3053,3053,3051,3053,2222,1906836,1907486
2026-03-02 10:13:00.000000000,1772417580000000000,3053,3054,3052,3054,884,1907486,1907569
2026-03-02 10:14:00.000000000,1772417640000000000,3054,3055,3053,3055,1906,1907569,1907608
2026-03-02 10:30:00.000000000,1772418600000000000,3057,3061,3056,3061,5252,1907608,1906744
2026-03-02 10:31:00.000000000,1772418660000000000,3061,3063,3060,3060,3027,1906744,1906010
2026-03-02 10:32:00.000000000,1772418720000000000,3060,3061,3058,3059,1920,1906010,1905599
2026-03-02 10:33:00.000000000,1772418780000000000,3059,3060,3057,3058,1134,1905599,1905388
2026-03-02 10:34:00.000000000,1772418840000000000,3058,3058,3057,3057,893,1905388,1904936
2026-03-02 10:35:00.000000000,1772418900000000000,3057,3058,3056,3057,1726,1904936,1905183
2026-03-02 10:36:00.000000000,1772418960000000000,3057,3057,3056,3057,1287,1905183,1905309
2026-03-02 10:37:00.000000000,1772419020000000000,3057,3058,3056,3057,806,1905309,1905500
2026-03-02 10:38:00.000000000,1772419080000000000,3057,3058,3056,3057,572,1905500,1905532
2026-03-02 10:39:00.000000000,1772419140000000000,3057,3057,3056,3057,285,1905532,1905506
2026-03-02 10:40:00.000000000,1772419200000000000,3057,3057,3055,3057,1564,1905506,1905663
2026-03-02 10:41:00.000000000,1772419260000000000,3057,3057,3056,3056,691,1905663,1905812
2026-03-02 10:42:00.000000000,1772419320000000000,3056,3057,3056,3057,294,1905812,1905801
2026-03-02 10:43:00.000000000,1772419380000000000,3057,3059,3056,3059,1765,1905801,1906027
2026-03-02 10:44:00.000000000,1772419440000000000,3059,3059,3058,3058,553,1906027,1905968
2026-03-02 10:45:00.000000000,1772419500000000000,3058,3059,3057,3058,1180,1905968,1905769
2026-03-02 10:46:00.000000000,1772419560000000000,3058,3058,3057,3058,360,1905769,1905637
2026-03-02 10:47:00.000000000,1772419620000000000,3058,3059,3057,3058,602,1905637,1905433
2026-03-02 10:48:00.000000000,1772419680000000000,3058,3059,3057,3058,1064,1905433,1905127
2026-03-02 10:49:00.000000000,1772419740000000000,3058,3060,3057,3059,1128,1905127,1904837
2026-03-02 10:50:00.000000000,1772419800000000000,3059,3059,3058,3058,269,1904837,1904762
2026-03-02 10:51:00.000000000,1772419860000000000,3058,3060,3058,3060,554,1904762,1904676
2026-03-02 10:52:00.000000000,1772419920000000000,3060,3061,3059,3061,899,1904676,1904484
2026-03-02 10:53:00.000000000,1772419980000000000,3061,3062,3059,3060,2606,1904484,1904074
2026-03-02 10:54:00.000000000,1772420040000000000,3060,3061,3059,3059,870,1904074,1903870
2026-03-02 10:55:00.000000000,1772420100000000000,3059,3060,3057,3058,1372,1903870,1904019
2026-03-02 10:56:00.000000000,1772420160000000000,3058,3060,3058,3060,835,1904019,1903669
2026-03-02 10:57:00.000000000,1772420220000000000,3060,3061,3059,3061,686,1903669,1903528
2026-03-02 10:58:00.000000000,1772420280000000000,3061,3061,3059,3060,731,1903528,1903591
2026-03-02 10:59:00.000000000,1772420340000000000,3060,3060,3059,3059,635,1903591,1903584
2026-03-02 11:00:00.000000000,1772420400000000000,3059,3060,3058,3058,785,1903584,1903290
2026-03-02 11:01:00.000000000,1772420460000000000,3058,3059,3058,3059,554,1903290,1903157
2026-03-02 11:02:00.000000000,1772420520000000000,3059,3060,3057,3059,1255,1903157,1903008
2026-03-02 11:03:00.000000000,1772420580000000000,3059,3061,3059,3059,667,1903008,1903040
2026-03-02 11:04:00.000000000,1772420640000000000,3059,3060,3059,3059,520,1903040,1903034
2026-03-02 11:05:00.000000000,1772420700000000000,3059,3061,3059,3061,1195,1903034,1903050
2026-03-02 11:06:00.000000000,1772420760000000000,3061,3062,3060,3061,1456,1903050,1902808
2026-03-02 11:07:00.000000000,1772420820000000000,3061,3062,3061,3061,564,1902808,1902676
2026-03-02 11:08:00.000000000,1772420880000000000,3061,3062,3059,3060,2585,1902676,1903407
2026-03-02 11:09:00.000000000,1772420940000000000,3060,3061,3059,3059,1880,1903407,1904120
2026-03-02 11:10:00.000000000,1772421000000000000,3059,3060,3058,3059,2011,1904120,1905077
2026-03-02 11:11:00.000000000,1772421060000000000,3059,3061,3058,3060,3070,1905077,1905423
2026-03-02 11:12:00.000000000,1772421120000000000,3060,3062,3060,3062,2794,1905423,1904936
2026-03-02 11:13:00.000000000,1772421180000000000,3062,3064,3061,3061,4544,1904936,1903211
2026-03-02 11:14:00.000000000,1772421240000000000,3061,3061,3060,3061,1821,1903211,1903586
2026-03-02 11:15:00.000000000,1772421300000000000,3061,3061,3059,3059,903,1903586,1903272
2026-03-02 11:16:00.000000000,1772421360000000000,3059,3060,3059,3060,610,1903272,1903480
2026-03-02 11:17:00.000000000,1772421420000000000,3060,3063,3059,3063,2442,1903480,1904234
2026-03-02 11:18:00.000000000,1772421480000000000,3063,3064,3062,3063,2565,1904234,1903851
2026-03-02 11:19:00.000000000,1772421540000000000,3063,3064,3063,3063,778,1903851,1903554
2026-03-02 11:20:00.000000000,1772421600000000000,3063,3065,3063,3063,3024,1903554,1904262
2026-03-02 11:21:00.000000000,1772421660000000000,3063,3064,3062,3064,2455,1904262,1903851
2026-03-02 11:22:00.000000000,1772421720000000000,3064,3064,3060,3061,2686,1903851,1904765
2026-03-02 11:23:00.000000000,1772421780000000000,3061,3062,3061,3062,731,1904765,1904858
2026-03-02 11:24:00.000000000,1772421840000000000,3062,3062,3060,3060,1645,1904858,1905517
2026-03-02 11:25:00.000000000,1772421900000000000,3060,3061,3058,3058,2492,1905517,1905812
2026-03-02 11:26:00.000000000,1772421960000000000,3058,3059,3056,3056,4810,1905812,1905189
2026-03-02 11:27:00.000000000,1772422020000000000,3056,3059,3056,3059,3280,1905189,1905206
2026-03-02 11:28:00.000000000,1772422080000000000,3059,3059,3058,3059,894,1905206,1905407
2026-03-02 11:29:00.000000000,1772422140000000000,3059,3060,3058,3060,1840,1905407,1905379
2026-03-02 13:30:00.000000000,1772429400000000000,3065,3066,3060,3063,15604,1905379,1908328
2026-03-02 13:31:00.000000000,1772429460000000000,3063,3065,3062,3065,4157,1908328,1909219
2026-03-02 13:32:00.000000000,1772429520000000000,3065,3066,3064,3065,2449,1909219,1909270
2026-03-02 13:33:00.000000000,1772429580000000000,3065,3065,3062,3063,1758,1909270,1909410
2026-03-02 13:34:00.000000000,1772429640000000000,3063,3064,3062,3064,1315,1909410,1909449
2026-03-02 13:35:00.000000000,1772429700000000000,3064,3064,3061,3061,2871,1909449,1909192
2026-03-02 13:36:00.000000000,1772429760000000000,3061,3063,3061,3062,1223,1909192,1909169
2026-03-02 13:37:00.000000000,1772429820000000000,3062,3063,3061,3061,1500,1909169,1909201
2026-03-02 13:38:00.000000000,1772429880000000000,3061,3062,3060,3062,1539,1909201,1908635
2026-03-02 13:39:00.000000000,1772429940000000000,3062,3062,3061,3062,698,1908635,1908548
2026-03-02 13:40:00.000000000,1772430000000000000,3062,3063,3061,3063,612,1908548,1908590
2026-03-02 13:41:00.000000000,1772430060000000000,3063,3065,3062,3065,2111,1908590,1908962
2026-03-02 13:42:00.000000000,1772430120000000000,3065,3065,3064,3065,1404,1908962,1909396
2026-03-02 13:43:00.000000000,1772430180000000000,3065,3066,3064,3065,1917,1909396,1909478
2026-03-02 13:44:00.000000000,1772430240000000000,3065,3066,3063,3063,1734,1909478,1909293
2026-03-02 13:45:00.000000000,1772430300000000000,3063,3065,3063,3063,1034,1909293,1909371
2026-03-02 13:46:00.000000000,1772430360000000000,3063,3064,3063,3064,516,1909371,1909508
2026-03-02 13:47:00.000000000,1772430420000000000,3064,3064,3062,3062,1050,1909508,1909792
2026-03-02 13:48:00.000000000,1772430480000000000,3062,3063,3062,3063,1375,1909792,1909921
2026-03-02 13:49:00.000000000,1772430540000000000,3063,3064,3063,3064,512,1909921,1909807
2026-03-02 13:50:00.000000000,1772430600000000000,3064,3064,3063,3063,674,1909807,1909828
2026-03-02 13:51:00.000000000,1772430660000000000,3063,3064,3061,3061,1879,1909828,1909189
2026-03-02 13:52:00.000000000,1772430720000000000,3061,3062,3061,3062,503,1909189,1909206
2026-03-02 13:53:00.000000000,1772430780000000000,3062,3064,3061,3062,2162,1909206,1909327
2026-03-02 13:54:00.000000000,1772430840000000000,3062,3063,3061,3062,1479,1909327,1908884
2026-03-02 13:55:00.000000000,1772430900000000000,3062,3062,3060,3061,1437,1908884,1909399
2026-03-02 13:56:00.000000000,1772430960000000000,3061,3061,3060,3061,672,1909399,1909683
2026-03-02 13:57:00.000000000,1772431020000000000,3061,3061,3060,3060,578,1909683,1909904
2026-03-02 13:58:00.000000000,1772431080000000000,3060,3063,3060,3063,2016,1909904,1910397
2026-03-02 13:59:00.000000000,1772431140000000000,3063,3066,3062,3065,3813,1910397,1910942
2026-03-02 14:00:00.000000000,1772431200000000000,3065,3066,3063,3064,2128,1910942,1910508
2026-03-02 14:01:00.000000000,1772431260000000000,3064,3064,3063,3064,481,1910508,1910565
