datetime,datetime_nano,SHFE.hc2501.open,SHFE.hc2501.high,SHFE.hc2501.low,SHFE.hc2501.close,SHFE.hc2501.volume,SHFE.hc2501.open_oi,SHFE.hc2501.close_oi
2024-08-16 22:29:00.000000000,1723818540000000000,3223,3228,3222,3227,1259,561314,561102
2024-08-16 22:30:00.000000000,1723818600000000000,3227,3227,3221,3224,979,561102,561376
2024-08-16 22:31:00.000000000,1723818660000000000,3224,3225,3221,3222,676,561376,561442
2024-08-16 22:32:00.000000000,1723818720000000000,3222,3224,3220,3221,1466,561442,561961
2024-08-16 22:33:00.000000000,1723818780000000000,3221,3221,3214,3214,1572,561961,562070
2024-08-16 22:34:00.000000000,1723818840000000000,3214,3214,3208,3208,2487,562070,562435
2024-08-16 22:35:00.000000000,1723818900000000000,3208,3209,3198,3200,3462,562435,562304
2024-08-16 22:36:00.000000000,1723818960000000000,3200,3204,3198,3203,1999,562304,563181
2024-08-16 22:37:00.000000000,1723819020000000000,3203,3210,3202,3208,961,563181,563316
2024-08-16 22:38:00.000000000,1723819080000000000,3208,3218,3207,3212,1399,563316,562972
2024-08-16 22:39:00.000000000,1723819140000000000,3212,3213,3209,3210,852,562972,563081
2024-08-16 22:40:00.000000000,1723819200000000000,3210,3212,3207,3210,1527,563081,563773
2024-08-16 22:41:00.000000000,1723819260000000000,3210,3211,3209,3210,414,563773,563833
2024-08-16 22:42:00.000000000,1723819320000000000,3210,3212,3207,3208,1208,563833,564095
2024-08-16 22:43:00.000000000,1723819380000000000,3208,3208,3201,3202,2508,564095,565427
2024-08-16 22:44:00.000000000,1723819440000000000,3202,3205,3202,3204,840,565427,565942
2024-08-16 22:45:00.000000000,1723819500000000000,3204,3206,3203,3206,1693,565942,567222
2024-08-16 22:46:00.000000000,1723819560000000000,3206,3211,3205,3208,2249,567222,567944
2024-08-16 22:47:00.000000000,1723819620000000000,3208,3212,3208,3211,836,567944,567834
2024-08-16 22:48:00.000000000,1723819680000000000,3211,3217,3211,3215,1768,567834,568380
2024-08-16 22:49:00.000000000,1723819740000000000,3215,3215,3212,3214,537,568380,568540
2024-08-16 22:50:00.000000000,1723819800000000000,3214,3220,3214,3220,1539,568540,568540
2024-08-16 22:51:00.000000000,1723819860000000000,3220,3220,3216,3219,1457,568540,569025
2024-08-16 22:52:00.000000000,1723819920000000000,3219,3220,3217,3219,1030,569025,569271
2024-08-16 22:53:00.000000000,1723819980000000000,3219,3219,3217,3218,886,569271,569384
2024-08-16 22:54:00.000000000,1723820040000000000,3218,3221,3218,3220,1956,569384,569788
2024-08-16 22:55:00.000000000,1723820100000000000,3220,3221,3215,3215,1774,569788,569679
2024-08-16 22:56:00.000000000,1723820160000000000,3215,3217,3212,3217,1180,569679,569745
2024-08-16 22:57:00.000000000,1723820220000000000,3217,3219,3216,3218,771,569745,569640
2024-08-16 22:58:00.000000000,1723820280000000000,3218,3221,3217,3218,791,569640,569594
2024-08-16 22:59:00.000000000,1723820340000000000,3218,3222,3217,3219,1792,569594,570183
2024-08-19 09:00:00.000000000,1724029200000000000,3221,3228,3216,3222,7774,570183,571333
2024-08-19 09:01:00.000000000,1724029260000000000,3222,3226,3219,3222,4591,571333,572664
2024-08-19 09:02:00.000000000,1724029320000000000,3222,3230,3222,3229,5486,572664,574344
2024-08-19 09:03:00.000000000,1724029380000000000,3229,3230,3221,3222,2597,574344,574863
2024-08-19 09:04:00.000000000,1724029440000000000,3222,3223,3212,3212,1980,574863,575082
2024-08-19 09:05:00.000000000,1724029500000000000,3212,3212,3204,3206,2954,575082,576089
2024-08-19 09:06:00.000000000,1724029560000000000,3206,3209,3205,3206,1885,576089,577074
2024-08-19 09:07:00.000000000,1724029620000000000,3206,3206,3197,3197,2551,577074,578263
2024-08-19 09:08:00.000000000,1724029680000000000,3197,3200,3194,3196,3030,578263,579820
2024-08-19 09:09:00.000000000,1724029740000000000,3196,3200,3195,3199,2264,579820,580265
2024-08-19 09:10:00.000000000,1724029800000000000,3199,3203,3197,3201,1861,580265,580890
2024-08-19 09:11:00.000000000,1724029860000000000,3201,3214,3198,3212,3266,580890,580432
2024-08-19 09:12:00.000000000,1724029920000000000,3212,3213,3203,3204,2356,580432,579940
2024-08-19 09:13:00.000000000,1724029980000000000,3204,3207,3200,3207,2278,579940,580050
2024-08-19 09:14:00.000000000,1724030040000000000,3207,3209,3205,3207,2175,580050,580188
2024-08-19 09:15:00.000000000,1724030100000000000,3207,3210,3204,3210,1218,580188,580296
2024-08-19 09:16:00.000000000,1724030160000000000,3210,3213,3207,3209,847,580296,580403
2024-08-19 09:17:00.000000000,1724030220000000000,3209,3210,3206,3207,1314,580403,580753
2024-08-19 09:18:00.000000000,1724030280000000000,3207,3213,3207,3211,2165,580753,581426
2024-08-19 09:19:00.000000000,1724030340000000000,3211,3212,3207,3207,1731,581426,581281
2024-08-19 09:20:00.000000000,1724030400000000000,3207,3213,3206,3212,1654,581281,581460
2024-08-19 09:21:00.000000000,1724030460000000000,3212,3214,3210,3214,1098,581460,581443
2024-08-19 09:22:00.000000000,1724030520000000000,3214,3220,3213,3218,1702,581443,581285
2024-08-19 09:23:00.000000000,1724030580000000000,3218,3220,3217,3219,1923,581285,581214
2024-08-19 09:24:00.000000000,1724030640000000000,3219,3219,3213,3214,611,581214,581264
2024-08-19 09:25:00.000000000,1724030700000000000,3214,3215,3212,3212,265,581264,581281
2024-08-19 09:26:00.000000000,1724030760000000000,3212,3213,3208,3210,931,581281,581274
2024-08-19 09:27:00.000000000,1724030820000000000,3210,3214,3210,3210,549,581274,581305
2024-08-19 09:28:00.000000000,1724030880000000000,3210,3213,3209,3213,273,581305,581381
2024-08-19 09:29:00.000000000,1724030940000000000,3213,3214,3210,3214,297,581381,581372
2024-08-19 09:30:00.000000000,1724031000000000000,3214,3217,3214,3215,406,581372,581355
2024-08-19 09:31:00.000000000,1724031060000000000,3215,3217,3214,3217,167,581355,581348
2024-08-19 09:32:00.000000000,1724031120000000000,3217,3218,3216,3217,144,581348,581382
2024-08-19 09:33:00.000000000,1724031180000000000,3217,3222,3217,3222,815,581382,581142
2024-08-19 09:34:00.000000000,1724031240000000000,3222,3224,3219,3220,1236,581142,580921
2024-08-19 09:35:00.000000000,1724031300000000000,3220,3224,3220,3223,994,580921,580835
2024-08-19 09:36:00.000000000,1724031360000000000,3223,3224,3221,3222,428,580835,580857
2024-08-19 09:37:00.000000000,1724031420000000000,3222,3227,3222,3225,771,580857,580812
2024-08-19 09:38:00.000000000,1724031480000000000,3225,3226,3222,3222,823,580812,581054
2024-08-19 09:39:00.000000000,1724031540000000000,3222,3227,3222,3227,1426,581054,580811
2024-08-19 09:40:00.000000000,1724031600000000000,3227,3236,3226,3231,4438,580811,579804
2024-08-19 09:41:00.000000000,1724031660000000000,3231,3231,3228,3228,1174,579804,579602
2024-08-19 09:42:00.000000000,1724031720000000000,3228,3228,3224,3225,1055,579602,579941
2024-08-19 09:43:00.000000000,1724031780000000000,3225,3230,3225,3229,1010,579941,579801
2024-08-19 09:44:00.000000000,1724031840000000000,3229,3230,3227,3227,1084,579801,580152
2024-08-19 09:45:00.000000000,1724031900000000000,3227,3229,3225,3225,1211,580152,580117
2024-08-19 09:46:00.000000000,1724031960000000000,3225,3230,3225,3230,509,580117,580185
2024-08-19 09:47:00.000000000,1724032020000000000,3230,3231,3229,3230,687,580185,580186
2024-08-19 09:48:00.000000000,1724032080000000000,3230,3231,3229,3230,549,580186,580195
2024-08-19 09:49:00.000000000,1724032140000000000,3230,3231,3226,3228,1033,580195,580486
2024-08-19 09:50:00.000000000,1724032200000000000,3228,3230,3227,3228,488,580486,580697
2024-08-19 09:51:00.000000000,1724032260000000000,3228,3228,3222,3223,1633,580697,580493
2024-08-19 09:52:00.000000000,1724032320000000000,3223,3225,3223,3224,1102,580493,580525
2024-08-19 09:53:00.000000000,1724032380000000000,3224,3224,3221,3221,382,580525,580666
2024-08-19 09:54:00.000000000,1724032440000000000,3221,3225,3221,3225,963,580666,581190
2024-08-19 09:55:00.000000000,1724032500000000000,3225,3227,3223,3224,822,581190,581366
2024-08-19 09:56:00.000000000,1724032560000000000,3224,3224,3219,3222,1457,581366,582265
2024-08-19 09:57:00.000000000,1724032620000000000,3222,3223,3219,3221,1482,582265,582291
2024-08-19 09:58:00.000000000,1724032680000000000,3221,3221,3219,3221,539,582291,582404
2024-08-19 09:59:00.000000000,1724032740000000000,3221,3222,3220,3220,1235,582404,582964
2024-08-19 10:00:00.000000000,1724032800000000000,3220,3222,3218,3219,731,582964,583277
2024-08-19 10:01:00.000000000,1724032860000000000,3219,3220,3218,3219,605,583277,583572
2024-08-19 10:02:00.000000000,1724032920000000000,3219,3219,3214,3218,1709,583572,584036
2024-08-19 10:03:00.000000000,1724032980000000000,3218,3218,3211,3214,2246,584036,584520
2024-08-19 10:04:00.000000000,1724033040000000000,3214,3214,3211,3213,841,584520,584879
2024-08-19 10:05:00.000000000,1724033100000000000,3213,3219,3213,3219,374,584879,584945
2024-08-19 10:06:00.000000000,1724033160000000000,3219,3219,3214,3217,400,584945,585065
2024-08-19 10:07:00.000000000,1724033220000000000,3217,3220,3217,3217,428,585065,585158
2024-08-19 10:08:00.000000000,1724033280000000000,3217,3217,3215,3216,65,585158,585150
2024-08-19 10:09:00.000000000,1724033340000000000,3216,3216,3213,3214,160,585150,585168
2024-08-19 10:10:00.000000000,1724033400000000000,3214,3216,3213,3215,268,585168,585256
2024-08-19 10:11:00.000000000,1724033460000000000,3215,3216,3214,3216,284,585256,585177
2024-08-19 10:12:00.000000000,1724033520000000000,3216,3218,3215,3215,511,585177,585155
2024-08-19 10:13:00.000000000,1724033580000000000,3215,3216,3211,3212,718,585155,585052
2024-08-19 10:14:00.000000000,1724033640000000000,3212,3212,3208,3209,1343,585052,585321
2024-08-19 10:30:00.000000000,1724034600000000000,3210,3210,3202,3203,2116,585321,585525
2024-08-19 10:31:00.000000000,1724034660000000000,3203,3205,3200,3202,2290,585525,585874
2024-08-19 10:32:00.000000000,1724034720000000000,3202,3203,3201,3202,1920,585874,586853
2024-08-19 10:33:00.000000000,1724034780000000000,3202,3204,3201,3203,3124,586853,588707
2024-08-19 10:34:00.000000000,1724034840000000000,3203,3203,3199,3200,1977,588707,589271
2024-08-19 10:35:00.000000000,1724034900000000000,3200,3200,3196,3197,2276,589271,590169
2024-08-19 10:36:00.000000000,1724034960000000000,3197,3200,3196,3198,1176,590169,590696
2024-08-19 10:37:00.000000000,1724035020000000000,3198,3199,3194,3194,3295,590696,592609
2024-08-19 10:38:00.000000000,1724035080000000000,3194,3195,3191,3192,3322,592609,593632
2024-08-19 10:39:00.000000000,1724035140000000000,3192,3192,3186,3190,3028,593632,594159
2024-08-19 10:40:00.000000000,1724035200000000000,3190,3193,3186,3192,2294,594159,594851
2024-08-19 10:41:00.000000000,1724035260000000000,3192,3192,3189,3190,1394,594851,595330
2024-08-19 10:42:00.000000000,1724035320000000000,3190,3191,3188,3188,1317,595330,595731
2024-08-19 10:43:00.000000000,1724035380000000000,3188,3191,3188,3190,2089,595731,596461
2024-08-19 10:44:00.000000000,1724035440000000000,3190,3191,3188,3190,1610,596461,597115
2024-08-19 10:45:00.000000000,1724035500000000000,3190,3191,3187,3190,1677,597115,597957
2024-08-19 10:46:00.000000000,1724035560000000000,3190,3190,3186,3187,1348,597957,598320
2024-08-19 10:47:00.000000000,1724035620000000000,3187,3188,3186,3186,1109,598320,598730
2024-08-19 10:48:00.000000000,1724035680000000000,3186,3187,3184,3186,1355,598730,599346
2024-08-19 10:49:00.000000000,1724035740000000000,3186,3188,3183,3184,1644,599346,599851
2024-08-19 10:50:00.000000000,1724035800000000000,3184,3186,3182,3184,2387,599851,600488
2024-08-19 10:51:00.000000000,1724035860000000000,3184,3187,3184,3186,1473,600488,600260
2024-08-19 10:52:00.000000000,1724035920000000000,3186,3186,3183,3183,1439,600260,600199
2024-08-19 10:53:00.000000000,1724035980000000000,3183,3187,3183,3185,2150,600199,599924
2024-08-19 10:54:00.000000000,1724036040000000000,3185,3187,3185,3186,1432,599924,600096
2024-08-19 10:55:00.000000000,1724036100000000000,3186,3186,3182,3182,2556,600096,600521
2024-08-19 10:56:00.000000000,1724036160000000000,3182,3182,3179,3180,1441,600521,600616
2024-08-19 10:57:00.000000000,1724036220000000000,3180,3182,3178,3181,3009,600616,600721
2024-08-19 10:58:00.000000000,1724036280000000000,3181,3183,3180,3182,1501,600721,600572
2024-08-19 10:59:00.000000000,1724036340000000000,3182,3185,3182,3184,2710,600572,602153
2024-08-19 11:00:00.000000000,1724036400000000000,3184,3185,3181,3184,1121,602153,602439
2024-08-19 11:01:00.000000000,1724036460000000000,3184,3189,3183,3189,2134,602439,602278
2024-08-19 11:02:00.000000000,1724036520000000000,3189,3194,3188,3191,2403,602278,601806
2024-08-19 11:03:00.000000000,1724036580000000000,3191,3195,3189,3194,1606,601806,601746
2024-08-19 11:04:00.000000000,1724036640000000000,3194,3196,3194,3194,1956,601746,601392
2024-08-19 11:05:00.000000000,1724036700000000000,3194,3201,3194,3200,1893,601392,601981
2024-08-19 11:06:00.000000000,1724036760000000000,3200,3205,3199,3205,2587,601981,602085
2024-08-19 11:07:00.000000000,1724036820000000000,3205,3209,3204,3204,2334,602085,601985
2024-08-19 11:08:00.000000000,1724036880000000000,3204,3204,3199,3199,1409,601985,601858
2024-08-19 11:09:00.000000000,1724036940000000000,3199,3202,3195,3201,1292,601858,601757
2024-08-19 11:10:00.000000000,1724037000000000000,3201,3204,3200,3200,869,601757,601705
2024-08-19 11:11:00.000000000,1724037060000000000,3200,3203,3198,3201,727,601705,601844
2024-08-19 11:12:00.000000000,1724037120000000000,3201,3201,3197,3197,432,601844,601916
2024-08-19 11:13:00.000000000,1724037180000000000,3197,3199,3197,3198,664,601916,602167
2024-08-19 11:14:00.000000000,1724037240000000000,3198,3200,3196,3197,1159,602167,602899
2024-08-19 11:15:00.000000000,1724037300000000000,3197,3199,3194,3194,547,602899,602905
2024-08-19 11:16:00.000000000,1724037360000000000,3194,3200,3193,3196,859,602905,602995
2024-08-19 11:17:00.000000000,1724037420000000000,3196,3198,3196,3198,267,602995,603048
2024-08-19 11:18:00.000000000,1724037480000000000,3198,3200,3197,3198,469,603048,603000
2024-08-19 11:19:00.000000000,1724037540000000000,3198,3199,3196,3197,247,603000,603046
2024-08-19 11:20:00.000000000,1724037600000000000,3197,3199,3196,3198,332,603046,603189
2024-08-19 11:21:00.000000000,1724037660000000000,3198,3201,3196,3198,1329,603189,603311
2024-08-19 11:22:00.000000000,1724037720000000000,3198,3199,3196,3197,260,603311,603370
2024-08-19 11:23:00.000000000,1724037780000000000,3197,3198,3195,3196,762,603370,603434
2024-08-19 11:24:00.000000000,1724037840000000000,3196,3197,3195,3195,210,603434,603388
2024-08-19 11:25:00.000000000,1724037900000000000,3195,3198,3195,3196,436,603388,603436
2024-08-19 11:26:00.000000000,1724037960000000000,3196,3198,3196,3197,193,603436,603463
2024-08-19 11:27:00.000000000,1724038020000000000,3197,3198,3196,3197,253,603463,603472
2024-08-19 11:28:00.000000000,1724038080000000000,3197,3197,3193,3194,1196,603472,603250
2024-08-19 11:29:00.000000000,1724038140000000000,3194,3194,3189,3190,723,603250,603311
2024-08-19 13:30:00.000000000,1724045400000000000,3186,3188,3183,3185,3590,603311,603918
2024-08-19 13:31:00.000000000,1724045460000000000,3185,3186,3182,3183,1934,603918,604582
2024-08-19 13:32:00.000000000,1724045520000000000,3183,3188,3182,3188,1277,604582,605008
2024-08-19 13:33:00.000000000,1724045580000000000,3188,3188,3184,3185,1287,605008,605349
2024-08-19 13:34:00.000000000,1724045640000000000,3185,3189,3185,3189,1055,605349,605379
2024-08-19 13:35:00.000000000,1724045700000000000,3189,3191,3188,3190,1779,605379,605047
2024-08-19 13:36:00.000000000,1724045760000000000,3190,3197,3190,3193,1798,605047,604970
2024-08-19 13:37:00.000000000,1724045820000000000,3193,3193,3191,3192,1766,604970,605114
2024-08-19 13:38:00.000000000,1724045880000000000,3192,3192,3190,3191,752,605114,605281
2024-08-19 13:39:00.000000000,1724045940000000000,3191,3195,3191,3193,1764,605281,606094
2024-08-19 13:40:00.000000000,1724046000000000000,3193,3195,3192,3195,744,606094,606323
2024-08-19 13:41:00.000000000,1724046060000000000,3195,3196,3192,3193,635,606323,606374
2024-08-19 13:42:00.000000000,1724046120000000000,3193,3193,3188,3189,1425,606374,606751
2024-08-19 13:43:00.000000000,1724046180000000000,3189,3192,3189,3192,804,606751,607286
2024-08-19 13:44:00.000000000,1724046240000000000,3192,3192,3189,3190,1080,607286,607747
2024-08-19 13:45:00.000000000,1724046300000000000,3190,3190,3188,3189,1222,607747,608284
2024-08-19 13:46:00.000000000,1724046360000000000,3189,3191,3188,3190,1159,608284,608728
2024-08-19 13:47:00.000000000,1724046420000000000,3190,3193,3189,3192,824,608728,609191
2024-08-19 13:48:00.000000000,1724046480000000000,3192,3196,3191,3196,919,609191,609535
2024-08-19 13:49:00.000000000,1724046540000000000,3196,3201,3193,3201,1775,609535,609433
2024-08-19 13:50:00.000000000,1724046600000000000,3201,3204,3200,3201,2539,609433,609708
2024-08-19 13:51:00.000000000,1724046660000000000,3201,3205,3200,3204,1489,609708,610423
2024-08-19 13:52:00.000000000,1724046720000000000,3204,3207,3203,3207,1101,610423,610687
2024-08-19 13:53:00.000000000,1724046780000000000,3207,3207,3204,3205,867,610687,610941
2024-08-19 13:54:00.000000000,1724046840000000000,3205,3207,3205,3206,731,610941,611076
2024-08-19 13:55:00.000000000,1724046900000000000,3206,3216,3204,3211,2618,611076,611419
2024-08-19 13:56:00.000000000,1724046960000000000,3211,3212,3208,3211,1732,611419,611146
2024-08-19 13:57:00.000000000,1724047020000000000,3211,3213,3207,3207,816,611146,611228
2024-08-19 13:58:00.000000000,1724047080000000000,3207,3208,3205,3207,547,611228,611259
2024-08-19 13:59:00.000000000,1724047140000000000,3207,3207,3202,3202,1094,611259,611398
2024-08-19 14:00:00.000000000,1724047200000000000,3202,3207,3202,3204,1023,611398,611443
2024-08-19 14:01:00.000000000,1724047260000000000,3204,3208,3202,3208,634,611443,611594
2024-08-19 14:02:00.000000000,1724047320000000000,3208,3211,3208,3209,1613,611594,612058
2024-08-19 14:03:00.000000000,1724047380000000000,3209,3210,3207,3210,895,612058,612136
2024-08-19 14:04:00.000000000,1724047440000000000,3210,3212,3209,3209,920,612136,612360
2024-08-19 14:05:00.000000000,1724047500000000000,3209,3216,3209,3213,1283,612360,612459
2024-08-19 14:06:00.000000000,1724047560000000000,3213,3214,3211,3213,827,612459,612473
2024-08-19 14:07:00.000000000,1724047620000000000,3213,3215,3212,3214,966,612473,612750
2024-08-19 14:08:00.000000000,1724047680000000000,3214,3220,3214,3219,2075,612750,613464
2024-08-19 14:09:00.000000000,1724047740000000000,3219,3220,3217,3219,1031,613464,613476
2024-08-19 14:10:00.000000000,1724047800000000000,3219,3225,3218,3224,4017,613476,613331
2024-08-19 14:11:00.000000000,1724047860000000000,3224,3226,3216,3221,4541,613331,612287
2024-08-19 14:12:00.000000000,1724047920000000000,3221,3221,3216,3219,1879,612287,612557
2024-08-19 14:13:00.000000000,1724047980000000000,3219,3219,3214,3217,3248,612557,613863
2024-08-19 14:14:00.000000000,1724048040000000000,3217,3220,3217,3220,1012,613863,614200
2024-08-19 14:15:00.000000000,1724048100000000000,3220,3223,3218,3220,2287,614200,614096
2024-08-19 14:16:00.000000000,1724048160000000000,3220,3226,3220,3224,1286,614096,614209
