datetime,datetime_nano,INE.sc2211.open,INE.sc2211.high,INE.sc2211.low,INE.sc2211.close,INE.sc2211.volume,INE.sc2211.open_oi,INE.sc2211.close_oi
2022-10-10 09:22:00.000000000,1665364920000000000,694.5,695.2,694.4,694.9,242,22540,22536
2022-10-10 09:23:00.000000000,1665364980000000000,694.9,695.4,694.8,695.4,175,22536,22508
2022-10-10 09:24:00.000000000,1665365040000000000,695.4,695.5,695.1,695.5,149,22508,22516
2022-10-10 09:25:00.000000000,1665365100000000000,695.5,695.7,695.0,695.6,281,22516,22563
2022-10-10 09:26:00.000000000,1665365160000000000,695.6,695.9,695.3,695.5,176,22563,22542
2022-10-10 09:27:00.000000000,1665365220000000000,695.5,695.7,694.5,694.5,365,22542,22605
2022-10-10 09:28:00.000000000,1665365280000000000,694.5,696.0,694.5,695.9,276,22605,22582
2022-10-10 09:29:00.000000000,1665365340000000000,695.9,696.9,695.7,696.6,318,22582,22598
2022-10-10 09:30:00.000000000,1665365400000000000,696.6,697.8,696.6,697.2,404,22598,22624
2022-10-10 09:31:00.000000000,1665365460000000000,697.2,697.5,697.0,697.1,146,22624,22620
2022-10-10 09:32:00.000000000,1665365520000000000,697.1,697.4,696.7,697.2,163,22620,22621
2022-10-10 09:33:00.000000000,1665365580000000000,697.2,697.7,697.1,697.6,120,22621,22612
2022-10-10 09:34:00.000000000,1665365640000000000,697.6,698.8,697.6,698.3,295,22612,22617
2022-10-10 09:35:00.000000000,1665365700000000000,698.3,699.5,698.1,699.0,352,22617,22636
2022-10-10 09:36:00.000000000,1665365760000000000,699.0,699.4,698.9,699.2,201,22636,22629
2022-10-10 09:37:00.000000000,1665365820000000000,699.2,700.1,699.2,699.7,397,22629,22631
2022-10-10 09:38:00.000000000,1665365880000000000,699.7,701.9,699.7,700.7,721,22631,22712
2022-10-10 09:39:00.000000000,1665365940000000000,700.7,701.5,700.7,701.1,258,22712,22692
2022-10-10 09:40:00.000000000,1665366000000000000,701.1,701.2,699.8,699.8,238,22692,22706
2022-10-10 09:41:00.000000000,1665366060000000000,699.8,699.9,699.3,699.3,193,22706,22708
2022-10-10 09:42:00.000000000,1665366120000000000,699.3,699.5,698.9,699.1,135,22708,22685
2022-10-10 09:43:00.000000000,1665366180000000000,699.1,699.5,698.8,699.4,208,22685,22707
2022-10-10 09:44:00.000000000,1665366240000000000,699.4,699.9,699.3,699.4,133,22707,22702
2022-10-10 09:45:00.000000000,1665366300000000000,699.4,699.7,699.4,699.7,84,22702,22691
2022-10-10 09:46:00.000000000,1665366360000000000,699.7,700.0,699.5,699.7,143,22691,22677
2022-10-10 09:47:00.000000000,1665366420000000000,699.7,699.8,698.8,699.0,142,22677,22677
2022-10-10 09:48:00.000000000,1665366480000000000,699.0,699.3,699.0,699.1,105,22677,22692
2022-10-10 09:49:00.000000000,1665366540000000000,699.1,699.2,698.6,699.1,106,22692,22674
2022-10-10 09:50:00.000000000,1665366600000000000,699.1,699.6,699.0,699.4,138,22674,22673
2022-10-10 09:51:00.000000000,1665366660000000000,699.4,699.6,699.2,699.2,51,22673,22686
2022-10-10 09:52:00.000000000,1665366720000000000,699.2,699.3,698.7,698.7,102,22686,22683
2022-10-10 09:53:00.000000000,1665366780000000000,698.7,699.2,698.6,699.1,58,22683,22696
2022-10-10 09:54:00.000000000,1665366840000000000,699.1,699.9,699.1,699.8,91,22696,22695
2022-10-10 09:55:00.000000000,1665366900000000000,699.8,700.4,699.7,700.0,220,22695,22701
2022-10-10 09:56:00.000000000,1665366960000000000,700.0,700.3,699.3,699.6,116,22701,22702
2022-10-10 09:57:00.000000000,1665367020000000000,699.6,699.6,699.0,699.2,93,22702,22706
2022-10-10 09:58:00.000000000,1665367080000000000,699.2,699.7,699.2,699.5,83,22706,22726
2022-10-10 09:59:00.000000000,1665367140000000000,699.5,701.1,699.5,701.1,243,22726,22744
2022-10-10 10:00:00.000000000,1665367200000000000,701.1,702.5,700.6,700.6,457,22744,22784
2022-10-10 10:01:00.000000000,1665367260000000000,700.6,701.0,700.4,701.0,115,22784,22785
2022-10-10 10:02:00.000000000,1665367320000000000,701.0,701.2,700.7,700.8,132,22785,22780
2022-10-10 10:03:00.000000000,1665367380000000000,700.8,701.1,700.4,700.6,94,22780,22774
2022-10-10 10:04:00.000000000,1665367440000000000,700.6,701.3,700.6,701.2,81,22774,22775
2022-10-10 10:05:00.000000000,1665367500000000000,701.2,701.2,700.4,701.1,142,22775,22769
2022-10-10 10:06:00.000000000,1665367560000000000,701.1,701.4,700.9,701.0,96,22769,22771
2022-10-10 10:07:00.000000000,1665367620000000000,701.0,701.5,700.9,701.3,113,22771,22767
2022-10-10 10:08:00.000000000,1665367680000000000,701.3,701.5,701.1,701.1,91,22767,22771
2022-10-10 10:09:00.000000000,1665367740000000000,701.1,701.7,701.1,701.6,72,22771,22778
2022-10-10 10:10:00.000000000,1665367800000000000,701.6,701.7,701.2,701.3,53,22778,22786
2022-10-10 10:11:00.000000000,1665367860000000000,701.3,701.7,700.7,700.8,103,22786,22777
2022-10-10 10:12:00.000000000,1665367920000000000,700.8,701.2,700.7,701.0,56,22777,22764
2022-10-10 10:13:00.000000000,1665367980000000000,701.0,701.2,700.4,700.5,81,22764,22768
2022-10-10 10:14:00.000000000,1665368040000000000,700.5,700.9,700.4,700.5,111,22768,22735
2022-10-10 10:30:00.000000000,1665369000000000000,700.4,700.7,700.0,700.0,184,22735,22737
2022-10-10 10:31:00.000000000,1665369060000000000,700.0,700.8,699.9,700.8,91,22737,22720
2022-10-10 10:32:00.000000000,1665369120000000000,700.8,701.6,700.8,701.6,129,22720,22683
2022-10-10 10:33:00.000000000,1665369180000000000,701.6,702.2,701.4,701.8,170,22683,22690
2022-10-10 10:34:00.000000000,1665369240000000000,701.8,702.5,701.7,702.4,174,22690,22699
2022-10-10 10:35:00.000000000,1665369300000000000,702.4,703.1,702.4,702.5,299,22699,22706
2022-10-10 10:36:00.000000000,1665369360000000000,702.5,703.0,702.3,703.0,145,22706,22687
2022-10-10 10:37:00.000000000,1665369420000000000,703.0,703.2,702.7,702.7,181,22687,22671
2022-10-10 10:38:00.000000000,1665369480000000000,702.7,703.0,702.2,702.6,126,22671,22673
2022-10-10 10:39:00.000000000,1665369540000000000,702.6,702.6,702.1,702.4,49,22673,22675
2022-10-10 10:40:00.000000000,1665369600000000000,702.4,702.6,702.0,702.0,105,22675,22676
2022-10-10 10:41:00.000000000,1665369660000000000,702.0,702.0,701.5,701.7,125,22676,22678
2022-10-10 10:42:00.000000000,1665369720000000000,701.7,701.8,701.6,701.6,26,22678,22681
2022-10-10 10:43:00.000000000,1665369780000000000,701.6,701.8,701.1,701.5,96,22681,22681
2022-10-10 10:44:00.000000000,1665369840000000000,701.5,701.5,701.0,701.2,71,22681,22680
2022-10-10 10:45:00.000000000,1665369900000000000,701.2,701.5,701.0,701.2,120,22680,22693
2022-10-10 10:46:00.000000000,1665369960000000000,701.2,701.2,699.8,700.4,186,22693,22658
2022-10-10 10:47:00.000000000,1665370020000000000,700.4,700.8,700.1,700.4,144,22658,22671
2022-10-10 10:48:00.000000000,1665370080000000000,700.4,700.5,700.1,700.2,68,22671,22677
2022-10-10 10:49:00.000000000,1665370140000000000,700.2,700.4,699.8,699.8,78,22677,22691
2022-10-10 10:50:00.000000000,1665370200000000000,699.8,699.8,699.2,699.4,158,22691,22686
2022-10-10 10:51:00.000000000,1665370260000000000,699.4,699.6,699.2,699.3,58,22686,22686
2022-10-10 10:52:00.000000000,1665370320000000000,699.3,699.4,699.0,699.3,108,22686,22693
2022-10-10 10:53:00.000000000,1665370380000000000,699.3,699.5,699.1,699.3,59,22693,22695
2022-10-10 10:54:00.000000000,1665370440000000000,699.3,699.4,698.8,698.9,61,22695,22681
2022-10-10 10:55:00.000000000,1665370500000000000,698.9,699.2,698.7,698.7,95,22681,22676
2022-10-10 10:56:00.000000000,1665370560000000000,698.7,699.1,698.7,698.9,66,22676,22671
2022-10-10 10:57:00.000000000,1665370620000000000,698.9,699.1,698.4,699.0,84,22671,22680
2022-10-10 10:58:00.000000000,1665370680000000000,699.0,699.3,698.8,699.3,58,22680,22677
2022-10-10 10:59:00.000000000,1665370740000000000,699.3,699.4,698.9,698.9,72,22677,22682
2022-10-10 11:00:00.000000000,1665370800000000000,698.9,699.5,698.8,699.2,64,22682,22680
2022-10-10 11:01:00.000000000,1665370860000000000,699.2,699.3,699.0,699.0,39,22680,22690
2022-10-10 11:02:00.000000000,1665370920000000000,699.0,699.4,699.0,699.2,45,22690,22677
2022-10-10 11:03:00.000000000,1665370980000000000,699.2,699.4,699.0,699.0,38,22677,22676
2022-10-10 11:04:00.000000000,1665371040000000000,699.0,699.5,699.0,699.4,28,22676,22670
2022-10-10 11:05:00.000000000,1665371100000000000,699.4,699.4,699.1,699.1,28,22670,22674
2022-10-10 11:06:00.000000000,1665371160000000000,699.1,699.3,699.1,699.3,15,22674,22670
2022-10-10 11:07:00.000000000,1665371220000000000,699.3,699.3,698.7,698.8,93,22670,22669
2022-10-10 11:08:00.000000000,1665371280000000000,698.8,698.8,697.7,697.8,250,22669,22645
2022-10-10 11:09:00.000000000,1665371340000000000,697.8,698.0,697.5,697.8,138,22645,22616
2022-10-10 11:10:00.000000000,1665371400000000000,697.8,698.1,697.7,698.0,58,22616,22608
2022-10-10 11:11:00.000000000,1665371460000000000,698.0,698.1,697.9,698.1,33,22608,22608
2022-10-10 11:12:00.000000000,1665371520000000000,698.1,698.4,698.1,698.3,36,22608,22608
2022-10-10 11:13:00.000000000,1665371580000000000,698.3,698.5,698.1,698.1,60,22608,22598
2022-10-10 11:14:00.000000000,1665371640000000000,698.1,698.7,698.1,698.6,45,22598,22589
2022-10-10 11:15:00.000000000,1665371700000000000,698.6,698.9,698.4,698.9,40,22589,22588
2022-10-10 11:16:00.000000000,1665371760000000000,698.9,699.1,698.9,698.9,63,22588,22578
2022-10-10 11:17:00.000000000,1665371820000000000,698.9,699.3,698.9,699.0,61,22578,22565
2022-10-10 11:18:00.000000000,1665371880000000000,699.0,699.9,699.0,699.7,111,22565,22545
2022-10-10 11:19:00.000000000,1665371940000000000,699.7,699.9,699.6,699.9,57,22545,22532
2022-10-10 11:20:00.000000000,1665372000000000000,699.9,700.3,699.7,700.0,97,22532,22518
2022-10-10 11:21:00.000000000,1665372060000000000,700.0,700.1,699.8,699.9,78,22518,22501
2022-10-10 11:22:00.000000000,1665372120000000000,699.9,700.0,699.6,699.6,67,22501,22503
2022-10-10 11:23:00.000000000,1665372180000000000,699.6,699.6,699.0,699.2,55,22503,22498
2022-10-10 11:24:00.000000000,1665372240000000000,699.2,699.4,699.1,699.4,34,22498,22495
2022-10-10 11:25:00.000000000,1665372300000000000,699.4,699.5,698.8,698.9,74,22495,22491
2022-10-10 11:26:00.000000000,1665372360000000000,698.9,699.2,698.2,698.3,95,22491,22493
2022-10-10 11:27:00.000000000,1665372420000000000,698.3,698.7,697.7,698.5,176,22493,22496
2022-10-10 11:28:00.000000000,1665372480000000000,698.5,698.9,698.4,698.9,89,22496,22513
2022-10-10 11:29:00.000000000,1665372540000000000,698.9,699.2,698.4,699.1,92,22513,22515
2022-10-10 13:30:00.000000000,1665379800000000000,698.3,699.2,698.3,698.4,400,22515,22495
2022-10-10 13:31:00.000000000,1665379860000000000,698.4,699.3,698.1,698.2,224,22495,22468
2022-10-10 13:32:00.000000000,1665379920000000000,698.2,698.9,698.1,698.3,138,22468,22431
2022-10-10 13:33:00.000000000,1665379980000000000,698.3,698.5,697.9,698.0,124,22431,22410
2022-10-10 13:34:00.000000000,1665380040000000000,698.0,698.1,697.8,698.0,78,22410,22414
2022-10-10 13:35:00.000000000,1665380100000000000,698.0,698.6,697.6,697.6,115,22414,22405
2022-10-10 13:36:00.000000000,1665380160000000000,697.6,698.1,697.4,698.0,165,22405,22413
2022-10-10 13:37:00.000000000,1665380220000000000,698.0,698.0,697.2,697.5,75,22413,22406
2022-10-10 13:38:00.000000000,1665380280000000000,697.5,697.9,697.5,697.7,66,22406,22416
2022-10-10 13:39:00.000000000,1665380340000000000,697.7,698.1,697.7,697.9,43,22416,22406
2022-10-10 13:40:00.000000000,1665380400000000000,697.9,697.9,697.6,697.8,36,22406,22411
2022-10-10 13:41:00.000000000,1665380460000000000,697.8,698.4,697.8,698.3,90,22411,22396
2022-10-10 13:42:00.000000000,1665380520000000000,698.3,698.8,698.2,698.7,75,22396,22392
2022-10-10 13:43:00.000000000,1665380580000000000,698.7,699.8,698.7,699.4,203,22392,22367
2022-10-10 13:44:00.000000000,1665380640000000000,699.4,699.5,699.3,699.3,44,22367,22368
2022-10-10 13:45:00.000000000,1665380700000000000,699.3,699.8,699.2,699.8,97,22368,22380
2022-10-10 13:46:00.000000000,1665380760000000000,699.8,700.4,699.6,700.3,172,22380,22384
2022-10-10 13:47:00.000000000,1665380820000000000,700.3,700.7,700.0,700.6,103,22384,22388
2022-10-10 13:48:00.000000000,1665380880000000000,700.6,700.9,699.9,700.2,192,22388,22358
2022-10-10 13:49:00.000000000,1665380940000000000,700.2,700.6,700.1,700.2,91,22358,22345
2022-10-10 13:50:00.000000000,1665381000000000000,700.2,700.3,700.1,700.1,45,22345,22353
2022-10-10 13:51:00.000000000,1665381060000000000,700.1,700.6,700.0,700.5,66,22353,22362
2022-10-10 13:52:00.000000000,1665381120000000000,700.5,700.5,699.5,699.5,75,22362,22348
2022-10-10 13:53:00.000000000,1665381180000000000,699.5,699.8,699.5,699.5,59,22348,22347
2022-10-10 13:54:00.000000000,1665381240000000000,699.5,699.8,699.5,699.7,37,22347,22352
2022-10-10 13:55:00.000000000,1665381300000000000,699.7,699.9,699.3,699.3,70,22352,22336
2022-10-10 13:56:00.000000000,1665381360000000000,699.3,699.7,699.3,699.3,49,22336,22336
2022-10-10 13:57:00.000000000,1665381420000000000,699.3,699.5,699.3,699.3,26,22336,22332
2022-10-10 13:58:00.000000000,1665381480000000000,699.3,699.5,699.3,699.3,50,22332,22316
2022-10-10 13:59:00.000000000,1665381540000000000,699.3,699.5,699.1,699.5,67,22316,22306
2022-10-10 14:00:00.000000000,1665381600000000000,699.5,700.1,699.5,699.6,138,22306,22284
2022-10-10 14:01:00.000000000,1665381660000000000,699.6,700.2,699.5,700.1,76,22284,22270
2022-10-10 14:02:00.000000000,1665381720000000000,700.1,700.5,699.9,700.2,151,22270,22270
2022-10-10 14:03:00.000000000,1665381780000000000,700.2,700.4,700.1,700.2,41,22270,22267
2022-10-10 14:04:00.000000000,1665381840000000000,700.2,700.4,700.0,700.1,77,22267,22276
2022-10-10 14:05:00.000000000,1665381900000000000,700.1,700.6,699.8,699.9,112,22276,22244
2022-10-10 14:06:00.000000000,1665381960000000000,699.9,700.5,699.8,700.5,59,22244,22246
2022-10-10 14:07:00.000000000,1665382020000000000,700.5,700.5,700.1,700.1,40,22246,22243
2022-10-10 14:08:00.000000000,1665382080000000000,700.1,700.3,700.0,700.1,32,22243,22244
2022-10-10 14:09:00.000000000,1665382140000000000,700.1,700.2,699.9,700.0,31,22244,22239
2022-10-10 14:10:00.000000000,1665382200000000000,700.0,700.5,700.0,700.4,52,22239,22237
2022-10-10 14:11:00.000000000,1665382260000000000,700.4,700.5,700.3,700.4,35,22237,22233
2022-10-10 14:12:00.000000000,1665382320000000000,700.4,701.2,700.4,701.0,138,22233,22231
2022-10-10 14:13:00.000000000,1665382380000000000,701.0,701.0,700.6,700.7,87,22231,22223
2022-10-10 14:14:00.000000000,1665382440000000000,700.7,700.8,700.2,700.3,105,22223,22233
2022-10-10 14:15:00.000000000,1665382500000000000,700.3,700.6,700.0,700.3,83,22233,22222
2022-10-10 14:16:00.000000000,1665382560000000000,700.3,700.3,699.9,700.0,40,22222,22215
2022-10-10 14:17:00.000000000,1665382620000000000,700.0,700.3,699.8,700.0,69,22215,22212
2022-10-10 14:18:00.000000000,1665382680000000000,700.0,700.1,699.7,699.9,79,22212,22229
2022-10-10 14:19:00.000000000,1665382740000000000,699.9,699.9,699.7,699.8,90,22229,22244
2022-10-10 14:20:00.000000000,1665382800000000000,699.8,700.0,699.8,700.0,40,22244,22232
2022-10-10 14:21:00.000000000,1665382860000000000,700.0,700.7,699.8,700.6,99,22232,22221
2022-10-10 14:22:00.000000000,1665382920000000000,700.6,700.9,700.5,700.9,72,22221,22224
2022-10-10 14:23:00.000000000,1665382980000000000,700.9,701.0,700.7,700.8,54,22224,22229
2022-10-10 14:24:00.000000000,1665383040000000000,700.8,701.0,700.5,700.9,59,22229,22253
2022-10-10 14:25:00.000000000,1665383100000000000,700.9,701.2,700.9,701.1,61,22253,22265
2022-10-10 14:26:00.000000000,1665383160000000000,701.1,701.3,700.9,701.3,84,22265,22272
2022-10-10 14:27:00.000000000,1665383220000000000,701.3,702.0,701.1,701.7,185,22272,22271
2022-10-10 14:28:00.000000000,1665383280000000000,701.7,702.2,701.7,702.0,137,22271,22251
2022-10-10 14:29:00.000000000,1665383340000000000,702.0,702.1,701.4,701.6,97,22251,22258
2022-10-10 14:30:00.000000000,1665383400000000000,701.6,701.7,701.1,701.2,162,22258,22258
2022-10-10 14:31:00.000000000,1665383460000000000,701.2,701.4,700.6,700.7,115,22258,22264
2022-10-10 14:32:00.000000000,1665383520000000000,700.7,700.8,700.5,700.7,67,22264,22262
2022-10-10 14:33:00.000000000,1665383580000000000,700.7,700.8,700.2,700.6,109,22262,22256
2022-10-10 14:34:00.000000000,1665383640000000000,700.6,700.7,700.4,700.6,42,22256,22258
2022-10-10 14:35:00.000000000,1665383700000000000,700.6,701.6,700.6,701.2,129,22258,22253
2022-10-10 14:36:00.000000000,1665383760000000000,701.2,701.6,701.2,701.5,103,22253,22215
2022-10-10 14:37:00.000000000,1665383820000000000,701.5,701.5,701.3,701.5,49,22215,22206
2022-10-10 14:38:00.000000000,1665383880000000000,701.5,701.6,701.2,701.2,69,22206,22232
2022-10-10 14:39:00.000000000,1665383940000000000,701.2,701.9,701.0,701.8,151,22232,22270
2022-10-10 14:40:00.000000000,1665384000000000000,701.8,702.5,701.1,701.1,230,22270,22296
2022-10-10 14:41:00.000000000,1665384060000000000,701.1,701.4,700.4,701.1,137,22296,22270
2022-10-10 14:42:00.000000000,1665384120000000000,701.1,702.0,700.9,701.7,105,22270,22244
2022-10-10 14:43:00.000000000,1665384180000000000,701.7,702.2,701.7,702.2,119,22244,22218
2022-10-10 14:44:00.000000000,1665384240000000000,702.2,702.7,702.2,702.5,128,22218,22230
2022-10-10 14:45:00.000000000,1665384300000000000,702.5,703.2,702.4,702.6,215,22230,22210
2022-10-10 14:46:00.000000000,1665384360000000000,702.6,702.9,702.5,702.9,68,22210,22215
2022-10-10 14:47:00.000000000,1665384420000000000,702.9,703.1,702.8,702.8,112,22215,22224
2022-10-10 14:48:00.000000000,1665384480000000000,702.8,703.0,702.6,702.6,88,22224,22215
2022-10-10 14:49:00.000000000,1665384540000000000,702.6,702.8,702.2,702.5,143,22215,22194
2022-10-10 14:50:00.000000000,1665384600000000000,702.5,702.8,702.0,702.7,111,22194,22180
2022-10-10 14:51:00.000000000,1665384660000000000,702.7,703.4,702.7,703.3,140,22180,22195
2022-10-10 14:52:00.000000000,1665384720000000000,703.3,703.4,702.9,703.1,102,22195,22198
2022-10-10 14:53:00.000000000,1665384780000000000,703.1,703.1,702.8,703.0,89,22198,22192
2022-10-10 14:54:00.000000000,1665384840000000000,703.0,703.1,702.3,702.6,293,22192,22132
2022-10-10 14:55:00.000000000,1665384900000000000,702.6,702.8,701.8,701.9,201,22132,22073
2022-10-10 14:56:00.000000000,1665384960000000000,701.9,702.2,701.6,701.7,176,22073,22005
2022-10-10 14:57:00.000000000,1665385020000000000,701.7,702.1,701.4,701.6,178,22005,21954
2022-10-10 14:58:00.000000000,1665385080000000000,701.6,701.7,701.3,701.4,203,21954,21876
2022-10-10 14:59:00.000000000,1665385140000000000,701.4,702.0,701.2,701.9,441,21876,21862
2022-10-10 21:00:00.000000000,1665406800000000000,701.7,705.9,701.7,704.2,1355,21862,21878
2022-10-10 21:01:00.000000000,1665406860000000000,704.2,704.3,703.2,703.8,399,21878,21915
2022-10-10 21:02:00.000000000,1665406920000000000,703.8,704.0,703.3,703.6,283,21915,21919
2022-10-10 21:03:00.000000000,1665406980000000000,703.6,704.0,703.4,703.7,272,21919,21894
2022-10-10 21:04:00.000000000,1665407040000000000,703.7,706.9,703.4,705.0,680,21894,21959
2022-10-10 21:05:00.000000000,1665407100000000000,705.0,705.7,704.7,704.8,528,21959,21996
2022-10-10 21:06:00.000000000,1665407160000000000,704.8,704.8,702.5,702.7,548,21996,21979
2022-10-10 21:07:00.000000000,1665407220000000000,702.7,702.8,702.4,702.8,260,21979,22001
2022-10-10 21:08:00.000000000,1665407280000000000,702.8,702.8,701.6,701.7,305,22001,21975
2022-10-10 21:09:00.000000000,1665407340000000000,701.7,701.7,700.3,700.8,638,21975,21981
2022-10-10 21:10:00.000000000,1665407400000000000,700.8,701.1,700.3,700.5,449,21981,21990
2022-10-10 21:11:00.000000000,1665407460000000000,700.5,700.6,700.1,700.1,237,21990,22022
2022-10-10 21:12:00.000000000,1665407520000000000,700.1,700.3,699.8,700.1,322,22022,22023
2022-10-10 21:13:00.000000000,1665407580000000000,700.1,701.7,700.1,701.4,314,22023,21992
2022-10-10 21:14:00.000000000,1665407640000000000,701.4,701.5,700.8,701.1,282,21992,22030
2022-10-10 21:15:00.000000000,1665407700000000000,701.1,701.3,700.5,700.9,188,22030,22041
2022-10-10 21:16:00.000000000,1665407760000000000,700.9,701.6,700.9,701.2,208,22041,22049
2022-10-10 21:17:00.000000000,1665407820000000000,701.2,701.3,701.0,701.0,123,22049,22029
2022-10-10 21:18:00.000000000,1665407880000000000,701.0,701.2,700.4,700.6,157,22029,22048
2022-10-10 21:19:00.000000000,1665407940000000000,700.6,701.9,700.5,701.9,252,22048,22041
2022-10-10 21:20:00.000000000,1665408000000000000,701.9,701.9,701.1,701.4,184,22041,22027
2022-10-10 21:21:00.000000000,1665408060000000000,701.4,701.8,701.2,701.8,159,22027,22024
2022-10-10 21:22:00.000000000,1665408120000000000,701.8,702.6,701.8,702.5,238,22024,22017
2022-10-10 21:23:00.000000000,1665408180000000000,702.5,702.5,701.9,702.2,135,22017,22024
2022-10-10 21:24:00.000000000,1665408240000000000,702.2,702.2,701.7,702.1,137,22024,22035
2022-10-10 21:25:00.000000000,1665408300000000000,702.1,703.7,702.1,703.1,374,22035,22025
2022-10-10 21:26:00.000000000,1665408360000000000,703.1,703.4,702.9,703.3,172,22025,22043
2022-10-10 21:27:00.000000000,1665408420000000000,703.3,703.5,703.0,703.1,133,22043,22080
2022-10-10 21:28:00.000000000,1665408480000000000,703.1,703.2,702.5,703.1,231,22080,22150
2022-10-10 21:29:00.000000000,1665408540000000000,703.1,703.1,702.8,703.0,87,22150,22160
2022-10-10 21:30:00.000000000,1665408600000000000,703.0,703.3,701.8,702.0,304,22160,22131
2022-10-10 21:31:00.000000000,1665408660000000000,702.0,702.2,701.5,702.1,234,22131,22104
2022-10-10 21:32:00.000000000,1665408720000000000,702.1,702.1,701.5,701.7,133,22104,22138
2022-10-10 21:33:00.000000000,1665408780000000000,701.7,702.1,701.3,701.9,197,22138,22128
2022-10-10 21:34:00.000000000,1665408840000000000,701.9,702.7,701.5,702.6,192,22128,22089
2022-10-10 21:35:00.000000000,1665408900000000000,702.6,703.2,702.4,703.1,177,22089,22105
2022-10-10 21:36:00.000000000,1665408960000000000,703.1,703.3,702.6,702.9,154,22105,22118
2022-10-10 21:37:00.000000000,1665409020000000000,702.9,703.6,702.4,703.5,227,22118,22125
2022-10-10 21:38:00.000000000,1665409080000000000,703.5,707.3,703.4,706.6,1108,22125,22226
2022-10-10 21:39:00.000000000,1665409140000000000,706.6,708.2,706.3,707.8,867,22226,22328
2022-10-10 21:40:00.000000000,1665409200000000000,707.8,708.4,707.5,708.0,389,22328,22363
2022-10-10 21:41:00.000000000,1665409260000000000,708.0,709.0,707.8,708.7,498,22363,22397
2022-10-10 21:42:00.000000000,1665409320000000000,708.7,708.9,707.6,707.6,418,22397,22406
2022-10-10 21:43:00.000000000,1665409380000000000,707.6,707.6,706.4,707.2,505,22406,22363
2022-10-10 21:44:00.000000000,1665409440000000000,707.2,707.4,707.0,707.3,213,22363,22368
2022-10-10 21:45:00.000000000,1665409500000000000,707.3,708.0,706.6,707.8,343,22368,22447
2022-10-10 21:46:00.000000000,1665409560000000000,707.8,708.7,707.8,708.7,381,22447,22566
2022-10-10 21:47:00.000000000,1665409620000000000,708.7,709.5,707.4,707.5,501,22566,22615
2022-10-10 21:48:00.000000000,1665409680000000000,707.5,707.5,706.4,706.8,527,22615,22506
2022-10-10 21:49:00.000000000,1665409740000000000,706.8,707.0,706.2,706.2,200,22506,22509
2022-10-10 21:50:00.000000000,1665409800000000000,706.2,706.7,705.9,706.0,256,22509,22509
2022-10-10 21:51:00.000000000,1665409860000000000,706.0,706.7,706.0,706.3,196,22509,22499
2022-10-10 21:52:00.000000000,1665409920000000000,706.3,706.3,705.5,706.1,307,22499,22498
2022-10-10 21:53:00.000000000,1665409980000000000,706.1,706.3,705.9,705.9,164,22498,22499
2022-10-10 21:54:00.000000000,1665410040000000000,705.9,706.1,705.6,706.0,113,22499,22507
2022-10-10 21:55:00.000000000,1665410100000000000,706.0,707.1,705.9,706.6,244,22507,22485
2022-10-10 21:56:00.000000000,1665410160000000000,706.6,706.9,706.1,706.9,127,22485,22479
