datetime,datetime_nano,SHFE.rb2501.open,SHFE.rb2501.high,SHFE.rb2501.low,SHFE.rb2501.close,SHFE.rb2501.volume,SHFE.rb2501.open_oi,SHFE.rb2501.close_oi
2024-11-29 21:51:00.000000000,1732888260000000000,3301,3302,3301,3301,1950,1077426,1077931
2024-11-29 21:52:00.000000000,1732888320000000000,3301,3303,3301,3302,2301,1077931,1077842
2024-11-29 21:53:00.000000000,1732888380000000000,3302,3303,3302,3302,2063,1077842,1077166
2024-11-29 21:54:00.000000000,1732888440000000000,3302,3303,3302,3302,1499,1077166,1077003
2024-11-29 21:55:00.000000000,1732888500000000000,3302,3303,3301,3303,1942,1077003,1076758
2024-11-29 21:56:00.000000000,1732888560000000000,3303,3303,3301,3301,2560,1076758,1077110
2024-11-29 21:57:00.000000000,1732888620000000000,3301,3303,3301,3302,1030,1077110,1077430
2024-11-29 21:58:00.000000000,1732888680000000000,3302,3303,3301,3302,2096,1077430,1078097
2024-11-29 21:59:00.000000000,1732888740000000000,3302,3302,3301,3301,1531,1078097,1077948
2024-11-29 22:00:00.000000000,1732888800000000000,3301,3302,3300,3301,6332,1077948,1078593
2024-11-29 22:01:00.000000000,1732888860000000000,3301,3302,3299,3302,13793,1078593,1077007
2024-11-29 22:02:00.000000000,1732888920000000000,3302,3303,3301,3303,4256,1077007,1076203
2024-11-29 22:03:00.000000000,1732888980000000000,3303,3304,3302,3303,5055,1076203,1075008
2024-11-29 22:04:00.000000000,1732889040000000000,3303,3304,3302,3303,2263,1075008,1074418
2024-11-29 22:05:00.000000000,1732889100000000000,3303,3303,3301,3301,2338,1074418,1074636
2024-11-29 22:06:00.000000000,1732889160000000000,3301,3302,3299,3299,5448,1074636,1075157
2024-11-29 22:07:00.000000000,1732889220000000000,3299,3302,3298,3302,5225,1075157,1076100
2024-11-29 22:08:00.000000000,1732889280000000000,3302,3304,3301,3304,3685,1076100,1076240
2024-11-29 22:09:00.000000000,1732889340000000000,3304,3304,3303,3303,1746,1076240,1076169
2024-11-29 22:10:00.000000000,1732889400000000000,3303,3304,3301,3302,3119,1076169,1076382
2024-11-29 22:11:00.000000000,1732889460000000000,3302,3304,3302,3303,2289,1076382,1076827
2024-11-29 22:12:00.000000000,1732889520000000000,3303,3303,3302,3303,1288,1076827,1076964
2024-11-29 22:13:00.000000000,1732889580000000000,3303,3303,3301,3302,1761,1076964,1077156
2024-11-29 22:14:00.000000000,1732889640000000000,3302,3303,3302,3303,1760,1077156,1077032
2024-11-29 22:15:00.000000000,1732889700000000000,3303,3304,3302,3304,1522,1077032,1076729
2024-11-29 22:16:00.000000000,1732889760000000000,3304,3305,3303,3305,3184,1076729,1076603
2024-11-29 22:17:00.000000000,1732889820000000000,3305,3305,3301,3301,3899,1076603,1077295
2024-11-29 22:18:00.000000000,1732889880000000000,3301,3302,3300,3301,4294,1077295,1077231
2024-11-29 22:19:00.000000000,1732889940000000000,3301,3302,3300,3300,3295,1077231,1077621
2024-11-29 22:20:00.000000000,1732890000000000000,3300,3302,3300,3301,1887,1077621,1078061
2024-11-29 22:21:00.000000000,1732890060000000000,3301,3301,3298,3299,7155,1078061,1078836
2024-11-29 22:22:00.000000000,1732890120000000000,3299,3301,3299,3301,1652,1078836,1078820
2024-11-29 22:23:00.000000000,1732890180000000000,3301,3301,3300,3301,1025,1078820,1079028
2024-11-29 22:24:00.000000000,1732890240000000000,3301,3301,3299,3300,2661,1079028,1079584
2024-11-29 22:25:00.000000000,1732890300000000000,3300,3300,3299,3299,1073,1079584,1079715
2024-11-29 22:26:00.000000000,1732890360000000000,3299,3300,3299,3299,875,1079715,1079731
2024-11-29 22:27:00.000000000,1732890420000000000,3299,3300,3299,3300,744,1079731,1079807
2024-11-29 22:28:00.000000000,1732890480000000000,3300,3301,3299,3301,2058,1079807,1079934
2024-11-29 22:29:00.000000000,1732890540000000000,3301,3302,3300,3302,1711,1079934,1080171
2024-11-29 22:30:00.000000000,1732890600000000000,3302,3302,3300,3301,2001,1080171,1080272
2024-11-29 22:31:00.000000000,1732890660000000000,3301,3303,3300,3302,2374,1080272,1079771
2024-11-29 22:32:00.000000000,1732890720000000000,3302,3304,3302,3303,4256,1079771,1078385
2024-11-29 22:33:00.000000000,1732890780000000000,3303,3304,3302,3303,2316,1078385,1078751
2024-11-29 22:34:00.000000000,1732890840000000000,3303,3303,3302,3302,470,1078751,1078578
2024-11-29 22:35:00.000000000,1732890900000000000,3302,3304,3302,3303,1823,1078578,1078158
2024-11-29 22:36:00.000000000,1732890960000000000,3303,3304,3302,3303,1376,1078158,1078056
2024-11-29 22:37:00.000000000,1732891020000000000,3303,3304,3302,3303,718,1078056,1078189
2024-11-29 22:38:00.000000000,1732891080000000000,3303,3305,3303,3303,2226,1078189,1078503
2024-11-29 22:39:00.000000000,1732891140000000000,3303,3304,3303,3303,753,1078503,1078393
2024-11-29 22:40:00.000000000,1732891200000000000,3303,3304,3302,3303,1042,1078393,1078291
2024-11-29 22:41:00.000000000,1732891260000000000,3303,3305,3303,3304,2443,1078291,1077612
2024-11-29 22:42:00.000000000,1732891320000000000,3304,3306,3304,3305,2557,1077612,1077284
2024-11-29 22:43:00.000000000,1732891380000000000,3305,3305,3302,3303,1505,1077284,1077190
2024-11-29 22:44:00.000000000,1732891440000000000,3303,3303,3302,3302,816,1077190,1077112
2024-11-29 22:45:00.000000000,1732891500000000000,3302,3304,3302,3303,2053,1077112,1076592
2024-11-29 22:46:00.000000000,1732891560000000000,3303,3305,3303,3305,847,1076592,1076282
2024-11-29 22:47:00.000000000,1732891620000000000,3305,3305,3304,3304,1015,1076282,1075805
2024-11-29 22:48:00.000000000,1732891680000000000,3304,3308,3304,3307,5918,1075805,1073970
2024-11-29 22:49:00.000000000,1732891740000000000,3307,3308,3305,3306,4482,1073970,1072505
2024-11-29 22:50:00.000000000,1732891800000000000,3306,3306,3303,3303,3163,1072505,1072856
2024-11-29 22:51:00.000000000,1732891860000000000,3303,3306,3303,3306,2957,1072856,1072806
2024-11-29 22:52:00.000000000,1732891920000000000,3306,3307,3305,3306,2159,1072806,1072141
2024-11-29 22:53:00.000000000,1732891980000000000,3306,3307,3305,3306,2600,1072141,1071012
2024-11-29 22:54:00.000000000,1732892040000000000,3306,3307,3305,3306,3951,1071012,1068373
2024-11-29 22:55:00.000000000,1732892100000000000,3306,3307,3304,3304,2552,1068373,1067499
2024-11-29 22:56:00.000000000,1732892160000000000,3304,3306,3304,3305,1777,1067499,1066785
2024-11-29 22:57:00.000000000,1732892220000000000,3305,3308,3305,3307,5142,1066785,1063710
2024-11-29 22:58:00.000000000,1732892280000000000,3307,3308,3306,3307,4487,1063710,1061393
2024-11-29 22:59:00.000000000,1732892340000000000,3307,3307,3305,3306,5672,1061393,1058765
2024-12-02 09:00:00.000000000,1733101200000000000,3308,3320,3308,3317,33103,1058765,1051424
2024-12-02 09:01:00.000000000,1733101260000000000,3317,3321,3317,3319,16714,1051424,1048873
2024-12-02 09:02:00.000000000,1733101320000000000,3319,3323,3319,3321,16255,1048873,1046712
2024-12-02 09:03:00.000000000,1733101380000000000,3321,3327,3321,3326,19120,1046712,1044743
2024-12-02 09:04:00.000000000,1733101440000000000,3326,3329,3322,3323,19472,1044743,1042142
2024-12-02 09:05:00.000000000,1733101500000000000,3323,3330,3322,3328,13528,1042142,1039283
2024-12-02 09:06:00.000000000,1733101560000000000,3328,3331,3327,3328,14307,1039283,1038397
2024-12-02 09:07:00.000000000,1733101620000000000,3328,3329,3324,3326,10048,1038397,1037231
2024-12-02 09:08:00.000000000,1733101680000000000,3326,3330,3326,3330,11563,1037231,1038311
2024-12-02 09:09:00.000000000,1733101740000000000,3330,3335,3328,3332,22165,1038311,1036666
2024-12-02 09:10:00.000000000,1733101800000000000,3332,3339,3332,3338,22097,1036666,1035522
2024-12-02 09:11:00.000000000,1733101860000000000,3338,3345,3338,3345,24790,1035522,1037576
2024-12-02 09:12:00.000000000,1733101920000000000,3345,3346,3338,3338,28193,1037576,1037405
2024-12-02 09:13:00.000000000,1733101980000000000,3338,3341,3335,3336,16631,1037405,1038057
2024-12-02 09:14:00.000000000,1733102040000000000,3336,3338,3335,3337,7154,1038057,1037778
2024-12-02 09:15:00.000000000,1733102100000000000,3337,3339,3335,3338,9104,1037778,1038349
2024-12-02 09:16:00.000000000,1733102160000000000,3338,3339,3334,3334,8462,1038349,1036498
2024-12-02 09:17:00.000000000,1733102220000000000,3334,3336,3331,3335,11477,1036498,1034771
2024-12-02 09:18:00.000000000,1733102280000000000,3335,3335,3332,3334,5909,1034771,1034347
2024-12-02 09:19:00.000000000,1733102340000000000,3334,3335,3332,3333,5544,1034347,1034358
2024-12-02 09:20:00.000000000,1733102400000000000,3333,3334,3331,3332,9007,1034358,1032771
2024-12-02 09:21:00.000000000,1733102460000000000,3332,3333,3331,3332,3760,1032771,1032413
2024-12-02 09:22:00.000000000,1733102520000000000,3332,3334,3330,3333,5602,1032413,1031067
2024-12-02 09:23:00.000000000,1733102580000000000,3333,3336,3333,3335,5042,1031067,1030757
2024-12-02 09:24:00.000000000,1733102640000000000,3335,3337,3335,3337,3379,1030757,1031054
2024-12-02 09:25:00.000000000,1733102700000000000,3337,3337,3333,3334,6051,1031054,1031306
2024-12-02 09:26:00.000000000,1733102760000000000,3334,3336,3333,3336,3144,1031306,1031618
2024-12-02 09:27:00.000000000,1733102820000000000,3336,3338,3336,3337,4461,1031618,1031057
2024-12-02 09:28:00.000000000,1733102880000000000,3337,3339,3336,3337,3757,1031057,1032073
2024-12-02 09:29:00.000000000,1733102940000000000,3337,3338,3335,3336,4595,1032073,1033082
2024-12-02 09:30:00.000000000,1733103000000000000,3336,3339,3335,3335,4955,1033082,1032963
2024-12-02 09:31:00.000000000,1733103060000000000,3335,3336,3333,3335,5032,1032963,1032180
2024-12-02 09:32:00.000000000,1733103120000000000,3335,3336,3333,3334,4563,1032180,1031442
2024-12-02 09:33:00.000000000,1733103180000000000,3334,3336,3334,3336,2799,1031442,1032044
2024-12-02 09:34:00.000000000,1733103240000000000,3336,3337,3335,3337,2381,1032044,1032458
2024-12-02 09:35:00.000000000,1733103300000000000,3337,3338,3335,3336,2490,1032458,1032042
2024-12-02 09:36:00.000000000,1733103360000000000,3336,3336,3334,3334,2274,1032042,1032183
2024-12-02 09:37:00.000000000,1733103420000000000,3334,3336,3333,3336,2420,1032183,1032351
2024-12-02 09:38:00.000000000,1733103480000000000,3336,3337,3335,3335,1545,1032351,1032635
2024-12-02 09:39:00.000000000,1733103540000000000,3335,3337,3335,3337,2004,1032635,1032885
2024-12-02 09:40:00.000000000,1733103600000000000,3337,3338,3336,3336,1607,1032885,1032974
2024-12-02 09:41:00.000000000,1733103660000000000,3336,3338,3334,3338,3634,1032974,1032929
2024-12-02 09:42:00.000000000,1733103720000000000,3338,3338,3337,3337,1122,1032929,1033238
2024-12-02 09:43:00.000000000,1733103780000000000,3337,3340,3337,3338,6815,1033238,1035166
2024-12-02 09:44:00.000000000,1733103840000000000,3338,3339,3337,3338,2349,1035166,1035100
2024-12-02 09:45:00.000000000,1733103900000000000,3338,3340,3338,3339,3313,1035100,1036287
2024-12-02 09:46:00.000000000,1733103960000000000,3339,3340,3337,3338,3321,1036287,1036786
2024-12-02 09:47:00.000000000,1733104020000000000,3338,3340,3338,3339,2390,1036786,1037560
2024-12-02 09:48:00.000000000,1733104080000000000,3339,3340,3338,3339,2118,1037560,1037772
2024-12-02 09:49:00.000000000,1733104140000000000,3339,3340,3336,3338,3575,1037772,1037686
2024-12-02 09:50:00.000000000,1733104200000000000,3338,3339,3337,3337,1950,1037686,1037971
2024-12-02 09:51:00.000000000,1733104260000000000,3337,3339,3336,3337,1859,1037971,1037929
2024-12-02 09:52:00.000000000,1733104320000000000,3337,3337,3336,3336,1546,1037929,1037816
2024-12-02 09:53:00.000000000,1733104380000000000,3336,3340,3336,3338,5145,1037816,1037257
2024-12-02 09:54:00.000000000,1733104440000000000,3338,3340,3338,3340,1583,1037257,1037184
2024-12-02 09:55:00.000000000,1733104500000000000,3340,3340,3336,3336,2576,1037184,1037126
2024-12-02 09:56:00.000000000,1733104560000000000,3336,3338,3336,3338,1784,1037126,1037013
2024-12-02 09:57:00.000000000,1733104620000000000,3338,3338,3337,3337,1128,1037013,1037394
2024-12-02 09:58:00.000000000,1733104680000000000,3337,3339,3337,3338,1667,1037394,1037453
2024-12-02 09:59:00.000000000,1733104740000000000,3338,3339,3337,3339,1851,1037453,1037779
2024-12-02 10:00:00.000000000,1733104800000000000,3339,3341,3339,3341,7134,1037779,1038447
2024-12-02 10:01:00.000000000,1733104860000000000,3341,3341,3337,3338,3997,1038447,1039370
2024-12-02 10:02:00.000000000,1733104920000000000,3338,3339,3337,3338,1602,1039370,1039153
2024-12-02 10:03:00.000000000,1733104980000000000,3338,3338,3337,3337,775,1039153,1039111
2024-12-02 10:04:00.000000000,1733105040000000000,3337,3338,3334,3337,4877,1039111,1039015
2024-12-02 10:05:00.000000000,1733105100000000000,3337,3337,3334,3334,4238,1039015,1037879
2024-12-02 10:06:00.000000000,1733105160000000000,3334,3335,3331,3333,6212,1037879,1036634
2024-12-02 10:07:00.000000000,1733105220000000000,3333,3334,3331,3334,3758,1036634,1036615
2024-12-02 10:08:00.000000000,1733105280000000000,3334,3334,3332,3332,2108,1036615,1036343
2024-12-02 10:09:00.000000000,1733105340000000000,3332,3333,3330,3331,4205,1036343,1035117
2024-12-02 10:10:00.000000000,1733105400000000000,3331,3332,3330,3330,2510,1035117,1034900
2024-12-02 10:11:00.000000000,1733105460000000000,3330,3333,3330,3331,2252,1034900,1035018
2024-12-02 10:12:00.000000000,1733105520000000000,3331,3332,3331,3332,1278,1035018,1034838
2024-12-02 10:13:00.000000000,1733105580000000000,3332,3333,3331,3332,1589,1034838,1034410
2024-12-02 10:14:00.000000000,1733105640000000000,3332,3335,3332,3335,3755,1034410,1034016
2024-12-02 10:30:00.000000000,1733106600000000000,3336,3339,3336,3338,5984,1034016,1032926
2024-12-02 10:31:00.000000000,1733106660000000000,3338,3340,3338,3340,5387,1032926,1034002
2024-12-02 10:32:00.000000000,1733106720000000000,3340,3340,3337,3337,4080,1034002,1034293
2024-12-02 10:33:00.000000000,1733106780000000000,3337,3340,3337,3338,3246,1034293,1034683
2024-12-02 10:34:00.000000000,1733106840000000000,3338,3339,3338,3338,2033,1034683,1034988
2024-12-02 10:35:00.000000000,1733106900000000000,3338,3339,3336,3338,2302,1034988,1035658
2024-12-02 10:36:00.000000000,1733106960000000000,3338,3339,3337,3337,1732,1035658,1035777
2024-12-02 10:37:00.000000000,1733107020000000000,3337,3338,3337,3338,1547,1035777,1035765
2024-12-02 10:38:00.000000000,1733107080000000000,3338,3338,3337,3337,729,1035765,1035789
2024-12-02 10:39:00.000000000,1733107140000000000,3337,3338,3336,3337,1738,1035789,1035832
2024-12-02 10:40:00.000000000,1733107200000000000,3337,3339,3337,3338,2108,1035832,1035560
2024-12-02 10:41:00.000000000,1733107260000000000,3338,3339,3337,3337,1108,1035560,1035319
2024-12-02 10:42:00.000000000,1733107320000000000,3337,3338,3336,3338,585,1035319,1035263
2024-12-02 10:43:00.000000000,1733107380000000000,3338,3339,3337,3338,1728,1035263,1035724
2024-12-02 10:44:00.000000000,1733107440000000000,3338,3339,3337,3339,966,1035724,1036048
2024-12-02 10:45:00.000000000,1733107500000000000,3339,3339,3337,3338,2033,1036048,1036454
2024-12-02 10:46:00.000000000,1733107560000000000,3338,3339,3338,3338,1736,1036454,1036648
2024-12-02 10:47:00.000000000,1733107620000000000,3338,3339,3337,3338,2455,1036648,1037414
2024-12-02 10:48:00.000000000,1733107680000000000,3338,3340,3337,3339,2136,1037414,1037428
2024-12-02 10:49:00.000000000,1733107740000000000,3339,3340,3337,3338,1853,1037428,1037416
2024-12-02 10:50:00.000000000,1733107800000000000,3338,3339,3337,3339,1033,1037416,1037487
2024-12-02 10:51:00.000000000,1733107860000000000,3339,3339,3338,3338,1191,1037487,1037882
2024-12-02 10:52:00.000000000,1733107920000000000,3338,3339,3337,3338,907,1037882,1037936
2024-12-02 10:53:00.000000000,1733107980000000000,3338,3339,3337,3338,2645,1037936,1038136
2024-12-02 10:54:00.000000000,1733108040000000000,3338,3339,3337,3338,744,1038136,1038151
2024-12-02 10:55:00.000000000,1733108100000000000,3338,3339,3337,3339,1666,1038151,1038799
2024-12-02 10:56:00.000000000,1733108160000000000,3339,3340,3337,3338,2553,1038799,1039385
2024-12-02 10:57:00.000000000,1733108220000000000,3338,3339,3337,3338,633,1039385,1039470
2024-12-02 10:58:00.000000000,1733108280000000000,3338,3340,3337,3337,2412,1039470,1040013
2024-12-02 10:59:00.000000000,1733108340000000000,3337,3338,3336,3337,3707,1040013,1039874
2024-12-02 11:00:00.000000000,1733108400000000000,3337,3338,3332,3332,6898,1039874,1038417
2024-12-02 11:01:00.000000000,1733108460000000000,3332,3334,3332,3334,3763,1038417,1039041
2024-12-02 11:02:00.000000000,1733108520000000000,3334,3335,3333,3334,2200,1039041,1038655
2024-12-02 11:03:00.000000000,1733108580000000000,3334,3334,3333,3333,913,1038655,1038705
2024-12-02 11:04:00.000000000,1733108640000000000,3333,3334,3332,3333,2289,1038705,1038157
2024-12-02 11:05:00.000000000,1733108700000000000,3333,3334,3332,3334,1389,1038157,1037877
2024-12-02 11:06:00.000000000,1733108760000000000,3334,3334,3333,3334,657,1037877,1037657
2024-12-02 11:07:00.000000000,1733108820000000000,3334,3336,3333,3336,2189,1037657,1037946
2024-12-02 11:08:00.000000000,1733108880000000000,3336,3336,3334,3336,1123,1037946,1037948
2024-12-02 11:09:00.000000000,1733108940000000000,3336,3337,3335,3336,1208,1037948,1037714
2024-12-02 11:10:00.000000000,1733109000000000000,3336,3338,3336,3337,1605,1037714,1037671
2024-12-02 11:11:00.000000000,1733109060000000000,3337,3338,3336,3336,1353,1037671,1038155
2024-12-02 11:12:00.000000000,1733109120000000000,3336,3338,3336,3337,817,1038155,1038200
2024-12-02 11:13:00.000000000,1733109180000000000,3337,3337,3336,3336,441,1038200,1038244
2024-12-02 11:14:00.000000000,1733109240000000000,3336,3338,3336,3337,884,1038244,1038227
2024-12-02 11:15:00.000000000,1733109300000000000,3337,3338,3336,3337,891,1038227,1038189
2024-12-02 11:16:00.000000000,1733109360000000000,3337,3338,3337,3338,365,1038189,1038278
2024-12-02 11:17:00.000000000,1733109420000000000,3338,3338,3336,3337,901,1038278,1038261
2024-12-02 11:18:00.000000000,1733109480000000000,3337,3337,3335,3336,1209,1038261,1038393
2024-12-02 11:19:00.000000000,1733109540000000000,3336,3338,3336,3337,1188,1038393,1038598
2024-12-02 11:20:00.000000000,1733109600000000000,3337,3339,3337,3337,2956,1038598,1038377
2024-12-02 11:21:00.000000000,1733109660000000000,3337,3339,3336,3336,1492,1038377,1038496
2024-12-02 11:22:00.000000000,1733109720000000000,3336,3338,3336,3337,728,1038496,1038401
2024-12-02 11:23:00.000000000,1733109780000000000,3337,3338,3337,3338,394,1038401,1038695
2024-12-02 11:24:00.000000000,1733109840000000000,3338,3338,3337,3337,988,1038695,1038222
2024-12-02 11:25:00.000000000,1733109900000000000,3337,3338,3337,3338,442,1038222,1038073
2024-12-02 11:26:00.000000000,1733109960000000000,3338,3339,3337,3339,3444,1038073,1038572
2024-12-02 11:27:00.000000000,1733110020000000000,3339,3340,3338,3339,2257,1038572,1038805
2024-12-02 11:28:00.000000000,1733110080000000000,3339,3341,3339,3341,5973,1038805,1040199
2024-12-02 11:29:00.000000000,1733110140000000000,3341,3343,3340,3342,9921,1040199,1040160
2024-12-02 13:30:00.000000000,1733117400000000000,3343,3345,3341,3344,18074,1040160,1038251
2024-12-02 13:31:00.000000000,1733117460000000000,3344,3348,3344,3348,17053,1038251,1039407
2024-12-02 13:32:00.000000000,1733117520000000000,3348,3349,3345,3346,8809,1039407,1042218
2024-12-02 13:33:00.000000000,1733117580000000000,3346,3347,3345,3346,2743,1042218,1043143
2024-12-02 13:34:00.000000000,1733117640000000000,3346,3347,3344,3344,3154,1043143,1043891
2024-12-02 13:35:00.000000000,1733117700000000000,3344,3345,3343,3344,5921,1043891,1045046
2024-12-02 13:36:00.000000000,1733117760000000000,3344,3346,3343,3344,3747,1045046,1046587
2024-12-02 13:37:00.000000000,1733117820000000000,3344,3345,3343,3345,2005,1046587,1046551
2024-12-02 13:38:00.000000000,1733117880000000000,3345,3346,3344,3345,1593,1046551,1046787
2024-12-02 13:39:00.000000000,1733117940000000000,3345,3345,3344,3345,1372,1046787,1046926
2024-12-02 13:40:00.000000000,1733118000000000000,3345,3346,3344,3344,1860,1046926,1047109
2024-12-02 13:41:00.000000000,1733118060000000000,3344,3345,3344,3344,1034,1047109,1047187
2024-12-02 13:42:00.000000000,1733118120000000000,3344,3346,3343,3344,3336,1047187,1047611
2024-12-02 13:43:00.000000000,1733118180000000000,3344,3345,3343,3344,1226,1047611,1048054
2024-12-02 13:44:00.000000000,1733118240000000000,3344,3345,3344,3345,1247,1048054,1048314
2024-12-02 13:45:00.000000000,1733118300000000000,3345,3346,3344,3344,4214,1048314,1049497
2024-12-02 13:46:00.000000000,1733118360000000000,3344,3345,3343,3343,1521,1049497,1049623
2024-12-02 13:47:00.000000000,1733118420000000000,3343,3346,3343,3344,5145,1049623,1050540
2024-12-02 13:48:00.000000000,1733118480000000000,3344,3345,3344,3344,2188,1050540,1050684
2024-12-02 13:49:00.000000000,1733118540000000000,3344,3346,3344,3345,1265,1050684,1050398
2024-12-02 13:50:00.000000000,1733118600000000000,3345,3346,3343,3343,3563,1050398,1051169
2024-12-02 13:51:00.000000000,1733118660000000000,3343,3344,3340,3343,5556,1051169,1049387
2024-12-02 13:52:00.000000000,1733118720000000000,3343,3345,3342,3345,2295,1049387,1049987
2024-12-02 13:53:00.000000000,1733118780000000000,3345,3345,3343,3345,1588,1049987,1049720
2024-12-02 13:54:00.000000000,1733118840000000000,3345,3345,3344,3345,804,1049720,1049578
2024-12-02 13:55:00.000000000,1733118900000000000,3345,3345,3342,3343,1186,1049578,1049401
2024-12-02 13:56:00.000000000,1733118960000000000,3343,3343,3341,3342,2177,1049401,1049354
2024-12-02 13:57:00.000000000,1733119020000000000,3342,3343,3341,3342,2701,1049354,1048671
2024-12-02 13:58:00.000000000,1733119080000000000,3342,3343,3341,3341,1942,1048671,1048754
2024-12-02 13:59:00.000000000,1733119140000000000,3341,3342,3340,3341,1853,1048754,1048859
2024-12-02 14:00:00.000000000,1733119200000000000,3341,3343,3341,3341,1158,1048859,1049007
2024-12-02 14:01:00.000000000,1733119260000000000,3341,3342,3340,3341,1884,1049007,1048876
