datetime,datetime_nano,INE.sc2104.open,INE.sc2104.high,INE.sc2104.low,INE.sc2104.close,INE.sc2104.volume,INE.sc2104.open_oi,INE.sc2104.close_oi
2021-02-26 23:31:00.000000000,1614353460000000000,405.1,405.1,404.5,404.5,698,39667,39773
2021-02-26 23:32:00.000000000,1614353520000000000,404.5,405.1,404.5,404.9,285,39773,39868
2021-02-26 23:33:00.000000000,1614353580000000000,404.9,405.0,404.4,404.7,257,39868,39861
2021-02-26 23:34:00.000000000,1614353640000000000,404.7,405.4,404.7,405.0,327,39861,39800
2021-02-26 23:35:00.000000000,1614353700000000000,405.0,405.1,404.4,404.6,307,39800,39854
2021-02-26 23:36:00.000000000,1614353760000000000,404.6,404.7,404.2,404.5,410,39854,39887
2021-02-26 23:37:00.000000000,1614353820000000000,404.5,405.3,404.4,405.2,439,39887,39832
2021-02-26 23:38:00.000000000,1614353880000000000,405.2,405.9,405.2,405.9,425,39832,39786
2021-02-26 23:39:00.000000000,1614353940000000000,405.9,406.4,405.6,406.4,699,39786,39617
2021-02-26 23:40:00.000000000,1614354000000000000,406.4,406.4,405.7,406.1,500,39617,39626
2021-02-26 23:41:00.000000000,1614354060000000000,406.1,406.7,405.8,406.5,330,39626,39582
2021-02-26 23:42:00.000000000,1614354120000000000,406.5,406.6,406.4,406.5,208,39582,39595
2021-02-26 23:43:00.000000000,1614354180000000000,406.5,407.1,406.3,406.9,541,39595,39522
2021-02-26 23:44:00.000000000,1614354240000000000,406.9,407.2,406.8,407.1,290,39522,39584
2021-02-26 23:45:00.000000000,1614354300000000000,407.1,407.3,406.7,407.1,404,39584,39489
2021-02-26 23:46:00.000000000,1614354360000000000,407.1,407.3,407.1,407.1,323,39489,39534
2021-02-26 23:47:00.000000000,1614354420000000000,407.1,407.2,407.0,407.2,163,39534,39514
2021-02-26 23:48:00.000000000,1614354480000000000,407.2,407.2,406.8,406.9,212,39514,39500
2021-02-26 23:49:00.000000000,1614354540000000000,406.9,407.0,406.8,406.8,155,39500,39514
2021-02-26 23:50:00.000000000,1614354600000000000,406.8,406.9,406.7,406.9,171,39514,39517
2021-02-26 23:51:00.000000000,1614354660000000000,406.9,406.9,406.3,406.6,437,39517,39594
2021-02-26 23:52:00.000000000,1614354720000000000,406.6,406.7,406.4,406.6,124,39594,39602
2021-02-26 23:53:00.000000000,1614354780000000000,406.6,406.9,406.4,406.7,202,39602,39575
2021-02-26 23:54:00.000000000,1614354840000000000,406.7,406.9,406.3,406.9,186,39575,39569
2021-02-26 23:55:00.000000000,1614354900000000000,406.9,407.2,406.7,407.2,397,39569,39545
2021-02-26 23:56:00.000000000,1614354960000000000,407.2,407.3,406.8,407.1,301,39545,39535
2021-02-26 23:57:00.000000000,1614355020000000000,407.1,407.1,406.7,406.9,267,39535,39549
2021-02-26 23:58:00.000000000,1614355080000000000,406.9,407.1,406.8,407.1,244,39549,39531
2021-02-26 23:59:00.000000000,1614355140000000000,407.1,407.3,406.9,406.9,195,39531,39557
2021-02-27 00:00:00.000000000,1614355200000000000,406.9,407.1,406.7,407.1,165,39557,39516
2021-02-27 00:01:00.000000000,1614355260000000000,407.1,407.4,407.0,407.3,357,39516,39460
2021-02-27 00:02:00.000000000,1614355320000000000,407.3,407.9,407.3,407.9,606,39460,39330
2021-02-27 00:03:00.000000000,1614355380000000000,407.9,408.1,407.7,407.7,237,39330,39328
2021-02-27 00:04:00.000000000,1614355440000000000,407.7,408.2,407.7,407.9,200,39328,39293
2021-02-27 00:05:00.000000000,1614355500000000000,407.9,408.1,407.8,407.9,171,39293,39256
2021-02-27 00:06:00.000000000,1614355560000000000,407.9,408.6,407.9,408.6,359,39256,39262
2021-02-27 00:07:00.000000000,1614355620000000000,408.6,408.6,408.3,408.6,217,39262,39306
2021-02-27 00:08:00.000000000,1614355680000000000,408.6,408.8,408.2,408.3,329,39306,39385
2021-02-27 00:09:00.000000000,1614355740000000000,408.3,408.5,408.1,408.2,129,39385,39379
2021-02-27 00:10:00.000000000,1614355800000000000,408.2,408.3,407.9,408.2,194,39379,39351
2021-02-27 00:11:00.000000000,1614355860000000000,408.2,408.2,407.5,407.8,225,39351,39320
2021-02-27 00:12:00.000000000,1614355920000000000,407.8,407.8,407.2,407.2,194,39320,39326
2021-02-27 00:13:00.000000000,1614355980000000000,407.2,407.7,407.1,407.3,311,39326,39295
2021-02-27 00:14:00.000000000,1614356040000000000,407.3,407.7,407.2,407.7,140,39295,39296
2021-02-27 00:15:00.000000000,1614356100000000000,407.7,407.9,407.6,407.7,126,39296,39304
2021-02-27 00:16:00.000000000,1614356160000000000,407.7,407.7,407.4,407.5,101,39304,39317
2021-02-27 00:17:00.000000000,1614356220000000000,407.5,407.9,407.5,407.8,69,39317,39308
2021-02-27 00:18:00.000000000,1614356280000000000,407.8,408.2,407.7,407.9,189,39308,39333
2021-02-27 00:19:00.000000000,1614356340000000000,407.9,407.9,407.5,407.8,166,39333,39341
2021-02-27 00:20:00.000000000,1614356400000000000,407.8,408.1,407.8,407.8,112,39341,39342
2021-02-27 00:21:00.000000000,1614356460000000000,407.8,408.0,407.6,407.7,156,39342,39408
2021-02-27 00:22:00.000000000,1614356520000000000,407.7,408.4,407.7,408.1,236,39408,39436
2021-02-27 00:23:00.000000000,1614356580000000000,408.1,408.3,408.0,408.1,100,39436,39478
2021-02-27 00:24:00.000000000,1614356640000000000,408.1,408.3,407.8,408.3,244,39478,39462
2021-02-27 00:25:00.000000000,1614356700000000000,408.3,408.8,408.3,408.3,266,39462,39478
2021-02-27 00:26:00.000000000,1614356760000000000,408.3,408.5,408.2,408.2,101,39478,39469
2021-02-27 00:27:00.000000000,1614356820000000000,408.2,408.4,408.1,408.1,127,39469,39466
2021-02-27 00:28:00.000000000,1614356880000000000,408.1,408.2,407.7,407.9,189,39466,39471
2021-02-27 00:29:00.000000000,1614356940000000000,407.9,407.9,407.5,407.5,215,39471,39452
2021-02-27 00:30:00.000000000,1614357000000000000,407.5,407.5,407.2,407.5,262,39452,39447
2021-02-27 00:31:00.000000000,1614357060000000000,407.5,408.1,407.4,408.1,151,39447,39426
2021-02-27 00:32:00.000000000,1614357120000000000,408.1,408.2,407.9,407.9,119,39426,39472
2021-02-27 00:33:00.000000000,1614357180000000000,407.9,408.2,407.9,408.1,63,39472,39473
2021-02-27 00:34:00.000000000,1614357240000000000,408.1,408.4,408.0,408.1,131,39473,39482
2021-02-27 00:35:00.000000000,1614357300000000000,408.1,408.4,408.1,408.4,74,39482,39480
2021-02-27 00:36:00.000000000,1614357360000000000,408.4,408.7,408.4,408.6,178,39480,39469
2021-02-27 00:37:00.000000000,1614357420000000000,408.6,408.6,408.2,408.3,97,39469,39459
2021-02-27 00:38:00.000000000,1614357480000000000,408.3,408.7,408.3,408.7,116,39459,39493
2021-02-27 00:39:00.000000000,1614357540000000000,408.7,409.3,408.7,409.2,548,39493,39543
2021-02-27 00:40:00.000000000,1614357600000000000,409.2,409.5,409.2,409.4,169,39543,39497
2021-02-27 00:41:00.000000000,1614357660000000000,409.4,409.4,409.1,409.2,152,39497,39537
2021-02-27 00:42:00.000000000,1614357720000000000,409.2,409.3,409.0,409.1,132,39537,39553
2021-02-27 00:43:00.000000000,1614357780000000000,409.1,409.4,409.0,409.1,126,39553,39551
2021-02-27 00:44:00.000000000,1614357840000000000,409.1,409.3,409.0,409.1,108,39551,39561
2021-02-27 00:45:00.000000000,1614357900000000000,409.1,409.1,408.5,408.6,197,39561,39550
2021-02-27 00:46:00.000000000,1614357960000000000,408.6,408.8,408.4,408.5,131,39550,39533
2021-02-27 00:47:00.000000000,1614358020000000000,408.5,408.6,408.1,408.2,138,39533,39550
2021-02-27 00:48:00.000000000,1614358080000000000,408.2,408.2,407.3,407.4,385,39550,39562
2021-02-27 00:49:00.000000000,1614358140000000000,407.4,407.9,407.4,407.8,203,39562,39580
2021-02-27 00:50:00.000000000,1614358200000000000,407.8,407.9,407.5,407.8,150,39580,39575
2021-02-27 00:51:00.000000000,1614358260000000000,407.8,407.8,407.3,407.4,192,39575,39564
2021-02-27 00:52:00.000000000,1614358320000000000,407.4,407.5,407.2,407.3,176,39564,39568
2021-02-27 00:53:00.000000000,1614358380000000000,407.3,407.4,407.1,407.3,117,39568,39565
2021-02-27 00:54:00.000000000,1614358440000000000,407.3,407.5,407.2,407.5,64,39565,39555
2021-02-27 00:55:00.000000000,1614358500000000000,407.5,407.5,406.8,406.9,261,39555,39522
2021-02-27 00:56:00.000000000,1614358560000000000,406.9,407.0,406.7,406.8,176,39522,39473
2021-02-27 00:57:00.000000000,1614358620000000000,406.8,406.9,406.7,406.9,69,39473,39455
2021-02-27 00:58:00.000000000,1614358680000000000,406.9,407.1,406.9,407.0,158,39455,39437
2021-02-27 00:59:00.000000000,1614358740000000000,407.0,407.2,406.9,407.0,136,39437,39434
2021-02-27 01:00:00.000000000,1614358800000000000,407.0,407.4,407.0,407.3,131,39434,39433
2021-02-27 01:01:00.000000000,1614358860000000000,407.3,407.6,407.1,407.2,154,39433,39415
2021-02-27 01:02:00.000000000,1614358920000000000,407.2,407.4,407.2,407.4,71,39415,39408
2021-02-27 01:03:00.000000000,1614358980000000000,407.4,407.8,407.3,407.8,130,39408,39387
2021-02-27 01:04:00.000000000,1614359040000000000,407.8,407.8,407.6,407.6,94,39387,39375
2021-02-27 01:05:00.000000000,1614359100000000000,407.6,407.6,407.3,407.5,97,39375,39380
2021-02-27 01:06:00.000000000,1614359160000000000,407.5,407.5,407.3,407.4,60,39380,39367
2021-02-27 01:07:00.000000000,1614359220000000000,407.4,407.4,407.2,407.4,72,39367,39358
2021-02-27 01:08:00.000000000,1614359280000000000,407.4,407.5,407.3,407.5,83,39358,39381
2021-02-27 01:09:00.000000000,1614359340000000000,407.5,407.5,407.3,407.4,40,39381,39371
2021-02-27 01:10:00.000000000,1614359400000000000,407.4,407.6,407.2,407.3,91,39371,39371
2021-02-27 01:11:00.000000000,1614359460000000000,407.3,407.3,406.9,407.0,176,39371,39370
2021-02-27 01:12:00.000000000,1614359520000000000,407.0,407.2,406.9,407.2,45,39370,39365
2021-02-27 01:13:00.000000000,1614359580000000000,407.2,407.5,407.2,407.3,59,39365,39360
2021-02-27 01:14:00.000000000,1614359640000000000,407.3,407.5,407.2,407.2,68,39360,39371
2021-02-27 01:15:00.000000000,1614359700000000000,407.2,407.2,407.1,407.2,34,39371,39371
2021-02-27 01:16:00.000000000,1614359760000000000,407.2,407.2,406.9,407.0,44,39371,39362
2021-02-27 01:17:00.000000000,1614359820000000000,407.0,407.2,407.0,407.1,35,39362,39364
2021-02-27 01:18:00.000000000,1614359880000000000,407.1,407.2,407.1,407.2,18,39364,39359
2021-02-27 01:19:00.000000000,1614359940000000000,407.2,407.3,407.1,407.2,45,39359,39353
2021-02-27 01:20:00.000000000,1614360000000000000,407.2,407.2,407.1,407.2,19,39353,39348
2021-02-27 01:21:00.000000000,1614360060000000000,407.2,407.3,407.1,407.3,77,39348,39323
2021-02-27 01:22:00.000000000,1614360120000000000,407.3,408.0,407.2,407.7,233,39323,39276
2021-02-27 01:23:00.000000000,1614360180000000000,407.7,407.8,407.5,407.5,68,39276,39269
2021-02-27 01:24:00.000000000,1614360240000000000,407.5,407.5,407.1,407.1,81,39269,39266
2021-02-27 01:25:00.000000000,1614360300000000000,407.1,407.2,407.1,407.2,34,39266,39263
2021-02-27 01:26:00.000000000,1614360360000000000,407.2,407.4,407.2,407.3,18,39263,39262
2021-02-27 01:27:00.000000000,1614360420000000000,407.3,407.4,407.2,407.4,30,39262,39259
2021-02-27 01:28:00.000000000,1614360480000000000,407.4,407.4,407.1,407.1,41,39259,39267
2021-02-27 01:29:00.000000000,1614360540000000000,407.1,407.3,407.1,407.2,68,39267,39269
2021-02-27 01:30:00.000000000,1614360600000000000,407.2,407.3,407.1,407.2,38,39269,39264
2021-02-27 01:31:00.000000000,1614360660000000000,407.2,407.8,407.2,407.8,81,39264,39239
2021-02-27 01:32:00.000000000,1614360720000000000,407.8,408.1,407.7,407.8,127,39239,39241
2021-02-27 01:33:00.000000000,1614360780000000000,407.8,407.8,407.6,407.7,48,39241,39234
2021-02-27 01:34:00.000000000,1614360840000000000,407.7,407.7,407.4,407.6,61,39234,39237
2021-02-27 01:35:00.000000000,1614360900000000000,407.6,407.7,407.5,407.6,37,39237,39228
2021-02-27 01:36:00.000000000,1614360960000000000,407.6,407.9,407.6,407.7,46,39228,39225
2021-02-27 01:37:00.000000000,1614361020000000000,407.7,408.0,407.7,407.9,97,39225,39213
2021-02-27 01:38:00.000000000,1614361080000000000,407.9,408.0,407.7,407.9,45,39213,39223
2021-02-27 01:39:00.000000000,1614361140000000000,407.9,408.0,407.9,408.0,44,39223,39221
2021-02-27 01:40:00.000000000,1614361200000000000,408.0,408.0,407.9,408.0,52,39221,39217
2021-02-27 01:41:00.000000000,1614361260000000000,408.0,408.0,407.7,407.8,35,39217,39210
