datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-10-08 09:34:00.000000000,1633656840000000000,3688,3691,3680,3688,12484,922392,919518
2021-10-08 09:35:00.000000000,1633656900000000000,3688,3692,3683,3687,10238,919518,917869
2021-10-08 09:36:00.000000000,1633656960000000000,3687,3690,3676,3687,11104,917869,915056
2021-10-08 09:37:00.000000000,1633657020000000000,3687,3702,3683,3700,10528,915056,913202
2021-10-08 09:38:00.000000000,1633657080000000000,3700,3705,3694,3703,7175,913202,912846
2021-10-08 09:39:00.000000000,1633657140000000000,3703,3703,3697,3701,5943,912846,912347
2021-10-08 09:40:00.000000000,1633657200000000000,3701,3701,3693,3693,6350,912347,912154
2021-10-08 09:41:00.000000000,1633657260000000000,3693,3693,3685,3689,5731,912154,912067
2021-10-08 09:42:00.000000000,1633657320000000000,3689,3700,3687,3696,6073,912067,912666
2021-10-08 09:43:00.000000000,1633657380000000000,3696,3699,3690,3691,5045,912666,912407
2021-10-08 09:44:00.000000000,1633657440000000000,3691,3702,3689,3702,3832,912407,913123
2021-10-08 09:45:00.000000000,1633657500000000000,3702,3702,3695,3700,4014,913123,913021
2021-10-08 09:46:00.000000000,1633657560000000000,3700,3703,3696,3701,6532,913021,912170
2021-10-08 09:47:00.000000000,1633657620000000000,3701,3701,3692,3693,4784,912170,912243
2021-10-08 09:48:00.000000000,1633657680000000000,3693,3693,3684,3690,5020,912243,911464
2021-10-08 09:49:00.000000000,1633657740000000000,3690,3690,3680,3681,5621,911464,910291
2021-10-08 09:50:00.000000000,1633657800000000000,3681,3681,3654,3655,17764,910291,907374
2021-10-08 09:51:00.000000000,1633657860000000000,3655,3658,3643,3649,15284,907374,905283
2021-10-08 09:52:00.000000000,1633657920000000000,3649,3654,3644,3645,8828,905283,905952
2021-10-08 09:53:00.000000000,1633657980000000000,3645,3649,3637,3639,10122,905952,905016
2021-10-08 09:54:00.000000000,1633658040000000000,3639,3641,3615,3616,15020,905016,904466
2021-10-08 09:55:00.000000000,1633658100000000000,3616,3626,3613,3615,15289,904466,903540
2021-10-08 09:56:00.000000000,1633658160000000000,3615,3616,3599,3610,19561,903540,900983
2021-10-08 09:57:00.000000000,1633658220000000000,3610,3627,3605,3622,11833,900983,899929
2021-10-08 09:58:00.000000000,1633658280000000000,3622,3633,3617,3628,8842,899929,899167
2021-10-08 09:59:00.000000000,1633658340000000000,3628,3631,3624,3627,6386,899167,899355
2021-10-08 10:00:00.000000000,1633658400000000000,3627,3627,3596,3600,12087,899355,898626
2021-10-08 10:01:00.000000000,1633658460000000000,3600,3608,3600,3606,7352,898626,899494
2021-10-08 10:02:00.000000000,1633658520000000000,3606,3611,3595,3599,9083,899494,899478
2021-10-08 10:03:00.000000000,1633658580000000000,3599,3609,3598,3599,6451,899478,899192
2021-10-08 10:04:00.000000000,1633658640000000000,3599,3606,3592,3593,7040,899192,898344
2021-10-08 10:05:00.000000000,1633658700000000000,3593,3596,3589,3595,9193,898344,897096
2021-10-08 10:06:00.000000000,1633658760000000000,3595,3603,3595,3603,7155,897096,896775
2021-10-08 10:07:00.000000000,1633658820000000000,3603,3619,3602,3619,10548,896775,897441
2021-10-08 10:08:00.000000000,1633658880000000000,3619,3620,3611,3618,8087,897441,897762
2021-10-08 10:09:00.000000000,1633658940000000000,3618,3626,3617,3623,8363,897762,897435
2021-10-08 10:10:00.000000000,1633659000000000000,3623,3624,3617,3623,5009,897435,897507
2021-10-08 10:11:00.000000000,1633659060000000000,3623,3623,3609,3609,5731,897507,897502
2021-10-08 10:12:00.000000000,1633659120000000000,3609,3609,3597,3602,8006,897502,896786
2021-10-08 10:13:00.000000000,1633659180000000000,3602,3612,3601,3612,4470,896786,897178
2021-10-08 10:14:00.000000000,1633659240000000000,3612,3620,3611,3617,4291,897178,896896
2021-10-08 10:30:00.000000000,1633660200000000000,3619,3648,3619,3646,15188,896896,895002
2021-10-08 10:31:00.000000000,1633660260000000000,3646,3657,3642,3657,12990,895002,895672
2021-10-08 10:32:00.000000000,1633660320000000000,3657,3659,3649,3659,9923,895672,896465
2021-10-08 10:33:00.000000000,1633660380000000000,3659,3661,3654,3657,8258,896465,897272
2021-10-08 10:34:00.000000000,1633660440000000000,3657,3662,3655,3662,5848,897272,898064
2021-10-08 10:35:00.000000000,1633660500000000000,3662,3664,3658,3662,6347,898064,899102
2021-10-08 10:36:00.000000000,1633660560000000000,3662,3668,3659,3668,6325,899102,899618
2021-10-08 10:37:00.000000000,1633660620000000000,3668,3669,3655,3658,6780,899618,899318
2021-10-08 10:38:00.000000000,1633660680000000000,3658,3665,3656,3665,4665,899318,900287
2021-10-08 10:39:00.000000000,1633660740000000000,3665,3669,3664,3669,5518,900287,901261
2021-10-08 10:40:00.000000000,1633660800000000000,3669,3680,3666,3679,10244,901261,902667
2021-10-08 10:41:00.000000000,1633660860000000000,3679,3683,3674,3679,10126,902667,904651
2021-10-08 10:42:00.000000000,1633660920000000000,3679,3682,3679,3679,5107,904651,905921
2021-10-08 10:43:00.000000000,1633660980000000000,3679,3683,3675,3682,7196,905921,906249
2021-10-08 10:44:00.000000000,1633661040000000000,3682,3685,3679,3683,5293,906249,907199
2021-10-08 10:45:00.000000000,1633661100000000000,3683,3684,3673,3673,6187,907199,907919
2021-10-08 10:46:00.000000000,1633661160000000000,3673,3678,3673,3674,5508,907919,907638
2021-10-08 10:47:00.000000000,1633661220000000000,3674,3681,3674,3680,2701,907638,908005
2021-10-08 10:48:00.000000000,1633661280000000000,3680,3683,3673,3674,4097,908005,908366
2021-10-08 10:49:00.000000000,1633661340000000000,3674,3681,3674,3681,2158,908366,909020
2021-10-08 10:50:00.000000000,1633661400000000000,3681,3683,3675,3675,2811,909020,909510
2021-10-08 10:51:00.000000000,1633661460000000000,3675,3676,3665,3671,7426,909510,909206
2021-10-08 10:52:00.000000000,1633661520000000000,3671,3671,3665,3668,3865,909206,910650
2021-10-08 10:53:00.000000000,1633661580000000000,3668,3677,3667,3677,3880,910650,911281
2021-10-08 10:54:00.000000000,1633661640000000000,3677,3677,3672,3675,3276,911281,912638
2021-10-08 10:55:00.000000000,1633661700000000000,3675,3677,3673,3675,2453,912638,913131
2021-10-08 10:56:00.000000000,1633661760000000000,3675,3678,3675,3675,2063,913131,913617
2021-10-08 10:57:00.000000000,1633661820000000000,3675,3676,3667,3669,6190,913617,916204
2021-10-08 10:58:00.000000000,1633661880000000000,3669,3680,3668,3680,2889,916204,916480
2021-10-08 10:59:00.000000000,1633661940000000000,3680,3680,3674,3680,2533,916480,917194
2021-10-08 11:00:00.000000000,1633662000000000000,3680,3685,3677,3684,4791,917194,918184
2021-10-08 11:01:00.000000000,1633662060000000000,3684,3688,3680,3686,4942,918184,918887
2021-10-08 11:02:00.000000000,1633662120000000000,3686,3687,3682,3686,3818,918887,920048
2021-10-08 11:03:00.000000000,1633662180000000000,3686,3692,3685,3692,5362,920048,921382
2021-10-08 11:04:00.000000000,1633662240000000000,3692,3698,3691,3693,7995,921382,923412
2021-10-08 11:05:00.000000000,1633662300000000000,3693,3694,3686,3694,5079,923412,924941
2021-10-08 11:06:00.000000000,1633662360000000000,3694,3702,3693,3699,6298,924941,926540
2021-10-08 11:07:00.000000000,1633662420000000000,3699,3703,3695,3700,5622,926540,928776
2021-10-08 11:08:00.000000000,1633662480000000000,3700,3705,3699,3703,6144,928776,930089
2021-10-08 11:09:00.000000000,1633662540000000000,3703,3708,3703,3706,5434,930089,932430
2021-10-08 11:10:00.000000000,1633662600000000000,3706,3706,3700,3704,5079,932430,933275
2021-10-08 11:11:00.000000000,1633662660000000000,3704,3704,3692,3693,5688,933275,933308
2021-10-08 11:12:00.000000000,1633662720000000000,3693,3702,3691,3702,5073,933308,934159
2021-10-08 11:13:00.000000000,1633662780000000000,3702,3713,3702,3712,7989,934159,936303
2021-10-08 11:14:00.000000000,1633662840000000000,3712,3718,3712,3717,9087,936303,939340
2021-10-08 11:15:00.000000000,1633662900000000000,3717,3722,3713,3722,7572,939340,940585
2021-10-08 11:16:00.000000000,1633662960000000000,3722,3731,3720,3728,10020,940585,944592
2021-10-08 11:17:00.000000000,1633663020000000000,3728,3734,3725,3731,6265,944592,945899
2021-10-08 11:18:00.000000000,1633663080000000000,3731,3739,3729,3736,7113,945899,948182
2021-10-08 11:19:00.000000000,1633663140000000000,3736,3742,3734,3737,6739,948182,949179
2021-10-08 11:20:00.000000000,1633663200000000000,3737,3738,3730,3732,7270,949179,949709
2021-10-08 11:21:00.000000000,1633663260000000000,3732,3733,3727,3730,6367,949709,948774
2021-10-08 11:22:00.000000000,1633663320000000000,3730,3731,3721,3721,7307,948774,949088
2021-10-08 11:23:00.000000000,1633663380000000000,3721,3730,3721,3728,3485,949088,949686
2021-10-08 11:24:00.000000000,1633663440000000000,3728,3729,3719,3723,4633,949686,950205
2021-10-08 11:25:00.000000000,1633663500000000000,3723,3725,3717,3717,4517,950205,950532
2021-10-08 11:26:00.000000000,1633663560000000000,3717,3720,3704,3707,9229,950532,949273
2021-10-08 11:27:00.000000000,1633663620000000000,3707,3708,3699,3700,7745,949273,948881
2021-10-08 11:28:00.000000000,1633663680000000000,3700,3701,3693,3696,5889,948881,947937
2021-10-08 11:29:00.000000000,1633663740000000000,3696,3698,3689,3692,6711,947937,946615
2021-10-08 13:30:00.000000000,1633671000000000000,3695,3708,3695,3698,9458,946615,949093
2021-10-08 13:31:00.000000000,1633671060000000000,3698,3707,3695,3704,4652,949093,950471
2021-10-08 13:32:00.000000000,1633671120000000000,3704,3704,3690,3690,4965,950471,951558
2021-10-08 13:33:00.000000000,1633671180000000000,3690,3699,3688,3695,5207,951558,952622
2021-10-08 13:34:00.000000000,1633671240000000000,3695,3703,3694,3700,3159,952622,953662
2021-10-08 13:35:00.000000000,1633671300000000000,3700,3700,3693,3693,3072,953662,953990
2021-10-08 13:36:00.000000000,1633671360000000000,3693,3699,3692,3695,2551,953990,954578
2021-10-08 13:37:00.000000000,1633671420000000000,3695,3695,3678,3681,8893,954578,954292
2021-10-08 13:38:00.000000000,1633671480000000000,3681,3690,3681,3685,4265,954292,955408
2021-10-08 13:39:00.000000000,1633671540000000000,3685,3693,3685,3693,3046,955408,956234
2021-10-08 13:40:00.000000000,1633671600000000000,3693,3698,3692,3698,3392,956234,957521
2021-10-08 13:41:00.000000000,1633671660000000000,3698,3698,3693,3695,1823,957521,958146
2021-10-08 13:42:00.000000000,1633671720000000000,3695,3700,3694,3699,2734,958146,958413
2021-10-08 13:43:00.000000000,1633671780000000000,3699,3699,3692,3697,2365,958413,959195
2021-10-08 13:44:00.000000000,1633671840000000000,3697,3697,3691,3692,2538,959195,960171
2021-10-08 13:45:00.000000000,1633671900000000000,3692,3692,3671,3672,9091,960171,959020
2021-10-08 13:46:00.000000000,1633671960000000000,3672,3682,3672,3676,5337,959020,959116
2021-10-08 13:47:00.000000000,1633672020000000000,3676,3678,3670,3673,4757,959116,959032
2021-10-08 13:48:00.000000000,1633672080000000000,3673,3676,3670,3670,3561,959032,959721
2021-10-08 13:49:00.000000000,1633672140000000000,3670,3670,3660,3668,9802,959721,959718
2021-10-08 13:50:00.000000000,1633672200000000000,3668,3679,3667,3674,5232,959718,960091
2021-10-08 13:51:00.000000000,1633672260000000000,3674,3677,3669,3676,2917,960091,960605
2021-10-08 13:52:00.000000000,1633672320000000000,3676,3681,3674,3680,4761,960605,961979
2021-10-08 13:53:00.000000000,1633672380000000000,3680,3692,3680,3688,5336,961979,962144
2021-10-08 13:54:00.000000000,1633672440000000000,3688,3694,3686,3692,4060,962144,962664
2021-10-08 13:55:00.000000000,1633672500000000000,3692,3694,3689,3692,3642,962664,963658
2021-10-08 13:56:00.000000000,1633672560000000000,3692,3702,3692,3702,5051,963658,963735
2021-10-08 13:57:00.000000000,1633672620000000000,3702,3703,3698,3698,4790,963735,964737
2021-10-08 13:58:00.000000000,1633672680000000000,3698,3705,3697,3703,4447,964737,966029
2021-10-08 13:59:00.000000000,1633672740000000000,3703,3704,3699,3703,4090,966029,968188
2021-10-08 14:00:00.000000000,1633672800000000000,3703,3704,3697,3698,3978,968188,969552
2021-10-08 14:01:00.000000000,1633672860000000000,3698,3702,3698,3699,2988,969552,970544
2021-10-08 14:02:00.000000000,1633672920000000000,3699,3699,3692,3693,3169,970544,971074
2021-10-08 14:03:00.000000000,1633672980000000000,3693,3697,3689,3691,4254,971074,971463
2021-10-08 14:04:00.000000000,1633673040000000000,3691,3693,3691,3693,1832,971463,971838
2021-10-08 14:05:00.000000000,1633673100000000000,3693,3699,3691,3698,2421,971838,972269
2021-10-08 14:06:00.000000000,1633673160000000000,3698,3698,3690,3690,1737,972269,972592
2021-10-08 14:07:00.000000000,1633673220000000000,3690,3694,3689,3692,1455,972592,972861
2021-10-08 14:08:00.000000000,1633673280000000000,3692,3699,3691,3698,1522,972861,972796
2021-10-08 14:09:00.000000000,1633673340000000000,3698,3700,3695,3698,1666,972796,973054
2021-10-08 14:10:00.000000000,1633673400000000000,3698,3702,3697,3700,2744,973054,973322
2021-10-08 14:11:00.000000000,1633673460000000000,3700,3703,3699,3703,1303,973322,973492
2021-10-08 14:12:00.000000000,1633673520000000000,3703,3703,3699,3700,1968,973492,974177
2021-10-08 14:13:00.000000000,1633673580000000000,3700,3712,3700,3710,7835,974177,975932
2021-10-08 14:14:00.000000000,1633673640000000000,3710,3718,3709,3715,5785,975932,977984
2021-10-08 14:15:00.000000000,1633673700000000000,3715,3722,3714,3715,6171,977984,979202
2021-10-08 14:16:00.000000000,1633673760000000000,3715,3725,3715,3724,4689,979202,980656
2021-10-08 14:17:00.000000000,1633673820000000000,3724,3731,3724,3729,7097,980656,982669
2021-10-08 14:18:00.000000000,1633673880000000000,3729,3733,3726,3727,5614,982669,984021
2021-10-08 14:19:00.000000000,1633673940000000000,3727,3729,3719,3719,5583,984021,983912
2021-10-08 14:20:00.000000000,1633674000000000000,3719,3719,3715,3717,4538,983912,984518
2021-10-08 14:21:00.000000000,1633674060000000000,3717,3720,3716,3719,2628,984518,985131
2021-10-08 14:22:00.000000000,1633674120000000000,3719,3727,3702,3702,7340,985131,984391
2021-10-08 14:23:00.000000000,1633674180000000000,3702,3708,3700,3707,6437,984391,984123
2021-10-08 14:24:00.000000000,1633674240000000000,3707,3716,3705,3716,3639,984123,984444
2021-10-08 14:25:00.000000000,1633674300000000000,3716,3722,3711,3713,4189,984444,984112
2021-10-08 14:26:00.000000000,1633674360000000000,3713,3721,3713,3719,2390,984112,984243
2021-10-08 14:27:00.000000000,1633674420000000000,3719,3728,3718,3723,3465,984243,984595
2021-10-08 14:28:00.000000000,1633674480000000000,3723,3727,3722,3726,1760,984595,985054
2021-10-08 14:29:00.000000000,1633674540000000000,3726,3727,3721,3726,2382,985054,985341
2021-10-08 14:30:00.000000000,1633674600000000000,3726,3726,3719,3719,2636,985341,985919
2021-10-08 14:31:00.000000000,1633674660000000000,3719,3723,3717,3723,2756,985919,986516
2021-10-08 14:32:00.000000000,1633674720000000000,3723,3732,3722,3732,4950,986516,987548
2021-10-08 14:33:00.000000000,1633674780000000000,3732,3746,3732,3740,9750,987548,988401
2021-10-08 14:34:00.000000000,1633674840000000000,3740,3740,3726,3726,5654,988401,989295
2021-10-08 14:35:00.000000000,1633674900000000000,3726,3737,3726,3729,5041,989295,990343
2021-10-08 14:36:00.000000000,1633674960000000000,3729,3736,3726,3734,3093,990343,990650
2021-10-08 14:37:00.000000000,1633675020000000000,3734,3742,3734,3738,3713,990650,991235
2021-10-08 14:38:00.000000000,1633675080000000000,3738,3742,3737,3739,3103,991235,992076
2021-10-08 14:39:00.000000000,1633675140000000000,3739,3744,3735,3735,3320,992076,992413
2021-10-08 14:40:00.000000000,1633675200000000000,3735,3737,3729,3732,4128,992413,992541
2021-10-08 14:41:00.000000000,1633675260000000000,3732,3744,3732,3742,4911,992541,993548
2021-10-08 14:42:00.000000000,1633675320000000000,3742,3742,3733,3734,2765,993548,993887
2021-10-08 14:43:00.000000000,1633675380000000000,3734,3737,3727,3730,3549,993887,993840
2021-10-08 14:44:00.000000000,1633675440000000000,3730,3736,3730,3736,2756,993840,994608
2021-10-08 14:45:00.000000000,1633675500000000000,3736,3736,3730,3734,3145,994608,995687
2021-10-08 14:46:00.000000000,1633675560000000000,3734,3735,3722,3726,4360,995687,995109
2021-10-08 14:47:00.000000000,1633675620000000000,3726,3730,3725,3726,2146,995109,995439
2021-10-08 14:48:00.000000000,1633675680000000000,3726,3726,3709,3713,6409,995439,994951
2021-10-08 14:49:00.000000000,1633675740000000000,3713,3723,3713,3723,5123,994951,994765
2021-10-08 14:50:00.000000000,1633675800000000000,3723,3730,3722,3726,4102,994765,995241
2021-10-08 14:51:00.000000000,1633675860000000000,3726,3731,3725,3729,3373,995241,995921
2021-10-08 14:52:00.000000000,1633675920000000000,3729,3730,3727,3729,2248,995921,996058
2021-10-08 14:53:00.000000000,1633675980000000000,3729,3736,3729,3733,4551,996058,996433
2021-10-08 14:54:00.000000000,1633676040000000000,3733,3741,3733,3736,3421,996433,996115
2021-10-08 14:55:00.000000000,1633676100000000000,3736,3736,3730,3735,2753,996115,995939
2021-10-08 14:56:00.000000000,1633676160000000000,3735,3740,3734,3738,2712,995939,996010
2021-10-08 14:57:00.000000000,1633676220000000000,3738,3740,3734,3738,3667,996010,995985
2021-10-08 14:58:00.000000000,1633676280000000000,3738,3740,3737,3737,3356,995985,996047
2021-10-08 14:59:00.000000000,1633676340000000000,3737,3744,3737,3741,7053,996047,995164
2021-10-08 21:00:00.000000000,1633698000000000000,3738,3763,3732,3753,30965,995164,988550
2021-10-08 21:01:00.000000000,1633698060000000000,3753,3759,3751,3755,13631,988550,985836
2021-10-08 21:02:00.000000000,1633698120000000000,3755,3765,3753,3764,13370,985836,983539
2021-10-08 21:03:00.000000000,1633698180000000000,3764,3774,3764,3773,17242,983539,985549
2021-10-08 21:04:00.000000000,1633698240000000000,3773,3780,3772,3777,14119,985549,987461
2021-10-08 21:05:00.000000000,1633698300000000000,3777,3782,3774,3781,16383,987461,989904
2021-10-08 21:06:00.000000000,1633698360000000000,3781,3783,3774,3777,8022,989904,989612
2021-10-08 21:07:00.000000000,1633698420000000000,3777,3779,3768,3779,12382,989612,989741
2021-10-08 21:08:00.000000000,1633698480000000000,3779,3794,3778,3791,16075,989741,992949
2021-10-08 21:09:00.000000000,1633698540000000000,3791,3796,3789,3794,9405,992949,993770
2021-10-08 21:10:00.000000000,1633698600000000000,3794,3794,3785,3788,7305,993770,993476
2021-10-08 21:11:00.000000000,1633698660000000000,3788,3788,3779,3780,9190,993476,992015
2021-10-08 21:12:00.000000000,1633698720000000000,3780,3781,3770,3771,12428,992015,989112
2021-10-08 21:13:00.000000000,1633698780000000000,3771,3781,3770,3776,7923,989112,988684
2021-10-08 21:14:00.000000000,1633698840000000000,3776,3779,3774,3779,4642,988684,988966
2021-10-08 21:15:00.000000000,1633698900000000000,3779,3786,3779,3786,6614,988966,989513
2021-10-08 21:16:00.000000000,1633698960000000000,3786,3793,3784,3791,10212,989513,990663
2021-10-08 21:17:00.000000000,1633699020000000000,3791,3806,3791,3805,22921,990663,994060
2021-10-08 21:18:00.000000000,1633699080000000000,3805,3812,3802,3811,16037,994060,995015
2021-10-08 21:19:00.000000000,1633699140000000000,3811,3819,3809,3819,14292,995015,997226
2021-10-08 21:20:00.000000000,1633699200000000000,3819,3820,3812,3815,12623,997226,998028
2021-10-08 21:21:00.000000000,1633699260000000000,3815,3815,3805,3807,11449,998028,998205
2021-10-08 21:22:00.000000000,1633699320000000000,3807,3816,3804,3815,7416,998205,998521
2021-10-08 21:23:00.000000000,1633699380000000000,3815,3816,3806,3812,5137,998521,998256
2021-10-08 21:24:00.000000000,1633699440000000000,3812,3816,3808,3813,4313,998256,998298
2021-10-08 21:25:00.000000000,1633699500000000000,3813,3835,3813,3830,16281,998298,996372
2021-10-08 21:26:00.000000000,1633699560000000000,3830,3834,3827,3829,7799,996372,996221
2021-10-08 21:27:00.000000000,1633699620000000000,3829,3834,3827,3830,6965,996221,997698
2021-10-08 21:28:00.000000000,1633699680000000000,3830,3833,3828,3830,5865,997698,998603
2021-10-08 21:29:00.000000000,1633699740000000000,3830,3845,3830,3845,13191,998603,1001352
2021-10-08 21:30:00.000000000,1633699800000000000,3845,3855,3842,3845,20627,1001352,1005827
2021-10-08 21:31:00.000000000,1633699860000000000,3845,3851,3840,3848,10268,1005827,1006076
2021-10-08 21:32:00.000000000,1633699920000000000,3848,3848,3836,3838,11153,1006076,1005170
2021-10-08 21:33:00.000000000,1633699980000000000,3838,3851,3837,3851,8747,1005170,1005302
2021-10-08 21:34:00.000000000,1633700040000000000,3851,3852,3840,3844,11460,1005302,1008223
2021-10-08 21:35:00.000000000,1633700100000000000,3844,3848,3841,3844,5885,1008223,1009127
2021-10-08 21:36:00.000000000,1633700160000000000,3844,3850,3843,3847,5046,1009127,1009563
2021-10-08 21:37:00.000000000,1633700220000000000,3847,3849,3842,3846,6097,1009563,1009773
2021-10-08 21:38:00.000000000,1633700280000000000,3846,3870,3844,3865,18781,1009773,1011164
2021-10-08 21:39:00.000000000,1633700340000000000,3865,3872,3863,3866,9536,1011164,1012470
2021-10-08 21:40:00.000000000,1633700400000000000,3866,3876,3866,3874,9584,1012470,1015362
2021-10-08 21:41:00.000000000,1633700460000000000,3874,3874,3867,3869,7373,1015362,1017642
2021-10-08 21:42:00.000000000,1633700520000000000,3869,3881,3869,3876,9502,1017642,1018526
2021-10-08 21:43:00.000000000,1633700580000000000,3876,3886,3875,3881,9588,1018526,1020226
2021-10-08 21:44:00.000000000,1633700640000000000,3881,3886,3879,3882,9442,1020226,1021186
2021-10-08 21:45:00.000000000,1633700700000000000,3882,3889,3871,3873,13365,1021186,1021554
2021-10-08 21:46:00.000000000,1633700760000000000,3873,3882,3871,3871,7033,1021554,1022154
2021-10-08 21:47:00.000000000,1633700820000000000,3871,3881,3871,3879,5112,1022154,1022122
2021-10-08 21:48:00.000000000,1633700880000000000,3879,3880,3870,3874,7313,1022122,1021171
2021-10-08 21:49:00.000000000,1633700940000000000,3874,3880,3873,3875,3977,1021171,1020739
2021-10-08 21:50:00.000000000,1633701000000000000,3875,3880,3872,3875,5075,1020739,1020280
2021-10-08 21:51:00.000000000,1633701060000000000,3875,3896,3875,3890,13463,1020280,1020123
2021-10-08 21:52:00.000000000,1633701120000000000,3890,3892,3887,3888,5578,1020123,1021264
2021-10-08 21:53:00.000000000,1633701180000000000,3888,3899,3888,3897,6867,1021264,1022344
2021-10-08 21:54:00.000000000,1633701240000000000,3897,3905,3895,3902,12884,1022344,1022983
2021-10-08 21:55:00.000000000,1633701300000000000,3902,3910,3897,3900,13999,1022983,1024008
2021-10-08 21:56:00.000000000,1633701360000000000,3900,3904,3898,3902,7626,1024008,1024417
2021-10-08 21:57:00.000000000,1633701420000000000,3902,3916,3901,3913,11007,1024417,1025972
2021-10-08 21:58:00.000000000,1633701480000000000,3913,3920,3912,3918,12386,1025972,1028532
2021-10-08 21:59:00.000000000,1633701540000000000,3918,3922,3914,3918,9287,1028532,1029738
2021-10-08 22:00:00.000000000,1633701600000000000,3918,3921,3909,3913,12413,1029738,1030787
2021-10-08 22:01:00.000000000,1633701660000000000,3913,3914,3905,3910,9271,1030787,1029430
2021-10-08 22:02:00.000000000,1633701720000000000,3910,3910,3895,3900,14883,1029430,1025513
2021-10-08 22:03:00.000000000,1633701780000000000,3900,3905,3899,3905,6973,1025513,1025220
2021-10-08 22:04:00.000000000,1633701840000000000,3905,3906,3900,3900,4291,1025220,1025999
2021-10-08 22:05:00.000000000,1633701900000000000,3900,3914,3899,3912,7828,1025999,1025408
2021-10-08 22:06:00.000000000,1633701960000000000,3912,3912,3907,3909,4566,1025408,1025452
2021-10-08 22:07:00.000000000,1633702020000000000,3909,3914,3904,3908,4680,1025452,1025341
2021-10-08 22:08:00.000000000,1633702080000000000,3908,3912,3905,3907,3971,1025341,1025225
2021-10-08 22:09:00.000000000,1633702140000000000,3907,3914,3907,3909,3446,1025225,1025580
2021-10-08 22:10:00.000000000,1633702200000000000,3909,3913,3909,3910,2469,1025580,1025755
