datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-02-28 23:42:00.000000000,1646062920000000000,613.1,613.1,612.0,612.4,829,38923,38855
2022-02-28 23:43:00.000000000,1646062980000000000,612.4,612.4,611.8,611.9,604,38855,38933
2022-02-28 23:44:00.000000000,1646063040000000000,611.9,612.1,611.3,611.7,530,38933,38969
2022-02-28 23:45:00.000000000,1646063100000000000,611.7,611.8,611.4,611.6,295,38969,39023
2022-02-28 23:46:00.000000000,1646063160000000000,611.6,612.0,611.1,611.5,451,39023,38995
2022-02-28 23:47:00.000000000,1646063220000000000,611.5,611.7,611.3,611.4,247,38995,38987
2022-02-28 23:48:00.000000000,1646063280000000000,611.4,612.6,611.3,612.6,550,38987,38992
2022-02-28 23:49:00.000000000,1646063340000000000,612.6,612.6,612.0,612.4,270,38992,39002
2022-02-28 23:50:00.000000000,1646063400000000000,612.4,612.5,612.0,612.4,257,39002,39011
2022-02-28 23:51:00.000000000,1646063460000000000,612.4,612.6,611.8,611.8,195,39011,39024
2022-02-28 23:52:00.000000000,1646063520000000000,611.8,612.6,611.8,612.5,182,39024,39056
2022-02-28 23:53:00.000000000,1646063580000000000,612.5,612.9,612.5,612.8,294,39056,39032
2022-02-28 23:54:00.000000000,1646063640000000000,612.8,613.4,612.7,613.2,343,39032,38989
2022-02-28 23:55:00.000000000,1646063700000000000,613.2,613.3,613.0,613.2,245,38989,38996
2022-02-28 23:56:00.000000000,1646063760000000000,613.2,613.7,612.9,613.7,371,38996,38966
2022-02-28 23:57:00.000000000,1646063820000000000,613.7,613.7,613.2,613.7,404,38966,38955
2022-02-28 23:58:00.000000000,1646063880000000000,613.7,613.7,613.4,613.4,343,38955,38879
2022-02-28 23:59:00.000000000,1646063940000000000,613.4,613.8,613.4,613.6,264,38879,38928
2022-03-01 00:00:00.000000000,1646064000000000000,613.6,614.4,613.5,614.2,604,38928,38910
2022-03-01 00:01:00.000000000,1646064060000000000,614.2,614.3,614.0,614.3,222,38910,38909
2022-03-01 00:02:00.000000000,1646064120000000000,614.3,614.4,613.9,614.0,269,38909,38892
2022-03-01 00:03:00.000000000,1646064180000000000,614.0,614.1,613.6,613.9,332,38892,38909
2022-03-01 00:04:00.000000000,1646064240000000000,613.9,614.1,613.6,613.6,230,38909,38957
2022-03-01 00:05:00.000000000,1646064300000000000,613.6,613.6,613.1,613.4,425,38957,38930
2022-03-01 00:06:00.000000000,1646064360000000000,613.4,613.4,612.2,612.4,525,38930,38858
2022-03-01 00:07:00.000000000,1646064420000000000,612.4,612.5,612.0,612.2,553,38858,38859
2022-03-01 00:08:00.000000000,1646064480000000000,612.2,612.3,611.7,612.3,359,38859,38785
2022-03-01 00:09:00.000000000,1646064540000000000,612.3,612.3,611.6,612.0,261,38785,38792
2022-03-01 00:10:00.000000000,1646064600000000000,612.0,612.4,611.7,611.7,307,38792,38806
2022-03-01 00:11:00.000000000,1646064660000000000,611.7,612.3,611.4,612.2,460,38806,38745
2022-03-01 00:12:00.000000000,1646064720000000000,612.2,612.4,611.8,611.9,426,38745,38750
2022-03-01 00:13:00.000000000,1646064780000000000,611.9,612.0,611.7,611.9,195,38750,38753
2022-03-01 00:14:00.000000000,1646064840000000000,611.9,612.2,611.9,612.0,308,38753,38811
2022-03-01 00:15:00.000000000,1646064900000000000,612.0,612.6,611.8,612.5,371,38811,38796
2022-03-01 00:16:00.000000000,1646064960000000000,612.5,613.1,612.4,612.7,413,38796,38767
2022-03-01 00:17:00.000000000,1646065020000000000,612.7,612.9,612.6,612.8,217,38767,38756
2022-03-01 00:18:00.000000000,1646065080000000000,612.8,612.9,611.1,611.3,825,38756,38773
2022-03-01 00:19:00.000000000,1646065140000000000,611.3,611.5,610.6,611.3,946,38773,38794
2022-03-01 00:20:00.000000000,1646065200000000000,611.3,611.4,610.0,610.0,1040,38794,38688
2022-03-01 00:21:00.000000000,1646065260000000000,610.0,611.1,610.0,610.5,969,38688,38666
2022-03-01 00:22:00.000000000,1646065320000000000,610.5,611.5,610.5,610.8,652,38666,38601
2022-03-01 00:23:00.000000000,1646065380000000000,610.8,611.4,610.8,611.3,352,38601,38675
2022-03-01 00:24:00.000000000,1646065440000000000,611.3,611.6,611.1,611.4,390,38675,38685
2022-03-01 00:25:00.000000000,1646065500000000000,611.4,611.7,610.7,611.7,551,38685,38729
2022-03-01 00:26:00.000000000,1646065560000000000,611.7,612.3,610.6,610.9,951,38729,38758
2022-03-01 00:27:00.000000000,1646065620000000000,610.9,611.3,610.7,610.9,324,38758,38782
2022-03-01 00:28:00.000000000,1646065680000000000,610.9,611.8,610.7,611.8,578,38782,38810
2022-03-01 00:29:00.000000000,1646065740000000000,611.8,612.8,611.5,612.5,1005,38810,38772
2022-03-01 00:30:00.000000000,1646065800000000000,612.5,612.5,612.0,612.4,440,38772,38770
2022-03-01 00:31:00.000000000,1646065860000000000,612.4,612.7,612.1,612.3,407,38770,38777
2022-03-01 00:32:00.000000000,1646065920000000000,612.3,613.0,612.3,612.4,349,38777,38801
2022-03-01 00:33:00.000000000,1646065980000000000,612.4,612.7,612.2,612.6,251,38801,38830
2022-03-01 00:34:00.000000000,1646066040000000000,612.6,612.6,611.9,612.1,271,38830,38825
2022-03-01 00:35:00.000000000,1646066100000000000,612.1,612.2,611.0,611.5,481,38825,38774
2022-03-01 00:36:00.000000000,1646066160000000000,611.5,611.5,610.8,611.0,486,38774,38791
2022-03-01 00:37:00.000000000,1646066220000000000,611.0,611.5,610.9,611.1,345,38791,38765
2022-03-01 00:38:00.000000000,1646066280000000000,611.1,611.4,611.0,611.1,223,38765,38705
2022-03-01 00:39:00.000000000,1646066340000000000,611.1,611.1,609.6,609.6,1258,38705,38639
2022-03-01 00:40:00.000000000,1646066400000000000,609.6,610.5,609.6,610.1,394,38639,38649
2022-03-01 00:41:00.000000000,1646066460000000000,610.1,610.3,608.1,609.2,1225,38649,38635
2022-03-01 00:42:00.000000000,1646066520000000000,609.2,610.2,609.2,610.0,700,38635,38585
2022-03-01 00:43:00.000000000,1646066580000000000,610.0,610.2,609.7,609.8,258,38585,38611
2022-03-01 00:44:00.000000000,1646066640000000000,609.8,610.3,609.6,610.3,337,38611,38616
2022-03-01 00:45:00.000000000,1646066700000000000,610.3,610.7,609.3,609.4,655,38616,38607
2022-03-01 00:46:00.000000000,1646066760000000000,609.4,609.9,609.4,609.8,228,38607,38591
2022-03-01 00:47:00.000000000,1646066820000000000,609.8,611.0,609.8,610.9,474,38591,38530
2022-03-01 00:48:00.000000000,1646066880000000000,610.9,611.0,610.6,610.7,393,38530,38543
2022-03-01 00:49:00.000000000,1646066940000000000,610.7,610.8,610.0,610.0,191,38543,38531
2022-03-01 00:50:00.000000000,1646067000000000000,610.0,610.4,610.0,610.3,163,38531,38532
2022-03-01 00:51:00.000000000,1646067060000000000,610.3,610.8,610.0,610.6,340,38532,38527
2022-03-01 00:52:00.000000000,1646067120000000000,610.6,611.5,610.6,611.2,476,38527,38495
2022-03-01 00:53:00.000000000,1646067180000000000,611.2,611.8,611.0,611.6,344,38495,38498
2022-03-01 00:54:00.000000000,1646067240000000000,611.6,612.9,611.4,612.1,747,38498,38383
2022-03-01 00:55:00.000000000,1646067300000000000,612.1,612.4,612.0,612.3,433,38383,38498
2022-03-01 00:56:00.000000000,1646067360000000000,612.3,613.5,612.2,612.9,611,38498,38513
2022-03-01 00:57:00.000000000,1646067420000000000,612.9,613.1,612.7,612.9,340,38513,38549
2022-03-01 00:58:00.000000000,1646067480000000000,612.9,613.2,612.5,612.6,286,38549,38564
2022-03-01 00:59:00.000000000,1646067540000000000,612.6,612.7,612.5,612.7,169,38564,38559
2022-03-01 01:00:00.000000000,1646067600000000000,612.7,613.0,612.3,612.4,234,38559,38587
2022-03-01 01:01:00.000000000,1646067660000000000,612.4,612.5,611.8,611.9,380,38587,38615
2022-03-01 01:02:00.000000000,1646067720000000000,611.9,612.2,611.8,611.9,130,38615,38590
2022-03-01 01:03:00.000000000,1646067780000000000,611.9,612.5,611.8,612.4,342,38590,38667
2022-03-01 01:04:00.000000000,1646067840000000000,612.4,612.8,612.4,612.8,186,38667,38721
2022-03-01 01:05:00.000000000,1646067900000000000,612.8,612.9,612.5,612.8,204,38721,38730
2022-03-01 01:06:00.000000000,1646067960000000000,612.8,612.9,612.3,612.5,177,38730,38732
2022-03-01 01:07:00.000000000,1646068020000000000,612.5,612.6,611.9,611.9,261,38732,38674
2022-03-01 01:08:00.000000000,1646068080000000000,611.9,612.3,611.7,612.3,281,38674,38665
2022-03-01 01:09:00.000000000,1646068140000000000,612.3,613.3,612.2,613.2,415,38665,38730
2022-03-01 01:10:00.000000000,1646068200000000000,613.2,613.4,612.7,612.8,239,38730,38698
2022-03-01 01:11:00.000000000,1646068260000000000,612.8,613.1,612.7,612.7,141,38698,38715
2022-03-01 01:12:00.000000000,1646068320000000000,612.7,612.8,612.2,612.8,277,38715,38701
2022-03-01 01:13:00.000000000,1646068380000000000,612.8,613.8,612.7,613.6,504,38701,38660
2022-03-01 01:14:00.000000000,1646068440000000000,613.6,613.9,613.4,613.6,216,38660,38671
2022-03-01 01:15:00.000000000,1646068500000000000,613.6,614.3,613.5,613.8,452,38671,38679
2022-03-01 01:16:00.000000000,1646068560000000000,613.8,614.1,613.6,613.8,272,38679,38699
2022-03-01 01:17:00.000000000,1646068620000000000,613.8,614.6,613.6,614.2,440,38699,38764
2022-03-01 01:18:00.000000000,1646068680000000000,614.2,614.2,613.7,613.7,146,38764,38757
2022-03-01 01:19:00.000000000,1646068740000000000,613.7,614.1,613.7,614.0,160,38757,38777
2022-03-01 01:20:00.000000000,1646068800000000000,614.0,614.0,613.6,613.6,145,38777,38782
2022-03-01 01:21:00.000000000,1646068860000000000,613.6,613.7,613.3,613.4,249,38782,38794
2022-03-01 01:22:00.000000000,1646068920000000000,613.4,613.5,612.8,613.5,383,38794,38794
2022-03-01 01:23:00.000000000,1646068980000000000,613.5,613.6,613.3,613.4,156,38794,38821
2022-03-01 01:24:00.000000000,1646069040000000000,613.4,613.4,612.9,613.3,208,38821,38760
2022-03-01 01:25:00.000000000,1646069100000000000,613.3,613.8,613.3,613.8,110,38760,38773
2022-03-01 01:26:00.000000000,1646069160000000000,613.8,613.9,612.9,612.9,308,38773,38783
2022-03-01 01:27:00.000000000,1646069220000000000,612.9,613.3,612.4,613.2,324,38783,38759
2022-03-01 01:28:00.000000000,1646069280000000000,613.2,614.5,613.1,614.3,499,38759,38663
2022-03-01 01:29:00.000000000,1646069340000000000,614.3,614.4,614.1,614.3,145,38663,38671
2022-03-01 01:30:00.000000000,1646069400000000000,614.3,614.7,614.0,614.6,416,38671,38763
2022-03-01 01:31:00.000000000,1646069460000000000,614.6,615.1,614.4,614.9,684,38763,38680
2022-03-01 01:32:00.000000000,1646069520000000000,614.9,614.9,614.4,614.7,260,38680,38675
2022-03-01 01:33:00.000000000,1646069580000000000,614.7,615.2,614.7,615.1,278,38675,38709
2022-03-01 01:34:00.000000000,1646069640000000000,615.1,615.1,614.4,614.6,180,38709,38724
2022-03-01 01:35:00.000000000,1646069700000000000,614.6,614.7,613.9,614.0,241,38724,38692
2022-03-01 01:36:00.000000000,1646069760000000000,614.0,614.5,613.8,614.4,175,38692,38689
2022-03-01 01:37:00.000000000,1646069820000000000,614.4,614.4,613.9,614.1,198,38689,38657
2022-03-01 01:38:00.000000000,1646069880000000000,614.1,614.4,614.0,614.3,103,38657,38662
2022-03-01 01:39:00.000000000,1646069940000000000,614.3,614.5,613.9,613.9,140,38662,38686
