datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-10-08 09:21:00.000000000,1633656060000000000,3550.0,3569.5,3546.0,3563.5,349,76237,76183
2021-10-08 09:22:00.000000000,1633656120000000000,3563.5,3564.0,3554.0,3557.5,528,76183,76167
2021-10-08 09:23:00.000000000,1633656180000000000,3557.5,3564.0,3554.5,3562.0,183,76167,76118
2021-10-08 09:24:00.000000000,1633656240000000000,3562.0,3565.0,3546.5,3553.0,340,76118,76024
2021-10-08 09:25:00.000000000,1633656300000000000,3553.0,3565.0,3547.5,3563.0,272,76024,76080
2021-10-08 09:26:00.000000000,1633656360000000000,3563.0,3564.5,3559.0,3563.5,83,76080,76090
2021-10-08 09:27:00.000000000,1633656420000000000,3563.5,3566.0,3558.5,3565.5,119,76090,76099
2021-10-08 09:28:00.000000000,1633656480000000000,3565.5,3579.0,3562.0,3578.5,382,76099,76057
2021-10-08 09:29:00.000000000,1633656540000000000,3578.5,3584.0,3577.5,3580.5,228,76057,76035
2021-10-08 09:30:00.000000000,1633656600000000000,3580.5,3600.0,3580.5,3589.0,277,76035,76077
2021-10-08 09:31:00.000000000,1633656660000000000,3589.0,3589.0,3574.5,3574.5,100,76077,76079
2021-10-08 09:32:00.000000000,1633656720000000000,3574.5,3580.0,3574.5,3579.5,49,76079,76084
2021-10-08 09:33:00.000000000,1633656780000000000,3579.5,3584.0,3577.5,3582.5,84,76084,76112
2021-10-08 09:34:00.000000000,1633656840000000000,3582.5,3585.5,3582.0,3585.0,70,76112,76125
2021-10-08 09:35:00.000000000,1633656900000000000,3585.0,3585.0,3550.5,3555.0,218,76125,76084
2021-10-08 09:36:00.000000000,1633656960000000000,3555.0,3559.0,3545.5,3548.0,185,76084,76071
2021-10-08 09:37:00.000000000,1633657020000000000,3548.0,3552.0,3545.0,3550.0,143,76071,76098
2021-10-08 09:38:00.000000000,1633657080000000000,3550.0,3557.5,3547.0,3557.5,112,76098,76102
2021-10-08 09:39:00.000000000,1633657140000000000,3557.5,3557.5,3544.0,3544.0,139,76102,76082
2021-10-08 09:40:00.000000000,1633657200000000000,3544.0,3544.5,3527.0,3532.5,464,76082,76019
2021-10-08 09:41:00.000000000,1633657260000000000,3532.5,3543.5,3531.0,3538.5,179,76019,75992
2021-10-08 09:42:00.000000000,1633657320000000000,3538.5,3550.5,3538.0,3548.0,109,75992,75986
2021-10-08 09:43:00.000000000,1633657380000000000,3548.0,3556.0,3542.5,3552.0,109,75986,76007
2021-10-08 09:44:00.000000000,1633657440000000000,3552.0,3552.0,3545.5,3549.0,72,76007,76030
2021-10-08 09:45:00.000000000,1633657500000000000,3549.0,3550.0,3541.5,3549.5,81,76030,76030
2021-10-08 09:46:00.000000000,1633657560000000000,3549.5,3549.5,3545.0,3545.0,42,76030,76035
2021-10-08 09:47:00.000000000,1633657620000000000,3545.0,3545.5,3541.5,3542.0,40,76035,76029
2021-10-08 09:48:00.000000000,1633657680000000000,3542.0,3544.0,3540.0,3541.5,103,76029,76070
2021-10-08 09:49:00.000000000,1633657740000000000,3541.5,3541.5,3532.5,3535.0,190,76070,76123
2021-10-08 09:50:00.000000000,1633657800000000000,3535.0,3537.5,3510.5,3515.0,462,76123,76067
2021-10-08 09:51:00.000000000,1633657860000000000,3515.0,3515.0,3484.5,3484.5,668,76067,76056
2021-10-08 09:52:00.000000000,1633657920000000000,3484.5,3515.0,3483.0,3504.0,577,76056,75942
2021-10-08 09:53:00.000000000,1633657980000000000,3504.0,3504.0,3495.0,3499.0,348,75942,75953
2021-10-08 09:54:00.000000000,1633658040000000000,3499.0,3499.0,3484.0,3484.0,332,75953,75963
2021-10-08 09:55:00.000000000,1633658100000000000,3484.0,3484.0,3470.0,3470.0,859,75963,75903
2021-10-08 09:56:00.000000000,1633658160000000000,3470.0,3472.0,3452.0,3465.0,843,75903,75774
2021-10-08 09:57:00.000000000,1633658220000000000,3465.0,3479.0,3452.0,3461.5,572,75774,75669
2021-10-08 09:58:00.000000000,1633658280000000000,3461.5,3488.0,3461.5,3486.0,445,75669,75729
2021-10-08 09:59:00.000000000,1633658340000000000,3486.0,3516.0,3481.5,3500.5,483,75729,75704
2021-10-08 10:00:00.000000000,1633658400000000000,3500.5,3500.5,3466.0,3467.0,453,75704,75722
2021-10-08 10:01:00.000000000,1633658460000000000,3467.0,3479.5,3461.0,3477.0,377,75722,75636
2021-10-08 10:02:00.000000000,1633658520000000000,3477.0,3500.0,3470.0,3500.0,216,75636,75620
2021-10-08 10:03:00.000000000,1633658580000000000,3500.0,3500.0,3477.5,3481.5,131,75620,75624
2021-10-08 10:04:00.000000000,1633658640000000000,3481.5,3484.0,3471.0,3481.5,189,75624,75629
2021-10-08 10:05:00.000000000,1633658700000000000,3481.5,3500.0,3481.0,3495.0,263,75629,75584
2021-10-08 10:06:00.000000000,1633658760000000000,3495.0,3495.0,3488.0,3488.0,136,75584,75565
2021-10-08 10:07:00.000000000,1633658820000000000,3488.0,3511.0,3487.0,3511.0,263,75565,75490
2021-10-08 10:08:00.000000000,1633658880000000000,3511.0,3515.5,3501.5,3515.5,236,75490,75502
2021-10-08 10:09:00.000000000,1633658940000000000,3515.5,3516.0,3505.5,3505.5,165,75502,75519
2021-10-08 10:10:00.000000000,1633659000000000000,3505.5,3524.5,3505.5,3521.0,183,75519,75541
2021-10-08 10:11:00.000000000,1633659060000000000,3521.0,3525.0,3504.5,3510.0,220,75541,75572
2021-10-08 10:12:00.000000000,1633659120000000000,3510.0,3515.0,3501.0,3514.5,258,75572,75699
2021-10-08 10:13:00.000000000,1633659180000000000,3514.5,3525.0,3514.5,3525.0,128,75699,75703
2021-10-08 10:14:00.000000000,1633659240000000000,3525.0,3525.0,3512.0,3512.0,95,75703,75696
2021-10-08 10:30:00.000000000,1633660200000000000,3505.0,3522.0,3505.0,3522.0,146,75696,75721
2021-10-08 10:31:00.000000000,1633660260000000000,3522.0,3535.0,3521.0,3534.0,230,75721,75688
2021-10-08 10:32:00.000000000,1633660320000000000,3534.0,3534.0,3528.0,3529.5,165,75688,75705
2021-10-08 10:33:00.000000000,1633660380000000000,3529.5,3531.0,3524.0,3525.5,70,75705,75716
2021-10-08 10:34:00.000000000,1633660440000000000,3525.5,3533.5,3521.0,3533.0,68,75716,75729
2021-10-08 10:35:00.000000000,1633660500000000000,3533.0,3534.0,3520.0,3522.5,89,75729,75736
2021-10-08 10:36:00.000000000,1633660560000000000,3522.5,3527.5,3520.0,3522.5,50,75736,75750
2021-10-08 10:37:00.000000000,1633660620000000000,3522.5,3522.5,3506.0,3506.0,114,75750,75765
2021-10-08 10:38:00.000000000,1633660680000000000,3506.0,3517.5,3504.0,3511.5,113,75765,75747
2021-10-08 10:39:00.000000000,1633660740000000000,3511.5,3523.0,3511.5,3519.5,28,75747,75758
2021-10-08 10:40:00.000000000,1633660800000000000,3519.5,3525.0,3507.0,3510.0,84,75758,75741
2021-10-08 10:41:00.000000000,1633660860000000000,3510.0,3514.0,3505.0,3505.0,68,75741,75755
2021-10-08 10:42:00.000000000,1633660920000000000,3505.0,3508.0,3500.0,3506.0,86,75755,75784
2021-10-08 10:43:00.000000000,1633660980000000000,3506.0,3508.5,3500.0,3500.0,68,75784,75788
2021-10-08 10:44:00.000000000,1633661040000000000,3500.0,3505.0,3500.0,3502.5,40,75788,75799
2021-10-08 10:45:00.000000000,1633661100000000000,3502.5,3504.5,3500.0,3502.5,90,75799,75829
2021-10-08 10:46:00.000000000,1633661160000000000,3502.5,3504.5,3501.5,3503.5,45,75829,75840
2021-10-08 10:47:00.000000000,1633661220000000000,3503.5,3507.0,3502.0,3503.5,66,75840,75863
2021-10-08 10:48:00.000000000,1633661280000000000,3503.5,3508.5,3502.0,3503.5,46,75863,75854
2021-10-08 10:49:00.000000000,1633661340000000000,3503.5,3508.5,3502.0,3508.5,51,75854,75863
2021-10-08 10:50:00.000000000,1633661400000000000,3508.5,3510.0,3506.5,3508.5,30,75863,75876
2021-10-08 10:51:00.000000000,1633661460000000000,3508.5,3519.5,3508.5,3519.5,64,75876,75882
2021-10-08 10:52:00.000000000,1633661520000000000,3519.5,3520.0,3510.0,3518.5,39,75882,75894
2021-10-08 10:53:00.000000000,1633661580000000000,3518.5,3526.0,3518.5,3524.5,80,75894,75917
2021-10-08 10:54:00.000000000,1633661640000000000,3524.5,3530.0,3521.5,3530.0,116,75917,75950
2021-10-08 10:55:00.000000000,1633661700000000000,3530.0,3534.0,3525.0,3528.5,98,75950,75976
2021-10-08 10:56:00.000000000,1633661760000000000,3528.5,3539.0,3528.5,3531.5,161,75976,76003
2021-10-08 10:57:00.000000000,1633661820000000000,3531.5,3538.5,3530.0,3531.0,69,76003,76020
2021-10-08 10:58:00.000000000,1633661880000000000,3531.0,3549.0,3530.0,3548.5,254,76020,76045
2021-10-08 10:59:00.000000000,1633661940000000000,3548.5,3551.0,3537.5,3538.0,221,76045,76010
2021-10-08 11:00:00.000000000,1633662000000000000,3538.0,3547.5,3538.0,3541.0,59,76010,76020
2021-10-08 11:01:00.000000000,1633662060000000000,3541.0,3546.0,3539.5,3544.0,70,76020,76026
2021-10-08 11:02:00.000000000,1633662120000000000,3544.0,3544.0,3525.0,3529.5,150,76026,75987
2021-10-08 11:03:00.000000000,1633662180000000000,3529.5,3535.0,3529.5,3530.0,61,75987,76013
2021-10-08 11:04:00.000000000,1633662240000000000,3530.0,3535.0,3530.0,3535.0,19,76013,76022
2021-10-08 11:05:00.000000000,1633662300000000000,3535.0,3536.0,3530.5,3530.5,27,76022,76025
2021-10-08 11:06:00.000000000,1633662360000000000,3530.5,3533.0,3528.5,3529.0,61,76025,76020
2021-10-08 11:07:00.000000000,1633662420000000000,3529.0,3534.5,3529.0,3534.0,64,76020,76056
2021-10-08 11:08:00.000000000,1633662480000000000,3534.0,3534.0,3528.0,3530.5,23,76056,76066
2021-10-08 11:09:00.000000000,1633662540000000000,3530.5,3536.0,3518.0,3524.0,114,76066,76024
2021-10-08 11:10:00.000000000,1633662600000000000,3524.0,3535.0,3524.0,3531.0,37,76024,76028
2021-10-08 11:11:00.000000000,1633662660000000000,3531.0,3536.0,3531.0,3536.0,20,76028,76032
2021-10-08 11:12:00.000000000,1633662720000000000,3536.0,3538.0,3531.5,3533.5,19,76032,76039
2021-10-08 11:13:00.000000000,1633662780000000000,3533.5,3537.5,3533.5,3536.0,24,76039,76035
2021-10-08 11:14:00.000000000,1633662840000000000,3536.0,3547.0,3534.0,3543.0,101,76035,76040
2021-10-08 11:15:00.000000000,1633662900000000000,3543.0,3544.5,3540.0,3544.0,27,76040,76054
2021-10-08 11:16:00.000000000,1633662960000000000,3544.0,3545.0,3540.5,3545.0,32,76054,76056
2021-10-08 11:17:00.000000000,1633663020000000000,3545.0,3548.0,3545.0,3545.5,105,76056,76045
2021-10-08 11:18:00.000000000,1633663080000000000,3545.5,3555.0,3545.5,3546.5,152,76045,76031
2021-10-08 11:19:00.000000000,1633663140000000000,3546.5,3555.5,3546.5,3555.0,165,76031,76071
2021-10-08 11:20:00.000000000,1633663200000000000,3555.0,3559.0,3548.5,3548.5,158,76071,76060
2021-10-08 11:21:00.000000000,1633663260000000000,3548.5,3563.0,3545.0,3562.0,145,76060,76062
2021-10-08 11:22:00.000000000,1633663320000000000,3562.0,3565.0,3558.0,3559.0,109,76062,76064
2021-10-08 11:23:00.000000000,1633663380000000000,3559.0,3564.5,3559.0,3564.5,64,76064,76068
2021-10-08 11:24:00.000000000,1633663440000000000,3564.5,3575.0,3563.5,3575.0,184,76068,76056
2021-10-08 11:25:00.000000000,1633663500000000000,3575.0,3575.0,3564.0,3571.5,221,76056,76101
2021-10-08 11:26:00.000000000,1633663560000000000,3571.5,3572.0,3557.5,3558.5,159,76101,76102
2021-10-08 11:27:00.000000000,1633663620000000000,3558.5,3561.5,3556.0,3560.0,84,76102,76100
2021-10-08 11:28:00.000000000,1633663680000000000,3560.0,3568.5,3560.0,3568.5,65,76100,76111
2021-10-08 11:29:00.000000000,1633663740000000000,3568.5,3570.0,3561.5,3566.5,72,76111,76125
2021-10-08 13:30:00.000000000,1633671000000000000,3562.0,3585.5,3561.0,3562.5,636,76125,76294
2021-10-08 13:31:00.000000000,1633671060000000000,3562.5,3568.0,3557.0,3558.0,211,76294,76288
2021-10-08 13:32:00.000000000,1633671120000000000,3558.0,3558.0,3536.5,3537.5,257,76288,76285
2021-10-08 13:33:00.000000000,1633671180000000000,3537.5,3545.0,3533.0,3542.0,222,76285,76237
2021-10-08 13:34:00.000000000,1633671240000000000,3542.0,3554.5,3541.0,3545.0,104,76237,76274
2021-10-08 13:35:00.000000000,1633671300000000000,3545.0,3555.0,3542.0,3550.0,105,76274,76286
2021-10-08 13:36:00.000000000,1633671360000000000,3550.0,3551.5,3547.0,3548.5,33,76286,76295
2021-10-08 13:37:00.000000000,1633671420000000000,3548.5,3548.5,3538.0,3539.0,60,76295,76312
2021-10-08 13:38:00.000000000,1633671480000000000,3539.0,3539.5,3536.0,3538.0,100,76312,76308
2021-10-08 13:39:00.000000000,1633671540000000000,3538.0,3543.5,3537.5,3543.0,41,76308,76328
2021-10-08 13:40:00.000000000,1633671600000000000,3543.0,3544.5,3543.0,3543.0,30,76328,76346
2021-10-08 13:41:00.000000000,1633671660000000000,3543.0,3544.5,3522.5,3522.5,211,76346,76266
2021-10-08 13:42:00.000000000,1633671720000000000,3522.5,3528.5,3520.5,3524.5,150,76266,76240
2021-10-08 13:43:00.000000000,1633671780000000000,3524.5,3528.5,3520.0,3520.0,115,76240,76231
2021-10-08 13:44:00.000000000,1633671840000000000,3520.0,3520.0,3511.0,3511.0,168,76231,76222
2021-10-08 13:45:00.000000000,1633671900000000000,3511.0,3514.5,3508.0,3513.5,121,76222,76253
2021-10-08 13:46:00.000000000,1633671960000000000,3513.5,3514.5,3508.0,3511.5,131,76253,76259
2021-10-08 13:47:00.000000000,1633672020000000000,3511.5,3515.0,3511.5,3513.5,55,76259,76256
2021-10-08 13:48:00.000000000,1633672080000000000,3513.5,3524.5,3511.5,3523.5,87,76256,76280
2021-10-08 13:49:00.000000000,1633672140000000000,3523.5,3524.5,3519.5,3521.5,45,76280,76286
2021-10-08 13:50:00.000000000,1633672200000000000,3521.5,3522.0,3514.5,3515.0,74,76286,76287
2021-10-08 13:51:00.000000000,1633672260000000000,3515.0,3518.0,3509.0,3509.0,88,76287,76308
2021-10-08 13:52:00.000000000,1633672320000000000,3509.0,3520.0,3509.0,3520.0,40,76308,76302
2021-10-08 13:53:00.000000000,1633672380000000000,3520.0,3534.0,3520.0,3528.0,133,76302,76310
2021-10-08 13:54:00.000000000,1633672440000000000,3528.0,3529.5,3520.0,3527.0,24,76310,76319
2021-10-08 13:55:00.000000000,1633672500000000000,3527.0,3527.0,3523.5,3523.5,13,76319,76321
2021-10-08 13:56:00.000000000,1633672560000000000,3523.5,3524.5,3521.0,3524.5,36,76321,76331
2021-10-08 13:57:00.000000000,1633672620000000000,3524.5,3529.5,3521.0,3522.5,58,76331,76309
2021-10-08 13:58:00.000000000,1633672680000000000,3522.5,3523.5,3520.0,3523.0,25,76309,76305
2021-10-08 13:59:00.000000000,1633672740000000000,3523.0,3524.0,3518.0,3520.0,37,76305,76306
2021-10-08 14:00:00.000000000,1633672800000000000,3520.0,3528.5,3518.5,3520.0,44,76306,76298
2021-10-08 14:01:00.000000000,1633672860000000000,3520.0,3520.0,3513.5,3514.5,47,76298,76296
2021-10-08 14:02:00.000000000,1633672920000000000,3514.5,3518.0,3510.5,3510.5,84,76296,76296
2021-10-08 14:03:00.000000000,1633672980000000000,3510.5,3515.0,3509.0,3514.5,68,76296,76317
2021-10-08 14:04:00.000000000,1633673040000000000,3514.5,3514.5,3511.5,3512.5,17,76317,76329
2021-10-08 14:05:00.000000000,1633673100000000000,3512.5,3525.5,3510.0,3523.0,76,76329,76323
2021-10-08 14:06:00.000000000,1633673160000000000,3523.0,3524.0,3518.0,3519.0,10,76323,76322
2021-10-08 14:07:00.000000000,1633673220000000000,3519.0,3521.0,3519.0,3519.0,13,76322,76322
2021-10-08 14:08:00.000000000,1633673280000000000,3519.0,3530.0,3519.0,3528.5,69,76322,76325
2021-10-08 14:09:00.000000000,1633673340000000000,3528.5,3529.5,3522.0,3522.0,48,76325,76324
2021-10-08 14:10:00.000000000,1633673400000000000,3522.0,3525.5,3522.0,3524.5,32,76324,76318
2021-10-08 14:11:00.000000000,1633673460000000000,3524.5,3526.0,3518.0,3518.0,38,76318,76306
2021-10-08 14:12:00.000000000,1633673520000000000,3518.0,3520.5,3510.0,3520.5,95,76306,76300
2021-10-08 14:13:00.000000000,1633673580000000000,3520.5,3523.0,3518.0,3519.0,17,76300,76304
2021-10-08 14:14:00.000000000,1633673640000000000,3519.0,3522.5,3518.5,3520.0,14,76304,76303
2021-10-08 14:15:00.000000000,1633673700000000000,3520.0,3520.5,3510.5,3517.0,44,76303,76290
2021-10-08 14:16:00.000000000,1633673760000000000,3517.0,3523.0,3517.0,3523.0,36,76290,76288
2021-10-08 14:17:00.000000000,1633673820000000000,3523.0,3525.0,3520.0,3520.0,19,76288,76294
2021-10-08 14:18:00.000000000,1633673880000000000,3520.0,3524.5,3520.0,3524.5,20,76294,76299
2021-10-08 14:19:00.000000000,1633673940000000000,3524.5,3526.0,3522.0,3522.5,22,76299,76296
2021-10-08 14:20:00.000000000,1633674000000000000,3522.5,3525.5,3522.0,3522.0,24,76296,76306
2021-10-08 14:21:00.000000000,1633674060000000000,3522.0,3522.0,3517.0,3520.0,66,76306,76311
2021-10-08 14:22:00.000000000,1633674120000000000,3520.0,3524.5,3520.0,3524.0,14,76311,76312
2021-10-08 14:23:00.000000000,1633674180000000000,3524.0,3524.0,3520.0,3524.0,26,76312,76303
2021-10-08 14:24:00.000000000,1633674240000000000,3524.0,3524.5,3524.0,3524.5,18,76303,76311
2021-10-08 14:25:00.000000000,1633674300000000000,3524.5,3525.0,3520.0,3524.0,47,76311,76329
2021-10-08 14:26:00.000000000,1633674360000000000,3524.0,3524.5,3520.0,3522.0,31,76329,76324
2021-10-08 14:27:00.000000000,1633674420000000000,3522.0,3524.5,3520.0,3524.5,19,76324,76323
2021-10-08 14:28:00.000000000,1633674480000000000,3524.5,3525.5,3524.0,3525.5,51,76323,76334
2021-10-08 14:29:00.000000000,1633674540000000000,3525.5,3526.0,3515.0,3515.0,100,76334,76329
2021-10-08 14:30:00.000000000,1633674600000000000,3515.0,3523.0,3508.0,3520.0,149,76329,76290
2021-10-08 14:31:00.000000000,1633674660000000000,3520.0,3526.0,3518.0,3518.0,65,76290,76259
2021-10-08 14:32:00.000000000,1633674720000000000,3518.0,3520.0,3518.0,3518.5,17,76259,76261
2021-10-08 14:33:00.000000000,1633674780000000000,3518.5,3518.5,3514.0,3515.5,59,76261,76276
2021-10-08 14:34:00.000000000,1633674840000000000,3515.5,3515.5,3491.5,3501.0,329,76276,76266
2021-10-08 14:35:00.000000000,1633674900000000000,3501.0,3501.5,3492.0,3495.5,211,76266,76217
2021-10-08 14:36:00.000000000,1633674960000000000,3495.5,3495.5,3490.0,3492.0,194,76217,76201
2021-10-08 14:37:00.000000000,1633675020000000000,3492.0,3503.5,3492.0,3503.0,119,76201,76208
2021-10-08 14:38:00.000000000,1633675080000000000,3503.0,3503.0,3501.0,3502.5,72,76208,76205
2021-10-08 14:39:00.000000000,1633675140000000000,3502.5,3502.5,3496.0,3499.0,108,76205,76231
2021-10-08 14:40:00.000000000,1633675200000000000,3499.0,3502.0,3492.5,3499.5,48,76231,76218
2021-10-08 14:41:00.000000000,1633675260000000000,3499.5,3505.0,3499.5,3501.5,98,76218,76213
2021-10-08 14:42:00.000000000,1633675320000000000,3501.5,3502.0,3495.0,3499.5,57,76213,76222
2021-10-08 14:43:00.000000000,1633675380000000000,3499.5,3501.5,3493.5,3494.5,57,76222,76234
2021-10-08 14:44:00.000000000,1633675440000000000,3494.5,3502.0,3493.0,3496.5,103,76234,76228
2021-10-08 14:45:00.000000000,1633675500000000000,3496.5,3496.5,3486.0,3492.0,239,76228,76169
2021-10-08 14:46:00.000000000,1633675560000000000,3492.0,3497.0,3490.0,3496.5,108,76169,76130
2021-10-08 14:47:00.000000000,1633675620000000000,3496.5,3500.0,3494.0,3500.0,70,76130,76093
2021-10-08 14:48:00.000000000,1633675680000000000,3500.0,3501.0,3495.5,3495.5,81,76093,76097
2021-10-08 14:49:00.000000000,1633675740000000000,3495.5,3495.5,3490.0,3491.0,131,76097,76074
2021-10-08 14:50:00.000000000,1633675800000000000,3491.0,3491.0,3480.0,3480.0,326,76074,76062
2021-10-08 14:51:00.000000000,1633675860000000000,3480.0,3489.5,3478.0,3484.5,272,76062,76004
2021-10-08 14:52:00.000000000,1633675920000000000,3484.5,3492.5,3483.5,3492.5,133,76004,76001
2021-10-08 14:53:00.000000000,1633675980000000000,3492.5,3499.5,3492.5,3498.5,106,76001,76010
2021-10-08 14:54:00.000000000,1633676040000000000,3498.5,3502.0,3498.0,3500.5,151,76010,76021
2021-10-08 14:55:00.000000000,1633676100000000000,3500.5,3500.5,3496.5,3499.0,149,76021,76026
2021-10-08 14:56:00.000000000,1633676160000000000,3499.0,3499.0,3490.0,3491.5,115,76026,76023
2021-10-08 14:57:00.000000000,1633676220000000000,3491.5,3493.5,3491.5,3492.5,111,76023,76013
2021-10-08 14:58:00.000000000,1633676280000000000,3492.5,3500.0,3492.5,3499.0,148,76013,76020
2021-10-08 14:59:00.000000000,1633676340000000000,3499.0,3516.0,3495.5,3505.0,336,76020,76011
2021-10-08 21:00:00.000000000,1633698000000000000,3505.0,3520.0,3486.0,3496.5,1068,76011,76098
2021-10-08 21:01:00.000000000,1633698060000000000,3496.5,3496.5,3470.0,3472.0,655,76098,76137
2021-10-08 21:02:00.000000000,1633698120000000000,3472.0,3500.5,3470.5,3496.0,421,76137,76163
2021-10-08 21:03:00.000000000,1633698180000000000,3496.0,3515.0,3496.0,3509.5,388,76163,76213
2021-10-08 21:04:00.000000000,1633698240000000000,3509.5,3519.5,3505.0,3519.5,263,76213,76223
2021-10-08 21:05:00.000000000,1633698300000000000,3519.5,3520.0,3500.5,3501.5,337,76223,76211
2021-10-08 21:06:00.000000000,1633698360000000000,3501.5,3506.5,3501.5,3506.0,100,76211,76194
2021-10-08 21:07:00.000000000,1633698420000000000,3506.0,3511.5,3504.0,3504.0,183,76194,76231
2021-10-08 21:08:00.000000000,1633698480000000000,3504.0,3516.5,3504.0,3516.5,164,76231,76246
2021-10-08 21:09:00.000000000,1633698540000000000,3516.5,3521.5,3510.0,3514.5,210,76246,76272
2021-10-08 21:10:00.000000000,1633698600000000000,3514.5,3521.0,3514.0,3518.0,105,76272,76300
2021-10-08 21:11:00.000000000,1633698660000000000,3518.0,3523.5,3517.0,3523.0,178,76300,76327
2021-10-08 21:12:00.000000000,1633698720000000000,3523.0,3523.5,3506.0,3513.0,167,76327,76345
2021-10-08 21:13:00.000000000,1633698780000000000,3513.0,3522.0,3512.0,3520.0,105,76345,76371
2021-10-08 21:14:00.000000000,1633698840000000000,3520.0,3527.5,3520.0,3527.5,316,76371,76439
2021-10-08 21:15:00.000000000,1633698900000000000,3527.5,3538.5,3527.5,3536.0,487,76439,76410
2021-10-08 21:16:00.000000000,1633698960000000000,3536.0,3538.0,3528.0,3531.0,207,76410,76426
2021-10-08 21:17:00.000000000,1633699020000000000,3531.0,3531.5,3527.5,3528.5,91,76426,76428
2021-10-08 21:18:00.000000000,1633699080000000000,3528.5,3546.0,3528.5,3545.5,162,76428,76441
2021-10-08 21:19:00.000000000,1633699140000000000,3545.5,3547.0,3533.5,3545.0,174,76441,76449
2021-10-08 21:20:00.000000000,1633699200000000000,3545.0,3545.0,3535.5,3536.0,186,76449,76495
2021-10-08 21:21:00.000000000,1633699260000000000,3536.0,3542.0,3536.0,3541.0,84,76495,76516
2021-10-08 21:22:00.000000000,1633699320000000000,3541.0,3541.0,3530.0,3534.0,163,76516,76553
2021-10-08 21:23:00.000000000,1633699380000000000,3534.0,3541.0,3534.0,3535.5,85,76553,76549
2021-10-08 21:24:00.000000000,1633699440000000000,3535.5,3540.5,3535.0,3540.0,91,76549,76584
2021-10-08 21:25:00.000000000,1633699500000000000,3540.0,3543.0,3535.0,3538.0,238,76584,76558
2021-10-08 21:26:00.000000000,1633699560000000000,3538.0,3544.0,3538.0,3542.5,183,76558,76551
2021-10-08 21:27:00.000000000,1633699620000000000,3542.5,3544.0,3538.5,3540.0,82,76551,76543
2021-10-08 21:28:00.000000000,1633699680000000000,3540.0,3545.0,3540.0,3540.5,77,76543,76550
2021-10-08 21:29:00.000000000,1633699740000000000,3540.5,3545.5,3539.0,3539.0,69,76550,76564
2021-10-08 21:30:00.000000000,1633699800000000000,3539.0,3544.0,3539.0,3540.0,64,76564,76566
2021-10-08 21:31:00.000000000,1633699860000000000,3540.0,3544.5,3540.0,3540.5,51,76566,76567
2021-10-08 21:32:00.000000000,1633699920000000000,3540.5,3543.0,3535.5,3539.0,101,76567,76586
2021-10-08 21:33:00.000000000,1633699980000000000,3539.0,3540.0,3535.5,3536.0,71,76586,76586
2021-10-08 21:34:00.000000000,1633700040000000000,3536.0,3540.0,3521.5,3527.0,175,76586,76556
