datetime,datetime_nano,SHFE.rb2201.open,SHFE.rb2201.high,SHFE.rb2201.low,SHFE.rb2201.close,SHFE.rb2201.volume,SHFE.rb2201.open_oi,SHFE.rb2201.close_oi
2021-08-31 21:35:00.000000000,1630416900000000000,5291,5296,5291,5294,4090,1159973,1159280
2021-08-31 21:36:00.000000000,1630416960000000000,5294,5295,5290,5290,2891,1159280,1159118
2021-08-31 21:37:00.000000000,1630417020000000000,5290,5292,5289,5290,2169,1159118,1158998
2021-08-31 21:38:00.000000000,1630417080000000000,5290,5291,5282,5282,6938,1158998,1160159
2021-08-31 21:39:00.000000000,1630417140000000000,5282,5289,5282,5289,4488,1160159,1160333
2021-08-31 21:40:00.000000000,1630417200000000000,5289,5293,5287,5293,6616,1160333,1160675
2021-08-31 21:41:00.000000000,1630417260000000000,5293,5307,5292,5306,14746,1160675,1160620
2021-08-31 21:42:00.000000000,1630417320000000000,5306,5310,5299,5304,11313,1160620,1160016
2021-08-31 21:43:00.000000000,1630417380000000000,5304,5306,5301,5301,4587,1160016,1160472
2021-08-31 21:44:00.000000000,1630417440000000000,5301,5304,5299,5299,3852,1160472,1160483
2021-08-31 21:45:00.000000000,1630417500000000000,5299,5306,5299,5304,4469,1160483,1160277
2021-08-31 21:46:00.000000000,1630417560000000000,5304,5307,5302,5303,4117,1160277,1160515
2021-08-31 21:47:00.000000000,1630417620000000000,5303,5314,5303,5308,9533,1160515,1161819
2021-08-31 21:48:00.000000000,1630417680000000000,5308,5310,5306,5308,3511,1161819,1161967
2021-08-31 21:49:00.000000000,1630417740000000000,5308,5309,5304,5307,3615,1161967,1162348
2021-08-31 21:50:00.000000000,1630417800000000000,5307,5307,5302,5304,3103,1162348,1162351
2021-08-31 21:51:00.000000000,1630417860000000000,5304,5309,5304,5308,3533,1162351,1162208
2021-08-31 21:52:00.000000000,1630417920000000000,5308,5311,5304,5305,6254,1162208,1162704
2021-08-31 21:53:00.000000000,1630417980000000000,5305,5307,5302,5303,2660,1162704,1163043
2021-08-31 21:54:00.000000000,1630418040000000000,5303,5307,5302,5302,2373,1163043,1163223
2021-08-31 21:55:00.000000000,1630418100000000000,5302,5303,5294,5294,8426,1163223,1162828
2021-08-31 21:56:00.000000000,1630418160000000000,5294,5299,5291,5294,8114,1162828,1162291
2021-08-31 21:57:00.000000000,1630418220000000000,5294,5296,5293,5293,3601,1162291,1163171
2021-08-31 21:58:00.000000000,1630418280000000000,5293,5301,5293,5298,5595,1163171,1163864
2021-08-31 21:59:00.000000000,1630418340000000000,5298,5304,5298,5301,4596,1163864,1163317
2021-08-31 22:00:00.000000000,1630418400000000000,5301,5306,5300,5305,3652,1163317,1163465
2021-08-31 22:01:00.000000000,1630418460000000000,5305,5308,5303,5307,4025,1163465,1163918
2021-08-31 22:02:00.000000000,1630418520000000000,5307,5307,5304,5304,2540,1163918,1164312
2021-08-31 22:03:00.000000000,1630418580000000000,5304,5309,5304,5308,3398,1164312,1164399
2021-08-31 22:04:00.000000000,1630418640000000000,5308,5309,5302,5302,2433,1164399,1164346
2021-08-31 22:05:00.000000000,1630418700000000000,5302,5306,5302,5304,2451,1164346,1164786
2021-08-31 22:06:00.000000000,1630418760000000000,5304,5304,5301,5302,2917,1164786,1165089
2021-08-31 22:07:00.000000000,1630418820000000000,5302,5303,5299,5300,3329,1165089,1165777
2021-08-31 22:08:00.000000000,1630418880000000000,5300,5305,5300,5305,1998,1165777,1165924
2021-08-31 22:09:00.000000000,1630418940000000000,5305,5307,5302,5305,2213,1165924,1166138
2021-08-31 22:10:00.000000000,1630419000000000000,5305,5308,5303,5306,3901,1166138,1166850
2021-08-31 22:11:00.000000000,1630419060000000000,5306,5306,5301,5301,2673,1166850,1167191
2021-08-31 22:12:00.000000000,1630419120000000000,5301,5304,5301,5303,1336,1167191,1167171
2021-08-31 22:13:00.000000000,1630419180000000000,5303,5303,5296,5296,4810,1167171,1167359
2021-08-31 22:14:00.000000000,1630419240000000000,5296,5300,5295,5299,4152,1167359,1166967
2021-08-31 22:15:00.000000000,1630419300000000000,5299,5301,5295,5296,3025,1166967,1166990
2021-08-31 22:16:00.000000000,1630419360000000000,5296,5296,5293,5295,4353,1166990,1166947
2021-08-31 22:17:00.000000000,1630419420000000000,5295,5295,5289,5291,9123,1166947,1166707
2021-08-31 22:18:00.000000000,1630419480000000000,5291,5291,5287,5287,6634,1166707,1166109
2021-08-31 22:19:00.000000000,1630419540000000000,5287,5288,5280,5283,15877,1166109,1166394
2021-08-31 22:20:00.000000000,1630419600000000000,5283,5287,5281,5283,5739,1166394,1166491
2021-08-31 22:21:00.000000000,1630419660000000000,5283,5287,5282,5287,3907,1166491,1166383
2021-08-31 22:22:00.000000000,1630419720000000000,5287,5287,5282,5285,3987,1166383,1166303
2021-08-31 22:23:00.000000000,1630419780000000000,5285,5285,5279,5281,6324,1166303,1167040
2021-08-31 22:24:00.000000000,1630419840000000000,5281,5285,5279,5284,3543,1167040,1167167
2021-08-31 22:25:00.000000000,1630419900000000000,5284,5286,5279,5281,4162,1167167,1167214
2021-08-31 22:26:00.000000000,1630419960000000000,5281,5281,5276,5278,7660,1167214,1166742
2021-08-31 22:27:00.000000000,1630420020000000000,5278,5283,5278,5281,4301,1166742,1167460
2021-08-31 22:28:00.000000000,1630420080000000000,5281,5285,5279,5281,3209,1167460,1167884
2021-08-31 22:29:00.000000000,1630420140000000000,5281,5283,5280,5281,2484,1167884,1167960
2021-08-31 22:30:00.000000000,1630420200000000000,5281,5283,5276,5276,6730,1167960,1168145
2021-08-31 22:31:00.000000000,1630420260000000000,5276,5280,5275,5277,6430,1168145,1168146
2021-08-31 22:32:00.000000000,1630420320000000000,5277,5283,5277,5278,3392,1168146,1167922
2021-08-31 22:33:00.000000000,1630420380000000000,5278,5278,5271,5274,6577,1167922,1167120
2021-08-31 22:34:00.000000000,1630420440000000000,5274,5277,5273,5277,4394,1167120,1167058
2021-08-31 22:35:00.000000000,1630420500000000000,5277,5281,5275,5276,5758,1167058,1166998
2021-08-31 22:36:00.000000000,1630420560000000000,5276,5278,5272,5278,4178,1166998,1167171
2021-08-31 22:37:00.000000000,1630420620000000000,5278,5279,5271,5273,4048,1167171,1167601
2021-08-31 22:38:00.000000000,1630420680000000000,5273,5278,5273,5278,2520,1167601,1167698
2021-08-31 22:39:00.000000000,1630420740000000000,5278,5280,5273,5275,3571,1167698,1166878
2021-08-31 22:40:00.000000000,1630420800000000000,5275,5277,5273,5274,2273,1166878,1167195
2021-08-31 22:41:00.000000000,1630420860000000000,5274,5275,5270,5271,6388,1167195,1168225
2021-08-31 22:42:00.000000000,1630420920000000000,5271,5273,5268,5271,7894,1168225,1169114
2021-08-31 22:43:00.000000000,1630420980000000000,5271,5274,5270,5274,3358,1169114,1168123
2021-08-31 22:44:00.000000000,1630421040000000000,5274,5276,5271,5271,3549,1168123,1167189
2021-08-31 22:45:00.000000000,1630421100000000000,5271,5272,5266,5267,7326,1167189,1167219
2021-08-31 22:46:00.000000000,1630421160000000000,5267,5270,5265,5268,5881,1167219,1166556
2021-08-31 22:47:00.000000000,1630421220000000000,5268,5272,5268,5270,3570,1166556,1166851
2021-08-31 22:48:00.000000000,1630421280000000000,5270,5272,5267,5271,2691,1166851,1166885
2021-08-31 22:49:00.000000000,1630421340000000000,5271,5272,5268,5268,2491,1166885,1166766
2021-08-31 22:50:00.000000000,1630421400000000000,5268,5268,5257,5265,18447,1166766,1168027
2021-08-31 22:51:00.000000000,1630421460000000000,5265,5278,5263,5278,9809,1168027,1166021
2021-08-31 22:52:00.000000000,1630421520000000000,5278,5282,5276,5281,8896,1166021,1164243
2021-08-31 22:53:00.000000000,1630421580000000000,5281,5281,5276,5278,4545,1164243,1164137
2021-08-31 22:54:00.000000000,1630421640000000000,5278,5280,5276,5279,2116,1164137,1163799
2021-08-31 22:55:00.000000000,1630421700000000000,5279,5282,5278,5279,3449,1163799,1163721
2021-08-31 22:56:00.000000000,1630421760000000000,5279,5282,5278,5278,1784,1163721,1163599
2021-08-31 22:57:00.000000000,1630421820000000000,5278,5285,5278,5283,6179,1163599,1161542
2021-08-31 22:58:00.000000000,1630421880000000000,5283,5283,5278,5279,5033,1161542,1161748
2021-08-31 22:59:00.000000000,1630421940000000000,5279,5281,5277,5277,6309,1161748,1159082
2021-09-01 09:00:00.000000000,1630458000000000000,5280,5284,5275,5284,14485,1159082,1161984
2021-09-01 09:01:00.000000000,1630458060000000000,5284,5295,5282,5293,13029,1161984,1161564
2021-09-01 09:02:00.000000000,1630458120000000000,5293,5302,5290,5301,14543,1161564,1162032
2021-09-01 09:03:00.000000000,1630458180000000000,5301,5303,5292,5294,8964,1162032,1161568
2021-09-01 09:04:00.000000000,1630458240000000000,5294,5297,5287,5287,7342,1161568,1162366
2021-09-01 09:05:00.000000000,1630458300000000000,5287,5291,5286,5290,5975,1162366,1162858
2021-09-01 09:06:00.000000000,1630458360000000000,5290,5292,5289,5290,3153,1162858,1163255
2021-09-01 09:07:00.000000000,1630458420000000000,5290,5291,5275,5276,10815,1163255,1163479
2021-09-01 09:08:00.000000000,1630458480000000000,5276,5277,5267,5271,12446,1163479,1164446
2021-09-01 09:09:00.000000000,1630458540000000000,5271,5276,5271,5275,7063,1164446,1165249
2021-09-01 09:10:00.000000000,1630458600000000000,5275,5283,5273,5281,6360,1165249,1165442
2021-09-01 09:11:00.000000000,1630458660000000000,5281,5291,5280,5288,7271,1165442,1165666
2021-09-01 09:12:00.000000000,1630458720000000000,5288,5290,5285,5287,3334,1165666,1165664
2021-09-01 09:13:00.000000000,1630458780000000000,5287,5290,5286,5287,2166,1165664,1165519
2021-09-01 09:14:00.000000000,1630458840000000000,5287,5291,5287,5290,3191,1165519,1165561
2021-09-01 09:15:00.000000000,1630458900000000000,5290,5290,5276,5277,5462,1165561,1165677
2021-09-01 09:16:00.000000000,1630458960000000000,5277,5279,5275,5278,3916,1165677,1166146
2021-09-01 09:17:00.000000000,1630459020000000000,5278,5284,5278,5283,2457,1166146,1166371
2021-09-01 09:18:00.000000000,1630459080000000000,5283,5286,5281,5284,2420,1166371,1166230
2021-09-01 09:19:00.000000000,1630459140000000000,5284,5286,5280,5281,2408,1166230,1165954
2021-09-01 09:20:00.000000000,1630459200000000000,5281,5281,5275,5277,2338,1165954,1166135
2021-09-01 09:21:00.000000000,1630459260000000000,5277,5277,5271,5274,4832,1166135,1165790
2021-09-01 09:22:00.000000000,1630459320000000000,5274,5281,5274,5278,2947,1165790,1165690
2021-09-01 09:23:00.000000000,1630459380000000000,5278,5281,5276,5277,2422,1165690,1166299
2021-09-01 09:24:00.000000000,1630459440000000000,5277,5281,5276,5279,2039,1166299,1166765
2021-09-01 09:25:00.000000000,1630459500000000000,5279,5279,5275,5278,2100,1166765,1166929
2021-09-01 09:26:00.000000000,1630459560000000000,5278,5280,5277,5279,900,1166929,1167007
2021-09-01 09:27:00.000000000,1630459620000000000,5279,5279,5273,5276,3792,1167007,1168182
2021-09-01 09:28:00.000000000,1630459680000000000,5276,5283,5275,5282,2570,1168182,1168488
2021-09-01 09:29:00.000000000,1630459740000000000,5282,5284,5282,5283,2311,1168488,1168931
2021-09-01 09:30:00.000000000,1630459800000000000,5283,5286,5282,5284,2830,1168931,1169224
2021-09-01 09:31:00.000000000,1630459860000000000,5284,5293,5284,5292,5009,1169224,1168940
2021-09-01 09:32:00.000000000,1630459920000000000,5292,5292,5288,5289,3261,1168940,1169013
2021-09-01 09:33:00.000000000,1630459980000000000,5289,5292,5285,5288,2794,1169013,1168940
2021-09-01 09:34:00.000000000,1630460040000000000,5288,5290,5285,5286,2553,1168940,1168993
2021-09-01 09:35:00.000000000,1630460100000000000,5286,5290,5286,5289,1971,1168993,1168940
2021-09-01 09:36:00.000000000,1630460160000000000,5289,5290,5283,5284,2179,1168940,1169253
2021-09-01 09:37:00.000000000,1630460220000000000,5284,5284,5278,5279,3206,1169253,1169131
2021-09-01 09:38:00.000000000,1630460280000000000,5279,5283,5278,5280,4223,1169131,1169811
2021-09-01 09:39:00.000000000,1630460340000000000,5280,5281,5274,5277,6556,1169811,1171657
2021-09-01 09:40:00.000000000,1630460400000000000,5277,5280,5276,5277,3916,1171657,1172212
2021-09-01 09:41:00.000000000,1630460460000000000,5277,5282,5275,5280,4420,1172212,1172737
2021-09-01 09:42:00.000000000,1630460520000000000,5280,5281,5278,5279,1415,1172737,1172958
2021-09-01 09:43:00.000000000,1630460580000000000,5279,5281,5275,5277,2716,1172958,1173490
2021-09-01 09:44:00.000000000,1630460640000000000,5277,5280,5274,5279,3482,1173490,1173433
2021-09-01 09:45:00.000000000,1630460700000000000,5279,5280,5275,5276,2642,1173433,1173714
2021-09-01 09:46:00.000000000,1630460760000000000,5276,5276,5273,5275,2362,1173714,1173800
2021-09-01 09:47:00.000000000,1630460820000000000,5275,5278,5274,5276,1511,1173800,1173908
2021-09-01 09:48:00.000000000,1630460880000000000,5276,5277,5273,5274,2187,1173908,1173998
2021-09-01 09:49:00.000000000,1630460940000000000,5274,5276,5272,5274,2543,1173998,1174362
2021-09-01 09:50:00.000000000,1630461000000000000,5274,5278,5274,5276,3001,1174362,1173946
2021-09-01 09:51:00.000000000,1630461060000000000,5276,5281,5274,5280,3840,1173946,1173350
2021-09-01 09:52:00.000000000,1630461120000000000,5280,5280,5277,5277,1496,1173350,1173245
2021-09-01 09:53:00.000000000,1630461180000000000,5277,5277,5273,5273,2091,1173245,1172858
2021-09-01 09:54:00.000000000,1630461240000000000,5273,5274,5270,5270,7516,1172858,1173438
2021-09-01 09:55:00.000000000,1630461300000000000,5270,5272,5268,5272,5196,1173438,1173682
2021-09-01 09:56:00.000000000,1630461360000000000,5272,5272,5265,5266,6875,1173682,1174021
2021-09-01 09:57:00.000000000,1630461420000000000,5266,5267,5261,5261,10548,1174021,1175526
2021-09-01 09:58:00.000000000,1630461480000000000,5261,5266,5254,5262,17827,1175526,1175446
2021-09-01 09:59:00.000000000,1630461540000000000,5262,5262,5253,5255,9494,1175446,1176552
2021-09-01 10:00:00.000000000,1630461600000000000,5255,5260,5253,5257,12456,1176552,1179862
2021-09-01 10:01:00.000000000,1630461660000000000,5257,5262,5256,5261,5088,1179862,1180477
2021-09-01 10:02:00.000000000,1630461720000000000,5261,5264,5256,5262,5039,1180477,1180640
2021-09-01 10:03:00.000000000,1630461780000000000,5262,5265,5260,5265,4142,1180640,1180670
2021-09-01 10:04:00.000000000,1630461840000000000,5265,5265,5259,5262,3752,1180670,1180915
2021-09-01 10:05:00.000000000,1630461900000000000,5262,5263,5259,5262,3336,1180915,1181239
2021-09-01 10:06:00.000000000,1630461960000000000,5262,5265,5257,5258,5730,1181239,1182006
2021-09-01 10:07:00.000000000,1630462020000000000,5258,5260,5255,5255,3995,1182006,1182570
2021-09-01 10:08:00.000000000,1630462080000000000,5255,5261,5255,5259,2975,1182570,1182732
2021-09-01 10:09:00.000000000,1630462140000000000,5259,5261,5256,5257,2483,1182732,1183209
2021-09-01 10:10:00.000000000,1630462200000000000,5257,5258,5250,5250,10021,1183209,1183238
2021-09-01 10:11:00.000000000,1630462260000000000,5250,5250,5232,5232,32857,1183238,1179735
2021-09-01 10:12:00.000000000,1630462320000000000,5232,5239,5228,5229,19890,1179735,1180955
2021-09-01 10:13:00.000000000,1630462380000000000,5229,5230,5220,5220,21556,1180955,1179121
2021-09-01 10:14:00.000000000,1630462440000000000,5220,5223,5216,5217,16374,1179121,1179466
2021-09-01 10:30:00.000000000,1630463400000000000,5215,5218,5209,5215,34482,1179466,1181269
2021-09-01 10:31:00.000000000,1630463460000000000,5215,5229,5215,5226,20920,1181269,1179276
2021-09-01 10:32:00.000000000,1630463520000000000,5226,5229,5223,5223,7243,1179276,1179280
2021-09-01 10:33:00.000000000,1630463580000000000,5223,5233,5221,5232,9030,1179280,1178321
2021-09-01 10:34:00.000000000,1630463640000000000,5232,5239,5229,5232,13349,1178321,1179046
2021-09-01 10:35:00.000000000,1630463700000000000,5232,5233,5226,5226,7113,1179046,1178800
2021-09-01 10:36:00.000000000,1630463760000000000,5226,5229,5221,5223,9337,1178800,1178337
2021-09-01 10:37:00.000000000,1630463820000000000,5223,5227,5221,5222,5509,1178337,1178247
2021-09-01 10:38:00.000000000,1630463880000000000,5222,5226,5221,5226,3379,1178247,1178304
2021-09-01 10:39:00.000000000,1630463940000000000,5226,5231,5226,5227,4612,1178304,1178654
2021-09-01 10:40:00.000000000,1630464000000000000,5227,5227,5207,5209,17205,1178654,1180003
2021-09-01 10:41:00.000000000,1630464060000000000,5209,5213,5205,5205,15234,1180003,1180004
2021-09-01 10:42:00.000000000,1630464120000000000,5205,5211,5205,5210,10844,1180004,1180575
2021-09-01 10:43:00.000000000,1630464180000000000,5210,5210,5203,5205,12702,1180575,1181498
2021-09-01 10:44:00.000000000,1630464240000000000,5205,5206,5197,5200,28326,1181498,1181317
2021-09-01 10:45:00.000000000,1630464300000000000,5200,5210,5198,5210,11580,1181317,1180912
2021-09-01 10:46:00.000000000,1630464360000000000,5210,5216,5208,5215,11279,1180912,1179635
2021-09-01 10:47:00.000000000,1630464420000000000,5215,5215,5211,5212,3807,1179635,1179875
2021-09-01 10:48:00.000000000,1630464480000000000,5212,5217,5209,5216,7999,1179875,1180926
2021-09-01 10:49:00.000000000,1630464540000000000,5216,5224,5214,5222,10688,1180926,1180040
2021-09-01 10:50:00.000000000,1630464600000000000,5222,5225,5219,5223,7078,1180040,1179462
2021-09-01 10:51:00.000000000,1630464660000000000,5223,5229,5220,5227,6371,1179462,1179600
2021-09-01 10:52:00.000000000,1630464720000000000,5227,5227,5222,5223,4005,1179600,1179838
2021-09-01 10:53:00.000000000,1630464780000000000,5223,5224,5218,5219,4249,1179838,1180324
2021-09-01 10:54:00.000000000,1630464840000000000,5219,5220,5214,5215,5665,1180324,1179887
2021-09-01 10:55:00.000000000,1630464900000000000,5215,5217,5213,5215,4557,1179887,1179362
2021-09-01 10:56:00.000000000,1630464960000000000,5215,5225,5214,5224,3940,1179362,1179134
2021-09-01 10:57:00.000000000,1630465020000000000,5224,5225,5220,5223,3867,1179134,1179644
2021-09-01 10:58:00.000000000,1630465080000000000,5223,5225,5219,5221,3166,1179644,1179534
2021-09-01 10:59:00.000000000,1630465140000000000,5221,5229,5220,5227,3864,1179534,1179639
2021-09-01 11:00:00.000000000,1630465200000000000,5227,5239,5227,5238,14738,1179639,1179526
2021-09-01 11:01:00.000000000,1630465260000000000,5238,5242,5236,5241,14111,1179526,1178325
2021-09-01 11:02:00.000000000,1630465320000000000,5241,5249,5240,5248,14868,1178325,1178563
2021-09-01 11:03:00.000000000,1630465380000000000,5248,5248,5243,5245,7190,1178563,1178509
2021-09-01 11:04:00.000000000,1630465440000000000,5245,5254,5245,5248,14184,1178509,1178908
2021-09-01 11:05:00.000000000,1630465500000000000,5248,5251,5243,5250,7345,1178908,1179031
2021-09-01 11:06:00.000000000,1630465560000000000,5250,5251,5242,5243,7119,1179031,1179476
2021-09-01 11:07:00.000000000,1630465620000000000,5243,5246,5242,5243,3245,1179476,1180445
2021-09-01 11:08:00.000000000,1630465680000000000,5243,5246,5239,5242,4593,1180445,1180377
2021-09-01 11:09:00.000000000,1630465740000000000,5242,5248,5242,5246,4053,1180377,1180507
2021-09-01 11:10:00.000000000,1630465800000000000,5246,5247,5242,5242,3161,1180507,1180430
2021-09-01 11:11:00.000000000,1630465860000000000,5242,5249,5241,5248,2516,1180430,1180430
2021-09-01 11:12:00.000000000,1630465920000000000,5248,5255,5248,5255,7956,1180430,1180345
2021-09-01 11:13:00.000000000,1630465980000000000,5255,5266,5255,5266,18591,1180345,1177670
2021-09-01 11:14:00.000000000,1630466040000000000,5266,5266,5262,5265,7339,1177670,1177707
2021-09-01 11:15:00.000000000,1630466100000000000,5265,5270,5262,5264,8592,1177707,1177723
2021-09-01 11:16:00.000000000,1630466160000000000,5264,5267,5262,5265,4819,1177723,1178908
2021-09-01 11:17:00.000000000,1630466220000000000,5265,5270,5263,5268,6826,1178908,1179255
2021-09-01 11:18:00.000000000,1630466280000000000,5268,5270,5265,5267,5214,1179255,1179316
2021-09-01 11:19:00.000000000,1630466340000000000,5267,5268,5265,5268,3761,1179316,1179752
2021-09-01 11:20:00.000000000,1630466400000000000,5268,5280,5267,5277,16806,1179752,1178529
2021-09-01 11:21:00.000000000,1630466460000000000,5277,5280,5274,5276,5172,1178529,1178479
2021-09-01 11:22:00.000000000,1630466520000000000,5276,5285,5276,5283,13230,1178479,1177290
2021-09-01 11:23:00.000000000,1630466580000000000,5283,5287,5275,5276,12735,1177290,1178924
2021-09-01 11:24:00.000000000,1630466640000000000,5276,5278,5264,5265,15765,1178924,1179655
2021-09-01 11:25:00.000000000,1630466700000000000,5265,5269,5259,5259,9604,1179655,1181059
2021-09-01 11:26:00.000000000,1630466760000000000,5259,5261,5253,5254,9404,1181059,1180710
2021-09-01 11:27:00.000000000,1630466820000000000,5254,5257,5247,5252,11780,1180710,1181596
2021-09-01 11:28:00.000000000,1630466880000000000,5252,5252,5237,5237,11996,1181596,1182228
2021-09-01 11:29:00.000000000,1630466940000000000,5237,5242,5231,5231,15064,1182228,1181344
2021-09-01 13:30:00.000000000,1630474200000000000,5244,5255,5244,5253,31469,1181344,1180643
2021-09-01 13:31:00.000000000,1630474260000000000,5253,5259,5250,5258,10358,1180643,1182452
2021-09-01 13:32:00.000000000,1630474320000000000,5258,5260,5253,5253,7194,1182452,1182025
2021-09-01 13:33:00.000000000,1630474380000000000,5253,5253,5246,5248,6815,1182025,1181833
2021-09-01 13:34:00.000000000,1630474440000000000,5248,5252,5245,5248,5357,1181833,1182322
2021-09-01 13:35:00.000000000,1630474500000000000,5248,5256,5245,5255,5694,1182322,1181870
2021-09-01 13:36:00.000000000,1630474560000000000,5255,5256,5250,5255,3990,1181870,1182263
2021-09-01 13:37:00.000000000,1630474620000000000,5255,5256,5253,5255,2894,1182263,1182178
2021-09-01 13:38:00.000000000,1630474680000000000,5255,5256,5248,5249,2747,1182178,1182445
2021-09-01 13:39:00.000000000,1630474740000000000,5249,5258,5249,5254,3607,1182445,1182582
2021-09-01 13:40:00.000000000,1630474800000000000,5254,5259,5251,5258,3551,1182582,1182727
2021-09-01 13:41:00.000000000,1630474860000000000,5258,5268,5258,5268,9020,1182727,1183325
2021-09-01 13:42:00.000000000,1630474920000000000,5268,5271,5265,5269,6928,1183325,1184526
2021-09-01 13:43:00.000000000,1630474980000000000,5269,5271,5265,5267,5984,1184526,1185483
2021-09-01 13:44:00.000000000,1630475040000000000,5267,5268,5262,5262,4653,1185483,1186610
2021-09-01 13:45:00.000000000,1630475100000000000,5262,5268,5258,5258,7007,1186610,1187480
2021-09-01 13:46:00.000000000,1630475160000000000,5258,5265,5258,5265,3352,1187480,1187424
2021-09-01 13:47:00.000000000,1630475220000000000,5265,5273,5264,5272,5909,1187424,1188139
2021-09-01 13:48:00.000000000,1630475280000000000,5272,5274,5271,5272,6013,1188139,1188338
2021-09-01 13:49:00.000000000,1630475340000000000,5272,5278,5272,5276,7848,1188338,1188544
2021-09-01 13:50:00.000000000,1630475400000000000,5276,5281,5275,5279,10524,1188544,1190130
2021-09-01 13:51:00.000000000,1630475460000000000,5279,5281,5272,5274,7322,1190130,1191337
2021-09-01 13:52:00.000000000,1630475520000000000,5274,5277,5273,5274,3393,1191337,1191650
2021-09-01 13:53:00.000000000,1630475580000000000,5274,5276,5272,5275,4016,1191650,1191441
2021-09-01 13:54:00.000000000,1630475640000000000,5275,5275,5269,5269,3845,1191441,1191131
2021-09-01 13:55:00.000000000,1630475700000000000,5269,5274,5268,5269,3169,1191131,1191145
2021-09-01 13:56:00.000000000,1630475760000000000,5269,5272,5268,5269,2795,1191145,1191176
2021-09-01 13:57:00.000000000,1630475820000000000,5269,5269,5265,5267,3372,1191176,1191279
2021-09-01 13:58:00.000000000,1630475880000000000,5267,5267,5265,5267,2328,1191279,1190998
2021-09-01 13:59:00.000000000,1630475940000000000,5267,5271,5266,5270,2853,1190998,1190994
2021-09-01 14:00:00.000000000,1630476000000000000,5270,5272,5266,5268,2823,1190994,1191198
2021-09-01 14:01:00.000000000,1630476060000000000,5268,5268,5262,5266,3324,1191198,1191396
