datetime,datetime_nano,DCE.eg2609.open,DCE.eg2609.high,DCE.eg2609.low,DCE.eg2609.close,DCE.eg2609.volume,DCE.eg2609.open_oi,DCE.eg2609.close_oi
2026-05-06 09:23:00.000000000,1778030580000000000,5178,5178,5167,5167,3392,306342,306782
2026-05-06 09:24:00.000000000,1778030640000000000,5167,5167,5146,5150,5856,306782,305146
2026-05-06 09:25:00.000000000,1778030700000000000,5150,5155,5146,5149,2745,305146,305140
2026-05-06 09:26:00.000000000,1778030760000000000,5149,5153,5145,5148,1431,305140,305142
2026-05-06 09:27:00.000000000,1778030820000000000,5148,5159,5146,5156,1545,305142,305198
2026-05-06 09:28:00.000000000,1778030880000000000,5156,5160,5150,5150,1942,305198,305322
2026-05-06 09:29:00.000000000,1778030940000000000,5150,5155,5148,5152,2196,305322,305019
2026-05-06 09:30:00.000000000,1778031000000000000,5152,5155,5145,5146,2094,305019,304974
2026-05-06 09:31:00.000000000,1778031060000000000,5146,5146,5135,5136,2643,304974,304813
2026-05-06 09:32:00.000000000,1778031120000000000,5136,5137,5128,5129,2447,304813,304656
2026-05-06 09:33:00.000000000,1778031180000000000,5129,5137,5128,5134,1671,304656,304512
2026-05-06 09:34:00.000000000,1778031240000000000,5134,5138,5130,5134,1768,304512,304446
2026-05-06 09:35:00.000000000,1778031300000000000,5134,5138,5130,5138,2079,304446,304641
2026-05-06 09:36:00.000000000,1778031360000000000,5138,5138,5124,5127,1488,304641,304617
2026-05-06 09:37:00.000000000,1778031420000000000,5127,5129,5115,5116,2426,304617,304503
2026-05-06 09:38:00.000000000,1778031480000000000,5116,5119,5107,5112,3298,304503,304531
2026-05-06 09:39:00.000000000,1778031540000000000,5112,5115,5110,5113,1573,304531,304506
2026-05-06 09:40:00.000000000,1778031600000000000,5113,5118,5108,5110,1735,304506,304598
2026-05-06 09:41:00.000000000,1778031660000000000,5110,5119,5110,5118,1063,304598,304598
2026-05-06 09:42:00.000000000,1778031720000000000,5118,5126,5118,5123,1736,304598,304760
2026-05-06 09:43:00.000000000,1778031780000000000,5123,5126,5117,5122,1497,304760,305020
2026-05-06 09:44:00.000000000,1778031840000000000,5122,5133,5121,5132,1144,305020,304967
2026-05-06 09:45:00.000000000,1778031900000000000,5132,5146,5131,5145,1828,304967,304886
2026-05-06 09:46:00.000000000,1778031960000000000,5145,5146,5136,5138,1592,304886,304836
2026-05-06 09:47:00.000000000,1778032020000000000,5138,5141,5132,5133,774,304836,304797
2026-05-06 09:48:00.000000000,1778032080000000000,5133,5147,5132,5145,1292,304797,304561
2026-05-06 09:49:00.000000000,1778032140000000000,5145,5153,5145,5150,1301,304561,304434
2026-05-06 09:50:00.000000000,1778032200000000000,5150,5158,5148,5148,1942,304434,304529
2026-05-06 09:51:00.000000000,1778032260000000000,5148,5154,5144,5147,1291,304529,304591
2026-05-06 09:52:00.000000000,1778032320000000000,5147,5149,5145,5149,482,304591,304689
2026-05-06 09:53:00.000000000,1778032380000000000,5149,5150,5142,5142,494,304689,304616
2026-05-06 09:54:00.000000000,1778032440000000000,5142,5152,5141,5149,848,304616,304687
2026-05-06 09:55:00.000000000,1778032500000000000,5149,5153,5146,5149,682,304687,304444
2026-05-06 09:56:00.000000000,1778032560000000000,5149,5152,5146,5151,600,304444,304480
2026-05-06 09:57:00.000000000,1778032620000000000,5151,5162,5150,5162,2191,304480,304931
2026-05-06 09:58:00.000000000,1778032680000000000,5162,5168,5161,5165,1916,304931,305469
2026-05-06 09:59:00.000000000,1778032740000000000,5165,5174,5163,5171,1976,305469,305764
2026-05-06 10:00:00.000000000,1778032800000000000,5171,5172,5163,5165,1524,305764,305925
2026-05-06 10:01:00.000000000,1778032860000000000,5165,5166,5161,5165,931,305925,306191
2026-05-06 10:02:00.000000000,1778032920000000000,5165,5170,5164,5164,605,306191,306309
2026-05-06 10:03:00.000000000,1778032980000000000,5164,5164,5157,5159,1292,306309,306019
2026-05-06 10:04:00.000000000,1778033040000000000,5159,5163,5155,5160,1171,306019,306131
2026-05-06 10:05:00.000000000,1778033100000000000,5160,5170,5160,5168,819,306131,306194
2026-05-06 10:06:00.000000000,1778033160000000000,5168,5168,5159,5163,789,306194,306265
2026-05-06 10:07:00.000000000,1778033220000000000,5163,5166,5162,5165,691,306265,306528
2026-05-06 10:08:00.000000000,1778033280000000000,5165,5170,5165,5168,389,306528,306601
2026-05-06 10:09:00.000000000,1778033340000000000,5168,5172,5166,5169,524,306601,306634
2026-05-06 10:10:00.000000000,1778033400000000000,5169,5172,5166,5167,581,306634,306762
2026-05-06 10:11:00.000000000,1778033460000000000,5167,5178,5166,5178,934,306762,307095
2026-05-06 10:12:00.000000000,1778033520000000000,5178,5179,5173,5175,1067,307095,307140
2026-05-06 10:13:00.000000000,1778033580000000000,5175,5175,5172,5174,400,307140,307200
2026-05-06 10:14:00.000000000,1778033640000000000,5174,5175,5171,5172,636,307200,307306
2026-05-06 10:30:00.000000000,1778034600000000000,5173,5178,5172,5174,1892,307306,307808
2026-05-06 10:31:00.000000000,1778034660000000000,5174,5187,5174,5183,2556,307808,308570
2026-05-06 10:32:00.000000000,1778034720000000000,5183,5183,5172,5176,1326,308570,308756
2026-05-06 10:33:00.000000000,1778034780000000000,5176,5179,5171,5172,727,308756,309101
2026-05-06 10:34:00.000000000,1778034840000000000,5172,5177,5172,5177,626,309101,309251
2026-05-06 10:35:00.000000000,1778034900000000000,5177,5177,5168,5168,894,309251,309334
2026-05-06 10:36:00.000000000,1778034960000000000,5168,5171,5168,5170,1789,309334,309687
2026-05-06 10:37:00.000000000,1778035020000000000,5170,5173,5167,5168,560,309687,309712
2026-05-06 10:38:00.000000000,1778035080000000000,5168,5171,5163,5163,812,309712,309531
2026-05-06 10:39:00.000000000,1778035140000000000,5163,5165,5162,5164,774,309531,309357
2026-05-06 10:40:00.000000000,1778035200000000000,5164,5167,5162,5167,566,309357,309496
2026-05-06 10:41:00.000000000,1778035260000000000,5167,5173,5167,5173,552,309496,309558
2026-05-06 10:42:00.000000000,1778035320000000000,5173,5177,5162,5163,1414,309558,309529
2026-05-06 10:43:00.000000000,1778035380000000000,5163,5164,5159,5161,1082,309529,309442
2026-05-06 10:44:00.000000000,1778035440000000000,5161,5163,5158,5160,807,309442,309424
2026-05-06 10:45:00.000000000,1778035500000000000,5160,5168,5159,5168,760,309424,309563
2026-05-06 10:46:00.000000000,1778035560000000000,5168,5171,5166,5168,659,309563,309582
2026-05-06 10:47:00.000000000,1778035620000000000,5168,5172,5167,5170,368,309582,309602
2026-05-06 10:48:00.000000000,1778035680000000000,5170,5184,5168,5181,1139,309602,309744
2026-05-06 10:49:00.000000000,1778035740000000000,5181,5185,5179,5180,1285,309744,310247
2026-05-06 10:50:00.000000000,1778035800000000000,5180,5189,5180,5185,1409,310247,310455
2026-05-06 10:51:00.000000000,1778035860000000000,5185,5186,5176,5176,997,310455,310560
2026-05-06 10:52:00.000000000,1778035920000000000,5176,5188,5176,5186,975,310560,310701
2026-05-06 10:53:00.000000000,1778035980000000000,5186,5188,5185,5187,581,310701,310903
2026-05-06 10:54:00.000000000,1778036040000000000,5187,5187,5182,5182,646,310903,310927
2026-05-06 10:55:00.000000000,1778036100000000000,5182,5186,5182,5185,371,310927,311068
2026-05-06 10:56:00.000000000,1778036160000000000,5185,5192,5170,5171,2518,311068,311461
2026-05-06 10:57:00.000000000,1778036220000000000,5171,5173,5167,5171,1377,311461,311811
2026-05-06 10:58:00.000000000,1778036280000000000,5171,5173,5164,5164,1078,311811,311638
2026-05-06 10:59:00.000000000,1778036340000000000,5164,5164,5155,5156,2537,311638,311719
2026-05-06 11:00:00.000000000,1778036400000000000,5156,5156,5145,5148,2917,311719,310983
2026-05-06 11:01:00.000000000,1778036460000000000,5148,5150,5143,5146,1378,310983,310639
2026-05-06 11:02:00.000000000,1778036520000000000,5146,5146,5136,5137,2491,310639,310206
2026-05-06 11:03:00.000000000,1778036580000000000,5137,5138,5130,5137,2532,310206,309952
2026-05-06 11:04:00.000000000,1778036640000000000,5137,5143,5134,5142,1629,309952,309774
2026-05-06 11:05:00.000000000,1778036700000000000,5142,5147,5139,5147,1276,309774,309618
2026-05-06 11:06:00.000000000,1778036760000000000,5147,5152,5146,5152,1148,309618,309796
2026-05-06 11:07:00.000000000,1778036820000000000,5152,5158,5152,5155,847,309796,309879
2026-05-06 11:08:00.000000000,1778036880000000000,5155,5157,5153,5155,552,309879,309781
2026-05-06 11:09:00.000000000,1778036940000000000,5155,5162,5154,5158,903,309781,309881
2026-05-06 11:10:00.000000000,1778037000000000000,5158,5162,5157,5161,617,309881,310029
2026-05-06 11:11:00.000000000,1778037060000000000,5161,5167,5161,5165,1150,310029,310288
2026-05-06 11:12:00.000000000,1778037120000000000,5165,5173,5165,5169,1225,310288,310581
2026-05-06 11:13:00.000000000,1778037180000000000,5169,5172,5166,5166,881,310581,310756
2026-05-06 11:14:00.000000000,1778037240000000000,5166,5166,5158,5160,1273,310756,310849
2026-05-06 11:15:00.000000000,1778037300000000000,5160,5162,5158,5160,556,310849,310907
2026-05-06 11:16:00.000000000,1778037360000000000,5160,5160,5152,5153,1432,310907,311061
2026-05-06 11:17:00.000000000,1778037420000000000,5153,5154,5148,5150,970,311061,311085
2026-05-06 11:18:00.000000000,1778037480000000000,5150,5150,5142,5144,1225,311085,311136
2026-05-06 11:19:00.000000000,1778037540000000000,5144,5149,5139,5149,1147,311136,310945
2026-05-06 11:20:00.000000000,1778037600000000000,5149,5155,5148,5155,1142,310945,311157
2026-05-06 11:21:00.000000000,1778037660000000000,5155,5159,5154,5154,678,311157,311000
2026-05-06 11:22:00.000000000,1778037720000000000,5154,5156,5152,5154,334,311000,311010
2026-05-06 11:23:00.000000000,1778037780000000000,5154,5154,5146,5147,1006,311010,310932
2026-05-06 11:24:00.000000000,1778037840000000000,5147,5151,5144,5150,601,310932,310833
2026-05-06 11:25:00.000000000,1778037900000000000,5150,5150,5145,5150,396,310833,310883
2026-05-06 11:26:00.000000000,1778037960000000000,5150,5159,5149,5157,1284,310883,310601
2026-05-06 11:27:00.000000000,1778038020000000000,5157,5159,5155,5155,303,310601,310560
2026-05-06 11:28:00.000000000,1778038080000000000,5155,5159,5145,5147,675,310560,310533
2026-05-06 11:29:00.000000000,1778038140000000000,5147,5153,5143,5151,705,310533,310364
2026-05-06 13:30:00.000000000,1778045400000000000,5151,5165,5151,5160,2338,310364,310498
2026-05-06 13:31:00.000000000,1778045460000000000,5160,5164,5157,5158,856,310498,310555
2026-05-06 13:32:00.000000000,1778045520000000000,5158,5164,5157,5159,800,310555,310791
2026-05-06 13:33:00.000000000,1778045580000000000,5159,5166,5157,5165,859,310791,310813
2026-05-06 13:34:00.000000000,1778045640000000000,5165,5165,5159,5160,702,310813,310872
2026-05-06 13:35:00.000000000,1778045700000000000,5160,5166,5160,5162,503,310872,310957
2026-05-06 13:36:00.000000000,1778045760000000000,5162,5162,5159,5161,319,310957,310976
2026-05-06 13:37:00.000000000,1778045820000000000,5161,5163,5158,5161,402,310976,311025
2026-05-06 13:38:00.000000000,1778045880000000000,5161,5168,5161,5166,913,311025,311250
2026-05-06 13:39:00.000000000,1778045940000000000,5166,5175,5166,5174,1761,311250,311886
2026-05-06 13:40:00.000000000,1778046000000000000,5174,5195,5174,5192,4824,311886,313336
2026-05-06 13:41:00.000000000,1778046060000000000,5192,5198,5188,5190,3062,313336,313948
2026-05-06 13:42:00.000000000,1778046120000000000,5190,5191,5182,5182,1586,313948,314108
2026-05-06 13:43:00.000000000,1778046180000000000,5182,5191,5181,5189,2038,314108,314796
2026-05-06 13:44:00.000000000,1778046240000000000,5189,5199,5188,5195,2757,314796,315834
2026-05-06 13:45:00.000000000,1778046300000000000,5195,5195,5182,5182,2224,315834,316279
2026-05-06 13:46:00.000000000,1778046360000000000,5182,5190,5181,5186,1384,316279,316531
2026-05-06 13:47:00.000000000,1778046420000000000,5186,5186,5180,5180,874,316531,316500
2026-05-06 13:48:00.000000000,1778046480000000000,5180,5190,5180,5186,1897,316500,317178
2026-05-06 13:49:00.000000000,1778046540000000000,5186,5187,5182,5184,639,317178,317207
2026-05-06 13:50:00.000000000,1778046600000000000,5184,5185,5178,5179,1111,317207,317015
2026-05-06 13:51:00.000000000,1778046660000000000,5179,5186,5178,5184,478,317015,317126
2026-05-06 13:52:00.000000000,1778046720000000000,5184,5190,5184,5190,1090,317126,317448
2026-05-06 13:53:00.000000000,1778046780000000000,5190,5195,5189,5195,988,317448,317861
2026-05-06 13:54:00.000000000,1778046840000000000,5195,5204,5190,5202,2964,317861,318897
2026-05-06 13:55:00.000000000,1778046900000000000,5202,5208,5199,5199,2911,318897,319512
2026-05-06 13:56:00.000000000,1778046960000000000,5199,5205,5196,5201,1968,319512,320074
2026-05-06 13:57:00.000000000,1778047020000000000,5201,5201,5194,5195,1496,320074,320467
2026-05-06 13:58:00.000000000,1778047080000000000,5195,5197,5190,5192,915,320467,320602
2026-05-06 13:59:00.000000000,1778047140000000000,5192,5198,5189,5196,1354,320602,320942
2026-05-06 14:00:00.000000000,1778047200000000000,5196,5196,5185,5185,2505,320942,321748
2026-05-06 14:01:00.000000000,1778047260000000000,5185,5186,5181,5186,2076,321748,321490
2026-05-06 14:02:00.000000000,1778047320000000000,5186,5192,5184,5192,1126,321490,321744
2026-05-06 14:03:00.000000000,1778047380000000000,5192,5199,5187,5199,2097,321744,322262
2026-05-06 14:04:00.000000000,1778047440000000000,5199,5201,5194,5194,1389,322262,322588
2026-05-06 14:05:00.000000000,1778047500000000000,5194,5195,5190,5193,1770,322588,322996
2026-05-06 14:06:00.000000000,1778047560000000000,5193,5195,5189,5193,1147,322996,323268
2026-05-06 14:07:00.000000000,1778047620000000000,5193,5195,5186,5187,1361,323268,323562
2026-05-06 14:08:00.000000000,1778047680000000000,5187,5190,5184,5186,814,323562,323548
2026-05-06 14:09:00.000000000,1778047740000000000,5186,5189,5179,5179,735,323548,323497
2026-05-06 14:10:00.000000000,1778047800000000000,5179,5183,5178,5183,1347,323497,323150
2026-05-06 14:11:00.000000000,1778047860000000000,5183,5183,5173,5174,1727,323150,322710
2026-05-06 14:12:00.000000000,1778047920000000000,5174,5177,5170,5176,1027,322710,322585
2026-05-06 14:13:00.000000000,1778047980000000000,5176,5177,5171,5174,1025,322585,322575
2026-05-06 14:14:00.000000000,1778048040000000000,5174,5176,5170,5175,653,322575,322475
2026-05-06 14:15:00.000000000,1778048100000000000,5175,5186,5175,5184,1069,322475,322224
2026-05-06 14:16:00.000000000,1778048160000000000,5184,5188,5184,5186,811,322224,322206
2026-05-06 14:17:00.000000000,1778048220000000000,5186,5190,5184,5184,655,322206,322165
2026-05-06 14:18:00.000000000,1778048280000000000,5184,5190,5184,5185,537,322165,322156
2026-05-06 14:19:00.000000000,1778048340000000000,5185,5191,5185,5191,797,322156,322190
2026-05-06 14:20:00.000000000,1778048400000000000,5191,5194,5189,5192,852,322190,322213
2026-05-06 14:21:00.000000000,1778048460000000000,5192,5197,5190,5193,1308,322213,322529
2026-05-06 14:22:00.000000000,1778048520000000000,5193,5206,5193,5203,2870,322529,323765
2026-05-06 14:23:00.000000000,1778048580000000000,5203,5206,5201,5203,1378,323765,323986
2026-05-06 14:24:00.000000000,1778048640000000000,5203,5207,5201,5205,1704,323986,324621
2026-05-06 14:25:00.000000000,1778048700000000000,5205,5206,5200,5203,636,324621,324715
2026-05-06 14:26:00.000000000,1778048760000000000,5203,5207,5203,5207,917,324715,325110
2026-05-06 14:27:00.000000000,1778048820000000000,5207,5211,5203,5203,1623,325110,325365
2026-05-06 14:28:00.000000000,1778048880000000000,5203,5204,5199,5200,1005,325365,325472
2026-05-06 14:29:00.000000000,1778048940000000000,5200,5203,5200,5202,441,325472,325604
2026-05-06 14:30:00.000000000,1778049000000000000,5202,5203,5196,5197,621,325604,325563
2026-05-06 14:31:00.000000000,1778049060000000000,5197,5200,5195,5197,860,325563,325590
2026-05-06 14:32:00.000000000,1778049120000000000,5197,5200,5193,5199,686,325590,325522
2026-05-06 14:33:00.000000000,1778049180000000000,5199,5200,5192,5192,933,325522,325582
2026-05-06 14:34:00.000000000,1778049240000000000,5192,5202,5192,5199,914,325582,325638
2026-05-06 14:35:00.000000000,1778049300000000000,5199,5199,5193,5194,494,325638,325629
2026-05-06 14:36:00.000000000,1778049360000000000,5194,5196,5192,5193,678,325629,325611
2026-05-06 14:37:00.000000000,1778049420000000000,5193,5195,5189,5193,949,325611,325352
2026-05-06 14:38:00.000000000,1778049480000000000,5193,5195,5191,5192,389,325352,325224
2026-05-06 14:39:00.000000000,1778049540000000000,5192,5192,5189,5189,788,325224,324947
2026-05-06 14:40:00.000000000,1778049600000000000,5189,5190,5186,5188,934,324947,324757
2026-05-06 14:41:00.000000000,1778049660000000000,5188,5193,5188,5192,551,324757,324711
2026-05-06 14:42:00.000000000,1778049720000000000,5192,5198,5192,5193,1104,324711,324396
2026-05-06 14:43:00.000000000,1778049780000000000,5193,5195,5192,5194,325,324396,324326
2026-05-06 14:44:00.000000000,1778049840000000000,5194,5195,5189,5190,454,324326,324206
2026-05-06 14:45:00.000000000,1778049900000000000,5190,5192,5188,5192,694,324206,324213
2026-05-06 14:46:00.000000000,1778049960000000000,5192,5192,5187,5190,893,324213,324329
2026-05-06 14:47:00.000000000,1778050020000000000,5190,5191,5186,5188,581,324329,324256
2026-05-06 14:48:00.000000000,1778050080000000000,5188,5190,5186,5190,287,324256,324225
2026-05-06 14:49:00.000000000,1778050140000000000,5190,5191,5188,5190,407,324225,324087
2026-05-06 14:50:00.000000000,1778050200000000000,5190,5190,5178,5181,2189,324087,324054
2026-05-06 14:51:00.000000000,1778050260000000000,5181,5181,5177,5179,1038,324054,323597
2026-05-06 14:52:00.000000000,1778050320000000000,5179,5181,5177,5180,631,323597,323363
2026-05-06 14:53:00.000000000,1778050380000000000,5180,5183,5179,5180,639,323363,323429
2026-05-06 14:54:00.000000000,1778050440000000000,5180,5184,5180,5181,814,323429,323461
2026-05-06 14:55:00.000000000,1778050500000000000,5181,5181,5172,5174,1595,323461,322800
2026-05-06 14:56:00.000000000,1778050560000000000,5174,5175,5164,5166,2457,322800,321724
2026-05-06 14:57:00.000000000,1778050620000000000,5166,5169,5161,5164,1696,321724,320973
2026-05-06 14:58:00.000000000,1778050680000000000,5164,5166,5160,5162,2122,320973,320047
2026-05-06 14:59:00.000000000,1778050740000000000,5162,5164,5159,5162,2506,320047,319194
2026-05-06 21:00:00.000000000,1778072400000000000,5050,5084,5044,5048,25458,319194,318272
2026-05-06 21:01:00.000000000,1778072460000000000,5048,5061,5032,5054,14709,318272,315571
2026-05-06 21:02:00.000000000,1778072520000000000,5054,5062,5052,5055,5223,315571,315822
2026-05-06 21:03:00.000000000,1778072580000000000,5055,5067,5053,5056,4788,315822,315717
2026-05-06 21:04:00.000000000,1778072640000000000,5056,5056,5035,5048,6125,315717,315302
2026-05-06 21:05:00.000000000,1778072700000000000,5048,5048,5037,5043,4875,315302,315125
2026-05-06 21:06:00.000000000,1778072760000000000,5043,5052,5041,5051,3586,315125,314957
2026-05-06 21:07:00.000000000,1778072820000000000,5051,5064,5049,5064,3538,314957,314862
2026-05-06 21:08:00.000000000,1778072880000000000,5064,5075,5063,5069,4825,314862,314989
2026-05-06 21:09:00.000000000,1778072940000000000,5069,5076,5065,5073,3121,314989,314921
2026-05-06 21:10:00.000000000,1778073000000000000,5073,5086,5069,5080,4348,314921,315561
2026-05-06 21:11:00.000000000,1778073060000000000,5080,5084,5071,5072,2649,315561,315533
2026-05-06 21:12:00.000000000,1778073120000000000,5072,5074,5067,5070,2376,315533,315855
2026-05-06 21:13:00.000000000,1778073180000000000,5070,5070,5065,5066,2041,315855,316001
2026-05-06 21:14:00.000000000,1778073240000000000,5066,5067,5060,5065,1899,316001,316470
2026-05-06 21:15:00.000000000,1778073300000000000,5065,5068,5062,5066,1304,316470,316733
2026-05-06 21:16:00.000000000,1778073360000000000,5066,5074,5058,5072,2372,316733,317220
2026-05-06 21:17:00.000000000,1778073420000000000,5072,5074,5064,5065,1090,317220,317394
2026-05-06 21:18:00.000000000,1778073480000000000,5065,5073,5064,5071,1414,317394,317377
2026-05-06 21:19:00.000000000,1778073540000000000,5071,5072,5067,5072,1292,317377,317540
2026-05-06 21:20:00.000000000,1778073600000000000,5072,5082,5072,5079,1896,317540,317864
2026-05-06 21:21:00.000000000,1778073660000000000,5079,5081,5076,5076,1427,317864,317955
2026-05-06 21:22:00.000000000,1778073720000000000,5076,5079,5074,5076,1031,317955,318217
2026-05-06 21:23:00.000000000,1778073780000000000,5076,5081,5076,5079,1040,318217,318269
2026-05-06 21:24:00.000000000,1778073840000000000,5079,5081,5077,5079,734,318269,318390
2026-05-06 21:25:00.000000000,1778073900000000000,5079,5084,5076,5077,1287,318390,318541
2026-05-06 21:26:00.000000000,1778073960000000000,5077,5085,5075,5085,1111,318541,318657
2026-05-06 21:27:00.000000000,1778074020000000000,5085,5085,5077,5079,1525,318657,318908
2026-05-06 21:28:00.000000000,1778074080000000000,5079,5079,5070,5072,1684,318908,318905
2026-05-06 21:29:00.000000000,1778074140000000000,5072,5073,5059,5060,2984,318905,318856
2026-05-06 21:30:00.000000000,1778074200000000000,5060,5065,5058,5061,1637,318856,319226
2026-05-06 21:31:00.000000000,1778074260000000000,5061,5062,5056,5060,2204,319226,319514
2026-05-06 21:32:00.000000000,1778074320000000000,5060,5066,5060,5062,1103,319514,319635
2026-05-06 21:33:00.000000000,1778074380000000000,5062,5065,5061,5062,573,319635,319758
2026-05-06 21:34:00.000000000,1778074440000000000,5062,5062,5048,5051,3240,319758,320058
2026-05-06 21:35:00.000000000,1778074500000000000,5051,5051,5045,5049,2609,320058,320278
2026-05-06 21:36:00.000000000,1778074560000000000,5049,5050,5035,5038,4195,320278,320850
2026-05-06 21:37:00.000000000,1778074620000000000,5038,5046,5037,5046,2059,320850,320996
2026-05-06 21:38:00.000000000,1778074680000000000,5046,5048,5040,5043,1146,320996,321060
2026-05-06 21:39:00.000000000,1778074740000000000,5043,5043,5035,5036,1803,321060,321636
2026-05-06 21:40:00.000000000,1778074800000000000,5036,5039,5030,5030,3543,321636,321180
2026-05-06 21:41:00.000000000,1778074860000000000,5030,5037,5023,5037,3564,321180,320631
2026-05-06 21:42:00.000000000,1778074920000000000,5037,5040,5035,5040,1630,320631,320432
2026-05-06 21:43:00.000000000,1778074980000000000,5040,5042,5038,5039,1030,320432,320362
2026-05-06 21:44:00.000000000,1778075040000000000,5039,5043,5038,5041,1567,320362,320039
2026-05-06 21:45:00.000000000,1778075100000000000,5041,5046,5039,5045,1379,320039,319564
2026-05-06 21:46:00.000000000,1778075160000000000,5045,5045,5036,5038,1219,319564,319611
2026-05-06 21:47:00.000000000,1778075220000000000,5038,5039,5016,5018,5248,319611,318720
2026-05-06 21:48:00.000000000,1778075280000000000,5018,5025,5016,5024,1873,318720,318431
2026-05-06 21:49:00.000000000,1778075340000000000,5024,5024,5017,5017,1480,318431,318716
2026-05-06 21:50:00.000000000,1778075400000000000,5017,5020,5017,5018,1692,318716,318717
2026-05-06 21:51:00.000000000,1778075460000000000,5018,5024,5018,5020,1576,318717,318509
2026-05-06 21:52:00.000000000,1778075520000000000,5020,5021,5016,5021,1061,318509,318542
2026-05-06 21:53:00.000000000,1778075580000000000,5021,5023,5020,5022,948,318542,318248
2026-05-06 21:54:00.000000000,1778075640000000000,5022,5022,5016,5019,1067,318248,318087
2026-05-06 21:55:00.000000000,1778075700000000000,5019,5021,5014,5018,1416,318087,317903
2026-05-06 21:56:00.000000000,1778075760000000000,5018,5020,5009,5012,2671,317903,317520
2026-05-06 21:57:00.000000000,1778075820000000000,5012,5013,5008,5008,2820,317520,317405
2026-05-06 21:58:00.000000000,1778075880000000000,5008,5012,5008,5010,1474,317405,316980
2026-05-06 21:59:00.000000000,1778075940000000000,5010,5011,5004,5011,2320,316980,317065
2026-05-06 22:00:00.000000000,1778076000000000000,5011,5017,5010,5014,2277,317065,316561
2026-05-06 22:01:00.000000000,1778076060000000000,5014,5017,5013,5016,1981,316561,316719
2026-05-06 22:02:00.000000000,1778076120000000000,5016,5022,5015,5018,2039,316719,316743
2026-05-06 22:03:00.000000000,1778076180000000000,5018,5019,5017,5018,851,316743,316462
2026-05-06 22:04:00.000000000,1778076240000000000,5018,5021,5014,5019,1173,316462,316480
2026-05-06 22:05:00.000000000,1778076300000000000,5019,5024,5019,5020,1649,316480,316239
2026-05-06 22:06:00.000000000,1778076360000000000,5020,5032,5020,5032,2280,316239,316017
2026-05-06 22:07:00.000000000,1778076420000000000,5032,5033,5028,5028,1838,316017,315527
2026-05-06 22:08:00.000000000,1778076480000000000,5028,5031,5027,5031,919,315527,315228
2026-05-06 22:09:00.000000000,1778076540000000000,5031,5034,5028,5028,1495,315228,314804
2026-05-06 22:10:00.000000000,1778076600000000000,5028,5029,5023,5026,1380,314804,314515
2026-05-06 22:11:00.000000000,1778076660000000000,5026,5028,5024,5025,499,314515,314563
2026-05-06 22:12:00.000000000,1778076720000000000,5025,5025,5014,5015,1538,314563,314267
2026-05-06 22:13:00.000000000,1778076780000000000,5015,5017,5012,5013,1371,314267,314471
2026-05-06 22:14:00.000000000,1778076840000000000,5013,5014,5009,5014,1049,314471,314509
2026-05-06 22:15:00.000000000,1778076900000000000,5014,5014,5010,5010,806,314509,314475
2026-05-06 22:16:00.000000000,1778076960000000000,5010,5013,5010,5011,646,314475,314483
