datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-10-09 09:27:00.000000000,1759973220000000000,4558,4566,4558,4566,2451,982767,983008
2025-10-09 09:28:00.000000000,1759973280000000000,4566,4568,4560,4564,4682,983008,983590
2025-10-09 09:29:00.000000000,1759973340000000000,4564,4574,4564,4574,4228,983590,984842
2025-10-09 09:30:00.000000000,1759973400000000000,4574,4578,4572,4574,4226,984842,985220
2025-10-09 09:31:00.000000000,1759973460000000000,4574,4576,4564,4568,4338,985220,984345
2025-10-09 09:32:00.000000000,1759973520000000000,4568,4570,4564,4566,2445,984345,983731
2025-10-09 09:33:00.000000000,1759973580000000000,4566,4572,4564,4566,2399,983731,983999
2025-10-09 09:34:00.000000000,1759973640000000000,4566,4568,4562,4564,2308,983999,983819
2025-10-09 09:35:00.000000000,1759973700000000000,4564,4570,4562,4570,3936,983819,984758
2025-10-09 09:36:00.000000000,1759973760000000000,4570,4572,4566,4568,1859,984758,985211
2025-10-09 09:37:00.000000000,1759973820000000000,4568,4574,4568,4574,1443,985211,985635
2025-10-09 09:38:00.000000000,1759973880000000000,4574,4574,4568,4572,1786,985635,985774
2025-10-09 09:39:00.000000000,1759973940000000000,4572,4578,4572,4574,2139,985774,985991
2025-10-09 09:40:00.000000000,1759974000000000000,4574,4576,4564,4564,3064,985991,986467
2025-10-09 09:41:00.000000000,1759974060000000000,4564,4568,4562,4564,2120,986467,986157
2025-10-09 09:42:00.000000000,1759974120000000000,4564,4564,4558,4560,2309,986157,986698
2025-10-09 09:43:00.000000000,1759974180000000000,4560,4562,4556,4560,1821,986698,987571
2025-10-09 09:44:00.000000000,1759974240000000000,4560,4560,4556,4558,1390,987571,987940
2025-10-09 09:45:00.000000000,1759974300000000000,4558,4560,4552,4552,2282,987940,988316
2025-10-09 09:46:00.000000000,1759974360000000000,4552,4554,4550,4554,3240,988316,987881
2025-10-09 09:47:00.000000000,1759974420000000000,4554,4554,4550,4552,1577,987881,987846
2025-10-09 09:48:00.000000000,1759974480000000000,4552,4554,4550,4552,1142,987846,987951
2025-10-09 09:49:00.000000000,1759974540000000000,4552,4554,4550,4550,5342,987951,988056
2025-10-09 09:50:00.000000000,1759974600000000000,4550,4550,4542,4542,4561,988056,988436
2025-10-09 09:51:00.000000000,1759974660000000000,4542,4548,4540,4544,4299,988436,988478
2025-10-09 09:52:00.000000000,1759974720000000000,4544,4548,4544,4546,1560,988478,988663
2025-10-09 09:53:00.000000000,1759974780000000000,4546,4552,4544,4550,1301,988663,988801
2025-10-09 09:54:00.000000000,1759974840000000000,4550,4554,4550,4554,1652,988801,989325
2025-10-09 09:55:00.000000000,1759974900000000000,4554,4556,4550,4556,1555,989325,989077
2025-10-09 09:56:00.000000000,1759974960000000000,4556,4556,4550,4550,1671,989077,989633
2025-10-09 09:57:00.000000000,1759975020000000000,4550,4552,4550,4550,210,989633,989763
2025-10-09 09:58:00.000000000,1759975080000000000,4550,4552,4544,4544,2290,989763,990528
2025-10-09 09:59:00.000000000,1759975140000000000,4544,4544,4538,4540,5342,990528,992184
2025-10-09 10:00:00.000000000,1759975200000000000,4540,4540,4536,4538,2937,992184,993031
2025-10-09 10:01:00.000000000,1759975260000000000,4538,4546,4538,4542,3094,993031,993770
2025-10-09 10:02:00.000000000,1759975320000000000,4542,4544,4540,4542,1633,993770,993981
2025-10-09 10:03:00.000000000,1759975380000000000,4542,4544,4540,4544,1120,993981,994301
2025-10-09 10:04:00.000000000,1759975440000000000,4544,4544,4540,4542,1958,994301,994625
2025-10-09 10:05:00.000000000,1759975500000000000,4542,4548,4542,4546,2496,994625,995698
2025-10-09 10:06:00.000000000,1759975560000000000,4546,4548,4544,4548,1569,995698,996362
2025-10-09 10:07:00.000000000,1759975620000000000,4548,4552,4546,4548,1846,996362,997099
2025-10-09 10:08:00.000000000,1759975680000000000,4548,4550,4546,4548,1227,997099,997556
2025-10-09 10:09:00.000000000,1759975740000000000,4548,4550,4544,4546,1349,997556,997780
2025-10-09 10:10:00.000000000,1759975800000000000,4546,4548,4542,4544,1460,997780,997744
2025-10-09 10:11:00.000000000,1759975860000000000,4544,4546,4544,4546,739,997744,997752
2025-10-09 10:12:00.000000000,1759975920000000000,4546,4548,4542,4544,1494,997752,998417
2025-10-09 10:13:00.000000000,1759975980000000000,4544,4546,4544,4544,396,998417,998585
2025-10-09 10:14:00.000000000,1759976040000000000,4544,4546,4544,4544,1126,998585,998861
2025-10-09 10:30:00.000000000,1759977000000000000,4544,4556,4544,4548,3588,998861,998792
2025-10-09 10:31:00.000000000,1759977060000000000,4548,4550,4542,4542,1917,998792,999165
2025-10-09 10:32:00.000000000,1759977120000000000,4542,4544,4540,4542,2383,999165,1000177
2025-10-09 10:33:00.000000000,1759977180000000000,4542,4542,4540,4540,4116,1000177,1002147
2025-10-09 10:34:00.000000000,1759977240000000000,4540,4542,4538,4542,1635,1002147,1002418
2025-10-09 10:35:00.000000000,1759977300000000000,4542,4552,4542,4548,3278,1002418,1002719
2025-10-09 10:36:00.000000000,1759977360000000000,4548,4550,4546,4546,630,1002719,1002882
2025-10-09 10:37:00.000000000,1759977420000000000,4546,4548,4544,4544,276,1002882,1002814
2025-10-09 10:38:00.000000000,1759977480000000000,4544,4548,4544,4548,627,1002814,1002795
2025-10-09 10:39:00.000000000,1759977540000000000,4548,4548,4544,4544,651,1002795,1002998
2025-10-09 10:40:00.000000000,1759977600000000000,4544,4546,4538,4540,2350,1002998,1003754
2025-10-09 10:41:00.000000000,1759977660000000000,4540,4542,4536,4540,2261,1003754,1004070
2025-10-09 10:42:00.000000000,1759977720000000000,4540,4542,4538,4540,1194,1004070,1004341
2025-10-09 10:43:00.000000000,1759977780000000000,4540,4542,4540,4542,883,1004341,1004826
2025-10-09 10:44:00.000000000,1759977840000000000,4542,4542,4536,4538,2923,1004826,1005953
2025-10-09 10:45:00.000000000,1759977900000000000,4538,4542,4538,4538,1615,1005953,1006039
2025-10-09 10:46:00.000000000,1759977960000000000,4538,4540,4538,4540,992,1006039,1006560
2025-10-09 10:47:00.000000000,1759978020000000000,4540,4548,4540,4546,2944,1006560,1006723
2025-10-09 10:48:00.000000000,1759978080000000000,4546,4548,4544,4548,2582,1006723,1006338
2025-10-09 10:49:00.000000000,1759978140000000000,4548,4552,4548,4550,3296,1006338,1005544
2025-10-09 10:50:00.000000000,1759978200000000000,4550,4552,4544,4546,1931,1005544,1005823
2025-10-09 10:51:00.000000000,1759978260000000000,4546,4548,4544,4546,1016,1005823,1006345
2025-10-09 10:52:00.000000000,1759978320000000000,4546,4546,4538,4542,2465,1006345,1006814
2025-10-09 10:53:00.000000000,1759978380000000000,4542,4546,4540,4542,1688,1006814,1006386
2025-10-09 10:54:00.000000000,1759978440000000000,4542,4548,4542,4548,1333,1006386,1006092
2025-10-09 10:55:00.000000000,1759978500000000000,4548,4548,4544,4544,561,1006092,1006167
2025-10-09 10:56:00.000000000,1759978560000000000,4544,4546,4540,4540,892,1006167,1006332
2025-10-09 10:57:00.000000000,1759978620000000000,4540,4542,4538,4538,575,1006332,1006452
2025-10-09 10:58:00.000000000,1759978680000000000,4538,4542,4538,4540,2193,1006452,1006810
2025-10-09 10:59:00.000000000,1759978740000000000,4540,4544,4540,4542,1229,1006810,1006565
2025-10-09 11:00:00.000000000,1759978800000000000,4542,4546,4540,4544,1628,1006565,1007356
2025-10-09 11:01:00.000000000,1759978860000000000,4544,4546,4542,4544,1375,1007356,1007487
2025-10-09 11:02:00.000000000,1759978920000000000,4544,4546,4542,4546,768,1007487,1007474
2025-10-09 11:03:00.000000000,1759978980000000000,4546,4546,4540,4542,2487,1007474,1007965
2025-10-09 11:04:00.000000000,1759979040000000000,4542,4544,4540,4542,638,1007965,1008217
2025-10-09 11:05:00.000000000,1759979100000000000,4542,4542,4538,4540,1887,1008217,1008254
2025-10-09 11:06:00.000000000,1759979160000000000,4540,4542,4540,4542,1653,1008254,1008251
2025-10-09 11:07:00.000000000,1759979220000000000,4542,4544,4540,4542,593,1008251,1008244
2025-10-09 11:08:00.000000000,1759979280000000000,4542,4544,4542,4542,576,1008244,1008534
2025-10-09 11:09:00.000000000,1759979340000000000,4542,4544,4540,4542,723,1008534,1008450
2025-10-09 11:10:00.000000000,1759979400000000000,4542,4546,4540,4546,942,1008450,1008335
2025-10-09 11:11:00.000000000,1759979460000000000,4546,4548,4544,4544,1197,1008335,1008674
2025-10-09 11:12:00.000000000,1759979520000000000,4544,4546,4542,4546,802,1008674,1008849
2025-10-09 11:13:00.000000000,1759979580000000000,4546,4548,4544,4548,550,1008849,1008976
2025-10-09 11:14:00.000000000,1759979640000000000,4548,4550,4546,4546,1138,1008976,1008719
2025-10-09 11:15:00.000000000,1759979700000000000,4546,4550,4546,4548,2446,1008719,1009018
2025-10-09 11:16:00.000000000,1759979760000000000,4548,4548,4544,4546,371,1009018,1009121
2025-10-09 11:17:00.000000000,1759979820000000000,4546,4546,4542,4542,1342,1009121,1009162
2025-10-09 11:18:00.000000000,1759979880000000000,4542,4544,4540,4542,474,1009162,1009286
2025-10-09 11:19:00.000000000,1759979940000000000,4542,4542,4540,4542,396,1009286,1009272
2025-10-09 11:20:00.000000000,1759980000000000000,4542,4546,4540,4542,1177,1009272,1009573
2025-10-09 11:21:00.000000000,1759980060000000000,4542,4544,4540,4540,451,1009573,1009675
2025-10-09 11:22:00.000000000,1759980120000000000,4540,4542,4540,4540,1963,1009675,1010001
2025-10-09 11:23:00.000000000,1759980180000000000,4540,4540,4534,4536,3273,1010001,1011369
2025-10-09 11:24:00.000000000,1759980240000000000,4536,4540,4536,4538,1679,1011369,1012168
2025-10-09 11:25:00.000000000,1759980300000000000,4538,4540,4534,4534,3043,1012168,1012503
2025-10-09 11:26:00.000000000,1759980360000000000,4534,4538,4534,4536,2515,1012503,1012841
2025-10-09 11:27:00.000000000,1759980420000000000,4536,4538,4534,4536,1073,1012841,1013107
2025-10-09 11:28:00.000000000,1759980480000000000,4536,4540,4536,4538,1520,1013107,1013561
2025-10-09 11:29:00.000000000,1759980540000000000,4538,4544,4536,4542,1904,1013561,1013502
2025-10-09 13:30:00.000000000,1759987800000000000,4544,4560,4544,4560,7721,1013502,1013242
2025-10-09 13:31:00.000000000,1759987860000000000,4560,4570,4560,4568,6069,1013242,1012279
2025-10-09 13:32:00.000000000,1759987920000000000,4568,4574,4566,4568,7177,1012279,1011335
2025-10-09 13:33:00.000000000,1759987980000000000,4568,4570,4566,4568,2502,1011335,1010848
2025-10-09 13:34:00.000000000,1759988040000000000,4568,4572,4566,4566,3217,1010848,1010640
2025-10-09 13:35:00.000000000,1759988100000000000,4566,4566,4562,4564,1996,1010640,1010615
2025-10-09 13:36:00.000000000,1759988160000000000,4564,4564,4558,4558,1621,1010615,1010450
2025-10-09 13:37:00.000000000,1759988220000000000,4558,4558,4552,4554,2832,1010450,1010307
2025-10-09 13:38:00.000000000,1759988280000000000,4554,4562,4554,4558,1883,1010307,1010726
2025-10-09 13:39:00.000000000,1759988340000000000,4558,4560,4558,4558,286,1010726,1010670
2025-10-09 13:40:00.000000000,1759988400000000000,4558,4560,4558,4560,739,1010670,1010911
2025-10-09 13:41:00.000000000,1759988460000000000,4560,4560,4554,4554,1566,1010911,1010752
2025-10-09 13:42:00.000000000,1759988520000000000,4554,4558,4552,4558,927,1010752,1010914
2025-10-09 13:43:00.000000000,1759988580000000000,4558,4560,4558,4560,1123,1010914,1010484
2025-10-09 13:44:00.000000000,1759988640000000000,4560,4564,4558,4562,1699,1010484,1010343
2025-10-09 13:45:00.000000000,1759988700000000000,4562,4564,4558,4560,1258,1010343,1010159
2025-10-09 13:46:00.000000000,1759988760000000000,4560,4562,4558,4562,803,1010159,1010056
2025-10-09 13:47:00.000000000,1759988820000000000,4562,4564,4560,4564,1417,1010056,1009814
2025-10-09 13:48:00.000000000,1759988880000000000,4564,4568,4564,4566,1307,1009814,1009658
2025-10-09 13:49:00.000000000,1759988940000000000,4566,4570,4566,4568,1155,1009658,1010011
2025-10-09 13:50:00.000000000,1759989000000000000,4568,4572,4568,4570,2760,1010011,1010661
2025-10-09 13:51:00.000000000,1759989060000000000,4570,4572,4568,4570,1041,1010661,1010660
2025-10-09 13:52:00.000000000,1759989120000000000,4570,4574,4568,4570,2402,1010660,1010725
2025-10-09 13:53:00.000000000,1759989180000000000,4570,4576,4570,4576,3735,1010725,1009983
2025-10-09 13:54:00.000000000,1759989240000000000,4576,4580,4576,4580,6928,1009983,1010560
2025-10-09 13:55:00.000000000,1759989300000000000,4580,4588,4580,4588,6281,1010560,1011704
2025-10-09 13:56:00.000000000,1759989360000000000,4588,4590,4582,4586,5523,1011704,1012456
2025-10-09 13:57:00.000000000,1759989420000000000,4586,4588,4582,4588,2085,1012456,1012943
2025-10-09 13:58:00.000000000,1759989480000000000,4588,4592,4588,4590,3723,1012943,1014007
2025-10-09 13:59:00.000000000,1759989540000000000,4590,4590,4586,4590,3002,1014007,1014508
2025-10-09 14:00:00.000000000,1759989600000000000,4590,4592,4580,4580,8239,1014508,1013572
2025-10-09 14:01:00.000000000,1759989660000000000,4580,4582,4578,4580,2936,1013572,1013145
2025-10-09 14:02:00.000000000,1759989720000000000,4580,4586,4580,4582,3977,1013145,1012907
2025-10-09 14:03:00.000000000,1759989780000000000,4582,4586,4582,4584,1430,1012907,1012446
2025-10-09 14:04:00.000000000,1759989840000000000,4584,4586,4582,4584,697,1012446,1012360
2025-10-09 14:05:00.000000000,1759989900000000000,4584,4586,4580,4580,1791,1012360,1012305
2025-10-09 14:06:00.000000000,1759989960000000000,4580,4586,4580,4584,1765,1012305,1012071
2025-10-09 14:07:00.000000000,1759990020000000000,4584,4588,4582,4588,2077,1012071,1011986
2025-10-09 14:08:00.000000000,1759990080000000000,4588,4588,4580,4582,1805,1011986,1011814
2025-10-09 14:09:00.000000000,1759990140000000000,4582,4588,4580,4586,1040,1011814,1011656
2025-10-09 14:10:00.000000000,1759990200000000000,4586,4588,4584,4584,454,1011656,1011607
2025-10-09 14:11:00.000000000,1759990260000000000,4584,4586,4584,4584,902,1011607,1011843
2025-10-09 14:12:00.000000000,1759990320000000000,4584,4588,4582,4586,1521,1011843,1012085
2025-10-09 14:13:00.000000000,1759990380000000000,4586,4588,4582,4582,1274,1012085,1012363
2025-10-09 14:14:00.000000000,1759990440000000000,4582,4586,4582,4584,345,1012363,1012377
2025-10-09 14:15:00.000000000,1759990500000000000,4584,4590,4584,4586,2556,1012377,1012838
2025-10-09 14:16:00.000000000,1759990560000000000,4586,4588,4586,4586,951,1012838,1012907
2025-10-09 14:17:00.000000000,1759990620000000000,4586,4588,4582,4584,2382,1012907,1013104
2025-10-09 14:18:00.000000000,1759990680000000000,4584,4586,4582,4584,2704,1013104,1013201
2025-10-09 14:19:00.000000000,1759990740000000000,4584,4586,4584,4584,177,1013201,1013063
2025-10-09 14:20:00.000000000,1759990800000000000,4584,4588,4584,4584,836,1013063,1013002
2025-10-09 14:21:00.000000000,1759990860000000000,4584,4588,4584,4586,874,1013002,1013196
2025-10-09 14:22:00.000000000,1759990920000000000,4586,4586,4582,4582,1864,1013196,1012713
2025-10-09 14:23:00.000000000,1759990980000000000,4582,4586,4582,4584,916,1012713,1012564
2025-10-09 14:24:00.000000000,1759991040000000000,4584,4588,4582,4588,1516,1012564,1012606
2025-10-09 14:25:00.000000000,1759991100000000000,4588,4590,4586,4588,1368,1012606,1012720
2025-10-09 14:26:00.000000000,1759991160000000000,4588,4588,4584,4584,1110,1012720,1012846
2025-10-09 14:27:00.000000000,1759991220000000000,4584,4586,4582,4586,880,1012846,1012903
2025-10-09 14:28:00.000000000,1759991280000000000,4586,4588,4586,4588,710,1012903,1012854
2025-10-09 14:29:00.000000000,1759991340000000000,4588,4588,4584,4584,843,1012854,1012738
2025-10-09 14:30:00.000000000,1759991400000000000,4584,4586,4580,4582,2224,1012738,1012276
2025-10-09 14:31:00.000000000,1759991460000000000,4582,4582,4578,4580,2150,1012276,1012932
2025-10-09 14:32:00.000000000,1759991520000000000,4580,4582,4578,4578,1525,1012932,1012912
2025-10-09 14:33:00.000000000,1759991580000000000,4578,4584,4578,4582,675,1012912,1012838
2025-10-09 14:34:00.000000000,1759991640000000000,4582,4584,4582,4584,409,1012838,1012961
2025-10-09 14:35:00.000000000,1759991700000000000,4584,4586,4582,4584,761,1012961,1012973
2025-10-09 14:36:00.000000000,1759991760000000000,4584,4586,4582,4584,688,1012973,1012847
2025-10-09 14:37:00.000000000,1759991820000000000,4584,4586,4582,4584,504,1012847,1012939
2025-10-09 14:38:00.000000000,1759991880000000000,4584,4586,4580,4580,672,1012939,1013028
2025-10-09 14:39:00.000000000,1759991940000000000,4580,4582,4580,4580,807,1013028,1012982
2025-10-09 14:40:00.000000000,1759992000000000000,4580,4584,4580,4584,1099,1012982,1013309
2025-10-09 14:41:00.000000000,1759992060000000000,4584,4584,4582,4582,248,1013309,1013160
2025-10-09 14:42:00.000000000,1759992120000000000,4582,4584,4582,4584,836,1013160,1012774
2025-10-09 14:43:00.000000000,1759992180000000000,4584,4584,4578,4578,1245,1012774,1012426
2025-10-09 14:44:00.000000000,1759992240000000000,4578,4580,4576,4578,1151,1012426,1012653
2025-10-09 14:45:00.000000000,1759992300000000000,4578,4582,4578,4582,998,1012653,1012849
2025-10-09 14:46:00.000000000,1759992360000000000,4582,4582,4578,4582,1409,1012849,1013349
2025-10-09 14:47:00.000000000,1759992420000000000,4582,4582,4580,4580,781,1013349,1013199
2025-10-09 14:48:00.000000000,1759992480000000000,4580,4582,4578,4578,416,1013199,1013057
2025-10-09 14:49:00.000000000,1759992540000000000,4578,4582,4578,4582,673,1013057,1012821
2025-10-09 14:50:00.000000000,1759992600000000000,4582,4582,4578,4578,936,1012821,1012529
2025-10-09 14:51:00.000000000,1759992660000000000,4578,4580,4578,4580,881,1012529,1012709
2025-10-09 14:52:00.000000000,1759992720000000000,4580,4582,4578,4582,735,1012709,1012638
2025-10-09 14:53:00.000000000,1759992780000000000,4582,4584,4578,4582,1704,1012638,1012390
2025-10-09 14:54:00.000000000,1759992840000000000,4582,4582,4580,4582,793,1012390,1012129
2025-10-09 14:55:00.000000000,1759992900000000000,4582,4584,4580,4584,1422,1012129,1011673
2025-10-09 14:56:00.000000000,1759992960000000000,4584,4586,4582,4584,3347,1011673,1011657
2025-10-09 14:57:00.000000000,1759993020000000000,4584,4586,4584,4584,2284,1011657,1011827
2025-10-09 14:58:00.000000000,1759993080000000000,4584,4584,4582,4584,1242,1011827,1011124
2025-10-09 14:59:00.000000000,1759993140000000000,4584,4584,4580,4584,6268,1011124,1010181
2025-10-09 21:00:00.000000000,1760014800000000000,4582,4596,4576,4590,22409,1010181,1010880
2025-10-09 21:01:00.000000000,1760014860000000000,4590,4596,4586,4594,11203,1010880,1011489
2025-10-09 21:02:00.000000000,1760014920000000000,4594,4600,4592,4598,7930,1011489,1012643
2025-10-09 21:03:00.000000000,1760014980000000000,4598,4598,4592,4596,6816,1012643,1014296
2025-10-09 21:04:00.000000000,1760015040000000000,4596,4600,4592,4598,4488,1014296,1014929
2025-10-09 21:05:00.000000000,1760015100000000000,4598,4604,4598,4602,6050,1014929,1016049
2025-10-09 21:06:00.000000000,1760015160000000000,4602,4604,4598,4602,5314,1016049,1016901
2025-10-09 21:07:00.000000000,1760015220000000000,4602,4602,4596,4598,3058,1016901,1017185
2025-10-09 21:08:00.000000000,1760015280000000000,4598,4598,4592,4596,3228,1017185,1017003
2025-10-09 21:09:00.000000000,1760015340000000000,4596,4596,4592,4596,3396,1017003,1017101
2025-10-09 21:10:00.000000000,1760015400000000000,4596,4598,4594,4596,1847,1017101,1016815
2025-10-09 21:11:00.000000000,1760015460000000000,4596,4598,4594,4596,1681,1016815,1016431
2025-10-09 21:12:00.000000000,1760015520000000000,4596,4596,4588,4590,4660,1016431,1017503
2025-10-09 21:13:00.000000000,1760015580000000000,4590,4596,4590,4594,2324,1017503,1017176
2025-10-09 21:14:00.000000000,1760015640000000000,4594,4594,4590,4592,1715,1017176,1016938
2025-10-09 21:15:00.000000000,1760015700000000000,4592,4592,4590,4590,2481,1016938,1017160
2025-10-09 21:16:00.000000000,1760015760000000000,4590,4592,4588,4590,3117,1017160,1017687
2025-10-09 21:17:00.000000000,1760015820000000000,4590,4592,4588,4590,2140,1017687,1018143
2025-10-09 21:18:00.000000000,1760015880000000000,4590,4592,4590,4590,1999,1018143,1017963
2025-10-09 21:19:00.000000000,1760015940000000000,4590,4592,4586,4588,3148,1017963,1018351
2025-10-09 21:20:00.000000000,1760016000000000000,4588,4592,4588,4590,2058,1018351,1017860
2025-10-09 21:21:00.000000000,1760016060000000000,4590,4590,4588,4590,1217,1017860,1017973
2025-10-09 21:22:00.000000000,1760016120000000000,4590,4594,4588,4594,2375,1017973,1017775
2025-10-09 21:23:00.000000000,1760016180000000000,4594,4594,4588,4588,1491,1017775,1017985
2025-10-09 21:24:00.000000000,1760016240000000000,4588,4594,4588,4592,2004,1017985,1017466
2025-10-09 21:25:00.000000000,1760016300000000000,4592,4594,4590,4592,1361,1017466,1017564
2025-10-09 21:26:00.000000000,1760016360000000000,4592,4592,4588,4590,2074,1017564,1018171
2025-10-09 21:27:00.000000000,1760016420000000000,4590,4592,4586,4586,1179,1018171,1018162
2025-10-09 21:28:00.000000000,1760016480000000000,4586,4592,4586,4586,1884,1018162,1018482
2025-10-09 21:29:00.000000000,1760016540000000000,4586,4588,4586,4588,436,1018482,1018543
2025-10-09 21:30:00.000000000,1760016600000000000,4588,4590,4584,4584,4387,1018543,1018919
2025-10-09 21:31:00.000000000,1760016660000000000,4584,4586,4580,4582,3219,1018919,1018844
2025-10-09 21:32:00.000000000,1760016720000000000,4582,4584,4580,4580,1829,1018844,1019266
2025-10-09 21:33:00.000000000,1760016780000000000,4580,4582,4578,4580,1399,1019266,1019480
2025-10-09 21:34:00.000000000,1760016840000000000,4580,4580,4576,4576,3000,1019480,1019921
2025-10-09 21:35:00.000000000,1760016900000000000,4576,4580,4576,4580,1741,1019921,1020222
2025-10-09 21:36:00.000000000,1760016960000000000,4580,4580,4576,4580,1193,1020222,1020259
2025-10-09 21:37:00.000000000,1760017020000000000,4580,4582,4578,4580,974,1020259,1019949
2025-10-09 21:38:00.000000000,1760017080000000000,4580,4582,4580,4582,1190,1019949,1019712
2025-10-09 21:39:00.000000000,1760017140000000000,4582,4582,4580,4580,341,1019712,1019732
2025-10-09 21:40:00.000000000,1760017200000000000,4580,4582,4578,4580,1033,1019732,1019550
2025-10-09 21:41:00.000000000,1760017260000000000,4580,4582,4578,4580,651,1019550,1019495
2025-10-09 21:42:00.000000000,1760017320000000000,4580,4582,4580,4580,1049,1019495,1019118
2025-10-09 21:43:00.000000000,1760017380000000000,4580,4584,4580,4584,317,1019118,1018980
2025-10-09 21:44:00.000000000,1760017440000000000,4584,4584,4578,4580,842,1018980,1018697
2025-10-09 21:45:00.000000000,1760017500000000000,4580,4582,4578,4580,739,1018697,1018791
2025-10-09 21:46:00.000000000,1760017560000000000,4580,4582,4580,4582,375,1018791,1018701
2025-10-09 21:47:00.000000000,1760017620000000000,4582,4582,4580,4580,482,1018701,1018842
2025-10-09 21:48:00.000000000,1760017680000000000,4580,4586,4580,4586,1390,1018842,1018617
2025-10-09 21:49:00.000000000,1760017740000000000,4586,4586,4582,4582,410,1018617,1018651
2025-10-09 21:50:00.000000000,1760017800000000000,4582,4584,4582,4582,84,1018651,1018673
2025-10-09 21:51:00.000000000,1760017860000000000,4582,4584,4580,4580,884,1018673,1019199
2025-10-09 21:52:00.000000000,1760017920000000000,4580,4582,4578,4580,1079,1019199,1019624
2025-10-09 21:53:00.000000000,1760017980000000000,4580,4582,4580,4582,318,1019624,1019675
2025-10-09 21:54:00.000000000,1760018040000000000,4582,4582,4578,4580,806,1019675,1019589
2025-10-09 21:55:00.000000000,1760018100000000000,4580,4582,4578,4580,883,1019589,1019815
2025-10-09 21:56:00.000000000,1760018160000000000,4580,4582,4580,4580,237,1019815,1019882
2025-10-09 21:57:00.000000000,1760018220000000000,4580,4582,4578,4578,466,1019882,1019711
2025-10-09 21:58:00.000000000,1760018280000000000,4578,4580,4576,4576,903,1019711,1019770
2025-10-09 21:59:00.000000000,1760018340000000000,4576,4578,4576,4576,486,1019770,1019728
2025-10-09 22:00:00.000000000,1760018400000000000,4576,4578,4576,4576,382,1019728,1019925
2025-10-09 22:01:00.000000000,1760018460000000000,4576,4578,4570,4570,4193,1019925,1019903
2025-10-09 22:02:00.000000000,1760018520000000000,4570,4574,4570,4574,1528,1019903,1019908
2025-10-09 22:03:00.000000000,1760018580000000000,4574,4576,4572,4574,1339,1019908,1019840
2025-10-09 22:04:00.000000000,1760018640000000000,4574,4574,4572,4574,853,1019840,1019920
2025-10-09 22:05:00.000000000,1760018700000000000,4574,4576,4572,4576,478,1019920,1019977
