datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-05-31 22:05:00.000000000,1654005900000000000,4774,4775,4771,4773,1145,731881,731705
2022-05-31 22:06:00.000000000,1654005960000000000,4773,4775,4772,4774,498,731705,731540
2022-05-31 22:07:00.000000000,1654006020000000000,4774,4777,4774,4775,274,731540,731519
2022-05-31 22:08:00.000000000,1654006080000000000,4775,4778,4775,4776,329,731519,731440
2022-05-31 22:09:00.000000000,1654006140000000000,4776,4778,4775,4776,823,731440,731410
2022-05-31 22:10:00.000000000,1654006200000000000,4776,4778,4776,4776,174,731410,731404
2022-05-31 22:11:00.000000000,1654006260000000000,4776,4777,4774,4774,503,731404,731471
2022-05-31 22:12:00.000000000,1654006320000000000,4774,4780,4774,4779,480,731471,731560
2022-05-31 22:13:00.000000000,1654006380000000000,4779,4785,4778,4782,2084,731560,731382
2022-05-31 22:14:00.000000000,1654006440000000000,4782,4788,4782,4788,1752,731382,730979
2022-05-31 22:15:00.000000000,1654006500000000000,4788,4791,4787,4790,2498,730979,731454
2022-05-31 22:16:00.000000000,1654006560000000000,4790,4792,4787,4788,1282,731454,731492
2022-05-31 22:17:00.000000000,1654006620000000000,4788,4793,4788,4792,952,731492,731600
2022-05-31 22:18:00.000000000,1654006680000000000,4792,4796,4792,4794,2677,731600,732417
2022-05-31 22:19:00.000000000,1654006740000000000,4794,4795,4792,4795,772,732417,732457
2022-05-31 22:20:00.000000000,1654006800000000000,4795,4795,4792,4793,1085,732457,732642
2022-05-31 22:21:00.000000000,1654006860000000000,4793,4794,4791,4793,501,732642,732605
2022-05-31 22:22:00.000000000,1654006920000000000,4793,4796,4793,4795,1568,732605,732971
2022-05-31 22:23:00.000000000,1654006980000000000,4795,4796,4793,4794,683,732971,733143
2022-05-31 22:24:00.000000000,1654007040000000000,4794,4796,4793,4794,675,733143,732990
2022-05-31 22:25:00.000000000,1654007100000000000,4794,4795,4789,4789,804,732990,732988
2022-05-31 22:26:00.000000000,1654007160000000000,4789,4796,4789,4795,1109,732988,732647
2022-05-31 22:27:00.000000000,1654007220000000000,4795,4796,4792,4793,399,732647,732628
2022-05-31 22:28:00.000000000,1654007280000000000,4793,4795,4793,4794,340,732628,732619
2022-05-31 22:29:00.000000000,1654007340000000000,4794,4795,4792,4795,244,732619,732628
2022-05-31 22:30:00.000000000,1654007400000000000,4795,4797,4793,4793,933,732628,732663
2022-05-31 22:31:00.000000000,1654007460000000000,4793,4798,4793,4798,825,732663,732762
2022-05-31 22:32:00.000000000,1654007520000000000,4798,4799,4796,4797,752,732762,732630
2022-05-31 22:33:00.000000000,1654007580000000000,4797,4799,4796,4798,1707,732630,732131
2022-05-31 22:34:00.000000000,1654007640000000000,4798,4799,4797,4798,1220,732131,732112
2022-05-31 22:35:00.000000000,1654007700000000000,4798,4798,4795,4797,940,732112,732058
2022-05-31 22:36:00.000000000,1654007760000000000,4797,4798,4795,4797,328,732058,732004
2022-05-31 22:37:00.000000000,1654007820000000000,4797,4799,4795,4795,644,732004,732194
2022-05-31 22:38:00.000000000,1654007880000000000,4795,4797,4795,4795,297,732194,732056
2022-05-31 22:39:00.000000000,1654007940000000000,4795,4798,4795,4798,654,732056,731831
2022-05-31 22:40:00.000000000,1654008000000000000,4798,4798,4792,4794,949,731831,731800
2022-05-31 22:41:00.000000000,1654008060000000000,4794,4794,4786,4787,2620,731800,732516
2022-05-31 22:42:00.000000000,1654008120000000000,4787,4790,4786,4789,1274,732516,733157
2022-05-31 22:43:00.000000000,1654008180000000000,4789,4792,4788,4791,432,733157,733257
2022-05-31 22:44:00.000000000,1654008240000000000,4791,4791,4787,4787,475,733257,733289
2022-05-31 22:45:00.000000000,1654008300000000000,4787,4792,4787,4791,1063,733289,733338
2022-05-31 22:46:00.000000000,1654008360000000000,4791,4792,4789,4790,252,733338,733224
2022-05-31 22:47:00.000000000,1654008420000000000,4790,4790,4786,4787,534,733224,733156
2022-05-31 22:48:00.000000000,1654008480000000000,4787,4790,4783,4790,650,733156,733060
2022-05-31 22:49:00.000000000,1654008540000000000,4790,4790,4784,4786,837,733060,733025
2022-05-31 22:50:00.000000000,1654008600000000000,4786,4790,4783,4784,873,733025,732894
2022-05-31 22:51:00.000000000,1654008660000000000,4784,4788,4784,4788,360,732894,732792
2022-05-31 22:52:00.000000000,1654008720000000000,4788,4788,4784,4786,370,732792,732668
2022-05-31 22:53:00.000000000,1654008780000000000,4786,4789,4786,4787,267,732668,732636
2022-05-31 22:54:00.000000000,1654008840000000000,4787,4788,4785,4786,289,732636,732534
2022-05-31 22:55:00.000000000,1654008900000000000,4786,4787,4785,4787,754,732534,732048
2022-05-31 22:56:00.000000000,1654008960000000000,4787,4788,4781,4782,1700,732048,731645
2022-05-31 22:57:00.000000000,1654009020000000000,4782,4783,4780,4782,1447,731645,731023
2022-05-31 22:58:00.000000000,1654009080000000000,4782,4782,4780,4780,1134,731023,730598
2022-05-31 22:59:00.000000000,1654009140000000000,4780,4781,4775,4775,1390,730598,729921
2022-06-01 09:00:00.000000000,1654045200000000000,4776,4776,4763,4770,6936,729921,729886
2022-06-01 09:01:00.000000000,1654045260000000000,4770,4772,4761,4766,3912,729886,729740
2022-06-01 09:02:00.000000000,1654045320000000000,4766,4767,4759,4764,3044,729740,729399
2022-06-01 09:03:00.000000000,1654045380000000000,4764,4771,4760,4770,1859,729399,729289
2022-06-01 09:04:00.000000000,1654045440000000000,4770,4770,4763,4764,1746,729289,728998
2022-06-01 09:05:00.000000000,1654045500000000000,4764,4770,4762,4769,1430,728998,729265
2022-06-01 09:06:00.000000000,1654045560000000000,4769,4770,4766,4768,1385,729265,729252
2022-06-01 09:07:00.000000000,1654045620000000000,4768,4774,4766,4768,1312,729252,729320
2022-06-01 09:08:00.000000000,1654045680000000000,4768,4772,4768,4771,659,729320,729401
2022-06-01 09:09:00.000000000,1654045740000000000,4771,4773,4770,4773,1273,729401,729669
2022-06-01 09:10:00.000000000,1654045800000000000,4773,4779,4772,4776,1770,729669,729555
2022-06-01 09:11:00.000000000,1654045860000000000,4776,4777,4774,4776,1011,729555,729725
2022-06-01 09:12:00.000000000,1654045920000000000,4776,4778,4775,4776,794,729725,729683
2022-06-01 09:13:00.000000000,1654045980000000000,4776,4776,4774,4775,339,729683,729667
2022-06-01 09:14:00.000000000,1654046040000000000,4775,4775,4769,4770,745,729667,729800
2022-06-01 09:15:00.000000000,1654046100000000000,4770,4771,4765,4768,1809,729800,729817
2022-06-01 09:16:00.000000000,1654046160000000000,4768,4775,4767,4775,981,729817,730052
2022-06-01 09:17:00.000000000,1654046220000000000,4775,4778,4774,4776,975,730052,730106
2022-06-01 09:18:00.000000000,1654046280000000000,4776,4778,4774,4777,617,730106,730001
2022-06-01 09:19:00.000000000,1654046340000000000,4777,4784,4777,4781,2970,730001,729580
2022-06-01 09:20:00.000000000,1654046400000000000,4781,4782,4776,4781,1344,729580,729231
2022-06-01 09:21:00.000000000,1654046460000000000,4781,4783,4780,4782,1328,729231,729015
2022-06-01 09:22:00.000000000,1654046520000000000,4782,4784,4781,4783,915,729015,728846
2022-06-01 09:23:00.000000000,1654046580000000000,4783,4785,4780,4783,875,728846,728923
2022-06-01 09:24:00.000000000,1654046640000000000,4783,4783,4780,4781,821,728923,729131
2022-06-01 09:25:00.000000000,1654046700000000000,4781,4782,4778,4782,730,729131,729248
2022-06-01 09:26:00.000000000,1654046760000000000,4782,4783,4778,4778,709,729248,729412
2022-06-01 09:27:00.000000000,1654046820000000000,4778,4779,4776,4777,412,729412,729525
2022-06-01 09:28:00.000000000,1654046880000000000,4777,4781,4776,4777,491,729525,729433
2022-06-01 09:29:00.000000000,1654046940000000000,4777,4780,4777,4778,515,729433,729579
2022-06-01 09:30:00.000000000,1654047000000000000,4778,4779,4775,4778,872,729579,729978
2022-06-01 09:31:00.000000000,1654047060000000000,4778,4778,4775,4777,313,729978,729989
2022-06-01 09:32:00.000000000,1654047120000000000,4777,4778,4775,4775,308,729989,730048
2022-06-01 09:33:00.000000000,1654047180000000000,4775,4776,4772,4774,491,730048,730015
2022-06-01 09:34:00.000000000,1654047240000000000,4774,4777,4772,4777,409,730015,730162
2022-06-01 09:35:00.000000000,1654047300000000000,4777,4777,4774,4775,248,730162,730172
2022-06-01 09:36:00.000000000,1654047360000000000,4775,4777,4774,4777,481,730172,730316
2022-06-01 09:37:00.000000000,1654047420000000000,4777,4778,4774,4774,1164,730316,730735
2022-06-01 09:38:00.000000000,1654047480000000000,4774,4776,4774,4774,1541,730735,730636
2022-06-01 09:39:00.000000000,1654047540000000000,4774,4776,4772,4773,1069,730636,730563
2022-06-01 09:40:00.000000000,1654047600000000000,4773,4774,4771,4773,294,730563,730687
2022-06-01 09:41:00.000000000,1654047660000000000,4773,4773,4769,4772,495,730687,730850
2022-06-01 09:42:00.000000000,1654047720000000000,4772,4775,4772,4774,747,730850,731123
2022-06-01 09:43:00.000000000,1654047780000000000,4774,4776,4772,4773,553,731123,731205
2022-06-01 09:44:00.000000000,1654047840000000000,4773,4776,4772,4774,509,731205,731303
2022-06-01 09:45:00.000000000,1654047900000000000,4774,4777,4772,4776,707,731303,731489
2022-06-01 09:46:00.000000000,1654047960000000000,4776,4781,4776,4781,863,731489,731427
2022-06-01 09:47:00.000000000,1654048020000000000,4781,4781,4779,4780,484,731427,731478
2022-06-01 09:48:00.000000000,1654048080000000000,4780,4782,4778,4780,448,731478,731411
2022-06-01 09:49:00.000000000,1654048140000000000,4780,4780,4777,4779,216,731411,731437
2022-06-01 09:50:00.000000000,1654048200000000000,4779,4781,4778,4780,296,731437,731519
2022-06-01 09:51:00.000000000,1654048260000000000,4780,4780,4774,4777,841,731519,731840
2022-06-01 09:52:00.000000000,1654048320000000000,4777,4778,4776,4777,111,731840,731864
2022-06-01 09:53:00.000000000,1654048380000000000,4777,4778,4776,4777,123,731864,731912
2022-06-01 09:54:00.000000000,1654048440000000000,4777,4778,4776,4777,175,731912,731977
2022-06-01 09:55:00.000000000,1654048500000000000,4777,4783,4777,4783,700,731977,731998
2022-06-01 09:56:00.000000000,1654048560000000000,4783,4785,4781,4784,909,731998,732035
2022-06-01 09:57:00.000000000,1654048620000000000,4784,4788,4784,4785,1765,732035,732333
2022-06-01 09:58:00.000000000,1654048680000000000,4785,4787,4784,4785,448,732333,732334
2022-06-01 09:59:00.000000000,1654048740000000000,4785,4788,4783,4787,995,732334,732300
2022-06-01 10:00:00.000000000,1654048800000000000,4787,4789,4786,4788,2021,732300,732011
2022-06-01 10:01:00.000000000,1654048860000000000,4788,4792,4786,4790,1353,732011,732085
2022-06-01 10:02:00.000000000,1654048920000000000,4790,4790,4787,4788,596,732085,732246
2022-06-01 10:03:00.000000000,1654048980000000000,4788,4789,4785,4787,512,732246,732323
2022-06-01 10:04:00.000000000,1654049040000000000,4787,4789,4786,4788,652,732323,732419
2022-06-01 10:05:00.000000000,1654049100000000000,4788,4791,4788,4789,603,732419,732465
2022-06-01 10:06:00.000000000,1654049160000000000,4789,4789,4787,4788,718,732465,732577
2022-06-01 10:07:00.000000000,1654049220000000000,4788,4790,4783,4784,727,732577,732605
2022-06-01 10:08:00.000000000,1654049280000000000,4784,4786,4783,4786,1012,732605,732950
2022-06-01 10:09:00.000000000,1654049340000000000,4786,4788,4786,4788,329,732950,732904
2022-06-01 10:10:00.000000000,1654049400000000000,4788,4791,4784,4790,707,732904,732992
2022-06-01 10:11:00.000000000,1654049460000000000,4790,4793,4788,4791,958,732992,733188
2022-06-01 10:12:00.000000000,1654049520000000000,4791,4815,4791,4811,11922,733188,734941
2022-06-01 10:13:00.000000000,1654049580000000000,4811,4816,4811,4815,3631,734941,735711
2022-06-01 10:14:00.000000000,1654049640000000000,4815,4816,4808,4814,2875,735711,736206
2022-06-01 10:30:00.000000000,1654050600000000000,4813,4816,4809,4809,6889,736206,737531
2022-06-01 10:31:00.000000000,1654050660000000000,4809,4812,4805,4812,2986,737531,738026
2022-06-01 10:32:00.000000000,1654050720000000000,4812,4816,4810,4816,2831,738026,738134
2022-06-01 10:33:00.000000000,1654050780000000000,4816,4817,4811,4812,1907,738134,738440
2022-06-01 10:34:00.000000000,1654050840000000000,4812,4814,4811,4814,913,738440,738840
2022-06-01 10:35:00.000000000,1654050900000000000,4814,4817,4812,4814,2952,738840,739245
2022-06-01 10:36:00.000000000,1654050960000000000,4814,4816,4813,4815,2032,739245,739532
2022-06-01 10:37:00.000000000,1654051020000000000,4815,4816,4810,4813,947,739532,739864
2022-06-01 10:38:00.000000000,1654051080000000000,4813,4815,4812,4813,1219,739864,740248
2022-06-01 10:39:00.000000000,1654051140000000000,4813,4816,4813,4815,743,740248,740494
2022-06-01 10:40:00.000000000,1654051200000000000,4815,4818,4813,4817,2567,740494,741255
2022-06-01 10:41:00.000000000,1654051260000000000,4817,4824,4816,4824,6859,741255,740063
2022-06-01 10:42:00.000000000,1654051320000000000,4824,4827,4823,4825,3223,740063,740473
2022-06-01 10:43:00.000000000,1654051380000000000,4825,4827,4823,4825,2477,740473,740516
2022-06-01 10:44:00.000000000,1654051440000000000,4825,4826,4821,4825,2695,740516,740131
2022-06-01 10:45:00.000000000,1654051500000000000,4825,4826,4819,4820,2112,740131,740582
2022-06-01 10:46:00.000000000,1654051560000000000,4820,4821,4815,4819,1461,740582,740714
2022-06-01 10:47:00.000000000,1654051620000000000,4819,4822,4818,4819,578,740714,740848
2022-06-01 10:48:00.000000000,1654051680000000000,4819,4820,4816,4819,583,740848,740966
2022-06-01 10:49:00.000000000,1654051740000000000,4819,4822,4818,4818,1145,740966,741068
2022-06-01 10:50:00.000000000,1654051800000000000,4818,4820,4817,4818,464,741068,741113
2022-06-01 10:51:00.000000000,1654051860000000000,4818,4820,4817,4817,542,741113,741246
2022-06-01 10:52:00.000000000,1654051920000000000,4817,4822,4816,4819,838,741246,741188
2022-06-01 10:53:00.000000000,1654051980000000000,4819,4820,4816,4816,1115,741188,740730
2022-06-01 10:54:00.000000000,1654052040000000000,4816,4820,4815,4819,475,740730,740732
2022-06-01 10:55:00.000000000,1654052100000000000,4819,4821,4817,4820,523,740732,740721
2022-06-01 10:56:00.000000000,1654052160000000000,4820,4822,4819,4821,390,740721,740854
2022-06-01 10:57:00.000000000,1654052220000000000,4821,4823,4819,4822,647,740854,740947
2022-06-01 10:58:00.000000000,1654052280000000000,4822,4823,4821,4822,732,740947,741046
2022-06-01 10:59:00.000000000,1654052340000000000,4822,4825,4820,4823,1328,741046,740807
2022-06-01 11:00:00.000000000,1654052400000000000,4823,4824,4818,4820,1185,740807,740976
2022-06-01 11:01:00.000000000,1654052460000000000,4820,4822,4818,4821,592,740976,741027
2022-06-01 11:02:00.000000000,1654052520000000000,4821,4823,4818,4819,574,741027,741142
2022-06-01 11:03:00.000000000,1654052580000000000,4819,4821,4818,4820,565,741142,741240
2022-06-01 11:04:00.000000000,1654052640000000000,4820,4822,4819,4820,303,741240,741303
2022-06-01 11:05:00.000000000,1654052700000000000,4820,4821,4817,4818,470,741303,741161
2022-06-01 11:06:00.000000000,1654052760000000000,4818,4820,4816,4818,522,741161,741248
2022-06-01 11:07:00.000000000,1654052820000000000,4818,4821,4816,4817,742,741248,741526
2022-06-01 11:08:00.000000000,1654052880000000000,4817,4820,4813,4820,1174,741526,741220
2022-06-01 11:09:00.000000000,1654052940000000000,4820,4822,4818,4822,1103,741220,741173
2022-06-01 11:10:00.000000000,1654053000000000000,4822,4822,4817,4819,472,741173,741301
2022-06-01 11:11:00.000000000,1654053060000000000,4819,4820,4817,4818,721,741301,741070
2022-06-01 11:12:00.000000000,1654053120000000000,4818,4821,4817,4821,566,741070,741048
2022-06-01 11:13:00.000000000,1654053180000000000,4821,4824,4820,4822,719,741048,741006
2022-06-01 11:14:00.000000000,1654053240000000000,4822,4825,4822,4825,872,741006,741114
2022-06-01 11:15:00.000000000,1654053300000000000,4825,4827,4824,4826,2306,741114,741438
2022-06-01 11:16:00.000000000,1654053360000000000,4826,4828,4825,4827,1163,741438,741398
2022-06-01 11:17:00.000000000,1654053420000000000,4827,4829,4827,4827,1013,741398,741550
2022-06-01 11:18:00.000000000,1654053480000000000,4827,4828,4825,4826,770,741550,741850
2022-06-01 11:19:00.000000000,1654053540000000000,4826,4828,4826,4827,707,741850,741928
2022-06-01 11:20:00.000000000,1654053600000000000,4827,4829,4826,4827,1126,741928,741917
2022-06-01 11:21:00.000000000,1654053660000000000,4827,4830,4827,4828,1615,741917,742444
2022-06-01 11:22:00.000000000,1654053720000000000,4828,4830,4827,4828,1688,742444,742349
2022-06-01 11:23:00.000000000,1654053780000000000,4828,4829,4825,4827,1189,742349,742664
2022-06-01 11:24:00.000000000,1654053840000000000,4827,4827,4823,4824,1251,742664,743402
2022-06-01 11:25:00.000000000,1654053900000000000,4824,4825,4818,4818,1744,743402,743756
2022-06-01 11:26:00.000000000,1654053960000000000,4818,4820,4815,4819,1510,743756,743765
2022-06-01 11:27:00.000000000,1654054020000000000,4819,4823,4818,4822,981,743765,743909
2022-06-01 11:28:00.000000000,1654054080000000000,4822,4824,4821,4823,448,743909,743923
2022-06-01 11:29:00.000000000,1654054140000000000,4823,4825,4822,4823,755,743923,744049
2022-06-01 13:30:00.000000000,1654061400000000000,4823,4823,4813,4816,3674,744049,744514
2022-06-01 13:31:00.000000000,1654061460000000000,4816,4821,4815,4820,2868,744514,744490
2022-06-01 13:32:00.000000000,1654061520000000000,4820,4823,4818,4818,2177,744490,744773
2022-06-01 13:33:00.000000000,1654061580000000000,4818,4821,4813,4814,1749,744773,744599
2022-06-01 13:34:00.000000000,1654061640000000000,4814,4815,4810,4812,1324,744599,744403
2022-06-01 13:35:00.000000000,1654061700000000000,4812,4816,4811,4813,832,744403,744462
2022-06-01 13:36:00.000000000,1654061760000000000,4813,4815,4813,4814,729,744462,744651
2022-06-01 13:37:00.000000000,1654061820000000000,4814,4814,4812,4813,470,744651,744801
2022-06-01 13:38:00.000000000,1654061880000000000,4813,4813,4807,4808,1243,744801,744759
2022-06-01 13:39:00.000000000,1654061940000000000,4808,4811,4807,4810,1135,744759,744770
2022-06-01 13:40:00.000000000,1654062000000000000,4810,4815,4809,4813,896,744770,744923
2022-06-01 13:41:00.000000000,1654062060000000000,4813,4814,4809,4810,1677,744923,744671
2022-06-01 13:42:00.000000000,1654062120000000000,4810,4812,4808,4808,967,744671,744648
2022-06-01 13:43:00.000000000,1654062180000000000,4808,4810,4807,4808,1647,744648,744606
2022-06-01 13:44:00.000000000,1654062240000000000,4808,4813,4808,4812,2677,744606,744654
2022-06-01 13:45:00.000000000,1654062300000000000,4812,4815,4811,4815,943,744654,744758
2022-06-01 13:46:00.000000000,1654062360000000000,4815,4815,4812,4814,470,744758,744850
2022-06-01 13:47:00.000000000,1654062420000000000,4814,4815,4812,4814,396,744850,744882
2022-06-01 13:48:00.000000000,1654062480000000000,4814,4814,4810,4810,360,744882,744882
2022-06-01 13:49:00.000000000,1654062540000000000,4810,4811,4806,4808,1189,744882,744532
2022-06-01 13:50:00.000000000,1654062600000000000,4808,4810,4804,4804,1495,744532,744430
2022-06-01 13:51:00.000000000,1654062660000000000,4804,4808,4804,4808,1127,744430,744213
2022-06-01 13:52:00.000000000,1654062720000000000,4808,4809,4807,4808,338,744213,744246
2022-06-01 13:53:00.000000000,1654062780000000000,4808,4811,4807,4810,860,744246,744587
2022-06-01 13:54:00.000000000,1654062840000000000,4810,4811,4809,4811,377,744587,744638
2022-06-01 13:55:00.000000000,1654062900000000000,4811,4814,4811,4813,430,744638,744622
2022-06-01 13:56:00.000000000,1654062960000000000,4813,4813,4809,4810,428,744622,744589
2022-06-01 13:57:00.000000000,1654063020000000000,4810,4815,4810,4815,391,744589,744734
2022-06-01 13:58:00.000000000,1654063080000000000,4815,4816,4814,4814,892,744734,745024
2022-06-01 13:59:00.000000000,1654063140000000000,4814,4817,4813,4816,781,745024,745340
2022-06-01 14:00:00.000000000,1654063200000000000,4816,4820,4816,4819,1556,745340,745581
2022-06-01 14:01:00.000000000,1654063260000000000,4819,4820,4817,4819,1165,745581,745482
2022-06-01 14:02:00.000000000,1654063320000000000,4819,4823,4819,4822,975,745482,745560
2022-06-01 14:03:00.000000000,1654063380000000000,4822,4823,4821,4822,482,745560,745524
2022-06-01 14:04:00.000000000,1654063440000000000,4822,4824,4821,4824,478,745524,745548
2022-06-01 14:05:00.000000000,1654063500000000000,4824,4824,4822,4823,516,745548,745611
2022-06-01 14:06:00.000000000,1654063560000000000,4823,4823,4820,4820,959,745611,745683
2022-06-01 14:07:00.000000000,1654063620000000000,4820,4823,4820,4822,492,745683,745809
2022-06-01 14:08:00.000000000,1654063680000000000,4822,4822,4819,4820,208,745809,745844
2022-06-01 14:09:00.000000000,1654063740000000000,4820,4822,4819,4820,299,745844,745851
2022-06-01 14:10:00.000000000,1654063800000000000,4820,4821,4817,4818,491,745851,745873
2022-06-01 14:11:00.000000000,1654063860000000000,4818,4819,4815,4815,267,745873,745858
2022-06-01 14:12:00.000000000,1654063920000000000,4815,4817,4815,4816,393,745858,745839
2022-06-01 14:13:00.000000000,1654063980000000000,4816,4820,4815,4819,656,745839,745901
2022-06-01 14:14:00.000000000,1654064040000000000,4819,4819,4813,4814,531,745901,745795
2022-06-01 14:15:00.000000000,1654064100000000000,4814,4814,4811,4812,648,745795,745752
2022-06-01 14:16:00.000000000,1654064160000000000,4812,4814,4812,4813,517,745752,745803
2022-06-01 14:17:00.000000000,1654064220000000000,4813,4815,4811,4813,664,745803,745821
2022-06-01 14:18:00.000000000,1654064280000000000,4813,4813,4807,4810,1237,745821,745820
