datetime,datetime_nano,SHFE.fu2601.open,SHFE.fu2601.high,SHFE.fu2601.low,SHFE.fu2601.close,SHFE.fu2601.volume,SHFE.fu2601.open_oi,SHFE.fu2601.close_oi
2025-10-09 10:07:00.000000000,1759975620000000000,2809,2811,2809,2811,683,225386,225486
2025-10-09 10:08:00.000000000,1759975680000000000,2811,2811,2809,2810,467,225486,225416
2025-10-09 10:09:00.000000000,1759975740000000000,2810,2811,2809,2810,597,225416,225270
2025-10-09 10:10:00.000000000,1759975800000000000,2810,2812,2810,2811,443,225270,225345
2025-10-09 10:11:00.000000000,1759975860000000000,2811,2814,2811,2813,1404,225345,225061
2025-10-09 10:12:00.000000000,1759975920000000000,2813,2815,2812,2814,1323,225061,225020
2025-10-09 10:13:00.000000000,1759975980000000000,2814,2815,2813,2814,591,225020,224999
2025-10-09 10:14:00.000000000,1759976040000000000,2814,2815,2813,2813,409,224999,225000
2025-10-09 10:30:00.000000000,1759977000000000000,2815,2819,2813,2815,3137,225000,224781
2025-10-09 10:31:00.000000000,1759977060000000000,2815,2816,2810,2810,2362,224781,224624
2025-10-09 10:32:00.000000000,1759977120000000000,2810,2812,2809,2810,1332,224624,224661
2025-10-09 10:33:00.000000000,1759977180000000000,2810,2810,2808,2809,2105,224661,225073
2025-10-09 10:34:00.000000000,1759977240000000000,2809,2810,2808,2808,619,225073,225188
2025-10-09 10:35:00.000000000,1759977300000000000,2808,2813,2808,2812,1042,225188,225075
2025-10-09 10:36:00.000000000,1759977360000000000,2812,2813,2812,2812,349,225075,225044
2025-10-09 10:37:00.000000000,1759977420000000000,2812,2813,2812,2812,289,225044,224965
2025-10-09 10:38:00.000000000,1759977480000000000,2812,2814,2812,2813,608,224965,224995
2025-10-09 10:39:00.000000000,1759977540000000000,2813,2814,2810,2811,624,224995,225053
2025-10-09 10:40:00.000000000,1759977600000000000,2811,2811,2810,2811,583,225053,224974
2025-10-09 10:41:00.000000000,1759977660000000000,2811,2811,2809,2810,788,224974,225078
2025-10-09 10:42:00.000000000,1759977720000000000,2810,2810,2809,2810,161,225078,225063
2025-10-09 10:43:00.000000000,1759977780000000000,2810,2810,2808,2809,652,225063,225059
2025-10-09 10:44:00.000000000,1759977840000000000,2809,2810,2808,2809,780,225059,225175
2025-10-09 10:45:00.000000000,1759977900000000000,2809,2809,2806,2807,1399,225175,225460
2025-10-09 10:46:00.000000000,1759977960000000000,2807,2807,2806,2806,295,225460,225379
2025-10-09 10:47:00.000000000,1759978020000000000,2806,2809,2806,2808,1350,225379,225351
2025-10-09 10:48:00.000000000,1759978080000000000,2808,2810,2808,2810,664,225351,225414
2025-10-09 10:49:00.000000000,1759978140000000000,2810,2811,2809,2811,998,225414,225357
2025-10-09 10:50:00.000000000,1759978200000000000,2811,2811,2809,2810,813,225357,225329
2025-10-09 10:51:00.000000000,1759978260000000000,2810,2811,2809,2810,424,225329,225246
2025-10-09 10:52:00.000000000,1759978320000000000,2810,2810,2806,2807,1209,225246,225387
2025-10-09 10:53:00.000000000,1759978380000000000,2807,2808,2807,2808,73,225387,225376
2025-10-09 10:54:00.000000000,1759978440000000000,2808,2808,2806,2806,755,225376,225522
2025-10-09 10:55:00.000000000,1759978500000000000,2806,2807,2806,2807,227,225522,225563
2025-10-09 10:56:00.000000000,1759978560000000000,2807,2807,2806,2807,134,225563,225568
2025-10-09 10:57:00.000000000,1759978620000000000,2807,2807,2806,2806,292,225568,225698
2025-10-09 10:58:00.000000000,1759978680000000000,2806,2807,2805,2807,1195,225698,225790
2025-10-09 10:59:00.000000000,1759978740000000000,2807,2808,2806,2808,792,225790,225753
2025-10-09 11:00:00.000000000,1759978800000000000,2808,2809,2807,2808,716,225753,225580
2025-10-09 11:01:00.000000000,1759978860000000000,2808,2811,2808,2811,693,225580,225603
2025-10-09 11:02:00.000000000,1759978920000000000,2811,2812,2810,2811,1022,225603,225291
2025-10-09 11:03:00.000000000,1759978980000000000,2811,2812,2808,2808,695,225291,225196
2025-10-09 11:04:00.000000000,1759979040000000000,2808,2809,2807,2808,545,225196,225146
2025-10-09 11:05:00.000000000,1759979100000000000,2808,2809,2807,2807,733,225146,224995
2025-10-09 11:06:00.000000000,1759979160000000000,2807,2808,2807,2808,572,224995,225137
2025-10-09 11:07:00.000000000,1759979220000000000,2808,2808,2806,2808,731,225137,225146
2025-10-09 11:08:00.000000000,1759979280000000000,2808,2808,2807,2807,364,225146,225220
2025-10-09 11:09:00.000000000,1759979340000000000,2807,2808,2807,2807,43,225220,225217
2025-10-09 11:10:00.000000000,1759979400000000000,2807,2808,2806,2808,333,225217,225233
2025-10-09 11:11:00.000000000,1759979460000000000,2808,2811,2807,2810,1390,225233,225601
2025-10-09 11:12:00.000000000,1759979520000000000,2810,2811,2809,2811,700,225601,225349
2025-10-09 11:13:00.000000000,1759979580000000000,2811,2812,2810,2812,933,225349,225414
2025-10-09 11:14:00.000000000,1759979640000000000,2812,2814,2812,2813,752,225414,225311
2025-10-09 11:15:00.000000000,1759979700000000000,2813,2816,2813,2814,1699,225311,225209
2025-10-09 11:16:00.000000000,1759979760000000000,2814,2814,2812,2813,708,225209,225159
2025-10-09 11:17:00.000000000,1759979820000000000,2813,2813,2812,2813,99,225159,225165
2025-10-09 11:18:00.000000000,1759979880000000000,2813,2814,2810,2810,1078,225165,225087
2025-10-09 11:19:00.000000000,1759979940000000000,2810,2812,2810,2812,364,225087,225125
2025-10-09 11:20:00.000000000,1759980000000000000,2812,2813,2811,2812,891,225125,225048
2025-10-09 11:21:00.000000000,1759980060000000000,2812,2813,2811,2812,319,225048,224957
2025-10-09 11:22:00.000000000,1759980120000000000,2812,2813,2811,2813,678,224957,224866
2025-10-09 11:23:00.000000000,1759980180000000000,2813,2813,2810,2810,1311,224866,224601
2025-10-09 11:24:00.000000000,1759980240000000000,2810,2812,2810,2812,194,224601,224580
2025-10-09 11:25:00.000000000,1759980300000000000,2812,2812,2810,2811,615,224580,224519
2025-10-09 11:26:00.000000000,1759980360000000000,2811,2812,2810,2811,210,224519,224426
2025-10-09 11:27:00.000000000,1759980420000000000,2811,2813,2810,2812,1031,224426,224234
2025-10-09 11:28:00.000000000,1759980480000000000,2812,2815,2811,2814,888,224234,224381
2025-10-09 11:29:00.000000000,1759980540000000000,2814,2815,2813,2814,1004,224381,223956
2025-10-09 13:30:00.000000000,1759987800000000000,2818,2820,2817,2818,4842,223956,223226
2025-10-09 13:31:00.000000000,1759987860000000000,2818,2823,2818,2822,2895,223226,223209
2025-10-09 13:32:00.000000000,1759987920000000000,2822,2823,2821,2821,1624,223209,223088
2025-10-09 13:33:00.000000000,1759987980000000000,2821,2822,2819,2820,886,223088,223050
2025-10-09 13:34:00.000000000,1759988040000000000,2820,2822,2819,2821,1534,223050,223184
2025-10-09 13:35:00.000000000,1759988100000000000,2821,2822,2820,2822,1022,223184,223142
2025-10-09 13:36:00.000000000,1759988160000000000,2822,2823,2819,2820,1121,223142,223374
2025-10-09 13:37:00.000000000,1759988220000000000,2820,2822,2819,2820,1216,223374,223421
2025-10-09 13:38:00.000000000,1759988280000000000,2820,2823,2819,2822,1289,223421,223317
2025-10-09 13:39:00.000000000,1759988340000000000,2822,2823,2819,2820,1645,223317,223263
2025-10-09 13:40:00.000000000,1759988400000000000,2820,2821,2819,2820,841,223263,223104
2025-10-09 13:41:00.000000000,1759988460000000000,2820,2821,2819,2819,1084,223104,223323
2025-10-09 13:42:00.000000000,1759988520000000000,2819,2822,2819,2822,1276,223323,223240
2025-10-09 13:43:00.000000000,1759988580000000000,2822,2825,2822,2822,1626,223240,223330
2025-10-09 13:44:00.000000000,1759988640000000000,2822,2827,2822,2826,2403,223330,223253
2025-10-09 13:45:00.000000000,1759988700000000000,2826,2826,2824,2825,1509,223253,223259
2025-10-09 13:46:00.000000000,1759988760000000000,2825,2826,2824,2826,710,223259,223283
2025-10-09 13:47:00.000000000,1759988820000000000,2826,2828,2824,2827,1073,223283,223496
2025-10-09 13:48:00.000000000,1759988880000000000,2827,2828,2827,2828,596,223496,223418
2025-10-09 13:49:00.000000000,1759988940000000000,2828,2828,2826,2827,531,223418,223462
2025-10-09 13:50:00.000000000,1759989000000000000,2827,2827,2825,2825,502,223462,223591
2025-10-09 13:51:00.000000000,1759989060000000000,2825,2826,2825,2825,437,223591,223580
2025-10-09 13:52:00.000000000,1759989120000000000,2825,2826,2825,2826,611,223580,223400
2025-10-09 13:53:00.000000000,1759989180000000000,2826,2827,2825,2827,466,223400,223433
2025-10-09 13:54:00.000000000,1759989240000000000,2827,2829,2826,2828,2122,223433,223338
2025-10-09 13:55:00.000000000,1759989300000000000,2828,2831,2828,2830,1865,223338,222975
2025-10-09 13:56:00.000000000,1759989360000000000,2830,2832,2830,2831,1156,222975,222856
2025-10-09 13:57:00.000000000,1759989420000000000,2831,2832,2830,2831,858,222856,222892
2025-10-09 13:58:00.000000000,1759989480000000000,2831,2834,2831,2834,1437,222892,222716
2025-10-09 13:59:00.000000000,1759989540000000000,2834,2834,2832,2832,521,222716,222722
2025-10-09 14:00:00.000000000,1759989600000000000,2832,2834,2828,2829,3109,222722,222889
2025-10-09 14:01:00.000000000,1759989660000000000,2829,2829,2828,2828,978,222889,222919
2025-10-09 14:02:00.000000000,1759989720000000000,2828,2830,2828,2828,806,222919,222838
2025-10-09 14:03:00.000000000,1759989780000000000,2828,2830,2828,2830,781,222838,222765
2025-10-09 14:04:00.000000000,1759989840000000000,2830,2831,2829,2829,1000,222765,222572
2025-10-09 14:05:00.000000000,1759989900000000000,2829,2830,2828,2828,618,222572,222598
2025-10-09 14:06:00.000000000,1759989960000000000,2828,2831,2828,2831,597,222598,222493
2025-10-09 14:07:00.000000000,1759990020000000000,2831,2831,2829,2829,310,222493,222556
2025-10-09 14:08:00.000000000,1759990080000000000,2829,2830,2829,2830,468,222556,222548
2025-10-09 14:09:00.000000000,1759990140000000000,2830,2831,2829,2831,459,222548,222434
2025-10-09 14:10:00.000000000,1759990200000000000,2831,2831,2829,2829,450,222434,222550
2025-10-09 14:11:00.000000000,1759990260000000000,2829,2830,2829,2830,126,222550,222520
2025-10-09 14:12:00.000000000,1759990320000000000,2830,2831,2829,2831,1140,222520,222456
2025-10-09 14:13:00.000000000,1759990380000000000,2831,2831,2828,2829,886,222456,222192
2025-10-09 14:14:00.000000000,1759990440000000000,2829,2830,2827,2827,1555,222192,222068
2025-10-09 14:15:00.000000000,1759990500000000000,2827,2829,2827,2827,1052,222068,222157
2025-10-09 14:16:00.000000000,1759990560000000000,2827,2828,2826,2828,962,222157,222416
2025-10-09 14:17:00.000000000,1759990620000000000,2828,2828,2826,2826,268,222416,222389
2025-10-09 14:18:00.000000000,1759990680000000000,2826,2828,2826,2828,945,222389,222169
2025-10-09 14:19:00.000000000,1759990740000000000,2828,2828,2827,2828,301,222169,222177
2025-10-09 14:20:00.000000000,1759990800000000000,2828,2830,2827,2829,875,222177,222162
2025-10-09 14:21:00.000000000,1759990860000000000,2829,2829,2827,2828,373,222162,222193
2025-10-09 14:22:00.000000000,1759990920000000000,2828,2828,2826,2826,407,222193,222275
2025-10-09 14:23:00.000000000,1759990980000000000,2826,2826,2824,2826,1128,222275,222199
2025-10-09 14:24:00.000000000,1759991040000000000,2826,2827,2825,2826,410,222199,222158
2025-10-09 14:25:00.000000000,1759991100000000000,2826,2829,2826,2828,1284,222158,222082
2025-10-09 14:26:00.000000000,1759991160000000000,2828,2829,2828,2829,370,222082,221990
2025-10-09 14:27:00.000000000,1759991220000000000,2829,2830,2828,2829,983,221990,222018
2025-10-09 14:28:00.000000000,1759991280000000000,2829,2830,2828,2829,295,222018,222087
2025-10-09 14:29:00.000000000,1759991340000000000,2829,2830,2828,2829,356,222087,222014
2025-10-09 14:30:00.000000000,1759991400000000000,2829,2829,2827,2829,346,222014,222070
2025-10-09 14:31:00.000000000,1759991460000000000,2829,2830,2828,2829,868,222070,222032
2025-10-09 14:32:00.000000000,1759991520000000000,2829,2830,2828,2828,348,222032,221986
2025-10-09 14:33:00.000000000,1759991580000000000,2828,2830,2828,2829,225,221986,221919
2025-10-09 14:34:00.000000000,1759991640000000000,2829,2830,2829,2830,119,221919,221925
2025-10-09 14:35:00.000000000,1759991700000000000,2830,2830,2829,2829,221,221925,221971
2025-10-09 14:36:00.000000000,1759991760000000000,2829,2830,2828,2829,760,221971,221899
2025-10-09 14:37:00.000000000,1759991820000000000,2829,2831,2828,2830,461,221899,222003
2025-10-09 14:38:00.000000000,1759991880000000000,2830,2831,2829,2830,369,222003,222045
2025-10-09 14:39:00.000000000,1759991940000000000,2830,2831,2830,2831,125,222045,222030
2025-10-09 14:40:00.000000000,1759992000000000000,2831,2831,2829,2830,616,222030,222175
2025-10-09 14:41:00.000000000,1759992060000000000,2830,2830,2829,2830,374,222175,222116
2025-10-09 14:42:00.000000000,1759992120000000000,2830,2831,2829,2830,663,222116,222050
2025-10-09 14:43:00.000000000,1759992180000000000,2830,2831,2830,2830,506,222050,222004
2025-10-09 14:44:00.000000000,1759992240000000000,2830,2831,2829,2831,846,222004,221772
2025-10-09 14:45:00.000000000,1759992300000000000,2831,2832,2830,2830,1385,221772,221930
2025-10-09 14:46:00.000000000,1759992360000000000,2830,2832,2830,2831,277,221930,221909
2025-10-09 14:47:00.000000000,1759992420000000000,2831,2833,2831,2832,485,221909,221856
2025-10-09 14:48:00.000000000,1759992480000000000,2832,2833,2832,2833,1010,221856,221838
2025-10-09 14:49:00.000000000,1759992540000000000,2833,2833,2831,2831,749,221838,221775
2025-10-09 14:50:00.000000000,1759992600000000000,2831,2832,2830,2832,712,221775,221739
2025-10-09 14:51:00.000000000,1759992660000000000,2832,2832,2830,2831,523,221739,221734
2025-10-09 14:52:00.000000000,1759992720000000000,2831,2832,2831,2831,311,221734,221652
2025-10-09 14:53:00.000000000,1759992780000000000,2831,2832,2830,2831,959,221652,221522
2025-10-09 14:54:00.000000000,1759992840000000000,2831,2832,2830,2831,615,221522,221623
2025-10-09 14:55:00.000000000,1759992900000000000,2831,2833,2830,2833,1278,221623,221629
2025-10-09 14:56:00.000000000,1759992960000000000,2833,2833,2832,2833,1068,221629,221528
2025-10-09 14:57:00.000000000,1759993020000000000,2833,2834,2833,2834,666,221528,221315
2025-10-09 14:58:00.000000000,1759993080000000000,2834,2834,2832,2833,1858,221315,221254
2025-10-09 14:59:00.000000000,1759993140000000000,2833,2835,2833,2834,1880,221254,221282
2025-10-09 21:00:00.000000000,1760014800000000000,2830,2830,2822,2823,15601,221282,222899
2025-10-09 21:01:00.000000000,1760014860000000000,2823,2823,2817,2822,8616,222899,223216
2025-10-09 21:02:00.000000000,1760014920000000000,2822,2822,2818,2821,4470,223216,223353
2025-10-09 21:03:00.000000000,1760014980000000000,2821,2822,2818,2822,4829,223353,223788
2025-10-09 21:04:00.000000000,1760015040000000000,2822,2825,2821,2825,3157,223788,223938
2025-10-09 21:05:00.000000000,1760015100000000000,2825,2826,2824,2826,4039,223938,224640
2025-10-09 21:06:00.000000000,1760015160000000000,2826,2829,2825,2828,2859,224640,224489
2025-10-09 21:07:00.000000000,1760015220000000000,2828,2829,2826,2828,2275,224489,224910
2025-10-09 21:08:00.000000000,1760015280000000000,2828,2828,2826,2827,1171,224910,224897
2025-10-09 21:09:00.000000000,1760015340000000000,2827,2828,2825,2826,2560,224897,225269
2025-10-09 21:10:00.000000000,1760015400000000000,2826,2828,2826,2827,2576,225269,225314
2025-10-09 21:11:00.000000000,1760015460000000000,2827,2829,2827,2828,1879,225314,225258
2025-10-09 21:12:00.000000000,1760015520000000000,2828,2828,2826,2826,1207,225258,225250
2025-10-09 21:13:00.000000000,1760015580000000000,2826,2830,2826,2828,1956,225250,225409
2025-10-09 21:14:00.000000000,1760015640000000000,2828,2828,2826,2826,1645,225409,225652
2025-10-09 21:15:00.000000000,1760015700000000000,2826,2826,2824,2825,2290,225652,226266
2025-10-09 21:16:00.000000000,1760015760000000000,2825,2826,2824,2824,1683,226266,226514
2025-10-09 21:17:00.000000000,1760015820000000000,2824,2826,2824,2825,842,226514,226407
2025-10-09 21:18:00.000000000,1760015880000000000,2825,2826,2824,2824,1466,226407,226324
2025-10-09 21:19:00.000000000,1760015940000000000,2824,2825,2823,2824,1889,226324,226235
2025-10-09 21:20:00.000000000,1760016000000000000,2824,2827,2824,2827,1069,226235,226139
2025-10-09 21:21:00.000000000,1760016060000000000,2827,2827,2824,2825,1335,226139,226568
2025-10-09 21:22:00.000000000,1760016120000000000,2825,2825,2823,2825,853,226568,226604
2025-10-09 21:23:00.000000000,1760016180000000000,2825,2825,2823,2823,1819,226604,226950
2025-10-09 21:24:00.000000000,1760016240000000000,2823,2823,2821,2822,2684,226950,227831
2025-10-09 21:25:00.000000000,1760016300000000000,2822,2822,2821,2821,1303,227831,227668
2025-10-09 21:26:00.000000000,1760016360000000000,2821,2822,2820,2821,2296,227668,227427
2025-10-09 21:27:00.000000000,1760016420000000000,2821,2821,2820,2821,1249,227427,227324
2025-10-09 21:28:00.000000000,1760016480000000000,2821,2822,2818,2819,3292,227324,228148
2025-10-09 21:29:00.000000000,1760016540000000000,2819,2819,2817,2819,3357,228148,227965
2025-10-09 21:30:00.000000000,1760016600000000000,2819,2821,2818,2820,3434,227965,227633
2025-10-09 21:31:00.000000000,1760016660000000000,2820,2820,2814,2816,3911,227633,228524
2025-10-09 21:32:00.000000000,1760016720000000000,2816,2817,2815,2816,1537,228524,228739
2025-10-09 21:33:00.000000000,1760016780000000000,2816,2817,2815,2816,1508,228739,229093
2025-10-09 21:34:00.000000000,1760016840000000000,2816,2817,2815,2815,616,229093,229498
2025-10-09 21:35:00.000000000,1760016900000000000,2815,2816,2814,2815,1414,229498,230053
2025-10-09 21:36:00.000000000,1760016960000000000,2815,2815,2812,2814,4165,230053,230413
2025-10-09 21:37:00.000000000,1760017020000000000,2814,2815,2813,2814,1728,230413,230524
2025-10-09 21:38:00.000000000,1760017080000000000,2814,2815,2813,2814,1122,230524,230700
2025-10-09 21:39:00.000000000,1760017140000000000,2814,2815,2813,2813,980,230700,231057
2025-10-09 21:40:00.000000000,1760017200000000000,2813,2814,2813,2814,1079,231057,230887
2025-10-09 21:41:00.000000000,1760017260000000000,2814,2814,2812,2814,1776,230887,231527
2025-10-09 21:42:00.000000000,1760017320000000000,2814,2817,2813,2816,3326,231527,231686
2025-10-09 21:43:00.000000000,1760017380000000000,2816,2818,2815,2818,905,231686,231857
2025-10-09 21:44:00.000000000,1760017440000000000,2818,2818,2816,2816,1049,231857,232155
2025-10-09 21:45:00.000000000,1760017500000000000,2816,2816,2814,2815,1434,232155,232250
2025-10-09 21:46:00.000000000,1760017560000000000,2815,2817,2814,2815,1912,232250,232434
2025-10-09 21:47:00.000000000,1760017620000000000,2815,2816,2814,2815,411,232434,232306
2025-10-09 21:48:00.000000000,1760017680000000000,2815,2817,2814,2816,1727,232306,232165
2025-10-09 21:49:00.000000000,1760017740000000000,2816,2817,2816,2816,764,232165,232368
2025-10-09 21:50:00.000000000,1760017800000000000,2816,2817,2815,2815,817,232368,232315
2025-10-09 21:51:00.000000000,1760017860000000000,2815,2817,2815,2816,636,232315,232368
2025-10-09 21:52:00.000000000,1760017920000000000,2816,2816,2815,2815,143,232368,232362
2025-10-09 21:53:00.000000000,1760017980000000000,2815,2816,2814,2815,2120,232362,232863
2025-10-09 21:54:00.000000000,1760018040000000000,2815,2815,2814,2814,1702,232863,233534
2025-10-09 21:55:00.000000000,1760018100000000000,2814,2814,2811,2812,2996,233534,234008
2025-10-09 21:56:00.000000000,1760018160000000000,2812,2813,2811,2812,1345,234008,234307
2025-10-09 21:57:00.000000000,1760018220000000000,2812,2812,2809,2810,2258,234307,234845
2025-10-09 21:58:00.000000000,1760018280000000000,2810,2811,2809,2810,1916,234845,234817
2025-10-09 21:59:00.000000000,1760018340000000000,2810,2811,2809,2809,1301,234817,235238
2025-10-09 22:00:00.000000000,1760018400000000000,2809,2811,2809,2810,1246,235238,235381
2025-10-09 22:01:00.000000000,1760018460000000000,2810,2810,2809,2810,1687,235381,235908
2025-10-09 22:02:00.000000000,1760018520000000000,2810,2810,2809,2810,1823,235908,235833
2025-10-09 22:03:00.000000000,1760018580000000000,2810,2811,2809,2811,1112,235833,235907
2025-10-09 22:04:00.000000000,1760018640000000000,2811,2811,2810,2811,1185,235907,235960
2025-10-09 22:05:00.000000000,1760018700000000000,2811,2812,2810,2810,1699,235960,236552
2025-10-09 22:06:00.000000000,1760018760000000000,2810,2811,2809,2809,1237,236552,236449
2025-10-09 22:07:00.000000000,1760018820000000000,2809,2812,2809,2811,1011,236449,236456
2025-10-09 22:08:00.000000000,1760018880000000000,2811,2812,2810,2810,1372,236456,236027
2025-10-09 22:09:00.000000000,1760018940000000000,2810,2811,2809,2811,1180,236027,236099
2025-10-09 22:10:00.000000000,1760019000000000000,2811,2811,2810,2811,603,236099,236083
2025-10-09 22:11:00.000000000,1760019060000000000,2811,2812,2810,2812,499,236083,236006
2025-10-09 22:12:00.000000000,1760019120000000000,2812,2814,2812,2812,1896,236006,235918
2025-10-09 22:13:00.000000000,1760019180000000000,2812,2813,2811,2811,717,235918,236014
2025-10-09 22:14:00.000000000,1760019240000000000,2811,2813,2811,2812,890,236014,235949
2025-10-09 22:15:00.000000000,1760019300000000000,2812,2813,2812,2812,1852,235949,235918
2025-10-09 22:16:00.000000000,1760019360000000000,2812,2812,2811,2811,156,235918,235914
2025-10-09 22:17:00.000000000,1760019420000000000,2811,2812,2811,2811,684,235914,236008
