datetime,datetime_nano,CZCE.TA205.open,CZCE.TA205.high,CZCE.TA205.low,CZCE.TA205.close,CZCE.TA205.volume,CZCE.TA205.open_oi,CZCE.TA205.close_oi
2022-02-07 09:39:00.000000000,1644197940000000000,5828,5836,5826,5834,5855,974039,974722
2022-02-07 09:40:00.000000000,1644198000000000000,5834,5840,5830,5830,4906,974722,974745
2022-02-07 09:41:00.000000000,1644198060000000000,5830,5852,5830,5848,11447,974745,977509
2022-02-07 09:42:00.000000000,1644198120000000000,5848,5852,5844,5850,6451,977509,978482
2022-02-07 09:43:00.000000000,1644198180000000000,5850,5850,5842,5846,4318,978482,978435
2022-02-07 09:44:00.000000000,1644198240000000000,5846,5854,5846,5850,4941,978435,979332
2022-02-07 09:45:00.000000000,1644198300000000000,5850,5854,5842,5844,3804,979332,979649
2022-02-07 09:46:00.000000000,1644198360000000000,5844,5850,5842,5848,2914,979649,980428
2022-02-07 09:47:00.000000000,1644198420000000000,5848,5848,5836,5842,3099,980428,980871
2022-02-07 09:48:00.000000000,1644198480000000000,5842,5846,5838,5846,2595,980871,981667
2022-02-07 09:49:00.000000000,1644198540000000000,5846,5846,5838,5844,4983,981667,984545
2022-02-07 09:50:00.000000000,1644198600000000000,5844,5846,5836,5836,4097,984545,984118
2022-02-07 09:51:00.000000000,1644198660000000000,5836,5836,5824,5830,5845,984118,983344
2022-02-07 09:52:00.000000000,1644198720000000000,5830,5832,5822,5822,4205,983344,982981
2022-02-07 09:53:00.000000000,1644198780000000000,5822,5826,5816,5816,5891,982981,982365
2022-02-07 09:54:00.000000000,1644198840000000000,5816,5822,5816,5820,2696,982365,982470
2022-02-07 09:55:00.000000000,1644198900000000000,5820,5820,5812,5812,4587,982470,982036
2022-02-07 09:56:00.000000000,1644198960000000000,5812,5816,5804,5806,5491,982036,981138
2022-02-07 09:57:00.000000000,1644199020000000000,5806,5808,5802,5802,2331,981138,980903
2022-02-07 09:58:00.000000000,1644199080000000000,5802,5808,5800,5804,2823,980903,980500
2022-02-07 09:59:00.000000000,1644199140000000000,5804,5808,5802,5804,2657,980500,980308
2022-02-07 10:00:00.000000000,1644199200000000000,5804,5814,5802,5804,8551,980308,980209
2022-02-07 10:01:00.000000000,1644199260000000000,5804,5814,5804,5814,4578,980209,979877
2022-02-07 10:02:00.000000000,1644199320000000000,5814,5822,5814,5816,4119,979877,980376
2022-02-07 10:03:00.000000000,1644199380000000000,5816,5822,5814,5816,2514,980376,980769
2022-02-07 10:04:00.000000000,1644199440000000000,5816,5820,5810,5814,2778,980769,981184
2022-02-07 10:05:00.000000000,1644199500000000000,5814,5818,5812,5814,1409,981184,981404
2022-02-07 10:06:00.000000000,1644199560000000000,5814,5818,5808,5818,1664,981404,981105
2022-02-07 10:07:00.000000000,1644199620000000000,5818,5820,5806,5808,2411,981105,980170
2022-02-07 10:08:00.000000000,1644199680000000000,5808,5810,5806,5808,1294,980170,980075
2022-02-07 10:09:00.000000000,1644199740000000000,5808,5812,5808,5812,1870,980075,980305
2022-02-07 10:10:00.000000000,1644199800000000000,5812,5814,5808,5812,1125,980305,980445
2022-02-07 10:11:00.000000000,1644199860000000000,5812,5814,5808,5812,3592,980445,979986
2022-02-07 10:12:00.000000000,1644199920000000000,5812,5816,5810,5816,1186,979986,980023
2022-02-07 10:13:00.000000000,1644199980000000000,5816,5816,5812,5812,1495,980023,980281
2022-02-07 10:14:00.000000000,1644200040000000000,5812,5818,5812,5812,985,980281,980260
2022-02-07 10:30:00.000000000,1644201000000000000,5802,5808,5792,5794,8468,980260,980130
2022-02-07 10:31:00.000000000,1644201060000000000,5794,5802,5794,5798,3871,980130,980567
2022-02-07 10:32:00.000000000,1644201120000000000,5798,5800,5790,5790,4538,980567,980649
2022-02-07 10:33:00.000000000,1644201180000000000,5790,5794,5786,5790,4297,980649,981025
2022-02-07 10:34:00.000000000,1644201240000000000,5790,5796,5788,5788,2082,981025,981533
2022-02-07 10:35:00.000000000,1644201300000000000,5788,5790,5782,5784,2846,981533,981070
2022-02-07 10:36:00.000000000,1644201360000000000,5784,5784,5772,5774,8928,981070,978069
2022-02-07 10:37:00.000000000,1644201420000000000,5774,5780,5768,5772,6321,978069,977378
2022-02-07 10:38:00.000000000,1644201480000000000,5772,5784,5770,5782,4154,977378,977236
2022-02-07 10:39:00.000000000,1644201540000000000,5782,5788,5778,5786,2300,977236,977279
2022-02-07 10:40:00.000000000,1644201600000000000,5786,5786,5780,5780,2323,977279,977147
2022-02-07 10:41:00.000000000,1644201660000000000,5780,5788,5778,5788,2053,977147,976848
2022-02-07 10:42:00.000000000,1644201720000000000,5788,5798,5788,5796,2785,976848,977091
2022-02-07 10:43:00.000000000,1644201780000000000,5796,5800,5794,5798,1920,977091,977122
2022-02-07 10:44:00.000000000,1644201840000000000,5798,5806,5798,5802,3007,977122,977394
2022-02-07 10:45:00.000000000,1644201900000000000,5802,5806,5794,5794,3161,977394,977579
2022-02-07 10:46:00.000000000,1644201960000000000,5794,5798,5790,5792,2236,977579,977405
2022-02-07 10:47:00.000000000,1644202020000000000,5792,5796,5790,5792,1041,977405,977141
2022-02-07 10:48:00.000000000,1644202080000000000,5792,5792,5786,5792,2087,977141,977080
2022-02-07 10:49:00.000000000,1644202140000000000,5792,5794,5788,5790,1583,977080,977187
2022-02-07 10:50:00.000000000,1644202200000000000,5790,5792,5786,5790,1119,977187,977299
2022-02-07 10:51:00.000000000,1644202260000000000,5790,5796,5790,5794,2167,977299,977103
2022-02-07 10:52:00.000000000,1644202320000000000,5794,5794,5788,5790,1039,977103,977339
2022-02-07 10:53:00.000000000,1644202380000000000,5790,5792,5788,5788,1512,977339,977986
2022-02-07 10:54:00.000000000,1644202440000000000,5788,5796,5788,5792,1418,977986,977978
2022-02-07 10:55:00.000000000,1644202500000000000,5792,5792,5782,5786,2786,977978,978235
2022-02-07 10:56:00.000000000,1644202560000000000,5786,5786,5776,5780,1782,978235,978532
2022-02-07 10:57:00.000000000,1644202620000000000,5780,5784,5780,5784,2112,978532,979782
2022-02-07 10:58:00.000000000,1644202680000000000,5784,5784,5778,5778,1990,979782,980153
2022-02-07 10:59:00.000000000,1644202740000000000,5778,5794,5778,5794,2588,980153,980483
2022-02-07 11:00:00.000000000,1644202800000000000,5794,5798,5788,5790,1298,980483,980565
2022-02-07 11:01:00.000000000,1644202860000000000,5790,5794,5786,5792,1332,980565,980491
2022-02-07 11:02:00.000000000,1644202920000000000,5792,5798,5792,5798,1068,980491,980293
2022-02-07 11:03:00.000000000,1644202980000000000,5798,5802,5792,5800,2584,980293,980448
2022-02-07 11:04:00.000000000,1644203040000000000,5800,5806,5800,5802,1826,980448,981190
2022-02-07 11:05:00.000000000,1644203100000000000,5802,5814,5802,5810,5111,981190,981114
2022-02-07 11:06:00.000000000,1644203160000000000,5810,5818,5810,5814,1962,981114,981378
2022-02-07 11:07:00.000000000,1644203220000000000,5814,5818,5814,5818,2673,981378,981799
2022-02-07 11:08:00.000000000,1644203280000000000,5818,5820,5814,5820,1899,981799,981143
2022-02-07 11:09:00.000000000,1644203340000000000,5820,5830,5818,5826,9005,981143,981508
2022-02-07 11:10:00.000000000,1644203400000000000,5826,5832,5824,5826,2863,981508,982190
2022-02-07 11:11:00.000000000,1644203460000000000,5826,5830,5826,5830,2335,982190,981976
2022-02-07 11:12:00.000000000,1644203520000000000,5830,5830,5824,5828,4754,981976,981769
2022-02-07 11:13:00.000000000,1644203580000000000,5828,5830,5826,5830,1610,981769,982165
2022-02-07 11:14:00.000000000,1644203640000000000,5830,5832,5828,5830,1535,982165,982503
2022-02-07 11:15:00.000000000,1644203700000000000,5830,5832,5828,5832,1587,982503,982147
2022-02-07 11:16:00.000000000,1644203760000000000,5832,5836,5830,5832,3414,982147,981665
2022-02-07 11:17:00.000000000,1644203820000000000,5832,5836,5830,5830,2166,981665,982168
2022-02-07 11:18:00.000000000,1644203880000000000,5830,5834,5830,5834,1206,982168,982281
2022-02-07 11:19:00.000000000,1644203940000000000,5834,5836,5832,5834,1121,982281,982638
2022-02-07 11:20:00.000000000,1644204000000000000,5834,5834,5826,5828,2943,982638,982874
2022-02-07 11:21:00.000000000,1644204060000000000,5828,5838,5828,5836,3778,982874,983875
2022-02-07 11:22:00.000000000,1644204120000000000,5836,5838,5834,5838,2087,983875,984711
2022-02-07 11:23:00.000000000,1644204180000000000,5838,5840,5834,5834,2515,984711,986274
2022-02-07 11:24:00.000000000,1644204240000000000,5834,5838,5834,5834,690,986274,986509
2022-02-07 11:25:00.000000000,1644204300000000000,5834,5838,5834,5834,1317,986509,987116
2022-02-07 11:26:00.000000000,1644204360000000000,5834,5836,5830,5832,1627,987116,987886
2022-02-07 11:27:00.000000000,1644204420000000000,5832,5838,5830,5832,2694,987886,989057
2022-02-07 11:28:00.000000000,1644204480000000000,5832,5838,5832,5838,1924,989057,989911
2022-02-07 11:29:00.000000000,1644204540000000000,5838,5842,5836,5840,6112,989911,992916
2022-02-07 13:30:00.000000000,1644211800000000000,5840,5842,5832,5836,6863,992916,995196
2022-02-07 13:31:00.000000000,1644211860000000000,5836,5846,5832,5832,6018,995196,995482
2022-02-07 13:32:00.000000000,1644211920000000000,5832,5834,5826,5826,4166,995482,996578
2022-02-07 13:33:00.000000000,1644211980000000000,5826,5834,5826,5834,2704,996578,997694
2022-02-07 13:34:00.000000000,1644212040000000000,5834,5844,5832,5844,3465,997694,997880
2022-02-07 13:35:00.000000000,1644212100000000000,5844,5846,5836,5836,2859,997880,998653
2022-02-07 13:36:00.000000000,1644212160000000000,5836,5842,5836,5836,1604,998653,998519
2022-02-07 13:37:00.000000000,1644212220000000000,5836,5840,5834,5836,1973,998519,998987
2022-02-07 13:38:00.000000000,1644212280000000000,5836,5840,5836,5836,1123,998987,999283
2022-02-07 13:39:00.000000000,1644212340000000000,5836,5858,5836,5854,10273,999283,1002012
2022-02-07 13:40:00.000000000,1644212400000000000,5854,5874,5850,5866,13878,1002012,1006356
2022-02-07 13:41:00.000000000,1644212460000000000,5866,5872,5862,5868,7495,1006356,1007273
2022-02-07 13:42:00.000000000,1644212520000000000,5868,5872,5864,5870,3322,1007273,1007956
2022-02-07 13:43:00.000000000,1644212580000000000,5870,5870,5862,5866,3473,1007956,1007002
2022-02-07 13:44:00.000000000,1644212640000000000,5866,5880,5866,5876,10119,1007002,1010388
2022-02-07 13:45:00.000000000,1644212700000000000,5876,5876,5864,5868,3328,1010388,1010695
2022-02-07 13:46:00.000000000,1644212760000000000,5868,5868,5858,5862,6027,1010695,1010303
2022-02-07 13:47:00.000000000,1644212820000000000,5862,5862,5856,5858,4512,1010303,1010015
2022-02-07 13:48:00.000000000,1644212880000000000,5858,5860,5856,5858,2178,1010015,1010027
2022-02-07 13:49:00.000000000,1644212940000000000,5858,5864,5856,5860,4872,1010027,1008311
2022-02-07 13:50:00.000000000,1644213000000000000,5860,5862,5856,5860,2564,1008311,1007803
2022-02-07 13:51:00.000000000,1644213060000000000,5860,5860,5854,5858,2951,1007803,1007217
2022-02-07 13:52:00.000000000,1644213120000000000,5858,5858,5854,5854,2086,1007217,1006262
2022-02-07 13:53:00.000000000,1644213180000000000,5854,5856,5850,5852,2068,1006262,1005977
2022-02-07 13:54:00.000000000,1644213240000000000,5852,5854,5848,5850,5191,1005977,1006043
2022-02-07 13:55:00.000000000,1644213300000000000,5850,5852,5838,5842,15628,1006043,1003977
2022-02-07 13:56:00.000000000,1644213360000000000,5842,5842,5828,5830,5868,1003977,1002463
2022-02-07 13:57:00.000000000,1644213420000000000,5830,5830,5820,5824,5945,1002463,1000664
2022-02-07 13:58:00.000000000,1644213480000000000,5824,5830,5820,5822,19084,1000664,999069
2022-02-07 13:59:00.000000000,1644213540000000000,5822,5824,5818,5822,4246,999069,998124
2022-02-07 14:00:00.000000000,1644213600000000000,5822,5828,5818,5820,4955,998124,997509
2022-02-07 14:01:00.000000000,1644213660000000000,5820,5820,5814,5818,3045,997509,997146
2022-02-07 14:02:00.000000000,1644213720000000000,5818,5822,5816,5818,2134,997146,996831
2022-02-07 14:03:00.000000000,1644213780000000000,5818,5824,5818,5822,1024,996831,996783
2022-02-07 14:04:00.000000000,1644213840000000000,5822,5824,5816,5822,5276,996783,997219
2022-02-07 14:05:00.000000000,1644213900000000000,5822,5834,5822,5832,3154,997219,997197
2022-02-07 14:06:00.000000000,1644213960000000000,5832,5834,5828,5830,4055,997197,996942
2022-02-07 14:07:00.000000000,1644214020000000000,5830,5830,5824,5828,2104,996942,996850
2022-02-07 14:08:00.000000000,1644214080000000000,5828,5830,5826,5828,973,996850,996628
2022-02-07 14:09:00.000000000,1644214140000000000,5828,5828,5822,5824,1441,996628,996108
2022-02-07 14:10:00.000000000,1644214200000000000,5824,5826,5820,5824,1086,996108,996014
2022-02-07 14:11:00.000000000,1644214260000000000,5824,5824,5816,5818,1240,996014,995800
2022-02-07 14:12:00.000000000,1644214320000000000,5818,5826,5818,5826,1039,995800,996029
2022-02-07 14:13:00.000000000,1644214380000000000,5826,5830,5822,5828,3095,996029,996697
2022-02-07 14:14:00.000000000,1644214440000000000,5828,5828,5824,5824,658,996697,996642
2022-02-07 14:15:00.000000000,1644214500000000000,5824,5830,5824,5828,1292,996642,996758
2022-02-07 14:16:00.000000000,1644214560000000000,5828,5832,5826,5832,1569,996758,996837
2022-02-07 14:17:00.000000000,1644214620000000000,5832,5836,5832,5836,3456,996837,996770
2022-02-07 14:18:00.000000000,1644214680000000000,5836,5836,5828,5830,651,996770,996507
2022-02-07 14:19:00.000000000,1644214740000000000,5830,5834,5828,5832,497,996507,996497
2022-02-07 14:20:00.000000000,1644214800000000000,5832,5836,5830,5834,1041,996497,996222
2022-02-07 14:21:00.000000000,1644214860000000000,5834,5836,5830,5834,1032,996222,996357
2022-02-07 14:22:00.000000000,1644214920000000000,5834,5840,5832,5836,2004,996357,996658
2022-02-07 14:23:00.000000000,1644214980000000000,5836,5838,5834,5836,615,996658,996850
2022-02-07 14:24:00.000000000,1644215040000000000,5836,5846,5836,5842,2726,996850,997347
2022-02-07 14:25:00.000000000,1644215100000000000,5842,5842,5832,5832,1230,997347,997487
2022-02-07 14:26:00.000000000,1644215160000000000,5832,5836,5828,5830,1701,997487,996974
2022-02-07 14:27:00.000000000,1644215220000000000,5830,5834,5828,5830,1435,996974,996843
2022-02-07 14:28:00.000000000,1644215280000000000,5830,5834,5828,5830,619,996843,996871
2022-02-07 14:29:00.000000000,1644215340000000000,5830,5832,5824,5828,1074,996871,996666
2022-02-07 14:30:00.000000000,1644215400000000000,5828,5832,5828,5830,1523,996666,996462
2022-02-07 14:31:00.000000000,1644215460000000000,5830,5832,5824,5832,2199,996462,996207
2022-02-07 14:32:00.000000000,1644215520000000000,5832,5832,5826,5826,721,996207,996086
2022-02-07 14:33:00.000000000,1644215580000000000,5826,5834,5826,5832,2766,996086,996679
2022-02-07 14:34:00.000000000,1644215640000000000,5832,5832,5826,5828,1274,996679,996220
2022-02-07 14:35:00.000000000,1644215700000000000,5828,5828,5820,5822,3576,996220,995953
2022-02-07 14:36:00.000000000,1644215760000000000,5822,5824,5820,5820,1128,995953,995963
2022-02-07 14:37:00.000000000,1644215820000000000,5820,5824,5816,5820,4213,995963,994467
2022-02-07 14:38:00.000000000,1644215880000000000,5820,5826,5820,5824,1716,994467,994038
2022-02-07 14:39:00.000000000,1644215940000000000,5824,5830,5822,5830,2101,994038,993858
2022-02-07 14:40:00.000000000,1644216000000000000,5830,5836,5828,5832,1918,993858,994025
2022-02-07 14:41:00.000000000,1644216060000000000,5832,5836,5830,5832,1621,994025,994054
2022-02-07 14:42:00.000000000,1644216120000000000,5832,5832,5828,5830,911,994054,993889
2022-02-07 14:43:00.000000000,1644216180000000000,5830,5840,5828,5838,2626,993889,993664
2022-02-07 14:44:00.000000000,1644216240000000000,5838,5842,5836,5842,1737,993664,993795
2022-02-07 14:45:00.000000000,1644216300000000000,5842,5844,5834,5838,2080,993795,994007
2022-02-07 14:46:00.000000000,1644216360000000000,5838,5838,5826,5830,2537,994007,993319
2022-02-07 14:47:00.000000000,1644216420000000000,5830,5836,5830,5832,1297,993319,993016
2022-02-07 14:48:00.000000000,1644216480000000000,5832,5834,5830,5834,1609,993016,992595
2022-02-07 14:49:00.000000000,1644216540000000000,5834,5836,5828,5830,2567,992595,992343
2022-02-07 14:50:00.000000000,1644216600000000000,5830,5834,5824,5824,1959,992343,992344
2022-02-07 14:51:00.000000000,1644216660000000000,5824,5826,5818,5818,3712,992344,990815
2022-02-07 14:52:00.000000000,1644216720000000000,5818,5826,5818,5822,2352,990815,990323
2022-02-07 14:53:00.000000000,1644216780000000000,5822,5828,5822,5826,810,990323,990204
2022-02-07 14:54:00.000000000,1644216840000000000,5826,5826,5820,5824,1410,990204,989766
2022-02-07 14:55:00.000000000,1644216900000000000,5824,5826,5818,5820,2868,989766,988791
2022-02-07 14:56:00.000000000,1644216960000000000,5820,5824,5814,5816,4487,988791,987706
2022-02-07 14:57:00.000000000,1644217020000000000,5816,5820,5814,5814,2543,987706,987709
2022-02-07 14:58:00.000000000,1644217080000000000,5814,5816,5808,5816,8506,987709,987808
2022-02-07 14:59:00.000000000,1644217140000000000,5816,5822,5816,5820,10219,987808,984490
2022-02-07 21:00:00.000000000,1644238800000000000,5820,5826,5804,5806,33908,984490,990406
2022-02-07 21:01:00.000000000,1644238860000000000,5806,5808,5800,5802,9065,990406,991367
2022-02-07 21:02:00.000000000,1644238920000000000,5802,5808,5798,5800,7802,991367,991506
2022-02-07 21:03:00.000000000,1644238980000000000,5800,5802,5786,5788,9630,991506,991032
2022-02-07 21:04:00.000000000,1644239040000000000,5788,5792,5782,5790,10482,991032,991707
2022-02-07 21:05:00.000000000,1644239100000000000,5790,5798,5786,5796,5906,991707,993171
2022-02-07 21:06:00.000000000,1644239160000000000,5796,5802,5794,5798,6988,993171,993740
2022-02-07 21:07:00.000000000,1644239220000000000,5798,5800,5790,5794,3569,993740,994187
2022-02-07 21:08:00.000000000,1644239280000000000,5794,5798,5784,5786,5781,994187,994331
2022-02-07 21:09:00.000000000,1644239340000000000,5786,5792,5784,5784,4905,994331,995725
2022-02-07 21:10:00.000000000,1644239400000000000,5784,5790,5782,5790,2709,995725,996573
2022-02-07 21:11:00.000000000,1644239460000000000,5790,5790,5782,5786,2256,996573,997002
2022-02-07 21:12:00.000000000,1644239520000000000,5786,5800,5786,5798,4474,997002,997349
2022-02-07 21:13:00.000000000,1644239580000000000,5798,5806,5796,5806,5656,997349,999924
2022-02-07 21:14:00.000000000,1644239640000000000,5806,5814,5806,5810,6685,999924,1000207
2022-02-07 21:15:00.000000000,1644239700000000000,5810,5812,5804,5812,4715,1000207,1001812
2022-02-07 21:16:00.000000000,1644239760000000000,5812,5822,5810,5820,6869,1001812,1002716
2022-02-07 21:17:00.000000000,1644239820000000000,5820,5826,5818,5822,6747,1002716,1003846
2022-02-07 21:18:00.000000000,1644239880000000000,5822,5824,5818,5820,6896,1003846,1004739
2022-02-07 21:19:00.000000000,1644239940000000000,5820,5824,5816,5822,4444,1004739,1005168
2022-02-07 21:20:00.000000000,1644240000000000000,5822,5830,5818,5828,3436,1005168,1004951
2022-02-07 21:21:00.000000000,1644240060000000000,5828,5830,5826,5830,4277,1004951,1005797
2022-02-07 21:22:00.000000000,1644240120000000000,5830,5834,5826,5834,5328,1005797,1007755
2022-02-07 21:23:00.000000000,1644240180000000000,5834,5840,5832,5838,7548,1007755,1010751
2022-02-07 21:24:00.000000000,1644240240000000000,5838,5840,5834,5836,3164,1010751,1011792
2022-02-07 21:25:00.000000000,1644240300000000000,5836,5844,5832,5844,8758,1011792,1016559
2022-02-07 21:26:00.000000000,1644240360000000000,5844,5846,5838,5844,6960,1016559,1019247
2022-02-07 21:27:00.000000000,1644240420000000000,5844,5850,5838,5848,9460,1019247,1023704
2022-02-07 21:28:00.000000000,1644240480000000000,5848,5854,5844,5852,13562,1023704,1028742
2022-02-07 21:29:00.000000000,1644240540000000000,5852,5852,5844,5848,5733,1028742,1030456
2022-02-07 21:30:00.000000000,1644240600000000000,5848,5850,5840,5842,6360,1030456,1030347
2022-02-07 21:31:00.000000000,1644240660000000000,5842,5844,5838,5840,5513,1030347,1028671
2022-02-07 21:32:00.000000000,1644240720000000000,5840,5844,5838,5842,3450,1028671,1028975
2022-02-07 21:33:00.000000000,1644240780000000000,5842,5846,5840,5844,2755,1028975,1029594
2022-02-07 21:34:00.000000000,1644240840000000000,5844,5846,5842,5844,1377,1029594,1029580
2022-02-07 21:35:00.000000000,1644240900000000000,5844,5852,5844,5848,7695,1029580,1033370
2022-02-07 21:36:00.000000000,1644240960000000000,5848,5850,5844,5848,3899,1033370,1034921
2022-02-07 21:37:00.000000000,1644241020000000000,5848,5850,5842,5848,5919,1034921,1034709
2022-02-07 21:38:00.000000000,1644241080000000000,5848,5848,5842,5844,6424,1034709,1033974
2022-02-07 21:39:00.000000000,1644241140000000000,5844,5850,5842,5848,7726,1033974,1034867
2022-02-07 21:40:00.000000000,1644241200000000000,5848,5858,5848,5854,6723,1034867,1036242
2022-02-07 21:41:00.000000000,1644241260000000000,5854,5856,5852,5856,2727,1036242,1037001
2022-02-07 21:42:00.000000000,1644241320000000000,5856,5858,5852,5852,2345,1037001,1037449
2022-02-07 21:43:00.000000000,1644241380000000000,5852,5856,5852,5854,2053,1037449,1037826
2022-02-07 21:44:00.000000000,1644241440000000000,5854,5858,5852,5856,3533,1037826,1038426
2022-02-07 21:45:00.000000000,1644241500000000000,5856,5856,5850,5854,2314,1038426,1039330
2022-02-07 21:46:00.000000000,1644241560000000000,5854,5856,5852,5852,1719,1039330,1039178
2022-02-07 21:47:00.000000000,1644241620000000000,5852,5856,5850,5852,3488,1039178,1040140
2022-02-07 21:48:00.000000000,1644241680000000000,5852,5852,5846,5848,3641,1040140,1040971
2022-02-07 21:49:00.000000000,1644241740000000000,5848,5850,5844,5846,3348,1040971,1041353
2022-02-07 21:50:00.000000000,1644241800000000000,5846,5848,5844,5846,1220,1041353,1041436
2022-02-07 21:51:00.000000000,1644241860000000000,5846,5852,5844,5850,2554,1041436,1042075
2022-02-07 21:52:00.000000000,1644241920000000000,5850,5854,5850,5854,972,1042075,1042328
2022-02-07 21:53:00.000000000,1644241980000000000,5854,5856,5852,5852,3861,1042328,1043390
2022-02-07 21:54:00.000000000,1644242040000000000,5852,5854,5850,5852,2216,1043390,1043937
2022-02-07 21:55:00.000000000,1644242100000000000,5852,5854,5850,5852,1645,1043937,1043908
2022-02-07 21:56:00.000000000,1644242160000000000,5852,5854,5850,5850,1518,1043908,1043886
2022-02-07 21:57:00.000000000,1644242220000000000,5850,5856,5850,5856,2251,1043886,1043848
2022-02-07 21:58:00.000000000,1644242280000000000,5856,5858,5854,5856,2289,1043848,1043995
2022-02-07 21:59:00.000000000,1644242340000000000,5856,5860,5854,5856,3258,1043995,1044568
2022-02-07 22:00:00.000000000,1644242400000000000,5856,5856,5846,5850,4845,1044568,1044421
2022-02-07 22:01:00.000000000,1644242460000000000,5850,5850,5846,5848,2335,1044421,1044644
2022-02-07 22:02:00.000000000,1644242520000000000,5848,5852,5848,5848,1517,1044644,1045137
2022-02-07 22:03:00.000000000,1644242580000000000,5848,5854,5848,5850,1561,1045137,1045194
2022-02-07 22:04:00.000000000,1644242640000000000,5850,5852,5844,5848,2987,1045194,1045498
2022-02-07 22:05:00.000000000,1644242700000000000,5848,5852,5846,5850,930,1045498,1045691
2022-02-07 22:06:00.000000000,1644242760000000000,5850,5852,5844,5848,2811,1045691,1045391
2022-02-07 22:07:00.000000000,1644242820000000000,5848,5848,5846,5848,1297,1045391,1045281
2022-02-07 22:08:00.000000000,1644242880000000000,5848,5852,5848,5850,1962,1045281,1045309
2022-02-07 22:09:00.000000000,1644242940000000000,5850,5854,5846,5848,2218,1045309,1045384
2022-02-07 22:10:00.000000000,1644243000000000000,5848,5852,5848,5848,1794,1045384,1046317
2022-02-07 22:11:00.000000000,1644243060000000000,5848,5850,5846,5848,1002,1046317,1046010
