datetime,datetime_nano,INE.sc2105.open,INE.sc2105.high,INE.sc2105.low,INE.sc2105.close,INE.sc2105.volume,INE.sc2105.open_oi,INE.sc2105.close_oi
2021-03-31 22:20:00.000000000,1617200400000000000,396.6,396.7,396.3,396.5,414,30376,30407
2021-03-31 22:21:00.000000000,1617200460000000000,396.5,397.1,396.5,396.9,295,30407,30406
2021-03-31 22:22:00.000000000,1617200520000000000,396.9,396.9,396.5,396.7,409,30406,30468
2021-03-31 22:23:00.000000000,1617200580000000000,396.7,397.4,396.7,397.1,531,30468,30444
2021-03-31 22:24:00.000000000,1617200640000000000,397.1,397.4,397.0,397.2,411,30444,30470
2021-03-31 22:25:00.000000000,1617200700000000000,397.2,397.8,397.2,397.2,617,30470,30467
2021-03-31 22:26:00.000000000,1617200760000000000,397.2,397.5,397.0,397.5,425,30467,30521
2021-03-31 22:27:00.000000000,1617200820000000000,397.5,397.7,397.2,397.3,369,30521,30543
2021-03-31 22:28:00.000000000,1617200880000000000,397.3,397.5,397.1,397.2,356,30543,30568
2021-03-31 22:29:00.000000000,1617200940000000000,397.2,397.5,397.2,397.4,203,30568,30541
2021-03-31 22:30:00.000000000,1617201000000000000,397.4,398.3,397.4,397.7,1708,30541,30569
2021-03-31 22:31:00.000000000,1617201060000000000,397.7,397.8,397.2,397.4,770,30569,30559
2021-03-31 22:32:00.000000000,1617201120000000000,397.4,397.4,396.8,397.2,870,30559,30517
2021-03-31 22:33:00.000000000,1617201180000000000,397.2,397.3,396.6,396.8,1200,30517,30650
2021-03-31 22:34:00.000000000,1617201240000000000,396.8,396.9,396.7,396.9,693,30650,30692
2021-03-31 22:35:00.000000000,1617201300000000000,396.9,397.1,396.8,397.0,454,30692,30598
2021-03-31 22:36:00.000000000,1617201360000000000,397.0,397.1,396.8,396.9,340,30598,30593
2021-03-31 22:37:00.000000000,1617201420000000000,396.9,397.0,396.7,396.9,266,30593,30606
2021-03-31 22:38:00.000000000,1617201480000000000,396.9,397.6,396.8,397.6,765,30606,30600
2021-03-31 22:39:00.000000000,1617201540000000000,397.6,397.7,397.3,397.4,547,30600,30536
2021-03-31 22:40:00.000000000,1617201600000000000,397.4,398.5,397.4,398.1,875,30536,30515
2021-03-31 22:41:00.000000000,1617201660000000000,398.1,398.6,398.0,398.4,672,30515,30631
2021-03-31 22:42:00.000000000,1617201720000000000,398.4,398.4,398.1,398.1,297,30631,30646
2021-03-31 22:43:00.000000000,1617201780000000000,398.1,398.2,397.9,398.0,310,30646,30639
2021-03-31 22:44:00.000000000,1617201840000000000,398.0,398.3,397.9,398.2,288,30639,30665
2021-03-31 22:45:00.000000000,1617201900000000000,398.2,398.8,398.2,398.6,622,30665,30753
2021-03-31 22:46:00.000000000,1617201960000000000,398.6,398.8,398.4,398.7,422,30753,30791
2021-03-31 22:47:00.000000000,1617202020000000000,398.7,399.1,398.6,398.8,817,30791,30788
2021-03-31 22:48:00.000000000,1617202080000000000,398.8,398.9,398.5,398.8,477,30788,30779
2021-03-31 22:49:00.000000000,1617202140000000000,398.8,398.9,398.4,398.6,465,30779,30772
2021-03-31 22:50:00.000000000,1617202200000000000,398.6,398.8,398.5,398.5,326,30772,30782
2021-03-31 22:51:00.000000000,1617202260000000000,398.5,398.9,398.5,398.9,404,30782,30768
2021-03-31 22:52:00.000000000,1617202320000000000,398.9,398.9,398.7,398.7,289,30768,30784
2021-03-31 22:53:00.000000000,1617202380000000000,398.7,398.9,398.6,398.7,260,30784,30831
2021-03-31 22:54:00.000000000,1617202440000000000,398.7,398.7,398.2,398.3,572,30831,30745
2021-03-31 22:55:00.000000000,1617202500000000000,398.3,398.6,398.2,398.6,341,30745,30722
2021-03-31 22:56:00.000000000,1617202560000000000,398.6,398.9,398.4,398.8,329,30722,30761
2021-03-31 22:57:00.000000000,1617202620000000000,398.8,399.0,398.7,398.7,316,30761,30805
2021-03-31 22:58:00.000000000,1617202680000000000,398.7,398.8,398.5,398.7,175,30805,30798
2021-03-31 22:59:00.000000000,1617202740000000000,398.7,398.7,398.3,398.4,338,30798,30816
2021-03-31 23:00:00.000000000,1617202800000000000,398.4,398.7,398.3,398.7,324,30816,30889
2021-03-31 23:01:00.000000000,1617202860000000000,398.7,399.4,398.7,399.1,613,30889,31011
2021-03-31 23:02:00.000000000,1617202920000000000,399.1,399.2,398.7,398.8,316,31011,31063
2021-03-31 23:03:00.000000000,1617202980000000000,398.8,398.8,398.5,398.7,299,31063,31072
2021-03-31 23:04:00.000000000,1617203040000000000,398.7,398.8,398.6,398.6,231,31072,31045
2021-03-31 23:05:00.000000000,1617203100000000000,398.6,398.8,398.2,398.3,377,31045,31065
2021-03-31 23:06:00.000000000,1617203160000000000,398.3,398.6,398.3,398.3,241,31065,31042
2021-03-31 23:07:00.000000000,1617203220000000000,398.3,398.5,398.3,398.4,284,31042,31037
2021-03-31 23:08:00.000000000,1617203280000000000,398.4,398.4,398.0,398.0,411,31037,31037
2021-03-31 23:09:00.000000000,1617203340000000000,398.0,398.1,397.7,398.0,484,31037,31003
2021-03-31 23:10:00.000000000,1617203400000000000,398.0,398.2,397.9,398.1,213,31003,30983
2021-03-31 23:11:00.000000000,1617203460000000000,398.1,398.3,397.9,398.1,244,30983,31050
2021-03-31 23:12:00.000000000,1617203520000000000,398.1,398.3,398.1,398.2,255,31050,31044
2021-03-31 23:13:00.000000000,1617203580000000000,398.2,398.6,398.1,398.6,344,31044,31025
2021-03-31 23:14:00.000000000,1617203640000000000,398.6,398.8,398.3,398.7,289,31025,31043
2021-03-31 23:15:00.000000000,1617203700000000000,398.7,398.7,398.5,398.7,141,31043,31065
2021-03-31 23:16:00.000000000,1617203760000000000,398.7,399.0,398.6,399.0,226,31065,31146
2021-03-31 23:17:00.000000000,1617203820000000000,399.0,399.4,398.9,399.1,521,31146,31191
2021-03-31 23:18:00.000000000,1617203880000000000,399.1,399.2,398.9,399.1,200,31191,31223
2021-03-31 23:19:00.000000000,1617203940000000000,399.1,399.2,398.8,398.9,258,31223,31218
2021-03-31 23:20:00.000000000,1617204000000000000,398.9,399.2,398.8,399.0,316,31218,31271
2021-03-31 23:21:00.000000000,1617204060000000000,399.0,399.0,398.8,398.8,172,31271,31247
2021-03-31 23:22:00.000000000,1617204120000000000,398.8,398.9,398.7,398.7,186,31247,31248
2021-03-31 23:23:00.000000000,1617204180000000000,398.7,399.0,398.7,399.0,127,31248,31267
2021-03-31 23:24:00.000000000,1617204240000000000,399.0,399.0,398.6,398.9,246,31267,31260
2021-03-31 23:25:00.000000000,1617204300000000000,398.9,399.0,398.7,398.7,244,31260,31224
2021-03-31 23:26:00.000000000,1617204360000000000,398.7,398.8,398.2,398.4,585,31224,31107
2021-03-31 23:27:00.000000000,1617204420000000000,398.4,398.5,398.3,398.5,361,31107,31145
2021-03-31 23:28:00.000000000,1617204480000000000,398.5,398.7,398.4,398.7,244,31145,31195
2021-03-31 23:29:00.000000000,1617204540000000000,398.7,398.8,397.9,398.0,544,31195,31325
2021-03-31 23:30:00.000000000,1617204600000000000,398.0,398.4,397.9,398.2,595,31325,31261
2021-03-31 23:31:00.000000000,1617204660000000000,398.2,398.3,398.0,398.0,212,31261,31251
2021-03-31 23:32:00.000000000,1617204720000000000,398.0,398.1,397.8,398.0,344,31251,31318
2021-03-31 23:33:00.000000000,1617204780000000000,398.0,398.3,397.9,398.2,219,31318,31341
2021-03-31 23:34:00.000000000,1617204840000000000,398.2,398.3,398.0,398.0,210,31341,31347
2021-03-31 23:35:00.000000000,1617204900000000000,398.0,398.2,397.8,398.1,150,31347,31345
2021-03-31 23:36:00.000000000,1617204960000000000,398.1,398.3,398.0,398.2,198,31345,31339
2021-03-31 23:37:00.000000000,1617205020000000000,398.2,398.2,397.9,397.9,193,31339,31332
2021-03-31 23:38:00.000000000,1617205080000000000,397.9,398.1,397.9,398.0,110,31332,31331
2021-03-31 23:39:00.000000000,1617205140000000000,398.0,398.0,397.8,397.9,167,31331,31342
2021-03-31 23:40:00.000000000,1617205200000000000,397.9,398.1,397.8,398.0,116,31342,31322
2021-03-31 23:41:00.000000000,1617205260000000000,398.0,398.0,397.7,397.8,214,31322,31290
2021-03-31 23:42:00.000000000,1617205320000000000,397.8,397.8,397.5,397.7,327,31290,31232
2021-03-31 23:43:00.000000000,1617205380000000000,397.7,398.0,397.7,397.9,170,31232,31205
2021-03-31 23:44:00.000000000,1617205440000000000,397.9,398.0,397.8,398.0,78,31205,31213
2021-03-31 23:45:00.000000000,1617205500000000000,398.0,398.0,397.8,398.0,194,31213,31244
2021-03-31 23:46:00.000000000,1617205560000000000,398.0,398.0,397.8,397.9,87,31244,31218
2021-03-31 23:47:00.000000000,1617205620000000000,397.9,397.9,397.8,397.8,195,31218,31181
2021-03-31 23:48:00.000000000,1617205680000000000,397.8,397.9,397.7,397.9,78,31181,31174
2021-03-31 23:49:00.000000000,1617205740000000000,397.9,398.1,397.9,398.0,139,31174,31176
2021-03-31 23:50:00.000000000,1617205800000000000,398.0,398.4,398.0,398.3,384,31176,31164
2021-03-31 23:51:00.000000000,1617205860000000000,398.3,398.4,398.2,398.3,175,31164,31197
2021-03-31 23:52:00.000000000,1617205920000000000,398.3,398.3,397.8,397.8,186,31197,31234
2021-03-31 23:53:00.000000000,1617205980000000000,397.8,397.9,397.7,397.8,242,31234,31240
2021-03-31 23:54:00.000000000,1617206040000000000,397.8,397.9,397.7,397.7,152,31240,31223
2021-03-31 23:55:00.000000000,1617206100000000000,397.7,397.9,397.6,397.7,258,31223,31229
2021-03-31 23:56:00.000000000,1617206160000000000,397.7,397.7,397.2,397.5,617,31229,31268
2021-03-31 23:57:00.000000000,1617206220000000000,397.5,397.6,397.4,397.5,161,31268,31258
2021-03-31 23:58:00.000000000,1617206280000000000,397.5,397.6,397.2,397.5,290,31258,31352
2021-03-31 23:59:00.000000000,1617206340000000000,397.5,397.7,397.4,397.5,198,31352,31339
2021-04-01 00:00:00.000000000,1617206400000000000,397.5,397.5,397.1,397.2,364,31339,31411
2021-04-01 00:01:00.000000000,1617206460000000000,397.2,397.5,397.2,397.4,223,31411,31380
2021-04-01 00:02:00.000000000,1617206520000000000,397.4,397.4,397.2,397.4,182,31380,31384
2021-04-01 00:03:00.000000000,1617206580000000000,397.4,397.5,397.3,397.5,125,31384,31389
2021-04-01 00:04:00.000000000,1617206640000000000,397.5,397.5,397.3,397.5,125,31389,31380
2021-04-01 00:05:00.000000000,1617206700000000000,397.5,397.7,397.5,397.7,268,31380,31333
2021-04-01 00:06:00.000000000,1617206760000000000,397.7,397.7,397.5,397.7,107,31333,31314
2021-04-01 00:07:00.000000000,1617206820000000000,397.7,397.7,397.4,397.5,117,31314,31293
2021-04-01 00:08:00.000000000,1617206880000000000,397.5,397.7,397.5,397.7,145,31293,31312
2021-04-01 00:09:00.000000000,1617206940000000000,397.7,397.9,397.7,397.9,109,31312,31287
2021-04-01 00:10:00.000000000,1617207000000000000,397.9,397.9,397.7,397.7,146,31287,31260
2021-04-01 00:11:00.000000000,1617207060000000000,397.7,397.8,397.6,397.6,110,31260,31292
2021-04-01 00:12:00.000000000,1617207120000000000,397.6,397.8,397.6,397.6,120,31292,31288
2021-04-01 00:13:00.000000000,1617207180000000000,397.6,397.9,397.6,397.9,212,31288,31224
2021-04-01 00:14:00.000000000,1617207240000000000,397.9,397.9,397.7,397.7,183,31224,31275
2021-04-01 00:15:00.000000000,1617207300000000000,397.7,397.8,397.7,397.7,97,31275,31291
2021-04-01 00:16:00.000000000,1617207360000000000,397.7,397.9,397.7,397.8,61,31291,31295
2021-04-01 00:17:00.000000000,1617207420000000000,397.8,397.9,397.7,397.9,62,31295,31308
2021-04-01 00:18:00.000000000,1617207480000000000,397.9,397.9,397.7,397.7,84,31308,31309
2021-04-01 00:19:00.000000000,1617207540000000000,397.7,398.1,397.7,398.1,171,31309,31276
2021-04-01 00:20:00.000000000,1617207600000000000,398.1,398.1,397.9,398.0,101,31276,31281
2021-04-01 00:21:00.000000000,1617207660000000000,398.0,398.1,397.9,398.0,69,31281,31278
2021-04-01 00:22:00.000000000,1617207720000000000,398.0,398.5,398.0,398.4,341,31278,31288
2021-04-01 00:23:00.000000000,1617207780000000000,398.4,398.5,398.3,398.3,169,31288,31302
2021-04-01 00:24:00.000000000,1617207840000000000,398.3,398.3,398.1,398.1,119,31302,31314
2021-04-01 00:25:00.000000000,1617207900000000000,398.1,398.4,398.1,398.2,93,31314,31313
2021-04-01 00:26:00.000000000,1617207960000000000,398.2,398.5,398.2,398.3,105,31313,31279
2021-04-01 00:27:00.000000000,1617208020000000000,398.3,398.4,398.2,398.2,94,31279,31302
2021-04-01 00:28:00.000000000,1617208080000000000,398.2,398.4,398.2,398.3,89,31302,31313
2021-04-01 00:29:00.000000000,1617208140000000000,398.3,398.3,398.0,398.0,122,31313,31310
2021-04-01 00:30:00.000000000,1617208200000000000,398.0,398.2,398.0,398.2,77,31310,31296
2021-04-01 00:31:00.000000000,1617208260000000000,398.2,398.3,398.1,398.2,59,31296,31297
2021-04-01 00:32:00.000000000,1617208320000000000,398.2,398.4,398.2,398.2,107,31297,31292
2021-04-01 00:33:00.000000000,1617208380000000000,398.2,398.3,398.2,398.3,43,31292,31291
2021-04-01 00:34:00.000000000,1617208440000000000,398.3,398.4,398.3,398.4,62,31291,31306
2021-04-01 00:35:00.000000000,1617208500000000000,398.4,398.5,398.4,398.4,113,31306,31321
2021-04-01 00:36:00.000000000,1617208560000000000,398.4,398.5,398.2,398.5,125,31321,31334
2021-04-01 00:37:00.000000000,1617208620000000000,398.5,398.8,398.5,398.5,231,31334,31309
2021-04-01 00:38:00.000000000,1617208680000000000,398.5,398.7,398.5,398.6,63,31309,31297
2021-04-01 00:39:00.000000000,1617208740000000000,398.6,398.8,398.6,398.7,162,31297,31316
2021-04-01 00:40:00.000000000,1617208800000000000,398.7,398.8,398.7,398.8,61,31316,31298
2021-04-01 00:41:00.000000000,1617208860000000000,398.8,398.9,398.6,398.6,135,31298,31317
2021-04-01 00:42:00.000000000,1617208920000000000,398.6,398.8,398.6,398.7,78,31317,31311
2021-04-01 00:43:00.000000000,1617208980000000000,398.7,398.8,398.6,398.8,49,31311,31317
2021-04-01 00:44:00.000000000,1617209040000000000,398.8,398.9,398.8,398.8,143,31317,31369
2021-04-01 00:45:00.000000000,1617209100000000000,398.8,398.8,398.5,398.5,101,31369,31357
2021-04-01 00:46:00.000000000,1617209160000000000,398.5,398.6,398.2,398.3,261,31357,31286
2021-04-01 00:47:00.000000000,1617209220000000000,398.3,398.3,398.1,398.2,191,31286,31342
2021-04-01 00:48:00.000000000,1617209280000000000,398.2,398.2,398.0,398.1,204,31342,31350
2021-04-01 00:49:00.000000000,1617209340000000000,398.1,398.3,398.0,398.1,155,31350,31345
2021-04-01 00:50:00.000000000,1617209400000000000,398.1,398.2,398.0,398.0,149,31345,31396
2021-04-01 00:51:00.000000000,1617209460000000000,398.0,398.3,398.0,398.2,85,31396,31407
2021-04-01 00:52:00.000000000,1617209520000000000,398.2,398.2,398.1,398.2,101,31407,31393
2021-04-01 00:53:00.000000000,1617209580000000000,398.2,398.2,397.9,397.9,139,31393,31381
2021-04-01 00:54:00.000000000,1617209640000000000,397.9,398.0,397.7,397.7,201,31381,31430
2021-04-01 00:55:00.000000000,1617209700000000000,397.7,397.8,397.6,397.7,202,31430,31429
2021-04-01 00:56:00.000000000,1617209760000000000,397.7,397.7,397.3,397.5,230,31429,31409
2021-04-01 00:57:00.000000000,1617209820000000000,397.5,397.6,397.5,397.5,51,31409,31427
2021-04-01 00:58:00.000000000,1617209880000000000,397.5,397.6,397.4,397.6,80,31427,31441
2021-04-01 00:59:00.000000000,1617209940000000000,397.6,397.7,397.4,397.5,62,31441,31427
2021-04-01 01:00:00.000000000,1617210000000000000,397.5,397.7,397.5,397.7,98,31427,31433
2021-04-01 01:01:00.000000000,1617210060000000000,397.7,397.8,397.5,397.7,139,31433,31408
2021-04-01 01:02:00.000000000,1617210120000000000,397.7,397.8,397.6,397.6,165,31408,31443
2021-04-01 01:03:00.000000000,1617210180000000000,397.6,397.6,397.5,397.5,97,31443,31448
2021-04-01 01:04:00.000000000,1617210240000000000,397.5,397.5,397.4,397.5,85,31448,31438
2021-04-01 01:05:00.000000000,1617210300000000000,397.5,397.5,397.3,397.3,104,31438,31418
2021-04-01 01:06:00.000000000,1617210360000000000,397.3,397.4,397.1,397.4,224,31418,31448
2021-04-01 01:07:00.000000000,1617210420000000000,397.4,397.5,397.2,397.2,129,31448,31433
2021-04-01 01:08:00.000000000,1617210480000000000,397.2,397.2,397.0,397.0,216,31433,31462
2021-04-01 01:09:00.000000000,1617210540000000000,397.0,397.1,396.8,396.8,227,31462,31450
2021-04-01 01:10:00.000000000,1617210600000000000,396.8,397.2,396.8,397.2,128,31450,31419
2021-04-01 01:11:00.000000000,1617210660000000000,397.2,397.3,397.1,397.2,83,31419,31407
2021-04-01 01:12:00.000000000,1617210720000000000,397.2,397.3,397.0,397.0,93,31407,31434
2021-04-01 01:13:00.000000000,1617210780000000000,397.0,397.2,396.9,397.1,83,31434,31422
2021-04-01 01:14:00.000000000,1617210840000000000,397.1,397.4,397.1,397.4,137,31422,31393
2021-04-01 01:15:00.000000000,1617210900000000000,397.4,397.4,397.2,397.2,149,31393,31442
2021-04-01 01:16:00.000000000,1617210960000000000,397.2,397.2,396.0,396.4,1020,31442,31357
2021-04-01 01:17:00.000000000,1617211020000000000,396.4,396.4,395.9,395.9,378,31357,31346
2021-04-01 01:18:00.000000000,1617211080000000000,395.9,396.0,395.6,395.8,695,31346,31313
2021-04-01 01:19:00.000000000,1617211140000000000,395.8,395.9,395.5,395.8,367,31313,31354
2021-04-01 01:20:00.000000000,1617211200000000000,395.8,395.9,395.3,395.7,389,31354,31372
2021-04-01 01:21:00.000000000,1617211260000000000,395.7,395.9,395.5,395.7,188,31372,31383
2021-04-01 01:22:00.000000000,1617211320000000000,395.7,395.8,395.5,395.7,117,31383,31386
2021-04-01 01:23:00.000000000,1617211380000000000,395.7,395.9,395.7,395.8,89,31386,31372
2021-04-01 01:24:00.000000000,1617211440000000000,395.8,396.0,395.8,395.8,172,31372,31348
2021-04-01 01:25:00.000000000,1617211500000000000,395.8,395.9,395.7,395.7,111,31348,31357
2021-04-01 01:26:00.000000000,1617211560000000000,395.7,395.7,395.2,395.3,250,31357,31294
2021-04-01 01:27:00.000000000,1617211620000000000,395.3,395.3,394.7,395.0,798,31294,31290
2021-04-01 01:28:00.000000000,1617211680000000000,395.0,395.2,394.9,395.1,233,31290,31324
2021-04-01 01:29:00.000000000,1617211740000000000,395.1,395.1,394.8,394.9,291,31324,31298
2021-04-01 01:30:00.000000000,1617211800000000000,394.9,395.4,394.8,395.4,283,31298,31280
2021-04-01 01:31:00.000000000,1617211860000000000,395.4,395.5,395.1,395.3,248,31280,31281
2021-04-01 01:32:00.000000000,1617211920000000000,395.3,395.4,395.0,395.3,155,31281,31273
2021-04-01 01:33:00.000000000,1617211980000000000,395.3,395.3,395.0,395.1,100,31273,31282
2021-04-01 01:34:00.000000000,1617212040000000000,395.1,395.1,394.5,394.5,429,31282,31234
2021-04-01 01:35:00.000000000,1617212100000000000,394.5,394.8,394.4,394.4,307,31234,31223
2021-04-01 01:36:00.000000000,1617212160000000000,394.4,394.7,394.3,394.6,190,31223,31238
2021-04-01 01:37:00.000000000,1617212220000000000,394.6,394.8,394.5,394.6,163,31238,31254
2021-04-01 01:38:00.000000000,1617212280000000000,394.6,394.7,394.0,394.0,333,31254,31226
2021-04-01 01:39:00.000000000,1617212340000000000,394.0,394.6,394.0,394.6,228,31226,31223
2021-04-01 01:40:00.000000000,1617212400000000000,394.6,394.6,394.0,394.4,317,31223,31265
2021-04-01 01:41:00.000000000,1617212460000000000,394.4,394.5,394.3,394.4,156,31265,31264
