datetime,datetime_nano,CZCE.MA609.open,CZCE.MA609.high,CZCE.MA609.low,CZCE.MA609.close,CZCE.MA609.volume,CZCE.MA609.open_oi,CZCE.MA609.close_oi
2026-04-07 09:23:00.000000000,1775524980000000000,3077,3085,3077,3078,2636,336909,337428
2026-04-07 09:24:00.000000000,1775525040000000000,3078,3084,3076,3080,1393,337428,337154
2026-04-07 09:25:00.000000000,1775525100000000000,3080,3080,3074,3079,1468,337154,337515
2026-04-07 09:26:00.000000000,1775525160000000000,3079,3083,3075,3078,2410,337515,337628
2026-04-07 09:27:00.000000000,1775525220000000000,3078,3083,3078,3082,2152,337628,338232
2026-04-07 09:28:00.000000000,1775525280000000000,3082,3090,3081,3089,3433,338232,339384
2026-04-07 09:29:00.000000000,1775525340000000000,3089,3091,3086,3088,1812,339384,340030
2026-04-07 09:30:00.000000000,1775525400000000000,3088,3092,3087,3092,2010,340030,340039
2026-04-07 09:31:00.000000000,1775525460000000000,3092,3096,3088,3090,2570,340039,340220
2026-04-07 09:32:00.000000000,1775525520000000000,3090,3096,3090,3091,1547,340220,340545
2026-04-07 09:33:00.000000000,1775525580000000000,3091,3098,3090,3095,1918,340545,341023
2026-04-07 09:34:00.000000000,1775525640000000000,3095,3108,3095,3098,5296,341023,342420
2026-04-07 09:35:00.000000000,1775525700000000000,3098,3103,3095,3098,1544,342420,342304
2026-04-07 09:36:00.000000000,1775525760000000000,3098,3100,3094,3099,2012,342304,342461
2026-04-07 09:37:00.000000000,1775525820000000000,3099,3102,3096,3098,1318,342461,342823
2026-04-07 09:38:00.000000000,1775525880000000000,3098,3109,3098,3106,2021,342823,343179
2026-04-07 09:39:00.000000000,1775525940000000000,3106,3109,3104,3108,1305,343179,343092
2026-04-07 09:40:00.000000000,1775526000000000000,3108,3111,3104,3110,2598,343092,342709
2026-04-07 09:41:00.000000000,1775526060000000000,3110,3110,3101,3101,1973,342709,342497
2026-04-07 09:42:00.000000000,1775526120000000000,3101,3103,3097,3102,1432,342497,342630
2026-04-07 09:43:00.000000000,1775526180000000000,3102,3106,3100,3101,915,342630,342732
2026-04-07 09:44:00.000000000,1775526240000000000,3101,3101,3097,3097,884,342732,342660
2026-04-07 09:45:00.000000000,1775526300000000000,3097,3100,3090,3091,1694,342660,342596
2026-04-07 09:46:00.000000000,1775526360000000000,3091,3095,3085,3090,2229,342596,342845
2026-04-07 09:47:00.000000000,1775526420000000000,3090,3093,3084,3086,1399,342845,342926
2026-04-07 09:48:00.000000000,1775526480000000000,3086,3095,3086,3094,1479,342926,342930
2026-04-07 09:49:00.000000000,1775526540000000000,3094,3095,3089,3091,1027,342930,343053
2026-04-07 09:50:00.000000000,1775526600000000000,3091,3105,3091,3101,2047,343053,343340
2026-04-07 09:51:00.000000000,1775526660000000000,3101,3104,3098,3103,1733,343340,342794
2026-04-07 09:52:00.000000000,1775526720000000000,3103,3107,3100,3103,1059,342794,342900
2026-04-07 09:53:00.000000000,1775526780000000000,3103,3106,3100,3106,916,342900,343042
2026-04-07 09:54:00.000000000,1775526840000000000,3106,3109,3104,3108,1377,343042,343362
2026-04-07 09:55:00.000000000,1775526900000000000,3108,3110,3105,3108,1415,343362,343665
2026-04-07 09:56:00.000000000,1775526960000000000,3108,3111,3102,3110,2045,343665,343685
2026-04-07 09:57:00.000000000,1775527020000000000,3110,3111,3107,3109,999,343685,343942
2026-04-07 09:58:00.000000000,1775527080000000000,3109,3112,3108,3111,1063,343942,343931
2026-04-07 09:59:00.000000000,1775527140000000000,3111,3111,3106,3107,779,343931,344000
2026-04-07 10:00:00.000000000,1775527200000000000,3107,3110,3106,3109,1114,344000,344113
2026-04-07 10:01:00.000000000,1775527260000000000,3109,3110,3106,3108,799,344113,344314
2026-04-07 10:02:00.000000000,1775527320000000000,3108,3108,3096,3102,1454,344314,344476
2026-04-07 10:03:00.000000000,1775527380000000000,3102,3103,3098,3100,1026,344476,344482
2026-04-07 10:04:00.000000000,1775527440000000000,3100,3103,3098,3103,995,344482,344763
2026-04-07 10:05:00.000000000,1775527500000000000,3103,3103,3091,3091,1567,344763,344547
2026-04-07 10:06:00.000000000,1775527560000000000,3091,3097,3090,3096,1573,344547,344519
2026-04-07 10:07:00.000000000,1775527620000000000,3096,3102,3096,3097,1151,344519,344671
2026-04-07 10:08:00.000000000,1775527680000000000,3097,3098,3091,3094,851,344671,344707
2026-04-07 10:09:00.000000000,1775527740000000000,3094,3098,3092,3098,852,344707,344642
2026-04-07 10:10:00.000000000,1775527800000000000,3098,3098,3091,3092,945,344642,344521
2026-04-07 10:11:00.000000000,1775527860000000000,3092,3097,3088,3097,1098,344521,344631
2026-04-07 10:12:00.000000000,1775527920000000000,3097,3101,3095,3098,1247,344631,344887
2026-04-07 10:13:00.000000000,1775527980000000000,3098,3102,3098,3101,718,344887,344704
2026-04-07 10:14:00.000000000,1775528040000000000,3101,3105,3100,3105,1362,344704,344822
2026-04-07 10:30:00.000000000,1775529000000000000,3101,3108,3096,3099,4663,344822,346081
2026-04-07 10:31:00.000000000,1775529060000000000,3099,3102,3098,3102,973,346081,345922
2026-04-07 10:32:00.000000000,1775529120000000000,3102,3103,3099,3100,652,345922,346066
2026-04-07 10:33:00.000000000,1775529180000000000,3100,3104,3100,3104,751,346066,346245
2026-04-07 10:34:00.000000000,1775529240000000000,3104,3105,3100,3102,669,346245,346507
2026-04-07 10:35:00.000000000,1775529300000000000,3102,3110,3101,3110,2324,346507,346963
2026-04-07 10:36:00.000000000,1775529360000000000,3110,3116,3107,3109,3622,346963,347676
2026-04-07 10:37:00.000000000,1775529420000000000,3109,3116,3108,3115,1105,347676,347767
2026-04-07 10:38:00.000000000,1775529480000000000,3115,3128,3115,3124,3490,347767,348319
2026-04-07 10:39:00.000000000,1775529540000000000,3124,3133,3124,3133,4365,348319,349547
2026-04-07 10:40:00.000000000,1775529600000000000,3133,3146,3132,3138,5370,349547,351303
2026-04-07 10:41:00.000000000,1775529660000000000,3138,3138,3131,3133,2435,351303,352129
2026-04-07 10:42:00.000000000,1775529720000000000,3133,3142,3133,3139,1978,352129,352382
2026-04-07 10:43:00.000000000,1775529780000000000,3139,3141,3137,3138,1247,352382,352390
2026-04-07 10:44:00.000000000,1775529840000000000,3138,3141,3136,3141,1223,352390,352674
2026-04-07 10:45:00.000000000,1775529900000000000,3141,3146,3137,3140,1970,352674,352852
2026-04-07 10:46:00.000000000,1775529960000000000,3140,3142,3131,3132,1424,352852,352890
2026-04-07 10:47:00.000000000,1775530020000000000,3132,3135,3126,3128,3118,352890,353901
2026-04-07 10:48:00.000000000,1775530080000000000,3128,3131,3121,3122,2142,353901,354035
2026-04-07 10:49:00.000000000,1775530140000000000,3122,3124,3119,3124,1682,354035,353898
2026-04-07 10:50:00.000000000,1775530200000000000,3124,3126,3120,3120,927,353898,353971
2026-04-07 10:51:00.000000000,1775530260000000000,3120,3121,3115,3117,1832,353971,353666
2026-04-07 10:52:00.000000000,1775530320000000000,3117,3118,3111,3116,1279,353666,353545
2026-04-07 10:53:00.000000000,1775530380000000000,3116,3121,3113,3119,1027,353545,353592
2026-04-07 10:54:00.000000000,1775530440000000000,3119,3124,3119,3123,996,353592,353667
2026-04-07 10:55:00.000000000,1775530500000000000,3123,3125,3120,3122,787,353667,353657
2026-04-07 10:56:00.000000000,1775530560000000000,3122,3124,3119,3120,899,353657,353616
2026-04-07 10:57:00.000000000,1775530620000000000,3120,3120,3116,3117,665,353616,353710
2026-04-07 10:58:00.000000000,1775530680000000000,3117,3122,3115,3122,802,353710,353784
2026-04-07 10:59:00.000000000,1775530740000000000,3122,3123,3116,3118,698,353784,353883
2026-04-07 11:00:00.000000000,1775530800000000000,3118,3119,3115,3116,723,353883,353783
2026-04-07 11:01:00.000000000,1775530860000000000,3116,3118,3108,3109,2349,353783,353655
2026-04-07 11:02:00.000000000,1775530920000000000,3109,3110,3103,3105,2450,353655,354232
2026-04-07 11:03:00.000000000,1775530980000000000,3105,3114,3105,3113,1343,354232,354476
2026-04-07 11:04:00.000000000,1775531040000000000,3113,3114,3107,3109,704,354476,354599
2026-04-07 11:05:00.000000000,1775531100000000000,3109,3115,3109,3114,836,354599,354593
2026-04-07 11:06:00.000000000,1775531160000000000,3114,3114,3109,3114,615,354593,354634
2026-04-07 11:07:00.000000000,1775531220000000000,3114,3118,3112,3118,1514,354634,354637
2026-04-07 11:08:00.000000000,1775531280000000000,3118,3121,3116,3119,1319,354637,354459
2026-04-07 11:09:00.000000000,1775531340000000000,3119,3120,3118,3118,539,354459,354468
2026-04-07 11:10:00.000000000,1775531400000000000,3118,3128,3118,3128,1901,354468,354136
2026-04-07 11:11:00.000000000,1775531460000000000,3128,3132,3127,3131,2119,354136,353992
2026-04-07 11:12:00.000000000,1775531520000000000,3131,3132,3125,3125,1306,353992,354283
2026-04-07 11:13:00.000000000,1775531580000000000,3125,3129,3125,3126,1346,354283,354271
2026-04-07 11:14:00.000000000,1775531640000000000,3126,3131,3125,3128,1058,354271,354598
2026-04-07 11:15:00.000000000,1775531700000000000,3128,3128,3121,3124,965,354598,354577
2026-04-07 11:16:00.000000000,1775531760000000000,3124,3130,3124,3130,782,354577,354615
2026-04-07 11:17:00.000000000,1775531820000000000,3130,3131,3127,3129,1101,354615,354634
2026-04-07 11:18:00.000000000,1775531880000000000,3129,3134,3127,3133,2230,354634,354181
2026-04-07 11:19:00.000000000,1775531940000000000,3133,3138,3130,3132,1580,354181,354613
2026-04-07 11:20:00.000000000,1775532000000000000,3132,3145,3132,3145,3560,354613,355330
2026-04-07 11:21:00.000000000,1775532060000000000,3145,3145,3136,3137,1535,355330,355537
2026-04-07 11:22:00.000000000,1775532120000000000,3137,3139,3135,3137,833,355537,355547
2026-04-07 11:23:00.000000000,1775532180000000000,3137,3140,3136,3137,830,355547,355703
2026-04-07 11:24:00.000000000,1775532240000000000,3137,3139,3135,3136,793,355703,355805
2026-04-07 11:25:00.000000000,1775532300000000000,3136,3138,3134,3137,771,355805,355670
2026-04-07 11:26:00.000000000,1775532360000000000,3137,3139,3133,3135,656,355670,355713
2026-04-07 11:27:00.000000000,1775532420000000000,3135,3142,3135,3138,1502,355713,355682
2026-04-07 11:28:00.000000000,1775532480000000000,3138,3140,3132,3139,1489,355682,356017
2026-04-07 11:29:00.000000000,1775532540000000000,3139,3140,3136,3139,798,356017,355996
2026-04-07 13:30:00.000000000,1775539800000000000,3145,3155,3142,3148,5262,355996,356805
2026-04-07 13:31:00.000000000,1775539860000000000,3148,3150,3143,3146,1582,356805,356628
2026-04-07 13:32:00.000000000,1775539920000000000,3146,3148,3144,3146,1119,356628,356660
2026-04-07 13:33:00.000000000,1775539980000000000,3146,3166,3146,3162,4125,356660,356960
2026-04-07 13:34:00.000000000,1775540040000000000,3162,3165,3158,3163,1964,356960,357472
2026-04-07 13:35:00.000000000,1775540100000000000,3163,3164,3160,3160,1325,357472,357608
2026-04-07 13:36:00.000000000,1775540160000000000,3160,3175,3160,3174,3667,357608,358216
2026-04-07 13:37:00.000000000,1775540220000000000,3174,3190,3174,3188,5452,358216,358927
2026-04-07 13:38:00.000000000,1775540280000000000,3188,3189,3177,3179,2343,358927,358986
2026-04-07 13:39:00.000000000,1775540340000000000,3179,3188,3178,3188,1899,358986,359403
2026-04-07 13:40:00.000000000,1775540400000000000,3188,3200,3188,3197,4814,359403,359566
2026-04-07 13:41:00.000000000,1775540460000000000,3197,3199,3194,3197,2747,359566,359825
2026-04-07 13:42:00.000000000,1775540520000000000,3197,3198,3193,3194,1776,359825,360214
2026-04-07 13:43:00.000000000,1775540580000000000,3194,3194,3191,3193,1654,360214,360417
2026-04-07 13:44:00.000000000,1775540640000000000,3193,3193,3181,3185,3141,360417,360927
2026-04-07 13:45:00.000000000,1775540700000000000,3185,3186,3181,3184,1438,360927,361052
2026-04-07 13:46:00.000000000,1775540760000000000,3184,3186,3173,3176,2538,361052,361055
2026-04-07 13:47:00.000000000,1775540820000000000,3176,3176,3170,3173,1853,361055,361017
2026-04-07 13:48:00.000000000,1775540880000000000,3173,3183,3170,3181,2446,361017,360674
2026-04-07 13:49:00.000000000,1775540940000000000,3181,3192,3180,3185,2772,360674,361060
2026-04-07 13:50:00.000000000,1775541000000000000,3185,3185,3167,3167,1871,361060,361051
2026-04-07 13:51:00.000000000,1775541060000000000,3167,3172,3164,3164,2454,361051,361046
2026-04-07 13:52:00.000000000,1775541120000000000,3164,3170,3158,3170,2637,361046,361310
2026-04-07 13:53:00.000000000,1775541180000000000,3170,3170,3163,3165,1387,361310,361679
2026-04-07 13:54:00.000000000,1775541240000000000,3165,3174,3165,3169,1025,361679,361759
2026-04-07 13:55:00.000000000,1775541300000000000,3169,3169,3162,3163,1308,361759,361872
2026-04-07 13:56:00.000000000,1775541360000000000,3163,3163,3149,3154,3896,361872,361844
2026-04-07 13:57:00.000000000,1775541420000000000,3154,3156,3150,3154,1831,361844,361877
2026-04-07 13:58:00.000000000,1775541480000000000,3154,3162,3154,3161,1823,361877,362189
2026-04-07 13:59:00.000000000,1775541540000000000,3161,3167,3160,3160,1917,362189,362374
2026-04-07 14:00:00.000000000,1775541600000000000,3160,3166,3152,3152,2129,362374,362783
2026-04-07 14:01:00.000000000,1775541660000000000,3152,3159,3151,3158,1691,362783,362826
2026-04-07 14:02:00.000000000,1775541720000000000,3158,3164,3156,3156,2365,362826,363923
2026-04-07 14:03:00.000000000,1775541780000000000,3156,3158,3153,3157,1415,363923,364218
2026-04-07 14:04:00.000000000,1775541840000000000,3157,3157,3144,3152,3195,364218,363942
2026-04-07 14:05:00.000000000,1775541900000000000,3152,3155,3147,3151,1806,363942,364176
2026-04-07 14:06:00.000000000,1775541960000000000,3151,3159,3151,3158,1535,364176,364213
2026-04-07 14:07:00.000000000,1775542020000000000,3158,3159,3151,3153,1312,364213,364185
2026-04-07 14:08:00.000000000,1775542080000000000,3153,3155,3147,3150,1005,364185,364200
2026-04-07 14:09:00.000000000,1775542140000000000,3150,3153,3147,3151,948,364200,364237
2026-04-07 14:10:00.000000000,1775542200000000000,3151,3154,3149,3150,664,364237,364209
2026-04-07 14:11:00.000000000,1775542260000000000,3150,3157,3149,3154,1065,364209,364280
2026-04-07 14:12:00.000000000,1775542320000000000,3154,3154,3151,3154,415,364280,364243
2026-04-07 14:13:00.000000000,1775542380000000000,3154,3157,3153,3157,759,364243,364367
2026-04-07 14:14:00.000000000,1775542440000000000,3157,3162,3154,3161,2010,364367,364389
2026-04-07 14:15:00.000000000,1775542500000000000,3161,3169,3161,3165,2792,364389,365150
2026-04-07 14:16:00.000000000,1775542560000000000,3165,3168,3163,3165,993,365150,365364
2026-04-07 14:17:00.000000000,1775542620000000000,3165,3167,3162,3166,903,365364,365373
2026-04-07 14:18:00.000000000,1775542680000000000,3166,3178,3165,3176,1962,365373,365390
2026-04-07 14:19:00.000000000,1775542740000000000,3176,3177,3173,3175,2920,365390,364632
2026-04-07 14:20:00.000000000,1775542800000000000,3175,3180,3173,3173,1523,364632,364575
2026-04-07 14:21:00.000000000,1775542860000000000,3173,3181,3172,3175,1172,364575,364552
2026-04-07 14:22:00.000000000,1775542920000000000,3175,3178,3175,3175,674,364552,364696
2026-04-07 14:23:00.000000000,1775542980000000000,3175,3178,3174,3175,985,364696,364686
2026-04-07 14:24:00.000000000,1775543040000000000,3175,3178,3173,3178,966,364686,364759
2026-04-07 14:25:00.000000000,1775543100000000000,3178,3178,3169,3174,1389,364759,364754
2026-04-07 14:26:00.000000000,1775543160000000000,3174,3175,3171,3172,678,364754,364974
2026-04-07 14:27:00.000000000,1775543220000000000,3172,3175,3171,3175,708,364974,365071
2026-04-07 14:28:00.000000000,1775543280000000000,3175,3176,3167,3169,798,365071,364727
2026-04-07 14:29:00.000000000,1775543340000000000,3169,3169,3158,3158,2180,364727,364400
2026-04-07 14:30:00.000000000,1775543400000000000,3158,3159,3153,3154,1906,364400,364320
2026-04-07 14:31:00.000000000,1775543460000000000,3154,3160,3154,3158,872,364320,364347
2026-04-07 14:32:00.000000000,1775543520000000000,3158,3159,3156,3157,498,364347,364447
2026-04-07 14:33:00.000000000,1775543580000000000,3157,3163,3157,3162,1187,364447,364374
2026-04-07 14:34:00.000000000,1775543640000000000,3162,3168,3162,3166,1114,364374,364482
2026-04-07 14:35:00.000000000,1775543700000000000,3166,3166,3160,3162,777,364482,364523
2026-04-07 14:36:00.000000000,1775543760000000000,3162,3165,3160,3163,843,364523,364555
2026-04-07 14:37:00.000000000,1775543820000000000,3163,3165,3160,3163,998,364555,364716
2026-04-07 14:38:00.000000000,1775543880000000000,3163,3165,3154,3155,2015,364716,364447
2026-04-07 14:39:00.000000000,1775543940000000000,3155,3163,3154,3159,1353,364447,364341
2026-04-07 14:40:00.000000000,1775544000000000000,3159,3162,3158,3161,652,364341,364354
2026-04-07 14:41:00.000000000,1775544060000000000,3161,3162,3157,3159,629,364354,364489
2026-04-07 14:42:00.000000000,1775544120000000000,3159,3161,3158,3160,515,364489,364503
2026-04-07 14:43:00.000000000,1775544180000000000,3160,3161,3156,3160,707,364503,364607
2026-04-07 14:44:00.000000000,1775544240000000000,3160,3162,3157,3159,708,364607,364707
2026-04-07 14:45:00.000000000,1775544300000000000,3159,3161,3157,3158,440,364707,364806
2026-04-07 14:46:00.000000000,1775544360000000000,3158,3161,3154,3157,1387,364806,364756
2026-04-07 14:47:00.000000000,1775544420000000000,3157,3160,3156,3160,557,364756,364763
2026-04-07 14:48:00.000000000,1775544480000000000,3160,3174,3160,3171,2499,364763,364843
2026-04-07 14:49:00.000000000,1775544540000000000,3171,3175,3170,3171,966,364843,365000
2026-04-07 14:50:00.000000000,1775544600000000000,3171,3175,3169,3173,880,365000,364938
2026-04-07 14:51:00.000000000,1775544660000000000,3173,3173,3166,3168,755,364938,364974
2026-04-07 14:52:00.000000000,1775544720000000000,3168,3170,3163,3164,923,364974,364758
2026-04-07 14:53:00.000000000,1775544780000000000,3164,3165,3160,3161,1153,364758,364537
2026-04-07 14:54:00.000000000,1775544840000000000,3161,3165,3160,3161,1502,364537,364015
2026-04-07 14:55:00.000000000,1775544900000000000,3161,3162,3159,3162,1094,364015,363461
2026-04-07 14:56:00.000000000,1775544960000000000,3162,3164,3160,3160,1206,363461,363144
2026-04-07 14:57:00.000000000,1775545020000000000,3160,3161,3158,3160,1245,363144,362617
2026-04-07 14:58:00.000000000,1775545080000000000,3160,3161,3158,3159,925,362617,362425
2026-04-07 14:59:00.000000000,1775545140000000000,3159,3160,3158,3159,1509,362425,361483
2026-04-07 21:00:00.000000000,1775566800000000000,3149,3181,3148,3159,9556,361483,361040
2026-04-07 21:01:00.000000000,1775566860000000000,3159,3173,3158,3167,3799,361040,360531
2026-04-07 21:02:00.000000000,1775566920000000000,3167,3175,3166,3174,3657,360531,360934
2026-04-07 21:03:00.000000000,1775566980000000000,3174,3174,3152,3153,3358,360934,360436
2026-04-07 21:04:00.000000000,1775567040000000000,3153,3157,3146,3152,5251,360436,359475
2026-04-07 21:05:00.000000000,1775567100000000000,3152,3152,3137,3140,4327,359475,358732
2026-04-07 21:06:00.000000000,1775567160000000000,3140,3143,3123,3127,5281,358732,358411
2026-04-07 21:07:00.000000000,1775567220000000000,3127,3134,3124,3129,3716,358411,357400
2026-04-07 21:08:00.000000000,1775567280000000000,3129,3131,3124,3129,2255,357400,357569
2026-04-07 21:09:00.000000000,1775567340000000000,3129,3137,3128,3135,2568,357569,357578
2026-04-07 21:10:00.000000000,1775567400000000000,3135,3142,3134,3140,4131,357578,358985
2026-04-07 21:11:00.000000000,1775567460000000000,3140,3140,3130,3136,2849,358985,359379
2026-04-07 21:12:00.000000000,1775567520000000000,3136,3137,3129,3133,1245,359379,359439
2026-04-07 21:13:00.000000000,1775567580000000000,3133,3142,3133,3138,1480,359439,359589
2026-04-07 21:14:00.000000000,1775567640000000000,3138,3142,3137,3138,1809,359589,359670
2026-04-07 21:15:00.000000000,1775567700000000000,3138,3139,3134,3139,1478,359670,359688
2026-04-07 21:16:00.000000000,1775567760000000000,3139,3140,3134,3138,1192,359688,359772
2026-04-07 21:17:00.000000000,1775567820000000000,3138,3153,3138,3150,4512,359772,359462
2026-04-07 21:18:00.000000000,1775567880000000000,3150,3154,3148,3154,1933,359462,359790
2026-04-07 21:19:00.000000000,1775567940000000000,3154,3156,3148,3151,1906,359790,359926
2026-04-07 21:20:00.000000000,1775568000000000000,3151,3159,3148,3148,2241,359926,359666
2026-04-07 21:21:00.000000000,1775568060000000000,3148,3148,3143,3143,1661,359666,359263
2026-04-07 21:22:00.000000000,1775568120000000000,3143,3146,3142,3142,747,359263,359128
2026-04-07 21:23:00.000000000,1775568180000000000,3142,3146,3135,3136,1278,359128,358936
2026-04-07 21:24:00.000000000,1775568240000000000,3136,3139,3132,3137,1810,358936,358864
2026-04-07 21:25:00.000000000,1775568300000000000,3137,3137,3124,3124,2680,358864,358788
2026-04-07 21:26:00.000000000,1775568360000000000,3124,3134,3121,3134,2524,358788,359063
2026-04-07 21:27:00.000000000,1775568420000000000,3134,3136,3130,3132,1021,359063,359162
2026-04-07 21:28:00.000000000,1775568480000000000,3132,3137,3130,3136,926,359162,359540
2026-04-07 21:29:00.000000000,1775568540000000000,3136,3136,3131,3134,1154,359540,359758
2026-04-07 21:30:00.000000000,1775568600000000000,3134,3135,3127,3135,798,359758,359724
2026-04-07 21:31:00.000000000,1775568660000000000,3135,3144,3133,3143,1376,359724,359790
2026-04-07 21:32:00.000000000,1775568720000000000,3143,3143,3136,3138,672,359790,359804
2026-04-07 21:33:00.000000000,1775568780000000000,3138,3139,3136,3138,608,359804,359923
2026-04-07 21:34:00.000000000,1775568840000000000,3138,3142,3133,3137,1234,359923,359864
2026-04-07 21:35:00.000000000,1775568900000000000,3137,3139,3134,3138,780,359864,359936
2026-04-07 21:36:00.000000000,1775568960000000000,3138,3142,3135,3139,733,359936,359978
2026-04-07 21:37:00.000000000,1775569020000000000,3139,3139,3134,3136,701,359978,360060
2026-04-07 21:38:00.000000000,1775569080000000000,3136,3139,3136,3139,626,360060,360181
2026-04-07 21:39:00.000000000,1775569140000000000,3139,3143,3139,3142,1117,360181,360052
2026-04-07 21:40:00.000000000,1775569200000000000,3142,3149,3139,3144,1445,360052,360102
2026-04-07 21:41:00.000000000,1775569260000000000,3144,3148,3143,3148,936,360102,360210
2026-04-07 21:42:00.000000000,1775569320000000000,3148,3152,3145,3151,1495,360210,360411
2026-04-07 21:43:00.000000000,1775569380000000000,3151,3155,3150,3154,1272,360411,360319
2026-04-07 21:44:00.000000000,1775569440000000000,3154,3159,3153,3155,1873,360319,360452
2026-04-07 21:45:00.000000000,1775569500000000000,3155,3166,3154,3161,1846,360452,360357
2026-04-07 21:46:00.000000000,1775569560000000000,3161,3166,3161,3164,1477,360357,360375
2026-04-07 21:47:00.000000000,1775569620000000000,3164,3167,3161,3167,1245,360375,360160
2026-04-07 21:48:00.000000000,1775569680000000000,3167,3168,3159,3161,1474,360160,360377
2026-04-07 21:49:00.000000000,1775569740000000000,3161,3162,3156,3157,1029,360377,360479
2026-04-07 21:50:00.000000000,1775569800000000000,3157,3162,3156,3157,908,360479,360531
2026-04-07 21:51:00.000000000,1775569860000000000,3157,3157,3149,3153,1874,360531,360122
2026-04-07 21:52:00.000000000,1775569920000000000,3153,3158,3153,3157,1103,360122,360114
2026-04-07 21:53:00.000000000,1775569980000000000,3157,3159,3149,3149,1830,360114,359795
2026-04-07 21:54:00.000000000,1775570040000000000,3149,3151,3145,3147,2215,359795,359379
2026-04-07 21:55:00.000000000,1775570100000000000,3147,3150,3145,3150,982,359379,359302
2026-04-07 21:56:00.000000000,1775570160000000000,3150,3153,3147,3153,971,359302,359137
2026-04-07 21:57:00.000000000,1775570220000000000,3153,3154,3146,3149,910,359137,359072
2026-04-07 21:58:00.000000000,1775570280000000000,3149,3158,3149,3158,684,359072,359082
2026-04-07 21:59:00.000000000,1775570340000000000,3158,3162,3156,3161,1036,359082,359109
2026-04-07 22:00:00.000000000,1775570400000000000,3161,3161,3156,3159,646,359109,359268
2026-04-07 22:01:00.000000000,1775570460000000000,3159,3162,3157,3157,1006,359268,358986
2026-04-07 22:02:00.000000000,1775570520000000000,3157,3165,3157,3163,1183,358986,358951
2026-04-07 22:03:00.000000000,1775570580000000000,3163,3167,3160,3160,1280,358951,359013
2026-04-07 22:04:00.000000000,1775570640000000000,3160,3162,3156,3160,902,359013,358979
2026-04-07 22:05:00.000000000,1775570700000000000,3160,3164,3159,3164,1007,358979,358978
2026-04-07 22:06:00.000000000,1775570760000000000,3164,3177,3162,3177,2670,358978,359294
2026-04-07 22:07:00.000000000,1775570820000000000,3177,3179,3171,3174,2382,359294,359371
2026-04-07 22:08:00.000000000,1775570880000000000,3174,3176,3173,3173,883,359371,359506
2026-04-07 22:09:00.000000000,1775570940000000000,3173,3177,3172,3173,1700,359506,359738
2026-04-07 22:10:00.000000000,1775571000000000000,3173,3173,3168,3171,1346,359738,359769
2026-04-07 22:11:00.000000000,1775571060000000000,3171,3179,3171,3177,2088,359769,360564
2026-04-07 22:12:00.000000000,1775571120000000000,3177,3187,3174,3185,4561,360564,360650
2026-04-07 22:13:00.000000000,1775571180000000000,3185,3187,3181,3181,2298,360650,360780
2026-04-07 22:14:00.000000000,1775571240000000000,3181,3186,3181,3186,1839,360780,361584
2026-04-07 22:15:00.000000000,1775571300000000000,3186,3196,3186,3194,3423,361584,362428
2026-04-07 22:16:00.000000000,1775571360000000000,3194,3196,3190,3190,1439,362428,362461
