datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-01-31 21:45:00.000000000,1706708700000000000,4004,4006,4003,4005,933,949701,950058
2024-01-31 21:46:00.000000000,1706708760000000000,4005,4006,4004,4004,479,950058,949877
2024-01-31 21:47:00.000000000,1706708820000000000,4004,4005,4004,4005,370,949877,949719
2024-01-31 21:48:00.000000000,1706708880000000000,4005,4005,4003,4003,730,949719,949940
2024-01-31 21:49:00.000000000,1706708940000000000,4003,4006,4003,4005,841,949940,950286
2024-01-31 21:50:00.000000000,1706709000000000000,4005,4006,4004,4006,1029,950286,950025
2024-01-31 21:51:00.000000000,1706709060000000000,4006,4006,4004,4004,291,950025,949980
2024-01-31 21:52:00.000000000,1706709120000000000,4004,4005,4004,4005,465,949980,950204
2024-01-31 21:53:00.000000000,1706709180000000000,4005,4006,4005,4006,691,950204,950340
2024-01-31 21:54:00.000000000,1706709240000000000,4006,4006,4004,4005,537,950340,950273
2024-01-31 21:55:00.000000000,1706709300000000000,4005,4007,4005,4006,608,950273,950082
2024-01-31 21:56:00.000000000,1706709360000000000,4006,4009,4005,4008,895,950082,950410
2024-01-31 21:57:00.000000000,1706709420000000000,4008,4010,4007,4008,1447,950410,950542
2024-01-31 21:58:00.000000000,1706709480000000000,4008,4010,4007,4010,1024,950542,951037
2024-01-31 21:59:00.000000000,1706709540000000000,4010,4010,4007,4009,453,951037,951065
2024-01-31 22:00:00.000000000,1706709600000000000,4009,4011,4008,4010,1195,951065,951032
2024-01-31 22:01:00.000000000,1706709660000000000,4010,4010,4006,4009,620,951032,950847
2024-01-31 22:02:00.000000000,1706709720000000000,4009,4012,4009,4011,628,950847,950999
2024-01-31 22:03:00.000000000,1706709780000000000,4011,4011,4009,4011,454,950999,950940
2024-01-31 22:04:00.000000000,1706709840000000000,4011,4011,4009,4010,391,950940,950983
2024-01-31 22:05:00.000000000,1706709900000000000,4010,4010,4009,4010,232,950983,950853
2024-01-31 22:06:00.000000000,1706709960000000000,4010,4010,4009,4009,656,950853,950912
2024-01-31 22:07:00.000000000,1706710020000000000,4009,4011,4009,4010,412,950912,950943
2024-01-31 22:08:00.000000000,1706710080000000000,4010,4011,4009,4009,860,950943,950963
2024-01-31 22:09:00.000000000,1706710140000000000,4009,4013,4009,4011,917,950963,950735
2024-01-31 22:10:00.000000000,1706710200000000000,4011,4013,4011,4012,430,950735,950627
2024-01-31 22:11:00.000000000,1706710260000000000,4012,4012,4011,4012,143,950627,950564
2024-01-31 22:12:00.000000000,1706710320000000000,4012,4012,4011,4011,273,950564,950443
2024-01-31 22:13:00.000000000,1706710380000000000,4011,4012,4010,4010,512,950443,950309
2024-01-31 22:14:00.000000000,1706710440000000000,4010,4012,4009,4011,375,950309,950240
2024-01-31 22:15:00.000000000,1706710500000000000,4011,4014,4011,4014,895,950240,950410
2024-01-31 22:16:00.000000000,1706710560000000000,4014,4014,4013,4014,619,950410,950461
2024-01-31 22:17:00.000000000,1706710620000000000,4014,4014,4012,4014,540,950461,950651
2024-01-31 22:18:00.000000000,1706710680000000000,4014,4014,4012,4012,389,950651,950771
2024-01-31 22:19:00.000000000,1706710740000000000,4012,4014,4012,4012,1099,950771,950705
2024-01-31 22:20:00.000000000,1706710800000000000,4012,4013,4011,4013,983,950705,950741
2024-01-31 22:21:00.000000000,1706710860000000000,4013,4013,4012,4012,108,950741,950753
2024-01-31 22:22:00.000000000,1706710920000000000,4012,4013,4012,4013,338,950753,950739
2024-01-31 22:23:00.000000000,1706710980000000000,4013,4014,4012,4014,243,950739,950741
2024-01-31 22:24:00.000000000,1706711040000000000,4014,4018,4013,4015,2052,950741,950853
2024-01-31 22:25:00.000000000,1706711100000000000,4015,4016,4015,4015,613,950853,950737
2024-01-31 22:26:00.000000000,1706711160000000000,4015,4016,4014,4015,428,950737,950647
2024-01-31 22:27:00.000000000,1706711220000000000,4015,4015,4014,4015,365,950647,950581
2024-01-31 22:28:00.000000000,1706711280000000000,4015,4015,4013,4014,545,950581,950832
2024-01-31 22:29:00.000000000,1706711340000000000,4014,4015,4014,4014,75,950832,950879
2024-01-31 22:30:00.000000000,1706711400000000000,4014,4015,4014,4015,534,950879,950684
2024-01-31 22:31:00.000000000,1706711460000000000,4015,4015,4014,4015,178,950684,950685
2024-01-31 22:32:00.000000000,1706711520000000000,4015,4016,4014,4016,626,950685,950829
2024-01-31 22:33:00.000000000,1706711580000000000,4016,4017,4015,4016,179,950829,950773
2024-01-31 22:34:00.000000000,1706711640000000000,4016,4017,4015,4017,731,950773,950894
2024-01-31 22:35:00.000000000,1706711700000000000,4017,4017,4014,4015,1002,950894,950622
2024-01-31 22:36:00.000000000,1706711760000000000,4015,4016,4014,4014,450,950622,950598
2024-01-31 22:37:00.000000000,1706711820000000000,4014,4015,4010,4010,1773,950598,950109
2024-01-31 22:38:00.000000000,1706711880000000000,4010,4011,4010,4011,308,950109,950072
2024-01-31 22:39:00.000000000,1706711940000000000,4011,4011,4009,4009,225,950072,950064
2024-01-31 22:40:00.000000000,1706712000000000000,4009,4011,4009,4010,353,950064,950037
2024-01-31 22:41:00.000000000,1706712060000000000,4010,4011,4010,4011,78,950037,950028
2024-01-31 22:42:00.000000000,1706712120000000000,4011,4011,4010,4011,77,950028,950047
2024-01-31 22:43:00.000000000,1706712180000000000,4011,4012,4011,4012,148,950047,950018
2024-01-31 22:44:00.000000000,1706712240000000000,4012,4012,4012,4012,51,950018,950007
2024-01-31 22:45:00.000000000,1706712300000000000,4012,4015,4012,4014,520,950007,949925
2024-01-31 22:46:00.000000000,1706712360000000000,4014,4014,4012,4013,308,949925,949894
2024-01-31 22:47:00.000000000,1706712420000000000,4013,4015,4013,4014,179,949894,949883
2024-01-31 22:48:00.000000000,1706712480000000000,4014,4020,4014,4020,2351,949883,949607
2024-01-31 22:49:00.000000000,1706712540000000000,4020,4021,4017,4018,942,949607,949495
2024-01-31 22:50:00.000000000,1706712600000000000,4018,4020,4017,4019,501,949495,949439
2024-01-31 22:51:00.000000000,1706712660000000000,4019,4020,4018,4018,976,949439,949515
2024-01-31 22:52:00.000000000,1706712720000000000,4018,4019,4018,4019,199,949515,949583
2024-01-31 22:53:00.000000000,1706712780000000000,4019,4019,4018,4019,469,949583,949790
2024-01-31 22:54:00.000000000,1706712840000000000,4019,4023,4018,4021,1109,949790,949943
2024-01-31 22:55:00.000000000,1706712900000000000,4021,4022,4020,4021,1234,949943,949533
2024-01-31 22:56:00.000000000,1706712960000000000,4021,4022,4020,4020,1147,949533,949103
2024-01-31 22:57:00.000000000,1706713020000000000,4020,4023,4019,4021,819,949103,948867
2024-01-31 22:58:00.000000000,1706713080000000000,4021,4022,4019,4020,1376,948867,948331
2024-01-31 22:59:00.000000000,1706713140000000000,4020,4021,4017,4018,1012,948331,947920
2024-02-01 09:00:00.000000000,1706749200000000000,4014,4014,4010,4011,3270,947920,947127
2024-02-01 09:01:00.000000000,1706749260000000000,4011,4012,4008,4010,1758,947127,946735
2024-02-01 09:02:00.000000000,1706749320000000000,4010,4013,4009,4012,1350,946735,947103
2024-02-01 09:03:00.000000000,1706749380000000000,4012,4013,4010,4010,746,947103,947487
2024-02-01 09:04:00.000000000,1706749440000000000,4010,4011,4009,4009,629,947487,947592
2024-02-01 09:05:00.000000000,1706749500000000000,4009,4010,4007,4007,1049,947592,947455
2024-02-01 09:06:00.000000000,1706749560000000000,4007,4013,4007,4013,1590,947455,947826
2024-02-01 09:07:00.000000000,1706749620000000000,4013,4013,4008,4011,835,947826,947764
2024-02-01 09:08:00.000000000,1706749680000000000,4011,4013,4010,4011,556,947764,947704
2024-02-01 09:09:00.000000000,1706749740000000000,4011,4012,4009,4010,489,947704,947782
2024-02-01 09:10:00.000000000,1706749800000000000,4010,4011,4009,4010,661,947782,948003
2024-02-01 09:11:00.000000000,1706749860000000000,4010,4011,4007,4008,1365,948003,947685
2024-02-01 09:12:00.000000000,1706749920000000000,4008,4009,4007,4008,855,947685,947541
2024-02-01 09:13:00.000000000,1706749980000000000,4008,4010,4007,4007,766,947541,947278
2024-02-01 09:14:00.000000000,1706750040000000000,4007,4008,4007,4007,224,947278,947309
2024-02-01 09:15:00.000000000,1706750100000000000,4007,4010,4007,4009,495,947309,947510
2024-02-01 09:16:00.000000000,1706750160000000000,4009,4010,4007,4010,689,947510,947735
2024-02-01 09:17:00.000000000,1706750220000000000,4010,4010,4008,4008,430,947735,947775
2024-02-01 09:18:00.000000000,1706750280000000000,4008,4011,4008,4009,667,947775,948074
2024-02-01 09:19:00.000000000,1706750340000000000,4009,4013,4009,4012,1016,948074,948399
2024-02-01 09:20:00.000000000,1706750400000000000,4012,4014,4011,4013,757,948399,948161
2024-02-01 09:21:00.000000000,1706750460000000000,4013,4013,4008,4009,530,948161,948318
2024-02-01 09:22:00.000000000,1706750520000000000,4009,4010,4008,4008,512,948318,948220
2024-02-01 09:23:00.000000000,1706750580000000000,4008,4009,4008,4009,543,948220,948159
2024-02-01 09:24:00.000000000,1706750640000000000,4009,4009,4007,4008,691,948159,948284
2024-02-01 09:25:00.000000000,1706750700000000000,4008,4009,4007,4009,521,948284,948409
2024-02-01 09:26:00.000000000,1706750760000000000,4009,4009,4006,4006,909,948409,948460
2024-02-01 09:27:00.000000000,1706750820000000000,4006,4008,4006,4007,873,948460,948653
2024-02-01 09:28:00.000000000,1706750880000000000,4007,4008,4007,4007,244,948653,948604
2024-02-01 09:29:00.000000000,1706750940000000000,4007,4008,4007,4008,87,948604,948655
2024-02-01 09:30:00.000000000,1706751000000000000,4008,4010,4007,4007,610,948655,948802
2024-02-01 09:31:00.000000000,1706751060000000000,4007,4008,4005,4006,624,948802,948815
2024-02-01 09:32:00.000000000,1706751120000000000,4006,4009,4005,4007,580,948815,948858
2024-02-01 09:33:00.000000000,1706751180000000000,4007,4012,4007,4012,854,948858,949047
2024-02-01 09:34:00.000000000,1706751240000000000,4012,4014,4011,4014,790,949047,948935
2024-02-01 09:35:00.000000000,1706751300000000000,4014,4014,4011,4013,687,948935,949087
2024-02-01 09:36:00.000000000,1706751360000000000,4013,4013,4011,4012,453,949087,949113
2024-02-01 09:37:00.000000000,1706751420000000000,4012,4016,4012,4016,963,949113,949170
2024-02-01 09:38:00.000000000,1706751480000000000,4016,4016,4012,4012,731,949170,949426
2024-02-01 09:39:00.000000000,1706751540000000000,4012,4013,4012,4013,312,949426,949525
2024-02-01 09:40:00.000000000,1706751600000000000,4013,4013,4012,4013,505,949525,949611
2024-02-01 09:41:00.000000000,1706751660000000000,4013,4014,4010,4010,723,949611,949584
2024-02-01 09:42:00.000000000,1706751720000000000,4010,4011,4008,4009,650,949584,949669
2024-02-01 09:43:00.000000000,1706751780000000000,4009,4011,4009,4009,292,949669,949748
2024-02-01 09:44:00.000000000,1706751840000000000,4009,4011,4009,4010,336,949748,949810
2024-02-01 09:45:00.000000000,1706751900000000000,4010,4012,4010,4010,417,949810,949975
2024-02-01 09:46:00.000000000,1706751960000000000,4010,4012,4010,4011,345,949975,949898
2024-02-01 09:47:00.000000000,1706752020000000000,4011,4012,4010,4012,221,949898,949870
2024-02-01 09:48:00.000000000,1706752080000000000,4012,4012,4009,4009,270,949870,949914
2024-02-01 09:49:00.000000000,1706752140000000000,4009,4010,4008,4008,535,949914,949782
2024-02-01 09:50:00.000000000,1706752200000000000,4008,4009,4006,4006,770,949782,949495
2024-02-01 09:51:00.000000000,1706752260000000000,4006,4008,4006,4008,425,949495,949327
2024-02-01 09:52:00.000000000,1706752320000000000,4008,4008,4006,4006,554,949327,949277
2024-02-01 09:53:00.000000000,1706752380000000000,4006,4007,4006,4006,1050,949277,948878
2024-02-01 09:54:00.000000000,1706752440000000000,4006,4008,4006,4008,475,948878,948923
2024-02-01 09:55:00.000000000,1706752500000000000,4008,4008,4007,4008,419,948923,948853
2024-02-01 09:56:00.000000000,1706752560000000000,4008,4009,4006,4009,469,948853,948805
2024-02-01 09:57:00.000000000,1706752620000000000,4009,4009,4006,4006,1104,948805,949160
2024-02-01 09:58:00.000000000,1706752680000000000,4006,4007,4004,4005,3155,949160,949537
2024-02-01 09:59:00.000000000,1706752740000000000,4005,4006,4003,4006,1288,949537,949278
2024-02-01 10:00:00.000000000,1706752800000000000,4006,4006,4004,4004,904,949278,949389
2024-02-01 10:01:00.000000000,1706752860000000000,4004,4006,4004,4005,1007,949389,949570
2024-02-01 10:02:00.000000000,1706752920000000000,4005,4005,4004,4005,462,949570,949664
2024-02-01 10:03:00.000000000,1706752980000000000,4005,4006,4004,4005,570,949664,949796
2024-02-01 10:04:00.000000000,1706753040000000000,4005,4005,4003,4004,956,949796,949706
2024-02-01 10:05:00.000000000,1706753100000000000,4004,4008,4003,4006,1809,949706,950210
2024-02-01 10:06:00.000000000,1706753160000000000,4006,4008,4005,4007,340,950210,950166
2024-02-01 10:07:00.000000000,1706753220000000000,4007,4009,4006,4009,696,950166,950144
2024-02-01 10:08:00.000000000,1706753280000000000,4009,4009,4007,4007,171,950144,950182
2024-02-01 10:09:00.000000000,1706753340000000000,4007,4009,4007,4007,546,950182,950261
2024-02-01 10:10:00.000000000,1706753400000000000,4007,4010,4007,4010,529,950261,950172
2024-02-01 10:11:00.000000000,1706753460000000000,4010,4012,4008,4010,1059,950172,950148
2024-02-01 10:12:00.000000000,1706753520000000000,4010,4011,4008,4009,310,950148,950181
2024-02-01 10:13:00.000000000,1706753580000000000,4009,4011,4009,4011,334,950181,950217
2024-02-01 10:14:00.000000000,1706753640000000000,4011,4012,4010,4011,564,950217,950200
2024-02-01 10:30:00.000000000,1706754600000000000,4015,4017,4014,4016,3767,950200,949879
2024-02-01 10:31:00.000000000,1706754660000000000,4016,4017,4014,4015,1836,949879,949699
2024-02-01 10:32:00.000000000,1706754720000000000,4015,4015,4012,4013,1180,949699,949953
2024-02-01 10:33:00.000000000,1706754780000000000,4013,4015,4013,4015,512,949953,950005
2024-02-01 10:34:00.000000000,1706754840000000000,4015,4016,4013,4016,804,950005,950091
2024-02-01 10:35:00.000000000,1706754900000000000,4016,4017,4013,4014,1589,950091,950214
2024-02-01 10:36:00.000000000,1706754960000000000,4014,4015,4012,4013,641,950214,950192
2024-02-01 10:37:00.000000000,1706755020000000000,4013,4017,4013,4015,2953,950192,949297
2024-02-01 10:38:00.000000000,1706755080000000000,4015,4016,4014,4015,338,949297,949267
2024-02-01 10:39:00.000000000,1706755140000000000,4015,4016,4014,4014,362,949267,949196
2024-02-01 10:40:00.000000000,1706755200000000000,4014,4017,4014,4016,418,949196,949322
2024-02-01 10:41:00.000000000,1706755260000000000,4016,4017,4015,4017,447,949322,949355
2024-02-01 10:42:00.000000000,1706755320000000000,4017,4019,4016,4019,973,949355,949358
2024-02-01 10:43:00.000000000,1706755380000000000,4019,4019,4015,4015,813,949358,949408
2024-02-01 10:44:00.000000000,1706755440000000000,4015,4016,4015,4016,286,949408,949314
2024-02-01 10:45:00.000000000,1706755500000000000,4016,4016,4012,4014,1060,949314,949117
2024-02-01 10:46:00.000000000,1706755560000000000,4014,4014,4013,4013,285,949117,949097
2024-02-01 10:47:00.000000000,1706755620000000000,4013,4013,4011,4012,643,949097,949227
2024-02-01 10:48:00.000000000,1706755680000000000,4012,4013,4011,4012,338,949227,949035
2024-02-01 10:49:00.000000000,1706755740000000000,4012,4012,4011,4012,293,949035,949022
2024-02-01 10:50:00.000000000,1706755800000000000,4012,4012,4010,4010,693,949022,949234
2024-02-01 10:51:00.000000000,1706755860000000000,4010,4010,4007,4008,1923,949234,948835
2024-02-01 10:52:00.000000000,1706755920000000000,4008,4010,4008,4008,536,948835,948859
2024-02-01 10:53:00.000000000,1706755980000000000,4008,4009,4007,4008,601,948859,948566
2024-02-01 10:54:00.000000000,1706756040000000000,4008,4010,4008,4009,417,948566,948441
2024-02-01 10:55:00.000000000,1706756100000000000,4009,4010,4007,4009,372,948441,948389
2024-02-01 10:56:00.000000000,1706756160000000000,4009,4010,4007,4008,470,948389,948316
2024-02-01 10:57:00.000000000,1706756220000000000,4008,4008,4006,4007,488,948316,948306
2024-02-01 10:58:00.000000000,1706756280000000000,4007,4008,4006,4007,251,948306,948311
2024-02-01 10:59:00.000000000,1706756340000000000,4007,4009,4007,4008,875,948311,947959
2024-02-01 11:00:00.000000000,1706756400000000000,4008,4008,4007,4008,1094,947959,948369
2024-02-01 11:01:00.000000000,1706756460000000000,4008,4009,4006,4007,875,948369,948452
2024-02-01 11:02:00.000000000,1706756520000000000,4007,4008,4007,4007,300,948452,948440
2024-02-01 11:03:00.000000000,1706756580000000000,4007,4010,4007,4009,580,948440,948545
2024-02-01 11:04:00.000000000,1706756640000000000,4009,4010,4007,4008,310,948545,948686
2024-02-01 11:05:00.000000000,1706756700000000000,4008,4008,4007,4008,352,948686,948655
2024-02-01 11:06:00.000000000,1706756760000000000,4008,4008,4006,4007,543,948655,948719
2024-02-01 11:07:00.000000000,1706756820000000000,4007,4008,4006,4007,655,948719,948807
2024-02-01 11:08:00.000000000,1706756880000000000,4007,4010,4006,4009,342,948807,948766
2024-02-01 11:09:00.000000000,1706756940000000000,4009,4010,4007,4008,329,948766,948661
2024-02-01 11:10:00.000000000,1706757000000000000,4008,4010,4008,4008,340,948661,948616
2024-02-01 11:11:00.000000000,1706757060000000000,4008,4009,4006,4006,721,948616,948669
2024-02-01 11:12:00.000000000,1706757120000000000,4006,4008,4006,4008,749,948669,948764
2024-02-01 11:13:00.000000000,1706757180000000000,4008,4008,4006,4007,242,948764,948812
2024-02-01 11:14:00.000000000,1706757240000000000,4007,4008,4006,4008,269,948812,948995
2024-02-01 11:15:00.000000000,1706757300000000000,4008,4009,4007,4009,223,948995,949023
2024-02-01 11:16:00.000000000,1706757360000000000,4009,4010,4008,4010,444,949023,949044
2024-02-01 11:17:00.000000000,1706757420000000000,4010,4010,4009,4010,159,949044,949089
2024-02-01 11:18:00.000000000,1706757480000000000,4010,4010,4009,4009,107,949089,949134
2024-02-01 11:19:00.000000000,1706757540000000000,4009,4010,4009,4009,128,949134,949122
2024-02-01 11:20:00.000000000,1706757600000000000,4009,4010,4008,4008,57,949122,949137
2024-02-01 11:21:00.000000000,1706757660000000000,4008,4009,4008,4009,575,949137,949026
2024-02-01 11:22:00.000000000,1706757720000000000,4009,4009,4007,4007,203,949026,948970
2024-02-01 11:23:00.000000000,1706757780000000000,4007,4008,4006,4006,656,948970,948903
2024-02-01 11:24:00.000000000,1706757840000000000,4006,4007,4006,4006,237,948903,948783
2024-02-01 11:25:00.000000000,1706757900000000000,4006,4007,4006,4006,211,948783,948717
2024-02-01 11:26:00.000000000,1706757960000000000,4006,4007,4005,4006,589,948717,948612
2024-02-01 11:27:00.000000000,1706758020000000000,4006,4007,4005,4006,716,948612,948713
2024-02-01 11:28:00.000000000,1706758080000000000,4006,4006,4005,4005,258,948713,948708
2024-02-01 11:29:00.000000000,1706758140000000000,4005,4007,4005,4005,2172,948708,947976
2024-02-01 13:30:00.000000000,1706765400000000000,4005,4007,4004,4005,4001,947976,947807
2024-02-01 13:31:00.000000000,1706765460000000000,4005,4007,4005,4007,1069,947807,947966
2024-02-01 13:32:00.000000000,1706765520000000000,4007,4008,4005,4006,1161,947966,948061
2024-02-01 13:33:00.000000000,1706765580000000000,4006,4006,4003,4003,2405,948061,948980
2024-02-01 13:34:00.000000000,1706765640000000000,4003,4004,4001,4001,3561,948980,949197
2024-02-01 13:35:00.000000000,1706765700000000000,4001,4003,4001,4002,2136,949197,948990
2024-02-01 13:36:00.000000000,1706765760000000000,4002,4002,4000,4000,4730,948990,948665
2024-02-01 13:37:00.000000000,1706765820000000000,4000,4000,3995,3995,7117,948665,948326
2024-02-01 13:38:00.000000000,1706765880000000000,3995,3997,3995,3996,3075,948326,948486
2024-02-01 13:39:00.000000000,1706765940000000000,3996,3998,3996,3997,2171,948486,948240
2024-02-01 13:40:00.000000000,1706766000000000000,3997,3997,3994,3994,3423,948240,949083
2024-02-01 13:41:00.000000000,1706766060000000000,3994,3994,3991,3991,4574,949083,949943
2024-02-01 13:42:00.000000000,1706766120000000000,3991,3995,3991,3993,3099,949943,950514
2024-02-01 13:43:00.000000000,1706766180000000000,3993,3995,3992,3995,1357,950514,950947
2024-02-01 13:44:00.000000000,1706766240000000000,3995,3995,3993,3993,1294,950947,951385
2024-02-01 13:45:00.000000000,1706766300000000000,3993,3994,3991,3991,2457,951385,951960
2024-02-01 13:46:00.000000000,1706766360000000000,3991,3992,3991,3991,1498,951960,952400
2024-02-01 13:47:00.000000000,1706766420000000000,3991,3995,3990,3995,2585,952400,951516
2024-02-01 13:48:00.000000000,1706766480000000000,3995,3997,3993,3996,1945,951516,951346
2024-02-01 13:49:00.000000000,1706766540000000000,3996,3997,3994,3995,916,951346,951516
2024-02-01 13:50:00.000000000,1706766600000000000,3995,3996,3992,3995,972,951516,951761
2024-02-01 13:51:00.000000000,1706766660000000000,3995,3996,3994,3996,500,951761,951639
2024-02-01 13:52:00.000000000,1706766720000000000,3996,3997,3994,3994,1258,951639,951236
2024-02-01 13:53:00.000000000,1706766780000000000,3994,3994,3991,3992,1771,951236,950780
2024-02-01 13:54:00.000000000,1706766840000000000,3992,3996,3992,3995,1139,950780,950765
2024-02-01 13:55:00.000000000,1706766900000000000,3995,3997,3994,3997,680,950765,950814
2024-02-01 13:56:00.000000000,1706766960000000000,3997,4000,3996,4000,2636,950814,950020
2024-02-01 13:57:00.000000000,1706767020000000000,4000,4001,3997,3998,541,950020,949897
2024-02-01 13:58:00.000000000,1706767080000000000,3998,3998,3994,3996,687,949897,949968
2024-02-01 13:59:00.000000000,1706767140000000000,3996,3997,3995,3996,510,949968,950109
2024-02-01 14:00:00.000000000,1706767200000000000,3996,3997,3994,3996,938,950109,949917
2024-02-01 14:01:00.000000000,1706767260000000000,3996,3999,3996,3998,888,949917,950216
2024-02-01 14:02:00.000000000,1706767320000000000,3998,4000,3997,3998,794,950216,950469
2024-02-01 14:03:00.000000000,1706767380000000000,3998,4000,3998,4000,719,950469,950368
2024-02-01 14:04:00.000000000,1706767440000000000,4000,4002,3999,4002,968,950368,950705
2024-02-01 14:05:00.000000000,1706767500000000000,4002,4002,3999,4000,922,950705,950531
2024-02-01 14:06:00.000000000,1706767560000000000,4000,4001,3999,3999,258,950531,950496
2024-02-01 14:07:00.000000000,1706767620000000000,3999,4001,3999,4001,686,950496,950877
2024-02-01 14:08:00.000000000,1706767680000000000,4001,4001,3999,3999,330,950877,950958
2024-02-01 14:09:00.000000000,1706767740000000000,3999,4000,3998,3998,369,950958,950909
2024-02-01 14:10:00.000000000,1706767800000000000,3998,4000,3998,4000,856,950909,951150
2024-02-01 14:11:00.000000000,1706767860000000000,4000,4000,3997,3998,269,951150,951214
2024-02-01 14:12:00.000000000,1706767920000000000,3998,4000,3997,3999,499,951214,951256
2024-02-01 14:13:00.000000000,1706767980000000000,3999,3999,3997,3998,242,951256,951249
2024-02-01 14:14:00.000000000,1706768040000000000,3998,3998,3997,3997,124,951249,951218
2024-02-01 14:15:00.000000000,1706768100000000000,3997,4000,3996,4000,836,951218,951364
2024-02-01 14:16:00.000000000,1706768160000000000,4000,4000,3998,3998,493,951364,951402
2024-02-01 14:17:00.000000000,1706768220000000000,3998,4000,3998,4000,486,951402,951438
