datetime,datetime_nano,CZCE.TA605.open,CZCE.TA605.high,CZCE.TA605.low,CZCE.TA605.close,CZCE.TA605.volume,CZCE.TA605.open_oi,CZCE.TA605.close_oi
2026-02-02 09:53:00.000000000,1769997180000000000,5210,5212,5206,5210,1782,1539693,1539721
2026-02-02 09:54:00.000000000,1769997240000000000,5210,5218,5206,5218,4202,1539721,1540339
2026-02-02 09:55:00.000000000,1769997300000000000,5218,5224,5216,5218,5811,1540339,1539632
2026-02-02 09:56:00.000000000,1769997360000000000,5218,5222,5212,5214,2750,1539632,1538968
2026-02-02 09:57:00.000000000,1769997420000000000,5214,5216,5208,5210,3030,1538968,1538300
2026-02-02 09:58:00.000000000,1769997480000000000,5210,5214,5206,5206,2653,1538300,1537683
2026-02-02 09:59:00.000000000,1769997540000000000,5206,5208,5200,5202,3856,1537683,1537020
2026-02-02 10:00:00.000000000,1769997600000000000,5202,5204,5198,5200,4114,1537020,1537059
2026-02-02 10:01:00.000000000,1769997660000000000,5200,5202,5196,5200,3326,1537059,1537577
2026-02-02 10:02:00.000000000,1769997720000000000,5200,5202,5196,5202,3819,1537577,1537968
2026-02-02 10:03:00.000000000,1769997780000000000,5202,5204,5198,5200,2363,1537968,1538240
2026-02-02 10:04:00.000000000,1769997840000000000,5200,5202,5198,5198,4048,1538240,1537330
2026-02-02 10:05:00.000000000,1769997900000000000,5198,5200,5188,5188,11859,1537330,1535397
2026-02-02 10:06:00.000000000,1769997960000000000,5188,5190,5168,5178,30100,1535397,1527558
2026-02-02 10:07:00.000000000,1769998020000000000,5178,5180,5176,5178,7481,1527558,1527811
2026-02-02 10:08:00.000000000,1769998080000000000,5178,5180,5170,5172,9658,1527811,1525746
2026-02-02 10:09:00.000000000,1769998140000000000,5172,5174,5168,5170,9411,1525746,1524600
2026-02-02 10:10:00.000000000,1769998200000000000,5170,5170,5160,5162,14489,1524600,1520283
2026-02-02 10:11:00.000000000,1769998260000000000,5162,5172,5162,5172,6103,1520283,1520109
2026-02-02 10:12:00.000000000,1769998320000000000,5172,5178,5170,5178,3850,1520109,1520146
2026-02-02 10:13:00.000000000,1769998380000000000,5178,5178,5174,5178,3373,1520146,1520475
2026-02-02 10:14:00.000000000,1769998440000000000,5178,5182,5176,5178,2921,1520475,1520814
2026-02-02 10:30:00.000000000,1769999400000000000,5174,5182,5162,5180,11992,1520814,1521506
2026-02-02 10:31:00.000000000,1769999460000000000,5180,5182,5174,5178,3339,1521506,1521571
2026-02-02 10:32:00.000000000,1769999520000000000,5178,5188,5178,5186,5322,1521571,1520668
2026-02-02 10:33:00.000000000,1769999580000000000,5186,5188,5178,5178,4884,1520668,1520216
2026-02-02 10:34:00.000000000,1769999640000000000,5178,5180,5176,5176,2141,1520216,1520105
2026-02-02 10:35:00.000000000,1769999700000000000,5176,5186,5176,5182,4033,1520105,1519710
2026-02-02 10:36:00.000000000,1769999760000000000,5182,5186,5178,5180,2796,1519710,1519516
2026-02-02 10:37:00.000000000,1769999820000000000,5180,5182,5178,5178,1817,1519516,1519394
2026-02-02 10:38:00.000000000,1769999880000000000,5178,5184,5178,5182,1899,1519394,1519279
2026-02-02 10:39:00.000000000,1769999940000000000,5182,5186,5178,5178,3266,1519279,1519187
2026-02-02 10:40:00.000000000,1770000000000000000,5178,5180,5178,5178,1990,1519187,1519056
2026-02-02 10:41:00.000000000,1770000060000000000,5178,5182,5176,5180,2022,1519056,1518569
2026-02-02 10:42:00.000000000,1770000120000000000,5180,5190,5178,5188,3159,1518569,1518681
2026-02-02 10:43:00.000000000,1770000180000000000,5188,5188,5178,5178,1831,1518681,1518357
2026-02-02 10:44:00.000000000,1770000240000000000,5178,5180,5176,5176,1963,1518357,1518498
2026-02-02 10:45:00.000000000,1770000300000000000,5176,5184,5174,5184,2091,1518498,1518455
2026-02-02 10:46:00.000000000,1770000360000000000,5184,5186,5180,5184,1433,1518455,1518420
2026-02-02 10:47:00.000000000,1770000420000000000,5184,5186,5180,5182,1641,1518420,1517966
2026-02-02 10:48:00.000000000,1770000480000000000,5182,5186,5182,5184,1126,1517966,1518038
2026-02-02 10:49:00.000000000,1770000540000000000,5184,5186,5182,5184,1067,1518038,1517926
2026-02-02 10:50:00.000000000,1770000600000000000,5184,5190,5184,5186,2905,1517926,1517170
2026-02-02 10:51:00.000000000,1770000660000000000,5186,5188,5182,5184,3399,1517170,1515751
2026-02-02 10:52:00.000000000,1770000720000000000,5184,5184,5180,5182,1680,1515751,1515400
2026-02-02 10:53:00.000000000,1770000780000000000,5182,5184,5178,5180,2523,1515400,1515925
2026-02-02 10:54:00.000000000,1770000840000000000,5180,5184,5180,5180,1032,1515925,1515843
2026-02-02 10:55:00.000000000,1770000900000000000,5180,5182,5178,5178,1431,1515843,1515487
2026-02-02 10:56:00.000000000,1770000960000000000,5178,5180,5176,5178,2076,1515487,1514594
2026-02-02 10:57:00.000000000,1770001020000000000,5178,5178,5168,5168,7282,1514594,1512002
2026-02-02 10:58:00.000000000,1770001080000000000,5168,5170,5166,5168,4081,1512002,1510763
2026-02-02 10:59:00.000000000,1770001140000000000,5168,5170,5166,5168,2471,1510763,1510038
2026-02-02 11:00:00.000000000,1770001200000000000,5168,5174,5166,5172,2669,1510038,1510131
2026-02-02 11:01:00.000000000,1770001260000000000,5172,5174,5168,5168,1810,1510131,1510365
2026-02-02 11:02:00.000000000,1770001320000000000,5168,5170,5166,5168,2828,1510365,1509616
2026-02-02 11:03:00.000000000,1770001380000000000,5168,5170,5166,5170,1734,1509616,1509780
2026-02-02 11:04:00.000000000,1770001440000000000,5170,5170,5166,5166,1881,1509780,1509493
2026-02-02 11:05:00.000000000,1770001500000000000,5166,5172,5166,5170,2378,1509493,1508761
2026-02-02 11:06:00.000000000,1770001560000000000,5170,5170,5166,5166,4071,1508761,1508629
2026-02-02 11:07:00.000000000,1770001620000000000,5166,5170,5164,5168,1518,1508629,1508492
2026-02-02 11:08:00.000000000,1770001680000000000,5168,5170,5164,5164,2211,1508492,1508590
2026-02-02 11:09:00.000000000,1770001740000000000,5164,5168,5162,5166,2831,1508590,1507732
2026-02-02 11:10:00.000000000,1770001800000000000,5166,5172,5166,5166,2932,1507732,1506909
2026-02-02 11:11:00.000000000,1770001860000000000,5166,5166,5162,5162,3427,1506909,1506619
2026-02-02 11:12:00.000000000,1770001920000000000,5162,5166,5162,5164,2250,1506619,1505629
2026-02-02 11:13:00.000000000,1770001980000000000,5164,5166,5160,5162,4294,1505629,1505034
2026-02-02 11:14:00.000000000,1770002040000000000,5162,5164,5160,5162,1743,1505034,1504600
2026-02-02 11:15:00.000000000,1770002100000000000,5162,5170,5162,5168,4231,1504600,1503907
2026-02-02 11:16:00.000000000,1770002160000000000,5168,5174,5168,5172,3282,1503907,1504070
2026-02-02 11:17:00.000000000,1770002220000000000,5172,5176,5170,5176,2162,1504070,1503752
2026-02-02 11:18:00.000000000,1770002280000000000,5176,5176,5172,5174,2954,1503752,1503719
2026-02-02 11:19:00.000000000,1770002340000000000,5174,5178,5172,5178,2799,1503719,1503497
2026-02-02 11:20:00.000000000,1770002400000000000,5178,5178,5174,5176,2573,1503497,1503066
2026-02-02 11:21:00.000000000,1770002460000000000,5176,5178,5170,5172,2646,1503066,1503225
2026-02-02 11:22:00.000000000,1770002520000000000,5172,5176,5168,5168,1752,1503225,1502794
2026-02-02 11:23:00.000000000,1770002580000000000,5168,5174,5168,5174,1797,1502794,1502761
2026-02-02 11:24:00.000000000,1770002640000000000,5174,5174,5168,5172,2523,1502761,1501973
2026-02-02 11:25:00.000000000,1770002700000000000,5172,5178,5172,5174,2132,1501973,1501591
2026-02-02 11:26:00.000000000,1770002760000000000,5174,5176,5170,5174,2238,1501591,1501176
2026-02-02 11:27:00.000000000,1770002820000000000,5174,5174,5164,5168,3292,1501176,1500343
2026-02-02 11:28:00.000000000,1770002880000000000,5168,5168,5166,5166,1357,1500343,1499898
2026-02-02 11:29:00.000000000,1770002940000000000,5166,5170,5164,5166,3567,1499898,1498619
2026-02-02 13:30:00.000000000,1770010200000000000,5156,5160,5146,5148,43468,1498619,1490846
2026-02-02 13:31:00.000000000,1770010260000000000,5148,5154,5148,5148,10746,1490846,1489597
2026-02-02 13:32:00.000000000,1770010320000000000,5148,5152,5144,5150,8141,1489597,1488387
2026-02-02 13:33:00.000000000,1770010380000000000,5150,5152,5140,5150,12153,1488387,1486922
2026-02-02 13:34:00.000000000,1770010440000000000,5150,5154,5148,5152,7953,1486922,1485562
2026-02-02 13:35:00.000000000,1770010500000000000,5152,5154,5148,5148,4734,1485562,1483956
2026-02-02 13:36:00.000000000,1770010560000000000,5148,5150,5134,5146,13377,1483956,1479397
2026-02-02 13:37:00.000000000,1770010620000000000,5146,5146,5138,5140,5675,1479397,1478603
2026-02-02 13:38:00.000000000,1770010680000000000,5140,5148,5140,5144,5724,1478603,1478251
2026-02-02 13:39:00.000000000,1770010740000000000,5144,5150,5142,5146,4555,1478251,1477416
2026-02-02 13:40:00.000000000,1770010800000000000,5146,5146,5132,5134,7930,1477416,1475295
2026-02-02 13:41:00.000000000,1770010860000000000,5134,5146,5134,5142,6446,1475295,1474258
2026-02-02 13:42:00.000000000,1770010920000000000,5142,5144,5134,5142,5713,1474258,1473760
2026-02-02 13:43:00.000000000,1770010980000000000,5142,5146,5138,5138,2188,1473760,1473081
2026-02-02 13:44:00.000000000,1770011040000000000,5138,5144,5136,5138,6500,1473081,1470458
2026-02-02 13:45:00.000000000,1770011100000000000,5138,5142,5138,5138,4658,1470458,1469384
2026-02-02 13:46:00.000000000,1770011160000000000,5138,5140,5130,5132,12600,1469384,1467506
2026-02-02 13:47:00.000000000,1770011220000000000,5132,5134,5126,5128,9200,1467506,1465970
2026-02-02 13:48:00.000000000,1770011280000000000,5128,5136,5112,5116,28734,1465970,1455764
2026-02-02 13:49:00.000000000,1770011340000000000,5116,5118,5096,5098,44018,1455764,1446329
2026-02-02 13:50:00.000000000,1770011400000000000,5098,5110,5096,5104,19847,1446329,1446571
2026-02-02 13:51:00.000000000,1770011460000000000,5104,5108,5102,5104,8028,1446571,1447020
2026-02-02 13:52:00.000000000,1770011520000000000,5104,5106,5098,5100,10635,1447020,1445520
2026-02-02 13:53:00.000000000,1770011580000000000,5100,5104,5096,5098,7694,1445520,1444413
2026-02-02 13:54:00.000000000,1770011640000000000,5098,5104,5098,5102,6206,1444413,1443451
2026-02-02 13:55:00.000000000,1770011700000000000,5102,5112,5102,5110,9845,1443451,1442183
2026-02-02 13:56:00.000000000,1770011760000000000,5110,5118,5108,5116,7097,1442183,1442745
2026-02-02 13:57:00.000000000,1770011820000000000,5116,5128,5114,5128,9173,1442745,1441948
2026-02-02 13:58:00.000000000,1770011880000000000,5128,5134,5126,5134,8396,1441948,1440743
2026-02-02 13:59:00.000000000,1770011940000000000,5134,5136,5128,5130,6801,1440743,1441192
2026-02-02 14:00:00.000000000,1770012000000000000,5130,5136,5126,5130,6704,1441192,1441152
2026-02-02 14:01:00.000000000,1770012060000000000,5130,5134,5124,5132,4923,1441152,1441389
