datetime,datetime_nano,DCE.jm2301.open,DCE.jm2301.high,DCE.jm2301.low,DCE.jm2301.close,DCE.jm2301.volume,DCE.jm2301.open_oi,DCE.jm2301.close_oi
2022-08-05 21:39:00.000000000,1659706740000000000,1867.0,1867.5,1864.0,1867.0,43,22375,22367
2022-08-05 21:40:00.000000000,1659706800000000000,1867.0,1867.5,1864.0,1866.0,31,22367,22360
2022-08-05 21:41:00.000000000,1659706860000000000,1866.0,1866.5,1863.0,1864.5,35,22360,22350
2022-08-05 21:42:00.000000000,1659706920000000000,1864.5,1866.5,1862.5,1864.0,44,22350,22348
2022-08-05 21:43:00.000000000,1659706980000000000,1864.0,1868.5,1864.0,1868.5,42,22348,22365
2022-08-05 21:44:00.000000000,1659707040000000000,1868.5,1875.0,1868.5,1871.5,152,22365,22338
2022-08-05 21:45:00.000000000,1659707100000000000,1871.5,1874.5,1871.5,1873.5,59,22338,22328
2022-08-05 21:46:00.000000000,1659707160000000000,1873.5,1873.5,1871.5,1873.0,61,22328,22323
2022-08-05 21:47:00.000000000,1659707220000000000,1873.0,1875.0,1869.5,1875.0,59,22323,22315
2022-08-05 21:48:00.000000000,1659707280000000000,1875.0,1875.0,1869.0,1869.5,90,22315,22319
2022-08-05 21:49:00.000000000,1659707340000000000,1869.5,1873.0,1867.5,1873.0,72,22319,22317
2022-08-05 21:50:00.000000000,1659707400000000000,1873.0,1879.5,1873.0,1875.5,127,22317,22316
2022-08-05 21:51:00.000000000,1659707460000000000,1875.5,1880.0,1875.5,1878.5,103,22316,22318
2022-08-05 21:52:00.000000000,1659707520000000000,1878.5,1879.5,1873.0,1873.0,100,22318,22297
2022-08-05 21:53:00.000000000,1659707580000000000,1873.0,1875.5,1873.0,1874.0,70,22297,22272
2022-08-05 21:54:00.000000000,1659707640000000000,1874.0,1874.0,1865.0,1866.5,87,22272,22267
2022-08-05 21:55:00.000000000,1659707700000000000,1866.5,1869.0,1866.5,1867.5,19,22267,22263
2022-08-05 21:56:00.000000000,1659707760000000000,1867.5,1868.5,1866.0,1867.0,57,22263,22289
2022-08-05 21:57:00.000000000,1659707820000000000,1867.0,1867.0,1865.0,1865.0,18,22289,22295
2022-08-05 21:58:00.000000000,1659707880000000000,1865.0,1867.5,1865.0,1867.5,38,22295,22319
2022-08-05 21:59:00.000000000,1659707940000000000,1867.5,1875.5,1867.5,1873.5,61,22319,22340
2022-08-05 22:00:00.000000000,1659708000000000000,1873.5,1873.5,1870.0,1871.0,66,22340,22358
2022-08-05 22:01:00.000000000,1659708060000000000,1871.0,1873.0,1870.0,1872.5,16,22358,22361
2022-08-05 22:02:00.000000000,1659708120000000000,1872.5,1877.0,1872.0,1876.5,35,22361,22372
2022-08-05 22:03:00.000000000,1659708180000000000,1876.5,1878.0,1875.0,1876.5,44,22372,22365
2022-08-05 22:04:00.000000000,1659708240000000000,1876.5,1879.0,1875.0,1879.0,34,22365,22358
2022-08-05 22:05:00.000000000,1659708300000000000,1879.0,1880.0,1875.5,1875.5,41,22358,22352
2022-08-05 22:06:00.000000000,1659708360000000000,1875.5,1885.0,1875.5,1885.0,153,22352,22383
2022-08-05 22:07:00.000000000,1659708420000000000,1885.0,1886.0,1883.5,1886.0,96,22383,22421
2022-08-05 22:08:00.000000000,1659708480000000000,1886.0,1888.0,1885.5,1886.0,73,22421,22423
2022-08-05 22:09:00.000000000,1659708540000000000,1886.0,1889.0,1886.0,1889.0,116,22423,22442
2022-08-05 22:10:00.000000000,1659708600000000000,1889.0,1891.5,1888.5,1891.0,211,22442,22468
2022-08-05 22:11:00.000000000,1659708660000000000,1891.0,1893.5,1890.5,1892.0,112,22468,22475
2022-08-05 22:12:00.000000000,1659708720000000000,1892.0,1894.0,1890.0,1890.0,108,22475,22471
2022-08-05 22:13:00.000000000,1659708780000000000,1890.0,1891.0,1889.0,1889.5,84,22471,22463
2022-08-05 22:14:00.000000000,1659708840000000000,1889.5,1894.0,1889.0,1894.0,92,22463,22476
2022-08-05 22:15:00.000000000,1659708900000000000,1894.0,1896.5,1894.0,1896.5,137,22476,22472
2022-08-05 22:16:00.000000000,1659708960000000000,1896.5,1897.0,1894.0,1895.0,76,22472,22468
2022-08-05 22:17:00.000000000,1659709020000000000,1895.0,1898.0,1894.5,1894.5,73,22468,22476
2022-08-05 22:18:00.000000000,1659709080000000000,1894.5,1894.5,1889.5,1892.5,94,22476,22465
2022-08-05 22:19:00.000000000,1659709140000000000,1892.5,1892.5,1889.5,1890.0,88,22465,22484
2022-08-05 22:20:00.000000000,1659709200000000000,1890.0,1897.5,1890.0,1897.5,169,22484,22524
2022-08-05 22:21:00.000000000,1659709260000000000,1897.5,1901.0,1896.5,1900.0,190,22524,22505
2022-08-05 22:22:00.000000000,1659709320000000000,1900.0,1901.0,1895.5,1898.0,114,22505,22512
2022-08-05 22:23:00.000000000,1659709380000000000,1898.0,1899.5,1897.0,1897.0,23,22512,22518
2022-08-05 22:24:00.000000000,1659709440000000000,1897.0,1904.0,1897.0,1901.5,134,22518,22506
2022-08-05 22:25:00.000000000,1659709500000000000,1901.5,1904.5,1901.0,1904.5,131,22506,22464
2022-08-05 22:26:00.000000000,1659709560000000000,1904.5,1906.5,1900.0,1902.0,109,22464,22471
2022-08-05 22:27:00.000000000,1659709620000000000,1902.0,1905.0,1901.0,1903.5,34,22471,22463
2022-08-05 22:28:00.000000000,1659709680000000000,1903.5,1904.0,1899.5,1900.5,79,22463,22434
2022-08-05 22:29:00.000000000,1659709740000000000,1900.5,1902.5,1897.0,1902.0,87,22434,22398
2022-08-05 22:30:00.000000000,1659709800000000000,1902.0,1909.0,1902.0,1906.0,205,22398,22355
2022-08-05 22:31:00.000000000,1659709860000000000,1906.0,1913.0,1905.0,1910.0,111,22355,22353
2022-08-05 22:32:00.000000000,1659709920000000000,1910.0,1912.0,1904.0,1906.0,54,22353,22342
2022-08-05 22:33:00.000000000,1659709980000000000,1906.0,1908.5,1905.0,1906.0,24,22342,22346
2022-08-05 22:34:00.000000000,1659710040000000000,1906.0,1906.0,1899.0,1902.0,63,22346,22346
2022-08-05 22:35:00.000000000,1659710100000000000,1902.0,1903.5,1900.0,1901.5,43,22346,22345
2022-08-05 22:36:00.000000000,1659710160000000000,1901.5,1902.5,1897.5,1901.0,88,22345,22320
2022-08-05 22:37:00.000000000,1659710220000000000,1901.0,1905.0,1901.0,1905.0,48,22320,22309
2022-08-05 22:38:00.000000000,1659710280000000000,1905.0,1906.5,1901.5,1904.0,21,22309,22308
2022-08-05 22:39:00.000000000,1659710340000000000,1904.0,1905.5,1902.0,1903.5,55,22308,22293
2022-08-05 22:40:00.000000000,1659710400000000000,1903.5,1915.0,1903.5,1914.5,171,22293,22287
2022-08-05 22:41:00.000000000,1659710460000000000,1914.5,1914.5,1909.5,1911.5,36,22287,22278
2022-08-05 22:42:00.000000000,1659710520000000000,1911.5,1912.5,1910.0,1911.5,32,22278,22283
2022-08-05 22:43:00.000000000,1659710580000000000,1911.5,1913.0,1908.0,1908.0,53,22283,22268
2022-08-05 22:44:00.000000000,1659710640000000000,1908.0,1909.5,1904.0,1909.5,28,22268,22270
2022-08-05 22:45:00.000000000,1659710700000000000,1909.5,1910.0,1907.5,1907.5,34,22270,22278
2022-08-05 22:46:00.000000000,1659710760000000000,1907.5,1908.0,1905.5,1905.5,22,22278,22282
2022-08-05 22:47:00.000000000,1659710820000000000,1905.5,1906.0,1902.0,1902.0,34,22282,22282
2022-08-05 22:48:00.000000000,1659710880000000000,1902.0,1907.0,1902.0,1907.0,33,22282,22279
2022-08-05 22:49:00.000000000,1659710940000000000,1907.0,1907.0,1904.5,1904.5,40,22279,22290
2022-08-05 22:50:00.000000000,1659711000000000000,1904.5,1908.0,1902.0,1906.0,51,22290,22310
2022-08-05 22:51:00.000000000,1659711060000000000,1906.0,1907.0,1888.5,1889.0,141,22310,22303
2022-08-05 22:52:00.000000000,1659711120000000000,1889.0,1892.0,1885.5,1885.5,171,22303,22272
2022-08-05 22:53:00.000000000,1659711180000000000,1885.5,1889.0,1885.5,1888.0,179,22272,22219
2022-08-05 22:54:00.000000000,1659711240000000000,1888.0,1888.0,1882.5,1883.5,129,22219,22234
2022-08-05 22:55:00.000000000,1659711300000000000,1883.5,1888.0,1883.0,1883.5,116,22234,22240
2022-08-05 22:56:00.000000000,1659711360000000000,1883.5,1890.0,1883.0,1887.0,79,22240,22249
2022-08-05 22:57:00.000000000,1659711420000000000,1887.0,1888.0,1882.5,1886.0,84,22249,22288
2022-08-05 22:58:00.000000000,1659711480000000000,1886.0,1888.5,1884.5,1888.0,60,22288,22300
2022-08-05 22:59:00.000000000,1659711540000000000,1888.0,1890.0,1884.0,1889.5,169,22300,22356
2022-08-08 09:00:00.000000000,1659920400000000000,1890.0,1902.5,1887.5,1901.0,266,22356,22310
2022-08-08 09:01:00.000000000,1659920460000000000,1901.0,1905.5,1900.0,1905.5,160,22310,22308
2022-08-08 09:02:00.000000000,1659920520000000000,1905.5,1905.5,1898.5,1904.0,150,22308,22345
2022-08-08 09:03:00.000000000,1659920580000000000,1904.0,1906.0,1902.5,1903.0,108,22345,22336
2022-08-08 09:04:00.000000000,1659920640000000000,1903.0,1915.5,1902.5,1913.0,222,22336,22330
2022-08-08 09:05:00.000000000,1659920700000000000,1913.0,1918.5,1910.5,1918.0,191,22330,22359
2022-08-08 09:06:00.000000000,1659920760000000000,1918.0,1918.0,1912.0,1912.5,64,22359,22364
2022-08-08 09:07:00.000000000,1659920820000000000,1912.5,1915.0,1911.0,1914.0,94,22364,22351
2022-08-08 09:08:00.000000000,1659920880000000000,1914.0,1916.0,1911.5,1912.5,72,22351,22362
2022-08-08 09:09:00.000000000,1659920940000000000,1912.5,1914.0,1906.5,1912.0,69,22362,22381
2022-08-08 09:10:00.000000000,1659921000000000000,1912.0,1912.0,1906.5,1908.0,53,22381,22385
2022-08-08 09:11:00.000000000,1659921060000000000,1908.0,1908.0,1904.0,1904.0,53,22385,22392
2022-08-08 09:12:00.000000000,1659921120000000000,1904.0,1905.5,1900.5,1905.0,44,22392,22404
2022-08-08 09:13:00.000000000,1659921180000000000,1905.0,1912.0,1904.0,1909.0,74,22404,22389
2022-08-08 09:14:00.000000000,1659921240000000000,1909.0,1914.0,1907.5,1913.5,73,22389,22381
2022-08-08 09:15:00.000000000,1659921300000000000,1913.5,1915.5,1913.5,1915.5,78,22381,22399
2022-08-08 09:16:00.000000000,1659921360000000000,1915.5,1917.0,1915.5,1915.5,53,22399,22406
2022-08-08 09:17:00.000000000,1659921420000000000,1915.5,1916.0,1912.0,1914.5,55,22406,22419
2022-08-08 09:18:00.000000000,1659921480000000000,1914.5,1914.5,1912.5,1914.5,27,22419,22427
2022-08-08 09:19:00.000000000,1659921540000000000,1914.5,1914.5,1911.5,1914.0,23,22427,22426
2022-08-08 09:20:00.000000000,1659921600000000000,1914.0,1914.0,1910.5,1910.5,43,22426,22426
2022-08-08 09:21:00.000000000,1659921660000000000,1910.5,1912.0,1908.0,1908.0,66,22426,22439
2022-08-08 09:22:00.000000000,1659921720000000000,1908.0,1915.0,1908.0,1914.0,45,22439,22451
2022-08-08 09:23:00.000000000,1659921780000000000,1914.0,1918.0,1914.0,1917.5,58,22451,22439
2022-08-08 09:24:00.000000000,1659921840000000000,1917.5,1918.5,1916.5,1916.5,55,22439,22450
2022-08-08 09:25:00.000000000,1659921900000000000,1916.5,1920.0,1916.0,1916.0,70,22450,22466
2022-08-08 09:26:00.000000000,1659921960000000000,1916.0,1916.5,1913.5,1916.5,59,22466,22493
2022-08-08 09:27:00.000000000,1659922020000000000,1916.5,1919.0,1915.5,1918.5,44,22493,22494
2022-08-08 09:28:00.000000000,1659922080000000000,1918.5,1920.0,1917.0,1917.5,81,22494,22527
2022-08-08 09:29:00.000000000,1659922140000000000,1917.5,1919.0,1917.0,1917.0,39,22527,22530
2022-08-08 09:30:00.000000000,1659922200000000000,1917.0,1919.5,1917.0,1918.5,77,22530,22554
2022-08-08 09:31:00.000000000,1659922260000000000,1918.5,1918.5,1915.0,1918.0,66,22554,22576
2022-08-08 09:32:00.000000000,1659922320000000000,1918.0,1919.5,1915.5,1919.5,46,22576,22586
2022-08-08 09:33:00.000000000,1659922380000000000,1919.5,1919.5,1916.0,1917.5,37,22586,22591
2022-08-08 09:34:00.000000000,1659922440000000000,1917.5,1919.5,1915.5,1916.5,28,22591,22587
2022-08-08 09:35:00.000000000,1659922500000000000,1916.5,1916.5,1912.5,1913.5,36,22587,22585
2022-08-08 09:36:00.000000000,1659922560000000000,1913.5,1917.5,1913.5,1915.0,20,22585,22596
2022-08-08 09:37:00.000000000,1659922620000000000,1915.0,1917.5,1915.0,1916.0,17,22596,22598
2022-08-08 09:38:00.000000000,1659922680000000000,1916.0,1918.0,1915.5,1918.0,21,22598,22602
2022-08-08 09:39:00.000000000,1659922740000000000,1918.0,1918.0,1913.0,1914.5,19,22602,22608
2022-08-08 09:40:00.000000000,1659922800000000000,1914.5,1929.0,1914.5,1924.5,178,22608,22619
2022-08-08 09:41:00.000000000,1659922860000000000,1924.5,1932.5,1924.5,1931.5,255,22619,22603
2022-08-08 09:42:00.000000000,1659922920000000000,1931.5,1933.0,1931.5,1933.0,109,22603,22584
2022-08-08 09:43:00.000000000,1659922980000000000,1933.0,1934.0,1931.0,1931.0,88,22584,22581
2022-08-08 09:44:00.000000000,1659923040000000000,1931.0,1935.0,1927.0,1930.5,66,22581,22572
2022-08-08 09:45:00.000000000,1659923100000000000,1930.5,1933.5,1930.5,1933.5,72,22572,22570
2022-08-08 09:46:00.000000000,1659923160000000000,1933.5,1938.0,1933.0,1937.0,142,22570,22562
2022-08-08 09:47:00.000000000,1659923220000000000,1937.0,1939.0,1935.5,1937.0,140,22562,22511
2022-08-08 09:48:00.000000000,1659923280000000000,1937.0,1937.0,1932.0,1933.0,74,22511,22483
2022-08-08 09:49:00.000000000,1659923340000000000,1933.0,1934.0,1930.0,1934.0,111,22483,22490
2022-08-08 09:50:00.000000000,1659923400000000000,1934.0,1934.0,1925.0,1926.0,59,22490,22500
2022-08-08 09:51:00.000000000,1659923460000000000,1926.0,1930.0,1924.5,1930.0,33,22500,22508
2022-08-08 09:52:00.000000000,1659923520000000000,1930.0,1933.0,1929.0,1929.0,22,22508,22511
2022-08-08 09:53:00.000000000,1659923580000000000,1929.0,1930.5,1928.5,1928.5,8,22511,22512
2022-08-08 09:54:00.000000000,1659923640000000000,1928.5,1928.5,1926.0,1928.0,21,22512,22505
2022-08-08 09:55:00.000000000,1659923700000000000,1928.0,1930.0,1927.5,1930.0,16,22505,22504
2022-08-08 09:56:00.000000000,1659923760000000000,1930.0,1935.0,1930.0,1932.5,29,22504,22519
2022-08-08 09:57:00.000000000,1659923820000000000,1932.5,1935.5,1931.5,1933.5,38,22519,22524
2022-08-08 09:58:00.000000000,1659923880000000000,1933.5,1943.0,1933.5,1937.5,153,22524,22511
2022-08-08 09:59:00.000000000,1659923940000000000,1937.5,1938.0,1932.5,1938.0,23,22511,22509
2022-08-08 10:00:00.000000000,1659924000000000000,1938.0,1938.5,1929.0,1929.0,36,22509,22510
2022-08-08 10:01:00.000000000,1659924060000000000,1929.0,1930.5,1927.5,1928.5,44,22510,22514
2022-08-08 10:02:00.000000000,1659924120000000000,1928.5,1932.5,1928.5,1932.0,25,22514,22527
2022-08-08 10:03:00.000000000,1659924180000000000,1932.0,1932.0,1928.5,1928.5,27,22527,22536
2022-08-08 10:04:00.000000000,1659924240000000000,1928.5,1931.0,1928.5,1930.0,18,22536,22542
2022-08-08 10:05:00.000000000,1659924300000000000,1930.0,1933.5,1928.0,1932.0,32,22542,22545
2022-08-08 10:06:00.000000000,1659924360000000000,1932.0,1933.0,1925.0,1927.0,51,22545,22555
2022-08-08 10:07:00.000000000,1659924420000000000,1927.0,1927.0,1920.5,1920.5,64,22555,22549
2022-08-08 10:08:00.000000000,1659924480000000000,1920.5,1926.0,1920.5,1923.5,35,22549,22553
2022-08-08 10:09:00.000000000,1659924540000000000,1923.5,1929.0,1923.5,1928.5,23,22553,22561
2022-08-08 10:10:00.000000000,1659924600000000000,1928.5,1935.0,1926.0,1934.0,55,22561,22573
2022-08-08 10:11:00.000000000,1659924660000000000,1934.0,1937.0,1926.5,1926.5,57,22573,22572
2022-08-08 10:12:00.000000000,1659924720000000000,1926.5,1930.0,1926.5,1928.5,20,22572,22569
2022-08-08 10:13:00.000000000,1659924780000000000,1928.5,1930.0,1927.5,1930.0,8,22569,22572
2022-08-08 10:14:00.000000000,1659924840000000000,1930.0,1931.0,1928.0,1930.0,14,22572,22574
2022-08-08 10:30:00.000000000,1659925800000000000,1930.0,1933.0,1928.5,1930.0,16,22574,22571
2022-08-08 10:31:00.000000000,1659925860000000000,1930.0,1931.5,1928.0,1931.0,24,22571,22567
2022-08-08 10:32:00.000000000,1659925920000000000,1931.0,1938.0,1931.0,1937.0,57,22567,22581
2022-08-08 10:33:00.000000000,1659925980000000000,1937.0,1939.5,1935.5,1935.5,48,22581,22582
2022-08-08 10:34:00.000000000,1659926040000000000,1935.5,1939.5,1934.5,1937.5,47,22582,22567
2022-08-08 10:35:00.000000000,1659926100000000000,1937.5,1938.5,1935.0,1936.5,32,22567,22569
2022-08-08 10:36:00.000000000,1659926160000000000,1936.5,1936.5,1933.5,1935.0,24,22569,22565
2022-08-08 10:37:00.000000000,1659926220000000000,1935.0,1937.5,1935.0,1935.5,38,22565,22558
2022-08-08 10:38:00.000000000,1659926280000000000,1935.5,1936.5,1928.0,1930.0,40,22558,22556
2022-08-08 10:39:00.000000000,1659926340000000000,1930.0,1934.5,1930.0,1934.0,53,22556,22578
2022-08-08 10:40:00.000000000,1659926400000000000,1934.0,1935.5,1932.5,1932.5,22,22578,22582
2022-08-08 10:41:00.000000000,1659926460000000000,1932.5,1932.5,1929.0,1929.5,20,22582,22576
2022-08-08 10:42:00.000000000,1659926520000000000,1929.5,1930.0,1928.0,1928.0,9,22576,22574
2022-08-08 10:43:00.000000000,1659926580000000000,1928.0,1929.0,1925.0,1925.0,31,22574,22570
2022-08-08 10:44:00.000000000,1659926640000000000,1925.0,1940.5,1923.5,1940.0,179,22570,22464
2022-08-08 10:45:00.000000000,1659926700000000000,1940.0,1942.0,1936.0,1937.0,102,22464,22453
2022-08-08 10:46:00.000000000,1659926760000000000,1937.0,1937.0,1936.0,1936.0,15,22453,22453
2022-08-08 10:47:00.000000000,1659926820000000000,1936.0,1937.0,1935.5,1937.0,27,22453,22446
2022-08-08 10:48:00.000000000,1659926880000000000,1937.0,1937.0,1934.0,1934.0,33,22446,22441
2022-08-08 10:49:00.000000000,1659926940000000000,1934.0,1936.0,1934.0,1935.5,12,22441,22447
2022-08-08 10:50:00.000000000,1659927000000000000,1935.5,1936.0,1930.0,1930.0,67,22447,22430
2022-08-08 10:51:00.000000000,1659927060000000000,1930.0,1933.5,1930.0,1930.5,19,22430,22434
2022-08-08 10:52:00.000000000,1659927120000000000,1930.5,1934.0,1930.0,1934.0,18,22434,22438
2022-08-08 10:53:00.000000000,1659927180000000000,1934.0,1934.5,1932.5,1934.5,14,22438,22437
2022-08-08 10:54:00.000000000,1659927240000000000,1934.5,1935.5,1934.0,1934.0,4,22437,22440
2022-08-08 10:55:00.000000000,1659927300000000000,1934.0,1934.5,1932.0,1933.5,11,22440,22440
2022-08-08 10:56:00.000000000,1659927360000000000,1933.5,1936.0,1933.5,1936.0,24,22440,22444
2022-08-08 10:57:00.000000000,1659927420000000000,1936.0,1936.0,1934.0,1934.5,17,22444,22446
2022-08-08 10:58:00.000000000,1659927480000000000,1934.5,1934.5,1933.0,1933.0,46,22446,22469
2022-08-08 10:59:00.000000000,1659927540000000000,1933.0,1933.0,1928.5,1929.5,46,22469,22465
2022-08-08 11:00:00.000000000,1659927600000000000,1929.5,1929.5,1923.0,1929.5,122,22465,22465
2022-08-08 11:01:00.000000000,1659927660000000000,1929.5,1929.5,1923.0,1924.5,43,22465,22459
2022-08-08 11:02:00.000000000,1659927720000000000,1924.5,1929.0,1924.5,1928.0,38,22459,22456
2022-08-08 11:03:00.000000000,1659927780000000000,1928.0,1928.0,1924.0,1926.5,40,22456,22460
2022-08-08 11:04:00.000000000,1659927840000000000,1926.5,1931.0,1926.0,1930.0,41,22460,22463
2022-08-08 11:05:00.000000000,1659927900000000000,1930.0,1930.0,1928.0,1928.0,11,22463,22464
2022-08-08 11:06:00.000000000,1659927960000000000,1928.0,1928.0,1923.5,1925.5,15,22464,22465
2022-08-08 11:07:00.000000000,1659928020000000000,1925.5,1930.0,1924.0,1930.0,31,22465,22474
2022-08-08 11:08:00.000000000,1659928080000000000,1930.0,1932.5,1929.5,1929.5,15,22474,22477
2022-08-08 11:09:00.000000000,1659928140000000000,1929.5,1929.5,1927.0,1927.0,43,22477,22477
2022-08-08 11:10:00.000000000,1659928200000000000,1927.0,1929.0,1924.0,1929.0,17,22477,22476
2022-08-08 11:11:00.000000000,1659928260000000000,1929.0,1931.5,1926.0,1931.5,28,22476,22476
2022-08-08 11:12:00.000000000,1659928320000000000,1931.5,1931.5,1929.5,1931.5,19,22476,22474
2022-08-08 11:13:00.000000000,1659928380000000000,1931.5,1934.5,1931.0,1931.5,45,22474,22463
2022-08-08 11:14:00.000000000,1659928440000000000,1931.5,1931.5,1928.5,1930.0,8,22463,22466
2022-08-08 11:15:00.000000000,1659928500000000000,1930.0,1931.5,1926.0,1926.0,13,22466,22474
2022-08-08 11:16:00.000000000,1659928560000000000,1926.0,1928.5,1926.0,1928.0,16,22474,22474
2022-08-08 11:17:00.000000000,1659928620000000000,1928.0,1928.0,1925.0,1925.0,16,22474,22487
2022-08-08 11:18:00.000000000,1659928680000000000,1925.0,1927.5,1925.0,1925.0,16,22487,22499
2022-08-08 11:19:00.000000000,1659928740000000000,1925.0,1926.5,1924.5,1924.5,30,22499,22499
2022-08-08 11:20:00.000000000,1659928800000000000,1924.5,1927.0,1924.5,1926.5,17,22499,22508
2022-08-08 11:21:00.000000000,1659928860000000000,1926.5,1929.5,1926.5,1928.5,30,22508,22520
2022-08-08 11:22:00.000000000,1659928920000000000,1928.5,1929.5,1926.5,1929.5,44,22520,22500
2022-08-08 11:23:00.000000000,1659928980000000000,1929.5,1930.0,1927.0,1927.5,10,22500,22504
2022-08-08 11:24:00.000000000,1659929040000000000,1927.5,1927.5,1926.5,1926.5,3,22504,22505
2022-08-08 11:25:00.000000000,1659929100000000000,1926.5,1927.0,1924.0,1926.0,32,22505,22523
2022-08-08 11:26:00.000000000,1659929160000000000,1926.0,1926.5,1921.5,1921.5,32,22523,22526
2022-08-08 11:27:00.000000000,1659929220000000000,1921.5,1925.0,1921.5,1924.5,13,22526,22525
2022-08-08 11:28:00.000000000,1659929280000000000,1924.5,1925.0,1923.0,1923.0,18,22525,22530
2022-08-08 11:29:00.000000000,1659929340000000000,1923.0,1926.0,1922.0,1926.0,20,22530,22530
2022-08-08 13:30:00.000000000,1659936600000000000,1926.0,1930.0,1925.0,1928.0,58,22530,22553
2022-08-08 13:31:00.000000000,1659936660000000000,1928.0,1928.0,1923.0,1924.0,26,22553,22556
2022-08-08 13:32:00.000000000,1659936720000000000,1924.0,1926.5,1923.5,1926.5,10,22556,22549
2022-08-08 13:33:00.000000000,1659936780000000000,1926.5,1930.0,1926.5,1930.0,19,22549,22562
2022-08-08 13:34:00.000000000,1659936840000000000,1930.0,1931.0,1929.5,1931.0,31,22562,22579
