datetime,datetime_nano,SHFE.bu2306.open,SHFE.bu2306.high,SHFE.bu2306.low,SHFE.bu2306.close,SHFE.bu2306.volume,SHFE.bu2306.open_oi,SHFE.bu2306.close_oi
2022-11-18 21:30:00.000000000,1668778200000000000,3541,3541,3538,3539,1333,188156,188700
2022-11-18 21:31:00.000000000,1668778260000000000,3539,3544,3539,3544,189,188700,188729
2022-11-18 21:32:00.000000000,1668778320000000000,3544,3545,3541,3543,114,188729,188757
2022-11-18 21:33:00.000000000,1668778380000000000,3543,3544,3540,3541,186,188757,188823
2022-11-18 21:34:00.000000000,1668778440000000000,3541,3541,3538,3539,172,188823,188845
2022-11-18 21:35:00.000000000,1668778500000000000,3539,3539,3528,3528,745,188845,188999
2022-11-18 21:36:00.000000000,1668778560000000000,3528,3531,3526,3528,295,188999,189040
2022-11-18 21:37:00.000000000,1668778620000000000,3528,3530,3523,3526,472,189040,189268
2022-11-18 21:38:00.000000000,1668778680000000000,3526,3530,3521,3527,412,189268,189250
2022-11-18 21:39:00.000000000,1668778740000000000,3527,3528,3523,3523,220,189250,189221
2022-11-18 21:40:00.000000000,1668778800000000000,3523,3524,3520,3520,370,189221,189061
2022-11-18 21:41:00.000000000,1668778860000000000,3520,3525,3520,3522,212,189061,189179
2022-11-18 21:42:00.000000000,1668778920000000000,3522,3524,3521,3523,50,189179,189204
2022-11-18 21:43:00.000000000,1668778980000000000,3523,3525,3523,3523,42,189204,189213
2022-11-18 21:44:00.000000000,1668779040000000000,3523,3527,3522,3525,51,189213,189222
2022-11-18 21:45:00.000000000,1668779100000000000,3525,3527,3523,3524,147,189222,189279
2022-11-18 21:46:00.000000000,1668779160000000000,3524,3525,3523,3524,119,189279,189298
2022-11-18 21:47:00.000000000,1668779220000000000,3524,3526,3523,3526,56,189298,189281
2022-11-18 21:48:00.000000000,1668779280000000000,3526,3526,3524,3525,77,189281,189249
2022-11-18 21:49:00.000000000,1668779340000000000,3525,3526,3523,3526,165,189249,189264
2022-11-18 21:50:00.000000000,1668779400000000000,3526,3529,3524,3527,153,189264,189307
2022-11-18 21:51:00.000000000,1668779460000000000,3527,3527,3525,3525,36,189307,189317
2022-11-18 21:52:00.000000000,1668779520000000000,3525,3526,3520,3521,358,189317,189475
2022-11-18 21:53:00.000000000,1668779580000000000,3521,3523,3520,3522,160,189475,189498
2022-11-18 21:54:00.000000000,1668779640000000000,3522,3525,3521,3521,259,189498,189495
2022-11-18 21:55:00.000000000,1668779700000000000,3521,3522,3518,3518,490,189495,189819
2022-11-18 21:56:00.000000000,1668779760000000000,3518,3519,3516,3518,302,189819,189823
2022-11-18 21:57:00.000000000,1668779820000000000,3518,3518,3512,3514,514,189823,189833
2022-11-18 21:58:00.000000000,1668779880000000000,3514,3515,3510,3510,610,189833,190175
2022-11-18 21:59:00.000000000,1668779940000000000,3510,3514,3504,3505,907,190175,190499
2022-11-18 22:00:00.000000000,1668780000000000000,3505,3505,3501,3503,869,190499,190832
2022-11-18 22:01:00.000000000,1668780060000000000,3503,3503,3500,3502,635,190832,191126
2022-11-18 22:02:00.000000000,1668780120000000000,3502,3506,3501,3506,286,191126,191249
2022-11-18 22:03:00.000000000,1668780180000000000,3506,3509,3503,3508,147,191249,191256
2022-11-18 22:04:00.000000000,1668780240000000000,3508,3508,3504,3508,325,191256,191176
2022-11-18 22:05:00.000000000,1668780300000000000,3508,3508,3503,3504,152,191176,191208
2022-11-18 22:06:00.000000000,1668780360000000000,3504,3506,3503,3503,99,191208,191192
2022-11-18 22:07:00.000000000,1668780420000000000,3503,3508,3503,3506,266,191192,191243
2022-11-18 22:08:00.000000000,1668780480000000000,3506,3509,3501,3505,325,191243,191379
2022-11-18 22:09:00.000000000,1668780540000000000,3505,3506,3502,3505,377,191379,191479
2022-11-18 22:10:00.000000000,1668780600000000000,3505,3505,3501,3503,131,191479,191538
2022-11-18 22:11:00.000000000,1668780660000000000,3503,3506,3502,3502,423,191538,191380
2022-11-18 22:12:00.000000000,1668780720000000000,3502,3503,3500,3502,449,191380,191548
2022-11-18 22:13:00.000000000,1668780780000000000,3502,3504,3501,3502,39,191548,191558
2022-11-18 22:14:00.000000000,1668780840000000000,3502,3502,3500,3501,166,191558,191567
2022-11-18 22:15:00.000000000,1668780900000000000,3501,3501,3493,3494,1505,191567,192188
2022-11-18 22:16:00.000000000,1668780960000000000,3494,3498,3492,3495,169,192188,192190
2022-11-18 22:17:00.000000000,1668781020000000000,3495,3503,3495,3501,258,192190,192216
2022-11-18 22:18:00.000000000,1668781080000000000,3501,3501,3496,3498,172,192216,192322
2022-11-18 22:19:00.000000000,1668781140000000000,3498,3498,3493,3494,139,192322,192338
2022-11-18 22:20:00.000000000,1668781200000000000,3494,3495,3491,3493,314,192338,192474
2022-11-18 22:21:00.000000000,1668781260000000000,3493,3495,3493,3494,88,192474,192477
2022-11-18 22:22:00.000000000,1668781320000000000,3494,3494,3485,3489,972,192477,192905
2022-11-18 22:23:00.000000000,1668781380000000000,3489,3492,3488,3491,93,192905,192908
2022-11-18 22:24:00.000000000,1668781440000000000,3491,3495,3487,3494,177,192908,192947
2022-11-18 22:25:00.000000000,1668781500000000000,3494,3494,3490,3491,161,192947,192963
2022-11-18 22:26:00.000000000,1668781560000000000,3491,3499,3491,3498,236,192963,192905
2022-11-18 22:27:00.000000000,1668781620000000000,3498,3507,3498,3505,242,192905,192905
2022-11-18 22:28:00.000000000,1668781680000000000,3505,3513,3505,3508,390,192905,192858
2022-11-18 22:29:00.000000000,1668781740000000000,3508,3509,3505,3505,101,192858,192830
2022-11-18 22:30:00.000000000,1668781800000000000,3505,3505,3500,3502,338,192830,193035
2022-11-18 22:31:00.000000000,1668781860000000000,3502,3504,3500,3502,337,193035,193159
2022-11-18 22:32:00.000000000,1668781920000000000,3502,3503,3500,3502,341,193159,193420
2022-11-18 22:33:00.000000000,1668781980000000000,3502,3506,3500,3506,67,193420,193421
2022-11-18 22:34:00.000000000,1668782040000000000,3506,3506,3500,3502,393,193421,193626
2022-11-18 22:35:00.000000000,1668782100000000000,3502,3505,3502,3505,57,193626,193591
2022-11-18 22:36:00.000000000,1668782160000000000,3505,3511,3505,3506,152,193591,193551
2022-11-18 22:37:00.000000000,1668782220000000000,3506,3509,3506,3507,75,193551,193562
2022-11-18 22:38:00.000000000,1668782280000000000,3507,3512,3507,3511,91,193562,193579
2022-11-18 22:39:00.000000000,1668782340000000000,3511,3513,3510,3512,184,193579,193498
2022-11-18 22:40:00.000000000,1668782400000000000,3512,3512,3507,3509,96,193498,193478
2022-11-18 22:41:00.000000000,1668782460000000000,3509,3511,3507,3511,175,193478,193546
2022-11-18 22:42:00.000000000,1668782520000000000,3511,3512,3508,3508,316,193546,193693
2022-11-18 22:43:00.000000000,1668782580000000000,3508,3511,3505,3511,357,193693,193895
2022-11-18 22:44:00.000000000,1668782640000000000,3511,3511,3508,3508,71,193895,193916
2022-11-18 22:45:00.000000000,1668782700000000000,3508,3510,3507,3510,111,193916,193886
2022-11-18 22:46:00.000000000,1668782760000000000,3510,3517,3510,3516,347,193886,193980
2022-11-18 22:47:00.000000000,1668782820000000000,3516,3516,3512,3513,69,193980,193974
2022-11-18 22:48:00.000000000,1668782880000000000,3513,3514,3510,3511,20,193974,193973
2022-11-18 22:49:00.000000000,1668782940000000000,3511,3513,3510,3513,30,193973,193977
2022-11-18 22:50:00.000000000,1668783000000000000,3513,3513,3510,3511,56,193977,193995
2022-11-18 22:51:00.000000000,1668783060000000000,3511,3512,3508,3509,93,193995,194003
2022-11-18 22:52:00.000000000,1668783120000000000,3509,3511,3509,3510,87,194003,194036
2022-11-18 22:53:00.000000000,1668783180000000000,3510,3511,3507,3510,531,194036,194392
2022-11-18 22:54:00.000000000,1668783240000000000,3510,3511,3505,3511,493,194392,194687
2022-11-18 22:55:00.000000000,1668783300000000000,3511,3511,3507,3509,287,194687,194825
2022-11-18 22:56:00.000000000,1668783360000000000,3509,3514,3509,3514,234,194825,194721
2022-11-18 22:57:00.000000000,1668783420000000000,3514,3515,3507,3509,106,194721,194693
2022-11-18 22:58:00.000000000,1668783480000000000,3509,3510,3506,3506,79,194693,194725
2022-11-18 22:59:00.000000000,1668783540000000000,3506,3512,3506,3508,110,194725,194721
2022-11-21 09:00:00.000000000,1668992400000000000,3523,3525,3496,3504,1878,194721,195317
2022-11-21 09:01:00.000000000,1668992460000000000,3504,3505,3494,3495,1035,195317,195204
2022-11-21 09:02:00.000000000,1668992520000000000,3495,3501,3494,3500,418,195204,195360
2022-11-21 09:03:00.000000000,1668992580000000000,3500,3500,3495,3496,517,195360,195494
2022-11-21 09:04:00.000000000,1668992640000000000,3496,3499,3491,3492,509,195494,195657
2022-11-21 09:05:00.000000000,1668992700000000000,3492,3492,3486,3490,701,195657,195672
2022-11-21 09:06:00.000000000,1668992760000000000,3490,3495,3489,3495,112,195672,195633
2022-11-21 09:07:00.000000000,1668992820000000000,3495,3498,3493,3497,137,195633,195661
2022-11-21 09:08:00.000000000,1668992880000000000,3497,3497,3493,3496,113,195661,195659
2022-11-21 09:09:00.000000000,1668992940000000000,3496,3496,3489,3490,127,195659,195663
2022-11-21 09:10:00.000000000,1668993000000000000,3490,3490,3484,3486,491,195663,195801
2022-11-21 09:11:00.000000000,1668993060000000000,3486,3487,3483,3486,258,195801,195874
2022-11-21 09:12:00.000000000,1668993120000000000,3486,3486,3480,3480,450,195874,196092
2022-11-21 09:13:00.000000000,1668993180000000000,3480,3485,3480,3485,376,196092,196154
2022-11-21 09:14:00.000000000,1668993240000000000,3485,3487,3484,3485,196,196154,196213
2022-11-21 09:15:00.000000000,1668993300000000000,3485,3485,3475,3475,931,196213,196745
2022-11-21 09:16:00.000000000,1668993360000000000,3475,3479,3473,3478,570,196745,196776
2022-11-21 09:17:00.000000000,1668993420000000000,3478,3482,3475,3480,300,196776,196767
2022-11-21 09:18:00.000000000,1668993480000000000,3480,3480,3478,3479,101,196767,196743
2022-11-21 09:19:00.000000000,1668993540000000000,3479,3481,3478,3479,58,196743,196748
2022-11-21 09:20:00.000000000,1668993600000000000,3479,3482,3478,3481,115,196748,196779
2022-11-21 09:21:00.000000000,1668993660000000000,3481,3489,3479,3489,289,196779,196826
2022-11-21 09:22:00.000000000,1668993720000000000,3489,3489,3479,3483,110,196826,196798
2022-11-21 09:23:00.000000000,1668993780000000000,3483,3488,3481,3486,231,196798,196685
2022-11-21 09:24:00.000000000,1668993840000000000,3486,3489,3485,3485,120,196685,196681
2022-11-21 09:25:00.000000000,1668993900000000000,3485,3490,3479,3482,190,196681,196660
2022-11-21 09:26:00.000000000,1668993960000000000,3482,3483,3479,3483,66,196660,196674
2022-11-21 09:27:00.000000000,1668994020000000000,3483,3488,3482,3487,79,196674,196668
2022-11-21 09:28:00.000000000,1668994080000000000,3487,3488,3479,3480,68,196668,196664
2022-11-21 09:29:00.000000000,1668994140000000000,3480,3480,3474,3474,330,196664,196782
2022-11-21 09:30:00.000000000,1668994200000000000,3474,3474,3471,3471,886,196782,197206
2022-11-21 09:31:00.000000000,1668994260000000000,3471,3472,3468,3469,721,197206,197137
2022-11-21 09:32:00.000000000,1668994320000000000,3469,3469,3463,3466,534,197137,197274
2022-11-21 09:33:00.000000000,1668994380000000000,3466,3466,3460,3460,798,197274,197577
2022-11-21 09:34:00.000000000,1668994440000000000,3460,3462,3460,3460,830,197577,198138
2022-11-21 09:35:00.000000000,1668994500000000000,3460,3460,3456,3457,326,198138,198263
2022-11-21 09:36:00.000000000,1668994560000000000,3457,3466,3457,3465,320,198263,198226
2022-11-21 09:37:00.000000000,1668994620000000000,3465,3468,3464,3464,386,198226,198298
2022-11-21 09:38:00.000000000,1668994680000000000,3464,3465,3463,3464,261,198298,198446
2022-11-21 09:39:00.000000000,1668994740000000000,3464,3468,3464,3465,103,198446,198459
2022-11-21 09:40:00.000000000,1668994800000000000,3465,3469,3465,3468,242,198459,198589
2022-11-21 09:41:00.000000000,1668994860000000000,3468,3470,3465,3469,111,198589,198627
2022-11-21 09:42:00.000000000,1668994920000000000,3469,3469,3467,3469,124,198627,198605
2022-11-21 09:43:00.000000000,1668994980000000000,3469,3470,3467,3469,131,198605,198600
2022-11-21 09:44:00.000000000,1668995040000000000,3469,3469,3460,3462,125,198600,198634
2022-11-21 09:45:00.000000000,1668995100000000000,3462,3464,3459,3460,160,198634,198687
2022-11-21 09:46:00.000000000,1668995160000000000,3460,3461,3457,3459,106,198687,198700
2022-11-21 09:47:00.000000000,1668995220000000000,3459,3459,3457,3457,162,198700,198750
2022-11-21 09:48:00.000000000,1668995280000000000,3457,3458,3456,3456,142,198750,198823
2022-11-21 09:49:00.000000000,1668995340000000000,3456,3459,3454,3458,180,198823,198867
2022-11-21 09:50:00.000000000,1668995400000000000,3458,3459,3457,3459,94,198867,198904
2022-11-21 09:51:00.000000000,1668995460000000000,3459,3460,3458,3459,52,198904,198923
2022-11-21 09:52:00.000000000,1668995520000000000,3459,3459,3456,3456,56,198923,198959
2022-11-21 09:53:00.000000000,1668995580000000000,3456,3457,3452,3454,194,198959,199041
2022-11-21 09:54:00.000000000,1668995640000000000,3454,3457,3453,3455,243,199041,199084
2022-11-21 09:55:00.000000000,1668995700000000000,3455,3455,3451,3453,193,199084,199160
2022-11-21 09:56:00.000000000,1668995760000000000,3453,3455,3451,3452,233,199160,199251
2022-11-21 09:57:00.000000000,1668995820000000000,3452,3455,3451,3452,187,199251,199339
2022-11-21 09:58:00.000000000,1668995880000000000,3452,3452,3450,3450,533,199339,199542
2022-11-21 09:59:00.000000000,1668995940000000000,3450,3451,3446,3446,564,199542,199755
2022-11-21 10:00:00.000000000,1668996000000000000,3446,3448,3444,3448,392,199755,199883
2022-11-21 10:01:00.000000000,1668996060000000000,3448,3454,3448,3451,139,199883,199892
2022-11-21 10:02:00.000000000,1668996120000000000,3451,3453,3446,3447,167,199892,199967
2022-11-21 10:03:00.000000000,1668996180000000000,3447,3448,3445,3446,114,199967,200019
2022-11-21 10:04:00.000000000,1668996240000000000,3446,3447,3445,3446,114,200019,200087
2022-11-21 10:05:00.000000000,1668996300000000000,3446,3449,3442,3449,361,200087,200254
2022-11-21 10:06:00.000000000,1668996360000000000,3449,3450,3445,3448,226,200254,200357
2022-11-21 10:07:00.000000000,1668996420000000000,3448,3449,3445,3448,70,200357,200381
2022-11-21 10:08:00.000000000,1668996480000000000,3448,3448,3443,3443,163,200381,200481
2022-11-21 10:09:00.000000000,1668996540000000000,3443,3444,3441,3444,305,200481,200567
2022-11-21 10:10:00.000000000,1668996600000000000,3444,3445,3439,3442,581,200567,200757
2022-11-21 10:11:00.000000000,1668996660000000000,3442,3449,3442,3449,187,200757,200756
2022-11-21 10:12:00.000000000,1668996720000000000,3449,3449,3444,3447,81,200756,200757
2022-11-21 10:13:00.000000000,1668996780000000000,3447,3447,3444,3447,129,200757,200773
2022-11-21 10:14:00.000000000,1668996840000000000,3447,3448,3444,3445,125,200773,200834
2022-11-21 10:30:00.000000000,1668997800000000000,3447,3450,3445,3448,187,200834,200879
2022-11-21 10:31:00.000000000,1668997860000000000,3448,3454,3448,3450,192,200879,200861
2022-11-21 10:32:00.000000000,1668997920000000000,3450,3451,3445,3445,278,200861,201014
2022-11-21 10:33:00.000000000,1668997980000000000,3445,3446,3442,3444,198,201014,201024
2022-11-21 10:34:00.000000000,1668998040000000000,3444,3444,3440,3443,395,201024,200985
2022-11-21 10:35:00.000000000,1668998100000000000,3443,3443,3435,3436,1016,200985,200960
2022-11-21 10:36:00.000000000,1668998160000000000,3436,3438,3433,3435,694,200960,201225
2022-11-21 10:37:00.000000000,1668998220000000000,3435,3439,3434,3435,75,201225,201224
2022-11-21 10:38:00.000000000,1668998280000000000,3435,3437,3434,3435,307,201224,201376
2022-11-21 10:39:00.000000000,1668998340000000000,3435,3436,3434,3436,149,201376,201381
2022-11-21 10:40:00.000000000,1668998400000000000,3436,3437,3433,3436,173,201381,201392
2022-11-21 10:41:00.000000000,1668998460000000000,3436,3436,3433,3434,149,201392,201449
2022-11-21 10:42:00.000000000,1668998520000000000,3434,3437,3432,3435,143,201449,201402
2022-11-21 10:43:00.000000000,1668998580000000000,3435,3437,3433,3435,118,201402,201429
2022-11-21 10:44:00.000000000,1668998640000000000,3435,3435,3433,3433,36,201429,201436
2022-11-21 10:45:00.000000000,1668998700000000000,3433,3434,3432,3433,220,201436,201438
2022-11-21 10:46:00.000000000,1668998760000000000,3433,3434,3430,3431,382,201438,201598
2022-11-21 10:47:00.000000000,1668998820000000000,3431,3432,3427,3432,314,201598,201609
2022-11-21 10:48:00.000000000,1668998880000000000,3432,3435,3429,3435,131,201609,201594
2022-11-21 10:49:00.000000000,1668998940000000000,3435,3435,3427,3427,206,201594,201691
2022-11-21 10:50:00.000000000,1668999000000000000,3427,3427,3423,3425,410,201691,201790
2022-11-21 10:51:00.000000000,1668999060000000000,3425,3425,3420,3421,410,201790,201941
2022-11-21 10:52:00.000000000,1668999120000000000,3421,3428,3421,3426,264,201941,202044
2022-11-21 10:53:00.000000000,1668999180000000000,3426,3428,3424,3425,132,202044,202091
2022-11-21 10:54:00.000000000,1668999240000000000,3425,3425,3422,3425,233,202091,202169
2022-11-21 10:55:00.000000000,1668999300000000000,3425,3426,3422,3425,106,202169,202200
2022-11-21 10:56:00.000000000,1668999360000000000,3425,3429,3425,3429,112,202200,202247
2022-11-21 10:57:00.000000000,1668999420000000000,3429,3433,3428,3428,79,202247,202262
2022-11-21 10:58:00.000000000,1668999480000000000,3428,3428,3425,3426,160,202262,202283
2022-11-21 10:59:00.000000000,1668999540000000000,3426,3433,3421,3421,403,202283,202379
2022-11-21 11:00:00.000000000,1668999600000000000,3421,3425,3421,3423,443,202379,202531
2022-11-21 11:01:00.000000000,1668999660000000000,3423,3425,3421,3422,256,202531,202571
2022-11-21 11:02:00.000000000,1668999720000000000,3422,3425,3420,3425,379,202571,202652
2022-11-21 11:03:00.000000000,1668999780000000000,3425,3425,3420,3421,1015,202652,203077
2022-11-21 11:04:00.000000000,1668999840000000000,3421,3424,3418,3424,325,203077,203091
2022-11-21 11:05:00.000000000,1668999900000000000,3424,3424,3418,3420,163,203091,203089
2022-11-21 11:06:00.000000000,1668999960000000000,3420,3423,3418,3419,100,203089,203093
2022-11-21 11:07:00.000000000,1669000020000000000,3419,3420,3415,3416,425,203093,203243
2022-11-21 11:08:00.000000000,1669000080000000000,3416,3420,3416,3418,166,203243,203222
2022-11-21 11:09:00.000000000,1669000140000000000,3418,3418,3416,3417,83,203222,203254
2022-11-21 11:10:00.000000000,1669000200000000000,3417,3418,3415,3416,187,203254,203260
2022-11-21 11:11:00.000000000,1669000260000000000,3416,3419,3416,3419,72,203260,203275
2022-11-21 11:12:00.000000000,1669000320000000000,3419,3419,3416,3417,240,203275,203407
2022-11-21 11:13:00.000000000,1669000380000000000,3417,3419,3417,3419,78,203407,203444
2022-11-21 11:14:00.000000000,1669000440000000000,3419,3420,3416,3417,149,203444,203543
2022-11-21 11:15:00.000000000,1669000500000000000,3417,3417,3415,3415,245,203543,203688
2022-11-21 11:16:00.000000000,1669000560000000000,3415,3416,3412,3413,354,203688,203741
2022-11-21 11:17:00.000000000,1669000620000000000,3413,3416,3413,3415,132,203741,203701
2022-11-21 11:18:00.000000000,1669000680000000000,3415,3418,3415,3415,37,203701,203706
2022-11-21 11:19:00.000000000,1669000740000000000,3415,3417,3415,3416,25,203706,203713
2022-11-21 11:20:00.000000000,1669000800000000000,3416,3418,3415,3417,49,203713,203709
2022-11-21 11:21:00.000000000,1669000860000000000,3417,3424,3417,3422,111,203709,203669
2022-11-21 11:22:00.000000000,1669000920000000000,3422,3424,3420,3421,99,203669,203665
2022-11-21 11:23:00.000000000,1669000980000000000,3421,3422,3419,3420,46,203665,203662
2022-11-21 11:24:00.000000000,1669001040000000000,3420,3428,3420,3425,240,203662,203683
2022-11-21 11:25:00.000000000,1669001100000000000,3425,3425,3421,3421,164,203683,203766
2022-11-21 11:26:00.000000000,1669001160000000000,3421,3425,3421,3424,143,203766,203767
2022-11-21 11:27:00.000000000,1669001220000000000,3424,3425,3421,3421,129,203767,203791
2022-11-21 11:28:00.000000000,1669001280000000000,3421,3424,3420,3424,92,203791,203819
2022-11-21 11:29:00.000000000,1669001340000000000,3424,3424,3414,3417,641,203819,204099
2022-11-21 13:30:00.000000000,1669008600000000000,3428,3428,3420,3426,249,204099,204123
2022-11-21 13:31:00.000000000,1669008660000000000,3426,3429,3420,3422,373,204123,204250
2022-11-21 13:32:00.000000000,1669008720000000000,3422,3422,3418,3421,72,204250,204255
2022-11-21 13:33:00.000000000,1669008780000000000,3421,3421,3410,3413,503,204255,204521
2022-11-21 13:34:00.000000000,1669008840000000000,3413,3415,3412,3415,159,204521,204566
2022-11-21 13:35:00.000000000,1669008900000000000,3415,3416,3413,3413,317,204566,204788
2022-11-21 13:36:00.000000000,1669008960000000000,3413,3417,3413,3415,97,204788,204822
2022-11-21 13:37:00.000000000,1669009020000000000,3415,3415,3411,3411,150,204822,204878
2022-11-21 13:38:00.000000000,1669009080000000000,3411,3415,3411,3414,124,204878,204907
2022-11-21 13:39:00.000000000,1669009140000000000,3414,3417,3414,3416,297,204907,205077
2022-11-21 13:40:00.000000000,1669009200000000000,3416,3417,3413,3414,214,205077,205213
2022-11-21 13:41:00.000000000,1669009260000000000,3414,3416,3414,3416,130,205213,205280
2022-11-21 13:42:00.000000000,1669009320000000000,3416,3416,3413,3414,151,205280,205305
2022-11-21 13:43:00.000000000,1669009380000000000,3414,3416,3414,3414,56,205305,205313
2022-11-21 13:44:00.000000000,1669009440000000000,3414,3416,3413,3413,71,205313,205341
2022-11-21 13:45:00.000000000,1669009500000000000,3413,3415,3413,3415,127,205341,205332
2022-11-21 13:46:00.000000000,1669009560000000000,3415,3416,3414,3415,82,205332,205381
2022-11-21 13:47:00.000000000,1669009620000000000,3415,3416,3415,3416,56,205381,205385
2022-11-21 13:48:00.000000000,1669009680000000000,3416,3417,3415,3415,133,205385,205439
2022-11-21 13:49:00.000000000,1669009740000000000,3415,3419,3414,3419,98,205439,205437
2022-11-21 13:50:00.000000000,1669009800000000000,3419,3419,3416,3417,51,205437,205451
2022-11-21 13:51:00.000000000,1669009860000000000,3417,3424,3417,3422,126,205451,205488
2022-11-21 13:52:00.000000000,1669009920000000000,3422,3424,3418,3418,124,205488,205526
2022-11-21 13:53:00.000000000,1669009980000000000,3418,3419,3416,3417,39,205526,205518
2022-11-21 13:54:00.000000000,1669010040000000000,3417,3419,3416,3417,130,205518,205547
2022-11-21 13:55:00.000000000,1669010100000000000,3417,3418,3416,3417,181,205547,205602
2022-11-21 13:56:00.000000000,1669010160000000000,3417,3420,3415,3420,275,205602,205744
2022-11-21 13:57:00.000000000,1669010220000000000,3420,3422,3419,3420,103,205744,205759
2022-11-21 13:58:00.000000000,1669010280000000000,3420,3426,3420,3423,118,205759,205795
2022-11-21 13:59:00.000000000,1669010340000000000,3423,3425,3422,3425,51,205795,205795
2022-11-21 14:00:00.000000000,1669010400000000000,3425,3426,3420,3421,73,205795,205822
2022-11-21 14:01:00.000000000,1669010460000000000,3421,3422,3421,3422,67,205822,205850
2022-11-21 14:02:00.000000000,1669010520000000000,3422,3424,3421,3422,21,205850,205859
2022-11-21 14:03:00.000000000,1669010580000000000,3422,3422,3420,3421,45,205859,205858
2022-11-21 14:04:00.000000000,1669010640000000000,3421,3421,3418,3420,71,205858,205888
2022-11-21 14:05:00.000000000,1669010700000000000,3420,3420,3417,3420,108,205888,205887
2022-11-21 14:06:00.000000000,1669010760000000000,3420,3420,3416,3417,98,205887,205892
2022-11-21 14:07:00.000000000,1669010820000000000,3417,3418,3416,3417,74,205892,205897
2022-11-21 14:08:00.000000000,1669010880000000000,3417,3418,3416,3418,46,205897,205920
2022-11-21 14:09:00.000000000,1669010940000000000,3418,3418,3415,3416,99,205920,205928
2022-11-21 14:10:00.000000000,1669011000000000000,3416,3418,3416,3416,69,205928,205967
2022-11-21 14:11:00.000000000,1669011060000000000,3416,3417,3415,3416,88,205967,206011
2022-11-21 14:12:00.000000000,1669011120000000000,3416,3420,3416,3420,83,206011,205989
2022-11-21 14:13:00.000000000,1669011180000000000,3420,3420,3418,3420,154,205989,205913
2022-11-21 14:14:00.000000000,1669011240000000000,3420,3421,3419,3421,49,205913,205902
2022-11-21 14:15:00.000000000,1669011300000000000,3421,3421,3419,3419,34,205902,205897
2022-11-21 14:16:00.000000000,1669011360000000000,3419,3419,3416,3416,64,205897,205903
2022-11-21 14:17:00.000000000,1669011420000000000,3416,3420,3416,3417,76,205903,205906
2022-11-21 14:18:00.000000000,1669011480000000000,3417,3420,3417,3420,101,205906,205927
2022-11-21 14:19:00.000000000,1669011540000000000,3420,3421,3419,3421,28,205927,205924
2022-11-21 14:20:00.000000000,1669011600000000000,3421,3421,3419,3421,81,205924,205939
