datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-01-05 09:45:00.000000000,1767577500000000000,3115,3116,3113,3114,11982,1527552,1527306
2026-01-05 09:46:00.000000000,1767577560000000000,3114,3116,3113,3116,4188,1527306,1528142
2026-01-05 09:47:00.000000000,1767577620000000000,3116,3116,3113,3114,4970,1528142,1529523
2026-01-05 09:48:00.000000000,1767577680000000000,3114,3115,3111,3112,6149,1529523,1529204
2026-01-05 09:49:00.000000000,1767577740000000000,3112,3114,3111,3114,3781,1529204,1528282
2026-01-05 09:50:00.000000000,1767577800000000000,3114,3114,3112,3112,3329,1528282,1528864
2026-01-05 09:51:00.000000000,1767577860000000000,3112,3113,3111,3113,2644,1528864,1529569
2026-01-05 09:52:00.000000000,1767577920000000000,3113,3113,3112,3113,1443,1529569,1529725
2026-01-05 09:53:00.000000000,1767577980000000000,3113,3114,3112,3113,1762,1529725,1529230
2026-01-05 09:54:00.000000000,1767578040000000000,3113,3116,3113,3116,3520,1529230,1528332
2026-01-05 09:55:00.000000000,1767578100000000000,3116,3116,3114,3115,2724,1528332,1528066
2026-01-05 09:56:00.000000000,1767578160000000000,3115,3116,3114,3115,1647,1528066,1527947
2026-01-05 09:57:00.000000000,1767578220000000000,3115,3116,3114,3115,1300,1527947,1527930
2026-01-05 09:58:00.000000000,1767578280000000000,3115,3117,3115,3116,3534,1527930,1527538
2026-01-05 09:59:00.000000000,1767578340000000000,3116,3116,3115,3115,743,1527538,1527414
2026-01-05 10:00:00.000000000,1767578400000000000,3115,3116,3114,3114,2777,1527414,1527704
2026-01-05 10:01:00.000000000,1767578460000000000,3114,3115,3112,3113,4194,1527704,1527424
2026-01-05 10:02:00.000000000,1767578520000000000,3113,3114,3112,3114,2750,1527424,1528586
2026-01-05 10:03:00.000000000,1767578580000000000,3114,3115,3114,3115,849,1528586,1529076
2026-01-05 10:04:00.000000000,1767578640000000000,3115,3115,3114,3115,588,1529076,1529043
2026-01-05 10:05:00.000000000,1767578700000000000,3115,3115,3111,3111,3391,1529043,1529649
2026-01-05 10:06:00.000000000,1767578760000000000,3111,3112,3111,3112,2269,1529649,1529763
2026-01-05 10:07:00.000000000,1767578820000000000,3112,3112,3110,3111,6014,1529763,1530536
2026-01-05 10:08:00.000000000,1767578880000000000,3111,3111,3108,3109,7135,1530536,1531969
2026-01-05 10:09:00.000000000,1767578940000000000,3109,3110,3109,3110,3048,1531969,1531968
2026-01-05 10:10:00.000000000,1767579000000000000,3110,3110,3109,3109,3472,1531968,1530764
2026-01-05 10:11:00.000000000,1767579060000000000,3109,3110,3108,3109,2935,1530764,1530994
2026-01-05 10:12:00.000000000,1767579120000000000,3109,3110,3107,3108,9169,1530994,1531440
2026-01-05 10:13:00.000000000,1767579180000000000,3108,3111,3108,3111,2283,1531440,1531478
2026-01-05 10:14:00.000000000,1767579240000000000,3111,3111,3110,3111,2054,1531478,1531050
2026-01-05 10:30:00.000000000,1767580200000000000,3110,3114,3110,3113,7036,1531050,1530011
2026-01-05 10:31:00.000000000,1767580260000000000,3113,3115,3112,3114,3061,1530011,1529002
2026-01-05 10:32:00.000000000,1767580320000000000,3114,3115,3114,3114,1491,1529002,1528743
2026-01-05 10:33:00.000000000,1767580380000000000,3114,3115,3113,3115,2303,1528743,1528439
2026-01-05 10:34:00.000000000,1767580440000000000,3115,3118,3114,3117,5803,1528439,1527772
2026-01-05 10:35:00.000000000,1767580500000000000,3117,3119,3117,3118,4341,1527772,1526986
2026-01-05 10:36:00.000000000,1767580560000000000,3118,3120,3118,3119,4077,1526986,1526243
2026-01-05 10:37:00.000000000,1767580620000000000,3119,3120,3117,3118,5661,1526243,1527529
2026-01-05 10:38:00.000000000,1767580680000000000,3118,3118,3116,3116,2309,1527529,1527644
2026-01-05 10:39:00.000000000,1767580740000000000,3116,3117,3115,3117,1378,1527644,1527639
2026-01-05 10:40:00.000000000,1767580800000000000,3117,3117,3114,3115,2101,1527639,1527937
2026-01-05 10:41:00.000000000,1767580860000000000,3115,3116,3114,3114,1798,1527937,1527848
2026-01-05 10:42:00.000000000,1767580920000000000,3114,3115,3113,3113,1385,1527848,1527825
2026-01-05 10:43:00.000000000,1767580980000000000,3113,3114,3112,3113,1922,1527825,1527874
2026-01-05 10:44:00.000000000,1767581040000000000,3113,3114,3112,3113,833,1527874,1528059
2026-01-05 10:45:00.000000000,1767581100000000000,3113,3113,3112,3112,1140,1528059,1527870
2026-01-05 10:46:00.000000000,1767581160000000000,3112,3114,3112,3113,1706,1527870,1527826
2026-01-05 10:47:00.000000000,1767581220000000000,3113,3113,3110,3111,3835,1527826,1527495
2026-01-05 10:48:00.000000000,1767581280000000000,3111,3111,3110,3111,1992,1527495,1527339
2026-01-05 10:49:00.000000000,1767581340000000000,3111,3111,3110,3111,1403,1527339,1528109
2026-01-05 10:50:00.000000000,1767581400000000000,3111,3112,3110,3112,1223,1528109,1528437
2026-01-05 10:51:00.000000000,1767581460000000000,3112,3112,3110,3111,1770,1528437,1529052
2026-01-05 10:52:00.000000000,1767581520000000000,3111,3113,3110,3112,3982,1529052,1528417
2026-01-05 10:53:00.000000000,1767581580000000000,3112,3113,3111,3113,1783,1528417,1528787
2026-01-05 10:54:00.000000000,1767581640000000000,3113,3113,3112,3112,1098,1528787,1529133
2026-01-05 10:55:00.000000000,1767581700000000000,3112,3113,3112,3113,1122,1529133,1529432
2026-01-05 10:56:00.000000000,1767581760000000000,3113,3113,3111,3112,2846,1529432,1530010
2026-01-05 10:57:00.000000000,1767581820000000000,3112,3112,3111,3112,407,1530010,1530078
2026-01-05 10:58:00.000000000,1767581880000000000,3112,3112,3111,3112,269,1530078,1530185
2026-01-05 10:59:00.000000000,1767581940000000000,3112,3112,3110,3111,1907,1530185,1531268
2026-01-05 11:00:00.000000000,1767582000000000000,3111,3111,3109,3110,5922,1531268,1532813
2026-01-05 11:01:00.000000000,1767582060000000000,3110,3110,3109,3109,1634,1532813,1533373
2026-01-05 11:02:00.000000000,1767582120000000000,3109,3111,3109,3111,1417,1533373,1533501
2026-01-05 11:03:00.000000000,1767582180000000000,3111,3111,3109,3111,1708,1533501,1534312
2026-01-05 11:04:00.000000000,1767582240000000000,3111,3111,3110,3111,225,1534312,1534321
2026-01-05 11:05:00.000000000,1767582300000000000,3111,3112,3110,3111,1898,1534321,1534772
2026-01-05 11:06:00.000000000,1767582360000000000,3111,3112,3110,3111,724,1534772,1534752
2026-01-05 11:07:00.000000000,1767582420000000000,3111,3112,3110,3111,544,1534752,1534783
2026-01-05 11:08:00.000000000,1767582480000000000,3111,3112,3110,3112,764,1534783,1535120
2026-01-05 11:09:00.000000000,1767582540000000000,3112,3112,3110,3110,1369,1535120,1535877
2026-01-05 11:10:00.000000000,1767582600000000000,3110,3112,3110,3111,1225,1535877,1536114
2026-01-05 11:11:00.000000000,1767582660000000000,3111,3112,3110,3111,1558,1536114,1536594
2026-01-05 11:12:00.000000000,1767582720000000000,3111,3113,3110,3113,1302,1536594,1536695
2026-01-05 11:13:00.000000000,1767582780000000000,3113,3113,3111,3111,1895,1536695,1536830
2026-01-05 11:14:00.000000000,1767582840000000000,3111,3112,3110,3111,2892,1536830,1537364
2026-01-05 11:15:00.000000000,1767582900000000000,3111,3112,3110,3112,1360,1537364,1537482
2026-01-05 11:16:00.000000000,1767582960000000000,3112,3113,3111,3112,632,1537482,1537645
2026-01-05 11:17:00.000000000,1767583020000000000,3112,3113,3112,3112,1122,1537645,1537860
2026-01-05 11:18:00.000000000,1767583080000000000,3112,3113,3111,3113,1836,1537860,1538743
2026-01-05 11:19:00.000000000,1767583140000000000,3113,3113,3112,3112,782,1538743,1538928
2026-01-05 11:20:00.000000000,1767583200000000000,3112,3113,3111,3113,676,1538928,1538784
2026-01-05 11:21:00.000000000,1767583260000000000,3113,3113,3112,3113,432,1538784,1538487
2026-01-05 11:22:00.000000000,1767583320000000000,3113,3114,3112,3114,2533,1538487,1538322
2026-01-05 11:23:00.000000000,1767583380000000000,3114,3114,3113,3114,794,1538322,1538633
2026-01-05 11:24:00.000000000,1767583440000000000,3114,3114,3113,3114,820,1538633,1538538
2026-01-05 11:25:00.000000000,1767583500000000000,3114,3115,3113,3114,2060,1538538,1538532
2026-01-05 11:26:00.000000000,1767583560000000000,3114,3116,3114,3115,2556,1538532,1538819
2026-01-05 11:27:00.000000000,1767583620000000000,3115,3116,3114,3114,3390,1538819,1538909
2026-01-05 11:28:00.000000000,1767583680000000000,3114,3115,3114,3115,1008,1538909,1539179
2026-01-05 11:29:00.000000000,1767583740000000000,3115,3119,3114,3118,7199,1539179,1537914
2026-01-05 13:30:00.000000000,1767591000000000000,3118,3118,3115,3115,4970,1537914,1537859
2026-01-05 13:31:00.000000000,1767591060000000000,3115,3119,3115,3116,6053,1537859,1537090
2026-01-05 13:32:00.000000000,1767591120000000000,3116,3117,3115,3117,2687,1537090,1537623
2026-01-05 13:33:00.000000000,1767591180000000000,3117,3119,3116,3118,2669,1537623,1537490
2026-01-05 13:34:00.000000000,1767591240000000000,3118,3119,3115,3115,2437,1537490,1537512
2026-01-05 13:35:00.000000000,1767591300000000000,3115,3117,3115,3115,1185,1537512,1537566
2026-01-05 13:36:00.000000000,1767591360000000000,3115,3117,3115,3115,1400,1537566,1537626
2026-01-05 13:37:00.000000000,1767591420000000000,3115,3117,3115,3115,346,1537626,1537695
2026-01-05 13:38:00.000000000,1767591480000000000,3115,3117,3115,3117,1381,1537695,1537324
2026-01-05 13:39:00.000000000,1767591540000000000,3117,3117,3114,3114,1923,1537324,1537465
2026-01-05 13:40:00.000000000,1767591600000000000,3114,3115,3113,3113,1583,1537465,1537409
2026-01-05 13:41:00.000000000,1767591660000000000,3113,3115,3112,3115,1778,1537409,1537033
2026-01-05 13:42:00.000000000,1767591720000000000,3115,3115,3113,3114,780,1537033,1536640
2026-01-05 13:43:00.000000000,1767591780000000000,3114,3114,3111,3112,2076,1536640,1536542
2026-01-05 13:44:00.000000000,1767591840000000000,3112,3112,3111,3112,946,1536542,1536697
2026-01-05 13:45:00.000000000,1767591900000000000,3112,3113,3111,3111,2397,1536697,1536617
2026-01-05 13:46:00.000000000,1767591960000000000,3111,3112,3105,3106,16368,1536617,1536860
2026-01-05 13:47:00.000000000,1767592020000000000,3106,3108,3106,3107,5748,1536860,1537450
2026-01-05 13:48:00.000000000,1767592080000000000,3107,3108,3107,3108,2461,1537450,1537645
2026-01-05 13:49:00.000000000,1767592140000000000,3108,3110,3107,3110,2136,1537645,1537609
2026-01-05 13:50:00.000000000,1767592200000000000,3110,3111,3109,3110,3352,1537609,1538220
2026-01-05 13:51:00.000000000,1767592260000000000,3110,3110,3109,3109,997,1538220,1538469
2026-01-05 13:52:00.000000000,1767592320000000000,3109,3110,3108,3109,1225,1538469,1538425
2026-01-05 13:53:00.000000000,1767592380000000000,3109,3110,3109,3110,1094,1538425,1538772
2026-01-05 13:54:00.000000000,1767592440000000000,3110,3111,3109,3110,1162,1538772,1538850
2026-01-05 13:55:00.000000000,1767592500000000000,3110,3111,3107,3108,2596,1538850,1539140
2026-01-05 13:56:00.000000000,1767592560000000000,3108,3108,3106,3107,2376,1539140,1539361
2026-01-05 13:57:00.000000000,1767592620000000000,3107,3109,3106,3109,2845,1539361,1539536
2026-01-05 13:58:00.000000000,1767592680000000000,3109,3109,3108,3109,636,1539536,1539680
2026-01-05 13:59:00.000000000,1767592740000000000,3109,3109,3108,3109,902,1539680,1540227
2026-01-05 14:00:00.000000000,1767592800000000000,3109,3110,3107,3108,2328,1540227,1539744
2026-01-05 14:01:00.000000000,1767592860000000000,3108,3109,3107,3107,994,1539744,1539984
2026-01-05 14:02:00.000000000,1767592920000000000,3107,3108,3107,3108,1994,1539984,1539739
2026-01-05 14:03:00.000000000,1767592980000000000,3108,3109,3107,3109,985,1539739,1540044
2026-01-05 14:04:00.000000000,1767593040000000000,3109,3109,3106,3107,3685,1540044,1540918
2026-01-05 14:05:00.000000000,1767593100000000000,3107,3108,3105,3107,5041,1540918,1541668
2026-01-05 14:06:00.000000000,1767593160000000000,3107,3107,3105,3106,1770,1541668,1542314
2026-01-05 14:07:00.000000000,1767593220000000000,3106,3106,3104,3104,6503,1542314,1543564
2026-01-05 14:08:00.000000000,1767593280000000000,3104,3107,3104,3106,3040,1543564,1542890
2026-01-05 14:09:00.000000000,1767593340000000000,3106,3107,3105,3105,2693,1542890,1542471
2026-01-05 14:10:00.000000000,1767593400000000000,3105,3107,3104,3106,2898,1542471,1542595
2026-01-05 14:11:00.000000000,1767593460000000000,3106,3106,3104,3105,2359,1542595,1542801
2026-01-05 14:12:00.000000000,1767593520000000000,3105,3106,3104,3106,2009,1542801,1543036
2026-01-05 14:13:00.000000000,1767593580000000000,3106,3106,3105,3106,1463,1543036,1542951
2026-01-05 14:14:00.000000000,1767593640000000000,3106,3106,3104,3104,2307,1542951,1543181
2026-01-05 14:15:00.000000000,1767593700000000000,3104,3106,3104,3106,4046,1543181,1543763
2026-01-05 14:16:00.000000000,1767593760000000000,3106,3106,3104,3106,1796,1543763,1544118
2026-01-05 14:17:00.000000000,1767593820000000000,3106,3106,3104,3105,1450,1544118,1544279
2026-01-05 14:18:00.000000000,1767593880000000000,3105,3106,3104,3105,2039,1544279,1543975
2026-01-05 14:19:00.000000000,1767593940000000000,3105,3107,3105,3107,2603,1543975,1543905
2026-01-05 14:20:00.000000000,1767594000000000000,3107,3107,3102,3103,7595,1543905,1544781
2026-01-05 14:21:00.000000000,1767594060000000000,3103,3104,3102,3104,2462,1544781,1544255
2026-01-05 14:22:00.000000000,1767594120000000000,3104,3104,3102,3104,1644,1544255,1544615
2026-01-05 14:23:00.000000000,1767594180000000000,3104,3105,3102,3102,2676,1544615,1544560
2026-01-05 14:24:00.000000000,1767594240000000000,3102,3103,3102,3103,1904,1544560,1544946
2026-01-05 14:25:00.000000000,1767594300000000000,3103,3103,3101,3103,5107,1544946,1545012
2026-01-05 14:26:00.000000000,1767594360000000000,3103,3104,3102,3103,2072,1545012,1545369
2026-01-05 14:27:00.000000000,1767594420000000000,3103,3103,3100,3101,7853,1545369,1546603
2026-01-05 14:28:00.000000000,1767594480000000000,3101,3102,3100,3101,3522,1546603,1546981
2026-01-05 14:29:00.000000000,1767594540000000000,3101,3103,3101,3103,3248,1546981,1546939
2026-01-05 14:30:00.000000000,1767594600000000000,3103,3104,3102,3103,2734,1546939,1547450
2026-01-05 14:31:00.000000000,1767594660000000000,3103,3104,3102,3104,1425,1547450,1547746
2026-01-05 14:32:00.000000000,1767594720000000000,3104,3104,3103,3104,960,1547746,1547988
2026-01-05 14:33:00.000000000,1767594780000000000,3104,3104,3102,3103,2037,1547988,1548185
2026-01-05 14:34:00.000000000,1767594840000000000,3103,3103,3102,3103,655,1548185,1548168
2026-01-05 14:35:00.000000000,1767594900000000000,3103,3104,3102,3102,926,1548168,1548086
2026-01-05 14:36:00.000000000,1767594960000000000,3102,3103,3102,3102,1894,1548086,1547780
2026-01-05 14:37:00.000000000,1767595020000000000,3102,3103,3101,3101,1495,1547780,1547460
2026-01-05 14:38:00.000000000,1767595080000000000,3101,3103,3101,3103,1907,1547460,1547792
2026-01-05 14:39:00.000000000,1767595140000000000,3103,3104,3102,3103,3687,1547792,1546561
2026-01-05 14:40:00.000000000,1767595200000000000,3103,3103,3101,3101,2169,1546561,1546582
2026-01-05 14:41:00.000000000,1767595260000000000,3101,3102,3100,3100,4253,1546582,1547936
2026-01-05 14:42:00.000000000,1767595320000000000,3100,3102,3100,3102,2671,1547936,1547278
2026-01-05 14:43:00.000000000,1767595380000000000,3102,3102,3100,3101,1651,1547278,1548107
2026-01-05 14:44:00.000000000,1767595440000000000,3101,3102,3100,3101,3431,1548107,1548797
2026-01-05 14:45:00.000000000,1767595500000000000,3101,3103,3101,3103,2562,1548797,1548556
2026-01-05 14:46:00.000000000,1767595560000000000,3103,3103,3100,3101,2747,1548556,1548257
2026-01-05 14:47:00.000000000,1767595620000000000,3101,3102,3101,3101,1907,1548257,1548032
2026-01-05 14:48:00.000000000,1767595680000000000,3101,3102,3100,3101,2355,1548032,1548562
2026-01-05 14:49:00.000000000,1767595740000000000,3101,3102,3100,3101,2000,1548562,1548807
2026-01-05 14:50:00.000000000,1767595800000000000,3101,3101,3097,3098,15509,1548807,1552220
2026-01-05 14:51:00.000000000,1767595860000000000,3098,3099,3097,3098,4092,1552220,1552449
2026-01-05 14:52:00.000000000,1767595920000000000,3098,3102,3098,3102,4875,1552449,1552932
2026-01-05 14:53:00.000000000,1767595980000000000,3102,3103,3101,3101,3060,1552932,1553023
2026-01-05 14:54:00.000000000,1767596040000000000,3101,3103,3101,3102,2491,1553023,1553090
2026-01-05 14:55:00.000000000,1767596100000000000,3102,3105,3102,3104,4657,1553090,1553653
2026-01-05 14:56:00.000000000,1767596160000000000,3104,3105,3103,3105,4088,1553653,1552576
2026-01-05 14:57:00.000000000,1767596220000000000,3105,3105,3103,3105,5945,1552576,1550872
2026-01-05 14:58:00.000000000,1767596280000000000,3105,3106,3103,3105,6999,1550872,1549020
2026-01-05 14:59:00.000000000,1767596340000000000,3105,3105,3103,3104,6152,1549020,1548351
2026-01-05 21:00:00.000000000,1767618000000000000,3104,3105,3098,3100,17936,1548351,1547986
2026-01-05 21:01:00.000000000,1767618060000000000,3100,3101,3097,3097,7741,1547986,1547757
2026-01-05 21:02:00.000000000,1767618120000000000,3097,3098,3094,3095,13993,1547757,1547894
2026-01-05 21:03:00.000000000,1767618180000000000,3095,3098,3094,3097,10990,1547894,1548048
2026-01-05 21:04:00.000000000,1767618240000000000,3097,3098,3095,3095,4792,1548048,1548104
2026-01-05 21:05:00.000000000,1767618300000000000,3095,3097,3095,3096,5895,1548104,1548733
2026-01-05 21:06:00.000000000,1767618360000000000,3096,3098,3094,3097,7406,1548733,1548852
2026-01-05 21:07:00.000000000,1767618420000000000,3097,3098,3096,3098,4129,1548852,1548693
2026-01-05 21:08:00.000000000,1767618480000000000,3098,3098,3096,3097,2162,1548693,1548714
2026-01-05 21:09:00.000000000,1767618540000000000,3097,3098,3096,3097,2751,1548714,1548202
2026-01-05 21:10:00.000000000,1767618600000000000,3097,3098,3096,3097,3333,1548202,1548591
2026-01-05 21:11:00.000000000,1767618660000000000,3097,3100,3096,3099,6115,1548591,1546741
2026-01-05 21:12:00.000000000,1767618720000000000,3099,3099,3096,3097,3582,1546741,1547165
2026-01-05 21:13:00.000000000,1767618780000000000,3097,3097,3095,3095,2651,1547165,1548077
2026-01-05 21:14:00.000000000,1767618840000000000,3095,3096,3094,3094,4213,1548077,1548347
2026-01-05 21:15:00.000000000,1767618900000000000,3094,3095,3093,3094,6464,1548347,1550793
2026-01-05 21:16:00.000000000,1767618960000000000,3094,3097,3094,3096,4057,1550793,1550997
2026-01-05 21:17:00.000000000,1767619020000000000,3096,3097,3096,3097,1482,1550997,1551168
2026-01-05 21:18:00.000000000,1767619080000000000,3097,3097,3096,3096,1356,1551168,1551675
2026-01-05 21:19:00.000000000,1767619140000000000,3096,3096,3094,3096,6324,1551675,1551545
2026-01-05 21:20:00.000000000,1767619200000000000,3096,3097,3096,3096,1552,1551545,1551513
2026-01-05 21:21:00.000000000,1767619260000000000,3096,3097,3096,3097,514,1551513,1551661
2026-01-05 21:22:00.000000000,1767619320000000000,3097,3097,3096,3096,796,1551661,1551926
2026-01-05 21:23:00.000000000,1767619380000000000,3096,3097,3096,3097,707,1551926,1551973
2026-01-05 21:24:00.000000000,1767619440000000000,3097,3098,3096,3098,3242,1551973,1552096
2026-01-05 21:25:00.000000000,1767619500000000000,3098,3098,3096,3097,1534,1552096,1551944
2026-01-05 21:26:00.000000000,1767619560000000000,3097,3097,3095,3096,1790,1551944,1551740
2026-01-05 21:27:00.000000000,1767619620000000000,3096,3096,3095,3096,552,1551740,1551683
2026-01-05 21:28:00.000000000,1767619680000000000,3096,3096,3095,3096,894,1551683,1551598
2026-01-05 21:29:00.000000000,1767619740000000000,3096,3096,3095,3095,872,1551598,1551841
2026-01-05 21:30:00.000000000,1767619800000000000,3095,3096,3094,3095,2415,1551841,1552769
2026-01-05 21:31:00.000000000,1767619860000000000,3095,3096,3094,3095,3055,1552769,1551746
2026-01-05 21:32:00.000000000,1767619920000000000,3095,3096,3094,3095,1191,1551746,1551531
2026-01-05 21:33:00.000000000,1767619980000000000,3095,3097,3095,3097,2452,1551531,1551299
2026-01-05 21:34:00.000000000,1767620040000000000,3097,3098,3096,3098,2579,1551299,1551801
2026-01-05 21:35:00.000000000,1767620100000000000,3098,3099,3097,3098,3264,1551801,1551527
2026-01-05 21:36:00.000000000,1767620160000000000,3098,3099,3096,3096,2279,1551527,1551678
2026-01-05 21:37:00.000000000,1767620220000000000,3096,3097,3096,3096,518,1551678,1551877
2026-01-05 21:38:00.000000000,1767620280000000000,3096,3097,3096,3097,387,1551877,1551944
2026-01-05 21:39:00.000000000,1767620340000000000,3097,3097,3096,3097,494,1551944,1552034
2026-01-05 21:40:00.000000000,1767620400000000000,3097,3097,3096,3096,960,1552034,1552345
2026-01-05 21:41:00.000000000,1767620460000000000,3096,3097,3096,3097,342,1552345,1552406
2026-01-05 21:42:00.000000000,1767620520000000000,3097,3097,3096,3096,410,1552406,1552348
2026-01-05 21:43:00.000000000,1767620580000000000,3096,3097,3095,3095,1441,1552348,1552385
2026-01-05 21:44:00.000000000,1767620640000000000,3095,3096,3094,3095,3168,1552385,1552769
2026-01-05 21:45:00.000000000,1767620700000000000,3095,3096,3094,3095,2788,1552769,1552722
2026-01-05 21:46:00.000000000,1767620760000000000,3095,3096,3095,3096,326,1552722,1552715
2026-01-05 21:47:00.000000000,1767620820000000000,3096,3096,3095,3095,610,1552715,1552695
2026-01-05 21:48:00.000000000,1767620880000000000,3095,3096,3095,3096,640,1552695,1552902
2026-01-05 21:49:00.000000000,1767620940000000000,3096,3096,3095,3095,976,1552902,1553048
2026-01-05 21:50:00.000000000,1767621000000000000,3095,3096,3095,3096,459,1553048,1553129
2026-01-05 21:51:00.000000000,1767621060000000000,3096,3097,3095,3097,970,1553129,1553051
2026-01-05 21:52:00.000000000,1767621120000000000,3097,3098,3096,3097,2007,1553051,1553117
2026-01-05 21:53:00.000000000,1767621180000000000,3097,3097,3096,3097,1228,1553117,1553659
2026-01-05 21:54:00.000000000,1767621240000000000,3097,3098,3096,3098,608,1553659,1554018
2026-01-05 21:55:00.000000000,1767621300000000000,3098,3098,3097,3097,518,1554018,1554022
2026-01-05 21:56:00.000000000,1767621360000000000,3097,3098,3097,3098,612,1554022,1554283
2026-01-05 21:57:00.000000000,1767621420000000000,3098,3101,3097,3100,5596,1554283,1554760
2026-01-05 21:58:00.000000000,1767621480000000000,3100,3100,3099,3100,2100,1554760,1554872
2026-01-05 21:59:00.000000000,1767621540000000000,3100,3100,3097,3098,2370,1554872,1555637
2026-01-05 22:00:00.000000000,1767621600000000000,3098,3099,3098,3098,1070,1555637,1555690
2026-01-05 22:01:00.000000000,1767621660000000000,3098,3099,3098,3099,1452,1555690,1555621
