datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-07-30 22:33:00.000000000,1627655580000000000,2635,2636,2634,2634,2472,176407,176241
2021-07-30 22:34:00.000000000,1627655640000000000,2634,2635,2634,2635,2500,176241,176062
2021-07-30 22:35:00.000000000,1627655700000000000,2635,2636,2633,2635,2574,176062,176115
2021-07-30 22:36:00.000000000,1627655760000000000,2635,2639,2634,2638,3302,176115,175768
2021-07-30 22:37:00.000000000,1627655820000000000,2638,2638,2635,2637,1366,175768,175755
2021-07-30 22:38:00.000000000,1627655880000000000,2637,2638,2635,2637,1332,175755,175791
2021-07-30 22:39:00.000000000,1627655940000000000,2637,2637,2636,2636,243,175791,175728
2021-07-30 22:40:00.000000000,1627656000000000000,2636,2638,2635,2637,1247,175728,175547
2021-07-30 22:41:00.000000000,1627656060000000000,2637,2637,2636,2637,352,175547,175441
2021-07-30 22:42:00.000000000,1627656120000000000,2637,2637,2633,2634,2368,175441,175599
2021-07-30 22:43:00.000000000,1627656180000000000,2634,2635,2633,2633,1313,175599,175677
2021-07-30 22:44:00.000000000,1627656240000000000,2633,2635,2633,2635,1455,175677,175602
2021-07-30 22:45:00.000000000,1627656300000000000,2635,2635,2633,2634,1812,175602,175490
2021-07-30 22:46:00.000000000,1627656360000000000,2634,2637,2633,2637,1527,175490,175015
2021-07-30 22:47:00.000000000,1627656420000000000,2637,2639,2636,2638,1977,175015,174912
2021-07-30 22:48:00.000000000,1627656480000000000,2638,2638,2636,2637,779,174912,174861
2021-07-30 22:49:00.000000000,1627656540000000000,2637,2638,2635,2635,937,174861,175012
2021-07-30 22:50:00.000000000,1627656600000000000,2635,2637,2635,2636,980,175012,174792
2021-07-30 22:51:00.000000000,1627656660000000000,2636,2639,2636,2637,2290,174792,174533
2021-07-30 22:52:00.000000000,1627656720000000000,2637,2638,2637,2637,855,174533,174363
2021-07-30 22:53:00.000000000,1627656780000000000,2637,2638,2636,2637,917,174363,174307
2021-07-30 22:54:00.000000000,1627656840000000000,2637,2639,2637,2638,1624,174307,174122
2021-07-30 22:55:00.000000000,1627656900000000000,2638,2640,2638,2640,1842,174122,173490
2021-07-30 22:56:00.000000000,1627656960000000000,2640,2640,2637,2638,1383,173490,173342
2021-07-30 22:57:00.000000000,1627657020000000000,2638,2639,2637,2637,947,173342,173157
2021-07-30 22:58:00.000000000,1627657080000000000,2637,2638,2637,2638,1378,173157,172835
2021-07-30 22:59:00.000000000,1627657140000000000,2638,2638,2636,2636,2053,172835,172143
2021-08-02 09:00:00.000000000,1627866000000000000,2635,2640,2613,2614,19695,172143,171714
2021-08-02 09:01:00.000000000,1627866060000000000,2614,2619,2608,2610,10365,171714,171928
2021-08-02 09:02:00.000000000,1627866120000000000,2610,2612,2607,2609,7735,171928,172538
2021-08-02 09:03:00.000000000,1627866180000000000,2609,2617,2608,2614,7507,172538,172574
2021-08-02 09:04:00.000000000,1627866240000000000,2614,2617,2611,2611,4915,172574,173028
2021-08-02 09:05:00.000000000,1627866300000000000,2611,2611,2604,2606,7913,173028,174032
2021-08-02 09:06:00.000000000,1627866360000000000,2606,2610,2604,2608,4708,174032,173715
2021-08-02 09:07:00.000000000,1627866420000000000,2608,2611,2606,2606,3878,173715,174168
2021-08-02 09:08:00.000000000,1627866480000000000,2606,2607,2604,2606,4115,174168,173871
2021-08-02 09:09:00.000000000,1627866540000000000,2606,2608,2605,2608,3293,173871,173813
2021-08-02 09:10:00.000000000,1627866600000000000,2608,2608,2606,2608,3525,173813,174047
2021-08-02 09:11:00.000000000,1627866660000000000,2608,2611,2607,2609,2265,174047,173691
2021-08-02 09:12:00.000000000,1627866720000000000,2609,2611,2608,2608,2912,173691,174084
2021-08-02 09:13:00.000000000,1627866780000000000,2608,2608,2603,2604,4309,174084,174427
2021-08-02 09:14:00.000000000,1627866840000000000,2604,2608,2603,2607,3084,174427,174155
2021-08-02 09:15:00.000000000,1627866900000000000,2607,2610,2604,2609,4672,174155,173734
2021-08-02 09:16:00.000000000,1627866960000000000,2609,2611,2608,2609,3011,173734,173396
2021-08-02 09:17:00.000000000,1627867020000000000,2609,2610,2607,2608,1619,173396,173298
2021-08-02 09:18:00.000000000,1627867080000000000,2608,2611,2608,2609,2009,173298,173261
2021-08-02 09:19:00.000000000,1627867140000000000,2609,2611,2607,2609,3590,173261,173160
2021-08-02 09:20:00.000000000,1627867200000000000,2609,2610,2605,2606,2977,173160,173356
2021-08-02 09:21:00.000000000,1627867260000000000,2606,2607,2604,2605,3378,173356,173268
2021-08-02 09:22:00.000000000,1627867320000000000,2605,2607,2604,2606,4708,173268,173006
2021-08-02 09:23:00.000000000,1627867380000000000,2606,2608,2605,2608,2075,173006,173132
2021-08-02 09:24:00.000000000,1627867440000000000,2608,2608,2605,2605,2247,173132,173333
2021-08-02 09:25:00.000000000,1627867500000000000,2605,2607,2604,2605,4551,173333,173504
2021-08-02 09:26:00.000000000,1627867560000000000,2605,2606,2602,2602,4051,173504,173855
2021-08-02 09:27:00.000000000,1627867620000000000,2602,2605,2601,2603,3234,173855,173653
2021-08-02 09:28:00.000000000,1627867680000000000,2603,2603,2596,2598,6442,173653,173463
2021-08-02 09:29:00.000000000,1627867740000000000,2598,2599,2593,2594,5589,173463,173513
2021-08-02 09:30:00.000000000,1627867800000000000,2594,2595,2592,2594,6713,173513,173885
2021-08-02 09:31:00.000000000,1627867860000000000,2594,2596,2593,2595,4698,173885,173463
2021-08-02 09:32:00.000000000,1627867920000000000,2595,2596,2593,2596,3328,173463,174104
2021-08-02 09:33:00.000000000,1627867980000000000,2596,2597,2594,2596,1778,174104,174126
2021-08-02 09:34:00.000000000,1627868040000000000,2596,2599,2596,2598,2993,174126,174011
2021-08-02 09:35:00.000000000,1627868100000000000,2598,2599,2596,2596,3033,174011,173415
2021-08-02 09:36:00.000000000,1627868160000000000,2596,2598,2594,2597,2669,173415,173150
2021-08-02 09:37:00.000000000,1627868220000000000,2597,2601,2596,2600,2830,173150,172993
2021-08-02 09:38:00.000000000,1627868280000000000,2600,2600,2598,2598,2522,172993,173081
2021-08-02 09:39:00.000000000,1627868340000000000,2598,2601,2597,2599,2354,173081,172857
2021-08-02 09:40:00.000000000,1627868400000000000,2599,2601,2599,2600,1671,172857,172860
2021-08-02 09:41:00.000000000,1627868460000000000,2600,2600,2597,2597,1116,172860,172819
2021-08-02 09:42:00.000000000,1627868520000000000,2597,2600,2597,2598,2052,172819,172641
2021-08-02 09:43:00.000000000,1627868580000000000,2598,2598,2596,2596,1469,172641,172714
2021-08-02 09:44:00.000000000,1627868640000000000,2596,2596,2594,2594,2192,172714,172692
2021-08-02 09:45:00.000000000,1627868700000000000,2594,2595,2593,2593,2385,172692,172823
2021-08-02 09:46:00.000000000,1627868760000000000,2593,2593,2590,2590,3857,172823,172715
2021-08-02 09:47:00.000000000,1627868820000000000,2590,2591,2586,2587,7716,172715,172191
2021-08-02 09:48:00.000000000,1627868880000000000,2587,2588,2579,2583,7333,172191,172021
2021-08-02 09:49:00.000000000,1627868940000000000,2583,2585,2578,2584,5676,172021,172116
2021-08-02 09:50:00.000000000,1627869000000000000,2584,2585,2581,2583,4361,172116,172232
2021-08-02 09:51:00.000000000,1627869060000000000,2583,2588,2582,2588,2610,172232,171973
2021-08-02 09:52:00.000000000,1627869120000000000,2588,2588,2584,2585,2697,171973,172184
2021-08-02 09:53:00.000000000,1627869180000000000,2585,2586,2583,2585,2167,172184,171916
2021-08-02 09:54:00.000000000,1627869240000000000,2585,2586,2584,2585,2289,171916,171431
2021-08-02 09:55:00.000000000,1627869300000000000,2585,2585,2582,2584,2533,171431,171080
2021-08-02 09:56:00.000000000,1627869360000000000,2584,2587,2583,2586,1973,171080,170492
2021-08-02 09:57:00.000000000,1627869420000000000,2586,2587,2584,2584,1711,170492,170282
2021-08-02 09:58:00.000000000,1627869480000000000,2584,2587,2584,2584,2330,170282,170231
2021-08-02 09:59:00.000000000,1627869540000000000,2584,2585,2580,2580,2763,170231,170204
2021-08-02 10:00:00.000000000,1627869600000000000,2580,2585,2579,2582,4220,170204,170205
2021-08-02 10:01:00.000000000,1627869660000000000,2582,2584,2581,2582,1683,170205,170058
2021-08-02 10:02:00.000000000,1627869720000000000,2582,2582,2580,2581,1377,170058,170106
2021-08-02 10:03:00.000000000,1627869780000000000,2581,2583,2580,2582,2789,170106,170217
2021-08-02 10:04:00.000000000,1627869840000000000,2582,2585,2581,2584,2451,170217,170381
2021-08-02 10:05:00.000000000,1627869900000000000,2584,2588,2584,2587,2667,170381,170270
2021-08-02 10:06:00.000000000,1627869960000000000,2587,2590,2586,2589,2999,170270,170201
2021-08-02 10:07:00.000000000,1627870020000000000,2589,2589,2587,2588,2145,170201,170146
2021-08-02 10:08:00.000000000,1627870080000000000,2588,2588,2583,2584,2472,170146,170181
2021-08-02 10:09:00.000000000,1627870140000000000,2584,2586,2582,2585,1792,170181,170086
2021-08-02 10:10:00.000000000,1627870200000000000,2585,2585,2582,2582,2189,170086,170147
2021-08-02 10:11:00.000000000,1627870260000000000,2582,2584,2581,2583,1852,170147,170102
2021-08-02 10:12:00.000000000,1627870320000000000,2583,2584,2582,2584,1341,170102,170159
2021-08-02 10:13:00.000000000,1627870380000000000,2584,2584,2581,2581,2440,170159,170056
2021-08-02 10:14:00.000000000,1627870440000000000,2581,2582,2580,2582,2809,170056,170465
2021-08-02 10:30:00.000000000,1627871400000000000,2588,2591,2586,2591,9071,170465,170272
2021-08-02 10:31:00.000000000,1627871460000000000,2591,2592,2588,2588,3831,170272,169815
2021-08-02 10:32:00.000000000,1627871520000000000,2588,2589,2587,2588,1506,169815,169669
2021-08-02 10:33:00.000000000,1627871580000000000,2588,2590,2587,2589,2165,169669,169774
2021-08-02 10:34:00.000000000,1627871640000000000,2589,2589,2586,2586,1862,169774,170097
2021-08-02 10:35:00.000000000,1627871700000000000,2586,2587,2585,2585,1070,170097,170085
2021-08-02 10:36:00.000000000,1627871760000000000,2585,2588,2585,2588,2272,170085,169630
2021-08-02 10:37:00.000000000,1627871820000000000,2588,2589,2587,2589,1228,169630,169684
2021-08-02 10:38:00.000000000,1627871880000000000,2589,2591,2588,2589,2264,169684,169600
2021-08-02 10:39:00.000000000,1627871940000000000,2589,2590,2587,2587,1802,169600,169531
2021-08-02 10:40:00.000000000,1627872000000000000,2587,2590,2587,2589,836,169531,169463
2021-08-02 10:41:00.000000000,1627872060000000000,2589,2589,2586,2587,1084,169463,169658
2021-08-02 10:42:00.000000000,1627872120000000000,2587,2587,2584,2586,1687,169658,169789
2021-08-02 10:43:00.000000000,1627872180000000000,2586,2586,2585,2585,542,169789,169857
2021-08-02 10:44:00.000000000,1627872240000000000,2585,2586,2582,2582,2218,169857,169921
2021-08-02 10:45:00.000000000,1627872300000000000,2582,2585,2582,2585,3013,169921,170015
2021-08-02 10:46:00.000000000,1627872360000000000,2585,2585,2584,2585,1318,170015,169777
2021-08-02 10:47:00.000000000,1627872420000000000,2585,2588,2585,2587,1510,169777,169739
2021-08-02 10:48:00.000000000,1627872480000000000,2587,2588,2586,2587,1152,169739,169777
2021-08-02 10:49:00.000000000,1627872540000000000,2587,2589,2586,2586,1435,169777,169694
2021-08-02 10:50:00.000000000,1627872600000000000,2586,2587,2585,2586,932,169694,169768
2021-08-02 10:51:00.000000000,1627872660000000000,2586,2587,2585,2587,745,169768,169610
2021-08-02 10:52:00.000000000,1627872720000000000,2587,2591,2587,2590,2995,169610,169622
2021-08-02 10:53:00.000000000,1627872780000000000,2590,2591,2589,2590,1256,169622,169587
2021-08-02 10:54:00.000000000,1627872840000000000,2590,2592,2590,2591,2732,169587,169352
2021-08-02 10:55:00.000000000,1627872900000000000,2591,2593,2588,2593,2685,169352,168714
2021-08-02 10:56:00.000000000,1627872960000000000,2593,2593,2590,2591,1375,168714,168358
2021-08-02 10:57:00.000000000,1627873020000000000,2591,2596,2591,2596,3993,168358,168009
2021-08-02 10:58:00.000000000,1627873080000000000,2596,2598,2596,2596,2688,168009,167205
2021-08-02 10:59:00.000000000,1627873140000000000,2596,2597,2595,2596,2557,167205,167378
2021-08-02 11:00:00.000000000,1627873200000000000,2596,2596,2594,2595,1760,167378,167468
2021-08-02 11:01:00.000000000,1627873260000000000,2595,2595,2593,2593,639,167468,167431
2021-08-02 11:02:00.000000000,1627873320000000000,2593,2596,2593,2596,2170,167431,167115
2021-08-02 11:03:00.000000000,1627873380000000000,2596,2597,2595,2596,860,167115,167037
2021-08-02 11:04:00.000000000,1627873440000000000,2596,2598,2595,2598,1247,167037,167052
2021-08-02 11:05:00.000000000,1627873500000000000,2598,2601,2597,2598,3143,167052,166596
2021-08-02 11:06:00.000000000,1627873560000000000,2598,2599,2597,2597,1002,166596,166487
2021-08-02 11:07:00.000000000,1627873620000000000,2597,2598,2596,2596,832,166487,166313
2021-08-02 11:08:00.000000000,1627873680000000000,2596,2597,2596,2597,1162,166313,166386
2021-08-02 11:09:00.000000000,1627873740000000000,2597,2597,2596,2596,791,166386,166251
2021-08-02 11:10:00.000000000,1627873800000000000,2596,2598,2594,2594,1972,166251,166138
2021-08-02 11:11:00.000000000,1627873860000000000,2594,2597,2594,2597,1743,166138,165898
2021-08-02 11:12:00.000000000,1627873920000000000,2597,2598,2595,2595,1383,165898,165889
2021-08-02 11:13:00.000000000,1627873980000000000,2595,2597,2595,2596,725,165889,165896
2021-08-02 11:14:00.000000000,1627874040000000000,2596,2596,2594,2595,1131,165896,165882
2021-08-02 11:15:00.000000000,1627874100000000000,2595,2596,2595,2595,153,165882,165822
2021-08-02 11:16:00.000000000,1627874160000000000,2595,2598,2595,2598,1348,165822,165838
2021-08-02 11:17:00.000000000,1627874220000000000,2598,2598,2597,2598,587,165838,165709
2021-08-02 11:18:00.000000000,1627874280000000000,2598,2600,2598,2599,1115,165709,165501
2021-08-02 11:19:00.000000000,1627874340000000000,2599,2600,2598,2598,670,165501,165240
2021-08-02 11:20:00.000000000,1627874400000000000,2598,2605,2598,2604,4287,165240,164870
2021-08-02 11:21:00.000000000,1627874460000000000,2604,2604,2602,2603,1493,164870,164507
2021-08-02 11:22:00.000000000,1627874520000000000,2603,2603,2602,2602,284,164507,164400
2021-08-02 11:23:00.000000000,1627874580000000000,2602,2604,2602,2603,1653,164400,164490
2021-08-02 11:24:00.000000000,1627874640000000000,2603,2605,2603,2604,625,164490,164634
2021-08-02 11:25:00.000000000,1627874700000000000,2604,2607,2604,2606,1999,164634,164063
2021-08-02 11:26:00.000000000,1627874760000000000,2606,2607,2603,2605,3173,164063,164050
2021-08-02 11:27:00.000000000,1627874820000000000,2605,2606,2604,2605,980,164050,163845
2021-08-02 11:28:00.000000000,1627874880000000000,2605,2606,2605,2605,333,163845,163775
2021-08-02 11:29:00.000000000,1627874940000000000,2605,2606,2604,2604,1568,163775,163381
2021-08-02 13:30:00.000000000,1627882200000000000,2612,2615,2611,2614,9136,163381,162758
2021-08-02 13:31:00.000000000,1627882260000000000,2614,2615,2612,2612,3189,162758,162630
2021-08-02 13:32:00.000000000,1627882320000000000,2612,2614,2611,2614,1921,162630,162594
2021-08-02 13:33:00.000000000,1627882380000000000,2614,2615,2613,2615,1769,162594,162813
2021-08-02 13:34:00.000000000,1627882440000000000,2615,2616,2614,2615,3011,162813,163016
2021-08-02 13:35:00.000000000,1627882500000000000,2615,2616,2615,2615,1670,163016,162884
2021-08-02 13:36:00.000000000,1627882560000000000,2615,2616,2615,2615,1553,162884,163064
2021-08-02 13:37:00.000000000,1627882620000000000,2615,2617,2614,2615,2489,163064,162555
2021-08-02 13:38:00.000000000,1627882680000000000,2615,2616,2613,2614,2394,162555,162522
2021-08-02 13:39:00.000000000,1627882740000000000,2614,2615,2614,2614,1684,162522,162384
2021-08-02 13:40:00.000000000,1627882800000000000,2614,2616,2614,2615,982,162384,162261
2021-08-02 13:41:00.000000000,1627882860000000000,2615,2615,2612,2613,1611,162261,162172
2021-08-02 13:42:00.000000000,1627882920000000000,2613,2614,2612,2613,707,162172,162030
2021-08-02 13:43:00.000000000,1627882980000000000,2613,2615,2613,2614,843,162030,162038
2021-08-02 13:44:00.000000000,1627883040000000000,2614,2616,2614,2616,657,162038,162065
2021-08-02 13:45:00.000000000,1627883100000000000,2616,2618,2615,2616,3180,162065,161286
2021-08-02 13:46:00.000000000,1627883160000000000,2616,2617,2615,2615,864,161286,161144
2021-08-02 13:47:00.000000000,1627883220000000000,2615,2616,2614,2614,603,161144,161301
2021-08-02 13:48:00.000000000,1627883280000000000,2614,2615,2614,2614,721,161301,161431
2021-08-02 13:49:00.000000000,1627883340000000000,2614,2615,2613,2613,687,161431,161473
2021-08-02 13:50:00.000000000,1627883400000000000,2613,2615,2613,2615,649,161473,161742
2021-08-02 13:51:00.000000000,1627883460000000000,2615,2616,2613,2613,1462,161742,161536
2021-08-02 13:52:00.000000000,1627883520000000000,2613,2615,2613,2614,635,161536,161743
2021-08-02 13:53:00.000000000,1627883580000000000,2614,2615,2614,2615,285,161743,161656
2021-08-02 13:54:00.000000000,1627883640000000000,2615,2615,2613,2613,1100,161656,161573
2021-08-02 13:55:00.000000000,1627883700000000000,2613,2614,2612,2613,1015,161573,161290
2021-08-02 13:56:00.000000000,1627883760000000000,2613,2614,2612,2613,1228,161290,161536
2021-08-02 13:57:00.000000000,1627883820000000000,2613,2614,2613,2614,356,161536,161385
2021-08-02 13:58:00.000000000,1627883880000000000,2614,2614,2613,2613,298,161385,161400
2021-08-02 13:59:00.000000000,1627883940000000000,2613,2615,2613,2615,674,161400,161233
2021-08-02 14:00:00.000000000,1627884000000000000,2615,2616,2613,2614,1550,161233,161042
2021-08-02 14:01:00.000000000,1627884060000000000,2614,2614,2613,2613,252,161042,160990
2021-08-02 14:02:00.000000000,1627884120000000000,2613,2615,2613,2614,364,160990,161050
2021-08-02 14:03:00.000000000,1627884180000000000,2614,2618,2614,2618,2356,161050,160940
2021-08-02 14:04:00.000000000,1627884240000000000,2618,2619,2617,2619,1808,160940,160824
2021-08-02 14:05:00.000000000,1627884300000000000,2619,2619,2617,2617,857,160824,160795
2021-08-02 14:06:00.000000000,1627884360000000000,2617,2619,2617,2618,785,160795,160783
2021-08-02 14:07:00.000000000,1627884420000000000,2618,2618,2617,2617,272,160783,160705
2021-08-02 14:08:00.000000000,1627884480000000000,2617,2618,2617,2617,156,160705,160752
2021-08-02 14:09:00.000000000,1627884540000000000,2617,2619,2617,2618,1179,160752,160847
2021-08-02 14:10:00.000000000,1627884600000000000,2618,2618,2617,2617,563,160847,160723
2021-08-02 14:11:00.000000000,1627884660000000000,2617,2618,2617,2617,758,160723,160587
2021-08-02 14:12:00.000000000,1627884720000000000,2617,2617,2616,2616,453,160587,160602
2021-08-02 14:13:00.000000000,1627884780000000000,2616,2617,2616,2616,318,160602,160475
