datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-11-28 22:56:00.000000000,1764341760000000000,8640,8646,8638,8646,1398,322513,322092
2025-11-28 22:57:00.000000000,1764341820000000000,8646,8648,8644,8646,1243,322092,321954
2025-11-28 22:58:00.000000000,1764341880000000000,8646,8648,8644,8648,1302,321954,321897
2025-11-28 22:59:00.000000000,1764341940000000000,8648,8650,8646,8646,2215,321897,321154
2025-12-01 09:00:00.000000000,1764550800000000000,8668,8680,8650,8652,9800,321154,320247
2025-12-01 09:01:00.000000000,1764550860000000000,8652,8654,8642,8642,3567,320247,320040
2025-12-01 09:02:00.000000000,1764550920000000000,8642,8644,8628,8630,3918,320040,319331
2025-12-01 09:03:00.000000000,1764550980000000000,8630,8630,8626,8626,2584,319331,319216
2025-12-01 09:04:00.000000000,1764551040000000000,8626,8632,8624,8632,2642,319216,319271
2025-12-01 09:05:00.000000000,1764551100000000000,8632,8640,8630,8638,2968,319271,319589
2025-12-01 09:06:00.000000000,1764551160000000000,8638,8640,8634,8638,1128,319589,319673
2025-12-01 09:07:00.000000000,1764551220000000000,8638,8638,8630,8632,2072,319673,319926
2025-12-01 09:08:00.000000000,1764551280000000000,8632,8632,8624,8626,1600,319926,319891
2025-12-01 09:09:00.000000000,1764551340000000000,8626,8634,8626,8634,1194,319891,320101
2025-12-01 09:10:00.000000000,1764551400000000000,8634,8640,8634,8636,1099,320101,320015
2025-12-01 09:11:00.000000000,1764551460000000000,8636,8640,8636,8638,477,320015,319955
2025-12-01 09:12:00.000000000,1764551520000000000,8638,8640,8634,8636,660,319955,319985
2025-12-01 09:13:00.000000000,1764551580000000000,8636,8636,8632,8632,774,319985,320113
2025-12-01 09:14:00.000000000,1764551640000000000,8632,8634,8630,8630,361,320113,320097
2025-12-01 09:15:00.000000000,1764551700000000000,8630,8632,8626,8628,1383,320097,320173
2025-12-01 09:16:00.000000000,1764551760000000000,8628,8628,8618,8618,2788,320173,320274
2025-12-01 09:17:00.000000000,1764551820000000000,8618,8630,8618,8630,2191,320274,320883
2025-12-01 09:18:00.000000000,1764551880000000000,8630,8632,8628,8632,803,320883,320912
2025-12-01 09:19:00.000000000,1764551940000000000,8632,8632,8628,8628,564,320912,320773
2025-12-01 09:20:00.000000000,1764552000000000000,8628,8630,8626,8628,381,320773,320790
2025-12-01 09:21:00.000000000,1764552060000000000,8628,8630,8620,8624,1317,320790,320730
2025-12-01 09:22:00.000000000,1764552120000000000,8624,8624,8614,8614,1182,320730,320613
2025-12-01 09:23:00.000000000,1764552180000000000,8614,8616,8612,8612,2024,320613,320473
2025-12-01 09:24:00.000000000,1764552240000000000,8612,8616,8608,8616,1416,320473,320394
2025-12-01 09:25:00.000000000,1764552300000000000,8616,8618,8610,8616,1044,320394,320297
2025-12-01 09:26:00.000000000,1764552360000000000,8616,8618,8612,8618,1009,320297,320256
2025-12-01 09:27:00.000000000,1764552420000000000,8618,8624,8616,8622,1112,320256,320346
2025-12-01 09:28:00.000000000,1764552480000000000,8622,8628,8622,8624,1495,320346,319972
2025-12-01 09:29:00.000000000,1764552540000000000,8624,8636,8624,8636,2283,319972,319782
2025-12-01 09:30:00.000000000,1764552600000000000,8636,8638,8634,8638,1173,319782,319820
2025-12-01 09:31:00.000000000,1764552660000000000,8638,8638,8630,8632,707,319820,319826
2025-12-01 09:32:00.000000000,1764552720000000000,8632,8634,8628,8628,526,319826,319825
2025-12-01 09:33:00.000000000,1764552780000000000,8628,8636,8628,8634,460,319825,319806
2025-12-01 09:34:00.000000000,1764552840000000000,8634,8636,8630,8632,691,319806,319966
2025-12-01 09:35:00.000000000,1764552900000000000,8632,8634,8630,8632,326,319966,319977
2025-12-01 09:36:00.000000000,1764552960000000000,8632,8634,8630,8630,184,319977,319863
2025-12-01 09:37:00.000000000,1764553020000000000,8630,8634,8630,8632,567,319863,319950
2025-12-01 09:38:00.000000000,1764553080000000000,8632,8634,8624,8626,1218,319950,320035
2025-12-01 09:39:00.000000000,1764553140000000000,8626,8632,8626,8630,310,320035,319904
2025-12-01 09:40:00.000000000,1764553200000000000,8630,8640,8630,8638,1211,319904,319968
2025-12-01 09:41:00.000000000,1764553260000000000,8638,8642,8638,8642,1090,319968,319917
2025-12-01 09:42:00.000000000,1764553320000000000,8642,8642,8634,8636,1273,319917,320177
2025-12-01 09:43:00.000000000,1764553380000000000,8636,8636,8622,8626,1960,320177,320297
2025-12-01 09:44:00.000000000,1764553440000000000,8626,8628,8622,8628,762,320297,320241
2025-12-01 09:45:00.000000000,1764553500000000000,8628,8628,8622,8626,844,320241,320135
2025-12-01 09:46:00.000000000,1764553560000000000,8626,8626,8622,8624,577,320135,320086
2025-12-01 09:47:00.000000000,1764553620000000000,8624,8628,8624,8628,499,320086,320142
2025-12-01 09:48:00.000000000,1764553680000000000,8628,8628,8614,8614,1597,320142,319958
2025-12-01 09:49:00.000000000,1764553740000000000,8614,8620,8614,8620,1139,319958,320081
2025-12-01 09:50:00.000000000,1764553800000000000,8620,8622,8616,8622,1005,320081,320004
2025-12-01 09:51:00.000000000,1764553860000000000,8622,8622,8616,8618,820,320004,319992
2025-12-01 09:52:00.000000000,1764553920000000000,8618,8626,8618,8624,830,319992,320103
2025-12-01 09:53:00.000000000,1764553980000000000,8624,8630,8622,8628,580,320103,320050
2025-12-01 09:54:00.000000000,1764554040000000000,8628,8630,8622,8624,479,320050,319954
2025-12-01 09:55:00.000000000,1764554100000000000,8624,8624,8620,8624,407,319954,319981
2025-12-01 09:56:00.000000000,1764554160000000000,8624,8624,8620,8622,433,319981,319916
2025-12-01 09:57:00.000000000,1764554220000000000,8622,8622,8618,8620,535,319916,319852
2025-12-01 09:58:00.000000000,1764554280000000000,8620,8622,8616,8618,638,319852,319694
2025-12-01 09:59:00.000000000,1764554340000000000,8618,8620,8616,8618,429,319694,319783
2025-12-01 10:00:00.000000000,1764554400000000000,8618,8626,8614,8626,1113,319783,319903
2025-12-01 10:01:00.000000000,1764554460000000000,8626,8628,8624,8628,357,319903,319842
2025-12-01 10:02:00.000000000,1764554520000000000,8628,8630,8626,8628,639,319842,319654
2025-12-01 10:03:00.000000000,1764554580000000000,8628,8634,8628,8632,645,319654,319556
2025-12-01 10:04:00.000000000,1764554640000000000,8632,8636,8626,8636,956,319556,319518
2025-12-01 10:05:00.000000000,1764554700000000000,8636,8636,8630,8630,400,319518,319448
2025-12-01 10:06:00.000000000,1764554760000000000,8630,8634,8630,8634,249,319448,319376
2025-12-01 10:07:00.000000000,1764554820000000000,8634,8634,8626,8626,461,319376,319272
2025-12-01 10:08:00.000000000,1764554880000000000,8626,8628,8624,8624,184,319272,319253
2025-12-01 10:09:00.000000000,1764554940000000000,8624,8626,8616,8618,1139,319253,319296
2025-12-01 10:10:00.000000000,1764555000000000000,8618,8620,8618,8618,249,319296,319368
2025-12-01 10:11:00.000000000,1764555060000000000,8618,8624,8616,8624,474,319368,319331
2025-12-01 10:12:00.000000000,1764555120000000000,8624,8626,8622,8624,269,319331,319296
2025-12-01 10:13:00.000000000,1764555180000000000,8624,8626,8622,8622,204,319296,319219
2025-12-01 10:14:00.000000000,1764555240000000000,8622,8624,8618,8622,614,319219,319141
2025-12-01 10:30:00.000000000,1764556200000000000,8622,8632,8620,8622,1388,319141,319104
2025-12-01 10:31:00.000000000,1764556260000000000,8622,8624,8620,8620,819,319104,319115
2025-12-01 10:32:00.000000000,1764556320000000000,8620,8624,8616,8622,955,319115,319182
2025-12-01 10:33:00.000000000,1764556380000000000,8622,8624,8618,8618,412,319182,319198
2025-12-01 10:34:00.000000000,1764556440000000000,8618,8622,8614,8614,1149,319198,319674
2025-12-01 10:35:00.000000000,1764556500000000000,8614,8618,8608,8610,2762,319674,319643
2025-12-01 10:36:00.000000000,1764556560000000000,8610,8612,8602,8606,3013,319643,319209
2025-12-01 10:37:00.000000000,1764556620000000000,8606,8608,8600,8602,2141,319209,319130
2025-12-01 10:38:00.000000000,1764556680000000000,8602,8608,8600,8604,1610,319130,319118
2025-12-01 10:39:00.000000000,1764556740000000000,8604,8608,8604,8608,679,319118,319076
2025-12-01 10:40:00.000000000,1764556800000000000,8608,8616,8608,8612,1471,319076,319214
2025-12-01 10:41:00.000000000,1764556860000000000,8612,8620,8608,8618,1569,319214,319086
2025-12-01 10:42:00.000000000,1764556920000000000,8618,8624,8612,8612,1278,319086,318989
2025-12-01 10:43:00.000000000,1764556980000000000,8612,8616,8612,8614,713,318989,319011
2025-12-01 10:44:00.000000000,1764557040000000000,8614,8614,8608,8612,638,319011,319034
2025-12-01 10:45:00.000000000,1764557100000000000,8612,8622,8610,8620,833,319034,318997
2025-12-01 10:46:00.000000000,1764557160000000000,8620,8624,8620,8620,1181,318997,319105
2025-12-01 10:47:00.000000000,1764557220000000000,8620,8622,8618,8618,554,319105,319088
2025-12-01 10:48:00.000000000,1764557280000000000,8618,8620,8614,8618,694,319088,318960
2025-12-01 10:49:00.000000000,1764557340000000000,8618,8628,8614,8628,1486,318960,319148
2025-12-01 10:50:00.000000000,1764557400000000000,8628,8642,8628,8634,3969,319148,318967
2025-12-01 10:51:00.000000000,1764557460000000000,8634,8642,8634,8638,2138,318967,319306
2025-12-01 10:52:00.000000000,1764557520000000000,8638,8642,8634,8640,1678,319306,319347
2025-12-01 10:53:00.000000000,1764557580000000000,8640,8646,8638,8640,2685,319347,318951
2025-12-01 10:54:00.000000000,1764557640000000000,8640,8652,8638,8646,2042,318951,318695
2025-12-01 10:55:00.000000000,1764557700000000000,8646,8658,8646,8656,3120,318695,318859
2025-12-01 10:56:00.000000000,1764557760000000000,8656,8662,8650,8652,2663,318859,318930
2025-12-01 10:57:00.000000000,1764557820000000000,8652,8658,8652,8652,1199,318930,319028
2025-12-01 10:58:00.000000000,1764557880000000000,8652,8652,8644,8646,1260,319028,318966
2025-12-01 10:59:00.000000000,1764557940000000000,8646,8652,8646,8648,670,318966,318960
2025-12-01 11:00:00.000000000,1764558000000000000,8648,8650,8636,8636,1707,318960,318676
2025-12-01 11:01:00.000000000,1764558060000000000,8636,8638,8634,8636,1069,318676,318642
2025-12-01 11:02:00.000000000,1764558120000000000,8636,8640,8632,8638,924,318642,318390
2025-12-01 11:03:00.000000000,1764558180000000000,8638,8644,8638,8644,797,318390,318278
2025-12-01 11:04:00.000000000,1764558240000000000,8644,8644,8638,8640,671,318278,318283
2025-12-01 11:05:00.000000000,1764558300000000000,8640,8642,8638,8638,632,318283,318210
2025-12-01 11:06:00.000000000,1764558360000000000,8638,8644,8636,8638,733,318210,318143
2025-12-01 11:07:00.000000000,1764558420000000000,8638,8640,8636,8638,304,318143,318077
2025-12-01 11:08:00.000000000,1764558480000000000,8638,8642,8638,8640,301,318077,318155
2025-12-01 11:09:00.000000000,1764558540000000000,8640,8642,8634,8634,471,318155,318121
2025-12-01 11:10:00.000000000,1764558600000000000,8634,8646,8634,8642,846,318121,318150
2025-12-01 11:11:00.000000000,1764558660000000000,8642,8650,8640,8648,1187,318150,318100
2025-12-01 11:12:00.000000000,1764558720000000000,8648,8656,8648,8652,1497,318100,318022
2025-12-01 11:13:00.000000000,1764558780000000000,8652,8652,8648,8650,478,318022,318046
2025-12-01 11:14:00.000000000,1764558840000000000,8650,8652,8648,8650,433,318046,318096
2025-12-01 11:15:00.000000000,1764558900000000000,8650,8658,8650,8658,1214,318096,318155
2025-12-01 11:16:00.000000000,1764558960000000000,8658,8658,8642,8644,1462,318155,318078
2025-12-01 11:17:00.000000000,1764559020000000000,8644,8646,8640,8646,717,318078,317989
2025-12-01 11:18:00.000000000,1764559080000000000,8646,8650,8642,8646,559,317989,318067
2025-12-01 11:19:00.000000000,1764559140000000000,8646,8650,8646,8648,214,318067,318032
2025-12-01 11:20:00.000000000,1764559200000000000,8648,8656,8648,8654,739,318032,317971
2025-12-01 11:21:00.000000000,1764559260000000000,8654,8660,8654,8656,1860,317971,318170
2025-12-01 11:22:00.000000000,1764559320000000000,8656,8662,8654,8654,1635,318170,318097
2025-12-01 11:23:00.000000000,1764559380000000000,8654,8656,8648,8648,857,318097,318213
2025-12-01 11:24:00.000000000,1764559440000000000,8648,8652,8648,8650,433,318213,318086
2025-12-01 11:25:00.000000000,1764559500000000000,8650,8650,8648,8648,367,318086,318048
2025-12-01 11:26:00.000000000,1764559560000000000,8648,8650,8644,8650,731,318048,317871
2025-12-01 11:27:00.000000000,1764559620000000000,8650,8652,8648,8652,675,317871,317732
2025-12-01 11:28:00.000000000,1764559680000000000,8652,8652,8646,8648,793,317732,317642
2025-12-01 11:29:00.000000000,1764559740000000000,8648,8650,8646,8648,919,317642,317392
2025-12-01 13:30:00.000000000,1764567000000000000,8646,8646,8634,8642,3190,317392,317109
2025-12-01 13:31:00.000000000,1764567060000000000,8642,8644,8636,8638,1206,317109,316930
2025-12-01 13:32:00.000000000,1764567120000000000,8638,8642,8636,8638,606,316930,316876
2025-12-01 13:33:00.000000000,1764567180000000000,8638,8642,8636,8640,875,316876,316524
2025-12-01 13:34:00.000000000,1764567240000000000,8640,8640,8634,8634,759,316524,316510
2025-12-01 13:35:00.000000000,1764567300000000000,8634,8638,8632,8638,760,316510,316490
2025-12-01 13:36:00.000000000,1764567360000000000,8638,8640,8636,8638,541,316490,316434
2025-12-01 13:37:00.000000000,1764567420000000000,8638,8640,8636,8640,559,316434,316339
2025-12-01 13:38:00.000000000,1764567480000000000,8640,8646,8638,8646,1268,316339,316243
2025-12-01 13:39:00.000000000,1764567540000000000,8646,8652,8644,8648,1293,316243,316579
2025-12-01 13:40:00.000000000,1764567600000000000,8648,8652,8648,8648,723,316579,316643
2025-12-01 13:41:00.000000000,1764567660000000000,8648,8650,8648,8648,275,316643,316730
2025-12-01 13:42:00.000000000,1764567720000000000,8648,8650,8648,8648,258,316730,316712
2025-12-01 13:43:00.000000000,1764567780000000000,8648,8650,8644,8646,497,316712,316850
2025-12-01 13:44:00.000000000,1764567840000000000,8646,8648,8644,8646,307,316850,316760
2025-12-01 13:45:00.000000000,1764567900000000000,8646,8650,8646,8650,440,316760,316758
2025-12-01 13:46:00.000000000,1764567960000000000,8650,8652,8648,8652,786,316758,316898
2025-12-01 13:47:00.000000000,1764568020000000000,8652,8652,8648,8648,560,316898,316748
2025-12-01 13:48:00.000000000,1764568080000000000,8648,8650,8646,8648,497,316748,316694
2025-12-01 13:49:00.000000000,1764568140000000000,8648,8652,8646,8650,347,316694,316739
2025-12-01 13:50:00.000000000,1764568200000000000,8650,8654,8650,8652,567,316739,316789
2025-12-01 13:51:00.000000000,1764568260000000000,8652,8654,8650,8652,390,316789,316766
2025-12-01 13:52:00.000000000,1764568320000000000,8652,8652,8646,8646,575,316766,316860
2025-12-01 13:53:00.000000000,1764568380000000000,8646,8654,8646,8650,732,316860,317053
2025-12-01 13:54:00.000000000,1764568440000000000,8650,8652,8650,8650,352,317053,317022
2025-12-01 13:55:00.000000000,1764568500000000000,8650,8652,8650,8650,182,317022,317035
2025-12-01 13:56:00.000000000,1764568560000000000,8650,8652,8648,8648,261,317035,316947
2025-12-01 13:57:00.000000000,1764568620000000000,8648,8652,8648,8652,196,316947,316993
2025-12-01 13:58:00.000000000,1764568680000000000,8652,8656,8652,8652,979,316993,317129
2025-12-01 13:59:00.000000000,1764568740000000000,8652,8654,8650,8654,382,317129,317127
2025-12-01 14:00:00.000000000,1764568800000000000,8654,8656,8652,8652,418,317127,317087
2025-12-01 14:01:00.000000000,1764568860000000000,8652,8654,8650,8652,254,317087,317079
2025-12-01 14:02:00.000000000,1764568920000000000,8652,8654,8648,8650,399,317079,317069
2025-12-01 14:03:00.000000000,1764568980000000000,8650,8652,8648,8650,233,317069,317091
2025-12-01 14:04:00.000000000,1764569040000000000,8650,8656,8650,8652,337,317091,317175
2025-12-01 14:05:00.000000000,1764569100000000000,8652,8654,8650,8650,305,317175,317196
2025-12-01 14:06:00.000000000,1764569160000000000,8650,8650,8638,8642,1570,317196,316937
2025-12-01 14:07:00.000000000,1764569220000000000,8642,8642,8640,8642,558,316937,317137
2025-12-01 14:08:00.000000000,1764569280000000000,8642,8644,8640,8642,376,317137,317099
2025-12-01 14:09:00.000000000,1764569340000000000,8642,8644,8642,8644,345,317099,317029
2025-12-01 14:10:00.000000000,1764569400000000000,8644,8644,8640,8640,292,317029,316954
2025-12-01 14:11:00.000000000,1764569460000000000,8640,8644,8640,8644,368,316954,316885
2025-12-01 14:12:00.000000000,1764569520000000000,8644,8644,8642,8642,126,316885,316889
2025-12-01 14:13:00.000000000,1764569580000000000,8642,8648,8642,8646,353,316889,316855
2025-12-01 14:14:00.000000000,1764569640000000000,8646,8648,8642,8646,923,316855,316662
2025-12-01 14:15:00.000000000,1764569700000000000,8646,8652,8646,8652,444,316662,316613
2025-12-01 14:16:00.000000000,1764569760000000000,8652,8652,8648,8648,441,316613,316523
2025-12-01 14:17:00.000000000,1764569820000000000,8648,8650,8648,8650,148,316523,316551
