datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-07-29 22:12:00.000000000,1659103920000000000,2163.0,2163.0,2158.0,2161.0,125,43841,43817
2022-07-29 22:13:00.000000000,1659103980000000000,2161.0,2163.0,2161.0,2162.5,45,43817,43816
2022-07-29 22:14:00.000000000,1659104040000000000,2162.5,2162.5,2158.5,2159.0,102,43816,43823
2022-07-29 22:15:00.000000000,1659104100000000000,2159.0,2162.5,2159.0,2160.5,101,43823,43844
2022-07-29 22:16:00.000000000,1659104160000000000,2160.5,2168.5,2160.5,2166.5,189,43844,43829
2022-07-29 22:17:00.000000000,1659104220000000000,2166.5,2173.0,2165.5,2169.5,429,43829,43756
2022-07-29 22:18:00.000000000,1659104280000000000,2169.5,2170.0,2166.0,2170.0,157,43756,43764
2022-07-29 22:19:00.000000000,1659104340000000000,2170.0,2174.0,2167.5,2173.5,258,43764,43769
2022-07-29 22:20:00.000000000,1659104400000000000,2173.5,2176.0,2169.5,2170.0,355,43769,43794
2022-07-29 22:21:00.000000000,1659104460000000000,2170.0,2172.5,2170.0,2170.0,76,43794,43793
2022-07-29 22:22:00.000000000,1659104520000000000,2170.0,2171.0,2166.0,2168.0,295,43793,43832
2022-07-29 22:23:00.000000000,1659104580000000000,2168.0,2172.5,2167.0,2171.5,162,43832,43833
2022-07-29 22:24:00.000000000,1659104640000000000,2171.5,2178.0,2171.5,2177.5,310,43833,43818
2022-07-29 22:25:00.000000000,1659104700000000000,2177.5,2186.5,2176.0,2185.5,873,43818,43755
2022-07-29 22:26:00.000000000,1659104760000000000,2185.5,2185.5,2179.0,2181.0,319,43755,43718
2022-07-29 22:27:00.000000000,1659104820000000000,2181.0,2185.0,2180.5,2183.0,213,43718,43694
2022-07-29 22:28:00.000000000,1659104880000000000,2183.0,2185.0,2176.5,2177.0,318,43694,43771
2022-07-29 22:29:00.000000000,1659104940000000000,2177.0,2183.5,2176.5,2183.5,205,43771,43750
2022-07-29 22:30:00.000000000,1659105000000000000,2183.5,2188.5,2182.5,2186.0,512,43750,43836
2022-07-29 22:31:00.000000000,1659105060000000000,2186.0,2186.0,2178.0,2180.5,239,43836,43868
2022-07-29 22:32:00.000000000,1659105120000000000,2180.5,2181.0,2173.0,2173.0,229,43868,43857
2022-07-29 22:33:00.000000000,1659105180000000000,2173.0,2178.5,2173.0,2178.0,167,43857,43844
2022-07-29 22:34:00.000000000,1659105240000000000,2178.0,2178.0,2174.5,2174.5,115,43844,43832
2022-07-29 22:35:00.000000000,1659105300000000000,2174.5,2180.0,2174.0,2179.0,134,43832,43825
2022-07-29 22:36:00.000000000,1659105360000000000,2179.0,2185.0,2179.0,2182.5,129,43825,43826
2022-07-29 22:37:00.000000000,1659105420000000000,2182.5,2184.5,2180.5,2181.0,177,43826,43860
2022-07-29 22:38:00.000000000,1659105480000000000,2181.0,2184.0,2181.0,2182.0,189,43860,43835
2022-07-29 22:39:00.000000000,1659105540000000000,2182.0,2184.0,2181.5,2183.5,89,43835,43814
2022-07-29 22:40:00.000000000,1659105600000000000,2183.5,2184.5,2180.0,2180.0,128,43814,43813
2022-07-29 22:41:00.000000000,1659105660000000000,2180.0,2180.5,2174.0,2177.5,221,43813,43750
2022-07-29 22:42:00.000000000,1659105720000000000,2177.5,2184.0,2175.0,2183.5,143,43750,43731
2022-07-29 22:43:00.000000000,1659105780000000000,2183.5,2184.0,2180.0,2180.5,104,43731,43710
2022-07-29 22:44:00.000000000,1659105840000000000,2180.5,2184.0,2180.0,2183.5,161,43710,43681
2022-07-29 22:45:00.000000000,1659105900000000000,2183.5,2184.0,2181.0,2183.5,100,43681,43681
2022-07-29 22:46:00.000000000,1659105960000000000,2183.5,2193.5,2183.0,2193.5,549,43681,43639
2022-07-29 22:47:00.000000000,1659106020000000000,2193.5,2193.5,2188.0,2189.5,293,43639,43587
2022-07-29 22:48:00.000000000,1659106080000000000,2189.5,2189.5,2185.5,2187.5,107,43587,43572
2022-07-29 22:49:00.000000000,1659106140000000000,2187.5,2193.0,2187.5,2190.5,116,43572,43565
2022-07-29 22:50:00.000000000,1659106200000000000,2190.5,2192.5,2188.5,2188.5,172,43565,43567
2022-07-29 22:51:00.000000000,1659106260000000000,2188.5,2188.5,2169.5,2172.0,661,43567,43413
2022-07-29 22:52:00.000000000,1659106320000000000,2172.0,2173.5,2167.0,2168.5,470,43413,43372
2022-07-29 22:53:00.000000000,1659106380000000000,2168.5,2171.0,2167.0,2170.5,268,43372,43338
2022-07-29 22:54:00.000000000,1659106440000000000,2170.5,2170.5,2160.5,2164.0,495,43338,43231
2022-07-29 22:55:00.000000000,1659106500000000000,2164.0,2170.5,2164.0,2167.5,257,43231,43196
2022-07-29 22:56:00.000000000,1659106560000000000,2167.5,2172.0,2165.5,2170.0,183,43196,43164
2022-07-29 22:57:00.000000000,1659106620000000000,2170.0,2171.5,2168.0,2170.5,194,43164,43095
2022-07-29 22:58:00.000000000,1659106680000000000,2170.5,2178.0,2170.5,2176.5,316,43095,43027
2022-07-29 22:59:00.000000000,1659106740000000000,2176.5,2181.5,2175.0,2175.0,459,43027,42859
2022-08-01 09:00:00.000000000,1659315600000000000,2177.0,2187.0,2177.0,2180.5,1144,42859,42876
2022-08-01 09:01:00.000000000,1659315660000000000,2180.5,2180.5,2171.0,2174.5,668,42876,42754
2022-08-01 09:02:00.000000000,1659315720000000000,2174.5,2191.0,2174.5,2188.0,481,42754,42827
2022-08-01 09:03:00.000000000,1659315780000000000,2188.0,2208.0,2188.0,2207.0,1101,42827,42865
2022-08-01 09:04:00.000000000,1659315840000000000,2207.0,2208.0,2195.0,2195.0,578,42865,42823
2022-08-01 09:05:00.000000000,1659315900000000000,2195.0,2197.5,2185.0,2190.0,528,42823,42830
2022-08-01 09:06:00.000000000,1659315960000000000,2190.0,2190.0,2183.0,2185.5,399,42830,42879
2022-08-01 09:07:00.000000000,1659316020000000000,2185.5,2186.5,2183.0,2184.5,209,42879,42887
2022-08-01 09:08:00.000000000,1659316080000000000,2184.5,2190.0,2182.0,2187.5,322,42887,42855
2022-08-01 09:09:00.000000000,1659316140000000000,2187.5,2189.0,2184.0,2184.5,140,42855,42866
2022-08-01 09:10:00.000000000,1659316200000000000,2184.5,2184.5,2172.5,2172.5,577,42866,42710
2022-08-01 09:11:00.000000000,1659316260000000000,2172.5,2177.0,2170.5,2175.0,307,42710,42746
2022-08-01 09:12:00.000000000,1659316320000000000,2175.0,2175.5,2166.0,2170.0,344,42746,42672
2022-08-01 09:13:00.000000000,1659316380000000000,2170.0,2172.5,2167.0,2169.5,295,42672,42705
2022-08-01 09:14:00.000000000,1659316440000000000,2169.5,2173.0,2169.0,2171.0,172,42705,42711
2022-08-01 09:15:00.000000000,1659316500000000000,2171.0,2182.0,2170.5,2180.5,319,42711,42676
2022-08-01 09:16:00.000000000,1659316560000000000,2180.5,2182.5,2174.5,2175.0,241,42676,42709
2022-08-01 09:17:00.000000000,1659316620000000000,2175.0,2176.0,2173.0,2174.0,85,42709,42717
2022-08-01 09:18:00.000000000,1659316680000000000,2174.0,2181.0,2174.0,2180.5,210,42717,42704
2022-08-01 09:19:00.000000000,1659316740000000000,2180.5,2184.0,2180.0,2180.5,185,42704,42706
2022-08-01 09:20:00.000000000,1659316800000000000,2180.5,2188.0,2180.0,2186.5,212,42706,42711
2022-08-01 09:21:00.000000000,1659316860000000000,2186.5,2186.5,2181.0,2181.5,122,42711,42723
2022-08-01 09:22:00.000000000,1659316920000000000,2181.5,2184.5,2178.0,2180.5,122,42723,42718
2022-08-01 09:23:00.000000000,1659316980000000000,2180.5,2181.0,2177.5,2178.5,114,42718,42722
2022-08-01 09:24:00.000000000,1659317040000000000,2178.5,2180.0,2174.0,2177.0,133,42722,42728
2022-08-01 09:25:00.000000000,1659317100000000000,2177.0,2185.5,2177.0,2185.5,183,42728,42743
2022-08-01 09:26:00.000000000,1659317160000000000,2185.5,2186.0,2183.0,2184.0,116,42743,42764
2022-08-01 09:27:00.000000000,1659317220000000000,2184.0,2186.5,2181.5,2186.0,128,42764,42782
2022-08-01 09:28:00.000000000,1659317280000000000,2186.0,2186.5,2182.5,2184.5,97,42782,42809
2022-08-01 09:29:00.000000000,1659317340000000000,2184.5,2190.0,2184.5,2185.5,190,42809,42805
2022-08-01 09:30:00.000000000,1659317400000000000,2185.5,2190.0,2185.5,2188.5,169,42805,42831
2022-08-01 09:31:00.000000000,1659317460000000000,2188.5,2197.0,2187.0,2196.5,292,42831,42812
2022-08-01 09:32:00.000000000,1659317520000000000,2196.5,2200.0,2196.0,2200.0,372,42812,42848
2022-08-01 09:33:00.000000000,1659317580000000000,2200.0,2202.5,2195.0,2195.5,366,42848,42820
2022-08-01 09:34:00.000000000,1659317640000000000,2195.5,2202.5,2195.5,2200.5,220,42820,42848
2022-08-01 09:35:00.000000000,1659317700000000000,2200.5,2211.0,2200.5,2209.0,636,42848,42868
2022-08-01 09:36:00.000000000,1659317760000000000,2209.0,2211.5,2206.0,2206.5,404,42868,42936
2022-08-01 09:37:00.000000000,1659317820000000000,2206.5,2210.0,2206.5,2206.5,269,42936,42932
2022-08-01 09:38:00.000000000,1659317880000000000,2206.5,2207.5,2200.0,2200.0,391,42932,42873
2022-08-01 09:39:00.000000000,1659317940000000000,2200.0,2205.5,2198.5,2203.0,223,42873,42922
2022-08-01 09:40:00.000000000,1659318000000000000,2203.0,2205.0,2199.0,2199.0,167,42922,42955
2022-08-01 09:41:00.000000000,1659318060000000000,2199.0,2199.0,2191.0,2193.5,250,42955,42905
2022-08-01 09:42:00.000000000,1659318120000000000,2193.5,2200.0,2193.5,2198.0,182,42905,42889
2022-08-01 09:43:00.000000000,1659318180000000000,2198.0,2203.5,2198.0,2201.5,159,42889,42924
2022-08-01 09:44:00.000000000,1659318240000000000,2201.5,2203.0,2198.0,2199.0,104,42924,42961
2022-08-01 09:45:00.000000000,1659318300000000000,2199.0,2205.0,2199.0,2203.5,172,42961,42970
2022-08-01 09:46:00.000000000,1659318360000000000,2203.5,2204.0,2196.5,2199.0,127,42970,42995
2022-08-01 09:47:00.000000000,1659318420000000000,2199.0,2199.5,2192.5,2195.5,165,42995,42992
2022-08-01 09:48:00.000000000,1659318480000000000,2195.5,2196.0,2191.5,2193.0,126,42992,42981
2022-08-01 09:49:00.000000000,1659318540000000000,2193.0,2194.5,2189.0,2189.5,171,42981,42954
2022-08-01 09:50:00.000000000,1659318600000000000,2189.5,2195.0,2189.0,2195.0,127,42954,42929
2022-08-01 09:51:00.000000000,1659318660000000000,2195.0,2196.0,2192.5,2194.5,118,42929,42942
2022-08-01 09:52:00.000000000,1659318720000000000,2194.5,2199.0,2194.0,2197.5,111,42942,42972
2022-08-01 09:53:00.000000000,1659318780000000000,2197.5,2199.0,2191.5,2191.5,96,42972,43017
2022-08-01 09:54:00.000000000,1659318840000000000,2191.5,2191.5,2186.0,2186.0,237,43017,42972
2022-08-01 09:55:00.000000000,1659318900000000000,2186.0,2191.5,2186.0,2191.5,161,42972,42962
2022-08-01 09:56:00.000000000,1659318960000000000,2191.5,2193.5,2189.5,2189.5,96,42962,42967
2022-08-01 09:57:00.000000000,1659319020000000000,2189.5,2194.5,2189.0,2192.0,74,42967,42981
2022-08-01 09:58:00.000000000,1659319080000000000,2192.0,2199.5,2192.0,2196.0,126,42981,43005
2022-08-01 09:59:00.000000000,1659319140000000000,2196.0,2200.0,2195.5,2196.5,109,43005,43029
2022-08-01 10:00:00.000000000,1659319200000000000,2196.5,2204.5,2196.5,2201.5,210,43029,43067
2022-08-01 10:01:00.000000000,1659319260000000000,2201.5,2202.5,2195.5,2196.0,105,43067,43084
2022-08-01 10:02:00.000000000,1659319320000000000,2196.0,2200.0,2196.0,2198.5,114,43084,43109
2022-08-01 10:03:00.000000000,1659319380000000000,2198.5,2200.5,2196.5,2196.5,93,43109,43138
2022-08-01 10:04:00.000000000,1659319440000000000,2196.5,2201.5,2196.5,2199.5,101,43138,43117
2022-08-01 10:05:00.000000000,1659319500000000000,2199.5,2200.0,2191.5,2192.0,157,43117,43106
2022-08-01 10:06:00.000000000,1659319560000000000,2192.0,2194.0,2190.0,2190.0,93,43106,43110
2022-08-01 10:07:00.000000000,1659319620000000000,2190.0,2193.0,2190.0,2193.0,74,43110,43115
2022-08-01 10:08:00.000000000,1659319680000000000,2193.0,2193.0,2190.0,2193.0,68,43115,43106
2022-08-01 10:09:00.000000000,1659319740000000000,2193.0,2194.5,2193.0,2193.0,42,43106,43107
2022-08-01 10:10:00.000000000,1659319800000000000,2193.0,2194.0,2188.5,2189.5,93,43107,43087
2022-08-01 10:11:00.000000000,1659319860000000000,2189.5,2190.5,2187.0,2188.0,99,43087,43076
2022-08-01 10:12:00.000000000,1659319920000000000,2188.0,2193.5,2188.0,2193.5,60,43076,43073
2022-08-01 10:13:00.000000000,1659319980000000000,2193.5,2195.0,2192.0,2193.5,50,43073,43070
2022-08-01 10:14:00.000000000,1659320040000000000,2193.5,2194.0,2191.0,2193.5,72,43070,43070
2022-08-01 10:30:00.000000000,1659321000000000000,2195.0,2196.5,2192.5,2195.0,104,43070,43076
2022-08-01 10:31:00.000000000,1659321060000000000,2195.0,2204.5,2193.5,2204.5,207,43076,43046
2022-08-01 10:32:00.000000000,1659321120000000000,2204.5,2204.5,2195.0,2197.5,293,43046,42978
2022-08-01 10:33:00.000000000,1659321180000000000,2197.5,2197.5,2193.0,2194.5,110,42978,42941
2022-08-01 10:34:00.000000000,1659321240000000000,2194.5,2195.5,2193.5,2195.0,82,42941,42930
2022-08-01 10:35:00.000000000,1659321300000000000,2195.0,2202.5,2195.0,2202.0,174,42930,42903
2022-08-01 10:36:00.000000000,1659321360000000000,2202.0,2202.0,2195.5,2196.0,123,42903,42902
2022-08-01 10:37:00.000000000,1659321420000000000,2196.0,2199.5,2194.0,2198.0,116,42902,42894
2022-08-01 10:38:00.000000000,1659321480000000000,2198.0,2201.0,2197.5,2199.0,82,42894,42917
2022-08-01 10:39:00.000000000,1659321540000000000,2199.0,2200.0,2196.0,2197.0,109,42917,42941
2022-08-01 10:40:00.000000000,1659321600000000000,2197.0,2198.5,2196.0,2198.0,47,42941,42936
2022-08-01 10:41:00.000000000,1659321660000000000,2198.0,2203.5,2196.5,2202.0,159,42936,42929
2022-08-01 10:42:00.000000000,1659321720000000000,2202.0,2202.5,2198.5,2198.5,54,42929,42931
2022-08-01 10:43:00.000000000,1659321780000000000,2198.5,2201.0,2197.0,2199.5,55,42931,42931
2022-08-01 10:44:00.000000000,1659321840000000000,2199.5,2201.5,2196.0,2196.0,91,42931,42940
2022-08-01 10:45:00.000000000,1659321900000000000,2196.0,2204.0,2196.0,2203.0,119,42940,42962
2022-08-01 10:46:00.000000000,1659321960000000000,2203.0,2210.0,2200.0,2206.0,466,42962,42980
2022-08-01 10:47:00.000000000,1659322020000000000,2206.0,2207.0,2203.0,2205.0,132,42980,42986
2022-08-01 10:48:00.000000000,1659322080000000000,2205.0,2215.5,2205.0,2208.0,475,42986,42991
2022-08-01 10:49:00.000000000,1659322140000000000,2208.0,2209.0,2205.0,2207.0,129,42991,43005
2022-08-01 10:50:00.000000000,1659322200000000000,2207.0,2209.0,2205.5,2208.0,346,43005,42904
2022-08-01 10:51:00.000000000,1659322260000000000,2208.0,2216.0,2207.0,2209.0,488,42904,42964
2022-08-01 10:52:00.000000000,1659322320000000000,2209.0,2214.5,2208.0,2210.0,216,42964,42985
2022-08-01 10:53:00.000000000,1659322380000000000,2210.0,2211.5,2207.5,2210.5,197,42985,42976
2022-08-01 10:54:00.000000000,1659322440000000000,2210.5,2224.0,2210.5,2218.0,891,42976,42870
2022-08-01 10:55:00.000000000,1659322500000000000,2218.0,2222.5,2217.0,2218.5,376,42870,42857
2022-08-01 10:56:00.000000000,1659322560000000000,2218.5,2219.5,2213.5,2213.5,298,42857,42875
2022-08-01 10:57:00.000000000,1659322620000000000,2213.5,2221.5,2213.5,2219.0,183,42875,42903
2022-08-01 10:58:00.000000000,1659322680000000000,2219.0,2220.0,2217.0,2219.5,127,42903,42941
2022-08-01 10:59:00.000000000,1659322740000000000,2219.5,2225.0,2219.5,2223.0,350,42941,42985
2022-08-01 11:00:00.000000000,1659322800000000000,2223.0,2225.0,2216.5,2217.0,276,42985,43030
2022-08-01 11:01:00.000000000,1659322860000000000,2217.0,2219.5,2216.0,2218.0,142,43030,43053
2022-08-01 11:02:00.000000000,1659322920000000000,2218.0,2220.0,2216.0,2218.5,109,43053,43048
2022-08-01 11:03:00.000000000,1659322980000000000,2218.5,2226.0,2218.0,2220.5,284,43048,43076
2022-08-01 11:04:00.000000000,1659323040000000000,2220.5,2222.0,2217.0,2217.0,182,43076,43066
2022-08-01 11:05:00.000000000,1659323100000000000,2217.0,2219.0,2213.5,2215.0,211,43066,43043
2022-08-01 11:06:00.000000000,1659323160000000000,2215.0,2216.5,2210.5,2215.0,231,43043,43029
2022-08-01 11:07:00.000000000,1659323220000000000,2215.0,2215.5,2210.0,2213.0,147,43029,43065
2022-08-01 11:08:00.000000000,1659323280000000000,2213.0,2215.0,2212.0,2212.5,124,43065,43066
2022-08-01 11:09:00.000000000,1659323340000000000,2212.5,2215.0,2212.0,2215.0,71,43066,43091
2022-08-01 11:10:00.000000000,1659323400000000000,2215.0,2215.5,2213.5,2215.0,80,43091,43092
2022-08-01 11:11:00.000000000,1659323460000000000,2215.0,2215.0,2207.0,2210.0,215,43092,43087
2022-08-01 11:12:00.000000000,1659323520000000000,2210.0,2213.0,2208.0,2209.5,99,43087,43106
2022-08-01 11:13:00.000000000,1659323580000000000,2209.5,2211.5,2207.0,2211.5,130,43106,43090
2022-08-01 11:14:00.000000000,1659323640000000000,2211.5,2211.5,2206.0,2206.5,146,43090,43084
2022-08-01 11:15:00.000000000,1659323700000000000,2206.5,2206.5,2199.0,2201.5,397,43084,42967
2022-08-01 11:16:00.000000000,1659323760000000000,2201.5,2202.5,2194.0,2194.5,385,42967,42886
2022-08-01 11:17:00.000000000,1659323820000000000,2194.5,2199.5,2194.0,2199.5,247,42886,42841
2022-08-01 11:18:00.000000000,1659323880000000000,2199.5,2199.5,2195.0,2195.0,148,42841,42836
2022-08-01 11:19:00.000000000,1659323940000000000,2195.0,2201.5,2194.0,2200.0,196,42836,42853
2022-08-01 11:20:00.000000000,1659324000000000000,2200.0,2201.5,2197.5,2199.5,149,42853,42893
2022-08-01 11:21:00.000000000,1659324060000000000,2199.5,2204.0,2197.5,2202.0,162,42893,42890
2022-08-01 11:22:00.000000000,1659324120000000000,2202.0,2204.5,2201.5,2202.0,99,42890,42914
2022-08-01 11:23:00.000000000,1659324180000000000,2202.0,2202.0,2196.0,2196.0,139,42914,42900
2022-08-01 11:24:00.000000000,1659324240000000000,2196.0,2199.5,2196.0,2197.5,89,42900,42901
2022-08-01 11:25:00.000000000,1659324300000000000,2197.5,2201.5,2197.5,2200.0,70,42901,42897
2022-08-01 11:26:00.000000000,1659324360000000000,2200.0,2202.0,2199.5,2200.5,65,42897,42890
2022-08-01 11:27:00.000000000,1659324420000000000,2200.5,2200.5,2198.0,2198.0,58,42890,42900
2022-08-01 11:28:00.000000000,1659324480000000000,2198.0,2202.5,2198.0,2202.0,143,42900,42883
2022-08-01 11:29:00.000000000,1659324540000000000,2202.0,2205.5,2200.5,2205.0,118,42883,42847
2022-08-01 13:30:00.000000000,1659331800000000000,2203.5,2209.5,2200.5,2208.0,293,42847,42931
2022-08-01 13:31:00.000000000,1659331860000000000,2208.0,2215.5,2203.5,2212.0,338,42931,42949
2022-08-01 13:32:00.000000000,1659331920000000000,2212.0,2214.5,2209.5,2210.5,162,42949,42990
2022-08-01 13:33:00.000000000,1659331980000000000,2210.5,2212.5,2206.0,2207.0,110,42990,43022
