datetime,datetime_nano,CZCE.TA305.open,CZCE.TA305.high,CZCE.TA305.low,CZCE.TA305.close,CZCE.TA305.volume,CZCE.TA305.open_oi,CZCE.TA305.close_oi
2023-01-03 09:44:00.000000000,1672710240000000000,5444,5448,5442,5446,4017,1381617,1381896
2023-01-03 09:45:00.000000000,1672710300000000000,5446,5448,5442,5442,3814,1381896,1381443
2023-01-03 09:46:00.000000000,1672710360000000000,5442,5444,5438,5438,2968,1381443,1381290
2023-01-03 09:47:00.000000000,1672710420000000000,5438,5440,5436,5436,2627,1381290,1381361
2023-01-03 09:48:00.000000000,1672710480000000000,5436,5438,5434,5438,6343,1381361,1380767
2023-01-03 09:49:00.000000000,1672710540000000000,5438,5438,5434,5434,2299,1380767,1381659
2023-01-03 09:50:00.000000000,1672710600000000000,5434,5438,5432,5436,4661,1381659,1382781
2023-01-03 09:51:00.000000000,1672710660000000000,5436,5444,5434,5442,4388,1382781,1384489
2023-01-03 09:52:00.000000000,1672710720000000000,5442,5442,5438,5438,1462,1384489,1384277
2023-01-03 09:53:00.000000000,1672710780000000000,5438,5442,5438,5442,2188,1384277,1383996
2023-01-03 09:54:00.000000000,1672710840000000000,5442,5446,5440,5446,4387,1383996,1384088
2023-01-03 09:55:00.000000000,1672710900000000000,5446,5448,5444,5444,3586,1384088,1383802
2023-01-03 09:56:00.000000000,1672710960000000000,5444,5448,5444,5446,2718,1383802,1384667
2023-01-03 09:57:00.000000000,1672711020000000000,5446,5450,5446,5448,1832,1384667,1384716
2023-01-03 09:58:00.000000000,1672711080000000000,5448,5452,5448,5450,2555,1384716,1384124
2023-01-03 09:59:00.000000000,1672711140000000000,5450,5462,5448,5456,12797,1384124,1380095
2023-01-03 10:00:00.000000000,1672711200000000000,5456,5462,5456,5460,6170,1380095,1378502
2023-01-03 10:01:00.000000000,1672711260000000000,5460,5470,5460,5468,12024,1378502,1376088
2023-01-03 10:02:00.000000000,1672711320000000000,5468,5482,5468,5480,13728,1376088,1374802
2023-01-03 10:03:00.000000000,1672711380000000000,5480,5488,5474,5478,12967,1374802,1371780
2023-01-03 10:04:00.000000000,1672711440000000000,5478,5492,5476,5490,13269,1371780,1373080
2023-01-03 10:05:00.000000000,1672711500000000000,5490,5494,5486,5488,9368,1373080,1371051
2023-01-03 10:06:00.000000000,1672711560000000000,5488,5492,5486,5486,5637,1371051,1370813
2023-01-03 10:07:00.000000000,1672711620000000000,5486,5500,5486,5496,11259,1370813,1370959
2023-01-03 10:08:00.000000000,1672711680000000000,5496,5500,5492,5494,10187,1370959,1370089
2023-01-03 10:09:00.000000000,1672711740000000000,5494,5504,5494,5504,7694,1370089,1370913
2023-01-03 10:10:00.000000000,1672711800000000000,5504,5504,5482,5486,14646,1370913,1372981
2023-01-03 10:11:00.000000000,1672711860000000000,5486,5490,5476,5478,11844,1372981,1372661
2023-01-03 10:12:00.000000000,1672711920000000000,5478,5484,5478,5480,4975,1372661,1373585
2023-01-03 10:13:00.000000000,1672711980000000000,5480,5484,5478,5484,4418,1373585,1373603
2023-01-03 10:14:00.000000000,1672712040000000000,5484,5490,5482,5486,2998,1373603,1373913
2023-01-03 10:30:00.000000000,1672713000000000000,5490,5500,5488,5490,11816,1373913,1373956
2023-01-03 10:31:00.000000000,1672713060000000000,5490,5490,5484,5484,4630,1373956,1374259
2023-01-03 10:32:00.000000000,1672713120000000000,5484,5490,5484,5488,2469,1374259,1374322
2023-01-03 10:33:00.000000000,1672713180000000000,5488,5496,5486,5494,4178,1374322,1375665
2023-01-03 10:34:00.000000000,1672713240000000000,5494,5498,5494,5496,4101,1375665,1375574
2023-01-03 10:35:00.000000000,1672713300000000000,5496,5498,5494,5494,2642,1375574,1376154
2023-01-03 10:36:00.000000000,1672713360000000000,5494,5496,5492,5494,2640,1376154,1376843
2023-01-03 10:37:00.000000000,1672713420000000000,5494,5498,5492,5496,3544,1376843,1377295
2023-01-03 10:38:00.000000000,1672713480000000000,5496,5498,5490,5490,3204,1377295,1378169
2023-01-03 10:39:00.000000000,1672713540000000000,5490,5496,5488,5494,2403,1378169,1378192
2023-01-03 10:40:00.000000000,1672713600000000000,5494,5498,5488,5488,4726,1378192,1378840
2023-01-03 10:41:00.000000000,1672713660000000000,5488,5494,5486,5492,2073,1378840,1378364
2023-01-03 10:42:00.000000000,1672713720000000000,5492,5494,5488,5488,2031,1378364,1378923
2023-01-03 10:43:00.000000000,1672713780000000000,5488,5494,5488,5490,2049,1378923,1379014
2023-01-03 10:44:00.000000000,1672713840000000000,5490,5494,5488,5492,3562,1379014,1379184
2023-01-03 10:45:00.000000000,1672713900000000000,5492,5492,5482,5484,4298,1379184,1379008
2023-01-03 10:46:00.000000000,1672713960000000000,5484,5486,5478,5480,3381,1379008,1378970
2023-01-03 10:47:00.000000000,1672714020000000000,5480,5484,5478,5482,2199,1378970,1379065
2023-01-03 10:48:00.000000000,1672714080000000000,5482,5484,5480,5484,3051,1379065,1379095
2023-01-03 10:49:00.000000000,1672714140000000000,5484,5486,5478,5480,2460,1379095,1378655
2023-01-03 10:50:00.000000000,1672714200000000000,5480,5484,5480,5482,2104,1378655,1377902
2023-01-03 10:51:00.000000000,1672714260000000000,5482,5482,5478,5478,1147,1377902,1378151
2023-01-03 10:52:00.000000000,1672714320000000000,5478,5480,5474,5474,4240,1378151,1378358
2023-01-03 10:53:00.000000000,1672714380000000000,5474,5476,5468,5470,5854,1378358,1378548
2023-01-03 10:54:00.000000000,1672714440000000000,5470,5470,5468,5468,2932,1378548,1378115
2023-01-03 10:55:00.000000000,1672714500000000000,5468,5474,5466,5474,3569,1378115,1377307
2023-01-03 10:56:00.000000000,1672714560000000000,5474,5478,5472,5476,3744,1377307,1377737
2023-01-03 10:57:00.000000000,1672714620000000000,5476,5482,5476,5482,2539,1377737,1377575
2023-01-03 10:58:00.000000000,1672714680000000000,5482,5482,5480,5482,2565,1377575,1377897
2023-01-03 10:59:00.000000000,1672714740000000000,5482,5484,5480,5482,1921,1377897,1378126
2023-01-03 11:00:00.000000000,1672714800000000000,5482,5482,5478,5480,3691,1378126,1377484
2023-01-03 11:01:00.000000000,1672714860000000000,5480,5482,5474,5474,3342,1377484,1377249
2023-01-03 11:02:00.000000000,1672714920000000000,5474,5478,5472,5478,1737,1377249,1377374
2023-01-03 11:03:00.000000000,1672714980000000000,5478,5480,5474,5476,1580,1377374,1377296
2023-01-03 11:04:00.000000000,1672715040000000000,5476,5480,5474,5478,1590,1377296,1377464
2023-01-03 11:05:00.000000000,1672715100000000000,5478,5482,5478,5480,3342,1377464,1378231
2023-01-03 11:06:00.000000000,1672715160000000000,5480,5486,5480,5484,2777,1378231,1378088
2023-01-03 11:07:00.000000000,1672715220000000000,5484,5486,5482,5484,1343,1378088,1378072
2023-01-03 11:08:00.000000000,1672715280000000000,5484,5486,5482,5484,1562,1378072,1377932
2023-01-03 11:09:00.000000000,1672715340000000000,5484,5486,5482,5484,841,1377932,1377704
2023-01-03 11:10:00.000000000,1672715400000000000,5484,5486,5480,5482,1599,1377704,1377534
2023-01-03 11:11:00.000000000,1672715460000000000,5482,5484,5480,5480,1806,1377534,1378000
2023-01-03 11:12:00.000000000,1672715520000000000,5480,5488,5480,5486,1958,1378000,1378217
2023-01-03 11:13:00.000000000,1672715580000000000,5486,5488,5484,5486,1638,1378217,1378198
2023-01-03 11:14:00.000000000,1672715640000000000,5486,5490,5486,5488,2463,1378198,1377715
2023-01-03 11:15:00.000000000,1672715700000000000,5488,5490,5488,5488,1338,1377715,1377998
2023-01-03 11:16:00.000000000,1672715760000000000,5488,5490,5484,5484,2524,1377998,1377959
2023-01-03 11:17:00.000000000,1672715820000000000,5484,5486,5480,5482,1542,1377959,1377766
2023-01-03 11:18:00.000000000,1672715880000000000,5482,5484,5480,5482,1705,1377766,1377720
2023-01-03 11:19:00.000000000,1672715940000000000,5482,5484,5480,5484,846,1377720,1377853
2023-01-03 11:20:00.000000000,1672716000000000000,5484,5488,5482,5488,2192,1377853,1377829
2023-01-03 11:21:00.000000000,1672716060000000000,5488,5488,5484,5488,1246,1377829,1377762
2023-01-03 11:22:00.000000000,1672716120000000000,5488,5490,5486,5490,1667,1377762,1377709
2023-01-03 11:23:00.000000000,1672716180000000000,5490,5494,5488,5490,3211,1377709,1377969
2023-01-03 11:24:00.000000000,1672716240000000000,5490,5492,5488,5492,1482,1377969,1377747
2023-01-03 11:25:00.000000000,1672716300000000000,5492,5492,5490,5492,737,1377747,1377820
2023-01-03 11:26:00.000000000,1672716360000000000,5492,5494,5490,5494,1487,1377820,1378322
2023-01-03 11:27:00.000000000,1672716420000000000,5494,5494,5490,5492,1496,1378322,1378078
2023-01-03 11:28:00.000000000,1672716480000000000,5492,5494,5490,5492,1415,1378078,1377656
2023-01-03 11:29:00.000000000,1672716540000000000,5492,5496,5492,5494,2750,1377656,1377060
2023-01-03 13:30:00.000000000,1672723800000000000,5488,5502,5488,5500,10975,1377060,1379052
2023-01-03 13:31:00.000000000,1672723860000000000,5500,5502,5492,5494,4536,1379052,1378978
2023-01-03 13:32:00.000000000,1672723920000000000,5494,5498,5492,5494,2508,1378978,1379229
2023-01-03 13:33:00.000000000,1672723980000000000,5494,5496,5492,5494,2670,1379229,1378857
2023-01-03 13:34:00.000000000,1672724040000000000,5494,5494,5486,5488,3424,1378857,1379205
2023-01-03 13:35:00.000000000,1672724100000000000,5488,5492,5486,5488,4187,1379205,1379959
2023-01-03 13:36:00.000000000,1672724160000000000,5488,5492,5488,5492,1642,1379959,1379881
2023-01-03 13:37:00.000000000,1672724220000000000,5492,5498,5490,5496,2245,1379881,1379822
2023-01-03 13:38:00.000000000,1672724280000000000,5496,5498,5494,5496,2414,1379822,1380256
2023-01-03 13:39:00.000000000,1672724340000000000,5496,5502,5496,5500,3575,1380256,1381522
2023-01-03 13:40:00.000000000,1672724400000000000,5500,5516,5500,5508,16256,1381522,1383893
2023-01-03 13:41:00.000000000,1672724460000000000,5508,5514,5508,5514,6192,1383893,1385935
2023-01-03 13:42:00.000000000,1672724520000000000,5514,5516,5510,5512,4119,1385935,1386588
2023-01-03 13:43:00.000000000,1672724580000000000,5512,5514,5510,5514,3503,1386588,1385994
2023-01-03 13:44:00.000000000,1672724640000000000,5514,5516,5512,5516,3114,1385994,1387096
2023-01-03 13:45:00.000000000,1672724700000000000,5516,5518,5512,5516,5084,1387096,1387698
2023-01-03 13:46:00.000000000,1672724760000000000,5516,5516,5510,5512,3407,1387698,1387229
2023-01-03 13:47:00.000000000,1672724820000000000,5512,5520,5510,5520,4289,1387229,1388748
2023-01-03 13:48:00.000000000,1672724880000000000,5520,5520,5516,5518,4785,1388748,1390070
2023-01-03 13:49:00.000000000,1672724940000000000,5518,5520,5516,5518,2365,1390070,1390499
2023-01-03 13:50:00.000000000,1672725000000000000,5518,5518,5514,5514,2430,1390499,1390817
2023-01-03 13:51:00.000000000,1672725060000000000,5514,5518,5514,5516,1827,1390817,1391014
2023-01-03 13:52:00.000000000,1672725120000000000,5516,5516,5512,5514,1639,1391014,1391175
2023-01-03 13:53:00.000000000,1672725180000000000,5514,5516,5512,5514,2001,1391175,1391331
2023-01-03 13:54:00.000000000,1672725240000000000,5514,5518,5514,5518,2026,1391331,1392009
2023-01-03 13:55:00.000000000,1672725300000000000,5518,5522,5516,5522,4172,1392009,1393779
2023-01-03 13:56:00.000000000,1672725360000000000,5522,5522,5516,5520,3205,1393779,1394568
2023-01-03 13:57:00.000000000,1672725420000000000,5520,5524,5518,5520,4106,1394568,1395593
2023-01-03 13:58:00.000000000,1672725480000000000,5520,5524,5520,5524,2640,1395593,1395988
2023-01-03 13:59:00.000000000,1672725540000000000,5524,5524,5520,5522,3178,1395988,1396022
2023-01-03 14:00:00.000000000,1672725600000000000,5522,5526,5520,5520,3940,1396022,1396269
2023-01-03 14:01:00.000000000,1672725660000000000,5520,5524,5516,5516,2848,1396269,1396058
2023-01-03 14:02:00.000000000,1672725720000000000,5516,5520,5516,5518,1709,1396058,1395808
2023-01-03 14:03:00.000000000,1672725780000000000,5518,5520,5516,5518,1786,1395808,1395899
2023-01-03 14:04:00.000000000,1672725840000000000,5518,5520,5516,5518,1240,1395899,1395605
2023-01-03 14:05:00.000000000,1672725900000000000,5518,5520,5516,5518,1290,1395605,1395699
2023-01-03 14:06:00.000000000,1672725960000000000,5518,5518,5514,5514,3700,1395699,1397019
2023-01-03 14:07:00.000000000,1672726020000000000,5514,5518,5512,5518,3230,1397019,1397529
2023-01-03 14:08:00.000000000,1672726080000000000,5518,5518,5516,5516,3790,1397529,1399712
2023-01-03 14:09:00.000000000,1672726140000000000,5516,5518,5516,5516,951,1399712,1399846
2023-01-03 14:10:00.000000000,1672726200000000000,5516,5520,5516,5518,1214,1399846,1399863
2023-01-03 14:11:00.000000000,1672726260000000000,5518,5522,5518,5520,1276,1399863,1399923
2023-01-03 14:12:00.000000000,1672726320000000000,5520,5522,5516,5516,1531,1399923,1399958
2023-01-03 14:13:00.000000000,1672726380000000000,5516,5520,5516,5518,765,1399958,1400173
2023-01-03 14:14:00.000000000,1672726440000000000,5518,5518,5516,5518,1246,1400173,1400234
2023-01-03 14:15:00.000000000,1672726500000000000,5518,5520,5516,5520,2529,1400234,1400234
2023-01-03 14:16:00.000000000,1672726560000000000,5520,5520,5514,5514,1837,1400234,1399879
2023-01-03 14:17:00.000000000,1672726620000000000,5514,5518,5514,5516,1461,1399879,1399921
2023-01-03 14:18:00.000000000,1672726680000000000,5516,5518,5516,5516,846,1399921,1399710
2023-01-03 14:19:00.000000000,1672726740000000000,5516,5520,5514,5518,5256,1399710,1400488
2023-01-03 14:20:00.000000000,1672726800000000000,5518,5520,5516,5518,2180,1400488,1400854
2023-01-03 14:21:00.000000000,1672726860000000000,5518,5520,5516,5518,651,1400854,1401199
2023-01-03 14:22:00.000000000,1672726920000000000,5518,5518,5516,5516,447,1401199,1401308
2023-01-03 14:23:00.000000000,1672726980000000000,5516,5518,5514,5518,1507,1401308,1401409
2023-01-03 14:24:00.000000000,1672727040000000000,5518,5518,5516,5516,549,1401409,1401509
2023-01-03 14:25:00.000000000,1672727100000000000,5516,5524,5514,5524,4580,1401509,1402954
2023-01-03 14:26:00.000000000,1672727160000000000,5524,5524,5518,5518,2176,1402954,1403328
2023-01-03 14:27:00.000000000,1672727220000000000,5518,5524,5518,5522,3319,1403328,1402574
2023-01-03 14:28:00.000000000,1672727280000000000,5522,5528,5522,5522,4688,1402574,1403238
2023-01-03 14:29:00.000000000,1672727340000000000,5522,5524,5522,5524,1653,1403238,1403441
2023-01-03 14:30:00.000000000,1672727400000000000,5524,5524,5520,5522,1656,1403441,1403281
2023-01-03 14:31:00.000000000,1672727460000000000,5522,5522,5520,5522,660,1403281,1403498
2023-01-03 14:32:00.000000000,1672727520000000000,5522,5522,5518,5520,2092,1403498,1403341
2023-01-03 14:33:00.000000000,1672727580000000000,5520,5524,5518,5522,1977,1403341,1404040
2023-01-03 14:34:00.000000000,1672727640000000000,5522,5524,5520,5524,1200,1404040,1404010
2023-01-03 14:35:00.000000000,1672727700000000000,5524,5524,5518,5520,2008,1404010,1404050
2023-01-03 14:36:00.000000000,1672727760000000000,5520,5526,5520,5526,2706,1404050,1404650
2023-01-03 14:37:00.000000000,1672727820000000000,5526,5532,5524,5530,9635,1404650,1406633
2023-01-03 14:38:00.000000000,1672727880000000000,5530,5532,5528,5532,4658,1406633,1407704
2023-01-03 14:39:00.000000000,1672727940000000000,5532,5532,5524,5526,3191,1407704,1407768
2023-01-03 14:40:00.000000000,1672728000000000000,5526,5530,5526,5530,2915,1407768,1407779
2023-01-03 14:41:00.000000000,1672728060000000000,5530,5532,5526,5528,2697,1407779,1407482
2023-01-03 14:42:00.000000000,1672728120000000000,5528,5530,5528,5530,1153,1407482,1407517
2023-01-03 14:43:00.000000000,1672728180000000000,5530,5536,5528,5536,5183,1407517,1408568
2023-01-03 14:44:00.000000000,1672728240000000000,5536,5536,5534,5536,3275,1408568,1409343
2023-01-03 14:45:00.000000000,1672728300000000000,5536,5546,5534,5538,24342,1409343,1415406
2023-01-03 14:46:00.000000000,1672728360000000000,5538,5540,5536,5538,5086,1415406,1414914
2023-01-03 14:47:00.000000000,1672728420000000000,5538,5540,5534,5534,3796,1414914,1413996
2023-01-03 14:48:00.000000000,1672728480000000000,5534,5540,5532,5540,7031,1413996,1414446
2023-01-03 14:49:00.000000000,1672728540000000000,5540,5540,5536,5538,3234,1414446,1414349
2023-01-03 14:50:00.000000000,1672728600000000000,5538,5540,5536,5538,5772,1414349,1414290
2023-01-03 14:51:00.000000000,1672728660000000000,5538,5540,5536,5540,3831,1414290,1413552
2023-01-03 14:52:00.000000000,1672728720000000000,5540,5540,5536,5538,2563,1413552,1413652
2023-01-03 14:53:00.000000000,1672728780000000000,5538,5540,5538,5538,843,1413652,1413474
2023-01-03 14:54:00.000000000,1672728840000000000,5538,5540,5534,5534,6124,1413474,1413745
2023-01-03 14:55:00.000000000,1672728900000000000,5534,5536,5532,5532,4644,1413745,1414084
2023-01-03 14:56:00.000000000,1672728960000000000,5532,5538,5532,5536,3195,1414084,1413730
2023-01-03 14:57:00.000000000,1672729020000000000,5536,5540,5536,5536,5286,1413730,1413517
2023-01-03 14:58:00.000000000,1672729080000000000,5536,5538,5534,5534,9853,1413517,1411235
2023-01-03 14:59:00.000000000,1672729140000000000,5534,5536,5530,5530,10327,1411235,1407055
2023-01-03 21:00:00.000000000,1672750800000000000,5518,5518,5506,5516,36663,1407055,1403175
2023-01-03 21:01:00.000000000,1672750860000000000,5516,5520,5512,5514,12648,1403175,1403642
2023-01-03 21:02:00.000000000,1672750920000000000,5514,5514,5504,5506,12588,1403642,1404049
2023-01-03 21:03:00.000000000,1672750980000000000,5506,5514,5506,5512,8326,1404049,1405239
2023-01-03 21:04:00.000000000,1672751040000000000,5512,5512,5506,5506,4811,1405239,1406487
2023-01-03 21:05:00.000000000,1672751100000000000,5506,5510,5504,5504,9431,1406487,1406941
2023-01-03 21:06:00.000000000,1672751160000000000,5504,5510,5504,5506,6682,1406941,1406096
2023-01-03 21:07:00.000000000,1672751220000000000,5506,5506,5496,5498,11543,1406096,1406718
2023-01-03 21:08:00.000000000,1672751280000000000,5498,5500,5494,5498,9942,1406718,1407519
2023-01-03 21:09:00.000000000,1672751340000000000,5498,5500,5490,5492,8939,1407519,1408100
2023-01-03 21:10:00.000000000,1672751400000000000,5492,5494,5490,5494,7223,1408100,1409027
2023-01-03 21:11:00.000000000,1672751460000000000,5494,5500,5492,5500,4895,1409027,1408676
2023-01-03 21:12:00.000000000,1672751520000000000,5500,5504,5496,5500,7371,1408676,1408994
2023-01-03 21:13:00.000000000,1672751580000000000,5500,5506,5500,5502,5655,1408994,1409309
2023-01-03 21:14:00.000000000,1672751640000000000,5502,5504,5496,5502,5710,1409309,1411342
2023-01-03 21:15:00.000000000,1672751700000000000,5502,5502,5498,5500,2892,1411342,1411057
2023-01-03 21:16:00.000000000,1672751760000000000,5500,5502,5494,5496,4944,1411057,1411241
2023-01-03 21:17:00.000000000,1672751820000000000,5496,5498,5496,5498,1715,1411241,1411304
2023-01-03 21:18:00.000000000,1672751880000000000,5498,5504,5496,5500,3944,1411304,1412391
2023-01-03 21:19:00.000000000,1672751940000000000,5500,5500,5492,5494,4542,1412391,1411838
2023-01-03 21:20:00.000000000,1672752000000000000,5494,5494,5488,5494,6750,1411838,1410737
2023-01-03 21:21:00.000000000,1672752060000000000,5494,5500,5492,5500,4774,1410737,1411332
2023-01-03 21:22:00.000000000,1672752120000000000,5500,5502,5498,5498,3070,1411332,1412428
2023-01-03 21:23:00.000000000,1672752180000000000,5498,5506,5498,5506,5607,1412428,1412746
2023-01-03 21:24:00.000000000,1672752240000000000,5506,5508,5502,5508,3915,1412746,1412412
2023-01-03 21:25:00.000000000,1672752300000000000,5508,5508,5504,5504,2393,1412412,1412626
2023-01-03 21:26:00.000000000,1672752360000000000,5504,5506,5502,5502,1813,1412626,1412515
2023-01-03 21:27:00.000000000,1672752420000000000,5502,5504,5500,5504,2885,1412515,1411826
2023-01-03 21:28:00.000000000,1672752480000000000,5504,5504,5496,5498,3854,1411826,1410776
2023-01-03 21:29:00.000000000,1672752540000000000,5498,5502,5496,5500,2075,1410776,1411084
2023-01-03 21:30:00.000000000,1672752600000000000,5500,5508,5500,5506,4286,1411084,1410057
2023-01-03 21:31:00.000000000,1672752660000000000,5506,5508,5504,5504,1426,1410057,1410273
2023-01-03 21:32:00.000000000,1672752720000000000,5504,5510,5504,5508,3986,1410273,1409772
2023-01-03 21:33:00.000000000,1672752780000000000,5508,5510,5504,5504,2068,1409772,1409925
2023-01-03 21:34:00.000000000,1672752840000000000,5504,5506,5500,5504,3415,1409925,1410722
2023-01-03 21:35:00.000000000,1672752900000000000,5504,5510,5502,5510,2925,1410722,1410859
2023-01-03 21:36:00.000000000,1672752960000000000,5510,5510,5506,5506,1712,1410859,1411089
2023-01-03 21:37:00.000000000,1672753020000000000,5506,5508,5502,5504,2261,1411089,1411404
2023-01-03 21:38:00.000000000,1672753080000000000,5504,5506,5500,5502,3201,1411404,1411823
2023-01-03 21:39:00.000000000,1672753140000000000,5502,5502,5498,5498,2277,1411823,1412067
2023-01-03 21:40:00.000000000,1672753200000000000,5498,5504,5498,5504,2066,1412067,1412322
2023-01-03 21:41:00.000000000,1672753260000000000,5504,5504,5500,5502,1013,1412322,1412387
2023-01-03 21:42:00.000000000,1672753320000000000,5502,5502,5498,5500,1488,1412387,1412943
2023-01-03 21:43:00.000000000,1672753380000000000,5500,5504,5500,5504,1680,1412943,1413282
2023-01-03 21:44:00.000000000,1672753440000000000,5504,5508,5502,5504,2062,1413282,1413507
2023-01-03 21:45:00.000000000,1672753500000000000,5504,5506,5502,5502,1848,1413507,1413409
2023-01-03 21:46:00.000000000,1672753560000000000,5502,5502,5498,5502,2278,1413409,1413029
2023-01-03 21:47:00.000000000,1672753620000000000,5502,5502,5500,5500,316,1413029,1413030
2023-01-03 21:48:00.000000000,1672753680000000000,5500,5506,5500,5502,1180,1413030,1413319
2023-01-03 21:49:00.000000000,1672753740000000000,5502,5504,5500,5502,1098,1413319,1413138
2023-01-03 21:50:00.000000000,1672753800000000000,5502,5504,5498,5500,3855,1413138,1413644
2023-01-03 21:51:00.000000000,1672753860000000000,5500,5504,5500,5502,1402,1413644,1413472
2023-01-03 21:52:00.000000000,1672753920000000000,5502,5502,5496,5496,2678,1413472,1412755
2023-01-03 21:53:00.000000000,1672753980000000000,5496,5498,5494,5494,1605,1412755,1412772
2023-01-03 21:54:00.000000000,1672754040000000000,5494,5496,5492,5494,2955,1412772,1412530
2023-01-03 21:55:00.000000000,1672754100000000000,5494,5498,5492,5498,2601,1412530,1412672
2023-01-03 21:56:00.000000000,1672754160000000000,5498,5498,5494,5494,1615,1412672,1413017
2023-01-03 21:57:00.000000000,1672754220000000000,5494,5496,5492,5494,961,1413017,1412907
2023-01-03 21:58:00.000000000,1672754280000000000,5494,5498,5494,5496,1113,1412907,1413128
2023-01-03 21:59:00.000000000,1672754340000000000,5496,5502,5494,5498,4337,1413128,1414050
2023-01-03 22:00:00.000000000,1672754400000000000,5498,5502,5494,5496,4126,1414050,1413883
2023-01-03 22:01:00.000000000,1672754460000000000,5496,5496,5492,5496,1483,1413883,1413977
