datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-06-24 22:23:00.000000000,1624544580000000000,3364,3364,3362,3364,3713,1211274,1211246
2021-06-24 22:24:00.000000000,1624544640000000000,3364,3364,3362,3362,2216,1211246,1210764
2021-06-24 22:25:00.000000000,1624544700000000000,3362,3363,3360,3362,1821,1210764,1211386
2021-06-24 22:26:00.000000000,1624544760000000000,3362,3365,3361,3364,3269,1211386,1211344
2021-06-24 22:27:00.000000000,1624544820000000000,3364,3366,3364,3364,3824,1211344,1211465
2021-06-24 22:28:00.000000000,1624544880000000000,3364,3369,3364,3366,6793,1211465,1210504
2021-06-24 22:29:00.000000000,1624544940000000000,3366,3372,3366,3370,8369,1210504,1210814
2021-06-24 22:30:00.000000000,1624545000000000000,3370,3372,3367,3368,5996,1210814,1210814
2021-06-24 22:31:00.000000000,1624545060000000000,3368,3369,3367,3368,3951,1210814,1210954
2021-06-24 22:32:00.000000000,1624545120000000000,3368,3370,3365,3365,4390,1210954,1210835
2021-06-24 22:33:00.000000000,1624545180000000000,3365,3367,3365,3366,3141,1210835,1210694
2021-06-24 22:34:00.000000000,1624545240000000000,3366,3369,3365,3368,5098,1210694,1210852
2021-06-24 22:35:00.000000000,1624545300000000000,3368,3369,3367,3368,3246,1210852,1210825
2021-06-24 22:36:00.000000000,1624545360000000000,3368,3369,3367,3368,2513,1210825,1210321
2021-06-24 22:37:00.000000000,1624545420000000000,3368,3370,3368,3368,1858,1210321,1209937
2021-06-24 22:38:00.000000000,1624545480000000000,3368,3368,3365,3365,2204,1209937,1210119
2021-06-24 22:39:00.000000000,1624545540000000000,3365,3367,3365,3367,2551,1210119,1209625
2021-06-24 22:40:00.000000000,1624545600000000000,3367,3367,3365,3366,1200,1209625,1209842
2021-06-24 22:41:00.000000000,1624545660000000000,3366,3366,3363,3363,2143,1209842,1209750
2021-06-24 22:42:00.000000000,1624545720000000000,3363,3365,3363,3364,1621,1209750,1209534
2021-06-24 22:43:00.000000000,1624545780000000000,3364,3366,3363,3364,2772,1209534,1209151
2021-06-24 22:44:00.000000000,1624545840000000000,3364,3364,3361,3362,3338,1209151,1209933
2021-06-24 22:45:00.000000000,1624545900000000000,3362,3362,3360,3361,3230,1209933,1210308
2021-06-24 22:46:00.000000000,1624545960000000000,3361,3362,3360,3362,1643,1210308,1210129
2021-06-24 22:47:00.000000000,1624546020000000000,3362,3362,3359,3359,4740,1210129,1210755
2021-06-24 22:48:00.000000000,1624546080000000000,3359,3360,3358,3359,2712,1210755,1211132
2021-06-24 22:49:00.000000000,1624546140000000000,3359,3360,3358,3358,2084,1211132,1211592
2021-06-24 22:50:00.000000000,1624546200000000000,3358,3360,3358,3359,2266,1211592,1211687
2021-06-24 22:51:00.000000000,1624546260000000000,3359,3362,3359,3360,2602,1211687,1211691
2021-06-24 22:52:00.000000000,1624546320000000000,3360,3361,3359,3359,2041,1211691,1211764
2021-06-24 22:53:00.000000000,1624546380000000000,3359,3362,3359,3360,1180,1211764,1211789
2021-06-24 22:54:00.000000000,1624546440000000000,3360,3361,3360,3361,2103,1211789,1211987
2021-06-24 22:55:00.000000000,1624546500000000000,3361,3361,3359,3361,2010,1211987,1212254
2021-06-24 22:56:00.000000000,1624546560000000000,3361,3362,3360,3361,1304,1212254,1212343
2021-06-24 22:57:00.000000000,1624546620000000000,3361,3362,3360,3361,1135,1212343,1212124
2021-06-24 22:58:00.000000000,1624546680000000000,3361,3363,3361,3363,1803,1212124,1211714
2021-06-24 22:59:00.000000000,1624546740000000000,3363,3363,3360,3362,2688,1211714,1211491
2021-06-25 09:00:00.000000000,1624582800000000000,3390,3396,3382,3387,43342,1211491,1205225
2021-06-25 09:01:00.000000000,1624582860000000000,3387,3390,3386,3387,9367,1205225,1204270
2021-06-25 09:02:00.000000000,1624582920000000000,3387,3391,3386,3391,7774,1204270,1204955
2021-06-25 09:03:00.000000000,1624582980000000000,3391,3393,3390,3392,7907,1204955,1205259
2021-06-25 09:04:00.000000000,1624583040000000000,3392,3396,3392,3394,9085,1205259,1206384
2021-06-25 09:05:00.000000000,1624583100000000000,3394,3396,3392,3396,8818,1206384,1206553
2021-06-25 09:06:00.000000000,1624583160000000000,3396,3401,3395,3399,12354,1206553,1205114
2021-06-25 09:07:00.000000000,1624583220000000000,3399,3401,3396,3396,7628,1205114,1205539
2021-06-25 09:08:00.000000000,1624583280000000000,3396,3400,3395,3396,4683,1205539,1205571
2021-06-25 09:09:00.000000000,1624583340000000000,3396,3400,3396,3399,4345,1205571,1204517
2021-06-25 09:10:00.000000000,1624583400000000000,3399,3400,3397,3397,2885,1204517,1204619
2021-06-25 09:11:00.000000000,1624583460000000000,3397,3398,3394,3395,5490,1204619,1204731
2021-06-25 09:12:00.000000000,1624583520000000000,3395,3396,3393,3394,3835,1204731,1203189
2021-06-25 09:13:00.000000000,1624583580000000000,3394,3397,3393,3393,4648,1203189,1202990
2021-06-25 09:14:00.000000000,1624583640000000000,3393,3395,3391,3393,2830,1202990,1202651
2021-06-25 09:15:00.000000000,1624583700000000000,3393,3394,3392,3392,2059,1202651,1202710
2021-06-25 09:16:00.000000000,1624583760000000000,3392,3395,3392,3395,1673,1202710,1203007
2021-06-25 09:17:00.000000000,1624583820000000000,3395,3395,3390,3392,3461,1203007,1203518
2021-06-25 09:18:00.000000000,1624583880000000000,3392,3392,3390,3392,2193,1203518,1203293
2021-06-25 09:19:00.000000000,1624583940000000000,3392,3395,3391,3393,2887,1203293,1202635
2021-06-25 09:20:00.000000000,1624584000000000000,3393,3395,3391,3392,2775,1202635,1202974
2021-06-25 09:21:00.000000000,1624584060000000000,3392,3393,3391,3392,2801,1202974,1203009
2021-06-25 09:22:00.000000000,1624584120000000000,3392,3393,3391,3391,604,1203009,1203109
2021-06-25 09:23:00.000000000,1624584180000000000,3391,3392,3391,3392,716,1203109,1202935
2021-06-25 09:24:00.000000000,1624584240000000000,3392,3393,3390,3392,2068,1202935,1202593
2021-06-25 09:25:00.000000000,1624584300000000000,3392,3392,3390,3391,2147,1202593,1202368
2021-06-25 09:26:00.000000000,1624584360000000000,3391,3392,3390,3392,1866,1202368,1202563
2021-06-25 09:27:00.000000000,1624584420000000000,3392,3392,3391,3392,685,1202563,1202300
2021-06-25 09:28:00.000000000,1624584480000000000,3392,3392,3391,3391,1402,1202300,1202249
2021-06-25 09:29:00.000000000,1624584540000000000,3391,3392,3391,3391,2344,1202249,1202489
2021-06-25 09:30:00.000000000,1624584600000000000,3391,3393,3391,3393,3148,1202489,1202551
2021-06-25 09:31:00.000000000,1624584660000000000,3393,3394,3392,3393,1847,1202551,1202455
2021-06-25 09:32:00.000000000,1624584720000000000,3393,3394,3392,3394,1675,1202455,1202210
2021-06-25 09:33:00.000000000,1624584780000000000,3394,3395,3393,3395,3732,1202210,1202347
2021-06-25 09:34:00.000000000,1624584840000000000,3395,3395,3394,3394,834,1202347,1202417
2021-06-25 09:35:00.000000000,1624584900000000000,3394,3395,3393,3395,3380,1202417,1202559
2021-06-25 09:36:00.000000000,1624584960000000000,3395,3396,3394,3394,1275,1202559,1202651
2021-06-25 09:37:00.000000000,1624585020000000000,3394,3395,3393,3395,1029,1202651,1202734
2021-06-25 09:38:00.000000000,1624585080000000000,3395,3395,3393,3394,719,1202734,1202530
2021-06-25 09:39:00.000000000,1624585140000000000,3394,3394,3392,3393,2264,1202530,1202200
2021-06-25 09:40:00.000000000,1624585200000000000,3393,3396,3392,3395,3253,1202200,1201913
2021-06-25 09:41:00.000000000,1624585260000000000,3395,3397,3395,3396,2986,1201913,1202157
2021-06-25 09:42:00.000000000,1624585320000000000,3396,3396,3395,3395,620,1202157,1202163
2021-06-25 09:43:00.000000000,1624585380000000000,3395,3397,3395,3395,2089,1202163,1202063
2021-06-25 09:44:00.000000000,1624585440000000000,3395,3396,3393,3394,2110,1202063,1202453
2021-06-25 09:45:00.000000000,1624585500000000000,3394,3395,3393,3395,2464,1202453,1202193
2021-06-25 09:46:00.000000000,1624585560000000000,3395,3395,3393,3393,1820,1202193,1202095
2021-06-25 09:47:00.000000000,1624585620000000000,3393,3396,3393,3396,981,1202095,1201875
2021-06-25 09:48:00.000000000,1624585680000000000,3396,3396,3394,3394,1034,1201875,1201894
2021-06-25 09:49:00.000000000,1624585740000000000,3394,3395,3394,3394,291,1201894,1201926
2021-06-25 09:50:00.000000000,1624585800000000000,3394,3395,3394,3394,929,1201926,1201750
2021-06-25 09:51:00.000000000,1624585860000000000,3394,3396,3394,3396,2126,1201750,1201567
2021-06-25 09:52:00.000000000,1624585920000000000,3396,3396,3394,3394,418,1201567,1201473
2021-06-25 09:53:00.000000000,1624585980000000000,3394,3397,3394,3397,1684,1201473,1202137
2021-06-25 09:54:00.000000000,1624586040000000000,3397,3398,3395,3396,3759,1202137,1202465
2021-06-25 09:55:00.000000000,1624586100000000000,3396,3397,3395,3396,1162,1202465,1202451
2021-06-25 09:56:00.000000000,1624586160000000000,3396,3396,3394,3394,1699,1202451,1202273
2021-06-25 09:57:00.000000000,1624586220000000000,3394,3399,3394,3398,4016,1202273,1202657
2021-06-25 09:58:00.000000000,1624586280000000000,3398,3399,3397,3399,2090,1202657,1202813
2021-06-25 09:59:00.000000000,1624586340000000000,3399,3399,3397,3398,2202,1202813,1202460
2021-06-25 10:00:00.000000000,1624586400000000000,3398,3399,3397,3397,2988,1202460,1202798
2021-06-25 10:01:00.000000000,1624586460000000000,3397,3398,3396,3397,2477,1202798,1202725
2021-06-25 10:02:00.000000000,1624586520000000000,3397,3398,3397,3397,1593,1202725,1203207
2021-06-25 10:03:00.000000000,1624586580000000000,3397,3398,3396,3396,702,1203207,1202956
2021-06-25 10:04:00.000000000,1624586640000000000,3396,3397,3396,3396,1306,1202956,1202977
2021-06-25 10:05:00.000000000,1624586700000000000,3396,3398,3396,3397,1543,1202977,1202663
2021-06-25 10:06:00.000000000,1624586760000000000,3397,3399,3397,3398,1805,1202663,1201741
2021-06-25 10:07:00.000000000,1624586820000000000,3398,3399,3397,3398,1237,1201741,1201514
2021-06-25 10:08:00.000000000,1624586880000000000,3398,3399,3397,3398,1161,1201514,1201580
2021-06-25 10:09:00.000000000,1624586940000000000,3398,3398,3395,3395,1243,1201580,1201676
2021-06-25 10:10:00.000000000,1624587000000000000,3395,3397,3395,3396,1701,1201676,1201348
2021-06-25 10:11:00.000000000,1624587060000000000,3396,3397,3395,3395,1193,1201348,1201470
2021-06-25 10:12:00.000000000,1624587120000000000,3395,3397,3395,3396,211,1201470,1201449
2021-06-25 10:13:00.000000000,1624587180000000000,3396,3397,3396,3396,459,1201449,1201580
2021-06-25 10:14:00.000000000,1624587240000000000,3396,3398,3396,3398,768,1201580,1201366
2021-06-25 10:30:00.000000000,1624588200000000000,3398,3398,3395,3396,1523,1201366,1201124
2021-06-25 10:31:00.000000000,1624588260000000000,3396,3398,3396,3397,979,1201124,1201200
2021-06-25 10:32:00.000000000,1624588320000000000,3397,3398,3396,3397,1620,1201200,1200768
2021-06-25 10:33:00.000000000,1624588380000000000,3397,3397,3396,3397,1396,1200768,1200741
2021-06-25 10:34:00.000000000,1624588440000000000,3397,3397,3395,3397,1478,1200741,1200539
2021-06-25 10:35:00.000000000,1624588500000000000,3397,3397,3396,3397,466,1200539,1200541
2021-06-25 10:36:00.000000000,1624588560000000000,3397,3397,3395,3396,968,1200541,1200662
2021-06-25 10:37:00.000000000,1624588620000000000,3396,3397,3395,3395,972,1200662,1200768
2021-06-25 10:38:00.000000000,1624588680000000000,3395,3398,3395,3396,1958,1200768,1200435
2021-06-25 10:39:00.000000000,1624588740000000000,3396,3397,3396,3397,901,1200435,1200215
2021-06-25 10:40:00.000000000,1624588800000000000,3397,3397,3395,3395,677,1200215,1200279
2021-06-25 10:41:00.000000000,1624588860000000000,3395,3397,3395,3396,894,1200279,1200088
2021-06-25 10:42:00.000000000,1624588920000000000,3396,3397,3396,3396,136,1200088,1200112
2021-06-25 10:43:00.000000000,1624588980000000000,3396,3398,3396,3397,1691,1200112,1199650
2021-06-25 10:44:00.000000000,1624589040000000000,3397,3400,3397,3400,3966,1199650,1200797
2021-06-25 10:45:00.000000000,1624589100000000000,3400,3401,3399,3400,3285,1200797,1201662
2021-06-25 10:46:00.000000000,1624589160000000000,3400,3401,3398,3399,2611,1201662,1200935
2021-06-25 10:47:00.000000000,1624589220000000000,3399,3399,3396,3397,7573,1200935,1200987
2021-06-25 10:48:00.000000000,1624589280000000000,3397,3399,3396,3398,2417,1200987,1201346
2021-06-25 10:49:00.000000000,1624589340000000000,3398,3398,3396,3396,709,1201346,1201163
2021-06-25 10:50:00.000000000,1624589400000000000,3396,3398,3396,3398,971,1201163,1201211
2021-06-25 10:51:00.000000000,1624589460000000000,3398,3398,3395,3395,2210,1201211,1201086
2021-06-25 10:52:00.000000000,1624589520000000000,3395,3396,3394,3395,2626,1201086,1200571
2021-06-25 10:53:00.000000000,1624589580000000000,3395,3395,3394,3394,1923,1200571,1200598
2021-06-25 10:54:00.000000000,1624589640000000000,3394,3395,3394,3394,564,1200598,1200642
2021-06-25 10:55:00.000000000,1624589700000000000,3394,3395,3394,3395,1154,1200642,1200417
2021-06-25 10:56:00.000000000,1624589760000000000,3395,3395,3394,3395,1538,1200417,1200033
2021-06-25 10:57:00.000000000,1624589820000000000,3395,3396,3394,3394,594,1200033,1200033
2021-06-25 10:58:00.000000000,1624589880000000000,3394,3395,3393,3393,1989,1200033,1200198
2021-06-25 10:59:00.000000000,1624589940000000000,3393,3394,3393,3393,520,1200198,1199940
2021-06-25 11:00:00.000000000,1624590000000000000,3393,3395,3393,3394,2506,1199940,1199333
2021-06-25 11:01:00.000000000,1624590060000000000,3394,3395,3393,3393,1218,1199333,1198986
2021-06-25 11:02:00.000000000,1624590120000000000,3393,3394,3393,3393,1073,1198986,1198493
2021-06-25 11:03:00.000000000,1624590180000000000,3393,3393,3392,3393,613,1198493,1198587
2021-06-25 11:04:00.000000000,1624590240000000000,3393,3394,3392,3394,1095,1198587,1198356
2021-06-25 11:05:00.000000000,1624590300000000000,3394,3394,3393,3393,774,1198356,1198199
2021-06-25 11:06:00.000000000,1624590360000000000,3393,3394,3392,3393,2065,1198199,1198238
2021-06-25 11:07:00.000000000,1624590420000000000,3393,3394,3392,3392,739,1198238,1198052
2021-06-25 11:08:00.000000000,1624590480000000000,3392,3394,3392,3394,525,1198052,1198208
2021-06-25 11:09:00.000000000,1624590540000000000,3394,3394,3392,3393,972,1198208,1197962
2021-06-25 11:10:00.000000000,1624590600000000000,3393,3394,3393,3394,749,1197962,1197839
2021-06-25 11:11:00.000000000,1624590660000000000,3394,3395,3393,3395,913,1197839,1197895
2021-06-25 11:12:00.000000000,1624590720000000000,3395,3395,3394,3394,513,1197895,1197962
2021-06-25 11:13:00.000000000,1624590780000000000,3394,3395,3392,3394,2197,1197962,1198110
2021-06-25 11:14:00.000000000,1624590840000000000,3394,3394,3393,3393,587,1198110,1197957
2021-06-25 11:15:00.000000000,1624590900000000000,3393,3395,3393,3394,1144,1197957,1197734
2021-06-25 11:16:00.000000000,1624590960000000000,3394,3395,3393,3394,521,1197734,1197702
2021-06-25 11:17:00.000000000,1624591020000000000,3394,3395,3393,3394,1080,1197702,1197655
2021-06-25 11:18:00.000000000,1624591080000000000,3394,3394,3393,3393,374,1197655,1197545
2021-06-25 11:19:00.000000000,1624591140000000000,3393,3394,3393,3394,195,1197545,1197488
2021-06-25 11:20:00.000000000,1624591200000000000,3394,3394,3393,3393,101,1197488,1197499
2021-06-25 11:21:00.000000000,1624591260000000000,3393,3396,3393,3395,1992,1197499,1197874
2021-06-25 11:22:00.000000000,1624591320000000000,3395,3396,3394,3396,701,1197874,1198007
2021-06-25 11:23:00.000000000,1624591380000000000,3396,3396,3395,3396,150,1198007,1198049
2021-06-25 11:24:00.000000000,1624591440000000000,3396,3396,3394,3396,1276,1198049,1197996
2021-06-25 11:25:00.000000000,1624591500000000000,3396,3397,3395,3397,1820,1197996,1197848
2021-06-25 11:26:00.000000000,1624591560000000000,3397,3397,3394,3395,1107,1197848,1197663
2021-06-25 11:27:00.000000000,1624591620000000000,3395,3395,3394,3394,202,1197663,1197559
2021-06-25 11:28:00.000000000,1624591680000000000,3394,3395,3393,3394,523,1197559,1197340
2021-06-25 11:29:00.000000000,1624591740000000000,3394,3394,3393,3393,1524,1197340,1197224
2021-06-25 13:30:00.000000000,1624599000000000000,3392,3393,3390,3391,5005,1197224,1197715
2021-06-25 13:31:00.000000000,1624599060000000000,3391,3391,3389,3390,3697,1197715,1197158
2021-06-25 13:32:00.000000000,1624599120000000000,3390,3391,3390,3390,631,1197158,1197191
2021-06-25 13:33:00.000000000,1624599180000000000,3390,3391,3388,3388,3206,1197191,1197984
2021-06-25 13:34:00.000000000,1624599240000000000,3388,3390,3388,3390,1485,1197984,1197847
2021-06-25 13:35:00.000000000,1624599300000000000,3390,3390,3388,3388,1303,1197847,1198083
2021-06-25 13:36:00.000000000,1624599360000000000,3388,3390,3388,3390,2038,1198083,1198011
2021-06-25 13:37:00.000000000,1624599420000000000,3390,3390,3389,3390,1053,1198011,1197953
2021-06-25 13:38:00.000000000,1624599480000000000,3390,3390,3389,3390,762,1197953,1198251
2021-06-25 13:39:00.000000000,1624599540000000000,3390,3390,3388,3388,2543,1198251,1198452
2021-06-25 13:40:00.000000000,1624599600000000000,3388,3390,3388,3390,1852,1198452,1198715
2021-06-25 13:41:00.000000000,1624599660000000000,3390,3390,3389,3390,342,1198715,1198702
2021-06-25 13:42:00.000000000,1624599720000000000,3390,3390,3389,3390,324,1198702,1198613
2021-06-25 13:43:00.000000000,1624599780000000000,3390,3391,3389,3391,1307,1198613,1198997
2021-06-25 13:44:00.000000000,1624599840000000000,3391,3391,3390,3391,341,1198997,1199124
2021-06-25 13:45:00.000000000,1624599900000000000,3391,3393,3390,3393,2898,1199124,1198164
2021-06-25 13:46:00.000000000,1624599960000000000,3393,3393,3391,3392,1601,1198164,1198377
2021-06-25 13:47:00.000000000,1624600020000000000,3392,3393,3391,3392,1118,1198377,1198344
2021-06-25 13:48:00.000000000,1624600080000000000,3392,3393,3391,3391,558,1198344,1198548
2021-06-25 13:49:00.000000000,1624600140000000000,3391,3392,3391,3392,1385,1198548,1199118
2021-06-25 13:50:00.000000000,1624600200000000000,3392,3392,3390,3391,2252,1199118,1199111
2021-06-25 13:51:00.000000000,1624600260000000000,3391,3392,3390,3391,1252,1199111,1198946
2021-06-25 13:52:00.000000000,1624600320000000000,3391,3392,3390,3390,2230,1198946,1199207
2021-06-25 13:53:00.000000000,1624600380000000000,3390,3391,3389,3391,1657,1199207,1199054
2021-06-25 13:54:00.000000000,1624600440000000000,3391,3391,3390,3390,308,1199054,1198963
2021-06-25 13:55:00.000000000,1624600500000000000,3390,3391,3390,3391,174,1198963,1198986
2021-06-25 13:56:00.000000000,1624600560000000000,3391,3391,3390,3391,227,1198986,1199105
2021-06-25 13:57:00.000000000,1624600620000000000,3391,3392,3390,3391,903,1199105,1199158
2021-06-25 13:58:00.000000000,1624600680000000000,3391,3393,3391,3392,2372,1199158,1198925
2021-06-25 13:59:00.000000000,1624600740000000000,3392,3393,3391,3392,1575,1198925,1198849
2021-06-25 14:00:00.000000000,1624600800000000000,3392,3393,3391,3392,883,1198849,1198878
2021-06-25 14:01:00.000000000,1624600860000000000,3392,3393,3392,3393,340,1198878,1198881
2021-06-25 14:02:00.000000000,1624600920000000000,3393,3394,3392,3393,2758,1198881,1199146
