datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-10-31 21:24:00.000000000,1667222640000000000,7954,7962,7950,7956,1974,445075,445425
2022-10-31 21:25:00.000000000,1667222700000000000,7956,7972,7954,7972,3202,445425,445472
2022-10-31 21:26:00.000000000,1667222760000000000,7972,7982,7972,7980,3164,445472,445540
2022-10-31 21:27:00.000000000,1667222820000000000,7980,7982,7962,7962,3067,445540,445767
2022-10-31 21:28:00.000000000,1667222880000000000,7962,7974,7962,7974,1803,445767,445656
2022-10-31 21:29:00.000000000,1667222940000000000,7974,7982,7970,7980,1877,445656,445700
2022-10-31 21:30:00.000000000,1667223000000000000,7980,7990,7978,7986,5904,445700,446556
2022-10-31 21:31:00.000000000,1667223060000000000,7986,8028,7984,8016,9165,446556,447854
2022-10-31 21:32:00.000000000,1667223120000000000,8016,8018,8002,8016,5406,447854,448108
2022-10-31 21:33:00.000000000,1667223180000000000,8016,8034,8010,8028,7818,448108,449268
2022-10-31 21:34:00.000000000,1667223240000000000,8028,8030,8014,8016,3562,449268,449428
2022-10-31 21:35:00.000000000,1667223300000000000,8016,8042,8014,8040,6869,449428,449699
2022-10-31 21:36:00.000000000,1667223360000000000,8040,8054,8030,8052,7260,449699,450477
2022-10-31 21:37:00.000000000,1667223420000000000,8052,8054,8040,8046,5127,450477,450607
2022-10-31 21:38:00.000000000,1667223480000000000,8046,8050,8040,8048,2619,450607,450964
2022-10-31 21:39:00.000000000,1667223540000000000,8048,8054,8036,8044,3578,450964,451132
2022-10-31 21:40:00.000000000,1667223600000000000,8044,8066,8044,8060,5108,451132,451644
2022-10-31 21:41:00.000000000,1667223660000000000,8060,8062,8048,8056,3966,451644,451932
2022-10-31 21:42:00.000000000,1667223720000000000,8056,8084,8056,8084,8301,451932,452942
2022-10-31 21:43:00.000000000,1667223780000000000,8084,8092,8078,8088,7785,452942,453797
2022-10-31 21:44:00.000000000,1667223840000000000,8088,8098,8080,8088,6243,453797,453983
2022-10-31 21:45:00.000000000,1667223900000000000,8088,8096,8088,8094,4441,453983,454484
2022-10-31 21:46:00.000000000,1667223960000000000,8094,8114,8092,8104,6940,454484,454974
2022-10-31 21:47:00.000000000,1667224020000000000,8104,8112,8098,8110,5224,454974,455375
2022-10-31 21:48:00.000000000,1667224080000000000,8110,8112,8094,8102,5445,455375,454772
2022-10-31 21:49:00.000000000,1667224140000000000,8102,8116,8102,8110,5021,454772,455068
2022-10-31 21:50:00.000000000,1667224200000000000,8110,8110,8096,8100,4671,455068,455677
2022-10-31 21:51:00.000000000,1667224260000000000,8100,8120,8098,8118,6238,455677,456717
2022-10-31 21:52:00.000000000,1667224320000000000,8118,8126,8104,8104,3946,456717,457264
2022-10-31 21:53:00.000000000,1667224380000000000,8104,8124,8104,8118,3886,457264,458202
2022-10-31 21:54:00.000000000,1667224440000000000,8118,8142,8118,8138,7848,458202,458826
2022-10-31 21:55:00.000000000,1667224500000000000,8138,8140,8120,8126,4691,458826,458984
2022-10-31 21:56:00.000000000,1667224560000000000,8126,8126,8116,8122,4154,458984,458556
2022-10-31 21:57:00.000000000,1667224620000000000,8122,8122,8104,8112,5928,458556,457719
2022-10-31 21:58:00.000000000,1667224680000000000,8112,8114,8104,8110,3254,457719,457718
2022-10-31 21:59:00.000000000,1667224740000000000,8110,8116,8098,8108,4792,457718,457595
2022-10-31 22:00:00.000000000,1667224800000000000,8108,8112,8098,8106,3954,457595,457638
2022-10-31 22:01:00.000000000,1667224860000000000,8106,8112,8100,8102,2305,457638,457772
2022-10-31 22:02:00.000000000,1667224920000000000,8102,8114,8100,8102,2888,457772,457829
2022-10-31 22:03:00.000000000,1667224980000000000,8102,8104,8090,8102,4424,457829,457781
2022-10-31 22:04:00.000000000,1667225040000000000,8102,8114,8100,8110,2688,457781,458324
2022-10-31 22:05:00.000000000,1667225100000000000,8110,8112,8106,8112,1790,458324,458486
2022-10-31 22:06:00.000000000,1667225160000000000,8112,8120,8108,8110,2947,458486,458874
2022-10-31 22:07:00.000000000,1667225220000000000,8110,8130,8110,8126,3486,458874,459184
2022-10-31 22:08:00.000000000,1667225280000000000,8126,8128,8114,8116,3018,459184,458928
2022-10-31 22:09:00.000000000,1667225340000000000,8116,8122,8102,8104,2666,458928,458899
2022-10-31 22:10:00.000000000,1667225400000000000,8104,8106,8090,8098,4543,458899,458479
2022-10-31 22:11:00.000000000,1667225460000000000,8098,8108,8098,8106,1941,458479,458622
2022-10-31 22:12:00.000000000,1667225520000000000,8106,8112,8106,8108,1379,458622,458760
2022-10-31 22:13:00.000000000,1667225580000000000,8108,8112,8104,8110,880,458760,458955
2022-10-31 22:14:00.000000000,1667225640000000000,8110,8120,8108,8116,1745,458955,458877
2022-10-31 22:15:00.000000000,1667225700000000000,8116,8122,8110,8118,2005,458877,459112
2022-10-31 22:16:00.000000000,1667225760000000000,8118,8124,8114,8124,2288,459112,459124
2022-10-31 22:17:00.000000000,1667225820000000000,8124,8140,8118,8132,6670,459124,459325
2022-10-31 22:18:00.000000000,1667225880000000000,8132,8138,8126,8128,2691,459325,459374
2022-10-31 22:19:00.000000000,1667225940000000000,8128,8128,8112,8114,4356,459374,459047
2022-10-31 22:20:00.000000000,1667226000000000000,8114,8118,8106,8116,3147,459047,459184
2022-10-31 22:21:00.000000000,1667226060000000000,8116,8126,8110,8114,2720,459184,459145
2022-10-31 22:22:00.000000000,1667226120000000000,8114,8116,8110,8116,1223,459145,459213
2022-10-31 22:23:00.000000000,1667226180000000000,8116,8120,8112,8120,1233,459213,459073
2022-10-31 22:24:00.000000000,1667226240000000000,8120,8120,8110,8118,1513,459073,459206
2022-10-31 22:25:00.000000000,1667226300000000000,8118,8120,8106,8108,2258,459206,458936
2022-10-31 22:26:00.000000000,1667226360000000000,8108,8118,8108,8110,1202,458936,458829
2022-10-31 22:27:00.000000000,1667226420000000000,8110,8116,8110,8112,915,458829,458942
2022-10-31 22:28:00.000000000,1667226480000000000,8112,8114,8106,8110,1727,458942,458799
2022-10-31 22:29:00.000000000,1667226540000000000,8110,8110,8100,8106,3573,458799,458123
2022-10-31 22:30:00.000000000,1667226600000000000,8106,8116,8106,8110,1882,458123,458330
2022-10-31 22:31:00.000000000,1667226660000000000,8110,8116,8106,8116,1528,458330,458399
2022-10-31 22:32:00.000000000,1667226720000000000,8116,8118,8104,8104,1506,458399,458261
2022-10-31 22:33:00.000000000,1667226780000000000,8104,8106,8094,8096,3554,458261,458012
2022-10-31 22:34:00.000000000,1667226840000000000,8096,8102,8096,8100,1288,458012,458118
2022-10-31 22:35:00.000000000,1667226900000000000,8100,8102,8092,8098,2246,458118,458328
2022-10-31 22:36:00.000000000,1667226960000000000,8098,8102,8096,8100,1727,458328,458471
2022-10-31 22:37:00.000000000,1667227020000000000,8100,8112,8098,8104,2324,458471,458363
2022-10-31 22:38:00.000000000,1667227080000000000,8104,8104,8086,8096,3797,458363,457409
2022-10-31 22:39:00.000000000,1667227140000000000,8096,8100,8092,8096,1320,457409,457354
2022-10-31 22:40:00.000000000,1667227200000000000,8096,8108,8096,8100,2393,457354,457261
2022-10-31 22:41:00.000000000,1667227260000000000,8100,8108,8098,8108,1170,457261,457297
2022-10-31 22:42:00.000000000,1667227320000000000,8108,8120,8106,8116,2580,457297,457057
2022-10-31 22:43:00.000000000,1667227380000000000,8116,8124,8116,8120,2045,457057,457332
2022-10-31 22:44:00.000000000,1667227440000000000,8120,8120,8110,8116,1506,457332,457555
2022-10-31 22:45:00.000000000,1667227500000000000,8116,8120,8114,8118,1269,457555,457612
2022-10-31 22:46:00.000000000,1667227560000000000,8118,8150,8116,8138,7305,457612,457627
2022-10-31 22:47:00.000000000,1667227620000000000,8138,8140,8130,8130,1975,457627,457733
2022-10-31 22:48:00.000000000,1667227680000000000,8130,8132,8122,8124,1759,457733,457679
2022-10-31 22:49:00.000000000,1667227740000000000,8124,8130,8116,8124,1932,457679,457323
2022-10-31 22:50:00.000000000,1667227800000000000,8124,8134,8124,8132,1735,457323,457502
2022-10-31 22:51:00.000000000,1667227860000000000,8132,8144,8128,8138,2694,457502,457911
2022-10-31 22:52:00.000000000,1667227920000000000,8138,8142,8130,8134,2458,457911,457795
2022-10-31 22:53:00.000000000,1667227980000000000,8134,8138,8128,8130,1694,457795,457712
2022-10-31 22:54:00.000000000,1667228040000000000,8130,8132,8122,8126,2338,457712,457285
2022-10-31 22:55:00.000000000,1667228100000000000,8126,8134,8124,8134,1372,457285,457136
2022-10-31 22:56:00.000000000,1667228160000000000,8134,8138,8128,8136,1821,457136,457044
2022-10-31 22:57:00.000000000,1667228220000000000,8136,8166,8136,8140,10113,457044,454826
2022-10-31 22:58:00.000000000,1667228280000000000,8140,8142,8128,8132,2386,454826,454320
2022-10-31 22:59:00.000000000,1667228340000000000,8132,8154,8130,8148,4073,454320,453409
2022-11-01 09:00:00.000000000,1667264400000000000,8114,8132,8108,8120,10386,453409,453779
2022-11-01 09:01:00.000000000,1667264460000000000,8120,8122,8106,8110,4847,453779,454123
2022-11-01 09:02:00.000000000,1667264520000000000,8110,8118,8110,8118,2667,454123,453798
2022-11-01 09:03:00.000000000,1667264580000000000,8118,8118,8108,8116,1554,453798,453982
2022-11-01 09:04:00.000000000,1667264640000000000,8116,8140,8114,8138,4858,453982,454093
2022-11-01 09:05:00.000000000,1667264700000000000,8138,8148,8136,8146,4382,454093,454585
2022-11-01 09:06:00.000000000,1667264760000000000,8146,8146,8120,8124,3820,454585,454240
2022-11-01 09:07:00.000000000,1667264820000000000,8124,8132,8122,8128,2232,454240,454078
2022-11-01 09:08:00.000000000,1667264880000000000,8128,8134,8124,8128,2570,454078,454329
2022-11-01 09:09:00.000000000,1667264940000000000,8128,8136,8124,8136,1767,454329,454732
2022-11-01 09:10:00.000000000,1667265000000000000,8136,8140,8116,8116,2831,454732,454699
2022-11-01 09:11:00.000000000,1667265060000000000,8116,8132,8116,8124,2111,454699,454563
2022-11-01 09:12:00.000000000,1667265120000000000,8124,8130,8120,8126,1906,454563,454686
2022-11-01 09:13:00.000000000,1667265180000000000,8126,8140,8126,8136,3278,454686,455566
2022-11-01 09:14:00.000000000,1667265240000000000,8136,8144,8134,8140,1918,455566,455563
2022-11-01 09:15:00.000000000,1667265300000000000,8140,8154,8138,8154,4024,455563,456209
2022-11-01 09:16:00.000000000,1667265360000000000,8154,8182,8150,8176,10386,456209,456418
2022-11-01 09:17:00.000000000,1667265420000000000,8176,8178,8164,8164,3932,456418,456234
2022-11-01 09:18:00.000000000,1667265480000000000,8164,8166,8158,8166,2186,456234,456348
2022-11-01 09:19:00.000000000,1667265540000000000,8166,8178,8166,8178,3426,456348,456338
2022-11-01 09:20:00.000000000,1667265600000000000,8178,8194,8172,8192,5938,456338,455605
2022-11-01 09:21:00.000000000,1667265660000000000,8192,8192,8176,8184,4676,455605,455419
2022-11-01 09:22:00.000000000,1667265720000000000,8184,8190,8178,8184,2277,455419,455762
2022-11-01 09:23:00.000000000,1667265780000000000,8184,8204,8184,8200,5367,455762,456571
2022-11-01 09:24:00.000000000,1667265840000000000,8200,8200,8184,8196,3301,456571,456872
2022-11-01 09:25:00.000000000,1667265900000000000,8196,8200,8190,8194,2496,456872,457343
2022-11-01 09:26:00.000000000,1667265960000000000,8194,8204,8190,8200,2816,457343,457453
2022-11-01 09:27:00.000000000,1667266020000000000,8200,8200,8192,8194,1843,457453,457594
2022-11-01 09:28:00.000000000,1667266080000000000,8194,8220,8194,8212,5105,457594,457263
2022-11-01 09:29:00.000000000,1667266140000000000,8212,8232,8210,8228,5668,457263,458057
2022-11-01 09:30:00.000000000,1667266200000000000,8228,8248,8226,8238,8519,458057,458353
2022-11-01 09:31:00.000000000,1667266260000000000,8238,8240,8224,8240,5081,458353,458263
2022-11-01 09:32:00.000000000,1667266320000000000,8240,8242,8228,8240,3578,458263,458412
2022-11-01 09:33:00.000000000,1667266380000000000,8240,8240,8228,8230,4062,458412,458288
2022-11-01 09:34:00.000000000,1667266440000000000,8230,8234,8224,8230,3707,458288,458053
2022-11-01 09:35:00.000000000,1667266500000000000,8230,8236,8218,8220,3717,458053,458018
2022-11-01 09:36:00.000000000,1667266560000000000,8220,8224,8210,8220,3334,458018,457792
2022-11-01 09:37:00.000000000,1667266620000000000,8220,8222,8204,8210,3231,457792,457296
2022-11-01 09:38:00.000000000,1667266680000000000,8210,8216,8204,8208,2331,457296,457141
2022-11-01 09:39:00.000000000,1667266740000000000,8208,8220,8208,8216,1780,457141,457214
2022-11-01 09:40:00.000000000,1667266800000000000,8216,8224,8202,8202,3644,457214,457375
2022-11-01 09:41:00.000000000,1667266860000000000,8202,8210,8202,8208,2193,457375,457407
2022-11-01 09:42:00.000000000,1667266920000000000,8208,8208,8196,8200,3256,457407,457086
2022-11-01 09:43:00.000000000,1667266980000000000,8200,8208,8200,8202,1638,457086,457151
2022-11-01 09:44:00.000000000,1667267040000000000,8202,8208,8200,8206,1053,457151,457174
2022-11-01 09:45:00.000000000,1667267100000000000,8206,8224,8206,8224,2538,457174,457173
2022-11-01 09:46:00.000000000,1667267160000000000,8224,8224,8212,8214,1249,457173,457127
2022-11-01 09:47:00.000000000,1667267220000000000,8214,8228,8214,8218,2146,457127,457352
2022-11-01 09:48:00.000000000,1667267280000000000,8218,8222,8214,8216,1518,457352,457469
2022-11-01 09:49:00.000000000,1667267340000000000,8216,8222,8210,8212,1435,457469,457534
2022-11-01 09:50:00.000000000,1667267400000000000,8212,8222,8210,8216,2042,457534,457626
2022-11-01 09:51:00.000000000,1667267460000000000,8216,8218,8206,8208,1865,457626,457515
2022-11-01 09:52:00.000000000,1667267520000000000,8208,8212,8202,8204,1526,457515,457329
2022-11-01 09:53:00.000000000,1667267580000000000,8204,8206,8198,8204,2839,457329,456904
2022-11-01 09:54:00.000000000,1667267640000000000,8204,8208,8200,8206,1406,456904,456891
2022-11-01 09:55:00.000000000,1667267700000000000,8206,8220,8204,8220,2204,456891,457174
2022-11-01 09:56:00.000000000,1667267760000000000,8220,8236,8218,8232,3952,457174,457752
2022-11-01 09:57:00.000000000,1667267820000000000,8232,8242,8232,8238,3997,457752,458367
2022-11-01 09:58:00.000000000,1667267880000000000,8238,8252,8238,8246,5058,458367,459364
2022-11-01 09:59:00.000000000,1667267940000000000,8246,8256,8242,8252,4432,459364,460242
2022-11-01 10:00:00.000000000,1667268000000000000,8252,8262,8244,8254,5436,460242,460372
2022-11-01 10:01:00.000000000,1667268060000000000,8254,8264,8246,8254,3605,460372,461019
2022-11-01 10:02:00.000000000,1667268120000000000,8254,8268,8254,8268,3427,461019,461517
2022-11-01 10:03:00.000000000,1667268180000000000,8268,8268,8260,8264,1961,461517,461937
2022-11-01 10:04:00.000000000,1667268240000000000,8264,8270,8252,8258,3111,461937,462248
2022-11-01 10:05:00.000000000,1667268300000000000,8258,8262,8246,8252,3109,462248,462233
2022-11-01 10:06:00.000000000,1667268360000000000,8252,8258,8250,8254,1136,462233,462536
2022-11-01 10:07:00.000000000,1667268420000000000,8254,8270,8254,8270,2187,462536,462761
2022-11-01 10:08:00.000000000,1667268480000000000,8270,8276,8264,8274,3183,462761,463295
2022-11-01 10:09:00.000000000,1667268540000000000,8274,8284,8272,8280,3386,463295,463426
2022-11-01 10:10:00.000000000,1667268600000000000,8280,8284,8274,8280,4174,463426,464228
2022-11-01 10:11:00.000000000,1667268660000000000,8280,8296,8280,8292,4824,464228,465369
2022-11-01 10:12:00.000000000,1667268720000000000,8292,8300,8284,8286,5859,465369,465972
2022-11-01 10:13:00.000000000,1667268780000000000,8286,8294,8280,8292,2882,465972,466190
2022-11-01 10:14:00.000000000,1667268840000000000,8292,8314,8290,8310,8190,466190,468007
2022-11-01 10:30:00.000000000,1667269800000000000,8304,8338,8304,8306,12531,468007,468641
2022-11-01 10:31:00.000000000,1667269860000000000,8306,8306,8286,8288,5998,468641,468183
2022-11-01 10:32:00.000000000,1667269920000000000,8288,8294,8278,8290,4213,468183,467633
2022-11-01 10:33:00.000000000,1667269980000000000,8290,8296,8282,8292,2887,467633,467916
2022-11-01 10:34:00.000000000,1667270040000000000,8292,8296,8286,8296,2131,467916,467963
2022-11-01 10:35:00.000000000,1667270100000000000,8296,8302,8290,8296,2283,467963,468614
2022-11-01 10:36:00.000000000,1667270160000000000,8296,8312,8296,8308,3171,468614,468589
2022-11-01 10:37:00.000000000,1667270220000000000,8308,8322,8306,8322,3361,468589,468879
2022-11-01 10:38:00.000000000,1667270280000000000,8322,8328,8314,8324,5011,468879,469377
2022-11-01 10:39:00.000000000,1667270340000000000,8324,8324,8314,8318,3027,469377,469466
2022-11-01 10:40:00.000000000,1667270400000000000,8318,8322,8306,8308,3837,469466,469823
2022-11-01 10:41:00.000000000,1667270460000000000,8308,8312,8304,8308,2087,469823,470036
2022-11-01 10:42:00.000000000,1667270520000000000,8308,8308,8302,8306,2199,470036,470256
2022-11-01 10:43:00.000000000,1667270580000000000,8306,8320,8304,8318,2351,470256,471101
2022-11-01 10:44:00.000000000,1667270640000000000,8318,8342,8306,8310,8327,471101,471713
2022-11-01 10:45:00.000000000,1667270700000000000,8310,8320,8310,8316,1895,471713,471961
2022-11-01 10:46:00.000000000,1667270760000000000,8316,8318,8292,8292,4616,471961,471368
2022-11-01 10:47:00.000000000,1667270820000000000,8292,8300,8288,8292,4461,471368,471485
2022-11-01 10:48:00.000000000,1667270880000000000,8292,8296,8286,8292,2106,471485,471450
2022-11-01 10:49:00.000000000,1667270940000000000,8292,8302,8290,8294,1579,471450,471739
2022-11-01 10:50:00.000000000,1667271000000000000,8294,8302,8294,8296,1333,471739,472074
2022-11-01 10:51:00.000000000,1667271060000000000,8296,8298,8288,8290,1855,472074,472072
2022-11-01 10:52:00.000000000,1667271120000000000,8290,8294,8288,8292,992,472072,472093
2022-11-01 10:53:00.000000000,1667271180000000000,8292,8298,8286,8294,1847,472093,472134
2022-11-01 10:54:00.000000000,1667271240000000000,8294,8296,8286,8288,1284,472134,472026
2022-11-01 10:55:00.000000000,1667271300000000000,8288,8294,8278,8282,2803,472026,471790
2022-11-01 10:56:00.000000000,1667271360000000000,8282,8288,8278,8280,4786,471790,471562
2022-11-01 10:57:00.000000000,1667271420000000000,8280,8284,8274,8278,5419,471562,471143
2022-11-01 10:58:00.000000000,1667271480000000000,8278,8280,8274,8280,2118,471143,471272
2022-11-01 10:59:00.000000000,1667271540000000000,8280,8280,8272,8276,1488,471272,471093
2022-11-01 11:00:00.000000000,1667271600000000000,8276,8282,8268,8270,2494,471093,470683
2022-11-01 11:01:00.000000000,1667271660000000000,8270,8278,8270,8278,1354,470683,470864
2022-11-01 11:02:00.000000000,1667271720000000000,8278,8284,8276,8284,1334,470864,470760
2022-11-01 11:03:00.000000000,1667271780000000000,8284,8284,8276,8284,1937,470760,470711
2022-11-01 11:04:00.000000000,1667271840000000000,8284,8292,8282,8290,2144,470711,470852
2022-11-01 11:05:00.000000000,1667271900000000000,8290,8296,8286,8286,1823,470852,470641
2022-11-01 11:06:00.000000000,1667271960000000000,8286,8294,8284,8284,1438,470641,470772
2022-11-01 11:07:00.000000000,1667272020000000000,8284,8286,8278,8278,1529,470772,470851
2022-11-01 11:08:00.000000000,1667272080000000000,8278,8294,8276,8294,1238,470851,470884
2022-11-01 11:09:00.000000000,1667272140000000000,8294,8300,8290,8300,1377,470884,471024
2022-11-01 11:10:00.000000000,1667272200000000000,8300,8304,8294,8298,2768,471024,471049
2022-11-01 11:11:00.000000000,1667272260000000000,8298,8306,8296,8302,1443,471049,471202
2022-11-01 11:12:00.000000000,1667272320000000000,8302,8304,8290,8290,1741,471202,471410
2022-11-01 11:13:00.000000000,1667272380000000000,8290,8294,8286,8292,1029,471410,471350
2022-11-01 11:14:00.000000000,1667272440000000000,8292,8306,8292,8306,1413,471350,471643
2022-11-01 11:15:00.000000000,1667272500000000000,8306,8310,8300,8306,2170,471643,471889
2022-11-01 11:16:00.000000000,1667272560000000000,8306,8316,8306,8310,2965,471889,472481
2022-11-01 11:17:00.000000000,1667272620000000000,8310,8316,8308,8314,1353,472481,472814
2022-11-01 11:18:00.000000000,1667272680000000000,8314,8316,8302,8306,1309,472814,472848
2022-11-01 11:19:00.000000000,1667272740000000000,8306,8310,8296,8298,1774,472848,472804
2022-11-01 11:20:00.000000000,1667272800000000000,8298,8304,8294,8294,1089,472804,473012
2022-11-01 11:21:00.000000000,1667272860000000000,8294,8302,8286,8300,1984,473012,473009
2022-11-01 11:22:00.000000000,1667272920000000000,8300,8310,8300,8306,1350,473009,473153
2022-11-01 11:23:00.000000000,1667272980000000000,8306,8312,8306,8310,1188,473153,473236
2022-11-01 11:24:00.000000000,1667273040000000000,8310,8312,8304,8308,1329,473236,473471
2022-11-01 11:25:00.000000000,1667273100000000000,8308,8310,8296,8296,1493,473471,473210
2022-11-01 11:26:00.000000000,1667273160000000000,8296,8302,8284,8300,2373,473210,472987
2022-11-01 11:27:00.000000000,1667273220000000000,8300,8304,8288,8294,1603,472987,473117
2022-11-01 11:28:00.000000000,1667273280000000000,8294,8296,8290,8294,1199,473117,473147
2022-11-01 11:29:00.000000000,1667273340000000000,8294,8302,8294,8300,2686,473147,473076
2022-11-01 13:30:00.000000000,1667280600000000000,8304,8314,8298,8312,4875,473076,473926
2022-11-01 13:31:00.000000000,1667280660000000000,8312,8332,8308,8320,5116,473926,474460
2022-11-01 13:32:00.000000000,1667280720000000000,8320,8322,8308,8308,2264,474460,474549
2022-11-01 13:33:00.000000000,1667280780000000000,8308,8310,8298,8300,1640,474549,474678
2022-11-01 13:34:00.000000000,1667280840000000000,8300,8304,8294,8294,1868,474678,474647
2022-11-01 13:35:00.000000000,1667280900000000000,8294,8308,8294,8308,1688,474647,474925
2022-11-01 13:36:00.000000000,1667280960000000000,8308,8316,8306,8310,2281,474925,474956
2022-11-01 13:37:00.000000000,1667281020000000000,8310,8320,8306,8318,3357,474956,475800
2022-11-01 13:38:00.000000000,1667281080000000000,8318,8320,8312,8316,2262,475800,475951
2022-11-01 13:39:00.000000000,1667281140000000000,8316,8316,8310,8312,1627,475951,475794
2022-11-01 13:40:00.000000000,1667281200000000000,8312,8318,8306,8316,1714,475794,475821
2022-11-01 13:41:00.000000000,1667281260000000000,8316,8324,8314,8322,1531,475821,476076
2022-11-01 13:42:00.000000000,1667281320000000000,8322,8322,8312,8314,1767,476076,476140
2022-11-01 13:43:00.000000000,1667281380000000000,8314,8322,8314,8320,1082,476140,476173
2022-11-01 13:44:00.000000000,1667281440000000000,8320,8320,8314,8316,816,476173,476099
2022-11-01 13:45:00.000000000,1667281500000000000,8316,8320,8312,8316,1472,476099,476075
2022-11-01 13:46:00.000000000,1667281560000000000,8316,8320,8314,8318,898,476075,476191
2022-11-01 13:47:00.000000000,1667281620000000000,8318,8322,8316,8318,823,476191,476208
2022-11-01 13:48:00.000000000,1667281680000000000,8318,8320,8310,8320,1457,476208,476341
2022-11-01 13:49:00.000000000,1667281740000000000,8320,8338,8316,8322,5321,476341,476774
2022-11-01 13:50:00.000000000,1667281800000000000,8322,8322,8312,8314,1894,476774,476759
2022-11-01 13:51:00.000000000,1667281860000000000,8314,8318,8312,8316,945,476759,476863
2022-11-01 13:52:00.000000000,1667281920000000000,8316,8326,8316,8324,1304,476863,477000
2022-11-01 13:53:00.000000000,1667281980000000000,8324,8328,8318,8320,1530,477000,476923
2022-11-01 13:54:00.000000000,1667282040000000000,8320,8320,8308,8314,1832,476923,476932
2022-11-01 13:55:00.000000000,1667282100000000000,8314,8316,8304,8312,2302,476932,476950
2022-11-01 13:56:00.000000000,1667282160000000000,8312,8312,8304,8306,1159,476950,477038
2022-11-01 13:57:00.000000000,1667282220000000000,8306,8306,8292,8296,3031,477038,477047
2022-11-01 13:58:00.000000000,1667282280000000000,8296,8308,8294,8302,4315,477047,477299
2022-11-01 13:59:00.000000000,1667282340000000000,8302,8316,8302,8312,1888,477299,477564
2022-11-01 14:00:00.000000000,1667282400000000000,8312,8316,8306,8308,1370,477564,477985
2022-11-01 14:01:00.000000000,1667282460000000000,8308,8314,8306,8310,1196,477985,478222
2022-11-01 14:02:00.000000000,1667282520000000000,8310,8314,8310,8310,466,478222,478329
2022-11-01 14:03:00.000000000,1667282580000000000,8310,8314,8310,8314,598,478329,478432
2022-11-01 14:04:00.000000000,1667282640000000000,8314,8318,8312,8312,1242,478432,478581
2022-11-01 14:05:00.000000000,1667282700000000000,8312,8320,8312,8320,1062,478581,478793
2022-11-01 14:06:00.000000000,1667282760000000000,8320,8322,8310,8312,2282,478793,478665
2022-11-01 14:07:00.000000000,1667282820000000000,8312,8316,8310,8312,828,478665,478686
2022-11-01 14:08:00.000000000,1667282880000000000,8312,8322,8312,8320,1498,478686,478739
2022-11-01 14:09:00.000000000,1667282940000000000,8320,8322,8312,8316,900,478739,478797
2022-11-01 14:10:00.000000000,1667283000000000000,8316,8322,8314,8316,868,478797,478847
2022-11-01 14:11:00.000000000,1667283060000000000,8316,8350,8316,8336,7659,478847,478755
2022-11-01 14:12:00.000000000,1667283120000000000,8336,8340,8320,8338,3891,478755,478933
2022-11-01 14:13:00.000000000,1667283180000000000,8338,8352,8332,8334,4442,478933,479053
