datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-02-05 10:13:00.000000000,1738721580000000000,2904,2907,2904,2907,1553,2109904,2110355
2025-02-05 10:14:00.000000000,1738721640000000000,2907,2907,2905,2905,2529,2110355,2110159
2025-02-05 10:30:00.000000000,1738722600000000000,2905,2906,2902,2904,5394,2110159,2108977
2025-02-05 10:31:00.000000000,1738722660000000000,2904,2906,2903,2904,3029,2108977,2108661
2025-02-05 10:32:00.000000000,1738722720000000000,2904,2905,2903,2905,1361,2108661,2108670
2025-02-05 10:33:00.000000000,1738722780000000000,2905,2905,2902,2903,5108,2108670,2106432
2025-02-05 10:34:00.000000000,1738722840000000000,2903,2904,2900,2902,3723,2106432,2106433
2025-02-05 10:35:00.000000000,1738722900000000000,2902,2902,2900,2901,2780,2106433,2106521
2025-02-05 10:36:00.000000000,1738722960000000000,2901,2902,2897,2898,6440,2106521,2106508
2025-02-05 10:37:00.000000000,1738723020000000000,2898,2898,2894,2896,6585,2106508,2106578
2025-02-05 10:38:00.000000000,1738723080000000000,2896,2897,2893,2897,5253,2106578,2106775
2025-02-05 10:39:00.000000000,1738723140000000000,2897,2898,2896,2896,3218,2106775,2106583
2025-02-05 10:40:00.000000000,1738723200000000000,2896,2898,2895,2897,2671,2106583,2106186
2025-02-05 10:41:00.000000000,1738723260000000000,2897,2897,2895,2896,4288,2106186,2105726
2025-02-05 10:42:00.000000000,1738723320000000000,2896,2896,2894,2896,2794,2105726,2105485
2025-02-05 10:43:00.000000000,1738723380000000000,2896,2897,2894,2895,1790,2105485,2105046
2025-02-05 10:44:00.000000000,1738723440000000000,2895,2898,2895,2897,3444,2105046,2104748
2025-02-05 10:45:00.000000000,1738723500000000000,2897,2900,2896,2900,3598,2104748,2104441
2025-02-05 10:46:00.000000000,1738723560000000000,2900,2904,2899,2903,4575,2104441,2104282
2025-02-05 10:47:00.000000000,1738723620000000000,2903,2905,2902,2903,2559,2104282,2104523
2025-02-05 10:48:00.000000000,1738723680000000000,2903,2905,2903,2904,2796,2104523,2104447
2025-02-05 10:49:00.000000000,1738723740000000000,2904,2905,2903,2904,2788,2104447,2104748
2025-02-05 10:50:00.000000000,1738723800000000000,2904,2906,2902,2903,4368,2104748,2105802
2025-02-05 10:51:00.000000000,1738723860000000000,2903,2904,2902,2904,1350,2105802,2105797
2025-02-05 10:52:00.000000000,1738723920000000000,2904,2904,2903,2904,1871,2105797,2105478
2025-02-05 10:53:00.000000000,1738723980000000000,2904,2906,2904,2905,1976,2105478,2105800
2025-02-05 10:54:00.000000000,1738724040000000000,2905,2906,2904,2906,1428,2105800,2106283
2025-02-05 10:55:00.000000000,1738724100000000000,2906,2908,2905,2908,2170,2106283,2106631
2025-02-05 10:56:00.000000000,1738724160000000000,2908,2908,2907,2908,1043,2106631,2106805
2025-02-05 10:57:00.000000000,1738724220000000000,2908,2909,2906,2907,4015,2106805,2107155
2025-02-05 10:58:00.000000000,1738724280000000000,2907,2908,2907,2907,1795,2107155,2107030
2025-02-05 10:59:00.000000000,1738724340000000000,2907,2910,2907,2910,2976,2107030,2107408
2025-02-05 11:00:00.000000000,1738724400000000000,2910,2912,2909,2910,5010,2107408,2108631
2025-02-05 11:01:00.000000000,1738724460000000000,2910,2912,2910,2912,2524,2108631,2109154
2025-02-05 11:02:00.000000000,1738724520000000000,2912,2913,2910,2912,3735,2109154,2110279
2025-02-05 11:03:00.000000000,1738724580000000000,2912,2913,2910,2911,3261,2110279,2110627
2025-02-05 11:04:00.000000000,1738724640000000000,2911,2911,2910,2911,1515,2110627,2110718
2025-02-05 11:05:00.000000000,1738724700000000000,2911,2911,2909,2909,1326,2110718,2110746
2025-02-05 11:06:00.000000000,1738724760000000000,2909,2912,2909,2912,3005,2110746,2110537
2025-02-05 11:07:00.000000000,1738724820000000000,2912,2913,2911,2913,3326,2110537,2111493
2025-02-05 11:08:00.000000000,1738724880000000000,2913,2913,2912,2913,1201,2111493,2111853
2025-02-05 11:09:00.000000000,1738724940000000000,2913,2913,2911,2911,1956,2111853,2112286
2025-02-05 11:10:00.000000000,1738725000000000000,2911,2912,2909,2911,1837,2112286,2112043
2025-02-05 11:11:00.000000000,1738725060000000000,2911,2914,2911,2913,4718,2112043,2112555
2025-02-05 11:12:00.000000000,1738725120000000000,2913,2913,2911,2911,1948,2112555,2112993
2025-02-05 11:13:00.000000000,1738725180000000000,2911,2912,2910,2912,1850,2112993,2112932
2025-02-05 11:14:00.000000000,1738725240000000000,2912,2912,2910,2910,2335,2112932,2112626
2025-02-05 11:15:00.000000000,1738725300000000000,2910,2911,2909,2909,2516,2112626,2113369
2025-02-05 11:16:00.000000000,1738725360000000000,2909,2911,2909,2910,1749,2113369,2113691
2025-02-05 11:17:00.000000000,1738725420000000000,2910,2911,2909,2910,1317,2113691,2113745
2025-02-05 11:18:00.000000000,1738725480000000000,2910,2910,2908,2908,1947,2113745,2113493
2025-02-05 11:19:00.000000000,1738725540000000000,2908,2909,2908,2908,1376,2113493,2113273
2025-02-05 11:20:00.000000000,1738725600000000000,2908,2911,2908,2911,1406,2113273,2113530
2025-02-05 11:21:00.000000000,1738725660000000000,2911,2912,2910,2911,1828,2113530,2114490
2025-02-05 11:22:00.000000000,1738725720000000000,2911,2914,2910,2914,3577,2114490,2115355
2025-02-05 11:23:00.000000000,1738725780000000000,2914,2915,2912,2915,2434,2115355,2114971
2025-02-05 11:24:00.000000000,1738725840000000000,2915,2917,2913,2913,7275,2114971,2115462
2025-02-05 11:25:00.000000000,1738725900000000000,2913,2915,2912,2914,2180,2115462,2115493
2025-02-05 11:26:00.000000000,1738725960000000000,2914,2915,2913,2914,1368,2115493,2115770
2025-02-05 11:27:00.000000000,1738726020000000000,2914,2915,2913,2914,1681,2115770,2115804
2025-02-05 11:28:00.000000000,1738726080000000000,2914,2915,2913,2915,1465,2115804,2115619
2025-02-05 11:29:00.000000000,1738726140000000000,2915,2918,2914,2916,5480,2115619,2115740
2025-02-05 13:30:00.000000000,1738733400000000000,2919,2920,2915,2916,12448,2115740,2116279
2025-02-05 13:31:00.000000000,1738733460000000000,2916,2919,2916,2918,5572,2116279,2116812
2025-02-05 13:32:00.000000000,1738733520000000000,2918,2923,2918,2923,15725,2116812,2118036
2025-02-05 13:33:00.000000000,1738733580000000000,2923,2926,2922,2925,12130,2118036,2119551
2025-02-05 13:34:00.000000000,1738733640000000000,2925,2926,2923,2924,6623,2119551,2120530
2025-02-05 13:35:00.000000000,1738733700000000000,2924,2925,2923,2924,4776,2120530,2122520
2025-02-05 13:36:00.000000000,1738733760000000000,2924,2926,2923,2925,7594,2122520,2123286
2025-02-05 13:37:00.000000000,1738733820000000000,2925,2926,2923,2926,5498,2123286,2124781
2025-02-05 13:38:00.000000000,1738733880000000000,2926,2927,2925,2926,5594,2124781,2126337
2025-02-05 13:39:00.000000000,1738733940000000000,2926,2929,2926,2927,5987,2126337,2127183
2025-02-05 13:40:00.000000000,1738734000000000000,2927,2928,2924,2926,5648,2127183,2129031
2025-02-05 13:41:00.000000000,1738734060000000000,2926,2927,2925,2926,4696,2129031,2131518
2025-02-05 13:42:00.000000000,1738734120000000000,2926,2928,2925,2926,4272,2131518,2133147
2025-02-05 13:43:00.000000000,1738734180000000000,2926,2929,2926,2928,3093,2133147,2134181
2025-02-05 13:44:00.000000000,1738734240000000000,2928,2929,2927,2927,3892,2134181,2135096
2025-02-05 13:45:00.000000000,1738734300000000000,2927,2928,2925,2926,6205,2135096,2136448
2025-02-05 13:46:00.000000000,1738734360000000000,2926,2928,2925,2925,4220,2136448,2137576
2025-02-05 13:47:00.000000000,1738734420000000000,2925,2927,2925,2925,5353,2137576,2139175
2025-02-05 13:48:00.000000000,1738734480000000000,2925,2927,2925,2925,1604,2139175,2139803
2025-02-05 13:49:00.000000000,1738734540000000000,2925,2926,2923,2924,3535,2139803,2139791
2025-02-05 13:50:00.000000000,1738734600000000000,2924,2925,2923,2923,4104,2139791,2140290
2025-02-05 13:51:00.000000000,1738734660000000000,2923,2925,2923,2925,2701,2140290,2141205
2025-02-05 13:52:00.000000000,1738734720000000000,2925,2925,2923,2925,3352,2141205,2142307
2025-02-05 13:53:00.000000000,1738734780000000000,2925,2926,2924,2924,1848,2142307,2142617
2025-02-05 13:54:00.000000000,1738734840000000000,2924,2925,2922,2923,3003,2142617,2143204
2025-02-05 13:55:00.000000000,1738734900000000000,2923,2924,2923,2923,1855,2143204,2143646
2025-02-05 13:56:00.000000000,1738734960000000000,2923,2924,2921,2921,4332,2143646,2144226
2025-02-05 13:57:00.000000000,1738735020000000000,2921,2924,2921,2923,1612,2144226,2144257
2025-02-05 13:58:00.000000000,1738735080000000000,2923,2924,2922,2922,1448,2144257,2144232
2025-02-05 13:59:00.000000000,1738735140000000000,2922,2924,2922,2923,3316,2144232,2145384
2025-02-05 14:00:00.000000000,1738735200000000000,2923,2925,2922,2925,2851,2145384,2146302
2025-02-05 14:01:00.000000000,1738735260000000000,2925,2926,2923,2924,7430,2146302,2150099
2025-02-05 14:02:00.000000000,1738735320000000000,2924,2924,2923,2923,1370,2150099,2150390
2025-02-05 14:03:00.000000000,1738735380000000000,2923,2925,2923,2923,1357,2150390,2150360
2025-02-05 14:04:00.000000000,1738735440000000000,2923,2924,2922,2924,1782,2150360,2150578
2025-02-05 14:05:00.000000000,1738735500000000000,2924,2925,2923,2924,949,2150578,2150650
2025-02-05 14:06:00.000000000,1738735560000000000,2924,2926,2922,2923,3441,2150650,2152041
2025-02-05 14:07:00.000000000,1738735620000000000,2923,2923,2921,2922,2570,2152041,2152917
2025-02-05 14:08:00.000000000,1738735680000000000,2922,2923,2921,2922,1880,2152917,2153166
2025-02-05 14:09:00.000000000,1738735740000000000,2922,2923,2921,2921,2833,2153166,2153036
2025-02-05 14:10:00.000000000,1738735800000000000,2921,2922,2920,2921,3413,2153036,2153291
2025-02-05 14:11:00.000000000,1738735860000000000,2921,2921,2919,2920,4989,2153291,2154385
2025-02-05 14:12:00.000000000,1738735920000000000,2920,2920,2917,2917,5740,2154385,2153401
2025-02-05 14:13:00.000000000,1738735980000000000,2917,2920,2917,2919,3746,2153401,2153770
2025-02-05 14:14:00.000000000,1738736040000000000,2919,2921,2919,2921,2795,2153770,2154007
2025-02-05 14:15:00.000000000,1738736100000000000,2921,2922,2920,2921,1426,2154007,2153916
2025-02-05 14:16:00.000000000,1738736160000000000,2921,2922,2920,2920,1235,2153916,2153947
2025-02-05 14:17:00.000000000,1738736220000000000,2920,2922,2919,2922,2421,2153947,2153730
2025-02-05 14:18:00.000000000,1738736280000000000,2922,2924,2921,2923,3607,2153730,2154002
2025-02-05 14:19:00.000000000,1738736340000000000,2923,2925,2922,2925,2337,2154002,2154531
2025-02-05 14:20:00.000000000,1738736400000000000,2925,2925,2924,2925,1789,2154531,2154613
2025-02-05 14:21:00.000000000,1738736460000000000,2925,2926,2924,2926,2362,2154613,2154949
2025-02-05 14:22:00.000000000,1738736520000000000,2926,2929,2925,2928,7336,2154949,2154126
2025-02-05 14:23:00.000000000,1738736580000000000,2928,2929,2927,2928,3766,2154126,2155062
2025-02-05 14:24:00.000000000,1738736640000000000,2928,2931,2928,2931,7758,2155062,2155570
2025-02-05 14:25:00.000000000,1738736700000000000,2931,2931,2929,2930,4310,2155570,2155475
2025-02-05 14:26:00.000000000,1738736760000000000,2930,2931,2930,2930,1660,2155475,2155381
2025-02-05 14:27:00.000000000,1738736820000000000,2930,2931,2929,2930,4526,2155381,2154848
2025-02-05 14:28:00.000000000,1738736880000000000,2930,2931,2928,2929,2688,2154848,2154352
2025-02-05 14:29:00.000000000,1738736940000000000,2929,2929,2926,2927,2956,2154352,2153925
2025-02-05 14:30:00.000000000,1738737000000000000,2927,2927,2925,2927,2587,2153925,2153761
2025-02-05 14:31:00.000000000,1738737060000000000,2927,2927,2926,2926,1908,2153761,2153587
2025-02-05 14:32:00.000000000,1738737120000000000,2926,2928,2926,2927,1935,2153587,2153513
2025-02-05 14:33:00.000000000,1738737180000000000,2927,2929,2926,2928,3416,2153513,2153932
2025-02-05 14:34:00.000000000,1738737240000000000,2928,2929,2927,2929,1188,2153932,2154059
2025-02-05 14:35:00.000000000,1738737300000000000,2929,2930,2928,2929,2716,2154059,2154468
2025-02-05 14:36:00.000000000,1738737360000000000,2929,2929,2926,2928,3691,2154468,2154666
2025-02-05 14:37:00.000000000,1738737420000000000,2928,2930,2928,2930,2863,2154666,2154889
2025-02-05 14:38:00.000000000,1738737480000000000,2930,2931,2929,2931,2510,2154889,2155484
2025-02-05 14:39:00.000000000,1738737540000000000,2931,2932,2930,2932,6950,2155484,2156696
2025-02-05 14:40:00.000000000,1738737600000000000,2932,2932,2929,2930,3452,2156696,2157384
2025-02-05 14:41:00.000000000,1738737660000000000,2930,2931,2929,2930,2018,2157384,2156632
2025-02-05 14:42:00.000000000,1738737720000000000,2930,2932,2929,2932,2449,2156632,2156460
2025-02-05 14:43:00.000000000,1738737780000000000,2932,2932,2930,2931,3616,2156460,2157065
2025-02-05 14:44:00.000000000,1738737840000000000,2931,2932,2930,2930,1426,2157065,2157038
2025-02-05 14:45:00.000000000,1738737900000000000,2930,2931,2930,2931,2540,2157038,2157150
2025-02-05 14:46:00.000000000,1738737960000000000,2931,2932,2930,2930,2438,2157150,2156829
2025-02-05 14:47:00.000000000,1738738020000000000,2930,2934,2930,2933,4911,2156829,2155659
2025-02-05 14:48:00.000000000,1738738080000000000,2933,2933,2932,2933,3543,2155659,2153618
2025-02-05 14:49:00.000000000,1738738140000000000,2933,2933,2931,2932,2382,2153618,2153610
2025-02-05 14:50:00.000000000,1738738200000000000,2932,2932,2930,2931,3084,2153610,2153444
2025-02-05 14:51:00.000000000,1738738260000000000,2931,2933,2930,2932,3899,2153444,2152754
2025-02-05 14:52:00.000000000,1738738320000000000,2932,2933,2930,2932,2266,2152754,2152533
2025-02-05 14:53:00.000000000,1738738380000000000,2932,2933,2931,2932,2448,2152533,2152640
2025-02-05 14:54:00.000000000,1738738440000000000,2932,2935,2931,2935,5771,2152640,2153388
2025-02-05 14:55:00.000000000,1738738500000000000,2935,2935,2932,2934,6610,2153388,2152835
2025-02-05 14:56:00.000000000,1738738560000000000,2934,2934,2932,2933,6031,2152835,2151165
2025-02-05 14:57:00.000000000,1738738620000000000,2933,2933,2931,2932,6553,2151165,2151302
2025-02-05 14:58:00.000000000,1738738680000000000,2932,2934,2931,2934,6767,2151302,2151355
2025-02-05 14:59:00.000000000,1738738740000000000,2934,2934,2931,2932,8044,2151355,2152135
2025-02-05 21:00:00.000000000,1738760400000000000,2929,2939,2927,2933,46292,2152135,2149725
2025-02-05 21:01:00.000000000,1738760460000000000,2933,2934,2931,2932,13436,2149725,2151745
2025-02-05 21:02:00.000000000,1738760520000000000,2932,2937,2931,2936,15663,2151745,2155471
2025-02-05 21:03:00.000000000,1738760580000000000,2936,2938,2934,2937,9440,2155471,2158191
2025-02-05 21:04:00.000000000,1738760640000000000,2937,2939,2935,2937,11804,2158191,2160472
2025-02-05 21:05:00.000000000,1738760700000000000,2937,2939,2937,2937,12724,2160472,2163228
2025-02-05 21:06:00.000000000,1738760760000000000,2937,2938,2934,2935,10376,2163228,2164660
2025-02-05 21:07:00.000000000,1738760820000000000,2935,2937,2934,2937,5715,2164660,2165802
2025-02-05 21:08:00.000000000,1738760880000000000,2937,2938,2935,2937,4832,2165802,2166970
2025-02-05 21:09:00.000000000,1738760940000000000,2937,2938,2936,2938,4357,2166970,2168145
2025-02-05 21:10:00.000000000,1738761000000000000,2938,2939,2937,2938,5253,2168145,2168757
2025-02-05 21:11:00.000000000,1738761060000000000,2938,2941,2937,2940,11208,2168757,2170762
2025-02-05 21:12:00.000000000,1738761120000000000,2940,2940,2938,2939,5333,2170762,2170917
2025-02-05 21:13:00.000000000,1738761180000000000,2939,2941,2939,2941,6263,2170917,2172837
2025-02-05 21:14:00.000000000,1738761240000000000,2941,2941,2939,2941,4945,2172837,2174566
2025-02-05 21:15:00.000000000,1738761300000000000,2941,2941,2937,2937,5579,2174566,2176010
2025-02-05 21:16:00.000000000,1738761360000000000,2937,2939,2937,2938,4148,2176010,2176732
2025-02-05 21:17:00.000000000,1738761420000000000,2938,2939,2936,2939,9067,2176732,2176883
2025-02-05 21:18:00.000000000,1738761480000000000,2939,2941,2938,2940,7165,2176883,2176901
2025-02-05 21:19:00.000000000,1738761540000000000,2940,2940,2937,2938,7163,2176901,2176978
2025-02-05 21:20:00.000000000,1738761600000000000,2938,2939,2937,2938,6698,2176978,2176287
2025-02-05 21:21:00.000000000,1738761660000000000,2938,2939,2936,2938,4640,2176287,2175851
2025-02-05 21:22:00.000000000,1738761720000000000,2938,2938,2936,2936,4722,2175851,2175911
2025-02-05 21:23:00.000000000,1738761780000000000,2936,2938,2935,2937,6600,2175911,2175906
2025-02-05 21:24:00.000000000,1738761840000000000,2937,2937,2934,2935,12799,2175906,2178608
2025-02-05 21:25:00.000000000,1738761900000000000,2935,2938,2934,2936,7148,2178608,2178421
2025-02-05 21:26:00.000000000,1738761960000000000,2936,2937,2935,2936,6052,2178421,2176938
2025-02-05 21:27:00.000000000,1738762020000000000,2936,2937,2935,2936,4663,2176938,2176594
2025-02-05 21:28:00.000000000,1738762080000000000,2936,2937,2934,2935,3858,2176594,2175938
2025-02-05 21:29:00.000000000,1738762140000000000,2935,2935,2934,2935,3000,2175938,2176236
2025-02-05 21:30:00.000000000,1738762200000000000,2935,2935,2933,2934,8456,2176236,2178137
2025-02-05 21:31:00.000000000,1738762260000000000,2934,2935,2932,2935,7827,2178137,2178244
2025-02-05 21:32:00.000000000,1738762320000000000,2935,2936,2933,2934,4480,2178244,2178405
2025-02-05 21:33:00.000000000,1738762380000000000,2934,2935,2930,2930,11462,2178405,2178233
2025-02-05 21:34:00.000000000,1738762440000000000,2930,2932,2930,2931,6693,2178233,2179167
2025-02-05 21:35:00.000000000,1738762500000000000,2931,2933,2931,2932,5215,2179167,2179094
2025-02-05 21:36:00.000000000,1738762560000000000,2932,2933,2929,2931,9389,2179094,2179008
2025-02-05 21:37:00.000000000,1738762620000000000,2931,2933,2930,2932,2934,2179008,2178952
2025-02-05 21:38:00.000000000,1738762680000000000,2932,2933,2931,2933,2082,2178952,2179868
2025-02-05 21:39:00.000000000,1738762740000000000,2933,2933,2931,2931,2366,2179868,2180365
2025-02-05 21:40:00.000000000,1738762800000000000,2931,2932,2929,2931,8250,2180365,2182743
2025-02-05 21:41:00.000000000,1738762860000000000,2931,2932,2930,2930,4770,2182743,2183622
2025-02-05 21:42:00.000000000,1738762920000000000,2930,2931,2929,2930,3424,2183622,2183291
2025-02-05 21:43:00.000000000,1738762980000000000,2930,2932,2929,2931,2635,2183291,2183342
2025-02-05 21:44:00.000000000,1738763040000000000,2931,2933,2931,2932,2831,2183342,2183433
2025-02-05 21:45:00.000000000,1738763100000000000,2932,2933,2930,2930,3603,2183433,2183505
2025-02-05 21:46:00.000000000,1738763160000000000,2930,2930,2929,2930,2155,2183505,2183981
2025-02-05 21:47:00.000000000,1738763220000000000,2930,2930,2929,2930,2157,2183981,2184107
2025-02-05 21:48:00.000000000,1738763280000000000,2930,2930,2929,2929,1049,2184107,2184106
2025-02-05 21:49:00.000000000,1738763340000000000,2929,2931,2928,2930,6616,2184106,2182642
2025-02-05 21:50:00.000000000,1738763400000000000,2930,2930,2928,2929,2978,2182642,2183535
2025-02-05 21:51:00.000000000,1738763460000000000,2929,2931,2929,2931,2189,2183535,2182957
2025-02-05 21:52:00.000000000,1738763520000000000,2931,2931,2929,2930,2040,2182957,2182932
2025-02-05 21:53:00.000000000,1738763580000000000,2930,2930,2929,2929,1261,2182932,2183469
2025-02-05 21:54:00.000000000,1738763640000000000,2929,2930,2929,2930,906,2183469,2183676
2025-02-05 21:55:00.000000000,1738763700000000000,2930,2930,2928,2929,2751,2183676,2183724
2025-02-05 21:56:00.000000000,1738763760000000000,2929,2930,2929,2930,1518,2183724,2183355
2025-02-05 21:57:00.000000000,1738763820000000000,2930,2930,2928,2930,1921,2183355,2183766
2025-02-05 21:58:00.000000000,1738763880000000000,2930,2930,2929,2929,853,2183766,2183850
2025-02-05 21:59:00.000000000,1738763940000000000,2929,2930,2929,2930,2390,2183850,2183582
2025-02-05 22:00:00.000000000,1738764000000000000,2930,2930,2928,2929,3404,2183582,2184331
