datetime,datetime_nano,CZCE.TA109.open,CZCE.TA109.high,CZCE.TA109.low,CZCE.TA109.close,CZCE.TA109.volume,CZCE.TA109.open_oi,CZCE.TA109.close_oi
2021-07-30 22:37:00.000000000,1627655820000000000,5588,5592,5582,5590,5513,1111288,1110222
2021-07-30 22:38:00.000000000,1627655880000000000,5590,5600,5588,5598,7848,1110222,1109924
2021-07-30 22:39:00.000000000,1627655940000000000,5598,5608,5598,5606,6446,1109924,1110873
2021-07-30 22:40:00.000000000,1627656000000000000,5606,5608,5602,5606,4180,1110873,1111928
2021-07-30 22:41:00.000000000,1627656060000000000,5606,5608,5602,5606,3203,1111928,1111484
2021-07-30 22:42:00.000000000,1627656120000000000,5606,5606,5588,5590,6059,1111484,1109804
2021-07-30 22:43:00.000000000,1627656180000000000,5590,5590,5580,5584,5170,1109804,1109278
2021-07-30 22:44:00.000000000,1627656240000000000,5584,5586,5578,5584,3655,1109278,1109160
2021-07-30 22:45:00.000000000,1627656300000000000,5584,5584,5578,5578,2064,1109160,1108773
2021-07-30 22:46:00.000000000,1627656360000000000,5578,5590,5578,5590,5428,1108773,1107365
2021-07-30 22:47:00.000000000,1627656420000000000,5590,5596,5586,5592,3507,1107365,1106987
2021-07-30 22:48:00.000000000,1627656480000000000,5592,5596,5588,5596,2750,1106987,1107244
2021-07-30 22:49:00.000000000,1627656540000000000,5596,5596,5582,5584,2344,1107244,1106827
2021-07-30 22:50:00.000000000,1627656600000000000,5584,5590,5582,5590,2636,1106827,1106063
2021-07-30 22:51:00.000000000,1627656660000000000,5590,5590,5586,5588,1368,1106063,1105670
2021-07-30 22:52:00.000000000,1627656720000000000,5588,5592,5588,5588,1221,1105670,1105641
2021-07-30 22:53:00.000000000,1627656780000000000,5588,5590,5586,5588,1365,1105641,1105254
2021-07-30 22:54:00.000000000,1627656840000000000,5588,5592,5586,5590,2579,1105254,1104013
2021-07-30 22:55:00.000000000,1627656900000000000,5590,5592,5588,5590,1646,1104013,1103438
2021-07-30 22:56:00.000000000,1627656960000000000,5590,5604,5590,5596,7462,1103438,1102982
2021-07-30 22:57:00.000000000,1627657020000000000,5596,5598,5588,5588,2043,1102982,1102477
2021-07-30 22:58:00.000000000,1627657080000000000,5588,5588,5576,5580,8036,1102477,1099155
2021-07-30 22:59:00.000000000,1627657140000000000,5580,5584,5578,5580,7741,1099155,1095345
2021-08-02 09:00:00.000000000,1627866000000000000,5580,5582,5534,5540,31264,1095345,1090110
2021-08-02 09:01:00.000000000,1627866060000000000,5540,5552,5538,5540,17314,1090110,1087876
2021-08-02 09:02:00.000000000,1627866120000000000,5540,5542,5522,5530,26427,1087876,1088232
2021-08-02 09:03:00.000000000,1627866180000000000,5530,5538,5530,5538,10000,1088232,1086805
2021-08-02 09:04:00.000000000,1627866240000000000,5538,5544,5536,5538,7323,1086805,1086249
2021-08-02 09:05:00.000000000,1627866300000000000,5538,5538,5516,5522,16627,1086249,1085047
2021-08-02 09:06:00.000000000,1627866360000000000,5522,5532,5520,5528,6845,1085047,1083955
2021-08-02 09:07:00.000000000,1627866420000000000,5528,5532,5524,5524,4157,1083955,1083668
2021-08-02 09:08:00.000000000,1627866480000000000,5524,5524,5518,5520,8849,1083668,1082711
2021-08-02 09:09:00.000000000,1627866540000000000,5520,5530,5520,5522,6753,1082711,1080815
2021-08-02 09:10:00.000000000,1627866600000000000,5522,5522,5502,5514,16828,1080815,1079017
2021-08-02 09:11:00.000000000,1627866660000000000,5514,5526,5512,5516,9494,1079017,1078068
2021-08-02 09:12:00.000000000,1627866720000000000,5516,5522,5512,5514,5233,1078068,1079022
2021-08-02 09:13:00.000000000,1627866780000000000,5514,5514,5502,5502,8522,1079022,1078671
2021-08-02 09:14:00.000000000,1627866840000000000,5502,5504,5498,5502,9725,1078671,1078156
2021-08-02 09:15:00.000000000,1627866900000000000,5502,5506,5496,5502,6849,1078156,1077332
2021-08-02 09:16:00.000000000,1627866960000000000,5502,5506,5492,5502,8488,1077332,1076542
2021-08-02 09:17:00.000000000,1627867020000000000,5502,5502,5490,5496,7213,1076542,1076717
2021-08-02 09:18:00.000000000,1627867080000000000,5496,5508,5496,5500,8060,1076717,1077691
2021-08-02 09:19:00.000000000,1627867140000000000,5500,5506,5496,5498,6765,1077691,1077045
2021-08-02 09:20:00.000000000,1627867200000000000,5498,5500,5492,5496,6892,1077045,1077238
2021-08-02 09:21:00.000000000,1627867260000000000,5496,5498,5486,5498,10490,1077238,1076368
2021-08-02 09:22:00.000000000,1627867320000000000,5498,5504,5488,5488,7518,1076368,1076972
2021-08-02 09:23:00.000000000,1627867380000000000,5488,5500,5488,5498,5112,1076972,1076908
2021-08-02 09:24:00.000000000,1627867440000000000,5498,5504,5492,5498,4258,1076908,1077329
2021-08-02 09:25:00.000000000,1627867500000000000,5498,5510,5490,5508,7932,1077329,1077346
2021-08-02 09:26:00.000000000,1627867560000000000,5508,5510,5500,5506,5838,1077346,1077196
2021-08-02 09:27:00.000000000,1627867620000000000,5506,5512,5506,5508,4487,1077196,1077705
2021-08-02 09:28:00.000000000,1627867680000000000,5508,5510,5502,5504,3585,1077705,1078608
2021-08-02 09:29:00.000000000,1627867740000000000,5504,5514,5504,5512,5933,1078608,1078522
2021-08-02 09:30:00.000000000,1627867800000000000,5512,5512,5506,5510,5731,1078522,1078498
2021-08-02 09:31:00.000000000,1627867860000000000,5510,5520,5508,5520,11988,1078498,1076918
2021-08-02 09:32:00.000000000,1627867920000000000,5520,5522,5512,5516,4234,1076918,1077277
2021-08-02 09:33:00.000000000,1627867980000000000,5516,5516,5510,5512,1693,1077277,1077259
2021-08-02 09:34:00.000000000,1627868040000000000,5512,5518,5508,5518,3186,1077259,1077038
2021-08-02 09:35:00.000000000,1627868100000000000,5518,5518,5510,5512,2829,1077038,1077140
2021-08-02 09:36:00.000000000,1627868160000000000,5512,5514,5506,5510,2915,1077140,1077447
2021-08-02 09:37:00.000000000,1627868220000000000,5510,5512,5504,5510,4434,1077447,1076881
2021-08-02 09:38:00.000000000,1627868280000000000,5510,5510,5504,5504,2203,1076881,1076802
2021-08-02 09:39:00.000000000,1627868340000000000,5504,5510,5504,5504,2886,1076802,1077066
2021-08-02 09:40:00.000000000,1627868400000000000,5504,5504,5500,5500,5798,1077066,1075564
2021-08-02 09:41:00.000000000,1627868460000000000,5500,5502,5498,5498,1236,1075564,1075783
2021-08-02 09:42:00.000000000,1627868520000000000,5498,5504,5496,5500,6774,1075783,1076231
2021-08-02 09:43:00.000000000,1627868580000000000,5500,5504,5498,5500,2314,1076231,1075821
2021-08-02 09:44:00.000000000,1627868640000000000,5500,5500,5492,5498,4275,1075821,1076139
2021-08-02 09:45:00.000000000,1627868700000000000,5498,5498,5488,5488,5916,1076139,1075489
2021-08-02 09:46:00.000000000,1627868760000000000,5488,5488,5476,5480,15612,1075489,1072344
2021-08-02 09:47:00.000000000,1627868820000000000,5480,5496,5478,5496,6458,1072344,1072479
2021-08-02 09:48:00.000000000,1627868880000000000,5496,5496,5490,5494,2472,1072479,1072460
2021-08-02 09:49:00.000000000,1627868940000000000,5494,5504,5488,5500,8833,1072460,1072885
2021-08-02 09:50:00.000000000,1627869000000000000,5500,5504,5496,5500,3512,1072885,1073059
2021-08-02 09:51:00.000000000,1627869060000000000,5500,5508,5494,5504,4371,1073059,1072396
2021-08-02 09:52:00.000000000,1627869120000000000,5504,5508,5498,5502,4842,1072396,1072833
2021-08-02 09:53:00.000000000,1627869180000000000,5502,5506,5498,5502,1797,1072833,1072872
2021-08-02 09:54:00.000000000,1627869240000000000,5502,5504,5496,5496,2224,1072872,1073517
2021-08-02 09:55:00.000000000,1627869300000000000,5496,5502,5494,5500,2930,1073517,1073894
2021-08-02 09:56:00.000000000,1627869360000000000,5500,5502,5498,5502,1184,1073894,1073774
2021-08-02 09:57:00.000000000,1627869420000000000,5502,5502,5496,5496,2640,1073774,1073882
2021-08-02 09:58:00.000000000,1627869480000000000,5496,5500,5494,5498,3236,1073882,1074977
2021-08-02 09:59:00.000000000,1627869540000000000,5498,5502,5494,5494,3765,1074977,1075013
2021-08-02 10:00:00.000000000,1627869600000000000,5494,5500,5488,5498,6280,1075013,1075271
2021-08-02 10:01:00.000000000,1627869660000000000,5498,5498,5492,5496,2394,1075271,1075558
2021-08-02 10:02:00.000000000,1627869720000000000,5496,5498,5492,5494,1945,1075558,1075515
2021-08-02 10:03:00.000000000,1627869780000000000,5494,5500,5492,5498,1782,1075515,1075165
2021-08-02 10:04:00.000000000,1627869840000000000,5498,5504,5496,5498,2666,1075165,1074928
2021-08-02 10:05:00.000000000,1627869900000000000,5498,5502,5496,5498,3244,1074928,1074603
2021-08-02 10:06:00.000000000,1627869960000000000,5498,5512,5496,5512,8469,1074603,1074980
2021-08-02 10:07:00.000000000,1627870020000000000,5512,5518,5510,5512,7339,1074980,1075535
2021-08-02 10:08:00.000000000,1627870080000000000,5512,5514,5504,5504,2974,1075535,1076255
2021-08-02 10:09:00.000000000,1627870140000000000,5504,5512,5504,5504,4562,1076255,1076061
2021-08-02 10:10:00.000000000,1627870200000000000,5504,5504,5494,5498,5998,1076061,1075435
2021-08-02 10:11:00.000000000,1627870260000000000,5498,5500,5494,5498,2461,1075435,1075386
2021-08-02 10:12:00.000000000,1627870320000000000,5498,5502,5496,5500,1728,1075386,1075164
2021-08-02 10:13:00.000000000,1627870380000000000,5500,5502,5496,5496,1915,1075164,1075688
2021-08-02 10:14:00.000000000,1627870440000000000,5496,5498,5490,5492,2908,1075688,1076042
2021-08-02 10:30:00.000000000,1627871400000000000,5502,5516,5502,5514,11438,1076042,1075253
2021-08-02 10:31:00.000000000,1627871460000000000,5514,5514,5504,5508,3571,1075253,1075451
2021-08-02 10:32:00.000000000,1627871520000000000,5508,5512,5500,5504,2438,1075451,1075099
2021-08-02 10:33:00.000000000,1627871580000000000,5504,5508,5500,5506,3279,1075099,1075229
2021-08-02 10:34:00.000000000,1627871640000000000,5506,5508,5498,5500,2180,1075229,1075133
2021-08-02 10:35:00.000000000,1627871700000000000,5500,5502,5498,5498,1747,1075133,1074899
2021-08-02 10:36:00.000000000,1627871760000000000,5498,5500,5492,5492,4462,1074899,1074614
2021-08-02 10:37:00.000000000,1627871820000000000,5492,5498,5492,5494,1628,1074614,1074593
2021-08-02 10:38:00.000000000,1627871880000000000,5494,5500,5492,5498,2889,1074593,1074573
2021-08-02 10:39:00.000000000,1627871940000000000,5498,5498,5492,5494,2282,1074573,1074444
2021-08-02 10:40:00.000000000,1627872000000000000,5494,5498,5492,5494,4034,1074444,1073092
2021-08-02 10:41:00.000000000,1627872060000000000,5494,5496,5490,5492,2079,1073092,1073446
2021-08-02 10:42:00.000000000,1627872120000000000,5492,5494,5486,5492,5553,1073446,1072288
2021-08-02 10:43:00.000000000,1627872180000000000,5492,5492,5488,5488,1920,1072288,1071585
2021-08-02 10:44:00.000000000,1627872240000000000,5488,5490,5464,5466,22379,1071585,1064332
2021-08-02 10:45:00.000000000,1627872300000000000,5466,5478,5460,5478,17302,1064332,1059487
2021-08-02 10:46:00.000000000,1627872360000000000,5478,5478,5472,5478,4282,1059487,1059717
2021-08-02 10:47:00.000000000,1627872420000000000,5478,5482,5476,5478,4118,1059717,1059872
2021-08-02 10:48:00.000000000,1627872480000000000,5478,5484,5476,5482,3119,1059872,1060046
2021-08-02 10:49:00.000000000,1627872540000000000,5482,5482,5476,5482,3286,1060046,1060441
2021-08-02 10:50:00.000000000,1627872600000000000,5482,5482,5472,5472,3556,1060441,1061183
2021-08-02 10:51:00.000000000,1627872660000000000,5472,5480,5472,5478,2591,1061183,1060634
2021-08-02 10:52:00.000000000,1627872720000000000,5478,5490,5476,5486,7141,1060634,1059473
2021-08-02 10:53:00.000000000,1627872780000000000,5486,5490,5482,5490,3305,1059473,1059635
2021-08-02 10:54:00.000000000,1627872840000000000,5490,5490,5484,5486,1834,1059635,1060147
2021-08-02 10:55:00.000000000,1627872900000000000,5486,5488,5482,5484,2167,1060147,1060372
2021-08-02 10:56:00.000000000,1627872960000000000,5484,5486,5480,5484,1945,1060372,1060467
2021-08-02 10:57:00.000000000,1627873020000000000,5484,5492,5484,5492,5168,1060467,1059679
2021-08-02 10:58:00.000000000,1627873080000000000,5492,5494,5488,5492,1760,1059679,1059732
2021-08-02 10:59:00.000000000,1627873140000000000,5492,5494,5490,5490,3024,1059732,1059960
2021-08-02 11:00:00.000000000,1627873200000000000,5490,5492,5486,5490,1858,1059960,1059926
2021-08-02 11:01:00.000000000,1627873260000000000,5490,5490,5486,5486,1014,1059926,1060094
2021-08-02 11:02:00.000000000,1627873320000000000,5486,5494,5486,5492,2244,1060094,1059599
2021-08-02 11:03:00.000000000,1627873380000000000,5492,5492,5486,5488,3079,1059599,1060087
2021-08-02 11:04:00.000000000,1627873440000000000,5488,5492,5484,5492,3342,1060087,1060072
2021-08-02 11:05:00.000000000,1627873500000000000,5492,5498,5492,5498,6311,1060072,1060169
2021-08-02 11:06:00.000000000,1627873560000000000,5498,5498,5486,5488,3420,1060169,1060585
2021-08-02 11:07:00.000000000,1627873620000000000,5488,5492,5486,5488,1616,1060585,1060722
2021-08-02 11:08:00.000000000,1627873680000000000,5488,5490,5486,5488,1389,1060722,1060892
2021-08-02 11:09:00.000000000,1627873740000000000,5488,5490,5482,5484,2514,1060892,1060565
2021-08-02 11:10:00.000000000,1627873800000000000,5484,5492,5482,5490,2803,1060565,1060168
2021-08-02 11:11:00.000000000,1627873860000000000,5490,5490,5484,5486,3545,1060168,1060400
2021-08-02 11:12:00.000000000,1627873920000000000,5486,5490,5486,5488,1616,1060400,1060553
2021-08-02 11:13:00.000000000,1627873980000000000,5488,5490,5486,5488,691,1060553,1060385
2021-08-02 11:14:00.000000000,1627874040000000000,5488,5492,5488,5492,2605,1060385,1059847
2021-08-02 11:15:00.000000000,1627874100000000000,5492,5494,5490,5490,2134,1059847,1059543
2021-08-02 11:16:00.000000000,1627874160000000000,5490,5494,5490,5492,1912,1059543,1059282
2021-08-02 11:17:00.000000000,1627874220000000000,5492,5492,5490,5492,1259,1059282,1059194
2021-08-02 11:18:00.000000000,1627874280000000000,5492,5496,5492,5494,2069,1059194,1059772
2021-08-02 11:19:00.000000000,1627874340000000000,5494,5494,5490,5492,2407,1059772,1059593
2021-08-02 11:20:00.000000000,1627874400000000000,5492,5502,5492,5498,6211,1059593,1058561
2021-08-02 11:21:00.000000000,1627874460000000000,5498,5498,5492,5492,2412,1058561,1058306
2021-08-02 11:22:00.000000000,1627874520000000000,5492,5498,5492,5498,2415,1058306,1058369
2021-08-02 11:23:00.000000000,1627874580000000000,5498,5500,5494,5500,1433,1058369,1058455
2021-08-02 11:24:00.000000000,1627874640000000000,5500,5502,5496,5500,3291,1058455,1057978
2021-08-02 11:25:00.000000000,1627874700000000000,5500,5504,5496,5502,2506,1057978,1058019
2021-08-02 11:26:00.000000000,1627874760000000000,5502,5502,5498,5502,2609,1058019,1058494
2021-08-02 11:27:00.000000000,1627874820000000000,5502,5504,5500,5502,1858,1058494,1058769
2021-08-02 11:28:00.000000000,1627874880000000000,5502,5506,5502,5502,5122,1058769,1057665
2021-08-02 11:29:00.000000000,1627874940000000000,5502,5506,5500,5506,2734,1057665,1057158
2021-08-02 13:30:00.000000000,1627882200000000000,5512,5528,5512,5522,15278,1057158,1057267
2021-08-02 13:31:00.000000000,1627882260000000000,5522,5522,5514,5518,5166,1057267,1057210
2021-08-02 13:32:00.000000000,1627882320000000000,5518,5518,5508,5512,4958,1057210,1057298
2021-08-02 13:33:00.000000000,1627882380000000000,5512,5514,5510,5512,1727,1057298,1057777
2021-08-02 13:34:00.000000000,1627882440000000000,5512,5520,5512,5520,2309,1057777,1057772
2021-08-02 13:35:00.000000000,1627882500000000000,5520,5520,5512,5514,3098,1057772,1057178
2021-08-02 13:36:00.000000000,1627882560000000000,5514,5516,5510,5512,2529,1057178,1057293
2021-08-02 13:37:00.000000000,1627882620000000000,5512,5518,5512,5516,2460,1057293,1057200
2021-08-02 13:38:00.000000000,1627882680000000000,5516,5516,5510,5512,1773,1057200,1057388
2021-08-02 13:39:00.000000000,1627882740000000000,5512,5514,5510,5510,800,1057388,1057377
2021-08-02 13:40:00.000000000,1627882800000000000,5510,5512,5508,5508,1297,1057377,1057366
2021-08-02 13:41:00.000000000,1627882860000000000,5508,5512,5508,5510,1914,1057366,1057432
2021-08-02 13:42:00.000000000,1627882920000000000,5510,5516,5510,5516,1192,1057432,1057207
2021-08-02 13:43:00.000000000,1627882980000000000,5516,5518,5514,5518,1349,1057207,1056708
2021-08-02 13:44:00.000000000,1627883040000000000,5518,5520,5516,5520,2571,1056708,1057160
2021-08-02 13:45:00.000000000,1627883100000000000,5520,5522,5516,5520,3103,1057160,1057312
2021-08-02 13:46:00.000000000,1627883160000000000,5520,5524,5518,5520,3968,1057312,1056877
2021-08-02 13:47:00.000000000,1627883220000000000,5520,5524,5518,5522,1901,1056877,1056701
2021-08-02 13:48:00.000000000,1627883280000000000,5522,5522,5518,5518,1705,1056701,1056235
2021-08-02 13:49:00.000000000,1627883340000000000,5518,5520,5516,5516,1973,1056235,1056348
2021-08-02 13:50:00.000000000,1627883400000000000,5516,5518,5514,5518,1825,1056348,1056527
2021-08-02 13:51:00.000000000,1627883460000000000,5518,5520,5518,5520,2110,1056527,1056410
2021-08-02 13:52:00.000000000,1627883520000000000,5520,5522,5516,5518,2396,1056410,1055665
2021-08-02 13:53:00.000000000,1627883580000000000,5518,5524,5518,5524,3384,1055665,1054941
2021-08-02 13:54:00.000000000,1627883640000000000,5524,5526,5522,5524,2607,1054941,1054936
2021-08-02 13:55:00.000000000,1627883700000000000,5524,5526,5522,5524,2224,1054936,1055160
2021-08-02 13:56:00.000000000,1627883760000000000,5524,5524,5516,5518,3249,1055160,1054483
2021-08-02 13:57:00.000000000,1627883820000000000,5518,5518,5514,5516,1043,1054483,1054509
2021-08-02 13:58:00.000000000,1627883880000000000,5516,5516,5510,5516,4896,1054509,1054709
2021-08-02 13:59:00.000000000,1627883940000000000,5516,5520,5512,5520,1898,1054709,1054937
2021-08-02 14:00:00.000000000,1627884000000000000,5520,5520,5514,5514,2075,1054937,1054179
2021-08-02 14:01:00.000000000,1627884060000000000,5514,5514,5508,5510,3474,1054179,1054063
