datetime,datetime_nano,INE.sc2302.open,INE.sc2302.high,INE.sc2302.low,INE.sc2302.close,INE.sc2302.volume,INE.sc2302.open_oi,INE.sc2302.close_oi
2023-01-03 13:44:00.000000000,1672724640000000000,566.3,566.5,566.1,566.4,130,21004,20973
2023-01-03 13:45:00.000000000,1672724700000000000,566.4,566.5,566.0,566.0,110,20973,20929
2023-01-03 13:46:00.000000000,1672724760000000000,566.0,566.1,565.7,566.1,113,20929,20882
2023-01-03 13:47:00.000000000,1672724820000000000,566.1,567.0,566.0,566.8,219,20882,20804
2023-01-03 13:48:00.000000000,1672724880000000000,566.8,567.1,566.7,567.0,145,20804,20763
2023-01-03 13:49:00.000000000,1672724940000000000,567.0,567.2,566.7,566.8,130,20763,20739
2023-01-03 13:50:00.000000000,1672725000000000000,566.8,567.0,566.8,566.8,62,20739,20717
2023-01-03 13:51:00.000000000,1672725060000000000,566.8,567.0,566.3,566.3,71,20717,20707
2023-01-03 13:52:00.000000000,1672725120000000000,566.3,566.6,566.3,566.4,33,20707,20692
2023-01-03 13:53:00.000000000,1672725180000000000,566.4,566.4,566.2,566.3,58,20692,20668
2023-01-03 13:54:00.000000000,1672725240000000000,566.3,566.4,566.2,566.2,35,20668,20656
2023-01-03 13:55:00.000000000,1672725300000000000,566.2,567.0,566.2,566.9,71,20656,20645
2023-01-03 13:56:00.000000000,1672725360000000000,566.9,567.1,566.5,567.1,76,20645,20631
2023-01-03 13:57:00.000000000,1672725420000000000,567.1,567.5,566.9,567.1,163,20631,20611
2023-01-03 13:58:00.000000000,1672725480000000000,567.1,567.4,567.1,567.2,89,20611,20589
2023-01-03 13:59:00.000000000,1672725540000000000,567.2,567.2,566.9,567.1,68,20589,20565
2023-01-03 14:00:00.000000000,1672725600000000000,567.1,567.3,566.9,567.0,107,20565,20535
2023-01-03 14:01:00.000000000,1672725660000000000,567.0,567.3,566.9,566.9,96,20535,20528
2023-01-03 14:02:00.000000000,1672725720000000000,566.9,567.0,566.7,566.8,66,20528,20512
2023-01-03 14:03:00.000000000,1672725780000000000,566.8,567.3,566.8,567.2,54,20512,20497
2023-01-03 14:04:00.000000000,1672725840000000000,567.2,567.3,567.1,567.1,61,20497,20475
2023-01-03 14:05:00.000000000,1672725900000000000,567.1,567.2,566.8,566.9,55,20475,20486
2023-01-03 14:06:00.000000000,1672725960000000000,566.9,567.0,566.8,566.9,45,20486,20486
2023-01-03 14:07:00.000000000,1672726020000000000,566.9,566.9,566.6,566.9,68,20486,20481
2023-01-03 14:08:00.000000000,1672726080000000000,566.9,566.9,566.8,566.8,28,20481,20467
2023-01-03 14:09:00.000000000,1672726140000000000,566.8,567.0,566.7,566.9,43,20467,20466
2023-01-03 14:10:00.000000000,1672726200000000000,566.9,567.1,566.7,567.1,54,20466,20447
2023-01-03 14:11:00.000000000,1672726260000000000,567.1,567.2,566.9,567.2,86,20447,20412
2023-01-03 14:12:00.000000000,1672726320000000000,567.2,567.3,566.5,566.6,151,20412,20394
2023-01-03 14:13:00.000000000,1672726380000000000,566.6,566.8,566.6,566.6,48,20394,20395
2023-01-03 14:14:00.000000000,1672726440000000000,566.6,566.6,566.4,566.5,39,20395,20379
2023-01-03 14:15:00.000000000,1672726500000000000,566.5,566.7,566.5,566.7,23,20379,20365
2023-01-03 14:16:00.000000000,1672726560000000000,566.7,566.7,566.4,566.5,72,20365,20374
2023-01-03 14:17:00.000000000,1672726620000000000,566.5,566.6,566.4,566.6,38,20374,20356
2023-01-03 14:18:00.000000000,1672726680000000000,566.6,566.6,566.3,566.3,47,20356,20343
2023-01-03 14:19:00.000000000,1672726740000000000,566.3,566.5,566.3,566.4,35,20343,20344
2023-01-03 14:20:00.000000000,1672726800000000000,566.4,566.4,566.1,566.2,93,20344,20343
2023-01-03 14:21:00.000000000,1672726860000000000,566.2,566.3,566.1,566.2,64,20343,20325
2023-01-03 14:22:00.000000000,1672726920000000000,566.2,566.4,566.1,566.3,70,20325,20303
2023-01-03 14:23:00.000000000,1672726980000000000,566.3,566.3,566.1,566.3,114,20303,20269
2023-01-03 14:24:00.000000000,1672727040000000000,566.3,566.4,566.2,566.3,39,20269,20264
2023-01-03 14:25:00.000000000,1672727100000000000,566.3,566.5,566.3,566.5,21,20264,20259
2023-01-03 14:26:00.000000000,1672727160000000000,566.5,566.5,566.1,566.3,60,20259,20249
2023-01-03 14:27:00.000000000,1672727220000000000,566.3,566.6,565.9,566.6,161,20249,20224
2023-01-03 14:28:00.000000000,1672727280000000000,566.6,566.9,566.5,566.9,102,20224,20206
2023-01-03 14:29:00.000000000,1672727340000000000,566.9,566.9,566.6,566.8,50,20206,20190
2023-01-03 14:30:00.000000000,1672727400000000000,566.8,566.8,566.4,566.6,235,20190,20092
2023-01-03 14:31:00.000000000,1672727460000000000,566.6,566.6,566.3,566.3,43,20092,20073
2023-01-03 14:32:00.000000000,1672727520000000000,566.3,566.4,566.2,566.2,9,20073,20067
2023-01-03 14:33:00.000000000,1672727580000000000,566.2,566.4,566.2,566.2,79,20067,20027
2023-01-03 14:34:00.000000000,1672727640000000000,566.2,566.5,566.2,566.4,55,20027,19993
2023-01-03 14:35:00.000000000,1672727700000000000,566.4,566.5,566.2,566.3,37,19993,19987
2023-01-03 14:36:00.000000000,1672727760000000000,566.3,566.5,566.2,566.2,55,19987,19964
2023-01-03 14:37:00.000000000,1672727820000000000,566.2,566.3,566.2,566.3,25,19964,19954
2023-01-03 14:38:00.000000000,1672727880000000000,566.3,566.7,566.2,566.7,42,19954,19936
2023-01-03 14:39:00.000000000,1672727940000000000,566.7,566.7,566.2,566.2,52,19936,19936
2023-01-03 14:40:00.000000000,1672728000000000000,566.2,566.4,566.1,566.4,34,19936,19918
2023-01-03 14:41:00.000000000,1672728060000000000,566.4,566.4,566.3,566.3,19,19918,19926
2023-01-03 14:42:00.000000000,1672728120000000000,566.3,566.3,566.2,566.3,19,19926,19915
2023-01-03 14:43:00.000000000,1672728180000000000,566.3,566.8,566.3,566.8,68,19915,19883
2023-01-03 14:44:00.000000000,1672728240000000000,566.8,566.9,566.6,566.8,97,19883,19854
2023-01-03 14:45:00.000000000,1672728300000000000,566.8,566.8,566.7,566.8,34,19854,19843
2023-01-03 14:46:00.000000000,1672728360000000000,566.8,566.8,566.6,566.6,31,19843,19838
2023-01-03 14:47:00.000000000,1672728420000000000,566.6,566.8,566.5,566.6,109,19838,19797
2023-01-03 14:48:00.000000000,1672728480000000000,566.6,566.6,566.3,566.5,110,19797,19767
2023-01-03 14:49:00.000000000,1672728540000000000,566.5,566.9,566.4,566.6,172,19767,19713
2023-01-03 14:50:00.000000000,1672728600000000000,566.6,567.0,566.6,566.8,110,19713,19663
2023-01-03 14:51:00.000000000,1672728660000000000,566.8,567.0,566.8,566.8,39,19663,19653
2023-01-03 14:52:00.000000000,1672728720000000000,566.8,567.1,566.7,566.7,72,19653,19625
2023-01-03 14:53:00.000000000,1672728780000000000,566.7,566.8,566.7,566.7,64,19625,19607
2023-01-03 14:54:00.000000000,1672728840000000000,566.7,566.8,566.4,566.8,52,19607,19585
2023-01-03 14:55:00.000000000,1672728900000000000,566.8,566.8,566.5,566.6,59,19585,19545
2023-01-03 14:56:00.000000000,1672728960000000000,566.6,567.1,566.5,567.1,141,19545,19483
2023-01-03 14:57:00.000000000,1672729020000000000,567.1,567.1,566.6,567.0,133,19483,19413
2023-01-03 14:58:00.000000000,1672729080000000000,567.0,567.0,566.5,566.6,146,19413,19339
2023-01-03 14:59:00.000000000,1672729140000000000,566.6,567.2,566.4,567.1,220,19339,19216
2023-01-03 21:00:00.000000000,1672750800000000000,562.1,562.5,560.0,560.7,1991,19216,18469
2023-01-03 21:01:00.000000000,1672750860000000000,560.7,561.9,560.3,561.7,750,18469,18381
2023-01-03 21:02:00.000000000,1672750920000000000,561.7,561.7,561.0,561.5,390,18381,18297
2023-01-03 21:03:00.000000000,1672750980000000000,561.5,561.7,561.0,561.6,374,18297,18193
2023-01-03 21:04:00.000000000,1672751040000000000,561.6,561.7,560.6,560.6,331,18193,18152
2023-01-03 21:05:00.000000000,1672751100000000000,560.6,561.2,560.4,561.1,500,18152,18039
2023-01-03 21:06:00.000000000,1672751160000000000,561.1,561.5,560.9,561.4,455,18039,17971
2023-01-03 21:07:00.000000000,1672751220000000000,561.4,561.6,560.9,561.5,329,17971,17960
2023-01-03 21:08:00.000000000,1672751280000000000,561.5,561.5,560.8,561.0,334,17960,17900
2023-01-03 21:09:00.000000000,1672751340000000000,561.0,561.1,560.5,560.7,276,17900,17841
2023-01-03 21:10:00.000000000,1672751400000000000,560.7,560.8,560.2,560.2,255,17841,17833
2023-01-03 21:11:00.000000000,1672751460000000000,560.2,560.4,560.1,560.2,135,17833,17796
2023-01-03 21:12:00.000000000,1672751520000000000,560.2,561.1,559.7,561.0,320,17796,17730
2023-01-03 21:13:00.000000000,1672751580000000000,561.0,561.8,561.0,561.4,341,17730,17665
2023-01-03 21:14:00.000000000,1672751640000000000,561.4,561.5,561.0,561.3,185,17665,17637
2023-01-03 21:15:00.000000000,1672751700000000000,561.3,561.5,561.0,561.4,168,17637,17600
2023-01-03 21:16:00.000000000,1672751760000000000,561.4,561.4,560.8,561.1,158,17600,17564
2023-01-03 21:17:00.000000000,1672751820000000000,561.1,561.2,560.8,561.1,81,17564,17538
2023-01-03 21:18:00.000000000,1672751880000000000,561.1,561.7,561.0,561.5,249,17538,17454
2023-01-03 21:19:00.000000000,1672751940000000000,561.5,561.5,561.0,561.3,167,17454,17415
2023-01-03 21:20:00.000000000,1672752000000000000,561.3,562.2,561.2,562.1,316,17415,17332
2023-01-03 21:21:00.000000000,1672752060000000000,562.1,562.1,561.6,561.8,178,17332,17281
2023-01-03 21:22:00.000000000,1672752120000000000,561.8,562.6,561.8,562.4,195,17281,17249
2023-01-03 21:23:00.000000000,1672752180000000000,562.4,563.0,562.4,562.8,212,17249,17213
2023-01-03 21:24:00.000000000,1672752240000000000,562.8,562.8,562.2,562.3,114,17213,17186
2023-01-03 21:25:00.000000000,1672752300000000000,562.3,562.4,561.9,562.0,158,17186,17140
2023-01-03 21:26:00.000000000,1672752360000000000,562.0,562.0,561.5,561.6,157,17140,17107
2023-01-03 21:27:00.000000000,1672752420000000000,561.6,561.6,561.3,561.4,99,17107,17097
2023-01-03 21:28:00.000000000,1672752480000000000,561.4,561.5,560.8,560.8,283,17097,17090
2023-01-03 21:29:00.000000000,1672752540000000000,560.8,561.2,560.7,560.9,190,17090,17042
2023-01-03 21:30:00.000000000,1672752600000000000,560.9,561.5,560.8,561.4,145,17042,17009
2023-01-03 21:31:00.000000000,1672752660000000000,561.4,561.4,561.2,561.4,122,17009,16948
2023-01-03 21:32:00.000000000,1672752720000000000,561.4,561.6,561.2,561.3,218,16948,16927
2023-01-03 21:33:00.000000000,1672752780000000000,561.3,561.5,561.1,561.2,114,16927,16915
2023-01-03 21:34:00.000000000,1672752840000000000,561.2,561.2,560.8,561.0,157,16915,16873
2023-01-03 21:35:00.000000000,1672752900000000000,561.0,561.4,560.9,561.2,91,16873,16845
2023-01-03 21:36:00.000000000,1672752960000000000,561.2,561.2,560.6,560.8,156,16845,16842
2023-01-03 21:37:00.000000000,1672753020000000000,560.8,561.0,560.7,561.0,90,16842,16832
2023-01-03 21:38:00.000000000,1672753080000000000,561.0,561.0,560.5,561.0,85,16832,16818
2023-01-03 21:39:00.000000000,1672753140000000000,561.0,561.1,560.7,561.0,85,16818,16798
2023-01-03 21:40:00.000000000,1672753200000000000,561.0,561.6,560.8,561.5,141,16798,16767
2023-01-03 21:41:00.000000000,1672753260000000000,561.5,561.5,561.1,561.4,83,16767,16754
2023-01-03 21:42:00.000000000,1672753320000000000,561.4,561.4,561.2,561.2,65,16754,16750
2023-01-03 21:43:00.000000000,1672753380000000000,561.2,561.9,561.1,561.9,120,16750,16730
2023-01-03 21:44:00.000000000,1672753440000000000,561.9,562.3,561.7,561.8,194,16730,16757
2023-01-03 21:45:00.000000000,1672753500000000000,561.8,562.0,561.7,561.7,155,16757,16818
2023-01-03 21:46:00.000000000,1672753560000000000,561.7,561.7,561.1,561.4,157,16818,16801
2023-01-03 21:47:00.000000000,1672753620000000000,561.4,561.4,561.0,561.1,107,16801,16753
2023-01-03 21:48:00.000000000,1672753680000000000,561.1,561.5,561.1,561.2,111,16753,16712
2023-01-03 21:49:00.000000000,1672753740000000000,561.2,561.2,560.8,560.8,86,16712,16720
2023-01-03 21:50:00.000000000,1672753800000000000,560.8,561.2,560.7,561.1,91,16720,16706
2023-01-03 21:51:00.000000000,1672753860000000000,561.1,561.1,560.8,560.8,59,16706,16688
2023-01-03 21:52:00.000000000,1672753920000000000,560.8,561.0,560.5,560.7,141,16688,16683
2023-01-03 21:53:00.000000000,1672753980000000000,560.7,560.7,560.1,560.2,144,16683,16658
2023-01-03 21:54:00.000000000,1672754040000000000,560.2,560.3,559.5,559.9,249,16658,16652
2023-01-03 21:55:00.000000000,1672754100000000000,559.9,560.6,559.8,560.6,140,16652,16626
2023-01-03 21:56:00.000000000,1672754160000000000,560.6,560.8,560.5,560.6,141,16626,16616
