datetime,datetime_nano,INE.sc2207.open,INE.sc2207.high,INE.sc2207.low,INE.sc2207.close,INE.sc2207.volume,INE.sc2207.open_oi,INE.sc2207.close_oi
2022-05-05 09:27:00.000000000,1651714020000000000,690.9,691.5,690.9,690.9,50,15698,15709
2022-05-05 09:28:00.000000000,1651714080000000000,690.9,692.0,690.8,691.8,55,15709,15717
2022-05-05 09:29:00.000000000,1651714140000000000,691.8,692.0,691.2,691.2,60,15717,15724
2022-05-05 09:30:00.000000000,1651714200000000000,691.2,691.9,691.1,691.3,54,15724,15721
2022-05-05 09:31:00.000000000,1651714260000000000,691.3,692.0,691.3,691.5,57,15721,15711
2022-05-05 09:32:00.000000000,1651714320000000000,691.5,691.5,691.2,691.3,27,15711,15713
2022-05-05 09:33:00.000000000,1651714380000000000,691.3,692.5,691.3,692.4,77,15713,15743
2022-05-05 09:34:00.000000000,1651714440000000000,692.4,692.4,692.1,692.2,24,15743,15743
2022-05-05 09:35:00.000000000,1651714500000000000,692.2,693.0,692.2,692.5,71,15743,15756
2022-05-05 09:36:00.000000000,1651714560000000000,692.5,692.6,692.0,692.5,58,15756,15765
2022-05-05 09:37:00.000000000,1651714620000000000,692.5,692.5,691.3,691.3,56,15765,15760
2022-05-05 09:38:00.000000000,1651714680000000000,691.3,692.0,690.9,690.9,82,15760,15766
2022-05-05 09:39:00.000000000,1651714740000000000,690.9,690.9,690.2,690.3,47,15766,15760
2022-05-05 09:40:00.000000000,1651714800000000000,690.3,691.4,690.3,690.9,75,15760,15770
2022-05-05 09:41:00.000000000,1651714860000000000,690.9,691.5,690.8,691.1,34,15770,15778
2022-05-05 09:42:00.000000000,1651714920000000000,691.1,692.1,691.1,691.9,30,15778,15773
2022-05-05 09:43:00.000000000,1651714980000000000,691.9,691.9,691.2,691.4,52,15773,15769
2022-05-05 09:44:00.000000000,1651715040000000000,691.4,692.2,691.4,692.2,18,15769,15765
2022-05-05 09:45:00.000000000,1651715100000000000,692.2,693.1,692.2,692.7,71,15765,15765
2022-05-05 09:46:00.000000000,1651715160000000000,692.7,692.7,692.1,692.3,32,15765,15772
2022-05-05 09:47:00.000000000,1651715220000000000,692.3,693.1,692.3,693.0,19,15772,15775
2022-05-05 09:48:00.000000000,1651715280000000000,693.0,693.3,692.7,692.9,48,15775,15770
2022-05-05 09:49:00.000000000,1651715340000000000,692.9,693.1,692.5,692.8,64,15770,15783
2022-05-05 09:50:00.000000000,1651715400000000000,692.8,692.8,691.5,691.8,44,15783,15778
2022-05-05 09:51:00.000000000,1651715460000000000,691.8,692.2,691.6,692.2,25,15778,15786
2022-05-05 09:52:00.000000000,1651715520000000000,692.2,692.2,691.6,691.6,17,15786,15790
2022-05-05 09:53:00.000000000,1651715580000000000,691.6,692.4,691.5,691.9,26,15790,15789
2022-05-05 09:54:00.000000000,1651715640000000000,691.9,692.0,691.3,691.8,52,15789,15813
2022-05-05 09:55:00.000000000,1651715700000000000,691.8,692.2,691.7,691.9,58,15813,15831
2022-05-05 09:56:00.000000000,1651715760000000000,691.9,691.9,690.5,690.5,150,15831,15829
2022-05-05 09:57:00.000000000,1651715820000000000,690.5,691.2,690.5,690.8,83,15829,15846
2022-05-05 09:58:00.000000000,1651715880000000000,690.8,691.2,689.8,690.4,126,15846,15861
2022-05-05 09:59:00.000000000,1651715940000000000,690.4,691.0,690.3,690.3,63,15861,15880
2022-05-05 10:00:00.000000000,1651716000000000000,690.3,691.2,690.2,690.4,88,15880,15882
2022-05-05 10:01:00.000000000,1651716060000000000,690.4,690.5,689.5,690.4,115,15882,15886
2022-05-05 10:02:00.000000000,1651716120000000000,690.4,690.4,690.1,690.1,28,15886,15882
2022-05-05 10:03:00.000000000,1651716180000000000,690.1,690.4,689.1,689.1,89,15882,15882
2022-05-05 10:04:00.000000000,1651716240000000000,689.1,690.7,688.7,690.5,411,15882,15987
2022-05-05 10:05:00.000000000,1651716300000000000,690.5,691.1,690.5,691.0,39,15987,15978
2022-05-05 10:06:00.000000000,1651716360000000000,691.0,691.2,690.5,690.9,91,15978,15967
2022-05-05 10:07:00.000000000,1651716420000000000,690.9,692.7,690.9,692.5,343,15967,16098
2022-05-05 10:08:00.000000000,1651716480000000000,692.5,692.7,692.1,692.7,39,16098,16095
2022-05-05 10:09:00.000000000,1651716540000000000,692.7,693.1,692.6,692.9,77,16095,16097
2022-05-05 10:10:00.000000000,1651716600000000000,692.9,693.1,692.6,692.7,44,16097,16110
2022-05-05 10:11:00.000000000,1651716660000000000,692.7,693.3,692.4,692.6,79,16110,16094
2022-05-05 10:12:00.000000000,1651716720000000000,692.6,693.2,692.6,692.8,32,16094,16096
2022-05-05 10:13:00.000000000,1651716780000000000,692.8,692.9,692.2,692.2,42,16096,16103
2022-05-05 10:14:00.000000000,1651716840000000000,692.2,692.3,692.0,692.0,12,16103,16102
2022-05-05 10:30:00.000000000,1651717800000000000,691.7,691.7,690.3,690.3,172,16102,16073
2022-05-05 10:31:00.000000000,1651717860000000000,690.3,690.9,690.0,690.2,64,16073,16065
2022-05-05 10:32:00.000000000,1651717920000000000,690.2,690.9,690.2,690.9,25,16065,16063
2022-05-05 10:33:00.000000000,1651717980000000000,690.9,691.1,690.6,691.1,17,16063,16059
2022-05-05 10:34:00.000000000,1651718040000000000,691.1,691.4,690.8,691.2,21,16059,16059
2022-05-05 10:35:00.000000000,1651718100000000000,691.2,691.8,690.5,691.7,57,16059,16056
2022-05-05 10:36:00.000000000,1651718160000000000,691.7,692.1,691.5,692.1,48,16056,16036
2022-05-05 10:37:00.000000000,1651718220000000000,692.1,692.6,691.9,692.6,48,16036,16020
2022-05-05 10:38:00.000000000,1651718280000000000,692.6,692.6,692.1,692.1,24,16020,16027
2022-05-05 10:39:00.000000000,1651718340000000000,692.1,692.3,691.9,691.9,29,16027,16031
2022-05-05 10:40:00.000000000,1651718400000000000,691.9,692.0,691.3,691.3,29,16031,16036
2022-05-05 10:41:00.000000000,1651718460000000000,691.3,691.3,690.6,690.6,50,16036,16047
2022-05-05 10:42:00.000000000,1651718520000000000,690.6,690.8,690.2,690.5,82,16047,16061
2022-05-05 10:43:00.000000000,1651718580000000000,690.5,691.5,690.5,691.2,49,16061,16064
2022-05-05 10:44:00.000000000,1651718640000000000,691.2,691.7,691.2,691.4,17,16064,16061
2022-05-05 10:45:00.000000000,1651718700000000000,691.4,691.4,690.4,690.5,37,16061,16062
2022-05-05 10:46:00.000000000,1651718760000000000,690.5,690.8,690.5,690.8,10,16062,16059
2022-05-05 10:47:00.000000000,1651718820000000000,690.8,691.3,690.6,691.0,66,16059,16090
2022-05-05 10:48:00.000000000,1651718880000000000,691.0,692.3,691.0,692.3,85,16090,16117
2022-05-05 10:49:00.000000000,1651718940000000000,692.3,692.3,691.2,691.7,133,16117,16117
2022-05-05 10:50:00.000000000,1651719000000000000,691.7,692.4,691.7,692.0,204,16117,16148
2022-05-05 10:51:00.000000000,1651719060000000000,692.0,692.3,691.9,691.9,31,16148,16136
2022-05-05 10:52:00.000000000,1651719120000000000,691.9,691.9,691.7,691.7,7,16136,16134
2022-05-05 10:53:00.000000000,1651719180000000000,691.7,692.8,691.7,692.8,92,16134,16134
2022-05-05 10:54:00.000000000,1651719240000000000,692.8,693.0,692.4,692.9,88,16134,16133
2022-05-05 10:55:00.000000000,1651719300000000000,692.9,693.0,692.7,692.9,25,16133,16133
2022-05-05 10:56:00.000000000,1651719360000000000,692.9,693.3,692.6,693.2,81,16133,16135
2022-05-05 10:57:00.000000000,1651719420000000000,693.2,693.5,692.7,693.0,76,16135,16125
2022-05-05 10:58:00.000000000,1651719480000000000,693.0,693.0,692.2,692.5,29,16125,16117
2022-05-05 10:59:00.000000000,1651719540000000000,692.5,692.9,692.2,692.9,63,16117,16128
2022-05-05 11:00:00.000000000,1651719600000000000,692.9,693.2,692.3,692.7,54,16128,16137
2022-05-05 11:01:00.000000000,1651719660000000000,692.7,692.7,692.4,692.7,25,16137,16134
2022-05-05 11:02:00.000000000,1651719720000000000,692.7,693.0,692.3,692.3,35,16134,16147
2022-05-05 11:03:00.000000000,1651719780000000000,692.3,692.8,692.2,692.5,28,16147,16153
2022-05-05 11:04:00.000000000,1651719840000000000,692.5,692.6,691.8,691.8,137,16153,16176
2022-05-05 11:05:00.000000000,1651719900000000000,691.8,692.0,691.3,691.9,104,16176,16196
2022-05-05 11:06:00.000000000,1651719960000000000,691.9,692.2,691.4,692.0,87,16196,16213
2022-05-05 11:07:00.000000000,1651720020000000000,692.0,692.9,691.8,692.8,158,16213,16261
2022-05-05 11:08:00.000000000,1651720080000000000,692.8,693.4,692.8,693.3,140,16261,16333
2022-05-05 11:09:00.000000000,1651720140000000000,693.3,693.3,692.8,693.2,121,16333,16365
2022-05-05 11:10:00.000000000,1651720200000000000,693.2,693.6,693.2,693.5,99,16365,16420
2022-05-05 11:11:00.000000000,1651720260000000000,693.5,694.2,693.3,693.4,165,16420,16451
2022-05-05 11:12:00.000000000,1651720320000000000,693.4,693.7,693.3,693.7,23,16451,16458
2022-05-05 11:13:00.000000000,1651720380000000000,693.7,693.7,693.5,693.6,14,16458,16463
2022-05-05 11:14:00.000000000,1651720440000000000,693.6,694.0,693.5,693.6,61,16463,16496
2022-05-05 11:15:00.000000000,1651720500000000000,693.6,694.5,693.6,693.9,113,16496,16524
2022-05-05 11:16:00.000000000,1651720560000000000,693.9,693.9,693.3,693.7,44,16524,16534
2022-05-05 11:17:00.000000000,1651720620000000000,693.7,693.7,693.3,693.5,17,16534,16536
2022-05-05 11:18:00.000000000,1651720680000000000,693.5,693.9,693.4,693.5,36,16536,16556
2022-05-05 11:19:00.000000000,1651720740000000000,693.5,693.9,693.4,693.9,31,16556,16575
2022-05-05 11:20:00.000000000,1651720800000000000,693.9,694.0,693.7,694.0,31,16575,16591
2022-05-05 11:21:00.000000000,1651720860000000000,694.0,694.1,694.0,694.0,15,16591,16589
2022-05-05 11:22:00.000000000,1651720920000000000,694.0,694.0,693.7,693.7,6,16589,16589
2022-05-05 11:23:00.000000000,1651720980000000000,693.7,694.2,693.7,693.7,62,16589,16598
2022-05-05 11:24:00.000000000,1651721040000000000,693.7,694.1,693.7,694.0,13,16598,16601
2022-05-05 11:25:00.000000000,1651721100000000000,694.0,694.1,693.7,694.1,17,16601,16604
2022-05-05 11:26:00.000000000,1651721160000000000,694.1,694.5,694.1,694.3,39,16604,16610
2022-05-05 11:27:00.000000000,1651721220000000000,694.3,694.3,693.5,693.7,90,16610,16627
2022-05-05 11:28:00.000000000,1651721280000000000,693.7,693.9,693.4,693.5,50,16627,16632
2022-05-05 11:29:00.000000000,1651721340000000000,693.5,693.9,693.2,693.7,13,16632,16631
2022-05-05 13:30:00.000000000,1651728600000000000,695.0,695.3,694.5,695.3,176,16631,16675
2022-05-05 13:31:00.000000000,1651728660000000000,695.3,695.3,694.3,694.6,42,16675,16683
2022-05-05 13:32:00.000000000,1651728720000000000,694.6,695.3,694.6,695.1,120,16683,16728
2022-05-05 13:33:00.000000000,1651728780000000000,695.1,696.5,695.0,696.5,269,16728,16848
2022-05-05 13:34:00.000000000,1651728840000000000,696.5,697.0,696.3,696.5,128,16848,16898
2022-05-05 13:35:00.000000000,1651728900000000000,696.5,696.8,696.3,696.7,55,16898,16921
2022-05-05 13:36:00.000000000,1651728960000000000,696.7,696.9,696.6,696.8,35,16921,16939
2022-05-05 13:37:00.000000000,1651729020000000000,696.8,697.0,696.2,696.8,73,16939,16974
2022-05-05 13:38:00.000000000,1651729080000000000,696.8,697.3,696.5,697.1,92,16974,17003
2022-05-05 13:39:00.000000000,1651729140000000000,697.1,697.4,696.2,696.2,83,17003,16985
2022-05-05 13:40:00.000000000,1651729200000000000,696.2,696.8,696.2,696.4,41,16985,16986
2022-05-05 13:41:00.000000000,1651729260000000000,696.4,696.8,696.0,696.6,102,16986,17001
2022-05-05 13:42:00.000000000,1651729320000000000,696.6,696.8,696.3,696.7,84,17001,17004
2022-05-05 13:43:00.000000000,1651729380000000000,696.7,697.6,696.7,697.0,92,17004,17018
2022-05-05 13:44:00.000000000,1651729440000000000,697.0,697.3,696.6,697.3,73,17018,17024
2022-05-05 13:45:00.000000000,1651729500000000000,697.3,698.2,697.3,698.1,103,17024,17046
2022-05-05 13:46:00.000000000,1651729560000000000,698.1,698.2,697.8,697.8,59,17046,17059
2022-05-05 13:47:00.000000000,1651729620000000000,697.8,698.8,697.8,698.5,145,17059,17077
2022-05-05 13:48:00.000000000,1651729680000000000,698.5,698.5,697.6,697.6,34,17077,17072
2022-05-05 13:49:00.000000000,1651729740000000000,697.6,698.2,697.6,698.0,20,17072,17078
2022-05-05 13:50:00.000000000,1651729800000000000,698.0,698.0,697.5,697.5,25,17078,17083
2022-05-05 13:51:00.000000000,1651729860000000000,697.5,697.6,697.4,697.5,33,17083,17095
2022-05-05 13:52:00.000000000,1651729920000000000,697.5,697.6,696.5,696.5,76,17095,17077
2022-05-05 13:53:00.000000000,1651729980000000000,696.5,696.9,696.5,696.5,48,17077,17084
2022-05-05 13:54:00.000000000,1651730040000000000,696.5,696.7,696.2,696.6,24,17084,17080
2022-05-05 13:55:00.000000000,1651730100000000000,696.6,697.1,696.4,696.8,25,17080,17088
2022-05-05 13:56:00.000000000,1651730160000000000,696.8,696.8,696.1,696.1,64,17088,17085
2022-05-05 13:57:00.000000000,1651730220000000000,696.1,696.6,696.1,696.6,17,17085,17085
2022-05-05 13:58:00.000000000,1651730280000000000,696.6,697.1,696.4,697.1,22,17085,17085
2022-05-05 13:59:00.000000000,1651730340000000000,697.1,697.2,696.9,697.2,78,17085,17086
2022-05-05 14:00:00.000000000,1651730400000000000,697.2,697.3,696.4,696.6,83,17086,17094
2022-05-05 14:01:00.000000000,1651730460000000000,696.6,696.8,696.4,696.8,22,17094,17092
2022-05-05 14:02:00.000000000,1651730520000000000,696.8,697.6,696.6,697.5,82,17092,17111
2022-05-05 14:03:00.000000000,1651730580000000000,697.5,698.5,697.2,698.1,94,17111,17135
2022-05-05 14:04:00.000000000,1651730640000000000,698.1,698.7,698.1,698.6,59,17135,17143
2022-05-05 14:05:00.000000000,1651730700000000000,698.6,699.2,698.4,698.9,123,17143,17166
2022-05-05 14:06:00.000000000,1651730760000000000,698.9,698.9,698.3,698.3,38,17166,17166
2022-05-05 14:07:00.000000000,1651730820000000000,698.3,698.5,698.1,698.5,52,17166,17163
2022-05-05 14:08:00.000000000,1651730880000000000,698.5,698.7,698.3,698.5,35,17163,17171
2022-05-05 14:09:00.000000000,1651730940000000000,698.5,698.8,698.4,698.4,39,17171,17174
2022-05-05 14:10:00.000000000,1651731000000000000,698.4,698.4,697.9,698.1,43,17174,17172
2022-05-05 14:11:00.000000000,1651731060000000000,698.1,698.4,697.9,698.1,48,17172,17162
2022-05-05 14:12:00.000000000,1651731120000000000,698.1,698.1,697.7,697.8,44,17162,17172
2022-05-05 14:13:00.000000000,1651731180000000000,697.8,698.1,697.6,697.9,29,17172,17178
2022-05-05 14:14:00.000000000,1651731240000000000,697.9,698.6,697.6,698.4,26,17178,17177
2022-05-05 14:15:00.000000000,1651731300000000000,698.4,699.0,698.4,698.7,46,17177,17189
2022-05-05 14:16:00.000000000,1651731360000000000,698.7,699.1,698.7,698.9,27,17189,17196
2022-05-05 14:17:00.000000000,1651731420000000000,698.9,700.0,698.9,699.6,186,17196,17220
2022-05-05 14:18:00.000000000,1651731480000000000,699.6,699.6,699.1,699.3,50,17220,17232
2022-05-05 14:19:00.000000000,1651731540000000000,699.3,699.3,698.6,698.6,83,17232,17240
2022-05-05 14:20:00.000000000,1651731600000000000,698.6,698.9,697.8,698.1,82,17240,17230
2022-05-05 14:21:00.000000000,1651731660000000000,698.1,698.1,697.4,697.5,89,17230,17230
2022-05-05 14:22:00.000000000,1651731720000000000,697.5,697.8,697.4,697.7,61,17230,17252
2022-05-05 14:23:00.000000000,1651731780000000000,697.7,698.0,697.5,697.5,63,17252,17243
2022-05-05 14:24:00.000000000,1651731840000000000,697.5,697.6,697.3,697.6,124,17243,17348
2022-05-05 14:25:00.000000000,1651731900000000000,697.6,697.9,697.5,697.7,39,17348,17359
2022-05-05 14:26:00.000000000,1651731960000000000,697.7,697.7,697.2,697.3,36,17359,17357
2022-05-05 14:27:00.000000000,1651732020000000000,697.3,697.9,697.3,697.6,39,17357,17359
2022-05-05 14:28:00.000000000,1651732080000000000,697.6,697.6,697.1,697.3,32,17359,17357
2022-05-05 14:29:00.000000000,1651732140000000000,697.3,697.4,697.1,697.4,30,17357,17355
2022-05-05 14:30:00.000000000,1651732200000000000,697.4,697.4,696.3,696.6,91,17355,17345
2022-05-05 14:31:00.000000000,1651732260000000000,696.6,696.6,695.7,695.9,108,17345,17356
2022-05-05 14:32:00.000000000,1651732320000000000,695.9,696.5,695.9,696.5,78,17356,17355
2022-05-05 14:33:00.000000000,1651732380000000000,696.5,696.6,696.3,696.5,30,17355,17359
2022-05-05 14:34:00.000000000,1651732440000000000,696.5,696.6,695.6,696.2,82,17359,17366
2022-05-05 14:35:00.000000000,1651732500000000000,696.2,696.8,696.1,696.6,72,17366,17368
2022-05-05 14:36:00.000000000,1651732560000000000,696.6,696.8,696.0,696.8,61,17368,17382
2022-05-05 14:37:00.000000000,1651732620000000000,696.8,697.1,696.7,696.9,88,17382,17407
2022-05-05 14:38:00.000000000,1651732680000000000,696.9,696.9,696.5,696.7,54,17407,17427
2022-05-05 14:39:00.000000000,1651732740000000000,696.7,697.0,696.3,696.5,105,17427,17410
2022-05-05 14:40:00.000000000,1651732800000000000,696.5,696.6,695.9,695.9,36,17410,17408
2022-05-05 14:41:00.000000000,1651732860000000000,695.9,696.4,695.4,696.2,104,17408,17408
2022-05-05 14:42:00.000000000,1651732920000000000,696.2,696.5,695.9,696.4,55,17408,17422
2022-05-05 14:43:00.000000000,1651732980000000000,696.4,696.8,695.7,696.7,40,17422,17437
2022-05-05 14:44:00.000000000,1651733040000000000,696.7,696.7,696.3,696.3,24,17437,17443
2022-05-05 14:45:00.000000000,1651733100000000000,696.3,696.7,696.3,696.3,29,17443,17446
2022-05-05 14:46:00.000000000,1651733160000000000,696.3,696.6,696.2,696.5,35,17446,17444
2022-05-05 14:47:00.000000000,1651733220000000000,696.5,697.3,696.5,696.9,86,17444,17458
2022-05-05 14:48:00.000000000,1651733280000000000,696.9,697.4,696.9,697.3,36,17458,17450
2022-05-05 14:49:00.000000000,1651733340000000000,697.3,697.3,696.8,696.9,32,17450,17466
2022-05-05 14:50:00.000000000,1651733400000000000,696.9,696.9,696.4,696.5,77,17466,17462
2022-05-05 14:51:00.000000000,1651733460000000000,696.5,696.8,696.0,696.0,82,17462,17468
2022-05-05 14:52:00.000000000,1651733520000000000,696.0,696.2,695.5,695.6,123,17468,17449
2022-05-05 14:53:00.000000000,1651733580000000000,695.6,696.0,695.6,696.0,37,17449,17451
2022-05-05 14:54:00.000000000,1651733640000000000,696.0,697.1,696.0,696.8,125,17451,17449
2022-05-05 14:55:00.000000000,1651733700000000000,696.8,696.8,696.1,696.5,30,17449,17443
2022-05-05 14:56:00.000000000,1651733760000000000,696.5,696.5,696.2,696.2,47,17443,17455
2022-05-05 14:57:00.000000000,1651733820000000000,696.2,696.8,696.0,696.6,73,17455,17474
2022-05-05 14:58:00.000000000,1651733880000000000,696.6,696.7,695.8,696.0,57,17474,17477
2022-05-05 14:59:00.000000000,1651733940000000000,696.0,696.5,695.3,696.5,105,17477,17459
2022-05-05 21:00:00.000000000,1651755600000000000,702.5,704.5,702.5,704.1,488,17459,17590
2022-05-05 21:01:00.000000000,1651755660000000000,704.1,704.3,703.4,703.7,239,17590,17624
2022-05-05 21:02:00.000000000,1651755720000000000,703.7,704.1,702.0,704.1,326,17624,17617
2022-05-05 21:03:00.000000000,1651755780000000000,704.1,706.3,703.7,705.7,301,17617,17715
2022-05-05 21:04:00.000000000,1651755840000000000,705.7,706.7,705.6,705.7,253,17715,17746
2022-05-05 21:05:00.000000000,1651755900000000000,705.7,706.5,705.4,706.3,263,17746,17797
2022-05-05 21:06:00.000000000,1651755960000000000,706.3,707.0,705.5,707.0,273,17797,17846
2022-05-05 21:07:00.000000000,1651756020000000000,707.0,708.9,706.9,708.5,357,17846,17930
2022-05-05 21:08:00.000000000,1651756080000000000,708.5,709.5,707.9,709.1,358,17930,17998
2022-05-05 21:09:00.000000000,1651756140000000000,709.1,709.4,708.4,709.0,306,17998,18044
2022-05-05 21:10:00.000000000,1651756200000000000,709.0,709.8,708.9,709.5,305,18044,18068
2022-05-05 21:11:00.000000000,1651756260000000000,709.5,713.7,709.2,713.2,585,18068,18208
2022-05-05 21:12:00.000000000,1651756320000000000,713.2,713.3,711.6,712.5,410,18208,18190
2022-05-05 21:13:00.000000000,1651756380000000000,712.5,712.6,711.9,712.2,278,18190,18216
2022-05-05 21:14:00.000000000,1651756440000000000,712.2,713.0,711.9,712.7,283,18216,18236
2022-05-05 21:15:00.000000000,1651756500000000000,712.7,713.0,710.9,711.1,245,18236,18229
2022-05-05 21:16:00.000000000,1651756560000000000,711.1,712.3,710.8,711.9,198,18229,18276
2022-05-05 21:17:00.000000000,1651756620000000000,711.9,712.3,711.3,711.5,140,18276,18283
2022-05-05 21:18:00.000000000,1651756680000000000,711.5,711.7,710.2,710.9,293,18283,18311
2022-05-05 21:19:00.000000000,1651756740000000000,710.9,711.0,710.0,710.2,254,18311,18341
2022-05-05 21:20:00.000000000,1651756800000000000,710.2,710.8,709.4,709.8,268,18341,18382
2022-05-05 21:21:00.000000000,1651756860000000000,709.8,710.1,709.2,709.9,219,18382,18438
2022-05-05 21:22:00.000000000,1651756920000000000,709.9,710.1,708.9,709.7,246,18438,18463
2022-05-05 21:23:00.000000000,1651756980000000000,709.7,710.2,709.0,709.5,248,18463,18462
2022-05-05 21:24:00.000000000,1651757040000000000,709.5,710.5,709.3,709.9,335,18462,18427
2022-05-05 21:25:00.000000000,1651757100000000000,709.9,710.3,709.2,709.4,215,18427,18444
2022-05-05 21:26:00.000000000,1651757160000000000,709.4,709.6,708.7,709.2,198,18444,18416
2022-05-05 21:27:00.000000000,1651757220000000000,709.2,709.9,708.9,709.7,138,18416,18386
2022-05-05 21:28:00.000000000,1651757280000000000,709.7,710.5,709.6,710.0,226,18386,18375
2022-05-05 21:29:00.000000000,1651757340000000000,710.0,710.3,709.2,709.4,249,18375,18373
2022-05-05 21:30:00.000000000,1651757400000000000,709.4,709.5,707.7,708.4,344,18373,18274
2022-05-05 21:31:00.000000000,1651757460000000000,708.4,709.0,708.0,708.8,130,18274,18259
2022-05-05 21:32:00.000000000,1651757520000000000,708.8,708.9,708.0,708.0,203,18259,18223
2022-05-05 21:33:00.000000000,1651757580000000000,708.0,708.0,707.1,707.3,279,18223,18177
2022-05-05 21:34:00.000000000,1651757640000000000,707.3,707.7,706.9,707.1,161,18177,18152
2022-05-05 21:35:00.000000000,1651757700000000000,707.1,707.9,707.0,707.8,127,18152,18149
2022-05-05 21:36:00.000000000,1651757760000000000,707.8,708.0,706.5,706.7,209,18149,18088
2022-05-05 21:37:00.000000000,1651757820000000000,706.7,706.8,706.0,706.2,162,18088,18025
2022-05-05 21:38:00.000000000,1651757880000000000,706.2,707.2,706.0,706.3,168,18025,17998
2022-05-05 21:39:00.000000000,1651757940000000000,706.3,707.4,706.0,707.1,95,17998,17990
2022-05-05 21:40:00.000000000,1651758000000000000,707.1,708.3,706.7,708.1,144,17990,17984
2022-05-05 21:41:00.000000000,1651758060000000000,708.1,709.2,707.9,708.8,179,17984,17982
2022-05-05 21:42:00.000000000,1651758120000000000,708.8,708.9,708.3,708.7,69,17982,17970
2022-05-05 21:43:00.000000000,1651758180000000000,708.7,709.3,708.7,709.3,70,17970,17969
2022-05-05 21:44:00.000000000,1651758240000000000,709.3,709.8,708.5,708.8,177,17969,18005
2022-05-05 21:45:00.000000000,1651758300000000000,708.8,708.8,707.9,708.3,116,18005,18000
2022-05-05 21:46:00.000000000,1651758360000000000,708.3,708.7,707.9,708.7,57,18000,18003
2022-05-05 21:47:00.000000000,1651758420000000000,708.7,708.7,707.6,708.3,80,18003,18002
2022-05-05 21:48:00.000000000,1651758480000000000,708.3,708.3,707.7,707.9,43,18002,18006
2022-05-05 21:49:00.000000000,1651758540000000000,707.9,707.9,707.4,707.7,84,18006,18006
2022-05-05 21:50:00.000000000,1651758600000000000,707.7,707.7,707.1,707.3,99,18006,18005
2022-05-05 21:51:00.000000000,1651758660000000000,707.3,708.8,707.3,708.8,90,18005,17998
2022-05-05 21:52:00.000000000,1651758720000000000,708.8,709.7,708.7,709.6,115,17998,18003
2022-05-05 21:53:00.000000000,1651758780000000000,709.6,710.3,709.5,710.0,186,18003,18035
2022-05-05 21:54:00.000000000,1651758840000000000,710.0,710.3,709.0,709.0,120,18035,18073
2022-05-05 21:55:00.000000000,1651758900000000000,709.0,710.6,709.0,710.4,136,18073,18056
2022-05-05 21:56:00.000000000,1651758960000000000,710.4,710.5,709.7,709.7,68,18056,18061
