datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-06-03 09:27:00.000000000,1748914020000000000,2950,2951,2948,2949,1322,115188,115282
2025-06-03 09:28:00.000000000,1748914080000000000,2949,2950,2948,2949,1003,115282,115315
2025-06-03 09:29:00.000000000,1748914140000000000,2949,2950,2947,2948,872,115315,115543
2025-06-03 09:30:00.000000000,1748914200000000000,2948,2949,2946,2947,2909,115543,115603
2025-06-03 09:31:00.000000000,1748914260000000000,2947,2949,2946,2949,1109,115603,115608
2025-06-03 09:32:00.000000000,1748914320000000000,2949,2949,2943,2943,1820,115608,115671
2025-06-03 09:33:00.000000000,1748914380000000000,2943,2945,2941,2945,2237,115671,115490
2025-06-03 09:34:00.000000000,1748914440000000000,2945,2946,2942,2943,1504,115490,115598
2025-06-03 09:35:00.000000000,1748914500000000000,2943,2943,2936,2939,3640,115598,115569
2025-06-03 09:36:00.000000000,1748914560000000000,2939,2940,2937,2940,1640,115569,115770
2025-06-03 09:37:00.000000000,1748914620000000000,2940,2944,2937,2943,2693,115770,115637
2025-06-03 09:38:00.000000000,1748914680000000000,2943,2943,2941,2943,892,115637,115592
2025-06-03 09:39:00.000000000,1748914740000000000,2943,2943,2941,2943,665,115592,115636
2025-06-03 09:40:00.000000000,1748914800000000000,2943,2944,2936,2937,1781,115636,115867
2025-06-03 09:41:00.000000000,1748914860000000000,2937,2938,2935,2935,1998,115867,115853
2025-06-03 09:42:00.000000000,1748914920000000000,2935,2935,2929,2930,3537,115853,116229
2025-06-03 09:43:00.000000000,1748914980000000000,2930,2933,2930,2931,2007,116229,116430
2025-06-03 09:44:00.000000000,1748915040000000000,2931,2932,2930,2932,1210,116430,116361
2025-06-03 09:45:00.000000000,1748915100000000000,2932,2932,2928,2930,2173,116361,116662
2025-06-03 09:46:00.000000000,1748915160000000000,2930,2932,2927,2928,1713,116662,116674
2025-06-03 09:47:00.000000000,1748915220000000000,2928,2929,2926,2928,1369,116674,116489
2025-06-03 09:48:00.000000000,1748915280000000000,2928,2928,2924,2925,2561,116489,116584
2025-06-03 09:49:00.000000000,1748915340000000000,2925,2926,2921,2922,2356,116584,116840
2025-06-03 09:50:00.000000000,1748915400000000000,2922,2925,2922,2925,2607,116840,117473
2025-06-03 09:51:00.000000000,1748915460000000000,2925,2925,2922,2925,1385,117473,117666
2025-06-03 09:52:00.000000000,1748915520000000000,2925,2930,2923,2930,3812,117666,118085
2025-06-03 09:53:00.000000000,1748915580000000000,2930,2931,2927,2928,2293,118085,118435
2025-06-03 09:54:00.000000000,1748915640000000000,2928,2929,2926,2928,941,118435,118408
2025-06-03 09:55:00.000000000,1748915700000000000,2928,2929,2925,2927,849,118408,118589
2025-06-03 09:56:00.000000000,1748915760000000000,2927,2927,2925,2927,1229,118589,118436
2025-06-03 09:57:00.000000000,1748915820000000000,2927,2929,2926,2929,637,118436,118442
2025-06-03 09:58:00.000000000,1748915880000000000,2929,2930,2928,2929,797,118442,118250
2025-06-03 09:59:00.000000000,1748915940000000000,2929,2931,2929,2931,2344,118250,117936
2025-06-03 10:00:00.000000000,1748916000000000000,2931,2935,2930,2935,3165,117936,117653
2025-06-03 10:01:00.000000000,1748916060000000000,2935,2935,2930,2931,1798,117653,117907
2025-06-03 10:02:00.000000000,1748916120000000000,2931,2931,2927,2927,892,117907,117785
2025-06-03 10:03:00.000000000,1748916180000000000,2927,2928,2923,2926,2077,117785,117811
2025-06-03 10:04:00.000000000,1748916240000000000,2926,2928,2925,2926,1056,117811,117725
2025-06-03 10:05:00.000000000,1748916300000000000,2926,2927,2925,2927,567,117725,117764
2025-06-03 10:06:00.000000000,1748916360000000000,2927,2927,2924,2925,653,117764,118022
2025-06-03 10:07:00.000000000,1748916420000000000,2925,2925,2922,2922,916,118022,117783
2025-06-03 10:08:00.000000000,1748916480000000000,2922,2923,2921,2922,1770,117783,117798
2025-06-03 10:09:00.000000000,1748916540000000000,2922,2924,2921,2922,840,117798,117791
2025-06-03 10:10:00.000000000,1748916600000000000,2922,2923,2921,2923,710,117791,117742
2025-06-03 10:11:00.000000000,1748916660000000000,2923,2925,2922,2925,1476,117742,117624
2025-06-03 10:12:00.000000000,1748916720000000000,2925,2926,2925,2926,618,117624,117529
2025-06-03 10:13:00.000000000,1748916780000000000,2926,2926,2924,2925,440,117529,117518
2025-06-03 10:14:00.000000000,1748916840000000000,2925,2925,2922,2922,1118,117518,117281
2025-06-03 10:30:00.000000000,1748917800000000000,2921,2921,2915,2917,5978,117281,117322
2025-06-03 10:31:00.000000000,1748917860000000000,2917,2919,2915,2919,1512,117322,117142
2025-06-03 10:32:00.000000000,1748917920000000000,2919,2920,2918,2919,1519,117142,117065
2025-06-03 10:33:00.000000000,1748917980000000000,2919,2920,2918,2918,626,117065,116904
2025-06-03 10:34:00.000000000,1748918040000000000,2918,2920,2917,2919,1279,116904,117165
2025-06-03 10:35:00.000000000,1748918100000000000,2919,2922,2918,2922,990,117165,117008
2025-06-03 10:36:00.000000000,1748918160000000000,2922,2923,2920,2920,1269,117008,117055
2025-06-03 10:37:00.000000000,1748918220000000000,2920,2922,2919,2919,1022,117055,117156
2025-06-03 10:38:00.000000000,1748918280000000000,2919,2920,2918,2919,628,117156,117273
2025-06-03 10:39:00.000000000,1748918340000000000,2919,2921,2919,2921,987,117273,117120
2025-06-03 10:40:00.000000000,1748918400000000000,2921,2921,2919,2919,441,117120,117272
2025-06-03 10:41:00.000000000,1748918460000000000,2919,2921,2918,2921,729,117272,117540
2025-06-03 10:42:00.000000000,1748918520000000000,2921,2922,2920,2921,622,117540,117739
2025-06-03 10:43:00.000000000,1748918580000000000,2921,2924,2920,2924,1140,117739,117688
2025-06-03 10:44:00.000000000,1748918640000000000,2924,2925,2923,2924,1170,117688,117497
2025-06-03 10:45:00.000000000,1748918700000000000,2924,2925,2923,2923,1480,117497,117659
2025-06-03 10:46:00.000000000,1748918760000000000,2923,2924,2922,2923,1084,117659,117743
2025-06-03 10:47:00.000000000,1748918820000000000,2923,2924,2922,2924,289,117743,117747
2025-06-03 10:48:00.000000000,1748918880000000000,2924,2926,2923,2926,977,117747,117688
2025-06-03 10:49:00.000000000,1748918940000000000,2926,2926,2923,2925,710,117688,117840
2025-06-03 10:50:00.000000000,1748919000000000000,2925,2925,2924,2924,412,117840,117678
2025-06-03 10:51:00.000000000,1748919060000000000,2924,2926,2924,2926,650,117678,117510
2025-06-03 10:52:00.000000000,1748919120000000000,2926,2930,2925,2929,1740,117510,117324
2025-06-03 10:53:00.000000000,1748919180000000000,2929,2930,2927,2928,1068,117324,117163
2025-06-03 10:54:00.000000000,1748919240000000000,2928,2928,2925,2926,818,117163,117187
2025-06-03 10:55:00.000000000,1748919300000000000,2926,2927,2926,2927,491,117187,117193
2025-06-03 10:56:00.000000000,1748919360000000000,2927,2929,2926,2928,488,117193,117256
2025-06-03 10:57:00.000000000,1748919420000000000,2928,2929,2928,2928,757,117256,117105
2025-06-03 10:58:00.000000000,1748919480000000000,2928,2928,2927,2927,504,117105,116910
2025-06-03 10:59:00.000000000,1748919540000000000,2927,2929,2927,2927,420,116910,116897
2025-06-03 11:00:00.000000000,1748919600000000000,2927,2929,2926,2928,797,116897,116660
2025-06-03 11:01:00.000000000,1748919660000000000,2928,2931,2928,2929,1566,116660,116539
2025-06-03 11:02:00.000000000,1748919720000000000,2929,2931,2929,2929,841,116539,116347
2025-06-03 11:03:00.000000000,1748919780000000000,2929,2931,2928,2929,665,116347,116268
2025-06-03 11:04:00.000000000,1748919840000000000,2929,2932,2929,2931,803,116268,116141
2025-06-03 11:05:00.000000000,1748919900000000000,2931,2932,2930,2931,898,116141,115999
2025-06-03 11:06:00.000000000,1748919960000000000,2931,2932,2930,2932,1114,115999,116041
2025-06-03 11:07:00.000000000,1748920020000000000,2932,2932,2930,2931,979,116041,116002
2025-06-03 11:08:00.000000000,1748920080000000000,2931,2931,2929,2929,671,116002,115835
2025-06-03 11:09:00.000000000,1748920140000000000,2929,2930,2928,2929,448,115835,115871
2025-06-03 11:10:00.000000000,1748920200000000000,2929,2931,2928,2930,789,115871,115854
2025-06-03 11:11:00.000000000,1748920260000000000,2930,2931,2929,2929,213,115854,115842
2025-06-03 11:12:00.000000000,1748920320000000000,2929,2933,2929,2930,1430,115842,115503
2025-06-03 11:13:00.000000000,1748920380000000000,2930,2930,2928,2928,558,115503,115463
2025-06-03 11:14:00.000000000,1748920440000000000,2928,2929,2926,2926,864,115463,115617
2025-06-03 11:15:00.000000000,1748920500000000000,2926,2927,2925,2926,827,115617,115392
2025-06-03 11:16:00.000000000,1748920560000000000,2926,2930,2926,2929,1005,115392,115366
2025-06-03 11:17:00.000000000,1748920620000000000,2929,2929,2927,2928,474,115366,115406
2025-06-03 11:18:00.000000000,1748920680000000000,2928,2930,2927,2929,342,115406,115486
2025-06-03 11:19:00.000000000,1748920740000000000,2929,2930,2927,2927,685,115486,115359
2025-06-03 11:20:00.000000000,1748920800000000000,2927,2928,2926,2926,423,115359,115292
2025-06-03 11:21:00.000000000,1748920860000000000,2926,2928,2926,2927,482,115292,115119
2025-06-03 11:22:00.000000000,1748920920000000000,2927,2928,2926,2927,363,115119,115011
2025-06-03 11:23:00.000000000,1748920980000000000,2927,2928,2927,2928,226,115011,114953
2025-06-03 11:24:00.000000000,1748921040000000000,2928,2928,2926,2927,463,114953,114909
2025-06-03 11:25:00.000000000,1748921100000000000,2927,2928,2926,2928,560,114909,114995
2025-06-03 11:26:00.000000000,1748921160000000000,2928,2929,2927,2928,441,114995,114951
2025-06-03 11:27:00.000000000,1748921220000000000,2928,2929,2927,2928,1406,114951,114831
2025-06-03 11:28:00.000000000,1748921280000000000,2928,2929,2927,2929,434,114831,114823
2025-06-03 11:29:00.000000000,1748921340000000000,2929,2929,2927,2929,1185,114823,114639
2025-06-03 13:30:00.000000000,1748928600000000000,2924,2924,2915,2917,7259,114639,113925
2025-06-03 13:31:00.000000000,1748928660000000000,2917,2918,2915,2916,2411,113925,113845
2025-06-03 13:32:00.000000000,1748928720000000000,2916,2917,2915,2916,1129,113845,113808
2025-06-03 13:33:00.000000000,1748928780000000000,2916,2916,2907,2907,4399,113808,114408
2025-06-03 13:34:00.000000000,1748928840000000000,2907,2912,2907,2909,3247,114408,114692
2025-06-03 13:35:00.000000000,1748928900000000000,2909,2912,2909,2911,1988,114692,114784
2025-06-03 13:36:00.000000000,1748928960000000000,2911,2913,2910,2912,653,114784,114703
2025-06-03 13:37:00.000000000,1748929020000000000,2912,2917,2912,2916,1621,114703,114577
2025-06-03 13:38:00.000000000,1748929080000000000,2916,2918,2915,2918,1056,114577,114769
2025-06-03 13:39:00.000000000,1748929140000000000,2918,2918,2916,2917,969,114769,114714
2025-06-03 13:40:00.000000000,1748929200000000000,2917,2918,2917,2917,664,114714,114715
2025-06-03 13:41:00.000000000,1748929260000000000,2917,2919,2917,2918,812,114715,114563
2025-06-03 13:42:00.000000000,1748929320000000000,2918,2921,2918,2920,1357,114563,114137
2025-06-03 13:43:00.000000000,1748929380000000000,2920,2922,2920,2922,1249,114137,113948
2025-06-03 13:44:00.000000000,1748929440000000000,2922,2923,2920,2921,993,113948,114155
2025-06-03 13:45:00.000000000,1748929500000000000,2921,2921,2920,2921,378,114155,114231
2025-06-03 13:46:00.000000000,1748929560000000000,2921,2922,2920,2921,474,114231,114299
2025-06-03 13:47:00.000000000,1748929620000000000,2921,2921,2919,2920,732,114299,114273
2025-06-03 13:48:00.000000000,1748929680000000000,2920,2921,2919,2921,511,114273,114254
2025-06-03 13:49:00.000000000,1748929740000000000,2921,2921,2920,2921,296,114254,114304
2025-06-03 13:50:00.000000000,1748929800000000000,2921,2921,2917,2918,1720,114304,114385
2025-06-03 13:51:00.000000000,1748929860000000000,2918,2918,2914,2916,1179,114385,114237
2025-06-03 13:52:00.000000000,1748929920000000000,2916,2917,2915,2916,536,114237,114204
2025-06-03 13:53:00.000000000,1748929980000000000,2916,2918,2916,2917,722,114204,114282
2025-06-03 13:54:00.000000000,1748930040000000000,2917,2918,2916,2918,894,114282,114276
2025-06-03 13:55:00.000000000,1748930100000000000,2918,2918,2915,2916,990,114276,114268
2025-06-03 13:56:00.000000000,1748930160000000000,2916,2919,2915,2918,677,114268,114402
2025-06-03 13:57:00.000000000,1748930220000000000,2918,2919,2915,2916,1301,114402,114607
2025-06-03 13:58:00.000000000,1748930280000000000,2916,2918,2915,2917,887,114607,114636
2025-06-03 13:59:00.000000000,1748930340000000000,2917,2918,2917,2917,96,114636,114604
2025-06-03 14:00:00.000000000,1748930400000000000,2917,2918,2916,2918,721,114604,114405
2025-06-03 14:01:00.000000000,1748930460000000000,2918,2918,2914,2915,1132,114405,114398
2025-06-03 14:02:00.000000000,1748930520000000000,2915,2918,2915,2917,643,114398,114403
2025-06-03 14:03:00.000000000,1748930580000000000,2917,2918,2915,2916,473,114403,114216
2025-06-03 14:04:00.000000000,1748930640000000000,2916,2917,2916,2916,361,114216,114240
2025-06-03 14:05:00.000000000,1748930700000000000,2916,2917,2915,2917,697,114240,114281
2025-06-03 14:06:00.000000000,1748930760000000000,2917,2918,2915,2915,594,114281,114236
2025-06-03 14:07:00.000000000,1748930820000000000,2915,2917,2915,2917,177,114236,114244
2025-06-03 14:08:00.000000000,1748930880000000000,2917,2918,2916,2917,608,114244,114283
2025-06-03 14:09:00.000000000,1748930940000000000,2917,2918,2916,2917,563,114283,114182
2025-06-03 14:10:00.000000000,1748931000000000000,2917,2918,2917,2918,468,114182,114103
2025-06-03 14:11:00.000000000,1748931060000000000,2918,2919,2917,2918,176,114103,114105
2025-06-03 14:12:00.000000000,1748931120000000000,2918,2920,2918,2920,544,114105,114151
2025-06-03 14:13:00.000000000,1748931180000000000,2920,2920,2918,2919,1207,114151,114276
2025-06-03 14:14:00.000000000,1748931240000000000,2919,2919,2917,2918,1083,114276,114255
2025-06-03 14:15:00.000000000,1748931300000000000,2918,2921,2917,2920,1312,114255,114555
2025-06-03 14:16:00.000000000,1748931360000000000,2920,2921,2916,2918,2400,114555,114449
2025-06-03 14:17:00.000000000,1748931420000000000,2918,2918,2917,2917,589,114449,114552
2025-06-03 14:18:00.000000000,1748931480000000000,2917,2918,2913,2914,2421,114552,114605
2025-06-03 14:19:00.000000000,1748931540000000000,2914,2915,2914,2915,307,114605,114551
2025-06-03 14:20:00.000000000,1748931600000000000,2915,2915,2913,2913,1374,114551,114995
2025-06-03 14:21:00.000000000,1748931660000000000,2913,2914,2913,2914,216,114995,114989
2025-06-03 14:22:00.000000000,1748931720000000000,2914,2914,2912,2913,789,114989,115096
2025-06-03 14:23:00.000000000,1748931780000000000,2913,2915,2913,2915,648,115096,115053
2025-06-03 14:24:00.000000000,1748931840000000000,2915,2916,2914,2915,335,115053,115019
2025-06-03 14:25:00.000000000,1748931900000000000,2915,2917,2914,2915,1050,115019,114666
2025-06-03 14:26:00.000000000,1748931960000000000,2915,2916,2914,2916,564,114666,114639
2025-06-03 14:27:00.000000000,1748932020000000000,2916,2917,2915,2915,365,114639,114673
2025-06-03 14:28:00.000000000,1748932080000000000,2915,2915,2913,2915,855,114673,114677
2025-06-03 14:29:00.000000000,1748932140000000000,2915,2916,2914,2915,591,114677,114577
2025-06-03 14:30:00.000000000,1748932200000000000,2915,2916,2914,2914,465,114577,114485
2025-06-03 14:31:00.000000000,1748932260000000000,2914,2915,2911,2913,1553,114485,114593
2025-06-03 14:32:00.000000000,1748932320000000000,2913,2914,2912,2913,481,114593,114579
2025-06-03 14:33:00.000000000,1748932380000000000,2913,2913,2911,2912,501,114579,114618
2025-06-03 14:34:00.000000000,1748932440000000000,2912,2914,2912,2912,357,114618,114539
2025-06-03 14:35:00.000000000,1748932500000000000,2912,2913,2911,2912,954,114539,114477
2025-06-03 14:36:00.000000000,1748932560000000000,2912,2912,2911,2912,884,114477,114337
2025-06-03 14:37:00.000000000,1748932620000000000,2912,2917,2912,2917,1183,114337,114241
2025-06-03 14:38:00.000000000,1748932680000000000,2917,2917,2915,2916,930,114241,113927
2025-06-03 14:39:00.000000000,1748932740000000000,2916,2917,2915,2917,1423,113927,114064
2025-06-03 14:40:00.000000000,1748932800000000000,2917,2917,2915,2916,1067,114064,114022
2025-06-03 14:41:00.000000000,1748932860000000000,2916,2916,2914,2914,407,114022,113982
2025-06-03 14:42:00.000000000,1748932920000000000,2914,2914,2913,2913,185,113982,113904
2025-06-03 14:43:00.000000000,1748932980000000000,2913,2915,2913,2915,301,113904,113817
2025-06-03 14:44:00.000000000,1748933040000000000,2915,2916,2914,2915,975,113817,113971
2025-06-03 14:45:00.000000000,1748933100000000000,2915,2918,2915,2917,1340,113971,113929
2025-06-03 14:46:00.000000000,1748933160000000000,2917,2918,2916,2917,1035,113929,113941
2025-06-03 14:47:00.000000000,1748933220000000000,2917,2917,2915,2916,867,113941,113828
2025-06-03 14:48:00.000000000,1748933280000000000,2916,2916,2914,2914,609,113828,113762
2025-06-03 14:49:00.000000000,1748933340000000000,2914,2916,2914,2916,460,113762,113531
2025-06-03 14:50:00.000000000,1748933400000000000,2916,2916,2915,2916,572,113531,113341
2025-06-03 14:51:00.000000000,1748933460000000000,2916,2916,2914,2916,815,113341,113192
2025-06-03 14:52:00.000000000,1748933520000000000,2916,2917,2915,2916,517,113192,113054
2025-06-03 14:53:00.000000000,1748933580000000000,2916,2918,2916,2917,820,113054,112955
2025-06-03 14:54:00.000000000,1748933640000000000,2917,2918,2916,2916,884,112955,112639
2025-06-03 14:55:00.000000000,1748933700000000000,2916,2917,2914,2915,1280,112639,112254
2025-06-03 14:56:00.000000000,1748933760000000000,2915,2916,2914,2915,1168,112254,111856
2025-06-03 14:57:00.000000000,1748933820000000000,2915,2915,2911,2912,2880,111856,111613
2025-06-03 14:58:00.000000000,1748933880000000000,2912,2914,2912,2914,1483,111613,111311
2025-06-03 14:59:00.000000000,1748933940000000000,2914,2915,2912,2913,3821,111311,110684
2025-06-03 21:00:00.000000000,1748955600000000000,2942,2947,2935,2942,24695,110684,109040
2025-06-03 21:01:00.000000000,1748955660000000000,2942,2945,2936,2936,7207,109040,108999
2025-06-03 21:02:00.000000000,1748955720000000000,2936,2937,2930,2933,5968,108999,108727
2025-06-03 21:03:00.000000000,1748955780000000000,2933,2938,2932,2937,3711,108727,108972
2025-06-03 21:04:00.000000000,1748955840000000000,2937,2938,2935,2938,2231,108972,109254
2025-06-03 21:05:00.000000000,1748955900000000000,2938,2939,2935,2935,2088,109254,109121
2025-06-03 21:06:00.000000000,1748955960000000000,2935,2935,2930,2930,2516,109121,108820
2025-06-03 21:07:00.000000000,1748956020000000000,2930,2931,2926,2927,2795,108820,108948
2025-06-03 21:08:00.000000000,1748956080000000000,2927,2928,2924,2928,2881,108948,108982
2025-06-03 21:09:00.000000000,1748956140000000000,2928,2929,2926,2927,2131,108982,108842
2025-06-03 21:10:00.000000000,1748956200000000000,2927,2928,2926,2927,1860,108842,109171
2025-06-03 21:11:00.000000000,1748956260000000000,2927,2929,2926,2928,1266,109171,109160
2025-06-03 21:12:00.000000000,1748956320000000000,2928,2929,2926,2926,1604,109160,109407
2025-06-03 21:13:00.000000000,1748956380000000000,2926,2929,2926,2928,1613,109407,109539
2025-06-03 21:14:00.000000000,1748956440000000000,2928,2930,2927,2929,1299,109539,109518
2025-06-03 21:15:00.000000000,1748956500000000000,2929,2930,2928,2929,1339,109518,109459
2025-06-03 21:16:00.000000000,1748956560000000000,2929,2930,2926,2927,1782,109459,109608
2025-06-03 21:17:00.000000000,1748956620000000000,2927,2928,2926,2927,1093,109608,109519
2025-06-03 21:18:00.000000000,1748956680000000000,2927,2930,2927,2930,1074,109519,109471
2025-06-03 21:19:00.000000000,1748956740000000000,2930,2930,2927,2929,1087,109471,109590
2025-06-03 21:20:00.000000000,1748956800000000000,2929,2929,2927,2927,595,109590,109557
2025-06-03 21:21:00.000000000,1748956860000000000,2927,2928,2924,2927,1780,109557,109363
2025-06-03 21:22:00.000000000,1748956920000000000,2927,2930,2926,2929,1967,109363,109427
2025-06-03 21:23:00.000000000,1748956980000000000,2929,2930,2927,2928,901,109427,109649
2025-06-03 21:24:00.000000000,1748957040000000000,2928,2929,2926,2928,828,109649,109467
2025-06-03 21:25:00.000000000,1748957100000000000,2928,2930,2927,2929,1304,109467,109482
2025-06-03 21:26:00.000000000,1748957160000000000,2929,2931,2928,2930,1718,109482,109250
2025-06-03 21:27:00.000000000,1748957220000000000,2930,2931,2930,2931,1058,109250,109225
2025-06-03 21:28:00.000000000,1748957280000000000,2931,2931,2929,2929,558,109225,109227
2025-06-03 21:29:00.000000000,1748957340000000000,2929,2932,2929,2931,732,109227,109127
2025-06-03 21:30:00.000000000,1748957400000000000,2931,2932,2929,2931,1089,109127,109156
2025-06-03 21:31:00.000000000,1748957460000000000,2931,2931,2927,2927,1471,109156,109016
2025-06-03 21:32:00.000000000,1748957520000000000,2927,2928,2925,2927,1727,109016,108997
2025-06-03 21:33:00.000000000,1748957580000000000,2927,2931,2927,2931,1044,108997,108860
2025-06-03 21:34:00.000000000,1748957640000000000,2931,2931,2928,2929,491,108860,108827
2025-06-03 21:35:00.000000000,1748957700000000000,2929,2929,2924,2925,1872,108827,108875
2025-06-03 21:36:00.000000000,1748957760000000000,2925,2927,2924,2926,1135,108875,109007
2025-06-03 21:37:00.000000000,1748957820000000000,2926,2926,2924,2925,1114,109007,109022
2025-06-03 21:38:00.000000000,1748957880000000000,2925,2926,2924,2925,709,109022,109014
2025-06-03 21:39:00.000000000,1748957940000000000,2925,2927,2925,2927,571,109014,109048
2025-06-03 21:40:00.000000000,1748958000000000000,2927,2927,2926,2926,146,109048,108999
2025-06-03 21:41:00.000000000,1748958060000000000,2926,2927,2926,2926,672,108999,109160
2025-06-03 21:42:00.000000000,1748958120000000000,2926,2928,2925,2927,481,109160,109106
2025-06-03 21:43:00.000000000,1748958180000000000,2927,2929,2927,2927,803,109106,108873
2025-06-03 21:44:00.000000000,1748958240000000000,2927,2928,2926,2927,498,108873,108831
2025-06-03 21:45:00.000000000,1748958300000000000,2927,2929,2927,2928,554,108831,108821
2025-06-03 21:46:00.000000000,1748958360000000000,2928,2931,2927,2930,1951,108821,108820
2025-06-03 21:47:00.000000000,1748958420000000000,2930,2935,2930,2934,2618,108820,108126
2025-06-03 21:48:00.000000000,1748958480000000000,2934,2934,2932,2932,819,108126,108145
2025-06-03 21:49:00.000000000,1748958540000000000,2932,2935,2931,2933,1530,108145,108093
2025-06-03 21:50:00.000000000,1748958600000000000,2933,2936,2933,2934,992,108093,108059
2025-06-03 21:51:00.000000000,1748958660000000000,2934,2938,2934,2937,1673,108059,108171
2025-06-03 21:52:00.000000000,1748958720000000000,2937,2937,2935,2935,870,108171,108082
2025-06-03 21:53:00.000000000,1748958780000000000,2935,2936,2934,2935,1135,108082,107798
2025-06-03 21:54:00.000000000,1748958840000000000,2935,2937,2934,2936,1018,107798,107930
2025-06-03 21:55:00.000000000,1748958900000000000,2936,2937,2934,2934,955,107930,107840
2025-06-03 21:56:00.000000000,1748958960000000000,2934,2935,2933,2933,1184,107840,107593
2025-06-03 21:57:00.000000000,1748959020000000000,2933,2934,2932,2933,631,107593,107690
2025-06-03 21:58:00.000000000,1748959080000000000,2933,2937,2933,2937,1306,107690,107952
2025-06-03 21:59:00.000000000,1748959140000000000,2937,2937,2935,2936,599,107952,107877
2025-06-03 22:00:00.000000000,1748959200000000000,2936,2939,2936,2939,1595,107877,108056
2025-06-03 22:01:00.000000000,1748959260000000000,2939,2941,2938,2940,2083,108056,107845
2025-06-03 22:02:00.000000000,1748959320000000000,2940,2942,2938,2941,2004,107845,107929
2025-06-03 22:03:00.000000000,1748959380000000000,2941,2941,2938,2939,1365,107929,107696
2025-06-03 22:04:00.000000000,1748959440000000000,2939,2940,2937,2939,1238,107696,107889
2025-06-03 22:05:00.000000000,1748959500000000000,2939,2940,2938,2939,746,107889,107713
2025-06-03 22:06:00.000000000,1748959560000000000,2939,2941,2939,2940,1223,107713,107679
2025-06-03 22:07:00.000000000,1748959620000000000,2940,2944,2940,2944,2398,107679,107917
2025-06-03 22:08:00.000000000,1748959680000000000,2944,2944,2941,2942,1118,107917,107854
2025-06-03 22:09:00.000000000,1748959740000000000,2942,2943,2941,2942,984,107854,107811
2025-06-03 22:10:00.000000000,1748959800000000000,2942,2943,2941,2942,1068,107811,107585
2025-06-03 22:11:00.000000000,1748959860000000000,2942,2943,2942,2942,1015,107585,107275
2025-06-03 22:12:00.000000000,1748959920000000000,2942,2943,2940,2941,1232,107275,107248
2025-06-03 22:13:00.000000000,1748959980000000000,2941,2943,2941,2941,542,107248,107317
2025-06-03 22:14:00.000000000,1748960040000000000,2941,2944,2941,2943,769,107317,107298
2025-06-03 22:15:00.000000000,1748960100000000000,2943,2943,2940,2941,873,107298,107073
