datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-02-05 09:23:00.000000000,1738718580000000000,8586,8610,8586,8606,3258,405094,405877
2025-02-05 09:24:00.000000000,1738718640000000000,8606,8610,8604,8604,2302,405877,406506
2025-02-05 09:25:00.000000000,1738718700000000000,8604,8606,8596,8596,1347,406506,406477
2025-02-05 09:26:00.000000000,1738718760000000000,8596,8598,8592,8598,1300,406477,406660
2025-02-05 09:27:00.000000000,1738718820000000000,8598,8602,8596,8598,1067,406660,406839
2025-02-05 09:28:00.000000000,1738718880000000000,8598,8602,8594,8598,1241,406839,407020
2025-02-05 09:29:00.000000000,1738718940000000000,8598,8600,8594,8596,576,407020,407093
2025-02-05 09:30:00.000000000,1738719000000000000,8596,8602,8592,8592,1922,407093,407052
2025-02-05 09:31:00.000000000,1738719060000000000,8592,8604,8590,8602,1924,407052,406941
2025-02-05 09:32:00.000000000,1738719120000000000,8602,8602,8588,8598,1452,406941,406999
2025-02-05 09:33:00.000000000,1738719180000000000,8598,8604,8592,8592,1671,406999,407067
2025-02-05 09:34:00.000000000,1738719240000000000,8592,8596,8588,8588,1030,407067,407072
2025-02-05 09:35:00.000000000,1738719300000000000,8588,8596,8584,8594,2540,407072,406888
2025-02-05 09:36:00.000000000,1738719360000000000,8594,8600,8590,8600,2156,406888,407161
2025-02-05 09:37:00.000000000,1738719420000000000,8600,8602,8592,8594,1348,407161,407237
2025-02-05 09:38:00.000000000,1738719480000000000,8594,8594,8588,8594,1107,407237,407363
2025-02-05 09:39:00.000000000,1738719540000000000,8594,8600,8594,8598,784,407363,407444
2025-02-05 09:40:00.000000000,1738719600000000000,8598,8600,8594,8596,1713,407444,407961
2025-02-05 09:41:00.000000000,1738719660000000000,8596,8596,8590,8592,810,407961,408004
2025-02-05 09:42:00.000000000,1738719720000000000,8592,8594,8586,8588,1363,408004,407936
2025-02-05 09:43:00.000000000,1738719780000000000,8588,8592,8586,8586,1062,407936,407843
2025-02-05 09:44:00.000000000,1738719840000000000,8586,8588,8576,8578,3628,407843,408555
2025-02-05 09:45:00.000000000,1738719900000000000,8578,8584,8576,8582,1709,408555,408531
2025-02-05 09:46:00.000000000,1738719960000000000,8582,8586,8578,8584,972,408531,408495
2025-02-05 09:47:00.000000000,1738720020000000000,8584,8590,8580,8586,707,408495,408489
2025-02-05 09:48:00.000000000,1738720080000000000,8586,8588,8584,8586,738,408489,408418
2025-02-05 09:49:00.000000000,1738720140000000000,8586,8586,8580,8584,692,408418,408473
2025-02-05 09:50:00.000000000,1738720200000000000,8584,8584,8574,8582,1741,408473,408585
2025-02-05 09:51:00.000000000,1738720260000000000,8582,8586,8576,8586,1154,408585,408569
2025-02-05 09:52:00.000000000,1738720320000000000,8586,8590,8584,8590,1044,408569,408731
2025-02-05 09:53:00.000000000,1738720380000000000,8590,8594,8586,8586,944,408731,408808
2025-02-05 09:54:00.000000000,1738720440000000000,8586,8590,8584,8588,715,408808,408635
2025-02-05 09:55:00.000000000,1738720500000000000,8588,8590,8586,8588,504,408635,408718
2025-02-05 09:56:00.000000000,1738720560000000000,8588,8588,8584,8586,454,408718,408685
2025-02-05 09:57:00.000000000,1738720620000000000,8586,8590,8582,8582,1020,408685,408589
2025-02-05 09:58:00.000000000,1738720680000000000,8582,8582,8574,8578,1335,408589,408798
2025-02-05 09:59:00.000000000,1738720740000000000,8578,8584,8578,8584,866,408798,408848
2025-02-05 10:00:00.000000000,1738720800000000000,8584,8604,8584,8602,5140,408848,410014
2025-02-05 10:01:00.000000000,1738720860000000000,8602,8604,8596,8602,1500,410014,410259
2025-02-05 10:02:00.000000000,1738720920000000000,8602,8606,8598,8600,1080,410259,410444
2025-02-05 10:03:00.000000000,1738720980000000000,8600,8604,8600,8602,1131,410444,410729
2025-02-05 10:04:00.000000000,1738721040000000000,8602,8604,8598,8598,629,410729,410745
2025-02-05 10:05:00.000000000,1738721100000000000,8598,8602,8594,8596,1191,410745,410767
2025-02-05 10:06:00.000000000,1738721160000000000,8596,8598,8594,8596,678,410767,410779
2025-02-05 10:07:00.000000000,1738721220000000000,8596,8604,8596,8596,2424,410779,411104
2025-02-05 10:08:00.000000000,1738721280000000000,8596,8598,8594,8596,616,411104,411074
2025-02-05 10:09:00.000000000,1738721340000000000,8596,8598,8596,8598,338,411074,411162
2025-02-05 10:10:00.000000000,1738721400000000000,8598,8598,8592,8592,891,411162,411176
2025-02-05 10:11:00.000000000,1738721460000000000,8592,8596,8584,8584,1760,411176,410623
2025-02-05 10:12:00.000000000,1738721520000000000,8584,8588,8578,8580,1891,410623,410245
2025-02-05 10:13:00.000000000,1738721580000000000,8580,8586,8578,8586,1102,410245,410058
2025-02-05 10:14:00.000000000,1738721640000000000,8586,8586,8578,8580,947,410058,410266
2025-02-05 10:30:00.000000000,1738722600000000000,8578,8580,8558,8570,6267,410266,409905
2025-02-05 10:31:00.000000000,1738722660000000000,8570,8584,8568,8584,3311,409905,410718
2025-02-05 10:32:00.000000000,1738722720000000000,8584,8586,8582,8584,1176,410718,410897
2025-02-05 10:33:00.000000000,1738722780000000000,8584,8584,8578,8582,1127,410897,411034
2025-02-05 10:34:00.000000000,1738722840000000000,8582,8584,8572,8574,1250,411034,410772
2025-02-05 10:35:00.000000000,1738722900000000000,8574,8576,8570,8572,1915,410772,410122
2025-02-05 10:36:00.000000000,1738722960000000000,8572,8574,8564,8566,1587,410122,409820
2025-02-05 10:37:00.000000000,1738723020000000000,8566,8566,8556,8560,2875,409820,409759
2025-02-05 10:38:00.000000000,1738723080000000000,8560,8560,8548,8552,3546,409759,409172
2025-02-05 10:39:00.000000000,1738723140000000000,8552,8558,8550,8554,1519,409172,408921
2025-02-05 10:40:00.000000000,1738723200000000000,8554,8558,8544,8546,2545,408921,408456
2025-02-05 10:41:00.000000000,1738723260000000000,8546,8548,8530,8536,3947,408456,408429
2025-02-05 10:42:00.000000000,1738723320000000000,8536,8542,8526,8538,4016,408429,408377
2025-02-05 10:43:00.000000000,1738723380000000000,8538,8542,8532,8538,2245,408377,408505
2025-02-05 10:44:00.000000000,1738723440000000000,8538,8540,8530,8532,1951,408505,408669
2025-02-05 10:45:00.000000000,1738723500000000000,8532,8532,8520,8526,3453,408669,408381
2025-02-05 10:46:00.000000000,1738723560000000000,8526,8534,8524,8526,1587,408381,408475
2025-02-05 10:47:00.000000000,1738723620000000000,8526,8530,8514,8520,2445,408475,408515
2025-02-05 10:48:00.000000000,1738723680000000000,8520,8522,8514,8518,3026,408515,408366
2025-02-05 10:49:00.000000000,1738723740000000000,8518,8520,8512,8514,2201,408366,408360
2025-02-05 10:50:00.000000000,1738723800000000000,8514,8522,8510,8520,2755,408360,408198
2025-02-05 10:51:00.000000000,1738723860000000000,8520,8524,8516,8522,2188,408198,408339
2025-02-05 10:52:00.000000000,1738723920000000000,8522,8524,8514,8518,1748,408339,408203
2025-02-05 10:53:00.000000000,1738723980000000000,8518,8522,8516,8522,1830,408203,408451
2025-02-05 10:54:00.000000000,1738724040000000000,8522,8524,8514,8518,946,408451,408467
2025-02-05 10:55:00.000000000,1738724100000000000,8518,8520,8516,8518,637,408467,408402
2025-02-05 10:56:00.000000000,1738724160000000000,8518,8518,8504,8508,2782,408402,408347
2025-02-05 10:57:00.000000000,1738724220000000000,8508,8512,8504,8508,1536,408347,408386
2025-02-05 10:58:00.000000000,1738724280000000000,8508,8512,8502,8502,1876,408386,408518
2025-02-05 10:59:00.000000000,1738724340000000000,8502,8510,8496,8498,3237,408518,407946
2025-02-05 11:00:00.000000000,1738724400000000000,8498,8504,8496,8500,1775,407946,407885
2025-02-05 11:01:00.000000000,1738724460000000000,8500,8502,8496,8500,1495,407885,408195
2025-02-05 11:02:00.000000000,1738724520000000000,8500,8504,8488,8504,3520,408195,408276
2025-02-05 11:03:00.000000000,1738724580000000000,8504,8508,8502,8504,2450,408276,407880
2025-02-05 11:04:00.000000000,1738724640000000000,8504,8510,8500,8510,2442,407880,407835
2025-02-05 11:05:00.000000000,1738724700000000000,8510,8516,8502,8512,4056,407835,408096
2025-02-05 11:06:00.000000000,1738724760000000000,8512,8528,8512,8524,4108,408096,408051
2025-02-05 11:07:00.000000000,1738724820000000000,8524,8530,8524,8530,2275,408051,408188
2025-02-05 11:08:00.000000000,1738724880000000000,8530,8536,8528,8534,2655,408188,408218
2025-02-05 11:09:00.000000000,1738724940000000000,8534,8542,8532,8538,2403,408218,407907
2025-02-05 11:10:00.000000000,1738725000000000000,8538,8538,8528,8532,1698,407907,408027
2025-02-05 11:11:00.000000000,1738725060000000000,8532,8540,8532,8540,1699,408027,408153
2025-02-05 11:12:00.000000000,1738725120000000000,8540,8546,8538,8540,1909,408153,408370
2025-02-05 11:13:00.000000000,1738725180000000000,8540,8548,8538,8548,2200,408370,408576
2025-02-05 11:14:00.000000000,1738725240000000000,8548,8550,8542,8544,2387,408576,408842
2025-02-05 11:15:00.000000000,1738725300000000000,8544,8552,8544,8550,2097,408842,409566
2025-02-05 11:16:00.000000000,1738725360000000000,8550,8552,8540,8540,1898,409566,409785
2025-02-05 11:17:00.000000000,1738725420000000000,8540,8546,8538,8540,1591,409785,409604
2025-02-05 11:18:00.000000000,1738725480000000000,8540,8548,8540,8542,2169,409604,409691
2025-02-05 11:19:00.000000000,1738725540000000000,8542,8544,8538,8542,1023,409691,409937
2025-02-05 11:20:00.000000000,1738725600000000000,8542,8544,8538,8538,1478,409937,409937
2025-02-05 11:21:00.000000000,1738725660000000000,8538,8538,8536,8536,883,409937,409933
2025-02-05 11:22:00.000000000,1738725720000000000,8536,8536,8530,8532,1724,409933,409874
2025-02-05 11:23:00.000000000,1738725780000000000,8532,8534,8526,8534,1115,409874,409746
2025-02-05 11:24:00.000000000,1738725840000000000,8534,8534,8530,8530,556,409746,409697
2025-02-05 11:25:00.000000000,1738725900000000000,8530,8534,8526,8532,604,409697,409532
2025-02-05 11:26:00.000000000,1738725960000000000,8532,8538,8532,8536,801,409532,409681
2025-02-05 11:27:00.000000000,1738726020000000000,8536,8544,8536,8544,863,409681,409825
2025-02-05 11:28:00.000000000,1738726080000000000,8544,8548,8542,8544,863,409825,410007
2025-02-05 11:29:00.000000000,1738726140000000000,8544,8548,8544,8548,946,410007,409800
2025-02-05 13:30:00.000000000,1738733400000000000,8556,8564,8552,8560,4702,409800,410126
2025-02-05 13:31:00.000000000,1738733460000000000,8560,8572,8556,8572,3540,410126,410814
2025-02-05 13:32:00.000000000,1738733520000000000,8572,8572,8564,8566,2089,410814,411128
2025-02-05 13:33:00.000000000,1738733580000000000,8566,8570,8566,8568,1039,411128,411405
2025-02-05 13:34:00.000000000,1738733640000000000,8568,8568,8562,8564,1062,411405,411556
2025-02-05 13:35:00.000000000,1738733700000000000,8564,8568,8558,8560,1122,411556,411841
2025-02-05 13:36:00.000000000,1738733760000000000,8560,8562,8558,8562,1037,411841,412029
2025-02-05 13:37:00.000000000,1738733820000000000,8562,8564,8560,8562,888,412029,412048
2025-02-05 13:38:00.000000000,1738733880000000000,8562,8564,8560,8562,589,412048,412174
2025-02-05 13:39:00.000000000,1738733940000000000,8562,8566,8560,8564,668,412174,412323
2025-02-05 13:40:00.000000000,1738734000000000000,8564,8568,8564,8568,706,412323,412452
2025-02-05 13:41:00.000000000,1738734060000000000,8568,8570,8562,8562,777,412452,412490
2025-02-05 13:42:00.000000000,1738734120000000000,8562,8566,8562,8564,520,412490,412477
2025-02-05 13:43:00.000000000,1738734180000000000,8564,8564,8560,8564,616,412477,412413
2025-02-05 13:44:00.000000000,1738734240000000000,8564,8566,8558,8560,971,412413,412345
2025-02-05 13:45:00.000000000,1738734300000000000,8560,8564,8558,8562,484,412345,412464
2025-02-05 13:46:00.000000000,1738734360000000000,8562,8566,8560,8562,813,412464,412675
2025-02-05 13:47:00.000000000,1738734420000000000,8562,8564,8560,8562,446,412675,412571
2025-02-05 13:48:00.000000000,1738734480000000000,8562,8566,8560,8564,541,412571,412579
2025-02-05 13:49:00.000000000,1738734540000000000,8564,8572,8564,8572,1408,412579,412647
2025-02-05 13:50:00.000000000,1738734600000000000,8572,8582,8570,8574,2796,412647,411908
2025-02-05 13:51:00.000000000,1738734660000000000,8574,8574,8568,8568,523,411908,411990
2025-02-05 13:52:00.000000000,1738734720000000000,8568,8570,8564,8570,820,411990,411883
2025-02-05 13:53:00.000000000,1738734780000000000,8570,8572,8568,8572,758,411883,411811
2025-02-05 13:54:00.000000000,1738734840000000000,8572,8574,8568,8570,732,411811,411690
2025-02-05 13:55:00.000000000,1738734900000000000,8570,8576,8570,8576,499,411690,411835
2025-02-05 13:56:00.000000000,1738734960000000000,8576,8576,8572,8574,419,411835,411916
2025-02-05 13:57:00.000000000,1738735020000000000,8574,8578,8572,8576,1349,411916,411867
2025-02-05 13:58:00.000000000,1738735080000000000,8576,8576,8574,8576,680,411867,412049
2025-02-05 13:59:00.000000000,1738735140000000000,8576,8578,8574,8576,482,412049,412175
2025-02-05 14:00:00.000000000,1738735200000000000,8576,8576,8572,8576,475,412175,412310
2025-02-05 14:01:00.000000000,1738735260000000000,8576,8578,8574,8574,955,412310,412472
2025-02-05 14:02:00.000000000,1738735320000000000,8574,8576,8572,8574,320,412472,412448
2025-02-05 14:03:00.000000000,1738735380000000000,8574,8578,8574,8578,357,412448,412556
2025-02-05 14:04:00.000000000,1738735440000000000,8578,8578,8572,8574,450,412556,412595
2025-02-05 14:05:00.000000000,1738735500000000000,8574,8580,8574,8580,474,412595,412661
2025-02-05 14:06:00.000000000,1738735560000000000,8580,8582,8576,8578,882,412661,412793
2025-02-05 14:07:00.000000000,1738735620000000000,8578,8578,8576,8578,106,412793,412815
2025-02-05 14:08:00.000000000,1738735680000000000,8578,8580,8576,8580,269,412815,412918
2025-02-05 14:09:00.000000000,1738735740000000000,8580,8594,8578,8592,3063,412918,413691
2025-02-05 14:10:00.000000000,1738735800000000000,8592,8602,8588,8598,4816,413691,414574
2025-02-05 14:11:00.000000000,1738735860000000000,8598,8602,8596,8600,1251,414574,414893
2025-02-05 14:12:00.000000000,1738735920000000000,8600,8602,8596,8598,1229,414893,415003
2025-02-05 14:13:00.000000000,1738735980000000000,8598,8608,8598,8602,3409,415003,415595
2025-02-05 14:14:00.000000000,1738736040000000000,8602,8606,8598,8598,1067,415595,415754
2025-02-05 14:15:00.000000000,1738736100000000000,8598,8616,8596,8612,5392,415754,417234
2025-02-05 14:16:00.000000000,1738736160000000000,8612,8612,8608,8610,972,417234,417334
2025-02-05 14:17:00.000000000,1738736220000000000,8610,8612,8608,8612,1586,417334,417581
2025-02-05 14:18:00.000000000,1738736280000000000,8612,8612,8604,8604,1229,417581,417788
2025-02-05 14:19:00.000000000,1738736340000000000,8604,8608,8604,8606,320,417788,417925
2025-02-05 14:20:00.000000000,1738736400000000000,8606,8610,8604,8610,1344,417925,418261
2025-02-05 14:21:00.000000000,1738736460000000000,8610,8612,8604,8608,2876,418261,418153
2025-02-05 14:22:00.000000000,1738736520000000000,8608,8628,8608,8620,7792,418153,419793
2025-02-05 14:23:00.000000000,1738736580000000000,8620,8628,8620,8622,2685,419793,419963
2025-02-05 14:24:00.000000000,1738736640000000000,8622,8628,8616,8618,4229,419963,420482
2025-02-05 14:25:00.000000000,1738736700000000000,8618,8620,8614,8616,1966,420482,420654
2025-02-05 14:26:00.000000000,1738736760000000000,8616,8622,8610,8612,3223,420654,420953
2025-02-05 14:27:00.000000000,1738736820000000000,8612,8614,8610,8612,1110,420953,421088
2025-02-05 14:28:00.000000000,1738736880000000000,8612,8614,8608,8614,880,421088,421184
2025-02-05 14:29:00.000000000,1738736940000000000,8614,8616,8610,8614,767,421184,421227
2025-02-05 14:30:00.000000000,1738737000000000000,8614,8622,8612,8622,2800,421227,421539
2025-02-05 14:31:00.000000000,1738737060000000000,8622,8622,8616,8618,1354,421539,421821
2025-02-05 14:32:00.000000000,1738737120000000000,8618,8622,8616,8618,758,421821,422089
2025-02-05 14:33:00.000000000,1738737180000000000,8618,8620,8616,8616,441,422089,422181
2025-02-05 14:34:00.000000000,1738737240000000000,8616,8620,8616,8618,763,422181,422117
2025-02-05 14:35:00.000000000,1738737300000000000,8618,8622,8618,8620,1216,422117,422442
2025-02-05 14:36:00.000000000,1738737360000000000,8620,8620,8614,8618,1257,422442,422604
2025-02-05 14:37:00.000000000,1738737420000000000,8618,8622,8616,8616,953,422604,422684
2025-02-05 14:38:00.000000000,1738737480000000000,8616,8632,8616,8628,3540,422684,422793
2025-02-05 14:39:00.000000000,1738737540000000000,8628,8630,8624,8630,2465,422793,422528
2025-02-05 14:40:00.000000000,1738737600000000000,8630,8634,8626,8626,1794,422528,422783
2025-02-05 14:41:00.000000000,1738737660000000000,8626,8630,8624,8630,1424,422783,422526
2025-02-05 14:42:00.000000000,1738737720000000000,8630,8630,8626,8626,1300,422526,422246
2025-02-05 14:43:00.000000000,1738737780000000000,8626,8628,8626,8626,1067,422246,422097
2025-02-05 14:44:00.000000000,1738737840000000000,8626,8630,8626,8630,862,422097,422137
2025-02-05 14:45:00.000000000,1738737900000000000,8630,8632,8626,8632,1474,422137,421922
2025-02-05 14:46:00.000000000,1738737960000000000,8632,8636,8624,8626,3286,421922,421560
2025-02-05 14:47:00.000000000,1738738020000000000,8626,8628,8618,8622,2044,421560,420729
2025-02-05 14:48:00.000000000,1738738080000000000,8622,8628,8622,8622,1754,420729,420867
2025-02-05 14:49:00.000000000,1738738140000000000,8622,8626,8620,8622,748,420867,420753
2025-02-05 14:50:00.000000000,1738738200000000000,8622,8622,8618,8618,1199,420753,420439
2025-02-05 14:51:00.000000000,1738738260000000000,8618,8626,8618,8622,1515,420439,420201
2025-02-05 14:52:00.000000000,1738738320000000000,8622,8624,8618,8620,1420,420201,420177
2025-02-05 14:53:00.000000000,1738738380000000000,8620,8630,8620,8626,2213,420177,419791
2025-02-05 14:54:00.000000000,1738738440000000000,8626,8630,8620,8620,1700,419791,419649
2025-02-05 14:55:00.000000000,1738738500000000000,8620,8624,8616,8624,1422,419649,419192
2025-02-05 14:56:00.000000000,1738738560000000000,8624,8626,8618,8618,1395,419192,419068
2025-02-05 14:57:00.000000000,1738738620000000000,8618,8624,8618,8622,1244,419068,418794
2025-02-05 14:58:00.000000000,1738738680000000000,8622,8624,8614,8616,2169,418794,418123
2025-02-05 14:59:00.000000000,1738738740000000000,8616,8616,8608,8612,3561,418123,417778
2025-02-05 21:00:00.000000000,1738760400000000000,8568,8580,8556,8560,16456,417778,416479
2025-02-05 21:01:00.000000000,1738760460000000000,8560,8564,8554,8560,8297,416479,417436
2025-02-05 21:02:00.000000000,1738760520000000000,8560,8576,8558,8576,5553,417436,417388
2025-02-05 21:03:00.000000000,1738760580000000000,8576,8582,8572,8580,4031,417388,418055
2025-02-05 21:04:00.000000000,1738760640000000000,8580,8588,8578,8584,5093,418055,418834
2025-02-05 21:05:00.000000000,1738760700000000000,8584,8588,8580,8582,3542,418834,419105
2025-02-05 21:06:00.000000000,1738760760000000000,8582,8582,8574,8574,3195,419105,419419
2025-02-05 21:07:00.000000000,1738760820000000000,8574,8582,8574,8580,2231,419419,419512
2025-02-05 21:08:00.000000000,1738760880000000000,8580,8584,8578,8584,1459,419512,419703
2025-02-05 21:09:00.000000000,1738760940000000000,8584,8584,8578,8580,1067,419703,419955
2025-02-05 21:10:00.000000000,1738761000000000000,8580,8582,8574,8574,2106,419955,420179
2025-02-05 21:11:00.000000000,1738761060000000000,8574,8582,8574,8576,1660,420179,420565
2025-02-05 21:12:00.000000000,1738761120000000000,8576,8582,8574,8582,1103,420565,420715
2025-02-05 21:13:00.000000000,1738761180000000000,8582,8582,8576,8578,958,420715,420955
2025-02-05 21:14:00.000000000,1738761240000000000,8578,8580,8576,8580,787,420955,421066
2025-02-05 21:15:00.000000000,1738761300000000000,8580,8580,8572,8574,2513,421066,421066
2025-02-05 21:16:00.000000000,1738761360000000000,8574,8580,8572,8574,1549,421066,420935
2025-02-05 21:17:00.000000000,1738761420000000000,8574,8578,8572,8576,1288,420935,420806
2025-02-05 21:18:00.000000000,1738761480000000000,8576,8580,8576,8578,755,420806,421014
2025-02-05 21:19:00.000000000,1738761540000000000,8578,8578,8576,8578,499,421014,421016
2025-02-05 21:20:00.000000000,1738761600000000000,8578,8582,8574,8582,2040,421016,421303
2025-02-05 21:21:00.000000000,1738761660000000000,8582,8584,8578,8580,1643,421303,421378
2025-02-05 21:22:00.000000000,1738761720000000000,8580,8580,8578,8578,434,421378,421375
2025-02-05 21:23:00.000000000,1738761780000000000,8578,8584,8578,8584,831,421375,421687
2025-02-05 21:24:00.000000000,1738761840000000000,8584,8586,8578,8580,1307,421687,421731
2025-02-05 21:25:00.000000000,1738761900000000000,8580,8584,8578,8580,670,421731,421855
2025-02-05 21:26:00.000000000,1738761960000000000,8580,8584,8580,8580,557,421855,421922
2025-02-05 21:27:00.000000000,1738762020000000000,8580,8584,8580,8584,816,421922,422075
2025-02-05 21:28:00.000000000,1738762080000000000,8584,8584,8580,8582,580,422075,421870
2025-02-05 21:29:00.000000000,1738762140000000000,8582,8582,8580,8582,385,421870,421871
2025-02-05 21:30:00.000000000,1738762200000000000,8582,8582,8572,8574,1716,421871,421955
2025-02-05 21:31:00.000000000,1738762260000000000,8574,8574,8570,8574,2125,421955,421600
2025-02-05 21:32:00.000000000,1738762320000000000,8574,8578,8568,8568,1586,421600,421531
2025-02-05 21:33:00.000000000,1738762380000000000,8568,8572,8568,8570,1345,421531,421558
2025-02-05 21:34:00.000000000,1738762440000000000,8570,8572,8566,8570,1807,421558,421475
2025-02-05 21:35:00.000000000,1738762500000000000,8570,8576,8568,8572,1663,421475,421601
2025-02-05 21:36:00.000000000,1738762560000000000,8572,8574,8570,8574,741,421601,421697
2025-02-05 21:37:00.000000000,1738762620000000000,8574,8576,8572,8576,876,421697,421871
2025-02-05 21:38:00.000000000,1738762680000000000,8576,8582,8574,8578,1747,421871,422031
2025-02-05 21:39:00.000000000,1738762740000000000,8578,8584,8578,8582,738,422031,422218
2025-02-05 21:40:00.000000000,1738762800000000000,8582,8584,8580,8584,926,422218,422330
2025-02-05 21:41:00.000000000,1738762860000000000,8584,8584,8578,8580,429,422330,422353
2025-02-05 21:42:00.000000000,1738762920000000000,8580,8580,8576,8578,534,422353,422411
2025-02-05 21:43:00.000000000,1738762980000000000,8578,8580,8578,8578,424,422411,422354
2025-02-05 21:44:00.000000000,1738763040000000000,8578,8578,8574,8576,630,422354,422379
2025-02-05 21:45:00.000000000,1738763100000000000,8576,8578,8574,8576,898,422379,422257
2025-02-05 21:46:00.000000000,1738763160000000000,8576,8576,8574,8576,740,422257,422152
2025-02-05 21:47:00.000000000,1738763220000000000,8576,8578,8568,8572,1547,422152,422512
2025-02-05 21:48:00.000000000,1738763280000000000,8572,8580,8572,8578,990,422512,422325
2025-02-05 21:49:00.000000000,1738763340000000000,8578,8580,8576,8576,528,422325,422218
2025-02-05 21:50:00.000000000,1738763400000000000,8576,8578,8574,8576,226,422218,422252
2025-02-05 21:51:00.000000000,1738763460000000000,8576,8580,8576,8578,366,422252,422206
2025-02-05 21:52:00.000000000,1738763520000000000,8578,8578,8574,8578,558,422206,422232
2025-02-05 21:53:00.000000000,1738763580000000000,8578,8584,8576,8580,1290,422232,422464
2025-02-05 21:54:00.000000000,1738763640000000000,8580,8582,8578,8578,567,422464,422443
2025-02-05 21:55:00.000000000,1738763700000000000,8578,8580,8576,8578,352,422443,422394
2025-02-05 21:56:00.000000000,1738763760000000000,8578,8580,8574,8574,650,422394,422374
2025-02-05 21:57:00.000000000,1738763820000000000,8574,8580,8574,8578,259,422374,422330
2025-02-05 21:58:00.000000000,1738763880000000000,8578,8580,8572,8574,1382,422330,422658
2025-02-05 21:59:00.000000000,1738763940000000000,8574,8586,8574,8582,2886,422658,423378
2025-02-05 22:00:00.000000000,1738764000000000000,8582,8586,8582,8582,609,423378,423453
2025-02-05 22:01:00.000000000,1738764060000000000,8582,8586,8582,8582,961,423453,423535
2025-02-05 22:02:00.000000000,1738764120000000000,8582,8582,8578,8580,1373,423535,422958
2025-02-05 22:03:00.000000000,1738764180000000000,8580,8582,8580,8580,197,422958,422965
2025-02-05 22:04:00.000000000,1738764240000000000,8580,8582,8574,8576,769,422965,422697
2025-02-05 22:05:00.000000000,1738764300000000000,8576,8578,8574,8578,540,422697,422638
2025-02-05 22:06:00.000000000,1738764360000000000,8578,8578,8576,8576,111,422638,422645
2025-02-05 22:07:00.000000000,1738764420000000000,8576,8580,8574,8578,670,422645,422566
2025-02-05 22:08:00.000000000,1738764480000000000,8578,8580,8576,8578,272,422566,422394
2025-02-05 22:09:00.000000000,1738764540000000000,8578,8580,8576,8580,514,422394,422256
2025-02-05 22:10:00.000000000,1738764600000000000,8580,8580,8574,8576,347,422256,422336
2025-02-05 22:11:00.000000000,1738764660000000000,8576,8576,8574,8576,521,422336,422381
2025-02-05 22:12:00.000000000,1738764720000000000,8576,8576,8574,8576,298,422381,422472
2025-02-05 22:13:00.000000000,1738764780000000000,8576,8576,8574,8574,473,422472,422557
2025-02-05 22:14:00.000000000,1738764840000000000,8574,8574,8570,8570,713,422557,422396
2025-02-05 22:15:00.000000000,1738764900000000000,8570,8576,8570,8576,434,422396,422388
