datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-06-30 22:23:00.000000000,1751293380000000000,4836,4836,4834,4836,472,1145097,1145233
2025-06-30 22:24:00.000000000,1751293440000000000,4836,4836,4832,4832,992,1145233,1145258
2025-06-30 22:25:00.000000000,1751293500000000000,4832,4834,4830,4832,3093,1145258,1145016
2025-06-30 22:26:00.000000000,1751293560000000000,4832,4836,4832,4836,847,1145016,1145015
2025-06-30 22:27:00.000000000,1751293620000000000,4836,4836,4834,4836,879,1145015,1145255
2025-06-30 22:28:00.000000000,1751293680000000000,4836,4836,4832,4834,875,1145255,1145128
2025-06-30 22:29:00.000000000,1751293740000000000,4834,4838,4834,4836,970,1145128,1145046
2025-06-30 22:30:00.000000000,1751293800000000000,4836,4836,4828,4828,5490,1145046,1145551
2025-06-30 22:31:00.000000000,1751293860000000000,4828,4834,4828,4832,3646,1145551,1144345
2025-06-30 22:32:00.000000000,1751293920000000000,4832,4834,4830,4830,833,1144345,1143963
2025-06-30 22:33:00.000000000,1751293980000000000,4830,4834,4830,4834,1850,1143963,1144441
2025-06-30 22:34:00.000000000,1751294040000000000,4834,4836,4832,4836,1180,1144441,1144610
2025-06-30 22:35:00.000000000,1751294100000000000,4836,4836,4832,4834,1044,1144610,1144626
2025-06-30 22:36:00.000000000,1751294160000000000,4834,4834,4830,4832,1240,1144626,1144636
2025-06-30 22:37:00.000000000,1751294220000000000,4832,4836,4830,4834,1718,1144636,1143721
2025-06-30 22:38:00.000000000,1751294280000000000,4834,4834,4830,4830,1456,1143721,1143574
2025-06-30 22:39:00.000000000,1751294340000000000,4830,4832,4830,4832,725,1143574,1143289
2025-06-30 22:40:00.000000000,1751294400000000000,4832,4834,4830,4832,952,1143289,1143028
2025-06-30 22:41:00.000000000,1751294460000000000,4832,4834,4830,4830,649,1143028,1142940
2025-06-30 22:42:00.000000000,1751294520000000000,4830,4832,4828,4832,1515,1142940,1142772
2025-06-30 22:43:00.000000000,1751294580000000000,4832,4832,4828,4830,1358,1142772,1142466
2025-06-30 22:44:00.000000000,1751294640000000000,4830,4832,4828,4828,1959,1142466,1142304
2025-06-30 22:45:00.000000000,1751294700000000000,4828,4830,4826,4830,2831,1142304,1141035
2025-06-30 22:46:00.000000000,1751294760000000000,4830,4832,4828,4830,2013,1141035,1140530
2025-06-30 22:47:00.000000000,1751294820000000000,4830,4830,4824,4828,1939,1140530,1140038
2025-06-30 22:48:00.000000000,1751294880000000000,4828,4830,4826,4830,2451,1140038,1140019
2025-06-30 22:49:00.000000000,1751294940000000000,4830,4830,4828,4830,1351,1140019,1139794
2025-06-30 22:50:00.000000000,1751295000000000000,4830,4836,4828,4836,3098,1139794,1139170
2025-06-30 22:51:00.000000000,1751295060000000000,4836,4836,4832,4834,1582,1139170,1138767
2025-06-30 22:52:00.000000000,1751295120000000000,4834,4836,4832,4832,1031,1138767,1138434
2025-06-30 22:53:00.000000000,1751295180000000000,4832,4834,4832,4834,1120,1138434,1138346
2025-06-30 22:54:00.000000000,1751295240000000000,4834,4834,4830,4832,2452,1138346,1137990
2025-06-30 22:55:00.000000000,1751295300000000000,4832,4834,4832,4832,1163,1137990,1137912
2025-06-30 22:56:00.000000000,1751295360000000000,4832,4836,4832,4832,2027,1137912,1137281
2025-06-30 22:57:00.000000000,1751295420000000000,4832,4836,4832,4834,1412,1137281,1136892
2025-06-30 22:58:00.000000000,1751295480000000000,4834,4834,4832,4834,2124,1136892,1135742
2025-06-30 22:59:00.000000000,1751295540000000000,4834,4834,4830,4830,4759,1135742,1133194
2025-07-01 09:00:00.000000000,1751331600000000000,4832,4832,4822,4824,15545,1133194,1134114
2025-07-01 09:01:00.000000000,1751331660000000000,4824,4826,4820,4820,8094,1134114,1134769
2025-07-01 09:02:00.000000000,1751331720000000000,4820,4820,4814,4816,9647,1134769,1135393
2025-07-01 09:03:00.000000000,1751331780000000000,4816,4816,4812,4812,4473,1135393,1135629
2025-07-01 09:04:00.000000000,1751331840000000000,4812,4816,4812,4816,2948,1135629,1135232
2025-07-01 09:05:00.000000000,1751331900000000000,4816,4816,4810,4814,5749,1135232,1134737
2025-07-01 09:06:00.000000000,1751331960000000000,4814,4814,4810,4810,4326,1134737,1135202
2025-07-01 09:07:00.000000000,1751332020000000000,4810,4812,4808,4810,3120,1135202,1134850
2025-07-01 09:08:00.000000000,1751332080000000000,4810,4812,4808,4812,4489,1134850,1134973
2025-07-01 09:09:00.000000000,1751332140000000000,4812,4812,4808,4810,2705,1134973,1134860
2025-07-01 09:10:00.000000000,1751332200000000000,4810,4812,4808,4808,3571,1134860,1134633
2025-07-01 09:11:00.000000000,1751332260000000000,4808,4810,4806,4808,2065,1134633,1134641
2025-07-01 09:12:00.000000000,1751332320000000000,4808,4810,4808,4808,2666,1134641,1133971
2025-07-01 09:13:00.000000000,1751332380000000000,4808,4810,4804,4806,6108,1133971,1135055
2025-07-01 09:14:00.000000000,1751332440000000000,4806,4808,4804,4804,3902,1135055,1135167
2025-07-01 09:15:00.000000000,1751332500000000000,4804,4804,4800,4802,4970,1135167,1134627
2025-07-01 09:16:00.000000000,1751332560000000000,4802,4806,4800,4802,3381,1134627,1134290
2025-07-01 09:17:00.000000000,1751332620000000000,4802,4808,4802,4808,1686,1134290,1134454
2025-07-01 09:18:00.000000000,1751332680000000000,4808,4808,4804,4806,1332,1134454,1134437
2025-07-01 09:19:00.000000000,1751332740000000000,4806,4806,4802,4804,2016,1134437,1134443
2025-07-01 09:20:00.000000000,1751332800000000000,4804,4808,4802,4806,1428,1134443,1134491
2025-07-01 09:21:00.000000000,1751332860000000000,4806,4808,4802,4806,1854,1134491,1134354
2025-07-01 09:22:00.000000000,1751332920000000000,4806,4808,4804,4808,1409,1134354,1134645
2025-07-01 09:23:00.000000000,1751332980000000000,4808,4808,4804,4804,1510,1134645,1134847
2025-07-01 09:24:00.000000000,1751333040000000000,4804,4806,4796,4798,6010,1134847,1135114
2025-07-01 09:25:00.000000000,1751333100000000000,4798,4800,4796,4798,3202,1135114,1134435
2025-07-01 09:26:00.000000000,1751333160000000000,4798,4800,4796,4796,1563,1134435,1135080
2025-07-01 09:27:00.000000000,1751333220000000000,4796,4802,4796,4798,4508,1135080,1132674
2025-07-01 09:28:00.000000000,1751333280000000000,4798,4802,4798,4800,2874,1132674,1132766
2025-07-01 09:29:00.000000000,1751333340000000000,4800,4804,4800,4802,2961,1132766,1131869
2025-07-01 09:30:00.000000000,1751333400000000000,4802,4802,4798,4798,3070,1131869,1131661
2025-07-01 09:31:00.000000000,1751333460000000000,4798,4798,4792,4794,6963,1131661,1130477
2025-07-01 09:32:00.000000000,1751333520000000000,4794,4796,4790,4790,5352,1130477,1129178
2025-07-01 09:33:00.000000000,1751333580000000000,4790,4792,4788,4792,7869,1129178,1128752
2025-07-01 09:34:00.000000000,1751333640000000000,4792,4794,4790,4794,1771,1128752,1128823
2025-07-01 09:35:00.000000000,1751333700000000000,4794,4796,4792,4796,1686,1128823,1129015
2025-07-01 09:36:00.000000000,1751333760000000000,4796,4796,4790,4792,2529,1129015,1129276
2025-07-01 09:37:00.000000000,1751333820000000000,4792,4792,4790,4790,2829,1129276,1129585
2025-07-01 09:38:00.000000000,1751333880000000000,4790,4792,4786,4790,9456,1129585,1128101
2025-07-01 09:39:00.000000000,1751333940000000000,4790,4792,4786,4792,2465,1128101,1127303
2025-07-01 09:40:00.000000000,1751334000000000000,4792,4792,4788,4790,2210,1127303,1127661
2025-07-01 09:41:00.000000000,1751334060000000000,4790,4792,4788,4792,1335,1127661,1127471
2025-07-01 09:42:00.000000000,1751334120000000000,4792,4796,4790,4796,1486,1127471,1127311
2025-07-01 09:43:00.000000000,1751334180000000000,4796,4796,4794,4794,2103,1127311,1128052
2025-07-01 09:44:00.000000000,1751334240000000000,4794,4800,4794,4800,5239,1128052,1126793
2025-07-01 09:45:00.000000000,1751334300000000000,4800,4802,4798,4802,2398,1126793,1126133
2025-07-01 09:46:00.000000000,1751334360000000000,4802,4802,4796,4796,2774,1126133,1126750
2025-07-01 09:47:00.000000000,1751334420000000000,4796,4798,4794,4798,3467,1126750,1127472
2025-07-01 09:48:00.000000000,1751334480000000000,4798,4798,4792,4794,2441,1127472,1127379
2025-07-01 09:49:00.000000000,1751334540000000000,4794,4796,4792,4796,2355,1127379,1127228
2025-07-01 09:50:00.000000000,1751334600000000000,4796,4798,4794,4796,1603,1127228,1127116
2025-07-01 09:51:00.000000000,1751334660000000000,4796,4796,4792,4792,2237,1127116,1126203
2025-07-01 09:52:00.000000000,1751334720000000000,4792,4796,4792,4794,1231,1126203,1126415
2025-07-01 09:53:00.000000000,1751334780000000000,4794,4796,4794,4794,847,1126415,1126443
2025-07-01 09:54:00.000000000,1751334840000000000,4794,4796,4794,4796,430,1126443,1126516
2025-07-01 09:55:00.000000000,1751334900000000000,4796,4796,4794,4796,580,1126516,1126489
2025-07-01 09:56:00.000000000,1751334960000000000,4796,4796,4792,4794,1620,1126489,1126402
2025-07-01 09:57:00.000000000,1751335020000000000,4794,4794,4792,4792,935,1126402,1126200
2025-07-01 09:58:00.000000000,1751335080000000000,4792,4794,4784,4786,5870,1126200,1126653
2025-07-01 09:59:00.000000000,1751335140000000000,4786,4786,4782,4782,4406,1126653,1124823
2025-07-01 10:00:00.000000000,1751335200000000000,4782,4784,4778,4780,12409,1124823,1124341
2025-07-01 10:01:00.000000000,1751335260000000000,4780,4784,4780,4784,4258,1124341,1123860
2025-07-01 10:02:00.000000000,1751335320000000000,4784,4784,4782,4782,1965,1123860,1123880
2025-07-01 10:03:00.000000000,1751335380000000000,4782,4782,4780,4780,1814,1123880,1124108
2025-07-01 10:04:00.000000000,1751335440000000000,4780,4782,4778,4782,2223,1124108,1124154
2025-07-01 10:05:00.000000000,1751335500000000000,4782,4782,4776,4776,3027,1124154,1123832
2025-07-01 10:06:00.000000000,1751335560000000000,4776,4780,4776,4778,1971,1123832,1123657
2025-07-01 10:07:00.000000000,1751335620000000000,4778,4778,4772,4772,6594,1123657,1121089
2025-07-01 10:08:00.000000000,1751335680000000000,4772,4776,4770,4774,7414,1121089,1118163
2025-07-01 10:09:00.000000000,1751335740000000000,4774,4774,4770,4772,3219,1118163,1118681
2025-07-01 10:10:00.000000000,1751335800000000000,4772,4772,4768,4768,6276,1118681,1117180
2025-07-01 10:11:00.000000000,1751335860000000000,4768,4772,4768,4772,2531,1117180,1117335
2025-07-01 10:12:00.000000000,1751335920000000000,4772,4774,4770,4770,7985,1117335,1115962
2025-07-01 10:13:00.000000000,1751335980000000000,4770,4776,4770,4774,4342,1115962,1116618
2025-07-01 10:14:00.000000000,1751336040000000000,4774,4776,4772,4776,2303,1116618,1116746
2025-07-01 10:30:00.000000000,1751337000000000000,4776,4776,4770,4770,7994,1116746,1117641
2025-07-01 10:31:00.000000000,1751337060000000000,4770,4772,4768,4770,3099,1117641,1117245
2025-07-01 10:32:00.000000000,1751337120000000000,4770,4770,4766,4770,4344,1117245,1117095
2025-07-01 10:33:00.000000000,1751337180000000000,4770,4770,4766,4766,2222,1117095,1116963
2025-07-01 10:34:00.000000000,1751337240000000000,4766,4768,4766,4768,1770,1116963,1116781
2025-07-01 10:35:00.000000000,1751337300000000000,4768,4768,4762,4764,6715,1116781,1116543
2025-07-01 10:36:00.000000000,1751337360000000000,4764,4768,4764,4768,4596,1116543,1115560
2025-07-01 10:37:00.000000000,1751337420000000000,4768,4768,4762,4764,2915,1115560,1115590
2025-07-01 10:38:00.000000000,1751337480000000000,4764,4764,4760,4762,4950,1115590,1114624
2025-07-01 10:39:00.000000000,1751337540000000000,4762,4764,4760,4760,2351,1114624,1114678
2025-07-01 10:40:00.000000000,1751337600000000000,4760,4764,4760,4760,2774,1114678,1114849
2025-07-01 10:41:00.000000000,1751337660000000000,4760,4764,4760,4764,1164,1114849,1114839
2025-07-01 10:42:00.000000000,1751337720000000000,4764,4764,4762,4762,893,1114839,1115146
2025-07-01 10:43:00.000000000,1751337780000000000,4762,4764,4762,4762,1176,1115146,1115251
2025-07-01 10:44:00.000000000,1751337840000000000,4762,4764,4760,4762,2906,1115251,1115193
2025-07-01 10:45:00.000000000,1751337900000000000,4762,4764,4760,4762,3042,1115193,1114750
2025-07-01 10:46:00.000000000,1751337960000000000,4762,4764,4760,4764,1559,1114750,1114519
2025-07-01 10:47:00.000000000,1751338020000000000,4764,4766,4762,4764,3752,1114519,1113256
2025-07-01 10:48:00.000000000,1751338080000000000,4764,4764,4760,4764,1614,1113256,1113855
2025-07-01 10:49:00.000000000,1751338140000000000,4764,4766,4762,4762,2863,1113855,1113782
2025-07-01 10:50:00.000000000,1751338200000000000,4762,4766,4762,4766,1854,1113782,1113775
2025-07-01 10:51:00.000000000,1751338260000000000,4766,4766,4762,4762,859,1113775,1113984
2025-07-01 10:52:00.000000000,1751338320000000000,4762,4764,4762,4764,2990,1113984,1113645
2025-07-01 10:53:00.000000000,1751338380000000000,4764,4766,4762,4766,1797,1113645,1114079
2025-07-01 10:54:00.000000000,1751338440000000000,4766,4766,4764,4764,766,1114079,1114258
2025-07-01 10:55:00.000000000,1751338500000000000,4764,4768,4764,4766,1421,1114258,1114400
2025-07-01 10:56:00.000000000,1751338560000000000,4766,4766,4764,4764,1068,1114400,1114510
2025-07-01 10:57:00.000000000,1751338620000000000,4764,4768,4764,4766,1133,1114510,1114789
2025-07-01 10:58:00.000000000,1751338680000000000,4766,4766,4764,4764,1524,1114789,1115434
2025-07-01 10:59:00.000000000,1751338740000000000,4764,4766,4764,4764,1159,1115434,1115415
2025-07-01 11:00:00.000000000,1751338800000000000,4764,4766,4762,4762,3423,1115415,1115265
2025-07-01 11:01:00.000000000,1751338860000000000,4762,4766,4760,4766,3853,1115265,1115638
2025-07-01 11:02:00.000000000,1751338920000000000,4766,4766,4764,4766,1072,1115638,1115972
2025-07-01 11:03:00.000000000,1751338980000000000,4766,4766,4762,4762,2995,1115972,1115543
2025-07-01 11:04:00.000000000,1751339040000000000,4762,4764,4760,4762,948,1115543,1115216
2025-07-01 11:05:00.000000000,1751339100000000000,4762,4764,4760,4760,989,1115216,1115074
2025-07-01 11:06:00.000000000,1751339160000000000,4760,4762,4758,4760,2585,1115074,1114680
2025-07-01 11:07:00.000000000,1751339220000000000,4760,4764,4760,4762,1487,1114680,1114771
2025-07-01 11:08:00.000000000,1751339280000000000,4762,4764,4758,4760,1655,1114771,1115493
2025-07-01 11:09:00.000000000,1751339340000000000,4760,4762,4758,4760,1099,1115493,1115185
2025-07-01 11:10:00.000000000,1751339400000000000,4760,4762,4758,4760,1917,1115185,1115220
2025-07-01 11:11:00.000000000,1751339460000000000,4760,4760,4758,4760,589,1115220,1115116
2025-07-01 11:12:00.000000000,1751339520000000000,4760,4760,4758,4760,2492,1115116,1114270
2025-07-01 11:13:00.000000000,1751339580000000000,4760,4762,4758,4760,2537,1114270,1115161
2025-07-01 11:14:00.000000000,1751339640000000000,4760,4762,4758,4758,957,1115161,1115319
2025-07-01 11:15:00.000000000,1751339700000000000,4758,4760,4756,4756,2225,1115319,1115124
2025-07-01 11:16:00.000000000,1751339760000000000,4756,4760,4756,4760,1777,1115124,1115201
2025-07-01 11:17:00.000000000,1751339820000000000,4760,4760,4758,4758,710,1115201,1115534
2025-07-01 11:18:00.000000000,1751339880000000000,4758,4760,4758,4760,2450,1115534,1115576
2025-07-01 11:19:00.000000000,1751339940000000000,4760,4762,4758,4762,4141,1115576,1116683
2025-07-01 11:20:00.000000000,1751340000000000000,4762,4764,4760,4764,1400,1116683,1116657
2025-07-01 11:21:00.000000000,1751340060000000000,4764,4766,4762,4764,3184,1116657,1117001
2025-07-01 11:22:00.000000000,1751340120000000000,4764,4766,4762,4764,2364,1117001,1117346
2025-07-01 11:23:00.000000000,1751340180000000000,4764,4768,4762,4768,1553,1117346,1117687
2025-07-01 11:24:00.000000000,1751340240000000000,4768,4768,4764,4768,2154,1117687,1117842
2025-07-01 11:25:00.000000000,1751340300000000000,4768,4768,4764,4768,930,1117842,1117982
2025-07-01 11:26:00.000000000,1751340360000000000,4768,4770,4766,4768,2231,1117982,1117304
2025-07-01 11:27:00.000000000,1751340420000000000,4768,4770,4766,4768,1665,1117304,1117134
2025-07-01 11:28:00.000000000,1751340480000000000,4768,4772,4764,4766,4966,1117134,1117614
2025-07-01 11:29:00.000000000,1751340540000000000,4766,4768,4764,4768,1939,1117614,1117343
2025-07-01 13:30:00.000000000,1751347800000000000,4768,4770,4764,4766,5372,1117343,1115893
2025-07-01 13:31:00.000000000,1751347860000000000,4766,4770,4764,4770,1963,1115893,1115664
2025-07-01 13:32:00.000000000,1751347920000000000,4770,4772,4768,4772,2001,1115664,1115220
2025-07-01 13:33:00.000000000,1751347980000000000,4772,4774,4770,4774,4604,1115220,1115934
2025-07-01 13:34:00.000000000,1751348040000000000,4774,4776,4772,4774,2888,1115934,1115030
2025-07-01 13:35:00.000000000,1751348100000000000,4774,4778,4774,4776,2646,1115030,1114535
2025-07-01 13:36:00.000000000,1751348160000000000,4776,4778,4772,4772,1882,1114535,1114174
2025-07-01 13:37:00.000000000,1751348220000000000,4772,4774,4770,4772,2076,1114174,1114200
2025-07-01 13:38:00.000000000,1751348280000000000,4772,4774,4770,4770,1970,1114200,1114079
2025-07-01 13:39:00.000000000,1751348340000000000,4770,4772,4768,4768,1558,1114079,1114421
2025-07-01 13:40:00.000000000,1751348400000000000,4768,4772,4768,4770,1311,1114421,1114087
2025-07-01 13:41:00.000000000,1751348460000000000,4770,4772,4768,4768,545,1114087,1114053
2025-07-01 13:42:00.000000000,1751348520000000000,4768,4770,4766,4768,525,1114053,1114045
2025-07-01 13:43:00.000000000,1751348580000000000,4768,4768,4766,4768,935,1114045,1113915
2025-07-01 13:44:00.000000000,1751348640000000000,4768,4768,4766,4766,437,1113915,1113925
2025-07-01 13:45:00.000000000,1751348700000000000,4766,4768,4766,4768,1059,1113925,1113792
2025-07-01 13:46:00.000000000,1751348760000000000,4768,4770,4766,4770,1014,1113792,1113710
2025-07-01 13:47:00.000000000,1751348820000000000,4770,4770,4766,4768,748,1113710,1113882
2025-07-01 13:48:00.000000000,1751348880000000000,4768,4770,4768,4768,5226,1113882,1114504
2025-07-01 13:49:00.000000000,1751348940000000000,4768,4768,4766,4768,926,1114504,1114439
2025-07-01 13:50:00.000000000,1751349000000000000,4768,4770,4768,4770,1044,1114439,1113923
2025-07-01 13:51:00.000000000,1751349060000000000,4770,4772,4768,4772,1306,1113923,1114297
2025-07-01 13:52:00.000000000,1751349120000000000,4772,4772,4768,4770,4018,1114297,1115672
2025-07-01 13:53:00.000000000,1751349180000000000,4770,4772,4770,4772,2236,1115672,1117194
2025-07-01 13:54:00.000000000,1751349240000000000,4772,4776,4772,4776,3927,1117194,1118104
2025-07-01 13:55:00.000000000,1751349300000000000,4776,4776,4772,4772,3209,1118104,1118337
2025-07-01 13:56:00.000000000,1751349360000000000,4772,4778,4772,4778,2590,1118337,1118574
2025-07-01 13:57:00.000000000,1751349420000000000,4778,4778,4774,4778,2921,1118574,1118370
2025-07-01 13:58:00.000000000,1751349480000000000,4778,4778,4774,4776,2078,1118370,1118252
2025-07-01 13:59:00.000000000,1751349540000000000,4776,4780,4774,4776,2504,1118252,1118455
2025-07-01 14:00:00.000000000,1751349600000000000,4776,4780,4776,4778,2581,1118455,1118497
