datetime,datetime_nano,SHFE.fu2105.open,SHFE.fu2105.high,SHFE.fu2105.low,SHFE.fu2105.close,SHFE.fu2105.volume,SHFE.fu2105.open_oi,SHFE.fu2105.close_oi
2021-01-04 09:40:00.000000000,1609724400000000000,2072,2078,2072,2076,8402,417851,417796
2021-01-04 09:41:00.000000000,1609724460000000000,2076,2079,2076,2079,7709,417796,418074
2021-01-04 09:42:00.000000000,1609724520000000000,2079,2081,2077,2078,8627,418074,418609
2021-01-04 09:43:00.000000000,1609724580000000000,2078,2080,2077,2079,5526,418609,419108
2021-01-04 09:44:00.000000000,1609724640000000000,2079,2082,2079,2082,7649,419108,418895
2021-01-04 09:45:00.000000000,1609724700000000000,2082,2085,2081,2083,8414,418895,418501
2021-01-04 09:46:00.000000000,1609724760000000000,2083,2085,2082,2082,8318,418501,418213
2021-01-04 09:47:00.000000000,1609724820000000000,2082,2085,2082,2083,5782,418213,418444
2021-01-04 09:48:00.000000000,1609724880000000000,2083,2086,2083,2085,8207,418444,418597
2021-01-04 09:49:00.000000000,1609724940000000000,2085,2090,2085,2089,8465,418597,419565
2021-01-04 09:50:00.000000000,1609725000000000000,2089,2093,2089,2092,11639,419565,420014
2021-01-04 09:51:00.000000000,1609725060000000000,2092,2094,2090,2091,9054,420014,418788
2021-01-04 09:52:00.000000000,1609725120000000000,2091,2092,2085,2086,10047,418788,418246
2021-01-04 09:53:00.000000000,1609725180000000000,2086,2088,2086,2086,4469,418246,417838
2021-01-04 09:54:00.000000000,1609725240000000000,2086,2087,2084,2086,11108,417838,416870
2021-01-04 09:55:00.000000000,1609725300000000000,2086,2089,2085,2089,4559,416870,417474
2021-01-04 09:56:00.000000000,1609725360000000000,2089,2093,2089,2092,8118,417474,416912
2021-01-04 09:57:00.000000000,1609725420000000000,2092,2095,2091,2094,13748,416912,416422
2021-01-04 09:58:00.000000000,1609725480000000000,2094,2095,2093,2094,6873,416422,416170
2021-01-04 09:59:00.000000000,1609725540000000000,2094,2095,2092,2095,5617,416170,416301
2021-01-04 10:00:00.000000000,1609725600000000000,2095,2098,2093,2093,13176,416301,415842
2021-01-04 10:01:00.000000000,1609725660000000000,2093,2095,2093,2094,7677,415842,415340
2021-01-04 10:02:00.000000000,1609725720000000000,2094,2098,2094,2097,8463,415340,415467
2021-01-04 10:03:00.000000000,1609725780000000000,2097,2100,2096,2097,12491,415467,414789
2021-01-04 10:04:00.000000000,1609725840000000000,2097,2100,2096,2096,7495,414789,414689
2021-01-04 10:05:00.000000000,1609725900000000000,2096,2100,2096,2098,9590,414689,415645
2021-01-04 10:06:00.000000000,1609725960000000000,2098,2099,2095,2097,7491,415645,414647
2021-01-04 10:07:00.000000000,1609726020000000000,2097,2102,2096,2097,15644,414647,413979
2021-01-04 10:08:00.000000000,1609726080000000000,2097,2097,2093,2095,9634,413979,412894
2021-01-04 10:09:00.000000000,1609726140000000000,2095,2095,2090,2090,10026,412894,412523
2021-01-04 10:10:00.000000000,1609726200000000000,2090,2092,2090,2092,9352,412523,411746
2021-01-04 10:11:00.000000000,1609726260000000000,2092,2092,2088,2088,10189,411746,410566
2021-01-04 10:12:00.000000000,1609726320000000000,2088,2089,2088,2089,2353,410566,410532
2021-01-04 10:13:00.000000000,1609726380000000000,2089,2089,2087,2087,7167,410532,409151
2021-01-04 10:14:00.000000000,1609726440000000000,2087,2089,2087,2089,3501,409151,408110
2021-01-04 10:30:00.000000000,1609727400000000000,2089,2095,2089,2093,9181,408110,407896
2021-01-04 10:31:00.000000000,1609727460000000000,2093,2095,2093,2094,5088,407896,406913
2021-01-04 10:32:00.000000000,1609727520000000000,2094,2095,2092,2094,3274,406913,407083
2021-01-04 10:33:00.000000000,1609727580000000000,2094,2094,2091,2091,2113,407083,407751
2021-01-04 10:34:00.000000000,1609727640000000000,2091,2094,2090,2094,3231,407751,407251
2021-01-04 10:35:00.000000000,1609727700000000000,2094,2095,2093,2093,3741,407251,407462
2021-01-04 10:36:00.000000000,1609727760000000000,2093,2094,2092,2093,1681,407462,407721
2021-01-04 10:37:00.000000000,1609727820000000000,2093,2094,2092,2093,1439,407721,407686
2021-01-04 10:38:00.000000000,1609727880000000000,2093,2093,2090,2090,3536,407686,407537
2021-01-04 10:39:00.000000000,1609727940000000000,2090,2091,2089,2090,1942,407537,407371
2021-01-04 10:40:00.000000000,1609728000000000000,2090,2093,2090,2093,2799,407371,407152
2021-01-04 10:41:00.000000000,1609728060000000000,2093,2096,2093,2095,5337,407152,407587
2021-01-04 10:42:00.000000000,1609728120000000000,2095,2095,2093,2093,2099,407587,407494
2021-01-04 10:43:00.000000000,1609728180000000000,2093,2095,2093,2093,1827,407494,407576
2021-01-04 10:44:00.000000000,1609728240000000000,2093,2096,2093,2096,1921,407576,407990
2021-01-04 10:45:00.000000000,1609728300000000000,2096,2096,2094,2096,4776,407990,408126
2021-01-04 10:46:00.000000000,1609728360000000000,2096,2097,2095,2095,2338,408126,407978
2021-01-04 10:47:00.000000000,1609728420000000000,2095,2096,2094,2094,1424,407978,407893
2021-01-04 10:48:00.000000000,1609728480000000000,2094,2095,2093,2093,2231,407893,407932
2021-01-04 10:49:00.000000000,1609728540000000000,2093,2095,2093,2094,1877,407932,408055
2021-01-04 10:50:00.000000000,1609728600000000000,2094,2095,2094,2095,757,408055,407989
2021-01-04 10:51:00.000000000,1609728660000000000,2095,2096,2094,2096,3322,407989,407990
2021-01-04 10:52:00.000000000,1609728720000000000,2096,2096,2094,2096,1782,407990,408154
2021-01-04 10:53:00.000000000,1609728780000000000,2096,2098,2096,2098,4712,408154,408705
2021-01-04 10:54:00.000000000,1609728840000000000,2098,2100,2097,2099,6945,408705,408979
2021-01-04 10:55:00.000000000,1609728900000000000,2099,2100,2096,2099,5063,408979,409904
2021-01-04 10:56:00.000000000,1609728960000000000,2099,2104,2099,2101,15380,409904,410273
2021-01-04 10:57:00.000000000,1609729020000000000,2101,2106,2100,2105,13769,410273,411679
2021-01-04 10:58:00.000000000,1609729080000000000,2105,2107,2103,2106,9226,411679,412731
2021-01-04 10:59:00.000000000,1609729140000000000,2106,2107,2104,2106,8256,412731,413568
2021-01-04 11:00:00.000000000,1609729200000000000,2106,2108,2105,2106,12361,413568,414085
2021-01-04 11:01:00.000000000,1609729260000000000,2106,2107,2104,2105,4937,414085,414079
2021-01-04 11:02:00.000000000,1609729320000000000,2105,2108,2103,2107,9785,414079,414870
2021-01-04 11:03:00.000000000,1609729380000000000,2107,2108,2103,2103,6061,414870,414474
2021-01-04 11:04:00.000000000,1609729440000000000,2103,2105,2101,2103,7002,414474,414326
2021-01-04 11:05:00.000000000,1609729500000000000,2103,2104,2101,2102,9428,414326,414461
2021-01-04 11:06:00.000000000,1609729560000000000,2102,2103,2101,2103,6324,414461,414804
2021-01-04 11:07:00.000000000,1609729620000000000,2103,2105,2102,2104,4330,414804,415270
2021-01-04 11:08:00.000000000,1609729680000000000,2104,2106,2103,2105,4558,415270,415483
2021-01-04 11:09:00.000000000,1609729740000000000,2105,2108,2104,2104,10173,415483,415818
2021-01-04 11:10:00.000000000,1609729800000000000,2104,2106,2103,2105,7320,415818,415541
2021-01-04 11:11:00.000000000,1609729860000000000,2105,2109,2105,2107,5954,415541,415859
2021-01-04 11:12:00.000000000,1609729920000000000,2107,2108,2107,2107,2454,415859,416137
2021-01-04 11:13:00.000000000,1609729980000000000,2107,2109,2107,2108,2180,416137,416709
2021-01-04 11:14:00.000000000,1609730040000000000,2108,2110,2108,2110,6994,416709,416991
2021-01-04 11:15:00.000000000,1609730100000000000,2110,2113,2109,2111,9422,416991,416979
2021-01-04 11:16:00.000000000,1609730160000000000,2111,2112,2108,2110,7202,416979,417197
2021-01-04 11:17:00.000000000,1609730220000000000,2110,2111,2109,2109,2642,417197,416855
2021-01-04 11:18:00.000000000,1609730280000000000,2109,2109,2107,2108,5369,416855,417116
2021-01-04 11:19:00.000000000,1609730340000000000,2108,2110,2107,2107,7077,417116,416911
2021-01-04 11:20:00.000000000,1609730400000000000,2107,2110,2107,2108,4866,416911,417286
2021-01-04 11:21:00.000000000,1609730460000000000,2108,2109,2107,2108,4130,417286,418689
2021-01-04 11:22:00.000000000,1609730520000000000,2108,2108,2104,2105,7749,418689,417359
2021-01-04 11:23:00.000000000,1609730580000000000,2105,2108,2105,2107,10484,417359,415915
2021-01-04 11:24:00.000000000,1609730640000000000,2107,2108,2106,2108,2527,415915,415153
2021-01-04 11:25:00.000000000,1609730700000000000,2108,2110,2107,2108,5943,415153,414898
2021-01-04 11:26:00.000000000,1609730760000000000,2108,2109,2106,2106,3839,414898,414594
2021-01-04 11:27:00.000000000,1609730820000000000,2106,2110,2106,2108,4463,414594,414180
2021-01-04 11:28:00.000000000,1609730880000000000,2108,2109,2107,2107,2312,414180,413380
2021-01-04 11:29:00.000000000,1609730940000000000,2107,2107,2105,2106,3868,413380,411999
2021-01-04 13:30:00.000000000,1609738200000000000,2104,2106,2100,2100,11091,411999,412803
2021-01-04 13:31:00.000000000,1609738260000000000,2100,2102,2100,2101,9765,412803,411511
2021-01-04 13:32:00.000000000,1609738320000000000,2101,2102,2099,2099,9077,411511,411496
2021-01-04 13:33:00.000000000,1609738380000000000,2099,2100,2097,2097,6714,411496,411653
2021-01-04 13:34:00.000000000,1609738440000000000,2097,2102,2097,2101,6266,411653,410244
2021-01-04 13:35:00.000000000,1609738500000000000,2101,2102,2100,2101,5051,410244,409505
2021-01-04 13:36:00.000000000,1609738560000000000,2101,2101,2097,2098,5018,409505,410313
2021-01-04 13:37:00.000000000,1609738620000000000,2098,2100,2097,2099,2083,410313,410187
2021-01-04 13:38:00.000000000,1609738680000000000,2099,2100,2097,2099,3080,410187,410418
2021-01-04 13:39:00.000000000,1609738740000000000,2099,2102,2099,2101,2642,410418,410587
2021-01-04 13:40:00.000000000,1609738800000000000,2101,2104,2100,2103,3391,410587,410518
2021-01-04 13:41:00.000000000,1609738860000000000,2103,2104,2102,2104,2502,410518,410783
2021-01-04 13:42:00.000000000,1609738920000000000,2104,2105,2102,2105,2426,410783,411139
2021-01-04 13:43:00.000000000,1609738980000000000,2105,2106,2103,2106,4695,411139,411741
2021-01-04 13:44:00.000000000,1609739040000000000,2106,2106,2103,2103,2350,411741,411367
2021-01-04 13:45:00.000000000,1609739100000000000,2103,2106,2103,2104,3008,411367,411460
2021-01-04 13:46:00.000000000,1609739160000000000,2104,2106,2103,2104,3324,411460,411676
2021-01-04 13:47:00.000000000,1609739220000000000,2104,2105,2103,2104,2869,411676,411723
2021-01-04 13:48:00.000000000,1609739280000000000,2104,2105,2103,2104,1545,411723,411595
2021-01-04 13:49:00.000000000,1609739340000000000,2104,2106,2102,2103,4001,411595,412133
2021-01-04 13:50:00.000000000,1609739400000000000,2103,2108,2103,2107,4502,412133,412268
2021-01-04 13:51:00.000000000,1609739460000000000,2107,2109,2106,2107,9783,412268,411160
2021-01-04 13:52:00.000000000,1609739520000000000,2107,2109,2107,2108,4295,411160,410751
2021-01-04 13:53:00.000000000,1609739580000000000,2108,2109,2106,2109,4731,410751,411449
2021-01-04 13:54:00.000000000,1609739640000000000,2109,2111,2107,2108,8746,411449,411158
2021-01-04 13:55:00.000000000,1609739700000000000,2108,2112,2108,2110,8019,411158,412365
2021-01-04 13:56:00.000000000,1609739760000000000,2110,2111,2109,2109,4103,412365,412501
2021-01-04 13:57:00.000000000,1609739820000000000,2109,2109,2107,2109,6109,412501,413018
2021-01-04 13:58:00.000000000,1609739880000000000,2109,2110,2108,2109,1798,413018,413327
2021-01-04 13:59:00.000000000,1609739940000000000,2109,2110,2107,2109,5395,413327,413402
2021-01-04 14:00:00.000000000,1609740000000000000,2109,2116,2109,2115,14330,413402,413998
2021-01-04 14:01:00.000000000,1609740060000000000,2115,2120,2114,2117,20429,413998,415285
2021-01-04 14:02:00.000000000,1609740120000000000,2117,2118,2115,2117,16436,415285,415907
2021-01-04 14:03:00.000000000,1609740180000000000,2117,2120,2116,2116,8990,415907,416983
2021-01-04 14:04:00.000000000,1609740240000000000,2116,2124,2116,2124,13219,416983,416878
2021-01-04 14:05:00.000000000,1609740300000000000,2124,2127,2122,2125,17672,416878,418527
2021-01-04 14:06:00.000000000,1609740360000000000,2125,2126,2123,2123,10643,418527,418405
2021-01-04 14:07:00.000000000,1609740420000000000,2123,2125,2120,2122,7128,418405,418711
2021-01-04 14:08:00.000000000,1609740480000000000,2122,2126,2122,2124,6547,418711,419322
2021-01-04 14:09:00.000000000,1609740540000000000,2124,2128,2124,2128,8726,419322,419749
2021-01-04 14:10:00.000000000,1609740600000000000,2128,2130,2126,2126,15154,419749,420474
2021-01-04 14:11:00.000000000,1609740660000000000,2126,2128,2125,2126,5448,420474,420199
2021-01-04 14:12:00.000000000,1609740720000000000,2126,2128,2123,2124,9549,420199,420190
2021-01-04 14:13:00.000000000,1609740780000000000,2124,2127,2123,2125,7491,420190,420117
2021-01-04 14:14:00.000000000,1609740840000000000,2125,2126,2123,2125,10102,420117,421113
2021-01-04 14:15:00.000000000,1609740900000000000,2125,2126,2121,2124,12833,421113,421096
2021-01-04 14:16:00.000000000,1609740960000000000,2124,2127,2123,2125,9619,421096,420945
2021-01-04 14:17:00.000000000,1609741020000000000,2125,2127,2124,2124,7913,420945,421231
2021-01-04 14:18:00.000000000,1609741080000000000,2124,2126,2124,2125,3449,421231,421639
2021-01-04 14:19:00.000000000,1609741140000000000,2125,2126,2124,2124,4275,421639,421860
2021-01-04 14:20:00.000000000,1609741200000000000,2124,2128,2124,2127,6964,421860,421993
2021-01-04 14:21:00.000000000,1609741260000000000,2127,2128,2126,2127,3987,421993,421908
2021-01-04 14:22:00.000000000,1609741320000000000,2127,2128,2124,2124,6210,421908,421960
2021-01-04 14:23:00.000000000,1609741380000000000,2124,2125,2122,2125,7554,421960,421137
2021-01-04 14:24:00.000000000,1609741440000000000,2125,2128,2124,2127,4683,421137,421166
2021-01-04 14:25:00.000000000,1609741500000000000,2127,2127,2125,2126,4605,421166,421042
2021-01-04 14:26:00.000000000,1609741560000000000,2126,2126,2124,2124,4738,421042,421350
2021-01-04 14:27:00.000000000,1609741620000000000,2124,2127,2124,2124,5707,421350,420824
2021-01-04 14:28:00.000000000,1609741680000000000,2124,2126,2124,2125,2483,420824,420665
2021-01-04 14:29:00.000000000,1609741740000000000,2125,2127,2124,2127,3976,420665,420391
2021-01-04 14:30:00.000000000,1609741800000000000,2127,2131,2126,2129,13711,420391,421712
2021-01-04 14:31:00.000000000,1609741860000000000,2129,2134,2129,2134,9479,421712,422257
2021-01-04 14:32:00.000000000,1609741920000000000,2134,2135,2131,2132,7490,422257,422428
2021-01-04 14:33:00.000000000,1609741980000000000,2132,2133,2128,2129,7176,422428,422540
2021-01-04 14:34:00.000000000,1609742040000000000,2129,2129,2122,2122,8663,422540,422515
2021-01-04 14:35:00.000000000,1609742100000000000,2122,2126,2122,2125,6906,422515,422724
2021-01-04 14:36:00.000000000,1609742160000000000,2125,2125,2122,2124,7202,422724,423643
2021-01-04 14:37:00.000000000,1609742220000000000,2124,2127,2123,2126,4797,423643,423816
2021-01-04 14:38:00.000000000,1609742280000000000,2126,2126,2125,2125,4341,423816,423129
2021-01-04 14:39:00.000000000,1609742340000000000,2125,2128,2124,2125,6522,423129,422010
2021-01-04 14:40:00.000000000,1609742400000000000,2125,2128,2125,2126,4490,422010,422093
2021-01-04 14:41:00.000000000,1609742460000000000,2126,2128,2126,2127,1106,422093,422192
2021-01-04 14:42:00.000000000,1609742520000000000,2127,2130,2126,2130,4551,422192,422662
2021-01-04 14:43:00.000000000,1609742580000000000,2130,2130,2128,2130,5846,422662,423043
2021-01-04 14:44:00.000000000,1609742640000000000,2130,2132,2129,2132,7655,423043,423140
2021-01-04 14:45:00.000000000,1609742700000000000,2132,2132,2129,2131,6036,423140,423558
2021-01-04 14:46:00.000000000,1609742760000000000,2131,2134,2130,2133,7321,423558,424122
2021-01-04 14:47:00.000000000,1609742820000000000,2133,2136,2132,2135,6934,424122,423984
2021-01-04 14:48:00.000000000,1609742880000000000,2135,2137,2133,2136,11391,423984,424995
2021-01-04 14:49:00.000000000,1609742940000000000,2136,2137,2132,2134,7166,424995,425146
2021-01-04 14:50:00.000000000,1609743000000000000,2134,2134,2131,2131,5016,425146,424986
2021-01-04 14:51:00.000000000,1609743060000000000,2131,2132,2130,2131,2574,424986,424576
2021-01-04 14:52:00.000000000,1609743120000000000,2131,2132,2127,2129,8791,424576,424100
2021-01-04 14:53:00.000000000,1609743180000000000,2129,2129,2127,2128,4657,424100,423141
2021-01-04 14:54:00.000000000,1609743240000000000,2128,2128,2124,2125,10394,423141,421498
2021-01-04 14:55:00.000000000,1609743300000000000,2125,2126,2123,2126,6595,421498,421297
2021-01-04 14:56:00.000000000,1609743360000000000,2126,2127,2125,2126,4576,421297,419758
2021-01-04 14:57:00.000000000,1609743420000000000,2126,2126,2124,2124,4286,419758,418521
2021-01-04 14:58:00.000000000,1609743480000000000,2124,2127,2124,2126,6010,418521,417568
2021-01-04 14:59:00.000000000,1609743540000000000,2126,2128,2124,2126,11672,417568,414765
2021-01-04 21:00:00.000000000,1609765200000000000,2097,2106,2089,2105,52958,414765,415219
2021-01-04 21:01:00.000000000,1609765260000000000,2105,2105,2100,2104,19194,415219,417131
2021-01-04 21:02:00.000000000,1609765320000000000,2104,2104,2100,2103,13317,417131,418993
2021-01-04 21:03:00.000000000,1609765380000000000,2103,2103,2097,2101,13361,418993,420617
2021-01-04 21:04:00.000000000,1609765440000000000,2101,2106,2101,2106,8916,420617,421887
2021-01-04 21:05:00.000000000,1609765500000000000,2106,2107,2103,2103,7460,421887,422104
2021-01-04 21:06:00.000000000,1609765560000000000,2103,2105,2100,2105,9433,422104,421907
2021-01-04 21:07:00.000000000,1609765620000000000,2105,2105,2101,2102,5778,421907,422061
2021-01-04 21:08:00.000000000,1609765680000000000,2102,2103,2100,2103,10645,422061,421878
2021-01-04 21:09:00.000000000,1609765740000000000,2103,2105,2101,2104,6716,421878,421884
2021-01-04 21:10:00.000000000,1609765800000000000,2104,2104,2101,2102,4269,421884,422030
2021-01-04 21:11:00.000000000,1609765860000000000,2102,2106,2102,2106,7505,422030,422450
2021-01-04 21:12:00.000000000,1609765920000000000,2106,2108,2104,2107,4963,422450,422340
2021-01-04 21:13:00.000000000,1609765980000000000,2107,2108,2106,2106,4882,422340,421966
2021-01-04 21:14:00.000000000,1609766040000000000,2106,2107,2101,2102,12430,421966,422216
2021-01-04 21:15:00.000000000,1609766100000000000,2102,2103,2101,2102,6137,422216,422220
2021-01-04 21:16:00.000000000,1609766160000000000,2102,2103,2100,2100,7480,422220,423018
2021-01-04 21:17:00.000000000,1609766220000000000,2100,2102,2100,2101,5250,423018,423705
2021-01-04 21:18:00.000000000,1609766280000000000,2101,2104,2101,2103,3563,423705,424130
2021-01-04 21:19:00.000000000,1609766340000000000,2103,2106,2103,2104,7095,424130,423462
2021-01-04 21:20:00.000000000,1609766400000000000,2104,2107,2104,2106,6728,423462,423464
2021-01-04 21:21:00.000000000,1609766460000000000,2106,2106,2104,2105,3476,423464,423267
2021-01-04 21:22:00.000000000,1609766520000000000,2105,2106,2104,2104,3894,423267,423406
2021-01-04 21:23:00.000000000,1609766580000000000,2104,2106,2104,2105,5930,423406,423364
2021-01-04 21:24:00.000000000,1609766640000000000,2105,2106,2103,2105,5856,423364,423468
2021-01-04 21:25:00.000000000,1609766700000000000,2105,2106,2103,2104,5340,423468,423425
2021-01-04 21:26:00.000000000,1609766760000000000,2104,2104,2102,2103,5904,423425,423573
2021-01-04 21:27:00.000000000,1609766820000000000,2103,2104,2102,2103,3272,423573,423432
2021-01-04 21:28:00.000000000,1609766880000000000,2103,2106,2103,2105,3632,423432,423376
2021-01-04 21:29:00.000000000,1609766940000000000,2105,2106,2104,2105,3139,423376,423407
2021-01-04 21:30:00.000000000,1609767000000000000,2105,2106,2104,2105,4050,423407,423244
2021-01-04 21:31:00.000000000,1609767060000000000,2105,2107,2104,2107,3342,423244,423666
2021-01-04 21:32:00.000000000,1609767120000000000,2107,2107,2106,2107,5375,423666,423812
2021-01-04 21:33:00.000000000,1609767180000000000,2107,2112,2107,2111,8862,423812,423990
2021-01-04 21:34:00.000000000,1609767240000000000,2111,2114,2110,2113,9150,423990,424464
2021-01-04 21:35:00.000000000,1609767300000000000,2113,2115,2112,2114,12731,424464,424194
2021-01-04 21:36:00.000000000,1609767360000000000,2114,2114,2113,2113,5206,424194,424636
2021-01-04 21:37:00.000000000,1609767420000000000,2113,2117,2113,2117,8150,424636,426100
2021-01-04 21:38:00.000000000,1609767480000000000,2117,2117,2115,2116,5914,426100,426407
2021-01-04 21:39:00.000000000,1609767540000000000,2116,2117,2115,2116,6910,426407,426150
2021-01-04 21:40:00.000000000,1609767600000000000,2116,2117,2115,2115,5222,426150,426107
2021-01-04 21:41:00.000000000,1609767660000000000,2115,2115,2113,2113,7023,426107,425648
2021-01-04 21:42:00.000000000,1609767720000000000,2113,2116,2113,2116,1972,425648,425808
2021-01-04 21:43:00.000000000,1609767780000000000,2116,2118,2116,2117,5664,425808,426187
2021-01-04 21:44:00.000000000,1609767840000000000,2117,2120,2117,2119,4564,426187,426647
2021-01-04 21:45:00.000000000,1609767900000000000,2119,2122,2118,2120,9920,426647,426752
2021-01-04 21:46:00.000000000,1609767960000000000,2120,2121,2119,2120,5081,426752,427380
2021-01-04 21:47:00.000000000,1609768020000000000,2120,2120,2117,2119,7111,427380,427378
2021-01-04 21:48:00.000000000,1609768080000000000,2119,2119,2117,2117,1786,427378,427297
2021-01-04 21:49:00.000000000,1609768140000000000,2117,2120,2117,2120,4516,427297,427089
2021-01-04 21:50:00.000000000,1609768200000000000,2120,2122,2119,2120,5096,427089,427171
2021-01-04 21:51:00.000000000,1609768260000000000,2120,2121,2117,2118,5294,427171,427074
2021-01-04 21:52:00.000000000,1609768320000000000,2118,2119,2117,2118,2393,427074,426848
2021-01-04 21:53:00.000000000,1609768380000000000,2118,2120,2117,2119,3780,426848,427114
2021-01-04 21:54:00.000000000,1609768440000000000,2119,2120,2119,2119,4620,427114,427594
2021-01-04 21:55:00.000000000,1609768500000000000,2119,2123,2119,2122,5402,427594,427984
2021-01-04 21:56:00.000000000,1609768560000000000,2122,2123,2121,2122,4303,427984,428662
2021-01-04 21:57:00.000000000,1609768620000000000,2122,2123,2120,2121,4747,428662,428750
2021-01-04 21:58:00.000000000,1609768680000000000,2121,2123,2121,2122,3071,428750,428892
2021-01-04 21:59:00.000000000,1609768740000000000,2122,2123,2121,2122,2564,428892,428737
2021-01-04 22:00:00.000000000,1609768800000000000,2122,2126,2122,2123,10853,428737,428928
2021-01-04 22:01:00.000000000,1609768860000000000,2123,2124,2120,2120,7336,428928,428783
2021-01-04 22:02:00.000000000,1609768920000000000,2120,2121,2117,2118,9936,428783,428493
2021-01-04 22:03:00.000000000,1609768980000000000,2118,2119,2117,2118,6096,428493,428844
2021-01-04 22:04:00.000000000,1609769040000000000,2118,2120,2118,2120,1405,428844,428782
2021-01-04 22:05:00.000000000,1609769100000000000,2120,2122,2119,2120,5056,428782,428169
2021-01-04 22:06:00.000000000,1609769160000000000,2120,2121,2119,2120,3218,428169,428276
2021-01-04 22:07:00.000000000,1609769220000000000,2120,2121,2116,2116,7298,428276,428600
2021-01-04 22:08:00.000000000,1609769280000000000,2116,2118,2116,2117,5003,428600,428456
2021-01-04 22:09:00.000000000,1609769340000000000,2117,2118,2116,2118,7357,428456,428135
2021-01-04 22:10:00.000000000,1609769400000000000,2118,2118,2116,2117,3462,428135,428108
2021-01-04 22:11:00.000000000,1609769460000000000,2117,2118,2115,2117,7034,428108,427693
2021-01-04 22:12:00.000000000,1609769520000000000,2117,2118,2117,2117,4000,427693,426919
2021-01-04 22:13:00.000000000,1609769580000000000,2117,2120,2117,2120,5193,426919,426999
